open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-12 23:37:00,2010-01-12 23:38:00,1.67819,1.67819,1.67819,1.67809,1.67911,1.67911,1.67911,1.67911,44
2010-01-12 23:38:00,2010-01-12 23:39:00,1.67819,1.67809,1.67819,1.67809,1.67911,1.6791,1.67911,1.6791,1
2010-01-12 23:39:00,2010-01-12 23:40:00,1.67809,1.67799,1.67809,1.67799,1.6791,1.67895,1.6791,1.67895,2
2010-01-12 23:40:00,2010-01-12 23:41:00,1.67799,1.67839,1.67839,1.67783,1.67895,1.6793,1.6793,1.67877,15
2010-01-12 23:41:00,2010-01-12 23:43:00,1.67839,1.67812,1.67849,1.67812,1.6793,1.67911,1.6794,1.67911,16
2010-01-12 23:43:00,2010-01-12 23:44:00,1.67812,1.67819,1.67822,1.67812,1.67911,1.67921,1.67921,1.67911,3
2010-01-12 23:44:00,2010-01-12 23:45:00,1.67819,1.67809,1.67819,1.67809,1.67921,1.67911,1.67921,1.67911,1
2010-01-12 23:45:00,2010-01-12 23:46:00,1.67809,1.67799,1.67829,1.6778,1.67911,1.67888,1.67921,1.67881,24
2010-01-12 23:46:00,2010-01-12 23:47:00,1.67799,1.67808,1.67819,1.67769,1.67888,1.67891,1.67911,1.67858,41
2010-01-12 23:47:00,2010-01-12 23:48:00,1.67808,1.67775,1.67808,1.67767,1.67891,1.67845,1.67891,1.67845,9
2010-01-12 23:48:00,2010-01-12 23:49:00,1.67775,1.67774,1.6779,1.67774,1.67845,1.67841,1.67871,1.67841,6
2010-01-12 23:49:00,2010-01-12 23:50:00,1.67774,1.67808,1.6785,1.67774,1.67841,1.67911,1.67911,1.67841,29
2010-01-12 23:50:00,2010-01-12 23:51:00,1.67808,1.67829,1.67839,1.67799,1.67911,1.67931,1.67938,1.67901,25
2010-01-12 23:51:00,2010-01-12 23:52:00,1.67829,1.67829,1.67839,1.67829,1.67931,1.67931,1.67937,1.67931,6
2010-01-12 23:52:00,2010-01-12 23:53:00,1.67829,1.67859,1.67872,1.67829,1.67931,1.67961,1.67961,1.67931,42
2010-01-12 23:53:00,2010-01-12 23:54:00,1.67859,1.67829,1.67877,1.67824,1.67961,1.6793,1.67961,1.67906,41
2010-01-12 23:54:00,2010-01-12 23:55:00,1.67829,1.67849,1.67869,1.67824,1.6793,1.67941,1.67961,1.67908,41
2010-01-12 23:55:00,2010-01-12 23:56:00,1.67849,1.67824,1.67849,1.67807,1.67941,1.67911,1.67941,1.67891,10
2010-01-12 23:56:00,2010-01-12 23:57:00,1.67824,1.67827,1.67832,1.67819,1.67911,1.67911,1.67921,1.67911,8
2010-01-12 23:57:00,2010-01-12 23:58:00,1.67827,1.67821,1.67839,1.67821,1.67911,1.67921,1.67929,1.67901,9
2010-01-12 23:58:00,2010-01-12 23:59:00,1.67821,1.67821,1.67833,1.67817,1.67921,1.67943,1.67943,1.67917,10
2010-01-12 23:59:00,2010-01-13 00:00:00,1.67821,1.67822,1.6789,1.67816,1.67943,1.67931,1.67971,1.67931,59
2010-01-13 00:00:00,2010-01-13 00:01:00,1.67822,1.67896,1.67901,1.67822,1.67931,1.67988,1.67991,1.67931,28
2010-01-13 00:01:00,2010-01-13 00:02:00,1.67896,1.67872,1.67926,1.67872,1.67988,1.67961,1.67995,1.67961,13
2010-01-13 00:02:00,2010-01-13 00:03:00,1.67872,1.67864,1.67876,1.67864,1.67961,1.67951,1.67961,1.67951,8
2010-01-13 00:03:00,2010-01-13 00:04:00,1.67864,1.67895,1.67895,1.67859,1.67951,1.67961,1.67981,1.67934,11
2010-01-13 00:04:00,2010-01-13 00:05:00,1.67895,1.67879,1.67903,1.67869,1.67961,1.67981,1.67991,1.67961,40
2010-01-13 00:05:00,2010-01-13 00:06:00,1.67879,1.67906,1.67906,1.67874,1.67981,1.67978,1.67991,1.67948,18
2010-01-13 00:06:00,2010-01-13 00:07:00,1.67906,1.67909,1.67911,1.67882,1.67978,1.68009,1.68009,1.67953,16
2010-01-13 00:07:00,2010-01-13 00:08:00,1.67909,1.67962,1.67968,1.67899,1.68009,1.68049,1.68049,1.67996,16
2010-01-13 00:08:00,2010-01-13 00:09:00,1.67962,1.67959,1.67979,1.67949,1.68049,1.68071,1.68071,1.68032,26
2010-01-13 00:09:00,2010-01-13 00:10:00,1.67959,1.67969,1.67989,1.67959,1.68071,1.68061,1.68081,1.68061,10
2010-01-13 00:10:00,2010-01-13 00:11:00,1.67969,1.67951,1.67989,1.67948,1.68061,1.68041,1.68091,1.68034,19
2010-01-13 00:11:00,2010-01-13 00:12:00,1.67951,1.6788,1.67962,1.67874,1.68041,1.67951,1.68051,1.67951,31
2010-01-13 00:12:00,2010-01-13 00:13:00,1.6788,1.67863,1.6788,1.67859,1.67951,1.67955,1.67971,1.67941,13
2010-01-13 00:13:00,2010-01-13 00:14:00,1.67863,1.67879,1.67889,1.67855,1.67955,1.67971,1.67989,1.67949,67
2010-01-13 00:14:00,2010-01-13 00:15:00,1.67879,1.67881,1.67921,1.67853,1.67971,1.67961,1.67999,1.67961,54
2010-01-13 00:15:00,2010-01-13 00:16:00,1.67881,1.67921,1.67949,1.67879,1.67961,1.68014,1.68036,1.67961,65
2010-01-13 00:16:00,2010-01-13 00:17:00,1.67921,1.67889,1.6793,1.67879,1.68014,1.67991,1.68027,1.67989,46
2010-01-13 00:17:00,2010-01-13 00:18:00,1.67889,1.67879,1.67929,1.67839,1.67991,1.67957,1.68012,1.67957,37
2010-01-13 00:18:00,2010-01-13 00:19:00,1.67879,1.67862,1.67879,1.67849,1.67957,1.67966,1.67975,1.67944,17
2010-01-13 00:19:00,2010-01-13 00:20:00,1.67862,1.67849,1.67882,1.67849,1.67966,1.67961,1.67978,1.67955,41
2010-01-13 00:20:00,2010-01-13 00:21:00,1.67849,1.6784,1.67869,1.67832,1.67961,1.67941,1.67991,1.67941,36
2010-01-13 00:21:00,2010-01-13 00:22:00,1.6784,1.67887,1.67887,1.67829,1.67941,1.67981,1.67981,1.67941,18
2010-01-13 00:22:00,2010-01-13 00:23:00,1.67887,1.67895,1.67907,1.67887,1.67981,1.67981,1.68001,1.67961,15
2010-01-13 00:23:00,2010-01-13 00:24:00,1.67895,1.67891,1.67898,1.67891,1.67981,1.67991,1.67991,1.67981,3
2010-01-13 00:24:00,2010-01-13 00:25:00,1.67891,1.67849,1.67925,1.67799,1.67991,1.67938,1.68008,1.67912,52
2010-01-13 00:25:00,2010-01-13 00:26:00,1.67849,1.67849,1.6788,1.67831,1.67938,1.67945,1.67966,1.67928,23
2010-01-13 00:26:00,2010-01-13 00:27:00,1.67849,1.67869,1.67899,1.67849,1.67945,1.67959,1.67991,1.67945,36
2010-01-13 00:27:00,2010-01-13 00:28:00,1.67869,1.67892,1.67894,1.67869,1.67959,1.67981,1.68001,1.67951,10
2010-01-13 00:28:00,2010-01-13 00:29:00,1.67892,1.67829,1.67892,1.67829,1.67981,1.67941,1.67981,1.67938,10
2010-01-13 00:29:00,2010-01-13 00:30:00,1.67829,1.67849,1.67896,1.67819,1.67941,1.67961,1.68001,1.67931,31
2010-01-13 00:30:00,2010-01-13 00:31:00,1.67849,1.67878,1.6789,1.67849,1.67961,1.67971,1.67996,1.67951,35
2010-01-13 00:31:00,2010-01-13 00:32:00,1.67878,1.67879,1.67907,1.67868,1.67971,1.67981,1.67998,1.67961,33
2010-01-13 00:32:00,2010-01-13 00:33:00,1.67879,1.67879,1.679,1.67869,1.67981,1.67981,1.68001,1.67961,17
2010-01-13 00:33:00,2010-01-13 00:35:00,1.67879,1.67883,1.67883,1.67879,1.67981,1.67981,1.67981,1.67981,1
2010-01-13 00:35:00,2010-01-13 00:36:00,1.67883,1.67899,1.67912,1.67879,1.67981,1.68001,1.68001,1.67981,10
2010-01-13 00:36:00,2010-01-13 00:37:00,1.67899,1.67949,1.67951,1.67899,1.68001,1.68031,1.68031,1.67991,13
2010-01-13 00:37:00,2010-01-13 00:38:00,1.67949,1.67964,1.67964,1.67949,1.68031,1.68061,1.68061,1.68031,4
2010-01-13 00:38:00,2010-01-13 00:39:00,1.67964,1.68004,1.68004,1.6796,1.68061,1.68081,1.68092,1.68041,17
2010-01-13 00:39:00,2010-01-13 00:40:00,1.68004,1.67959,1.68032,1.6794,1.68081,1.68051,1.68121,1.68041,61
2010-01-13 00:40:00,2010-01-13 00:41:00,1.67959,1.67937,1.6797,1.67922,1.68051,1.68021,1.68051,1.68021,15
2010-01-13 00:41:00,2010-01-13 00:42:00,1.67937,1.67946,1.67946,1.67909,1.68021,1.68031,1.68031,1.67991,22
2010-01-13 00:42:00,2010-01-13 00:43:00,1.67946,1.67937,1.67947,1.67918,1.68031,1.68001,1.68031,1.68001,15
2010-01-13 00:43:00,2010-01-13 00:44:00,1.67937,1.67919,1.67937,1.67891,1.68001,1.68011,1.68021,1.67991,41
2010-01-13 00:44:00,2010-01-13 00:45:00,1.67919,1.67929,1.67929,1.67899,1.68011,1.68021,1.68021,1.68001,14
2010-01-13 00:45:00,2010-01-13 00:46:00,1.67929,1.67899,1.67929,1.67899,1.68021,1.68001,1.68021,1.68001,12
2010-01-13 00:46:00,2010-01-13 00:47:00,1.67899,1.67939,1.67939,1.67899,1.68001,1.68031,1.68031,1.68001,8
2010-01-13 00:47:00,2010-01-13 00:48:00,1.67939,1.67939,1.67939,1.67929,1.68031,1.68031,1.68031,1.68021,6
2010-01-13 00:48:00,2010-01-13 00:49:00,1.67939,1.67929,1.67949,1.67929,1.68031,1.68041,1.68041,1.68021,4
2010-01-13 00:49:00,2010-01-13 00:50:00,1.67929,1.67929,1.67939,1.67929,1.68041,1.68021,1.68041,1.68021,2
2010-01-13 00:50:00,2010-01-13 00:51:00,1.67929,1.67959,1.67979,1.67929,1.68021,1.6806,1.6806,1.68021,6
2010-01-13 00:51:00,2010-01-13 00:52:00,1.67959,1.67979,1.67979,1.67959,1.6806,1.68062,1.68062,1.68045,9
2010-01-13 00:52:00,2010-01-13 00:53:00,1.67979,1.67989,1.68002,1.67959,1.68062,1.68085,1.68091,1.68033,55
2010-01-13 00:53:00,2010-01-13 00:54:00,1.67989,1.68026,1.68059,1.67979,1.68085,1.68121,1.68138,1.68071,34
2010-01-13 00:54:00,2010-01-13 00:55:00,1.68026,1.67982,1.68039,1.67982,1.68121,1.68071,1.68123,1.68071,32
2010-01-13 00:55:00,2010-01-13 00:56:00,1.67982,1.67955,1.68001,1.67955,1.68071,1.68051,1.68088,1.68051,23
2010-01-13 00:56:00,2010-01-13 00:57:00,1.67955,1.67922,1.67979,1.67913,1.68051,1.68001,1.68071,1.68001,27
2010-01-13 00:57:00,2010-01-13 00:58:00,1.67922,1.67919,1.67939,1.67878,1.68001,1.68031,1.68041,1.67991,35
2010-01-13 00:58:00,2010-01-13 00:59:00,1.67919,1.67959,1.67959,1.67919,1.68031,1.68042,1.68047,1.68031,6
2010-01-13 00:59:00,2010-01-13 01:00:00,1.67959,1.68019,1.68019,1.67959,1.68042,1.68109,1.68109,1.68042,16
2010-01-13 01:00:00,2010-01-13 01:01:00,1.68019,1.67919,1.68029,1.67919,1.68109,1.68011,1.68121,1.68011,51
2010-01-13 01:01:00,2010-01-13 01:02:00,1.67919,1.67919,1.67939,1.67919,1.68011,1.68011,1.68031,1.68011,25
2010-01-13 01:02:00,2010-01-13 01:03:00,1.67919,1.6791,1.67937,1.67884,1.68011,1.68001,1.68014,1.67971,57
2010-01-13 01:03:00,2010-01-13 01:04:00,1.6791,1.6791,1.67922,1.679,1.68001,1.68001,1.68021,1.67981,21
2010-01-13 01:04:00,2010-01-13 01:05:00,1.6791,1.67907,1.67916,1.67897,1.68001,1.67991,1.68001,1.67981,18
2010-01-13 01:05:00,2010-01-13 01:06:00,1.67907,1.67912,1.67916,1.67897,1.67991,1.67981,1.68001,1.67981,25
2010-01-13 01:06:00,2010-01-13 01:07:00,1.67912,1.67945,1.67945,1.67904,1.67981,1.68041,1.68041,1.67981,16
2010-01-13 01:07:00,2010-01-13 01:08:00,1.67945,1.67989,1.68008,1.67945,1.68041,1.68091,1.68101,1.68041,23
2010-01-13 01:08:00,2010-01-13 01:09:00,1.67989,1.68029,1.68029,1.67965,1.68091,1.68141,1.68141,1.68066,41
2010-01-13 01:09:00,2010-01-13 01:10:00,1.68029,1.68049,1.68049,1.68025,1.68141,1.68161,1.68161,1.68121,10
2010-01-13 01:10:00,2010-01-13 01:11:00,1.68049,1.68011,1.68049,1.68011,1.68161,1.6811,1.68161,1.6811,11
2010-01-13 01:11:00,2010-01-13 01:12:00,1.68011,1.68009,1.68019,1.68007,1.6811,1.68111,1.68111,1.68097,6
2010-01-13 01:12:00,2010-01-13 01:13:00,1.68009,1.68009,1.68039,1.67959,1.68111,1.68111,1.68131,1.6806,48
2010-01-13 01:13:00,2010-01-13 01:14:00,1.68009,1.67989,1.68009,1.67929,1.68111,1.68085,1.68111,1.68021,23
2010-01-13 01:14:00,2010-01-13 01:15:00,1.67989,1.68009,1.68024,1.67962,1.68085,1.68111,1.68121,1.68061,36
2010-01-13 01:15:00,2010-01-13 01:16:00,1.68009,1.68029,1.68029,1.67949,1.68111,1.68131,1.68131,1.68041,49
2010-01-13 01:16:00,2010-01-13 01:17:00,1.68029,1.68016,1.68066,1.68009,1.68131,1.68131,1.68131,1.68111,28
2010-01-13 01:17:00,2010-01-13 01:18:00,1.68016,1.68049,1.68049,1.67989,1.68131,1.68141,1.68141,1.68071,61
2010-01-13 01:18:00,2010-01-13 01:19:00,1.68049,1.68029,1.68059,1.68009,1.68141,1.68111,1.68151,1.68093,37
2010-01-13 01:19:00,2010-01-13 01:20:00,1.68029,1.68019,1.68039,1.68012,1.68111,1.68117,1.6813,1.68099,18
2010-01-13 01:20:00,2010-01-13 01:21:00,1.68019,1.67999,1.68029,1.67989,1.68117,1.68091,1.68121,1.68091,17
2010-01-13 01:21:00,2010-01-13 01:22:00,1.67999,1.68009,1.68024,1.67985,1.68091,1.68101,1.68121,1.68081,38
2010-01-13 01:22:00,2010-01-13 01:23:00,1.68009,1.68009,1.68019,1.67999,1.68101,1.68111,1.68111,1.68091,22
2010-01-13 01:23:00,2010-01-13 01:24:00,1.68009,1.67969,1.68019,1.67969,1.68111,1.68061,1.68115,1.68061,31
2010-01-13 01:24:00,2010-01-13 01:25:00,1.67969,1.67969,1.67986,1.67919,1.68061,1.68071,1.68071,1.68019,46
2010-01-13 01:25:00,2010-01-13 01:26:00,1.67969,1.67939,1.67991,1.67915,1.68071,1.6805,1.68091,1.68021,46
2010-01-13 01:26:00,2010-01-13 01:27:00,1.67939,1.67939,1.67959,1.67911,1.6805,1.68049,1.68069,1.68021,31
2010-01-13 01:27:00,2010-01-13 01:28:00,1.67939,1.67939,1.67949,1.67929,1.68049,1.68051,1.68051,1.68041,6
2010-01-13 01:28:00,2010-01-13 01:29:00,1.67939,1.67936,1.67949,1.67931,1.68051,1.68031,1.68051,1.68031,12
2010-01-13 01:29:00,2010-01-13 01:30:00,1.67936,1.67919,1.67969,1.679,1.68031,1.68011,1.6807,1.68001,45
2010-01-13 01:30:00,2010-01-13 01:31:00,1.67919,1.67903,1.67921,1.679,1.68011,1.67994,1.68011,1.67988,53
2010-01-13 01:31:00,2010-01-13 01:32:00,1.67903,1.67919,1.6792,1.67894,1.67994,1.68018,1.68021,1.6798,9
2010-01-13 01:32:00,2010-01-13 01:33:00,1.67919,1.67919,1.67939,1.67899,1.68018,1.68008,1.68034,1.67994,36
2010-01-13 01:33:00,2010-01-13 01:34:00,1.67919,1.679,1.67919,1.67899,1.68008,1.67991,1.68008,1.67991,4
2010-01-13 01:34:00,2010-01-13 01:35:00,1.679,1.67899,1.67906,1.67881,1.67991,1.67984,1.68001,1.67971,13
2010-01-13 01:35:00,2010-01-13 01:36:00,1.67899,1.67919,1.6792,1.67899,1.67984,1.68011,1.68011,1.67981,22
2010-01-13 01:36:00,2010-01-13 01:37:00,1.67919,1.67959,1.67999,1.67919,1.68011,1.68051,1.68098,1.68011,44
2010-01-13 01:37:00,2010-01-13 01:38:00,1.67959,1.67959,1.67964,1.67929,1.68051,1.68051,1.68061,1.68011,21
2010-01-13 01:38:00,2010-01-13 01:39:00,1.67959,1.67893,1.67969,1.67883,1.68051,1.67971,1.68051,1.67961,40
2010-01-13 01:39:00,2010-01-13 01:40:00,1.67893,1.67892,1.67921,1.67854,1.67971,1.67981,1.67991,1.67941,55
2010-01-13 01:40:00,2010-01-13 01:41:00,1.67892,1.6789,1.67904,1.6788,1.67981,1.67971,1.68001,1.67961,15
2010-01-13 01:41:00,2010-01-13 01:42:00,1.6789,1.67929,1.67929,1.67861,1.67971,1.68031,1.68031,1.67941,44
2010-01-13 01:42:00,2010-01-13 01:43:00,1.67929,1.67919,1.67929,1.67909,1.68031,1.68021,1.68041,1.68011,4
2010-01-13 01:43:00,2010-01-13 01:44:00,1.67919,1.67929,1.67929,1.67869,1.68021,1.68009,1.68031,1.67971,41
2010-01-13 01:44:00,2010-01-13 01:45:00,1.67929,1.67939,1.67949,1.67919,1.68009,1.68041,1.68051,1.68009,11
2010-01-13 01:45:00,2010-01-13 01:46:00,1.67939,1.67899,1.67942,1.67899,1.68041,1.68001,1.68051,1.67987,33
2010-01-13 01:46:00,2010-01-13 01:47:00,1.67899,1.67919,1.67919,1.67859,1.68001,1.68021,1.68021,1.67961,15
2010-01-13 01:47:00,2010-01-13 01:48:00,1.67919,1.67929,1.67949,1.67899,1.68021,1.68016,1.68052,1.68011,19
2010-01-13 01:48:00,2010-01-13 01:49:00,1.67929,1.67879,1.67939,1.67879,1.68016,1.67971,1.68031,1.67971,18
2010-01-13 01:49:00,2010-01-13 01:50:00,1.67879,1.67849,1.67879,1.67849,1.67971,1.67945,1.67971,1.67945,1
2010-01-13 01:50:00,2010-01-13 01:51:00,1.67849,1.67909,1.67909,1.67849,1.67945,1.68004,1.68004,1.67945,9
2010-01-13 01:51:00,2010-01-13 01:52:00,1.67909,1.67891,1.67909,1.6788,1.68004,1.67973,1.68004,1.67971,9
2010-01-13 01:52:00,2010-01-13 01:53:00,1.67891,1.67858,1.67909,1.67858,1.67973,1.67951,1.67995,1.67951,20
2010-01-13 01:53:00,2010-01-13 01:54:00,1.67858,1.67833,1.67869,1.67819,1.67951,1.6793,1.67971,1.67921,22
2010-01-13 01:54:00,2010-01-13 01:55:00,1.67833,1.67909,1.67919,1.67833,1.6793,1.68001,1.68011,1.6793,28
2010-01-13 01:55:00,2010-01-13 01:56:00,1.67909,1.67889,1.67909,1.67889,1.68001,1.67991,1.68001,1.67991,11
2010-01-13 01:56:00,2010-01-13 01:57:00,1.67889,1.67909,1.67909,1.67889,1.67991,1.68011,1.68011,1.67981,8
2010-01-13 01:57:00,2010-01-13 01:58:00,1.67909,1.67904,1.67929,1.67886,1.68011,1.67981,1.68021,1.67961,13
2010-01-13 01:58:00,2010-01-13 01:59:00,1.67904,1.67913,1.67913,1.67904,1.67981,1.67981,1.67981,1.67981,1
2010-01-13 01:59:00,2010-01-13 02:00:00,1.67913,1.67889,1.67913,1.67889,1.67981,1.67981,1.67991,1.67981,4
2010-01-13 02:00:00,2010-01-13 02:01:00,1.67889,1.67879,1.67897,1.67879,1.67981,1.67981,1.67981,1.67971,4
2010-01-13 02:01:00,2010-01-13 02:02:00,1.67879,1.67849,1.67879,1.6784,1.67981,1.67951,1.67981,1.67951,16
2010-01-13 02:02:00,2010-01-13 02:03:00,1.67849,1.67819,1.67869,1.67799,1.67951,1.67911,1.67961,1.67911,18
2010-01-13 02:03:00,2010-01-13 02:04:00,1.67819,1.67803,1.67819,1.67799,1.67911,1.67891,1.67911,1.67891,7
2010-01-13 02:04:00,2010-01-13 02:05:00,1.67803,1.67789,1.67803,1.67788,1.67891,1.67869,1.67891,1.67869,7
2010-01-13 02:05:00,2010-01-13 02:06:00,1.67789,1.67809,1.67829,1.67789,1.67869,1.67901,1.67921,1.67869,20
2010-01-13 02:06:00,2010-01-13 02:07:00,1.67809,1.67804,1.67819,1.67804,1.67901,1.67887,1.67911,1.67887,11
2010-01-13 02:07:00,2010-01-13 02:08:00,1.67804,1.67719,1.67804,1.67702,1.67887,1.6782,1.67887,1.67801,29
2010-01-13 02:08:00,2010-01-13 02:09:00,1.67719,1.67699,1.67729,1.67689,1.6782,1.67791,1.6782,1.67789,17
2010-01-13 02:09:00,2010-01-13 02:10:00,1.67699,1.67699,1.67709,1.67699,1.67791,1.67801,1.67811,1.67791,2
2010-01-13 02:10:00,2010-01-13 02:11:00,1.67699,1.6771,1.67731,1.67699,1.67801,1.67801,1.67821,1.67799,10
2010-01-13 02:11:00,2010-01-13 02:12:00,1.6771,1.67719,1.67719,1.67692,1.67801,1.67819,1.67819,1.67781,5
2010-01-13 02:12:00,2010-01-13 02:15:00,1.67719,1.67701,1.67719,1.67701,1.67819,1.67791,1.67819,1.67791,2
2010-01-13 02:15:00,2010-01-13 02:16:00,1.67701,1.67704,1.67715,1.67701,1.67791,1.67801,1.67811,1.67791,5
2010-01-13 02:16:00,2010-01-13 02:17:00,1.67704,1.67715,1.67719,1.67699,1.67801,1.67806,1.67811,1.678,14
2010-01-13 02:17:00,2010-01-13 02:18:00,1.67715,1.67717,1.67725,1.67714,1.67806,1.6781,1.67811,1.67801,14
2010-01-13 02:18:00,2010-01-13 02:19:00,1.67717,1.6773,1.67736,1.67715,1.6781,1.67801,1.6782,1.67801,7
2010-01-13 02:19:00,2010-01-13 02:20:00,1.6773,1.67719,1.67741,1.67709,1.67801,1.67811,1.67818,1.67791,25
2010-01-13 02:20:00,2010-01-13 02:21:00,1.67719,1.67699,1.67723,1.67699,1.67811,1.67801,1.67811,1.67801,12
2010-01-13 02:21:00,2010-01-13 02:22:00,1.67699,1.67689,1.67699,1.67689,1.67801,1.67801,1.67801,1.67801,1
2010-01-13 02:22:00,2010-01-13 02:23:00,1.67689,1.67709,1.67719,1.67689,1.67801,1.67811,1.67821,1.67781,12
2010-01-13 02:23:00,2010-01-13 02:24:00,1.67709,1.67716,1.67716,1.67709,1.67811,1.67801,1.67811,1.67801,2
2010-01-13 02:24:00,2010-01-13 02:25:00,1.67716,1.67699,1.67716,1.6769,1.67801,1.67801,1.67811,1.67801,15
2010-01-13 02:25:00,2010-01-13 02:26:00,1.67699,1.67702,1.67709,1.67689,1.67801,1.67821,1.67821,1.67801,11
2010-01-13 02:26:00,2010-01-13 02:27:00,1.67702,1.67677,1.67713,1.67677,1.67821,1.67785,1.67821,1.67748,41
2010-01-13 02:27:00,2010-01-13 02:28:00,1.67677,1.67711,1.67719,1.67677,1.67785,1.67786,1.67793,1.6776,23
2010-01-13 02:28:00,2010-01-13 02:29:00,1.67711,1.67683,1.67712,1.67682,1.67786,1.67751,1.67792,1.67751,13
2010-01-13 02:29:00,2010-01-13 02:30:00,1.67683,1.67709,1.67709,1.67674,1.67751,1.67821,1.67821,1.67751,25
2010-01-13 02:30:00,2010-01-13 02:31:00,1.67709,1.67729,1.67769,1.67701,1.67821,1.67841,1.6786,1.67801,43
2010-01-13 02:31:00,2010-01-13 02:32:00,1.67729,1.67741,1.67749,1.67729,1.67841,1.67831,1.67851,1.67821,11
2010-01-13 02:32:00,2010-01-13 02:33:00,1.67741,1.67769,1.67776,1.67729,1.67831,1.67861,1.67871,1.67828,51
2010-01-13 02:33:00,2010-01-13 02:34:00,1.67769,1.67761,1.67779,1.67735,1.67861,1.67861,1.67875,1.67841,64
2010-01-13 02:34:00,2010-01-13 02:35:00,1.67761,1.67777,1.67799,1.67759,1.67861,1.67875,1.67891,1.67856,35
2010-01-13 02:35:00,2010-01-13 02:36:00,1.67777,1.67739,1.67794,1.67734,1.67875,1.67851,1.67875,1.67841,36
2010-01-13 02:36:00,2010-01-13 02:37:00,1.67739,1.67771,1.67771,1.67739,1.67851,1.67861,1.6787,1.67851,10
2010-01-13 02:37:00,2010-01-13 02:38:00,1.67771,1.67745,1.67814,1.67745,1.67861,1.67831,1.67891,1.67831,49
2010-01-13 02:38:00,2010-01-13 02:39:00,1.67745,1.67759,1.67759,1.67739,1.67831,1.67851,1.67861,1.67831,11
2010-01-13 02:39:00,2010-01-13 02:40:00,1.67759,1.67729,1.67759,1.67729,1.67851,1.67828,1.67851,1.67828,3
2010-01-13 02:40:00,2010-01-13 02:41:00,1.67729,1.67699,1.67749,1.67699,1.67828,1.67821,1.67828,1.67784,22
2010-01-13 02:41:00,2010-01-13 02:42:00,1.67699,1.67729,1.67729,1.67699,1.67821,1.67821,1.67821,1.67811,5
2010-01-13 02:42:00,2010-01-13 02:43:00,1.67729,1.67719,1.67729,1.67719,1.67821,1.67811,1.67821,1.67811,1
2010-01-13 02:43:00,2010-01-13 02:44:00,1.67719,1.67729,1.67729,1.67719,1.67811,1.6784,1.6784,1.67811,5
2010-01-13 02:44:00,2010-01-13 02:45:00,1.67729,1.67729,1.67729,1.67719,1.6784,1.67819,1.6784,1.67819,3
2010-01-13 02:45:00,2010-01-13 02:46:00,1.67729,1.67709,1.67729,1.67709,1.67819,1.67828,1.67828,1.67819,4
2010-01-13 02:46:00,2010-01-13 02:48:00,1.67709,1.67689,1.67709,1.67679,1.67828,1.67791,1.67828,1.67791,4
2010-01-13 02:48:00,2010-01-13 02:49:00,1.67689,1.67679,1.67689,1.67659,1.67791,1.67781,1.67791,1.67771,4
2010-01-13 02:49:00,2010-01-13 02:50:00,1.67679,1.67659,1.67699,1.67659,1.67781,1.67761,1.67801,1.67761,13
2010-01-13 02:50:00,2010-01-13 02:51:00,1.67659,1.67659,1.67659,1.67649,1.67761,1.67751,1.67761,1.67741,2
2010-01-13 02:51:00,2010-01-13 02:52:00,1.67659,1.67679,1.67679,1.67659,1.67751,1.67771,1.67771,1.67751,3
2010-01-13 02:52:00,2010-01-13 02:54:00,1.67679,1.67661,1.67679,1.67639,1.67771,1.67751,1.67771,1.67741,16
2010-01-13 02:54:00,2010-01-13 02:55:00,1.67661,1.67669,1.67679,1.67661,1.67751,1.67761,1.67771,1.67751,5
2010-01-13 02:55:00,2010-01-13 02:56:00,1.67669,1.67679,1.67679,1.67669,1.67761,1.67771,1.67771,1.67761,2
2010-01-13 02:56:00,2010-01-13 02:57:00,1.67679,1.67709,1.67709,1.67679,1.67771,1.67811,1.67811,1.67771,8
2010-01-13 02:57:00,2010-01-13 02:58:00,1.67709,1.67729,1.67729,1.67709,1.67811,1.67826,1.67826,1.67811,2
2010-01-13 02:58:00,2010-01-13 03:01:00,1.67729,1.67759,1.67759,1.67719,1.67826,1.67861,1.67861,1.67811,9
2010-01-13 03:01:00,2010-01-13 03:02:00,1.67759,1.67767,1.67779,1.67759,1.67861,1.67851,1.67871,1.67851,4
2010-01-13 03:02:00,2010-01-13 03:03:00,1.67767,1.67759,1.67767,1.67759,1.67851,1.67851,1.67851,1.67851,2
2010-01-13 03:03:00,2010-01-13 03:04:00,1.67759,1.67769,1.67789,1.67759,1.67851,1.67871,1.67881,1.67851,14
2010-01-13 03:04:00,2010-01-13 03:05:00,1.67769,1.67719,1.67789,1.67719,1.67871,1.67821,1.67881,1.67821,19
2010-01-13 03:05:00,2010-01-13 03:06:00,1.67719,1.67739,1.67769,1.67719,1.67821,1.67838,1.67861,1.67821,23
2010-01-13 03:06:00,2010-01-13 03:07:00,1.67739,1.67719,1.67749,1.67719,1.67838,1.67821,1.67846,1.67821,4
2010-01-13 03:07:00,2010-01-13 03:09:00,1.67719,1.67729,1.67729,1.67719,1.67821,1.67821,1.67821,1.67821,1
2010-01-13 03:09:00,2010-01-13 03:10:00,1.67729,1.67704,1.67729,1.67704,1.67821,1.67809,1.67831,1.67809,3
2010-01-13 03:10:00,2010-01-13 03:11:00,1.67704,1.67705,1.6773,1.67704,1.67809,1.67811,1.67821,1.67809,25
