open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-25 23:27:00,2011-09-25 23:28:00,1.58946,1.58881,1.58946,1.5888,1.59012,1.58954,1.59014,1.58953,32
2011-09-25 23:28:00,2011-09-25 23:29:00,1.58881,1.58882,1.58896,1.58872,1.58954,1.58954,1.58965,1.58954,23
2011-09-25 23:29:00,2011-09-25 23:30:00,1.58882,1.58909,1.58909,1.58882,1.58954,1.58975,1.58975,1.58954,24
2011-09-25 23:30:00,2011-09-25 23:31:00,1.58909,1.58928,1.58937,1.5889,1.58975,1.59005,1.59012,1.58966,32
2011-09-25 23:31:00,2011-09-25 23:32:00,1.58928,1.58945,1.58945,1.58916,1.59005,1.58995,1.59016,1.58979,36
2011-09-25 23:32:00,2011-09-25 23:33:00,1.58945,1.58954,1.58972,1.58932,1.58995,1.59025,1.59046,1.58995,38
2011-09-25 23:33:00,2011-09-25 23:34:00,1.58954,1.58936,1.58954,1.58936,1.59025,1.59011,1.59026,1.59001,23
2011-09-25 23:34:00,2011-09-25 23:35:00,1.58936,1.58939,1.58959,1.58936,1.59011,1.58988,1.59022,1.58988,28
2011-09-25 23:35:00,2011-09-25 23:36:00,1.58939,1.58945,1.58957,1.58891,1.58988,1.59028,1.59028,1.58975,26
2011-09-25 23:36:00,2011-09-25 23:37:00,1.58945,1.58953,1.58962,1.5894,1.59028,1.59014,1.59033,1.59006,24
2011-09-25 23:37:00,2011-09-25 23:38:00,1.58953,1.58944,1.58957,1.5893,1.59014,1.59019,1.59028,1.59012,14
2011-09-25 23:38:00,2011-09-25 23:39:00,1.58944,1.58944,1.58948,1.58939,1.59019,1.59016,1.59024,1.59014,18
2011-09-25 23:39:00,2011-09-25 23:40:00,1.58944,1.58959,1.5896,1.58943,1.59016,1.5903,1.59036,1.59014,18
2011-09-25 23:40:00,2011-09-25 23:41:00,1.58959,1.58972,1.5899,1.58952,1.5903,1.59057,1.59068,1.59026,39
2011-09-25 23:41:00,2011-09-25 23:42:00,1.58972,1.58973,1.59025,1.58971,1.59057,1.59061,1.59097,1.59044,48
2011-09-25 23:42:00,2011-09-25 23:43:00,1.58973,1.59028,1.59034,1.58955,1.59061,1.5911,1.5911,1.59031,51
2011-09-25 23:43:00,2011-09-25 23:44:00,1.59028,1.59015,1.59031,1.59011,1.5911,1.59093,1.5911,1.59082,21
2011-09-25 23:44:00,2011-09-25 23:45:00,1.59015,1.58978,1.59015,1.58974,1.59093,1.59049,1.59093,1.59023,35
2011-09-25 23:45:00,2011-09-25 23:46:00,1.58978,1.5903,1.59034,1.58965,1.59049,1.59096,1.59096,1.59046,35
2011-09-25 23:46:00,2011-09-25 23:47:00,1.5903,1.59059,1.59059,1.59029,1.59096,1.59109,1.5913,1.59093,23
2011-09-25 23:47:00,2011-09-25 23:48:00,1.59059,1.59034,1.59059,1.59012,1.59109,1.59094,1.59127,1.59062,71
2011-09-25 23:48:00,2011-09-25 23:49:00,1.59034,1.59068,1.59075,1.59003,1.59094,1.59126,1.59126,1.59082,63
2011-09-25 23:49:00,2011-09-25 23:50:00,1.59068,1.59025,1.59068,1.5902,1.59126,1.59093,1.59128,1.59093,66
2011-09-25 23:50:00,2011-09-25 23:51:00,1.59025,1.59063,1.59063,1.59019,1.59093,1.59134,1.59134,1.59091,35
2011-09-25 23:51:00,2011-09-25 23:52:00,1.59063,1.59022,1.59063,1.59012,1.59134,1.59093,1.59134,1.59085,40
2011-09-25 23:52:00,2011-09-25 23:53:00,1.59022,1.58988,1.59048,1.5898,1.59093,1.59062,1.59103,1.59058,43
2011-09-25 23:53:00,2011-09-25 23:54:00,1.58988,1.58967,1.58988,1.58921,1.59062,1.59048,1.59062,1.58998,55
2011-09-25 23:54:00,2011-09-25 23:55:00,1.58967,1.58971,1.58992,1.58967,1.59048,1.59032,1.59059,1.59028,28
2011-09-25 23:55:00,2011-09-25 23:56:00,1.58971,1.58937,1.58971,1.58936,1.59032,1.59008,1.59032,1.59007,30
2011-09-25 23:56:00,2011-09-25 23:57:00,1.58937,1.58957,1.58957,1.58935,1.59008,1.59031,1.59031,1.59,24
2011-09-25 23:57:00,2011-09-25 23:58:00,1.58957,1.58942,1.58973,1.58942,1.59031,1.59016,1.59043,1.59016,35
2011-09-25 23:58:00,2011-09-25 23:59:00,1.58942,1.58964,1.58964,1.58942,1.59016,1.59035,1.59035,1.59013,11
2011-09-25 23:59:00,2011-09-26 00:00:00,1.58964,1.58926,1.58972,1.58919,1.59035,1.58994,1.59035,1.58988,20
2011-09-26 00:00:00,2011-09-26 00:01:00,1.58926,1.58999,1.58999,1.58913,1.58994,1.59048,1.59048,1.58975,67
2011-09-26 00:01:00,2011-09-26 00:02:00,1.58999,1.59007,1.59013,1.58966,1.59048,1.59079,1.59079,1.59029,66
2011-09-26 00:02:00,2011-09-26 00:03:00,1.59007,1.59035,1.59045,1.59002,1.59079,1.59102,1.59105,1.59066,35
2011-09-26 00:03:00,2011-09-26 00:04:00,1.59035,1.59026,1.59046,1.59006,1.59102,1.59085,1.59104,1.59066,60
2011-09-26 00:04:00,2011-09-26 00:05:00,1.59026,1.59003,1.59053,1.59003,1.59085,1.59072,1.59117,1.59072,52
2011-09-26 00:05:00,2011-09-26 00:06:00,1.59003,1.58995,1.59006,1.58983,1.59072,1.59061,1.59077,1.59038,53
2011-09-26 00:06:00,2011-09-26 00:07:00,1.58995,1.59024,1.59027,1.58951,1.59061,1.5909,1.5909,1.59027,100
2011-09-26 00:07:00,2011-09-26 00:08:00,1.59024,1.59069,1.59071,1.58996,1.5909,1.59137,1.59142,1.59056,88
2011-09-26 00:08:00,2011-09-26 00:09:00,1.59069,1.59089,1.59094,1.59031,1.59137,1.59165,1.59172,1.59106,76
2011-09-26 00:09:00,2011-09-26 00:10:00,1.59089,1.5909,1.59124,1.59066,1.59165,1.59167,1.59184,1.59129,112
2011-09-26 00:10:00,2011-09-26 00:11:00,1.5909,1.59114,1.59135,1.5909,1.59167,1.59174,1.59197,1.59163,45
2011-09-26 00:11:00,2011-09-26 00:12:00,1.59114,1.59077,1.59115,1.59064,1.59174,1.59148,1.5919,1.59124,65
2011-09-26 00:12:00,2011-09-26 00:13:00,1.59077,1.59037,1.59103,1.59037,1.59148,1.59097,1.59165,1.59097,59
2011-09-26 00:13:00,2011-09-26 00:14:00,1.59037,1.59056,1.59082,1.59023,1.59097,1.59112,1.59137,1.59086,90
2011-09-26 00:14:00,2011-09-26 00:15:00,1.59056,1.59048,1.59064,1.59024,1.59112,1.59115,1.59129,1.59086,67
2011-09-26 00:15:00,2011-09-26 00:16:00,1.59048,1.59034,1.59104,1.59031,1.59115,1.59095,1.59166,1.5909,89
2011-09-26 00:16:00,2011-09-26 00:17:00,1.59034,1.59072,1.59097,1.59033,1.59095,1.59128,1.59152,1.59095,86
2011-09-26 00:17:00,2011-09-26 00:18:00,1.59072,1.59076,1.59079,1.59045,1.59128,1.59129,1.59132,1.59104,61
2011-09-26 00:18:00,2011-09-26 00:19:00,1.59076,1.59067,1.59097,1.59055,1.59129,1.59115,1.59155,1.59115,41
2011-09-26 00:19:00,2011-09-26 00:20:00,1.59067,1.5911,1.5911,1.59055,1.59115,1.59177,1.59178,1.59106,79
2011-09-26 00:20:00,2011-09-26 00:21:00,1.5911,1.59133,1.59133,1.59089,1.59177,1.59202,1.59202,1.59148,52
2011-09-26 00:21:00,2011-09-26 00:22:00,1.59133,1.5912,1.59135,1.5911,1.59202,1.59169,1.59202,1.59169,37
2011-09-26 00:22:00,2011-09-26 00:23:00,1.5912,1.59136,1.59149,1.59115,1.59169,1.59205,1.59205,1.59165,64
2011-09-26 00:23:00,2011-09-26 00:24:00,1.59136,1.5914,1.59142,1.591,1.59205,1.59198,1.59214,1.59149,91
2011-09-26 00:24:00,2011-09-26 00:25:00,1.5914,1.5916,1.59165,1.59131,1.59198,1.59206,1.59214,1.59187,78
2011-09-26 00:25:00,2011-09-26 00:26:00,1.5916,1.59139,1.5916,1.59097,1.59206,1.5921,1.59211,1.59164,69
2011-09-26 00:26:00,2011-09-26 00:27:00,1.59139,1.59129,1.59155,1.59103,1.5921,1.59184,1.59214,1.59166,53
2011-09-26 00:27:00,2011-09-26 00:28:00,1.59129,1.591,1.59135,1.59082,1.59184,1.59163,1.59201,1.59153,50
2011-09-26 00:28:00,2011-09-26 00:29:00,1.591,1.59113,1.59141,1.59099,1.59163,1.59193,1.59201,1.59162,68
2011-09-26 00:29:00,2011-09-26 00:30:00,1.59113,1.59154,1.59174,1.59109,1.59193,1.59215,1.59229,1.59174,110
2011-09-26 00:30:00,2011-09-26 00:31:00,1.59154,1.59189,1.59216,1.59154,1.59215,1.59251,1.59272,1.59215,66
2011-09-26 00:31:00,2011-09-26 00:32:00,1.59189,1.59216,1.5924,1.59179,1.59251,1.59275,1.59296,1.59242,72
2011-09-26 00:32:00,2011-09-26 00:33:00,1.59216,1.5922,1.59227,1.59201,1.59275,1.59269,1.5929,1.5925,61
2011-09-26 00:33:00,2011-09-26 00:34:00,1.5922,1.59162,1.59224,1.59153,1.59269,1.59224,1.59271,1.59209,66
2011-09-26 00:34:00,2011-09-26 00:35:00,1.59162,1.59194,1.592,1.59143,1.59224,1.59242,1.59247,1.59208,59
2011-09-26 00:35:00,2011-09-26 00:36:00,1.59194,1.59224,1.59234,1.59172,1.59242,1.59295,1.59295,1.5922,93
2011-09-26 00:36:00,2011-09-26 00:37:00,1.59224,1.59248,1.59253,1.59222,1.59295,1.5931,1.59316,1.59279,50
2011-09-26 00:37:00,2011-09-26 00:38:00,1.59248,1.59213,1.59262,1.59212,1.5931,1.5927,1.59313,1.59261,54
2011-09-26 00:38:00,2011-09-26 00:39:00,1.59213,1.59327,1.59352,1.59211,1.5927,1.59398,1.59398,1.59266,109
2011-09-26 00:39:00,2011-09-26 00:40:00,1.59327,1.59291,1.5935,1.59287,1.59398,1.59349,1.59404,1.59344,100
2011-09-26 00:40:00,2011-09-26 00:41:00,1.59291,1.59294,1.59327,1.59285,1.59349,1.59361,1.59385,1.59344,98
2011-09-26 00:41:00,2011-09-26 00:42:00,1.59294,1.59309,1.59348,1.59293,1.59361,1.59354,1.59392,1.59354,78
2011-09-26 00:42:00,2011-09-26 00:43:00,1.59309,1.59312,1.59349,1.59275,1.59354,1.59374,1.59407,1.59325,84
2011-09-26 00:43:00,2011-09-26 00:44:00,1.59312,1.59433,1.59475,1.59285,1.59374,1.59497,1.59534,1.59329,157
2011-09-26 00:44:00,2011-09-26 00:45:00,1.59433,1.59419,1.59445,1.59392,1.59497,1.59482,1.59507,1.59453,95
2011-09-26 00:45:00,2011-09-26 00:46:00,1.59419,1.59431,1.59438,1.59403,1.59482,1.59493,1.59498,1.59466,75
2011-09-26 00:46:00,2011-09-26 00:47:00,1.59431,1.59439,1.59451,1.59416,1.59493,1.59488,1.59504,1.59477,72
2011-09-26 00:47:00,2011-09-26 00:48:00,1.59439,1.5943,1.59463,1.59418,1.59488,1.59492,1.5951,1.59465,80
2011-09-26 00:48:00,2011-09-26 00:49:00,1.5943,1.59402,1.5944,1.59391,1.59492,1.59462,1.59504,1.59446,136
2011-09-26 00:49:00,2011-09-26 00:50:00,1.59402,1.59439,1.59439,1.59374,1.59462,1.59487,1.59488,1.59424,118
2011-09-26 00:50:00,2011-09-26 00:51:00,1.59439,1.59344,1.59453,1.59332,1.59487,1.59396,1.59501,1.59381,92
2011-09-26 00:51:00,2011-09-26 00:52:00,1.59344,1.59329,1.59353,1.59323,1.59396,1.59377,1.59396,1.59372,60
2011-09-26 00:52:00,2011-09-26 00:53:00,1.59329,1.59332,1.59346,1.59316,1.59377,1.5938,1.59404,1.59367,57
2011-09-26 00:53:00,2011-09-26 00:54:00,1.59332,1.59298,1.59342,1.59298,1.5938,1.59347,1.59392,1.59347,85
2011-09-26 00:54:00,2011-09-26 00:55:00,1.59298,1.59302,1.59323,1.59273,1.59347,1.59359,1.5937,1.59323,76
2011-09-26 00:55:00,2011-09-26 00:56:00,1.59302,1.59305,1.5933,1.59284,1.59359,1.59364,1.59388,1.59344,88
2011-09-26 00:56:00,2011-09-26 00:57:00,1.59305,1.59323,1.59354,1.59297,1.59364,1.59381,1.59402,1.59348,74
2011-09-26 00:57:00,2011-09-26 00:58:00,1.59323,1.59343,1.59357,1.59315,1.59381,1.59397,1.59418,1.59368,133
2011-09-26 00:58:00,2011-09-26 00:59:00,1.59343,1.59286,1.5936,1.59248,1.59397,1.59334,1.59412,1.5931,116
2011-09-26 00:59:00,2011-09-26 01:00:00,1.59286,1.59276,1.59305,1.59271,1.59334,1.59325,1.59365,1.59321,125
2011-09-26 01:00:00,2011-09-26 01:01:00,1.59276,1.5934,1.59356,1.59273,1.59325,1.59403,1.59405,1.59322,157
2011-09-26 01:01:00,2011-09-26 01:02:00,1.5934,1.59302,1.5934,1.5925,1.59403,1.5936,1.59403,1.59313,102
2011-09-26 01:02:00,2011-09-26 01:03:00,1.59302,1.59303,1.59313,1.59277,1.5936,1.59352,1.59375,1.59334,67
2011-09-26 01:03:00,2011-09-26 01:04:00,1.59303,1.59296,1.59317,1.5929,1.59352,1.5935,1.59371,1.59339,80
2011-09-26 01:04:00,2011-09-26 01:05:00,1.59296,1.59312,1.59344,1.59281,1.5935,1.59361,1.59396,1.59329,95
2011-09-26 01:05:00,2011-09-26 01:06:00,1.59312,1.59282,1.59319,1.59274,1.59361,1.59336,1.59365,1.59331,67
2011-09-26 01:06:00,2011-09-26 01:07:00,1.59282,1.59289,1.59299,1.5925,1.59336,1.5935,1.59355,1.59311,94
2011-09-26 01:07:00,2011-09-26 01:08:00,1.59289,1.59297,1.59309,1.59285,1.5935,1.59348,1.59366,1.59338,32
2011-09-26 01:08:00,2011-09-26 01:09:00,1.59297,1.59245,1.59298,1.59227,1.59348,1.59296,1.59366,1.59278,111
2011-09-26 01:09:00,2011-09-26 01:10:00,1.59245,1.59206,1.59245,1.59201,1.59296,1.59262,1.59296,1.5925,95
2011-09-26 01:10:00,2011-09-26 01:11:00,1.59206,1.5931,1.59325,1.59206,1.59262,1.59373,1.59374,1.59262,123
2011-09-26 01:11:00,2011-09-26 01:12:00,1.5931,1.59335,1.59345,1.59288,1.59373,1.59383,1.59393,1.59357,63
2011-09-26 01:12:00,2011-09-26 01:13:00,1.59335,1.59325,1.59345,1.59307,1.59383,1.59377,1.59393,1.59366,88
2011-09-26 01:13:00,2011-09-26 01:14:00,1.59325,1.59364,1.59376,1.59325,1.59377,1.59426,1.59441,1.59377,55
2011-09-26 01:14:00,2011-09-26 01:15:00,1.59364,1.59344,1.59373,1.59335,1.59426,1.594,1.5943,1.59395,62
2011-09-26 01:15:00,2011-09-26 01:16:00,1.59344,1.59333,1.59347,1.59296,1.594,1.59378,1.59403,1.59359,105
2011-09-26 01:16:00,2011-09-26 01:17:00,1.59333,1.59338,1.59359,1.5932,1.59378,1.59409,1.59412,1.59369,59
2011-09-26 01:17:00,2011-09-26 01:18:00,1.59338,1.59351,1.5936,1.59324,1.59409,1.59401,1.59409,1.59383,49
2011-09-26 01:18:00,2011-09-26 01:19:00,1.59351,1.59361,1.59362,1.59319,1.59401,1.5941,1.5941,1.5937,63
2011-09-26 01:19:00,2011-09-26 01:20:00,1.59361,1.59331,1.59367,1.59323,1.5941,1.59381,1.59421,1.5938,81
2011-09-26 01:20:00,2011-09-26 01:21:00,1.59331,1.59341,1.59354,1.59331,1.59381,1.59404,1.59406,1.59381,60
2011-09-26 01:21:00,2011-09-26 01:22:00,1.59341,1.59353,1.59367,1.59339,1.59404,1.59406,1.59414,1.5939,68
2011-09-26 01:22:00,2011-09-26 01:23:00,1.59353,1.59335,1.59369,1.59327,1.59406,1.59387,1.59417,1.59384,60
2011-09-26 01:23:00,2011-09-26 01:24:00,1.59335,1.59369,1.59375,1.59334,1.59387,1.5942,1.59424,1.59387,32
2011-09-26 01:24:00,2011-09-26 01:25:00,1.59369,1.59368,1.59392,1.59367,1.5942,1.59424,1.5944,1.5942,39
2011-09-26 01:25:00,2011-09-26 01:26:00,1.59368,1.59345,1.5937,1.59324,1.59424,1.59398,1.59427,1.59378,45
2011-09-26 01:26:00,2011-09-26 01:27:00,1.59345,1.59289,1.59361,1.59289,1.59398,1.59339,1.59401,1.59338,50
2011-09-26 01:27:00,2011-09-26 01:28:00,1.59289,1.59307,1.59334,1.59289,1.59339,1.59353,1.59378,1.59339,41
2011-09-26 01:28:00,2011-09-26 01:29:00,1.59307,1.59303,1.59337,1.59302,1.59353,1.59353,1.59385,1.59352,47
2011-09-26 01:29:00,2011-09-26 01:30:00,1.59303,1.59277,1.5932,1.59277,1.59353,1.59336,1.59388,1.59334,90
2011-09-26 01:30:00,2011-09-26 01:31:00,1.59277,1.59241,1.59297,1.59234,1.59336,1.59294,1.59364,1.59294,74
2011-09-26 01:31:00,2011-09-26 01:32:00,1.59241,1.59242,1.59246,1.59225,1.59294,1.5929,1.59296,1.59274,41
2011-09-26 01:32:00,2011-09-26 01:33:00,1.59242,1.59243,1.59277,1.59236,1.5929,1.5931,1.59342,1.59285,59
2011-09-26 01:33:00,2011-09-26 01:34:00,1.59243,1.59245,1.59256,1.59243,1.5931,1.59293,1.59311,1.59292,36
2011-09-26 01:34:00,2011-09-26 01:35:00,1.59245,1.5924,1.59256,1.59236,1.59293,1.59298,1.59304,1.59292,35
2011-09-26 01:35:00,2011-09-26 01:36:00,1.5924,1.59255,1.59256,1.59235,1.59298,1.59304,1.59304,1.59285,26
2011-09-26 01:36:00,2011-09-26 01:37:00,1.59255,1.59255,1.59256,1.59235,1.59304,1.59303,1.59304,1.59285,37
2011-09-26 01:37:00,2011-09-26 01:38:00,1.59255,1.59217,1.59266,1.59196,1.59303,1.59268,1.59313,1.5926,53
2011-09-26 01:38:00,2011-09-26 01:39:00,1.59217,1.59226,1.59235,1.59185,1.59268,1.59295,1.59295,1.59237,69
2011-09-26 01:39:00,2011-09-26 01:40:00,1.59226,1.59204,1.59236,1.59186,1.59295,1.59257,1.59297,1.59241,39
2011-09-26 01:40:00,2011-09-26 01:41:00,1.59204,1.59216,1.59232,1.59182,1.59257,1.59263,1.5929,1.59237,60
2011-09-26 01:41:00,2011-09-26 01:42:00,1.59216,1.59231,1.59266,1.59197,1.59263,1.59298,1.59326,1.59263,58
2011-09-26 01:42:00,2011-09-26 01:43:00,1.59231,1.5922,1.59248,1.59215,1.59298,1.59275,1.59308,1.59268,52
2011-09-26 01:43:00,2011-09-26 01:44:00,1.5922,1.59194,1.5922,1.59172,1.59275,1.59252,1.59275,1.5923,58
2011-09-26 01:44:00,2011-09-26 01:45:00,1.59194,1.59222,1.59245,1.59178,1.59252,1.59275,1.593,1.59249,57
2011-09-26 01:45:00,2011-09-26 01:46:00,1.59222,1.5924,1.59273,1.5922,1.59275,1.5929,1.59322,1.59272,49
2011-09-26 01:46:00,2011-09-26 01:47:00,1.5924,1.59192,1.5924,1.59192,1.5929,1.59256,1.5929,1.5925,45
2011-09-26 01:47:00,2011-09-26 01:48:00,1.59192,1.59243,1.59251,1.59192,1.59256,1.59292,1.59312,1.59256,50
2011-09-26 01:48:00,2011-09-26 01:49:00,1.59243,1.59295,1.59314,1.59226,1.59292,1.59345,1.5936,1.59277,69
2011-09-26 01:49:00,2011-09-26 01:50:00,1.59295,1.59344,1.59356,1.59222,1.59345,1.59391,1.59403,1.59289,65
2011-09-26 01:50:00,2011-09-26 01:51:00,1.59344,1.59345,1.59357,1.59335,1.59391,1.59388,1.59418,1.59385,30
2011-09-26 01:51:00,2011-09-26 01:52:00,1.59345,1.59372,1.59388,1.5934,1.59388,1.59422,1.59436,1.59388,60
2011-09-26 01:52:00,2011-09-26 01:53:00,1.59372,1.59407,1.59414,1.59372,1.59422,1.59466,1.59468,1.59422,46
2011-09-26 01:53:00,2011-09-26 01:54:00,1.59407,1.59407,1.59449,1.594,1.59466,1.59465,1.59501,1.59464,68
2011-09-26 01:54:00,2011-09-26 01:55:00,1.59407,1.59443,1.59445,1.59404,1.59465,1.5949,1.59493,1.59456,31
2011-09-26 01:55:00,2011-09-26 01:56:00,1.59443,1.59417,1.59443,1.59417,1.5949,1.59466,1.5949,1.59466,28
2011-09-26 01:56:00,2011-09-26 01:57:00,1.59417,1.59386,1.59423,1.59382,1.59466,1.59443,1.59478,1.59438,37
2011-09-26 01:57:00,2011-09-26 01:58:00,1.59386,1.59339,1.59386,1.59339,1.59443,1.59397,1.59451,1.59392,48
2011-09-26 01:58:00,2011-09-26 01:59:00,1.59339,1.59341,1.5935,1.59338,1.59397,1.59391,1.59406,1.59385,20
2011-09-26 01:59:00,2011-09-26 02:00:00,1.59341,1.59347,1.59349,1.59335,1.59391,1.59409,1.59411,1.59384,40
2011-09-26 02:00:00,2011-09-26 02:01:00,1.59347,1.59361,1.59361,1.59339,1.59409,1.59406,1.59409,1.59391,29
2011-09-26 02:01:00,2011-09-26 02:02:00,1.59361,1.59376,1.59381,1.59354,1.59406,1.59428,1.59446,1.59406,37
2011-09-26 02:02:00,2011-09-26 02:03:00,1.59376,1.59372,1.59376,1.59369,1.59428,1.59431,1.59431,1.59426,10
2011-09-26 02:03:00,2011-09-26 02:04:00,1.59372,1.594,1.59411,1.59364,1.59431,1.5946,1.59469,1.59421,84
2011-09-26 02:04:00,2011-09-26 02:05:00,1.594,1.59411,1.59434,1.59394,1.5946,1.59455,1.59485,1.59454,74
2011-09-26 02:05:00,2011-09-26 02:06:00,1.59411,1.59391,1.59427,1.59387,1.59455,1.5945,1.59482,1.59437,91
2011-09-26 02:06:00,2011-09-26 02:07:00,1.59391,1.59371,1.59399,1.5936,1.5945,1.59425,1.59452,1.59422,69
2011-09-26 02:07:00,2011-09-26 02:08:00,1.59371,1.59362,1.59381,1.59351,1.59425,1.59412,1.59432,1.59401,49
2011-09-26 02:08:00,2011-09-26 02:09:00,1.59362,1.59334,1.59364,1.59322,1.59412,1.59384,1.59412,1.59373,94
2011-09-26 02:09:00,2011-09-26 02:10:00,1.59334,1.59331,1.59345,1.59306,1.59384,1.59378,1.59401,1.59357,76
2011-09-26 02:10:00,2011-09-26 02:11:00,1.59331,1.59347,1.59377,1.59318,1.59378,1.59409,1.59423,1.59376,72
2011-09-26 02:11:00,2011-09-26 02:12:00,1.59347,1.59337,1.59367,1.59337,1.59409,1.59389,1.59417,1.59389,63
2011-09-26 02:12:00,2011-09-26 02:13:00,1.59337,1.5933,1.59368,1.5933,1.59389,1.59389,1.59418,1.59385,43
2011-09-26 02:13:00,2011-09-26 02:14:00,1.5933,1.59324,1.59342,1.59319,1.59389,1.59374,1.59394,1.59374,34
2011-09-26 02:14:00,2011-09-26 02:15:00,1.59324,1.59307,1.59339,1.59306,1.59374,1.59357,1.59388,1.59355,33
2011-09-26 02:15:00,2011-09-26 02:16:00,1.59307,1.59311,1.59321,1.59302,1.59357,1.59361,1.59378,1.59354,35
2011-09-26 02:16:00,2011-09-26 02:17:00,1.59311,1.59263,1.5932,1.59262,1.59361,1.59315,1.59365,1.59315,46
2011-09-26 02:17:00,2011-09-26 02:18:00,1.59263,1.5926,1.59275,1.5925,1.59315,1.59309,1.59327,1.59302,58
2011-09-26 02:18:00,2011-09-26 02:19:00,1.5926,1.59264,1.59264,1.59243,1.59309,1.59311,1.59313,1.59293,31
2011-09-26 02:19:00,2011-09-26 02:20:00,1.59264,1.59274,1.59282,1.59241,1.59311,1.59324,1.59332,1.5929,32
2011-09-26 02:20:00,2011-09-26 02:21:00,1.59274,1.59272,1.59283,1.5926,1.59324,1.59321,1.5933,1.59311,45
2011-09-26 02:21:00,2011-09-26 02:22:00,1.59272,1.59234,1.59272,1.59224,1.59321,1.59295,1.59321,1.59274,58
2011-09-26 02:22:00,2011-09-26 02:23:00,1.59234,1.5925,1.59281,1.59216,1.59295,1.59319,1.59331,1.59279,67
2011-09-26 02:23:00,2011-09-26 02:24:00,1.5925,1.59259,1.59275,1.59248,1.59319,1.59316,1.59329,1.59309,46
2011-09-26 02:24:00,2011-09-26 02:25:00,1.59259,1.5928,1.5928,1.59241,1.59316,1.5933,1.59341,1.59305,49
2011-09-26 02:25:00,2011-09-26 02:26:00,1.5928,1.59292,1.59296,1.59269,1.5933,1.59344,1.59344,1.59325,31
2011-09-26 02:26:00,2011-09-26 02:27:00,1.59292,1.59317,1.59317,1.59291,1.59344,1.59362,1.59363,1.59341,23
2011-09-26 02:27:00,2011-09-26 02:28:00,1.59317,1.59344,1.59348,1.59316,1.59362,1.59393,1.59395,1.59362,26
2011-09-26 02:28:00,2011-09-26 02:29:00,1.59344,1.59318,1.59356,1.59318,1.59393,1.59387,1.59401,1.59385,23
2011-09-26 02:29:00,2011-09-26 02:30:00,1.59318,1.59356,1.59356,1.59318,1.59387,1.59405,1.59405,1.59386,27
2011-09-26 02:30:00,2011-09-26 02:31:00,1.59356,1.59345,1.59357,1.5934,1.59405,1.59404,1.59406,1.594,8
2011-09-26 02:31:00,2011-09-26 02:32:00,1.59345,1.59387,1.59389,1.59345,1.59404,1.59437,1.59438,1.59401,42
2011-09-26 02:32:00,2011-09-26 02:33:00,1.59387,1.59432,1.59432,1.59375,1.59437,1.5948,1.5948,1.59428,35
2011-09-26 02:33:00,2011-09-26 02:34:00,1.59432,1.5942,1.59434,1.59405,1.5948,1.59468,1.59481,1.59455,42
2011-09-26 02:34:00,2011-09-26 02:35:00,1.5942,1.59418,1.59428,1.59416,1.59468,1.59468,1.59481,1.59467,24
2011-09-26 02:35:00,2011-09-26 02:36:00,1.59418,1.59439,1.59448,1.59418,1.59468,1.59487,1.59496,1.59468,37
2011-09-26 02:36:00,2011-09-26 02:37:00,1.59439,1.59372,1.59446,1.59361,1.59487,1.59431,1.59497,1.59426,40
2011-09-26 02:37:00,2011-09-26 02:38:00,1.59372,1.59403,1.59404,1.59371,1.59431,1.59453,1.59453,1.59431,31
2011-09-26 02:38:00,2011-09-26 02:39:00,1.59403,1.59399,1.59418,1.59391,1.59453,1.59468,1.59485,1.59441,33
2011-09-26 02:39:00,2011-09-26 02:40:00,1.59399,1.59435,1.59435,1.59398,1.59468,1.59483,1.59483,1.59459,46
2011-09-26 02:40:00,2011-09-26 02:41:00,1.59435,1.59435,1.59454,1.59435,1.59483,1.59485,1.59501,1.59483,15
2011-09-26 02:41:00,2011-09-26 02:42:00,1.59435,1.59442,1.59451,1.59435,1.59485,1.59492,1.59499,1.59485,23
2011-09-26 02:42:00,2011-09-26 02:43:00,1.59442,1.59439,1.59442,1.59408,1.59492,1.59489,1.59495,1.59472,34
2011-09-26 02:43:00,2011-09-26 02:44:00,1.59439,1.59415,1.59442,1.59408,1.59489,1.59464,1.59509,1.59464,39
2011-09-26 02:44:00,2011-09-26 02:45:00,1.59415,1.59437,1.59451,1.59415,1.59464,1.59486,1.59504,1.59464,35
2011-09-26 02:45:00,2011-09-26 02:46:00,1.59437,1.59456,1.5946,1.59435,1.59486,1.59504,1.59507,1.59485,44
2011-09-26 02:46:00,2011-09-26 02:47:00,1.59456,1.59439,1.59456,1.59434,1.59504,1.59489,1.59519,1.59489,29
2011-09-26 02:47:00,2011-09-26 02:48:00,1.59439,1.59419,1.5945,1.59409,1.59489,1.59481,1.59506,1.59458,48
2011-09-26 02:48:00,2011-09-26 02:49:00,1.59419,1.59421,1.59422,1.59415,1.59481,1.59483,1.59483,1.5948,11
2011-09-26 02:49:00,2011-09-26 02:50:00,1.59421,1.59408,1.59426,1.59402,1.59483,1.59453,1.59483,1.59451,21
2011-09-26 02:50:00,2011-09-26 02:51:00,1.59408,1.59444,1.59444,1.59406,1.59453,1.59493,1.59495,1.59453,36
2011-09-26 02:51:00,2011-09-26 02:52:00,1.59444,1.59511,1.59534,1.59439,1.59493,1.59561,1.5958,1.59492,82
