open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 17:51:00,2013-02-14 17:52:00,1.55209,1.55206,1.55221,1.55206,1.55247,1.55246,1.55256,1.55246,21
2013-02-14 17:52:00,2013-02-14 17:53:00,1.55206,1.55209,1.55222,1.55203,1.55246,1.55239,1.5526,1.55239,28
2013-02-14 17:53:00,2013-02-14 17:54:00,1.55209,1.55197,1.55209,1.55197,1.55239,1.55225,1.55239,1.55225,23
2013-02-14 17:54:00,2013-02-14 17:55:00,1.55197,1.55209,1.55209,1.55191,1.55225,1.55237,1.55237,1.55222,19
2013-02-14 17:55:00,2013-02-14 17:56:00,1.55209,1.55221,1.55225,1.55209,1.55237,1.55252,1.55254,1.55237,70
2013-02-14 17:56:00,2013-02-14 17:57:00,1.55221,1.55226,1.55234,1.55218,1.55252,1.55255,1.55268,1.55249,25
2013-02-14 17:57:00,2013-02-14 17:58:00,1.55226,1.55235,1.55241,1.5522,1.55255,1.55257,1.55267,1.55251,13
2013-02-14 17:58:00,2013-02-14 17:59:00,1.55235,1.55254,1.5526,1.55234,1.55257,1.55289,1.55289,1.55257,36
2013-02-14 17:59:00,2013-02-14 18:00:00,1.55254,1.55245,1.55275,1.55243,1.55289,1.55276,1.55307,1.55276,30
2013-02-14 18:00:00,2013-02-14 18:01:00,1.55245,1.55224,1.55253,1.55223,1.55276,1.55257,1.55285,1.55254,27
2013-02-14 18:01:00,2013-02-14 18:02:00,1.55224,1.5521,1.55237,1.55192,1.55257,1.55243,1.55269,1.55229,61
2013-02-14 18:02:00,2013-02-14 18:03:00,1.5521,1.55218,1.55235,1.55206,1.55243,1.55251,1.55269,1.55238,45
2013-02-14 18:03:00,2013-02-14 18:04:00,1.55218,1.55204,1.5522,1.55204,1.55251,1.55244,1.55255,1.55244,28
2013-02-14 18:04:00,2013-02-14 18:05:00,1.55204,1.55203,1.55205,1.55188,1.55244,1.5524,1.55244,1.55228,26
2013-02-14 18:05:00,2013-02-14 18:06:00,1.55203,1.55194,1.55214,1.55194,1.5524,1.55234,1.55248,1.55234,12
2013-02-14 18:06:00,2013-02-14 18:07:00,1.55194,1.55165,1.55199,1.55165,1.55234,1.55204,1.55234,1.55204,39
2013-02-14 18:07:00,2013-02-14 18:08:00,1.55165,1.55153,1.55167,1.55153,1.55204,1.55192,1.55204,1.5519,26
2013-02-14 18:08:00,2013-02-14 18:09:00,1.55153,1.5516,1.55167,1.55144,1.55192,1.55199,1.55206,1.55183,36
2013-02-14 18:09:00,2013-02-14 18:10:00,1.5516,1.55137,1.55165,1.55132,1.55199,1.55174,1.55202,1.55169,66
2013-02-14 18:10:00,2013-02-14 18:11:00,1.55137,1.55128,1.55143,1.55126,1.55174,1.55163,1.55178,1.55163,36
2013-02-14 18:11:00,2013-02-14 18:12:00,1.55128,1.55115,1.55131,1.55107,1.55163,1.55152,1.55166,1.55146,24
2013-02-14 18:12:00,2013-02-14 18:13:00,1.55115,1.55116,1.55116,1.55102,1.55152,1.55151,1.55152,1.55137,29
2013-02-14 18:13:00,2013-02-14 18:14:00,1.55116,1.55123,1.55125,1.55103,1.55151,1.55154,1.5516,1.55141,27
2013-02-14 18:14:00,2013-02-14 18:15:00,1.55123,1.55116,1.55123,1.55106,1.55154,1.55153,1.55157,1.55144,29
2013-02-14 18:15:00,2013-02-14 18:16:00,1.55116,1.55089,1.55126,1.55079,1.55153,1.55122,1.5516,1.55122,23
2013-02-14 18:16:00,2013-02-14 18:17:00,1.55089,1.55097,1.551,1.55089,1.55122,1.55134,1.55137,1.55122,10
2013-02-14 18:17:00,2013-02-14 18:18:00,1.55097,1.55074,1.55101,1.55074,1.55134,1.55113,1.55139,1.55113,15
2013-02-14 18:18:00,2013-02-14 18:19:00,1.55074,1.55046,1.55074,1.55038,1.55113,1.55078,1.55113,1.55072,28
2013-02-14 18:19:00,2013-02-14 18:20:00,1.55046,1.55078,1.55078,1.55046,1.55078,1.55111,1.55111,1.55078,32
2013-02-14 18:20:00,2013-02-14 18:21:00,1.55078,1.55108,1.55113,1.55074,1.55111,1.55147,1.55147,1.55111,25
2013-02-14 18:21:00,2013-02-14 18:22:00,1.55108,1.55101,1.5511,1.55101,1.55147,1.55141,1.55147,1.55141,7
2013-02-14 18:22:00,2013-02-14 18:23:00,1.55101,1.55107,1.55107,1.55094,1.55141,1.5514,1.55141,1.55133,9
2013-02-14 18:23:00,2013-02-14 18:24:00,1.55107,1.55118,1.55125,1.55096,1.5514,1.55158,1.55162,1.55135,22
2013-02-14 18:24:00,2013-02-14 18:25:00,1.55118,1.5511,1.55118,1.55095,1.55158,1.55147,1.55158,1.55134,29
2013-02-14 18:25:00,2013-02-14 18:26:00,1.5511,1.55114,1.55116,1.5511,1.55147,1.55145,1.55151,1.55145,8
2013-02-14 18:26:00,2013-02-14 18:27:00,1.55114,1.55119,1.55132,1.551,1.55145,1.55157,1.55164,1.55139,24
2013-02-14 18:27:00,2013-02-14 18:28:00,1.55119,1.55102,1.5512,1.551,1.55157,1.5514,1.55157,1.55135,20
2013-02-14 18:28:00,2013-02-14 18:29:00,1.55102,1.55087,1.55131,1.55087,1.5514,1.55127,1.55162,1.55127,50
2013-02-14 18:29:00,2013-02-14 18:30:00,1.55087,1.55104,1.55105,1.55084,1.55127,1.5514,1.55141,1.55121,13
2013-02-14 18:30:00,2013-02-14 18:31:00,1.55104,1.55093,1.55121,1.55093,1.5514,1.55127,1.55147,1.55127,28
2013-02-14 18:31:00,2013-02-14 18:32:00,1.55093,1.55096,1.55098,1.55074,1.55127,1.55132,1.55132,1.55114,24
2013-02-14 18:32:00,2013-02-14 18:33:00,1.55096,1.55116,1.5512,1.55093,1.55132,1.55146,1.55153,1.55127,29
2013-02-14 18:33:00,2013-02-14 18:34:00,1.55116,1.55141,1.55141,1.55115,1.55146,1.55171,1.55171,1.55146,13
2013-02-14 18:34:00,2013-02-14 18:35:00,1.55141,1.55119,1.55141,1.55119,1.55171,1.55159,1.55175,1.55159,14
2013-02-14 18:35:00,2013-02-14 18:36:00,1.55119,1.55108,1.5512,1.55099,1.55159,1.5514,1.55159,1.55134,10
2013-02-14 18:36:00,2013-02-14 18:37:00,1.55108,1.55086,1.55108,1.55066,1.5514,1.55118,1.5514,1.55106,17
2013-02-14 18:37:00,2013-02-14 18:38:00,1.55086,1.55098,1.55101,1.55086,1.55118,1.55133,1.55134,1.55118,20
2013-02-14 18:38:00,2013-02-14 18:39:00,1.55098,1.55099,1.55112,1.55093,1.55133,1.55137,1.55147,1.55128,23
2013-02-14 18:39:00,2013-02-14 18:40:00,1.55099,1.5509,1.55099,1.55082,1.55137,1.55122,1.55137,1.55122,9
2013-02-14 18:40:00,2013-02-14 18:41:00,1.5509,1.5509,1.55091,1.55086,1.55122,1.55123,1.55123,1.55121,11
2013-02-14 18:41:00,2013-02-14 18:42:00,1.5509,1.55068,1.55095,1.55068,1.55123,1.55107,1.55127,1.55107,26
2013-02-14 18:42:00,2013-02-14 18:43:00,1.55068,1.55067,1.55072,1.55067,1.55107,1.55104,1.55107,1.55104,3
2013-02-14 18:43:00,2013-02-14 18:44:00,1.55067,1.55037,1.55069,1.5503,1.55104,1.55071,1.55106,1.55066,29
2013-02-14 18:44:00,2013-02-14 18:45:00,1.55037,1.55025,1.55037,1.55021,1.55071,1.55054,1.55071,1.55054,13
2013-02-14 18:45:00,2013-02-14 18:46:00,1.55025,1.55033,1.55033,1.5502,1.55054,1.55061,1.55065,1.55052,16
2013-02-14 18:46:00,2013-02-14 18:47:00,1.55033,1.55014,1.55033,1.55012,1.55061,1.55044,1.55065,1.55042,18
2013-02-14 18:47:00,2013-02-14 18:48:00,1.55014,1.54992,1.55018,1.54992,1.55044,1.55025,1.5505,1.55022,35
2013-02-14 18:48:00,2013-02-14 18:49:00,1.54992,1.54989,1.54992,1.54975,1.55025,1.55015,1.55025,1.55008,17
2013-02-14 18:49:00,2013-02-14 18:50:00,1.54989,1.54989,1.54989,1.54979,1.55015,1.55013,1.55017,1.55013,3
2013-02-14 18:50:00,2013-02-14 18:51:00,1.54989,1.55004,1.55004,1.54979,1.55013,1.55032,1.55032,1.55012,24
2013-02-14 18:51:00,2013-02-14 18:52:00,1.55004,1.55007,1.55012,1.55,1.55032,1.55035,1.55039,1.55031,6
2013-02-14 18:52:00,2013-02-14 18:53:00,1.55007,1.5501,1.55022,1.55004,1.55035,1.55046,1.55054,1.55034,25
2013-02-14 18:53:00,2013-02-14 18:54:00,1.5501,1.55015,1.5502,1.55009,1.55046,1.55045,1.55049,1.55044,12
2013-02-14 18:54:00,2013-02-14 18:55:00,1.55015,1.55013,1.55032,1.55008,1.55045,1.55046,1.5506,1.55045,38
2013-02-14 18:55:00,2013-02-14 18:56:00,1.55013,1.54985,1.55018,1.54985,1.55046,1.55025,1.5505,1.55025,30
2013-02-14 18:56:00,2013-02-14 18:57:00,1.54985,1.55013,1.55013,1.54985,1.55025,1.55042,1.55042,1.55021,29
2013-02-14 18:57:00,2013-02-14 18:58:00,1.55013,1.55039,1.55041,1.55013,1.55042,1.55072,1.55072,1.55042,15
2013-02-14 18:58:00,2013-02-14 18:59:00,1.55039,1.55009,1.55044,1.55005,1.55072,1.55038,1.55073,1.55038,23
2013-02-14 18:59:00,2013-02-14 19:00:00,1.55009,1.55007,1.55013,1.55,1.55038,1.5504,1.55049,1.55034,29
2013-02-14 19:00:00,2013-02-14 19:01:00,1.55007,1.54993,1.5501,1.54993,1.5504,1.55031,1.55044,1.5503,21
2013-02-14 19:01:00,2013-02-14 19:02:00,1.54993,1.54999,1.54999,1.54988,1.55031,1.55032,1.55032,1.55026,13
2013-02-14 19:02:00,2013-02-14 19:03:00,1.54999,1.55005,1.55005,1.54996,1.55032,1.5504,1.5504,1.55032,12
2013-02-14 19:03:00,2013-02-14 19:04:00,1.55005,1.55004,1.55008,1.55003,1.5504,1.55042,1.55043,1.5504,12
2013-02-14 19:04:00,2013-02-14 19:05:00,1.55004,1.55005,1.55011,1.55003,1.55042,1.55044,1.55044,1.55042,9
2013-02-14 19:05:00,2013-02-14 19:06:00,1.55005,1.54958,1.55008,1.54958,1.55044,1.54998,1.55044,1.54998,23
2013-02-14 19:06:00,2013-02-14 19:07:00,1.54958,1.54973,1.54977,1.54958,1.54998,1.55008,1.55014,1.54998,29
2013-02-14 19:07:00,2013-02-14 19:08:00,1.54973,1.54976,1.54984,1.54968,1.55008,1.55014,1.55019,1.55008,11
2013-02-14 19:08:00,2013-02-14 19:09:00,1.54976,1.54968,1.54976,1.54968,1.55014,1.55008,1.55014,1.55008,4
2013-02-14 19:09:00,2013-02-14 19:10:00,1.54968,1.54954,1.54973,1.54952,1.55008,1.54994,1.55009,1.54989,24
2013-02-14 19:10:00,2013-02-14 19:11:00,1.54954,1.54964,1.54973,1.54954,1.54994,1.55,1.55007,1.54993,9
2013-02-14 19:11:00,2013-02-14 19:12:00,1.54964,1.54976,1.54976,1.54962,1.55,1.55004,1.55004,1.54998,12
2013-02-14 19:12:00,2013-02-14 19:13:00,1.54976,1.54979,1.54983,1.54974,1.55004,1.55014,1.55014,1.55004,8
2013-02-14 19:13:00,2013-02-14 19:14:00,1.54979,1.54973,1.54982,1.54969,1.55014,1.55005,1.55014,1.55005,21
2013-02-14 19:14:00,2013-02-14 19:15:00,1.54973,1.54989,1.54989,1.54971,1.55005,1.55022,1.55022,1.55004,21
2013-02-14 19:15:00,2013-02-14 19:16:00,1.54989,1.55001,1.55001,1.54984,1.55022,1.55035,1.55035,1.55019,10
2013-02-14 19:16:00,2013-02-14 19:17:00,1.55001,1.55003,1.55003,1.54999,1.55035,1.55036,1.55036,1.55033,9
2013-02-14 19:17:00,2013-02-14 19:18:00,1.55003,1.55018,1.55023,1.55003,1.55036,1.55053,1.55053,1.55036,26
2013-02-14 19:18:00,2013-02-14 19:19:00,1.55018,1.55031,1.55033,1.55018,1.55053,1.55065,1.55065,1.55053,16
2013-02-14 19:19:00,2013-02-14 19:20:00,1.55031,1.55036,1.5504,1.55031,1.55065,1.55071,1.55071,1.55063,23
2013-02-14 19:20:00,2013-02-14 19:21:00,1.55036,1.55035,1.55038,1.55026,1.55071,1.55068,1.55071,1.55064,17
2013-02-14 19:21:00,2013-02-14 19:22:00,1.55035,1.55045,1.55047,1.55035,1.55068,1.55077,1.55082,1.55068,7
2013-02-14 19:22:00,2013-02-14 19:23:00,1.55045,1.55045,1.55049,1.55041,1.55077,1.55079,1.55082,1.55073,16
2013-02-14 19:23:00,2013-02-14 19:24:00,1.55045,1.55049,1.55054,1.55042,1.55079,1.55078,1.55083,1.55073,20
2013-02-14 19:24:00,2013-02-14 19:25:00,1.55049,1.55055,1.55057,1.55048,1.55078,1.55083,1.55085,1.55078,12
2013-02-14 19:25:00,2013-02-14 19:26:00,1.55055,1.55053,1.55065,1.55044,1.55083,1.55083,1.55093,1.55075,39
2013-02-14 19:26:00,2013-02-14 19:27:00,1.55053,1.55029,1.55055,1.55025,1.55083,1.55059,1.55087,1.55059,32
2013-02-14 19:27:00,2013-02-14 19:28:00,1.55029,1.55014,1.55029,1.55001,1.55059,1.55046,1.55065,1.5503,21
2013-02-14 19:28:00,2013-02-14 19:29:00,1.55014,1.55032,1.55033,1.55011,1.55046,1.55062,1.55068,1.55041,24
2013-02-14 19:29:00,2013-02-14 19:30:00,1.55032,1.55014,1.55035,1.55011,1.55062,1.55043,1.55066,1.55043,25
2013-02-14 19:30:00,2013-02-14 19:31:00,1.55014,1.54976,1.55015,1.54976,1.55043,1.55008,1.55046,1.55008,23
2013-02-14 19:31:00,2013-02-14 19:32:00,1.54976,1.54962,1.54976,1.5495,1.55008,1.54988,1.55008,1.5498,40
2013-02-14 19:32:00,2013-02-14 19:33:00,1.54962,1.54976,1.54976,1.54948,1.54988,1.55007,1.55007,1.54978,27
2013-02-14 19:33:00,2013-02-14 19:34:00,1.54976,1.54976,1.54976,1.54963,1.55007,1.55009,1.55009,1.54997,22
2013-02-14 19:34:00,2013-02-14 19:35:00,1.54976,1.55009,1.55028,1.54976,1.55009,1.5504,1.55066,1.55009,39
2013-02-14 19:35:00,2013-02-14 19:36:00,1.55009,1.55052,1.55054,1.55006,1.5504,1.55092,1.55092,1.5504,38
2013-02-14 19:36:00,2013-02-14 19:37:00,1.55052,1.55044,1.55056,1.55039,1.55092,1.5508,1.55092,1.55076,25
2013-02-14 19:37:00,2013-02-14 19:38:00,1.55044,1.55046,1.55055,1.55043,1.5508,1.55081,1.55091,1.55079,30
2013-02-14 19:38:00,2013-02-14 19:39:00,1.55046,1.55041,1.55046,1.55041,1.55081,1.55076,1.55081,1.55075,13
2013-02-14 19:39:00,2013-02-14 19:40:00,1.55041,1.55065,1.55069,1.55041,1.55076,1.55098,1.55098,1.55075,33
2013-02-14 19:40:00,2013-02-14 19:41:00,1.55065,1.55066,1.55076,1.55062,1.55098,1.55102,1.55112,1.55098,22
2013-02-14 19:41:00,2013-02-14 19:42:00,1.55066,1.55104,1.55104,1.55065,1.55102,1.55141,1.55141,1.55102,34
2013-02-14 19:42:00,2013-02-14 19:43:00,1.55104,1.55099,1.55104,1.55084,1.55141,1.55135,1.55141,1.55123,27
2013-02-14 19:43:00,2013-02-14 19:44:00,1.55099,1.55108,1.55109,1.55095,1.55135,1.55148,1.55148,1.55129,11
2013-02-14 19:44:00,2013-02-14 19:45:00,1.55108,1.5508,1.55108,1.5508,1.55148,1.55119,1.55148,1.55119,21
2013-02-14 19:45:00,2013-02-14 19:46:00,1.5508,1.55075,1.55081,1.55075,1.55119,1.55115,1.55119,1.55115,7
2013-02-14 19:46:00,2013-02-14 19:47:00,1.55075,1.55084,1.55084,1.55074,1.55115,1.55119,1.55119,1.55113,3
2013-02-14 19:47:00,2013-02-14 19:48:00,1.55084,1.55087,1.55089,1.55078,1.55119,1.55117,1.55123,1.55117,18
2013-02-14 19:48:00,2013-02-14 19:49:00,1.55087,1.55088,1.5509,1.55084,1.55117,1.55124,1.55124,1.55117,11
2013-02-14 19:49:00,2013-02-14 19:50:00,1.55088,1.55091,1.55091,1.55083,1.55124,1.5513,1.5513,1.5512,9
2013-02-14 19:50:00,2013-02-14 19:51:00,1.55091,1.55091,1.55094,1.55075,1.5513,1.55129,1.5513,1.55113,15
2013-02-14 19:51:00,2013-02-14 19:52:00,1.55091,1.55081,1.55091,1.55079,1.55129,1.55114,1.55129,1.55114,16
2013-02-14 19:52:00,2013-02-14 19:53:00,1.55081,1.55055,1.55082,1.55054,1.55114,1.55093,1.55114,1.55093,12
2013-02-14 19:53:00,2013-02-14 19:54:00,1.55055,1.55055,1.55056,1.5505,1.55093,1.55089,1.55093,1.55089,4
2013-02-14 19:54:00,2013-02-14 19:55:00,1.55055,1.55048,1.5506,1.55048,1.55089,1.55088,1.55095,1.55088,8
2013-02-14 19:55:00,2013-02-14 19:56:00,1.55048,1.55058,1.55062,1.55048,1.55088,1.55098,1.55099,1.55088,16
2013-02-14 19:56:00,2013-02-14 19:57:00,1.55058,1.55059,1.55065,1.55058,1.55098,1.55098,1.551,1.55098,7
2013-02-14 19:57:00,2013-02-14 19:58:00,1.55059,1.55066,1.55066,1.55059,1.55098,1.55099,1.55099,1.55098,3
2013-02-14 19:58:00,2013-02-14 19:59:00,1.55066,1.55052,1.55093,1.55051,1.55099,1.55089,1.55125,1.55087,47
2013-02-14 19:59:00,2013-02-14 20:00:00,1.55052,1.55048,1.55072,1.55048,1.55089,1.55087,1.55106,1.55087,16
2013-02-14 20:00:00,2013-02-14 20:01:00,1.55048,1.55055,1.55058,1.55048,1.55087,1.55089,1.55093,1.55087,4
2013-02-14 20:01:00,2013-02-14 20:02:00,1.55055,1.55047,1.55055,1.55045,1.55089,1.55086,1.5509,1.55085,6
2013-02-14 20:02:00,2013-02-14 20:03:00,1.55047,1.55063,1.55063,1.55042,1.55086,1.55096,1.55096,1.5508,9
2013-02-14 20:03:00,2013-02-14 20:04:00,1.55063,1.55071,1.55071,1.55058,1.55096,1.55104,1.55104,1.55095,8
2013-02-14 20:04:00,2013-02-14 20:05:00,1.55071,1.55087,1.55087,1.55069,1.55104,1.55121,1.55121,1.55104,8
2013-02-14 20:05:00,2013-02-14 20:06:00,1.55087,1.55076,1.55087,1.55076,1.55121,1.55116,1.55121,1.55116,4
2013-02-14 20:06:00,2013-02-14 20:07:00,1.55076,1.55073,1.55078,1.55071,1.55116,1.55111,1.55116,1.5511,5
2013-02-14 20:07:00,2013-02-14 20:08:00,1.55073,1.55077,1.55077,1.55073,1.55111,1.55108,1.55111,1.55108,2
2013-02-14 20:08:00,2013-02-14 20:09:00,1.55077,1.55078,1.55078,1.55071,1.55108,1.55108,1.55108,1.55106,3
2013-02-14 20:09:00,2013-02-14 20:10:00,1.55078,1.55057,1.55078,1.55051,1.55108,1.55091,1.55112,1.55091,23
2013-02-14 20:10:00,2013-02-14 20:11:00,1.55057,1.55091,1.55092,1.55049,1.55091,1.55123,1.55123,1.55086,35
2013-02-14 20:11:00,2013-02-14 20:12:00,1.55091,1.55074,1.55093,1.55074,1.55123,1.55113,1.55123,1.55108,23
2013-02-14 20:12:00,2013-02-14 20:13:00,1.55074,1.55067,1.55077,1.55064,1.55113,1.55106,1.55115,1.55099,20
2013-02-14 20:13:00,2013-02-14 20:14:00,1.55067,1.55065,1.55073,1.55065,1.55106,1.55104,1.55106,1.55102,13
2013-02-14 20:14:00,2013-02-14 20:15:00,1.55065,1.55065,1.55068,1.55064,1.55104,1.55103,1.55105,1.55103,12
2013-02-14 20:15:00,2013-02-14 20:16:00,1.55065,1.55066,1.55071,1.55062,1.55103,1.55101,1.55108,1.55101,11
2013-02-14 20:16:00,2013-02-14 20:17:00,1.55066,1.55077,1.55077,1.55066,1.55101,1.55111,1.55111,1.55101,13
2013-02-14 20:17:00,2013-02-14 20:18:00,1.55077,1.55076,1.55087,1.55073,1.55111,1.55112,1.55119,1.55111,6
2013-02-14 20:18:00,2013-02-14 20:19:00,1.55076,1.55092,1.55095,1.55075,1.55112,1.55131,1.55132,1.55112,10
2013-02-14 20:19:00,2013-02-14 20:20:00,1.55092,1.55078,1.55098,1.55071,1.55131,1.5511,1.55133,1.5511,21
2013-02-14 20:20:00,2013-02-14 20:21:00,1.55078,1.55076,1.55081,1.55074,1.5511,1.55114,1.55119,1.5511,12
2013-02-14 20:21:00,2013-02-14 20:22:00,1.55076,1.55078,1.55079,1.55072,1.55114,1.55116,1.55116,1.55109,12
2013-02-14 20:22:00,2013-02-14 20:23:00,1.55078,1.55092,1.55099,1.55075,1.55116,1.5513,1.5513,1.55114,25
2013-02-14 20:23:00,2013-02-14 20:24:00,1.55092,1.55092,1.55094,1.55091,1.5513,1.55128,1.55131,1.55128,5
2013-02-14 20:24:00,2013-02-14 20:25:00,1.55092,1.55092,1.55093,1.55089,1.55128,1.55128,1.5513,1.55128,13
2013-02-14 20:25:00,2013-02-14 20:26:00,1.55092,1.55075,1.55092,1.55073,1.55128,1.55114,1.55128,1.55113,22
2013-02-14 20:26:00,2013-02-14 20:27:00,1.55075,1.55065,1.55084,1.55061,1.55114,1.55103,1.55119,1.55098,23
2013-02-14 20:27:00,2013-02-14 20:28:00,1.55065,1.5506,1.55068,1.55058,1.55103,1.55091,1.55106,1.55091,16
2013-02-14 20:28:00,2013-02-14 20:29:00,1.5506,1.55036,1.55061,1.55036,1.55091,1.55075,1.55092,1.55075,8
2013-02-14 20:29:00,2013-02-14 20:30:00,1.55036,1.55032,1.55041,1.55032,1.55075,1.55071,1.55075,1.55071,8
2013-02-14 20:30:00,2013-02-14 20:31:00,1.55032,1.55051,1.55051,1.55029,1.55071,1.55084,1.55084,1.55067,8
2013-02-14 20:31:00,2013-02-14 20:32:00,1.55051,1.55042,1.55069,1.55039,1.55084,1.5508,1.55096,1.55075,40
2013-02-14 20:32:00,2013-02-14 20:33:00,1.55042,1.55048,1.55056,1.55035,1.5508,1.55078,1.55085,1.5507,26
2013-02-14 20:33:00,2013-02-14 20:34:00,1.55048,1.55038,1.55053,1.55038,1.55078,1.55072,1.55082,1.55072,23
2013-02-14 20:34:00,2013-02-14 20:35:00,1.55038,1.55035,1.55038,1.55028,1.55072,1.55071,1.55072,1.55065,14
2013-02-14 20:35:00,2013-02-14 20:36:00,1.55035,1.55032,1.55036,1.55032,1.55071,1.55065,1.55071,1.55065,7
2013-02-14 20:36:00,2013-02-14 20:37:00,1.55032,1.55029,1.55032,1.55029,1.55065,1.55065,1.55065,1.55061,8
2013-02-14 20:37:00,2013-02-14 20:38:00,1.55029,1.5502,1.55031,1.55018,1.55065,1.55055,1.55066,1.55053,15
2013-02-14 20:38:00,2013-02-14 20:39:00,1.5502,1.5502,1.55022,1.55018,1.55055,1.5506,1.5506,1.55055,7
2013-02-14 20:39:00,2013-02-14 20:40:00,1.5502,1.55059,1.55059,1.5502,1.5506,1.55088,1.55088,1.5506,24
2013-02-14 20:40:00,2013-02-14 20:41:00,1.55059,1.55057,1.55063,1.55045,1.55088,1.55091,1.55096,1.55079,16
2013-02-14 20:41:00,2013-02-14 20:42:00,1.55057,1.5508,1.5508,1.55057,1.55091,1.5511,1.5511,1.55091,10
2013-02-14 20:42:00,2013-02-14 20:43:00,1.5508,1.55075,1.55092,1.55075,1.5511,1.55114,1.55121,1.5511,16
2013-02-14 20:43:00,2013-02-14 20:44:00,1.55075,1.55094,1.55096,1.55067,1.55114,1.55131,1.55135,1.55105,10
2013-02-14 20:44:00,2013-02-14 20:45:00,1.55094,1.55121,1.55137,1.55085,1.55131,1.55159,1.55172,1.55121,53
2013-02-14 20:45:00,2013-02-14 20:46:00,1.55121,1.55093,1.55121,1.55078,1.55159,1.55127,1.55159,1.55117,34
2013-02-14 20:46:00,2013-02-14 20:47:00,1.55093,1.55083,1.55093,1.55075,1.55127,1.55124,1.55127,1.55116,38
2013-02-14 20:47:00,2013-02-14 20:48:00,1.55083,1.55085,1.55105,1.55083,1.55124,1.55121,1.55143,1.55118,35
2013-02-14 20:48:00,2013-02-14 20:49:00,1.55085,1.55118,1.55125,1.55085,1.55121,1.55158,1.55159,1.55118,15
2013-02-14 20:49:00,2013-02-14 20:50:00,1.55118,1.55122,1.55122,1.55118,1.55158,1.55157,1.55159,1.55157,8
2013-02-14 20:50:00,2013-02-14 20:51:00,1.55122,1.55104,1.55122,1.55094,1.55157,1.55139,1.55157,1.55134,18
2013-02-14 20:51:00,2013-02-14 20:52:00,1.55104,1.55103,1.55109,1.55099,1.55139,1.55141,1.55144,1.55139,5
2013-02-14 20:52:00,2013-02-14 20:53:00,1.55103,1.55097,1.55103,1.55092,1.55141,1.55134,1.55141,1.55134,9
2013-02-14 20:53:00,2013-02-14 20:54:00,1.55097,1.55097,1.55101,1.55097,1.55134,1.55137,1.55139,1.55134,3
2013-02-14 20:54:00,2013-02-14 20:55:00,1.55097,1.55099,1.55099,1.55087,1.55137,1.5513,1.55137,1.55127,8
2013-02-14 20:55:00,2013-02-14 20:56:00,1.55099,1.55095,1.55103,1.55095,1.5513,1.55134,1.55138,1.5513,5
2013-02-14 20:56:00,2013-02-14 20:57:00,1.55095,1.551,1.55101,1.55094,1.55134,1.55138,1.55138,1.5513,14
2013-02-14 20:57:00,2013-02-14 20:58:00,1.551,1.55104,1.55104,1.55088,1.55138,1.55138,1.55139,1.55128,12
2013-02-14 20:58:00,2013-02-14 20:59:00,1.55104,1.55096,1.55104,1.55074,1.55138,1.55134,1.55139,1.55107,35
2013-02-14 20:59:00,2013-02-14 21:00:00,1.55096,1.55063,1.55096,1.55057,1.55134,1.55102,1.55134,1.55097,15
2013-02-14 21:00:00,2013-02-14 21:01:00,1.55063,1.55112,1.55112,1.55063,1.55102,1.55146,1.55146,1.55102,21
2013-02-14 21:01:00,2013-02-14 21:02:00,1.55112,1.55116,1.55122,1.55099,1.55146,1.55156,1.55156,1.55138,10
2013-02-14 21:02:00,2013-02-14 21:03:00,1.55116,1.55117,1.55127,1.55112,1.55156,1.55156,1.55162,1.55152,7
2013-02-14 21:03:00,2013-02-14 21:04:00,1.55117,1.55122,1.55128,1.55114,1.55156,1.55161,1.55167,1.55151,6
2013-02-14 21:04:00,2013-02-14 21:05:00,1.55122,1.55111,1.55122,1.55111,1.55161,1.55151,1.55161,1.55151,6
2013-02-14 21:05:00,2013-02-14 21:06:00,1.55111,1.55104,1.55112,1.55098,1.55151,1.55142,1.55151,1.55137,6
2013-02-14 21:06:00,2013-02-14 21:07:00,1.55104,1.55128,1.55128,1.55103,1.55142,1.55158,1.55158,1.55142,8
2013-02-14 21:07:00,2013-02-14 21:08:00,1.55128,1.55131,1.55137,1.55128,1.55158,1.55164,1.55172,1.55158,9
2013-02-14 21:08:00,2013-02-14 21:09:00,1.55131,1.55135,1.55135,1.55129,1.55164,1.5517,1.5517,1.55164,5
2013-02-14 21:09:00,2013-02-14 21:10:00,1.55135,1.55129,1.55135,1.55128,1.5517,1.55165,1.5517,1.55165,4
2013-02-14 21:10:00,2013-02-14 21:11:00,1.55129,1.55126,1.55129,1.5511,1.55165,1.55161,1.55166,1.5515,23
2013-02-14 21:11:00,2013-02-14 21:12:00,1.55126,1.55107,1.55126,1.55102,1.55161,1.55142,1.55161,1.55142,22
2013-02-14 21:12:00,2013-02-14 21:13:00,1.55107,1.55079,1.55107,1.55077,1.55142,1.55117,1.55142,1.55117,15
2013-02-14 21:13:00,2013-02-14 21:14:00,1.55079,1.55103,1.55108,1.55074,1.55117,1.55143,1.55148,1.55113,13
2013-02-14 21:14:00,2013-02-14 21:15:00,1.55103,1.55069,1.55103,1.55063,1.55143,1.55106,1.55143,1.55102,24
2013-02-14 21:15:00,2013-02-14 21:16:00,1.55069,1.55081,1.55086,1.55062,1.55106,1.55118,1.55121,1.551,24
