open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-10 14:43:00,2012-07-10 14:44:00,1.58229,1.58195,1.58233,1.58195,1.58268,1.58243,1.58274,1.58241,67
2012-07-10 14:44:00,2012-07-10 14:45:00,1.58195,1.58216,1.58241,1.58195,1.58243,1.58259,1.58281,1.58241,84
2012-07-10 14:45:00,2012-07-10 14:46:00,1.58216,1.58174,1.58221,1.58171,1.58259,1.58213,1.58259,1.58213,67
2012-07-10 14:46:00,2012-07-10 14:47:00,1.58174,1.58221,1.58223,1.58174,1.58213,1.58266,1.58268,1.58213,66
2012-07-10 14:47:00,2012-07-10 14:48:00,1.58221,1.58249,1.58257,1.58217,1.58266,1.5829,1.58296,1.5826,65
2012-07-10 14:48:00,2012-07-10 14:49:00,1.58249,1.58236,1.58253,1.58183,1.5829,1.5828,1.58291,1.58226,98
2012-07-10 14:49:00,2012-07-10 14:50:00,1.58236,1.58244,1.58265,1.58232,1.5828,1.58285,1.58306,1.5827,103
2012-07-10 14:50:00,2012-07-10 14:51:00,1.58244,1.58219,1.58253,1.58215,1.58285,1.58264,1.58295,1.58259,65
2012-07-10 14:51:00,2012-07-10 14:52:00,1.58219,1.58231,1.58243,1.58213,1.58264,1.58276,1.58277,1.58256,90
2012-07-10 14:52:00,2012-07-10 14:53:00,1.58231,1.58222,1.58231,1.58198,1.58276,1.58258,1.58276,1.58234,77
2012-07-10 14:53:00,2012-07-10 14:54:00,1.58222,1.58204,1.58222,1.58201,1.58258,1.58246,1.58258,1.58239,65
2012-07-10 14:54:00,2012-07-10 14:55:00,1.58204,1.58199,1.5821,1.58185,1.58246,1.5824,1.58247,1.58227,108
2012-07-10 14:55:00,2012-07-10 14:56:00,1.58199,1.58265,1.58279,1.58198,1.5824,1.5831,1.58315,1.5824,153
2012-07-10 14:56:00,2012-07-10 14:57:00,1.58265,1.58254,1.58267,1.58224,1.5831,1.58289,1.5831,1.58268,79
2012-07-10 14:57:00,2012-07-10 14:58:00,1.58254,1.58288,1.58288,1.58254,1.58289,1.58319,1.58325,1.58289,64
2012-07-10 14:58:00,2012-07-10 14:59:00,1.58288,1.58187,1.58293,1.58165,1.58319,1.58227,1.58329,1.58209,151
2012-07-10 14:59:00,2012-07-10 15:00:00,1.58187,1.58175,1.582,1.58143,1.58227,1.58218,1.58241,1.58187,97
2012-07-10 15:00:00,2012-07-10 15:01:00,1.58175,1.5819,1.58198,1.5817,1.58218,1.58234,1.5824,1.58218,43
2012-07-10 15:01:00,2012-07-10 15:02:00,1.5819,1.58187,1.58202,1.58174,1.58234,1.5822,1.58244,1.58216,67
2012-07-10 15:02:00,2012-07-10 15:03:00,1.58187,1.58202,1.58213,1.58178,1.5822,1.58243,1.5825,1.5822,32
2012-07-10 15:03:00,2012-07-10 15:04:00,1.58202,1.58181,1.58204,1.5816,1.58243,1.58223,1.58244,1.58209,100
2012-07-10 15:04:00,2012-07-10 15:05:00,1.58181,1.58164,1.58202,1.58153,1.58223,1.58212,1.58245,1.58197,153
2012-07-10 15:05:00,2012-07-10 15:06:00,1.58164,1.58163,1.58169,1.58123,1.58212,1.58203,1.58215,1.58167,184
2012-07-10 15:06:00,2012-07-10 15:07:00,1.58163,1.58163,1.58173,1.58151,1.58203,1.5821,1.58216,1.58195,81
2012-07-10 15:07:00,2012-07-10 15:08:00,1.58163,1.58149,1.58172,1.58147,1.5821,1.58189,1.5821,1.58189,34
2012-07-10 15:08:00,2012-07-10 15:09:00,1.58149,1.58161,1.582,1.58145,1.58189,1.58203,1.5824,1.58186,65
2012-07-10 15:09:00,2012-07-10 15:10:00,1.58161,1.58174,1.58187,1.58143,1.58203,1.58215,1.58227,1.58184,70
2012-07-10 15:10:00,2012-07-10 15:11:00,1.58174,1.58142,1.5818,1.58139,1.58215,1.58185,1.58218,1.58185,52
2012-07-10 15:11:00,2012-07-10 15:12:00,1.58142,1.58116,1.5815,1.58106,1.58185,1.58154,1.58194,1.5815,54
2012-07-10 15:12:00,2012-07-10 15:13:00,1.58116,1.58124,1.58136,1.58115,1.58154,1.58166,1.58177,1.58154,28
2012-07-10 15:13:00,2012-07-10 15:14:00,1.58124,1.58114,1.58134,1.58096,1.58166,1.58155,1.58173,1.5814,40
2012-07-10 15:14:00,2012-07-10 15:15:00,1.58114,1.58134,1.58136,1.58112,1.58155,1.5818,1.58181,1.58155,125
2012-07-10 15:15:00,2012-07-10 15:16:00,1.58134,1.58138,1.58138,1.58106,1.5818,1.58177,1.5818,1.58152,59
2012-07-10 15:16:00,2012-07-10 15:17:00,1.58138,1.58112,1.58149,1.58112,1.58177,1.58155,1.58182,1.58155,13
2012-07-10 15:17:00,2012-07-10 15:18:00,1.58112,1.58115,1.58131,1.58105,1.58155,1.58156,1.58176,1.58147,65
2012-07-10 15:18:00,2012-07-10 15:19:00,1.58115,1.58106,1.58123,1.581,1.58156,1.58147,1.58161,1.58143,81
2012-07-10 15:19:00,2012-07-10 15:20:00,1.58106,1.58097,1.58119,1.58083,1.58147,1.58138,1.58161,1.58128,103
2012-07-10 15:20:00,2012-07-10 15:21:00,1.58097,1.58094,1.58124,1.58084,1.58138,1.58139,1.58165,1.58129,134
2012-07-10 15:21:00,2012-07-10 15:22:00,1.58094,1.5809,1.58116,1.58089,1.58139,1.58136,1.58159,1.58134,82
2012-07-10 15:22:00,2012-07-10 15:23:00,1.5809,1.58101,1.58106,1.5809,1.58136,1.58144,1.58149,1.58136,60
2012-07-10 15:23:00,2012-07-10 15:24:00,1.58101,1.58094,1.58104,1.58082,1.58144,1.58136,1.58144,1.58126,26
2012-07-10 15:24:00,2012-07-10 15:25:00,1.58094,1.58115,1.58127,1.58087,1.58136,1.58158,1.58161,1.58133,91
2012-07-10 15:25:00,2012-07-10 15:26:00,1.58115,1.5814,1.58141,1.58102,1.58158,1.58182,1.58184,1.5815,70
2012-07-10 15:26:00,2012-07-10 15:27:00,1.5814,1.58117,1.5814,1.58117,1.58182,1.58165,1.58185,1.58164,106
2012-07-10 15:27:00,2012-07-10 15:28:00,1.58117,1.58102,1.58117,1.58094,1.58165,1.58145,1.58165,1.5814,84
2012-07-10 15:28:00,2012-07-10 15:29:00,1.58102,1.58106,1.58117,1.58092,1.58145,1.58148,1.58161,1.58134,116
2012-07-10 15:29:00,2012-07-10 15:30:00,1.58106,1.5812,1.58161,1.58104,1.58148,1.58168,1.58203,1.58148,124
2012-07-10 15:30:00,2012-07-10 15:31:00,1.5812,1.58111,1.58134,1.58102,1.58168,1.58158,1.5818,1.58145,78
2012-07-10 15:31:00,2012-07-10 15:32:00,1.58111,1.58145,1.58145,1.58102,1.58158,1.58188,1.5819,1.5815,101
2012-07-10 15:32:00,2012-07-10 15:33:00,1.58145,1.58132,1.5815,1.58131,1.58188,1.5818,1.58193,1.58173,61
2012-07-10 15:33:00,2012-07-10 15:34:00,1.58132,1.58145,1.58149,1.58126,1.5818,1.58194,1.58194,1.58174,61
2012-07-10 15:34:00,2012-07-10 15:35:00,1.58145,1.5814,1.58154,1.58135,1.58194,1.58185,1.58198,1.58182,75
2012-07-10 15:35:00,2012-07-10 15:36:00,1.5814,1.58155,1.58159,1.58134,1.58185,1.58203,1.58204,1.58181,83
2012-07-10 15:36:00,2012-07-10 15:37:00,1.58155,1.58169,1.5818,1.58144,1.58203,1.58215,1.58223,1.58193,38
2012-07-10 15:37:00,2012-07-10 15:38:00,1.58169,1.58171,1.58176,1.58149,1.58215,1.58218,1.58222,1.58198,84
2012-07-10 15:38:00,2012-07-10 15:39:00,1.58171,1.58148,1.58171,1.58148,1.58218,1.58194,1.58218,1.58194,13
2012-07-10 15:39:00,2012-07-10 15:40:00,1.58148,1.58164,1.58168,1.58147,1.58194,1.58207,1.5821,1.58193,68
2012-07-10 15:40:00,2012-07-10 15:41:00,1.58164,1.58164,1.5817,1.58156,1.58207,1.58213,1.58213,1.58206,35
2012-07-10 15:41:00,2012-07-10 15:42:00,1.58164,1.58184,1.58185,1.58164,1.58213,1.58226,1.58226,1.58213,51
2012-07-10 15:42:00,2012-07-10 15:43:00,1.58184,1.58177,1.58184,1.58173,1.58226,1.58219,1.58226,1.58215,27
2012-07-10 15:43:00,2012-07-10 15:44:00,1.58177,1.58195,1.582,1.5817,1.58219,1.58244,1.58246,1.58215,45
2012-07-10 15:44:00,2012-07-10 15:45:00,1.58195,1.58209,1.58209,1.58178,1.58244,1.58252,1.58252,1.58224,58
2012-07-10 15:45:00,2012-07-10 15:46:00,1.58209,1.58211,1.58212,1.58198,1.58252,1.58256,1.58256,1.58241,34
2012-07-10 15:46:00,2012-07-10 15:47:00,1.58211,1.58188,1.58222,1.58182,1.58256,1.58224,1.58256,1.58224,69
2012-07-10 15:47:00,2012-07-10 15:48:00,1.58188,1.58193,1.58198,1.58169,1.58224,1.58238,1.5824,1.58217,73
2012-07-10 15:48:00,2012-07-10 15:49:00,1.58193,1.58209,1.58218,1.58192,1.58238,1.58256,1.58263,1.58236,48
2012-07-10 15:49:00,2012-07-10 15:50:00,1.58209,1.5821,1.58219,1.582,1.58256,1.58259,1.58259,1.58251,27
2012-07-10 15:50:00,2012-07-10 15:51:00,1.5821,1.58228,1.58232,1.58208,1.58259,1.58275,1.58276,1.58256,28
2012-07-10 15:51:00,2012-07-10 15:52:00,1.58228,1.58226,1.58231,1.58217,1.58275,1.58275,1.58275,1.58262,9
2012-07-10 15:52:00,2012-07-10 15:53:00,1.58226,1.58225,1.58231,1.58225,1.58275,1.5827,1.58279,1.5827,13
2012-07-10 15:53:00,2012-07-10 15:54:00,1.58225,1.58224,1.5823,1.58215,1.5827,1.5826,1.58277,1.58259,25
2012-07-10 15:54:00,2012-07-10 15:55:00,1.58224,1.58191,1.58224,1.58181,1.5826,1.58229,1.5826,1.58216,89
2012-07-10 15:55:00,2012-07-10 15:56:00,1.58191,1.58181,1.58201,1.58181,1.58229,1.58227,1.58236,1.58224,133
2012-07-10 15:56:00,2012-07-10 15:57:00,1.58181,1.58175,1.58192,1.58175,1.58227,1.58223,1.58227,1.58212,133
2012-07-10 15:57:00,2012-07-10 15:58:00,1.58175,1.58182,1.58192,1.58175,1.58223,1.58226,1.58234,1.58219,25
2012-07-10 15:58:00,2012-07-10 15:59:00,1.58182,1.58164,1.58183,1.58157,1.58226,1.58194,1.58226,1.5819,70
2012-07-10 15:59:00,2012-07-10 16:00:00,1.58164,1.58179,1.58183,1.5816,1.58194,1.58226,1.58232,1.58194,75
2012-07-10 16:00:00,2012-07-10 16:01:00,1.58179,1.58182,1.58189,1.58179,1.58226,1.58227,1.58233,1.58226,19
2012-07-10 16:01:00,2012-07-10 16:02:00,1.58182,1.58173,1.58198,1.58172,1.58227,1.58222,1.58239,1.58212,23
2012-07-10 16:02:00,2012-07-10 16:03:00,1.58173,1.58186,1.58188,1.58173,1.58222,1.58225,1.5823,1.58219,19
2012-07-10 16:03:00,2012-07-10 16:04:00,1.58186,1.58174,1.58201,1.58174,1.58225,1.58221,1.58233,1.58221,13
2012-07-10 16:04:00,2012-07-10 16:05:00,1.58174,1.58181,1.58189,1.58174,1.58221,1.58218,1.58229,1.58218,38
2012-07-10 16:05:00,2012-07-10 16:06:00,1.58181,1.58158,1.58182,1.58158,1.58218,1.58208,1.58223,1.58203,31
2012-07-10 16:06:00,2012-07-10 16:07:00,1.58158,1.58185,1.58185,1.58152,1.58208,1.58225,1.58225,1.58203,27
2012-07-10 16:07:00,2012-07-10 16:08:00,1.58185,1.58202,1.58202,1.58179,1.58225,1.58237,1.58237,1.58223,24
2012-07-10 16:08:00,2012-07-10 16:09:00,1.58202,1.58204,1.58205,1.58188,1.58237,1.58239,1.5824,1.58236,18
2012-07-10 16:09:00,2012-07-10 16:10:00,1.58204,1.58182,1.58208,1.58175,1.58239,1.58229,1.58239,1.58219,36
2012-07-10 16:10:00,2012-07-10 16:11:00,1.58182,1.58189,1.58199,1.58178,1.58229,1.58237,1.58237,1.58228,22
2012-07-10 16:11:00,2012-07-10 16:12:00,1.58189,1.5818,1.58191,1.58172,1.58237,1.58219,1.58237,1.58219,10
2012-07-10 16:12:00,2012-07-10 16:13:00,1.5818,1.58173,1.58183,1.58168,1.58219,1.5822,1.58225,1.58216,25
2012-07-10 16:13:00,2012-07-10 16:14:00,1.58173,1.58184,1.58184,1.58167,1.5822,1.58229,1.58229,1.58218,21
2012-07-10 16:14:00,2012-07-10 16:15:00,1.58184,1.5819,1.58203,1.58184,1.58229,1.58235,1.58241,1.58229,24
2012-07-10 16:15:00,2012-07-10 16:16:00,1.5819,1.58191,1.58197,1.58184,1.58235,1.58235,1.58241,1.58232,22
2012-07-10 16:16:00,2012-07-10 16:17:00,1.58191,1.58189,1.58199,1.58186,1.58235,1.58237,1.58244,1.58233,41
2012-07-10 16:17:00,2012-07-10 16:18:00,1.58189,1.58187,1.58193,1.58186,1.58237,1.58233,1.58239,1.58233,21
2012-07-10 16:18:00,2012-07-10 16:19:00,1.58187,1.58185,1.58189,1.58183,1.58233,1.58233,1.58235,1.58231,24
2012-07-10 16:19:00,2012-07-10 16:20:00,1.58185,1.58199,1.58205,1.58183,1.58233,1.58241,1.58247,1.58232,32
2012-07-10 16:20:00,2012-07-10 16:21:00,1.58199,1.58189,1.58201,1.58183,1.58241,1.58234,1.58245,1.58234,16
2012-07-10 16:21:00,2012-07-10 16:22:00,1.58189,1.58185,1.58193,1.58183,1.58234,1.58235,1.58239,1.58233,18
2012-07-10 16:22:00,2012-07-10 16:23:00,1.58185,1.58174,1.58185,1.58169,1.58235,1.5822,1.58235,1.5822,16
2012-07-10 16:23:00,2012-07-10 16:24:00,1.58174,1.58171,1.5818,1.58167,1.5822,1.58222,1.58222,1.58217,9
2012-07-10 16:24:00,2012-07-10 16:25:00,1.58171,1.58171,1.58172,1.58166,1.58222,1.58217,1.58222,1.58213,9
2012-07-10 16:25:00,2012-07-10 16:26:00,1.58171,1.58182,1.58182,1.58168,1.58217,1.58232,1.58232,1.58217,24
2012-07-10 16:26:00,2012-07-10 16:27:00,1.58182,1.58193,1.58197,1.58168,1.58232,1.58243,1.58243,1.58217,41
2012-07-10 16:27:00,2012-07-10 16:28:00,1.58193,1.58212,1.58223,1.58184,1.58243,1.58263,1.58263,1.58231,46
2012-07-10 16:28:00,2012-07-10 16:29:00,1.58212,1.58204,1.58213,1.582,1.58263,1.58253,1.58263,1.58253,34
2012-07-10 16:29:00,2012-07-10 16:30:00,1.58204,1.58217,1.58218,1.58202,1.58253,1.58265,1.58265,1.58253,20
2012-07-10 16:30:00,2012-07-10 16:31:00,1.58217,1.58212,1.58228,1.58206,1.58265,1.58258,1.58271,1.58253,44
2012-07-10 16:31:00,2012-07-10 16:32:00,1.58212,1.5821,1.58221,1.58207,1.58258,1.58252,1.58268,1.58252,19
2012-07-10 16:32:00,2012-07-10 16:33:00,1.5821,1.58201,1.58215,1.58191,1.58252,1.58245,1.58256,1.58238,30
2012-07-10 16:33:00,2012-07-10 16:34:00,1.58201,1.58223,1.58223,1.58192,1.58245,1.5827,1.5827,1.58231,28
2012-07-10 16:34:00,2012-07-10 16:35:00,1.58223,1.58218,1.58223,1.58211,1.5827,1.58269,1.5827,1.5826,37
2012-07-10 16:35:00,2012-07-10 16:36:00,1.58218,1.58234,1.58234,1.58218,1.58269,1.58283,1.58283,1.58269,14
2012-07-10 16:36:00,2012-07-10 16:37:00,1.58234,1.58227,1.58239,1.58227,1.58283,1.58267,1.58285,1.58267,12
2012-07-10 16:37:00,2012-07-10 16:38:00,1.58227,1.58224,1.58227,1.58219,1.58267,1.58268,1.5827,1.58264,5
2012-07-10 16:38:00,2012-07-10 16:39:00,1.58224,1.58178,1.58224,1.58159,1.58268,1.58219,1.58268,1.58207,62
2012-07-10 16:39:00,2012-07-10 16:40:00,1.58178,1.58163,1.58178,1.58161,1.58219,1.58206,1.5822,1.58203,40
2012-07-10 16:40:00,2012-07-10 16:41:00,1.58163,1.58167,1.58177,1.58152,1.58206,1.58212,1.58218,1.58191,33
2012-07-10 16:41:00,2012-07-10 16:42:00,1.58167,1.58168,1.58169,1.58148,1.58212,1.58209,1.58215,1.58194,39
2012-07-10 16:42:00,2012-07-10 16:43:00,1.58168,1.58164,1.58169,1.58164,1.58209,1.58215,1.58217,1.58209,3
2012-07-10 16:43:00,2012-07-10 16:44:00,1.58164,1.58161,1.58167,1.58151,1.58215,1.58213,1.58215,1.58195,25
2012-07-10 16:44:00,2012-07-10 16:45:00,1.58161,1.58138,1.58161,1.58138,1.58213,1.58188,1.58213,1.58184,41
2012-07-10 16:45:00,2012-07-10 16:46:00,1.58138,1.58145,1.58147,1.58136,1.58188,1.58189,1.58197,1.58185,20
2012-07-10 16:46:00,2012-07-10 16:47:00,1.58145,1.58152,1.58164,1.58144,1.58189,1.58201,1.58209,1.58189,54
2012-07-10 16:47:00,2012-07-10 16:48:00,1.58152,1.58151,1.58155,1.58142,1.58201,1.58198,1.58204,1.58189,39
2012-07-10 16:48:00,2012-07-10 16:49:00,1.58151,1.58129,1.58173,1.58129,1.58198,1.58181,1.58221,1.58181,54
2012-07-10 16:49:00,2012-07-10 16:50:00,1.58129,1.58152,1.58152,1.58121,1.58181,1.58193,1.58198,1.58166,51
2012-07-10 16:50:00,2012-07-10 16:51:00,1.58152,1.58163,1.58169,1.58148,1.58193,1.58208,1.58214,1.58193,23
2012-07-10 16:51:00,2012-07-10 16:52:00,1.58163,1.58154,1.58163,1.58154,1.58208,1.58202,1.58208,1.58202,13
2012-07-10 16:52:00,2012-07-10 16:53:00,1.58154,1.58154,1.58158,1.58154,1.58202,1.58201,1.58205,1.58201,5
2012-07-10 16:53:00,2012-07-10 16:54:00,1.58154,1.58166,1.58168,1.58153,1.58201,1.58214,1.58214,1.58201,23
2012-07-10 16:54:00,2012-07-10 16:55:00,1.58166,1.58151,1.58177,1.58151,1.58214,1.58201,1.58225,1.58201,34
2012-07-10 16:55:00,2012-07-10 16:56:00,1.58151,1.58141,1.58151,1.58134,1.58201,1.58192,1.58201,1.58184,15
2012-07-10 16:56:00,2012-07-10 16:57:00,1.58141,1.58161,1.58169,1.58141,1.58192,1.58208,1.58215,1.58192,36
2012-07-10 16:57:00,2012-07-10 16:58:00,1.58161,1.58156,1.58166,1.58151,1.58208,1.582,1.58208,1.58198,21
2012-07-10 16:58:00,2012-07-10 16:59:00,1.58156,1.58185,1.58186,1.58149,1.582,1.58229,1.58229,1.58193,41
2012-07-10 16:59:00,2012-07-10 17:00:00,1.58185,1.58183,1.58191,1.5818,1.58229,1.58234,1.58237,1.58229,30
2012-07-10 17:00:00,2012-07-10 17:01:00,1.58183,1.58179,1.58186,1.58179,1.58234,1.58229,1.58234,1.58229,31
2012-07-10 17:01:00,2012-07-10 17:02:00,1.58179,1.58181,1.58188,1.58169,1.58229,1.58231,1.58232,1.58213,49
2012-07-10 17:02:00,2012-07-10 17:03:00,1.58181,1.58183,1.58192,1.58176,1.58231,1.58226,1.58232,1.58226,33
2012-07-10 17:03:00,2012-07-10 17:04:00,1.58183,1.58177,1.58194,1.58175,1.58226,1.58228,1.58234,1.58225,33
2012-07-10 17:04:00,2012-07-10 17:05:00,1.58177,1.58176,1.58186,1.58176,1.58228,1.58225,1.58228,1.58223,20
2012-07-10 17:05:00,2012-07-10 17:06:00,1.58176,1.58151,1.58183,1.58147,1.58225,1.58202,1.58228,1.58197,58
2012-07-10 17:06:00,2012-07-10 17:07:00,1.58151,1.58171,1.58184,1.58149,1.58202,1.58222,1.58226,1.58197,40
2012-07-10 17:07:00,2012-07-10 17:08:00,1.58171,1.58174,1.58176,1.58168,1.58222,1.58222,1.58224,1.58208,19
2012-07-10 17:08:00,2012-07-10 17:09:00,1.58174,1.58164,1.58183,1.5816,1.58222,1.58213,1.58224,1.58204,26
2012-07-10 17:09:00,2012-07-10 17:10:00,1.58164,1.58169,1.58177,1.58161,1.58213,1.58214,1.58216,1.5821,18
2012-07-10 17:10:00,2012-07-10 17:11:00,1.58169,1.58163,1.58172,1.58156,1.58214,1.5821,1.58218,1.58204,20
2012-07-10 17:11:00,2012-07-10 17:12:00,1.58163,1.58169,1.58171,1.58163,1.5821,1.58218,1.5822,1.5821,5
2012-07-10 17:12:00,2012-07-10 17:13:00,1.58169,1.58165,1.58174,1.58165,1.58218,1.58212,1.5822,1.58212,10
2012-07-10 17:13:00,2012-07-10 17:14:00,1.58165,1.58164,1.58165,1.58155,1.58212,1.5821,1.58212,1.58201,16
2012-07-10 17:14:00,2012-07-10 17:15:00,1.58164,1.58162,1.58164,1.58158,1.5821,1.58209,1.58213,1.58209,13
2012-07-10 17:15:00,2012-07-10 17:16:00,1.58162,1.58143,1.58167,1.58143,1.58209,1.58194,1.5821,1.58194,35
2012-07-10 17:16:00,2012-07-10 17:17:00,1.58143,1.58142,1.58151,1.58137,1.58194,1.58188,1.58195,1.58188,27
2012-07-10 17:17:00,2012-07-10 17:18:00,1.58142,1.58141,1.58148,1.58139,1.58188,1.58189,1.58191,1.58183,15
2012-07-10 17:18:00,2012-07-10 17:19:00,1.58141,1.58142,1.58143,1.58138,1.58189,1.58189,1.58189,1.58189,6
2012-07-10 17:19:00,2012-07-10 17:20:00,1.58142,1.58141,1.58145,1.58138,1.58189,1.58192,1.58192,1.58189,10
2012-07-10 17:20:00,2012-07-10 17:21:00,1.58141,1.58167,1.58173,1.58141,1.58192,1.58213,1.58213,1.58191,26
2012-07-10 17:21:00,2012-07-10 17:22:00,1.58167,1.58175,1.58181,1.5816,1.58213,1.58218,1.58224,1.58208,34
2012-07-10 17:22:00,2012-07-10 17:23:00,1.58175,1.58177,1.58182,1.58173,1.58218,1.58226,1.58226,1.58218,29
2012-07-10 17:23:00,2012-07-10 17:24:00,1.58177,1.58181,1.58181,1.58177,1.58226,1.58229,1.58229,1.58226,4
2012-07-10 17:24:00,2012-07-10 17:25:00,1.58181,1.58226,1.58231,1.58177,1.58229,1.58273,1.58275,1.58229,57
2012-07-10 17:25:00,2012-07-10 17:26:00,1.58226,1.58212,1.5823,1.58208,1.58273,1.58255,1.58273,1.58255,41
2012-07-10 17:26:00,2012-07-10 17:27:00,1.58212,1.5823,1.5823,1.58212,1.58255,1.58275,1.58275,1.58255,31
2012-07-10 17:27:00,2012-07-10 17:28:00,1.5823,1.58265,1.58265,1.58216,1.58275,1.58313,1.58313,1.58261,60
2012-07-10 17:28:00,2012-07-10 17:29:00,1.58265,1.58264,1.58277,1.58256,1.58313,1.58315,1.58322,1.58303,61
2012-07-10 17:29:00,2012-07-10 17:30:00,1.58264,1.58294,1.58298,1.58264,1.58315,1.58344,1.58345,1.58312,54
2012-07-10 17:30:00,2012-07-10 17:31:00,1.58294,1.58284,1.58317,1.58284,1.58344,1.58333,1.58355,1.58333,42
2012-07-10 17:31:00,2012-07-10 17:32:00,1.58284,1.58282,1.58286,1.58268,1.58333,1.5833,1.58334,1.58316,30
2012-07-10 17:32:00,2012-07-10 17:33:00,1.58282,1.58272,1.58293,1.5827,1.5833,1.58311,1.58338,1.58304,56
2012-07-10 17:33:00,2012-07-10 17:34:00,1.58272,1.58274,1.58288,1.58271,1.58311,1.58318,1.58322,1.58311,104
2012-07-10 17:34:00,2012-07-10 17:35:00,1.58274,1.58272,1.58281,1.58261,1.58318,1.58321,1.58325,1.58301,108
2012-07-10 17:35:00,2012-07-10 17:36:00,1.58272,1.58274,1.58279,1.58266,1.58321,1.58321,1.58328,1.58306,20
2012-07-10 17:36:00,2012-07-10 17:37:00,1.58274,1.58288,1.58289,1.58274,1.58321,1.58331,1.58331,1.58321,7
2012-07-10 17:37:00,2012-07-10 17:38:00,1.58288,1.58293,1.58312,1.58286,1.58331,1.5834,1.58348,1.58331,54
2012-07-10 17:38:00,2012-07-10 17:39:00,1.58293,1.58298,1.58301,1.58287,1.5834,1.58348,1.58348,1.58337,32
2012-07-10 17:39:00,2012-07-10 17:40:00,1.58298,1.58312,1.58334,1.58298,1.58348,1.58358,1.5838,1.58348,52
2012-07-10 17:40:00,2012-07-10 17:41:00,1.58312,1.58324,1.58336,1.58304,1.58358,1.58373,1.5838,1.58354,51
2012-07-10 17:41:00,2012-07-10 17:42:00,1.58324,1.58329,1.58342,1.58322,1.58373,1.58372,1.58387,1.58365,31
2012-07-10 17:42:00,2012-07-10 17:43:00,1.58329,1.58362,1.58364,1.58329,1.58372,1.58406,1.58406,1.58372,59
2012-07-10 17:43:00,2012-07-10 17:44:00,1.58362,1.58365,1.5838,1.58357,1.58406,1.5841,1.58422,1.58403,35
2012-07-10 17:44:00,2012-07-10 17:45:00,1.58365,1.58351,1.58382,1.58351,1.5841,1.584,1.58422,1.58398,49
2012-07-10 17:45:00,2012-07-10 17:46:00,1.58351,1.58342,1.58351,1.58339,1.584,1.58389,1.584,1.58384,20
2012-07-10 17:46:00,2012-07-10 17:47:00,1.58342,1.58336,1.58342,1.58333,1.58389,1.58385,1.58389,1.5838,13
2012-07-10 17:47:00,2012-07-10 17:48:00,1.58336,1.58331,1.58346,1.58329,1.58385,1.58378,1.58386,1.58377,41
2012-07-10 17:48:00,2012-07-10 17:49:00,1.58331,1.58365,1.58367,1.58319,1.58378,1.58413,1.58415,1.58365,65
2012-07-10 17:49:00,2012-07-10 17:50:00,1.58365,1.58376,1.58387,1.58365,1.58413,1.58424,1.58436,1.58413,36
2012-07-10 17:50:00,2012-07-10 17:51:00,1.58376,1.58345,1.58376,1.58333,1.58424,1.58395,1.58424,1.58379,69
2012-07-10 17:51:00,2012-07-10 17:52:00,1.58345,1.58338,1.58351,1.58329,1.58395,1.58389,1.58397,1.58379,26
2012-07-10 17:52:00,2012-07-10 17:53:00,1.58338,1.58357,1.58361,1.58336,1.58389,1.58406,1.58406,1.58387,23
2012-07-10 17:53:00,2012-07-10 17:54:00,1.58357,1.58359,1.58372,1.58347,1.58406,1.58404,1.58418,1.58395,46
2012-07-10 17:54:00,2012-07-10 17:55:00,1.58359,1.58355,1.58367,1.58349,1.58404,1.58404,1.58408,1.58398,27
2012-07-10 17:55:00,2012-07-10 17:56:00,1.58355,1.58344,1.5837,1.58344,1.58404,1.58393,1.58415,1.58393,49
2012-07-10 17:56:00,2012-07-10 17:57:00,1.58344,1.58358,1.58366,1.5834,1.58393,1.58404,1.58412,1.58385,48
2012-07-10 17:57:00,2012-07-10 17:58:00,1.58358,1.58356,1.58361,1.58352,1.58404,1.58403,1.58409,1.58402,36
2012-07-10 17:58:00,2012-07-10 17:59:00,1.58356,1.58349,1.58364,1.58344,1.58403,1.58398,1.58409,1.58392,44
2012-07-10 17:59:00,2012-07-10 18:00:00,1.58349,1.58364,1.58369,1.58349,1.58398,1.58412,1.58416,1.58398,41
2012-07-10 18:00:00,2012-07-10 18:01:00,1.58364,1.58346,1.58369,1.58346,1.58412,1.58398,1.58415,1.58391,43
2012-07-10 18:01:00,2012-07-10 18:02:00,1.58346,1.5835,1.58352,1.58333,1.58398,1.584,1.584,1.58384,31
2012-07-10 18:02:00,2012-07-10 18:03:00,1.5835,1.58377,1.58384,1.58347,1.584,1.58425,1.58426,1.58392,47
2012-07-10 18:03:00,2012-07-10 18:04:00,1.58377,1.58378,1.58392,1.58369,1.58425,1.58424,1.58435,1.58415,36
2012-07-10 18:04:00,2012-07-10 18:05:00,1.58378,1.58384,1.58391,1.58377,1.58424,1.58434,1.58437,1.58424,35
2012-07-10 18:05:00,2012-07-10 18:06:00,1.58384,1.58383,1.58386,1.58378,1.58434,1.58428,1.58434,1.58428,31
2012-07-10 18:06:00,2012-07-10 18:07:00,1.58383,1.58366,1.58388,1.58365,1.58428,1.58415,1.58434,1.58415,31
2012-07-10 18:07:00,2012-07-10 18:08:00,1.58366,1.58365,1.58388,1.58365,1.58415,1.58417,1.58433,1.58415,53
