open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-31 13:58:00,2016-03-31 14:00:00,3010.0,3009.0,3010.0,3006.5,3011.0,3010.0,3011.5,3009.0,19
2016-03-31 14:00:00,2016-03-31 14:01:00,3009.0,3010.0,3011.0,3008.5,3010.0,3011.0,3012.5,3010.0,25
2016-03-31 14:01:00,2016-03-31 14:02:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3010.0,15
2016-03-31 14:02:00,2016-03-31 14:03:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.0,40
2016-03-31 14:03:00,2016-03-31 14:05:00,3010.0,3009.0,3010.0,3008.5,3011.0,3010.0,3011.5,3010.0,14
2016-03-31 14:05:00,2016-03-31 14:06:00,3009.0,3009.0,3009.0,3007.5,3010.0,3010.0,3010.5,3010.0,3
2016-03-31 14:06:00,2016-03-31 14:07:00,3009.0,3010.0,3011.0,3008.5,3010.0,3011.0,3012.5,3010.0,24
2016-03-31 14:07:00,2016-03-31 14:08:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3012.5,3010.0,10
2016-03-31 14:08:00,2016-03-31 14:09:00,3010.0,3009.0,3011.0,3007.5,3011.0,3010.0,3012.5,3009.0,23
2016-03-31 14:09:00,2016-03-31 14:11:00,3010.0,3010.0,3011.0,3008.5,3011.0,3011.0,3013.5,3010.0,35
2016-03-31 14:11:00,2016-03-31 14:12:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.0,30
2016-03-31 14:12:00,2016-03-31 14:13:00,3011.0,3012.0,3012.0,3009.5,3012.0,3013.0,3013.5,3011.0,17
2016-03-31 14:13:00,2016-03-31 14:14:00,3012.0,3012.0,3013.0,3011.5,3013.0,3013.0,3014.5,3013.0,18
2016-03-31 14:14:00,2016-03-31 14:15:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3012.0,16
2016-03-31 14:15:00,2016-03-31 14:16:00,3012.0,3011.0,3012.0,3010.5,3013.0,3012.0,3013.5,3012.0,23
2016-03-31 14:16:00,2016-03-31 14:17:00,3011.0,3010.0,3011.0,3009.5,3012.0,3011.0,3012.5,3011.0,11
2016-03-31 14:17:00,2016-03-31 14:18:00,3010.0,3011.5,3013.0,3009.5,3011.0,3013.5,3014.5,3012.0,10
2016-03-31 14:18:00,2016-03-31 14:19:00,3011.5,3011.0,3013.0,3009.5,3013.5,3012.0,3014.5,3011.0,46
2016-03-31 14:19:00,2016-03-31 14:20:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.5,3011.0,27
2016-03-31 14:20:00,2016-03-31 14:22:00,3011.0,3012.0,3013.0,3009.5,3012.0,3013.0,3014.5,3011.0,18
2016-03-31 14:22:00,2016-03-31 14:24:00,3011.0,3010.0,3010.0,3008.5,3012.0,3011.0,3012.5,3011.0,3
2016-03-31 14:24:00,2016-03-31 14:25:00,3010.0,3009.0,3011.0,3008.5,3011.0,3010.0,3012.5,3010.0,14
2016-03-31 14:25:00,2016-03-31 14:26:00,3009.0,3008.0,3008.0,3007.5,3010.0,3009.0,3010.5,3009.0,3
2016-03-31 14:26:00,2016-03-31 14:27:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3010.5,3009.0,5
2016-03-31 14:27:00,2016-03-31 14:28:00,3009.0,3007.0,3009.0,3006.5,3010.0,3008.0,3010.5,3008.0,18
2016-03-31 14:28:00,2016-03-31 14:29:00,3007.0,3003.0,3006.0,3000.5,3008.0,3004.0,3007.5,3003.0,36
2016-03-31 14:29:00,2016-03-31 14:30:00,3003.0,3002.0,3004.0,3001.5,3004.0,3003.0,3005.5,3003.0,24
2016-03-31 14:30:00,2016-03-31 14:31:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,14
2016-03-31 14:31:00,2016-03-31 14:32:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3005.5,3003.0,19
2016-03-31 14:32:00,2016-03-31 14:33:00,3003.0,3005.0,3005.0,3002.5,3004.0,3006.0,3006.5,3004.0,29
2016-03-31 14:33:00,2016-03-31 14:34:00,3005.0,3002.0,3004.0,3001.5,3006.0,3003.0,3005.5,3003.0,37
2016-03-31 14:34:00,2016-03-31 14:35:00,3002.0,3001.0,3004.0,3000.5,3003.0,3002.0,3005.5,3002.0,19
2016-03-31 14:35:00,2016-03-31 14:36:00,3001.0,3004.0,3004.0,3000.5,3002.0,3005.0,3005.5,3002.0,19
2016-03-31 14:36:00,2016-03-31 14:38:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.0,19
2016-03-31 14:38:00,2016-03-31 14:39:00,3004.0,3004.0,3005.0,3002.5,3005.0,3005.0,3006.5,3004.0,38
2016-03-31 14:39:00,2016-03-31 14:40:00,3004.0,3003.0,3004.0,3002.5,3005.0,3004.0,3005.5,3004.0,10
2016-03-31 14:40:00,2016-03-31 14:41:00,3003.0,3005.0,3006.0,3001.5,3004.0,3006.0,3007.5,3003.0,54
2016-03-31 14:41:00,2016-03-31 14:42:00,3005.0,3006.0,3006.0,3003.5,3006.0,3007.0,3007.5,3005.0,37
2016-03-31 14:42:00,2016-03-31 14:43:00,3006.0,3006.0,3007.0,3004.5,3007.0,3007.0,3008.5,3006.0,11
2016-03-31 14:43:00,2016-03-31 14:44:00,3006.0,3005.0,3005.5,3004.5,3007.0,3006.0,3008.5,3006.0,4
2016-03-31 14:44:00,2016-03-31 14:45:00,3005.0,3004.0,3005.0,3003.5,3006.0,3005.0,3006.5,3005.0,20
2016-03-31 14:45:00,2016-03-31 14:46:00,3004.0,3003.0,3004.0,3002.5,3005.0,3004.0,3005.5,3004.0,20
2016-03-31 14:46:00,2016-03-31 14:49:00,3002.0,3001.0,3002.0,3000.5,3003.0,3002.0,3004.5,3002.0,10
2016-03-31 14:49:00,2016-03-31 14:50:00,3001.0,3002.0,3003.0,3000.5,3002.0,3003.0,3004.5,3002.0,14
2016-03-31 14:50:00,2016-03-31 14:51:00,3002.0,2998.5,3003.0,2998.5,3003.0,3001.5,3004.5,3000.0,37
2016-03-31 14:51:00,2016-03-31 14:52:00,2998.5,2999.0,2999.0,2997.5,3001.5,3000.0,3000.5,2999.0,14
2016-03-31 14:52:00,2016-03-31 14:53:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3000.5,2999.0,27
2016-03-31 14:53:00,2016-03-31 14:54:00,2999.0,3001.0,3001.0,2998.5,3000.0,3002.0,3002.5,3000.5,38
2016-03-31 14:54:00,2016-03-31 14:56:00,3002.0,3002.0,3003.0,3000.5,3003.0,3003.0,3004.5,3002.0,30
2016-03-31 14:56:00,2016-03-31 14:57:00,3002.0,3002.0,3002.0,2998.5,3003.0,3003.0,3003.5,3001.0,16
2016-03-31 14:57:00,2016-03-31 14:58:00,3002.0,3001.0,3002.0,2998.5,3003.0,3002.0,3003.5,3001.0,19
2016-03-31 14:58:00,2016-03-31 15:00:00,3000.0,3001.0,3001.0,2997.5,3001.0,3002.0,3002.5,3000.0,20
2016-03-31 15:00:00,2016-03-31 15:02:00,3002.0,3002.5,3004.0,3002.5,3003.0,3005.5,3006.5,3003.5,21
2016-03-31 15:02:00,2016-03-31 15:03:00,3002.5,3004.0,3004.0,3002.5,3005.5,3005.0,3005.5,3004.0,22
2016-03-31 15:03:00,2016-03-31 15:04:00,3004.0,3003.0,3004.0,3002.5,3005.0,3004.0,3006.5,3004.0,10
2016-03-31 15:04:00,2016-03-31 15:05:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3005.0,3
2016-03-31 15:05:00,2016-03-31 15:06:00,3004.0,3005.5,3007.0,3003.5,3005.0,3008.5,3009.5,3006.0,15
2016-03-31 15:06:00,2016-03-31 15:07:00,3005.5,3006.0,3006.0,3005.5,3008.5,3007.0,3007.5,3007.0,2
2016-03-31 15:07:00,2016-03-31 15:08:00,3006.0,3007.5,3008.0,3006.5,3007.0,3010.5,3010.5,3007.5,7
2016-03-31 15:08:00,2016-03-31 15:09:00,3007.5,3007.0,3009.0,3006.5,3010.5,3008.0,3010.5,3008.0,27
2016-03-31 15:09:00,2016-03-31 15:10:00,3007.0,3007.5,3009.0,3006.5,3008.0,3010.5,3010.5,3009.0,13
2016-03-31 15:10:00,2016-03-31 15:11:00,3007.5,3009.0,3010.0,3007.5,3010.5,3010.0,3011.5,3009.0,18
2016-03-31 15:11:00,2016-03-31 15:12:00,3009.0,3006.5,3008.0,3006.5,3010.0,3009.5,3010.5,3008.0,21
2016-03-31 15:12:00,2016-03-31 15:13:00,3006.5,3007.0,3008.0,3005.5,3009.5,3008.0,3009.5,3007.0,29
2016-03-31 15:13:00,2016-03-31 15:14:00,3007.0,3008.0,3008.0,3007.5,3008.0,3009.0,3009.5,3008.5,3
2016-03-31 15:14:00,2016-03-31 15:15:00,3008.0,3008.0,3009.0,3007.5,3009.0,3009.0,3010.5,3009.0,15
2016-03-31 15:15:00,2016-03-31 15:18:00,3008.0,3009.0,3009.0,3006.5,3009.0,3010.0,3010.5,3008.0,15
2016-03-31 15:18:00,2016-03-31 15:20:00,3009.0,3006.0,3010.0,3005.5,3010.0,3007.0,3011.5,3007.0,18
2016-03-31 15:20:00,2016-03-31 15:21:00,3006.0,3003.5,3007.0,3003.5,3007.0,3006.5,3009.5,3005.0,23
2016-03-31 15:21:00,2016-03-31 15:22:00,3003.5,3006.0,3006.0,3003.5,3006.5,3007.0,3007.5,3005.0,17
2016-03-31 15:22:00,2016-03-31 15:23:00,3006.0,3006.0,3006.0,3004.5,3007.0,3007.0,3007.5,3006.0,19
2016-03-31 15:23:00,2016-03-31 15:24:00,3006.0,3005.0,3007.0,3004.5,3007.0,3006.0,3008.5,3006.0,7
2016-03-31 15:24:00,2016-03-31 15:25:00,3005.0,3005.0,3006.0,3003.5,3006.0,3006.0,3007.5,3006.0,8
2016-03-31 15:25:00,2016-03-31 15:26:00,3005.0,3002.0,3004.0,3001.5,3006.0,3003.0,3006.5,3003.0,37
2016-03-31 15:26:00,2016-03-31 15:27:00,3002.0,3003.0,3004.0,3001.5,3003.0,3004.0,3006.5,3004.0,23
2016-03-31 15:27:00,2016-03-31 15:28:00,3003.0,3006.0,3007.0,3003.5,3004.0,3007.0,3008.5,3004.5,25
2016-03-31 15:28:00,2016-03-31 15:29:00,3006.0,3008.0,3008.0,3003.5,3007.0,3009.0,3010.5,3006.0,57
2016-03-31 15:29:00,2016-03-31 15:30:00,3008.0,3012.0,3012.0,3005.5,3009.0,3013.0,3014.5,3009.5,20
2016-03-31 15:30:00,2016-03-31 15:31:00,3012.0,3012.0,3013.0,3010.5,3013.0,3013.0,3014.5,3012.0,21
2016-03-31 15:31:00,2016-03-31 15:32:00,3012.0,3013.0,3013.0,3011.5,3013.0,3014.0,3015.5,3014.0,3
2016-03-31 15:32:00,2016-03-31 15:33:00,3013.0,3010.0,3012.0,3009.5,3014.0,3011.0,3014.5,3011.0,14
2016-03-31 15:33:00,2016-03-31 15:34:00,3010.0,3007.0,3009.0,3005.5,3011.0,3008.0,3011.5,3007.0,51
2016-03-31 15:34:00,2016-03-31 15:35:00,3007.0,3007.0,3009.0,3006.5,3008.0,3008.0,3010.5,3008.0,29
2016-03-31 15:35:00,2016-03-31 15:37:00,3008.0,3009.0,3009.0,3008.5,3009.0,3010.0,3010.5,3009.5,3
2016-03-31 15:37:00,2016-03-31 15:38:00,3009.0,3011.0,3011.0,3008.5,3010.0,3012.0,3012.5,3011.0,16
2016-03-31 15:38:00,2016-03-31 15:39:00,3011.0,3010.0,3011.0,3007.5,3012.0,3011.0,3013.5,3010.0,13
2016-03-31 15:39:00,2016-03-31 15:40:00,3010.0,3009.5,3012.0,3009.5,3011.0,3013.5,3014.5,3012.0,20
2016-03-31 15:40:00,2016-03-31 15:41:00,3009.5,3011.0,3012.0,3010.5,3013.5,3012.0,3013.5,3012.0,15
2016-03-31 15:41:00,2016-03-31 15:42:00,3011.0,3010.0,3011.0,3008.5,3012.0,3011.0,3012.5,3011.0,8
2016-03-31 15:42:00,2016-03-31 15:43:00,3010.0,3008.5,3011.0,3008.5,3011.0,3010.5,3012.5,3010.5,9
2016-03-31 15:43:00,2016-03-31 15:44:00,3008.5,3009.0,3010.0,3008.5,3010.5,3010.0,3011.5,3010.0,6
2016-03-31 15:44:00,2016-03-31 15:48:00,3008.0,3009.0,3009.0,3007.5,3009.0,3010.0,3011.5,3010.0,3
2016-03-31 15:48:00,2016-03-31 15:52:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3012.5,3010.0,5
2016-03-31 15:52:00,2016-03-31 15:53:00,3010.0,3009.0,3009.5,3008.5,3011.0,3010.0,3013.5,3010.0,6
2016-03-31 15:53:00,2016-03-31 16:00:00,3010.0,3011.0,3011.0,3010.5,3011.0,3012.0,3012.5,3011.5,3
2016-03-31 16:00:00,2016-03-31 16:04:00,3009.5,3012.0,3012.0,3010.5,3012.5,3013.0,3013.5,3012.0,5
2016-03-31 16:04:00,2016-03-31 16:12:00,3009.0,3010.0,3010.0,3009.5,3010.0,3011.0,3011.5,3010.5,3
2016-03-31 16:12:00,2016-03-31 16:15:00,3010.0,3010.0,3011.0,3009.5,3011.0,3011.0,3013.5,3011.0,8
2016-03-31 16:15:00,2016-03-31 16:18:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3012.5,3011.0,8
2016-03-31 16:18:00,2016-03-31 16:26:00,3011.0,3012.0,3012.0,3010.5,3012.0,3013.0,3013.5,3013.0,3
2016-03-31 16:26:00,2016-03-31 16:28:00,3011.0,3009.5,3012.0,3009.5,3012.0,3012.5,3013.5,3012.0,6
2016-03-31 16:28:00,2016-03-31 16:29:00,3009.5,3012.0,3012.0,3009.5,3012.5,3013.0,3013.5,3012.0,10
2016-03-31 16:29:00,2016-03-31 16:31:00,3012.0,3011.0,3011.5,3010.5,3013.0,3012.0,3013.5,3012.0,4
2016-03-31 16:31:00,2016-03-31 16:36:00,3009.0,3009.0,3010.0,3008.5,3010.0,3010.0,3011.5,3010.0,12
2016-03-31 16:36:00,2016-03-31 16:39:00,3009.0,3010.0,3010.0,3009.0,3010.0,3011.0,3011.0,3010.0,6
2016-03-31 16:39:00,2016-03-31 16:41:00,3010.0,3010.0,3010.0,3008.5,3011.0,3011.0,3011.5,3010.0,10
2016-03-31 16:41:00,2016-03-31 16:56:00,3012.0,3011.0,3012.0,3011.0,3013.0,3012.0,3013.0,3012.0,10
2016-03-31 16:56:00,2016-03-31 16:59:00,3010.5,3011.0,3011.0,3010.5,3013.5,3012.0,3012.5,3012.0,2
2016-03-31 16:59:00,2016-03-31 17:02:00,3010.0,3012.0,3012.0,3009.5,3011.0,3013.0,3013.5,3011.5,13
2016-03-31 17:02:00,2016-03-31 17:04:00,3012.0,3011.0,3011.5,3011.0,3013.0,3012.0,3012.5,3012.0,2
2016-03-31 17:04:00,2016-03-31 17:15:00,3010.5,3011.0,3012.0,3010.5,3013.5,3012.0,3013.5,3012.0,13
2016-03-31 17:15:00,2016-03-31 17:16:00,3011.0,3011.0,3012.0,3010.5,3012.0,3012.0,3013.5,3012.0,10
2016-03-31 17:16:00,2016-03-31 17:19:00,3011.0,3010.0,3010.5,3010.0,3012.0,3011.0,3011.5,3011.0,2
2016-03-31 17:19:00,2016-03-31 17:20:00,3010.0,3011.0,3011.0,3009.5,3011.0,3012.0,3013.5,3011.0,9
2016-03-31 17:20:00,2016-03-31 17:21:00,3011.0,3011.0,3011.0,3009.5,3012.0,3012.0,3012.5,3011.0,18
2016-03-31 17:21:00,2016-03-31 17:27:00,3010.0,3010.0,3011.0,3009.5,3011.0,3011.0,3012.5,3011.0,11
2016-03-31 17:27:00,2016-03-31 17:31:00,3010.0,3008.0,3009.0,3007.5,3011.0,3009.0,3011.5,3009.0,8
2016-03-31 17:31:00,2016-03-31 17:38:00,3008.0,3007.0,3008.0,3005.5,3009.0,3008.0,3009.5,3008.0,21
2016-03-31 17:38:00,2016-03-31 17:39:00,3007.0,3007.0,3008.0,3006.5,3008.0,3008.0,3009.0,3008.0,4
2016-03-31 17:39:00,2016-03-31 17:40:00,3007.0,3006.0,3007.0,3004.5,3008.0,3007.0,3008.5,3007.0,9
2016-03-31 17:40:00,2016-03-31 17:46:00,3006.0,3005.0,3005.0,3004.5,3007.0,3006.0,3007.5,3006.0,3
2016-03-31 17:46:00,2016-03-31 17:53:00,3003.5,3005.0,3005.0,3005.0,3006.5,3006.0,3006.0,3006.0,1
2016-03-31 17:53:00,2016-03-31 17:55:00,3005.0,3004.0,3005.0,3003.5,3006.0,3005.0,3006.5,3005.0,14
2016-03-31 17:55:00,2016-03-31 17:58:00,3003.0,3004.0,3004.0,3002.5,3004.0,3005.0,3005.5,3004.5,12
2016-03-31 17:58:00,2016-03-31 18:00:00,3004.0,3003.0,3003.0,3002.5,3005.0,3004.0,3005.5,3004.0,3
2016-03-31 18:00:00,2016-03-31 18:01:00,3003.0,3003.0,3004.0,3002.5,3004.0,3004.0,3005.5,3004.0,10
2016-03-31 18:01:00,2016-03-31 18:09:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,9
2016-03-31 18:09:00,2016-03-31 18:12:00,3002.0,3002.0,3002.0,3001.5,3003.0,3003.0,3004.5,3003.0,3
2016-03-31 18:12:00,2016-03-31 18:13:00,3002.0,3003.0,3003.0,3001.5,3003.0,3004.0,3004.5,3003.0,14
2016-03-31 18:13:00,2016-03-31 18:19:00,3004.0,3004.0,3004.0,3001.5,3005.0,3005.0,3005.5,3004.0,11
2016-03-31 18:19:00,2016-03-31 18:23:00,3003.0,3003.0,3003.0,3001.5,3004.0,3004.0,3004.5,3003.0,17
2016-03-31 18:23:00,2016-03-31 18:25:00,3002.0,3002.0,3002.0,3000.5,3003.0,3003.0,3003.5,3002.0,14
2016-03-31 18:25:00,2016-03-31 18:31:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,18
2016-03-31 18:31:00,2016-03-31 18:36:00,3000.0,3000.0,3000.0,2998.5,3001.0,3001.0,3001.5,3000.0,20
2016-03-31 18:36:00,2016-03-31 18:39:00,2998.5,2999.0,2999.0,2998.5,3001.5,3000.0,3000.5,3000.0,2
2016-03-31 18:39:00,2016-03-31 18:40:00,2999.0,2998.0,2999.0,2997.5,3000.0,2999.0,3000.5,2999.0,6
2016-03-31 18:40:00,2016-03-31 18:42:00,2998.0,2998.0,2999.0,2997.5,2999.0,2999.0,3000.5,2999.0,22
2016-03-31 18:42:00,2016-03-31 18:46:00,2999.0,2998.0,2998.0,2997.5,3000.0,2999.0,3000.5,2999.0,3
2016-03-31 18:46:00,2016-03-31 18:50:00,3000.0,2998.0,3000.0,2997.5,3001.0,2999.0,3001.5,2999.0,10
2016-03-31 18:50:00,2016-03-31 18:51:00,2998.0,2999.0,3000.0,2997.5,2999.0,3000.0,3001.5,3000.0,9
2016-03-31 18:51:00,2016-03-31 18:53:00,2998.0,2999.5,3001.0,2998.5,2999.0,3002.5,3002.5,2999.5,23
2016-03-31 18:53:00,2016-03-31 18:54:00,2999.5,3000.0,3000.0,2999.5,3002.5,3001.0,3002.5,3001.0,11
2016-03-31 18:54:00,2016-03-31 18:59:00,2999.0,2998.0,2999.0,2996.5,3000.0,2999.0,3000.5,2999.0,10
2016-03-31 18:59:00,2016-03-31 19:00:00,2998.0,2997.0,2997.0,2996.5,2999.0,2998.0,2998.5,2998.0,2
2016-03-31 19:00:00,2016-03-31 19:03:00,2997.0,2998.0,2998.0,2996.5,2998.0,2999.0,3000.5,2998.0,9
2016-03-31 19:03:00,2016-03-31 19:07:00,2999.0,2999.0,2999.0,2997.5,3000.0,3000.0,3000.5,2999.0,6
2016-03-31 19:07:00,2016-03-31 19:14:00,2998.0,2999.0,2999.0,2997.5,2999.0,3000.0,3000.5,3000.0,3
2016-03-31 19:14:00,2016-03-31 19:15:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.0,17
2016-03-31 19:15:00,2016-03-31 19:16:00,3000.0,2999.0,2999.0,2998.5,3001.0,3000.0,3000.5,3000.0,2
2016-03-31 19:16:00,2016-03-31 19:19:00,2999.0,2998.5,2998.5,2998.5,3000.0,3002.5,3002.5,3002.5,1
2016-03-31 19:19:00,2016-03-31 19:20:00,2998.5,3000.0,3000.0,2998.5,3002.5,3001.0,3001.5,3000.0,13
2016-03-31 19:20:00,2016-03-31 19:22:00,3000.0,3001.0,3001.0,2999.5,3001.0,3002.0,3002.5,3001.0,27
2016-03-31 19:22:00,2016-03-31 19:27:00,3001.0,3001.0,3002.0,3000.5,3002.0,3002.0,3003.5,3002.0,41
2016-03-31 19:27:00,2016-03-31 19:29:00,3001.0,3001.0,3001.0,2999.5,3002.0,3002.0,3002.5,3001.0,23
2016-03-31 19:29:00,2016-03-31 19:30:00,3001.0,3001.0,3002.0,2999.5,3002.0,3002.0,3003.5,3002.0,36
2016-03-31 19:30:00,2016-03-31 19:31:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3004.5,3002.0,33
2016-03-31 19:31:00,2016-03-31 19:35:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3005.5,3003.0,5
2016-03-31 19:35:00,2016-03-31 19:36:00,3002.0,3002.0,3003.0,3001.5,3003.0,3003.0,3004.5,3003.0,30
2016-03-31 19:36:00,2016-03-31 19:40:00,3001.0,2999.0,3000.0,2998.5,3002.0,3000.0,3001.5,3000.0,20
2016-03-31 19:40:00,2016-03-31 19:41:00,2999.0,3000.0,3000.0,2998.5,3000.0,3001.0,3001.5,3000.5,6
2016-03-31 19:41:00,2016-03-31 19:42:00,3000.0,3001.0,3001.0,2998.5,3001.0,3002.0,3002.5,3000.0,14
2016-03-31 19:42:00,2016-03-31 19:44:00,3001.0,3002.0,3002.0,3000.5,3002.0,3003.0,3003.5,3003.0,3
2016-03-31 19:44:00,2016-03-31 19:45:00,3002.0,3003.0,3003.0,3000.5,3003.0,3004.0,3004.5,3003.0,27
2016-03-31 19:45:00,2016-03-31 19:46:00,3003.0,3004.0,3005.0,3001.5,3004.0,3005.0,3006.5,3003.0,36
2016-03-31 19:46:00,2016-03-31 19:47:00,3004.0,3005.0,3005.0,3003.5,3005.0,3006.0,3006.5,3005.5,6
2016-03-31 19:47:00,2016-03-31 19:48:00,3005.0,3004.0,3005.0,3002.5,3006.0,3005.0,3006.5,3004.0,29
2016-03-31 19:48:00,2016-03-31 19:50:00,3004.0,3003.0,3003.0,3002.5,3005.0,3004.0,3004.5,3004.0,2
2016-03-31 19:50:00,2016-03-31 19:52:00,3004.0,3003.0,3003.0,3002.5,3005.0,3004.0,3005.5,3004.0,5
2016-03-31 19:52:00,2016-03-31 19:54:00,3004.0,3003.0,3003.0,3001.5,3005.0,3004.0,3004.5,3003.0,7
2016-03-31 19:54:00,2016-03-31 19:55:00,3003.0,3002.0,3003.0,3001.5,3004.0,3003.0,3004.5,3003.0,14
2016-03-31 19:55:00,2016-03-31 19:56:00,3002.0,3001.0,3001.0,3000.5,3003.0,3002.0,3003.5,3002.0,3
2016-03-31 19:56:00,2016-03-31 19:57:00,3001.0,2998.0,3000.0,2997.5,3002.0,2999.0,3001.5,2999.0,10
2016-03-31 19:57:00,2016-03-31 19:58:00,2998.0,2997.5,2999.0,2996.5,2999.0,3000.5,3000.5,2998.0,21
2016-03-31 19:58:00,2016-03-31 19:59:00,2997.5,2998.0,2999.0,2995.5,3000.5,2999.5,3001.5,2997.5,49
2016-03-31 19:59:00,2016-03-31 20:00:00,2998.0,2996.5,2997.0,2996.5,2999.5,2999.5,2999.5,2998.5,5
2016-03-31 20:00:00,2016-03-31 21:00:00,2996.5,2996.5,2996.5,2996.5,2999.5,2999.5,2999.5,2999.5,1
2016-03-31 21:00:00,2016-04-01 06:00:00,2996.5,2978.0,2980.3,2977.5,2999.5,2979.0,2981.5,2979.0,16
2016-04-01 06:00:00,2016-04-01 06:01:00,2978.0,2979.0,2980.0,2976.5,2979.0,2980.0,2981.5,2979.0,26
2016-04-01 06:01:00,2016-04-01 06:02:00,2979.0,2971.0,2979.0,2967.5,2980.0,2972.0,2980.5,2970.0,83
2016-04-01 06:02:00,2016-04-01 06:03:00,2971.0,2971.0,2972.0,2967.5,2972.0,2972.0,2973.5,2970.0,52
2016-04-01 06:03:00,2016-04-01 06:04:00,2971.0,2968.0,2971.0,2966.5,2972.0,2969.0,2972.5,2968.0,42
2016-04-01 06:04:00,2016-04-01 06:05:00,2968.0,2969.0,2970.0,2965.5,2969.0,2970.0,2971.5,2967.0,60
2016-04-01 06:05:00,2016-04-01 06:06:00,2969.0,2967.0,2971.0,2965.5,2970.0,2968.0,2972.5,2967.0,32
2016-04-01 06:06:00,2016-04-01 06:08:00,2968.0,2970.0,2970.0,2967.5,2969.0,2971.0,2972.5,2970.0,18
2016-04-01 06:08:00,2016-04-01 06:09:00,2970.0,2969.5,2971.0,2968.5,2971.0,2972.5,2972.5,2970.0,19
2016-04-01 06:09:00,2016-04-01 06:10:00,2969.5,2971.0,2971.0,2969.5,2972.5,2972.0,2972.5,2971.0,27
2016-04-01 06:10:00,2016-04-01 06:11:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,33
2016-04-01 06:11:00,2016-04-01 06:13:00,2971.0,2969.5,2971.0,2968.5,2972.0,2972.5,2972.5,2971.0,25
2016-04-01 06:13:00,2016-04-01 06:14:00,2969.5,2970.0,2971.0,2969.5,2972.5,2971.0,2972.5,2971.0,16
2016-04-01 06:14:00,2016-04-01 06:15:00,2970.0,2969.0,2971.0,2967.5,2971.0,2970.0,2972.5,2970.0,17
2016-04-01 06:15:00,2016-04-01 06:16:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,17
2016-04-01 06:16:00,2016-04-01 06:17:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,11
2016-04-01 06:17:00,2016-04-01 06:18:00,2970.0,2963.0,2970.0,2961.5,2971.0,2964.0,2971.5,2963.0,56
2016-04-01 06:18:00,2016-04-01 06:19:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,18
2016-04-01 06:19:00,2016-04-01 06:20:00,2963.0,2962.5,2964.0,2962.5,2964.0,2965.5,2965.5,2965.0,4
2016-04-01 06:20:00,2016-04-01 06:21:00,2962.5,2965.0,2965.0,2963.5,2965.5,2966.0,2967.5,2965.0,10
2016-04-01 06:21:00,2016-04-01 06:22:00,2965.0,2965.0,2967.0,2964.5,2966.0,2966.0,2968.5,2966.0,26
2016-04-01 06:22:00,2016-04-01 06:24:00,2966.0,2964.5,2966.0,2964.5,2967.0,2967.5,2967.5,2966.0,32
2016-04-01 06:24:00,2016-04-01 06:25:00,2964.5,2965.0,2966.0,2964.5,2967.5,2966.0,2967.5,2966.0,20
2016-04-01 06:25:00,2016-04-01 06:26:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,22
2016-04-01 06:26:00,2016-04-01 06:28:00,2966.0,2965.5,2967.0,2965.5,2967.0,2968.5,2969.5,2967.0,6
2016-04-01 06:28:00,2016-04-01 06:29:00,2965.5,2965.5,2967.0,2965.5,2968.5,2968.5,2969.5,2967.0,11
2016-04-01 06:29:00,2016-04-01 06:30:00,2965.5,2968.0,2968.0,2965.5,2968.5,2969.0,2969.5,2968.0,15
2016-04-01 06:30:00,2016-04-01 06:31:00,2968.0,2970.0,2970.0,2966.5,2969.0,2971.0,2971.5,2968.0,13
2016-04-01 06:31:00,2016-04-01 06:32:00,2970.0,2970.0,2970.0,2968.5,2971.0,2971.0,2971.5,2970.0,6
