open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-31 11:39:00,2014-01-31 11:40:00,2976,2978,2979,2976,2978,2980,2981,2978,30
2014-01-31 11:40:00,2014-01-31 11:42:00,2979,2981,2981,2978,2981,2983,2983,2980,8
2014-01-31 11:42:00,2014-01-31 11:45:00,2979,2978,2980,2978,2981,2980,2982,2980,23
2014-01-31 11:45:00,2014-01-31 11:48:00,2978,2976,2979,2975,2980,2978,2981,2977,14
2014-01-31 11:48:00,2014-01-31 11:49:00,2976,2973,2976,2973,2978,2975,2978,2975,15
2014-01-31 11:49:00,2014-01-31 11:50:00,2973,2976,2976,2971,2975,2978,2978,2973,23
2014-01-31 11:50:00,2014-01-31 11:53:00,2977,2976,2977,2976,2979,2978,2979,2978,7
2014-01-31 11:53:00,2014-01-31 11:54:00,2976,2974,2977,2974,2978,2976,2979,2976,6
2014-01-31 11:54:00,2014-01-31 11:55:00,2974,2972,2975,2972,2976,2974,2977,2974,20
2014-01-31 11:55:00,2014-01-31 11:56:00,2972,2972,2974,2972,2974,2974,2976,2974,14
2014-01-31 11:56:00,2014-01-31 11:57:00,2972,2971,2972,2969,2974,2973,2974,2971,13
2014-01-31 11:57:00,2014-01-31 11:59:00,2973,2972,2973,2970,2975,2974,2975,2972,11
2014-01-31 11:59:00,2014-01-31 12:00:00,2972,2972,2973,2971,2974,2974,2975,2973,16
2014-01-31 12:00:00,2014-01-31 12:02:00,2971,2972,2972,2971,2973,2974,2974,2973,11
2014-01-31 12:02:00,2014-01-31 12:03:00,2972,2976,2976,2972,2974,2978,2978,2974,12
2014-01-31 12:03:00,2014-01-31 12:05:00,2975,2975,2976,2974,2977,2977,2978,2976,10
2014-01-31 12:05:00,2014-01-31 12:09:00,2976,2974,2975,2973,2978,2976,2977,2975,6
2014-01-31 12:09:00,2014-01-31 12:10:00,2974,2975,2976,2974,2976,2977,2978,2976,7
2014-01-31 12:10:00,2014-01-31 12:14:00,2974,2977,2977,2974,2976,2979,2979,2976,5
2014-01-31 12:14:00,2014-01-31 12:15:00,2977,2979,2980,2978,2979,2981,2982,2980,14
2014-01-31 12:15:00,2014-01-31 12:17:00,2979,2979,2980,2979,2981,2981,2982,2981,2
2014-01-31 12:17:00,2014-01-31 12:22:00,2980,2981,2981,2979,2982,2983,2983,2981,5
2014-01-31 12:22:00,2014-01-31 12:23:00,2981,2984,2984,2982,2983,2986,2986,2984,5
2014-01-31 12:23:00,2014-01-31 12:24:00,2984,2986,2987,2985,2986,2988,2989,2987,24
2014-01-31 12:24:00,2014-01-31 12:25:00,2986,2991,2991,2986,2988,2993,2993,2988,17
2014-01-31 12:25:00,2014-01-31 12:26:00,2991,2989,2993,2988,2993,2991,2995,2990,20
2014-01-31 12:26:00,2014-01-31 12:28:00,2988,2985,2987,2985,2990,2987,2989,2987,9
2014-01-31 12:28:00,2014-01-31 12:31:00,2983,2983,2984,2982,2985,2985,2986,2984,6
2014-01-31 12:31:00,2014-01-31 12:33:00,2982,2983,2984,2983,2984,2985,2986,2985,9
2014-01-31 12:33:00,2014-01-31 12:35:00,2984,2986,2986,2983,2986,2988,2988,2985,8
2014-01-31 12:35:00,2014-01-31 12:36:00,2986,2987,2987,2985,2988,2989,2989,2987,5
2014-01-31 12:36:00,2014-01-31 12:37:00,2987,2985,2986,2984,2989,2987,2988,2986,6
2014-01-31 12:37:00,2014-01-31 12:40:00,2985,2983,2986,2983,2987,2985,2988,2985,6
2014-01-31 12:40:00,2014-01-31 12:41:00,2983,2983,2983,2981,2985,2985,2985,2983,7
2014-01-31 12:41:00,2014-01-31 12:45:00,2983,2987,2987,2984,2985,2989,2989,2986,10
2014-01-31 12:45:00,2014-01-31 12:46:00,2987,2987,2987,2985,2989,2989,2989,2987,10
2014-01-31 12:46:00,2014-01-31 12:47:00,2987,2988,2989,2988,2989,2990,2991,2990,11
2014-01-31 12:47:00,2014-01-31 12:48:00,2988,2985,2986,2984,2990,2987,2988,2986,12
2014-01-31 12:48:00,2014-01-31 12:49:00,2985,2987,2987,2986,2987,2989,2989,2988,6
2014-01-31 12:49:00,2014-01-31 12:50:00,2987,2986,2988,2986,2989,2988,2990,2988,7
2014-01-31 12:50:00,2014-01-31 12:51:00,2986,2985,2988,2985,2988,2987,2990,2987,5
2014-01-31 12:51:00,2014-01-31 12:54:00,2981,2979,2980,2978,2983,2981,2982,2980,16
2014-01-31 12:54:00,2014-01-31 12:55:00,2979,2978,2980,2977,2981,2980,2982,2979,9
2014-01-31 12:55:00,2014-01-31 12:57:00,2979,2982,2982,2980,2981,2984,2984,2982,9
2014-01-31 12:57:00,2014-01-31 12:59:00,2982,2980,2982,2978,2984,2982,2984,2980,14
2014-01-31 12:59:00,2014-01-31 13:00:00,2980,2985,2985,2980,2982,2987,2987,2982,9
2014-01-31 13:00:00,2014-01-31 13:03:00,2981,2981,2981,2980,2983,2983,2983,2982,8
2014-01-31 13:03:00,2014-01-31 13:04:00,2981,2980,2981,2979,2983,2982,2983,2981,13
2014-01-31 13:04:00,2014-01-31 13:06:00,2979,2982,2982,2980,2981,2984,2984,2982,7
2014-01-31 13:06:00,2014-01-31 13:07:00,2982,2980,2981,2980,2984,2982,2983,2982,6
2014-01-31 13:07:00,2014-01-31 13:08:00,2980,2981,2981,2979,2982,2983,2983,2981,17
2014-01-31 13:08:00,2014-01-31 13:10:00,2982,2979,2981,2978,2984,2981,2983,2980,15
2014-01-31 13:10:00,2014-01-31 13:11:00,2979,2977,2979,2977,2981,2979,2981,2979,10
2014-01-31 13:11:00,2014-01-31 13:14:00,2978,2979,2980,2979,2980,2981,2982,2981,17
2014-01-31 13:14:00,2014-01-31 13:15:00,2979,2977,2978,2977,2981,2979,2980,2979,6
2014-01-31 13:15:00,2014-01-31 13:16:00,2977,2974,2977,2973,2979,2976,2979,2975,17
2014-01-31 13:16:00,2014-01-31 13:17:00,2974,2973,2976,2973,2976,2975,2978,2975,17
2014-01-31 13:17:00,2014-01-31 13:18:00,2973,2974,2976,2973,2975,2976,2978,2975,11
2014-01-31 13:18:00,2014-01-31 13:20:00,2974,2972,2974,2972,2976,2974,2976,2974,9
2014-01-31 13:20:00,2014-01-31 13:21:00,2972,2974,2974,2973,2974,2976,2976,2975,2
2014-01-31 13:21:00,2014-01-31 13:24:00,2972,2971,2971,2970,2974,2973,2973,2972,5
2014-01-31 13:24:00,2014-01-31 13:25:00,2971,2966,2970,2965,2973,2968,2972,2967,17
2014-01-31 13:25:00,2014-01-31 13:26:00,2966,2962,2966,2960,2968,2964,2968,2962,57
2014-01-31 13:26:00,2014-01-31 13:27:00,2962,2965,2965,2961,2964,2967,2967,2963,21
2014-01-31 13:27:00,2014-01-31 13:28:00,2965,2963,2966,2963,2967,2965,2968,2965,20
2014-01-31 13:28:00,2014-01-31 13:29:00,2963,2967,2967,2963,2965,2969,2969,2965,10
2014-01-31 13:29:00,2014-01-31 13:30:00,2967,2968,2969,2966,2969,2970,2971,2968,15
2014-01-31 13:30:00,2014-01-31 13:31:00,2968,2973,2974,2968,2970,2975,2976,2970,25
2014-01-31 13:31:00,2014-01-31 13:32:00,2973,2972,2974,2971,2975,2974,2976,2973,25
2014-01-31 13:32:00,2014-01-31 13:34:00,2970,2969,2971,2968,2972,2971,2973,2970,31
2014-01-31 13:34:00,2014-01-31 13:35:00,2969,2971,2972,2968,2971,2973,2974,2970,16
2014-01-31 13:35:00,2014-01-31 13:36:00,2971,2972,2973,2972,2973,2974,2975,2974,9
2014-01-31 13:36:00,2014-01-31 13:37:00,2972,2971,2972,2968,2974,2973,2974,2970,13
2014-01-31 13:37:00,2014-01-31 13:38:00,2971,2974,2975,2971,2973,2976,2977,2973,23
2014-01-31 13:38:00,2014-01-31 13:39:00,2974,2972,2974,2972,2976,2974,2976,2974,16
2014-01-31 13:39:00,2014-01-31 13:41:00,2973,2970,2973,2969,2975,2972,2975,2971,11
2014-01-31 13:41:00,2014-01-31 13:43:00,2971,2971,2972,2970,2973,2973,2974,2972,12
2014-01-31 13:43:00,2014-01-31 13:46:00,2971,2971,2972,2970,2973,2973,2974,2972,16
2014-01-31 13:46:00,2014-01-31 13:47:00,2971,2968,2971,2968,2973,2970,2973,2970,9
2014-01-31 13:47:00,2014-01-31 13:48:00,2968,2966,2969,2966,2970,2968,2971,2968,10
2014-01-31 13:48:00,2014-01-31 13:49:00,2966,2968,2969,2964,2968,2970,2971,2966,16
2014-01-31 13:49:00,2014-01-31 13:50:00,2968,2968,2969,2967,2970,2970,2971,2969,10
2014-01-31 13:50:00,2014-01-31 13:51:00,2968,2966,2969,2966,2970,2968,2971,2968,20
2014-01-31 13:51:00,2014-01-31 13:52:00,2966,2965,2967,2965,2968,2967,2969,2967,9
2014-01-31 13:52:00,2014-01-31 13:53:00,2965,2964,2967,2964,2967,2966,2969,2966,15
2014-01-31 13:53:00,2014-01-31 13:54:00,2964,2962,2965,2962,2966,2964,2967,2964,16
2014-01-31 13:54:00,2014-01-31 13:55:00,2962,2964,2964,2961,2964,2966,2966,2963,12
2014-01-31 13:55:00,2014-01-31 13:56:00,2964,2966,2968,2964,2966,2968,2970,2966,18
2014-01-31 13:56:00,2014-01-31 13:57:00,2966,2967,2968,2966,2968,2969,2970,2968,15
2014-01-31 13:57:00,2014-01-31 13:59:00,2965,2967,2968,2965,2967,2969,2970,2967,8
2014-01-31 13:59:00,2014-01-31 14:00:00,2967,2969,2969,2966,2969,2971,2971,2968,14
2014-01-31 14:00:00,2014-01-31 14:01:00,2969,2969,2970,2968,2971,2971,2972,2970,4
2014-01-31 14:01:00,2014-01-31 14:02:00,2969,2965,2968,2964,2971,2967,2970,2966,13
2014-01-31 14:02:00,2014-01-31 14:03:00,2965,2967,2967,2966,2967,2969,2969,2968,4
2014-01-31 14:03:00,2014-01-31 14:04:00,2967,2969,2969,2967,2969,2971,2971,2969,4
2014-01-31 14:04:00,2014-01-31 14:05:00,2969,2972,2972,2968,2971,2974,2974,2970,25
2014-01-31 14:05:00,2014-01-31 14:07:00,2971,2969,2970,2968,2973,2971,2972,2970,6
2014-01-31 14:07:00,2014-01-31 14:08:00,2969,2971,2971,2969,2971,2973,2973,2971,8
2014-01-31 14:08:00,2014-01-31 14:09:00,2971,2974,2974,2972,2973,2976,2976,2974,19
2014-01-31 14:09:00,2014-01-31 14:10:00,2974,2975,2975,2974,2976,2977,2977,2976,5
2014-01-31 14:10:00,2014-01-31 14:11:00,2975,2973,2974,2973,2977,2975,2976,2975,4
2014-01-31 14:11:00,2014-01-31 14:12:00,2973,2974,2975,2974,2975,2976,2977,2976,3
2014-01-31 14:12:00,2014-01-31 14:14:00,2974,2975,2976,2974,2976,2977,2978,2976,11
2014-01-31 14:14:00,2014-01-31 14:15:00,2975,2974,2975,2973,2977,2976,2977,2975,9
2014-01-31 14:15:00,2014-01-31 14:16:00,2974,2975,2976,2975,2976,2977,2978,2977,5
2014-01-31 14:16:00,2014-01-31 14:19:00,2974,2973,2973,2973,2976,2975,2975,2975,1
2014-01-31 14:19:00,2014-01-31 14:20:00,2973,2976,2977,2973,2975,2978,2979,2975,13
2014-01-31 14:20:00,2014-01-31 14:21:00,2976,2976,2976,2975,2978,2978,2978,2977,28
2014-01-31 14:21:00,2014-01-31 14:22:00,2976,2979,2979,2975,2978,2981,2981,2977,19
2014-01-31 14:22:00,2014-01-31 14:23:00,2979,2978,2979,2978,2981,2980,2981,2980,9
2014-01-31 14:23:00,2014-01-31 14:24:00,2978,2979,2979,2979,2980,2981,2981,2981,1
2014-01-31 14:24:00,2014-01-31 14:26:00,2978,2977,2977,2977,2980,2979,2979,2979,1
2014-01-31 14:26:00,2014-01-31 14:29:00,2975,2975,2975,2974,2977,2977,2977,2976,10
2014-01-31 14:29:00,2014-01-31 14:30:00,2975,2975,2977,2975,2977,2977,2979,2977,28
2014-01-31 14:30:00,2014-01-31 14:31:00,2975,2977,2977,2974,2977,2979,2979,2976,18
2014-01-31 14:31:00,2014-01-31 14:32:00,2977,2978,2978,2977,2979,2980,2980,2979,9
2014-01-31 14:32:00,2014-01-31 14:33:00,2978,2980,2980,2978,2980,2982,2982,2980,14
2014-01-31 14:33:00,2014-01-31 14:37:00,2980,2978,2979,2976,2982,2980,2981,2978,12
2014-01-31 14:37:00,2014-01-31 14:38:00,2978,2979,2980,2977,2980,2981,2982,2979,11
2014-01-31 14:38:00,2014-01-31 14:39:00,2979,2979,2980,2979,2981,2981,2982,2981,4
2014-01-31 14:39:00,2014-01-31 14:40:00,2979,2977,2978,2976,2981,2979,2980,2978,8
2014-01-31 14:40:00,2014-01-31 14:42:00,2976,2978,2978,2976,2978,2980,2980,2978,10
2014-01-31 14:42:00,2014-01-31 14:43:00,2978,2979,2979,2977,2980,2981,2981,2979,15
2014-01-31 14:43:00,2014-01-31 14:44:00,2979,2980,2981,2979,2981,2982,2983,2981,15
2014-01-31 14:44:00,2014-01-31 14:45:00,2980,2982,2983,2979,2982,2984,2985,2981,26
2014-01-31 14:45:00,2014-01-31 14:46:00,2982,2977,2981,2977,2984,2979,2983,2979,9
2014-01-31 14:46:00,2014-01-31 14:47:00,2977,2982,2982,2978,2979,2984,2984,2980,15
2014-01-31 14:47:00,2014-01-31 14:48:00,2982,2984,2984,2981,2984,2986,2986,2983,28
2014-01-31 14:48:00,2014-01-31 14:49:00,2984,2986,2986,2983,2986,2988,2988,2985,26
2014-01-31 14:49:00,2014-01-31 14:50:00,2986,2986,2987,2985,2988,2988,2989,2987,30
2014-01-31 14:50:00,2014-01-31 14:51:00,2986,2985,2987,2984,2988,2987,2989,2986,21
2014-01-31 14:51:00,2014-01-31 14:55:00,2984,2984,2986,2984,2986,2986,2988,2986,10
2014-01-31 14:55:00,2014-01-31 14:56:00,2984,2982,2985,2982,2986,2984,2987,2984,10
2014-01-31 14:56:00,2014-01-31 14:57:00,2982,2980,2982,2979,2984,2982,2984,2981,18
2014-01-31 14:57:00,2014-01-31 14:58:00,2980,2979,2981,2978,2982,2981,2983,2980,19
2014-01-31 14:58:00,2014-01-31 14:59:00,2979,2979,2982,2979,2981,2981,2984,2981,18
2014-01-31 14:59:00,2014-01-31 15:00:00,2979,2983,2984,2979,2981,2985,2986,2981,30
2014-01-31 15:00:00,2014-01-31 15:01:00,2983,2986,2987,2981,2985,2988,2989,2983,31
2014-01-31 15:01:00,2014-01-31 15:02:00,2986,2985,2987,2985,2988,2987,2989,2987,43
2014-01-31 15:02:00,2014-01-31 15:03:00,2985,2984,2985,2984,2987,2986,2987,2986,19
2014-01-31 15:03:00,2014-01-31 15:04:00,2984,2982,2984,2982,2986,2984,2986,2984,14
2014-01-31 15:04:00,2014-01-31 15:05:00,2982,2982,2982,2981,2984,2984,2984,2983,18
2014-01-31 15:05:00,2014-01-31 15:06:00,2982,2984,2984,2982,2984,2986,2986,2984,16
2014-01-31 15:06:00,2014-01-31 15:07:00,2984,2988,2989,2983,2986,2990,2991,2985,28
2014-01-31 15:07:00,2014-01-31 15:08:00,2988,2989,2991,2989,2990,2991,2993,2991,31
2014-01-31 15:08:00,2014-01-31 15:09:00,2989,2986,2989,2985,2991,2988,2991,2987,13
2014-01-31 15:09:00,2014-01-31 15:10:00,2986,2987,2989,2986,2988,2989,2991,2988,12
2014-01-31 15:10:00,2014-01-31 15:11:00,2987,2988,2989,2987,2989,2990,2991,2989,17
2014-01-31 15:11:00,2014-01-31 15:12:00,2988,2988,2990,2987,2990,2990,2992,2989,23
2014-01-31 15:12:00,2014-01-31 15:13:00,2988,2989,2989,2987,2990,2991,2991,2989,5
2014-01-31 15:13:00,2014-01-31 15:15:00,2988,2986,2988,2985,2990,2988,2990,2987,6
2014-01-31 15:15:00,2014-01-31 15:16:00,2986,2988,2988,2986,2988,2990,2990,2988,10
2014-01-31 15:16:00,2014-01-31 15:17:00,2988,2987,2989,2987,2990,2989,2991,2989,3
2014-01-31 15:17:00,2014-01-31 15:19:00,2987,2986,2989,2986,2989,2988,2991,2988,15
2014-01-31 15:19:00,2014-01-31 15:20:00,2986,2989,2989,2985,2988,2991,2991,2987,7
2014-01-31 15:20:00,2014-01-31 15:27:00,2987,2985,2987,2985,2989,2987,2989,2987,8
2014-01-31 15:27:00,2014-01-31 15:30:00,2983,2983,2983,2982,2985,2985,2985,2984,6
2014-01-31 15:30:00,2014-01-31 15:31:00,2983,2985,2985,2984,2985,2987,2987,2986,12
2014-01-31 15:31:00,2014-01-31 15:33:00,2984,2985,2985,2982,2986,2987,2987,2984,11
2014-01-31 15:33:00,2014-01-31 15:35:00,2983,2983,2983,2982,2985,2985,2985,2984,10
2014-01-31 15:35:00,2014-01-31 15:36:00,2983,2982,2985,2982,2985,2984,2987,2984,9
2014-01-31 15:36:00,2014-01-31 15:37:00,2982,2983,2983,2982,2984,2985,2985,2984,15
2014-01-31 15:37:00,2014-01-31 15:42:00,2985,2984,2985,2983,2987,2986,2987,2985,11
2014-01-31 15:42:00,2014-01-31 15:44:00,2983,2982,2983,2981,2985,2984,2985,2983,5
2014-01-31 15:44:00,2014-01-31 15:45:00,2982,2981,2984,2981,2984,2983,2986,2983,7
2014-01-31 15:45:00,2014-01-31 15:47:00,2981,2984,2984,2982,2983,2986,2986,2984,13
2014-01-31 15:47:00,2014-01-31 15:48:00,2984,2984,2985,2983,2986,2986,2987,2985,8
2014-01-31 15:48:00,2014-01-31 15:49:00,2984,2989,2989,2984,2986,2991,2991,2986,17
2014-01-31 15:49:00,2014-01-31 15:50:00,2989,2992,2993,2990,2991,2994,2995,2992,37
2014-01-31 15:50:00,2014-01-31 15:51:00,2992,2993,2994,2992,2994,2995,2996,2994,12
2014-01-31 15:51:00,2014-01-31 15:56:00,2994,2996,2997,2995,2996,2998,2999,2997,6
2014-01-31 15:56:00,2014-01-31 15:57:00,2996,2995,2996,2994,2998,2997,2998,2996,19
2014-01-31 15:57:00,2014-01-31 16:00:00,2995,2994,2996,2994,2997,2996,2998,2996,19
2014-01-31 16:00:00,2014-01-31 16:04:00,2996,2999,2999,2996,2998,3001,3001,2998,11
2014-01-31 16:04:00,2014-01-31 16:06:00,2999,3000,3001,2998,3001,3002,3003,3000,7
2014-01-31 16:06:00,2014-01-31 16:07:00,3000,3002,3004,3000,3002,3004,3006,3002,16
2014-01-31 16:07:00,2014-01-31 16:08:00,3002,3003,3004,3001,3004,3005,3006,3003,13
2014-01-31 16:08:00,2014-01-31 16:09:00,3003,3006,3006,3004,3005,3008,3008,3006,11
2014-01-31 16:09:00,2014-01-31 16:11:00,3007,3007,3009,3007,3009,3009,3011,3009,18
2014-01-31 16:11:00,2014-01-31 16:14:00,3006,3007,3007,3006,3008,3009,3009,3008,11
2014-01-31 16:14:00,2014-01-31 16:18:00,3006,3003,3005,3003,3008,3005,3007,3005,11
2014-01-31 16:18:00,2014-01-31 16:19:00,3003,3002,3003,3002,3005,3004,3005,3004,23
2014-01-31 16:19:00,2014-01-31 16:22:00,3005,3004,3004,3002,3007,3006,3006,3004,5
2014-01-31 16:22:00,2014-01-31 16:24:00,3005,3008,3008,3005,3007,3010,3010,3007,9
2014-01-31 16:24:00,2014-01-31 16:25:00,3008,3007,3008,3005,3010,3009,3010,3007,9
2014-01-31 16:25:00,2014-01-31 16:26:00,3007,3009,3011,3008,3009,3011,3013,3010,22
2014-01-31 16:26:00,2014-01-31 16:27:00,3009,3011,3012,3009,3011,3013,3014,3011,22
2014-01-31 16:27:00,2014-01-31 16:28:00,3011,3013,3014,3012,3013,3015,3016,3014,15
2014-01-31 16:28:00,2014-01-31 16:29:00,3013,3016,3017,3014,3015,3018,3019,3016,5
2014-01-31 16:29:00,2014-01-31 16:30:00,3016,3016,3019,3016,3018,3018,3021,3018,14
2014-01-31 16:30:00,2014-01-31 16:35:00,3013,3012,3014,3012,3015,3014,3016,3014,13
2014-01-31 16:35:00,2014-01-31 16:39:00,3013,3013,3013,3012,3015,3015,3015,3014,10
2014-01-31 16:39:00,2014-01-31 16:42:00,3013,3012,3012,3011,3015,3014,3014,3013,3
2014-01-31 16:42:00,2014-01-31 16:43:00,3012,3012,3012,3011,3014,3014,3014,3013,12
2014-01-31 16:43:00,2014-01-31 16:44:00,3012,3013,3013,3012,3014,3015,3015,3014,9
2014-01-31 16:44:00,2014-01-31 17:01:00,3015,3017,3017,3016,3017,3019,3019,3018,6
2014-01-31 17:01:00,2014-01-31 17:02:00,3017,3016,3017,3016,3019,3018,3019,3018,9
2014-01-31 17:02:00,2014-01-31 17:04:00,3017,3015,3016,3015,3019,3017,3018,3017,4
2014-01-31 17:04:00,2014-01-31 17:24:00,3012,3010,3011,3010,3014,3012,3013,3012,4
2014-01-31 17:24:00,2014-01-31 17:41:00,3007,3006,3008,3006,3009,3008,3010,3008,9
2014-01-31 17:41:00,2014-01-31 17:42:00,3006,3008,3008,3007,3008,3010,3010,3009,6
2014-01-31 17:42:00,2014-01-31 17:48:00,3009,3010,3011,3010,3011,3012,3013,3012,5
2014-01-31 17:48:00,2014-01-31 18:06:00,3009,3008,3009,3007,3011,3010,3011,3009,5
2014-01-31 18:06:00,2014-01-31 18:19:00,3008,3006,3007,3006,3010,3008,3009,3008,8
2014-01-31 18:19:00,2014-01-31 18:34:00,3009,3009,3009,3008,3011,3011,3011,3010,12
2014-01-31 18:34:00,2014-01-31 18:51:00,3015,3015,3017,3015,3017,3017,3019,3017,10
2014-01-31 18:51:00,2014-01-31 19:15:00,3016,3014,3016,3014,3018,3016,3018,3016,8
2014-01-31 19:15:00,2014-01-31 19:35:00,3016,3016,3017,3016,3018,3018,3019,3018,8
2014-01-31 19:35:00,2014-01-31 19:36:00,3016,3017,3017,3016,3018,3019,3019,3018,13
2014-01-31 19:36:00,2014-01-31 19:39:00,3018,3018,3019,3017,3020,3020,3021,3019,20
2014-01-31 19:39:00,2014-01-31 19:42:00,3018,3019,3019,3017,3020,3021,3021,3019,11
2014-01-31 19:42:00,2014-01-31 20:01:00,3013,3013,3013,3012,3015,3015,3015,3014,12
2014-01-31 20:01:00,2014-01-31 20:04:00,3013,3015,3015,3014,3015,3017,3017,3016,6
2014-01-31 20:04:00,2014-01-31 20:05:00,3015,3012,3014,3012,3017,3014,3016,3014,5
2014-01-31 20:05:00,2014-01-31 20:11:00,3011,3011,3011,3010,3013,3013,3013,3012,14
2014-01-31 20:11:00,2014-01-31 20:12:00,3011,3010,3010,3009,3013,3012,3012,3011,17
2014-01-31 20:12:00,2014-01-31 20:14:00,3010,3011,3011,3010,3012,3013,3013,3012,29
2014-01-31 20:14:00,2014-01-31 20:21:00,3008,3009,3009,3007,3010,3011,3011,3009,17
2014-01-31 20:21:00,2014-01-31 20:37:00,3009,3008,3008,3007,3011,3010,3010,3009,13
2014-01-31 20:37:00,2014-01-31 20:44:00,3007,3007,3008,3007,3009,3009,3010,3009,18
2014-01-31 20:44:00,2014-01-31 20:51:00,3007,3007,3007,3006,3009,3009,3009,3008,10
2014-01-31 20:51:00,2014-01-31 20:55:00,3007,3007,3008,3007,3009,3009,3010,3009,10
2014-01-31 20:55:00,2014-01-31 20:59:00,3006,3006,3007,3006,3008,3008,3009,3008,13
2014-01-31 20:59:00,2014-02-02 22:00:00,3006,3006,3006,3006,3008,3008,3008,3008,1
2014-02-02 22:00:00,2014-02-03 07:00:00,3006,3000,3001,3000,3008,3002,3003,3002,3
2014-02-03 07:00:00,2014-02-03 07:01:00,3000,2998,3000,2997,3002,3000,3002,2999,13
2014-02-03 07:01:00,2014-02-03 07:02:00,2998,3000,3000,2997,3000,3002,3002,2999,8
2014-02-03 07:02:00,2014-02-03 07:48:00,3008,3005,3007,3005,3010,3007,3009,3007,3
2014-02-03 07:48:00,2014-02-03 07:49:00,3005,3006,3006,3005,3007,3008,3008,3007,11
2014-02-03 07:49:00,2014-02-03 07:59:00,3011,3009,3010,3008,3013,3011,3012,3010,8
2014-02-03 07:59:00,2014-02-03 08:00:00,3009,3012,3013,3008,3011,3014,3015,3010,23
2014-02-03 08:00:00,2014-02-03 08:01:00,3012,3014,3014,3009,3014,3016,3016,3011,18
2014-02-03 08:01:00,2014-02-03 08:04:00,3015,3019,3019,3016,3017,3021,3021,3018,26
2014-02-03 08:04:00,2014-02-03 08:05:00,3019,3020,3021,3018,3021,3022,3023,3020,23
2014-02-03 08:05:00,2014-02-03 08:06:00,3020,3023,3025,3021,3022,3025,3027,3023,25
2014-02-03 08:06:00,2014-02-03 08:07:00,3023,3022,3025,3021,3025,3024,3027,3023,13
2014-02-03 08:07:00,2014-02-03 08:08:00,3022,3023,3026,3021,3024,3025,3028,3023,21
2014-02-03 08:08:00,2014-02-03 08:09:00,3023,3025,3027,3023,3025,3027,3029,3025,38
2014-02-03 08:09:00,2014-02-03 08:10:00,3025,3021,3026,3021,3027,3023,3028,3023,24
2014-02-03 08:10:00,2014-02-03 08:11:00,3021,3022,3022,3020,3023,3024,3024,3022,13
2014-02-03 08:11:00,2014-02-03 08:12:00,3022,3020,3022,3020,3024,3022,3024,3022,12
2014-02-03 08:12:00,2014-02-03 08:13:00,3020,3018,3020,3018,3022,3020,3022,3020,24
2014-02-03 08:13:00,2014-02-03 08:14:00,3018,3017,3020,3016,3020,3019,3022,3018,23
2014-02-03 08:14:00,2014-02-03 08:15:00,3017,3017,3017,3016,3019,3019,3019,3018,16
2014-02-03 08:15:00,2014-02-03 08:16:00,3017,3018,3019,3016,3019,3020,3021,3018,21
2014-02-03 08:16:00,2014-02-03 08:17:00,3018,3014,3018,3014,3020,3016,3020,3016,20
2014-02-03 08:17:00,2014-02-03 08:18:00,3014,3013,3015,3013,3016,3015,3017,3015,15
2014-02-03 08:18:00,2014-02-03 08:19:00,3013,3014,3014,3012,3015,3016,3016,3014,21
2014-02-03 08:19:00,2014-02-03 08:20:00,3014,3012,3015,3012,3016,3014,3017,3014,12
2014-02-03 08:20:00,2014-02-03 08:21:00,3012,3008,3013,3008,3014,3010,3015,3010,26
2014-02-03 08:21:00,2014-02-03 08:22:00,3008,3007,3010,3006,3010,3009,3012,3008,41
2014-02-03 08:22:00,2014-02-03 08:23:00,3007,3006,3007,3004,3009,3008,3009,3006,19
2014-02-03 08:23:00,2014-02-03 08:24:00,3006,3006,3007,3004,3008,3008,3009,3006,18
2014-02-03 08:24:00,2014-02-03 08:25:00,3006,3009,3009,3005,3008,3011,3011,3007,17
2014-02-03 08:25:00,2014-02-03 08:29:00,3008,3007,3008,3006,3010,3009,3010,3008,13
2014-02-03 08:29:00,2014-02-03 08:32:00,3009,3011,3011,3008,3011,3013,3013,3010,6
2014-02-03 08:32:00,2014-02-03 08:33:00,3011,3011,3011,3010,3013,3013,3013,3012,10
2014-02-03 08:33:00,2014-02-03 08:34:00,3011,3010,3011,3008,3013,3012,3013,3010,13
2014-02-03 08:34:00,2014-02-03 08:36:00,3011,3009,3011,3008,3013,3011,3013,3010,6
2014-02-03 08:36:00,2014-02-03 08:37:00,3009,3005,3008,3005,3011,3007,3010,3007,18
2014-02-03 08:37:00,2014-02-03 08:43:00,3004,3004,3006,3004,3006,3006,3008,3006,8
2014-02-03 08:43:00,2014-02-03 08:45:00,3004,3005,3005,3004,3006,3007,3007,3006,15
2014-02-03 08:45:00,2014-02-03 08:46:00,3005,3007,3008,3005,3007,3009,3010,3007,6
2014-02-03 08:46:00,2014-02-03 08:47:00,3007,3007,3008,3006,3009,3009,3010,3008,16
2014-02-03 08:47:00,2014-02-03 08:49:00,3009,3007,3010,3007,3011,3009,3012,3009,4
2014-02-03 08:49:00,2014-02-03 08:52:00,3008,3007,3008,3006,3010,3009,3010,3008,7
2014-02-03 08:52:00,2014-02-03 08:53:00,3007,3009,3010,3007,3009,3011,3012,3009,10
2014-02-03 08:53:00,2014-02-03 08:54:00,3009,3010,3010,3009,3011,3012,3012,3011,7
