open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 13:12:00,2013-07-04 13:13:00,2629,2629,2630,2628,2631,2631,2632,2630,14
2013-07-04 13:13:00,2013-07-04 13:14:00,2629,2630,2630,2628,2631,2632,2632,2630,7
2013-07-04 13:14:00,2013-07-04 13:15:00,2630,2633,2633,2631,2632,2635,2635,2633,9
2013-07-04 13:15:00,2013-07-04 13:17:00,2633,2629,2632,2629,2635,2631,2634,2631,4
2013-07-04 13:17:00,2013-07-04 13:18:00,2629,2629,2631,2629,2631,2631,2633,2631,8
2013-07-04 13:18:00,2013-07-04 13:19:00,2629,2629,2630,2629,2631,2631,2632,2631,6
2013-07-04 13:19:00,2013-07-04 13:20:00,2629,2628,2630,2628,2631,2630,2632,2630,5
2013-07-04 13:20:00,2013-07-04 13:21:00,2628,2629,2629,2628,2630,2631,2631,2630,5
2013-07-04 13:21:00,2013-07-04 13:23:00,2629,2628,2629,2628,2631,2630,2631,2630,11
2013-07-04 13:23:00,2013-07-04 13:24:00,2628,2626,2628,2625,2630,2628,2630,2627,6
2013-07-04 13:24:00,2013-07-04 13:25:00,2626,2628,2629,2624,2628,2630,2631,2626,20
2013-07-04 13:25:00,2013-07-04 13:26:00,2628,2629,2629,2627,2630,2631,2631,2629,7
2013-07-04 13:26:00,2013-07-04 13:27:00,2629,2632,2633,2630,2631,2634,2635,2632,12
2013-07-04 13:27:00,2013-07-04 13:28:00,2632,2634,2634,2632,2634,2636,2636,2634,12
2013-07-04 13:28:00,2013-07-04 13:29:00,2634,2632,2633,2632,2636,2634,2635,2634,2
2013-07-04 13:29:00,2013-07-04 13:30:00,2632,2636,2636,2633,2634,2638,2638,2635,7
2013-07-04 13:30:00,2013-07-04 13:32:00,2636,2638,2639,2637,2638,2640,2641,2639,4
2013-07-04 13:32:00,2013-07-04 13:34:00,2639,2641,2642,2639,2641,2643,2644,2641,16
2013-07-04 13:34:00,2013-07-04 13:35:00,2641,2643,2644,2642,2643,2645,2646,2644,20
2013-07-04 13:35:00,2013-07-04 13:36:00,2643,2642,2644,2642,2645,2644,2646,2644,3
2013-07-04 13:36:00,2013-07-04 13:37:00,2642,2641,2641,2639,2644,2643,2643,2641,11
2013-07-04 13:37:00,2013-07-04 13:39:00,2640,2639,2639,2638,2642,2641,2641,2640,3
2013-07-04 13:39:00,2013-07-04 13:40:00,2639,2637,2639,2636,2641,2639,2641,2638,20
2013-07-04 13:40:00,2013-07-04 13:41:00,2637,2637,2638,2636,2639,2639,2640,2638,8
2013-07-04 13:41:00,2013-07-04 13:43:00,2637,2638,2639,2638,2639,2640,2641,2640,9
2013-07-04 13:43:00,2013-07-04 13:44:00,2638,2637,2639,2637,2640,2639,2641,2639,3
2013-07-04 13:44:00,2013-07-04 13:46:00,2639,2640,2641,2640,2641,2642,2643,2642,3
2013-07-04 13:46:00,2013-07-04 13:48:00,2641,2642,2643,2642,2643,2644,2645,2644,5
2013-07-04 13:48:00,2013-07-04 13:52:00,2641,2643,2643,2642,2643,2645,2645,2644,6
2013-07-04 13:52:00,2013-07-04 13:55:00,2643,2644,2644,2642,2645,2646,2646,2644,3
2013-07-04 13:55:00,2013-07-04 13:57:00,2643,2644,2645,2644,2645,2646,2647,2646,3
2013-07-04 13:57:00,2013-07-04 14:00:00,2645,2647,2647,2645,2647,2649,2649,2647,6
2013-07-04 14:00:00,2013-07-04 14:01:00,2647,2644,2648,2644,2649,2646,2650,2646,11
2013-07-04 14:01:00,2013-07-04 14:03:00,2643,2642,2643,2642,2645,2644,2645,2644,11
2013-07-04 14:03:00,2013-07-04 14:04:00,2642,2644,2644,2642,2644,2646,2646,2644,6
2013-07-04 14:04:00,2013-07-04 14:05:00,2644,2642,2644,2642,2646,2644,2646,2644,4
2013-07-04 14:05:00,2013-07-04 14:09:00,2643,2641,2642,2640,2645,2643,2644,2642,4
2013-07-04 14:09:00,2013-07-04 14:10:00,2641,2640,2641,2640,2643,2642,2643,2642,7
2013-07-04 14:10:00,2013-07-04 14:11:00,2640,2643,2643,2641,2642,2645,2645,2643,7
2013-07-04 14:11:00,2013-07-04 14:16:00,2645,2647,2648,2645,2647,2649,2650,2647,14
2013-07-04 14:16:00,2013-07-04 14:20:00,2647,2645,2647,2645,2649,2647,2649,2647,10
2013-07-04 14:20:00,2013-07-04 14:28:00,2642,2641,2643,2641,2644,2643,2645,2643,9
2013-07-04 14:28:00,2013-07-04 14:36:00,2643,2645,2645,2644,2645,2647,2647,2646,2
2013-07-04 14:36:00,2013-07-04 14:40:00,2644,2645,2645,2643,2646,2647,2647,2645,9
2013-07-04 14:40:00,2013-07-04 14:41:00,2645,2645,2645,2643,2647,2647,2647,2645,4
2013-07-04 14:41:00,2013-07-04 14:46:00,2643,2643,2644,2642,2645,2645,2646,2644,12
2013-07-04 14:46:00,2013-07-04 14:48:00,2642,2640,2641,2639,2644,2642,2643,2641,8
2013-07-04 14:48:00,2013-07-04 14:49:00,2640,2640,2640,2639,2642,2642,2642,2641,6
2013-07-04 14:49:00,2013-07-04 14:50:00,2640,2639,2639,2639,2642,2641,2641,2641,1
2013-07-04 14:50:00,2013-07-04 14:53:00,2639,2641,2641,2639,2641,2643,2643,2641,8
2013-07-04 14:53:00,2013-07-04 14:59:00,2641,2642,2642,2641,2643,2644,2644,2643,7
2013-07-04 14:59:00,2013-07-04 15:00:00,2642,2642,2642,2641,2644,2644,2644,2643,4
2013-07-04 15:00:00,2013-07-04 15:03:00,2641,2640,2640,2639,2643,2642,2642,2641,7
2013-07-04 15:03:00,2013-07-04 15:05:00,2640,2638,2640,2638,2642,2640,2642,2640,8
2013-07-04 15:05:00,2013-07-04 15:08:00,2637,2636,2636,2635,2639,2638,2638,2637,7
2013-07-04 15:08:00,2013-07-04 15:11:00,2635,2636,2636,2636,2637,2638,2638,2638,1
2013-07-04 15:11:00,2013-07-04 15:12:00,2636,2637,2637,2637,2638,2639,2639,2639,1
2013-07-04 15:12:00,2013-07-04 15:16:00,2638,2640,2640,2639,2640,2642,2642,2641,4
2013-07-04 15:16:00,2013-07-04 15:21:00,2641,2640,2642,2640,2643,2642,2644,2642,5
2013-07-04 15:21:00,2013-07-04 15:22:00,2640,2641,2641,2641,2642,2643,2643,2643,1
2013-07-04 15:22:00,2013-07-04 15:28:00,2642,2642,2643,2642,2644,2644,2645,2644,6
2013-07-04 15:28:00,2013-07-04 15:29:00,2642,2644,2645,2643,2644,2646,2647,2645,8
2013-07-04 15:29:00,2013-07-04 15:30:00,2644,2644,2647,2644,2646,2646,2649,2646,9
2013-07-04 15:30:00,2013-07-04 15:31:00,2644,2646,2646,2644,2646,2648,2648,2646,4
2013-07-04 15:31:00,2013-07-04 15:33:00,2645,2643,2645,2643,2647,2645,2647,2645,6
2013-07-04 15:33:00,2013-07-04 15:34:00,2643,2644,2645,2643,2645,2646,2647,2645,11
2013-07-04 15:34:00,2013-07-04 15:35:00,2644,2644,2645,2644,2646,2646,2647,2646,6
2013-07-04 15:35:00,2013-07-04 15:40:00,2643,2642,2643,2642,2645,2644,2645,2644,7
2013-07-04 15:40:00,2013-07-04 15:41:00,2642,2642,2642,2641,2644,2644,2644,2643,6
2013-07-04 15:41:00,2013-07-04 16:55:00,2644,2644,2644,2643,2646,2646,2646,2645,6
2013-07-04 16:55:00,2013-07-04 16:58:00,2644,2644,2644,2643,2646,2646,2646,2645,4
2013-07-04 16:58:00,2013-07-04 17:29:00,2646,2645,2647,2645,2648,2647,2649,2647,5
2013-07-04 17:29:00,2013-07-04 18:17:00,2645,2646,2646,2645,2647,2648,2648,2647,11
2013-07-04 18:17:00,2013-07-04 19:03:00,2648,2647,2648,2647,2650,2649,2650,2649,5
2013-07-04 19:03:00,2013-07-05 06:00:00,2645,2649,2650,2648,2647,2651,2652,2650,4
2013-07-05 06:00:00,2013-07-05 06:13:00,2648,2650,2650,2649,2650,2652,2652,2651,2
2013-07-05 06:13:00,2013-07-05 06:24:00,2649,2651,2651,2650,2651,2653,2653,2652,4
2013-07-05 06:24:00,2013-07-05 06:38:00,2648,2648,2649,2648,2650,2650,2651,2650,4
2013-07-05 06:38:00,2013-07-05 06:42:00,2648,2650,2650,2648,2650,2652,2652,2650,4
2013-07-05 06:42:00,2013-07-05 06:50:00,2649,2651,2651,2650,2651,2653,2653,2652,2
2013-07-05 06:50:00,2013-07-05 07:00:00,2649,2646,2648,2644,2651,2648,2650,2646,13
2013-07-05 07:00:00,2013-07-05 07:01:00,2646,2645,2646,2644,2648,2647,2648,2646,9
2013-07-05 07:01:00,2013-07-05 07:02:00,2645,2644,2645,2644,2647,2646,2647,2646,9
2013-07-05 07:02:00,2013-07-05 07:03:00,2644,2646,2646,2645,2646,2648,2648,2647,2
2013-07-05 07:03:00,2013-07-05 07:05:00,2645,2644,2645,2644,2647,2646,2647,2646,13
2013-07-05 07:05:00,2013-07-05 07:06:00,2644,2643,2644,2643,2646,2645,2646,2645,5
2013-07-05 07:06:00,2013-07-05 07:08:00,2644,2644,2644,2642,2646,2646,2646,2644,6
2013-07-05 07:08:00,2013-07-05 07:09:00,2644,2643,2646,2643,2646,2645,2648,2645,11
2013-07-05 07:09:00,2013-07-05 07:10:00,2643,2641,2644,2640,2645,2643,2646,2642,16
2013-07-05 07:10:00,2013-07-05 07:12:00,2641,2644,2644,2641,2643,2646,2646,2643,11
2013-07-05 07:12:00,2013-07-05 07:13:00,2644,2647,2647,2643,2646,2649,2649,2645,8
2013-07-05 07:13:00,2013-07-05 07:14:00,2647,2648,2648,2646,2649,2650,2650,2648,15
2013-07-05 07:14:00,2013-07-05 07:15:00,2648,2649,2649,2647,2650,2651,2651,2649,9
2013-07-05 07:15:00,2013-07-05 07:16:00,2649,2651,2652,2648,2651,2653,2654,2650,8
2013-07-05 07:16:00,2013-07-05 07:17:00,2651,2652,2654,2650,2653,2654,2656,2652,19
2013-07-05 07:17:00,2013-07-05 07:18:00,2652,2653,2654,2652,2654,2655,2656,2654,7
2013-07-05 07:18:00,2013-07-05 07:20:00,2654,2654,2655,2653,2656,2656,2657,2655,12
2013-07-05 07:20:00,2013-07-05 07:21:00,2654,2656,2657,2654,2656,2658,2659,2656,12
2013-07-05 07:21:00,2013-07-05 07:22:00,2656,2657,2657,2655,2658,2659,2659,2657,17
2013-07-05 07:22:00,2013-07-05 07:23:00,2657,2655,2657,2654,2659,2657,2659,2656,18
2013-07-05 07:23:00,2013-07-05 07:24:00,2655,2654,2655,2653,2657,2656,2657,2655,17
2013-07-05 07:24:00,2013-07-05 07:25:00,2654,2653,2655,2653,2656,2655,2657,2655,9
2013-07-05 07:25:00,2013-07-05 07:26:00,2653,2653,2654,2653,2655,2655,2656,2655,6
2013-07-05 07:26:00,2013-07-05 07:27:00,2653,2654,2655,2653,2655,2656,2657,2655,9
2013-07-05 07:27:00,2013-07-05 07:28:00,2654,2654,2655,2653,2656,2656,2657,2655,10
2013-07-05 07:28:00,2013-07-05 07:30:00,2653,2652,2654,2652,2655,2654,2656,2654,5
2013-07-05 07:30:00,2013-07-05 07:32:00,2651,2653,2654,2651,2653,2655,2656,2653,10
2013-07-05 07:32:00,2013-07-05 07:34:00,2652,2651,2652,2651,2654,2653,2654,2653,11
2013-07-05 07:34:00,2013-07-05 07:35:00,2651,2652,2653,2652,2653,2654,2655,2654,9
2013-07-05 07:35:00,2013-07-05 07:37:00,2653,2652,2653,2652,2655,2654,2655,2654,7
2013-07-05 07:37:00,2013-07-05 07:44:00,2650,2649,2650,2649,2652,2651,2652,2651,7
2013-07-05 07:44:00,2013-07-05 07:45:00,2649,2649,2650,2649,2651,2651,2652,2651,4
2013-07-05 07:45:00,2013-07-05 07:46:00,2649,2648,2650,2647,2651,2650,2652,2649,9
2013-07-05 07:46:00,2013-07-05 07:49:00,2648,2647,2648,2647,2650,2649,2650,2649,7
2013-07-05 07:49:00,2013-07-05 07:50:00,2647,2648,2649,2647,2649,2650,2651,2649,9
2013-07-05 07:50:00,2013-07-05 07:51:00,2648,2650,2651,2649,2650,2652,2653,2651,8
2013-07-05 07:51:00,2013-07-05 07:52:00,2650,2650,2650,2649,2652,2652,2652,2651,20
2013-07-05 07:52:00,2013-07-05 07:54:00,2650,2652,2652,2650,2652,2654,2654,2652,16
2013-07-05 07:54:00,2013-07-05 07:56:00,2651,2651,2652,2650,2653,2653,2654,2652,4
2013-07-05 07:56:00,2013-07-05 07:57:00,2651,2652,2652,2651,2653,2654,2654,2653,15
2013-07-05 07:57:00,2013-07-05 07:58:00,2652,2652,2652,2651,2654,2654,2654,2653,4
2013-07-05 07:58:00,2013-07-05 07:59:00,2652,2652,2653,2652,2654,2654,2655,2654,6
2013-07-05 07:59:00,2013-07-05 08:01:00,2653,2652,2652,2651,2655,2654,2654,2653,3
2013-07-05 08:01:00,2013-07-05 08:02:00,2652,2651,2651,2650,2654,2653,2653,2652,3
2013-07-05 08:02:00,2013-07-05 08:13:00,2650,2648,2650,2648,2652,2650,2652,2650,12
2013-07-05 08:13:00,2013-07-05 08:17:00,2647,2645,2646,2644,2649,2647,2648,2646,16
2013-07-05 08:17:00,2013-07-05 08:19:00,2646,2645,2646,2644,2648,2647,2648,2646,7
2013-07-05 08:19:00,2013-07-05 08:21:00,2645,2643,2644,2641,2647,2645,2646,2643,6
2013-07-05 08:21:00,2013-07-05 08:22:00,2643,2645,2645,2644,2645,2647,2647,2646,4
2013-07-05 08:22:00,2013-07-05 08:24:00,2644,2643,2644,2643,2646,2645,2646,2645,9
2013-07-05 08:24:00,2013-07-05 08:25:00,2643,2642,2643,2641,2645,2644,2645,2643,15
2013-07-05 08:25:00,2013-07-05 08:33:00,2644,2646,2646,2644,2646,2648,2648,2646,6
2013-07-05 08:33:00,2013-07-05 08:35:00,2646,2646,2646,2645,2648,2648,2648,2647,6
2013-07-05 08:35:00,2013-07-05 08:38:00,2645,2643,2644,2643,2647,2645,2646,2645,2
2013-07-05 08:38:00,2013-07-05 08:39:00,2643,2643,2644,2643,2645,2645,2646,2645,12
2013-07-05 08:39:00,2013-07-05 08:43:00,2644,2644,2645,2643,2646,2646,2647,2645,4
2013-07-05 08:43:00,2013-07-05 08:48:00,2642,2641,2642,2640,2644,2643,2644,2642,9
2013-07-05 08:48:00,2013-07-05 08:49:00,2641,2642,2643,2641,2643,2644,2645,2643,13
2013-07-05 08:49:00,2013-07-05 08:50:00,2642,2643,2643,2642,2644,2645,2645,2644,7
2013-07-05 08:50:00,2013-07-05 08:51:00,2643,2640,2642,2640,2645,2642,2644,2642,3
2013-07-05 08:51:00,2013-07-05 08:52:00,2640,2638,2639,2638,2642,2640,2641,2640,2
2013-07-05 08:52:00,2013-07-05 08:53:00,2638,2636,2639,2636,2640,2638,2641,2638,14
2013-07-05 08:53:00,2013-07-05 08:54:00,2636,2640,2640,2637,2638,2642,2642,2639,8
2013-07-05 08:54:00,2013-07-05 08:55:00,2640,2638,2639,2637,2642,2640,2641,2639,4
2013-07-05 08:55:00,2013-07-05 08:56:00,2638,2638,2639,2637,2640,2640,2641,2639,8
2013-07-05 08:56:00,2013-07-05 08:59:00,2640,2641,2641,2639,2642,2643,2643,2641,7
2013-07-05 08:59:00,2013-07-05 09:00:00,2641,2639,2641,2639,2643,2641,2643,2641,12
2013-07-05 09:00:00,2013-07-05 09:01:00,2639,2640,2641,2639,2641,2642,2643,2641,7
2013-07-05 09:01:00,2013-07-05 09:02:00,2640,2641,2641,2640,2642,2643,2643,2642,7
2013-07-05 09:02:00,2013-07-05 09:05:00,2641,2639,2640,2639,2643,2641,2642,2641,2
2013-07-05 09:05:00,2013-07-05 09:10:00,2639,2639,2640,2639,2641,2641,2642,2641,8
2013-07-05 09:10:00,2013-07-05 09:11:00,2639,2639,2641,2639,2641,2641,2643,2641,14
2013-07-05 09:11:00,2013-07-05 09:12:00,2639,2642,2642,2640,2641,2644,2644,2642,7
2013-07-05 09:12:00,2013-07-05 09:15:00,2643,2643,2644,2642,2645,2645,2646,2644,8
2013-07-05 09:15:00,2013-07-05 09:16:00,2643,2645,2645,2644,2645,2647,2647,2646,8
2013-07-05 09:16:00,2013-07-05 09:18:00,2645,2644,2645,2644,2647,2646,2647,2646,5
2013-07-05 09:18:00,2013-07-05 09:21:00,2644,2642,2643,2641,2646,2644,2645,2643,8
2013-07-05 09:21:00,2013-07-05 09:23:00,2641,2642,2642,2640,2643,2644,2644,2642,5
2013-07-05 09:23:00,2013-07-05 09:25:00,2643,2641,2642,2641,2645,2643,2644,2643,6
2013-07-05 09:25:00,2013-07-05 09:27:00,2640,2640,2640,2638,2642,2642,2642,2640,12
2013-07-05 09:27:00,2013-07-05 09:29:00,2641,2642,2642,2640,2643,2644,2644,2642,3
2013-07-05 09:29:00,2013-07-05 09:30:00,2642,2643,2644,2641,2644,2645,2646,2643,7
2013-07-05 09:30:00,2013-07-05 09:32:00,2643,2643,2644,2642,2645,2645,2646,2644,4
2013-07-05 09:32:00,2013-07-05 09:35:00,2642,2642,2643,2642,2644,2644,2645,2644,4
2013-07-05 09:35:00,2013-07-05 09:42:00,2641,2643,2643,2642,2643,2645,2645,2644,4
2013-07-05 09:42:00,2013-07-05 09:44:00,2643,2643,2643,2642,2645,2645,2645,2644,8
2013-07-05 09:44:00,2013-07-05 09:45:00,2643,2643,2643,2642,2645,2645,2645,2644,4
2013-07-05 09:45:00,2013-07-05 09:47:00,2643,2644,2644,2643,2645,2646,2646,2645,5
2013-07-05 09:47:00,2013-07-05 09:50:00,2643,2641,2643,2640,2645,2643,2645,2642,8
2013-07-05 09:50:00,2013-07-05 09:51:00,2641,2642,2642,2640,2643,2644,2644,2642,11
2013-07-05 09:51:00,2013-07-05 09:52:00,2642,2640,2641,2640,2644,2642,2643,2642,6
2013-07-05 09:52:00,2013-07-05 09:54:00,2640,2641,2642,2641,2642,2643,2644,2643,3
2013-07-05 09:54:00,2013-07-05 09:55:00,2641,2641,2642,2640,2643,2643,2644,2642,10
2013-07-05 09:55:00,2013-07-05 09:58:00,2640,2639,2640,2639,2642,2641,2642,2641,7
2013-07-05 09:58:00,2013-07-05 10:00:00,2638,2639,2640,2637,2640,2641,2642,2639,9
2013-07-05 10:00:00,2013-07-05 10:01:00,2639,2638,2640,2638,2641,2640,2642,2640,7
2013-07-05 10:01:00,2013-07-05 10:02:00,2638,2637,2637,2637,2640,2639,2639,2639,1
2013-07-05 10:02:00,2013-07-05 10:03:00,2637,2637,2639,2637,2639,2639,2641,2639,8
2013-07-05 10:03:00,2013-07-05 10:05:00,2637,2637,2638,2637,2639,2639,2640,2639,4
2013-07-05 10:05:00,2013-07-05 10:07:00,2637,2638,2639,2638,2639,2640,2641,2640,5
2013-07-05 10:07:00,2013-07-05 10:08:00,2638,2639,2639,2638,2640,2641,2641,2640,15
2013-07-05 10:08:00,2013-07-05 10:09:00,2639,2639,2639,2638,2641,2641,2641,2640,6
2013-07-05 10:09:00,2013-07-05 10:11:00,2639,2641,2641,2639,2641,2643,2643,2641,4
2013-07-05 10:11:00,2013-07-05 10:12:00,2641,2640,2640,2640,2643,2642,2642,2642,1
2013-07-05 10:12:00,2013-07-05 10:13:00,2640,2640,2641,2640,2642,2642,2643,2642,2
2013-07-05 10:13:00,2013-07-05 10:15:00,2640,2640,2640,2639,2642,2642,2642,2641,2
2013-07-05 10:15:00,2013-07-05 10:18:00,2639,2637,2638,2637,2641,2639,2640,2639,2
2013-07-05 10:18:00,2013-07-05 10:19:00,2637,2638,2639,2638,2639,2640,2641,2640,3
2013-07-05 10:19:00,2013-07-05 10:20:00,2638,2638,2639,2638,2640,2640,2641,2640,8
2013-07-05 10:20:00,2013-07-05 10:23:00,2638,2638,2639,2637,2640,2640,2641,2639,6
2013-07-05 10:23:00,2013-07-05 10:24:00,2638,2638,2639,2638,2640,2640,2641,2640,4
2013-07-05 10:24:00,2013-07-05 10:25:00,2638,2639,2639,2638,2640,2641,2641,2640,3
2013-07-05 10:25:00,2013-07-05 10:32:00,2639,2638,2638,2637,2641,2640,2640,2639,3
2013-07-05 10:32:00,2013-07-05 10:33:00,2638,2637,2638,2637,2640,2639,2640,2639,7
2013-07-05 10:33:00,2013-07-05 10:35:00,2637,2636,2637,2636,2639,2638,2639,2638,5
2013-07-05 10:35:00,2013-07-05 10:38:00,2636,2636,2636,2635,2638,2638,2638,2637,2
2013-07-05 10:38:00,2013-07-05 10:41:00,2636,2636,2637,2636,2638,2638,2639,2638,4
2013-07-05 10:41:00,2013-07-05 10:43:00,2636,2636,2637,2636,2638,2638,2639,2638,2
2013-07-05 10:43:00,2013-07-05 10:45:00,2636,2637,2637,2636,2638,2639,2639,2638,3
2013-07-05 10:45:00,2013-07-05 10:46:00,2637,2637,2638,2637,2639,2639,2640,2639,2
2013-07-05 10:46:00,2013-07-05 10:47:00,2637,2637,2638,2637,2639,2639,2640,2639,6
2013-07-05 10:47:00,2013-07-05 10:48:00,2637,2639,2639,2638,2639,2641,2641,2640,2
2013-07-05 10:48:00,2013-07-05 10:50:00,2639,2639,2639,2638,2641,2641,2641,2640,8
2013-07-05 10:50:00,2013-07-05 10:51:00,2639,2639,2639,2638,2641,2641,2641,2640,4
2013-07-05 10:51:00,2013-07-05 10:52:00,2639,2639,2640,2639,2641,2641,2642,2641,4
2013-07-05 10:52:00,2013-07-05 10:54:00,2639,2640,2640,2639,2641,2642,2642,2641,5
2013-07-05 10:54:00,2013-07-05 10:55:00,2640,2638,2640,2638,2642,2640,2642,2640,6
2013-07-05 10:55:00,2013-07-05 10:56:00,2638,2639,2639,2638,2640,2641,2641,2640,7
2013-07-05 10:56:00,2013-07-05 10:57:00,2639,2639,2640,2639,2641,2641,2642,2641,2
2013-07-05 10:57:00,2013-07-05 10:59:00,2639,2638,2639,2638,2641,2640,2641,2640,9
2013-07-05 10:59:00,2013-07-05 11:01:00,2639,2639,2640,2639,2641,2641,2642,2641,6
2013-07-05 11:01:00,2013-07-05 11:02:00,2639,2638,2639,2638,2641,2640,2641,2640,7
2013-07-05 11:02:00,2013-07-05 11:03:00,2638,2638,2639,2638,2640,2640,2641,2640,6
2013-07-05 11:03:00,2013-07-05 11:05:00,2639,2640,2640,2640,2641,2642,2642,2642,1
2013-07-05 11:05:00,2013-07-05 11:06:00,2640,2639,2640,2639,2642,2641,2642,2641,3
2013-07-05 11:06:00,2013-07-05 11:08:00,2638,2640,2640,2638,2640,2642,2642,2640,8
2013-07-05 11:08:00,2013-07-05 11:09:00,2640,2639,2640,2639,2642,2641,2642,2641,5
2013-07-05 11:09:00,2013-07-05 11:12:00,2638,2638,2639,2637,2640,2640,2641,2639,10
2013-07-05 11:12:00,2013-07-05 11:13:00,2638,2639,2639,2638,2640,2641,2641,2640,13
2013-07-05 11:13:00,2013-07-05 11:15:00,2639,2638,2638,2637,2641,2640,2640,2639,5
2013-07-05 11:15:00,2013-07-05 11:16:00,2638,2639,2639,2638,2640,2641,2641,2640,5
2013-07-05 11:16:00,2013-07-05 11:18:00,2638,2638,2638,2637,2640,2640,2640,2639,2
2013-07-05 11:18:00,2013-07-05 11:21:00,2640,2640,2640,2639,2642,2642,2642,2641,4
2013-07-05 11:21:00,2013-07-05 11:22:00,2640,2640,2641,2640,2642,2642,2643,2642,6
2013-07-05 11:22:00,2013-07-05 11:23:00,2640,2641,2641,2640,2642,2643,2643,2642,3
2013-07-05 11:23:00,2013-07-05 11:24:00,2641,2640,2641,2640,2643,2642,2643,2642,3
2013-07-05 11:24:00,2013-07-05 11:25:00,2640,2639,2640,2638,2642,2641,2642,2640,11
2013-07-05 11:25:00,2013-07-05 11:26:00,2639,2639,2639,2638,2641,2641,2641,2640,2
2013-07-05 11:26:00,2013-07-05 11:27:00,2639,2640,2640,2639,2641,2642,2642,2641,3
2013-07-05 11:27:00,2013-07-05 11:28:00,2640,2640,2641,2639,2642,2642,2643,2641,4
2013-07-05 11:28:00,2013-07-05 11:29:00,2640,2641,2641,2639,2642,2643,2643,2641,3
2013-07-05 11:29:00,2013-07-05 11:30:00,2641,2640,2641,2640,2643,2642,2643,2642,5
2013-07-05 11:30:00,2013-07-05 11:31:00,2640,2643,2643,2640,2642,2645,2645,2642,5
2013-07-05 11:31:00,2013-07-05 11:32:00,2643,2643,2644,2643,2645,2645,2646,2645,8
2013-07-05 11:32:00,2013-07-05 11:37:00,2642,2642,2643,2641,2644,2644,2645,2643,6
2013-07-05 11:37:00,2013-07-05 11:38:00,2642,2641,2642,2641,2644,2643,2644,2643,7
2013-07-05 11:38:00,2013-07-05 11:42:00,2641,2641,2642,2641,2643,2643,2644,2643,6
2013-07-05 11:42:00,2013-07-05 11:44:00,2641,2641,2641,2640,2643,2643,2643,2642,2
2013-07-05 11:44:00,2013-07-05 11:48:00,2641,2642,2643,2642,2643,2644,2645,2644,3
2013-07-05 11:48:00,2013-07-05 11:49:00,2642,2643,2643,2642,2644,2645,2645,2644,5
2013-07-05 11:49:00,2013-07-05 11:52:00,2643,2643,2644,2643,2645,2645,2646,2645,4
2013-07-05 11:52:00,2013-07-05 12:02:00,2643,2639,2644,2637,2645,2641,2646,2639,14
2013-07-05 12:02:00,2013-07-05 12:03:00,2639,2637,2638,2637,2641,2639,2640,2639,8
2013-07-05 12:03:00,2013-07-05 12:04:00,2637,2635,2638,2635,2639,2637,2640,2637,12
2013-07-05 12:04:00,2013-07-05 12:05:00,2635,2633,2636,2633,2637,2635,2638,2635,16
2013-07-05 12:05:00,2013-07-05 12:06:00,2633,2635,2635,2634,2635,2637,2637,2636,4
2013-07-05 12:06:00,2013-07-05 12:07:00,2635,2636,2637,2636,2637,2638,2639,2638,7
2013-07-05 12:07:00,2013-07-05 12:08:00,2636,2633,2635,2630,2638,2635,2637,2632,18
2013-07-05 12:08:00,2013-07-05 12:09:00,2633,2635,2636,2634,2635,2637,2638,2636,8
2013-07-05 12:09:00,2013-07-05 12:11:00,2635,2634,2634,2633,2637,2636,2636,2635,7
2013-07-05 12:11:00,2013-07-05 12:12:00,2634,2636,2636,2634,2636,2638,2638,2636,6
2013-07-05 12:12:00,2013-07-05 12:13:00,2636,2637,2637,2636,2638,2639,2639,2638,13
2013-07-05 12:13:00,2013-07-05 12:14:00,2637,2638,2638,2636,2639,2640,2640,2638,9
2013-07-05 12:14:00,2013-07-05 12:16:00,2637,2636,2637,2636,2639,2638,2639,2638,3
2013-07-05 12:16:00,2013-07-05 12:17:00,2636,2634,2635,2633,2638,2636,2637,2635,12
2013-07-05 12:17:00,2013-07-05 12:18:00,2634,2633,2634,2633,2636,2635,2636,2635,5
2013-07-05 12:18:00,2013-07-05 12:19:00,2633,2637,2637,2633,2635,2639,2639,2635,10
2013-07-05 12:19:00,2013-07-05 12:20:00,2637,2635,2636,2635,2639,2637,2638,2637,2
2013-07-05 12:20:00,2013-07-05 12:21:00,2635,2635,2635,2634,2637,2637,2637,2636,6
2013-07-05 12:21:00,2013-07-05 12:23:00,2635,2635,2635,2633,2637,2637,2637,2635,4
2013-07-05 12:23:00,2013-07-05 12:24:00,2635,2634,2635,2633,2637,2636,2637,2635,9
2013-07-05 12:24:00,2013-07-05 12:25:00,2634,2636,2636,2633,2636,2638,2638,2635,26
2013-07-05 12:25:00,2013-07-05 12:26:00,2636,2635,2636,2635,2638,2637,2638,2637,7
2013-07-05 12:26:00,2013-07-05 12:27:00,2635,2636,2637,2636,2637,2638,2639,2638,11
2013-07-05 12:27:00,2013-07-05 12:28:00,2636,2638,2640,2637,2638,2640,2642,2639,12
2013-07-05 12:28:00,2013-07-05 12:29:00,2638,2640,2641,2638,2640,2642,2643,2640,18
2013-07-05 12:29:00,2013-07-05 12:30:00,2640,2643,2644,2637,2642,2645,2646,2639,54
2013-07-05 12:30:00,2013-07-05 12:31:00,2643,2649,2650,2642,2645,2651,2652,2644,34
