open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-02 13:41:00,2016-02-02 13:42:00,2968,2969,2969,2968,2969,2970,2970,2969,5
2016-02-02 13:42:00,2016-02-02 13:43:00,2969,2971,2972,2970,2970,2972,2973,2971,21
2016-02-02 13:43:00,2016-02-02 13:44:00,2971,2972,2972,2971,2972,2973,2973,2972,11
2016-02-02 13:44:00,2016-02-02 13:45:00,2972,2972,2972,2970,2973,2973,2973,2971,10
2016-02-02 13:45:00,2016-02-02 13:46:00,2972,2971,2972,2971,2973,2972,2973,2972,7
2016-02-02 13:46:00,2016-02-02 13:47:00,2971,2971,2973,2971,2972,2972,2974,2972,9
2016-02-02 13:47:00,2016-02-02 13:48:00,2971,2972,2972,2971,2972,2973,2973,2972,7
2016-02-02 13:48:00,2016-02-02 13:50:00,2973,2970,2973,2970,2974,2971,2974,2971,18
2016-02-02 13:50:00,2016-02-02 13:51:00,2970,2968,2969,2968,2971,2969,2971,2969,16
2016-02-02 13:51:00,2016-02-02 13:52:00,2968,2967,2968,2966,2969,2968,2969,2968,6
2016-02-02 13:52:00,2016-02-02 13:53:00,2967,2969,2969,2967,2968,2970,2970,2969,9
2016-02-02 13:53:00,2016-02-02 13:54:00,2969,2969,2969,2967,2970,2970,2970,2969,7
2016-02-02 13:54:00,2016-02-02 13:55:00,2969,2968,2968,2967,2970,2969,2969,2968,4
2016-02-02 13:55:00,2016-02-02 13:56:00,2968,2966,2968,2966,2969,2967,2969,2967,9
2016-02-02 13:56:00,2016-02-02 13:57:00,2966,2963,2966,2961,2967,2964,2967,2963,24
2016-02-02 13:57:00,2016-02-02 13:58:00,2963,2964,2964,2962,2964,2965,2965,2963,10
2016-02-02 13:58:00,2016-02-02 13:59:00,2964,2963,2965,2963,2965,2964,2966,2964,4
2016-02-02 13:59:00,2016-02-02 14:00:00,2963,2963,2963,2961,2964,2964,2964,2962,7
2016-02-02 14:00:00,2016-02-02 14:01:00,2963,2963,2964,2962,2964,2964,2965,2963,8
2016-02-02 14:01:00,2016-02-02 14:02:00,2963,2964,2965,2961,2964,2965,2966,2963,24
2016-02-02 14:02:00,2016-02-02 14:03:00,2964,2965,2965,2962,2965,2966,2966,2964,19
2016-02-02 14:03:00,2016-02-02 14:04:00,2965,2963,2965,2962,2966,2964,2966,2963,20
2016-02-02 14:04:00,2016-02-02 14:05:00,2963,2963,2964,2963,2964,2964,2965,2964,16
2016-02-02 14:05:00,2016-02-02 14:06:00,2963,2964,2964,2963,2964,2965,2965,2964,3
2016-02-02 14:06:00,2016-02-02 14:07:00,2964,2965,2966,2965,2965,2966,2967,2966,7
2016-02-02 14:07:00,2016-02-02 14:08:00,2965,2966,2967,2964,2966,2967,2968,2965,22
2016-02-02 14:08:00,2016-02-02 14:09:00,2966,2965,2967,2965,2967,2966,2968,2966,20
2016-02-02 14:09:00,2016-02-02 14:10:00,2965,2963,2965,2961,2966,2964,2967,2963,21
2016-02-02 14:10:00,2016-02-02 14:11:00,2963,2963,2963,2962,2964,2964,2964,2963,2
2016-02-02 14:11:00,2016-02-02 14:12:00,2963,2963,2964,2961,2964,2964,2965,2963,16
2016-02-02 14:12:00,2016-02-02 14:13:00,2963,2963,2964,2963,2964,2964,2965,2964,13
2016-02-02 14:13:00,2016-02-02 14:15:00,2964,2963,2965,2962,2965,2964,2966,2963,11
2016-02-02 14:15:00,2016-02-02 14:16:00,2963,2964,2965,2963,2964,2966,2966,2964,9
2016-02-02 14:16:00,2016-02-02 14:17:00,2964,2963,2964,2963,2966,2965,2965,2964,7
2016-02-02 14:17:00,2016-02-02 14:18:00,2963,2964,2964,2963,2965,2966,2966,2964,5
2016-02-02 14:18:00,2016-02-02 14:19:00,2964,2965,2965,2965,2966,2967,2967,2966,2
2016-02-02 14:19:00,2016-02-02 14:20:00,2965,2966,2966,2964,2967,2967,2967,2965,5
2016-02-02 14:20:00,2016-02-02 14:21:00,2966,2966,2968,2965,2967,2967,2969,2966,16
2016-02-02 14:21:00,2016-02-02 14:22:00,2966,2964,2966,2964,2967,2965,2967,2965,15
2016-02-02 14:22:00,2016-02-02 14:23:00,2964,2962,2965,2962,2965,2964,2966,2964,11
2016-02-02 14:23:00,2016-02-02 14:24:00,2962,2963,2963,2962,2964,2964,2964,2963,18
2016-02-02 14:24:00,2016-02-02 14:25:00,2963,2964,2965,2963,2964,2965,2966,2965,10
2016-02-02 14:25:00,2016-02-02 14:26:00,2964,2964,2965,2963,2965,2965,2966,2965,15
2016-02-02 14:26:00,2016-02-02 14:27:00,2964,2965,2965,2963,2965,2966,2966,2964,6
2016-02-02 14:27:00,2016-02-02 14:28:00,2965,2963,2965,2963,2966,2964,2966,2964,6
2016-02-02 14:28:00,2016-02-02 14:29:00,2963,2965,2965,2964,2964,2966,2966,2965,9
2016-02-02 14:29:00,2016-02-02 14:30:00,2965,2962,2966,2962,2966,2964,2968,2964,25
2016-02-02 14:30:00,2016-02-02 14:31:00,2962,2961,2962,2960,2964,2962,2964,2962,21
2016-02-02 14:31:00,2016-02-02 14:32:00,2961,2958,2962,2957,2962,2959,2963,2958,40
2016-02-02 14:32:00,2016-02-02 14:33:00,2958,2959,2961,2957,2959,2961,2962,2959,39
2016-02-02 14:33:00,2016-02-02 14:34:00,2959,2959,2960,2958,2961,2960,2961,2959,31
2016-02-02 14:34:00,2016-02-02 14:35:00,2959,2958,2959,2957,2960,2959,2960,2958,23
2016-02-02 14:35:00,2016-02-02 14:36:00,2958,2956,2957,2955,2959,2957,2958,2956,12
2016-02-02 14:36:00,2016-02-02 14:37:00,2956,2954,2956,2954,2957,2955,2957,2955,13
2016-02-02 14:37:00,2016-02-02 14:38:00,2954,2953,2955,2951,2955,2954,2956,2953,19
2016-02-02 14:38:00,2016-02-02 14:39:00,2953,2953,2955,2952,2954,2954,2956,2953,29
2016-02-02 14:39:00,2016-02-02 14:40:00,2953,2953,2954,2952,2954,2954,2955,2953,13
2016-02-02 14:40:00,2016-02-02 14:41:00,2953,2950,2953,2948,2954,2951,2955,2950,11
2016-02-02 14:41:00,2016-02-02 14:42:00,2950,2951,2951,2949,2951,2952,2952,2950,31
2016-02-02 14:42:00,2016-02-02 14:43:00,2951,2953,2953,2950,2952,2954,2955,2951,27
2016-02-02 14:43:00,2016-02-02 14:44:00,2953,2952,2953,2952,2954,2954,2954,2953,16
2016-02-02 14:44:00,2016-02-02 14:45:00,2952,2953,2954,2950,2954,2954,2955,2952,17
2016-02-02 14:45:00,2016-02-02 14:46:00,2953,2952,2955,2951,2954,2953,2956,2953,20
2016-02-02 14:46:00,2016-02-02 14:47:00,2952,2953,2954,2951,2953,2954,2956,2952,41
2016-02-02 14:47:00,2016-02-02 14:48:00,2953,2951,2953,2949,2954,2952,2954,2950,30
2016-02-02 14:48:00,2016-02-02 14:49:00,2951,2945,2950,2944,2952,2946,2952,2946,32
2016-02-02 14:49:00,2016-02-02 14:50:00,2945,2943,2944,2942,2946,2944,2946,2943,33
2016-02-02 14:50:00,2016-02-02 14:51:00,2943,2942,2944,2942,2944,2943,2946,2943,36
2016-02-02 14:51:00,2016-02-02 14:52:00,2942,2940,2943,2940,2943,2942,2944,2942,19
2016-02-02 14:52:00,2016-02-02 14:53:00,2940,2944,2944,2941,2942,2945,2945,2942,19
2016-02-02 14:53:00,2016-02-02 14:54:00,2944,2943,2944,2942,2945,2944,2946,2943,26
2016-02-02 14:54:00,2016-02-02 14:55:00,2943,2942,2944,2941,2944,2943,2945,2943,20
2016-02-02 14:55:00,2016-02-02 14:56:00,2942,2947,2947,2943,2943,2948,2949,2944,21
2016-02-02 14:56:00,2016-02-02 14:57:00,2947,2948,2949,2946,2948,2949,2951,2947,27
2016-02-02 14:57:00,2016-02-02 14:58:00,2948,2947,2949,2946,2949,2948,2950,2947,28
2016-02-02 14:58:00,2016-02-02 14:59:00,2947,2948,2949,2945,2948,2949,2950,2947,25
2016-02-02 14:59:00,2016-02-02 15:00:00,2948,2947,2947,2944,2949,2948,2949,2945,33
2016-02-02 15:00:00,2016-02-02 15:01:00,2947,2948,2949,2947,2948,2949,2950,2948,32
2016-02-02 15:01:00,2016-02-02 15:02:00,2948,2951,2951,2948,2949,2952,2953,2949,49
2016-02-02 15:02:00,2016-02-02 15:03:00,2951,2949,2950,2948,2952,2950,2952,2949,26
2016-02-02 15:03:00,2016-02-02 15:04:00,2949,2949,2950,2948,2950,2950,2951,2949,30
2016-02-02 15:04:00,2016-02-02 15:05:00,2949,2949,2949,2946,2950,2950,2950,2948,10
2016-02-02 15:05:00,2016-02-02 15:06:00,2949,2952,2952,2947,2950,2953,2953,2948,28
2016-02-02 15:06:00,2016-02-02 15:07:00,2952,2952,2953,2950,2953,2953,2954,2952,31
2016-02-02 15:07:00,2016-02-02 15:08:00,2952,2951,2952,2949,2953,2952,2953,2951,9
2016-02-02 15:08:00,2016-02-02 15:09:00,2951,2951,2953,2951,2952,2953,2954,2952,21
2016-02-02 15:09:00,2016-02-02 15:10:00,2951,2950,2952,2950,2953,2951,2954,2951,14
2016-02-02 15:10:00,2016-02-02 15:11:00,2950,2948,2950,2947,2951,2950,2952,2949,39
2016-02-02 15:11:00,2016-02-02 15:12:00,2948,2946,2949,2946,2950,2947,2950,2947,9
2016-02-02 15:12:00,2016-02-02 15:13:00,2946,2946,2946,2944,2947,2947,2948,2945,24
2016-02-02 15:13:00,2016-02-02 15:14:00,2946,2945,2948,2945,2947,2947,2949,2946,19
2016-02-02 15:14:00,2016-02-02 15:15:00,2945,2945,2946,2942,2947,2947,2947,2944,22
2016-02-02 15:15:00,2016-02-02 15:16:00,2945,2946,2947,2944,2947,2947,2948,2945,24
2016-02-02 15:16:00,2016-02-02 15:17:00,2946,2945,2946,2944,2947,2946,2947,2945,23
2016-02-02 15:17:00,2016-02-02 15:18:00,2945,2941,2944,2940,2946,2942,2945,2941,14
2016-02-02 15:18:00,2016-02-02 15:19:00,2941,2941,2943,2940,2942,2942,2945,2942,26
2016-02-02 15:19:00,2016-02-02 15:20:00,2941,2939,2941,2938,2942,2940,2943,2940,20
2016-02-02 15:20:00,2016-02-02 15:21:00,2939,2939,2940,2935,2940,2940,2941,2937,16
2016-02-02 15:21:00,2016-02-02 15:22:00,2939,2938,2941,2938,2940,2939,2942,2939,16
2016-02-02 15:22:00,2016-02-02 15:23:00,2938,2935,2939,2934,2939,2936,2940,2936,27
2016-02-02 15:23:00,2016-02-02 15:24:00,2935,2934,2936,2933,2936,2935,2937,2934,39
2016-02-02 15:24:00,2016-02-02 15:25:00,2934,2934,2934,2931,2935,2937,2937,2933,29
2016-02-02 15:25:00,2016-02-02 15:26:00,2934,2936,2937,2933,2937,2938,2938,2935,42
2016-02-02 15:26:00,2016-02-02 15:27:00,2936,2938,2938,2936,2938,2939,2939,2937,11
2016-02-02 15:27:00,2016-02-02 15:28:00,2938,2936,2938,2935,2939,2937,2940,2937,21
2016-02-02 15:28:00,2016-02-02 15:29:00,2936,2935,2938,2933,2937,2936,2939,2935,27
2016-02-02 15:29:00,2016-02-02 15:30:00,2935,2934,2934,2931,2936,2935,2936,2932,18
2016-02-02 15:30:00,2016-02-02 15:31:00,2934,2936,2937,2933,2935,2937,2939,2935,16
2016-02-02 15:31:00,2016-02-02 15:32:00,2936,2938,2939,2935,2937,2939,2941,2937,41
2016-02-02 15:32:00,2016-02-02 15:33:00,2938,2940,2941,2938,2939,2941,2942,2939,22
2016-02-02 15:33:00,2016-02-02 15:34:00,2940,2936,2940,2936,2941,2937,2942,2937,11
2016-02-02 15:34:00,2016-02-02 15:35:00,2936,2934,2937,2934,2937,2935,2938,2935,17
2016-02-02 15:35:00,2016-02-02 15:36:00,2934,2935,2936,2933,2935,2936,2937,2935,22
2016-02-02 15:36:00,2016-02-02 15:37:00,2935,2939,2940,2934,2936,2940,2941,2935,27
2016-02-02 15:37:00,2016-02-02 15:38:00,2939,2941,2941,2938,2940,2942,2942,2940,26
2016-02-02 15:38:00,2016-02-02 15:39:00,2941,2942,2943,2940,2942,2943,2944,2941,29
2016-02-02 15:39:00,2016-02-02 15:40:00,2942,2942,2943,2940,2943,2944,2944,2941,14
2016-02-02 15:40:00,2016-02-02 15:41:00,2942,2941,2942,2939,2944,2942,2943,2940,20
2016-02-02 15:41:00,2016-02-02 15:42:00,2941,2941,2943,2940,2942,2942,2945,2942,40
2016-02-02 15:42:00,2016-02-02 15:43:00,2941,2944,2944,2939,2942,2945,2945,2941,35
2016-02-02 15:43:00,2016-02-02 15:44:00,2944,2944,2945,2942,2945,2945,2946,2943,34
2016-02-02 15:44:00,2016-02-02 15:45:00,2944,2942,2944,2942,2945,2943,2945,2943,30
2016-02-02 15:45:00,2016-02-02 15:46:00,2942,2939,2941,2939,2943,2940,2943,2940,17
2016-02-02 15:46:00,2016-02-02 15:47:00,2939,2940,2941,2939,2940,2941,2942,2940,19
2016-02-02 15:47:00,2016-02-02 15:48:00,2940,2939,2940,2938,2941,2940,2941,2939,22
2016-02-02 15:48:00,2016-02-02 15:49:00,2939,2940,2940,2938,2940,2941,2941,2939,19
2016-02-02 15:49:00,2016-02-02 15:50:00,2940,2940,2941,2938,2941,2941,2942,2939,23
2016-02-02 15:50:00,2016-02-02 15:51:00,2940,2939,2940,2938,2941,2940,2941,2939,20
2016-02-02 15:51:00,2016-02-02 15:52:00,2939,2937,2939,2936,2940,2939,2940,2938,26
2016-02-02 15:52:00,2016-02-02 15:53:00,2937,2935,2938,2935,2939,2937,2939,2936,21
2016-02-02 15:53:00,2016-02-02 15:54:00,2935,2933,2935,2933,2937,2935,2936,2934,14
2016-02-02 15:54:00,2016-02-02 15:55:00,2933,2937,2937,2933,2935,2938,2938,2935,31
2016-02-02 15:55:00,2016-02-02 15:56:00,2937,2936,2938,2936,2938,2937,2940,2937,11
2016-02-02 15:56:00,2016-02-02 15:57:00,2936,2938,2938,2936,2937,2939,2939,2937,17
2016-02-02 15:57:00,2016-02-02 15:58:00,2938,2937,2939,2936,2939,2938,2940,2937,19
2016-02-02 15:58:00,2016-02-02 15:59:00,2937,2936,2937,2935,2938,2937,2938,2936,11
2016-02-02 15:59:00,2016-02-02 16:00:00,2936,2937,2938,2935,2937,2938,2939,2936,14
2016-02-02 16:00:00,2016-02-02 16:01:00,2937,2935,2936,2935,2938,2936,2937,2936,15
2016-02-02 16:01:00,2016-02-02 16:02:00,2935,2937,2937,2933,2936,2938,2939,2934,33
2016-02-02 16:02:00,2016-02-02 16:03:00,2937,2939,2939,2936,2938,2940,2940,2938,6
2016-02-02 16:03:00,2016-02-02 16:04:00,2939,2936,2939,2936,2940,2937,2940,2937,25
2016-02-02 16:04:00,2016-02-02 16:05:00,2936,2938,2938,2936,2937,2939,2939,2937,12
2016-02-02 16:05:00,2016-02-02 16:06:00,2938,2938,2939,2937,2939,2939,2940,2938,7
2016-02-02 16:06:00,2016-02-02 16:07:00,2938,2941,2941,2937,2939,2942,2942,2939,21
2016-02-02 16:07:00,2016-02-02 16:08:00,2941,2942,2942,2941,2942,2943,2944,2943,4
2016-02-02 16:08:00,2016-02-02 16:09:00,2942,2942,2943,2941,2943,2943,2945,2943,17
2016-02-02 16:09:00,2016-02-02 16:10:00,2942,2940,2943,2940,2943,2941,2944,2941,7
2016-02-02 16:10:00,2016-02-02 16:11:00,2940,2940,2941,2939,2941,2941,2942,2940,20
2016-02-02 16:11:00,2016-02-02 16:12:00,2940,2943,2943,2940,2941,2944,2945,2941,8
2016-02-02 16:12:00,2016-02-02 16:13:00,2943,2944,2944,2942,2944,2945,2945,2943,27
2016-02-02 16:13:00,2016-02-02 16:14:00,2944,2945,2945,2943,2945,2946,2947,2944,28
2016-02-02 16:14:00,2016-02-02 16:15:00,2945,2944,2945,2943,2946,2945,2946,2944,23
2016-02-02 16:15:00,2016-02-02 16:16:00,2944,2946,2946,2945,2945,2948,2948,2946,13
2016-02-02 16:16:00,2016-02-02 16:17:00,2946,2946,2947,2946,2948,2947,2948,2947,5
2016-02-02 16:17:00,2016-02-02 16:18:00,2946,2946,2947,2946,2947,2947,2948,2947,9
2016-02-02 16:18:00,2016-02-02 16:19:00,2946,2945,2945,2944,2947,2946,2947,2945,15
2016-02-02 16:19:00,2016-02-02 16:20:00,2945,2946,2947,2945,2946,2947,2948,2946,19
2016-02-02 16:20:00,2016-02-02 16:21:00,2946,2945,2947,2944,2947,2946,2949,2945,18
2016-02-02 16:21:00,2016-02-02 16:22:00,2945,2946,2946,2944,2946,2947,2947,2945,20
2016-02-02 16:22:00,2016-02-02 16:23:00,2946,2944,2946,2943,2947,2945,2948,2945,23
2016-02-02 16:23:00,2016-02-02 16:24:00,2944,2945,2945,2944,2945,2947,2947,2945,8
2016-02-02 16:24:00,2016-02-02 16:25:00,2945,2945,2947,2945,2947,2947,2948,2946,11
2016-02-02 16:25:00,2016-02-02 16:26:00,2945,2944,2946,2943,2947,2945,2948,2944,19
2016-02-02 16:26:00,2016-02-02 16:27:00,2944,2944,2944,2943,2945,2945,2946,2944,4
2016-02-02 16:27:00,2016-02-02 16:28:00,2944,2945,2945,2942,2945,2948,2948,2944,13
2016-02-02 16:28:00,2016-02-02 16:29:00,2945,2947,2949,2946,2948,2948,2950,2947,7
2016-02-02 16:29:00,2016-02-02 16:30:00,2947,2947,2949,2944,2948,2948,2950,2946,29
2016-02-02 16:30:00,2016-02-02 16:31:00,2947,2950,2950,2948,2948,2951,2951,2949,13
2016-02-02 16:31:00,2016-02-02 16:32:00,2950,2950,2951,2949,2951,2951,2952,2950,13
2016-02-02 16:32:00,2016-02-02 16:33:00,2950,2952,2952,2950,2951,2953,2953,2951,22
2016-02-02 16:33:00,2016-02-02 16:34:00,2952,2950,2953,2950,2953,2952,2954,2951,18
2016-02-02 16:34:00,2016-02-02 16:35:00,2950,2949,2952,2948,2952,2950,2954,2950,27
2016-02-02 16:35:00,2016-02-02 16:36:00,2949,2948,2950,2948,2950,2949,2951,2949,19
2016-02-02 16:36:00,2016-02-02 16:37:00,2948,2948,2949,2947,2949,2949,2951,2948,23
2016-02-02 16:37:00,2016-02-02 16:38:00,2948,2949,2949,2947,2949,2950,2950,2948,13
2016-02-02 16:38:00,2016-02-02 16:39:00,2949,2948,2949,2947,2950,2949,2950,2949,14
2016-02-02 16:39:00,2016-02-02 16:40:00,2948,2947,2948,2946,2949,2948,2949,2948,5
2016-02-02 16:40:00,2016-02-02 16:41:00,2947,2948,2949,2947,2948,2949,2950,2949,9
2016-02-02 16:41:00,2016-02-02 16:42:00,2948,2947,2949,2947,2949,2948,2950,2948,19
2016-02-02 16:42:00,2016-02-02 16:43:00,2947,2944,2946,2943,2948,2945,2948,2945,16
2016-02-02 16:43:00,2016-02-02 16:44:00,2944,2943,2945,2942,2945,2944,2946,2943,17
2016-02-02 16:44:00,2016-02-02 16:45:00,2943,2942,2943,2941,2944,2943,2945,2942,26
2016-02-02 16:45:00,2016-02-02 16:46:00,2942,2942,2943,2940,2943,2943,2944,2942,20
2016-02-02 16:46:00,2016-02-02 16:47:00,2942,2941,2942,2941,2943,2942,2944,2942,12
2016-02-02 16:47:00,2016-02-02 16:48:00,2941,2940,2940,2939,2942,2941,2942,2941,3
2016-02-02 16:48:00,2016-02-02 16:49:00,2940,2941,2942,2941,2941,2942,2943,2942,6
2016-02-02 16:49:00,2016-02-02 16:50:00,2941,2940,2941,2938,2942,2941,2942,2940,19
2016-02-02 16:50:00,2016-02-02 16:51:00,2940,2941,2941,2940,2941,2943,2943,2941,7
2016-02-02 16:51:00,2016-02-02 16:52:00,2941,2943,2943,2941,2943,2944,2945,2942,12
2016-02-02 16:52:00,2016-02-02 16:53:00,2943,2943,2943,2941,2944,2944,2945,2942,10
2016-02-02 16:53:00,2016-02-02 16:54:00,2943,2943,2943,2942,2944,2944,2945,2943,16
2016-02-02 16:54:00,2016-02-02 16:55:00,2943,2943,2944,2941,2944,2944,2945,2943,7
2016-02-02 16:55:00,2016-02-02 16:56:00,2943,2941,2942,2941,2944,2942,2943,2942,2
2016-02-02 16:56:00,2016-02-02 16:57:00,2941,2940,2942,2939,2942,2941,2943,2940,18
2016-02-02 16:57:00,2016-02-02 16:58:00,2940,2941,2941,2940,2941,2942,2943,2942,2
2016-02-02 16:58:00,2016-02-02 16:59:00,2941,2939,2940,2939,2942,2940,2941,2940,4
2016-02-02 16:59:00,2016-02-02 17:00:00,2939,2939,2939,2938,2940,2940,2940,2939,2
2016-02-02 17:00:00,2016-02-02 17:01:00,2939,2938,2939,2938,2940,2939,2940,2939,8
2016-02-02 17:01:00,2016-02-02 17:03:00,2939,2937,2938,2935,2940,2938,2939,2937,8
2016-02-02 17:03:00,2016-02-02 17:04:00,2937,2934,2936,2934,2938,2935,2938,2935,5
2016-02-02 17:04:00,2016-02-02 17:05:00,2934,2933,2934,2932,2935,2934,2935,2933,10
2016-02-02 17:05:00,2016-02-02 17:06:00,2933,2932,2933,2931,2934,2933,2934,2932,14
2016-02-02 17:06:00,2016-02-02 17:07:00,2932,2933,2933,2932,2933,2934,2935,2934,4
2016-02-02 17:07:00,2016-02-02 17:09:00,2933,2933,2934,2932,2934,2934,2935,2933,7
2016-02-02 17:09:00,2016-02-02 17:10:00,2933,2933,2933,2932,2934,2934,2934,2933,15
2016-02-02 17:10:00,2016-02-02 17:12:00,2933,2931,2932,2931,2934,2932,2933,2932,4
2016-02-02 17:12:00,2016-02-02 17:13:00,2931,2930,2932,2929,2932,2931,2933,2931,10
2016-02-02 17:13:00,2016-02-02 17:15:00,2931,2931,2931,2929,2932,2932,2932,2930,9
2016-02-02 17:15:00,2016-02-02 17:16:00,2931,2930,2931,2929,2932,2931,2932,2930,12
2016-02-02 17:16:00,2016-02-02 17:17:00,2930,2930,2931,2929,2931,2931,2932,2930,9
2016-02-02 17:17:00,2016-02-02 17:18:00,2930,2932,2932,2930,2931,2933,2933,2931,9
2016-02-02 17:18:00,2016-02-02 17:19:00,2932,2932,2933,2931,2933,2933,2935,2932,7
2016-02-02 17:19:00,2016-02-02 17:20:00,2932,2934,2934,2932,2933,2935,2935,2933,10
2016-02-02 17:20:00,2016-02-02 17:21:00,2934,2934,2935,2934,2935,2935,2936,2935,8
2016-02-02 17:21:00,2016-02-02 17:23:00,2935,2935,2935,2934,2936,2936,2936,2935,2
2016-02-02 17:23:00,2016-02-02 17:25:00,2935,2934,2935,2934,2936,2935,2936,2935,10
2016-02-02 17:25:00,2016-02-02 17:26:00,2934,2934,2934,2933,2935,2935,2935,2935,2
2016-02-02 17:26:00,2016-02-02 17:29:00,2933,2935,2935,2934,2934,2936,2936,2935,5
2016-02-02 17:29:00,2016-02-02 17:31:00,2935,2935,2935,2933,2936,2936,2936,2934,9
2016-02-02 17:31:00,2016-02-02 17:32:00,2935,2934,2934,2934,2936,2936,2936,2936,1
2016-02-02 17:32:00,2016-02-02 17:33:00,2934,2935,2935,2932,2936,2936,2936,2933,8
2016-02-02 17:33:00,2016-02-02 17:34:00,2935,2934,2935,2934,2936,2935,2936,2935,12
2016-02-02 17:34:00,2016-02-02 17:35:00,2934,2934,2934,2933,2935,2935,2935,2934,16
2016-02-02 17:35:00,2016-02-02 17:36:00,2934,2936,2936,2934,2935,2937,2937,2935,12
2016-02-02 17:36:00,2016-02-02 17:37:00,2936,2936,2937,2936,2937,2938,2938,2938,2
2016-02-02 17:37:00,2016-02-02 17:38:00,2936,2937,2937,2936,2938,2938,2938,2937,7
2016-02-02 17:38:00,2016-02-02 17:39:00,2937,2938,2938,2937,2938,2939,2939,2939,2
2016-02-02 17:39:00,2016-02-02 17:40:00,2938,2937,2937,2935,2939,2938,2938,2937,6
2016-02-02 17:40:00,2016-02-02 17:41:00,2937,2939,2939,2938,2938,2940,2941,2939,6
2016-02-02 17:41:00,2016-02-02 17:42:00,2939,2939,2940,2939,2940,2940,2941,2940,5
2016-02-02 17:42:00,2016-02-02 17:43:00,2939,2940,2940,2939,2940,2941,2941,2940,9
2016-02-02 17:43:00,2016-02-02 17:44:00,2940,2938,2939,2938,2941,2939,2940,2939,2
2016-02-02 17:44:00,2016-02-02 17:45:00,2938,2940,2940,2939,2939,2941,2941,2940,8
2016-02-02 17:45:00,2016-02-02 17:47:00,2940,2940,2941,2940,2941,2941,2942,2941,6
2016-02-02 17:47:00,2016-02-02 17:48:00,2940,2937,2939,2937,2941,2938,2940,2938,4
2016-02-02 17:48:00,2016-02-02 17:51:00,2935,2934,2934,2934,2936,2935,2935,2935,1
2016-02-02 17:51:00,2016-02-02 17:52:00,2934,2934,2934,2933,2935,2935,2935,2934,5
2016-02-02 17:52:00,2016-02-02 17:54:00,2934,2933,2935,2932,2935,2934,2936,2934,11
2016-02-02 17:54:00,2016-02-02 17:55:00,2933,2934,2934,2933,2934,2935,2936,2934,5
2016-02-02 17:55:00,2016-02-02 17:56:00,2934,2933,2934,2932,2935,2934,2936,2934,10
2016-02-02 17:56:00,2016-02-02 17:57:00,2933,2934,2934,2933,2934,2935,2936,2934,10
2016-02-02 17:57:00,2016-02-02 17:58:00,2934,2935,2935,2934,2935,2936,2936,2935,7
2016-02-02 17:58:00,2016-02-02 18:00:00,2935,2933,2935,2933,2936,2934,2936,2934,14
2016-02-02 18:00:00,2016-02-02 18:02:00,2933,2933,2934,2932,2934,2934,2935,2933,14
2016-02-02 18:02:00,2016-02-02 18:03:00,2933,2932,2933,2932,2934,2933,2934,2933,18
2016-02-02 18:03:00,2016-02-02 18:04:00,2932,2932,2933,2931,2933,2933,2934,2933,13
2016-02-02 18:04:00,2016-02-02 18:05:00,2932,2933,2933,2932,2933,2934,2935,2934,3
2016-02-02 18:05:00,2016-02-02 18:06:00,2933,2932,2932,2932,2934,2933,2934,2933,2
2016-02-02 18:06:00,2016-02-02 18:07:00,2932,2931,2932,2931,2933,2932,2933,2932,10
2016-02-02 18:07:00,2016-02-02 18:08:00,2931,2930,2931,2930,2932,2931,2932,2931,4
2016-02-02 18:08:00,2016-02-02 18:09:00,2930,2930,2930,2929,2931,2931,2931,2930,16
2016-02-02 18:09:00,2016-02-02 18:11:00,2930,2931,2931,2930,2931,2932,2933,2931,20
2016-02-02 18:11:00,2016-02-02 18:12:00,2931,2932,2933,2931,2932,2933,2935,2933,13
2016-02-02 18:12:00,2016-02-02 18:13:00,2932,2932,2932,2932,2933,2934,2934,2934,1
2016-02-02 18:13:00,2016-02-02 18:14:00,2932,2932,2932,2931,2934,2933,2933,2932,4
2016-02-02 18:14:00,2016-02-02 18:15:00,2932,2930,2932,2930,2933,2931,2933,2931,14
2016-02-02 18:15:00,2016-02-02 18:16:00,2930,2930,2931,2930,2931,2931,2932,2931,18
2016-02-02 18:16:00,2016-02-02 18:17:00,2930,2931,2931,2930,2931,2932,2932,2931,8
2016-02-02 18:17:00,2016-02-02 18:18:00,2931,2930,2930,2930,2932,2932,2932,2932,1
2016-02-02 18:18:00,2016-02-02 18:19:00,2930,2932,2932,2930,2932,2933,2933,2932,5
2016-02-02 18:19:00,2016-02-02 18:20:00,2932,2931,2932,2930,2933,2932,2933,2932,12
2016-02-02 18:20:00,2016-02-02 18:22:00,2931,2930,2932,2930,2932,2932,2933,2932,4
2016-02-02 18:22:00,2016-02-02 18:23:00,2930,2932,2933,2931,2932,2933,2934,2932,15
2016-02-02 18:23:00,2016-02-02 18:24:00,2932,2932,2933,2932,2933,2933,2934,2933,7
2016-02-02 18:24:00,2016-02-02 18:25:00,2932,2933,2933,2932,2933,2934,2934,2933,12
2016-02-02 18:25:00,2016-02-02 18:26:00,2933,2934,2934,2933,2934,2935,2935,2934,5
2016-02-02 18:26:00,2016-02-02 18:27:00,2934,2935,2935,2933,2935,2936,2936,2934,4
2016-02-02 18:27:00,2016-02-02 18:30:00,2935,2932,2934,2932,2936,2933,2935,2933,8
