open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-04 16:03:00,2017-07-04 16:04:00,3475.0,3474.5,3474.5,3474.5,3476.0,3477.5,3477.5,3477.5,1
2017-07-04 16:04:00,2017-07-04 16:05:00,3474.5,3476.0,3476.0,3475.5,3477.5,3477.0,3477.5,3477.0,2
2017-07-04 16:05:00,2017-07-04 16:06:00,3476.0,3475.0,3476.0,3475.0,3477.0,3476.0,3477.5,3476.0,4
2017-07-04 16:06:00,2017-07-04 16:13:00,3473.0,3473.0,3473.0,3471.5,3474.0,3474.0,3474.5,3473.0,6
2017-07-04 16:13:00,2017-07-04 16:24:00,3473.5,3475.0,3475.0,3473.5,3476.5,3476.0,3476.5,3475.5,4
2017-07-04 16:24:00,2017-07-04 16:25:00,3475.0,3474.5,3474.5,3474.5,3476.0,3476.5,3477.5,3476.5,3
2017-07-04 16:25:00,2017-07-04 16:28:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.0,3476.5,4
2017-07-04 16:28:00,2017-07-04 16:44:00,3473.5,3473.5,3473.5,3473.5,3476.5,3475.5,3475.5,3475.5,1
2017-07-04 16:44:00,2017-07-04 16:45:00,3473.5,3475.0,3475.0,3473.5,3475.5,3476.0,3476.0,3475.0,3
2017-07-04 16:45:00,2017-07-04 17:32:00,3474.5,3475.5,3475.5,3474.5,3477.5,3476.5,3476.5,3476.5,2
2017-07-04 17:32:00,2017-07-04 17:44:00,3474.0,3473.0,3473.0,3472.5,3475.0,3474.0,3475.5,3474.0,2
2017-07-04 17:44:00,2017-07-04 17:45:00,3473.0,3474.0,3474.0,3473.5,3474.0,3475.0,3475.5,3475.0,2
2017-07-04 17:45:00,2017-07-04 17:59:00,3473.0,3474.0,3474.0,3473.5,3474.0,3475.0,3475.5,3474.5,6
2017-07-04 17:59:00,2017-07-04 18:00:00,3474.0,3472.5,3474.0,3472.5,3475.0,3474.5,3475.5,3474.0,7
2017-07-04 18:00:00,2017-07-04 18:02:00,3473.0,3473.0,3473.5,3472.5,3474.0,3474.0,3475.5,3474.0,5
2017-07-04 18:02:00,2017-07-04 18:07:00,3474.0,3473.5,3473.5,3473.5,3475.0,3476.5,3476.5,3476.5,1
2017-07-04 18:07:00,2017-07-04 18:17:00,3473.5,3475.0,3475.0,3474.5,3476.5,3476.0,3476.5,3476.0,2
2017-07-04 18:17:00,2017-07-04 19:47:00,3477.0,3476.5,3478.0,3476.5,3478.0,3478.5,3479.5,3478.0,8
2017-07-04 19:47:00,2017-07-04 19:48:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3479.5,3477.0,11
2017-07-04 19:48:00,2017-07-04 19:51:00,3477.0,3476.0,3476.5,3475.5,3478.0,3477.0,3478.5,3477.0,9
2017-07-04 19:51:00,2017-07-04 19:59:00,3478.0,3476.5,3478.0,3476.5,3479.0,3478.5,3479.5,3478.0,8
2017-07-04 19:59:00,2017-07-04 20:00:00,3476.5,3476.5,3476.5,3476.5,3478.5,3479.5,3479.5,3479.5,1
2017-07-04 20:00:00,2017-07-05 06:00:00,3476.5,3476.0,3476.0,3473.5,3479.5,3477.0,3477.0,3475.0,7
2017-07-05 06:00:00,2017-07-05 06:01:00,3476.0,3477.5,3478.0,3475.5,3477.0,3479.5,3479.5,3477.5,5
2017-07-05 06:01:00,2017-07-05 06:02:00,3477.5,3478.0,3478.0,3476.5,3479.5,3479.0,3479.0,3478.0,3
2017-07-05 06:02:00,2017-07-05 06:03:00,3478.0,3476.0,3477.5,3476.0,3479.0,3477.0,3480.5,3477.0,4
2017-07-05 06:03:00,2017-07-05 06:05:00,3476.0,3475.0,3475.5,3473.5,3477.0,3476.0,3477.5,3475.0,7
2017-07-05 06:05:00,2017-07-05 06:06:00,3475.0,3472.5,3474.5,3472.5,3476.0,3474.5,3476.5,3474.5,4
2017-07-05 06:06:00,2017-07-05 06:07:00,3472.5,3474.0,3474.0,3471.5,3474.5,3475.0,3475.5,3473.0,7
2017-07-05 06:07:00,2017-07-05 06:10:00,3475.0,3477.0,3477.0,3474.5,3476.0,3478.0,3478.0,3476.5,4
2017-07-05 06:10:00,2017-07-05 06:12:00,3477.0,3476.0,3476.5,3474.5,3478.0,3477.0,3478.5,3476.0,9
2017-07-05 06:12:00,2017-07-05 06:20:00,3475.0,3471.5,3474.0,3471.5,3476.0,3473.5,3475.5,3473.0,8
2017-07-05 06:20:00,2017-07-05 06:23:00,3473.0,3473.0,3474.0,3473.0,3474.0,3474.0,3475.5,3474.0,3
2017-07-05 06:23:00,2017-07-05 06:30:00,3473.5,3472.5,3472.5,3472.5,3475.5,3475.5,3475.5,3475.5,1
2017-07-05 06:30:00,2017-07-05 06:51:00,3475.0,3473.5,3473.5,3473.5,3476.0,3476.5,3476.5,3476.5,1
2017-07-05 06:51:00,2017-07-05 06:57:00,3473.5,3476.0,3476.0,3476.0,3476.5,3477.0,3477.0,3477.0,1
2017-07-05 06:57:00,2017-07-05 06:59:00,3476.0,3476.0,3476.5,3475.5,3477.0,3477.0,3478.5,3477.0,3
2017-07-05 06:59:00,2017-07-05 07:00:00,3476.0,3471.5,3477.0,3470.5,3477.0,3473.5,3478.5,3472.0,18
2017-07-05 07:00:00,2017-07-05 07:01:00,3471.5,3472.0,3473.0,3470.5,3473.5,3473.0,3474.5,3472.0,15
2017-07-05 07:01:00,2017-07-05 07:02:00,3472.0,3471.5,3474.5,3471.5,3473.0,3473.5,3476.5,3473.0,14
2017-07-05 07:02:00,2017-07-05 07:03:00,3471.5,3472.0,3473.0,3471.5,3473.5,3473.0,3474.5,3473.0,13
2017-07-05 07:03:00,2017-07-05 07:04:00,3472.0,3472.0,3472.5,3469.5,3473.0,3473.0,3474.5,3471.0,15
2017-07-05 07:04:00,2017-07-05 07:05:00,3472.0,3469.5,3471.5,3468.5,3473.0,3471.5,3473.5,3470.5,10
2017-07-05 07:05:00,2017-07-05 07:06:00,3469.5,3465.5,3468.5,3464.5,3471.5,3468.5,3470.5,3466.0,41
2017-07-05 07:06:00,2017-07-05 07:07:00,3465.5,3469.5,3470.0,3465.5,3468.5,3471.5,3471.5,3467.0,15
2017-07-05 07:07:00,2017-07-05 07:08:00,3469.5,3472.0,3472.0,3468.5,3471.5,3473.0,3473.5,3470.0,13
2017-07-05 07:08:00,2017-07-05 07:09:00,3472.0,3470.5,3472.0,3470.5,3473.0,3473.5,3473.5,3472.5,4
2017-07-05 07:09:00,2017-07-05 07:10:00,3470.5,3473.0,3474.0,3471.5,3473.5,3474.0,3475.5,3473.5,9
2017-07-05 07:10:00,2017-07-05 07:11:00,3473.0,3473.0,3474.0,3470.5,3474.0,3474.0,3475.5,3474.0,6
2017-07-05 07:11:00,2017-07-05 07:12:00,3473.0,3470.5,3472.5,3470.5,3474.0,3473.5,3474.5,3472.5,5
2017-07-05 07:12:00,2017-07-05 07:14:00,3470.5,3467.0,3470.0,3467.0,3473.5,3468.0,3471.5,3468.0,8
2017-07-05 07:14:00,2017-07-05 07:15:00,3467.0,3467.0,3469.0,3465.5,3468.0,3468.0,3470.5,3467.0,27
2017-07-05 07:15:00,2017-07-05 07:16:00,3467.0,3469.0,3469.0,3465.5,3468.0,3470.0,3470.0,3468.0,13
2017-07-05 07:16:00,2017-07-05 07:19:00,3469.0,3468.5,3469.5,3467.5,3470.0,3470.5,3471.5,3469.5,6
2017-07-05 07:19:00,2017-07-05 07:20:00,3468.5,3469.5,3471.0,3469.5,3470.5,3471.5,3472.5,3471.0,5
2017-07-05 07:20:00,2017-07-05 07:21:00,3469.5,3472.0,3472.0,3470.0,3471.5,3473.0,3473.0,3471.0,6
2017-07-05 07:21:00,2017-07-05 07:22:00,3472.0,3471.0,3472.0,3470.5,3473.0,3472.0,3473.5,3472.0,8
2017-07-05 07:22:00,2017-07-05 07:24:00,3471.5,3470.5,3471.0,3470.5,3473.5,3472.5,3472.5,3472.0,2
2017-07-05 07:24:00,2017-07-05 07:25:00,3470.5,3471.0,3472.0,3470.5,3472.5,3472.0,3473.5,3472.0,6
2017-07-05 07:25:00,2017-07-05 07:26:00,3471.0,3470.5,3471.0,3469.5,3472.0,3472.5,3472.5,3471.5,4
2017-07-05 07:26:00,2017-07-05 07:27:00,3470.5,3475.0,3477.0,3471.5,3472.5,3476.0,3478.0,3473.0,9
2017-07-05 07:27:00,2017-07-05 07:28:00,3475.0,3476.0,3476.0,3474.5,3476.0,3477.0,3477.5,3476.0,5
2017-07-05 07:28:00,2017-07-05 07:29:00,3476.0,3477.0,3478.0,3475.5,3477.0,3478.0,3479.5,3477.5,14
2017-07-05 07:29:00,2017-07-05 07:30:00,3477.0,3480.0,3480.5,3476.5,3478.0,3481.0,3482.5,3478.5,7
2017-07-05 07:30:00,2017-07-05 07:31:00,3480.0,3478.5,3479.5,3477.5,3481.0,3480.5,3481.5,3479.0,17
2017-07-05 07:31:00,2017-07-05 07:32:00,3478.5,3478.0,3479.5,3477.5,3480.5,3479.0,3481.5,3479.0,9
2017-07-05 07:32:00,2017-07-05 07:33:00,3478.0,3478.0,3479.0,3476.5,3479.0,3479.0,3480.5,3478.5,10
2017-07-05 07:33:00,2017-07-05 07:34:00,3478.0,3479.0,3479.5,3476.5,3479.0,3480.0,3481.5,3479.5,7
2017-07-05 07:34:00,2017-07-05 07:35:00,3479.0,3480.0,3480.0,3477.5,3480.0,3481.0,3481.0,3480.5,3
2017-07-05 07:35:00,2017-07-05 07:36:00,3480.0,3480.5,3480.5,3479.5,3481.0,3483.5,3483.5,3481.5,3
2017-07-05 07:36:00,2017-07-05 07:37:00,3480.5,3482.5,3484.0,3480.5,3483.5,3484.5,3485.5,3482.0,21
2017-07-05 07:37:00,2017-07-05 07:38:00,3482.5,3484.0,3484.0,3481.5,3484.5,3485.0,3485.0,3483.0,8
2017-07-05 07:38:00,2017-07-05 07:39:00,3484.0,3484.5,3487.0,3483.5,3485.0,3486.5,3488.5,3485.5,30
2017-07-05 07:39:00,2017-07-05 07:40:00,3484.5,3484.5,3486.0,3483.5,3486.5,3486.5,3487.5,3485.0,17
2017-07-05 07:40:00,2017-07-05 07:41:00,3484.5,3484.0,3486.0,3483.5,3486.5,3485.0,3487.5,3485.0,16
2017-07-05 07:41:00,2017-07-05 07:42:00,3484.0,3484.0,3484.0,3482.5,3485.0,3485.0,3485.0,3484.5,2
2017-07-05 07:42:00,2017-07-05 07:43:00,3484.0,3482.5,3485.0,3482.5,3485.0,3484.5,3486.5,3484.5,8
2017-07-05 07:43:00,2017-07-05 07:44:00,3482.5,3482.0,3483.0,3481.5,3484.5,3483.0,3484.5,3483.0,9
2017-07-05 07:44:00,2017-07-05 07:45:00,3482.0,3482.5,3483.0,3481.5,3483.0,3484.5,3484.5,3483.0,9
2017-07-05 07:45:00,2017-07-05 07:46:00,3482.5,3483.5,3484.0,3482.5,3484.5,3485.5,3485.5,3484.0,12
2017-07-05 07:46:00,2017-07-05 07:47:00,3483.5,3483.5,3484.0,3482.5,3485.5,3485.5,3485.5,3484.0,11
2017-07-05 07:47:00,2017-07-05 07:48:00,3483.5,3484.5,3484.5,3481.5,3485.5,3485.5,3485.5,3483.5,11
2017-07-05 07:48:00,2017-07-05 07:49:00,3484.5,3484.5,3484.5,3482.5,3485.5,3485.5,3486.5,3485.0,4
2017-07-05 07:49:00,2017-07-05 07:50:00,3484.5,3483.0,3485.0,3481.5,3485.5,3484.0,3486.0,3483.0,11
2017-07-05 07:50:00,2017-07-05 07:52:00,3484.0,3484.0,3484.5,3482.5,3485.0,3485.0,3486.5,3484.0,6
2017-07-05 07:52:00,2017-07-05 07:53:00,3484.0,3483.0,3483.5,3481.5,3485.0,3484.0,3485.5,3483.5,6
2017-07-05 07:53:00,2017-07-05 07:54:00,3483.0,3482.0,3482.5,3481.5,3484.0,3483.0,3484.5,3483.0,5
2017-07-05 07:54:00,2017-07-05 07:55:00,3482.0,3483.0,3483.0,3481.5,3483.0,3484.0,3484.5,3483.0,6
2017-07-05 07:55:00,2017-07-05 07:56:00,3483.0,3482.5,3482.5,3482.0,3484.0,3483.5,3484.5,3483.0,3
2017-07-05 07:56:00,2017-07-05 07:57:00,3482.5,3480.5,3483.0,3480.5,3483.5,3482.5,3484.5,3482.0,9
2017-07-05 07:57:00,2017-07-05 07:58:00,3480.5,3480.5,3482.0,3480.5,3482.5,3482.5,3483.5,3482.0,8
2017-07-05 07:58:00,2017-07-05 08:03:00,3480.0,3477.5,3479.5,3476.5,3481.0,3479.5,3482.5,3479.0,15
2017-07-05 08:03:00,2017-07-05 08:04:00,3477.5,3477.0,3479.0,3475.5,3479.5,3478.0,3480.5,3477.5,17
2017-07-05 08:04:00,2017-07-05 08:05:00,3477.0,3478.0,3478.0,3474.5,3478.0,3479.0,3479.0,3476.0,8
2017-07-05 08:05:00,2017-07-05 08:08:00,3477.0,3476.0,3476.5,3474.5,3478.0,3477.0,3478.5,3476.0,12
2017-07-05 08:08:00,2017-07-05 08:10:00,3476.0,3478.0,3478.0,3475.5,3477.0,3479.0,3479.5,3477.5,10
2017-07-05 08:10:00,2017-07-05 08:11:00,3478.0,3478.0,3479.0,3477.0,3479.0,3479.0,3480.5,3478.0,9
2017-07-05 08:11:00,2017-07-05 08:12:00,3478.0,3476.5,3479.0,3476.5,3479.0,3478.5,3480.5,3478.0,6
2017-07-05 08:12:00,2017-07-05 08:13:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3479.5,3477.0,5
2017-07-05 08:13:00,2017-07-05 08:14:00,3477.0,3479.0,3479.0,3477.5,3478.0,3480.0,3480.5,3478.5,8
2017-07-05 08:14:00,2017-07-05 08:15:00,3479.0,3480.5,3481.0,3478.5,3480.0,3482.5,3482.5,3480.5,5
2017-07-05 08:15:00,2017-07-05 08:16:00,3480.5,3480.0,3481.5,3480.0,3482.5,3481.0,3483.5,3481.0,7
2017-07-05 08:16:00,2017-07-05 08:17:00,3480.0,3479.0,3481.0,3477.5,3481.0,3480.0,3482.5,3479.5,12
2017-07-05 08:17:00,2017-07-05 08:18:00,3479.0,3478.0,3479.0,3477.5,3480.0,3479.0,3481.5,3479.0,8
2017-07-05 08:18:00,2017-07-05 08:19:00,3478.0,3480.0,3480.0,3476.5,3479.0,3481.0,3481.0,3478.0,7
2017-07-05 08:19:00,2017-07-05 08:20:00,3480.0,3477.5,3479.0,3477.5,3481.0,3480.5,3480.5,3480.0,3
2017-07-05 08:20:00,2017-07-05 08:21:00,3477.5,3478.0,3478.0,3476.5,3480.5,3479.0,3479.5,3478.0,8
2017-07-05 08:21:00,2017-07-05 08:22:00,3478.0,3477.5,3478.0,3475.5,3479.0,3479.5,3479.5,3477.0,13
2017-07-05 08:22:00,2017-07-05 08:24:00,3477.5,3477.0,3477.5,3476.5,3480.5,3478.0,3479.5,3478.0,3
2017-07-05 08:24:00,2017-07-05 08:26:00,3478.0,3477.5,3478.0,3477.5,3479.0,3479.5,3480.5,3479.0,4
2017-07-05 08:26:00,2017-07-05 08:27:00,3477.5,3477.5,3478.0,3476.5,3479.5,3479.5,3480.5,3478.0,5
2017-07-05 08:27:00,2017-07-05 08:28:00,3477.5,3474.5,3476.5,3474.5,3479.5,3476.5,3478.5,3476.0,8
2017-07-05 08:28:00,2017-07-05 08:29:00,3474.5,3474.0,3476.0,3473.5,3476.5,3475.0,3477.5,3475.0,15
2017-07-05 08:29:00,2017-07-05 08:31:00,3474.0,3474.5,3474.5,3472.5,3475.0,3476.5,3476.5,3475.5,4
2017-07-05 08:31:00,2017-07-05 08:32:00,3474.5,3473.0,3474.0,3472.5,3476.5,3474.0,3475.5,3474.0,6
2017-07-05 08:32:00,2017-07-05 08:33:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.5,6
2017-07-05 08:33:00,2017-07-05 08:36:00,3474.0,3474.0,3474.0,3472.5,3475.0,3475.0,3475.0,3474.5,2
2017-07-05 08:36:00,2017-07-05 08:38:00,3473.5,3473.0,3474.0,3472.5,3475.5,3474.0,3475.5,3474.0,7
2017-07-05 08:38:00,2017-07-05 08:40:00,3473.0,3472.5,3474.0,3471.5,3474.0,3474.5,3475.5,3473.5,9
2017-07-05 08:40:00,2017-07-05 08:41:00,3472.5,3470.5,3474.0,3470.5,3474.5,3472.5,3475.5,3472.0,8
2017-07-05 08:41:00,2017-07-05 08:43:00,3472.0,3471.0,3472.0,3469.5,3473.0,3472.0,3473.5,3471.0,20
2017-07-05 08:43:00,2017-07-05 08:44:00,3471.0,3473.5,3473.5,3470.0,3472.0,3475.5,3475.5,3471.0,11
2017-07-05 08:44:00,2017-07-05 08:45:00,3473.5,3473.0,3474.5,3471.5,3475.5,3474.0,3476.5,3473.0,14
2017-07-05 08:45:00,2017-07-05 08:47:00,3472.5,3473.0,3473.0,3471.5,3474.5,3474.0,3474.0,3473.0,3
2017-07-05 08:47:00,2017-07-05 08:48:00,3473.0,3473.0,3473.5,3472.5,3474.0,3474.0,3475.5,3474.0,6
2017-07-05 08:48:00,2017-07-05 08:49:00,3473.0,3471.5,3472.5,3470.5,3474.0,3473.5,3474.5,3472.5,7
2017-07-05 08:49:00,2017-07-05 08:51:00,3472.0,3475.0,3475.0,3471.5,3473.0,3476.0,3476.5,3473.5,20
2017-07-05 08:51:00,2017-07-05 08:52:00,3475.0,3474.5,3474.5,3474.5,3476.0,3478.5,3478.5,3476.5,2
2017-07-05 08:52:00,2017-07-05 08:53:00,3474.5,3475.0,3475.0,3473.5,3478.5,3476.0,3476.5,3475.0,6
2017-07-05 08:53:00,2017-07-05 08:54:00,3475.0,3474.0,3474.5,3472.5,3476.0,3475.0,3476.5,3474.0,8
2017-07-05 08:54:00,2017-07-05 08:55:00,3474.0,3477.0,3477.5,3473.5,3475.0,3478.0,3479.5,3475.5,11
2017-07-05 08:55:00,2017-07-05 08:56:00,3477.0,3478.0,3478.0,3476.5,3478.0,3479.0,3479.5,3478.5,4
2017-07-05 08:56:00,2017-07-05 08:57:00,3478.0,3478.0,3478.0,3476.5,3479.0,3479.0,3480.5,3479.0,7
2017-07-05 08:57:00,2017-07-05 09:00:00,3477.5,3482.0,3482.0,3476.5,3480.5,3483.0,3483.5,3478.5,20
2017-07-05 09:00:00,2017-07-05 09:01:00,3482.0,3481.0,3482.0,3478.5,3483.0,3482.0,3483.5,3480.0,21
2017-07-05 09:01:00,2017-07-05 09:02:00,3481.0,3479.0,3480.5,3477.5,3482.0,3480.0,3482.5,3479.5,9
2017-07-05 09:02:00,2017-07-05 09:03:00,3479.0,3478.5,3479.5,3476.5,3480.0,3480.5,3481.5,3480.5,7
2017-07-05 09:03:00,2017-07-05 09:04:00,3478.5,3479.0,3479.5,3478.5,3480.5,3480.0,3481.5,3480.0,4
2017-07-05 09:04:00,2017-07-05 09:05:00,3479.0,3477.5,3479.0,3477.5,3480.0,3480.5,3480.5,3479.5,13
2017-07-05 09:05:00,2017-07-05 09:06:00,3477.5,3477.0,3478.0,3476.5,3480.5,3478.0,3479.5,3478.0,5
2017-07-05 09:06:00,2017-07-05 09:07:00,3477.0,3476.0,3477.5,3475.5,3478.0,3477.0,3479.5,3477.0,8
2017-07-05 09:07:00,2017-07-05 09:10:00,3476.5,3476.5,3477.0,3475.5,3478.5,3477.5,3478.5,3477.0,7
2017-07-05 09:10:00,2017-07-05 09:11:00,3476.5,3476.0,3477.0,3476.0,3477.5,3477.0,3478.5,3477.0,3
2017-07-05 09:11:00,2017-07-05 09:12:00,3476.0,3476.0,3477.0,3475.5,3477.0,3477.0,3478.0,3477.0,3
2017-07-05 09:12:00,2017-07-05 09:13:00,3476.0,3473.0,3475.5,3473.0,3477.0,3474.0,3477.5,3474.0,4
2017-07-05 09:13:00,2017-07-05 09:16:00,3473.0,3473.5,3473.5,3472.5,3474.0,3475.5,3475.5,3474.0,4
2017-07-05 09:16:00,2017-07-05 09:17:00,3473.5,3473.5,3474.0,3472.5,3475.5,3475.5,3475.5,3474.0,7
2017-07-05 09:17:00,2017-07-05 09:18:00,3473.5,3474.0,3474.0,3473.5,3475.5,3475.0,3475.5,3475.0,3
2017-07-05 09:18:00,2017-07-05 09:19:00,3474.0,3474.5,3475.0,3473.5,3475.0,3476.5,3476.5,3475.5,9
2017-07-05 09:19:00,2017-07-05 09:23:00,3473.5,3473.0,3474.0,3473.0,3476.5,3474.0,3475.5,3474.0,3
2017-07-05 09:23:00,2017-07-05 09:27:00,3474.0,3477.0,3477.0,3473.5,3475.0,3478.0,3478.0,3475.5,6
2017-07-05 09:27:00,2017-07-05 09:28:00,3477.0,3475.5,3478.0,3475.5,3478.0,3477.5,3479.5,3477.5,6
2017-07-05 09:28:00,2017-07-05 09:30:00,3477.0,3476.0,3476.5,3474.5,3478.0,3477.0,3478.5,3476.0,10
2017-07-05 09:30:00,2017-07-05 09:32:00,3475.5,3476.5,3476.5,3474.5,3477.5,3478.5,3478.5,3476.0,5
2017-07-05 09:32:00,2017-07-05 09:33:00,3476.5,3475.0,3476.0,3475.0,3478.5,3476.0,3477.5,3476.0,3
2017-07-05 09:33:00,2017-07-05 09:34:00,3475.0,3475.5,3477.0,3474.5,3476.0,3477.5,3478.5,3476.5,6
2017-07-05 09:34:00,2017-07-05 09:35:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.5,3
2017-07-05 09:35:00,2017-07-05 09:38:00,3475.5,3477.0,3477.0,3475.5,3477.5,3478.0,3478.5,3477.0,5
2017-07-05 09:38:00,2017-07-05 09:44:00,3476.0,3475.0,3475.5,3474.5,3477.0,3476.0,3477.5,3476.0,6
2017-07-05 09:44:00,2017-07-05 09:51:00,3476.0,3475.5,3476.0,3475.0,3477.0,3477.5,3478.5,3476.0,6
2017-07-05 09:51:00,2017-07-05 09:52:00,3475.5,3475.5,3476.0,3474.5,3477.5,3477.5,3477.5,3476.0,7
2017-07-05 09:52:00,2017-07-05 09:53:00,3475.5,3475.0,3476.0,3474.5,3477.5,3476.0,3477.5,3476.0,6
2017-07-05 09:53:00,2017-07-05 09:55:00,3475.0,3474.5,3476.0,3474.5,3476.0,3476.5,3477.5,3476.0,8
2017-07-05 09:55:00,2017-07-05 09:58:00,3477.5,3476.5,3477.0,3476.5,3479.5,3479.5,3479.5,3478.0,2
2017-07-05 09:58:00,2017-07-05 09:59:00,3476.5,3475.0,3476.0,3475.0,3479.5,3476.0,3477.5,3476.0,3
2017-07-05 09:59:00,2017-07-05 10:00:00,3475.0,3473.5,3475.0,3473.5,3476.0,3475.5,3476.5,3475.0,6
2017-07-05 10:00:00,2017-07-05 10:01:00,3473.5,3474.0,3475.0,3474.0,3475.5,3475.0,3476.5,3475.0,3
2017-07-05 10:01:00,2017-07-05 10:06:00,3476.0,3474.5,3476.0,3474.5,3477.0,3477.5,3477.5,3476.0,11
2017-07-05 10:06:00,2017-07-05 10:07:00,3474.5,3475.5,3476.0,3475.5,3477.5,3477.5,3477.5,3477.0,2
2017-07-05 10:07:00,2017-07-05 10:08:00,3475.5,3476.0,3477.0,3475.5,3477.5,3477.0,3478.5,3477.0,9
2017-07-05 10:08:00,2017-07-05 10:10:00,3476.0,3475.5,3475.5,3475.5,3477.0,3478.5,3478.5,3477.5,2
2017-07-05 10:10:00,2017-07-05 10:14:00,3475.5,3476.0,3477.0,3476.0,3478.5,3477.0,3478.5,3477.0,3
2017-07-05 10:14:00,2017-07-05 10:15:00,3476.0,3476.5,3477.0,3475.5,3477.0,3478.5,3478.5,3477.5,3
2017-07-05 10:15:00,2017-07-05 10:16:00,3476.5,3477.0,3477.0,3475.5,3478.5,3478.0,3478.0,3477.0,3
2017-07-05 10:16:00,2017-07-05 10:19:00,3479.0,3480.0,3481.0,3478.5,3480.0,3481.0,3482.5,3480.5,6
2017-07-05 10:19:00,2017-07-05 10:26:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.5,5
2017-07-05 10:26:00,2017-07-05 10:28:00,3478.0,3477.0,3477.5,3476.5,3479.0,3478.0,3479.5,3478.0,3
2017-07-05 10:28:00,2017-07-05 10:29:00,3477.0,3476.0,3477.0,3475.5,3478.0,3477.0,3478.5,3477.0,10
2017-07-05 10:29:00,2017-07-05 10:30:00,3476.0,3474.5,3475.5,3473.5,3477.0,3476.5,3477.5,3475.5,5
2017-07-05 10:30:00,2017-07-05 10:31:00,3474.5,3475.0,3475.5,3473.5,3476.5,3476.0,3477.5,3475.0,6
2017-07-05 10:31:00,2017-07-05 10:33:00,3475.0,3475.0,3476.0,3475.0,3476.0,3476.0,3477.5,3476.0,3
2017-07-05 10:33:00,2017-07-05 10:39:00,3476.0,3475.5,3475.5,3474.5,3477.0,3477.5,3477.5,3476.0,7
2017-07-05 10:39:00,2017-07-05 10:44:00,3476.0,3476.0,3476.5,3475.5,3477.0,3477.0,3478.5,3477.0,6
2017-07-05 10:44:00,2017-07-05 10:50:00,3477.0,3477.5,3478.5,3476.5,3478.0,3480.5,3480.5,3478.5,5
2017-07-05 10:50:00,2017-07-05 10:52:00,3477.5,3480.5,3480.5,3478.5,3479.5,3482.5,3482.5,3480.5,4
2017-07-05 10:52:00,2017-07-05 10:53:00,3480.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,6
2017-07-05 10:53:00,2017-07-05 10:54:00,3482.0,3482.5,3483.0,3481.0,3483.0,3484.5,3484.5,3482.0,19
2017-07-05 10:54:00,2017-07-05 10:56:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,6
2017-07-05 10:56:00,2017-07-05 10:57:00,3482.0,3479.5,3481.0,3479.5,3483.0,3482.5,3482.5,3482.0,3
2017-07-05 10:57:00,2017-07-05 10:59:00,3481.0,3481.5,3481.5,3479.5,3482.0,3483.5,3483.5,3481.0,5
2017-07-05 10:59:00,2017-07-05 11:02:00,3481.0,3477.5,3480.5,3477.5,3482.0,3479.5,3482.5,3479.0,8
2017-07-05 11:02:00,2017-07-05 11:03:00,3477.5,3480.0,3480.0,3478.5,3479.5,3481.0,3481.5,3480.0,5
2017-07-05 11:03:00,2017-07-05 11:08:00,3479.0,3479.0,3479.0,3478.5,3480.0,3480.0,3482.5,3480.0,4
2017-07-05 11:08:00,2017-07-05 11:09:00,3479.0,3479.0,3480.0,3478.5,3480.0,3480.0,3481.5,3480.0,5
2017-07-05 11:09:00,2017-07-05 11:13:00,3479.0,3477.5,3478.5,3477.5,3480.0,3479.5,3480.5,3479.0,5
2017-07-05 11:13:00,2017-07-05 11:14:00,3477.5,3478.0,3479.0,3477.5,3479.5,3479.0,3480.0,3479.0,3
2017-07-05 11:14:00,2017-07-05 11:27:00,3477.0,3477.5,3477.5,3477.5,3478.0,3478.5,3478.5,3478.5,1
2017-07-05 11:27:00,2017-07-05 11:28:00,3477.5,3478.0,3478.0,3478.0,3478.5,3479.0,3479.0,3479.0,1
2017-07-05 11:28:00,2017-07-05 11:32:00,3479.0,3479.0,3479.0,3477.5,3480.0,3480.0,3480.0,3479.0,3
2017-07-05 11:32:00,2017-07-05 11:33:00,3479.0,3478.5,3478.5,3477.5,3480.0,3480.5,3480.5,3479.0,4
2017-07-05 11:33:00,2017-07-05 11:34:00,3478.5,3477.5,3477.5,3477.5,3480.5,3480.5,3480.5,3480.5,1
2017-07-05 11:34:00,2017-07-05 11:35:00,3477.5,3477.5,3477.5,3477.5,3480.5,3481.5,3481.5,3481.5,1
2017-07-05 11:35:00,2017-07-05 11:36:00,3477.5,3477.5,3477.5,3477.5,3481.5,3480.5,3480.5,3480.5,1
2017-07-05 11:36:00,2017-07-05 11:38:00,3477.5,3477.5,3478.0,3477.5,3480.5,3479.5,3479.5,3479.0,2
2017-07-05 11:38:00,2017-07-05 11:39:00,3477.5,3478.0,3478.5,3478.0,3479.5,3479.0,3480.5,3479.0,2
