open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-27 14:13:00,2013-03-27 14:14:00,2594,2596,2596,2594,2596,2598,2598,2596,14
2013-03-27 14:14:00,2013-03-27 14:21:00,2599,2602,2602,2599,2601,2604,2604,2601,3
2013-03-27 14:21:00,2013-03-27 14:25:00,2602,2605,2605,2602,2604,2607,2607,2604,3
2013-03-27 14:25:00,2013-03-27 14:26:00,2605,2606,2607,2605,2607,2608,2609,2607,19
2013-03-27 14:26:00,2013-03-27 14:31:00,2606,2604,2606,2604,2608,2606,2608,2606,10
2013-03-27 14:31:00,2013-03-27 14:33:00,2606,2604,2606,2604,2608,2606,2608,2606,12
2013-03-27 14:33:00,2013-03-27 14:35:00,2604,2605,2606,2604,2606,2607,2608,2606,9
2013-03-27 14:35:00,2013-03-27 14:38:00,2605,2605,2605,2604,2607,2607,2607,2606,6
2013-03-27 14:38:00,2013-03-27 14:58:00,2601,2602,2602,2601,2603,2604,2604,2603,13
2013-03-27 14:58:00,2013-03-27 15:08:00,2603,2605,2605,2603,2605,2607,2607,2605,2
2013-03-27 15:08:00,2013-03-27 15:12:00,2606,2608,2608,2605,2608,2610,2610,2607,6
2013-03-27 15:12:00,2013-03-27 15:14:00,2609,2608,2609,2608,2611,2610,2611,2610,11
2013-03-27 15:14:00,2013-03-27 15:32:00,2609,2611,2611,2609,2611,2613,2613,2611,6
2013-03-27 15:32:00,2013-03-27 15:44:00,2614,2617,2617,2614,2616,2619,2619,2616,4
2013-03-27 15:44:00,2013-03-27 15:47:00,2616,2614,2616,2613,2618,2616,2618,2615,4
2013-03-27 15:47:00,2013-03-27 15:55:00,2614,2612,2614,2612,2616,2614,2616,2614,6
2013-03-27 15:55:00,2013-03-27 16:10:00,2612,2610,2612,2610,2614,2612,2614,2612,4
2013-03-27 16:10:00,2013-03-27 16:15:00,2611,2610,2612,2610,2613,2612,2614,2612,3
2013-03-27 16:15:00,2013-03-27 16:25:00,2614,2613,2615,2613,2616,2615,2617,2615,3
2013-03-27 16:25:00,2013-03-27 16:29:00,2611,2610,2611,2610,2613,2612,2613,2612,9
2013-03-27 16:29:00,2013-03-27 16:30:00,2610,2609,2611,2608,2612,2611,2613,2610,5
2013-03-27 16:30:00,2013-03-27 16:32:00,2608,2610,2610,2608,2610,2612,2612,2610,4
2013-03-27 16:32:00,2013-03-27 17:09:00,2608,2605,2608,2605,2610,2607,2610,2607,3
2013-03-27 17:09:00,2013-03-27 17:12:00,2605,2606,2608,2605,2607,2608,2610,2607,4
2013-03-27 17:12:00,2013-03-27 18:05:00,2615,2616,2617,2615,2617,2618,2619,2617,3
2013-03-27 18:05:00,2013-03-27 19:23:00,2618,2616,2618,2615,2620,2618,2620,2617,3
2013-03-27 19:23:00,2013-03-27 19:53:00,2614,2615,2616,2614,2616,2617,2618,2616,2
2013-03-27 19:53:00,2013-03-27 19:54:00,2615,2613,2615,2613,2617,2615,2617,2615,2
2013-03-27 19:54:00,2013-03-28 07:00:00,2620,2610,2620,2608,2622,2612,2622,2610,6
2013-03-28 07:00:00,2013-03-28 07:56:00,2608,2609,2610,2608,2610,2611,2612,2610,3
2013-03-28 07:56:00,2013-03-28 08:00:00,2608,2613,2613,2608,2610,2615,2615,2610,19
2013-03-28 08:00:00,2013-03-28 08:01:00,2613,2614,2614,2612,2615,2616,2616,2614,15
2013-03-28 08:01:00,2013-03-28 08:02:00,2614,2615,2616,2614,2616,2617,2618,2616,15
2013-03-28 08:02:00,2013-03-28 08:03:00,2615,2615,2616,2614,2617,2617,2618,2616,12
2013-03-28 08:03:00,2013-03-28 08:05:00,2615,2615,2616,2615,2617,2617,2618,2617,16
2013-03-28 08:05:00,2013-03-28 08:06:00,2615,2614,2615,2614,2617,2616,2617,2616,5
2013-03-28 08:06:00,2013-03-28 08:07:00,2614,2610,2614,2610,2616,2612,2616,2612,10
2013-03-28 08:07:00,2013-03-28 08:09:00,2609,2610,2611,2609,2611,2612,2613,2611,9
2013-03-28 08:09:00,2013-03-28 08:10:00,2610,2615,2615,2610,2612,2617,2617,2612,13
2013-03-28 08:10:00,2013-03-28 08:15:00,2618,2616,2618,2616,2620,2618,2620,2618,8
2013-03-28 08:15:00,2013-03-28 08:16:00,2616,2617,2617,2616,2618,2619,2619,2618,7
2013-03-28 08:16:00,2013-03-28 08:17:00,2617,2616,2618,2616,2619,2618,2620,2618,9
2013-03-28 08:17:00,2013-03-28 08:18:00,2616,2616,2616,2614,2618,2618,2618,2616,10
2013-03-28 08:18:00,2013-03-28 08:19:00,2616,2619,2620,2616,2618,2621,2622,2618,11
2013-03-28 08:19:00,2013-03-28 08:22:00,2619,2621,2622,2618,2621,2623,2624,2620,12
2013-03-28 08:22:00,2013-03-28 08:25:00,2622,2619,2622,2619,2624,2621,2624,2621,3
2013-03-28 08:25:00,2013-03-28 08:26:00,2619,2620,2622,2619,2621,2622,2624,2621,8
2013-03-28 08:26:00,2013-03-28 08:30:00,2620,2619,2621,2619,2622,2621,2623,2621,7
2013-03-28 08:30:00,2013-03-28 08:33:00,2617,2616,2617,2616,2619,2618,2619,2618,11
2013-03-28 08:33:00,2013-03-28 08:46:00,2615,2614,2615,2613,2617,2616,2617,2615,3
2013-03-28 08:46:00,2013-03-28 08:50:00,2614,2608,2614,2608,2616,2610,2616,2610,8
2013-03-28 08:50:00,2013-03-28 08:52:00,2608,2609,2609,2607,2610,2611,2611,2609,3
2013-03-28 08:52:00,2013-03-28 08:53:00,2609,2609,2611,2609,2611,2611,2613,2611,12
2013-03-28 08:53:00,2013-03-28 08:55:00,2608,2606,2608,2605,2610,2608,2610,2607,14
2013-03-28 08:55:00,2013-03-28 08:56:00,2606,2606,2609,2606,2608,2608,2611,2608,12
2013-03-28 08:56:00,2013-03-28 08:58:00,2605,2606,2607,2605,2607,2608,2609,2607,13
2013-03-28 08:58:00,2013-03-28 08:59:00,2606,2602,2606,2602,2608,2604,2608,2604,5
2013-03-28 08:59:00,2013-03-28 09:00:00,2602,2602,2603,2600,2604,2604,2605,2602,20
2013-03-28 09:00:00,2013-03-28 09:01:00,2602,2601,2603,2599,2604,2603,2605,2601,11
2013-03-28 09:01:00,2013-03-28 09:02:00,2601,2603,2603,2601,2603,2605,2605,2603,4
2013-03-28 09:02:00,2013-03-28 09:07:00,2605,2605,2606,2604,2607,2607,2608,2606,6
2013-03-28 09:07:00,2013-03-28 09:20:00,2606,2605,2608,2605,2608,2607,2610,2607,7
2013-03-28 09:20:00,2013-03-28 09:24:00,2605,2602,2605,2602,2607,2604,2607,2604,4
2013-03-28 09:24:00,2013-03-28 09:36:00,2606,2607,2608,2606,2608,2609,2610,2608,11
2013-03-28 09:36:00,2013-03-28 09:42:00,2606,2610,2610,2606,2608,2612,2612,2608,10
2013-03-28 09:42:00,2013-03-28 09:46:00,2611,2610,2612,2610,2613,2612,2614,2612,9
2013-03-28 09:46:00,2013-03-28 09:47:00,2610,2608,2610,2608,2612,2610,2612,2610,4
2013-03-28 09:47:00,2013-03-28 09:49:00,2609,2610,2610,2608,2611,2612,2612,2610,3
2013-03-28 09:49:00,2013-03-28 09:53:00,2610,2612,2614,2610,2612,2614,2616,2612,12
2013-03-28 09:53:00,2013-03-28 09:54:00,2612,2610,2612,2610,2614,2612,2614,2612,8
2013-03-28 09:54:00,2013-03-28 09:55:00,2610,2612,2613,2610,2612,2614,2615,2612,14
2013-03-28 09:55:00,2013-03-28 09:56:00,2612,2614,2614,2611,2614,2616,2616,2613,3
2013-03-28 09:56:00,2013-03-28 09:57:00,2614,2613,2616,2613,2616,2615,2618,2615,4
2013-03-28 09:57:00,2013-03-28 09:58:00,2613,2612,2613,2611,2615,2614,2615,2613,11
2013-03-28 09:58:00,2013-03-28 09:59:00,2612,2611,2612,2610,2614,2613,2614,2612,5
2013-03-28 09:59:00,2013-03-28 10:08:00,2613,2615,2616,2613,2615,2617,2618,2615,12
2013-03-28 10:08:00,2013-03-28 10:11:00,2616,2614,2616,2614,2618,2616,2618,2616,2
2013-03-28 10:11:00,2013-03-28 10:17:00,2616,2618,2618,2616,2618,2620,2620,2618,2
2013-03-28 10:17:00,2013-03-28 10:18:00,2618,2620,2621,2618,2620,2622,2623,2620,8
2013-03-28 10:18:00,2013-03-28 10:19:00,2620,2619,2621,2619,2622,2621,2623,2621,5
2013-03-28 10:19:00,2013-03-28 10:20:00,2619,2620,2620,2618,2621,2622,2622,2620,3
2013-03-28 10:20:00,2013-03-28 10:21:00,2620,2619,2620,2619,2622,2621,2622,2621,11
2013-03-28 10:21:00,2013-03-28 10:26:00,2617,2617,2618,2616,2619,2619,2620,2618,6
2013-03-28 10:26:00,2013-03-28 10:28:00,2617,2616,2617,2616,2619,2618,2619,2618,5
2013-03-28 10:28:00,2013-03-28 10:30:00,2615,2616,2617,2615,2617,2618,2619,2617,11
2013-03-28 10:30:00,2013-03-28 10:37:00,2617,2618,2618,2616,2619,2620,2620,2618,7
2013-03-28 10:37:00,2013-03-28 10:42:00,2619,2621,2621,2619,2621,2623,2623,2621,12
2013-03-28 10:42:00,2013-03-28 10:46:00,2622,2621,2623,2621,2624,2623,2625,2623,3
2013-03-28 10:46:00,2013-03-28 10:51:00,2624,2623,2624,2623,2626,2625,2626,2625,11
2013-03-28 10:51:00,2013-03-28 10:58:00,2623,2625,2625,2623,2625,2627,2627,2625,14
2013-03-28 10:58:00,2013-03-28 11:14:00,2625,2621,2625,2621,2627,2623,2627,2623,4
2013-03-28 11:14:00,2013-03-28 11:15:00,2621,2620,2621,2619,2623,2622,2623,2621,5
2013-03-28 11:15:00,2013-03-28 11:18:00,2623,2620,2623,2620,2625,2622,2625,2622,3
2013-03-28 11:18:00,2013-03-28 11:24:00,2617,2619,2619,2617,2619,2621,2621,2619,10
2013-03-28 11:24:00,2013-03-28 11:33:00,2623,2624,2625,2623,2625,2626,2627,2625,3
2013-03-28 11:33:00,2013-03-28 11:45:00,2626,2626,2627,2625,2628,2628,2629,2627,6
2013-03-28 11:45:00,2013-03-28 11:48:00,2626,2628,2628,2626,2628,2630,2630,2628,4
2013-03-28 11:48:00,2013-03-28 11:54:00,2635,2632,2635,2631,2637,2634,2637,2633,7
2013-03-28 11:54:00,2013-03-28 11:55:00,2632,2633,2634,2632,2634,2635,2636,2634,15
2013-03-28 11:55:00,2013-03-28 12:20:00,2631,2632,2632,2630,2633,2634,2634,2632,3
2013-03-28 12:20:00,2013-03-28 12:30:00,2632,2629,2632,2629,2634,2631,2634,2631,7
2013-03-28 12:30:00,2013-03-28 12:31:00,2629,2631,2631,2628,2631,2633,2633,2630,4
2013-03-28 12:31:00,2013-03-28 12:38:00,2630,2630,2631,2630,2632,2632,2633,2632,10
2013-03-28 12:38:00,2013-03-28 12:42:00,2630,2629,2630,2628,2632,2631,2632,2630,3
2013-03-28 12:42:00,2013-03-28 12:51:00,2631,2630,2632,2629,2633,2632,2634,2631,5
2013-03-28 12:51:00,2013-03-28 12:52:00,2630,2629,2630,2629,2632,2631,2632,2631,11
2013-03-28 12:52:00,2013-03-28 12:57:00,2628,2626,2629,2626,2630,2628,2631,2628,6
2013-03-28 12:57:00,2013-03-28 13:01:00,2626,2627,2627,2625,2628,2629,2629,2627,5
2013-03-28 13:01:00,2013-03-28 13:07:00,2630,2631,2631,2630,2632,2633,2633,2632,13
2013-03-28 13:07:00,2013-03-28 13:30:00,2633,2636,2636,2633,2635,2638,2638,2635,13
2013-03-28 13:30:00,2013-03-28 13:31:00,2636,2633,2636,2633,2638,2635,2638,2635,5
2013-03-28 13:31:00,2013-03-28 13:33:00,2634,2636,2636,2634,2636,2638,2638,2636,8
2013-03-28 13:33:00,2013-03-28 13:35:00,2635,2635,2636,2635,2637,2637,2638,2637,18
2013-03-28 13:35:00,2013-03-28 13:37:00,2634,2632,2634,2632,2636,2634,2636,2634,2
2013-03-28 13:37:00,2013-03-28 13:39:00,2632,2629,2632,2628,2634,2631,2634,2630,11
2013-03-28 13:39:00,2013-03-28 13:42:00,2628,2626,2628,2624,2630,2628,2630,2626,18
2013-03-28 13:42:00,2013-03-28 13:43:00,2626,2627,2627,2625,2628,2629,2629,2627,9
2013-03-28 13:43:00,2013-03-28 13:45:00,2626,2626,2628,2626,2628,2628,2630,2628,14
2013-03-28 13:45:00,2013-03-28 13:46:00,2626,2629,2629,2626,2628,2631,2631,2628,7
2013-03-28 13:46:00,2013-03-28 13:55:00,2632,2634,2634,2632,2634,2636,2636,2634,6
2013-03-28 13:55:00,2013-03-28 13:58:00,2633,2630,2634,2630,2635,2632,2636,2632,10
2013-03-28 13:58:00,2013-03-28 13:59:00,2630,2627,2630,2627,2632,2629,2632,2629,11
2013-03-28 13:59:00,2013-03-28 14:02:00,2627,2630,2630,2627,2629,2632,2632,2629,7
2013-03-28 14:02:00,2013-03-28 14:19:00,2628,2630,2630,2628,2630,2632,2632,2630,4
2013-03-28 14:19:00,2013-03-28 14:54:00,2632,2634,2634,2632,2634,2636,2636,2634,8
2013-03-28 14:54:00,2013-03-28 14:55:00,2634,2637,2637,2633,2636,2639,2639,2635,7
2013-03-28 14:55:00,2013-03-28 14:57:00,2637,2637,2637,2636,2639,2639,2639,2638,2
2013-03-28 14:57:00,2013-03-28 14:58:00,2637,2638,2639,2637,2639,2640,2641,2639,7
2013-03-28 14:58:00,2013-03-28 14:59:00,2638,2638,2640,2637,2640,2640,2642,2639,10
2013-03-28 14:59:00,2013-03-28 15:00:00,2638,2637,2639,2637,2640,2639,2641,2639,7
2013-03-28 15:00:00,2013-03-28 15:04:00,2636,2634,2636,2634,2638,2636,2638,2636,6
2013-03-28 15:04:00,2013-03-28 15:07:00,2632,2629,2632,2628,2634,2631,2634,2630,16
2013-03-28 15:07:00,2013-03-28 15:09:00,2630,2627,2630,2626,2632,2629,2632,2628,4
2013-03-28 15:09:00,2013-03-28 15:10:00,2627,2628,2628,2627,2629,2630,2630,2629,5
2013-03-28 15:10:00,2013-03-28 15:15:00,2628,2627,2628,2626,2630,2629,2630,2628,9
2013-03-28 15:15:00,2013-03-28 15:17:00,2628,2629,2630,2627,2630,2631,2632,2629,7
2013-03-28 15:17:00,2013-03-28 15:31:00,2628,2629,2629,2627,2630,2631,2631,2629,13
2013-03-28 15:31:00,2013-03-28 15:34:00,2629,2629,2629,2627,2631,2631,2631,2629,4
2013-03-28 15:34:00,2013-03-28 15:36:00,2629,2631,2631,2629,2631,2633,2633,2631,4
2013-03-28 15:36:00,2013-03-28 15:45:00,2629,2630,2631,2629,2631,2632,2633,2631,5
2013-03-28 15:45:00,2013-03-28 15:48:00,2630,2629,2630,2629,2632,2631,2632,2631,3
2013-03-28 15:48:00,2013-03-28 15:51:00,2631,2630,2631,2629,2633,2632,2633,2631,3
2013-03-28 15:51:00,2013-03-28 15:52:00,2630,2630,2631,2629,2632,2632,2633,2631,4
2013-03-28 15:52:00,2013-03-28 15:54:00,2632,2634,2636,2632,2634,2636,2638,2634,14
2013-03-28 15:54:00,2013-03-28 16:00:00,2632,2633,2633,2631,2634,2635,2635,2633,7
2013-03-28 16:00:00,2013-03-28 16:06:00,2631,2634,2634,2631,2633,2636,2636,2633,5
2013-03-28 16:06:00,2013-03-28 16:07:00,2634,2633,2634,2632,2636,2635,2636,2634,3
2013-03-28 16:07:00,2013-03-28 16:11:00,2631,2629,2631,2629,2633,2631,2633,2631,6
2013-03-28 16:11:00,2013-03-28 16:16:00,2625,2621,2625,2621,2627,2623,2627,2623,6
2013-03-28 16:16:00,2013-03-28 16:27:00,2618,2620,2620,2617,2620,2622,2622,2619,4
2013-03-28 16:27:00,2013-03-28 16:28:00,2620,2616,2620,2616,2622,2618,2622,2618,10
2013-03-28 16:28:00,2013-03-28 16:29:00,2616,2618,2621,2614,2618,2620,2623,2616,20
2013-03-28 16:29:00,2013-03-28 16:30:00,2618,2617,2618,2615,2620,2619,2620,2617,14
2013-03-28 16:30:00,2013-03-28 16:31:00,2617,2619,2619,2615,2619,2621,2621,2617,6
2013-03-28 16:31:00,2013-03-28 16:32:00,2619,2620,2622,2619,2621,2622,2624,2621,11
2013-03-28 16:32:00,2013-03-28 16:35:00,2620,2620,2620,2618,2622,2622,2622,2620,10
2013-03-28 16:35:00,2013-03-28 16:46:00,2618,2623,2623,2618,2620,2625,2625,2620,5
2013-03-28 16:46:00,2013-03-28 16:50:00,2624,2624,2625,2623,2626,2626,2627,2625,4
2013-03-28 16:50:00,2013-03-28 17:44:00,2626,2628,2629,2626,2628,2630,2631,2628,3
2013-03-28 17:44:00,2013-03-28 17:45:00,2628,2628,2630,2628,2630,2630,2632,2630,6
2013-03-28 17:45:00,2013-03-28 18:17:00,2629,2627,2629,2627,2631,2629,2631,2629,2
2013-03-28 18:17:00,2013-03-28 18:19:00,2627,2625,2627,2625,2629,2627,2629,2627,6
2013-03-28 18:19:00,2013-03-28 18:23:00,2626,2627,2628,2625,2628,2629,2630,2627,5
2013-03-28 18:23:00,2013-03-28 19:28:00,2628,2628,2628,2627,2630,2630,2630,2629,14
2013-03-28 19:28:00,2013-03-28 19:46:00,2628,2628,2628,2627,2630,2630,2630,2629,6
2013-03-28 19:46:00,2013-03-28 19:54:00,2628,2628,2628,2627,2630,2630,2630,2629,2
2013-03-28 19:54:00,2013-03-28 19:59:00,2629,2628,2629,2627,2631,2630,2631,2629,3
2013-03-28 19:59:00,2013-03-28 20:28:00,2632,2633,2633,2631,2634,2635,2635,2633,5
2013-03-28 20:28:00,2013-03-28 20:46:00,2633,2632,2633,2632,2635,2634,2635,2634,7
2013-03-28 20:46:00,2013-04-02 06:00:00,2630,2615,2630,2615,2632,2617,2632,2617,4
2013-04-02 06:00:00,2013-04-02 06:13:00,2616,2616,2617,2616,2618,2618,2619,2618,6
2013-04-02 06:13:00,2013-04-02 06:44:00,2616,2615,2616,2615,2618,2617,2618,2617,9
2013-04-02 06:44:00,2013-04-02 07:00:00,2619,2624,2625,2617,2621,2626,2627,2619,31
2013-04-02 07:00:00,2013-04-02 07:01:00,2624,2622,2625,2621,2626,2624,2627,2623,6
2013-04-02 07:01:00,2013-04-02 07:02:00,2622,2625,2626,2621,2624,2627,2628,2623,11
2013-04-02 07:02:00,2013-04-02 07:03:00,2625,2627,2628,2624,2627,2629,2630,2626,14
2013-04-02 07:03:00,2013-04-02 07:04:00,2627,2628,2628,2626,2629,2630,2630,2628,3
2013-04-02 07:04:00,2013-04-02 07:05:00,2628,2627,2629,2626,2630,2629,2631,2628,7
2013-04-02 07:05:00,2013-04-02 07:06:00,2627,2626,2628,2626,2629,2628,2630,2628,7
2013-04-02 07:06:00,2013-04-02 07:08:00,2626,2627,2627,2624,2628,2629,2629,2626,13
2013-04-02 07:08:00,2013-04-02 07:09:00,2627,2628,2628,2626,2629,2630,2630,2628,15
2013-04-02 07:09:00,2013-04-02 07:10:00,2628,2629,2630,2628,2630,2631,2632,2630,15
2013-04-02 07:10:00,2013-04-02 07:13:00,2627,2625,2628,2625,2629,2627,2630,2627,10
2013-04-02 07:13:00,2013-04-02 07:15:00,2625,2630,2630,2625,2627,2632,2632,2627,5
2013-04-02 07:15:00,2013-04-02 07:16:00,2630,2627,2630,2627,2632,2629,2632,2629,9
2013-04-02 07:16:00,2013-04-02 07:18:00,2629,2625,2629,2625,2631,2627,2631,2627,14
2013-04-02 07:18:00,2013-04-02 07:20:00,2626,2626,2628,2626,2628,2628,2630,2628,6
2013-04-02 07:20:00,2013-04-02 07:22:00,2627,2629,2629,2627,2629,2631,2631,2629,12
2013-04-02 07:22:00,2013-04-02 07:23:00,2629,2627,2629,2626,2631,2629,2631,2628,8
2013-04-02 07:23:00,2013-04-02 07:24:00,2627,2629,2629,2627,2629,2631,2631,2629,10
2013-04-02 07:24:00,2013-04-02 07:25:00,2629,2629,2629,2628,2631,2631,2631,2630,6
2013-04-02 07:25:00,2013-04-02 07:27:00,2630,2632,2633,2630,2632,2634,2635,2632,8
2013-04-02 07:27:00,2013-04-02 07:28:00,2632,2633,2634,2632,2634,2635,2636,2634,11
2013-04-02 07:28:00,2013-04-02 07:29:00,2633,2631,2633,2631,2635,2633,2635,2633,14
2013-04-02 07:29:00,2013-04-02 07:31:00,2630,2629,2630,2629,2632,2631,2632,2631,13
2013-04-02 07:31:00,2013-04-02 07:33:00,2630,2628,2630,2628,2632,2630,2632,2630,2
2013-04-02 07:33:00,2013-04-02 07:34:00,2628,2629,2629,2627,2630,2631,2631,2629,11
2013-04-02 07:34:00,2013-04-02 07:35:00,2629,2631,2633,2629,2631,2633,2635,2631,12
2013-04-02 07:35:00,2013-04-02 07:37:00,2629,2629,2629,2628,2631,2631,2631,2630,10
2013-04-02 07:37:00,2013-04-02 07:39:00,2629,2627,2629,2626,2631,2629,2631,2628,4
2013-04-02 07:39:00,2013-04-02 07:41:00,2629,2630,2631,2629,2631,2632,2633,2631,15
2013-04-02 07:41:00,2013-04-02 07:46:00,2630,2629,2630,2628,2632,2631,2632,2630,13
2013-04-02 07:46:00,2013-04-02 07:51:00,2629,2628,2630,2628,2631,2630,2632,2630,7
2013-04-02 07:51:00,2013-04-02 07:53:00,2628,2626,2628,2626,2630,2628,2630,2628,2
2013-04-02 07:53:00,2013-04-02 07:54:00,2626,2628,2628,2626,2628,2630,2630,2628,6
2013-04-02 07:54:00,2013-04-02 07:55:00,2628,2627,2628,2627,2630,2629,2630,2629,5
2013-04-02 07:55:00,2013-04-02 07:57:00,2628,2631,2631,2628,2630,2633,2633,2630,11
2013-04-02 07:57:00,2013-04-02 07:59:00,2631,2634,2635,2631,2633,2636,2637,2633,12
2013-04-02 07:59:00,2013-04-02 08:01:00,2635,2634,2635,2634,2637,2636,2637,2636,7
2013-04-02 08:01:00,2013-04-02 08:02:00,2634,2634,2634,2633,2636,2636,2636,2635,10
2013-04-02 08:02:00,2013-04-02 08:06:00,2637,2636,2637,2636,2639,2638,2639,2638,13
2013-04-02 08:06:00,2013-04-02 08:49:00,2631,2633,2633,2631,2633,2635,2635,2633,4
2013-04-02 08:49:00,2013-04-02 08:54:00,2634,2635,2635,2634,2636,2637,2637,2636,9
2013-04-02 08:54:00,2013-04-02 08:55:00,2635,2637,2638,2635,2637,2639,2640,2637,4
2013-04-02 08:55:00,2013-04-02 08:58:00,2637,2636,2637,2636,2639,2638,2639,2638,9
2013-04-02 08:58:00,2013-04-02 09:02:00,2634,2632,2634,2632,2636,2634,2636,2634,8
2013-04-02 09:02:00,2013-04-02 09:11:00,2631,2632,2632,2631,2633,2634,2634,2633,7
2013-04-02 09:11:00,2013-04-02 09:19:00,2632,2635,2635,2632,2634,2637,2637,2634,5
2013-04-02 09:19:00,2013-04-02 09:20:00,2635,2636,2637,2634,2637,2638,2639,2636,5
2013-04-02 09:20:00,2013-04-02 09:21:00,2636,2636,2636,2635,2638,2638,2638,2637,8
2013-04-02 09:21:00,2013-04-02 09:25:00,2636,2632,2636,2632,2638,2634,2638,2634,6
2013-04-02 09:25:00,2013-04-02 09:27:00,2634,2635,2636,2634,2636,2637,2638,2636,3
2013-04-02 09:27:00,2013-04-02 09:43:00,2633,2634,2635,2632,2635,2636,2637,2634,5
2013-04-02 09:43:00,2013-04-02 09:46:00,2636,2638,2639,2636,2638,2640,2641,2638,8
2013-04-02 09:46:00,2013-04-02 09:53:00,2638,2637,2638,2637,2640,2639,2640,2639,9
2013-04-02 09:53:00,2013-04-02 09:59:00,2638,2644,2644,2637,2640,2646,2646,2639,7
2013-04-02 09:59:00,2013-04-02 10:00:00,2644,2644,2645,2644,2646,2646,2647,2646,12
2013-04-02 10:00:00,2013-04-02 10:03:00,2644,2646,2647,2644,2646,2648,2649,2646,6
2013-04-02 10:03:00,2013-04-02 10:04:00,2646,2646,2648,2646,2648,2648,2650,2648,16
2013-04-02 10:04:00,2013-04-02 10:06:00,2646,2648,2648,2646,2648,2650,2650,2648,14
2013-04-02 10:06:00,2013-04-02 10:07:00,2648,2649,2651,2648,2650,2651,2653,2650,14
2013-04-02 10:07:00,2013-04-02 10:10:00,2649,2649,2650,2649,2651,2651,2652,2651,12
2013-04-02 10:10:00,2013-04-02 10:13:00,2650,2654,2654,2650,2652,2656,2656,2652,25
2013-04-02 10:13:00,2013-04-02 10:15:00,2653,2653,2653,2652,2655,2655,2655,2654,8
2013-04-02 10:15:00,2013-04-02 10:17:00,2651,2651,2652,2651,2653,2653,2654,2653,4
2013-04-02 10:17:00,2013-04-02 10:18:00,2651,2653,2653,2651,2653,2655,2655,2653,11
2013-04-02 10:18:00,2013-04-02 10:19:00,2653,2653,2653,2652,2655,2655,2655,2654,12
2013-04-02 10:19:00,2013-04-02 10:43:00,2652,2654,2654,2652,2654,2656,2656,2654,2
2013-04-02 10:43:00,2013-04-02 10:50:00,2652,2653,2654,2652,2654,2655,2656,2654,3
2013-04-02 10:50:00,2013-04-02 11:26:00,2654,2652,2654,2652,2656,2654,2656,2654,2
2013-04-02 11:26:00,2013-04-02 11:27:00,2652,2652,2654,2652,2654,2654,2656,2654,4
2013-04-02 11:27:00,2013-04-02 11:39:00,2655,2654,2655,2653,2657,2656,2657,2655,3
2013-04-02 11:39:00,2013-04-02 11:49:00,2653,2651,2653,2651,2655,2653,2655,2653,2
2013-04-02 11:49:00,2013-04-02 11:56:00,2651,2652,2653,2651,2653,2654,2655,2653,3
2013-04-02 11:56:00,2013-04-02 12:06:00,2655,2653,2655,2652,2657,2655,2657,2654,8
2013-04-02 12:06:00,2013-04-02 12:21:00,2649,2647,2649,2646,2651,2649,2651,2648,4
2013-04-02 12:21:00,2013-04-02 12:24:00,2648,2647,2649,2647,2650,2649,2651,2649,7
2013-04-02 12:24:00,2013-04-02 12:29:00,2646,2646,2647,2645,2648,2648,2649,2647,4
2013-04-02 12:29:00,2013-04-02 12:30:00,2646,2647,2647,2645,2648,2649,2649,2647,5
2013-04-02 12:30:00,2013-04-02 12:48:00,2648,2646,2648,2646,2650,2648,2650,2648,12
2013-04-02 12:48:00,2013-04-02 12:59:00,2649,2649,2651,2649,2651,2651,2653,2651,4
2013-04-02 12:59:00,2013-04-02 13:04:00,2649,2648,2650,2648,2651,2650,2652,2650,3
2013-04-02 13:04:00,2013-04-02 13:30:00,2649,2648,2649,2647,2651,2650,2651,2649,17
2013-04-02 13:30:00,2013-04-02 13:34:00,2649,2651,2651,2649,2651,2653,2653,2651,6
2013-04-02 13:34:00,2013-04-02 13:36:00,2652,2651,2652,2650,2654,2653,2654,2652,3
2013-04-02 13:36:00,2013-04-02 13:38:00,2650,2651,2652,2649,2652,2653,2654,2651,13
2013-04-02 13:38:00,2013-04-02 13:45:00,2653,2650,2653,2650,2655,2652,2655,2652,3
2013-04-02 13:45:00,2013-04-02 13:47:00,2650,2652,2652,2650,2652,2654,2654,2652,14
2013-04-02 13:47:00,2013-04-02 13:48:00,2652,2653,2653,2651,2654,2655,2655,2653,11
2013-04-02 13:48:00,2013-04-02 13:51:00,2653,2653,2655,2653,2655,2655,2657,2655,8
2013-04-02 13:51:00,2013-04-02 13:59:00,2655,2656,2659,2655,2657,2658,2661,2657,11
2013-04-02 13:59:00,2013-04-02 14:00:00,2656,2657,2659,2656,2658,2659,2661,2658,9
2013-04-02 14:00:00,2013-04-02 14:03:00,2657,2655,2657,2655,2659,2657,2659,2657,2
2013-04-02 14:03:00,2013-04-02 14:10:00,2658,2657,2659,2656,2660,2659,2661,2658,11
2013-04-02 14:10:00,2013-04-02 14:11:00,2657,2657,2658,2657,2659,2659,2660,2659,8
2013-04-02 14:11:00,2013-04-02 14:18:00,2656,2656,2656,2655,2658,2658,2658,2657,12
2013-04-02 14:18:00,2013-04-02 14:20:00,2657,2657,2658,2656,2659,2659,2660,2658,6
2013-04-02 14:20:00,2013-04-02 14:24:00,2657,2661,2661,2657,2659,2663,2663,2659,8
