open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 17:56:00,2015-06-04 17:57:00,3518,3519,3519,3517,3519,3520,3520,3518,3
2015-06-04 17:57:00,2015-06-04 17:59:00,3519,3521,3521,3519,3520,3522,3522,3520,11
2015-06-04 17:59:00,2015-06-04 18:00:00,3521,3521,3521,3519,3522,3522,3522,3520,9
2015-06-04 18:00:00,2015-06-04 18:01:00,3521,3520,3522,3519,3522,3521,3523,3520,12
2015-06-04 18:01:00,2015-06-04 18:02:00,3520,3519,3522,3519,3521,3520,3523,3520,18
2015-06-04 18:02:00,2015-06-04 18:03:00,3519,3519,3519,3517,3520,3520,3520,3518,7
2015-06-04 18:03:00,2015-06-04 18:04:00,3519,3522,3522,3519,3520,3523,3524,3521,11
2015-06-04 18:04:00,2015-06-04 18:05:00,3522,3524,3524,3523,3523,3525,3525,3524,3
2015-06-04 18:05:00,2015-06-04 18:07:00,3523,3523,3524,3522,3524,3524,3525,3523,14
2015-06-04 18:07:00,2015-06-04 18:08:00,3523,3522,3523,3521,3524,3523,3524,3522,7
2015-06-04 18:08:00,2015-06-04 18:09:00,3522,3523,3523,3521,3523,3524,3524,3522,9
2015-06-04 18:09:00,2015-06-04 18:10:00,3523,3522,3522,3522,3524,3523,3524,3523,3
2015-06-04 18:10:00,2015-06-04 18:11:00,3522,3522,3523,3521,3523,3524,3524,3522,6
2015-06-04 18:11:00,2015-06-04 18:12:00,3522,3525,3525,3522,3524,3526,3526,3524,13
2015-06-04 18:12:00,2015-06-04 18:13:00,3525,3527,3528,3525,3526,3528,3529,3526,16
2015-06-04 18:13:00,2015-06-04 18:14:00,3527,3528,3529,3528,3528,3529,3531,3529,5
2015-06-04 18:14:00,2015-06-04 18:15:00,3528,3530,3531,3529,3529,3531,3532,3530,5
2015-06-04 18:15:00,2015-06-04 18:16:00,3530,3527,3529,3527,3531,3529,3530,3528,6
2015-06-04 18:16:00,2015-06-04 18:17:00,3527,3526,3527,3525,3529,3527,3528,3526,5
2015-06-04 18:17:00,2015-06-04 18:18:00,3526,3525,3526,3525,3527,3526,3527,3526,6
2015-06-04 18:18:00,2015-06-04 18:19:00,3525,3527,3527,3526,3526,3528,3528,3527,6
2015-06-04 18:19:00,2015-06-04 18:21:00,3527,3530,3531,3528,3528,3531,3532,3529,12
2015-06-04 18:21:00,2015-06-04 18:22:00,3530,3529,3531,3528,3531,3530,3532,3529,14
2015-06-04 18:22:00,2015-06-04 18:23:00,3529,3531,3531,3530,3530,3532,3532,3531,4
2015-06-04 18:23:00,2015-06-04 18:25:00,3531,3531,3533,3531,3532,3532,3534,3532,13
2015-06-04 18:25:00,2015-06-04 18:28:00,3530,3529,3529,3528,3531,3530,3531,3529,5
2015-06-04 18:28:00,2015-06-04 18:30:00,3526,3527,3527,3525,3527,3528,3528,3526,7
2015-06-04 18:30:00,2015-06-04 18:31:00,3527,3529,3529,3526,3528,3530,3530,3527,7
2015-06-04 18:31:00,2015-06-04 18:32:00,3529,3527,3528,3526,3530,3528,3529,3527,4
2015-06-04 18:32:00,2015-06-04 18:33:00,3527,3526,3528,3526,3528,3527,3529,3527,8
2015-06-04 18:33:00,2015-06-04 18:34:00,3526,3525,3527,3525,3527,3526,3528,3526,7
2015-06-04 18:34:00,2015-06-04 18:35:00,3525,3523,3524,3523,3526,3524,3526,3524,8
2015-06-04 18:35:00,2015-06-04 18:36:00,3523,3524,3525,3523,3524,3525,3526,3524,23
2015-06-04 18:36:00,2015-06-04 18:37:00,3524,3524,3525,3524,3525,3525,3526,3525,6
2015-06-04 18:37:00,2015-06-04 18:38:00,3524,3528,3528,3525,3525,3529,3529,3526,11
2015-06-04 18:38:00,2015-06-04 18:39:00,3528,3526,3526,3526,3529,3527,3529,3527,2
2015-06-04 18:39:00,2015-06-04 18:42:00,3527,3528,3528,3527,3528,3529,3529,3528,11
2015-06-04 18:42:00,2015-06-04 18:44:00,3528,3528,3529,3527,3529,3529,3530,3528,7
2015-06-04 18:44:00,2015-06-04 18:45:00,3528,3529,3529,3527,3529,3530,3530,3528,4
2015-06-04 18:45:00,2015-06-04 18:47:00,3529,3526,3528,3526,3530,3527,3529,3527,4
2015-06-04 18:47:00,2015-06-04 18:48:00,3526,3525,3526,3524,3527,3526,3527,3525,5
2015-06-04 18:48:00,2015-06-04 18:50:00,3524,3524,3525,3524,3525,3525,3526,3525,20
2015-06-04 18:50:00,2015-06-04 18:51:00,3524,3526,3526,3524,3525,3527,3527,3525,27
2015-06-04 18:51:00,2015-06-04 18:53:00,3523,3522,3523,3522,3524,3523,3524,3523,16
2015-06-04 18:53:00,2015-06-04 18:54:00,3522,3522,3523,3521,3523,3523,3524,3522,10
2015-06-04 18:54:00,2015-06-04 18:57:00,3522,3527,3527,3523,3523,3528,3528,3524,4
2015-06-04 18:57:00,2015-06-04 18:59:00,3528,3527,3529,3527,3529,3528,3530,3528,12
2015-06-04 18:59:00,2015-06-04 19:01:00,3528,3527,3528,3527,3529,3528,3529,3528,7
2015-06-04 19:01:00,2015-06-04 19:02:00,3527,3530,3530,3527,3528,3531,3531,3529,9
2015-06-04 19:02:00,2015-06-04 19:03:00,3530,3531,3532,3529,3531,3532,3533,3531,5
2015-06-04 19:03:00,2015-06-04 19:04:00,3531,3533,3533,3531,3532,3534,3534,3532,17
2015-06-04 19:04:00,2015-06-04 19:06:00,3532,3530,3532,3529,3533,3531,3533,3530,16
2015-06-04 19:06:00,2015-06-04 19:07:00,3530,3529,3531,3529,3531,3530,3532,3530,5
2015-06-04 19:07:00,2015-06-04 19:08:00,3529,3528,3529,3527,3530,3529,3530,3528,10
2015-06-04 19:08:00,2015-06-04 19:09:00,3528,3530,3530,3528,3529,3531,3531,3530,8
2015-06-04 19:09:00,2015-06-04 19:10:00,3530,3530,3530,3529,3531,3531,3531,3530,8
2015-06-04 19:10:00,2015-06-04 19:12:00,3528,3531,3531,3529,3529,3532,3532,3530,3
2015-06-04 19:12:00,2015-06-04 19:13:00,3531,3531,3531,3530,3532,3532,3532,3531,4
2015-06-04 19:13:00,2015-06-04 19:14:00,3531,3530,3531,3530,3532,3531,3532,3531,6
2015-06-04 19:14:00,2015-06-04 19:15:00,3530,3528,3529,3528,3531,3529,3531,3529,6
2015-06-04 19:15:00,2015-06-04 19:16:00,3528,3525,3529,3525,3529,3526,3530,3526,10
2015-06-04 19:16:00,2015-06-04 19:17:00,3525,3526,3527,3525,3526,3527,3528,3526,12
2015-06-04 19:17:00,2015-06-04 19:18:00,3526,3527,3527,3526,3527,3528,3528,3527,11
2015-06-04 19:18:00,2015-06-04 19:20:00,3527,3527,3527,3526,3528,3528,3528,3528,4
2015-06-04 19:20:00,2015-06-04 19:21:00,3527,3528,3529,3527,3528,3529,3530,3528,7
2015-06-04 19:21:00,2015-06-04 19:23:00,3527,3527,3528,3527,3528,3528,3529,3528,6
2015-06-04 19:23:00,2015-06-04 19:25:00,3526,3526,3526,3525,3527,3527,3528,3526,7
2015-06-04 19:25:00,2015-06-04 19:26:00,3526,3527,3528,3526,3527,3528,3529,3527,6
2015-06-04 19:26:00,2015-06-04 19:29:00,3527,3525,3527,3525,3528,3526,3528,3526,15
2015-06-04 19:29:00,2015-06-04 19:31:00,3525,3525,3525,3523,3526,3526,3526,3524,16
2015-06-04 19:31:00,2015-06-04 19:34:00,3527,3526,3527,3526,3528,3527,3528,3527,13
2015-06-04 19:34:00,2015-06-04 19:36:00,3525,3527,3527,3525,3526,3528,3528,3526,9
2015-06-04 19:36:00,2015-06-04 19:37:00,3527,3528,3528,3527,3528,3529,3529,3528,5
2015-06-04 19:37:00,2015-06-04 19:38:00,3528,3527,3528,3527,3529,3528,3529,3528,3
2015-06-04 19:38:00,2015-06-04 19:39:00,3527,3530,3530,3528,3528,3531,3531,3529,9
2015-06-04 19:39:00,2015-06-04 19:40:00,3530,3532,3532,3531,3531,3533,3533,3532,5
2015-06-04 19:40:00,2015-06-04 19:41:00,3532,3530,3531,3530,3533,3531,3532,3531,8
2015-06-04 19:41:00,2015-06-04 19:43:00,3530,3529,3530,3529,3531,3530,3531,3530,6
2015-06-04 19:43:00,2015-06-04 19:48:00,3530,3530,3531,3530,3531,3531,3532,3531,5
2015-06-04 19:48:00,2015-06-04 19:50:00,3529,3526,3529,3526,3530,3527,3530,3527,9
2015-06-04 19:50:00,2015-06-04 19:53:00,3526,3526,3528,3526,3527,3527,3529,3527,3
2015-06-04 19:53:00,2015-06-04 19:54:00,3526,3528,3528,3527,3527,3529,3529,3528,5
2015-06-04 19:54:00,2015-06-04 19:58:00,3528,3529,3529,3527,3529,3530,3530,3528,6
2015-06-04 19:58:00,2015-06-04 19:59:00,3529,3528,3530,3528,3530,3529,3531,3529,18
2015-06-04 19:59:00,2015-06-04 21:00:00,3528,3528,3528,3528,3529,3529,3529,3529,1
2015-06-04 21:00:00,2015-06-05 06:00:00,3528,3531,3531,3529,3529,3532,3532,3530,19
2015-06-05 06:00:00,2015-06-05 06:01:00,3531,3533,3534,3529,3532,3534,3535,3530,21
2015-06-05 06:01:00,2015-06-05 06:02:00,3533,3531,3533,3530,3534,3532,3534,3531,18
2015-06-05 06:02:00,2015-06-05 06:03:00,3531,3529,3531,3527,3532,3530,3532,3528,19
2015-06-05 06:03:00,2015-06-05 06:04:00,3529,3528,3529,3527,3530,3529,3530,3529,8
2015-06-05 06:04:00,2015-06-05 06:07:00,3528,3526,3529,3526,3529,3527,3530,3527,10
2015-06-05 06:07:00,2015-06-05 06:09:00,3526,3525,3527,3525,3527,3526,3528,3526,8
2015-06-05 06:09:00,2015-06-05 06:11:00,3523,3524,3525,3521,3524,3525,3526,3522,18
2015-06-05 06:11:00,2015-06-05 06:12:00,3524,3523,3524,3523,3525,3524,3525,3524,14
2015-06-05 06:12:00,2015-06-05 06:14:00,3524,3523,3524,3522,3525,3524,3525,3523,8
2015-06-05 06:14:00,2015-06-05 06:15:00,3523,3524,3524,3522,3524,3525,3525,3523,4
2015-06-05 06:15:00,2015-06-05 06:16:00,3524,3524,3526,3524,3525,3525,3527,3525,4
2015-06-05 06:16:00,2015-06-05 06:19:00,3525,3524,3525,3522,3526,3525,3526,3523,10
2015-06-05 06:19:00,2015-06-05 06:20:00,3524,3526,3526,3523,3525,3527,3527,3524,10
2015-06-05 06:20:00,2015-06-05 06:21:00,3526,3531,3532,3527,3527,3532,3533,3528,16
2015-06-05 06:21:00,2015-06-05 06:23:00,3531,3531,3532,3531,3532,3532,3533,3532,9
2015-06-05 06:23:00,2015-06-05 06:24:00,3531,3529,3529,3528,3532,3530,3530,3529,14
2015-06-05 06:24:00,2015-06-05 06:28:00,3528,3531,3532,3529,3529,3532,3533,3530,7
2015-06-05 06:28:00,2015-06-05 06:29:00,3531,3530,3532,3530,3532,3532,3533,3532,10
2015-06-05 06:29:00,2015-06-05 06:30:00,3530,3530,3531,3530,3532,3531,3532,3531,12
2015-06-05 06:30:00,2015-06-05 06:32:00,3531,3531,3531,3530,3532,3532,3532,3531,3
2015-06-05 06:32:00,2015-06-05 06:33:00,3531,3531,3531,3530,3532,3532,3532,3531,9
2015-06-05 06:33:00,2015-06-05 06:38:00,3529,3530,3530,3528,3530,3531,3531,3529,2
2015-06-05 06:38:00,2015-06-05 06:42:00,3528,3527,3527,3526,3529,3528,3528,3527,7
2015-06-05 06:42:00,2015-06-05 06:43:00,3527,3526,3526,3526,3528,3527,3528,3527,2
2015-06-05 06:43:00,2015-06-05 06:44:00,3526,3526,3527,3526,3527,3527,3528,3527,18
2015-06-05 06:44:00,2015-06-05 06:45:00,3526,3525,3527,3525,3527,3526,3528,3526,18
2015-06-05 06:45:00,2015-06-05 06:47:00,3524,3524,3525,3524,3525,3525,3526,3525,5
2015-06-05 06:47:00,2015-06-05 06:50:00,3524,3526,3526,3525,3525,3527,3527,3526,3
2015-06-05 06:50:00,2015-06-05 06:52:00,3525,3524,3525,3523,3526,3525,3526,3524,6
2015-06-05 06:52:00,2015-06-05 06:53:00,3524,3526,3526,3525,3525,3527,3527,3526,8
2015-06-05 06:53:00,2015-06-05 06:56:00,3528,3527,3531,3527,3529,3528,3532,3528,7
2015-06-05 06:56:00,2015-06-05 06:57:00,3527,3528,3529,3526,3528,3529,3530,3528,14
2015-06-05 06:57:00,2015-06-05 06:58:00,3528,3528,3528,3527,3529,3529,3529,3528,12
2015-06-05 06:58:00,2015-06-05 06:59:00,3528,3528,3529,3527,3529,3529,3530,3528,4
2015-06-05 06:59:00,2015-06-05 07:00:00,3528,3521,3528,3520,3529,3522,3529,3521,24
2015-06-05 07:00:00,2015-06-05 07:01:00,3521,3523,3523,3520,3522,3524,3524,3521,20
2015-06-05 07:01:00,2015-06-05 07:02:00,3523,3525,3525,3522,3524,3526,3526,3523,8
2015-06-05 07:02:00,2015-06-05 07:03:00,3525,3526,3528,3523,3526,3527,3529,3524,18
2015-06-05 07:03:00,2015-06-05 07:04:00,3526,3525,3527,3524,3527,3526,3528,3525,17
2015-06-05 07:04:00,2015-06-05 07:05:00,3525,3517,3524,3517,3526,3518,3525,3518,15
2015-06-05 07:05:00,2015-06-05 07:06:00,3517,3516,3519,3516,3518,3517,3520,3517,11
2015-06-05 07:06:00,2015-06-05 07:07:00,3516,3517,3517,3512,3517,3518,3518,3513,21
2015-06-05 07:07:00,2015-06-05 07:08:00,3517,3519,3519,3515,3518,3520,3520,3516,17
2015-06-05 07:08:00,2015-06-05 07:09:00,3519,3522,3524,3519,3520,3523,3525,3520,26
2015-06-05 07:09:00,2015-06-05 07:10:00,3522,3520,3523,3519,3523,3521,3524,3520,19
2015-06-05 07:10:00,2015-06-05 07:11:00,3520,3526,3527,3521,3521,3527,3528,3522,26
2015-06-05 07:11:00,2015-06-05 07:12:00,3526,3527,3531,3526,3527,3528,3532,3527,32
2015-06-05 07:12:00,2015-06-05 07:13:00,3527,3527,3528,3526,3528,3528,3529,3527,9
2015-06-05 07:13:00,2015-06-05 07:14:00,3527,3525,3528,3524,3528,3526,3529,3525,16
2015-06-05 07:14:00,2015-06-05 07:15:00,3525,3526,3526,3522,3526,3527,3527,3523,16
2015-06-05 07:15:00,2015-06-05 07:16:00,3526,3525,3526,3524,3527,3526,3527,3525,19
2015-06-05 07:16:00,2015-06-05 07:17:00,3525,3529,3529,3526,3526,3530,3530,3527,14
2015-06-05 07:17:00,2015-06-05 07:18:00,3529,3530,3530,3528,3530,3531,3531,3529,19
2015-06-05 07:18:00,2015-06-05 07:19:00,3530,3532,3532,3529,3531,3533,3533,3530,16
2015-06-05 07:19:00,2015-06-05 07:20:00,3532,3531,3531,3530,3533,3532,3532,3531,5
2015-06-05 07:20:00,2015-06-05 07:22:00,3527,3527,3528,3526,3528,3528,3529,3527,13
2015-06-05 07:22:00,2015-06-05 07:23:00,3527,3530,3530,3526,3528,3531,3531,3527,5
2015-06-05 07:23:00,2015-06-05 07:24:00,3530,3537,3537,3531,3531,3538,3538,3532,21
2015-06-05 07:24:00,2015-06-05 07:25:00,3537,3534,3538,3533,3538,3535,3539,3534,26
2015-06-05 07:25:00,2015-06-05 07:26:00,3534,3536,3536,3533,3535,3537,3537,3534,28
2015-06-05 07:26:00,2015-06-05 07:27:00,3536,3537,3538,3535,3537,3538,3539,3536,27
2015-06-05 07:27:00,2015-06-05 07:28:00,3537,3538,3538,3536,3538,3539,3539,3537,3
2015-06-05 07:28:00,2015-06-05 07:29:00,3538,3538,3538,3536,3539,3539,3539,3537,6
2015-06-05 07:29:00,2015-06-05 07:30:00,3538,3536,3537,3535,3539,3537,3538,3536,18
2015-06-05 07:30:00,2015-06-05 07:31:00,3536,3535,3537,3535,3537,3536,3538,3536,3
2015-06-05 07:31:00,2015-06-05 07:32:00,3535,3534,3534,3532,3536,3535,3535,3533,7
2015-06-05 07:32:00,2015-06-05 07:33:00,3534,3528,3533,3527,3535,3529,3534,3528,12
2015-06-05 07:33:00,2015-06-05 07:34:00,3528,3531,3532,3529,3529,3532,3533,3530,13
2015-06-05 07:34:00,2015-06-05 07:35:00,3531,3532,3532,3530,3532,3533,3533,3531,16
2015-06-05 07:35:00,2015-06-05 07:36:00,3532,3533,3533,3531,3533,3534,3534,3532,7
2015-06-05 07:36:00,2015-06-05 07:37:00,3533,3534,3534,3532,3534,3535,3535,3533,10
2015-06-05 07:37:00,2015-06-05 07:38:00,3534,3535,3536,3533,3535,3536,3537,3534,14
2015-06-05 07:38:00,2015-06-05 07:39:00,3535,3537,3537,3533,3536,3538,3538,3534,14
2015-06-05 07:39:00,2015-06-05 07:40:00,3537,3533,3536,3533,3538,3534,3537,3534,13
2015-06-05 07:40:00,2015-06-05 07:41:00,3533,3530,3533,3529,3534,3531,3534,3530,11
2015-06-05 07:41:00,2015-06-05 07:42:00,3530,3529,3530,3529,3531,3530,3531,3530,21
2015-06-05 07:42:00,2015-06-05 07:43:00,3529,3525,3528,3522,3530,3526,3530,3523,37
2015-06-05 07:43:00,2015-06-05 07:44:00,3525,3526,3527,3524,3526,3527,3528,3525,21
2015-06-05 07:44:00,2015-06-05 07:45:00,3526,3524,3527,3524,3527,3525,3528,3525,14
2015-06-05 07:45:00,2015-06-05 07:46:00,3524,3522,3526,3521,3525,3523,3527,3522,17
2015-06-05 07:46:00,2015-06-05 07:49:00,3525,3525,3526,3524,3526,3526,3527,3525,10
2015-06-05 07:49:00,2015-06-05 07:50:00,3525,3523,3525,3522,3526,3524,3526,3523,14
2015-06-05 07:50:00,2015-06-05 07:51:00,3523,3525,3526,3523,3524,3526,3527,3524,12
2015-06-05 07:51:00,2015-06-05 07:52:00,3525,3523,3525,3522,3526,3524,3526,3523,17
2015-06-05 07:52:00,2015-06-05 07:53:00,3523,3523,3524,3522,3524,3524,3525,3523,7
2015-06-05 07:53:00,2015-06-05 07:55:00,3523,3526,3528,3523,3524,3527,3529,3524,15
2015-06-05 07:55:00,2015-06-05 07:56:00,3526,3526,3529,3526,3527,3528,3530,3527,18
2015-06-05 07:56:00,2015-06-05 07:57:00,3526,3521,3527,3521,3528,3522,3528,3522,15
2015-06-05 07:57:00,2015-06-05 07:58:00,3521,3521,3522,3518,3522,3522,3523,3519,29
2015-06-05 07:58:00,2015-06-05 08:00:00,3518,3519,3521,3516,3519,3520,3522,3517,29
2015-06-05 08:00:00,2015-06-05 08:01:00,3519,3521,3521,3518,3520,3522,3522,3519,24
2015-06-05 08:01:00,2015-06-05 08:02:00,3521,3521,3523,3520,3522,3522,3524,3521,10
2015-06-05 08:02:00,2015-06-05 08:03:00,3521,3526,3527,3522,3522,3527,3528,3523,20
2015-06-05 08:03:00,2015-06-05 08:04:00,3526,3522,3526,3522,3527,3523,3527,3523,21
2015-06-05 08:04:00,2015-06-05 08:05:00,3522,3521,3524,3521,3523,3522,3525,3522,15
2015-06-05 08:05:00,2015-06-05 08:06:00,3521,3519,3521,3519,3522,3521,3522,3520,28
2015-06-05 08:06:00,2015-06-05 08:07:00,3519,3521,3523,3520,3521,3522,3524,3521,15
2015-06-05 08:07:00,2015-06-05 08:08:00,3521,3523,3524,3521,3522,3524,3525,3522,15
2015-06-05 08:08:00,2015-06-05 08:10:00,3522,3516,3523,3516,3523,3517,3524,3517,19
2015-06-05 08:10:00,2015-06-05 08:11:00,3516,3519,3521,3517,3517,3520,3522,3518,28
2015-06-05 08:11:00,2015-06-05 08:12:00,3519,3516,3518,3515,3520,3517,3519,3516,16
2015-06-05 08:12:00,2015-06-05 08:14:00,3515,3514,3516,3513,3516,3515,3517,3514,16
2015-06-05 08:14:00,2015-06-05 08:15:00,3514,3511,3513,3510,3515,3512,3514,3511,9
2015-06-05 08:15:00,2015-06-05 08:16:00,3511,3511,3514,3510,3512,3512,3515,3511,29
2015-06-05 08:16:00,2015-06-05 08:17:00,3511,3511,3512,3509,3512,3512,3513,3510,15
2015-06-05 08:17:00,2015-06-05 08:18:00,3511,3511,3513,3509,3512,3512,3514,3510,27
2015-06-05 08:18:00,2015-06-05 08:20:00,3510,3514,3515,3510,3511,3515,3516,3511,19
2015-06-05 08:20:00,2015-06-05 08:21:00,3514,3516,3516,3515,3515,3517,3518,3516,10
2015-06-05 08:21:00,2015-06-05 08:22:00,3516,3515,3517,3515,3517,3516,3518,3516,20
2015-06-05 08:22:00,2015-06-05 08:23:00,3515,3513,3515,3513,3516,3514,3517,3514,17
2015-06-05 08:23:00,2015-06-05 08:25:00,3513,3512,3512,3509,3514,3513,3513,3510,15
2015-06-05 08:25:00,2015-06-05 08:26:00,3512,3513,3513,3510,3513,3514,3514,3511,7
2015-06-05 08:26:00,2015-06-05 08:27:00,3513,3515,3515,3513,3514,3516,3516,3514,18
2015-06-05 08:27:00,2015-06-05 08:29:00,3515,3520,3521,3516,3516,3521,3522,3517,44
2015-06-05 08:29:00,2015-06-05 08:30:00,3520,3521,3522,3520,3521,3522,3523,3521,23
2015-06-05 08:30:00,2015-06-05 08:31:00,3521,3522,3524,3521,3522,3523,3525,3522,9
2015-06-05 08:31:00,2015-06-05 08:32:00,3522,3521,3523,3520,3523,3522,3524,3521,14
2015-06-05 08:32:00,2015-06-05 08:33:00,3521,3523,3524,3520,3522,3524,3525,3521,17
2015-06-05 08:33:00,2015-06-05 08:34:00,3523,3526,3528,3523,3524,3527,3529,3524,22
2015-06-05 08:34:00,2015-06-05 08:35:00,3526,3525,3527,3525,3527,3526,3528,3526,15
2015-06-05 08:35:00,2015-06-05 08:36:00,3525,3524,3524,3522,3526,3525,3525,3523,10
2015-06-05 08:36:00,2015-06-05 08:38:00,3523,3524,3524,3523,3524,3525,3526,3524,9
2015-06-05 08:38:00,2015-06-05 08:39:00,3524,3522,3523,3521,3525,3523,3524,3522,8
2015-06-05 08:39:00,2015-06-05 08:40:00,3522,3521,3522,3520,3523,3522,3523,3521,10
2015-06-05 08:40:00,2015-06-05 08:41:00,3521,3523,3524,3521,3522,3524,3525,3522,11
2015-06-05 08:41:00,2015-06-05 08:42:00,3523,3525,3526,3523,3524,3526,3527,3524,25
2015-06-05 08:42:00,2015-06-05 08:43:00,3525,3521,3524,3521,3526,3523,3525,3522,12
2015-06-05 08:43:00,2015-06-05 08:44:00,3521,3524,3524,3521,3523,3525,3525,3522,6
2015-06-05 08:44:00,2015-06-05 08:45:00,3524,3523,3524,3523,3525,3524,3525,3524,11
2015-06-05 08:45:00,2015-06-05 08:46:00,3523,3523,3524,3522,3524,3524,3525,3523,5
2015-06-05 08:46:00,2015-06-05 08:47:00,3523,3523,3523,3521,3524,3524,3524,3522,16
2015-06-05 08:47:00,2015-06-05 08:48:00,3523,3524,3524,3522,3524,3525,3525,3523,16
2015-06-05 08:48:00,2015-06-05 08:49:00,3524,3521,3523,3521,3525,3522,3524,3522,10
2015-06-05 08:49:00,2015-06-05 08:50:00,3521,3521,3522,3519,3522,3522,3523,3520,14
2015-06-05 08:50:00,2015-06-05 08:51:00,3521,3518,3521,3518,3522,3519,3522,3519,15
2015-06-05 08:51:00,2015-06-05 08:52:00,3518,3519,3519,3517,3519,3520,3520,3518,12
2015-06-05 08:52:00,2015-06-05 08:53:00,3519,3520,3520,3517,3520,3521,3521,3518,13
2015-06-05 08:53:00,2015-06-05 08:54:00,3520,3519,3521,3519,3521,3520,3522,3520,13
2015-06-05 08:54:00,2015-06-05 08:55:00,3519,3519,3522,3519,3520,3520,3523,3520,10
2015-06-05 08:55:00,2015-06-05 08:56:00,3519,3516,3519,3516,3520,3517,3520,3517,5
2015-06-05 08:56:00,2015-06-05 08:57:00,3516,3519,3519,3517,3517,3520,3520,3518,12
2015-06-05 08:57:00,2015-06-05 09:01:00,3519,3523,3524,3518,3520,3524,3525,3519,10
2015-06-05 09:01:00,2015-06-05 09:02:00,3523,3521,3524,3521,3524,3522,3525,3522,17
2015-06-05 09:02:00,2015-06-05 09:03:00,3521,3521,3521,3520,3522,3522,3522,3521,9
2015-06-05 09:03:00,2015-06-05 09:04:00,3521,3522,3522,3520,3522,3523,3523,3521,8
2015-06-05 09:04:00,2015-06-05 09:05:00,3522,3522,3522,3521,3523,3523,3523,3522,9
2015-06-05 09:05:00,2015-06-05 09:07:00,3521,3520,3520,3519,3522,3521,3521,3520,3
2015-06-05 09:07:00,2015-06-05 09:14:00,3520,3522,3522,3521,3521,3523,3523,3522,10
2015-06-05 09:14:00,2015-06-05 09:16:00,3522,3525,3525,3523,3523,3526,3526,3524,8
2015-06-05 09:16:00,2015-06-05 09:17:00,3525,3526,3526,3524,3526,3527,3527,3525,3
2015-06-05 09:17:00,2015-06-05 09:18:00,3526,3525,3525,3523,3527,3526,3526,3524,9
2015-06-05 09:18:00,2015-06-05 09:20:00,3523,3522,3522,3521,3524,3523,3523,3522,4
2015-06-05 09:20:00,2015-06-05 09:21:00,3522,3521,3521,3520,3523,3522,3522,3521,5
2015-06-05 09:21:00,2015-06-05 09:25:00,3521,3521,3522,3521,3522,3522,3523,3522,15
2015-06-05 09:25:00,2015-06-05 09:29:00,3520,3520,3521,3519,3521,3521,3522,3520,9
2015-06-05 09:29:00,2015-06-05 09:30:00,3520,3519,3521,3518,3521,3520,3522,3519,7
2015-06-05 09:30:00,2015-06-05 09:31:00,3519,3520,3520,3518,3520,3521,3521,3519,10
2015-06-05 09:31:00,2015-06-05 09:34:00,3522,3521,3521,3520,3523,3522,3522,3521,6
2015-06-05 09:34:00,2015-06-05 09:36:00,3521,3521,3522,3520,3522,3522,3523,3521,9
2015-06-05 09:36:00,2015-06-05 09:38:00,3522,3520,3521,3520,3523,3521,3523,3521,14
2015-06-05 09:38:00,2015-06-05 09:39:00,3520,3519,3519,3518,3521,3520,3520,3519,3
2015-06-05 09:39:00,2015-06-05 09:40:00,3519,3519,3519,3518,3520,3520,3520,3519,2
2015-06-05 09:40:00,2015-06-05 09:41:00,3519,3521,3521,3520,3520,3522,3522,3521,8
2015-06-05 09:41:00,2015-06-05 09:42:00,3521,3520,3520,3520,3522,3521,3522,3521,6
2015-06-05 09:42:00,2015-06-05 09:43:00,3520,3519,3520,3519,3521,3520,3521,3520,5
2015-06-05 09:43:00,2015-06-05 09:45:00,3519,3519,3520,3518,3520,3520,3521,3519,13
2015-06-05 09:45:00,2015-06-05 09:46:00,3519,3518,3520,3518,3520,3519,3521,3519,9
2015-06-05 09:46:00,2015-06-05 09:48:00,3517,3515,3518,3515,3518,3516,3519,3516,7
2015-06-05 09:48:00,2015-06-05 09:50:00,3516,3516,3518,3516,3517,3517,3519,3517,8
2015-06-05 09:50:00,2015-06-05 09:51:00,3516,3512,3515,3511,3517,3513,3516,3512,16
2015-06-05 09:51:00,2015-06-05 09:52:00,3512,3513,3515,3512,3513,3514,3516,3513,10
2015-06-05 09:52:00,2015-06-05 09:53:00,3513,3513,3513,3512,3514,3514,3514,3513,10
2015-06-05 09:53:00,2015-06-05 09:55:00,3512,3513,3513,3511,3513,3514,3514,3512,5
2015-06-05 09:55:00,2015-06-05 09:56:00,3513,3514,3515,3514,3514,3515,3516,3515,8
2015-06-05 09:56:00,2015-06-05 09:58:00,3514,3513,3514,3512,3515,3514,3515,3513,5
2015-06-05 09:58:00,2015-06-05 09:59:00,3513,3511,3512,3511,3514,3512,3513,3512,3
2015-06-05 09:59:00,2015-06-05 10:00:00,3511,3510,3513,3510,3512,3511,3514,3511,15
2015-06-05 10:00:00,2015-06-05 10:01:00,3510,3511,3511,3508,3511,3512,3512,3509,11
2015-06-05 10:01:00,2015-06-05 10:02:00,3511,3510,3510,3508,3512,3511,3512,3509,19
2015-06-05 10:02:00,2015-06-05 10:03:00,3510,3509,3511,3509,3511,3510,3512,3510,9
2015-06-05 10:03:00,2015-06-05 10:04:00,3509,3510,3511,3508,3510,3511,3512,3509,14
2015-06-05 10:04:00,2015-06-05 10:06:00,3509,3508,3510,3508,3510,3509,3511,3509,13
