open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-11 14:18:00,2016-03-11 14:19:00,3074.0,3073.0,3073.5,3073.0,3075.0,3074.0,3075.5,3074.0,3
2016-03-11 14:19:00,2016-03-11 14:20:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.0,33
2016-03-11 14:20:00,2016-03-11 14:21:00,3074.0,3073.0,3074.0,3071.5,3075.0,3074.0,3076.5,3074.0,23
2016-03-11 14:21:00,2016-03-11 14:22:00,3073.0,3072.0,3073.0,3071.5,3074.0,3073.0,3074.5,3073.0,20
2016-03-11 14:22:00,2016-03-11 14:24:00,3073.0,3072.0,3072.5,3070.5,3074.0,3073.0,3074.5,3072.0,19
2016-03-11 14:24:00,2016-03-11 14:27:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3072.5,3072.0,4
2016-03-11 14:27:00,2016-03-11 14:28:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3073.5,3071.0,24
2016-03-11 14:28:00,2016-03-11 14:29:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3074.5,3072.0,38
2016-03-11 14:29:00,2016-03-11 14:30:00,3071.0,3072.0,3074.0,3070.5,3072.0,3073.0,3076.5,3072.5,29
2016-03-11 14:30:00,2016-03-11 14:31:00,3072.0,3070.0,3071.5,3068.5,3073.0,3071.0,3073.5,3070.0,55
2016-03-11 14:31:00,2016-03-11 14:32:00,3070.0,3068.0,3070.0,3066.5,3071.0,3069.0,3071.5,3069.0,76
2016-03-11 14:32:00,2016-03-11 14:33:00,3068.0,3070.0,3070.0,3066.5,3069.0,3071.0,3071.5,3068.0,47
2016-03-11 14:33:00,2016-03-11 14:34:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.5,3071.5,39
2016-03-11 14:34:00,2016-03-11 14:35:00,3072.0,3072.0,3073.0,3070.5,3073.0,3073.0,3074.5,3073.0,39
2016-03-11 14:35:00,2016-03-11 14:36:00,3072.0,3071.0,3072.0,3069.5,3073.0,3072.0,3074.5,3071.0,70
2016-03-11 14:36:00,2016-03-11 14:37:00,3071.0,3070.0,3072.0,3069.5,3072.0,3071.0,3073.5,3071.0,74
2016-03-11 14:37:00,2016-03-11 14:38:00,3070.0,3071.0,3072.0,3069.5,3071.0,3072.0,3073.5,3071.5,21
2016-03-11 14:38:00,2016-03-11 14:39:00,3071.0,3072.0,3072.0,3069.5,3072.0,3073.0,3074.5,3071.0,32
2016-03-11 14:39:00,2016-03-11 14:40:00,3072.0,3071.0,3071.5,3068.5,3073.0,3072.0,3074.5,3070.0,80
2016-03-11 14:40:00,2016-03-11 14:41:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3073.5,3071.0,67
2016-03-11 14:41:00,2016-03-11 14:42:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3074.5,3071.0,47
2016-03-11 14:42:00,2016-03-11 14:43:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3073.5,3071.0,69
2016-03-11 14:43:00,2016-03-11 14:44:00,3071.0,3072.0,3072.0,3068.5,3072.0,3073.0,3074.5,3071.0,19
2016-03-11 14:44:00,2016-03-11 14:45:00,3072.0,3070.0,3073.0,3068.5,3073.0,3071.0,3074.5,3070.0,55
2016-03-11 14:45:00,2016-03-11 14:46:00,3070.0,3070.0,3071.0,3068.5,3071.0,3071.0,3072.5,3070.0,67
2016-03-11 14:46:00,2016-03-11 14:47:00,3070.0,3068.0,3070.0,3067.5,3071.0,3069.0,3071.5,3069.0,55
2016-03-11 14:47:00,2016-03-11 14:48:00,3068.0,3065.0,3069.0,3064.5,3069.0,3066.0,3070.5,3066.0,24
2016-03-11 14:48:00,2016-03-11 14:49:00,3065.0,3066.0,3068.0,3064.5,3066.0,3067.0,3069.5,3066.0,37
2016-03-11 14:49:00,2016-03-11 14:50:00,3066.0,3069.0,3069.0,3065.5,3067.0,3070.0,3071.5,3067.0,61
2016-03-11 14:50:00,2016-03-11 14:51:00,3069.0,3070.0,3070.0,3067.5,3070.0,3071.0,3071.5,3069.0,50
2016-03-11 14:51:00,2016-03-11 14:52:00,3070.0,3068.0,3071.0,3067.5,3071.0,3069.0,3072.5,3069.0,38
2016-03-11 14:52:00,2016-03-11 14:54:00,3067.0,3067.0,3068.0,3065.5,3068.0,3068.0,3069.5,3067.0,48
2016-03-11 14:54:00,2016-03-11 14:56:00,3066.0,3067.0,3068.0,3064.5,3067.0,3068.0,3070.5,3066.0,24
2016-03-11 14:56:00,2016-03-11 14:57:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3070.5,3068.0,27
2016-03-11 14:57:00,2016-03-11 14:58:00,3069.0,3068.0,3070.0,3067.5,3070.0,3069.0,3071.5,3069.0,37
2016-03-11 14:58:00,2016-03-11 14:59:00,3068.0,3064.0,3069.0,3063.5,3069.0,3065.0,3070.5,3065.0,45
2016-03-11 14:59:00,2016-03-11 15:00:00,3064.0,3064.0,3067.0,3063.5,3065.0,3065.0,3068.5,3065.0,33
2016-03-11 15:00:00,2016-03-11 15:01:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,19
2016-03-11 15:01:00,2016-03-11 15:02:00,3064.0,3062.0,3064.0,3060.5,3065.0,3063.0,3065.5,3062.0,56
2016-03-11 15:02:00,2016-03-11 15:03:00,3062.0,3060.0,3063.0,3057.5,3063.0,3061.0,3064.5,3060.0,42
2016-03-11 15:03:00,2016-03-11 15:04:00,3060.0,3057.5,3061.0,3057.5,3061.0,3060.5,3062.5,3059.0,79
2016-03-11 15:04:00,2016-03-11 15:05:00,3057.5,3060.0,3061.0,3057.5,3060.5,3061.0,3062.5,3060.0,41
2016-03-11 15:05:00,2016-03-11 15:06:00,3060.0,3059.0,3061.0,3058.5,3061.0,3060.0,3062.5,3060.0,51
2016-03-11 15:06:00,2016-03-11 15:07:00,3059.0,3056.0,3060.0,3054.5,3060.0,3057.0,3062.5,3056.0,41
2016-03-11 15:07:00,2016-03-11 15:08:00,3056.0,3056.0,3057.0,3054.5,3057.0,3057.0,3058.5,3056.0,40
2016-03-11 15:08:00,2016-03-11 15:09:00,3056.0,3054.0,3056.0,3052.5,3057.0,3055.0,3057.5,3054.0,27
2016-03-11 15:09:00,2016-03-11 15:10:00,3054.0,3056.0,3056.0,3053.5,3055.0,3057.0,3057.5,3055.0,31
2016-03-11 15:10:00,2016-03-11 15:12:00,3056.0,3053.5,3056.0,3053.5,3057.0,3055.5,3058.5,3055.0,48
2016-03-11 15:12:00,2016-03-11 15:13:00,3053.5,3055.0,3055.0,3052.0,3055.5,3056.0,3056.5,3053.0,26
2016-03-11 15:13:00,2016-03-11 15:14:00,3055.0,3055.0,3055.0,3053.5,3056.0,3056.0,3056.5,3055.0,25
2016-03-11 15:14:00,2016-03-11 15:15:00,3055.0,3054.5,3056.0,3053.5,3056.0,3057.5,3057.5,3055.0,29
2016-03-11 15:15:00,2016-03-11 15:16:00,3054.5,3056.0,3057.0,3053.5,3057.5,3057.0,3058.5,3056.0,26
2016-03-11 15:16:00,2016-03-11 15:17:00,3056.0,3059.0,3059.0,3054.5,3057.0,3060.0,3060.5,3056.0,35
2016-03-11 15:17:00,2016-03-11 15:18:00,3059.0,3058.0,3059.0,3055.5,3060.0,3059.0,3060.5,3058.0,39
2016-03-11 15:18:00,2016-03-11 15:19:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.0,44
2016-03-11 15:19:00,2016-03-11 15:20:00,3060.0,3058.0,3060.0,3056.5,3061.0,3059.0,3061.5,3059.0,28
2016-03-11 15:20:00,2016-03-11 15:21:00,3058.0,3059.0,3060.0,3055.5,3059.0,3060.0,3061.5,3058.0,50
2016-03-11 15:21:00,2016-03-11 15:22:00,3059.0,3059.0,3060.0,3056.5,3060.0,3060.0,3061.5,3058.0,30
2016-03-11 15:22:00,2016-03-11 15:23:00,3059.0,3060.0,3061.0,3056.5,3060.0,3061.0,3062.5,3058.0,43
2016-03-11 15:23:00,2016-03-11 15:24:00,3060.0,3061.0,3061.0,3059.5,3061.0,3062.0,3062.5,3061.0,13
2016-03-11 15:24:00,2016-03-11 15:25:00,3061.0,3059.0,3060.5,3058.5,3062.0,3060.0,3063.5,3060.0,18
2016-03-11 15:25:00,2016-03-11 15:26:00,3059.0,3059.0,3061.0,3057.5,3060.0,3060.0,3062.5,3060.0,40
2016-03-11 15:26:00,2016-03-11 15:27:00,3059.0,3058.0,3060.0,3057.5,3060.0,3059.0,3061.5,3059.0,48
2016-03-11 15:27:00,2016-03-11 15:28:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.0,27
2016-03-11 15:28:00,2016-03-11 15:29:00,3060.0,3061.0,3061.0,3058.5,3061.0,3062.0,3062.5,3060.0,47
2016-03-11 15:29:00,2016-03-11 15:30:00,3061.0,3061.5,3063.0,3060.5,3062.0,3064.5,3064.5,3062.0,39
2016-03-11 15:30:00,2016-03-11 15:31:00,3061.5,3062.0,3063.0,3060.5,3064.5,3063.0,3064.5,3062.0,15
2016-03-11 15:31:00,2016-03-11 15:32:00,3062.0,3062.0,3063.0,3060.5,3063.0,3063.0,3064.5,3062.0,19
2016-03-11 15:32:00,2016-03-11 15:33:00,3062.0,3063.0,3064.0,3061.5,3063.0,3064.0,3065.5,3063.5,23
2016-03-11 15:33:00,2016-03-11 15:34:00,3063.0,3067.0,3067.0,3062.5,3064.0,3068.0,3069.5,3064.5,21
2016-03-11 15:34:00,2016-03-11 15:35:00,3067.0,3068.0,3069.0,3065.5,3068.0,3069.0,3070.5,3067.0,49
2016-03-11 15:35:00,2016-03-11 15:36:00,3068.0,3068.5,3070.0,3067.5,3069.0,3072.5,3072.5,3069.0,33
2016-03-11 15:36:00,2016-03-11 15:37:00,3068.5,3070.0,3070.0,3068.5,3072.5,3071.0,3072.5,3070.0,21
2016-03-11 15:37:00,2016-03-11 15:38:00,3070.0,3067.5,3069.5,3067.5,3071.0,3070.5,3070.5,3069.0,28
2016-03-11 15:38:00,2016-03-11 15:39:00,3067.5,3068.0,3069.0,3066.5,3070.5,3069.0,3070.5,3069.0,31
2016-03-11 15:39:00,2016-03-11 15:40:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,30
2016-03-11 15:40:00,2016-03-11 15:41:00,3069.0,3068.0,3070.0,3067.5,3070.0,3069.0,3071.5,3069.0,9
2016-03-11 15:41:00,2016-03-11 15:42:00,3068.0,3068.5,3070.0,3067.5,3069.0,3071.5,3072.5,3069.0,23
2016-03-11 15:42:00,2016-03-11 15:43:00,3068.5,3068.0,3070.0,3066.5,3071.5,3069.0,3071.5,3068.0,35
2016-03-11 15:43:00,2016-03-11 15:44:00,3068.0,3066.0,3068.0,3064.5,3069.0,3067.0,3069.5,3067.0,26
2016-03-11 15:44:00,2016-03-11 15:45:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.0,38
2016-03-11 15:45:00,2016-03-11 15:46:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.0,38
2016-03-11 15:46:00,2016-03-11 15:47:00,3068.0,3071.0,3072.0,3067.5,3069.0,3072.0,3073.5,3069.5,29
2016-03-11 15:47:00,2016-03-11 15:48:00,3071.0,3070.0,3072.0,3067.5,3072.0,3071.0,3073.5,3070.0,33
2016-03-11 15:48:00,2016-03-11 15:49:00,3070.0,3067.0,3070.0,3065.5,3071.0,3068.0,3071.5,3068.0,16
2016-03-11 15:49:00,2016-03-11 15:50:00,3067.0,3065.0,3068.0,3063.5,3068.0,3066.0,3070.5,3066.0,25
2016-03-11 15:50:00,2016-03-11 15:51:00,3065.0,3063.0,3066.0,3062.5,3066.0,3064.0,3067.5,3064.0,21
2016-03-11 15:51:00,2016-03-11 15:52:00,3063.0,3062.0,3063.0,3060.5,3064.0,3063.0,3064.5,3062.0,25
2016-03-11 15:52:00,2016-03-11 15:53:00,3062.0,3061.0,3062.0,3059.5,3063.0,3062.0,3063.5,3062.0,22
2016-03-11 15:53:00,2016-03-11 15:54:00,3061.0,3062.0,3062.0,3059.5,3062.0,3063.0,3064.5,3061.0,24
2016-03-11 15:54:00,2016-03-11 15:55:00,3062.0,3059.0,3061.5,3055.5,3063.0,3060.0,3063.5,3058.0,59
2016-03-11 15:55:00,2016-03-11 15:56:00,3059.0,3058.0,3060.0,3057.5,3060.0,3059.0,3061.5,3059.0,42
2016-03-11 15:56:00,2016-03-11 15:57:00,3058.0,3059.0,3059.0,3054.5,3059.0,3060.0,3061.5,3057.0,36
2016-03-11 15:57:00,2016-03-11 15:58:00,3059.0,3058.5,3060.0,3057.5,3060.0,3061.5,3062.5,3059.0,35
2016-03-11 15:58:00,2016-03-11 15:59:00,3058.5,3061.0,3061.0,3059.5,3061.5,3062.0,3063.5,3061.0,34
2016-03-11 15:59:00,2016-03-11 16:00:00,3061.0,3062.0,3064.0,3058.5,3062.0,3063.0,3065.5,3060.0,38
2016-03-11 16:00:00,2016-03-11 16:01:00,3062.0,3063.5,3064.0,3061.5,3063.0,3066.5,3066.5,3063.0,26
2016-03-11 16:01:00,2016-03-11 16:02:00,3063.5,3063.0,3065.0,3062.5,3066.5,3064.0,3066.5,3064.0,24
2016-03-11 16:02:00,2016-03-11 16:03:00,3063.0,3064.0,3065.0,3062.5,3064.0,3065.0,3066.5,3064.0,20
2016-03-11 16:03:00,2016-03-11 16:04:00,3064.0,3062.5,3064.0,3061.5,3065.0,3065.5,3065.5,3063.0,19
2016-03-11 16:04:00,2016-03-11 16:05:00,3062.5,3062.0,3064.0,3061.5,3065.5,3063.0,3065.5,3063.0,29
2016-03-11 16:05:00,2016-03-11 16:06:00,3062.0,3064.0,3066.0,3061.5,3063.0,3065.0,3067.5,3063.0,29
2016-03-11 16:06:00,2016-03-11 16:07:00,3064.0,3065.0,3066.0,3062.5,3065.0,3066.0,3068.5,3064.0,35
2016-03-11 16:07:00,2016-03-11 16:08:00,3065.0,3066.0,3067.0,3063.5,3066.0,3067.0,3068.5,3065.0,12
2016-03-11 16:08:00,2016-03-11 16:09:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3069.5,3066.0,49
2016-03-11 16:09:00,2016-03-11 16:10:00,3066.0,3068.0,3069.0,3065.5,3067.0,3069.0,3070.5,3067.0,43
2016-03-11 16:10:00,2016-03-11 16:11:00,3068.0,3067.0,3068.0,3064.5,3069.0,3068.0,3069.5,3067.0,15
2016-03-11 16:11:00,2016-03-11 16:12:00,3067.0,3067.0,3067.0,3064.5,3068.0,3068.0,3068.5,3067.0,6
2016-03-11 16:12:00,2016-03-11 16:14:00,3068.0,3066.0,3068.0,3066.0,3069.0,3067.0,3069.5,3067.0,32
2016-03-11 16:14:00,2016-03-11 16:15:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,25
2016-03-11 16:15:00,2016-03-11 16:16:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,20
2016-03-11 16:16:00,2016-03-11 16:17:00,3066.0,3065.0,3067.0,3064.5,3067.0,3066.0,3068.5,3066.0,22
2016-03-11 16:17:00,2016-03-11 16:19:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.0,20
2016-03-11 16:19:00,2016-03-11 16:20:00,3067.0,3068.0,3068.0,3065.5,3068.0,3069.0,3069.5,3068.0,8
2016-03-11 16:20:00,2016-03-11 16:22:00,3068.0,3071.0,3071.0,3067.5,3069.0,3072.0,3072.5,3069.5,13
2016-03-11 16:22:00,2016-03-11 16:23:00,3071.0,3071.0,3071.0,3069.5,3072.0,3072.0,3073.5,3071.0,6
2016-03-11 16:23:00,2016-03-11 16:24:00,3071.0,3069.0,3071.0,3069.0,3072.0,3070.0,3072.5,3070.0,16
2016-03-11 16:24:00,2016-03-11 16:25:00,3069.0,3069.5,3071.0,3067.5,3070.0,3073.5,3073.5,3070.0,33
2016-03-11 16:25:00,2016-03-11 16:26:00,3069.5,3070.0,3071.0,3068.5,3073.5,3071.0,3072.5,3071.0,14
2016-03-11 16:26:00,2016-03-11 16:28:00,3072.0,3074.0,3074.0,3071.5,3073.0,3075.0,3076.5,3073.5,23
2016-03-11 16:28:00,2016-03-11 16:29:00,3074.0,3070.0,3074.0,3069.5,3075.0,3071.0,3076.5,3071.0,31
2016-03-11 16:29:00,2016-03-11 16:30:00,3070.0,3069.0,3070.0,3065.5,3071.0,3070.0,3073.5,3068.0,71
2016-03-11 16:30:00,2016-03-11 16:31:00,3069.0,3066.5,3068.5,3065.5,3070.0,3069.5,3070.5,3068.0,40
2016-03-11 16:31:00,2016-03-11 16:32:00,3066.5,3065.0,3068.0,3063.5,3069.5,3066.0,3069.5,3065.0,35
2016-03-11 16:32:00,2016-03-11 16:33:00,3065.0,3069.0,3069.0,3064.5,3066.0,3070.0,3070.5,3066.5,30
2016-03-11 16:33:00,2016-03-11 16:34:00,3069.0,3072.0,3074.0,3068.5,3070.0,3073.0,3076.5,3070.5,28
2016-03-11 16:34:00,2016-03-11 16:35:00,3072.0,3071.0,3073.0,3068.5,3073.0,3072.0,3074.5,3071.0,69
2016-03-11 16:35:00,2016-03-11 16:36:00,3071.0,3071.5,3073.0,3069.5,3072.0,3074.5,3074.5,3071.0,58
2016-03-11 16:36:00,2016-03-11 16:37:00,3071.5,3071.0,3073.0,3069.5,3074.5,3072.0,3074.5,3072.0,46
2016-03-11 16:37:00,2016-03-11 16:38:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3071.0,24
2016-03-11 16:38:00,2016-03-11 16:39:00,3070.0,3072.0,3072.0,3068.5,3071.0,3073.0,3074.5,3071.5,16
2016-03-11 16:39:00,2016-03-11 16:41:00,3072.0,3070.0,3072.0,3068.5,3073.0,3071.0,3073.5,3071.0,13
2016-03-11 16:41:00,2016-03-11 16:42:00,3070.0,3070.0,3070.0,3068.5,3071.0,3071.0,3071.5,3070.0,10
2016-03-11 16:42:00,2016-03-11 16:43:00,3070.0,3069.0,3070.0,3068.5,3071.0,3070.0,3071.5,3070.0,16
2016-03-11 16:43:00,2016-03-11 16:48:00,3071.0,3071.0,3072.0,3069.5,3072.0,3072.0,3073.5,3071.0,17
2016-03-11 16:48:00,2016-03-11 16:51:00,3071.0,3073.0,3073.0,3070.5,3072.0,3074.0,3074.5,3073.0,16
2016-03-11 16:51:00,2016-03-11 16:54:00,3073.0,3075.0,3075.0,3072.5,3074.0,3076.0,3076.5,3074.5,12
2016-03-11 16:54:00,2016-03-11 16:56:00,3075.0,3077.0,3077.0,3074.5,3076.0,3078.0,3078.0,3076.0,9
2016-03-11 16:56:00,2016-03-11 16:59:00,3076.0,3075.0,3075.5,3073.5,3077.0,3076.0,3077.5,3075.0,9
2016-03-11 16:59:00,2016-03-11 17:04:00,3074.0,3074.0,3076.0,3073.5,3075.0,3075.0,3077.5,3075.0,10
2016-03-11 17:04:00,2016-03-11 17:09:00,3074.0,3072.0,3073.5,3070.5,3075.0,3073.0,3075.5,3073.0,4
2016-03-11 17:09:00,2016-03-11 17:15:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3071.0,9
2016-03-11 17:15:00,2016-03-11 17:17:00,3071.0,3070.0,3071.0,3069.5,3072.0,3071.0,3072.5,3071.0,7
2016-03-11 17:17:00,2016-03-11 17:18:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.5,3071.5,5
2016-03-11 17:18:00,2016-03-11 17:19:00,3072.0,3073.0,3073.0,3070.5,3073.0,3074.0,3074.0,3073.0,6
2016-03-11 17:19:00,2016-03-11 17:21:00,3073.0,3072.0,3072.5,3071.5,3074.0,3073.0,3074.5,3073.0,4
2016-03-11 17:21:00,2016-03-11 17:22:00,3072.0,3072.0,3072.0,3071.5,3073.0,3073.0,3073.5,3073.0,2
2016-03-11 17:22:00,2016-03-11 17:26:00,3072.0,3074.0,3074.0,3071.5,3073.0,3075.0,3076.5,3073.5,11
2016-03-11 17:26:00,2016-03-11 17:27:00,3074.0,3075.0,3076.0,3073.5,3075.0,3076.0,3077.5,3075.5,7
2016-03-11 17:27:00,2016-03-11 17:30:00,3076.0,3077.0,3077.0,3074.5,3077.0,3078.0,3078.5,3077.0,18
2016-03-11 17:30:00,2016-03-11 17:31:00,3077.0,3079.0,3080.0,3075.5,3078.0,3080.0,3082.5,3077.0,19
2016-03-11 17:31:00,2016-03-11 17:32:00,3079.0,3080.0,3081.0,3078.5,3080.0,3081.0,3083.5,3080.5,11
2016-03-11 17:32:00,2016-03-11 17:33:00,3080.0,3080.0,3082.0,3079.5,3081.0,3081.0,3083.5,3081.0,14
2016-03-11 17:33:00,2016-03-11 17:37:00,3080.0,3079.5,3081.0,3079.5,3081.0,3082.5,3083.5,3082.0,5
2016-03-11 17:37:00,2016-03-11 17:38:00,3079.5,3079.0,3080.0,3079.0,3082.5,3080.0,3081.5,3080.0,4
2016-03-11 17:38:00,2016-03-11 17:41:00,3079.0,3080.0,3080.0,3078.5,3080.0,3081.0,3081.5,3080.0,7
2016-03-11 17:41:00,2016-03-11 17:46:00,3078.0,3078.0,3078.0,3075.5,3079.0,3079.0,3079.5,3078.0,16
2016-03-11 17:46:00,2016-03-11 17:47:00,3078.0,3077.0,3078.0,3076.5,3079.0,3078.0,3079.5,3078.0,20
2016-03-11 17:47:00,2016-03-11 17:48:00,3077.0,3078.0,3079.0,3076.5,3078.0,3079.0,3080.5,3078.5,8
2016-03-11 17:48:00,2016-03-11 17:50:00,3080.0,3081.0,3081.0,3079.5,3081.0,3082.0,3083.5,3081.5,6
2016-03-11 17:50:00,2016-03-11 17:51:00,3081.0,3079.0,3080.5,3079.0,3082.0,3080.0,3082.5,3080.0,6
2016-03-11 17:51:00,2016-03-11 17:59:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3079.5,3078.0,16
2016-03-11 17:59:00,2016-03-11 18:03:00,3075.0,3074.0,3075.0,3073.5,3076.0,3075.0,3076.5,3075.0,7
2016-03-11 18:03:00,2016-03-11 18:05:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,5
2016-03-11 18:05:00,2016-03-11 18:06:00,3074.0,3073.0,3074.0,3071.5,3075.0,3074.0,3075.5,3073.0,30
2016-03-11 18:06:00,2016-03-11 18:07:00,3073.0,3073.0,3073.0,3071.5,3074.0,3074.0,3074.5,3073.0,40
2016-03-11 18:07:00,2016-03-11 18:10:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.0,12
2016-03-11 18:10:00,2016-03-11 18:11:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,22
2016-03-11 18:11:00,2016-03-11 18:13:00,3074.0,3075.0,3075.0,3073.5,3075.0,3076.0,3076.5,3075.0,20
2016-03-11 18:13:00,2016-03-11 18:16:00,3074.0,3074.5,3076.0,3073.5,3075.0,3077.5,3077.5,3075.5,6
2016-03-11 18:16:00,2016-03-11 18:17:00,3074.5,3075.0,3076.0,3074.5,3077.5,3076.0,3077.5,3076.0,17
2016-03-11 18:17:00,2016-03-11 18:18:00,3075.0,3075.0,3075.0,3073.5,3076.0,3076.0,3076.5,3076.0,3
2016-03-11 18:18:00,2016-03-11 18:21:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3077.5,3077.0,3
2016-03-11 18:21:00,2016-03-11 18:22:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3077.5,3076.0,21
2016-03-11 18:22:00,2016-03-11 18:25:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.0,3077.0,4
2016-03-11 18:25:00,2016-03-11 18:28:00,3076.0,3076.0,3076.0,3074.5,3077.0,3077.0,3078.5,3076.0,7
2016-03-11 18:28:00,2016-03-11 18:31:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,24
2016-03-11 18:31:00,2016-03-11 18:32:00,3076.0,3076.0,3077.0,3075.5,3077.0,3077.0,3078.5,3077.0,14
2016-03-11 18:32:00,2016-03-11 18:36:00,3075.0,3075.0,3075.0,3073.5,3076.0,3076.0,3076.5,3075.0,9
2016-03-11 18:36:00,2016-03-11 18:37:00,3075.0,3075.0,3075.0,3073.5,3076.0,3076.0,3076.5,3075.0,29
2016-03-11 18:37:00,2016-03-11 18:38:00,3075.0,3076.0,3076.0,3074.5,3076.0,3077.0,3077.5,3076.0,9
2016-03-11 18:38:00,2016-03-11 18:39:00,3076.0,3075.0,3075.5,3074.5,3077.0,3076.0,3077.5,3076.0,5
2016-03-11 18:39:00,2016-03-11 18:45:00,3075.0,3074.0,3075.0,3073.5,3076.0,3075.0,3076.5,3075.0,27
2016-03-11 18:45:00,2016-03-11 18:48:00,3074.0,3076.0,3076.0,3073.5,3075.0,3077.0,3077.5,3075.5,10
2016-03-11 18:48:00,2016-03-11 18:53:00,3076.0,3077.0,3077.0,3075.5,3077.0,3078.0,3078.5,3077.5,5
2016-03-11 18:53:00,2016-03-11 18:55:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3080.5,3079.0,11
2016-03-11 18:55:00,2016-03-11 19:00:00,3079.0,3080.0,3080.0,3079.5,3080.0,3081.0,3081.5,3080.5,3
2016-03-11 19:00:00,2016-03-11 19:02:00,3080.0,3080.0,3080.0,3078.5,3081.0,3081.0,3081.5,3080.0,16
2016-03-11 19:02:00,2016-03-11 19:03:00,3080.0,3079.0,3080.0,3078.5,3081.0,3080.0,3081.5,3080.0,20
2016-03-11 19:03:00,2016-03-11 19:08:00,3080.0,3079.0,3080.0,3078.5,3081.0,3080.0,3081.5,3080.0,14
2016-03-11 19:08:00,2016-03-11 19:13:00,3079.0,3079.0,3080.0,3078.5,3080.0,3080.0,3081.5,3080.0,18
2016-03-11 19:13:00,2016-03-11 19:15:00,3079.0,3078.0,3079.0,3077.5,3080.0,3079.0,3080.5,3079.0,16
2016-03-11 19:15:00,2016-03-11 19:17:00,3078.0,3079.0,3079.0,3077.5,3079.0,3080.0,3080.5,3079.5,4
2016-03-11 19:17:00,2016-03-11 19:25:00,3080.0,3080.0,3080.0,3078.5,3081.0,3081.0,3081.5,3080.0,21
2016-03-11 19:25:00,2016-03-11 19:30:00,3080.0,3079.0,3080.0,3078.5,3081.0,3080.0,3081.5,3080.0,19
2016-03-11 19:30:00,2016-03-11 19:32:00,3079.0,3077.5,3080.0,3077.5,3080.0,3080.5,3081.5,3080.0,23
2016-03-11 19:32:00,2016-03-11 19:33:00,3077.5,3080.0,3080.0,3079.5,3080.5,3081.0,3081.0,3080.5,2
2016-03-11 19:33:00,2016-03-11 19:39:00,3077.5,3078.0,3079.0,3077.5,3080.5,3079.0,3080.5,3079.0,10
2016-03-11 19:39:00,2016-03-11 19:41:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3080.5,3078.5,3
2016-03-11 19:41:00,2016-03-11 19:42:00,3078.0,3077.0,3078.0,3076.5,3079.0,3078.0,3079.5,3078.0,12
2016-03-11 19:42:00,2016-03-11 19:43:00,3077.0,3078.0,3078.0,3076.5,3078.0,3079.0,3079.5,3078.0,10
2016-03-11 19:43:00,2016-03-11 19:55:00,3079.0,3079.0,3080.0,3078.5,3080.0,3080.0,3081.5,3080.0,6
2016-03-11 19:55:00,2016-03-11 19:56:00,3079.0,3077.5,3079.0,3077.5,3080.0,3079.5,3080.5,3079.0,9
2016-03-11 19:56:00,2016-03-11 19:59:00,3079.0,3077.5,3079.0,3077.5,3080.0,3080.5,3080.5,3080.0,5
2016-03-11 19:59:00,2016-03-11 20:00:00,3077.5,3079.0,3079.0,3077.5,3080.5,3080.0,3080.5,3079.0,9
