open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-31 07:38:00,2014-07-31 07:39:00,3167,3165,3167,3165,3169,3167,3169,3167,8
2014-07-31 07:39:00,2014-07-31 07:42:00,3166,3167,3168,3166,3168,3169,3170,3168,15
2014-07-31 07:42:00,2014-07-31 07:43:00,3167,3169,3170,3166,3169,3171,3172,3168,8
2014-07-31 07:43:00,2014-07-31 07:44:00,3169,3168,3169,3168,3171,3170,3171,3170,13
2014-07-31 07:44:00,2014-07-31 07:46:00,3168,3164,3168,3164,3170,3166,3170,3166,6
2014-07-31 07:46:00,2014-07-31 07:49:00,3164,3166,3167,3165,3166,3168,3169,3167,8
2014-07-31 07:49:00,2014-07-31 07:50:00,3166,3163,3165,3163,3168,3165,3167,3165,12
2014-07-31 07:50:00,2014-07-31 07:51:00,3163,3163,3165,3163,3165,3165,3167,3165,8
2014-07-31 07:51:00,2014-07-31 07:54:00,3161,3158,3162,3158,3163,3160,3164,3160,23
2014-07-31 07:54:00,2014-07-31 07:55:00,3158,3152,3158,3151,3160,3154,3160,3153,53
2014-07-31 07:55:00,2014-07-31 07:56:00,3152,3154,3154,3152,3154,3156,3156,3154,20
2014-07-31 07:56:00,2014-07-31 07:59:00,3154,3149,3153,3149,3156,3151,3155,3151,33
2014-07-31 07:59:00,2014-07-31 08:00:00,3149,3146,3149,3146,3151,3148,3151,3148,33
2014-07-31 08:00:00,2014-07-31 08:01:00,3146,3144,3146,3143,3148,3146,3148,3145,30
2014-07-31 08:01:00,2014-07-31 08:02:00,3144,3146,3147,3142,3146,3148,3149,3144,22
2014-07-31 08:02:00,2014-07-31 08:03:00,3146,3148,3149,3146,3148,3150,3151,3148,34
2014-07-31 08:03:00,2014-07-31 08:04:00,3148,3145,3148,3144,3150,3147,3150,3146,29
2014-07-31 08:04:00,2014-07-31 08:05:00,3145,3146,3147,3144,3147,3148,3149,3146,23
2014-07-31 08:05:00,2014-07-31 08:06:00,3146,3147,3147,3146,3148,3149,3149,3148,11
2014-07-31 08:06:00,2014-07-31 08:07:00,3147,3147,3147,3144,3149,3149,3149,3146,20
2014-07-31 08:07:00,2014-07-31 08:09:00,3149,3148,3149,3147,3151,3150,3151,3149,23
2014-07-31 08:09:00,2014-07-31 08:10:00,3148,3148,3149,3147,3150,3150,3151,3149,26
2014-07-31 08:10:00,2014-07-31 08:13:00,3149,3154,3154,3150,3151,3156,3156,3152,9
2014-07-31 08:13:00,2014-07-31 08:14:00,3154,3153,3153,3152,3156,3155,3155,3154,19
2014-07-31 08:14:00,2014-07-31 08:16:00,3150,3150,3151,3149,3152,3152,3153,3151,12
2014-07-31 08:16:00,2014-07-31 08:17:00,3150,3148,3151,3148,3152,3150,3153,3150,16
2014-07-31 08:17:00,2014-07-31 08:19:00,3147,3148,3148,3146,3149,3150,3150,3148,13
2014-07-31 08:19:00,2014-07-31 08:20:00,3148,3147,3149,3147,3150,3149,3151,3149,13
2014-07-31 08:20:00,2014-07-31 08:21:00,3147,3151,3151,3148,3149,3153,3153,3150,12
2014-07-31 08:21:00,2014-07-31 08:25:00,3150,3148,3150,3147,3152,3150,3152,3149,12
2014-07-31 08:25:00,2014-07-31 08:28:00,3149,3152,3152,3149,3151,3154,3154,3151,19
2014-07-31 08:28:00,2014-07-31 08:29:00,3152,3152,3153,3150,3154,3154,3155,3152,6
2014-07-31 08:29:00,2014-07-31 08:30:00,3152,3154,3155,3152,3154,3156,3157,3154,10
2014-07-31 08:30:00,2014-07-31 08:31:00,3154,3153,3155,3153,3156,3155,3157,3155,9
2014-07-31 08:31:00,2014-07-31 08:33:00,3154,3152,3154,3151,3156,3154,3156,3153,18
2014-07-31 08:33:00,2014-07-31 08:34:00,3152,3147,3151,3147,3154,3149,3153,3149,15
2014-07-31 08:34:00,2014-07-31 08:36:00,3148,3144,3147,3144,3150,3146,3149,3146,16
2014-07-31 08:36:00,2014-07-31 08:37:00,3144,3144,3144,3142,3146,3146,3146,3144,14
2014-07-31 08:37:00,2014-07-31 08:40:00,3146,3147,3147,3145,3148,3149,3149,3147,11
2014-07-31 08:40:00,2014-07-31 08:41:00,3147,3145,3147,3145,3149,3147,3149,3147,12
2014-07-31 08:41:00,2014-07-31 08:42:00,3145,3143,3144,3141,3147,3145,3146,3143,14
2014-07-31 08:42:00,2014-07-31 08:43:00,3143,3142,3143,3141,3145,3144,3145,3143,13
2014-07-31 08:43:00,2014-07-31 08:44:00,3142,3140,3143,3140,3144,3142,3145,3142,12
2014-07-31 08:44:00,2014-07-31 08:45:00,3140,3140,3141,3138,3142,3142,3143,3140,12
2014-07-31 08:45:00,2014-07-31 08:46:00,3140,3136,3141,3135,3142,3138,3143,3137,24
2014-07-31 08:46:00,2014-07-31 08:47:00,3136,3134,3135,3132,3138,3136,3137,3134,26
2014-07-31 08:47:00,2014-07-31 08:48:00,3134,3135,3137,3134,3136,3137,3139,3136,17
2014-07-31 08:48:00,2014-07-31 08:49:00,3135,3135,3136,3134,3137,3137,3138,3136,16
2014-07-31 08:49:00,2014-07-31 08:50:00,3135,3136,3137,3134,3137,3138,3139,3136,17
2014-07-31 08:50:00,2014-07-31 08:54:00,3137,3139,3139,3138,3139,3141,3141,3140,8
2014-07-31 08:54:00,2014-07-31 08:55:00,3139,3136,3138,3136,3141,3138,3140,3138,11
2014-07-31 08:55:00,2014-07-31 08:56:00,3136,3136,3137,3136,3138,3138,3139,3138,10
2014-07-31 08:56:00,2014-07-31 09:00:00,3137,3138,3138,3136,3139,3140,3140,3138,19
2014-07-31 09:00:00,2014-07-31 09:02:00,3139,3141,3141,3139,3141,3143,3143,3141,8
2014-07-31 09:02:00,2014-07-31 09:03:00,3141,3137,3141,3137,3143,3139,3143,3139,6
2014-07-31 09:03:00,2014-07-31 09:04:00,3137,3137,3138,3137,3139,3139,3140,3139,12
2014-07-31 09:04:00,2014-07-31 09:06:00,3137,3135,3138,3135,3139,3137,3140,3137,12
2014-07-31 09:06:00,2014-07-31 09:07:00,3135,3134,3134,3133,3137,3136,3136,3135,7
2014-07-31 09:07:00,2014-07-31 09:08:00,3134,3136,3136,3133,3136,3138,3138,3135,10
2014-07-31 09:08:00,2014-07-31 09:09:00,3136,3135,3137,3135,3138,3137,3139,3137,11
2014-07-31 09:09:00,2014-07-31 09:10:00,3135,3138,3139,3135,3137,3140,3141,3137,19
2014-07-31 09:10:00,2014-07-31 09:11:00,3138,3138,3140,3137,3140,3140,3142,3139,10
2014-07-31 09:11:00,2014-07-31 09:12:00,3138,3141,3142,3138,3140,3143,3144,3140,15
2014-07-31 09:12:00,2014-07-31 09:13:00,3141,3144,3144,3141,3143,3146,3146,3143,13
2014-07-31 09:13:00,2014-07-31 09:14:00,3144,3141,3144,3141,3146,3143,3146,3143,7
2014-07-31 09:14:00,2014-07-31 09:15:00,3141,3139,3141,3139,3143,3141,3143,3141,8
2014-07-31 09:15:00,2014-07-31 09:16:00,3139,3141,3141,3139,3141,3143,3143,3141,10
2014-07-31 09:16:00,2014-07-31 09:21:00,3142,3143,3144,3141,3144,3145,3146,3143,11
2014-07-31 09:21:00,2014-07-31 09:22:00,3143,3142,3144,3141,3145,3144,3146,3143,9
2014-07-31 09:22:00,2014-07-31 09:23:00,3142,3142,3143,3140,3144,3144,3145,3142,6
2014-07-31 09:23:00,2014-07-31 09:25:00,3142,3141,3141,3140,3144,3143,3143,3142,5
2014-07-31 09:25:00,2014-07-31 09:27:00,3142,3142,3143,3142,3144,3144,3145,3144,10
2014-07-31 09:27:00,2014-07-31 09:29:00,3142,3144,3144,3143,3144,3146,3146,3145,10
2014-07-31 09:29:00,2014-07-31 09:31:00,3143,3143,3144,3142,3145,3145,3146,3144,8
2014-07-31 09:31:00,2014-07-31 09:36:00,3143,3139,3142,3139,3145,3141,3144,3141,12
2014-07-31 09:36:00,2014-07-31 09:47:00,3142,3144,3144,3143,3144,3146,3146,3145,2
2014-07-31 09:47:00,2014-07-31 09:49:00,3144,3143,3146,3142,3146,3145,3148,3144,8
2014-07-31 09:49:00,2014-07-31 09:51:00,3144,3143,3143,3142,3146,3145,3145,3144,5
2014-07-31 09:51:00,2014-07-31 09:56:00,3143,3142,3142,3141,3145,3144,3144,3143,5
2014-07-31 09:56:00,2014-07-31 10:01:00,3142,3143,3143,3141,3144,3145,3145,3143,5
2014-07-31 10:01:00,2014-07-31 10:02:00,3143,3139,3142,3139,3145,3141,3144,3141,4
2014-07-31 10:02:00,2014-07-31 10:04:00,3138,3139,3140,3139,3140,3141,3142,3141,5
2014-07-31 10:04:00,2014-07-31 10:12:00,3142,3140,3141,3140,3144,3142,3143,3142,2
2014-07-31 10:12:00,2014-07-31 10:26:00,3139,3139,3140,3139,3141,3141,3142,3141,2
2014-07-31 10:26:00,2014-07-31 10:30:00,3141,3144,3144,3142,3143,3146,3146,3144,5
2014-07-31 10:30:00,2014-07-31 10:34:00,3143,3140,3144,3139,3145,3142,3146,3141,11
2014-07-31 10:34:00,2014-07-31 10:35:00,3140,3140,3142,3140,3142,3142,3144,3142,6
2014-07-31 10:35:00,2014-07-31 10:39:00,3138,3140,3140,3138,3140,3142,3142,3140,6
2014-07-31 10:39:00,2014-07-31 10:40:00,3140,3141,3141,3139,3142,3143,3143,3141,11
2014-07-31 10:40:00,2014-07-31 10:44:00,3140,3141,3142,3141,3142,3143,3144,3143,3
2014-07-31 10:44:00,2014-07-31 10:50:00,3141,3141,3142,3140,3143,3143,3144,3142,8
2014-07-31 10:50:00,2014-07-31 10:53:00,3141,3141,3142,3140,3143,3143,3144,3142,4
2014-07-31 10:53:00,2014-07-31 11:00:00,3143,3143,3144,3143,3145,3145,3146,3145,8
2014-07-31 11:00:00,2014-07-31 11:04:00,3143,3143,3143,3141,3145,3145,3145,3143,4
2014-07-31 11:04:00,2014-07-31 11:16:00,3142,3143,3143,3142,3144,3145,3145,3144,11
2014-07-31 11:16:00,2014-07-31 11:17:00,3143,3144,3145,3142,3145,3146,3147,3144,9
2014-07-31 11:17:00,2014-07-31 11:21:00,3145,3143,3145,3143,3147,3145,3147,3145,4
2014-07-31 11:21:00,2014-07-31 11:37:00,3141,3140,3140,3138,3143,3142,3142,3140,11
2014-07-31 11:37:00,2014-07-31 11:38:00,3140,3139,3140,3138,3142,3141,3142,3140,9
2014-07-31 11:38:00,2014-07-31 11:43:00,3136,3138,3139,3137,3138,3140,3141,3139,6
2014-07-31 11:43:00,2014-07-31 11:45:00,3137,3136,3137,3135,3139,3138,3139,3137,7
2014-07-31 11:45:00,2014-07-31 11:47:00,3135,3131,3134,3131,3137,3133,3136,3133,6
2014-07-31 11:47:00,2014-07-31 11:48:00,3131,3128,3132,3125,3133,3130,3134,3127,17
2014-07-31 11:48:00,2014-07-31 11:49:00,3128,3129,3130,3126,3130,3131,3132,3128,25
2014-07-31 11:49:00,2014-07-31 11:51:00,3129,3128,3130,3127,3131,3130,3132,3129,7
2014-07-31 11:51:00,2014-07-31 11:52:00,3128,3125,3128,3124,3130,3127,3130,3126,17
2014-07-31 11:52:00,2014-07-31 11:53:00,3125,3128,3128,3124,3127,3130,3130,3126,7
2014-07-31 11:53:00,2014-07-31 11:54:00,3128,3132,3132,3129,3130,3134,3134,3131,18
2014-07-31 11:54:00,2014-07-31 11:55:00,3132,3133,3135,3132,3134,3135,3137,3134,13
2014-07-31 11:55:00,2014-07-31 11:57:00,3133,3133,3133,3131,3135,3135,3135,3133,4
2014-07-31 11:57:00,2014-07-31 11:58:00,3133,3131,3133,3131,3135,3133,3135,3133,4
2014-07-31 11:58:00,2014-07-31 12:02:00,3132,3132,3132,3130,3134,3134,3134,3132,4
2014-07-31 12:02:00,2014-07-31 12:30:00,3141,3135,3140,3135,3143,3137,3142,3137,14
2014-07-31 12:30:00,2014-07-31 12:32:00,3136,3131,3135,3130,3138,3133,3137,3132,21
2014-07-31 12:32:00,2014-07-31 12:33:00,3131,3132,3133,3130,3133,3134,3135,3132,11
2014-07-31 12:33:00,2014-07-31 12:37:00,3135,3135,3137,3135,3137,3137,3139,3137,12
2014-07-31 12:37:00,2014-07-31 12:48:00,3134,3134,3135,3134,3136,3136,3137,3136,8
2014-07-31 12:48:00,2014-07-31 12:55:00,3128,3131,3131,3129,3130,3133,3133,3131,15
2014-07-31 12:55:00,2014-07-31 13:00:00,3131,3129,3131,3129,3133,3131,3133,3131,6
2014-07-31 13:00:00,2014-07-31 13:01:00,3129,3128,3130,3128,3131,3130,3132,3130,5
2014-07-31 13:01:00,2014-07-31 13:04:00,3129,3131,3132,3129,3131,3133,3134,3131,14
2014-07-31 13:04:00,2014-07-31 13:08:00,3131,3132,3133,3131,3133,3134,3135,3133,5
2014-07-31 13:08:00,2014-07-31 13:11:00,3133,3134,3135,3134,3135,3136,3137,3136,7
2014-07-31 13:11:00,2014-07-31 13:12:00,3134,3134,3135,3133,3136,3136,3137,3135,4
2014-07-31 13:12:00,2014-07-31 13:16:00,3133,3137,3137,3133,3135,3139,3139,3135,8
2014-07-31 13:16:00,2014-07-31 13:19:00,3136,3134,3136,3134,3138,3136,3138,3136,4
2014-07-31 13:19:00,2014-07-31 13:30:00,3133,3132,3132,3131,3135,3134,3134,3133,19
2014-07-31 13:30:00,2014-07-31 13:31:00,3132,3129,3132,3128,3134,3131,3134,3130,11
2014-07-31 13:31:00,2014-07-31 13:32:00,3129,3132,3132,3129,3131,3134,3134,3131,7
2014-07-31 13:32:00,2014-07-31 13:33:00,3132,3129,3132,3129,3134,3131,3134,3131,23
2014-07-31 13:33:00,2014-07-31 13:34:00,3129,3131,3131,3128,3131,3133,3133,3130,10
2014-07-31 13:34:00,2014-07-31 13:35:00,3131,3130,3130,3129,3133,3132,3132,3131,9
2014-07-31 13:35:00,2014-07-31 13:36:00,3130,3132,3133,3131,3132,3134,3135,3133,8
2014-07-31 13:36:00,2014-07-31 13:38:00,3132,3133,3133,3131,3134,3135,3135,3133,7
2014-07-31 13:38:00,2014-07-31 13:39:00,3133,3131,3132,3130,3135,3133,3134,3132,10
2014-07-31 13:39:00,2014-07-31 13:40:00,3131,3129,3130,3129,3133,3131,3132,3131,4
2014-07-31 13:40:00,2014-07-31 13:41:00,3129,3130,3130,3128,3131,3132,3132,3130,5
2014-07-31 13:41:00,2014-07-31 13:42:00,3130,3127,3129,3127,3132,3129,3131,3129,15
2014-07-31 13:42:00,2014-07-31 13:43:00,3127,3122,3126,3122,3129,3124,3128,3124,34
2014-07-31 13:43:00,2014-07-31 13:44:00,3122,3124,3124,3120,3124,3126,3126,3122,56
2014-07-31 13:44:00,2014-07-31 13:45:00,3124,3125,3126,3122,3126,3127,3128,3124,27
2014-07-31 13:45:00,2014-07-31 13:46:00,3125,3126,3128,3124,3127,3128,3130,3126,13
2014-07-31 13:46:00,2014-07-31 13:47:00,3126,3126,3127,3125,3128,3128,3129,3127,16
2014-07-31 13:47:00,2014-07-31 13:48:00,3126,3129,3130,3126,3128,3131,3132,3128,19
2014-07-31 13:48:00,2014-07-31 13:49:00,3129,3133,3134,3129,3131,3135,3136,3131,22
2014-07-31 13:49:00,2014-07-31 13:50:00,3133,3134,3134,3130,3135,3136,3136,3132,23
2014-07-31 13:50:00,2014-07-31 13:52:00,3134,3131,3133,3131,3136,3133,3135,3133,19
2014-07-31 13:52:00,2014-07-31 13:53:00,3131,3130,3132,3130,3133,3132,3134,3132,11
2014-07-31 13:53:00,2014-07-31 13:56:00,3131,3129,3132,3129,3133,3131,3134,3131,8
2014-07-31 13:56:00,2014-07-31 13:57:00,3129,3128,3130,3127,3131,3130,3132,3129,15
2014-07-31 13:57:00,2014-07-31 13:58:00,3128,3129,3130,3128,3130,3131,3132,3130,15
2014-07-31 13:58:00,2014-07-31 13:59:00,3129,3127,3129,3127,3131,3129,3131,3129,20
2014-07-31 13:59:00,2014-07-31 14:00:00,3127,3124,3127,3123,3129,3126,3129,3125,21
2014-07-31 14:00:00,2014-07-31 14:01:00,3124,3125,3125,3123,3126,3127,3127,3125,21
2014-07-31 14:01:00,2014-07-31 14:03:00,3126,3129,3130,3126,3128,3131,3132,3128,15
2014-07-31 14:03:00,2014-07-31 14:06:00,3130,3128,3131,3128,3132,3130,3133,3130,8
2014-07-31 14:06:00,2014-07-31 14:07:00,3128,3128,3129,3127,3130,3130,3131,3129,22
2014-07-31 14:07:00,2014-07-31 14:09:00,3127,3127,3127,3126,3129,3129,3129,3128,10
2014-07-31 14:09:00,2014-07-31 14:10:00,3127,3128,3130,3128,3129,3130,3132,3130,19
2014-07-31 14:10:00,2014-07-31 14:11:00,3128,3129,3129,3124,3130,3131,3131,3126,25
2014-07-31 14:11:00,2014-07-31 14:12:00,3129,3132,3132,3128,3131,3134,3134,3130,15
2014-07-31 14:12:00,2014-07-31 14:16:00,3129,3130,3130,3127,3131,3132,3132,3129,9
2014-07-31 14:16:00,2014-07-31 14:17:00,3130,3131,3131,3130,3132,3133,3133,3132,11
2014-07-31 14:17:00,2014-07-31 14:18:00,3131,3131,3131,3129,3133,3133,3133,3131,4
2014-07-31 14:18:00,2014-07-31 14:21:00,3131,3128,3131,3128,3133,3130,3133,3130,11
2014-07-31 14:21:00,2014-07-31 14:24:00,3128,3127,3128,3126,3130,3129,3130,3128,15
2014-07-31 14:24:00,2014-07-31 14:26:00,3127,3123,3127,3122,3129,3125,3129,3124,20
2014-07-31 14:26:00,2014-07-31 14:27:00,3123,3119,3123,3119,3125,3121,3125,3121,36
2014-07-31 14:27:00,2014-07-31 14:28:00,3119,3122,3122,3118,3121,3124,3124,3120,17
2014-07-31 14:28:00,2014-07-31 14:30:00,3122,3124,3125,3123,3124,3126,3127,3125,6
2014-07-31 14:30:00,2014-07-31 14:31:00,3124,3122,3125,3121,3126,3124,3127,3123,14
2014-07-31 14:31:00,2014-07-31 14:32:00,3122,3122,3123,3120,3124,3124,3125,3122,12
2014-07-31 14:32:00,2014-07-31 14:33:00,3122,3120,3122,3120,3124,3122,3124,3122,16
2014-07-31 14:33:00,2014-07-31 14:34:00,3120,3117,3121,3116,3122,3119,3123,3118,19
2014-07-31 14:34:00,2014-07-31 14:35:00,3117,3121,3122,3116,3119,3123,3124,3118,18
2014-07-31 14:35:00,2014-07-31 14:36:00,3121,3119,3121,3119,3123,3121,3123,3121,20
2014-07-31 14:36:00,2014-07-31 14:37:00,3119,3122,3122,3119,3121,3124,3124,3121,21
2014-07-31 14:37:00,2014-07-31 14:38:00,3122,3121,3122,3121,3124,3123,3124,3123,17
2014-07-31 14:38:00,2014-07-31 14:39:00,3121,3122,3123,3121,3123,3124,3125,3123,18
2014-07-31 14:39:00,2014-07-31 14:42:00,3122,3122,3122,3121,3124,3124,3124,3123,10
2014-07-31 14:42:00,2014-07-31 14:43:00,3122,3122,3124,3122,3124,3124,3126,3124,6
2014-07-31 14:43:00,2014-07-31 14:46:00,3119,3118,3120,3118,3121,3120,3122,3120,19
2014-07-31 14:46:00,2014-07-31 14:49:00,3118,3116,3118,3114,3120,3118,3120,3116,10
2014-07-31 14:49:00,2014-07-31 14:50:00,3116,3117,3117,3115,3118,3119,3119,3117,11
2014-07-31 14:50:00,2014-07-31 14:52:00,3119,3116,3118,3116,3121,3118,3120,3118,13
2014-07-31 14:52:00,2014-07-31 14:53:00,3116,3113,3118,3113,3118,3115,3120,3115,20
2014-07-31 14:53:00,2014-07-31 14:54:00,3113,3112,3116,3111,3115,3114,3118,3113,17
2014-07-31 14:54:00,2014-07-31 14:56:00,3112,3111,3113,3111,3114,3113,3115,3113,19
2014-07-31 14:56:00,2014-07-31 14:57:00,3111,3111,3112,3110,3113,3113,3114,3112,28
2014-07-31 14:57:00,2014-07-31 14:58:00,3111,3108,3111,3108,3113,3110,3113,3110,23
2014-07-31 14:58:00,2014-07-31 14:59:00,3108,3112,3113,3108,3110,3114,3115,3110,36
2014-07-31 14:59:00,2014-07-31 15:00:00,3112,3115,3115,3113,3114,3117,3117,3115,11
2014-07-31 15:00:00,2014-07-31 15:02:00,3114,3116,3117,3114,3116,3118,3119,3116,16
2014-07-31 15:02:00,2014-07-31 15:05:00,3117,3117,3118,3115,3119,3119,3120,3117,24
2014-07-31 15:05:00,2014-07-31 15:06:00,3117,3116,3118,3116,3119,3118,3120,3118,7
2014-07-31 15:06:00,2014-07-31 15:07:00,3116,3114,3115,3113,3118,3116,3117,3115,12
2014-07-31 15:07:00,2014-07-31 15:08:00,3114,3112,3114,3112,3116,3114,3116,3114,10
2014-07-31 15:08:00,2014-07-31 15:09:00,3112,3114,3114,3111,3114,3116,3116,3113,22
2014-07-31 15:09:00,2014-07-31 15:13:00,3113,3111,3112,3111,3115,3113,3114,3113,10
2014-07-31 15:13:00,2014-07-31 15:15:00,3111,3110,3111,3109,3113,3112,3113,3111,11
2014-07-31 15:15:00,2014-07-31 15:16:00,3110,3112,3112,3109,3112,3114,3114,3111,14
2014-07-31 15:16:00,2014-07-31 15:18:00,3112,3116,3116,3112,3114,3118,3118,3114,20
2014-07-31 15:18:00,2014-07-31 15:20:00,3115,3115,3116,3114,3117,3117,3118,3116,20
2014-07-31 15:20:00,2014-07-31 15:21:00,3115,3117,3117,3115,3117,3119,3119,3117,6
2014-07-31 15:21:00,2014-07-31 15:22:00,3117,3118,3118,3116,3119,3120,3120,3118,15
2014-07-31 15:22:00,2014-07-31 15:25:00,3119,3118,3118,3117,3121,3120,3120,3119,5
2014-07-31 15:25:00,2014-07-31 15:27:00,3119,3119,3119,3118,3121,3121,3121,3120,14
2014-07-31 15:27:00,2014-07-31 15:28:00,3119,3117,3118,3116,3121,3119,3120,3118,12
2014-07-31 15:28:00,2014-07-31 15:29:00,3117,3119,3121,3116,3119,3121,3123,3118,20
2014-07-31 15:29:00,2014-07-31 15:30:00,3119,3119,3121,3118,3121,3121,3123,3120,10
2014-07-31 15:30:00,2014-07-31 15:32:00,3118,3116,3118,3115,3120,3118,3120,3117,8
2014-07-31 15:32:00,2014-07-31 15:33:00,3116,3118,3118,3116,3118,3120,3120,3118,6
2014-07-31 15:33:00,2014-07-31 15:34:00,3118,3118,3118,3115,3120,3120,3120,3117,20
2014-07-31 15:34:00,2014-07-31 15:36:00,3116,3115,3116,3114,3118,3117,3118,3116,9
2014-07-31 15:36:00,2014-07-31 15:40:00,3119,3117,3119,3116,3121,3119,3121,3118,8
2014-07-31 15:40:00,2014-07-31 15:44:00,3117,3115,3116,3114,3119,3117,3118,3116,4
2014-07-31 15:44:00,2014-07-31 15:45:00,3115,3114,3115,3114,3117,3116,3117,3116,13
2014-07-31 15:45:00,2014-07-31 15:48:00,3114,3113,3115,3112,3116,3115,3117,3114,11
2014-07-31 15:48:00,2014-07-31 15:51:00,3114,3112,3115,3112,3116,3114,3117,3114,10
2014-07-31 15:51:00,2014-07-31 15:52:00,3112,3112,3113,3110,3114,3114,3115,3112,10
2014-07-31 15:52:00,2014-07-31 15:54:00,3112,3112,3113,3111,3114,3114,3115,3113,18
2014-07-31 15:54:00,2014-07-31 15:55:00,3112,3111,3113,3110,3114,3113,3115,3112,5
2014-07-31 15:55:00,2014-07-31 15:56:00,3111,3111,3111,3109,3113,3113,3113,3111,4
2014-07-31 15:56:00,2014-07-31 15:57:00,3111,3111,3112,3110,3113,3113,3114,3112,8
2014-07-31 15:57:00,2014-07-31 15:59:00,3110,3108,3109,3106,3112,3110,3111,3108,5
2014-07-31 15:59:00,2014-07-31 16:03:00,3110,3109,3110,3109,3112,3111,3112,3111,11
2014-07-31 16:03:00,2014-07-31 16:06:00,3112,3110,3113,3109,3114,3112,3115,3111,8
2014-07-31 16:06:00,2014-07-31 16:14:00,3108,3111,3112,3108,3110,3113,3114,3110,11
2014-07-31 16:14:00,2014-07-31 16:18:00,3112,3109,3111,3109,3114,3111,3113,3111,3
2014-07-31 16:18:00,2014-07-31 16:25:00,3108,3109,3109,3107,3110,3111,3111,3109,11
2014-07-31 16:25:00,2014-07-31 16:30:00,3107,3108,3108,3107,3109,3110,3110,3109,11
2014-07-31 16:30:00,2014-07-31 16:32:00,3108,3108,3108,3107,3110,3110,3110,3109,8
2014-07-31 16:32:00,2014-07-31 16:33:00,3108,3110,3110,3109,3110,3112,3112,3111,6
2014-07-31 16:33:00,2014-07-31 16:47:00,3113,3115,3116,3114,3115,3117,3118,3116,5
2014-07-31 16:47:00,2014-07-31 17:43:00,3120,3118,3120,3118,3122,3120,3122,3120,8
2014-07-31 17:43:00,2014-07-31 17:52:00,3117,3116,3118,3116,3119,3118,3120,3118,11
2014-07-31 17:52:00,2014-07-31 17:54:00,3117,3118,3118,3117,3119,3120,3120,3119,5
2014-07-31 17:54:00,2014-07-31 18:06:00,3119,3121,3121,3120,3121,3123,3123,3122,4
2014-07-31 18:06:00,2014-07-31 18:07:00,3121,3120,3121,3119,3123,3122,3123,3121,7
2014-07-31 18:07:00,2014-07-31 19:00:00,3109,3109,3110,3107,3111,3111,3112,3109,6
2014-07-31 19:00:00,2014-07-31 19:01:00,3109,3111,3112,3110,3111,3113,3114,3112,6
2014-07-31 19:01:00,2014-07-31 19:06:00,3111,3112,3113,3112,3113,3114,3115,3114,5
2014-07-31 19:06:00,2014-07-31 19:10:00,3110,3108,3109,3107,3112,3110,3111,3109,6
2014-07-31 19:10:00,2014-07-31 19:16:00,3108,3106,3108,3106,3110,3108,3110,3108,26
2014-07-31 19:16:00,2014-07-31 19:42:00,3109,3109,3109,3108,3111,3111,3111,3110,8
2014-07-31 19:42:00,2014-07-31 19:54:00,3103,3105,3105,3104,3105,3107,3107,3106,8
2014-07-31 19:54:00,2014-07-31 19:59:00,3104,3104,3107,3103,3106,3106,3109,3105,31
2014-07-31 19:59:00,2014-08-01 06:00:00,3104,3116,3117,3116,3106,3118,3119,3118,3
2014-08-01 06:00:00,2014-08-01 06:53:00,3116,3114,3115,3113,3118,3116,3117,3115,4
2014-08-01 06:53:00,2014-08-01 07:00:00,3114,3113,3115,3111,3116,3115,3117,3113,11
2014-08-01 07:00:00,2014-08-01 07:01:00,3113,3111,3115,3111,3115,3113,3117,3113,8
2014-08-01 07:01:00,2014-08-01 07:02:00,3111,3116,3117,3112,3113,3118,3119,3114,7
2014-08-01 07:02:00,2014-08-01 07:06:00,3114,3113,3113,3112,3116,3115,3115,3114,7
2014-08-01 07:06:00,2014-08-01 07:08:00,3114,3113,3113,3112,3116,3115,3115,3114,5
2014-08-01 07:08:00,2014-08-01 07:10:00,3113,3108,3112,3107,3115,3110,3114,3109,21
2014-08-01 07:10:00,2014-08-01 07:11:00,3108,3110,3111,3107,3110,3112,3113,3109,14
2014-08-01 07:11:00,2014-08-01 07:12:00,3110,3112,3113,3110,3112,3114,3115,3112,10
2014-08-01 07:12:00,2014-08-01 07:15:00,3110,3108,3111,3108,3112,3110,3113,3110,4
2014-08-01 07:15:00,2014-08-01 07:16:00,3108,3110,3110,3107,3110,3112,3112,3109,14
2014-08-01 07:16:00,2014-08-01 07:18:00,3109,3105,3108,3105,3111,3107,3110,3107,8
2014-08-01 07:18:00,2014-08-01 07:19:00,3105,3104,3106,3104,3107,3106,3108,3106,19
2014-08-01 07:19:00,2014-08-01 07:20:00,3104,3105,3105,3103,3106,3107,3107,3105,23
2014-08-01 07:20:00,2014-08-01 07:21:00,3105,3107,3107,3105,3107,3109,3109,3107,12
2014-08-01 07:21:00,2014-08-01 07:22:00,3107,3106,3107,3105,3109,3108,3109,3107,5
2014-08-01 07:22:00,2014-08-01 07:23:00,3106,3106,3107,3105,3108,3108,3109,3107,12
2014-08-01 07:23:00,2014-08-01 07:25:00,3106,3103,3105,3103,3108,3105,3107,3105,3
2014-08-01 07:25:00,2014-08-01 07:28:00,3101,3097,3102,3096,3103,3099,3104,3098,18
2014-08-01 07:28:00,2014-08-01 07:29:00,3097,3092,3098,3091,3099,3094,3100,3093,25
