open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-08 16:10:00,2016-11-08 16:11:00,3016.5,3017.0,3018.0,3015.5,3018.5,3018.0,3019.5,3018.0,14
2016-11-08 16:11:00,2016-11-08 16:12:00,3017.0,3017.0,3018.5,3016.5,3018.0,3018.0,3020.5,3018.0,6
2016-11-08 16:12:00,2016-11-08 16:13:00,3017.0,3018.5,3019.0,3016.5,3018.0,3020.5,3020.5,3018.0,24
2016-11-08 16:13:00,2016-11-08 16:14:00,3018.5,3021.0,3021.0,3017.5,3020.5,3022.0,3022.5,3019.0,24
2016-11-08 16:14:00,2016-11-08 16:15:00,3021.0,3022.5,3023.0,3019.5,3022.0,3023.5,3024.5,3021.5,12
2016-11-08 16:15:00,2016-11-08 16:16:00,3022.5,3022.5,3023.0,3021.5,3023.5,3024.5,3024.5,3023.0,18
2016-11-08 16:16:00,2016-11-08 16:17:00,3022.5,3022.5,3023.0,3021.5,3024.5,3024.5,3024.5,3023.0,14
2016-11-08 16:17:00,2016-11-08 16:18:00,3022.5,3021.5,3023.0,3021.5,3024.5,3024.5,3024.5,3023.0,5
2016-11-08 16:18:00,2016-11-08 16:19:00,3021.5,3023.5,3024.0,3021.5,3024.5,3025.5,3025.5,3023.0,10
2016-11-08 16:19:00,2016-11-08 16:20:00,3023.5,3025.0,3025.0,3022.5,3025.5,3026.0,3026.5,3024.0,12
2016-11-08 16:20:00,2016-11-08 16:21:00,3025.0,3026.5,3028.0,3024.5,3026.0,3028.5,3029.5,3026.5,15
2016-11-08 16:21:00,2016-11-08 16:23:00,3026.0,3023.5,3025.5,3023.5,3027.0,3025.5,3027.5,3025.0,5
2016-11-08 16:23:00,2016-11-08 16:24:00,3023.5,3021.5,3025.0,3021.5,3025.5,3023.5,3026.5,3023.0,16
2016-11-08 16:24:00,2016-11-08 16:25:00,3021.5,3021.5,3023.0,3021.5,3023.5,3024.5,3024.5,3023.0,9
2016-11-08 16:25:00,2016-11-08 16:26:00,3021.5,3021.5,3021.5,3021.5,3024.5,3023.5,3023.5,3023.5,1
2016-11-08 16:26:00,2016-11-08 16:27:00,3021.5,3023.0,3023.0,3021.5,3023.5,3024.0,3024.0,3023.0,5
2016-11-08 16:27:00,2016-11-08 16:29:00,3024.0,3021.5,3023.5,3021.5,3025.0,3023.5,3025.5,3023.0,15
2016-11-08 16:29:00,2016-11-08 16:30:00,3021.5,3025.5,3026.0,3022.5,3023.5,3026.5,3027.5,3024.0,18
2016-11-08 16:30:00,2016-11-08 16:31:00,3025.5,3025.0,3025.5,3023.5,3026.5,3026.0,3028.5,3025.0,14
2016-11-08 16:31:00,2016-11-08 16:32:00,3025.0,3025.5,3027.0,3024.5,3026.0,3027.5,3028.5,3026.5,28
2016-11-08 16:32:00,2016-11-08 16:33:00,3025.5,3027.0,3028.0,3025.5,3027.5,3028.0,3029.5,3027.5,11
2016-11-08 16:33:00,2016-11-08 16:34:00,3027.0,3024.5,3028.0,3024.5,3028.0,3026.5,3029.5,3026.0,16
2016-11-08 16:34:00,2016-11-08 16:35:00,3024.5,3023.0,3026.0,3022.5,3026.5,3024.0,3027.5,3024.0,10
2016-11-08 16:35:00,2016-11-08 16:36:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.0,15
2016-11-08 16:36:00,2016-11-08 16:37:00,3023.0,3021.0,3022.5,3020.5,3024.0,3022.0,3024.5,3022.0,13
2016-11-08 16:37:00,2016-11-08 16:38:00,3021.0,3022.0,3022.5,3020.5,3022.0,3023.0,3024.5,3022.5,8
2016-11-08 16:38:00,2016-11-08 16:42:00,3022.0,3021.5,3022.0,3020.5,3023.0,3023.5,3023.5,3022.0,11
2016-11-08 16:42:00,2016-11-08 16:43:00,3021.5,3020.5,3022.0,3020.5,3023.5,3023.5,3023.5,3022.0,5
2016-11-08 16:43:00,2016-11-08 16:46:00,3021.0,3019.5,3020.0,3019.5,3022.0,3021.5,3021.5,3021.0,2
2016-11-08 16:46:00,2016-11-08 16:48:00,3021.0,3021.0,3021.0,3020.5,3022.0,3022.0,3022.5,3022.0,2
2016-11-08 16:48:00,2016-11-08 16:50:00,3022.0,3022.0,3022.0,3020.5,3023.0,3023.0,3023.0,3022.0,3
2016-11-08 16:50:00,2016-11-08 16:54:00,3023.0,3023.0,3023.0,3021.5,3024.0,3024.0,3024.5,3023.0,7
2016-11-08 16:54:00,2016-11-08 16:56:00,3022.0,3023.5,3023.5,3021.5,3023.0,3024.5,3024.5,3023.5,3
2016-11-08 16:56:00,2016-11-08 16:57:00,3023.5,3023.5,3024.0,3022.5,3024.5,3025.5,3025.5,3024.0,5
2016-11-08 16:57:00,2016-11-08 16:58:00,3023.5,3023.0,3024.0,3022.5,3025.5,3024.0,3025.5,3024.0,4
2016-11-08 16:58:00,2016-11-08 17:00:00,3025.0,3027.0,3027.0,3024.5,3026.0,3028.0,3028.0,3026.5,6
2016-11-08 17:00:00,2016-11-08 17:01:00,3027.0,3025.0,3026.5,3025.0,3028.0,3026.0,3028.5,3026.0,4
2016-11-08 17:01:00,2016-11-08 17:03:00,3025.0,3025.0,3026.0,3024.5,3026.0,3026.0,3027.5,3026.0,5
2016-11-08 17:03:00,2016-11-08 17:04:00,3025.0,3026.0,3026.0,3024.5,3026.0,3027.0,3027.5,3026.5,4
2016-11-08 17:04:00,2016-11-08 17:05:00,3026.0,3026.5,3027.0,3025.5,3027.0,3027.5,3028.5,3027.0,18
2016-11-08 17:05:00,2016-11-08 17:06:00,3026.5,3027.0,3027.0,3025.5,3027.5,3028.0,3028.0,3027.5,3
2016-11-08 17:06:00,2016-11-08 17:08:00,3028.0,3028.0,3029.0,3027.5,3029.0,3029.0,3030.5,3029.0,14
2016-11-08 17:08:00,2016-11-08 17:10:00,3028.0,3030.5,3031.0,3027.5,3029.0,3032.5,3032.5,3029.5,6
2016-11-08 17:10:00,2016-11-08 17:11:00,3030.5,3030.0,3031.0,3029.5,3032.5,3031.0,3032.5,3031.0,4
2016-11-08 17:11:00,2016-11-08 17:13:00,3030.0,3031.0,3031.0,3030.0,3031.0,3032.0,3032.5,3031.0,4
2016-11-08 17:13:00,2016-11-08 17:15:00,3031.0,3029.5,3031.5,3029.5,3032.0,3031.5,3033.5,3031.5,4
2016-11-08 17:15:00,2016-11-08 17:16:00,3029.5,3030.0,3032.0,3030.0,3031.5,3031.0,3033.0,3031.0,7
2016-11-08 17:16:00,2016-11-08 17:17:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3032.5,3031.5,10
2016-11-08 17:17:00,2016-11-08 17:18:00,3031.0,3032.0,3033.0,3030.5,3032.0,3033.0,3034.5,3032.5,5
2016-11-08 17:18:00,2016-11-08 17:19:00,3032.0,3032.0,3033.0,3032.0,3033.0,3033.0,3034.5,3033.0,4
2016-11-08 17:19:00,2016-11-08 17:21:00,3032.0,3031.5,3033.0,3031.5,3033.0,3033.5,3034.5,3033.5,6
2016-11-08 17:21:00,2016-11-08 17:30:00,3032.0,3031.0,3031.5,3030.5,3033.0,3032.0,3033.5,3032.0,5
2016-11-08 17:30:00,2016-11-08 17:32:00,3030.0,3029.0,3029.5,3028.5,3031.0,3030.0,3031.5,3030.0,6
2016-11-08 17:32:00,2016-11-08 17:35:00,3029.0,3030.0,3030.0,3027.5,3030.0,3031.0,3031.5,3029.5,6
2016-11-08 17:35:00,2016-11-08 17:36:00,3030.0,3030.0,3030.0,3029.5,3031.0,3031.0,3031.0,3030.5,2
2016-11-08 17:36:00,2016-11-08 17:41:00,3030.0,3031.0,3031.0,3030.5,3031.0,3032.0,3032.0,3031.5,2
2016-11-08 17:41:00,2016-11-08 17:44:00,3032.0,3031.5,3033.0,3031.5,3033.0,3034.5,3034.5,3033.5,4
2016-11-08 17:44:00,2016-11-08 17:45:00,3031.5,3031.5,3032.0,3031.5,3034.5,3033.5,3033.5,3033.0,2
2016-11-08 17:45:00,2016-11-08 17:49:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3037.5,3035.5,5
2016-11-08 17:49:00,2016-11-08 17:51:00,3036.0,3036.0,3036.5,3035.5,3037.0,3037.0,3038.5,3037.0,5
2016-11-08 17:51:00,2016-11-08 17:57:00,3037.0,3038.0,3039.0,3036.5,3038.0,3039.0,3040.5,3038.5,7
2016-11-08 17:57:00,2016-11-08 17:58:00,3038.0,3038.0,3039.0,3037.5,3039.0,3039.0,3040.5,3039.0,10
2016-11-08 17:58:00,2016-11-08 17:59:00,3038.0,3038.5,3040.0,3037.5,3039.0,3040.5,3041.0,3039.5,8
2016-11-08 17:59:00,2016-11-08 18:04:00,3039.0,3037.5,3039.0,3037.5,3040.0,3039.5,3040.5,3039.0,8
2016-11-08 18:04:00,2016-11-08 18:05:00,3037.5,3039.0,3039.0,3037.5,3039.5,3040.0,3040.5,3039.0,5
2016-11-08 18:05:00,2016-11-08 18:06:00,3039.0,3039.5,3040.0,3038.5,3040.0,3041.5,3041.5,3040.5,3
2016-11-08 18:06:00,2016-11-08 18:07:00,3039.5,3040.0,3041.0,3039.5,3041.5,3041.0,3042.5,3041.0,7
2016-11-08 18:07:00,2016-11-08 18:08:00,3040.0,3038.0,3039.5,3037.5,3041.0,3039.0,3041.5,3039.0,15
2016-11-08 18:08:00,2016-11-08 18:09:00,3038.0,3035.5,3037.5,3034.5,3039.0,3037.5,3039.5,3036.0,18
2016-11-08 18:09:00,2016-11-08 18:10:00,3035.5,3037.0,3037.0,3033.5,3037.5,3038.0,3038.5,3036.0,18
2016-11-08 18:10:00,2016-11-08 18:13:00,3037.0,3037.5,3038.0,3036.5,3038.0,3039.5,3039.5,3038.0,10
2016-11-08 18:13:00,2016-11-08 18:14:00,3037.5,3039.0,3039.0,3036.5,3039.5,3040.0,3040.5,3038.5,9
2016-11-08 18:14:00,2016-11-08 18:15:00,3039.0,3038.0,3038.5,3037.5,3040.0,3039.0,3040.5,3039.0,4
2016-11-08 18:15:00,2016-11-08 18:16:00,3038.0,3037.0,3037.5,3036.5,3039.0,3038.0,3039.5,3038.0,8
2016-11-08 18:16:00,2016-11-08 18:17:00,3037.0,3036.0,3037.0,3035.5,3038.0,3037.0,3038.5,3037.0,12
2016-11-08 18:17:00,2016-11-08 18:18:00,3036.0,3034.5,3036.0,3034.5,3037.0,3036.5,3037.5,3036.0,19
2016-11-08 18:18:00,2016-11-08 18:19:00,3034.5,3036.5,3037.0,3035.5,3036.5,3038.5,3038.5,3036.5,7
2016-11-08 18:19:00,2016-11-08 18:20:00,3036.5,3038.0,3038.0,3036.0,3038.5,3039.0,3039.5,3037.0,11
2016-11-08 18:20:00,2016-11-08 18:22:00,3038.0,3037.5,3038.0,3036.5,3039.0,3039.5,3039.5,3038.0,9
2016-11-08 18:22:00,2016-11-08 18:23:00,3037.5,3039.0,3039.0,3039.0,3039.5,3040.0,3040.0,3040.0,1
2016-11-08 18:23:00,2016-11-08 18:26:00,3039.0,3038.0,3039.0,3037.5,3040.0,3039.0,3040.5,3039.0,11
2016-11-08 18:26:00,2016-11-08 18:27:00,3038.0,3039.0,3039.0,3037.5,3039.0,3040.0,3040.5,3039.0,6
2016-11-08 18:27:00,2016-11-08 18:28:00,3039.0,3040.0,3040.0,3038.5,3040.0,3041.0,3041.5,3040.0,15
2016-11-08 18:28:00,2016-11-08 18:29:00,3040.0,3038.5,3039.5,3038.5,3041.0,3040.5,3041.5,3040.5,2
2016-11-08 18:29:00,2016-11-08 18:30:00,3038.5,3038.0,3040.0,3038.0,3040.5,3039.0,3041.5,3039.0,10
2016-11-08 18:30:00,2016-11-08 18:31:00,3038.0,3038.0,3039.0,3037.5,3039.0,3039.0,3040.5,3039.0,8
2016-11-08 18:31:00,2016-11-08 18:32:00,3038.0,3039.0,3039.0,3037.5,3039.0,3040.0,3040.0,3039.0,5
2016-11-08 18:32:00,2016-11-08 18:34:00,3041.0,3041.0,3042.0,3040.5,3042.0,3042.0,3043.0,3042.0,3
2016-11-08 18:34:00,2016-11-08 18:37:00,3042.0,3040.5,3043.0,3040.5,3043.0,3042.5,3044.5,3042.0,11
2016-11-08 18:37:00,2016-11-08 18:38:00,3040.5,3042.0,3042.0,3040.5,3042.5,3043.0,3043.5,3042.5,5
2016-11-08 18:38:00,2016-11-08 18:39:00,3042.0,3041.0,3041.5,3040.5,3043.0,3042.0,3043.5,3042.0,8
2016-11-08 18:39:00,2016-11-08 18:40:00,3041.0,3042.0,3042.0,3040.5,3042.0,3043.0,3043.5,3042.0,15
2016-11-08 18:40:00,2016-11-08 18:42:00,3043.0,3043.0,3043.0,3041.5,3044.0,3044.0,3044.5,3043.0,19
2016-11-08 18:42:00,2016-11-08 18:53:00,3040.0,3039.0,3040.0,3038.5,3041.0,3040.0,3041.5,3040.0,8
2016-11-08 18:53:00,2016-11-08 18:54:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3041.0,3040.0,3
2016-11-08 18:54:00,2016-11-08 18:56:00,3038.5,3038.5,3039.5,3038.5,3040.5,3040.5,3041.5,3040.0,6
2016-11-08 18:56:00,2016-11-08 19:03:00,3038.0,3038.0,3038.0,3037.5,3039.0,3039.0,3039.5,3039.0,2
2016-11-08 19:03:00,2016-11-08 19:08:00,3038.0,3037.0,3037.0,3036.5,3039.0,3038.0,3038.5,3038.0,2
2016-11-08 19:08:00,2016-11-08 19:11:00,3034.5,3035.0,3035.0,3034.0,3036.5,3036.0,3036.0,3035.0,3
2016-11-08 19:11:00,2016-11-08 19:13:00,3035.0,3033.0,3035.0,3032.5,3036.0,3034.0,3036.5,3034.0,11
2016-11-08 19:13:00,2016-11-08 19:14:00,3033.0,3029.5,3032.5,3029.5,3034.0,3031.5,3034.5,3031.0,7
2016-11-08 19:14:00,2016-11-08 19:15:00,3029.5,3030.0,3031.0,3029.5,3031.5,3031.0,3032.5,3031.0,9
2016-11-08 19:15:00,2016-11-08 19:16:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3032.5,3031.0,7
2016-11-08 19:16:00,2016-11-08 19:19:00,3032.0,3033.0,3033.0,3030.5,3033.0,3034.0,3034.5,3032.5,5
2016-11-08 19:19:00,2016-11-08 19:21:00,3033.0,3034.0,3034.5,3032.5,3034.0,3035.0,3036.5,3034.5,18
2016-11-08 19:21:00,2016-11-08 19:22:00,3034.0,3033.5,3034.0,3032.5,3035.0,3035.5,3035.5,3034.5,20
2016-11-08 19:22:00,2016-11-08 19:23:00,3033.5,3033.0,3034.0,3032.5,3035.5,3034.0,3035.5,3034.0,15
2016-11-08 19:23:00,2016-11-08 19:26:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,6
2016-11-08 19:26:00,2016-11-08 19:27:00,3033.0,3032.5,3033.0,3031.5,3034.0,3034.5,3034.5,3033.0,4
2016-11-08 19:27:00,2016-11-08 19:30:00,3033.0,3033.5,3034.0,3032.5,3034.0,3035.5,3035.5,3034.5,6
2016-11-08 19:30:00,2016-11-08 19:31:00,3033.5,3032.0,3034.0,3032.0,3035.5,3033.0,3035.0,3033.0,5
2016-11-08 19:31:00,2016-11-08 19:35:00,3031.0,3030.0,3031.0,3030.0,3032.0,3031.0,3032.5,3031.0,3
2016-11-08 19:35:00,2016-11-08 19:39:00,3030.0,3031.5,3031.5,3029.5,3031.0,3033.5,3033.5,3031.0,9
2016-11-08 19:39:00,2016-11-08 19:42:00,3031.0,3029.0,3030.5,3028.5,3032.0,3030.0,3032.5,3030.0,6
2016-11-08 19:42:00,2016-11-08 19:45:00,3029.0,3029.0,3029.0,3026.5,3030.0,3030.0,3030.5,3029.0,21
2016-11-08 19:45:00,2016-11-08 19:46:00,3029.0,3030.0,3030.0,3028.5,3030.0,3031.0,3031.5,3030.0,9
2016-11-08 19:46:00,2016-11-08 19:47:00,3030.0,3029.5,3030.0,3028.5,3031.0,3030.5,3031.5,3030.0,17
2016-11-08 19:47:00,2016-11-08 19:48:00,3029.5,3030.0,3030.0,3029.0,3030.5,3031.0,3031.5,3030.0,7
2016-11-08 19:48:00,2016-11-08 19:49:00,3030.0,3031.0,3031.0,3029.5,3031.0,3032.0,3032.5,3031.0,10
2016-11-08 19:49:00,2016-11-08 19:50:00,3031.0,3031.0,3031.0,3029.5,3032.0,3032.0,3032.5,3031.0,9
2016-11-08 19:50:00,2016-11-08 19:51:00,3031.0,3031.0,3031.5,3030.5,3032.0,3032.0,3033.5,3032.0,5
2016-11-08 19:51:00,2016-11-08 19:53:00,3032.0,3032.5,3033.0,3031.0,3033.0,3034.5,3034.5,3032.0,13
2016-11-08 19:53:00,2016-11-08 19:54:00,3032.5,3030.5,3032.0,3030.5,3034.5,3032.5,3033.5,3032.0,13
2016-11-08 19:54:00,2016-11-08 19:55:00,3030.5,3031.0,3031.5,3031.0,3032.5,3032.0,3033.5,3032.0,2
2016-11-08 19:55:00,2016-11-08 19:57:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,8
2016-11-08 19:57:00,2016-11-08 19:59:00,3032.0,3032.0,3032.5,3031.5,3033.0,3033.0,3034.5,3033.0,3
2016-11-08 19:59:00,2016-11-08 20:06:00,3031.0,3032.0,3032.0,3030.5,3032.0,3033.0,3033.5,3032.0,16
2016-11-08 20:06:00,2016-11-08 20:07:00,3032.0,3032.0,3033.0,3032.0,3033.0,3033.0,3034.0,3033.0,3
2016-11-08 20:07:00,2016-11-08 20:08:00,3032.0,3033.0,3033.0,3031.5,3033.0,3034.0,3034.5,3033.5,3
2016-11-08 20:08:00,2016-11-08 20:09:00,3033.0,3033.5,3033.5,3032.5,3034.0,3035.5,3035.5,3034.5,2
2016-11-08 20:09:00,2016-11-08 20:10:00,3033.5,3034.5,3034.5,3032.5,3035.5,3036.5,3037.5,3034.5,11
2016-11-08 20:10:00,2016-11-08 20:11:00,3034.5,3034.0,3035.0,3034.0,3036.5,3035.0,3036.5,3035.0,3
2016-11-08 20:11:00,2016-11-08 20:13:00,3032.5,3033.0,3033.5,3031.5,3034.5,3034.0,3035.5,3033.0,9
2016-11-08 20:13:00,2016-11-08 20:16:00,3033.0,3030.5,3032.5,3030.5,3034.0,3032.5,3034.5,3032.0,20
2016-11-08 20:16:00,2016-11-08 20:17:00,3030.5,3032.0,3032.0,3030.5,3032.5,3033.0,3033.5,3032.0,22
2016-11-08 20:17:00,2016-11-08 20:18:00,3032.0,3031.0,3032.0,3030.5,3033.0,3032.0,3033.5,3032.0,10
2016-11-08 20:18:00,2016-11-08 20:19:00,3031.0,3033.0,3033.0,3031.5,3032.0,3034.0,3034.5,3033.0,6
2016-11-08 20:19:00,2016-11-08 20:20:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,14
2016-11-08 20:20:00,2016-11-08 20:23:00,3033.0,3034.0,3034.0,3034.0,3034.0,3035.0,3035.0,3035.0,1
2016-11-08 20:23:00,2016-11-08 20:26:00,3034.5,3035.0,3035.0,3033.5,3036.5,3036.0,3036.5,3035.5,5
2016-11-08 20:26:00,2016-11-08 20:30:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3036.5,3035.0,5
2016-11-08 20:30:00,2016-11-08 20:31:00,3035.0,3035.0,3035.0,3034.5,3036.0,3036.0,3038.5,3036.0,3
2016-11-08 20:31:00,2016-11-08 20:32:00,3035.0,3037.0,3037.0,3034.5,3036.0,3038.0,3038.0,3036.0,13
2016-11-08 20:32:00,2016-11-08 20:35:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3039.5,3038.0,16
2016-11-08 20:35:00,2016-11-08 20:36:00,3038.0,3037.5,3037.5,3037.5,3039.0,3038.5,3039.5,3038.5,2
2016-11-08 20:36:00,2016-11-08 20:37:00,3037.5,3038.0,3038.0,3037.5,3038.5,3039.0,3039.5,3039.0,2
2016-11-08 20:37:00,2016-11-08 20:38:00,3038.0,3038.0,3038.5,3037.5,3039.0,3039.0,3040.5,3039.0,3
2016-11-08 20:38:00,2016-11-08 20:39:00,3038.0,3038.5,3040.0,3037.5,3039.0,3040.5,3041.5,3039.5,14
2016-11-08 20:39:00,2016-11-08 20:40:00,3038.5,3040.0,3040.0,3038.5,3040.5,3041.0,3042.5,3040.0,15
2016-11-08 20:40:00,2016-11-08 20:42:00,3039.0,3039.0,3040.0,3038.0,3040.0,3040.0,3041.5,3039.0,8
2016-11-08 20:42:00,2016-11-08 20:45:00,3038.0,3040.0,3040.0,3037.5,3039.0,3041.0,3041.5,3039.5,8
2016-11-08 20:45:00,2016-11-08 20:46:00,3040.0,3040.0,3041.0,3038.5,3041.0,3041.0,3042.5,3040.0,15
2016-11-08 20:46:00,2016-11-08 20:48:00,3040.0,3040.0,3040.0,3038.5,3041.0,3041.0,3041.0,3040.5,2
2016-11-08 20:48:00,2016-11-08 20:49:00,3040.0,3038.5,3040.0,3038.5,3041.0,3040.5,3041.5,3040.0,18
2016-11-08 20:49:00,2016-11-08 20:50:00,3038.5,3039.5,3040.0,3037.5,3040.5,3041.5,3041.5,3039.5,22
2016-11-08 20:50:00,2016-11-08 20:53:00,3039.0,3037.0,3038.5,3037.0,3040.0,3038.0,3040.5,3038.0,7
2016-11-08 20:53:00,2016-11-08 20:54:00,3037.0,3035.5,3036.5,3035.5,3038.0,3038.5,3038.5,3037.0,3
2016-11-08 20:54:00,2016-11-08 20:55:00,3035.5,3037.0,3037.0,3035.5,3038.5,3038.0,3038.5,3037.0,11
2016-11-08 20:55:00,2016-11-08 20:56:00,3037.0,3036.5,3038.0,3036.5,3038.0,3038.5,3039.5,3038.0,32
2016-11-08 20:56:00,2016-11-08 20:57:00,3036.5,3035.5,3037.0,3035.5,3038.5,3037.5,3038.5,3037.0,12
2016-11-08 20:57:00,2016-11-08 20:58:00,3035.5,3035.5,3037.0,3035.5,3037.5,3037.5,3038.5,3037.0,6
2016-11-08 20:58:00,2016-11-08 20:59:00,3035.5,3037.0,3037.0,3035.0,3037.5,3038.0,3038.5,3036.0,10
2016-11-08 20:59:00,2016-11-09 07:00:00,3037.0,2902.5,2905.0,2887.0,3038.0,2904.5,2906.5,2888.0,154
2016-11-09 07:00:00,2016-11-09 07:01:00,2902.5,2901.5,2905.0,2897.5,2904.5,2903.5,2906.5,2899.0,111
2016-11-09 07:01:00,2016-11-09 07:02:00,2901.5,2900.5,2904.0,2898.5,2903.5,2902.5,2905.5,2900.0,90
2016-11-09 07:02:00,2016-11-09 07:03:00,2900.5,2897.5,2903.0,2896.5,2902.5,2899.5,2904.5,2899.0,95
2016-11-09 07:03:00,2016-11-09 07:04:00,2897.5,2892.0,2899.0,2889.5,2899.5,2893.0,2901.5,2892.0,74
2016-11-09 07:04:00,2016-11-09 07:05:00,2892.0,2895.0,2895.0,2888.5,2893.0,2896.0,2896.5,2890.0,80
2016-11-09 07:05:00,2016-11-09 07:06:00,2895.0,2901.0,2901.0,2893.5,2896.0,2902.0,2902.5,2896.0,46
2016-11-09 07:06:00,2016-11-09 07:07:00,2901.0,2901.5,2904.0,2899.5,2902.0,2903.5,2905.5,2901.0,51
2016-11-09 07:07:00,2016-11-09 07:08:00,2901.5,2910.5,2911.0,2900.5,2903.5,2912.5,2912.5,2902.0,61
2016-11-09 07:08:00,2016-11-09 07:09:00,2910.5,2909.5,2912.0,2906.5,2912.5,2911.5,2914.5,2908.0,108
2016-11-09 07:09:00,2016-11-09 07:10:00,2909.5,2907.0,2912.0,2906.5,2911.5,2908.0,2913.5,2908.0,58
2016-11-09 07:10:00,2016-11-09 07:11:00,2907.0,2903.5,2908.0,2901.5,2908.0,2905.5,2909.5,2904.0,40
2016-11-09 07:11:00,2016-11-09 07:12:00,2903.5,2906.0,2906.0,2901.5,2905.5,2907.0,2907.5,2904.0,34
2016-11-09 07:12:00,2016-11-09 07:13:00,2906.0,2906.0,2906.0,2902.5,2907.0,2907.0,2907.5,2904.0,40
2016-11-09 07:13:00,2016-11-09 07:14:00,2906.0,2908.0,2908.0,2903.5,2907.0,2909.0,2909.5,2905.0,46
2016-11-09 07:14:00,2016-11-09 07:15:00,2908.0,2910.0,2910.0,2905.5,2909.0,2911.0,2911.0,2907.0,26
2016-11-09 07:15:00,2016-11-09 07:16:00,2910.0,2904.5,2909.5,2903.5,2911.0,2906.5,2911.5,2905.0,27
2016-11-09 07:16:00,2016-11-09 07:17:00,2904.5,2902.5,2906.0,2901.5,2906.5,2904.5,2907.0,2903.5,15
2016-11-09 07:17:00,2016-11-09 07:18:00,2902.5,2902.5,2904.5,2901.5,2904.5,2904.5,2906.5,2904.0,51
2016-11-09 07:18:00,2016-11-09 07:19:00,2902.5,2903.0,2907.0,2902.5,2904.5,2904.0,2908.5,2904.0,39
2016-11-09 07:19:00,2016-11-09 07:20:00,2903.0,2903.5,2905.0,2902.5,2904.0,2906.5,2906.5,2904.5,11
2016-11-09 07:20:00,2016-11-09 07:21:00,2903.5,2903.5,2904.0,2902.5,2906.5,2905.5,2905.5,2904.0,15
2016-11-09 07:21:00,2016-11-09 07:22:00,2903.5,2903.0,2904.0,2902.5,2905.5,2904.0,2905.5,2904.0,18
2016-11-09 07:22:00,2016-11-09 07:23:00,2903.0,2898.5,2904.0,2898.5,2904.0,2900.5,2905.5,2900.0,20
2016-11-09 07:23:00,2016-11-09 07:24:00,2898.5,2898.0,2898.5,2894.5,2900.5,2899.0,2901.5,2896.0,35
2016-11-09 07:24:00,2016-11-09 07:25:00,2898.0,2896.0,2898.0,2895.5,2899.0,2897.0,2899.5,2897.0,29
2016-11-09 07:25:00,2016-11-09 07:26:00,2896.0,2898.0,2898.0,2895.5,2897.0,2899.0,2899.5,2897.5,24
2016-11-09 07:26:00,2016-11-09 07:27:00,2898.0,2898.0,2899.0,2894.5,2899.0,2899.0,2900.5,2896.0,31
2016-11-09 07:27:00,2016-11-09 07:28:00,2898.0,2898.0,2900.0,2896.5,2899.0,2899.0,2901.5,2898.0,25
2016-11-09 07:28:00,2016-11-09 07:29:00,2898.0,2899.0,2900.5,2897.5,2899.0,2900.0,2902.5,2899.0,11
2016-11-09 07:29:00,2016-11-09 07:30:00,2899.0,2897.5,2898.5,2895.5,2900.0,2899.5,2900.5,2897.0,32
2016-11-09 07:30:00,2016-11-09 07:31:00,2897.5,2899.0,2899.0,2896.5,2899.5,2900.0,2900.5,2898.0,9
2016-11-09 07:31:00,2016-11-09 07:32:00,2899.0,2901.5,2902.0,2899.5,2900.0,2903.5,2903.5,2901.0,8
2016-11-09 07:32:00,2016-11-09 07:33:00,2901.5,2905.0,2905.0,2900.5,2903.5,2906.0,2906.0,2903.5,12
2016-11-09 07:33:00,2016-11-09 07:34:00,2905.0,2908.0,2908.0,2904.5,2906.0,2909.0,2909.5,2906.0,16
2016-11-09 07:34:00,2016-11-09 07:35:00,2908.0,2909.5,2910.0,2907.5,2909.0,2911.5,2911.5,2909.5,18
2016-11-09 07:35:00,2016-11-09 07:36:00,2909.5,2916.5,2918.0,2909.0,2911.5,2918.5,2920.5,2910.0,39
2016-11-09 07:36:00,2016-11-09 07:37:00,2916.5,2919.5,2922.0,2915.5,2918.5,2922.5,2924.5,2917.0,38
2016-11-09 07:37:00,2016-11-09 07:38:00,2919.5,2916.0,2919.0,2914.5,2922.5,2917.0,2921.5,2916.5,26
2016-11-09 07:38:00,2016-11-09 07:39:00,2916.0,2913.5,2916.0,2912.5,2917.0,2916.5,2917.5,2914.0,43
2016-11-09 07:39:00,2016-11-09 07:40:00,2913.5,2913.0,2915.0,2911.5,2916.5,2914.0,2916.5,2913.0,50
2016-11-09 07:40:00,2016-11-09 07:41:00,2913.0,2913.5,2914.5,2906.5,2914.0,2915.5,2916.5,2909.0,47
2016-11-09 07:41:00,2016-11-09 07:42:00,2913.5,2917.0,2917.0,2913.5,2915.5,2918.0,2918.5,2915.0,35
