open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-06 07:47:00,2017-04-06 07:51:00,3449.0,3449.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.5,3
2017-04-06 07:51:00,2017-04-06 07:52:00,3449.5,3450.0,3450.0,3448.5,3451.5,3451.0,3451.0,3450.5,2
2017-04-06 07:52:00,2017-04-06 07:58:00,3451.0,3450.0,3450.5,3449.5,3452.0,3451.0,3452.5,3451.0,7
2017-04-06 07:58:00,2017-04-06 08:07:00,3450.0,3449.5,3450.0,3448.5,3451.0,3451.5,3451.5,3450.0,8
2017-04-06 08:07:00,2017-04-06 08:08:00,3449.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.5,3451.0,9
2017-04-06 08:08:00,2017-04-06 08:13:00,3450.5,3451.5,3453.0,3451.5,3452.5,3453.5,3454.5,3453.0,14
2017-04-06 08:13:00,2017-04-06 08:17:00,3456.0,3454.5,3457.0,3454.5,3457.0,3456.5,3458.5,3456.5,9
2017-04-06 08:17:00,2017-04-06 08:18:00,3454.5,3456.0,3456.0,3454.5,3456.5,3457.0,3457.5,3456.0,7
2017-04-06 08:18:00,2017-04-06 08:29:00,3455.0,3456.0,3457.0,3454.5,3456.0,3457.0,3458.5,3456.5,8
2017-04-06 08:29:00,2017-04-06 08:30:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3459.5,3457.0,12
2017-04-06 08:30:00,2017-04-06 08:32:00,3458.0,3461.0,3461.0,3457.5,3459.0,3462.0,3462.0,3459.0,11
2017-04-06 08:32:00,2017-04-06 08:34:00,3460.0,3458.0,3461.0,3458.0,3461.0,3459.0,3462.5,3459.0,8
2017-04-06 08:34:00,2017-04-06 08:38:00,3460.0,3459.5,3460.0,3458.5,3461.0,3461.5,3461.5,3460.5,4
2017-04-06 08:38:00,2017-04-06 08:39:00,3459.5,3461.0,3461.0,3458.5,3461.5,3462.0,3462.0,3460.5,3
2017-04-06 08:39:00,2017-04-06 08:40:00,3461.0,3461.5,3462.0,3460.5,3462.0,3463.5,3463.5,3462.0,12
2017-04-06 08:40:00,2017-04-06 08:41:00,3461.5,3459.5,3461.0,3459.5,3463.5,3461.5,3462.5,3461.0,12
2017-04-06 08:41:00,2017-04-06 08:42:00,3459.5,3459.5,3460.0,3458.5,3461.5,3461.5,3462.5,3460.5,4
2017-04-06 08:42:00,2017-04-06 08:45:00,3457.5,3458.0,3459.0,3457.5,3459.5,3459.0,3460.5,3459.0,9
2017-04-06 08:45:00,2017-04-06 08:48:00,3459.0,3458.0,3458.5,3456.5,3460.0,3459.0,3460.5,3458.5,5
2017-04-06 08:48:00,2017-04-06 08:51:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,7
2017-04-06 08:51:00,2017-04-06 09:01:00,3460.0,3458.5,3459.5,3458.5,3461.0,3460.5,3461.5,3460.0,3
2017-04-06 09:01:00,2017-04-06 09:03:00,3460.0,3459.5,3461.0,3459.5,3461.0,3461.5,3462.5,3461.5,4
2017-04-06 09:03:00,2017-04-06 09:04:00,3459.5,3460.0,3461.0,3459.5,3461.5,3461.0,3462.5,3461.0,9
2017-04-06 09:04:00,2017-04-06 09:14:00,3460.0,3459.0,3459.5,3457.5,3461.0,3460.0,3461.5,3459.0,9
2017-04-06 09:14:00,2017-04-06 09:19:00,3458.0,3459.0,3460.0,3457.5,3459.0,3460.0,3461.5,3459.5,6
2017-04-06 09:19:00,2017-04-06 09:21:00,3459.0,3457.5,3458.5,3457.5,3460.0,3459.5,3460.5,3459.0,4
2017-04-06 09:21:00,2017-04-06 09:22:00,3457.5,3457.0,3457.5,3457.0,3459.5,3458.0,3460.5,3458.0,2
2017-04-06 09:22:00,2017-04-06 09:24:00,3456.0,3456.0,3457.0,3455.5,3457.0,3457.0,3458.5,3457.0,5
2017-04-06 09:24:00,2017-04-06 09:30:00,3459.0,3457.5,3459.0,3457.5,3460.0,3459.5,3460.5,3459.0,8
2017-04-06 09:30:00,2017-04-06 09:37:00,3458.0,3458.0,3458.5,3457.5,3459.0,3459.0,3460.5,3459.0,3
2017-04-06 09:37:00,2017-04-06 09:47:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.5,3459.5,3
2017-04-06 09:47:00,2017-04-06 09:48:00,3459.0,3461.0,3461.0,3458.5,3460.0,3462.0,3462.0,3460.5,2
2017-04-06 09:48:00,2017-04-06 09:49:00,3461.0,3461.0,3461.0,3459.5,3462.0,3462.0,3462.5,3461.5,6
2017-04-06 09:49:00,2017-04-06 09:50:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.5,12
2017-04-06 09:50:00,2017-04-06 09:54:00,3463.0,3463.0,3463.0,3461.5,3464.0,3464.0,3464.5,3463.0,6
2017-04-06 09:54:00,2017-04-06 09:57:00,3463.0,3461.0,3463.0,3460.5,3464.0,3462.0,3464.5,3462.0,16
2017-04-06 09:57:00,2017-04-06 09:58:00,3461.0,3462.0,3462.0,3460.5,3462.0,3463.0,3463.5,3462.5,5
2017-04-06 09:58:00,2017-04-06 09:59:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3463.0,3
2017-04-06 09:59:00,2017-04-06 10:05:00,3463.0,3465.0,3465.0,3462.5,3464.0,3466.0,3466.5,3464.5,6
2017-04-06 10:05:00,2017-04-06 10:07:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,8
2017-04-06 10:07:00,2017-04-06 10:09:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.5,3467.5,6
2017-04-06 10:09:00,2017-04-06 10:13:00,3465.5,3465.5,3466.0,3464.5,3467.5,3467.5,3467.5,3466.0,6
2017-04-06 10:13:00,2017-04-06 10:14:00,3465.5,3467.0,3467.0,3464.5,3467.5,3468.0,3468.0,3467.0,4
2017-04-06 10:14:00,2017-04-06 10:20:00,3467.5,3468.0,3468.0,3466.5,3469.5,3469.0,3469.5,3469.0,2
2017-04-06 10:20:00,2017-04-06 10:24:00,3468.0,3467.0,3467.0,3466.5,3469.0,3468.0,3469.5,3468.0,2
2017-04-06 10:24:00,2017-04-06 10:31:00,3467.0,3468.5,3469.0,3467.5,3468.0,3470.5,3470.5,3469.0,4
2017-04-06 10:31:00,2017-04-06 10:32:00,3468.5,3470.0,3470.5,3467.5,3470.5,3471.0,3472.5,3469.0,13
2017-04-06 10:32:00,2017-04-06 10:33:00,3470.0,3470.0,3472.0,3469.5,3471.0,3471.0,3473.0,3471.0,7
2017-04-06 10:33:00,2017-04-06 10:39:00,3470.0,3471.0,3471.0,3469.5,3471.0,3472.0,3472.5,3471.5,5
2017-04-06 10:39:00,2017-04-06 10:43:00,3470.0,3472.0,3472.0,3469.5,3471.0,3473.0,3473.0,3471.5,4
2017-04-06 10:43:00,2017-04-06 10:55:00,3473.0,3471.5,3472.5,3471.5,3474.0,3474.5,3474.5,3474.5,2
2017-04-06 10:55:00,2017-04-06 10:56:00,3471.5,3471.5,3473.0,3471.5,3474.5,3473.5,3474.5,3473.0,5
2017-04-06 10:56:00,2017-04-06 10:57:00,3471.5,3471.5,3471.5,3471.5,3473.5,3475.5,3475.5,3475.5,1
2017-04-06 10:57:00,2017-04-06 10:58:00,3471.5,3472.0,3473.0,3471.5,3475.5,3473.0,3474.5,3473.0,8
2017-04-06 10:58:00,2017-04-06 11:00:00,3472.0,3471.0,3472.0,3471.0,3473.0,3472.0,3473.5,3472.0,5
2017-04-06 11:00:00,2017-04-06 11:08:00,3472.0,3471.5,3473.0,3471.5,3473.0,3473.5,3474.5,3473.5,4
2017-04-06 11:08:00,2017-04-06 11:09:00,3471.5,3471.0,3472.5,3471.0,3473.5,3472.0,3474.5,3472.0,4
2017-04-06 11:09:00,2017-04-06 11:10:00,3471.0,3472.0,3472.0,3470.5,3472.0,3473.0,3473.5,3472.0,5
2017-04-06 11:10:00,2017-04-06 11:13:00,3473.0,3474.0,3474.0,3472.5,3474.0,3475.0,3475.5,3474.0,17
2017-04-06 11:13:00,2017-04-06 11:15:00,3475.0,3476.0,3476.0,3473.5,3476.0,3477.0,3477.5,3475.0,9
2017-04-06 11:15:00,2017-04-06 11:17:00,3475.0,3476.0,3476.0,3473.5,3476.0,3477.0,3477.0,3475.0,7
2017-04-06 11:17:00,2017-04-06 11:18:00,3476.0,3473.0,3475.5,3473.0,3477.0,3474.0,3477.5,3474.0,6
2017-04-06 11:18:00,2017-04-06 11:30:00,3473.0,3472.5,3474.0,3472.5,3474.0,3475.5,3475.5,3474.5,3
2017-04-06 11:30:00,2017-04-06 11:31:00,3472.5,3476.5,3477.0,3474.5,3475.5,3478.5,3478.5,3476.0,6
2017-04-06 11:31:00,2017-04-06 11:32:00,3476.5,3477.0,3477.0,3477.0,3478.5,3478.0,3478.0,3478.0,1
2017-04-06 11:32:00,2017-04-06 11:33:00,3477.0,3478.0,3479.0,3476.5,3478.0,3479.0,3480.5,3478.5,9
2017-04-06 11:33:00,2017-04-06 11:34:00,3478.0,3480.0,3480.0,3477.5,3479.0,3481.0,3481.5,3479.5,8
2017-04-06 11:34:00,2017-04-06 11:35:00,3480.0,3483.0,3483.0,3478.5,3481.0,3484.0,3484.0,3481.5,9
2017-04-06 11:35:00,2017-04-06 11:36:00,3483.0,3480.5,3482.5,3480.5,3484.0,3483.5,3484.5,3483.0,4
2017-04-06 11:36:00,2017-04-06 11:37:00,3480.5,3484.0,3484.0,3482.5,3483.5,3485.0,3485.0,3484.0,3
2017-04-06 11:37:00,2017-04-06 11:40:00,3483.0,3481.5,3482.5,3481.5,3484.0,3484.5,3484.5,3484.5,2
2017-04-06 11:40:00,2017-04-06 11:41:00,3481.5,3482.0,3483.0,3481.5,3484.5,3483.0,3484.5,3483.0,7
2017-04-06 11:41:00,2017-04-06 11:42:00,3482.0,3481.5,3482.5,3481.5,3483.0,3484.5,3484.5,3483.5,3
2017-04-06 11:42:00,2017-04-06 11:43:00,3481.5,3483.0,3483.0,3481.5,3484.5,3484.0,3484.0,3483.0,3
2017-04-06 11:43:00,2017-04-06 11:44:00,3483.0,3483.0,3484.0,3481.5,3484.0,3484.0,3485.5,3483.5,13
2017-04-06 11:44:00,2017-04-06 11:48:00,3480.5,3481.0,3482.0,3481.0,3483.5,3482.0,3483.5,3482.0,3
2017-04-06 11:48:00,2017-04-06 12:00:00,3480.5,3480.0,3481.0,3479.5,3482.5,3481.0,3482.5,3481.0,7
2017-04-06 12:00:00,2017-04-06 12:07:00,3481.0,3479.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.0,8
2017-04-06 12:07:00,2017-04-06 12:09:00,3479.5,3480.5,3482.0,3479.5,3482.5,3482.5,3483.5,3482.0,11
2017-04-06 12:09:00,2017-04-06 12:18:00,3480.0,3479.0,3480.5,3478.5,3481.0,3480.0,3482.5,3480.0,6
2017-04-06 12:18:00,2017-04-06 12:27:00,3480.0,3479.5,3481.0,3479.5,3481.0,3482.5,3482.5,3481.0,12
2017-04-06 12:27:00,2017-04-06 12:30:00,3479.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.0,3482.0,3
2017-04-06 12:30:00,2017-04-06 12:31:00,3482.0,3480.5,3481.5,3480.5,3483.0,3483.5,3483.5,3482.0,4
2017-04-06 12:31:00,2017-04-06 12:32:00,3480.5,3480.0,3481.0,3479.5,3483.5,3481.0,3482.5,3481.0,9
2017-04-06 12:32:00,2017-04-06 12:35:00,3480.0,3480.0,3481.0,3478.5,3481.0,3481.0,3482.5,3480.5,21
2017-04-06 12:35:00,2017-04-06 12:36:00,3480.0,3478.5,3479.5,3477.5,3481.0,3480.5,3481.5,3479.0,9
2017-04-06 12:36:00,2017-04-06 12:37:00,3478.5,3478.0,3479.0,3477.5,3480.5,3479.0,3480.5,3479.0,4
2017-04-06 12:37:00,2017-04-06 12:47:00,3476.5,3479.0,3479.0,3477.5,3479.5,3480.0,3480.5,3479.0,14
2017-04-06 12:47:00,2017-04-06 12:52:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.5,7
2017-04-06 12:52:00,2017-04-06 12:54:00,3478.0,3477.5,3479.0,3477.5,3479.0,3479.5,3480.5,3479.0,18
2017-04-06 12:54:00,2017-04-06 12:55:00,3477.5,3478.5,3479.0,3477.5,3479.5,3480.5,3480.5,3479.0,21
2017-04-06 12:55:00,2017-04-06 12:56:00,3478.5,3477.5,3479.0,3477.5,3480.5,3479.5,3480.5,3479.0,22
2017-04-06 12:56:00,2017-04-06 12:57:00,3477.5,3477.5,3478.5,3477.5,3479.5,3480.5,3480.5,3479.0,4
2017-04-06 12:57:00,2017-04-06 12:58:00,3477.5,3479.0,3479.0,3477.5,3480.5,3480.0,3480.0,3479.0,3
2017-04-06 12:58:00,2017-04-06 13:00:00,3479.0,3477.5,3478.5,3477.5,3480.0,3480.5,3480.5,3480.5,2
2017-04-06 13:00:00,2017-04-06 13:03:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.0,3480.5,6
2017-04-06 13:03:00,2017-04-06 13:06:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.5,3482.5,6
2017-04-06 13:06:00,2017-04-06 13:11:00,3479.5,3479.0,3480.0,3479.0,3482.5,3480.0,3481.5,3480.0,3
2017-04-06 13:11:00,2017-04-06 13:14:00,3478.0,3478.0,3479.0,3476.5,3479.0,3479.0,3480.5,3479.0,7
2017-04-06 13:14:00,2017-04-06 13:18:00,3478.0,3476.5,3477.5,3476.5,3479.0,3479.5,3479.5,3478.0,7
2017-04-06 13:18:00,2017-04-06 13:21:00,3476.5,3478.0,3478.0,3478.0,3479.5,3479.0,3479.0,3479.0,1
2017-04-06 13:21:00,2017-04-06 13:32:00,3480.5,3479.5,3481.5,3478.5,3482.5,3481.5,3483.5,3480.0,19
2017-04-06 13:32:00,2017-04-06 13:33:00,3479.5,3479.5,3480.0,3477.5,3481.5,3481.5,3481.5,3480.0,13
2017-04-06 13:33:00,2017-04-06 13:34:00,3479.5,3479.0,3479.5,3478.5,3481.5,3480.0,3481.5,3480.0,8
2017-04-06 13:34:00,2017-04-06 13:35:00,3479.0,3481.0,3481.0,3477.5,3480.0,3482.0,3482.5,3479.0,14
2017-04-06 13:35:00,2017-04-06 13:36:00,3481.0,3479.5,3480.5,3478.5,3482.0,3481.5,3482.5,3480.0,10
2017-04-06 13:36:00,2017-04-06 13:37:00,3479.5,3481.0,3481.0,3478.5,3481.5,3482.0,3482.0,3480.0,23
2017-04-06 13:37:00,2017-04-06 13:38:00,3481.0,3482.0,3482.0,3479.5,3482.0,3483.0,3483.0,3481.0,12
2017-04-06 13:38:00,2017-04-06 13:42:00,3484.0,3483.0,3484.0,3482.5,3485.0,3484.0,3485.5,3484.0,7
2017-04-06 13:42:00,2017-04-06 13:44:00,3482.0,3481.0,3483.0,3481.0,3483.0,3482.0,3484.5,3482.0,6
2017-04-06 13:44:00,2017-04-06 13:46:00,3481.0,3479.0,3480.5,3478.5,3482.0,3480.0,3482.5,3480.0,9
2017-04-06 13:46:00,2017-04-06 13:47:00,3479.0,3477.5,3478.5,3476.5,3480.0,3479.5,3480.5,3478.0,11
2017-04-06 13:47:00,2017-04-06 13:48:00,3477.5,3478.0,3478.5,3476.5,3479.5,3479.0,3480.5,3478.0,15
2017-04-06 13:48:00,2017-04-06 13:49:00,3478.0,3475.5,3477.5,3475.5,3479.0,3477.5,3479.5,3477.0,9
2017-04-06 13:49:00,2017-04-06 13:50:00,3475.5,3478.5,3479.0,3476.5,3477.5,3480.5,3480.5,3478.0,9
2017-04-06 13:50:00,2017-04-06 13:51:00,3478.5,3477.0,3478.0,3476.5,3480.5,3478.0,3479.5,3478.0,11
2017-04-06 13:51:00,2017-04-06 13:53:00,3477.0,3479.0,3479.0,3476.5,3478.0,3480.0,3480.5,3478.5,9
2017-04-06 13:53:00,2017-04-06 13:54:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.0,3480.5,5
2017-04-06 13:54:00,2017-04-06 13:55:00,3481.0,3482.0,3483.0,3480.5,3482.0,3483.0,3484.5,3482.5,5
2017-04-06 13:55:00,2017-04-06 13:56:00,3482.0,3484.0,3485.0,3481.5,3483.0,3485.0,3486.5,3483.5,17
2017-04-06 13:56:00,2017-04-06 13:57:00,3484.0,3483.5,3484.0,3482.5,3485.0,3485.5,3485.5,3484.0,9
2017-04-06 13:57:00,2017-04-06 13:58:00,3483.5,3483.0,3485.0,3483.0,3485.5,3484.0,3486.5,3484.0,17
2017-04-06 13:58:00,2017-04-06 14:00:00,3485.0,3484.0,3486.5,3483.5,3486.0,3485.0,3488.5,3485.0,17
2017-04-06 14:00:00,2017-04-06 14:01:00,3484.0,3483.5,3485.0,3483.5,3485.0,3485.5,3486.5,3485.0,20
2017-04-06 14:01:00,2017-04-06 14:02:00,3483.5,3485.0,3485.0,3485.0,3485.5,3486.0,3486.0,3486.0,1
2017-04-06 14:02:00,2017-04-06 14:03:00,3485.0,3483.0,3484.5,3483.0,3486.0,3484.0,3486.5,3484.0,4
2017-04-06 14:03:00,2017-04-06 14:04:00,3483.0,3486.0,3486.0,3482.5,3484.0,3487.0,3487.5,3484.5,12
2017-04-06 14:04:00,2017-04-06 14:06:00,3487.0,3486.5,3488.0,3485.5,3488.0,3488.5,3489.5,3487.5,8
2017-04-06 14:06:00,2017-04-06 14:07:00,3486.5,3488.5,3489.0,3487.5,3488.5,3490.5,3490.5,3489.0,28
2017-04-06 14:07:00,2017-04-06 14:08:00,3488.5,3487.5,3488.0,3486.5,3490.5,3489.5,3489.5,3488.0,9
2017-04-06 14:08:00,2017-04-06 14:09:00,3487.5,3486.0,3488.0,3486.0,3489.5,3487.0,3489.5,3487.0,7
2017-04-06 14:09:00,2017-04-06 14:10:00,3486.0,3487.0,3488.0,3485.5,3487.0,3488.0,3489.5,3487.5,9
2017-04-06 14:10:00,2017-04-06 14:11:00,3487.0,3485.5,3487.0,3484.5,3488.0,3487.5,3488.5,3486.5,12
2017-04-06 14:11:00,2017-04-06 14:12:00,3485.5,3486.0,3486.0,3483.5,3487.5,3487.0,3487.5,3485.5,21
2017-04-06 14:12:00,2017-04-06 14:13:00,3486.0,3484.0,3485.5,3483.5,3487.0,3485.0,3487.5,3485.0,9
2017-04-06 14:13:00,2017-04-06 14:15:00,3485.0,3484.0,3486.0,3484.0,3486.0,3485.0,3487.5,3485.0,10
2017-04-06 14:15:00,2017-04-06 14:16:00,3484.0,3483.5,3485.0,3483.5,3485.0,3485.5,3486.5,3485.5,4
2017-04-06 14:16:00,2017-04-06 14:17:00,3483.5,3484.0,3485.5,3483.5,3485.5,3485.0,3487.5,3485.0,9
2017-04-06 14:17:00,2017-04-06 14:18:00,3484.0,3483.5,3484.5,3483.5,3485.0,3485.5,3486.5,3485.0,4
2017-04-06 14:18:00,2017-04-06 14:19:00,3483.5,3483.0,3483.5,3481.5,3485.5,3484.0,3485.5,3483.0,8
2017-04-06 14:19:00,2017-04-06 14:22:00,3485.0,3484.5,3485.0,3483.5,3486.0,3486.5,3486.5,3485.0,13
2017-04-06 14:22:00,2017-04-06 14:24:00,3485.0,3486.0,3486.0,3484.5,3486.0,3487.0,3487.5,3486.0,6
2017-04-06 14:24:00,2017-04-06 14:27:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.5,7
2017-04-06 14:27:00,2017-04-06 14:28:00,3486.0,3488.0,3488.0,3485.5,3487.0,3489.0,3489.0,3487.5,4
2017-04-06 14:28:00,2017-04-06 14:30:00,3488.0,3489.0,3489.5,3487.5,3489.0,3490.0,3491.5,3489.5,5
2017-04-06 14:30:00,2017-04-06 14:36:00,3488.0,3489.0,3490.0,3487.5,3489.0,3490.0,3491.5,3489.5,13
2017-04-06 14:36:00,2017-04-06 14:38:00,3488.5,3487.0,3490.0,3487.0,3490.5,3488.0,3491.5,3488.0,13
2017-04-06 14:38:00,2017-04-06 14:39:00,3487.0,3488.0,3488.0,3486.5,3488.0,3489.0,3489.5,3488.5,4
2017-04-06 14:39:00,2017-04-06 14:40:00,3488.0,3484.5,3487.5,3484.5,3489.0,3486.5,3489.5,3486.0,9
2017-04-06 14:40:00,2017-04-06 14:41:00,3484.5,3485.0,3486.0,3483.5,3486.5,3486.0,3487.5,3485.0,7
2017-04-06 14:41:00,2017-04-06 14:43:00,3486.0,3486.5,3486.5,3484.5,3487.0,3488.5,3488.5,3486.5,6
2017-04-06 14:43:00,2017-04-06 14:44:00,3486.5,3486.0,3486.0,3484.5,3488.5,3487.0,3487.5,3486.5,4
2017-04-06 14:44:00,2017-04-06 14:45:00,3486.0,3487.0,3487.0,3484.5,3487.0,3488.0,3488.5,3486.0,8
2017-04-06 14:45:00,2017-04-06 14:46:00,3487.0,3486.5,3487.0,3485.5,3488.0,3488.5,3488.5,3487.5,7
2017-04-06 14:46:00,2017-04-06 14:47:00,3486.5,3485.5,3488.0,3485.5,3488.5,3487.5,3489.5,3487.0,11
2017-04-06 14:47:00,2017-04-06 14:48:00,3485.5,3487.0,3487.0,3485.5,3487.5,3488.0,3488.5,3487.0,7
2017-04-06 14:48:00,2017-04-06 14:49:00,3487.0,3486.0,3488.0,3486.0,3488.0,3487.0,3489.5,3487.0,11
2017-04-06 14:49:00,2017-04-06 14:51:00,3487.0,3488.0,3488.0,3486.5,3488.0,3489.0,3489.5,3488.0,8
2017-04-06 14:51:00,2017-04-06 14:54:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3487.0,8
2017-04-06 14:54:00,2017-04-06 14:58:00,3488.0,3486.5,3488.0,3486.5,3489.0,3489.5,3489.5,3488.5,5
2017-04-06 14:58:00,2017-04-06 14:59:00,3486.5,3487.0,3488.0,3487.0,3489.5,3488.0,3489.5,3488.0,3
2017-04-06 14:59:00,2017-04-06 15:00:00,3487.0,3488.0,3488.0,3486.5,3488.0,3489.0,3489.5,3488.5,6
2017-04-06 15:00:00,2017-04-06 15:01:00,3488.0,3487.5,3489.0,3486.5,3489.0,3489.5,3490.5,3488.0,9
2017-04-06 15:01:00,2017-04-06 15:07:00,3487.0,3487.5,3487.5,3486.5,3488.0,3489.5,3489.5,3488.5,2
2017-04-06 15:07:00,2017-04-06 15:08:00,3487.5,3487.0,3488.0,3487.0,3489.5,3488.0,3489.5,3488.0,3
2017-04-06 15:08:00,2017-04-06 15:09:00,3487.0,3488.0,3488.0,3486.5,3488.0,3489.0,3489.0,3488.0,4
2017-04-06 15:09:00,2017-04-06 15:12:00,3488.0,3488.0,3488.0,3487.5,3489.0,3489.0,3489.5,3489.0,8
2017-04-06 15:12:00,2017-04-06 15:14:00,3487.5,3488.0,3488.0,3486.5,3489.5,3489.0,3489.0,3488.0,3
2017-04-06 15:14:00,2017-04-06 15:21:00,3488.0,3490.0,3490.0,3487.5,3489.0,3491.0,3491.5,3489.5,6
2017-04-06 15:21:00,2017-04-06 15:22:00,3490.0,3492.0,3492.0,3489.5,3491.0,3493.0,3493.5,3491.5,7
2017-04-06 15:22:00,2017-04-06 15:24:00,3492.0,3490.0,3491.5,3489.5,3493.0,3491.0,3493.5,3491.0,7
2017-04-06 15:24:00,2017-04-06 15:28:00,3491.0,3492.0,3493.0,3490.5,3492.0,3493.0,3494.5,3492.5,5
2017-04-06 15:28:00,2017-04-06 15:30:00,3492.0,3491.5,3492.0,3490.5,3493.0,3493.5,3493.5,3492.0,5
2017-04-06 15:30:00,2017-04-06 15:31:00,3491.5,3491.0,3491.0,3490.5,3493.5,3492.0,3492.5,3492.0,2
2017-04-06 15:31:00,2017-04-06 15:34:00,3489.0,3488.5,3489.5,3488.5,3490.0,3490.5,3491.5,3490.0,4
2017-04-06 15:34:00,2017-04-06 15:35:00,3488.5,3489.0,3490.0,3488.5,3490.5,3490.0,3491.5,3490.0,5
2017-04-06 15:35:00,2017-04-06 15:37:00,3490.0,3489.0,3490.0,3489.0,3491.0,3490.0,3491.5,3490.0,4
2017-04-06 15:37:00,2017-04-06 15:39:00,3487.0,3486.5,3488.0,3486.5,3488.0,3488.5,3489.5,3488.5,4
2017-04-06 15:39:00,2017-04-06 15:40:00,3486.5,3487.0,3488.0,3487.0,3488.5,3488.0,3489.5,3488.0,3
2017-04-06 15:40:00,2017-04-06 15:41:00,3487.0,3488.0,3489.0,3486.5,3488.0,3489.0,3490.5,3488.5,6
2017-04-06 15:41:00,2017-04-06 15:43:00,3489.0,3489.0,3489.0,3487.5,3490.0,3490.0,3491.5,3489.0,5
2017-04-06 15:43:00,2017-04-06 15:45:00,3489.0,3487.0,3488.5,3486.5,3490.0,3488.0,3490.5,3488.0,7
2017-04-06 15:45:00,2017-04-06 15:46:00,3487.0,3487.0,3487.0,3485.5,3488.0,3488.0,3488.5,3488.0,3
2017-04-06 15:46:00,2017-04-06 15:51:00,3486.0,3485.5,3486.0,3484.5,3487.0,3487.5,3487.5,3486.5,7
2017-04-06 15:51:00,2017-04-06 15:52:00,3485.5,3486.0,3486.0,3484.5,3487.5,3487.0,3487.5,3486.0,9
2017-04-06 15:52:00,2017-04-06 16:36:00,3482.5,3481.0,3482.0,3481.0,3484.5,3482.0,3483.5,3482.0,3
2017-04-06 16:36:00,2017-04-06 16:41:00,3481.0,3481.0,3481.5,3480.5,3482.0,3482.0,3483.5,3482.0,6
2017-04-06 16:41:00,2017-04-06 16:58:00,3482.0,3481.5,3482.0,3480.5,3483.0,3483.5,3483.5,3482.0,11
2017-04-06 16:58:00,2017-04-06 17:07:00,3481.5,3480.5,3482.0,3480.5,3483.5,3482.5,3483.5,3482.0,9
2017-04-06 17:07:00,2017-04-06 17:08:00,3480.5,3483.0,3483.0,3481.5,3482.5,3484.0,3484.0,3483.0,3
2017-04-06 17:08:00,2017-04-06 17:19:00,3484.5,3486.0,3486.0,3486.0,3486.5,3487.0,3487.0,3487.0,1
2017-04-06 17:19:00,2017-04-06 17:20:00,3486.0,3485.5,3486.5,3485.5,3487.0,3487.5,3488.5,3487.0,4
2017-04-06 17:20:00,2017-04-06 17:21:00,3485.5,3485.0,3485.0,3485.0,3487.5,3486.0,3486.0,3486.0,1
2017-04-06 17:21:00,2017-04-06 17:26:00,3486.0,3485.5,3487.0,3485.5,3487.0,3487.5,3488.5,3487.0,7
2017-04-06 17:26:00,2017-04-06 17:27:00,3485.5,3485.5,3487.0,3485.5,3487.5,3487.5,3488.5,3487.0,4
2017-04-06 17:27:00,2017-04-06 17:43:00,3485.5,3484.5,3485.0,3484.5,3487.5,3486.5,3486.5,3486.0,2
2017-04-06 17:43:00,2017-04-06 17:49:00,3485.0,3483.5,3484.5,3483.5,3486.0,3485.5,3486.5,3485.0,3
2017-04-06 17:49:00,2017-04-06 17:50:00,3483.5,3485.0,3485.0,3484.5,3485.5,3486.0,3486.5,3486.0,2
2017-04-06 17:50:00,2017-04-06 17:52:00,3485.0,3485.0,3486.0,3484.5,3486.0,3486.0,3487.5,3486.0,7
2017-04-06 17:52:00,2017-04-06 17:54:00,3486.0,3485.0,3485.5,3484.5,3487.0,3486.0,3487.5,3486.0,6
2017-04-06 17:54:00,2017-04-06 18:00:00,3484.5,3485.0,3485.0,3483.5,3486.5,3486.0,3486.0,3485.0,3
2017-04-06 18:00:00,2017-04-06 18:03:00,3484.5,3485.0,3485.0,3483.5,3486.5,3486.0,3486.0,3485.5,2
2017-04-06 18:03:00,2017-04-06 18:04:00,3485.0,3483.5,3485.0,3483.5,3486.0,3485.5,3486.5,3485.0,13
2017-04-06 18:04:00,2017-04-06 18:05:00,3483.5,3484.5,3485.0,3483.5,3485.5,3486.5,3486.5,3485.5,4
2017-04-06 18:05:00,2017-04-06 18:06:00,3484.5,3484.0,3485.0,3483.5,3486.5,3485.0,3486.5,3485.0,6
