open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-06 18:26:00,2015-07-06 18:27:00,3341,3339,3341,3338,3342,3340,3342,3339,18
2015-07-06 18:27:00,2015-07-06 18:28:00,3339,3337,3339,3337,3340,3338,3340,3338,22
2015-07-06 18:28:00,2015-07-06 18:29:00,3337,3336,3338,3336,3338,3337,3339,3337,24
2015-07-06 18:29:00,2015-07-06 18:30:00,3336,3340,3340,3337,3337,3341,3341,3338,10
2015-07-06 18:30:00,2015-07-06 18:31:00,3340,3340,3341,3339,3341,3341,3342,3340,18
2015-07-06 18:31:00,2015-07-06 18:32:00,3340,3341,3341,3340,3341,3342,3342,3341,18
2015-07-06 18:32:00,2015-07-06 18:33:00,3341,3341,3342,3340,3342,3342,3343,3341,23
2015-07-06 18:33:00,2015-07-06 18:34:00,3341,3341,3342,3341,3342,3342,3343,3342,2
2015-07-06 18:34:00,2015-07-06 18:35:00,3341,3341,3342,3341,3342,3342,3343,3342,15
2015-07-06 18:35:00,2015-07-06 18:36:00,3341,3344,3344,3342,3342,3345,3345,3343,3
2015-07-06 18:36:00,2015-07-06 18:37:00,3344,3343,3345,3342,3345,3344,3346,3343,12
2015-07-06 18:37:00,2015-07-06 18:38:00,3343,3344,3344,3343,3344,3345,3345,3345,3
2015-07-06 18:38:00,2015-07-06 18:39:00,3344,3342,3343,3342,3345,3343,3345,3343,6
2015-07-06 18:39:00,2015-07-06 18:40:00,3342,3344,3344,3343,3343,3345,3345,3344,7
2015-07-06 18:40:00,2015-07-06 18:41:00,3344,3342,3343,3342,3345,3343,3345,3343,4
2015-07-06 18:41:00,2015-07-06 18:42:00,3342,3341,3342,3341,3343,3342,3344,3342,5
2015-07-06 18:42:00,2015-07-06 18:44:00,3341,3339,3340,3339,3342,3340,3341,3340,6
2015-07-06 18:44:00,2015-07-06 18:45:00,3339,3342,3342,3339,3340,3343,3343,3341,22
2015-07-06 18:45:00,2015-07-06 18:46:00,3342,3342,3344,3342,3343,3343,3345,3343,18
2015-07-06 18:46:00,2015-07-06 18:47:00,3342,3344,3344,3342,3343,3345,3345,3344,4
2015-07-06 18:47:00,2015-07-06 18:48:00,3344,3343,3345,3342,3345,3344,3346,3343,7
2015-07-06 18:48:00,2015-07-06 18:49:00,3343,3342,3344,3342,3344,3344,3345,3343,6
2015-07-06 18:49:00,2015-07-06 18:50:00,3342,3343,3344,3342,3344,3344,3345,3343,8
2015-07-06 18:50:00,2015-07-06 18:51:00,3343,3344,3344,3344,3344,3345,3345,3345,1
2015-07-06 18:51:00,2015-07-06 18:54:00,3344,3344,3344,3343,3345,3345,3345,3344,2
2015-07-06 18:54:00,2015-07-06 18:55:00,3344,3343,3344,3343,3345,3344,3345,3344,14
2015-07-06 18:55:00,2015-07-06 18:58:00,3342,3341,3343,3341,3343,3342,3344,3342,22
2015-07-06 18:58:00,2015-07-06 18:59:00,3341,3339,3340,3337,3342,3340,3341,3338,8
2015-07-06 18:59:00,2015-07-06 19:00:00,3339,3340,3340,3338,3340,3341,3341,3339,5
2015-07-06 19:00:00,2015-07-06 19:02:00,3340,3338,3341,3338,3341,3339,3342,3339,7
2015-07-06 19:02:00,2015-07-06 19:03:00,3338,3336,3337,3336,3339,3337,3338,3337,5
2015-07-06 19:03:00,2015-07-06 19:04:00,3336,3332,3335,3332,3337,3333,3336,3333,13
2015-07-06 19:04:00,2015-07-06 19:05:00,3332,3335,3335,3333,3333,3336,3336,3334,6
2015-07-06 19:05:00,2015-07-06 19:06:00,3335,3336,3336,3334,3336,3337,3337,3335,11
2015-07-06 19:06:00,2015-07-06 19:07:00,3336,3337,3338,3337,3337,3339,3339,3338,6
2015-07-06 19:07:00,2015-07-06 19:08:00,3337,3338,3339,3337,3339,3339,3340,3338,11
2015-07-06 19:08:00,2015-07-06 19:09:00,3338,3337,3339,3337,3339,3339,3340,3338,6
2015-07-06 19:09:00,2015-07-06 19:10:00,3337,3338,3339,3337,3339,3339,3340,3338,23
2015-07-06 19:10:00,2015-07-06 19:11:00,3338,3339,3340,3338,3339,3341,3341,3340,16
2015-07-06 19:11:00,2015-07-06 19:12:00,3339,3338,3340,3338,3341,3339,3341,3339,17
2015-07-06 19:12:00,2015-07-06 19:13:00,3338,3339,3339,3338,3339,3340,3340,3339,10
2015-07-06 19:13:00,2015-07-06 19:15:00,3340,3341,3343,3341,3341,3342,3344,3342,14
2015-07-06 19:15:00,2015-07-06 19:19:00,3342,3339,3342,3338,3343,3340,3343,3339,24
2015-07-06 19:19:00,2015-07-06 19:20:00,3339,3339,3342,3339,3340,3340,3343,3340,21
2015-07-06 19:20:00,2015-07-06 19:21:00,3339,3338,3340,3338,3340,3339,3341,3339,7
2015-07-06 19:21:00,2015-07-06 19:22:00,3338,3340,3341,3338,3339,3341,3342,3339,18
2015-07-06 19:22:00,2015-07-06 19:23:00,3340,3340,3341,3339,3341,3341,3342,3340,12
2015-07-06 19:23:00,2015-07-06 19:25:00,3340,3341,3341,3340,3341,3342,3342,3341,6
2015-07-06 19:25:00,2015-07-06 19:26:00,3341,3339,3342,3339,3342,3340,3343,3340,11
2015-07-06 19:26:00,2015-07-06 19:27:00,3339,3340,3340,3339,3340,3341,3342,3340,9
2015-07-06 19:27:00,2015-07-06 19:28:00,3340,3338,3340,3338,3341,3339,3341,3339,11
2015-07-06 19:28:00,2015-07-06 19:29:00,3338,3339,3339,3337,3339,3340,3340,3338,5
2015-07-06 19:29:00,2015-07-06 19:30:00,3339,3342,3342,3340,3340,3343,3343,3341,21
2015-07-06 19:30:00,2015-07-06 19:31:00,3342,3343,3343,3340,3343,3344,3344,3341,7
2015-07-06 19:31:00,2015-07-06 19:33:00,3343,3345,3346,3343,3344,3346,3347,3344,15
2015-07-06 19:33:00,2015-07-06 19:34:00,3345,3345,3347,3345,3346,3346,3348,3346,28
2015-07-06 19:34:00,2015-07-06 19:35:00,3345,3347,3347,3346,3346,3348,3348,3347,4
2015-07-06 19:35:00,2015-07-06 19:37:00,3345,3347,3347,3346,3346,3348,3348,3347,2
2015-07-06 19:37:00,2015-07-06 19:38:00,3347,3345,3348,3344,3348,3347,3349,3345,16
2015-07-06 19:38:00,2015-07-06 19:39:00,3345,3344,3346,3344,3347,3345,3347,3345,21
2015-07-06 19:39:00,2015-07-06 19:40:00,3344,3341,3345,3341,3345,3343,3346,3343,13
2015-07-06 19:40:00,2015-07-06 19:41:00,3341,3341,3342,3339,3343,3342,3343,3341,19
2015-07-06 19:41:00,2015-07-06 19:42:00,3341,3341,3342,3341,3342,3342,3343,3342,6
2015-07-06 19:42:00,2015-07-06 19:43:00,3341,3343,3343,3341,3342,3344,3344,3342,7
2015-07-06 19:43:00,2015-07-06 19:45:00,3343,3344,3344,3342,3344,3345,3345,3343,19
2015-07-06 19:45:00,2015-07-06 19:46:00,3344,3344,3344,3343,3345,3345,3345,3344,7
2015-07-06 19:46:00,2015-07-06 19:47:00,3344,3342,3345,3342,3345,3344,3346,3343,13
2015-07-06 19:47:00,2015-07-06 19:48:00,3342,3342,3344,3342,3344,3344,3345,3343,30
2015-07-06 19:48:00,2015-07-06 19:49:00,3342,3346,3346,3343,3344,3347,3347,3344,8
2015-07-06 19:49:00,2015-07-06 19:50:00,3346,3350,3351,3347,3347,3352,3352,3348,43
2015-07-06 19:50:00,2015-07-06 19:51:00,3350,3349,3351,3349,3352,3351,3352,3350,21
2015-07-06 19:51:00,2015-07-06 19:52:00,3349,3350,3352,3350,3351,3351,3353,3351,7
2015-07-06 19:52:00,2015-07-06 19:53:00,3350,3352,3352,3349,3351,3353,3353,3350,22
2015-07-06 19:53:00,2015-07-06 19:54:00,3352,3351,3352,3351,3353,3352,3353,3352,8
2015-07-06 19:54:00,2015-07-06 19:55:00,3351,3352,3353,3352,3352,3353,3354,3353,4
2015-07-06 19:55:00,2015-07-06 19:59:00,3353,3351,3353,3350,3354,3352,3355,3351,22
2015-07-06 19:59:00,2015-07-06 21:00:00,3351,3351,3351,3351,3352,3352,3352,3352,1
2015-07-06 21:00:00,2015-07-07 06:00:00,3351,3363,3368,3363,3352,3364,3369,3364,15
2015-07-07 06:00:00,2015-07-07 06:01:00,3363,3363,3363,3359,3364,3364,3364,3360,45
2015-07-07 06:01:00,2015-07-07 06:02:00,3363,3366,3366,3363,3364,3367,3367,3364,8
2015-07-07 06:02:00,2015-07-07 06:03:00,3366,3367,3367,3366,3367,3368,3368,3367,10
2015-07-07 06:03:00,2015-07-07 06:04:00,3367,3368,3369,3367,3368,3369,3370,3368,9
2015-07-07 06:04:00,2015-07-07 06:05:00,3368,3367,3367,3366,3369,3368,3368,3367,45
2015-07-07 06:05:00,2015-07-07 06:06:00,3367,3367,3367,3366,3368,3368,3368,3367,42
2015-07-07 06:06:00,2015-07-07 06:08:00,3366,3366,3367,3366,3367,3367,3368,3367,5
2015-07-07 06:08:00,2015-07-07 06:09:00,3366,3367,3367,3366,3367,3368,3368,3367,3
2015-07-07 06:09:00,2015-07-07 06:10:00,3367,3370,3370,3368,3368,3371,3371,3369,3
2015-07-07 06:10:00,2015-07-07 06:12:00,3372,3371,3371,3371,3373,3372,3372,3372,1
2015-07-07 06:12:00,2015-07-07 06:13:00,3371,3367,3371,3367,3372,3368,3372,3368,15
2015-07-07 06:13:00,2015-07-07 06:14:00,3367,3368,3368,3366,3368,3369,3369,3367,5
2015-07-07 06:14:00,2015-07-07 06:15:00,3368,3368,3369,3368,3369,3370,3370,3369,15
2015-07-07 06:15:00,2015-07-07 06:16:00,3368,3368,3369,3368,3370,3369,3370,3369,3
2015-07-07 06:16:00,2015-07-07 06:17:00,3368,3370,3371,3368,3369,3372,3372,3370,13
2015-07-07 06:17:00,2015-07-07 06:18:00,3370,3370,3371,3370,3372,3371,3372,3371,13
2015-07-07 06:18:00,2015-07-07 06:19:00,3370,3371,3371,3370,3371,3372,3372,3371,7
2015-07-07 06:19:00,2015-07-07 06:20:00,3371,3372,3373,3371,3372,3373,3374,3372,13
2015-07-07 06:20:00,2015-07-07 06:21:00,3372,3372,3373,3372,3373,3374,3374,3373,18
2015-07-07 06:21:00,2015-07-07 06:22:00,3372,3373,3373,3372,3374,3374,3375,3374,5
2015-07-07 06:22:00,2015-07-07 06:23:00,3373,3373,3374,3373,3374,3374,3375,3374,16
2015-07-07 06:23:00,2015-07-07 06:24:00,3373,3375,3375,3374,3374,3376,3376,3375,7
2015-07-07 06:24:00,2015-07-07 06:25:00,3375,3374,3375,3374,3376,3375,3376,3375,8
2015-07-07 06:25:00,2015-07-07 06:27:00,3373,3371,3372,3371,3374,3372,3374,3372,16
2015-07-07 06:27:00,2015-07-07 06:29:00,3372,3372,3373,3372,3373,3373,3374,3373,2
2015-07-07 06:29:00,2015-07-07 06:31:00,3372,3371,3372,3371,3373,3372,3374,3372,3
2015-07-07 06:31:00,2015-07-07 06:35:00,3372,3372,3373,3372,3373,3373,3374,3373,13
2015-07-07 06:35:00,2015-07-07 06:37:00,3372,3372,3372,3371,3373,3373,3373,3372,6
2015-07-07 06:37:00,2015-07-07 06:39:00,3372,3371,3372,3371,3373,3372,3373,3372,3
2015-07-07 06:39:00,2015-07-07 06:40:00,3371,3369,3370,3368,3372,3370,3371,3369,5
2015-07-07 06:40:00,2015-07-07 06:41:00,3369,3369,3369,3368,3370,3370,3370,3369,2
2015-07-07 06:41:00,2015-07-07 06:44:00,3369,3369,3369,3368,3370,3370,3370,3369,4
2015-07-07 06:44:00,2015-07-07 06:45:00,3369,3368,3369,3368,3370,3369,3370,3369,4
2015-07-07 06:45:00,2015-07-07 06:46:00,3368,3368,3368,3367,3369,3369,3369,3368,3
2015-07-07 06:46:00,2015-07-07 06:51:00,3366,3366,3366,3365,3367,3367,3367,3366,2
2015-07-07 06:51:00,2015-07-07 06:55:00,3367,3369,3369,3368,3368,3370,3370,3369,2
2015-07-07 06:55:00,2015-07-07 06:56:00,3369,3370,3370,3368,3370,3371,3371,3369,4
2015-07-07 06:56:00,2015-07-07 06:57:00,3370,3371,3371,3369,3371,3372,3372,3370,3
2015-07-07 06:57:00,2015-07-07 06:58:00,3371,3373,3374,3370,3372,3374,3375,3372,9
2015-07-07 06:58:00,2015-07-07 06:59:00,3373,3375,3376,3371,3374,3376,3377,3372,20
2015-07-07 06:59:00,2015-07-07 07:00:00,3375,3371,3374,3370,3376,3372,3375,3371,33
2015-07-07 07:00:00,2015-07-07 07:01:00,3371,3371,3373,3370,3372,3372,3374,3371,18
2015-07-07 07:01:00,2015-07-07 07:02:00,3371,3369,3371,3368,3372,3370,3372,3369,8
2015-07-07 07:02:00,2015-07-07 07:03:00,3369,3366,3369,3366,3370,3367,3370,3367,12
2015-07-07 07:03:00,2015-07-07 07:04:00,3366,3366,3367,3366,3367,3367,3368,3367,2
2015-07-07 07:04:00,2015-07-07 07:05:00,3366,3361,3365,3361,3367,3362,3366,3362,10
2015-07-07 07:05:00,2015-07-07 07:06:00,3361,3361,3363,3361,3362,3362,3364,3362,14
2015-07-07 07:06:00,2015-07-07 07:07:00,3361,3363,3365,3361,3362,3364,3366,3362,19
2015-07-07 07:07:00,2015-07-07 07:08:00,3363,3366,3368,3362,3364,3367,3369,3363,32
2015-07-07 07:08:00,2015-07-07 07:09:00,3366,3366,3367,3364,3367,3367,3368,3365,13
2015-07-07 07:09:00,2015-07-07 07:10:00,3366,3363,3366,3363,3367,3364,3367,3364,10
2015-07-07 07:10:00,2015-07-07 07:11:00,3363,3367,3367,3362,3364,3368,3368,3363,16
2015-07-07 07:11:00,2015-07-07 07:12:00,3367,3373,3374,3366,3368,3374,3375,3367,40
2015-07-07 07:12:00,2015-07-07 07:13:00,3373,3376,3376,3373,3374,3377,3377,3374,21
2015-07-07 07:13:00,2015-07-07 07:14:00,3376,3375,3378,3375,3377,3376,3379,3376,14
2015-07-07 07:14:00,2015-07-07 07:15:00,3375,3376,3377,3375,3376,3377,3378,3376,15
2015-07-07 07:15:00,2015-07-07 07:16:00,3376,3374,3377,3373,3377,3375,3378,3374,17
2015-07-07 07:16:00,2015-07-07 07:17:00,3374,3375,3376,3373,3375,3376,3377,3374,11
2015-07-07 07:17:00,2015-07-07 07:18:00,3375,3374,3377,3374,3376,3375,3378,3375,22
2015-07-07 07:18:00,2015-07-07 07:19:00,3374,3376,3376,3374,3375,3377,3377,3375,17
2015-07-07 07:19:00,2015-07-07 07:20:00,3376,3371,3375,3371,3377,3372,3376,3372,16
2015-07-07 07:20:00,2015-07-07 07:21:00,3371,3372,3373,3371,3372,3373,3374,3372,18
2015-07-07 07:21:00,2015-07-07 07:22:00,3372,3372,3373,3370,3373,3374,3374,3371,15
2015-07-07 07:22:00,2015-07-07 07:23:00,3372,3372,3373,3371,3374,3373,3374,3372,23
2015-07-07 07:23:00,2015-07-07 07:25:00,3373,3372,3373,3371,3374,3373,3374,3372,5
2015-07-07 07:25:00,2015-07-07 07:26:00,3372,3373,3374,3373,3373,3374,3375,3374,5
2015-07-07 07:26:00,2015-07-07 07:27:00,3373,3374,3374,3372,3374,3375,3375,3373,7
2015-07-07 07:27:00,2015-07-07 07:28:00,3374,3375,3376,3374,3375,3376,3377,3375,9
2015-07-07 07:28:00,2015-07-07 07:29:00,3375,3374,3376,3374,3376,3375,3377,3375,11
2015-07-07 07:29:00,2015-07-07 07:30:00,3374,3368,3373,3368,3375,3369,3374,3369,20
2015-07-07 07:30:00,2015-07-07 07:31:00,3368,3371,3371,3366,3369,3372,3372,3367,21
2015-07-07 07:31:00,2015-07-07 07:32:00,3371,3371,3371,3370,3372,3372,3372,3371,18
2015-07-07 07:32:00,2015-07-07 07:33:00,3371,3369,3371,3369,3372,3370,3372,3370,10
2015-07-07 07:33:00,2015-07-07 07:34:00,3369,3373,3373,3370,3370,3374,3374,3371,16
2015-07-07 07:34:00,2015-07-07 07:35:00,3373,3368,3373,3367,3374,3369,3374,3368,26
2015-07-07 07:35:00,2015-07-07 07:36:00,3368,3370,3370,3367,3369,3371,3371,3368,12
2015-07-07 07:36:00,2015-07-07 07:37:00,3370,3368,3370,3368,3371,3369,3371,3369,9
2015-07-07 07:37:00,2015-07-07 07:38:00,3368,3370,3370,3369,3369,3371,3371,3370,9
2015-07-07 07:38:00,2015-07-07 07:39:00,3370,3369,3370,3369,3371,3370,3371,3370,3
2015-07-07 07:39:00,2015-07-07 07:40:00,3369,3373,3373,3367,3370,3374,3375,3369,18
2015-07-07 07:40:00,2015-07-07 07:41:00,3373,3373,3373,3372,3374,3374,3375,3373,9
2015-07-07 07:41:00,2015-07-07 07:42:00,3373,3374,3376,3373,3374,3375,3377,3374,19
2015-07-07 07:42:00,2015-07-07 07:43:00,3374,3371,3376,3371,3375,3372,3377,3372,18
2015-07-07 07:43:00,2015-07-07 07:44:00,3371,3371,3373,3371,3372,3372,3374,3372,19
2015-07-07 07:44:00,2015-07-07 07:45:00,3371,3376,3376,3371,3372,3377,3377,3372,28
2015-07-07 07:45:00,2015-07-07 07:46:00,3376,3375,3376,3374,3377,3376,3377,3375,7
2015-07-07 07:46:00,2015-07-07 07:47:00,3375,3374,3376,3374,3376,3375,3377,3375,8
2015-07-07 07:47:00,2015-07-07 07:48:00,3374,3376,3376,3372,3375,3377,3377,3373,18
2015-07-07 07:48:00,2015-07-07 07:49:00,3376,3378,3380,3375,3377,3379,3381,3376,7
2015-07-07 07:49:00,2015-07-07 07:50:00,3378,3376,3378,3375,3379,3377,3379,3376,13
2015-07-07 07:50:00,2015-07-07 07:51:00,3376,3375,3378,3375,3377,3376,3379,3376,17
2015-07-07 07:51:00,2015-07-07 07:52:00,3375,3373,3376,3373,3376,3374,3377,3374,29
2015-07-07 07:52:00,2015-07-07 07:53:00,3373,3371,3375,3371,3374,3372,3376,3372,21
2015-07-07 07:53:00,2015-07-07 07:54:00,3371,3372,3373,3372,3372,3373,3374,3373,18
2015-07-07 07:54:00,2015-07-07 07:55:00,3372,3371,3374,3371,3373,3372,3375,3372,5
2015-07-07 07:55:00,2015-07-07 07:56:00,3371,3369,3371,3369,3372,3370,3372,3370,18
2015-07-07 07:56:00,2015-07-07 07:57:00,3369,3370,3371,3369,3370,3371,3372,3370,5
2015-07-07 07:57:00,2015-07-07 07:58:00,3370,3370,3372,3369,3371,3371,3373,3370,11
2015-07-07 07:58:00,2015-07-07 07:59:00,3370,3373,3373,3371,3371,3374,3374,3372,5
2015-07-07 07:59:00,2015-07-07 08:00:00,3373,3372,3373,3371,3374,3373,3374,3372,10
2015-07-07 08:00:00,2015-07-07 08:01:00,3372,3373,3375,3372,3373,3375,3376,3373,8
2015-07-07 08:01:00,2015-07-07 08:02:00,3373,3374,3375,3373,3375,3375,3376,3374,11
2015-07-07 08:02:00,2015-07-07 08:03:00,3374,3372,3373,3372,3375,3373,3374,3373,4
2015-07-07 08:03:00,2015-07-07 08:05:00,3373,3369,3372,3369,3374,3370,3373,3370,19
2015-07-07 08:05:00,2015-07-07 08:06:00,3369,3370,3371,3369,3370,3371,3372,3370,27
2015-07-07 08:06:00,2015-07-07 08:07:00,3370,3371,3372,3370,3371,3372,3373,3372,7
2015-07-07 08:07:00,2015-07-07 08:08:00,3371,3370,3370,3369,3372,3371,3371,3370,5
2015-07-07 08:08:00,2015-07-07 08:09:00,3370,3370,3371,3368,3371,3371,3372,3369,28
2015-07-07 08:09:00,2015-07-07 08:10:00,3370,3372,3372,3371,3371,3373,3373,3372,4
2015-07-07 08:10:00,2015-07-07 08:11:00,3372,3374,3374,3373,3373,3375,3375,3374,2
2015-07-07 08:11:00,2015-07-07 08:12:00,3374,3370,3373,3369,3375,3371,3374,3370,15
2015-07-07 08:12:00,2015-07-07 08:13:00,3370,3371,3371,3371,3371,3372,3372,3372,1
2015-07-07 08:13:00,2015-07-07 08:14:00,3371,3368,3370,3368,3372,3369,3371,3369,14
2015-07-07 08:14:00,2015-07-07 08:15:00,3368,3368,3369,3368,3369,3369,3370,3369,11
2015-07-07 08:15:00,2015-07-07 08:16:00,3368,3367,3367,3366,3369,3368,3368,3367,5
2015-07-07 08:16:00,2015-07-07 08:18:00,3368,3372,3372,3369,3369,3373,3373,3370,7
2015-07-07 08:18:00,2015-07-07 08:19:00,3372,3371,3372,3370,3373,3372,3373,3371,13
2015-07-07 08:19:00,2015-07-07 08:20:00,3371,3371,3372,3371,3372,3372,3373,3372,17
2015-07-07 08:20:00,2015-07-07 08:21:00,3371,3370,3370,3369,3372,3371,3371,3370,8
2015-07-07 08:21:00,2015-07-07 08:22:00,3370,3371,3372,3371,3371,3372,3373,3372,6
2015-07-07 08:22:00,2015-07-07 08:23:00,3371,3369,3370,3369,3372,3370,3371,3370,2
2015-07-07 08:23:00,2015-07-07 08:24:00,3369,3367,3369,3366,3370,3368,3370,3367,51
2015-07-07 08:24:00,2015-07-07 08:25:00,3367,3367,3368,3367,3368,3368,3369,3368,11
2015-07-07 08:25:00,2015-07-07 08:26:00,3367,3367,3367,3366,3368,3368,3368,3367,2
2015-07-07 08:26:00,2015-07-07 08:27:00,3367,3369,3369,3366,3368,3370,3370,3367,16
2015-07-07 08:27:00,2015-07-07 08:28:00,3369,3370,3371,3370,3370,3372,3372,3371,23
2015-07-07 08:28:00,2015-07-07 08:29:00,3370,3370,3370,3369,3372,3371,3371,3370,15
2015-07-07 08:29:00,2015-07-07 08:30:00,3370,3369,3371,3369,3371,3370,3372,3370,12
2015-07-07 08:30:00,2015-07-07 08:32:00,3367,3365,3367,3365,3368,3366,3368,3366,5
2015-07-07 08:32:00,2015-07-07 08:33:00,3365,3361,3366,3361,3366,3362,3367,3362,9
2015-07-07 08:33:00,2015-07-07 08:34:00,3361,3363,3363,3361,3362,3364,3364,3362,17
2015-07-07 08:34:00,2015-07-07 08:35:00,3363,3360,3362,3359,3364,3361,3363,3360,9
2015-07-07 08:35:00,2015-07-07 08:36:00,3360,3361,3362,3359,3361,3362,3363,3360,21
2015-07-07 08:36:00,2015-07-07 08:37:00,3361,3359,3362,3359,3362,3360,3363,3360,12
2015-07-07 08:37:00,2015-07-07 08:38:00,3359,3358,3360,3356,3360,3359,3361,3357,33
2015-07-07 08:38:00,2015-07-07 08:39:00,3358,3359,3360,3358,3359,3360,3361,3359,17
2015-07-07 08:39:00,2015-07-07 08:40:00,3359,3356,3359,3355,3360,3357,3360,3356,19
2015-07-07 08:40:00,2015-07-07 08:41:00,3356,3357,3358,3356,3357,3358,3359,3357,8
2015-07-07 08:41:00,2015-07-07 08:42:00,3357,3359,3360,3358,3358,3360,3361,3359,17
2015-07-07 08:42:00,2015-07-07 08:43:00,3359,3362,3362,3359,3360,3363,3363,3360,7
2015-07-07 08:43:00,2015-07-07 08:44:00,3362,3360,3364,3360,3363,3361,3365,3361,17
2015-07-07 08:44:00,2015-07-07 08:45:00,3360,3361,3361,3359,3361,3362,3362,3360,13
2015-07-07 08:45:00,2015-07-07 08:47:00,3362,3364,3364,3361,3363,3365,3365,3362,14
2015-07-07 08:47:00,2015-07-07 08:48:00,3364,3361,3363,3361,3365,3362,3364,3362,6
2015-07-07 08:48:00,2015-07-07 08:49:00,3361,3362,3362,3360,3362,3363,3363,3361,16
2015-07-07 08:49:00,2015-07-07 08:50:00,3362,3356,3361,3355,3363,3357,3362,3356,32
2015-07-07 08:50:00,2015-07-07 08:51:00,3356,3359,3359,3356,3357,3360,3360,3357,10
2015-07-07 08:51:00,2015-07-07 08:52:00,3359,3355,3359,3355,3360,3356,3360,3356,17
2015-07-07 08:52:00,2015-07-07 08:53:00,3355,3356,3356,3354,3356,3357,3357,3355,7
2015-07-07 08:53:00,2015-07-07 08:54:00,3356,3354,3355,3353,3357,3355,3356,3354,10
2015-07-07 08:54:00,2015-07-07 08:55:00,3354,3357,3359,3355,3355,3358,3360,3356,29
2015-07-07 08:55:00,2015-07-07 08:56:00,3357,3355,3356,3354,3358,3356,3357,3355,11
2015-07-07 08:56:00,2015-07-07 08:57:00,3355,3360,3360,3356,3356,3361,3361,3357,7
2015-07-07 08:57:00,2015-07-07 08:58:00,3360,3359,3362,3359,3361,3360,3363,3360,19
2015-07-07 08:58:00,2015-07-07 08:59:00,3359,3362,3362,3360,3360,3363,3363,3361,3
2015-07-07 08:59:00,2015-07-07 09:00:00,3362,3362,3362,3361,3363,3363,3363,3362,4
2015-07-07 09:00:00,2015-07-07 09:01:00,3362,3363,3364,3362,3363,3364,3365,3363,16
2015-07-07 09:01:00,2015-07-07 09:02:00,3363,3364,3365,3364,3364,3365,3366,3365,3
2015-07-07 09:02:00,2015-07-07 09:03:00,3364,3365,3366,3364,3365,3366,3367,3365,14
2015-07-07 09:03:00,2015-07-07 09:04:00,3365,3364,3366,3364,3366,3365,3367,3365,12
2015-07-07 09:04:00,2015-07-07 09:05:00,3364,3362,3363,3362,3365,3363,3364,3363,14
2015-07-07 09:05:00,2015-07-07 09:06:00,3362,3364,3365,3363,3363,3365,3366,3364,15
2015-07-07 09:06:00,2015-07-07 09:07:00,3364,3364,3364,3362,3365,3365,3365,3364,7
2015-07-07 09:07:00,2015-07-07 09:09:00,3364,3364,3366,3364,3365,3365,3367,3365,13
2015-07-07 09:09:00,2015-07-07 09:10:00,3364,3364,3365,3363,3365,3365,3366,3364,6
2015-07-07 09:10:00,2015-07-07 09:11:00,3364,3366,3366,3363,3365,3367,3367,3365,19
2015-07-07 09:11:00,2015-07-07 09:12:00,3366,3365,3366,3364,3367,3366,3367,3365,7
2015-07-07 09:12:00,2015-07-07 09:13:00,3365,3364,3366,3364,3366,3365,3367,3365,5
2015-07-07 09:13:00,2015-07-07 09:15:00,3363,3363,3366,3363,3364,3364,3367,3364,6
2015-07-07 09:15:00,2015-07-07 09:16:00,3363,3364,3365,3363,3364,3365,3366,3364,18
2015-07-07 09:16:00,2015-07-07 09:17:00,3364,3365,3365,3363,3365,3366,3366,3364,15
2015-07-07 09:17:00,2015-07-07 09:21:00,3361,3362,3363,3361,3362,3363,3364,3362,12
2015-07-07 09:21:00,2015-07-07 09:25:00,3363,3359,3363,3359,3364,3360,3364,3360,9
2015-07-07 09:25:00,2015-07-07 09:26:00,3359,3359,3360,3358,3360,3360,3361,3359,27
2015-07-07 09:26:00,2015-07-07 09:29:00,3358,3357,3358,3357,3359,3358,3359,3358,6
2015-07-07 09:29:00,2015-07-07 09:30:00,3357,3353,3356,3352,3358,3354,3357,3353,8
2015-07-07 09:30:00,2015-07-07 09:31:00,3353,3354,3355,3352,3354,3355,3356,3353,15
2015-07-07 09:31:00,2015-07-07 09:32:00,3354,3352,3355,3352,3355,3353,3356,3353,6
2015-07-07 09:32:00,2015-07-07 09:33:00,3352,3354,3354,3350,3353,3355,3355,3351,18
2015-07-07 09:33:00,2015-07-07 09:34:00,3354,3355,3355,3353,3355,3356,3356,3354,7
2015-07-07 09:34:00,2015-07-07 09:35:00,3355,3356,3357,3355,3356,3357,3358,3356,8
2015-07-07 09:35:00,2015-07-07 09:36:00,3356,3356,3357,3356,3357,3357,3358,3357,10
2015-07-07 09:36:00,2015-07-07 09:37:00,3356,3356,3357,3356,3357,3358,3358,3357,14
2015-07-07 09:37:00,2015-07-07 09:38:00,3356,3355,3358,3355,3358,3356,3359,3356,23
2015-07-07 09:38:00,2015-07-07 09:39:00,3355,3355,3356,3355,3356,3356,3357,3356,16
2015-07-07 09:39:00,2015-07-07 09:40:00,3355,3353,3354,3351,3356,3354,3355,3352,13
2015-07-07 09:40:00,2015-07-07 09:42:00,3354,3354,3354,3354,3355,3356,3356,3356,1
2015-07-07 09:42:00,2015-07-07 09:43:00,3354,3355,3356,3355,3356,3356,3357,3356,3
2015-07-07 09:43:00,2015-07-07 09:44:00,3355,3357,3357,3355,3356,3358,3358,3356,9
2015-07-07 09:44:00,2015-07-07 09:45:00,3357,3356,3358,3356,3358,3357,3359,3357,3
