open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 22:00:00,2014-11-07 07:02:00,3107,3120,3121,3119,3109,3122,3123,3121,9
2014-11-07 07:02:00,2014-11-07 07:04:00,3119,3116,3119,3116,3121,3118,3121,3118,9
2014-11-07 07:04:00,2014-11-07 07:14:00,3117,3119,3120,3115,3119,3121,3122,3117,8
2014-11-07 07:14:00,2014-11-07 07:15:00,3119,3117,3120,3117,3121,3119,3122,3119,14
2014-11-07 07:15:00,2014-11-07 07:22:00,3115,3116,3117,3115,3117,3118,3119,3117,5
2014-11-07 07:22:00,2014-11-07 07:24:00,3116,3115,3115,3114,3118,3117,3117,3116,5
2014-11-07 07:24:00,2014-11-07 07:25:00,3115,3112,3114,3112,3117,3114,3116,3114,5
2014-11-07 07:25:00,2014-11-07 07:28:00,3112,3112,3113,3112,3114,3114,3115,3114,2
2014-11-07 07:28:00,2014-11-07 07:31:00,3111,3111,3113,3111,3113,3113,3115,3113,8
2014-11-07 07:31:00,2014-11-07 07:44:00,3113,3115,3115,3112,3115,3117,3117,3114,4
2014-11-07 07:44:00,2014-11-07 07:54:00,3113,3111,3112,3111,3115,3113,3114,3113,2
2014-11-07 07:54:00,2014-11-07 07:57:00,3109,3111,3112,3110,3111,3113,3114,3112,10
2014-11-07 07:57:00,2014-11-07 08:00:00,3111,3111,3113,3109,3113,3113,3115,3111,52
2014-11-07 08:00:00,2014-11-07 08:01:00,3111,3107,3110,3107,3113,3109,3112,3109,12
2014-11-07 08:01:00,2014-11-07 08:02:00,3107,3107,3107,3106,3109,3109,3109,3108,14
2014-11-07 08:02:00,2014-11-07 08:03:00,3107,3109,3110,3107,3109,3111,3112,3109,28
2014-11-07 08:03:00,2014-11-07 08:04:00,3109,3109,3110,3108,3111,3111,3112,3110,12
2014-11-07 08:04:00,2014-11-07 08:05:00,3109,3107,3108,3106,3111,3109,3110,3108,34
2014-11-07 08:05:00,2014-11-07 08:06:00,3107,3104,3108,3104,3109,3106,3110,3106,47
2014-11-07 08:06:00,2014-11-07 08:07:00,3104,3103,3106,3103,3106,3105,3108,3105,9
2014-11-07 08:07:00,2014-11-07 08:08:00,3103,3104,3105,3103,3105,3106,3107,3105,15
2014-11-07 08:08:00,2014-11-07 08:09:00,3104,3097,3103,3097,3106,3099,3105,3099,33
2014-11-07 08:09:00,2014-11-07 08:10:00,3097,3097,3098,3096,3099,3099,3100,3098,42
2014-11-07 08:10:00,2014-11-07 08:11:00,3097,3100,3100,3097,3099,3102,3102,3099,21
2014-11-07 08:11:00,2014-11-07 08:12:00,3100,3102,3103,3101,3102,3104,3105,3103,18
2014-11-07 08:12:00,2014-11-07 08:13:00,3102,3101,3104,3101,3104,3103,3106,3103,5
2014-11-07 08:13:00,2014-11-07 08:14:00,3101,3098,3102,3098,3103,3100,3104,3100,9
2014-11-07 08:14:00,2014-11-07 08:15:00,3098,3100,3101,3098,3100,3102,3103,3100,14
2014-11-07 08:15:00,2014-11-07 08:17:00,3098,3097,3100,3097,3100,3099,3102,3099,9
2014-11-07 08:17:00,2014-11-07 08:19:00,3096,3096,3098,3096,3098,3098,3100,3098,14
2014-11-07 08:19:00,2014-11-07 08:20:00,3096,3095,3097,3095,3098,3097,3099,3097,9
2014-11-07 08:20:00,2014-11-07 08:21:00,3095,3095,3096,3092,3097,3097,3098,3094,18
2014-11-07 08:21:00,2014-11-07 08:22:00,3095,3093,3096,3093,3097,3095,3098,3095,16
2014-11-07 08:22:00,2014-11-07 08:23:00,3093,3094,3094,3092,3095,3096,3096,3094,15
2014-11-07 08:23:00,2014-11-07 08:24:00,3094,3096,3097,3095,3096,3098,3099,3097,8
2014-11-07 08:24:00,2014-11-07 08:25:00,3096,3095,3096,3094,3098,3097,3098,3096,11
2014-11-07 08:25:00,2014-11-07 08:26:00,3095,3096,3096,3093,3097,3098,3098,3095,15
2014-11-07 08:26:00,2014-11-07 08:27:00,3096,3094,3095,3094,3098,3096,3097,3096,4
2014-11-07 08:27:00,2014-11-07 08:29:00,3096,3095,3098,3095,3098,3097,3100,3097,7
2014-11-07 08:29:00,2014-11-07 08:30:00,3095,3092,3094,3091,3097,3094,3096,3093,9
2014-11-07 08:30:00,2014-11-07 08:31:00,3092,3095,3095,3092,3094,3097,3097,3094,15
2014-11-07 08:31:00,2014-11-07 08:32:00,3095,3097,3097,3094,3097,3099,3099,3096,10
2014-11-07 08:32:00,2014-11-07 08:34:00,3099,3098,3099,3098,3101,3100,3101,3100,15
2014-11-07 08:34:00,2014-11-07 08:35:00,3098,3099,3100,3099,3100,3101,3102,3101,5
2014-11-07 08:35:00,2014-11-07 08:37:00,3100,3101,3102,3100,3102,3103,3104,3102,11
2014-11-07 08:37:00,2014-11-07 08:40:00,3101,3103,3103,3102,3103,3105,3105,3104,4
2014-11-07 08:40:00,2014-11-07 08:41:00,3103,3098,3102,3097,3105,3100,3104,3099,11
2014-11-07 08:41:00,2014-11-07 08:45:00,3101,3102,3103,3101,3103,3104,3105,3103,13
2014-11-07 08:45:00,2014-11-07 08:46:00,3102,3100,3102,3100,3104,3102,3104,3102,8
2014-11-07 08:46:00,2014-11-07 08:49:00,3099,3098,3100,3098,3101,3100,3102,3100,3
2014-11-07 08:49:00,2014-11-07 08:50:00,3098,3098,3099,3097,3100,3100,3101,3099,11
2014-11-07 08:50:00,2014-11-07 08:51:00,3098,3095,3097,3095,3100,3097,3099,3097,13
2014-11-07 08:51:00,2014-11-07 08:52:00,3095,3097,3097,3095,3097,3099,3099,3097,12
2014-11-07 08:52:00,2014-11-07 08:55:00,3099,3099,3101,3099,3101,3101,3103,3101,4
2014-11-07 08:55:00,2014-11-07 08:56:00,3099,3097,3098,3097,3101,3099,3100,3099,6
2014-11-07 08:56:00,2014-11-07 08:57:00,3097,3098,3099,3098,3099,3100,3101,3100,3
2014-11-07 08:57:00,2014-11-07 08:58:00,3098,3101,3101,3097,3100,3103,3103,3099,7
2014-11-07 08:58:00,2014-11-07 08:59:00,3101,3101,3102,3100,3103,3103,3104,3102,6
2014-11-07 08:59:00,2014-11-07 09:01:00,3101,3098,3100,3098,3103,3100,3102,3100,7
2014-11-07 09:01:00,2014-11-07 09:04:00,3099,3099,3099,3097,3101,3101,3101,3099,10
2014-11-07 09:04:00,2014-11-07 09:05:00,3099,3101,3102,3100,3101,3103,3104,3102,4
2014-11-07 09:05:00,2014-11-07 09:06:00,3101,3100,3102,3100,3103,3102,3104,3102,9
2014-11-07 09:06:00,2014-11-07 09:09:00,3102,3102,3104,3102,3104,3104,3106,3104,10
2014-11-07 09:09:00,2014-11-07 09:10:00,3102,3100,3102,3099,3104,3102,3104,3101,12
2014-11-07 09:10:00,2014-11-07 09:11:00,3100,3099,3099,3098,3102,3101,3101,3100,7
2014-11-07 09:11:00,2014-11-07 09:22:00,3102,3103,3104,3102,3104,3105,3106,3104,7
2014-11-07 09:22:00,2014-11-07 09:26:00,3104,3103,3105,3103,3106,3105,3107,3105,9
2014-11-07 09:26:00,2014-11-07 09:27:00,3103,3104,3104,3103,3105,3106,3106,3105,7
2014-11-07 09:27:00,2014-11-07 09:28:00,3104,3102,3103,3102,3106,3104,3105,3104,2
2014-11-07 09:28:00,2014-11-07 09:29:00,3102,3102,3103,3101,3104,3104,3105,3103,4
2014-11-07 09:29:00,2014-11-07 09:33:00,3100,3100,3100,3099,3102,3102,3102,3101,4
2014-11-07 09:33:00,2014-11-07 09:34:00,3100,3101,3101,3100,3102,3103,3103,3102,5
2014-11-07 09:34:00,2014-11-07 09:41:00,3097,3099,3099,3097,3099,3101,3101,3099,6
2014-11-07 09:41:00,2014-11-07 09:42:00,3099,3098,3098,3097,3101,3100,3100,3099,7
2014-11-07 09:42:00,2014-11-07 09:45:00,3097,3094,3097,3094,3099,3096,3099,3096,9
2014-11-07 09:45:00,2014-11-07 09:46:00,3094,3094,3096,3094,3096,3096,3098,3096,6
2014-11-07 09:46:00,2014-11-07 09:55:00,3093,3095,3096,3093,3095,3097,3098,3095,8
2014-11-07 09:55:00,2014-11-07 09:57:00,3094,3097,3097,3094,3096,3099,3099,3096,9
2014-11-07 09:57:00,2014-11-07 10:01:00,3097,3098,3099,3097,3099,3100,3101,3099,7
2014-11-07 10:01:00,2014-11-07 10:03:00,3098,3096,3098,3096,3100,3098,3100,3098,4
2014-11-07 10:03:00,2014-11-07 10:07:00,3093,3094,3095,3093,3095,3096,3097,3095,7
2014-11-07 10:07:00,2014-11-07 10:08:00,3094,3095,3096,3094,3096,3097,3098,3096,7
2014-11-07 10:08:00,2014-11-07 10:14:00,3094,3096,3096,3095,3096,3098,3098,3097,8
2014-11-07 10:14:00,2014-11-07 10:15:00,3096,3098,3098,3095,3098,3100,3100,3097,4
2014-11-07 10:15:00,2014-11-07 10:16:00,3098,3098,3099,3097,3100,3100,3101,3099,8
2014-11-07 10:16:00,2014-11-07 10:17:00,3098,3095,3097,3095,3100,3097,3099,3097,9
2014-11-07 10:17:00,2014-11-07 10:26:00,3096,3095,3096,3094,3098,3097,3098,3096,7
2014-11-07 10:26:00,2014-11-07 10:28:00,3095,3094,3096,3093,3097,3096,3098,3095,5
2014-11-07 10:28:00,2014-11-07 10:31:00,3093,3093,3094,3093,3095,3095,3096,3095,8
2014-11-07 10:31:00,2014-11-07 10:32:00,3093,3092,3094,3092,3095,3094,3096,3094,3
2014-11-07 10:32:00,2014-11-07 10:33:00,3092,3088,3092,3088,3094,3090,3094,3090,14
2014-11-07 10:33:00,2014-11-07 10:37:00,3087,3086,3086,3084,3089,3088,3088,3086,9
2014-11-07 10:37:00,2014-11-07 10:44:00,3088,3087,3090,3087,3090,3089,3092,3089,7
2014-11-07 10:44:00,2014-11-07 10:46:00,3085,3085,3085,3081,3087,3087,3087,3083,13
2014-11-07 10:46:00,2014-11-07 10:48:00,3084,3081,3083,3081,3086,3083,3085,3083,5
2014-11-07 10:48:00,2014-11-07 10:50:00,3081,3079,3081,3079,3083,3081,3083,3081,6
2014-11-07 10:50:00,2014-11-07 10:51:00,3079,3078,3080,3078,3081,3080,3082,3080,23
2014-11-07 10:51:00,2014-11-07 10:52:00,3078,3077,3080,3077,3080,3079,3082,3079,13
2014-11-07 10:52:00,2014-11-07 10:54:00,3076,3074,3076,3074,3078,3076,3078,3076,10
2014-11-07 10:54:00,2014-11-07 10:56:00,3073,3074,3074,3073,3075,3076,3076,3075,15
2014-11-07 10:56:00,2014-11-07 10:57:00,3074,3076,3077,3075,3076,3078,3079,3077,6
2014-11-07 10:57:00,2014-11-07 11:02:00,3076,3078,3079,3076,3078,3080,3081,3078,16
2014-11-07 11:02:00,2014-11-07 11:04:00,3079,3081,3081,3079,3081,3083,3083,3081,6
2014-11-07 11:04:00,2014-11-07 11:05:00,3081,3078,3080,3078,3083,3080,3082,3080,5
2014-11-07 11:05:00,2014-11-07 11:06:00,3078,3076,3079,3076,3080,3078,3081,3078,4
2014-11-07 11:06:00,2014-11-07 11:13:00,3079,3079,3079,3078,3081,3081,3081,3080,8
2014-11-07 11:13:00,2014-11-07 11:15:00,3080,3081,3082,3080,3082,3083,3084,3082,5
2014-11-07 11:15:00,2014-11-07 11:20:00,3082,3080,3081,3076,3084,3082,3083,3078,24
2014-11-07 11:20:00,2014-11-07 11:21:00,3080,3081,3081,3080,3082,3083,3083,3082,11
2014-11-07 11:21:00,2014-11-07 11:22:00,3081,3079,3081,3079,3083,3081,3083,3081,8
2014-11-07 11:22:00,2014-11-07 11:27:00,3079,3080,3080,3078,3081,3082,3082,3080,5
2014-11-07 11:27:00,2014-11-07 11:28:00,3080,3078,3080,3077,3082,3080,3082,3079,8
2014-11-07 11:28:00,2014-11-07 11:34:00,3077,3077,3079,3077,3079,3079,3081,3079,6
2014-11-07 11:34:00,2014-11-07 11:40:00,3075,3076,3076,3074,3077,3078,3078,3076,13
2014-11-07 11:40:00,2014-11-07 11:44:00,3075,3073,3076,3073,3077,3075,3078,3075,5
2014-11-07 11:44:00,2014-11-07 11:45:00,3073,3074,3075,3072,3075,3076,3077,3074,7
2014-11-07 11:45:00,2014-11-07 11:46:00,3074,3072,3074,3072,3076,3074,3076,3074,6
2014-11-07 11:46:00,2014-11-07 11:48:00,3074,3073,3074,3072,3076,3075,3076,3074,7
2014-11-07 11:48:00,2014-11-07 11:53:00,3073,3076,3078,3074,3075,3078,3080,3076,13
2014-11-07 11:53:00,2014-11-07 11:55:00,3075,3076,3076,3075,3077,3078,3078,3077,5
2014-11-07 11:55:00,2014-11-07 11:56:00,3076,3076,3076,3074,3078,3078,3078,3076,6
2014-11-07 11:56:00,2014-11-07 11:58:00,3077,3076,3078,3076,3079,3078,3080,3078,17
2014-11-07 11:58:00,2014-11-07 12:00:00,3077,3075,3077,3075,3079,3077,3079,3077,7
2014-11-07 12:00:00,2014-11-07 12:08:00,3073,3075,3075,3073,3075,3077,3077,3075,12
2014-11-07 12:08:00,2014-11-07 12:13:00,3077,3078,3079,3077,3079,3080,3081,3079,9
2014-11-07 12:13:00,2014-11-07 12:26:00,3080,3079,3080,3077,3082,3081,3082,3079,9
2014-11-07 12:26:00,2014-11-07 12:28:00,3078,3079,3079,3077,3080,3081,3081,3079,9
2014-11-07 12:28:00,2014-11-07 12:29:00,3079,3077,3078,3077,3081,3079,3080,3079,2
2014-11-07 12:29:00,2014-11-07 12:31:00,3077,3076,3078,3076,3079,3078,3080,3078,4
2014-11-07 12:31:00,2014-11-07 12:36:00,3077,3077,3078,3077,3079,3079,3080,3079,8
2014-11-07 12:36:00,2014-11-07 12:40:00,3076,3074,3076,3074,3078,3076,3078,3076,4
2014-11-07 12:40:00,2014-11-07 12:48:00,3073,3074,3074,3072,3075,3076,3076,3074,3
2014-11-07 12:48:00,2014-11-07 12:51:00,3073,3072,3074,3072,3075,3074,3076,3074,7
2014-11-07 12:51:00,2014-11-07 13:03:00,3076,3073,3075,3073,3078,3075,3077,3075,5
2014-11-07 13:03:00,2014-11-07 13:10:00,3074,3072,3073,3072,3076,3074,3075,3074,6
2014-11-07 13:10:00,2014-11-07 13:14:00,3073,3073,3074,3071,3075,3075,3076,3073,6
2014-11-07 13:14:00,2014-11-07 13:19:00,3073,3075,3075,3074,3075,3077,3077,3076,6
2014-11-07 13:19:00,2014-11-07 13:22:00,3075,3075,3075,3073,3077,3077,3077,3075,6
2014-11-07 13:22:00,2014-11-07 13:30:00,3079,3079,3079,3072,3081,3081,3081,3074,34
2014-11-07 13:30:00,2014-11-07 13:31:00,3079,3083,3085,3080,3081,3085,3087,3082,48
2014-11-07 13:31:00,2014-11-07 13:32:00,3083,3080,3084,3079,3085,3082,3086,3081,31
2014-11-07 13:32:00,2014-11-07 13:33:00,3080,3077,3080,3075,3082,3079,3082,3077,18
2014-11-07 13:33:00,2014-11-07 13:34:00,3077,3075,3077,3074,3079,3077,3079,3076,16
2014-11-07 13:34:00,2014-11-07 13:35:00,3075,3077,3077,3074,3077,3079,3079,3076,12
2014-11-07 13:35:00,2014-11-07 13:36:00,3077,3079,3079,3077,3079,3081,3081,3079,10
2014-11-07 13:36:00,2014-11-07 13:37:00,3079,3078,3081,3078,3081,3080,3083,3080,9
2014-11-07 13:37:00,2014-11-07 13:38:00,3078,3079,3080,3079,3080,3081,3082,3081,5
2014-11-07 13:38:00,2014-11-07 13:39:00,3079,3078,3078,3076,3081,3080,3080,3078,11
2014-11-07 13:39:00,2014-11-07 13:43:00,3078,3082,3082,3077,3080,3084,3084,3079,6
2014-11-07 13:43:00,2014-11-07 13:44:00,3082,3081,3082,3081,3084,3083,3084,3083,13
2014-11-07 13:44:00,2014-11-07 13:45:00,3081,3084,3085,3082,3083,3086,3087,3084,13
2014-11-07 13:45:00,2014-11-07 13:46:00,3084,3085,3086,3084,3086,3087,3088,3086,13
2014-11-07 13:46:00,2014-11-07 13:47:00,3085,3084,3087,3084,3087,3086,3089,3086,9
2014-11-07 13:47:00,2014-11-07 13:48:00,3084,3083,3084,3083,3086,3085,3086,3085,19
2014-11-07 13:48:00,2014-11-07 13:50:00,3082,3084,3084,3081,3084,3086,3086,3083,8
2014-11-07 13:50:00,2014-11-07 13:51:00,3084,3082,3083,3081,3086,3084,3085,3083,6
2014-11-07 13:51:00,2014-11-07 13:52:00,3082,3078,3082,3078,3084,3080,3084,3080,14
2014-11-07 13:52:00,2014-11-07 13:55:00,3078,3075,3077,3075,3080,3077,3079,3077,11
2014-11-07 13:55:00,2014-11-07 13:57:00,3078,3077,3079,3076,3080,3079,3081,3078,6
2014-11-07 13:57:00,2014-11-07 14:00:00,3079,3076,3079,3076,3081,3078,3081,3078,9
2014-11-07 14:00:00,2014-11-07 14:02:00,3077,3074,3076,3074,3079,3076,3078,3076,7
2014-11-07 14:02:00,2014-11-07 14:04:00,3075,3075,3076,3073,3077,3077,3078,3075,16
2014-11-07 14:04:00,2014-11-07 14:05:00,3075,3076,3076,3074,3077,3078,3078,3076,5
2014-11-07 14:05:00,2014-11-07 14:06:00,3076,3074,3077,3074,3078,3076,3079,3076,6
2014-11-07 14:06:00,2014-11-07 14:07:00,3074,3073,3073,3071,3076,3075,3075,3073,11
2014-11-07 14:07:00,2014-11-07 14:08:00,3073,3071,3074,3071,3075,3073,3076,3073,14
2014-11-07 14:08:00,2014-11-07 14:09:00,3071,3069,3071,3068,3073,3071,3073,3070,9
2014-11-07 14:09:00,2014-11-07 14:10:00,3069,3062,3070,3062,3071,3064,3072,3064,29
2014-11-07 14:10:00,2014-11-07 14:11:00,3062,3061,3063,3058,3064,3063,3065,3060,27
2014-11-07 14:11:00,2014-11-07 14:12:00,3061,3058,3060,3057,3063,3060,3062,3059,17
2014-11-07 14:12:00,2014-11-07 14:14:00,3060,3063,3063,3060,3062,3065,3065,3062,11
2014-11-07 14:14:00,2014-11-07 14:15:00,3063,3063,3064,3062,3065,3065,3066,3064,12
2014-11-07 14:15:00,2014-11-07 14:16:00,3063,3061,3064,3061,3065,3063,3066,3063,12
2014-11-07 14:16:00,2014-11-07 14:18:00,3061,3063,3063,3060,3063,3065,3065,3062,8
2014-11-07 14:18:00,2014-11-07 14:20:00,3065,3063,3066,3063,3067,3065,3068,3065,6
2014-11-07 14:20:00,2014-11-07 14:22:00,3065,3065,3066,3065,3067,3067,3068,3067,14
2014-11-07 14:22:00,2014-11-07 14:23:00,3065,3066,3067,3066,3067,3068,3069,3068,8
2014-11-07 14:23:00,2014-11-07 14:24:00,3066,3065,3067,3064,3068,3067,3069,3066,9
2014-11-07 14:24:00,2014-11-07 14:25:00,3065,3064,3066,3064,3067,3066,3068,3066,15
2014-11-07 14:25:00,2014-11-07 14:26:00,3064,3067,3067,3063,3066,3069,3069,3065,9
2014-11-07 14:26:00,2014-11-07 14:30:00,3066,3066,3068,3065,3068,3068,3070,3067,10
2014-11-07 14:30:00,2014-11-07 14:31:00,3066,3065,3066,3064,3068,3067,3068,3066,19
2014-11-07 14:31:00,2014-11-07 14:33:00,3067,3062,3066,3062,3069,3064,3068,3064,17
2014-11-07 14:33:00,2014-11-07 14:34:00,3062,3061,3063,3061,3064,3063,3065,3063,15
2014-11-07 14:34:00,2014-11-07 14:35:00,3061,3060,3062,3060,3063,3062,3064,3062,29
2014-11-07 14:35:00,2014-11-07 14:36:00,3060,3061,3061,3058,3062,3063,3063,3060,13
2014-11-07 14:36:00,2014-11-07 14:37:00,3061,3064,3065,3062,3063,3066,3067,3064,15
2014-11-07 14:37:00,2014-11-07 14:38:00,3064,3062,3065,3062,3066,3064,3067,3064,8
2014-11-07 14:38:00,2014-11-07 14:39:00,3062,3064,3064,3062,3064,3066,3066,3064,16
2014-11-07 14:39:00,2014-11-07 14:40:00,3064,3056,3063,3056,3066,3058,3065,3058,28
2014-11-07 14:40:00,2014-11-07 14:41:00,3056,3058,3059,3057,3058,3060,3061,3059,14
2014-11-07 14:41:00,2014-11-07 14:42:00,3058,3056,3057,3055,3060,3058,3059,3057,16
2014-11-07 14:42:00,2014-11-07 14:43:00,3056,3054,3057,3054,3058,3056,3059,3056,16
2014-11-07 14:43:00,2014-11-07 14:44:00,3054,3057,3058,3054,3056,3059,3060,3056,22
2014-11-07 14:44:00,2014-11-07 14:45:00,3057,3054,3057,3052,3059,3056,3059,3054,19
2014-11-07 14:45:00,2014-11-07 14:46:00,3054,3052,3053,3051,3056,3054,3055,3053,14
2014-11-07 14:46:00,2014-11-07 14:47:00,3052,3053,3053,3051,3054,3055,3055,3053,11
2014-11-07 14:47:00,2014-11-07 14:50:00,3056,3052,3055,3052,3058,3054,3057,3054,14
2014-11-07 14:50:00,2014-11-07 14:51:00,3052,3051,3052,3050,3054,3053,3054,3052,13
2014-11-07 14:51:00,2014-11-07 14:52:00,3051,3046,3050,3046,3053,3048,3052,3048,15
2014-11-07 14:52:00,2014-11-07 14:53:00,3046,3044,3047,3043,3048,3046,3049,3045,8
2014-11-07 14:53:00,2014-11-07 14:54:00,3044,3042,3044,3041,3046,3044,3046,3043,9
2014-11-07 14:54:00,2014-11-07 14:55:00,3042,3045,3046,3041,3044,3047,3048,3043,17
2014-11-07 14:55:00,2014-11-07 14:56:00,3045,3048,3050,3044,3047,3050,3052,3046,13
2014-11-07 14:56:00,2014-11-07 14:57:00,3048,3050,3051,3046,3050,3052,3053,3048,10
2014-11-07 14:57:00,2014-11-07 14:58:00,3050,3051,3052,3050,3052,3053,3054,3052,20
2014-11-07 14:58:00,2014-11-07 15:00:00,3050,3046,3049,3046,3052,3048,3051,3048,14
2014-11-07 15:00:00,2014-11-07 15:02:00,3048,3049,3050,3048,3050,3051,3052,3050,9
2014-11-07 15:02:00,2014-11-07 15:03:00,3049,3050,3050,3047,3051,3052,3052,3049,7
2014-11-07 15:03:00,2014-11-07 15:04:00,3050,3047,3051,3046,3052,3049,3053,3048,11
2014-11-07 15:04:00,2014-11-07 15:05:00,3047,3050,3050,3047,3049,3052,3052,3049,7
2014-11-07 15:05:00,2014-11-07 15:06:00,3050,3052,3052,3049,3052,3054,3054,3051,12
2014-11-07 15:06:00,2014-11-07 15:07:00,3052,3051,3053,3050,3054,3053,3055,3052,9
2014-11-07 15:07:00,2014-11-07 15:08:00,3051,3053,3054,3051,3053,3055,3056,3053,8
2014-11-07 15:08:00,2014-11-07 15:09:00,3053,3055,3055,3052,3055,3057,3057,3054,4
2014-11-07 15:09:00,2014-11-07 15:10:00,3055,3056,3056,3054,3057,3058,3058,3056,5
2014-11-07 15:10:00,2014-11-07 15:12:00,3057,3055,3056,3055,3059,3057,3058,3057,6
2014-11-07 15:12:00,2014-11-07 15:14:00,3055,3052,3056,3052,3057,3054,3058,3054,9
2014-11-07 15:14:00,2014-11-07 15:15:00,3052,3052,3052,3050,3054,3054,3054,3052,8
2014-11-07 15:15:00,2014-11-07 15:16:00,3052,3056,3056,3052,3054,3058,3058,3054,8
2014-11-07 15:16:00,2014-11-07 15:17:00,3056,3054,3056,3054,3058,3056,3058,3056,8
2014-11-07 15:17:00,2014-11-07 15:18:00,3054,3054,3056,3052,3056,3056,3058,3054,12
2014-11-07 15:18:00,2014-11-07 15:19:00,3054,3055,3056,3054,3056,3057,3058,3056,5
2014-11-07 15:19:00,2014-11-07 15:21:00,3054,3051,3053,3051,3056,3053,3055,3053,11
2014-11-07 15:21:00,2014-11-07 15:22:00,3051,3052,3053,3051,3053,3054,3055,3053,13
2014-11-07 15:22:00,2014-11-07 15:25:00,3052,3051,3053,3050,3054,3053,3055,3052,11
2014-11-07 15:25:00,2014-11-07 15:26:00,3051,3050,3050,3047,3053,3052,3052,3049,9
2014-11-07 15:26:00,2014-11-07 15:28:00,3050,3051,3052,3050,3052,3053,3054,3052,7
2014-11-07 15:28:00,2014-11-07 15:30:00,3051,3048,3051,3048,3053,3050,3053,3050,13
2014-11-07 15:30:00,2014-11-07 15:31:00,3048,3046,3047,3045,3050,3048,3049,3047,8
2014-11-07 15:31:00,2014-11-07 15:32:00,3046,3047,3047,3045,3048,3049,3049,3047,19
2014-11-07 15:32:00,2014-11-07 15:34:00,3048,3047,3049,3047,3050,3049,3051,3049,11
2014-11-07 15:34:00,2014-11-07 15:35:00,3047,3048,3049,3046,3049,3050,3051,3048,9
2014-11-07 15:35:00,2014-11-07 15:36:00,3048,3048,3048,3047,3050,3050,3050,3049,6
2014-11-07 15:36:00,2014-11-07 15:38:00,3051,3051,3051,3049,3053,3053,3053,3051,10
2014-11-07 15:38:00,2014-11-07 15:40:00,3052,3051,3051,3050,3054,3053,3053,3052,11
2014-11-07 15:40:00,2014-11-07 15:42:00,3050,3052,3053,3051,3052,3054,3055,3053,6
2014-11-07 15:42:00,2014-11-07 15:44:00,3050,3049,3051,3048,3052,3051,3053,3050,5
2014-11-07 15:44:00,2014-11-07 15:45:00,3049,3054,3054,3049,3051,3056,3056,3051,11
2014-11-07 15:45:00,2014-11-07 15:46:00,3054,3055,3055,3052,3056,3057,3057,3054,13
2014-11-07 15:46:00,2014-11-07 15:50:00,3055,3058,3058,3054,3057,3060,3060,3056,7
2014-11-07 15:50:00,2014-11-07 15:51:00,3058,3061,3061,3057,3060,3063,3063,3059,9
2014-11-07 15:51:00,2014-11-07 15:53:00,3060,3060,3061,3059,3062,3062,3063,3061,12
2014-11-07 15:53:00,2014-11-07 15:55:00,3062,3068,3068,3063,3064,3070,3070,3065,16
2014-11-07 15:55:00,2014-11-07 15:56:00,3068,3066,3069,3065,3070,3068,3071,3067,18
2014-11-07 15:56:00,2014-11-07 15:57:00,3066,3066,3067,3065,3068,3068,3069,3067,8
2014-11-07 15:57:00,2014-11-07 15:58:00,3066,3065,3068,3065,3068,3067,3070,3067,31
2014-11-07 15:58:00,2014-11-07 16:04:00,3063,3063,3065,3063,3065,3065,3067,3065,6
2014-11-07 16:04:00,2014-11-07 16:05:00,3063,3062,3064,3061,3065,3064,3066,3063,7
2014-11-07 16:05:00,2014-11-07 16:06:00,3062,3063,3064,3063,3064,3065,3066,3065,7
2014-11-07 16:06:00,2014-11-07 16:08:00,3063,3064,3064,3063,3065,3066,3066,3065,15
2014-11-07 16:08:00,2014-11-07 16:12:00,3063,3064,3064,3062,3065,3066,3066,3064,3
2014-11-07 16:12:00,2014-11-07 16:15:00,3064,3063,3066,3063,3066,3065,3068,3065,9
2014-11-07 16:15:00,2014-11-07 16:16:00,3063,3062,3063,3062,3065,3064,3065,3064,7
2014-11-07 16:16:00,2014-11-07 16:18:00,3060,3061,3062,3059,3062,3063,3064,3061,5
2014-11-07 16:18:00,2014-11-07 16:19:00,3061,3062,3062,3060,3063,3064,3064,3062,7
2014-11-07 16:19:00,2014-11-07 16:20:00,3062,3063,3063,3062,3064,3065,3065,3064,7
2014-11-07 16:20:00,2014-11-07 16:28:00,3061,3063,3063,3062,3063,3065,3065,3064,4
2014-11-07 16:28:00,2014-11-07 16:31:00,3065,3063,3064,3063,3067,3065,3066,3065,4
2014-11-07 16:31:00,2014-11-07 16:34:00,3063,3064,3065,3063,3065,3066,3067,3065,9
2014-11-07 16:34:00,2014-11-07 16:35:00,3064,3062,3064,3062,3066,3064,3066,3064,4
2014-11-07 16:35:00,2014-11-07 17:04:00,3061,3061,3062,3060,3063,3063,3064,3062,6
2014-11-07 17:04:00,2014-11-07 20:12:00,3061,3061,3062,3061,3063,3063,3064,3063,8
2014-11-07 20:12:00,2014-11-07 20:23:00,3059,3060,3060,3059,3061,3062,3062,3061,7
2014-11-07 20:23:00,2014-11-07 20:29:00,3060,3058,3059,3058,3062,3060,3061,3060,6
2014-11-07 20:29:00,2014-11-07 20:48:00,3063,3062,3064,3062,3065,3064,3066,3064,7
2014-11-07 20:48:00,2014-11-07 20:59:00,3065,3067,3067,3066,3067,3069,3069,3068,5
2014-11-07 20:59:00,2014-11-09 22:00:00,3067,3067,3067,3067,3069,3069,3069,3069,1
