open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-14 13:17:00,2015-08-14 13:18:00,3489,3486,3488,3485,3490,3487,3489,3486,8
2015-08-14 13:18:00,2015-08-14 13:19:00,3486,3486,3487,3485,3487,3487,3488,3486,11
2015-08-14 13:19:00,2015-08-14 13:22:00,3486,3488,3489,3486,3487,3489,3490,3487,20
2015-08-14 13:22:00,2015-08-14 13:24:00,3489,3489,3489,3487,3490,3490,3490,3488,10
2015-08-14 13:24:00,2015-08-14 13:25:00,3489,3492,3493,3488,3490,3493,3494,3489,23
2015-08-14 13:25:00,2015-08-14 13:26:00,3492,3494,3495,3492,3493,3495,3496,3493,32
2015-08-14 13:26:00,2015-08-14 13:27:00,3494,3492,3495,3492,3495,3493,3496,3493,11
2015-08-14 13:27:00,2015-08-14 13:28:00,3492,3493,3494,3493,3493,3494,3495,3494,7
2015-08-14 13:28:00,2015-08-14 13:29:00,3493,3492,3493,3491,3494,3493,3494,3492,7
2015-08-14 13:29:00,2015-08-14 13:30:00,3492,3493,3494,3491,3493,3494,3495,3492,13
2015-08-14 13:30:00,2015-08-14 13:31:00,3493,3490,3493,3490,3494,3491,3494,3491,26
2015-08-14 13:31:00,2015-08-14 13:32:00,3490,3491,3493,3490,3491,3492,3494,3491,16
2015-08-14 13:32:00,2015-08-14 13:33:00,3491,3495,3495,3491,3492,3496,3496,3492,15
2015-08-14 13:33:00,2015-08-14 13:34:00,3495,3493,3495,3493,3496,3494,3496,3494,11
2015-08-14 13:34:00,2015-08-14 13:35:00,3493,3496,3497,3493,3494,3497,3498,3494,14
2015-08-14 13:35:00,2015-08-14 13:36:00,3496,3499,3500,3495,3497,3500,3501,3496,11
2015-08-14 13:36:00,2015-08-14 13:37:00,3499,3501,3502,3498,3500,3502,3503,3499,18
2015-08-14 13:37:00,2015-08-14 13:38:00,3501,3499,3501,3499,3502,3500,3502,3500,4
2015-08-14 13:38:00,2015-08-14 13:39:00,3499,3500,3501,3499,3500,3501,3502,3500,18
2015-08-14 13:39:00,2015-08-14 13:40:00,3500,3496,3500,3496,3501,3497,3501,3497,17
2015-08-14 13:40:00,2015-08-14 13:41:00,3496,3499,3500,3496,3497,3501,3501,3497,15
2015-08-14 13:41:00,2015-08-14 13:42:00,3499,3499,3500,3498,3501,3500,3501,3499,11
2015-08-14 13:42:00,2015-08-14 13:43:00,3499,3503,3503,3498,3500,3504,3504,3499,22
2015-08-14 13:43:00,2015-08-14 13:44:00,3503,3502,3503,3502,3504,3503,3505,3503,14
2015-08-14 13:44:00,2015-08-14 13:45:00,3502,3499,3502,3499,3503,3500,3503,3500,18
2015-08-14 13:45:00,2015-08-14 13:46:00,3499,3499,3500,3498,3500,3500,3501,3499,12
2015-08-14 13:46:00,2015-08-14 13:47:00,3499,3500,3501,3497,3500,3501,3502,3498,14
2015-08-14 13:47:00,2015-08-14 13:48:00,3500,3499,3502,3499,3501,3500,3503,3500,17
2015-08-14 13:48:00,2015-08-14 13:49:00,3499,3500,3500,3498,3500,3501,3501,3499,5
2015-08-14 13:49:00,2015-08-14 13:50:00,3500,3500,3501,3498,3501,3501,3502,3499,15
2015-08-14 13:50:00,2015-08-14 13:51:00,3500,3500,3502,3499,3501,3501,3503,3500,12
2015-08-14 13:51:00,2015-08-14 13:52:00,3500,3497,3500,3497,3501,3498,3501,3498,5
2015-08-14 13:52:00,2015-08-14 13:53:00,3497,3497,3498,3496,3498,3498,3499,3497,18
2015-08-14 13:53:00,2015-08-14 13:54:00,3497,3497,3498,3496,3498,3498,3499,3497,16
2015-08-14 13:54:00,2015-08-14 13:55:00,3497,3497,3498,3497,3498,3498,3499,3498,13
2015-08-14 13:55:00,2015-08-14 13:59:00,3496,3499,3499,3497,3497,3500,3500,3498,4
2015-08-14 13:59:00,2015-08-14 14:00:00,3499,3499,3499,3498,3500,3500,3500,3499,7
2015-08-14 14:00:00,2015-08-14 14:01:00,3499,3498,3498,3496,3500,3499,3499,3497,17
2015-08-14 14:01:00,2015-08-14 14:02:00,3498,3499,3499,3495,3499,3500,3500,3496,15
2015-08-14 14:02:00,2015-08-14 14:03:00,3499,3498,3501,3498,3500,3499,3502,3499,15
2015-08-14 14:03:00,2015-08-14 14:04:00,3498,3496,3498,3496,3499,3497,3499,3497,8
2015-08-14 14:04:00,2015-08-14 14:05:00,3496,3495,3497,3495,3497,3496,3498,3496,14
2015-08-14 14:05:00,2015-08-14 14:06:00,3495,3491,3495,3491,3496,3492,3496,3492,8
2015-08-14 14:06:00,2015-08-14 14:07:00,3491,3489,3492,3489,3492,3490,3493,3490,8
2015-08-14 14:07:00,2015-08-14 14:08:00,3489,3489,3490,3488,3490,3490,3491,3489,6
2015-08-14 14:08:00,2015-08-14 14:09:00,3489,3491,3492,3488,3490,3492,3493,3489,16
2015-08-14 14:09:00,2015-08-14 14:10:00,3491,3492,3493,3491,3492,3493,3494,3492,7
2015-08-14 14:10:00,2015-08-14 14:13:00,3490,3486,3489,3486,3491,3487,3490,3487,9
2015-08-14 14:13:00,2015-08-14 14:14:00,3486,3489,3489,3485,3487,3490,3490,3486,5
2015-08-14 14:14:00,2015-08-14 14:15:00,3489,3488,3489,3487,3490,3489,3490,3488,13
2015-08-14 14:15:00,2015-08-14 14:16:00,3488,3491,3491,3489,3489,3492,3492,3490,12
2015-08-14 14:16:00,2015-08-14 14:17:00,3491,3486,3491,3486,3492,3488,3492,3487,17
2015-08-14 14:17:00,2015-08-14 14:18:00,3486,3488,3488,3487,3488,3489,3489,3488,12
2015-08-14 14:18:00,2015-08-14 14:19:00,3488,3488,3488,3486,3489,3489,3489,3487,16
2015-08-14 14:19:00,2015-08-14 14:20:00,3488,3485,3488,3485,3489,3486,3489,3486,16
2015-08-14 14:20:00,2015-08-14 14:21:00,3485,3487,3487,3484,3486,3488,3488,3486,8
2015-08-14 14:21:00,2015-08-14 14:22:00,3487,3487,3488,3486,3488,3488,3489,3487,11
2015-08-14 14:22:00,2015-08-14 14:23:00,3487,3483,3487,3483,3488,3484,3488,3484,11
2015-08-14 14:23:00,2015-08-14 14:24:00,3483,3484,3485,3482,3484,3485,3486,3483,7
2015-08-14 14:24:00,2015-08-14 14:25:00,3484,3481,3483,3480,3485,3482,3484,3481,7
2015-08-14 14:25:00,2015-08-14 14:26:00,3481,3482,3482,3479,3482,3483,3483,3480,10
2015-08-14 14:26:00,2015-08-14 14:27:00,3482,3482,3483,3481,3483,3483,3484,3482,8
2015-08-14 14:27:00,2015-08-14 14:28:00,3482,3483,3484,3481,3483,3484,3485,3482,10
2015-08-14 14:28:00,2015-08-14 14:30:00,3482,3484,3484,3483,3483,3485,3485,3484,6
2015-08-14 14:30:00,2015-08-14 14:31:00,3484,3486,3486,3483,3485,3487,3487,3484,6
2015-08-14 14:31:00,2015-08-14 14:32:00,3486,3487,3487,3486,3487,3488,3488,3487,15
2015-08-14 14:32:00,2015-08-14 14:36:00,3487,3487,3488,3487,3488,3488,3489,3488,16
2015-08-14 14:36:00,2015-08-14 14:37:00,3487,3487,3488,3486,3488,3488,3489,3487,13
2015-08-14 14:37:00,2015-08-14 14:38:00,3487,3489,3489,3487,3488,3490,3490,3488,8
2015-08-14 14:38:00,2015-08-14 14:40:00,3489,3490,3490,3489,3490,3491,3491,3490,13
2015-08-14 14:40:00,2015-08-14 14:42:00,3490,3492,3492,3490,3491,3493,3493,3491,8
2015-08-14 14:42:00,2015-08-14 14:43:00,3492,3490,3492,3490,3493,3491,3493,3491,6
2015-08-14 14:43:00,2015-08-14 14:44:00,3490,3489,3491,3489,3491,3490,3492,3490,5
2015-08-14 14:44:00,2015-08-14 14:45:00,3489,3486,3490,3486,3490,3487,3491,3487,35
2015-08-14 14:45:00,2015-08-14 14:46:00,3486,3485,3485,3484,3487,3486,3486,3485,8
2015-08-14 14:46:00,2015-08-14 14:50:00,3486,3488,3488,3487,3487,3489,3489,3488,8
2015-08-14 14:50:00,2015-08-14 14:51:00,3488,3490,3490,3488,3489,3491,3491,3489,13
2015-08-14 14:51:00,2015-08-14 14:54:00,3491,3490,3491,3489,3492,3491,3492,3490,13
2015-08-14 14:54:00,2015-08-14 14:55:00,3490,3493,3493,3490,3491,3494,3494,3491,12
2015-08-14 14:55:00,2015-08-14 14:56:00,3493,3491,3493,3491,3494,3492,3494,3492,4
2015-08-14 14:56:00,2015-08-14 14:58:00,3494,3495,3496,3493,3495,3496,3497,3494,14
2015-08-14 14:58:00,2015-08-14 14:59:00,3495,3494,3496,3494,3496,3495,3497,3495,13
2015-08-14 14:59:00,2015-08-14 15:01:00,3494,3495,3496,3494,3495,3496,3497,3495,7
2015-08-14 15:01:00,2015-08-14 15:02:00,3495,3497,3497,3494,3496,3498,3498,3495,9
2015-08-14 15:02:00,2015-08-14 15:03:00,3497,3496,3497,3496,3498,3497,3498,3497,9
2015-08-14 15:03:00,2015-08-14 15:04:00,3496,3493,3497,3493,3497,3494,3498,3494,7
2015-08-14 15:04:00,2015-08-14 15:05:00,3493,3491,3493,3491,3494,3492,3494,3492,8
2015-08-14 15:05:00,2015-08-14 15:07:00,3492,3490,3492,3490,3493,3491,3493,3491,10
2015-08-14 15:07:00,2015-08-14 15:08:00,3490,3491,3491,3489,3491,3492,3492,3490,11
2015-08-14 15:08:00,2015-08-14 15:09:00,3491,3489,3491,3488,3492,3490,3492,3489,10
2015-08-14 15:09:00,2015-08-14 15:10:00,3489,3491,3491,3488,3490,3492,3492,3489,10
2015-08-14 15:10:00,2015-08-14 15:11:00,3491,3492,3492,3490,3492,3493,3493,3491,9
2015-08-14 15:11:00,2015-08-14 15:13:00,3493,3492,3494,3491,3494,3493,3495,3492,9
2015-08-14 15:13:00,2015-08-14 15:14:00,3492,3489,3491,3488,3493,3490,3492,3489,5
2015-08-14 15:14:00,2015-08-14 15:15:00,3489,3494,3494,3489,3490,3495,3495,3490,11
2015-08-14 15:15:00,2015-08-14 15:16:00,3494,3490,3493,3490,3495,3491,3494,3491,8
2015-08-14 15:16:00,2015-08-14 15:17:00,3490,3490,3490,3488,3491,3491,3491,3489,10
2015-08-14 15:17:00,2015-08-14 15:18:00,3490,3491,3492,3488,3491,3492,3493,3489,19
2015-08-14 15:18:00,2015-08-14 15:19:00,3491,3493,3493,3492,3492,3494,3494,3493,11
2015-08-14 15:19:00,2015-08-14 15:21:00,3494,3493,3495,3493,3495,3494,3496,3494,3
2015-08-14 15:21:00,2015-08-14 15:24:00,3495,3495,3495,3493,3496,3496,3496,3494,6
2015-08-14 15:24:00,2015-08-14 15:25:00,3495,3494,3496,3494,3496,3495,3497,3495,7
2015-08-14 15:25:00,2015-08-14 15:26:00,3494,3495,3497,3495,3495,3496,3498,3496,9
2015-08-14 15:26:00,2015-08-14 15:27:00,3495,3494,3495,3493,3496,3495,3496,3494,7
2015-08-14 15:27:00,2015-08-14 15:31:00,3494,3492,3494,3492,3495,3493,3495,3493,16
2015-08-14 15:31:00,2015-08-14 15:32:00,3492,3489,3491,3489,3493,3490,3492,3490,11
2015-08-14 15:32:00,2015-08-14 15:34:00,3488,3490,3491,3487,3489,3491,3492,3488,8
2015-08-14 15:34:00,2015-08-14 15:35:00,3490,3488,3489,3487,3491,3489,3490,3488,4
2015-08-14 15:35:00,2015-08-14 15:36:00,3488,3490,3490,3488,3489,3491,3491,3489,8
2015-08-14 15:36:00,2015-08-14 15:37:00,3490,3488,3490,3488,3491,3489,3491,3489,13
2015-08-14 15:37:00,2015-08-14 15:38:00,3488,3488,3489,3487,3489,3489,3490,3488,14
2015-08-14 15:38:00,2015-08-14 15:39:00,3488,3490,3490,3488,3489,3491,3491,3489,12
2015-08-14 15:39:00,2015-08-14 15:41:00,3490,3491,3491,3490,3491,3492,3492,3491,3
2015-08-14 15:41:00,2015-08-14 15:43:00,3491,3492,3492,3491,3492,3493,3493,3492,3
2015-08-14 15:43:00,2015-08-14 15:48:00,3493,3492,3492,3491,3494,3493,3493,3492,3
2015-08-14 15:48:00,2015-08-14 15:50:00,3491,3493,3493,3492,3492,3494,3494,3493,4
2015-08-14 15:50:00,2015-08-14 15:52:00,3493,3493,3494,3493,3494,3494,3495,3494,2
2015-08-14 15:52:00,2015-08-14 16:12:00,3494,3494,3495,3494,3495,3495,3496,3495,5
2015-08-14 16:12:00,2015-08-14 16:38:00,3500,3501,3501,3500,3501,3502,3502,3501,3
2015-08-14 16:38:00,2015-08-14 16:45:00,3499,3497,3498,3497,3500,3498,3499,3498,7
2015-08-14 16:45:00,2015-08-14 16:47:00,3497,3496,3498,3496,3498,3497,3499,3497,5
2015-08-14 16:47:00,2015-08-14 16:59:00,3497,3497,3497,3496,3498,3498,3498,3497,10
2015-08-14 16:59:00,2015-08-14 17:03:00,3497,3496,3497,3496,3498,3498,3498,3497,4
2015-08-14 17:03:00,2015-08-14 17:04:00,3496,3497,3497,3496,3498,3498,3498,3497,2
2015-08-14 17:04:00,2015-08-14 17:10:00,3502,3501,3502,3501,3503,3502,3503,3502,4
2015-08-14 17:10:00,2015-08-14 17:11:00,3501,3503,3503,3503,3502,3504,3504,3504,1
2015-08-14 17:11:00,2015-08-14 17:13:00,3504,3506,3506,3505,3505,3507,3507,3506,4
2015-08-14 17:13:00,2015-08-14 17:14:00,3506,3504,3505,3504,3507,3505,3506,3505,2
2015-08-14 17:14:00,2015-08-14 17:15:00,3504,3506,3506,3505,3505,3507,3507,3506,6
2015-08-14 17:15:00,2015-08-14 17:19:00,3507,3508,3508,3507,3508,3509,3509,3508,3
2015-08-14 17:19:00,2015-08-14 17:21:00,3508,3509,3510,3509,3509,3510,3511,3510,3
2015-08-14 17:21:00,2015-08-14 17:50:00,3505,3504,3504,3503,3506,3505,3505,3504,3
2015-08-14 17:50:00,2015-08-14 18:17:00,3505,3504,3505,3504,3506,3505,3506,3505,3
2015-08-14 18:17:00,2015-08-14 19:03:00,3507,3509,3509,3508,3508,3510,3510,3509,2
2015-08-14 19:03:00,2015-08-14 19:35:00,3512,3511,3512,3511,3513,3512,3513,3512,3
2015-08-14 19:35:00,2015-08-14 19:42:00,3511,3510,3510,3510,3512,3511,3512,3511,2
2015-08-14 19:42:00,2015-08-14 20:00:00,3511,3511,3511,3511,3512,3512,3512,3512,3
2015-08-14 20:00:00,2015-08-16 21:00:00,3511,3511,3511,3511,3512,3512,3512,3512,1
2015-08-16 21:00:00,2015-08-17 06:00:00,3511,3510,3510,3509,3512,3511,3511,3510,3
2015-08-17 06:00:00,2015-08-17 06:01:00,3510,3509,3509,3508,3511,3510,3510,3509,17
2015-08-17 06:01:00,2015-08-17 06:02:00,3509,3510,3512,3509,3510,3511,3514,3510,10
2015-08-17 06:02:00,2015-08-17 06:03:00,3510,3512,3513,3510,3511,3513,3514,3512,7
2015-08-17 06:03:00,2015-08-17 06:04:00,3512,3515,3515,3513,3513,3516,3516,3514,15
2015-08-17 06:04:00,2015-08-17 06:05:00,3515,3513,3514,3511,3516,3514,3515,3512,8
2015-08-17 06:05:00,2015-08-17 06:08:00,3513,3513,3513,3512,3514,3514,3515,3514,4
2015-08-17 06:08:00,2015-08-17 06:10:00,3514,3512,3513,3512,3515,3513,3514,3513,3
2015-08-17 06:10:00,2015-08-17 06:12:00,3511,3513,3513,3512,3512,3514,3514,3513,2
2015-08-17 06:12:00,2015-08-17 06:15:00,3512,3513,3514,3513,3513,3515,3515,3514,14
2015-08-17 06:15:00,2015-08-17 06:16:00,3513,3513,3513,3512,3515,3514,3514,3514,7
2015-08-17 06:16:00,2015-08-17 06:18:00,3513,3517,3517,3513,3514,3518,3518,3515,18
2015-08-17 06:18:00,2015-08-17 06:20:00,3516,3515,3516,3515,3517,3516,3517,3516,11
2015-08-17 06:20:00,2015-08-17 06:21:00,3515,3515,3516,3515,3516,3516,3517,3516,3
2015-08-17 06:21:00,2015-08-17 06:27:00,3516,3516,3516,3515,3517,3517,3517,3516,2
2015-08-17 06:27:00,2015-08-17 06:29:00,3516,3516,3517,3515,3517,3518,3518,3516,11
2015-08-17 06:29:00,2015-08-17 06:30:00,3516,3516,3517,3516,3518,3517,3518,3517,6
2015-08-17 06:30:00,2015-08-17 06:31:00,3516,3518,3518,3516,3517,3519,3519,3517,13
2015-08-17 06:31:00,2015-08-17 06:32:00,3518,3519,3519,3518,3519,3520,3521,3519,15
2015-08-17 06:32:00,2015-08-17 06:33:00,3519,3518,3520,3517,3520,3519,3521,3518,16
2015-08-17 06:33:00,2015-08-17 06:34:00,3518,3518,3519,3518,3519,3519,3520,3519,5
2015-08-17 06:34:00,2015-08-17 06:39:00,3517,3518,3518,3516,3518,3519,3519,3517,7
2015-08-17 06:39:00,2015-08-17 06:45:00,3517,3517,3518,3517,3518,3518,3519,3518,6
2015-08-17 06:45:00,2015-08-17 06:48:00,3518,3516,3517,3516,3519,3517,3518,3517,2
2015-08-17 06:48:00,2015-08-17 06:50:00,3517,3517,3518,3516,3518,3518,3519,3517,4
2015-08-17 06:50:00,2015-08-17 06:51:00,3517,3518,3519,3518,3518,3519,3520,3519,6
2015-08-17 06:51:00,2015-08-17 06:52:00,3518,3518,3519,3518,3519,3520,3520,3519,4
2015-08-17 06:52:00,2015-08-17 06:53:00,3518,3517,3519,3517,3520,3518,3520,3518,3
2015-08-17 06:53:00,2015-08-17 06:54:00,3517,3518,3518,3517,3518,3519,3519,3519,3
2015-08-17 06:54:00,2015-08-17 07:00:00,3519,3516,3518,3514,3520,3517,3519,3515,27
2015-08-17 07:00:00,2015-08-17 07:01:00,3516,3527,3528,3517,3517,3528,3529,3518,29
2015-08-17 07:01:00,2015-08-17 07:02:00,3527,3524,3526,3524,3528,3525,3527,3525,11
2015-08-17 07:02:00,2015-08-17 07:03:00,3524,3525,3526,3524,3525,3526,3528,3525,8
2015-08-17 07:03:00,2015-08-17 07:04:00,3525,3529,3534,3527,3526,3530,3535,3528,43
2015-08-17 07:04:00,2015-08-17 07:05:00,3529,3527,3530,3527,3530,3528,3531,3528,16
2015-08-17 07:05:00,2015-08-17 07:06:00,3527,3530,3530,3527,3528,3531,3531,3528,22
2015-08-17 07:06:00,2015-08-17 07:07:00,3530,3530,3530,3528,3531,3531,3531,3529,20
2015-08-17 07:07:00,2015-08-17 07:08:00,3530,3527,3529,3527,3531,3528,3530,3528,7
2015-08-17 07:08:00,2015-08-17 07:09:00,3527,3529,3529,3525,3528,3530,3530,3526,12
2015-08-17 07:09:00,2015-08-17 07:10:00,3529,3528,3531,3528,3530,3529,3532,3529,32
2015-08-17 07:10:00,2015-08-17 07:11:00,3528,3531,3531,3529,3529,3532,3532,3530,9
2015-08-17 07:11:00,2015-08-17 07:12:00,3531,3528,3532,3528,3532,3530,3533,3529,21
2015-08-17 07:12:00,2015-08-17 07:13:00,3528,3527,3530,3527,3530,3528,3531,3528,25
2015-08-17 07:13:00,2015-08-17 07:14:00,3527,3527,3528,3526,3528,3528,3529,3527,8
2015-08-17 07:14:00,2015-08-17 07:15:00,3527,3531,3531,3526,3528,3532,3532,3527,8
2015-08-17 07:15:00,2015-08-17 07:16:00,3531,3529,3531,3529,3532,3530,3532,3530,11
2015-08-17 07:16:00,2015-08-17 07:17:00,3529,3531,3531,3529,3530,3532,3532,3530,4
2015-08-17 07:17:00,2015-08-17 07:18:00,3531,3533,3534,3529,3532,3534,3535,3530,16
2015-08-17 07:18:00,2015-08-17 07:19:00,3533,3532,3533,3531,3534,3533,3534,3532,10
2015-08-17 07:19:00,2015-08-17 07:20:00,3532,3534,3534,3531,3533,3535,3535,3532,12
2015-08-17 07:20:00,2015-08-17 07:21:00,3534,3536,3538,3535,3535,3537,3539,3536,19
2015-08-17 07:21:00,2015-08-17 07:22:00,3536,3535,3536,3535,3537,3536,3537,3536,13
2015-08-17 07:22:00,2015-08-17 07:23:00,3535,3534,3536,3534,3536,3535,3537,3535,11
2015-08-17 07:23:00,2015-08-17 07:24:00,3534,3533,3536,3533,3535,3534,3537,3534,11
2015-08-17 07:24:00,2015-08-17 07:25:00,3533,3535,3536,3532,3534,3536,3537,3533,8
2015-08-17 07:25:00,2015-08-17 07:27:00,3534,3532,3535,3532,3535,3533,3536,3533,14
2015-08-17 07:27:00,2015-08-17 07:28:00,3532,3528,3531,3528,3533,3529,3532,3529,7
2015-08-17 07:28:00,2015-08-17 07:29:00,3528,3525,3528,3524,3529,3526,3529,3525,11
2015-08-17 07:29:00,2015-08-17 07:30:00,3525,3525,3526,3525,3526,3526,3527,3526,5
2015-08-17 07:30:00,2015-08-17 07:31:00,3525,3526,3526,3525,3526,3527,3527,3526,8
2015-08-17 07:31:00,2015-08-17 07:32:00,3526,3524,3526,3524,3527,3525,3527,3525,4
2015-08-17 07:32:00,2015-08-17 07:33:00,3524,3523,3524,3522,3525,3524,3525,3523,17
2015-08-17 07:33:00,2015-08-17 07:34:00,3523,3521,3524,3521,3524,3522,3525,3522,6
2015-08-17 07:34:00,2015-08-17 07:35:00,3521,3516,3521,3515,3522,3517,3522,3516,28
2015-08-17 07:35:00,2015-08-17 07:36:00,3516,3516,3517,3513,3517,3517,3518,3514,26
2015-08-17 07:36:00,2015-08-17 07:37:00,3516,3515,3517,3515,3517,3516,3518,3516,6
2015-08-17 07:37:00,2015-08-17 07:38:00,3515,3514,3517,3514,3516,3515,3518,3515,11
2015-08-17 07:38:00,2015-08-17 07:39:00,3514,3514,3515,3513,3515,3515,3516,3514,8
2015-08-17 07:39:00,2015-08-17 07:40:00,3514,3512,3513,3511,3515,3513,3515,3512,17
2015-08-17 07:40:00,2015-08-17 07:41:00,3512,3514,3514,3511,3513,3515,3515,3512,10
2015-08-17 07:41:00,2015-08-17 07:42:00,3514,3515,3516,3514,3515,3516,3517,3515,8
2015-08-17 07:42:00,2015-08-17 07:43:00,3515,3519,3519,3514,3516,3520,3520,3515,12
2015-08-17 07:43:00,2015-08-17 07:44:00,3519,3517,3519,3517,3520,3518,3520,3518,17
2015-08-17 07:44:00,2015-08-17 07:46:00,3517,3516,3516,3514,3518,3517,3517,3515,9
2015-08-17 07:46:00,2015-08-17 07:47:00,3516,3519,3519,3516,3517,3520,3520,3517,18
2015-08-17 07:47:00,2015-08-17 07:48:00,3519,3516,3519,3516,3520,3517,3520,3517,18
2015-08-17 07:48:00,2015-08-17 07:49:00,3516,3518,3518,3515,3517,3519,3519,3516,13
2015-08-17 07:49:00,2015-08-17 07:50:00,3518,3515,3518,3515,3519,3516,3519,3516,11
2015-08-17 07:50:00,2015-08-17 07:51:00,3515,3513,3514,3512,3516,3514,3515,3513,4
2015-08-17 07:51:00,2015-08-17 07:52:00,3513,3510,3513,3510,3514,3511,3514,3511,7
2015-08-17 07:52:00,2015-08-17 07:53:00,3510,3508,3511,3505,3511,3509,3512,3506,18
2015-08-17 07:53:00,2015-08-17 07:54:00,3508,3504,3507,3502,3509,3505,3508,3503,22
2015-08-17 07:54:00,2015-08-17 07:55:00,3504,3501,3501,3497,3505,3502,3502,3498,28
2015-08-17 07:55:00,2015-08-17 07:57:00,3501,3501,3501,3498,3502,3502,3502,3499,18
2015-08-17 07:57:00,2015-08-17 07:58:00,3501,3505,3506,3500,3502,3506,3507,3501,19
2015-08-17 07:58:00,2015-08-17 07:59:00,3505,3505,3505,3504,3506,3506,3506,3505,14
2015-08-17 07:59:00,2015-08-17 08:01:00,3506,3508,3508,3504,3507,3509,3509,3505,8
2015-08-17 08:01:00,2015-08-17 08:02:00,3508,3507,3509,3507,3509,3508,3510,3508,5
2015-08-17 08:02:00,2015-08-17 08:03:00,3507,3505,3508,3505,3508,3506,3509,3506,9
2015-08-17 08:03:00,2015-08-17 08:04:00,3505,3507,3508,3504,3506,3508,3509,3505,10
2015-08-17 08:04:00,2015-08-17 08:05:00,3507,3506,3508,3506,3508,3507,3509,3507,6
2015-08-17 08:05:00,2015-08-17 08:06:00,3506,3502,3505,3502,3507,3503,3506,3503,16
2015-08-17 08:06:00,2015-08-17 08:07:00,3502,3504,3505,3503,3503,3505,3506,3504,16
2015-08-17 08:07:00,2015-08-17 08:08:00,3504,3501,3503,3501,3505,3502,3504,3502,8
2015-08-17 08:08:00,2015-08-17 08:09:00,3501,3504,3504,3501,3502,3505,3505,3502,13
2015-08-17 08:09:00,2015-08-17 08:10:00,3504,3501,3505,3500,3505,3502,3506,3501,16
2015-08-17 08:10:00,2015-08-17 08:12:00,3501,3499,3501,3499,3502,3500,3502,3500,6
2015-08-17 08:12:00,2015-08-17 08:13:00,3499,3499,3501,3499,3500,3500,3502,3500,9
2015-08-17 08:13:00,2015-08-17 08:14:00,3499,3501,3502,3500,3500,3502,3503,3501,12
2015-08-17 08:14:00,2015-08-17 08:15:00,3501,3499,3500,3498,3502,3500,3502,3499,18
2015-08-17 08:15:00,2015-08-17 08:16:00,3499,3495,3499,3494,3500,3496,3500,3495,14
2015-08-17 08:16:00,2015-08-17 08:17:00,3495,3494,3495,3493,3496,3495,3496,3494,17
2015-08-17 08:17:00,2015-08-17 08:18:00,3494,3496,3496,3494,3495,3497,3497,3495,8
2015-08-17 08:18:00,2015-08-17 08:19:00,3496,3498,3498,3495,3497,3499,3499,3496,15
2015-08-17 08:19:00,2015-08-17 08:20:00,3498,3499,3500,3496,3499,3500,3501,3497,8
2015-08-17 08:20:00,2015-08-17 08:21:00,3499,3499,3500,3498,3500,3500,3501,3499,4
2015-08-17 08:21:00,2015-08-17 08:22:00,3499,3495,3498,3495,3500,3496,3499,3496,4
2015-08-17 08:22:00,2015-08-17 08:23:00,3495,3501,3501,3496,3496,3502,3502,3497,16
2015-08-17 08:23:00,2015-08-17 08:24:00,3501,3500,3502,3499,3502,3501,3503,3500,8
2015-08-17 08:24:00,2015-08-17 08:25:00,3500,3498,3500,3497,3501,3499,3501,3498,13
2015-08-17 08:25:00,2015-08-17 08:26:00,3498,3499,3500,3497,3499,3500,3501,3498,15
2015-08-17 08:26:00,2015-08-17 08:27:00,3499,3496,3498,3495,3500,3497,3499,3496,8
2015-08-17 08:27:00,2015-08-17 08:28:00,3496,3497,3498,3495,3497,3498,3499,3496,11
2015-08-17 08:28:00,2015-08-17 08:30:00,3498,3499,3500,3499,3499,3500,3501,3500,2
2015-08-17 08:30:00,2015-08-17 08:31:00,3499,3497,3499,3497,3500,3498,3500,3498,8
2015-08-17 08:31:00,2015-08-17 08:33:00,3499,3498,3500,3497,3500,3499,3501,3498,13
2015-08-17 08:33:00,2015-08-17 08:34:00,3498,3502,3502,3497,3499,3503,3503,3498,10
2015-08-17 08:34:00,2015-08-17 08:35:00,3502,3501,3502,3501,3503,3502,3503,3502,7
2015-08-17 08:35:00,2015-08-17 08:36:00,3501,3499,3502,3499,3502,3500,3503,3500,5
2015-08-17 08:36:00,2015-08-17 08:37:00,3499,3502,3502,3500,3500,3503,3503,3501,3
2015-08-17 08:37:00,2015-08-17 08:38:00,3502,3504,3504,3502,3503,3505,3505,3503,10
2015-08-17 08:38:00,2015-08-17 08:39:00,3504,3505,3505,3503,3505,3506,3506,3504,5
2015-08-17 08:39:00,2015-08-17 08:40:00,3505,3501,3505,3500,3506,3502,3506,3501,14
2015-08-17 08:40:00,2015-08-17 08:41:00,3501,3500,3501,3499,3502,3501,3502,3500,10
2015-08-17 08:41:00,2015-08-17 08:43:00,3501,3501,3501,3499,3502,3502,3502,3500,8
2015-08-17 08:43:00,2015-08-17 08:45:00,3499,3502,3502,3499,3500,3503,3503,3500,9
2015-08-17 08:45:00,2015-08-17 08:46:00,3502,3502,3504,3502,3503,3503,3505,3503,12
2015-08-17 08:46:00,2015-08-17 08:47:00,3502,3504,3504,3503,3503,3505,3505,3504,4
2015-08-17 08:47:00,2015-08-17 08:48:00,3504,3504,3505,3503,3505,3505,3506,3504,5
2015-08-17 08:48:00,2015-08-17 08:50:00,3503,3506,3506,3503,3504,3507,3507,3504,12
