open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-30 11:43:00,2012-08-30 11:44:00,2421,2423,2424,2421,2423,2425,2426,2423,6
2012-08-30 11:44:00,2012-08-30 11:45:00,2423,2423,2423,2422,2425,2425,2425,2424,8
2012-08-30 11:45:00,2012-08-30 11:55:00,2420,2420,2421,2420,2422,2422,2423,2422,4
2012-08-30 11:55:00,2012-08-30 11:56:00,2420,2421,2421,2420,2422,2423,2423,2422,7
2012-08-30 11:56:00,2012-08-30 12:03:00,2421,2423,2423,2421,2423,2425,2425,2423,6
2012-08-30 12:03:00,2012-08-30 12:04:00,2423,2422,2423,2422,2425,2424,2425,2424,3
2012-08-30 12:04:00,2012-08-30 12:16:00,2424,2425,2426,2424,2426,2427,2428,2426,3
2012-08-30 12:16:00,2012-08-30 12:17:00,2425,2426,2427,2425,2427,2428,2429,2427,3
2012-08-30 12:17:00,2012-08-30 12:20:00,2425,2425,2426,2425,2427,2427,2428,2427,6
2012-08-30 12:20:00,2012-08-30 12:23:00,2426,2426,2426,2425,2428,2428,2428,2427,4
2012-08-30 12:23:00,2012-08-30 12:26:00,2426,2427,2427,2426,2428,2429,2429,2428,1
2012-08-30 12:26:00,2012-08-30 12:28:00,2427,2426,2427,2425,2429,2428,2429,2427,7
2012-08-30 12:28:00,2012-08-30 12:29:00,2426,2426,2426,2425,2428,2428,2428,2427,8
2012-08-30 12:29:00,2012-08-30 12:30:00,2426,2425,2426,2425,2428,2427,2428,2427,3
2012-08-30 12:30:00,2012-08-30 12:31:00,2425,2424,2425,2424,2427,2426,2427,2426,3
2012-08-30 12:31:00,2012-08-30 12:42:00,2424,2425,2426,2424,2426,2427,2428,2426,7
2012-08-30 12:42:00,2012-08-30 12:47:00,2425,2425,2425,2424,2427,2427,2427,2426,8
2012-08-30 12:47:00,2012-08-30 12:49:00,2425,2424,2425,2424,2427,2426,2427,2426,1
2012-08-30 12:49:00,2012-08-30 13:00:00,2421,2423,2423,2421,2423,2425,2425,2423,4
2012-08-30 13:00:00,2012-08-30 13:01:00,2423,2423,2423,2422,2425,2425,2425,2424,6
2012-08-30 13:01:00,2012-08-30 13:04:00,2422,2422,2422,2421,2424,2424,2424,2423,12
2012-08-30 13:04:00,2012-08-30 13:09:00,2424,2424,2424,2423,2426,2426,2426,2425,4
2012-08-30 13:09:00,2012-08-30 13:10:00,2424,2424,2424,2422,2426,2426,2426,2424,8
2012-08-30 13:10:00,2012-08-30 13:11:00,2424,2428,2428,2424,2426,2430,2430,2426,10
2012-08-30 13:11:00,2012-08-30 13:12:00,2428,2427,2428,2426,2430,2429,2430,2428,5
2012-08-30 13:12:00,2012-08-30 13:15:00,2427,2427,2428,2427,2429,2429,2430,2429,12
2012-08-30 13:15:00,2012-08-30 13:20:00,2427,2427,2427,2426,2429,2429,2429,2428,4
2012-08-30 13:20:00,2012-08-30 13:30:00,2424,2423,2424,2423,2426,2425,2426,2425,7
2012-08-30 13:30:00,2012-08-30 13:45:00,2424,2426,2427,2424,2426,2428,2429,2426,4
2012-08-30 13:45:00,2012-08-30 13:46:00,2426,2425,2427,2425,2428,2427,2429,2427,3
2012-08-30 13:46:00,2012-08-30 13:49:00,2425,2424,2425,2423,2427,2426,2427,2425,3
2012-08-30 13:49:00,2012-08-30 13:53:00,2423,2422,2423,2421,2425,2424,2425,2423,7
2012-08-30 13:53:00,2012-08-30 13:55:00,2422,2421,2422,2420,2424,2423,2424,2422,3
2012-08-30 13:55:00,2012-08-30 13:56:00,2421,2419,2421,2419,2423,2421,2423,2421,14
2012-08-30 13:56:00,2012-08-30 13:57:00,2419,2419,2420,2419,2421,2421,2422,2421,2
2012-08-30 13:57:00,2012-08-30 13:58:00,2419,2418,2420,2418,2421,2420,2422,2420,3
2012-08-30 13:58:00,2012-08-30 13:59:00,2418,2419,2419,2418,2420,2421,2421,2420,1
2012-08-30 13:59:00,2012-08-30 14:02:00,2417,2419,2419,2417,2419,2421,2421,2419,2
2012-08-30 14:02:00,2012-08-30 14:08:00,2418,2416,2419,2416,2420,2418,2421,2418,8
2012-08-30 14:08:00,2012-08-30 14:09:00,2416,2418,2418,2416,2418,2420,2420,2418,4
2012-08-30 14:09:00,2012-08-30 14:10:00,2418,2419,2419,2417,2420,2421,2421,2419,7
2012-08-30 14:10:00,2012-08-30 14:11:00,2419,2418,2419,2418,2421,2420,2421,2420,3
2012-08-30 14:11:00,2012-08-30 14:12:00,2418,2417,2418,2417,2420,2419,2420,2419,7
2012-08-30 14:12:00,2012-08-30 14:13:00,2417,2418,2419,2417,2419,2420,2421,2419,9
2012-08-30 14:13:00,2012-08-30 14:14:00,2418,2418,2419,2418,2420,2420,2421,2420,4
2012-08-30 14:14:00,2012-08-30 14:15:00,2418,2417,2418,2417,2420,2419,2420,2419,1
2012-08-30 14:15:00,2012-08-30 14:16:00,2417,2418,2418,2417,2419,2420,2420,2419,1
2012-08-30 14:16:00,2012-08-30 14:20:00,2418,2417,2419,2417,2420,2419,2421,2419,3
2012-08-30 14:20:00,2012-08-30 14:21:00,2417,2417,2417,2416,2419,2419,2419,2418,6
2012-08-30 14:21:00,2012-08-30 14:22:00,2417,2414,2417,2413,2419,2416,2419,2415,7
2012-08-30 14:22:00,2012-08-30 14:24:00,2414,2414,2414,2413,2416,2416,2416,2415,6
2012-08-30 14:24:00,2012-08-30 14:26:00,2412,2411,2413,2411,2414,2413,2415,2413,9
2012-08-30 14:26:00,2012-08-30 14:28:00,2411,2413,2413,2411,2413,2415,2415,2413,14
2012-08-30 14:28:00,2012-08-30 14:32:00,2410,2412,2412,2410,2412,2414,2414,2412,2
2012-08-30 14:32:00,2012-08-30 14:35:00,2412,2412,2413,2412,2414,2414,2415,2414,4
2012-08-30 14:35:00,2012-08-30 14:37:00,2413,2410,2413,2410,2415,2412,2415,2412,9
2012-08-30 14:37:00,2012-08-30 14:40:00,2409,2409,2409,2407,2411,2411,2411,2409,4
2012-08-30 14:40:00,2012-08-30 14:41:00,2409,2408,2409,2408,2411,2410,2411,2410,7
2012-08-30 14:41:00,2012-08-30 14:42:00,2408,2409,2409,2408,2410,2411,2411,2410,11
2012-08-30 14:42:00,2012-08-30 14:48:00,2410,2410,2410,2409,2412,2412,2412,2411,6
2012-08-30 14:48:00,2012-08-30 14:50:00,2410,2406,2410,2405,2412,2408,2412,2407,6
2012-08-30 14:50:00,2012-08-30 14:51:00,2406,2401,2406,2401,2408,2403,2408,2403,11
2012-08-30 14:51:00,2012-08-30 14:52:00,2401,2402,2403,2401,2403,2404,2405,2403,11
2012-08-30 14:52:00,2012-08-30 14:53:00,2402,2404,2413,2402,2404,2406,2415,2404,3
2012-08-30 14:53:00,2012-08-30 14:54:00,2404,2403,2406,2403,2406,2405,2408,2405,2
2012-08-30 14:54:00,2012-08-30 14:55:00,2403,2403,2403,2402,2405,2405,2405,2404,8
2012-08-30 14:55:00,2012-08-30 14:56:00,2403,2405,2405,2403,2405,2407,2407,2405,2
2012-08-30 14:56:00,2012-08-30 14:57:00,2405,2406,2406,2404,2407,2408,2408,2406,9
2012-08-30 14:57:00,2012-08-30 14:58:00,2406,2407,2407,2406,2408,2409,2409,2408,3
2012-08-30 14:58:00,2012-08-30 15:00:00,2408,2406,2408,2406,2410,2408,2410,2408,6
2012-08-30 15:00:00,2012-08-30 15:03:00,2407,2410,2410,2407,2409,2412,2412,2409,5
2012-08-30 15:03:00,2012-08-30 15:05:00,2411,2409,2411,2409,2413,2411,2413,2411,6
2012-08-30 15:05:00,2012-08-30 15:06:00,2409,2410,2410,2409,2411,2412,2412,2411,3
2012-08-30 15:06:00,2012-08-30 15:07:00,2410,2410,2411,2410,2412,2412,2413,2412,4
2012-08-30 15:07:00,2012-08-30 15:11:00,2410,2409,2411,2409,2412,2411,2413,2411,3
2012-08-30 15:11:00,2012-08-30 15:14:00,2407,2408,2409,2407,2409,2410,2411,2409,5
2012-08-30 15:14:00,2012-08-30 15:15:00,2408,2408,2409,2407,2410,2410,2411,2409,4
2012-08-30 15:15:00,2012-08-30 15:17:00,2411,2412,2413,2410,2413,2414,2415,2412,5
2012-08-30 15:17:00,2012-08-30 15:18:00,2412,2414,2414,2412,2414,2416,2416,2414,6
2012-08-30 15:18:00,2012-08-30 15:19:00,2414,2413,2414,2412,2416,2415,2416,2414,3
2012-08-30 15:19:00,2012-08-30 15:21:00,2413,2413,2413,2412,2415,2415,2415,2414,2
2012-08-30 15:21:00,2012-08-30 15:24:00,2413,2414,2414,2413,2415,2416,2416,2415,3
2012-08-30 15:24:00,2012-08-30 15:26:00,2414,2413,2415,2413,2416,2415,2417,2415,3
2012-08-30 15:26:00,2012-08-30 15:29:00,2412,2413,2413,2411,2414,2415,2415,2413,5
2012-08-30 15:29:00,2012-08-30 15:31:00,2412,2411,2412,2411,2414,2413,2414,2413,3
2012-08-30 15:31:00,2012-08-30 15:32:00,2411,2410,2411,2409,2413,2412,2413,2411,3
2012-08-30 15:32:00,2012-08-30 15:34:00,2410,2408,2410,2408,2412,2410,2412,2410,6
2012-08-30 15:34:00,2012-08-30 15:35:00,2408,2409,2409,2408,2410,2411,2411,2410,7
2012-08-30 15:35:00,2012-08-30 15:36:00,2409,2409,2410,2409,2411,2411,2412,2411,6
2012-08-30 15:36:00,2012-08-30 15:39:00,2408,2409,2409,2408,2410,2411,2411,2410,3
2012-08-30 15:39:00,2012-08-30 15:40:00,2409,2410,2410,2408,2411,2412,2412,2410,3
2012-08-30 15:40:00,2012-08-30 15:42:00,2409,2410,2411,2409,2411,2412,2413,2411,3
2012-08-30 15:42:00,2012-08-30 15:46:00,2409,2407,2409,2407,2411,2409,2411,2409,4
2012-08-30 15:46:00,2012-08-30 15:47:00,2407,2407,2408,2407,2409,2409,2410,2409,8
2012-08-30 15:47:00,2012-08-30 16:03:00,2407,2406,2407,2406,2409,2408,2409,2408,5
2012-08-30 16:03:00,2012-08-30 16:04:00,2406,2408,2408,2406,2408,2410,2410,2408,4
2012-08-30 16:04:00,2012-08-30 16:15:00,2408,2408,2408,2407,2410,2410,2410,2409,4
2012-08-30 16:15:00,2012-08-30 16:43:00,2410,2410,2410,2409,2412,2412,2412,2411,4
2012-08-30 16:43:00,2012-08-30 16:52:00,2411,2410,2411,2410,2413,2412,2413,2412,3
2012-08-30 16:52:00,2012-08-30 17:09:00,2409,2408,2409,2408,2411,2410,2411,2410,5
2012-08-30 17:09:00,2012-08-30 17:12:00,2408,2408,2408,2407,2410,2410,2410,2409,2
2012-08-30 17:12:00,2012-08-30 17:16:00,2407,2407,2408,2407,2409,2409,2410,2409,2
2012-08-30 17:16:00,2012-08-30 17:39:00,2407,2407,2407,2406,2409,2409,2409,2408,4
2012-08-30 17:39:00,2012-08-30 17:53:00,2407,2406,2407,2406,2409,2408,2409,2408,7
2012-08-30 17:53:00,2012-08-30 19:08:00,2412,2411,2412,2411,2414,2413,2414,2413,1
2012-08-30 19:08:00,2012-08-30 19:14:00,2410,2410,2411,2410,2412,2412,2413,2412,2
2012-08-30 19:14:00,2012-08-30 19:24:00,2410,2410,2410,2409,2412,2412,2412,2411,2
2012-08-30 19:24:00,2012-08-30 19:26:00,2410,2411,2411,2410,2412,2413,2413,2412,1
2012-08-30 19:26:00,2012-08-30 19:29:00,2411,2411,2411,2410,2413,2413,2413,2412,4
2012-08-30 19:29:00,2012-08-30 19:30:00,2411,2412,2412,2411,2413,2414,2414,2413,3
2012-08-30 19:30:00,2012-08-30 19:35:00,2413,2412,2413,2412,2415,2414,2415,2414,1
2012-08-30 19:35:00,2012-08-30 19:45:00,2413,2411,2413,2411,2415,2413,2415,2413,2
2012-08-30 19:45:00,2012-08-30 19:50:00,2409,2409,2409,2408,2411,2411,2411,2410,4
2012-08-30 19:50:00,2012-08-30 19:59:00,2406,2405,2406,2405,2408,2407,2408,2407,7
2012-08-30 19:59:00,2012-08-30 23:10:00,2405,2413,2413,2405,2407,2415,2415,2407,2
2012-08-30 23:10:00,2012-08-31 06:00:00,2413,2408,2413,2407,2415,2410,2415,2409,2
2012-08-31 06:00:00,2012-08-31 06:11:00,2407,2406,2408,2406,2409,2408,2410,2408,3
2012-08-31 06:11:00,2012-08-31 06:25:00,2406,2405,2406,2405,2408,2407,2408,2407,5
2012-08-31 06:25:00,2012-08-31 06:31:00,2405,2406,2406,2405,2407,2408,2408,2407,1
2012-08-31 06:31:00,2012-08-31 06:32:00,2406,2407,2407,2406,2408,2409,2409,2408,1
2012-08-31 06:32:00,2012-08-31 06:33:00,2407,2407,2407,2406,2409,2409,2409,2408,2
2012-08-31 06:33:00,2012-08-31 06:36:00,2408,2407,2408,2407,2410,2409,2410,2409,3
2012-08-31 06:36:00,2012-08-31 06:39:00,2407,2408,2408,2407,2409,2410,2410,2409,3
2012-08-31 06:39:00,2012-08-31 06:42:00,2408,2407,2408,2407,2410,2409,2410,2409,1
2012-08-31 06:42:00,2012-08-31 06:48:00,2407,2408,2408,2407,2409,2410,2410,2409,1
2012-08-31 06:48:00,2012-08-31 06:52:00,2409,2408,2409,2408,2411,2410,2411,2410,1
2012-08-31 06:52:00,2012-08-31 06:54:00,2409,2409,2410,2409,2411,2411,2412,2411,2
2012-08-31 06:54:00,2012-08-31 06:55:00,2409,2410,2411,2409,2411,2412,2413,2411,5
2012-08-31 06:55:00,2012-08-31 06:56:00,2410,2411,2411,2410,2412,2413,2413,2412,3
2012-08-31 06:56:00,2012-08-31 07:00:00,2409,2407,2409,2407,2411,2409,2411,2409,2
2012-08-31 07:00:00,2012-08-31 07:01:00,2407,2406,2407,2406,2409,2408,2409,2408,1
2012-08-31 07:01:00,2012-08-31 07:02:00,2406,2405,2406,2405,2408,2407,2408,2407,1
2012-08-31 07:02:00,2012-08-31 07:03:00,2405,2405,2405,2404,2407,2407,2407,2406,2
2012-08-31 07:03:00,2012-08-31 07:04:00,2405,2402,2405,2402,2407,2404,2407,2404,3
2012-08-31 07:04:00,2012-08-31 07:05:00,2402,2403,2403,2401,2404,2405,2405,2403,3
2012-08-31 07:05:00,2012-08-31 07:07:00,2403,2405,2405,2403,2405,2407,2407,2405,4
2012-08-31 07:07:00,2012-08-31 07:10:00,2405,2405,2406,2405,2407,2407,2408,2407,2
2012-08-31 07:10:00,2012-08-31 07:11:00,2405,2406,2406,2404,2407,2408,2408,2406,5
2012-08-31 07:11:00,2012-08-31 07:12:00,2406,2409,2409,2406,2408,2411,2411,2408,3
2012-08-31 07:12:00,2012-08-31 07:14:00,2408,2409,2409,2408,2410,2411,2411,2410,1
2012-08-31 07:14:00,2012-08-31 07:15:00,2409,2408,2409,2408,2411,2410,2411,2410,3
2012-08-31 07:15:00,2012-08-31 07:16:00,2408,2408,2409,2408,2410,2410,2411,2410,4
2012-08-31 07:16:00,2012-08-31 07:19:00,2408,2408,2409,2408,2410,2410,2411,2410,2
2012-08-31 07:19:00,2012-08-31 07:20:00,2408,2411,2411,2408,2410,2413,2413,2410,5
2012-08-31 07:20:00,2012-08-31 07:21:00,2411,2412,2413,2411,2413,2414,2415,2413,3
2012-08-31 07:21:00,2012-08-31 07:24:00,2412,2413,2413,2412,2414,2415,2415,2414,1
2012-08-31 07:24:00,2012-08-31 07:25:00,2413,2412,2413,2412,2415,2414,2415,2414,3
2012-08-31 07:25:00,2012-08-31 07:26:00,2412,2411,2412,2410,2414,2413,2414,2412,3
2012-08-31 07:26:00,2012-08-31 07:27:00,2411,2410,2411,2410,2413,2412,2413,2412,1
2012-08-31 07:27:00,2012-08-31 07:28:00,2410,2409,2410,2409,2412,2411,2412,2411,1
2012-08-31 07:28:00,2012-08-31 07:29:00,2409,2410,2410,2409,2411,2412,2412,2411,1
2012-08-31 07:29:00,2012-08-31 07:30:00,2410,2413,2413,2410,2412,2415,2415,2412,5
2012-08-31 07:30:00,2012-08-31 07:31:00,2413,2413,2413,2412,2415,2415,2415,2414,8
2012-08-31 07:31:00,2012-08-31 07:33:00,2413,2413,2414,2413,2415,2415,2416,2415,2
2012-08-31 07:33:00,2012-08-31 07:36:00,2413,2414,2414,2413,2415,2416,2416,2415,1
2012-08-31 07:36:00,2012-08-31 07:37:00,2414,2415,2415,2414,2416,2417,2417,2416,3
2012-08-31 07:37:00,2012-08-31 07:38:00,2415,2417,2417,2415,2417,2419,2419,2417,2
2012-08-31 07:38:00,2012-08-31 07:39:00,2417,2415,2417,2415,2419,2417,2419,2417,2
2012-08-31 07:39:00,2012-08-31 07:40:00,2415,2414,2415,2414,2417,2416,2417,2416,5
2012-08-31 07:40:00,2012-08-31 07:42:00,2414,2414,2415,2414,2416,2416,2417,2416,2
2012-08-31 07:42:00,2012-08-31 07:43:00,2414,2415,2415,2414,2416,2417,2417,2416,1
2012-08-31 07:43:00,2012-08-31 07:44:00,2415,2415,2416,2415,2417,2417,2418,2417,4
2012-08-31 07:44:00,2012-08-31 07:45:00,2415,2414,2415,2414,2417,2416,2417,2416,1
2012-08-31 07:45:00,2012-08-31 07:48:00,2414,2414,2414,2413,2416,2416,2416,2415,2
2012-08-31 07:48:00,2012-08-31 07:49:00,2414,2412,2414,2412,2416,2414,2416,2414,4
2012-08-31 07:49:00,2012-08-31 07:55:00,2412,2412,2412,2411,2414,2414,2414,2413,2
2012-08-31 07:55:00,2012-08-31 07:57:00,2412,2413,2413,2412,2414,2415,2415,2414,3
2012-08-31 07:57:00,2012-08-31 07:58:00,2413,2414,2414,2413,2415,2416,2416,2415,5
2012-08-31 07:58:00,2012-08-31 07:59:00,2414,2413,2414,2413,2416,2415,2416,2415,1
2012-08-31 07:59:00,2012-08-31 08:00:00,2413,2415,2416,2413,2415,2417,2418,2415,4
2012-08-31 08:00:00,2012-08-31 08:01:00,2415,2417,2417,2415,2417,2419,2419,2417,10
2012-08-31 08:01:00,2012-08-31 08:02:00,2417,2419,2419,2416,2419,2421,2421,2418,5
2012-08-31 08:02:00,2012-08-31 08:03:00,2419,2420,2422,2419,2421,2422,2424,2421,9
2012-08-31 08:03:00,2012-08-31 08:04:00,2420,2420,2421,2420,2422,2422,2423,2422,22
2012-08-31 08:04:00,2012-08-31 08:06:00,2420,2421,2421,2420,2422,2423,2423,2422,11
2012-08-31 08:06:00,2012-08-31 08:10:00,2419,2419,2419,2418,2421,2421,2421,2420,2
2012-08-31 08:10:00,2012-08-31 08:11:00,2419,2420,2420,2419,2421,2422,2422,2421,1
2012-08-31 08:11:00,2012-08-31 08:12:00,2420,2420,2420,2419,2422,2422,2422,2421,2
2012-08-31 08:12:00,2012-08-31 08:26:00,2420,2421,2421,2419,2422,2423,2423,2421,7
2012-08-31 08:26:00,2012-08-31 08:27:00,2421,2422,2422,2420,2423,2424,2424,2422,5
2012-08-31 08:27:00,2012-08-31 08:34:00,2420,2419,2420,2419,2422,2421,2422,2421,1
2012-08-31 08:34:00,2012-08-31 08:35:00,2419,2420,2420,2419,2421,2422,2422,2421,9
2012-08-31 08:35:00,2012-08-31 08:40:00,2419,2422,2422,2419,2421,2424,2424,2421,3
2012-08-31 08:40:00,2012-08-31 08:42:00,2422,2422,2422,2421,2424,2424,2424,2423,4
2012-08-31 08:42:00,2012-08-31 08:55:00,2422,2423,2423,2422,2424,2425,2425,2424,5
2012-08-31 08:55:00,2012-08-31 08:56:00,2423,2423,2423,2422,2425,2425,2425,2424,4
2012-08-31 08:56:00,2012-08-31 08:57:00,2423,2422,2423,2422,2425,2424,2425,2424,5
2012-08-31 08:57:00,2012-08-31 08:58:00,2422,2422,2423,2422,2424,2424,2425,2424,2
2012-08-31 08:58:00,2012-08-31 09:00:00,2422,2423,2423,2422,2424,2425,2425,2424,7
2012-08-31 09:00:00,2012-08-31 09:02:00,2422,2422,2422,2421,2424,2424,2424,2423,8
2012-08-31 09:02:00,2012-08-31 09:06:00,2422,2423,2423,2422,2424,2425,2425,2424,3
2012-08-31 09:06:00,2012-08-31 09:09:00,2423,2422,2423,2422,2425,2424,2425,2424,7
2012-08-31 09:09:00,2012-08-31 09:17:00,2421,2420,2421,2420,2423,2422,2423,2422,1
2012-08-31 09:17:00,2012-08-31 09:18:00,2420,2420,2421,2420,2422,2422,2423,2422,2
2012-08-31 09:18:00,2012-08-31 09:20:00,2420,2422,2422,2420,2422,2424,2424,2422,6
2012-08-31 09:20:00,2012-08-31 09:26:00,2422,2422,2422,2421,2424,2424,2424,2423,6
2012-08-31 09:26:00,2012-08-31 09:29:00,2423,2423,2424,2422,2425,2425,2426,2424,8
2012-08-31 09:29:00,2012-08-31 09:30:00,2423,2424,2424,2422,2425,2426,2426,2424,5
2012-08-31 09:30:00,2012-08-31 09:32:00,2424,2423,2424,2423,2426,2425,2426,2425,3
2012-08-31 09:32:00,2012-08-31 09:38:00,2423,2423,2424,2423,2425,2425,2426,2425,4
2012-08-31 09:38:00,2012-08-31 09:39:00,2423,2424,2424,2423,2425,2426,2426,2425,3
2012-08-31 09:39:00,2012-08-31 09:40:00,2424,2426,2426,2424,2426,2428,2428,2426,2
2012-08-31 09:40:00,2012-08-31 09:41:00,2426,2426,2427,2426,2428,2428,2429,2428,4
2012-08-31 09:41:00,2012-08-31 09:42:00,2426,2427,2427,2426,2428,2429,2429,2428,7
2012-08-31 09:42:00,2012-08-31 09:43:00,2427,2427,2427,2426,2429,2429,2429,2428,6
2012-08-31 09:43:00,2012-08-31 09:48:00,2427,2426,2427,2426,2429,2428,2429,2428,3
2012-08-31 09:48:00,2012-08-31 09:51:00,2425,2423,2425,2423,2427,2425,2427,2425,2
2012-08-31 09:51:00,2012-08-31 09:54:00,2423,2423,2424,2423,2425,2425,2426,2425,2
2012-08-31 09:54:00,2012-08-31 09:57:00,2422,2423,2424,2422,2424,2425,2426,2424,5
2012-08-31 09:57:00,2012-08-31 10:07:00,2421,2421,2422,2421,2423,2423,2424,2423,2
2012-08-31 10:07:00,2012-08-31 10:08:00,2421,2421,2422,2421,2423,2423,2424,2423,4
2012-08-31 10:08:00,2012-08-31 10:10:00,2422,2428,2428,2421,2424,2430,2430,2423,12
2012-08-31 10:10:00,2012-08-31 10:11:00,2428,2427,2428,2427,2430,2429,2430,2429,19
2012-08-31 10:11:00,2012-08-31 10:12:00,2427,2427,2428,2427,2429,2429,2430,2429,2
2012-08-31 10:12:00,2012-08-31 10:14:00,2427,2425,2427,2425,2429,2427,2429,2427,2
2012-08-31 10:14:00,2012-08-31 10:15:00,2425,2424,2425,2423,2427,2426,2427,2425,5
2012-08-31 10:15:00,2012-08-31 10:16:00,2424,2424,2424,2423,2426,2426,2426,2425,2
2012-08-31 10:16:00,2012-08-31 10:18:00,2424,2424,2425,2424,2426,2426,2427,2426,2
2012-08-31 10:18:00,2012-08-31 10:19:00,2424,2425,2425,2424,2426,2427,2427,2426,5
2012-08-31 10:19:00,2012-08-31 10:21:00,2426,2426,2426,2425,2428,2428,2428,2427,6
2012-08-31 10:21:00,2012-08-31 10:23:00,2426,2425,2426,2425,2428,2427,2428,2427,5
2012-08-31 10:23:00,2012-08-31 10:25:00,2426,2429,2429,2426,2428,2431,2431,2428,3
2012-08-31 10:25:00,2012-08-31 10:26:00,2429,2429,2429,2427,2431,2431,2431,2429,6
2012-08-31 10:26:00,2012-08-31 10:27:00,2429,2430,2431,2429,2431,2432,2433,2431,3
2012-08-31 10:27:00,2012-08-31 10:29:00,2429,2430,2430,2429,2431,2432,2432,2431,1
2012-08-31 10:29:00,2012-08-31 10:30:00,2430,2431,2432,2430,2432,2433,2434,2432,5
2012-08-31 10:30:00,2012-08-31 10:31:00,2431,2432,2432,2431,2433,2434,2434,2433,5
2012-08-31 10:31:00,2012-08-31 10:32:00,2432,2431,2432,2431,2434,2433,2434,2433,3
2012-08-31 10:32:00,2012-08-31 10:38:00,2433,2434,2435,2433,2435,2436,2437,2435,5
2012-08-31 10:38:00,2012-08-31 10:39:00,2434,2436,2437,2434,2436,2438,2439,2436,18
2012-08-31 10:39:00,2012-08-31 10:40:00,2436,2437,2438,2436,2438,2439,2440,2438,3
2012-08-31 10:40:00,2012-08-31 10:41:00,2437,2442,2444,2437,2439,2444,2446,2439,14
2012-08-31 10:41:00,2012-08-31 10:55:00,2439,2440,2440,2439,2441,2442,2442,2441,7
2012-08-31 10:55:00,2012-08-31 11:37:00,2445,2448,2449,2445,2447,2450,2451,2447,5
2012-08-31 11:37:00,2012-08-31 11:38:00,2448,2445,2449,2444,2450,2447,2451,2446,7
2012-08-31 11:38:00,2012-08-31 11:43:00,2444,2444,2444,2443,2446,2446,2446,2445,6
2012-08-31 11:43:00,2012-08-31 12:02:00,2442,2443,2443,2441,2444,2445,2445,2443,3
2012-08-31 12:02:00,2012-08-31 12:07:00,2443,2442,2444,2441,2445,2444,2446,2443,9
2012-08-31 12:07:00,2012-08-31 12:09:00,2440,2438,2442,2437,2442,2440,2444,2439,9
2012-08-31 12:09:00,2012-08-31 12:10:00,2438,2440,2440,2438,2440,2442,2442,2440,2
2012-08-31 12:10:00,2012-08-31 12:12:00,2441,2440,2441,2440,2443,2442,2443,2442,3
2012-08-31 12:12:00,2012-08-31 12:22:00,2442,2442,2442,2441,2444,2444,2444,2443,8
2012-08-31 12:22:00,2012-08-31 12:33:00,2443,2446,2448,2443,2445,2448,2450,2445,7
2012-08-31 12:33:00,2012-08-31 12:34:00,2446,2446,2447,2446,2448,2448,2449,2448,8
2012-08-31 12:34:00,2012-08-31 12:37:00,2448,2446,2448,2446,2450,2448,2450,2448,6
2012-08-31 12:37:00,2012-08-31 12:38:00,2446,2446,2446,2445,2448,2448,2448,2447,8
2012-08-31 12:38:00,2012-08-31 12:45:00,2443,2444,2445,2443,2445,2446,2447,2445,5
2012-08-31 12:45:00,2012-08-31 12:48:00,2444,2443,2444,2443,2446,2445,2446,2445,9
2012-08-31 12:48:00,2012-08-31 12:49:00,2443,2442,2444,2442,2445,2444,2446,2444,3
2012-08-31 12:49:00,2012-08-31 12:50:00,2442,2441,2443,2441,2444,2443,2445,2443,7
2012-08-31 12:50:00,2012-08-31 13:00:00,2439,2438,2440,2438,2441,2440,2442,2440,5
2012-08-31 13:00:00,2012-08-31 13:04:00,2437,2438,2438,2437,2439,2440,2440,2439,7
2012-08-31 13:04:00,2012-08-31 13:10:00,2439,2439,2441,2438,2441,2441,2443,2440,6
2012-08-31 13:10:00,2012-08-31 13:14:00,2436,2435,2436,2433,2438,2437,2438,2435,9
2012-08-31 13:14:00,2012-08-31 13:15:00,2435,2435,2435,2434,2437,2437,2437,2436,10
2012-08-31 13:15:00,2012-08-31 13:31:00,2438,2440,2441,2438,2440,2442,2443,2440,10
2012-08-31 13:31:00,2012-08-31 13:32:00,2440,2439,2441,2438,2442,2441,2443,2440,5
2012-08-31 13:32:00,2012-08-31 13:36:00,2440,2440,2442,2440,2442,2442,2444,2442,6
2012-08-31 13:36:00,2012-08-31 13:37:00,2440,2440,2441,2440,2442,2442,2443,2442,12
2012-08-31 13:37:00,2012-08-31 13:39:00,2440,2439,2440,2439,2442,2441,2442,2441,11
2012-08-31 13:39:00,2012-08-31 13:43:00,2438,2436,2438,2436,2440,2438,2440,2438,12
2012-08-31 13:43:00,2012-08-31 13:47:00,2437,2436,2437,2435,2439,2438,2439,2437,5
2012-08-31 13:47:00,2012-08-31 13:49:00,2435,2436,2436,2435,2437,2438,2438,2437,11
2012-08-31 13:49:00,2012-08-31 13:52:00,2434,2435,2436,2434,2436,2437,2438,2436,3
2012-08-31 13:52:00,2012-08-31 13:56:00,2435,2436,2436,2434,2437,2438,2438,2436,11
2012-08-31 13:56:00,2012-08-31 13:58:00,2437,2437,2437,2436,2439,2439,2439,2438,10
2012-08-31 13:58:00,2012-08-31 14:00:00,2437,2433,2438,2428,2439,2435,2440,2430,53
2012-08-31 14:00:00,2012-08-31 14:01:00,2433,2428,2434,2426,2435,2430,2436,2428,38
