open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-10 11:44:00,2016-06-10 11:45:00,2924.0,2923.0,2923.0,2922.5,2925.0,2924.0,2925.5,2924.0,3
2016-06-10 11:45:00,2016-06-10 11:46:00,2923.0,2923.0,2924.0,2922.5,2924.0,2924.0,2926.5,2924.0,12
2016-06-10 11:46:00,2016-06-10 11:47:00,2923.0,2922.0,2922.0,2921.5,2924.0,2923.0,2923.5,2923.0,2
2016-06-10 11:47:00,2016-06-10 11:48:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2922.0,12
2016-06-10 11:48:00,2016-06-10 11:54:00,2924.0,2923.0,2924.0,2921.5,2925.0,2924.0,2925.5,2923.0,34
2016-06-10 11:54:00,2016-06-10 11:55:00,2923.0,2924.0,2924.0,2922.5,2924.0,2925.0,2925.5,2924.0,21
2016-06-10 11:55:00,2016-06-10 11:56:00,2924.0,2923.0,2924.0,2922.5,2925.0,2924.0,2925.5,2924.0,16
2016-06-10 11:56:00,2016-06-10 11:57:00,2923.0,2924.0,2924.0,2923.5,2924.0,2925.0,2925.5,2924.5,3
2016-06-10 11:57:00,2016-06-10 11:59:00,2924.0,2922.0,2924.0,2921.5,2925.0,2923.0,2926.5,2923.0,11
2016-06-10 11:59:00,2016-06-10 12:00:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2923.0,20
2016-06-10 12:00:00,2016-06-10 12:01:00,2922.0,2921.0,2922.0,2919.5,2923.0,2922.0,2923.5,2921.0,15
2016-06-10 12:01:00,2016-06-10 12:03:00,2921.0,2919.0,2920.0,2917.5,2922.0,2920.0,2921.5,2920.0,17
2016-06-10 12:03:00,2016-06-10 12:04:00,2919.0,2920.0,2921.0,2918.5,2920.0,2921.0,2922.5,2920.0,35
2016-06-10 12:04:00,2016-06-10 12:05:00,2920.0,2921.0,2921.0,2920.5,2921.0,2922.0,2922.5,2921.5,3
2016-06-10 12:05:00,2016-06-10 12:06:00,2921.0,2922.0,2922.0,2921.5,2922.0,2923.0,2923.5,2922.5,3
2016-06-10 12:06:00,2016-06-10 12:07:00,2922.0,2924.0,2924.0,2920.5,2923.0,2925.0,2925.5,2923.5,19
2016-06-10 12:07:00,2016-06-10 12:09:00,2924.0,2924.0,2925.0,2922.5,2925.0,2925.0,2926.5,2925.0,14
2016-06-10 12:09:00,2016-06-10 12:10:00,2924.0,2924.0,2924.0,2923.5,2925.0,2925.0,2926.5,2925.0,4
2016-06-10 12:10:00,2016-06-10 12:11:00,2924.0,2926.0,2926.0,2923.5,2925.0,2927.0,2927.5,2926.0,11
2016-06-10 12:11:00,2016-06-10 12:12:00,2926.0,2925.0,2925.0,2923.5,2927.0,2926.0,2926.5,2925.0,15
2016-06-10 12:12:00,2016-06-10 12:13:00,2925.0,2925.0,2926.0,2925.0,2926.0,2926.0,2927.5,2926.0,5
2016-06-10 12:13:00,2016-06-10 12:14:00,2925.0,2925.0,2926.0,2924.5,2926.0,2926.0,2927.5,2926.0,4
2016-06-10 12:14:00,2016-06-10 12:18:00,2925.0,2921.5,2924.5,2921.5,2926.0,2925.5,2926.5,2925.0,5
2016-06-10 12:18:00,2016-06-10 12:19:00,2921.5,2922.0,2924.0,2921.5,2925.5,2923.0,2925.5,2923.0,20
2016-06-10 12:19:00,2016-06-10 12:20:00,2922.0,2923.0,2923.0,2922.5,2923.0,2924.0,2924.5,2923.5,3
2016-06-10 12:20:00,2016-06-10 12:21:00,2923.0,2922.0,2923.0,2920.5,2924.0,2923.0,2924.5,2923.0,8
2016-06-10 12:21:00,2016-06-10 12:22:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2925.5,2923.0,9
2016-06-10 12:22:00,2016-06-10 12:23:00,2922.0,2921.0,2922.0,2920.5,2923.0,2922.0,2923.5,2922.0,14
2016-06-10 12:23:00,2016-06-10 12:25:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,7
2016-06-10 12:25:00,2016-06-10 12:26:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2925.5,2923.0,5
2016-06-10 12:26:00,2016-06-10 12:27:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,6
2016-06-10 12:27:00,2016-06-10 12:28:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2923.0,29
2016-06-10 12:28:00,2016-06-10 12:30:00,2922.0,2923.0,2923.0,2921.5,2923.0,2924.0,2924.5,2923.0,15
2016-06-10 12:30:00,2016-06-10 12:31:00,2923.0,2921.5,2922.0,2921.5,2924.0,2924.5,2924.5,2923.0,5
2016-06-10 12:31:00,2016-06-10 12:32:00,2921.5,2922.0,2922.0,2921.5,2924.5,2923.0,2923.5,2923.0,2
2016-06-10 12:32:00,2016-06-10 12:34:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,10
2016-06-10 12:34:00,2016-06-10 12:36:00,2922.0,2922.0,2923.0,2921.5,2923.0,2923.0,2924.5,2923.0,28
2016-06-10 12:36:00,2016-06-10 12:37:00,2922.0,2919.5,2922.0,2919.5,2923.0,2923.5,2923.5,2921.0,16
2016-06-10 12:37:00,2016-06-10 12:38:00,2919.5,2921.0,2921.0,2921.0,2923.5,2922.0,2922.0,2922.0,1
2016-06-10 12:38:00,2016-06-10 12:39:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,15
2016-06-10 12:39:00,2016-06-10 12:40:00,2920.0,2919.0,2920.0,2918.5,2921.0,2920.0,2921.5,2920.0,9
2016-06-10 12:40:00,2016-06-10 12:41:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,15
2016-06-10 12:41:00,2016-06-10 12:42:00,2919.0,2917.5,2918.0,2917.5,2920.0,2920.5,2920.5,2919.0,5
2016-06-10 12:42:00,2016-06-10 12:43:00,2917.5,2915.0,2917.5,2914.5,2920.5,2916.0,2919.5,2916.0,7
2016-06-10 12:43:00,2016-06-10 12:44:00,2915.0,2917.0,2917.0,2913.5,2916.0,2918.0,2918.5,2916.0,16
2016-06-10 12:44:00,2016-06-10 12:45:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2919.5,2918.0,29
2016-06-10 12:45:00,2016-06-10 12:46:00,2918.0,2918.0,2919.0,2917.5,2919.0,2919.0,2920.5,2919.0,6
2016-06-10 12:46:00,2016-06-10 12:47:00,2918.0,2917.0,2918.0,2916.5,2919.0,2918.0,2919.5,2918.0,18
2016-06-10 12:47:00,2016-06-10 12:49:00,2917.0,2917.0,2917.0,2914.5,2918.0,2918.0,2918.5,2917.0,12
2016-06-10 12:49:00,2016-06-10 12:50:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.5,2918.0,5
2016-06-10 12:50:00,2016-06-10 12:51:00,2917.0,2917.0,2918.0,2914.5,2918.0,2918.0,2919.5,2917.0,21
2016-06-10 12:51:00,2016-06-10 12:52:00,2917.0,2915.0,2916.0,2914.5,2918.0,2916.0,2918.5,2916.0,15
2016-06-10 12:52:00,2016-06-10 12:53:00,2915.0,2915.0,2915.0,2913.5,2916.0,2916.0,2916.5,2915.0,8
2016-06-10 12:53:00,2016-06-10 12:56:00,2915.0,2914.0,2914.0,2913.5,2916.0,2915.0,2916.5,2915.0,3
2016-06-10 12:56:00,2016-06-10 12:57:00,2914.0,2914.0,2915.0,2913.5,2915.0,2915.0,2916.5,2915.0,7
2016-06-10 12:57:00,2016-06-10 12:58:00,2914.0,2913.5,2915.0,2912.5,2915.0,2916.5,2917.5,2914.0,30
2016-06-10 12:58:00,2016-06-10 12:59:00,2913.5,2915.0,2916.0,2913.5,2916.5,2916.0,2917.5,2915.0,35
2016-06-10 12:59:00,2016-06-10 13:00:00,2915.0,2916.0,2916.0,2913.5,2916.0,2917.0,2917.5,2916.5,5
2016-06-10 13:00:00,2016-06-10 13:01:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2918.5,2917.0,13
2016-06-10 13:01:00,2016-06-10 13:02:00,2917.0,2917.0,2917.0,2916.5,2918.0,2918.0,2919.5,2918.0,4
2016-06-10 13:02:00,2016-06-10 13:03:00,2917.0,2917.0,2917.0,2916.0,2918.0,2918.0,2918.5,2917.0,5
2016-06-10 13:03:00,2016-06-10 13:04:00,2917.0,2916.0,2916.0,2914.5,2918.0,2917.0,2918.5,2917.0,3
2016-06-10 13:04:00,2016-06-10 13:05:00,2916.0,2916.0,2917.0,2914.5,2917.0,2917.0,2919.5,2917.0,6
2016-06-10 13:05:00,2016-06-10 13:06:00,2916.0,2916.0,2917.0,2915.5,2917.0,2917.0,2919.5,2917.0,12
2016-06-10 13:06:00,2016-06-10 13:07:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2919.5,2917.0,20
2016-06-10 13:07:00,2016-06-10 13:09:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2919.5,2917.0,8
2016-06-10 13:09:00,2016-06-10 13:13:00,2915.0,2916.0,2917.0,2915.5,2916.0,2917.0,2918.5,2916.5,9
2016-06-10 13:13:00,2016-06-10 13:14:00,2916.0,2916.0,2917.0,2914.5,2917.0,2917.0,2918.5,2916.0,12
2016-06-10 13:14:00,2016-06-10 13:16:00,2916.0,2916.0,2916.0,2915.5,2917.0,2917.0,2918.5,2917.0,3
2016-06-10 13:16:00,2016-06-10 13:19:00,2915.0,2915.0,2915.0,2913.5,2916.0,2916.0,2916.5,2916.0,3
2016-06-10 13:19:00,2016-06-10 13:21:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,8
2016-06-10 13:21:00,2016-06-10 13:22:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.5,2916.0,10
2016-06-10 13:22:00,2016-06-10 13:23:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2918.5,2917.0,8
2016-06-10 13:23:00,2016-06-10 13:24:00,2917.0,2916.0,2917.0,2914.5,2918.0,2917.0,2918.5,2917.0,19
2016-06-10 13:24:00,2016-06-10 13:25:00,2916.0,2917.0,2917.0,2915.5,2917.0,2918.0,2920.5,2917.0,13
2016-06-10 13:25:00,2016-06-10 13:26:00,2917.0,2918.0,2918.0,2916.5,2918.0,2919.0,2919.5,2918.0,16
2016-06-10 13:26:00,2016-06-10 13:28:00,2918.0,2918.0,2919.0,2917.5,2919.0,2919.0,2920.5,2919.0,12
2016-06-10 13:28:00,2016-06-10 13:30:00,2918.0,2918.5,2920.0,2917.5,2919.0,2921.5,2921.5,2919.5,19
2016-06-10 13:30:00,2016-06-10 13:31:00,2918.5,2919.0,2920.0,2918.5,2921.5,2920.0,2921.5,2920.0,36
2016-06-10 13:31:00,2016-06-10 13:32:00,2919.0,2920.0,2921.0,2918.5,2920.0,2921.0,2922.5,2920.0,17
2016-06-10 13:32:00,2016-06-10 13:33:00,2920.0,2919.0,2920.0,2918.5,2921.0,2920.0,2921.5,2920.0,8
2016-06-10 13:33:00,2016-06-10 13:34:00,2919.0,2919.0,2920.0,2918.5,2920.0,2920.0,2921.5,2920.0,19
2016-06-10 13:34:00,2016-06-10 13:35:00,2919.0,2918.0,2919.0,2916.5,2920.0,2919.0,2920.5,2918.0,17
2016-06-10 13:35:00,2016-06-10 13:36:00,2918.0,2916.0,2919.0,2915.5,2919.0,2917.0,2920.5,2917.0,51
2016-06-10 13:36:00,2016-06-10 13:37:00,2916.0,2915.0,2917.0,2913.5,2917.0,2916.0,2918.5,2916.0,46
2016-06-10 13:37:00,2016-06-10 13:38:00,2915.0,2915.0,2916.0,2913.5,2916.0,2916.0,2918.5,2915.0,19
2016-06-10 13:38:00,2016-06-10 13:39:00,2915.0,2916.0,2916.0,2913.5,2916.0,2917.0,2918.5,2916.0,47
2016-06-10 13:39:00,2016-06-10 13:40:00,2916.0,2915.0,2916.0,2913.5,2917.0,2916.0,2918.5,2915.0,31
2016-06-10 13:40:00,2016-06-10 13:41:00,2915.0,2914.0,2915.0,2911.5,2916.0,2915.0,2916.5,2914.0,22
2016-06-10 13:41:00,2016-06-10 13:42:00,2914.0,2913.5,2914.0,2912.5,2915.0,2916.5,2916.5,2914.0,6
2016-06-10 13:42:00,2016-06-10 13:43:00,2913.5,2916.0,2916.0,2914.5,2916.5,2917.0,2917.0,2916.0,4
2016-06-10 13:43:00,2016-06-10 13:44:00,2916.0,2916.0,2917.0,2915.0,2917.0,2917.0,2918.5,2916.0,30
2016-06-10 13:44:00,2016-06-10 13:45:00,2916.0,2915.0,2917.0,2914.5,2917.0,2916.0,2918.5,2916.0,25
2016-06-10 13:45:00,2016-06-10 13:46:00,2915.0,2917.0,2917.0,2914.5,2916.0,2918.0,2918.5,2916.5,29
2016-06-10 13:46:00,2016-06-10 13:47:00,2917.0,2916.0,2917.0,2915.5,2918.0,2917.0,2918.5,2917.0,8
2016-06-10 13:47:00,2016-06-10 13:48:00,2916.0,2915.0,2917.0,2914.5,2917.0,2916.0,2918.5,2916.0,29
2016-06-10 13:48:00,2016-06-10 13:49:00,2915.0,2913.5,2913.5,2913.5,2916.0,2916.5,2916.5,2916.5,1
2016-06-10 13:49:00,2016-06-10 13:50:00,2913.5,2910.5,2915.0,2910.5,2916.5,2914.5,2916.5,2914.0,9
2016-06-10 13:50:00,2016-06-10 13:51:00,2910.5,2912.0,2913.0,2911.5,2914.5,2913.0,2914.5,2913.0,8
2016-06-10 13:51:00,2016-06-10 13:52:00,2912.0,2915.0,2915.0,2911.5,2913.0,2916.0,2916.5,2913.0,27
2016-06-10 13:52:00,2016-06-10 13:53:00,2915.0,2915.0,2916.0,2914.5,2916.0,2916.0,2917.5,2916.0,17
2016-06-10 13:53:00,2016-06-10 13:54:00,2915.0,2916.0,2916.0,2913.5,2916.0,2917.0,2917.5,2915.0,33
2016-06-10 13:54:00,2016-06-10 13:55:00,2916.0,2917.0,2918.0,2915.0,2917.0,2918.0,2919.5,2916.0,21
2016-06-10 13:55:00,2016-06-10 13:56:00,2917.0,2919.0,2919.0,2915.5,2918.0,2920.0,2920.5,2918.0,42
2016-06-10 13:56:00,2016-06-10 13:57:00,2919.0,2918.0,2919.0,2917.5,2920.0,2919.0,2920.5,2919.0,7
2016-06-10 13:57:00,2016-06-10 13:58:00,2918.0,2920.0,2920.0,2917.5,2919.0,2921.0,2921.5,2920.0,10
2016-06-10 13:58:00,2016-06-10 13:59:00,2920.0,2918.0,2919.0,2917.5,2921.0,2919.0,2920.5,2919.0,18
2016-06-10 13:59:00,2016-06-10 14:00:00,2918.0,2918.5,2920.0,2915.5,2919.0,2921.5,2921.5,2918.0,75
2016-06-10 14:00:00,2016-06-10 14:01:00,2918.5,2913.5,2919.0,2913.5,2921.5,2916.5,2921.5,2916.0,40
2016-06-10 14:01:00,2016-06-10 14:02:00,2913.5,2915.0,2916.0,2913.5,2916.5,2916.0,2918.5,2915.0,44
2016-06-10 14:02:00,2016-06-10 14:03:00,2915.0,2913.0,2914.0,2911.5,2916.0,2914.0,2916.5,2913.0,15
2016-06-10 14:03:00,2016-06-10 14:04:00,2913.0,2910.5,2913.0,2910.5,2914.0,2913.5,2914.5,2912.0,19
2016-06-10 14:04:00,2016-06-10 14:05:00,2910.5,2909.0,2911.0,2908.5,2913.5,2910.0,2913.5,2910.0,26
2016-06-10 14:05:00,2016-06-10 14:06:00,2909.0,2909.0,2910.0,2907.5,2910.0,2910.0,2912.5,2909.0,16
2016-06-10 14:06:00,2016-06-10 14:07:00,2909.0,2910.0,2910.0,2908.5,2910.0,2911.0,2911.5,2910.0,36
2016-06-10 14:07:00,2016-06-10 14:08:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.5,2911.0,36
2016-06-10 14:08:00,2016-06-10 14:09:00,2911.0,2910.0,2911.0,2909.5,2912.0,2911.0,2913.5,2911.0,22
2016-06-10 14:09:00,2016-06-10 14:10:00,2910.0,2910.0,2911.0,2908.5,2911.0,2911.0,2912.5,2910.0,14
2016-06-10 14:10:00,2016-06-10 14:11:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.5,2911.0,7
2016-06-10 14:11:00,2016-06-10 14:12:00,2911.0,2910.0,2911.0,2909.5,2912.0,2911.0,2912.5,2911.0,8
2016-06-10 14:12:00,2016-06-10 14:13:00,2910.0,2911.0,2911.0,2907.5,2911.0,2912.0,2913.5,2910.0,14
2016-06-10 14:13:00,2016-06-10 14:14:00,2911.0,2911.5,2912.0,2909.5,2912.0,2914.5,2914.5,2911.0,19
2016-06-10 14:14:00,2016-06-10 14:15:00,2911.5,2912.0,2913.0,2911.0,2914.5,2913.0,2914.5,2912.0,18
2016-06-10 14:15:00,2016-06-10 14:16:00,2912.0,2914.0,2915.0,2911.5,2913.0,2915.0,2917.5,2913.5,24
2016-06-10 14:16:00,2016-06-10 14:17:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2916.5,2916.0,3
2016-06-10 14:17:00,2016-06-10 14:18:00,2915.0,2915.5,2916.0,2913.5,2916.0,2918.5,2918.5,2915.0,17
2016-06-10 14:18:00,2016-06-10 14:19:00,2915.5,2916.0,2917.0,2915.5,2918.5,2917.0,2919.5,2917.0,24
2016-06-10 14:19:00,2016-06-10 14:20:00,2916.0,2917.0,2918.0,2915.5,2917.0,2918.0,2920.5,2917.0,21
2016-06-10 14:20:00,2016-06-10 14:21:00,2917.0,2917.0,2917.0,2914.5,2918.0,2918.0,2918.5,2916.0,17
2016-06-10 14:21:00,2016-06-10 14:22:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2919.5,2917.0,9
2016-06-10 14:22:00,2016-06-10 14:23:00,2917.0,2918.0,2918.0,2914.5,2918.0,2919.0,2919.5,2917.0,9
2016-06-10 14:23:00,2016-06-10 14:24:00,2918.0,2921.0,2921.0,2915.5,2919.0,2922.0,2922.5,2919.0,41
2016-06-10 14:24:00,2016-06-10 14:25:00,2921.0,2922.0,2922.0,2919.5,2922.0,2923.0,2923.5,2921.0,39
2016-06-10 14:25:00,2016-06-10 14:26:00,2922.0,2923.0,2924.0,2919.5,2923.0,2924.0,2926.5,2922.0,22
2016-06-10 14:26:00,2016-06-10 14:27:00,2923.0,2923.0,2923.0,2920.5,2924.0,2924.0,2924.5,2923.0,16
2016-06-10 14:27:00,2016-06-10 14:28:00,2923.0,2922.0,2923.0,2920.5,2924.0,2923.0,2924.5,2922.0,29
2016-06-10 14:28:00,2016-06-10 14:29:00,2922.0,2921.0,2922.0,2919.5,2923.0,2922.0,2923.5,2921.0,23
2016-06-10 14:29:00,2016-06-10 14:30:00,2921.0,2922.0,2923.0,2919.5,2922.0,2923.0,2924.5,2921.0,24
2016-06-10 14:30:00,2016-06-10 14:31:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2924.5,2922.0,13
2016-06-10 14:31:00,2016-06-10 14:32:00,2922.0,2922.0,2922.0,2920.5,2923.0,2923.0,2923.5,2922.0,22
2016-06-10 14:32:00,2016-06-10 14:33:00,2922.0,2925.0,2926.0,2921.5,2923.0,2926.0,2927.5,2923.5,39
2016-06-10 14:33:00,2016-06-10 14:34:00,2925.0,2924.0,2926.0,2923.5,2926.0,2925.0,2928.5,2925.0,41
2016-06-10 14:34:00,2016-06-10 14:35:00,2924.0,2924.0,2925.0,2921.5,2925.0,2925.0,2926.5,2924.0,30
2016-06-10 14:35:00,2016-06-10 14:36:00,2924.0,2922.0,2923.0,2920.5,2925.0,2923.0,2925.5,2923.0,5
2016-06-10 14:36:00,2016-06-10 14:37:00,2922.0,2920.0,2921.5,2918.5,2923.0,2921.0,2923.5,2921.0,7
2016-06-10 14:37:00,2016-06-10 14:38:00,2920.0,2918.5,2920.0,2918.5,2921.0,2921.5,2921.5,2920.0,7
2016-06-10 14:38:00,2016-06-10 14:39:00,2918.5,2918.0,2919.0,2916.5,2921.5,2919.0,2921.5,2918.0,13
2016-06-10 14:39:00,2016-06-10 14:40:00,2918.0,2917.0,2918.0,2916.5,2919.0,2918.0,2919.5,2918.0,8
2016-06-10 14:40:00,2016-06-10 14:41:00,2917.0,2916.0,2917.0,2915.5,2918.0,2917.0,2918.5,2917.0,28
2016-06-10 14:41:00,2016-06-10 14:42:00,2916.0,2916.0,2917.0,2913.5,2917.0,2917.0,2918.5,2916.0,20
2016-06-10 14:42:00,2016-06-10 14:43:00,2916.0,2916.0,2916.0,2914.5,2917.0,2917.0,2917.5,2916.0,18
2016-06-10 14:43:00,2016-06-10 14:44:00,2916.0,2915.0,2917.0,2914.5,2917.0,2916.0,2918.5,2916.0,24
2016-06-10 14:44:00,2016-06-10 14:45:00,2915.0,2913.0,2914.0,2911.5,2916.0,2914.0,2916.5,2913.0,17
2016-06-10 14:45:00,2016-06-10 14:46:00,2913.0,2912.0,2913.0,2909.5,2914.0,2913.0,2914.5,2912.0,22
2016-06-10 14:46:00,2016-06-10 14:47:00,2912.0,2911.0,2911.5,2910.5,2913.0,2912.0,2913.5,2912.0,3
2016-06-10 14:47:00,2016-06-10 14:48:00,2911.0,2912.0,2913.0,2910.5,2912.0,2913.0,2914.5,2913.0,22
2016-06-10 14:48:00,2016-06-10 14:49:00,2912.0,2913.0,2914.0,2910.5,2913.0,2914.0,2915.0,2912.0,18
2016-06-10 14:49:00,2016-06-10 14:50:00,2913.0,2910.5,2914.0,2910.5,2914.0,2914.5,2915.5,2914.0,30
2016-06-10 14:50:00,2016-06-10 14:51:00,2910.5,2914.0,2914.0,2911.5,2914.5,2915.0,2915.5,2913.0,15
2016-06-10 14:51:00,2016-06-10 14:52:00,2914.0,2913.0,2914.0,2912.5,2915.0,2914.0,2915.5,2914.0,6
2016-06-10 14:52:00,2016-06-10 14:53:00,2913.0,2911.5,2913.0,2911.5,2914.0,2914.5,2914.5,2913.0,8
2016-06-10 14:53:00,2016-06-10 14:54:00,2911.5,2911.0,2912.0,2909.5,2914.5,2912.0,2913.5,2912.0,11
2016-06-10 14:54:00,2016-06-10 14:55:00,2911.0,2911.0,2912.0,2909.5,2912.0,2912.0,2913.5,2912.0,33
2016-06-10 14:55:00,2016-06-10 14:56:00,2911.0,2910.0,2912.0,2909.5,2912.0,2911.0,2913.5,2911.0,37
2016-06-10 14:56:00,2016-06-10 14:57:00,2910.0,2911.0,2911.0,2909.5,2911.0,2912.0,2912.5,2911.0,8
2016-06-10 14:57:00,2016-06-10 14:58:00,2911.0,2913.0,2913.0,2911.5,2912.0,2914.0,2914.5,2912.5,12
2016-06-10 14:58:00,2016-06-10 14:59:00,2913.0,2913.0,2913.0,2911.5,2914.0,2914.0,2915.5,2913.0,13
2016-06-10 14:59:00,2016-06-10 15:00:00,2913.0,2913.0,2914.0,2912.5,2914.0,2914.0,2915.5,2914.0,13
2016-06-10 15:00:00,2016-06-10 15:02:00,2913.0,2910.5,2914.0,2910.5,2914.0,2914.5,2915.5,2914.0,24
2016-06-10 15:02:00,2016-06-10 15:03:00,2910.5,2914.0,2914.0,2912.5,2914.5,2915.0,2915.5,2914.0,5
2016-06-10 15:03:00,2016-06-10 15:04:00,2914.0,2916.0,2917.0,2913.5,2915.0,2917.0,2918.5,2916.0,23
2016-06-10 15:04:00,2016-06-10 15:05:00,2916.0,2916.0,2916.0,2913.5,2917.0,2917.0,2918.5,2916.0,17
2016-06-10 15:05:00,2016-06-10 15:06:00,2916.0,2915.0,2916.0,2914.5,2917.0,2916.0,2917.5,2916.0,19
2016-06-10 15:06:00,2016-06-10 15:07:00,2915.0,2917.0,2917.0,2914.5,2916.0,2918.0,2918.5,2916.0,19
2016-06-10 15:07:00,2016-06-10 15:08:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2919.5,2917.0,20
2016-06-10 15:08:00,2016-06-10 15:10:00,2917.0,2916.0,2917.0,2915.5,2918.0,2917.0,2918.5,2917.0,17
2016-06-10 15:10:00,2016-06-10 15:12:00,2916.0,2915.0,2917.0,2913.5,2917.0,2916.0,2918.5,2916.0,17
2016-06-10 15:12:00,2016-06-10 15:13:00,2915.0,2914.0,2915.0,2913.5,2916.0,2915.0,2916.5,2915.0,12
2016-06-10 15:13:00,2016-06-10 15:14:00,2914.0,2915.0,2915.0,2913.5,2915.0,2916.0,2916.5,2916.0,7
2016-06-10 15:14:00,2016-06-10 15:15:00,2915.0,2915.0,2916.0,2913.5,2916.0,2916.0,2917.5,2915.0,36
2016-06-10 15:15:00,2016-06-10 15:16:00,2915.0,2913.0,2914.5,2911.5,2916.0,2914.0,2916.5,2914.0,7
2016-06-10 15:16:00,2016-06-10 15:17:00,2913.0,2914.0,2914.0,2911.5,2914.0,2915.0,2915.5,2914.0,21
2016-06-10 15:17:00,2016-06-10 15:18:00,2914.0,2913.0,2913.5,2912.5,2915.0,2914.0,2915.5,2914.0,4
2016-06-10 15:18:00,2016-06-10 15:19:00,2913.0,2912.0,2914.0,2911.5,2914.0,2913.0,2915.5,2913.0,23
2016-06-10 15:19:00,2016-06-10 15:20:00,2912.0,2908.5,2912.0,2908.5,2913.0,2911.5,2914.5,2911.0,25
2016-06-10 15:20:00,2016-06-10 15:21:00,2908.5,2912.0,2912.0,2909.5,2911.5,2913.0,2913.5,2911.0,34
2016-06-10 15:21:00,2016-06-10 15:22:00,2912.0,2912.0,2913.0,2911.5,2913.0,2913.0,2914.5,2913.0,10
2016-06-10 15:22:00,2016-06-10 15:24:00,2912.0,2914.0,2914.0,2912.5,2913.0,2915.0,2915.5,2913.5,7
2016-06-10 15:24:00,2016-06-10 15:25:00,2914.0,2912.0,2913.0,2910.5,2915.0,2913.0,2914.5,2913.0,6
2016-06-10 15:25:00,2016-06-10 15:26:00,2912.0,2911.0,2913.0,2911.0,2913.0,2912.0,2914.5,2912.0,8
2016-06-10 15:26:00,2016-06-10 15:27:00,2911.0,2911.0,2913.0,2909.5,2912.0,2912.0,2914.5,2911.0,34
2016-06-10 15:27:00,2016-06-10 15:28:00,2911.0,2912.0,2913.0,2910.5,2912.0,2913.0,2914.5,2912.0,16
2016-06-10 15:28:00,2016-06-10 15:29:00,2912.0,2913.0,2915.0,2911.5,2913.0,2914.0,2917.5,2913.5,15
2016-06-10 15:29:00,2016-06-10 15:30:00,2913.0,2915.0,2915.0,2912.5,2914.0,2916.0,2916.5,2914.0,10
2016-06-10 15:30:00,2016-06-10 15:31:00,2915.0,2916.0,2917.0,2912.5,2916.0,2917.0,2918.5,2915.0,24
2016-06-10 15:31:00,2016-06-10 15:32:00,2916.0,2915.0,2917.0,2914.5,2917.0,2916.0,2918.5,2916.0,10
2016-06-10 15:32:00,2016-06-10 15:33:00,2915.0,2914.0,2916.0,2912.5,2916.0,2915.0,2917.5,2915.0,14
2016-06-10 15:33:00,2016-06-10 15:34:00,2914.0,2912.0,2915.0,2909.5,2915.0,2913.0,2917.5,2912.0,38
2016-06-10 15:34:00,2016-06-10 15:35:00,2912.0,2912.0,2913.0,2910.5,2913.0,2913.0,2915.5,2913.0,18
2016-06-10 15:35:00,2016-06-10 15:36:00,2912.0,2912.0,2912.0,2911.0,2913.0,2913.0,2913.5,2912.0,5
2016-06-10 15:36:00,2016-06-10 15:38:00,2912.0,2911.0,2913.0,2910.5,2913.0,2912.0,2915.5,2912.0,24
2016-06-10 15:38:00,2016-06-10 15:39:00,2911.0,2912.0,2912.0,2910.5,2912.0,2913.0,2913.5,2912.5,4
2016-06-10 15:39:00,2016-06-10 15:40:00,2912.0,2911.0,2911.5,2910.0,2913.0,2912.0,2913.5,2911.0,14
2016-06-10 15:40:00,2016-06-10 15:41:00,2911.0,2911.0,2912.0,2909.5,2912.0,2912.0,2913.5,2911.0,15
2016-06-10 15:41:00,2016-06-10 15:42:00,2911.0,2911.0,2911.0,2909.5,2912.0,2912.0,2912.5,2911.0,16
