open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-23 20:09:00,2015-11-23 20:10:00,3429,3431,3431,3429,3430,3432,3432,3431,5
2015-11-23 20:10:00,2015-11-23 20:12:00,3431,3430,3431,3430,3432,3431,3432,3431,8
2015-11-23 20:12:00,2015-11-23 20:14:00,3430,3430,3431,3430,3431,3432,3433,3431,15
2015-11-23 20:14:00,2015-11-23 20:15:00,3430,3430,3431,3430,3432,3431,3432,3431,7
2015-11-23 20:15:00,2015-11-23 20:17:00,3429,3430,3430,3429,3430,3431,3431,3430,8
2015-11-23 20:17:00,2015-11-23 20:20:00,3430,3430,3431,3430,3431,3432,3432,3432,4
2015-11-23 20:20:00,2015-11-23 20:21:00,3430,3430,3431,3430,3432,3432,3432,3431,31
2015-11-23 20:21:00,2015-11-23 20:22:00,3430,3430,3430,3430,3432,3431,3431,3431,1
2015-11-23 20:22:00,2015-11-23 20:26:00,3431,3430,3430,3430,3432,3432,3432,3431,3
2015-11-23 20:26:00,2015-11-23 20:27:00,3430,3430,3430,3430,3432,3431,3432,3431,9
2015-11-23 20:27:00,2015-11-23 20:31:00,3431,3432,3433,3431,3432,3433,3434,3433,6
2015-11-23 20:31:00,2015-11-23 20:32:00,3432,3432,3433,3432,3433,3433,3434,3433,11
2015-11-23 20:32:00,2015-11-23 20:33:00,3432,3432,3432,3431,3433,3433,3433,3432,2
2015-11-23 20:33:00,2015-11-23 20:36:00,3432,3432,3432,3432,3433,3434,3434,3434,1
2015-11-23 20:36:00,2015-11-23 20:37:00,3432,3432,3432,3432,3434,3433,3433,3433,1
2015-11-23 20:37:00,2015-11-23 20:38:00,3432,3431,3432,3431,3433,3432,3433,3432,10
2015-11-23 20:38:00,2015-11-23 20:39:00,3431,3431,3432,3431,3432,3432,3433,3432,25
2015-11-23 20:39:00,2015-11-23 20:40:00,3431,3431,3432,3431,3432,3433,3433,3433,3
2015-11-23 20:40:00,2015-11-23 20:41:00,3431,3431,3431,3431,3433,3432,3432,3432,1
2015-11-23 20:41:00,2015-11-23 20:44:00,3430,3429,3430,3429,3431,3430,3431,3430,17
2015-11-23 20:44:00,2015-11-23 20:45:00,3429,3431,3431,3429,3430,3432,3432,3431,16
2015-11-23 20:45:00,2015-11-23 20:46:00,3431,3431,3431,3430,3432,3432,3432,3431,9
2015-11-23 20:46:00,2015-11-23 20:53:00,3430,3431,3431,3430,3431,3432,3432,3432,2
2015-11-23 20:53:00,2015-11-23 20:54:00,3431,3431,3432,3431,3432,3433,3433,3432,4
2015-11-23 20:54:00,2015-11-23 20:55:00,3431,3431,3431,3431,3433,3432,3433,3432,3
2015-11-23 20:55:00,2015-11-23 20:59:00,3431,3431,3432,3430,3432,3432,3433,3432,10
2015-11-23 20:59:00,2015-11-23 22:00:00,3431,3431,3431,3431,3432,3432,3432,3432,1
2015-11-23 22:00:00,2015-11-24 07:00:00,3431,3436,3436,3431,3432,3437,3437,3432,11
2015-11-24 07:00:00,2015-11-24 07:01:00,3436,3434,3435,3433,3437,3435,3437,3434,21
2015-11-24 07:01:00,2015-11-24 07:03:00,3434,3432,3434,3432,3435,3433,3435,3433,13
2015-11-24 07:03:00,2015-11-24 07:05:00,3433,3435,3435,3433,3434,3436,3436,3435,14
2015-11-24 07:05:00,2015-11-24 07:06:00,3435,3436,3436,3434,3436,3437,3438,3435,6
2015-11-24 07:06:00,2015-11-24 07:08:00,3436,3438,3438,3436,3437,3439,3439,3438,4
2015-11-24 07:08:00,2015-11-24 07:09:00,3438,3437,3438,3436,3439,3439,3439,3437,7
2015-11-24 07:09:00,2015-11-24 07:10:00,3437,3436,3437,3435,3439,3437,3438,3437,4
2015-11-24 07:10:00,2015-11-24 07:12:00,3435,3435,3436,3435,3436,3436,3438,3436,10
2015-11-24 07:12:00,2015-11-24 07:13:00,3435,3436,3436,3436,3436,3438,3438,3437,2
2015-11-24 07:13:00,2015-11-24 07:15:00,3436,3434,3435,3434,3438,3435,3438,3435,4
2015-11-24 07:15:00,2015-11-24 07:16:00,3434,3436,3436,3434,3435,3437,3437,3436,3
2015-11-24 07:16:00,2015-11-24 07:20:00,3436,3437,3437,3436,3437,3438,3438,3438,2
2015-11-24 07:20:00,2015-11-24 07:21:00,3437,3436,3437,3436,3438,3437,3438,3437,12
2015-11-24 07:21:00,2015-11-24 07:23:00,3436,3436,3436,3436,3437,3437,3438,3437,6
2015-11-24 07:23:00,2015-11-24 07:24:00,3436,3436,3437,3436,3437,3438,3438,3437,8
2015-11-24 07:24:00,2015-11-24 07:25:00,3436,3436,3437,3436,3438,3437,3438,3437,2
2015-11-24 07:25:00,2015-11-24 07:27:00,3436,3435,3435,3435,3437,3436,3437,3436,2
2015-11-24 07:27:00,2015-11-24 07:32:00,3436,3435,3436,3435,3437,3436,3437,3436,7
2015-11-24 07:32:00,2015-11-24 07:33:00,3435,3436,3436,3435,3436,3437,3438,3437,3
2015-11-24 07:33:00,2015-11-24 07:37:00,3435,3435,3435,3435,3436,3436,3437,3436,2
2015-11-24 07:37:00,2015-11-24 07:44:00,3434,3433,3434,3433,3435,3435,3435,3434,3
2015-11-24 07:44:00,2015-11-24 07:45:00,3433,3433,3434,3433,3435,3434,3435,3434,3
2015-11-24 07:45:00,2015-11-24 07:46:00,3433,3433,3434,3433,3434,3434,3435,3434,6
2015-11-24 07:46:00,2015-11-24 07:50:00,3433,3432,3432,3432,3434,3433,3434,3433,4
2015-11-24 07:50:00,2015-11-24 07:51:00,3432,3433,3433,3432,3433,3434,3434,3433,6
2015-11-24 07:51:00,2015-11-24 07:52:00,3433,3430,3433,3429,3434,3431,3434,3430,13
2015-11-24 07:52:00,2015-11-24 07:53:00,3430,3430,3431,3429,3431,3431,3432,3430,14
2015-11-24 07:53:00,2015-11-24 07:54:00,3430,3432,3432,3431,3431,3433,3433,3432,4
2015-11-24 07:54:00,2015-11-24 07:55:00,3432,3431,3431,3431,3433,3432,3433,3432,2
2015-11-24 07:55:00,2015-11-24 07:58:00,3431,3432,3432,3431,3432,3433,3433,3433,3
2015-11-24 07:58:00,2015-11-24 07:59:00,3432,3430,3432,3429,3433,3431,3434,3431,40
2015-11-24 07:59:00,2015-11-24 08:00:00,3430,3426,3430,3426,3431,3427,3433,3427,38
2015-11-24 08:00:00,2015-11-24 08:01:00,3426,3429,3430,3425,3427,3430,3431,3426,38
2015-11-24 08:01:00,2015-11-24 08:02:00,3429,3427,3428,3427,3430,3429,3430,3428,28
2015-11-24 08:02:00,2015-11-24 08:03:00,3427,3430,3430,3428,3429,3431,3431,3429,14
2015-11-24 08:03:00,2015-11-24 08:04:00,3430,3423,3429,3423,3431,3424,3430,3424,20
2015-11-24 08:04:00,2015-11-24 08:05:00,3423,3416,3424,3414,3424,3418,3426,3416,53
2015-11-24 08:05:00,2015-11-24 08:06:00,3416,3418,3418,3414,3418,3419,3420,3415,34
2015-11-24 08:06:00,2015-11-24 08:07:00,3418,3407,3418,3405,3419,3409,3421,3407,76
2015-11-24 08:07:00,2015-11-24 08:08:00,3407,3412,3415,3406,3409,3413,3417,3408,57
2015-11-24 08:08:00,2015-11-24 08:09:00,3412,3413,3415,3410,3413,3414,3417,3411,48
2015-11-24 08:09:00,2015-11-24 08:10:00,3413,3415,3415,3412,3414,3417,3417,3414,36
2015-11-24 08:10:00,2015-11-24 08:11:00,3415,3416,3417,3414,3417,3418,3419,3415,58
2015-11-24 08:11:00,2015-11-24 08:12:00,3416,3415,3416,3415,3418,3416,3417,3416,20
2015-11-24 08:12:00,2015-11-24 08:13:00,3415,3415,3415,3413,3416,3416,3416,3414,11
2015-11-24 08:13:00,2015-11-24 08:14:00,3415,3419,3419,3412,3416,3420,3421,3413,30
2015-11-24 08:14:00,2015-11-24 08:15:00,3419,3418,3419,3416,3420,3419,3420,3417,22
2015-11-24 08:15:00,2015-11-24 08:16:00,3418,3418,3419,3417,3419,3420,3420,3418,23
2015-11-24 08:16:00,2015-11-24 08:17:00,3418,3418,3419,3417,3420,3419,3420,3418,23
2015-11-24 08:17:00,2015-11-24 08:18:00,3418,3417,3419,3416,3419,3418,3421,3417,18
2015-11-24 08:18:00,2015-11-24 08:19:00,3417,3415,3416,3414,3418,3416,3417,3415,5
2015-11-24 08:19:00,2015-11-24 08:20:00,3415,3413,3414,3411,3416,3414,3416,3413,23
2015-11-24 08:20:00,2015-11-24 08:21:00,3413,3414,3414,3412,3414,3416,3416,3413,7
2015-11-24 08:21:00,2015-11-24 08:22:00,3414,3413,3416,3411,3416,3414,3417,3412,19
2015-11-24 08:22:00,2015-11-24 08:23:00,3413,3413,3414,3412,3414,3414,3416,3414,11
2015-11-24 08:23:00,2015-11-24 08:24:00,3413,3415,3415,3413,3414,3416,3416,3414,21
2015-11-24 08:24:00,2015-11-24 08:25:00,3415,3413,3416,3413,3416,3415,3418,3414,21
2015-11-24 08:25:00,2015-11-24 08:26:00,3413,3413,3414,3412,3415,3414,3415,3413,11
2015-11-24 08:26:00,2015-11-24 08:27:00,3413,3410,3412,3409,3414,3411,3414,3410,12
2015-11-24 08:27:00,2015-11-24 08:28:00,3410,3410,3412,3409,3411,3411,3413,3410,21
2015-11-24 08:28:00,2015-11-24 08:29:00,3410,3409,3411,3408,3411,3410,3412,3410,19
2015-11-24 08:29:00,2015-11-24 08:30:00,3409,3408,3408,3406,3410,3409,3409,3407,18
2015-11-24 08:30:00,2015-11-24 08:31:00,3408,3406,3408,3405,3409,3409,3409,3406,19
2015-11-24 08:31:00,2015-11-24 08:32:00,3406,3404,3408,3404,3409,3405,3409,3405,15
2015-11-24 08:32:00,2015-11-24 08:33:00,3404,3408,3408,3405,3405,3410,3411,3406,10
2015-11-24 08:33:00,2015-11-24 08:34:00,3408,3410,3410,3406,3410,3411,3411,3408,15
2015-11-24 08:34:00,2015-11-24 08:35:00,3410,3400,3409,3395,3411,3401,3411,3397,123
2015-11-24 08:35:00,2015-11-24 08:36:00,3400,3401,3401,3397,3401,3402,3402,3399,40
2015-11-24 08:36:00,2015-11-24 08:37:00,3401,3403,3404,3401,3402,3404,3405,3403,14
2015-11-24 08:37:00,2015-11-24 08:38:00,3403,3404,3404,3401,3404,3405,3405,3402,22
2015-11-24 08:38:00,2015-11-24 08:39:00,3404,3408,3408,3402,3405,3409,3409,3403,38
2015-11-24 08:39:00,2015-11-24 08:40:00,3408,3405,3407,3405,3409,3406,3409,3406,24
2015-11-24 08:40:00,2015-11-24 08:41:00,3405,3407,3408,3405,3406,3408,3410,3406,37
2015-11-24 08:41:00,2015-11-24 08:42:00,3407,3406,3407,3401,3408,3408,3409,3403,62
2015-11-24 08:42:00,2015-11-24 08:43:00,3406,3404,3406,3401,3408,3405,3408,3403,55
2015-11-24 08:43:00,2015-11-24 08:44:00,3404,3404,3407,3402,3405,3405,3409,3404,40
2015-11-24 08:44:00,2015-11-24 08:45:00,3404,3399,3403,3399,3405,3400,3405,3400,65
2015-11-24 08:45:00,2015-11-24 08:46:00,3399,3401,3401,3397,3400,3402,3402,3398,39
2015-11-24 08:46:00,2015-11-24 08:47:00,3401,3404,3406,3401,3402,3405,3408,3402,33
2015-11-24 08:47:00,2015-11-24 08:48:00,3404,3403,3405,3402,3405,3404,3406,3404,21
2015-11-24 08:48:00,2015-11-24 08:49:00,3403,3400,3404,3399,3404,3401,3406,3400,25
2015-11-24 08:49:00,2015-11-24 08:50:00,3400,3397,3401,3397,3401,3398,3402,3398,57
2015-11-24 08:50:00,2015-11-24 08:51:00,3397,3392,3398,3392,3398,3393,3399,3393,50
2015-11-24 08:51:00,2015-11-24 08:52:00,3392,3394,3396,3390,3393,3397,3398,3393,47
2015-11-24 08:52:00,2015-11-24 08:53:00,3394,3398,3399,3394,3397,3401,3401,3396,35
2015-11-24 08:53:00,2015-11-24 08:54:00,3398,3398,3398,3396,3401,3399,3400,3398,33
2015-11-24 08:54:00,2015-11-24 08:55:00,3398,3397,3398,3394,3399,3398,3399,3395,37
2015-11-24 08:55:00,2015-11-24 08:56:00,3397,3396,3397,3394,3398,3397,3398,3395,33
2015-11-24 08:56:00,2015-11-24 08:57:00,3396,3393,3396,3392,3397,3395,3397,3394,25
2015-11-24 08:57:00,2015-11-24 08:58:00,3393,3390,3394,3388,3395,3391,3395,3390,55
2015-11-24 08:58:00,2015-11-24 08:59:00,3390,3390,3390,3387,3391,3391,3391,3389,33
2015-11-24 08:59:00,2015-11-24 09:00:00,3390,3388,3390,3387,3391,3389,3392,3389,38
2015-11-24 09:00:00,2015-11-24 09:01:00,3388,3391,3392,3385,3389,3393,3393,3387,57
2015-11-24 09:01:00,2015-11-24 09:02:00,3391,3394,3395,3390,3393,3395,3396,3391,44
2015-11-24 09:02:00,2015-11-24 09:03:00,3394,3395,3396,3393,3395,3396,3397,3394,44
2015-11-24 09:03:00,2015-11-24 09:04:00,3395,3399,3399,3395,3396,3400,3401,3396,44
2015-11-24 09:04:00,2015-11-24 09:05:00,3399,3397,3399,3397,3400,3398,3401,3398,40
2015-11-24 09:05:00,2015-11-24 09:06:00,3397,3396,3398,3396,3398,3398,3399,3397,27
2015-11-24 09:06:00,2015-11-24 09:07:00,3396,3396,3397,3395,3398,3398,3398,3396,26
2015-11-24 09:07:00,2015-11-24 09:08:00,3396,3398,3399,3396,3398,3399,3400,3397,28
2015-11-24 09:08:00,2015-11-24 09:09:00,3398,3402,3403,3398,3399,3404,3405,3400,37
2015-11-24 09:09:00,2015-11-24 09:10:00,3402,3402,3403,3399,3404,3403,3405,3400,43
2015-11-24 09:10:00,2015-11-24 09:11:00,3402,3405,3406,3401,3403,3406,3408,3403,56
2015-11-24 09:11:00,2015-11-24 09:12:00,3405,3404,3406,3404,3406,3405,3408,3405,30
2015-11-24 09:12:00,2015-11-24 09:13:00,3404,3409,3409,3404,3405,3410,3410,3405,32
2015-11-24 09:13:00,2015-11-24 09:14:00,3409,3411,3413,3407,3410,3412,3414,3409,31
2015-11-24 09:14:00,2015-11-24 09:15:00,3411,3412,3412,3410,3412,3413,3414,3412,31
2015-11-24 09:15:00,2015-11-24 09:16:00,3412,3410,3412,3410,3413,3411,3413,3411,15
2015-11-24 09:16:00,2015-11-24 09:17:00,3410,3409,3410,3409,3411,3410,3412,3410,16
2015-11-24 09:17:00,2015-11-24 09:18:00,3409,3410,3411,3410,3410,3411,3413,3411,20
2015-11-24 09:18:00,2015-11-24 09:19:00,3410,3411,3411,3409,3411,3412,3414,3411,20
2015-11-24 09:19:00,2015-11-24 09:20:00,3411,3412,3412,3410,3412,3413,3414,3411,27
2015-11-24 09:20:00,2015-11-24 09:21:00,3412,3414,3414,3411,3413,3415,3415,3413,22
2015-11-24 09:21:00,2015-11-24 09:22:00,3414,3411,3414,3410,3415,3412,3415,3411,19
2015-11-24 09:22:00,2015-11-24 09:23:00,3411,3412,3413,3410,3412,3413,3414,3412,20
2015-11-24 09:23:00,2015-11-24 09:24:00,3412,3413,3413,3411,3413,3414,3414,3412,17
2015-11-24 09:24:00,2015-11-24 09:25:00,3413,3416,3416,3413,3414,3417,3417,3414,22
2015-11-24 09:25:00,2015-11-24 09:26:00,3416,3413,3416,3413,3417,3414,3417,3414,28
2015-11-24 09:26:00,2015-11-24 09:27:00,3413,3413,3413,3412,3414,3414,3414,3413,10
2015-11-24 09:27:00,2015-11-24 09:28:00,3413,3412,3413,3411,3414,3413,3414,3412,14
2015-11-24 09:28:00,2015-11-24 09:29:00,3412,3410,3413,3410,3413,3411,3414,3411,24
2015-11-24 09:29:00,2015-11-24 09:31:00,3409,3409,3410,3408,3410,3410,3411,3409,16
2015-11-24 09:31:00,2015-11-24 09:32:00,3409,3408,3410,3407,3410,3409,3411,3409,21
2015-11-24 09:32:00,2015-11-24 09:33:00,3408,3408,3409,3408,3409,3409,3410,3409,17
2015-11-24 09:33:00,2015-11-24 09:34:00,3408,3408,3410,3408,3409,3409,3411,3409,23
2015-11-24 09:34:00,2015-11-24 09:35:00,3408,3408,3408,3407,3409,3409,3409,3408,15
2015-11-24 09:35:00,2015-11-24 09:36:00,3408,3408,3408,3406,3409,3409,3409,3407,19
2015-11-24 09:36:00,2015-11-24 09:37:00,3408,3407,3408,3406,3409,3408,3410,3408,17
2015-11-24 09:37:00,2015-11-24 09:38:00,3407,3407,3408,3406,3408,3408,3410,3407,20
2015-11-24 09:38:00,2015-11-24 09:39:00,3407,3408,3409,3406,3408,3409,3410,3407,16
2015-11-24 09:39:00,2015-11-24 09:40:00,3408,3408,3408,3407,3409,3409,3410,3408,13
2015-11-24 09:40:00,2015-11-24 09:42:00,3407,3409,3410,3408,3408,3410,3411,3409,23
2015-11-24 09:42:00,2015-11-24 09:43:00,3409,3408,3409,3407,3410,3409,3410,3408,12
2015-11-24 09:43:00,2015-11-24 09:44:00,3408,3409,3409,3407,3409,3410,3410,3408,13
2015-11-24 09:44:00,2015-11-24 09:45:00,3409,3408,3410,3407,3410,3409,3411,3408,11
2015-11-24 09:45:00,2015-11-24 09:46:00,3408,3408,3410,3408,3409,3409,3411,3409,20
2015-11-24 09:46:00,2015-11-24 09:47:00,3408,3408,3409,3407,3409,3410,3410,3409,10
2015-11-24 09:47:00,2015-11-24 09:49:00,3409,3410,3411,3410,3410,3411,3412,3411,7
2015-11-24 09:49:00,2015-11-24 09:50:00,3410,3409,3410,3409,3411,3410,3411,3410,15
2015-11-24 09:50:00,2015-11-24 09:51:00,3409,3410,3410,3409,3410,3411,3412,3410,11
2015-11-24 09:51:00,2015-11-24 09:52:00,3410,3411,3411,3410,3411,3412,3412,3411,4
2015-11-24 09:52:00,2015-11-24 09:53:00,3411,3413,3413,3410,3412,3414,3414,3411,11
2015-11-24 09:53:00,2015-11-24 09:54:00,3413,3412,3413,3412,3414,3413,3414,3413,19
2015-11-24 09:54:00,2015-11-24 09:55:00,3412,3410,3412,3409,3413,3411,3413,3411,14
2015-11-24 09:55:00,2015-11-24 09:56:00,3410,3412,3412,3410,3411,3413,3413,3411,13
2015-11-24 09:56:00,2015-11-24 09:57:00,3412,3411,3412,3410,3413,3412,3413,3411,8
2015-11-24 09:57:00,2015-11-24 09:58:00,3411,3410,3412,3410,3412,3411,3413,3411,11
2015-11-24 09:58:00,2015-11-24 09:59:00,3410,3411,3412,3411,3411,3412,3413,3412,10
2015-11-24 09:59:00,2015-11-24 10:00:00,3411,3412,3413,3410,3412,3413,3414,3411,18
2015-11-24 10:00:00,2015-11-24 10:01:00,3412,3410,3412,3410,3413,3411,3413,3411,20
2015-11-24 10:01:00,2015-11-24 10:02:00,3410,3410,3411,3410,3411,3411,3412,3411,2
2015-11-24 10:02:00,2015-11-24 10:03:00,3410,3411,3412,3411,3411,3412,3413,3412,14
2015-11-24 10:03:00,2015-11-24 10:04:00,3411,3411,3411,3410,3412,3412,3412,3411,9
2015-11-24 10:04:00,2015-11-24 10:06:00,3410,3409,3410,3409,3411,3410,3411,3410,10
2015-11-24 10:06:00,2015-11-24 10:07:00,3409,3410,3410,3409,3410,3411,3411,3410,8
2015-11-24 10:07:00,2015-11-24 10:08:00,3410,3412,3412,3410,3411,3413,3414,3412,13
2015-11-24 10:08:00,2015-11-24 10:09:00,3412,3413,3414,3411,3413,3414,3415,3412,12
2015-11-24 10:09:00,2015-11-24 10:10:00,3413,3416,3416,3413,3414,3417,3417,3414,9
2015-11-24 10:10:00,2015-11-24 10:11:00,3416,3415,3415,3413,3417,3416,3416,3414,12
2015-11-24 10:11:00,2015-11-24 10:12:00,3415,3415,3416,3414,3416,3416,3417,3415,22
2015-11-24 10:12:00,2015-11-24 10:13:00,3415,3414,3416,3414,3416,3415,3417,3415,10
2015-11-24 10:13:00,2015-11-24 10:14:00,3414,3414,3415,3413,3415,3415,3416,3414,15
2015-11-24 10:14:00,2015-11-24 10:15:00,3414,3413,3414,3412,3415,3414,3415,3413,20
2015-11-24 10:15:00,2015-11-24 10:16:00,3413,3414,3414,3413,3414,3415,3415,3414,4
2015-11-24 10:16:00,2015-11-24 10:17:00,3414,3412,3414,3412,3415,3413,3415,3413,20
2015-11-24 10:17:00,2015-11-24 10:18:00,3412,3412,3413,3412,3413,3414,3414,3413,16
2015-11-24 10:18:00,2015-11-24 10:19:00,3412,3412,3412,3411,3414,3413,3414,3412,13
2015-11-24 10:19:00,2015-11-24 10:20:00,3412,3412,3413,3411,3413,3413,3414,3413,8
2015-11-24 10:20:00,2015-11-24 10:21:00,3412,3411,3412,3411,3413,3412,3413,3412,8
2015-11-24 10:21:00,2015-11-24 10:22:00,3411,3411,3412,3411,3412,3413,3413,3412,4
2015-11-24 10:22:00,2015-11-24 10:23:00,3411,3410,3412,3410,3413,3412,3413,3411,8
2015-11-24 10:23:00,2015-11-24 10:24:00,3410,3411,3411,3411,3412,3412,3412,3412,1
2015-11-24 10:24:00,2015-11-24 10:25:00,3411,3412,3413,3410,3412,3413,3414,3412,14
2015-11-24 10:25:00,2015-11-24 10:27:00,3412,3409,3411,3408,3413,3410,3413,3410,7
2015-11-24 10:27:00,2015-11-24 10:28:00,3409,3410,3411,3409,3410,3411,3412,3411,5
2015-11-24 10:28:00,2015-11-24 10:30:00,3409,3408,3409,3407,3410,3409,3410,3408,13
2015-11-24 10:30:00,2015-11-24 10:31:00,3408,3408,3408,3407,3409,3409,3409,3408,11
2015-11-24 10:31:00,2015-11-24 10:32:00,3408,3408,3408,3407,3409,3409,3409,3408,6
2015-11-24 10:32:00,2015-11-24 10:33:00,3408,3408,3408,3407,3409,3409,3409,3408,10
2015-11-24 10:33:00,2015-11-24 10:34:00,3408,3407,3409,3407,3409,3408,3410,3408,8
2015-11-24 10:34:00,2015-11-24 10:35:00,3407,3407,3409,3406,3408,3408,3411,3408,15
2015-11-24 10:35:00,2015-11-24 10:36:00,3407,3408,3408,3406,3408,3409,3409,3408,2
2015-11-24 10:36:00,2015-11-24 10:37:00,3408,3404,3407,3404,3409,3405,3409,3405,9
2015-11-24 10:37:00,2015-11-24 10:38:00,3404,3402,3406,3401,3405,3403,3407,3403,22
2015-11-24 10:38:00,2015-11-24 10:39:00,3402,3403,3403,3401,3403,3404,3404,3402,5
2015-11-24 10:39:00,2015-11-24 10:40:00,3403,3403,3404,3402,3404,3404,3405,3403,6
2015-11-24 10:40:00,2015-11-24 10:41:00,3403,3403,3404,3403,3404,3404,3405,3404,12
2015-11-24 10:41:00,2015-11-24 10:42:00,3403,3403,3404,3401,3404,3404,3405,3403,9
2015-11-24 10:42:00,2015-11-24 10:43:00,3403,3403,3404,3403,3404,3404,3405,3404,17
2015-11-24 10:43:00,2015-11-24 10:44:00,3403,3402,3404,3402,3404,3404,3405,3403,11
2015-11-24 10:44:00,2015-11-24 10:45:00,3402,3402,3402,3401,3404,3403,3403,3402,4
2015-11-24 10:45:00,2015-11-24 10:46:00,3402,3401,3402,3399,3403,3402,3403,3401,16
2015-11-24 10:46:00,2015-11-24 10:47:00,3401,3401,3402,3400,3402,3403,3404,3401,9
2015-11-24 10:47:00,2015-11-24 10:48:00,3401,3401,3401,3401,3403,3402,3402,3402,1
2015-11-24 10:48:00,2015-11-24 10:49:00,3401,3402,3402,3400,3402,3403,3403,3401,11
2015-11-24 10:49:00,2015-11-24 10:50:00,3402,3400,3401,3400,3403,3401,3402,3401,13
2015-11-24 10:50:00,2015-11-24 10:51:00,3400,3397,3399,3396,3401,3398,3400,3398,20
2015-11-24 10:51:00,2015-11-24 10:52:00,3397,3397,3398,3397,3398,3398,3399,3398,21
2015-11-24 10:52:00,2015-11-24 10:53:00,3397,3400,3400,3397,3398,3401,3401,3399,7
2015-11-24 10:53:00,2015-11-24 10:54:00,3400,3399,3400,3399,3401,3401,3402,3400,17
2015-11-24 10:54:00,2015-11-24 10:55:00,3399,3398,3399,3397,3401,3399,3400,3399,9
2015-11-24 10:55:00,2015-11-24 10:56:00,3398,3399,3399,3397,3399,3400,3400,3398,17
2015-11-24 10:56:00,2015-11-24 10:58:00,3400,3399,3400,3398,3401,3400,3401,3399,14
2015-11-24 10:58:00,2015-11-24 10:59:00,3399,3399,3399,3398,3400,3400,3400,3399,7
2015-11-24 10:59:00,2015-11-24 11:00:00,3399,3397,3398,3397,3400,3398,3399,3398,5
2015-11-24 11:00:00,2015-11-24 11:01:00,3397,3397,3397,3395,3398,3398,3398,3396,11
2015-11-24 11:01:00,2015-11-24 11:02:00,3397,3398,3400,3397,3398,3399,3401,3399,17
2015-11-24 11:02:00,2015-11-24 11:03:00,3398,3397,3399,3397,3399,3398,3400,3398,13
2015-11-24 11:03:00,2015-11-24 11:04:00,3397,3397,3397,3396,3398,3398,3399,3397,8
2015-11-24 11:04:00,2015-11-24 11:05:00,3397,3395,3397,3395,3398,3396,3398,3396,16
2015-11-24 11:05:00,2015-11-24 11:06:00,3395,3397,3398,3395,3396,3399,3399,3396,15
2015-11-24 11:06:00,2015-11-24 11:07:00,3397,3397,3398,3397,3399,3398,3399,3398,13
2015-11-24 11:07:00,2015-11-24 11:08:00,3397,3398,3398,3396,3398,3399,3399,3397,8
2015-11-24 11:08:00,2015-11-24 11:09:00,3398,3398,3399,3398,3399,3400,3400,3399,21
2015-11-24 11:09:00,2015-11-24 11:10:00,3398,3402,3402,3398,3400,3403,3403,3401,10
2015-11-24 11:10:00,2015-11-24 11:11:00,3402,3400,3402,3400,3403,3402,3403,3402,8
2015-11-24 11:11:00,2015-11-24 11:12:00,3400,3401,3401,3400,3402,3402,3402,3401,5
2015-11-24 11:12:00,2015-11-24 11:13:00,3401,3401,3402,3400,3402,3402,3403,3401,14
2015-11-24 11:13:00,2015-11-24 11:14:00,3401,3402,3403,3401,3402,3403,3404,3403,5
2015-11-24 11:14:00,2015-11-24 11:16:00,3401,3403,3403,3401,3402,3404,3404,3402,15
2015-11-24 11:16:00,2015-11-24 11:17:00,3403,3402,3403,3402,3404,3404,3404,3403,7
2015-11-24 11:17:00,2015-11-24 11:18:00,3402,3401,3402,3401,3404,3402,3403,3402,7
2015-11-24 11:18:00,2015-11-24 11:22:00,3403,3405,3406,3403,3404,3406,3407,3404,31
2015-11-24 11:22:00,2015-11-24 11:24:00,3404,3404,3404,3402,3405,3405,3406,3403,16
2015-11-24 11:24:00,2015-11-24 11:25:00,3404,3405,3405,3404,3405,3406,3407,3405,7
2015-11-24 11:25:00,2015-11-24 11:26:00,3405,3407,3407,3405,3406,3408,3408,3407,3
2015-11-24 11:26:00,2015-11-24 11:27:00,3407,3405,3407,3405,3408,3407,3409,3407,15
2015-11-24 11:27:00,2015-11-24 11:28:00,3405,3407,3407,3405,3407,3408,3408,3407,9
2015-11-24 11:28:00,2015-11-24 11:29:00,3407,3407,3408,3406,3408,3408,3409,3408,8
2015-11-24 11:29:00,2015-11-24 11:30:00,3407,3408,3409,3407,3408,3410,3411,3408,14
2015-11-24 11:30:00,2015-11-24 11:31:00,3408,3409,3409,3408,3410,3410,3410,3409,7
2015-11-24 11:31:00,2015-11-24 11:32:00,3409,3407,3408,3407,3410,3409,3410,3408,11
2015-11-24 11:32:00,2015-11-24 11:33:00,3407,3409,3409,3408,3409,3410,3410,3409,5
2015-11-24 11:33:00,2015-11-24 11:34:00,3409,3408,3410,3408,3410,3410,3412,3410,7
2015-11-24 11:34:00,2015-11-24 11:35:00,3408,3409,3410,3408,3410,3410,3411,3410,14
2015-11-24 11:35:00,2015-11-24 11:36:00,3409,3408,3408,3408,3410,3410,3410,3410,1
2015-11-24 11:36:00,2015-11-24 11:37:00,3408,3409,3410,3409,3410,3410,3411,3410,4
2015-11-24 11:37:00,2015-11-24 11:40:00,3409,3408,3409,3408,3410,3410,3410,3409,5
2015-11-24 11:40:00,2015-11-24 11:41:00,3408,3407,3409,3406,3410,3408,3410,3407,14
2015-11-24 11:41:00,2015-11-24 11:42:00,3407,3407,3407,3405,3408,3408,3408,3407,8
