open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-24 14:31:00,2014-01-24 14:34:00,3064,3064,3064,3063,3066,3066,3066,3065,16
2014-01-24 14:34:00,2014-01-24 14:37:00,3065,3063,3065,3063,3067,3065,3067,3065,26
2014-01-24 14:37:00,2014-01-24 14:42:00,3064,3062,3064,3062,3066,3064,3066,3064,10
2014-01-24 14:42:00,2014-01-24 14:43:00,3062,3060,3061,3060,3064,3062,3063,3062,24
2014-01-24 14:43:00,2014-01-24 14:44:00,3060,3054,3059,3053,3062,3056,3061,3055,20
2014-01-24 14:44:00,2014-01-24 14:45:00,3054,3056,3057,3052,3056,3058,3059,3054,22
2014-01-24 14:45:00,2014-01-24 14:46:00,3056,3055,3057,3054,3058,3057,3059,3056,21
2014-01-24 14:46:00,2014-01-24 14:48:00,3055,3059,3059,3054,3057,3061,3061,3056,28
2014-01-24 14:48:00,2014-01-24 14:49:00,3059,3059,3059,3058,3061,3061,3061,3060,16
2014-01-24 14:49:00,2014-01-24 14:50:00,3059,3054,3058,3054,3061,3056,3060,3056,17
2014-01-24 14:50:00,2014-01-24 14:51:00,3054,3057,3057,3053,3056,3059,3059,3055,13
2014-01-24 14:51:00,2014-01-24 14:57:00,3062,3062,3063,3062,3064,3064,3065,3064,18
2014-01-24 14:57:00,2014-01-24 14:59:00,3062,3060,3062,3060,3064,3062,3064,3062,10
2014-01-24 14:59:00,2014-01-24 15:00:00,3060,3060,3060,3058,3062,3062,3062,3060,8
2014-01-24 15:00:00,2014-01-24 15:02:00,3060,3057,3061,3057,3062,3059,3063,3059,19
2014-01-24 15:02:00,2014-01-24 15:03:00,3057,3054,3059,3054,3059,3056,3061,3056,16
2014-01-24 15:03:00,2014-01-24 15:04:00,3054,3054,3055,3052,3056,3056,3057,3054,8
2014-01-24 15:04:00,2014-01-24 15:08:00,3054,3057,3057,3055,3056,3059,3059,3057,3
2014-01-24 15:08:00,2014-01-24 15:12:00,3058,3056,3059,3056,3060,3058,3061,3058,14
2014-01-24 15:12:00,2014-01-24 15:15:00,3057,3052,3056,3052,3059,3054,3058,3054,11
2014-01-24 15:15:00,2014-01-24 15:16:00,3052,3048,3051,3048,3054,3050,3053,3050,16
2014-01-24 15:16:00,2014-01-24 15:17:00,3048,3046,3047,3043,3050,3048,3049,3045,28
2014-01-24 15:17:00,2014-01-24 15:20:00,3046,3047,3047,3044,3048,3049,3049,3046,5
2014-01-24 15:20:00,2014-01-24 15:21:00,3047,3051,3051,3046,3049,3053,3053,3048,14
2014-01-24 15:21:00,2014-01-24 15:22:00,3051,3047,3051,3047,3053,3049,3053,3049,6
2014-01-24 15:22:00,2014-01-24 15:23:00,3047,3050,3050,3046,3049,3052,3052,3048,9
2014-01-24 15:23:00,2014-01-24 15:28:00,3049,3048,3048,3047,3051,3050,3050,3049,9
2014-01-24 15:28:00,2014-01-24 15:30:00,3051,3046,3050,3046,3053,3048,3052,3048,21
2014-01-24 15:30:00,2014-01-24 15:31:00,3046,3037,3047,3037,3048,3039,3049,3039,15
2014-01-24 15:31:00,2014-01-24 15:32:00,3037,3041,3042,3038,3039,3043,3044,3040,28
2014-01-24 15:32:00,2014-01-24 15:37:00,3041,3043,3043,3040,3043,3045,3045,3042,12
2014-01-24 15:37:00,2014-01-24 15:39:00,3041,3041,3043,3040,3043,3043,3045,3042,14
2014-01-24 15:39:00,2014-01-24 15:41:00,3040,3033,3040,3033,3042,3035,3042,3035,28
2014-01-24 15:41:00,2014-01-24 15:42:00,3033,3030,3036,3029,3035,3032,3038,3031,25
2014-01-24 15:42:00,2014-01-24 15:43:00,3030,3032,3034,3028,3032,3034,3036,3030,31
2014-01-24 15:43:00,2014-01-24 15:44:00,3032,3031,3033,3030,3034,3033,3035,3032,9
2014-01-24 15:44:00,2014-01-24 15:48:00,3028,3028,3029,3026,3030,3030,3031,3028,32
2014-01-24 15:48:00,2014-01-24 15:49:00,3028,3030,3031,3027,3030,3032,3033,3029,24
2014-01-24 15:49:00,2014-01-24 15:51:00,3033,3035,3035,3033,3035,3037,3037,3035,12
2014-01-24 15:51:00,2014-01-24 15:53:00,3034,3034,3035,3034,3036,3036,3037,3036,20
2014-01-24 15:53:00,2014-01-24 15:57:00,3029,3032,3032,3028,3031,3034,3034,3030,13
2014-01-24 15:57:00,2014-01-24 15:59:00,3033,3033,3034,3031,3035,3035,3036,3033,6
2014-01-24 15:59:00,2014-01-24 16:02:00,3035,3039,3039,3035,3037,3041,3041,3037,8
2014-01-24 16:02:00,2014-01-24 16:03:00,3039,3042,3042,3038,3041,3044,3044,3040,21
2014-01-24 16:03:00,2014-01-24 16:04:00,3042,3041,3042,3041,3044,3043,3044,3043,23
2014-01-24 16:04:00,2014-01-24 16:05:00,3041,3040,3041,3039,3043,3042,3043,3041,13
2014-01-24 16:05:00,2014-01-24 16:09:00,3039,3033,3038,3032,3041,3035,3040,3034,14
2014-01-24 16:09:00,2014-01-24 16:10:00,3033,3035,3036,3030,3035,3037,3038,3032,26
2014-01-24 16:10:00,2014-01-24 16:11:00,3035,3032,3036,3031,3037,3034,3038,3033,11
2014-01-24 16:11:00,2014-01-24 16:12:00,3032,3032,3032,3029,3034,3034,3034,3031,18
2014-01-24 16:12:00,2014-01-24 16:13:00,3032,3029,3033,3029,3034,3031,3035,3031,7
2014-01-24 16:13:00,2014-01-24 16:16:00,3031,3033,3033,3032,3033,3035,3035,3034,6
2014-01-24 16:16:00,2014-01-24 16:17:00,3033,3031,3033,3030,3035,3033,3035,3032,8
2014-01-24 16:17:00,2014-01-24 16:18:00,3031,3030,3031,3029,3033,3032,3033,3031,7
2014-01-24 16:18:00,2014-01-24 16:20:00,3029,3028,3029,3026,3031,3030,3031,3028,7
2014-01-24 16:20:00,2014-01-24 16:21:00,3028,3029,3030,3028,3030,3031,3032,3030,11
2014-01-24 16:21:00,2014-01-24 16:25:00,3029,3026,3028,3025,3031,3028,3030,3027,7
2014-01-24 16:25:00,2014-01-24 16:26:00,3026,3024,3026,3024,3028,3026,3028,3026,26
2014-01-24 16:26:00,2014-01-24 16:27:00,3024,3023,3025,3022,3026,3025,3027,3024,7
2014-01-24 16:27:00,2014-01-24 16:28:00,3023,3023,3023,3022,3025,3025,3025,3024,24
2014-01-24 16:28:00,2014-01-24 16:29:00,3023,3021,3022,3019,3025,3023,3024,3021,6
2014-01-24 16:29:00,2014-01-24 16:32:00,3021,3023,3024,3022,3023,3025,3026,3024,4
2014-01-24 16:32:00,2014-01-24 16:34:00,3024,3024,3026,3024,3026,3026,3028,3026,8
2014-01-24 16:34:00,2014-01-24 16:36:00,3025,3027,3027,3026,3027,3029,3029,3028,6
2014-01-24 16:36:00,2014-01-24 16:37:00,3027,3028,3028,3027,3029,3030,3030,3029,7
2014-01-24 16:37:00,2014-01-24 16:39:00,3026,3027,3027,3026,3028,3029,3029,3028,21
2014-01-24 16:39:00,2014-01-24 16:40:00,3027,3028,3028,3027,3029,3030,3030,3029,17
2014-01-24 16:40:00,2014-01-24 17:01:00,3036,3036,3036,3035,3038,3038,3038,3037,14
2014-01-24 17:01:00,2014-01-24 17:40:00,3029,3027,3028,3026,3031,3029,3030,3028,4
2014-01-24 17:40:00,2014-01-24 18:49:00,3023,3024,3024,3023,3025,3026,3026,3025,9
2014-01-24 18:49:00,2014-01-24 18:50:00,3024,3025,3025,3024,3026,3027,3027,3026,13
2014-01-24 18:50:00,2014-01-24 18:52:00,3025,3024,3026,3024,3027,3026,3028,3026,7
2014-01-24 18:52:00,2014-01-24 19:03:00,3022,3019,3022,3019,3024,3021,3024,3021,13
2014-01-24 19:03:00,2014-01-24 19:04:00,3019,3020,3020,3019,3021,3022,3022,3021,13
2014-01-24 19:04:00,2014-01-24 19:05:00,3020,3020,3021,3020,3022,3022,3023,3022,12
2014-01-24 19:05:00,2014-01-24 19:10:00,3018,3018,3019,3018,3020,3020,3021,3020,6
2014-01-24 19:10:00,2014-01-24 19:25:00,3016,3017,3017,3016,3018,3019,3019,3018,19
2014-01-24 19:25:00,2014-01-24 19:26:00,3017,3016,3017,3016,3019,3018,3019,3018,13
2014-01-24 19:26:00,2014-01-24 19:39:00,3018,3019,3019,3017,3020,3021,3021,3019,7
2014-01-24 19:39:00,2014-01-24 20:44:00,3016,3015,3016,3015,3018,3017,3018,3017,13
2014-01-24 20:44:00,2014-01-24 20:46:00,3014,3011,3013,3011,3016,3013,3015,3013,5
2014-01-24 20:46:00,2014-01-24 20:56:00,3013,3012,3013,3012,3015,3014,3015,3014,11
2014-01-24 20:56:00,2014-01-24 20:57:00,3012,3013,3014,3012,3014,3015,3016,3014,5
2014-01-24 20:57:00,2014-01-24 20:59:00,3011,3008,3011,3008,3013,3010,3013,3010,8
2014-01-24 20:59:00,2014-01-27 07:00:00,3008,3011,3012,3010,3010,3013,3014,3012,11
2014-01-27 07:00:00,2014-01-27 07:21:00,3020,3022,3022,3020,3022,3024,3024,3022,4
2014-01-27 07:21:00,2014-01-27 07:26:00,3025,3026,3027,3026,3027,3028,3029,3028,7
2014-01-27 07:26:00,2014-01-27 08:00:00,3031,3031,3032,3028,3033,3033,3034,3030,50
2014-01-27 08:00:00,2014-01-27 08:01:00,3031,3029,3032,3029,3033,3031,3034,3031,20
2014-01-27 08:01:00,2014-01-27 08:02:00,3029,3029,3030,3028,3031,3031,3032,3030,14
2014-01-27 08:02:00,2014-01-27 08:06:00,3029,3029,3029,3028,3031,3031,3031,3030,36
2014-01-27 08:06:00,2014-01-27 08:07:00,3029,3026,3028,3025,3031,3028,3030,3027,11
2014-01-27 08:07:00,2014-01-27 08:08:00,3026,3022,3026,3022,3028,3024,3028,3024,30
2014-01-27 08:08:00,2014-01-27 08:12:00,3020,3020,3020,3018,3022,3022,3022,3020,22
2014-01-27 08:12:00,2014-01-27 08:13:00,3020,3021,3021,3019,3022,3023,3023,3021,19
2014-01-27 08:13:00,2014-01-27 08:17:00,3020,3019,3020,3018,3022,3021,3022,3020,17
2014-01-27 08:17:00,2014-01-27 08:19:00,3017,3014,3018,3014,3019,3016,3020,3016,17
2014-01-27 08:19:00,2014-01-27 08:20:00,3014,3014,3017,3013,3016,3016,3019,3015,18
2014-01-27 08:20:00,2014-01-27 08:21:00,3014,3012,3014,3012,3016,3014,3016,3014,28
2014-01-27 08:21:00,2014-01-27 08:22:00,3012,3012,3014,3011,3014,3014,3016,3013,18
2014-01-27 08:22:00,2014-01-27 08:23:00,3012,3013,3014,3012,3014,3015,3016,3014,27
2014-01-27 08:23:00,2014-01-27 08:26:00,3015,3014,3014,3012,3017,3016,3016,3014,5
2014-01-27 08:26:00,2014-01-27 08:29:00,3013,3015,3015,3012,3015,3017,3017,3014,8
2014-01-27 08:29:00,2014-01-27 08:30:00,3015,3017,3018,3015,3017,3019,3020,3017,16
2014-01-27 08:30:00,2014-01-27 08:32:00,3020,3022,3022,3019,3022,3024,3024,3021,16
2014-01-27 08:32:00,2014-01-27 08:33:00,3022,3022,3023,3021,3024,3024,3025,3023,14
2014-01-27 08:33:00,2014-01-27 08:34:00,3022,3024,3024,3022,3024,3026,3026,3024,14
2014-01-27 08:34:00,2014-01-27 08:36:00,3025,3029,3029,3026,3027,3031,3031,3028,18
2014-01-27 08:36:00,2014-01-27 08:38:00,3027,3029,3030,3027,3029,3031,3032,3029,12
2014-01-27 08:38:00,2014-01-27 08:40:00,3028,3028,3030,3028,3030,3030,3032,3030,14
2014-01-27 08:40:00,2014-01-27 08:43:00,3025,3022,3026,3021,3027,3024,3028,3023,9
2014-01-27 08:43:00,2014-01-27 08:46:00,3025,3026,3027,3025,3027,3028,3029,3027,11
2014-01-27 08:46:00,2014-01-27 08:49:00,3023,3024,3024,3021,3025,3026,3026,3023,5
2014-01-27 08:49:00,2014-01-27 08:56:00,3028,3027,3027,3025,3030,3029,3029,3027,5
2014-01-27 08:56:00,2014-01-27 09:02:00,3028,3026,3028,3025,3030,3028,3030,3027,14
2014-01-27 09:02:00,2014-01-27 09:03:00,3026,3023,3026,3023,3028,3025,3028,3025,7
2014-01-27 09:03:00,2014-01-27 09:11:00,3022,3013,3021,3010,3024,3015,3023,3012,32
2014-01-27 09:11:00,2014-01-27 09:15:00,3011,3013,3014,3010,3013,3015,3016,3012,12
2014-01-27 09:15:00,2014-01-27 09:21:00,3016,3013,3016,3013,3018,3015,3018,3015,5
2014-01-27 09:21:00,2014-01-27 09:26:00,3016,3014,3017,3014,3018,3016,3019,3016,6
2014-01-27 09:26:00,2014-01-27 09:30:00,3009,3013,3013,3008,3011,3015,3015,3010,16
2014-01-27 09:30:00,2014-01-27 09:32:00,3013,3013,3013,3011,3015,3015,3015,3013,13
2014-01-27 09:32:00,2014-01-27 09:35:00,3016,3019,3019,3015,3018,3021,3021,3017,7
2014-01-27 09:35:00,2014-01-27 09:37:00,3019,3018,3020,3017,3021,3020,3022,3019,16
2014-01-27 09:37:00,2014-01-27 09:43:00,3017,3014,3017,3014,3019,3016,3019,3016,7
2014-01-27 09:43:00,2014-01-27 09:44:00,3014,3017,3018,3015,3016,3019,3020,3017,5
2014-01-27 09:44:00,2014-01-27 09:45:00,3017,3015,3017,3015,3019,3017,3019,3017,8
2014-01-27 09:45:00,2014-01-27 09:47:00,3015,3017,3018,3015,3017,3019,3020,3017,14
2014-01-27 09:47:00,2014-01-27 09:50:00,3018,3017,3019,3017,3020,3019,3021,3019,7
2014-01-27 09:50:00,2014-01-27 09:59:00,3020,3022,3022,3021,3022,3024,3024,3023,16
2014-01-27 09:59:00,2014-01-27 10:06:00,3022,3020,3021,3020,3024,3022,3023,3022,2
2014-01-27 10:06:00,2014-01-27 10:09:00,3021,3020,3021,3020,3023,3022,3023,3022,11
2014-01-27 10:09:00,2014-01-27 10:13:00,3020,3019,3020,3018,3022,3021,3022,3020,7
2014-01-27 10:13:00,2014-01-27 10:16:00,3017,3016,3017,3014,3019,3018,3019,3016,9
2014-01-27 10:16:00,2014-01-27 10:19:00,3014,3012,3015,3012,3016,3014,3017,3014,8
2014-01-27 10:19:00,2014-01-27 10:21:00,3012,3008,3012,3007,3014,3010,3014,3009,14
2014-01-27 10:21:00,2014-01-27 10:22:00,3008,3011,3011,3009,3010,3013,3013,3011,13
2014-01-27 10:22:00,2014-01-27 10:23:00,3011,3009,3012,3009,3013,3011,3014,3011,16
2014-01-27 10:23:00,2014-01-27 10:27:00,3012,3013,3014,3013,3014,3015,3016,3015,13
2014-01-27 10:27:00,2014-01-27 10:30:00,3013,3013,3014,3013,3015,3015,3016,3015,12
2014-01-27 10:30:00,2014-01-27 10:32:00,3011,3014,3014,3011,3013,3016,3016,3013,11
2014-01-27 10:32:00,2014-01-27 10:33:00,3014,3018,3019,3015,3016,3020,3021,3017,31
2014-01-27 10:33:00,2014-01-27 10:34:00,3018,3018,3019,3018,3020,3020,3021,3020,10
2014-01-27 10:34:00,2014-01-27 10:37:00,3016,3020,3020,3015,3018,3022,3022,3017,12
2014-01-27 10:37:00,2014-01-27 10:40:00,3020,3018,3019,3017,3022,3020,3021,3019,6
2014-01-27 10:40:00,2014-01-27 10:47:00,3016,3014,3017,3014,3018,3016,3019,3016,12
2014-01-27 10:47:00,2014-01-27 10:50:00,3013,3016,3016,3012,3015,3018,3018,3014,11
2014-01-27 10:50:00,2014-01-27 10:56:00,3018,3018,3021,3018,3020,3020,3023,3020,12
2014-01-27 10:56:00,2014-01-27 11:06:00,3015,3016,3017,3014,3017,3018,3019,3016,13
2014-01-27 11:06:00,2014-01-27 11:11:00,3016,3012,3015,3011,3018,3014,3017,3013,10
2014-01-27 11:11:00,2014-01-27 11:13:00,3011,3010,3012,3010,3013,3012,3014,3012,15
2014-01-27 11:13:00,2014-01-27 11:18:00,3010,3008,3009,3007,3012,3010,3011,3009,4
2014-01-27 11:18:00,2014-01-27 11:20:00,3008,3009,3009,3007,3010,3011,3011,3009,9
2014-01-27 11:20:00,2014-01-27 11:27:00,3014,3012,3013,3011,3016,3014,3015,3013,8
2014-01-27 11:27:00,2014-01-27 11:34:00,3015,3017,3017,3015,3017,3019,3019,3017,4
2014-01-27 11:34:00,2014-01-27 11:38:00,3015,3017,3017,3016,3017,3019,3019,3018,4
2014-01-27 11:38:00,2014-01-27 11:47:00,3017,3018,3019,3018,3019,3020,3021,3020,13
2014-01-27 11:47:00,2014-01-27 11:53:00,3018,3019,3019,3018,3020,3021,3021,3020,7
2014-01-27 11:53:00,2014-01-27 11:54:00,3019,3021,3022,3020,3021,3023,3024,3022,12
2014-01-27 11:54:00,2014-01-27 11:58:00,3021,3023,3023,3022,3023,3025,3025,3024,10
2014-01-27 11:58:00,2014-01-27 11:59:00,3023,3023,3025,3023,3025,3025,3027,3025,16
2014-01-27 11:59:00,2014-01-27 12:06:00,3025,3026,3026,3025,3027,3028,3028,3027,13
2014-01-27 12:06:00,2014-01-27 12:11:00,3025,3022,3025,3022,3027,3024,3027,3024,5
2014-01-27 12:11:00,2014-01-27 12:33:00,3033,3037,3038,3034,3035,3039,3040,3036,16
2014-01-27 12:33:00,2014-01-27 12:34:00,3037,3037,3038,3036,3039,3039,3040,3038,14
2014-01-27 12:34:00,2014-01-27 12:37:00,3037,3036,3038,3036,3039,3038,3040,3038,9
2014-01-27 12:37:00,2014-01-27 12:38:00,3036,3034,3037,3034,3038,3036,3039,3036,8
2014-01-27 12:38:00,2014-01-27 12:48:00,3035,3034,3035,3033,3037,3036,3037,3035,6
2014-01-27 12:48:00,2014-01-27 12:50:00,3033,3032,3034,3031,3035,3034,3036,3033,7
2014-01-27 12:50:00,2014-01-27 12:58:00,3028,3028,3028,3027,3030,3030,3030,3029,10
2014-01-27 12:58:00,2014-01-27 13:05:00,3028,3032,3032,3029,3030,3034,3034,3031,4
2014-01-27 13:05:00,2014-01-27 13:12:00,3033,3031,3032,3030,3035,3033,3034,3032,6
2014-01-27 13:12:00,2014-01-27 13:39:00,3030,3029,3031,3028,3032,3031,3033,3030,9
2014-01-27 13:39:00,2014-01-27 14:10:00,3023,3022,3023,3022,3025,3024,3025,3024,7
2014-01-27 14:10:00,2014-01-27 14:29:00,3025,3025,3026,3025,3027,3027,3028,3027,8
2014-01-27 14:29:00,2014-01-27 14:30:00,3025,3026,3027,3024,3027,3028,3029,3026,19
2014-01-27 14:30:00,2014-01-27 14:31:00,3026,3028,3028,3025,3028,3030,3030,3027,6
2014-01-27 14:31:00,2014-01-27 14:34:00,3027,3025,3028,3025,3029,3027,3030,3027,12
2014-01-27 14:34:00,2014-01-27 14:38:00,3027,3025,3027,3025,3029,3027,3029,3027,8
2014-01-27 14:38:00,2014-01-27 14:39:00,3025,3028,3028,3026,3027,3030,3030,3028,9
2014-01-27 14:39:00,2014-01-27 14:40:00,3028,3031,3031,3027,3030,3033,3033,3029,29
2014-01-27 14:40:00,2014-01-27 14:46:00,3031,3028,3030,3028,3033,3030,3032,3030,7
2014-01-27 14:46:00,2014-01-27 14:47:00,3028,3025,3030,3025,3030,3027,3032,3027,11
2014-01-27 14:47:00,2014-01-27 14:48:00,3025,3025,3026,3024,3027,3027,3028,3026,14
2014-01-27 14:48:00,2014-01-27 14:49:00,3025,3024,3025,3023,3027,3026,3027,3025,21
2014-01-27 14:49:00,2014-01-27 14:51:00,3025,3026,3028,3026,3027,3028,3030,3028,5
2014-01-27 14:51:00,2014-01-27 14:54:00,3025,3026,3027,3025,3027,3028,3029,3027,5
2014-01-27 14:54:00,2014-01-27 14:55:00,3026,3028,3028,3026,3028,3030,3030,3028,14
2014-01-27 14:55:00,2014-01-27 14:56:00,3028,3031,3031,3028,3030,3033,3033,3030,9
2014-01-27 14:56:00,2014-01-27 15:00:00,3027,3027,3028,3026,3029,3029,3030,3028,15
2014-01-27 15:00:00,2014-01-27 15:01:00,3027,3025,3027,3025,3029,3027,3029,3027,30
2014-01-27 15:01:00,2014-01-27 15:03:00,3028,3029,3029,3027,3030,3031,3031,3029,17
2014-01-27 15:03:00,2014-01-27 15:04:00,3029,3024,3028,3024,3031,3026,3030,3026,9
2014-01-27 15:04:00,2014-01-27 15:05:00,3024,3027,3027,3025,3026,3029,3029,3027,17
2014-01-27 15:05:00,2014-01-27 15:06:00,3027,3026,3027,3025,3029,3028,3029,3027,25
2014-01-27 15:06:00,2014-01-27 15:07:00,3026,3025,3027,3025,3028,3027,3029,3027,21
2014-01-27 15:07:00,2014-01-27 15:08:00,3025,3025,3026,3025,3027,3027,3028,3027,12
2014-01-27 15:08:00,2014-01-27 15:15:00,3022,3022,3024,3022,3024,3024,3026,3024,20
2014-01-27 15:15:00,2014-01-27 15:17:00,3021,3016,3020,3016,3023,3018,3022,3018,11
2014-01-27 15:17:00,2014-01-27 15:18:00,3016,3017,3017,3015,3018,3019,3019,3017,9
2014-01-27 15:18:00,2014-01-27 15:19:00,3017,3017,3017,3015,3019,3019,3019,3017,16
2014-01-27 15:19:00,2014-01-27 15:24:00,3013,3011,3013,3011,3015,3013,3015,3013,14
2014-01-27 15:24:00,2014-01-27 15:25:00,3011,3014,3014,3010,3013,3016,3016,3012,7
2014-01-27 15:25:00,2014-01-27 15:28:00,3012,3006,3011,3006,3014,3008,3013,3008,17
2014-01-27 15:28:00,2014-01-27 15:29:00,3006,3004,3006,3002,3008,3006,3008,3004,22
2014-01-27 15:29:00,2014-01-27 15:30:00,3004,3006,3006,3005,3006,3008,3008,3007,6
2014-01-27 15:30:00,2014-01-27 15:32:00,3006,3007,3007,3005,3008,3009,3009,3007,23
2014-01-27 15:32:00,2014-01-27 15:33:00,3007,3008,3011,3008,3009,3010,3013,3010,17
2014-01-27 15:33:00,2014-01-27 15:35:00,3009,3007,3010,3007,3011,3009,3012,3009,8
2014-01-27 15:35:00,2014-01-27 15:36:00,3007,3003,3007,3003,3009,3005,3009,3005,18
2014-01-27 15:36:00,2014-01-27 15:37:00,3003,3006,3007,3003,3005,3008,3009,3005,17
2014-01-27 15:37:00,2014-01-27 15:39:00,3005,3007,3007,3004,3007,3009,3009,3006,18
2014-01-27 15:39:00,2014-01-27 15:40:00,3007,3009,3009,3006,3009,3011,3011,3008,10
2014-01-27 15:40:00,2014-01-27 15:42:00,3010,3011,3011,3009,3012,3013,3013,3011,9
2014-01-27 15:42:00,2014-01-27 15:43:00,3011,3009,3011,3009,3013,3011,3013,3011,12
2014-01-27 15:43:00,2014-01-27 15:44:00,3009,3008,3009,3007,3011,3010,3011,3009,13
2014-01-27 15:44:00,2014-01-27 15:51:00,3017,3017,3017,3015,3019,3019,3019,3017,6
2014-01-27 15:51:00,2014-01-27 16:03:00,3016,3014,3016,3012,3018,3016,3018,3014,12
2014-01-27 16:03:00,2014-01-27 16:04:00,3014,3014,3014,3013,3016,3016,3016,3015,18
2014-01-27 16:04:00,2014-01-27 16:06:00,3015,3016,3017,3016,3017,3018,3019,3018,9
2014-01-27 16:06:00,2014-01-27 16:11:00,3016,3012,3015,3012,3018,3014,3017,3014,10
2014-01-27 16:11:00,2014-01-27 16:12:00,3012,3014,3014,3012,3014,3016,3016,3014,14
2014-01-27 16:12:00,2014-01-27 16:13:00,3014,3013,3015,3013,3016,3015,3017,3015,17
2014-01-27 16:13:00,2014-01-27 16:15:00,3013,3016,3016,3014,3015,3018,3018,3016,3
2014-01-27 16:15:00,2014-01-27 16:21:00,3018,3017,3018,3016,3020,3019,3020,3018,9
2014-01-27 16:21:00,2014-01-27 16:29:00,3016,3015,3016,3014,3018,3017,3018,3016,17
2014-01-27 16:29:00,2014-01-27 16:32:00,3012,3011,3012,3010,3014,3013,3014,3012,5
2014-01-27 16:32:00,2014-01-27 16:38:00,3007,3007,3007,3005,3009,3009,3009,3007,4
2014-01-27 16:38:00,2014-01-27 16:41:00,3008,3009,3009,3008,3010,3011,3011,3010,5
2014-01-27 16:41:00,2014-01-27 16:53:00,3006,3003,3006,3003,3008,3005,3008,3005,9
2014-01-27 16:53:00,2014-01-27 17:04:00,3003,3004,3004,3001,3005,3006,3006,3003,7
2014-01-27 17:04:00,2014-01-27 17:06:00,3002,2994,3001,2994,3004,2996,3003,2996,14
2014-01-27 17:06:00,2014-01-27 17:07:00,2994,2996,2996,2995,2996,2998,2998,2997,12
2014-01-27 17:07:00,2014-01-27 17:12:00,2998,2998,2999,2997,3000,3000,3001,2999,12
2014-01-27 17:12:00,2014-01-27 17:20:00,2995,2993,2994,2992,2997,2995,2996,2994,8
2014-01-27 17:20:00,2014-01-27 17:21:00,2993,2990,2993,2989,2995,2992,2995,2991,9
2014-01-27 17:21:00,2014-01-27 17:23:00,2989,2992,2992,2989,2991,2994,2994,2991,11
2014-01-27 17:23:00,2014-01-27 17:25:00,2993,2991,2993,2991,2995,2993,2995,2993,12
2014-01-27 17:25:00,2014-01-27 17:32:00,2993,2995,2995,2994,2995,2997,2997,2996,2
2014-01-27 17:32:00,2014-01-27 17:34:00,2994,2994,2994,2993,2996,2996,2996,2995,8
2014-01-27 17:34:00,2014-01-27 17:42:00,2996,2997,2997,2995,2998,2999,2999,2997,11
2014-01-27 17:42:00,2014-01-27 17:45:00,2998,2997,2997,2996,3000,2999,2999,2998,7
2014-01-27 17:45:00,2014-01-27 18:06:00,2998,3000,3000,2997,3000,3002,3002,2999,12
2014-01-27 18:06:00,2014-01-27 18:08:00,3001,2999,3000,2999,3003,3001,3002,3001,8
2014-01-27 18:08:00,2014-01-27 18:11:00,3000,3001,3002,3000,3002,3003,3004,3002,5
2014-01-27 18:11:00,2014-01-27 18:49:00,3008,3008,3010,3008,3010,3010,3012,3010,14
2014-01-27 18:49:00,2014-01-27 18:50:00,3008,3007,3007,3006,3010,3009,3009,3008,9
2014-01-27 18:50:00,2014-01-27 18:51:00,3007,3007,3007,3006,3009,3009,3009,3008,12
2014-01-27 18:51:00,2014-01-27 18:57:00,3008,3008,3009,3007,3010,3010,3011,3009,18
2014-01-27 18:57:00,2014-01-27 19:04:00,3012,3011,3011,3010,3014,3013,3013,3012,3
2014-01-27 19:04:00,2014-01-27 19:09:00,3009,3009,3010,3009,3011,3011,3012,3011,8
2014-01-27 19:09:00,2014-01-27 19:12:00,3011,3012,3013,3012,3013,3014,3015,3014,9
2014-01-27 19:12:00,2014-01-27 20:08:00,3015,3016,3016,3015,3017,3018,3018,3017,9
2014-01-27 20:08:00,2014-01-27 20:27:00,3013,3012,3014,3012,3015,3014,3016,3014,5
2014-01-27 20:27:00,2014-01-27 20:34:00,3011,3010,3012,3010,3013,3012,3014,3012,7
2014-01-27 20:34:00,2014-01-27 20:36:00,3011,3012,3012,3010,3013,3014,3014,3012,7
2014-01-27 20:36:00,2014-01-27 20:52:00,3009,3007,3009,3007,3011,3009,3011,3009,4
2014-01-27 20:52:00,2014-01-27 22:00:00,3004,3004,3004,3004,3006,3006,3006,3006,1
2014-01-27 22:00:00,2014-01-28 07:00:00,3004,3012,3013,3011,3006,3014,3015,3013,8
2014-01-28 07:00:00,2014-01-28 07:07:00,3012,3015,3015,3013,3014,3017,3017,3015,5
2014-01-28 07:07:00,2014-01-28 07:16:00,3017,3018,3018,3016,3019,3020,3020,3018,5
2014-01-28 07:16:00,2014-01-28 07:18:00,3019,3024,3024,3020,3021,3026,3026,3022,7
2014-01-28 07:18:00,2014-01-28 07:33:00,3026,3030,3030,3027,3028,3032,3032,3029,4
2014-01-28 07:33:00,2014-01-28 07:46:00,3034,3035,3035,3033,3036,3037,3037,3035,11
2014-01-28 07:46:00,2014-01-28 08:00:00,3033,3030,3033,3029,3035,3032,3035,3031,17
2014-01-28 08:00:00,2014-01-28 08:01:00,3030,3027,3030,3026,3032,3029,3032,3028,25
2014-01-28 08:01:00,2014-01-28 08:02:00,3027,3027,3027,3025,3029,3029,3029,3027,14
2014-01-28 08:02:00,2014-01-28 08:05:00,3031,3029,3031,3028,3033,3031,3033,3030,14
