open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-20 12:24:00,2013-03-20 12:25:00,2706,2700,2707,2698,2708,2702,2709,2700,23
2013-03-20 12:25:00,2013-03-20 12:26:00,2700,2699,2701,2696,2702,2701,2703,2698,14
2013-03-20 12:26:00,2013-03-20 12:30:00,2701,2703,2703,2701,2703,2705,2705,2703,2
2013-03-20 12:30:00,2013-03-20 12:34:00,2701,2698,2701,2698,2703,2700,2703,2700,7
2013-03-20 12:34:00,2013-03-20 12:35:00,2698,2702,2702,2698,2700,2704,2704,2700,8
2013-03-20 12:35:00,2013-03-20 12:44:00,2706,2706,2706,2703,2708,2708,2708,2705,6
2013-03-20 12:44:00,2013-03-20 12:45:00,2706,2707,2707,2705,2708,2709,2709,2707,5
2013-03-20 12:45:00,2013-03-20 12:49:00,2706,2706,2707,2705,2708,2708,2709,2707,12
2013-03-20 12:49:00,2013-03-20 12:50:00,2706,2708,2710,2706,2708,2710,2712,2708,8
2013-03-20 12:50:00,2013-03-20 12:51:00,2708,2707,2708,2706,2710,2709,2710,2708,9
2013-03-20 12:51:00,2013-03-20 12:54:00,2706,2704,2706,2703,2708,2706,2708,2705,5
2013-03-20 12:54:00,2013-03-20 12:55:00,2704,2705,2706,2703,2706,2707,2708,2705,7
2013-03-20 12:55:00,2013-03-20 13:17:00,2706,2706,2706,2704,2708,2708,2708,2706,4
2013-03-20 13:17:00,2013-03-20 13:21:00,2707,2708,2709,2707,2709,2710,2711,2709,13
2013-03-20 13:21:00,2013-03-20 13:28:00,2703,2704,2705,2703,2705,2706,2707,2705,9
2013-03-20 13:28:00,2013-03-20 13:30:00,2704,2706,2708,2704,2706,2708,2710,2706,10
2013-03-20 13:30:00,2013-03-20 13:38:00,2706,2708,2708,2706,2708,2710,2710,2708,10
2013-03-20 13:38:00,2013-03-20 13:53:00,2705,2704,2705,2704,2707,2706,2707,2706,11
2013-03-20 13:53:00,2013-03-20 13:57:00,2704,2702,2705,2702,2706,2704,2707,2704,8
2013-03-20 13:57:00,2013-03-20 14:01:00,2700,2704,2704,2700,2702,2706,2706,2702,4
2013-03-20 14:01:00,2013-03-20 14:03:00,2703,2702,2704,2701,2705,2704,2706,2703,5
2013-03-20 14:03:00,2013-03-20 14:12:00,2703,2704,2705,2703,2705,2706,2707,2705,5
2013-03-20 14:12:00,2013-03-20 14:15:00,2705,2706,2706,2705,2707,2708,2708,2707,9
2013-03-20 14:15:00,2013-03-20 14:26:00,2703,2701,2703,2701,2705,2703,2705,2703,16
2013-03-20 14:26:00,2013-03-20 14:36:00,2701,2701,2703,2701,2703,2703,2705,2703,8
2013-03-20 14:36:00,2013-03-20 14:39:00,2701,2700,2701,2699,2703,2702,2703,2701,7
2013-03-20 14:39:00,2013-03-20 14:59:00,2701,2702,2703,2700,2703,2704,2705,2702,5
2013-03-20 14:59:00,2013-03-20 15:18:00,2700,2698,2701,2698,2702,2700,2703,2700,4
2013-03-20 15:18:00,2013-03-20 15:27:00,2698,2699,2700,2698,2700,2701,2702,2700,3
2013-03-20 15:27:00,2013-03-20 15:32:00,2699,2697,2699,2697,2701,2699,2701,2699,2
2013-03-20 15:32:00,2013-03-20 15:42:00,2698,2696,2698,2696,2700,2698,2700,2698,2
2013-03-20 15:42:00,2013-03-20 16:10:00,2701,2705,2705,2701,2703,2707,2707,2703,8
2013-03-20 16:10:00,2013-03-20 16:20:00,2703,2704,2704,2702,2705,2706,2706,2704,5
2013-03-20 16:20:00,2013-03-20 16:29:00,2709,2708,2709,2707,2711,2710,2711,2709,3
2013-03-20 16:29:00,2013-03-20 16:30:00,2708,2709,2710,2707,2710,2711,2712,2709,12
2013-03-20 16:30:00,2013-03-20 16:34:00,2708,2707,2709,2706,2710,2709,2711,2708,12
2013-03-20 16:34:00,2013-03-20 16:36:00,2706,2704,2706,2704,2708,2706,2708,2706,2
2013-03-20 16:36:00,2013-03-20 16:42:00,2703,2702,2703,2701,2705,2704,2705,2703,7
2013-03-20 16:42:00,2013-03-20 16:46:00,2701,2702,2702,2701,2703,2704,2704,2703,13
2013-03-20 16:46:00,2013-03-20 17:02:00,2698,2696,2698,2696,2700,2698,2700,2698,10
2013-03-20 17:02:00,2013-03-20 17:58:00,2699,2700,2701,2699,2701,2702,2703,2701,11
2013-03-20 17:58:00,2013-03-20 18:01:00,2699,2697,2699,2697,2701,2699,2701,2699,8
2013-03-20 18:01:00,2013-03-20 18:02:00,2697,2700,2700,2697,2699,2702,2702,2699,5
2013-03-20 18:02:00,2013-03-20 18:03:00,2700,2698,2700,2698,2702,2700,2702,2700,10
2013-03-20 18:03:00,2013-03-20 18:24:00,2703,2706,2706,2703,2705,2708,2708,2705,3
2013-03-20 18:24:00,2013-03-20 18:25:00,2706,2708,2708,2705,2708,2710,2710,2707,8
2013-03-20 18:25:00,2013-03-20 18:39:00,2704,2706,2706,2704,2706,2708,2708,2706,4
2013-03-20 18:39:00,2013-03-20 20:00:00,2706,2704,2706,2704,2708,2706,2708,2706,4
2013-03-20 20:00:00,2013-03-20 20:38:00,2700,2700,2700,2699,2702,2702,2702,2701,6
2013-03-20 20:38:00,2013-03-21 07:04:00,2700,2699,2700,2698,2702,2701,2702,2700,7
2013-03-21 07:04:00,2013-03-21 07:58:00,2704,2699,2704,2699,2706,2701,2706,2701,4
2013-03-21 07:58:00,2013-03-21 07:59:00,2699,2701,2701,2699,2701,2703,2703,2701,4
2013-03-21 07:59:00,2013-03-21 08:00:00,2701,2700,2701,2699,2703,2702,2703,2701,14
2013-03-21 08:00:00,2013-03-21 08:03:00,2700,2702,2703,2700,2702,2704,2705,2702,8
2013-03-21 08:03:00,2013-03-21 08:04:00,2702,2699,2702,2699,2704,2701,2704,2701,3
2013-03-21 08:04:00,2013-03-21 08:06:00,2699,2697,2700,2695,2701,2699,2702,2697,10
2013-03-21 08:06:00,2013-03-21 08:07:00,2697,2698,2700,2697,2699,2700,2702,2699,7
2013-03-21 08:07:00,2013-03-21 08:10:00,2698,2700,2700,2698,2700,2702,2702,2700,10
2013-03-21 08:10:00,2013-03-21 08:14:00,2699,2698,2700,2698,2701,2700,2702,2700,7
2013-03-21 08:14:00,2013-03-21 08:17:00,2698,2699,2699,2698,2700,2701,2701,2700,7
2013-03-21 08:17:00,2013-03-21 08:28:00,2703,2696,2703,2694,2705,2698,2705,2696,40
2013-03-21 08:28:00,2013-03-21 08:29:00,2696,2694,2697,2694,2698,2696,2699,2696,20
2013-03-21 08:29:00,2013-03-21 08:30:00,2694,2693,2695,2691,2696,2695,2697,2693,9
2013-03-21 08:30:00,2013-03-21 08:31:00,2693,2690,2693,2689,2695,2692,2695,2691,15
2013-03-21 08:31:00,2013-03-21 08:32:00,2690,2690,2691,2689,2692,2692,2693,2691,14
2013-03-21 08:32:00,2013-03-21 08:33:00,2690,2682,2690,2680,2692,2684,2692,2682,24
2013-03-21 08:33:00,2013-03-21 08:34:00,2682,2685,2685,2681,2684,2687,2687,2683,25
2013-03-21 08:34:00,2013-03-21 08:35:00,2685,2681,2685,2681,2687,2683,2687,2683,12
2013-03-21 08:35:00,2013-03-21 08:36:00,2681,2684,2684,2680,2683,2686,2686,2682,11
2013-03-21 08:36:00,2013-03-21 08:37:00,2684,2686,2686,2684,2686,2688,2688,2686,12
2013-03-21 08:37:00,2013-03-21 08:40:00,2686,2684,2686,2684,2688,2686,2688,2686,10
2013-03-21 08:40:00,2013-03-21 08:45:00,2683,2685,2685,2682,2685,2687,2687,2684,14
2013-03-21 08:45:00,2013-03-21 08:46:00,2685,2683,2685,2683,2687,2685,2687,2685,10
2013-03-21 08:46:00,2013-03-21 08:47:00,2683,2683,2683,2681,2685,2685,2685,2683,8
2013-03-21 08:47:00,2013-03-21 08:52:00,2683,2683,2685,2683,2685,2685,2687,2685,12
2013-03-21 08:52:00,2013-03-21 08:58:00,2685,2686,2686,2683,2687,2688,2688,2685,11
2013-03-21 08:58:00,2013-03-21 08:59:00,2686,2683,2686,2682,2688,2685,2688,2684,17
2013-03-21 08:59:00,2013-03-21 09:00:00,2683,2680,2683,2680,2685,2682,2685,2682,13
2013-03-21 09:00:00,2013-03-21 09:01:00,2680,2682,2682,2679,2682,2684,2684,2681,18
2013-03-21 09:01:00,2013-03-21 09:02:00,2682,2686,2687,2682,2684,2688,2689,2684,18
2013-03-21 09:02:00,2013-03-21 09:04:00,2687,2688,2688,2685,2689,2690,2690,2687,8
2013-03-21 09:04:00,2013-03-21 09:07:00,2688,2688,2689,2687,2690,2690,2691,2689,20
2013-03-21 09:07:00,2013-03-21 09:09:00,2690,2691,2692,2690,2692,2693,2694,2692,15
2013-03-21 09:09:00,2013-03-21 09:16:00,2689,2688,2690,2688,2691,2690,2692,2690,9
2013-03-21 09:16:00,2013-03-21 09:21:00,2686,2687,2688,2686,2688,2689,2690,2688,3
2013-03-21 09:21:00,2013-03-21 09:23:00,2688,2688,2688,2687,2690,2690,2690,2689,12
2013-03-21 09:23:00,2013-03-21 09:25:00,2688,2687,2688,2686,2690,2689,2690,2688,3
2013-03-21 09:25:00,2013-03-21 09:37:00,2686,2684,2687,2684,2688,2686,2689,2686,6
2013-03-21 09:37:00,2013-03-21 09:40:00,2684,2687,2687,2684,2686,2689,2689,2686,3
2013-03-21 09:40:00,2013-03-21 09:43:00,2684,2684,2684,2682,2686,2686,2686,2684,4
2013-03-21 09:43:00,2013-03-21 09:46:00,2684,2685,2686,2684,2686,2687,2688,2686,3
2013-03-21 09:46:00,2013-03-21 09:47:00,2685,2687,2687,2685,2687,2689,2689,2687,6
2013-03-21 09:47:00,2013-03-21 09:56:00,2685,2683,2685,2682,2687,2685,2687,2684,6
2013-03-21 09:56:00,2013-03-21 10:08:00,2680,2677,2680,2677,2682,2679,2682,2679,13
2013-03-21 10:08:00,2013-03-21 10:33:00,2680,2679,2680,2679,2682,2681,2682,2681,11
2013-03-21 10:33:00,2013-03-21 10:51:00,2680,2683,2683,2680,2682,2685,2685,2682,7
2013-03-21 10:51:00,2013-03-21 11:01:00,2686,2687,2687,2685,2688,2689,2689,2687,7
2013-03-21 11:01:00,2013-03-21 11:21:00,2689,2687,2690,2687,2691,2689,2692,2689,4
2013-03-21 11:21:00,2013-03-21 11:36:00,2688,2688,2688,2686,2690,2690,2690,2688,4
2013-03-21 11:36:00,2013-03-21 11:42:00,2686,2684,2686,2684,2688,2686,2688,2686,3
2013-03-21 11:42:00,2013-03-21 13:07:00,2683,2682,2683,2681,2685,2684,2685,2683,5
2013-03-21 13:07:00,2013-03-21 13:14:00,2677,2676,2677,2675,2679,2678,2679,2677,15
2013-03-21 13:14:00,2013-03-21 13:22:00,2672,2671,2672,2671,2674,2673,2674,2673,19
2013-03-21 13:22:00,2013-03-21 13:24:00,2673,2674,2674,2673,2675,2676,2676,2675,13
2013-03-21 13:24:00,2013-03-21 13:25:00,2674,2674,2674,2673,2676,2676,2676,2675,16
2013-03-21 13:25:00,2013-03-21 13:28:00,2673,2671,2673,2671,2675,2673,2675,2673,14
2013-03-21 13:28:00,2013-03-21 13:29:00,2671,2672,2672,2670,2673,2674,2674,2672,17
2013-03-21 13:29:00,2013-03-21 13:30:00,2672,2672,2674,2672,2674,2674,2676,2674,10
2013-03-21 13:30:00,2013-03-21 13:36:00,2674,2674,2674,2672,2676,2676,2676,2674,4
2013-03-21 13:36:00,2013-03-21 13:37:00,2674,2674,2675,2674,2676,2676,2677,2676,14
2013-03-21 13:37:00,2013-03-21 13:48:00,2675,2675,2675,2673,2677,2677,2677,2675,8
2013-03-21 13:48:00,2013-03-21 13:52:00,2674,2674,2675,2673,2676,2676,2677,2675,12
2013-03-21 13:52:00,2013-03-21 13:55:00,2674,2675,2675,2674,2676,2677,2677,2676,11
2013-03-21 13:55:00,2013-03-21 13:56:00,2675,2678,2678,2674,2677,2680,2680,2676,11
2013-03-21 13:56:00,2013-03-21 14:00:00,2679,2676,2679,2676,2681,2678,2681,2678,11
2013-03-21 14:00:00,2013-03-21 14:01:00,2676,2677,2678,2676,2678,2679,2680,2678,9
2013-03-21 14:01:00,2013-03-21 14:02:00,2677,2675,2677,2675,2679,2677,2679,2677,6
2013-03-21 14:02:00,2013-03-21 14:05:00,2673,2671,2673,2670,2675,2673,2675,2672,8
2013-03-21 14:05:00,2013-03-21 14:09:00,2669,2671,2671,2668,2671,2673,2673,2670,4
2013-03-21 14:09:00,2013-03-21 14:10:00,2671,2672,2672,2669,2673,2674,2674,2671,9
2013-03-21 14:10:00,2013-03-21 14:15:00,2671,2668,2671,2668,2673,2670,2673,2670,5
2013-03-21 14:15:00,2013-03-21 14:16:00,2668,2668,2668,2666,2670,2670,2670,2668,8
2013-03-21 14:16:00,2013-03-21 14:26:00,2666,2668,2668,2666,2668,2670,2670,2668,6
2013-03-21 14:26:00,2013-03-21 14:27:00,2668,2670,2671,2668,2670,2672,2673,2670,4
2013-03-21 14:27:00,2013-03-21 14:41:00,2670,2674,2674,2670,2672,2676,2676,2672,4
2013-03-21 14:41:00,2013-03-21 14:43:00,2676,2674,2676,2673,2678,2676,2678,2675,4
2013-03-21 14:43:00,2013-03-21 14:54:00,2675,2676,2676,2674,2677,2678,2678,2676,9
2013-03-21 14:54:00,2013-03-21 15:01:00,2675,2673,2675,2673,2677,2675,2677,2675,4
2013-03-21 15:01:00,2013-03-21 15:13:00,2675,2673,2675,2673,2677,2675,2677,2675,2
2013-03-21 15:13:00,2013-03-21 15:31:00,2680,2678,2681,2678,2682,2680,2683,2680,12
2013-03-21 15:31:00,2013-03-21 15:32:00,2678,2680,2681,2678,2680,2682,2683,2680,8
2013-03-21 15:32:00,2013-03-21 15:38:00,2685,2685,2686,2685,2687,2687,2688,2687,16
2013-03-21 15:38:00,2013-03-21 15:39:00,2685,2686,2686,2684,2687,2688,2688,2686,7
2013-03-21 15:39:00,2013-03-21 15:40:00,2686,2692,2692,2686,2688,2694,2694,2688,15
2013-03-21 15:40:00,2013-03-21 15:42:00,2691,2692,2692,2690,2693,2694,2694,2692,9
2013-03-21 15:42:00,2013-03-21 15:53:00,2689,2688,2690,2687,2691,2690,2692,2689,13
2013-03-21 15:53:00,2013-03-21 15:54:00,2688,2687,2688,2687,2690,2689,2690,2689,11
2013-03-21 15:54:00,2013-03-21 15:56:00,2688,2686,2688,2686,2690,2688,2690,2688,4
2013-03-21 15:56:00,2013-03-21 16:30:00,2681,2683,2684,2681,2683,2685,2686,2683,4
2013-03-21 16:30:00,2013-03-21 16:44:00,2684,2682,2685,2682,2686,2684,2687,2684,3
2013-03-21 16:44:00,2013-03-21 16:50:00,2683,2685,2685,2682,2685,2687,2687,2684,3
2013-03-21 16:50:00,2013-03-21 17:11:00,2687,2688,2689,2687,2689,2690,2691,2689,7
2013-03-21 17:11:00,2013-03-21 17:15:00,2688,2686,2688,2686,2690,2688,2690,2688,2
2013-03-21 17:15:00,2013-03-21 17:19:00,2685,2684,2685,2683,2687,2686,2687,2685,11
2013-03-21 17:19:00,2013-03-21 17:22:00,2685,2684,2686,2684,2687,2686,2688,2686,11
2013-03-21 17:22:00,2013-03-21 17:27:00,2681,2683,2683,2681,2683,2685,2685,2683,4
2013-03-21 17:27:00,2013-03-21 17:29:00,2682,2680,2682,2680,2684,2682,2684,2682,2
2013-03-21 17:29:00,2013-03-21 17:59:00,2678,2677,2678,2675,2680,2679,2680,2677,11
2013-03-21 17:59:00,2013-03-21 18:01:00,2674,2673,2674,2672,2676,2675,2676,2674,5
2013-03-21 18:01:00,2013-03-21 18:03:00,2673,2672,2674,2671,2675,2674,2676,2673,11
2013-03-21 18:03:00,2013-03-21 18:07:00,2673,2676,2676,2672,2675,2678,2678,2674,5
2013-03-21 18:07:00,2013-03-21 18:13:00,2677,2680,2682,2677,2679,2682,2684,2679,19
2013-03-21 18:13:00,2013-03-21 18:15:00,2679,2678,2680,2678,2681,2680,2682,2680,7
2013-03-21 18:15:00,2013-03-21 18:16:00,2678,2681,2681,2678,2680,2683,2683,2680,3
2013-03-21 18:16:00,2013-03-21 18:18:00,2681,2682,2683,2681,2683,2684,2685,2683,9
2013-03-21 18:18:00,2013-03-21 19:20:00,2676,2676,2676,2674,2678,2678,2678,2676,4
2013-03-21 19:20:00,2013-03-21 19:42:00,2677,2676,2678,2676,2679,2678,2680,2678,3
2013-03-21 19:42:00,2013-03-21 20:04:00,2675,2677,2678,2675,2677,2679,2680,2677,6
2013-03-21 20:04:00,2013-03-22 07:00:00,2675,2667,2675,2666,2677,2669,2677,2668,6
2013-03-22 07:00:00,2013-03-22 07:28:00,2670,2672,2673,2670,2672,2674,2675,2672,8
2013-03-22 07:28:00,2013-03-22 07:45:00,2672,2670,2672,2670,2674,2672,2674,2672,2
2013-03-22 07:45:00,2013-03-22 08:00:00,2673,2675,2676,2673,2675,2677,2678,2675,12
2013-03-22 08:00:00,2013-03-22 08:04:00,2676,2675,2676,2674,2678,2677,2678,2676,3
2013-03-22 08:04:00,2013-03-22 08:05:00,2675,2676,2677,2674,2677,2678,2679,2676,5
2013-03-22 08:05:00,2013-03-22 08:10:00,2674,2669,2674,2669,2676,2671,2676,2671,9
2013-03-22 08:10:00,2013-03-22 08:20:00,2670,2666,2670,2666,2672,2668,2672,2668,3
2013-03-22 08:20:00,2013-03-22 08:24:00,2664,2662,2665,2661,2666,2664,2667,2663,15
2013-03-22 08:24:00,2013-03-22 08:25:00,2662,2665,2665,2662,2664,2667,2667,2664,3
2013-03-22 08:25:00,2013-03-22 08:27:00,2664,2663,2665,2662,2666,2665,2667,2664,19
2013-03-22 08:27:00,2013-03-22 08:28:00,2663,2665,2665,2663,2665,2667,2667,2665,10
2013-03-22 08:28:00,2013-03-22 08:33:00,2663,2664,2665,2663,2665,2666,2667,2665,9
2013-03-22 08:33:00,2013-03-22 08:39:00,2667,2665,2668,2665,2669,2667,2670,2667,10
2013-03-22 08:39:00,2013-03-22 08:51:00,2668,2665,2668,2665,2670,2667,2670,2667,4
2013-03-22 08:51:00,2013-03-22 09:00:00,2664,2661,2665,2660,2666,2663,2667,2662,21
2013-03-22 09:00:00,2013-03-22 09:01:00,2661,2660,2662,2660,2663,2662,2664,2662,15
2013-03-22 09:01:00,2013-03-22 09:02:00,2660,2664,2664,2660,2662,2666,2666,2662,6
2013-03-22 09:02:00,2013-03-22 09:10:00,2665,2668,2669,2665,2667,2670,2671,2667,7
2013-03-22 09:10:00,2013-03-22 09:14:00,2669,2670,2670,2669,2671,2672,2672,2671,27
2013-03-22 09:14:00,2013-03-22 09:20:00,2667,2667,2667,2665,2669,2669,2669,2667,4
2013-03-22 09:20:00,2013-03-22 09:21:00,2667,2669,2670,2667,2669,2671,2672,2669,4
2013-03-22 09:21:00,2013-03-22 09:25:00,2670,2670,2671,2669,2672,2672,2673,2671,6
2013-03-22 09:25:00,2013-03-22 09:26:00,2670,2670,2672,2669,2672,2672,2674,2671,8
2013-03-22 09:26:00,2013-03-22 09:31:00,2671,2668,2673,2668,2673,2670,2675,2670,9
2013-03-22 09:31:00,2013-03-22 09:35:00,2671,2673,2674,2671,2673,2675,2676,2673,6
2013-03-22 09:35:00,2013-03-22 09:39:00,2671,2669,2671,2669,2673,2671,2673,2671,2
2013-03-22 09:39:00,2013-03-22 09:40:00,2669,2671,2671,2669,2671,2673,2673,2671,8
2013-03-22 09:40:00,2013-03-22 09:42:00,2670,2673,2674,2670,2672,2675,2676,2672,7
2013-03-22 09:42:00,2013-03-22 09:45:00,2672,2672,2674,2672,2674,2674,2676,2674,6
2013-03-22 09:45:00,2013-03-22 10:08:00,2670,2668,2670,2668,2672,2670,2672,2670,4
2013-03-22 10:08:00,2013-03-22 10:16:00,2669,2670,2671,2669,2671,2672,2673,2671,7
2013-03-22 10:16:00,2013-03-22 10:29:00,2671,2670,2671,2668,2673,2672,2673,2670,7
2013-03-22 10:29:00,2013-03-22 10:30:00,2670,2670,2670,2668,2672,2672,2672,2670,6
2013-03-22 10:30:00,2013-03-22 10:32:00,2670,2671,2672,2670,2672,2673,2674,2672,3
2013-03-22 10:32:00,2013-03-22 10:37:00,2671,2671,2671,2669,2673,2673,2673,2671,4
2013-03-22 10:37:00,2013-03-22 10:40:00,2671,2677,2678,2671,2673,2679,2680,2673,22
2013-03-22 10:40:00,2013-03-22 10:47:00,2674,2678,2678,2674,2676,2680,2680,2676,14
2013-03-22 10:47:00,2013-03-22 10:48:00,2678,2678,2679,2676,2680,2680,2681,2678,12
2013-03-22 10:48:00,2013-03-22 10:51:00,2677,2675,2678,2675,2679,2677,2680,2677,4
2013-03-22 10:51:00,2013-03-22 11:03:00,2679,2683,2685,2679,2681,2685,2687,2681,16
2013-03-22 11:03:00,2013-03-22 11:04:00,2683,2685,2686,2683,2685,2687,2688,2685,8
2013-03-22 11:04:00,2013-03-22 11:05:00,2685,2685,2686,2684,2687,2687,2688,2686,8
2013-03-22 11:05:00,2013-03-22 11:20:00,2685,2686,2687,2685,2687,2688,2689,2687,3
2013-03-22 11:20:00,2013-03-22 11:57:00,2684,2683,2685,2683,2686,2685,2687,2685,13
2013-03-22 11:57:00,2013-03-22 12:32:00,2681,2684,2684,2681,2683,2686,2686,2683,2
2013-03-22 12:32:00,2013-03-22 12:43:00,2683,2684,2684,2682,2685,2686,2686,2684,11
2013-03-22 12:43:00,2013-03-22 12:44:00,2684,2688,2688,2684,2686,2690,2690,2686,6
2013-03-22 12:44:00,2013-03-22 12:45:00,2688,2687,2688,2686,2690,2689,2690,2688,9
2013-03-22 12:45:00,2013-03-22 13:00:00,2685,2688,2688,2685,2687,2690,2690,2687,3
2013-03-22 13:00:00,2013-03-22 13:01:00,2688,2686,2688,2685,2690,2688,2690,2687,4
2013-03-22 13:01:00,2013-03-22 13:04:00,2686,2684,2686,2684,2688,2686,2688,2686,5
2013-03-22 13:04:00,2013-03-22 13:10:00,2686,2688,2688,2686,2688,2690,2690,2688,2
2013-03-22 13:10:00,2013-03-22 13:13:00,2690,2691,2691,2690,2692,2693,2693,2692,13
2013-03-22 13:13:00,2013-03-22 13:14:00,2691,2689,2691,2689,2693,2691,2693,2691,6
2013-03-22 13:14:00,2013-03-22 13:22:00,2690,2693,2693,2690,2692,2695,2695,2692,3
2013-03-22 13:22:00,2013-03-22 13:41:00,2688,2687,2689,2687,2690,2689,2691,2689,7
2013-03-22 13:41:00,2013-03-22 13:43:00,2686,2685,2686,2684,2688,2687,2688,2686,5
2013-03-22 13:43:00,2013-03-22 13:54:00,2686,2689,2689,2686,2688,2691,2691,2688,3
2013-03-22 13:54:00,2013-03-22 13:55:00,2689,2688,2691,2688,2691,2690,2693,2690,5
2013-03-22 13:55:00,2013-03-22 13:57:00,2690,2687,2690,2687,2692,2689,2692,2689,3
2013-03-22 13:57:00,2013-03-22 14:01:00,2688,2690,2690,2687,2690,2692,2692,2689,6
2013-03-22 14:01:00,2013-03-22 14:02:00,2690,2689,2691,2688,2692,2691,2693,2690,9
2013-03-22 14:02:00,2013-03-22 14:03:00,2689,2687,2689,2686,2691,2689,2691,2688,10
2013-03-22 14:03:00,2013-03-22 14:05:00,2688,2689,2690,2688,2690,2691,2692,2690,3
2013-03-22 14:05:00,2013-03-22 14:06:00,2689,2693,2693,2689,2691,2695,2695,2691,9
2013-03-22 14:06:00,2013-03-22 14:07:00,2693,2695,2696,2692,2695,2697,2698,2694,22
2013-03-22 14:07:00,2013-03-22 14:09:00,2696,2699,2699,2696,2698,2701,2701,2698,15
2013-03-22 14:09:00,2013-03-22 14:13:00,2698,2700,2700,2697,2700,2702,2702,2699,6
2013-03-22 14:13:00,2013-03-22 14:15:00,2699,2698,2700,2698,2701,2700,2702,2700,3
2013-03-22 14:15:00,2013-03-22 14:32:00,2693,2692,2693,2691,2695,2694,2695,2693,9
2013-03-22 14:32:00,2013-03-22 14:46:00,2691,2694,2694,2691,2693,2696,2696,2693,3
2013-03-22 14:46:00,2013-03-22 14:49:00,2692,2688,2693,2686,2694,2690,2695,2688,26
2013-03-22 14:49:00,2013-03-22 14:50:00,2688,2686,2688,2686,2690,2688,2690,2688,20
2013-03-22 14:50:00,2013-03-22 14:51:00,2686,2688,2689,2686,2688,2690,2691,2688,14
2013-03-22 14:51:00,2013-03-22 15:13:00,2684,2682,2684,2681,2686,2684,2686,2683,12
2013-03-22 15:13:00,2013-03-22 15:15:00,2683,2684,2684,2682,2685,2686,2686,2684,3
2013-03-22 15:15:00,2013-03-22 15:17:00,2683,2685,2685,2683,2685,2687,2687,2685,4
2013-03-22 15:17:00,2013-03-22 15:20:00,2686,2684,2686,2684,2688,2686,2688,2686,4
2013-03-22 15:20:00,2013-03-22 15:26:00,2688,2688,2690,2688,2690,2690,2692,2690,4
2013-03-22 15:26:00,2013-03-22 15:28:00,2691,2690,2691,2690,2693,2692,2693,2692,15
2013-03-22 15:28:00,2013-03-22 15:36:00,2690,2692,2692,2690,2692,2694,2694,2692,2
2013-03-22 15:36:00,2013-03-22 15:38:00,2693,2692,2693,2691,2695,2694,2695,2693,11
2013-03-22 15:38:00,2013-03-22 15:47:00,2690,2688,2690,2687,2692,2690,2692,2689,4
2013-03-22 15:47:00,2013-03-22 15:51:00,2686,2684,2686,2684,2688,2686,2688,2686,6
2013-03-22 15:51:00,2013-03-22 15:58:00,2683,2680,2683,2680,2685,2682,2685,2682,3
2013-03-22 15:58:00,2013-03-22 16:01:00,2680,2679,2680,2678,2682,2681,2682,2680,11
2013-03-22 16:01:00,2013-03-22 16:02:00,2679,2678,2680,2678,2681,2680,2682,2680,13
2013-03-22 16:02:00,2013-03-22 16:04:00,2678,2680,2680,2677,2680,2682,2682,2679,8
2013-03-22 16:04:00,2013-03-22 16:05:00,2680,2681,2682,2679,2682,2683,2684,2681,9
2013-03-22 16:05:00,2013-03-22 16:10:00,2678,2678,2681,2678,2680,2680,2683,2680,16
2013-03-22 16:10:00,2013-03-22 16:12:00,2677,2677,2678,2676,2679,2679,2680,2678,8
2013-03-22 16:12:00,2013-03-22 16:19:00,2680,2682,2683,2680,2682,2684,2685,2682,6
2013-03-22 16:19:00,2013-03-22 16:24:00,2680,2681,2681,2680,2682,2683,2683,2682,13
2013-03-22 16:24:00,2013-03-22 16:34:00,2683,2680,2685,2680,2685,2682,2687,2682,14
2013-03-22 16:34:00,2013-03-22 16:39:00,2682,2685,2685,2682,2684,2687,2687,2684,5
2013-03-22 16:39:00,2013-03-22 16:40:00,2685,2684,2685,2683,2687,2686,2687,2685,3
2013-03-22 16:40:00,2013-03-22 17:03:00,2685,2683,2685,2683,2687,2685,2687,2685,8
