open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-03 17:31:00,2017-08-03 17:34:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.5,3466.5,3
2017-08-03 17:34:00,2017-08-03 17:37:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.5,3467.0,16
2017-08-03 17:37:00,2017-08-03 17:41:00,3466.0,3467.0,3467.0,3466.0,3467.0,3468.0,3468.0,3467.5,2
2017-08-03 17:41:00,2017-08-03 17:42:00,3467.0,3467.0,3467.0,3466.0,3468.0,3468.0,3468.5,3467.0,4
2017-08-03 17:42:00,2017-08-03 17:44:00,3467.0,3466.0,3466.5,3466.0,3468.0,3467.0,3468.5,3467.0,2
2017-08-03 17:44:00,2017-08-03 17:48:00,3466.0,3466.0,3467.0,3466.0,3467.0,3467.0,3468.5,3467.0,4
2017-08-03 17:48:00,2017-08-03 17:50:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.0,3467.0,4
2017-08-03 17:50:00,2017-08-03 17:52:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,4
2017-08-03 17:52:00,2017-08-03 17:55:00,3467.0,3465.5,3466.5,3465.5,3468.0,3467.5,3468.5,3467.5,2
2017-08-03 17:55:00,2017-08-03 17:56:00,3465.5,3466.0,3467.0,3466.0,3467.5,3467.0,3468.5,3467.0,5
2017-08-03 17:56:00,2017-08-03 18:22:00,3466.0,3466.0,3466.0,3465.5,3467.0,3467.0,3467.5,3467.0,2
2017-08-03 18:22:00,2017-08-03 18:40:00,3466.0,3465.5,3466.0,3465.0,3467.0,3466.5,3467.5,3466.0,7
2017-08-03 18:40:00,2017-08-03 18:41:00,3465.5,3465.0,3466.0,3465.0,3466.5,3466.0,3467.5,3466.0,3
2017-08-03 18:41:00,2017-08-03 18:42:00,3465.0,3465.0,3466.0,3465.0,3466.0,3466.0,3467.5,3466.0,4
2017-08-03 18:42:00,2017-08-03 18:44:00,3465.0,3465.5,3465.5,3465.5,3466.0,3466.5,3466.5,3466.5,1
2017-08-03 18:44:00,2017-08-03 18:47:00,3466.0,3465.0,3465.5,3465.0,3467.0,3466.0,3467.5,3466.0,2
2017-08-03 18:47:00,2017-08-03 18:57:00,3465.0,3464.0,3464.5,3464.0,3466.0,3466.5,3466.5,3466.5,2
2017-08-03 18:57:00,2017-08-03 18:58:00,3464.0,3464.0,3464.0,3463.5,3466.5,3466.5,3466.5,3466.5,2
2017-08-03 18:58:00,2017-08-03 18:59:00,3464.0,3462.5,3465.0,3462.5,3466.5,3464.5,3466.5,3464.0,8
2017-08-03 18:59:00,2017-08-03 19:00:00,3462.5,3463.0,3464.0,3463.0,3464.5,3464.0,3465.5,3464.0,9
2017-08-03 19:00:00,2017-08-03 19:04:00,3461.5,3462.0,3462.0,3460.5,3463.5,3463.0,3463.0,3462.0,9
2017-08-03 19:04:00,2017-08-03 19:05:00,3462.0,3460.5,3461.0,3460.5,3463.0,3463.5,3463.5,3462.0,3
2017-08-03 19:05:00,2017-08-03 19:07:00,3460.5,3460.5,3462.0,3460.5,3463.5,3463.5,3463.5,3462.0,9
2017-08-03 19:07:00,2017-08-03 19:08:00,3460.5,3462.0,3462.0,3461.0,3463.5,3463.0,3463.0,3462.0,3
2017-08-03 19:08:00,2017-08-03 19:11:00,3462.0,3461.0,3461.5,3460.5,3463.0,3462.0,3463.5,3462.0,3
2017-08-03 19:11:00,2017-08-03 19:12:00,3461.0,3461.5,3462.0,3461.0,3462.0,3463.5,3463.5,3462.5,3
2017-08-03 19:12:00,2017-08-03 19:13:00,3461.5,3462.0,3462.0,3461.0,3463.5,3463.0,3463.0,3462.0,3
2017-08-03 19:13:00,2017-08-03 19:20:00,3462.0,3462.0,3462.0,3461.5,3463.0,3463.0,3463.5,3463.0,2
2017-08-03 19:20:00,2017-08-03 19:30:00,3462.0,3460.5,3461.5,3460.5,3463.0,3462.5,3463.5,3462.0,3
2017-08-03 19:30:00,2017-08-03 19:31:00,3460.5,3459.0,3461.0,3459.0,3462.5,3460.0,3462.5,3460.0,7
2017-08-03 19:31:00,2017-08-03 19:32:00,3459.0,3458.5,3460.0,3458.5,3460.0,3460.5,3461.5,3460.0,9
2017-08-03 19:32:00,2017-08-03 19:33:00,3458.5,3459.0,3459.0,3458.0,3460.5,3460.0,3460.5,3459.0,6
2017-08-03 19:33:00,2017-08-03 19:34:00,3459.0,3459.0,3461.0,3459.0,3460.0,3460.5,3462.5,3460.0,9
2017-08-03 19:34:00,2017-08-03 19:35:00,3459.0,3459.0,3460.0,3459.0,3460.5,3460.0,3461.0,3460.0,2
2017-08-03 19:35:00,2017-08-03 19:37:00,3458.5,3459.0,3459.0,3458.0,3460.5,3460.0,3460.5,3459.0,4
2017-08-03 19:37:00,2017-08-03 19:38:00,3459.0,3458.0,3458.0,3457.5,3460.0,3459.0,3459.5,3459.0,2
2017-08-03 19:38:00,2017-08-03 19:42:00,3459.0,3458.0,3458.5,3457.0,3460.0,3459.0,3460.5,3458.0,13
2017-08-03 19:42:00,2017-08-03 19:54:00,3459.0,3459.0,3459.0,3458.0,3460.0,3460.0,3460.5,3459.0,4
2017-08-03 19:54:00,2017-08-03 19:55:00,3459.0,3459.0,3459.0,3457.5,3460.0,3460.0,3460.5,3459.0,9
2017-08-03 19:55:00,2017-08-03 19:56:00,3459.0,3459.0,3459.0,3458.0,3460.0,3460.0,3460.5,3459.0,7
2017-08-03 19:56:00,2017-08-03 19:57:00,3459.0,3458.0,3459.0,3457.5,3460.0,3459.0,3460.5,3459.0,12
2017-08-03 19:57:00,2017-08-03 19:59:00,3458.0,3459.0,3460.0,3458.0,3459.0,3462.5,3462.5,3460.0,12
2017-08-03 19:59:00,2017-08-04 06:00:00,3459.0,3462.0,3462.0,3458.5,3462.5,3463.0,3463.0,3461.0,6
2017-08-04 06:00:00,2017-08-04 06:02:00,3462.0,3461.5,3461.5,3461.5,3463.0,3464.0,3464.0,3464.0,1
2017-08-04 06:02:00,2017-08-04 06:07:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.0,3461.0,4
2017-08-04 06:07:00,2017-08-04 06:10:00,3460.0,3458.5,3459.5,3458.5,3461.0,3461.5,3461.5,3461.0,2
2017-08-04 06:10:00,2017-08-04 06:12:00,3458.5,3459.5,3459.5,3459.5,3461.5,3461.5,3461.5,3461.5,1
2017-08-04 06:12:00,2017-08-04 06:13:00,3459.5,3460.0,3460.0,3460.0,3461.5,3461.0,3461.0,3461.0,1
2017-08-04 06:13:00,2017-08-04 06:27:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.0,3459.0,5
2017-08-04 06:27:00,2017-08-04 06:32:00,3458.0,3457.0,3457.0,3456.5,3459.0,3458.0,3459.5,3458.0,3
2017-08-04 06:32:00,2017-08-04 06:48:00,3457.0,3455.5,3456.5,3455.5,3458.0,3457.5,3458.0,3457.0,3
2017-08-04 06:48:00,2017-08-04 06:49:00,3455.5,3455.0,3456.0,3454.5,3457.5,3456.0,3457.0,3456.0,8
2017-08-04 06:49:00,2017-08-04 06:55:00,3455.0,3456.0,3456.0,3454.5,3456.0,3457.0,3457.5,3457.0,2
2017-08-04 06:55:00,2017-08-04 07:00:00,3454.5,3456.5,3457.0,3454.5,3456.5,3458.5,3458.5,3456.0,10
2017-08-04 07:00:00,2017-08-04 07:01:00,3456.5,3459.5,3460.0,3457.5,3458.5,3462.5,3462.5,3459.0,37
2017-08-04 07:01:00,2017-08-04 07:02:00,3459.5,3460.5,3461.0,3459.5,3462.5,3462.5,3462.5,3461.0,22
2017-08-04 07:02:00,2017-08-04 07:03:00,3460.5,3459.5,3462.0,3459.5,3462.5,3461.5,3463.5,3461.0,12
2017-08-04 07:03:00,2017-08-04 07:05:00,3460.0,3459.0,3460.0,3457.5,3461.0,3460.0,3461.0,3459.0,10
2017-08-04 07:05:00,2017-08-04 07:06:00,3459.0,3460.0,3461.0,3457.5,3460.0,3461.0,3462.0,3459.0,16
2017-08-04 07:06:00,2017-08-04 07:07:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,10
2017-08-04 07:07:00,2017-08-04 07:08:00,3460.0,3458.5,3462.0,3458.5,3461.0,3460.5,3463.0,3460.0,22
2017-08-04 07:08:00,2017-08-04 07:09:00,3458.5,3459.0,3460.0,3458.5,3460.5,3460.0,3461.5,3460.0,12
2017-08-04 07:09:00,2017-08-04 07:10:00,3459.0,3457.0,3459.0,3454.5,3460.0,3458.0,3460.5,3457.0,14
2017-08-04 07:10:00,2017-08-04 07:11:00,3457.0,3455.5,3456.0,3454.5,3458.0,3457.5,3457.5,3456.0,11
2017-08-04 07:11:00,2017-08-04 07:12:00,3455.5,3458.0,3459.0,3456.5,3457.5,3459.0,3460.0,3458.0,22
2017-08-04 07:12:00,2017-08-04 07:13:00,3458.0,3457.5,3457.5,3457.0,3459.0,3459.5,3459.5,3458.0,3
2017-08-04 07:13:00,2017-08-04 07:14:00,3457.5,3458.0,3458.0,3456.5,3459.5,3459.0,3459.0,3458.0,13
2017-08-04 07:14:00,2017-08-04 07:15:00,3458.0,3457.0,3457.5,3455.5,3459.0,3458.0,3459.0,3457.0,22
2017-08-04 07:15:00,2017-08-04 07:16:00,3457.0,3458.5,3460.0,3456.5,3458.0,3460.5,3461.5,3458.0,43
2017-08-04 07:16:00,2017-08-04 07:17:00,3458.5,3459.5,3460.0,3458.5,3460.5,3461.5,3461.5,3460.0,14
2017-08-04 07:17:00,2017-08-04 07:18:00,3459.5,3459.0,3460.0,3458.5,3461.5,3460.0,3461.5,3460.0,13
2017-08-04 07:18:00,2017-08-04 07:20:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.0,3460.0,6
2017-08-04 07:20:00,2017-08-04 07:21:00,3460.0,3459.5,3461.0,3459.5,3461.0,3461.5,3462.5,3461.0,13
2017-08-04 07:21:00,2017-08-04 07:22:00,3459.5,3461.5,3462.0,3459.5,3461.5,3463.0,3463.0,3461.0,7
2017-08-04 07:22:00,2017-08-04 07:23:00,3461.5,3461.5,3462.0,3460.5,3463.0,3463.0,3463.0,3462.0,4
2017-08-04 07:23:00,2017-08-04 07:24:00,3461.5,3459.5,3461.0,3459.5,3463.0,3461.5,3462.0,3461.0,13
2017-08-04 07:24:00,2017-08-04 07:25:00,3459.5,3461.0,3461.0,3459.5,3461.5,3462.0,3462.5,3461.0,14
2017-08-04 07:25:00,2017-08-04 07:28:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.0,3461.0,6
2017-08-04 07:28:00,2017-08-04 07:31:00,3462.0,3464.0,3464.0,3461.5,3463.0,3465.0,3465.0,3463.0,14
2017-08-04 07:31:00,2017-08-04 07:32:00,3464.0,3462.0,3463.0,3462.0,3465.0,3463.0,3464.0,3463.0,3
2017-08-04 07:32:00,2017-08-04 07:34:00,3463.0,3463.0,3464.0,3460.5,3464.0,3464.0,3465.0,3463.0,13
2017-08-04 07:34:00,2017-08-04 07:35:00,3463.0,3461.0,3462.5,3460.5,3464.0,3462.0,3464.0,3462.0,7
2017-08-04 07:35:00,2017-08-04 07:37:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.0,19
2017-08-04 07:37:00,2017-08-04 07:38:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.5,3461.0,22
2017-08-04 07:38:00,2017-08-04 07:39:00,3461.0,3459.5,3461.0,3459.5,3462.0,3461.5,3462.0,3461.0,15
2017-08-04 07:39:00,2017-08-04 07:41:00,3461.0,3458.5,3460.5,3458.5,3462.0,3461.5,3462.5,3461.0,4
2017-08-04 07:41:00,2017-08-04 07:42:00,3458.5,3460.5,3461.0,3459.5,3461.5,3462.5,3462.5,3461.0,11
2017-08-04 07:42:00,2017-08-04 07:43:00,3460.5,3460.5,3461.0,3459.5,3462.5,3462.0,3462.5,3461.0,12
2017-08-04 07:43:00,2017-08-04 07:44:00,3460.5,3458.5,3460.0,3458.5,3462.0,3461.5,3461.5,3460.0,7
2017-08-04 07:44:00,2017-08-04 07:45:00,3458.5,3458.5,3460.0,3458.5,3461.5,3460.5,3461.5,3460.0,17
2017-08-04 07:45:00,2017-08-04 07:46:00,3458.5,3459.5,3460.0,3459.5,3460.5,3462.0,3462.0,3461.0,3
2017-08-04 07:46:00,2017-08-04 07:49:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,9
2017-08-04 07:49:00,2017-08-04 07:50:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.0,3461.0,12
2017-08-04 07:50:00,2017-08-04 07:51:00,3460.0,3461.0,3461.0,3459.5,3461.0,3462.0,3462.0,3461.0,10
2017-08-04 07:51:00,2017-08-04 07:53:00,3461.0,3459.0,3461.0,3458.5,3462.0,3460.0,3462.0,3460.0,9
2017-08-04 07:53:00,2017-08-04 07:54:00,3459.0,3457.5,3458.5,3457.5,3460.0,3459.5,3460.0,3459.0,3
2017-08-04 07:54:00,2017-08-04 07:55:00,3457.5,3458.0,3459.0,3458.0,3459.5,3459.0,3460.0,3459.0,7
2017-08-04 07:55:00,2017-08-04 07:56:00,3458.0,3458.5,3459.0,3457.5,3459.0,3459.5,3460.0,3459.0,20
2017-08-04 07:56:00,2017-08-04 07:57:00,3458.5,3459.0,3459.0,3459.0,3459.5,3460.0,3460.0,3460.0,1
2017-08-04 07:57:00,2017-08-04 08:00:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.0,3461.0,5
2017-08-04 08:00:00,2017-08-04 08:01:00,3460.0,3459.5,3461.0,3459.5,3461.0,3461.5,3462.0,3461.0,9
2017-08-04 08:01:00,2017-08-04 08:02:00,3459.5,3460.0,3461.0,3460.0,3461.5,3461.0,3462.0,3461.0,3
2017-08-04 08:02:00,2017-08-04 08:06:00,3460.0,3459.0,3460.0,3458.5,3461.0,3460.0,3461.0,3460.0,14
2017-08-04 08:06:00,2017-08-04 08:07:00,3459.0,3460.0,3461.0,3458.5,3460.0,3461.0,3462.5,3460.5,12
2017-08-04 08:07:00,2017-08-04 08:14:00,3459.5,3459.5,3461.0,3459.5,3461.5,3461.5,3462.0,3461.0,4
2017-08-04 08:14:00,2017-08-04 08:23:00,3460.0,3459.5,3461.0,3459.5,3461.0,3461.5,3462.0,3461.0,8
2017-08-04 08:23:00,2017-08-04 08:24:00,3459.5,3461.0,3461.0,3459.5,3461.5,3462.0,3462.0,3461.0,5
2017-08-04 08:24:00,2017-08-04 08:25:00,3461.0,3461.5,3462.0,3460.5,3462.0,3463.0,3463.0,3462.5,3
2017-08-04 08:25:00,2017-08-04 08:26:00,3461.5,3460.0,3461.0,3460.0,3463.0,3461.0,3462.0,3461.0,3
2017-08-04 08:26:00,2017-08-04 08:29:00,3460.0,3461.0,3462.0,3459.5,3461.0,3462.0,3463.0,3461.5,17
2017-08-04 08:29:00,2017-08-04 08:30:00,3461.0,3461.0,3462.0,3460.5,3462.0,3462.0,3463.0,3462.0,8
2017-08-04 08:30:00,2017-08-04 08:32:00,3461.0,3460.0,3460.0,3459.5,3462.0,3461.0,3462.5,3461.0,2
2017-08-04 08:32:00,2017-08-04 08:34:00,3460.0,3459.5,3461.0,3459.5,3461.0,3462.5,3462.5,3461.5,4
2017-08-04 08:34:00,2017-08-04 08:35:00,3459.5,3460.0,3460.0,3460.0,3462.5,3461.0,3461.0,3461.0,1
2017-08-04 08:35:00,2017-08-04 08:36:00,3460.0,3463.0,3464.0,3460.5,3461.0,3464.0,3465.5,3461.5,17
2017-08-04 08:36:00,2017-08-04 08:37:00,3463.0,3462.5,3464.0,3462.5,3464.0,3464.5,3465.5,3464.0,18
2017-08-04 08:37:00,2017-08-04 08:38:00,3462.5,3463.0,3464.0,3462.5,3464.5,3464.0,3465.0,3464.0,5
2017-08-04 08:38:00,2017-08-04 08:40:00,3463.0,3463.5,3464.0,3463.5,3464.0,3465.5,3465.5,3464.5,3
2017-08-04 08:40:00,2017-08-04 08:41:00,3463.5,3464.0,3465.0,3462.5,3465.5,3465.0,3466.5,3465.0,22
2017-08-04 08:41:00,2017-08-04 08:42:00,3464.0,3463.0,3464.0,3462.5,3465.0,3464.0,3465.5,3464.0,8
2017-08-04 08:42:00,2017-08-04 08:43:00,3463.0,3462.0,3463.0,3461.5,3464.0,3463.0,3464.0,3463.0,5
2017-08-04 08:43:00,2017-08-04 08:44:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3463.0,9
2017-08-04 08:44:00,2017-08-04 08:46:00,3462.5,3462.0,3462.0,3462.0,3464.0,3463.0,3463.0,3463.0,1
2017-08-04 08:46:00,2017-08-04 08:52:00,3462.0,3463.0,3463.0,3461.5,3463.0,3464.0,3464.5,3464.0,2
2017-08-04 08:52:00,2017-08-04 08:54:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3466.5,3464.0,9
2017-08-04 08:54:00,2017-08-04 08:56:00,3464.0,3464.0,3464.0,3462.5,3465.0,3465.0,3465.0,3464.0,4
2017-08-04 08:56:00,2017-08-04 08:58:00,3463.5,3463.5,3464.0,3462.5,3464.5,3465.0,3465.5,3464.0,10
2017-08-04 08:58:00,2017-08-04 08:59:00,3463.5,3463.5,3464.0,3462.5,3465.0,3465.5,3465.5,3464.0,4
2017-08-04 08:59:00,2017-08-04 09:00:00,3463.5,3465.0,3465.0,3463.5,3465.5,3466.0,3466.0,3465.0,5
2017-08-04 09:00:00,2017-08-04 09:02:00,3464.5,3465.0,3466.0,3464.5,3466.5,3466.0,3467.5,3466.0,15
2017-08-04 09:02:00,2017-08-04 09:05:00,3465.0,3464.0,3465.0,3463.5,3466.0,3465.0,3466.0,3465.0,6
2017-08-04 09:05:00,2017-08-04 09:06:00,3464.0,3464.0,3465.0,3463.5,3465.0,3465.0,3466.0,3465.0,3
2017-08-04 09:06:00,2017-08-04 09:07:00,3464.0,3462.5,3463.5,3462.5,3465.0,3465.5,3465.5,3465.5,2
2017-08-04 09:07:00,2017-08-04 09:08:00,3462.5,3465.0,3465.0,3463.5,3465.5,3466.0,3466.0,3465.0,3
2017-08-04 09:08:00,2017-08-04 09:11:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.0,3467.0,3466.0,5
2017-08-04 09:11:00,2017-08-04 09:20:00,3463.5,3463.0,3463.0,3463.0,3465.0,3464.0,3464.0,3464.0,1
2017-08-04 09:20:00,2017-08-04 09:23:00,3463.5,3465.0,3465.0,3463.5,3465.5,3466.0,3466.5,3465.0,8
2017-08-04 09:23:00,2017-08-04 09:25:00,3465.0,3469.5,3471.0,3464.5,3466.0,3471.0,3474.0,3466.5,40
2017-08-04 09:25:00,2017-08-04 09:26:00,3469.5,3469.0,3470.0,3466.5,3471.0,3470.0,3471.0,3469.0,27
2017-08-04 09:26:00,2017-08-04 09:27:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.0,3469.0,5
2017-08-04 09:27:00,2017-08-04 09:28:00,3469.0,3469.0,3469.0,3467.5,3470.0,3470.0,3470.5,3469.0,7
2017-08-04 09:28:00,2017-08-04 09:29:00,3469.0,3468.0,3468.5,3468.0,3470.0,3469.0,3471.0,3469.0,3
2017-08-04 09:29:00,2017-08-04 09:31:00,3469.0,3469.5,3470.0,3468.5,3470.0,3471.0,3471.0,3470.0,11
2017-08-04 09:31:00,2017-08-04 09:32:00,3469.5,3469.0,3469.0,3469.0,3471.0,3470.0,3470.0,3470.0,1
2017-08-04 09:32:00,2017-08-04 09:34:00,3469.0,3468.0,3469.0,3467.5,3470.0,3469.0,3470.5,3469.0,6
2017-08-04 09:34:00,2017-08-04 09:35:00,3468.0,3467.5,3469.0,3467.5,3469.0,3470.5,3470.5,3469.5,4
2017-08-04 09:35:00,2017-08-04 09:36:00,3467.5,3469.0,3469.0,3468.5,3470.5,3470.0,3470.5,3470.0,2
2017-08-04 09:36:00,2017-08-04 09:40:00,3469.0,3467.5,3469.0,3467.5,3470.0,3469.5,3470.5,3469.0,11
2017-08-04 09:40:00,2017-08-04 09:41:00,3467.5,3468.0,3469.0,3468.0,3469.5,3469.0,3470.0,3469.0,3
2017-08-04 09:41:00,2017-08-04 09:46:00,3466.0,3467.0,3467.0,3465.5,3467.0,3468.0,3468.5,3467.0,7
2017-08-04 09:46:00,2017-08-04 09:47:00,3467.0,3465.5,3467.0,3465.5,3468.0,3467.5,3468.0,3467.0,5
2017-08-04 09:47:00,2017-08-04 09:48:00,3465.5,3466.0,3467.0,3466.0,3467.5,3467.0,3468.0,3467.0,3
2017-08-04 09:48:00,2017-08-04 09:49:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.5,3466.0,18
2017-08-04 09:49:00,2017-08-04 09:50:00,3466.0,3465.0,3465.0,3463.5,3467.0,3466.0,3467.5,3465.0,10
2017-08-04 09:50:00,2017-08-04 09:51:00,3465.0,3465.0,3466.0,3464.5,3466.0,3466.0,3467.5,3466.0,8
2017-08-04 09:51:00,2017-08-04 09:53:00,3466.0,3465.0,3466.0,3464.5,3467.0,3466.0,3467.0,3466.0,13
2017-08-04 09:53:00,2017-08-04 09:54:00,3465.0,3465.5,3466.0,3464.5,3466.0,3467.0,3467.5,3466.0,8
2017-08-04 09:54:00,2017-08-04 09:56:00,3465.0,3464.0,3464.0,3463.5,3466.0,3465.0,3465.5,3465.0,2
2017-08-04 09:56:00,2017-08-04 10:01:00,3464.0,3465.0,3465.0,3463.5,3465.0,3466.0,3466.5,3465.5,3
2017-08-04 10:01:00,2017-08-04 10:02:00,3465.0,3466.0,3466.0,3464.5,3466.0,3467.0,3467.0,3466.0,10
2017-08-04 10:02:00,2017-08-04 10:18:00,3465.0,3463.5,3465.0,3463.5,3466.0,3465.5,3466.5,3465.0,9
2017-08-04 10:18:00,2017-08-04 10:19:00,3463.5,3465.0,3465.0,3465.0,3465.5,3466.0,3466.0,3466.0,1
2017-08-04 10:19:00,2017-08-04 10:22:00,3466.0,3466.0,3466.0,3464.5,3467.0,3467.0,3467.5,3466.0,10
2017-08-04 10:22:00,2017-08-04 10:26:00,3466.0,3468.0,3468.0,3465.5,3467.0,3469.0,3469.5,3467.5,5
2017-08-04 10:26:00,2017-08-04 10:28:00,3468.0,3467.0,3467.5,3466.5,3469.0,3468.0,3469.0,3468.0,3
2017-08-04 10:28:00,2017-08-04 10:30:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.0,3468.0,9
2017-08-04 10:30:00,2017-08-04 10:35:00,3468.5,3469.5,3469.5,3469.0,3469.5,3470.5,3470.5,3470.0,2
2017-08-04 10:35:00,2017-08-04 10:36:00,3469.5,3470.0,3470.0,3468.5,3470.5,3471.0,3471.0,3470.0,4
2017-08-04 10:36:00,2017-08-04 10:40:00,3470.0,3469.0,3469.5,3468.5,3471.0,3470.0,3471.5,3470.0,3
2017-08-04 10:40:00,2017-08-04 10:44:00,3468.0,3468.0,3468.0,3466.5,3469.0,3469.0,3469.5,3468.0,4
2017-08-04 10:44:00,2017-08-04 10:45:00,3468.0,3467.0,3468.0,3466.5,3469.0,3468.0,3469.0,3468.0,12
2017-08-04 10:45:00,2017-08-04 11:01:00,3467.0,3468.0,3468.0,3466.5,3468.0,3469.0,3469.5,3468.5,3
2017-08-04 11:01:00,2017-08-04 11:02:00,3468.0,3466.0,3467.5,3465.5,3469.0,3467.0,3469.5,3467.0,3
2017-08-04 11:02:00,2017-08-04 11:05:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.0,3467.0,7
2017-08-04 11:05:00,2017-08-04 11:08:00,3467.0,3467.5,3468.0,3466.5,3468.0,3469.0,3469.5,3468.0,10
2017-08-04 11:08:00,2017-08-04 11:09:00,3467.5,3468.0,3468.0,3466.5,3469.0,3469.0,3469.5,3468.0,9
2017-08-04 11:09:00,2017-08-04 11:11:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.0,3468.0,4
2017-08-04 11:11:00,2017-08-04 11:12:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,12
2017-08-04 11:12:00,2017-08-04 11:14:00,3467.0,3467.0,3467.0,3465.5,3468.0,3468.0,3468.0,3467.0,8
2017-08-04 11:14:00,2017-08-04 11:17:00,3467.0,3465.5,3466.5,3465.5,3468.0,3468.5,3468.5,3468.5,2
2017-08-04 11:17:00,2017-08-04 11:18:00,3465.5,3467.0,3467.0,3465.5,3468.5,3468.0,3468.0,3467.0,3
2017-08-04 11:18:00,2017-08-04 11:22:00,3467.0,3467.0,3468.0,3466.5,3468.0,3468.0,3469.5,3468.0,8
2017-08-04 11:22:00,2017-08-04 11:26:00,3468.0,3469.0,3469.0,3467.5,3469.0,3470.0,3470.0,3469.5,2
2017-08-04 11:26:00,2017-08-04 11:37:00,3470.0,3469.5,3471.0,3469.5,3471.0,3471.5,3472.0,3471.0,8
2017-08-04 11:37:00,2017-08-04 11:38:00,3469.5,3471.0,3471.0,3469.5,3471.5,3472.0,3472.5,3471.0,4
2017-08-04 11:38:00,2017-08-04 11:39:00,3471.0,3470.0,3471.0,3469.5,3472.0,3471.0,3472.0,3471.0,6
2017-08-04 11:39:00,2017-08-04 11:40:00,3470.0,3468.5,3470.0,3468.5,3471.0,3470.5,3472.5,3470.0,13
2017-08-04 11:40:00,2017-08-04 11:41:00,3468.5,3470.0,3470.0,3470.0,3470.5,3471.0,3471.0,3471.0,1
2017-08-04 11:41:00,2017-08-04 11:47:00,3470.0,3469.5,3470.0,3468.5,3471.0,3471.5,3471.5,3470.0,5
2017-08-04 11:47:00,2017-08-04 11:48:00,3469.5,3468.5,3468.5,3468.5,3471.5,3471.5,3471.5,3471.5,1
2017-08-04 11:48:00,2017-08-04 11:49:00,3468.5,3470.0,3470.0,3470.0,3471.5,3471.0,3471.0,3471.0,1
2017-08-04 11:49:00,2017-08-04 11:55:00,3469.0,3470.0,3470.0,3468.5,3470.0,3471.0,3471.5,3470.5,3
2017-08-04 11:55:00,2017-08-04 12:07:00,3469.0,3471.0,3471.0,3468.5,3470.0,3472.0,3472.0,3470.5,4
2017-08-04 12:07:00,2017-08-04 12:11:00,3472.0,3471.5,3471.5,3471.5,3473.0,3473.0,3474.0,3473.0,2
2017-08-04 12:11:00,2017-08-04 12:16:00,3472.0,3472.0,3473.0,3471.5,3473.0,3473.0,3474.5,3473.0,4
2017-08-04 12:16:00,2017-08-04 12:19:00,3472.0,3471.5,3471.5,3471.5,3473.0,3473.5,3473.5,3473.5,1
2017-08-04 12:19:00,2017-08-04 12:20:00,3471.5,3470.5,3470.5,3470.5,3473.5,3473.5,3473.5,3473.5,1
2017-08-04 12:20:00,2017-08-04 12:21:00,3470.5,3471.5,3472.0,3470.5,3473.5,3473.0,3473.0,3472.0,4
2017-08-04 12:21:00,2017-08-04 12:22:00,3471.5,3471.0,3471.0,3471.0,3473.0,3472.0,3472.0,3472.0,1
2017-08-04 12:22:00,2017-08-04 12:26:00,3471.0,3470.5,3472.0,3470.5,3472.0,3472.5,3473.5,3472.0,7
2017-08-04 12:26:00,2017-08-04 12:27:00,3470.5,3472.0,3472.0,3470.5,3472.5,3473.0,3473.5,3473.0,4
2017-08-04 12:27:00,2017-08-04 12:29:00,3472.0,3471.5,3471.5,3471.5,3473.0,3473.0,3473.0,3473.0,1
2017-08-04 12:29:00,2017-08-04 12:30:00,3471.5,3484.0,3489.0,3469.5,3473.0,3485.0,3491.0,3472.0,145
2017-08-04 12:30:00,2017-08-04 12:31:00,3484.0,3484.5,3486.0,3483.5,3485.0,3486.0,3487.5,3485.0,73
2017-08-04 12:31:00,2017-08-04 12:32:00,3484.5,3483.5,3486.0,3482.5,3486.0,3485.0,3487.5,3485.0,39
