open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-18 19:07:00,2016-07-18 19:09:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.5,11
2016-07-18 19:09:00,2016-07-18 19:17:00,2944.0,2944.0,2945.0,2943.5,2945.0,2945.0,2946.0,2945.0,4
2016-07-18 19:17:00,2016-07-18 19:21:00,2944.0,2942.5,2944.0,2942.5,2945.0,2944.5,2945.5,2944.0,6
2016-07-18 19:21:00,2016-07-18 19:22:00,2942.5,2943.0,2944.0,2942.5,2944.5,2944.0,2945.5,2944.0,7
2016-07-18 19:22:00,2016-07-18 19:24:00,2943.0,2944.0,2944.0,2942.5,2944.0,2945.0,2945.5,2944.0,14
2016-07-18 19:24:00,2016-07-18 19:25:00,2944.0,2944.0,2944.0,2942.5,2945.0,2945.0,2945.5,2944.5,3
2016-07-18 19:25:00,2016-07-18 19:26:00,2944.0,2944.0,2944.0,2943.0,2945.0,2945.0,2945.0,2944.0,2
2016-07-18 19:26:00,2016-07-18 19:27:00,2944.0,2943.0,2943.5,2942.5,2945.0,2944.0,2945.5,2944.0,3
2016-07-18 19:27:00,2016-07-18 19:29:00,2943.0,2943.0,2944.0,2942.5,2944.0,2944.0,2945.0,2944.0,5
2016-07-18 19:29:00,2016-07-18 19:33:00,2944.0,2944.0,2944.0,2943.5,2945.0,2945.0,2945.5,2945.0,2
2016-07-18 19:33:00,2016-07-18 19:34:00,2944.0,2943.5,2945.0,2943.5,2945.0,2946.5,2946.5,2945.5,3
2016-07-18 19:34:00,2016-07-18 19:35:00,2943.5,2945.0,2945.0,2945.0,2946.5,2946.0,2946.0,2946.0,1
2016-07-18 19:35:00,2016-07-18 19:40:00,2947.0,2947.0,2947.0,2945.5,2948.0,2948.0,2948.5,2948.0,3
2016-07-18 19:40:00,2016-07-18 19:43:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.0,2947.5,2
2016-07-18 19:43:00,2016-07-18 19:46:00,2947.0,2948.0,2948.0,2946.5,2948.0,2949.0,2949.5,2948.5,3
2016-07-18 19:46:00,2016-07-18 19:50:00,2948.0,2946.0,2946.5,2945.5,2949.0,2947.0,2948.5,2947.0,3
2016-07-18 19:50:00,2016-07-18 19:53:00,2945.0,2946.0,2946.0,2944.5,2946.0,2947.0,2947.0,2946.5,3
2016-07-18 19:53:00,2016-07-18 19:54:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.0,2947.0,3
2016-07-18 19:54:00,2016-07-18 19:56:00,2946.0,2945.0,2945.5,2944.5,2947.0,2946.0,2947.5,2946.0,3
2016-07-18 19:56:00,2016-07-18 19:58:00,2945.0,2944.0,2945.0,2943.5,2946.0,2945.0,2946.5,2945.0,7
2016-07-18 19:58:00,2016-07-18 19:59:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.0,2945.5,3
2016-07-18 19:59:00,2016-07-19 06:00:00,2945.0,2940.0,2940.0,2936.5,2946.0,2941.0,2941.5,2939.0,9
2016-07-19 06:00:00,2016-07-19 06:01:00,2940.0,2937.5,2939.5,2937.0,2941.0,2938.5,2941.5,2938.0,8
2016-07-19 06:01:00,2016-07-19 06:02:00,2937.5,2938.0,2938.0,2938.0,2938.5,2939.0,2939.0,2939.0,1
2016-07-19 06:02:00,2016-07-19 06:05:00,2938.5,2937.5,2938.0,2937.5,2940.5,2940.5,2940.5,2939.0,4
2016-07-19 06:05:00,2016-07-19 06:07:00,2937.5,2937.0,2937.0,2937.0,2940.5,2938.0,2938.0,2938.0,1
2016-07-19 06:07:00,2016-07-19 06:10:00,2937.0,2936.0,2936.5,2935.5,2938.0,2937.0,2938.5,2937.0,4
2016-07-19 06:10:00,2016-07-19 06:11:00,2936.0,2937.0,2937.0,2935.5,2937.0,2938.0,2938.5,2937.0,8
2016-07-19 06:11:00,2016-07-19 06:12:00,2937.0,2935.5,2936.5,2935.5,2938.0,2937.5,2938.5,2937.0,8
2016-07-19 06:12:00,2016-07-19 06:13:00,2935.5,2937.0,2937.0,2935.5,2937.5,2938.0,2938.0,2937.0,3
2016-07-19 06:13:00,2016-07-19 06:15:00,2937.0,2938.0,2938.0,2936.5,2938.0,2939.0,2939.5,2938.0,9
2016-07-19 06:15:00,2016-07-19 06:16:00,2938.0,2935.5,2937.5,2935.5,2939.0,2939.5,2939.5,2937.0,4
2016-07-19 06:16:00,2016-07-19 06:17:00,2935.5,2934.5,2936.0,2934.5,2939.5,2936.5,2937.5,2936.0,6
2016-07-19 06:17:00,2016-07-19 06:18:00,2934.5,2937.0,2937.0,2936.0,2936.5,2938.0,2938.5,2937.0,3
2016-07-19 06:18:00,2016-07-19 06:21:00,2937.0,2938.0,2938.0,2938.0,2938.0,2939.0,2939.0,2939.0,1
2016-07-19 06:21:00,2016-07-19 06:25:00,2936.0,2935.5,2937.0,2935.5,2937.0,2937.5,2938.0,2937.0,4
2016-07-19 06:25:00,2016-07-19 06:29:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.0,2937.0,4
2016-07-19 06:29:00,2016-07-19 06:30:00,2937.0,2936.0,2937.0,2935.5,2938.0,2937.0,2938.5,2937.0,5
2016-07-19 06:30:00,2016-07-19 06:31:00,2936.0,2936.5,2936.5,2936.0,2937.0,2937.5,2938.5,2937.0,3
2016-07-19 06:31:00,2016-07-19 06:32:00,2936.5,2937.0,2937.0,2937.0,2937.5,2938.0,2938.0,2938.0,1
2016-07-19 06:32:00,2016-07-19 06:34:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.0,2939.0,7
2016-07-19 06:34:00,2016-07-19 06:35:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.0,2939.5,2
2016-07-19 06:35:00,2016-07-19 06:36:00,2939.0,2939.5,2940.0,2938.5,2940.0,2941.5,2941.5,2940.0,8
2016-07-19 06:36:00,2016-07-19 06:37:00,2939.5,2939.0,2939.5,2938.5,2941.5,2940.0,2941.5,2940.0,5
2016-07-19 06:37:00,2016-07-19 06:39:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.5,7
2016-07-19 06:39:00,2016-07-19 06:40:00,2940.0,2939.0,2939.0,2938.5,2941.0,2940.0,2941.5,2940.0,3
2016-07-19 06:40:00,2016-07-19 06:47:00,2939.0,2937.0,2938.5,2936.5,2940.0,2938.0,2940.5,2938.0,5
2016-07-19 06:47:00,2016-07-19 06:49:00,2936.0,2937.0,2938.0,2935.5,2937.0,2938.0,2939.0,2937.5,5
2016-07-19 06:49:00,2016-07-19 06:50:00,2937.0,2936.0,2936.5,2935.0,2938.0,2937.0,2938.5,2936.0,6
2016-07-19 06:50:00,2016-07-19 06:52:00,2936.0,2935.0,2935.5,2934.5,2937.0,2936.0,2937.5,2936.0,3
2016-07-19 06:52:00,2016-07-19 06:53:00,2935.0,2936.0,2937.0,2934.5,2936.0,2937.0,2938.5,2936.5,7
2016-07-19 06:53:00,2016-07-19 06:57:00,2937.0,2936.5,2937.5,2936.5,2938.0,2938.5,2939.5,2938.5,5
2016-07-19 06:57:00,2016-07-19 06:58:00,2936.5,2937.5,2937.5,2935.5,2938.5,2939.5,2939.5,2937.5,8
2016-07-19 06:58:00,2016-07-19 06:59:00,2937.5,2938.0,2939.0,2937.5,2939.5,2939.0,2940.5,2939.0,7
2016-07-19 06:59:00,2016-07-19 07:00:00,2938.0,2938.5,2941.0,2937.5,2939.0,2940.5,2942.5,2939.5,21
2016-07-19 07:00:00,2016-07-19 07:01:00,2938.5,2939.0,2939.5,2935.5,2940.5,2940.0,2941.5,2938.0,21
2016-07-19 07:01:00,2016-07-19 07:02:00,2939.0,2933.5,2938.5,2932.5,2940.0,2935.5,2940.5,2934.5,23
2016-07-19 07:02:00,2016-07-19 07:03:00,2933.5,2935.5,2938.0,2933.5,2935.5,2937.5,2939.5,2935.0,25
2016-07-19 07:03:00,2016-07-19 07:04:00,2935.5,2935.5,2936.5,2934.5,2937.5,2937.5,2938.5,2936.0,17
2016-07-19 07:04:00,2016-07-19 07:05:00,2935.5,2934.5,2935.0,2932.5,2937.5,2936.5,2936.5,2934.0,10
2016-07-19 07:05:00,2016-07-19 07:06:00,2934.5,2932.5,2934.0,2931.5,2936.5,2934.5,2935.0,2933.0,6
2016-07-19 07:06:00,2016-07-19 07:07:00,2932.5,2935.5,2935.5,2931.5,2934.5,2937.5,2937.5,2933.5,12
2016-07-19 07:07:00,2016-07-19 07:08:00,2935.5,2936.0,2937.0,2933.5,2937.5,2937.0,2938.5,2935.5,32
2016-07-19 07:08:00,2016-07-19 07:09:00,2936.0,2936.5,2937.0,2935.0,2937.0,2938.5,2938.5,2936.0,11
2016-07-19 07:09:00,2016-07-19 07:10:00,2936.5,2939.5,2941.0,2935.5,2938.5,2941.5,2942.5,2936.5,19
2016-07-19 07:10:00,2016-07-19 07:11:00,2939.5,2939.0,2940.0,2937.5,2941.5,2940.0,2941.5,2939.0,9
2016-07-19 07:11:00,2016-07-19 07:12:00,2939.0,2941.0,2941.5,2936.5,2940.0,2942.0,2943.5,2938.0,18
2016-07-19 07:12:00,2016-07-19 07:13:00,2941.0,2941.5,2943.0,2940.5,2942.0,2944.5,2944.5,2942.0,14
2016-07-19 07:13:00,2016-07-19 07:14:00,2941.5,2944.5,2945.5,2942.5,2944.5,2946.5,2947.5,2944.0,20
2016-07-19 07:14:00,2016-07-19 07:15:00,2944.5,2946.0,2946.0,2942.5,2946.5,2947.0,2947.0,2944.0,19
2016-07-19 07:15:00,2016-07-19 07:16:00,2946.0,2943.5,2946.0,2943.5,2947.0,2945.5,2947.5,2945.0,27
2016-07-19 07:16:00,2016-07-19 07:17:00,2943.5,2943.0,2946.0,2942.0,2945.5,2944.0,2947.0,2943.0,14
2016-07-19 07:17:00,2016-07-19 07:18:00,2943.0,2943.0,2944.0,2941.5,2944.0,2944.0,2945.5,2943.0,16
2016-07-19 07:18:00,2016-07-19 07:19:00,2943.0,2943.5,2944.5,2940.5,2944.0,2945.5,2946.5,2943.0,20
2016-07-19 07:19:00,2016-07-19 07:20:00,2943.5,2946.0,2947.0,2944.5,2945.5,2947.0,2948.5,2946.0,22
2016-07-19 07:20:00,2016-07-19 07:21:00,2946.0,2947.5,2948.0,2944.5,2947.0,2949.5,2949.5,2946.0,13
2016-07-19 07:21:00,2016-07-19 07:22:00,2947.5,2945.5,2948.0,2945.5,2949.5,2947.5,2950.5,2947.5,11
2016-07-19 07:22:00,2016-07-19 07:23:00,2945.5,2941.0,2946.0,2940.5,2947.5,2942.0,2947.5,2942.0,22
2016-07-19 07:23:00,2016-07-19 07:24:00,2941.0,2931.5,2940.5,2931.5,2942.0,2933.5,2942.5,2933.0,20
2016-07-19 07:24:00,2016-07-19 07:25:00,2931.5,2933.0,2933.5,2930.0,2933.5,2934.0,2935.5,2931.0,18
2016-07-19 07:25:00,2016-07-19 07:26:00,2933.0,2931.5,2934.0,2930.5,2934.0,2933.5,2935.5,2932.5,25
2016-07-19 07:26:00,2016-07-19 07:27:00,2931.5,2931.5,2933.0,2930.5,2933.5,2933.5,2934.5,2932.5,24
2016-07-19 07:27:00,2016-07-19 07:28:00,2931.5,2933.5,2934.5,2932.0,2933.5,2935.5,2936.5,2933.0,16
2016-07-19 07:28:00,2016-07-19 07:29:00,2933.5,2929.5,2934.0,2929.5,2935.5,2931.5,2935.0,2931.5,19
2016-07-19 07:29:00,2016-07-19 07:30:00,2929.5,2925.5,2929.0,2925.5,2931.5,2927.5,2932.5,2927.5,21
2016-07-19 07:30:00,2016-07-19 07:31:00,2925.5,2926.5,2928.0,2923.5,2927.5,2928.5,2929.5,2925.5,26
2016-07-19 07:31:00,2016-07-19 07:32:00,2926.5,2926.0,2928.0,2924.5,2928.5,2927.0,2929.5,2926.5,16
2016-07-19 07:32:00,2016-07-19 07:33:00,2926.0,2923.5,2926.0,2922.5,2927.0,2925.5,2927.5,2924.0,20
2016-07-19 07:33:00,2016-07-19 07:34:00,2923.5,2923.5,2926.0,2922.5,2925.5,2925.5,2927.5,2924.5,23
2016-07-19 07:34:00,2016-07-19 07:35:00,2923.5,2924.0,2924.0,2920.5,2925.5,2925.0,2925.5,2923.0,26
2016-07-19 07:35:00,2016-07-19 07:36:00,2924.0,2921.5,2925.0,2921.5,2925.0,2923.5,2926.5,2923.5,10
2016-07-19 07:36:00,2016-07-19 07:37:00,2921.5,2926.0,2926.0,2921.5,2923.5,2927.0,2927.0,2923.0,13
2016-07-19 07:37:00,2016-07-19 07:38:00,2926.0,2925.5,2926.0,2923.5,2927.0,2927.5,2927.5,2925.0,16
2016-07-19 07:38:00,2016-07-19 07:39:00,2925.5,2932.5,2932.5,2927.0,2927.5,2933.5,2933.5,2928.0,25
2016-07-19 07:39:00,2016-07-19 07:40:00,2932.5,2931.5,2933.0,2930.5,2933.5,2933.5,2934.5,2931.5,16
2016-07-19 07:40:00,2016-07-19 07:41:00,2931.5,2926.5,2931.0,2926.5,2933.5,2928.5,2932.5,2928.5,17
2016-07-19 07:41:00,2016-07-19 07:42:00,2926.5,2927.0,2928.0,2927.0,2928.5,2928.0,2929.5,2928.0,3
2016-07-19 07:42:00,2016-07-19 07:43:00,2927.0,2924.5,2926.5,2922.5,2928.0,2926.5,2928.5,2924.0,21
2016-07-19 07:43:00,2016-07-19 07:44:00,2924.5,2924.0,2926.0,2922.5,2926.5,2925.0,2927.0,2924.0,14
2016-07-19 07:44:00,2016-07-19 07:45:00,2924.0,2922.5,2927.0,2922.5,2925.0,2924.5,2928.5,2924.0,27
2016-07-19 07:45:00,2016-07-19 07:46:00,2922.5,2923.5,2925.0,2923.5,2924.5,2925.5,2926.5,2925.0,9
2016-07-19 07:46:00,2016-07-19 07:47:00,2923.5,2924.0,2926.0,2924.0,2925.5,2925.0,2927.5,2925.0,14
2016-07-19 07:47:00,2016-07-19 07:48:00,2924.0,2926.0,2926.5,2923.5,2925.0,2927.0,2928.5,2925.5,5
2016-07-19 07:48:00,2016-07-19 07:49:00,2926.0,2924.5,2925.5,2921.5,2927.0,2926.5,2927.5,2924.5,13
2016-07-19 07:49:00,2016-07-19 07:50:00,2924.5,2923.0,2925.5,2923.0,2926.5,2924.0,2927.5,2924.0,14
2016-07-19 07:50:00,2016-07-19 07:51:00,2923.0,2924.0,2925.0,2922.5,2924.0,2925.0,2926.0,2924.5,7
2016-07-19 07:51:00,2016-07-19 07:52:00,2924.0,2923.5,2925.0,2923.5,2925.0,2925.5,2926.0,2925.0,4
2016-07-19 07:52:00,2016-07-19 07:53:00,2923.5,2924.0,2925.0,2923.5,2925.5,2925.0,2926.5,2925.0,19
2016-07-19 07:53:00,2016-07-19 07:54:00,2924.0,2923.5,2925.0,2923.0,2925.0,2925.5,2926.0,2924.0,7
2016-07-19 07:54:00,2016-07-19 07:55:00,2923.5,2922.0,2924.0,2921.5,2925.5,2923.0,2925.0,2923.0,13
2016-07-19 07:55:00,2016-07-19 07:56:00,2922.0,2925.0,2925.0,2921.5,2923.0,2926.0,2926.0,2923.0,20
2016-07-19 07:56:00,2016-07-19 07:57:00,2925.0,2921.5,2925.5,2921.5,2926.0,2924.5,2927.5,2923.0,19
2016-07-19 07:57:00,2016-07-19 07:58:00,2921.5,2918.5,2923.0,2918.0,2924.5,2920.5,2924.5,2919.0,17
2016-07-19 07:58:00,2016-07-19 07:59:00,2918.5,2917.5,2920.0,2917.5,2920.5,2919.5,2921.5,2919.0,11
2016-07-19 07:59:00,2016-07-19 08:00:00,2917.5,2914.5,2919.0,2913.0,2919.5,2915.5,2920.0,2914.0,23
2016-07-19 08:00:00,2016-07-19 08:01:00,2914.5,2914.5,2916.0,2913.5,2915.5,2916.5,2917.5,2915.5,11
2016-07-19 08:01:00,2016-07-19 08:02:00,2914.5,2918.0,2918.0,2914.5,2916.5,2919.0,2919.0,2916.0,12
2016-07-19 08:02:00,2016-07-19 08:03:00,2918.0,2919.0,2920.0,2916.5,2919.0,2920.0,2921.5,2918.0,10
2016-07-19 08:03:00,2016-07-19 08:04:00,2919.0,2918.5,2919.0,2917.5,2920.0,2920.5,2920.5,2919.5,10
2016-07-19 08:04:00,2016-07-19 08:05:00,2918.5,2917.0,2918.0,2916.5,2920.5,2918.0,2919.5,2918.0,8
2016-07-19 08:05:00,2016-07-19 08:06:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2918.5,2917.0,7
2016-07-19 08:06:00,2016-07-19 08:07:00,2917.0,2919.0,2919.0,2916.5,2918.0,2920.0,2920.5,2918.0,14
2016-07-19 08:07:00,2016-07-19 08:08:00,2919.0,2918.5,2920.0,2917.5,2920.0,2920.5,2921.0,2919.0,10
2016-07-19 08:08:00,2016-07-19 08:09:00,2918.5,2919.0,2919.0,2917.5,2920.5,2920.0,2921.5,2919.5,9
2016-07-19 08:09:00,2016-07-19 08:10:00,2919.0,2921.0,2921.5,2918.5,2920.0,2922.0,2923.5,2920.5,8
2016-07-19 08:10:00,2016-07-19 08:11:00,2921.0,2922.0,2922.0,2920.5,2922.0,2923.0,2923.5,2922.0,14
2016-07-19 08:11:00,2016-07-19 08:12:00,2922.0,2921.5,2923.0,2921.5,2923.0,2923.5,2924.5,2923.0,15
2016-07-19 08:12:00,2016-07-19 08:13:00,2921.5,2920.0,2921.0,2918.5,2923.5,2921.0,2922.5,2920.5,14
2016-07-19 08:13:00,2016-07-19 08:14:00,2920.0,2919.0,2920.0,2919.0,2921.0,2920.0,2921.0,2920.0,3
2016-07-19 08:14:00,2016-07-19 08:15:00,2919.0,2917.0,2918.5,2917.0,2920.0,2918.0,2920.5,2918.0,4
2016-07-19 08:15:00,2016-07-19 08:16:00,2917.0,2918.0,2918.0,2915.5,2918.0,2919.0,2919.0,2917.0,8
2016-07-19 08:16:00,2016-07-19 08:17:00,2918.0,2916.5,2918.0,2915.5,2919.0,2918.5,2919.0,2917.5,8
2016-07-19 08:17:00,2016-07-19 08:18:00,2916.5,2917.5,2918.5,2916.5,2918.5,2918.5,2920.5,2918.0,11
2016-07-19 08:18:00,2016-07-19 08:19:00,2917.5,2917.0,2918.0,2915.5,2918.5,2918.0,2919.5,2917.0,14
2016-07-19 08:19:00,2016-07-19 08:20:00,2917.0,2918.0,2919.0,2916.5,2918.0,2919.0,2920.5,2918.5,13
2016-07-19 08:20:00,2016-07-19 08:21:00,2918.0,2918.5,2919.0,2918.5,2919.0,2920.5,2920.5,2919.5,3
2016-07-19 08:21:00,2016-07-19 08:22:00,2918.5,2918.5,2918.5,2916.5,2920.5,2920.5,2920.5,2918.0,15
2016-07-19 08:22:00,2016-07-19 08:23:00,2918.5,2918.5,2919.5,2917.5,2920.5,2920.5,2921.5,2919.0,10
2016-07-19 08:23:00,2016-07-19 08:24:00,2918.5,2919.0,2919.0,2916.5,2920.5,2920.0,2920.5,2918.0,12
2016-07-19 08:24:00,2016-07-19 08:25:00,2919.0,2918.5,2920.0,2917.5,2920.0,2921.5,2921.5,2920.0,8
2016-07-19 08:25:00,2016-07-19 08:26:00,2918.5,2919.5,2921.0,2918.5,2921.5,2921.5,2922.5,2920.0,14
2016-07-19 08:26:00,2016-07-19 08:27:00,2919.5,2918.5,2920.0,2917.5,2921.5,2920.5,2921.0,2919.0,11
2016-07-19 08:27:00,2016-07-19 08:28:00,2918.5,2919.0,2919.0,2918.0,2920.5,2920.0,2920.0,2919.0,2
2016-07-19 08:28:00,2016-07-19 08:29:00,2919.0,2919.5,2921.0,2919.5,2920.0,2921.5,2922.5,2921.0,7
2016-07-19 08:29:00,2016-07-19 08:30:00,2919.5,2922.0,2922.0,2920.0,2921.5,2923.0,2923.0,2921.0,3
2016-07-19 08:30:00,2016-07-19 08:31:00,2922.0,2920.0,2923.0,2920.0,2923.0,2921.0,2924.5,2921.0,14
2016-07-19 08:31:00,2016-07-19 08:32:00,2920.0,2917.5,2921.0,2917.5,2921.0,2919.5,2922.5,2919.0,10
2016-07-19 08:32:00,2016-07-19 08:33:00,2917.5,2918.5,2920.0,2918.5,2919.5,2920.5,2921.5,2920.0,8
2016-07-19 08:33:00,2016-07-19 08:35:00,2921.0,2920.0,2921.0,2919.5,2922.0,2921.0,2922.5,2921.0,6
2016-07-19 08:35:00,2016-07-19 08:36:00,2920.0,2921.0,2921.0,2918.5,2921.0,2922.0,2922.0,2920.0,5
2016-07-19 08:36:00,2016-07-19 08:37:00,2921.0,2920.0,2920.5,2918.5,2922.0,2921.0,2922.5,2920.0,5
2016-07-19 08:37:00,2016-07-19 08:38:00,2920.0,2920.0,2920.0,2917.5,2921.0,2921.0,2921.5,2919.5,14
2016-07-19 08:38:00,2016-07-19 08:39:00,2920.0,2920.0,2921.0,2919.5,2921.0,2921.0,2922.5,2921.0,5
2016-07-19 08:39:00,2016-07-19 08:40:00,2920.0,2918.0,2919.5,2918.0,2921.0,2919.0,2921.5,2919.0,3
2016-07-19 08:40:00,2016-07-19 08:41:00,2918.0,2917.0,2917.0,2916.5,2919.0,2918.0,2918.5,2918.0,2
2016-07-19 08:41:00,2016-07-19 08:42:00,2917.0,2916.5,2917.0,2916.0,2918.0,2918.5,2918.5,2917.0,4
2016-07-19 08:42:00,2016-07-19 08:43:00,2916.5,2915.5,2917.0,2915.5,2918.5,2917.5,2918.5,2917.0,7
2016-07-19 08:43:00,2016-07-19 08:44:00,2915.5,2914.5,2916.0,2914.5,2917.5,2916.5,2917.5,2916.0,7
2016-07-19 08:44:00,2016-07-19 08:45:00,2914.5,2916.0,2916.0,2914.5,2916.5,2917.0,2917.0,2916.0,6
2016-07-19 08:45:00,2016-07-19 08:46:00,2916.0,2915.0,2915.0,2914.5,2917.0,2916.0,2916.5,2916.0,2
2016-07-19 08:46:00,2016-07-19 08:47:00,2915.0,2911.5,2914.5,2909.5,2916.0,2913.5,2916.5,2911.5,13
2016-07-19 08:47:00,2016-07-19 08:48:00,2911.5,2913.0,2913.0,2909.5,2913.5,2914.0,2914.5,2911.5,16
2016-07-19 08:48:00,2016-07-19 08:49:00,2913.0,2913.0,2913.0,2910.5,2914.0,2914.0,2914.0,2912.0,12
2016-07-19 08:49:00,2016-07-19 08:50:00,2913.0,2914.0,2914.0,2911.5,2914.0,2915.0,2915.5,2913.0,10
2016-07-19 08:50:00,2016-07-19 08:51:00,2914.0,2912.5,2913.0,2911.5,2915.0,2914.5,2914.5,2913.0,8
2016-07-19 08:51:00,2016-07-19 08:52:00,2912.5,2914.0,2914.0,2912.5,2914.5,2915.0,2915.5,2914.0,6
2016-07-19 08:52:00,2016-07-19 08:53:00,2914.0,2914.5,2915.0,2913.5,2915.0,2916.5,2916.5,2915.0,16
2016-07-19 08:53:00,2016-07-19 08:54:00,2914.5,2912.5,2914.0,2912.5,2916.5,2914.5,2915.5,2914.5,6
2016-07-19 08:54:00,2016-07-19 08:55:00,2912.5,2914.0,2914.0,2912.5,2914.5,2915.0,2915.5,2914.0,12
2016-07-19 08:55:00,2016-07-19 08:56:00,2914.0,2914.5,2916.0,2913.5,2915.0,2916.5,2917.0,2915.5,6
2016-07-19 08:56:00,2016-07-19 08:57:00,2914.5,2916.0,2916.0,2915.0,2916.5,2917.0,2917.0,2916.0,2
2016-07-19 08:57:00,2016-07-19 08:58:00,2916.0,2915.0,2916.0,2914.5,2917.0,2916.0,2917.5,2916.0,12
2016-07-19 08:58:00,2016-07-19 08:59:00,2915.0,2914.5,2914.5,2913.5,2916.0,2916.5,2916.5,2915.0,4
2016-07-19 08:59:00,2016-07-19 09:00:00,2914.5,2913.5,2915.0,2910.5,2916.5,2915.5,2916.5,2912.5,25
2016-07-19 09:00:00,2016-07-19 09:01:00,2913.5,2914.0,2915.0,2912.5,2915.5,2915.0,2916.5,2914.0,7
2016-07-19 09:01:00,2016-07-19 09:02:00,2914.0,2917.0,2917.0,2913.5,2915.0,2918.0,2918.0,2915.0,12
2016-07-19 09:02:00,2016-07-19 09:03:00,2917.0,2916.5,2918.0,2916.5,2918.0,2918.5,2919.5,2918.0,8
2016-07-19 09:03:00,2016-07-19 09:04:00,2916.5,2918.5,2919.0,2915.5,2918.5,2920.5,2920.5,2917.5,17
2016-07-19 09:04:00,2016-07-19 09:05:00,2918.5,2918.0,2919.0,2917.5,2920.5,2919.0,2920.5,2919.0,8
2016-07-19 09:05:00,2016-07-19 09:06:00,2918.0,2915.0,2917.5,2915.0,2919.0,2916.0,2919.5,2916.0,7
2016-07-19 09:06:00,2016-07-19 09:07:00,2915.0,2915.5,2916.0,2914.5,2916.0,2917.5,2917.5,2916.0,7
2016-07-19 09:07:00,2016-07-19 09:08:00,2915.5,2915.0,2915.0,2915.0,2917.5,2916.0,2916.0,2916.0,1
2016-07-19 09:08:00,2016-07-19 09:09:00,2915.0,2918.0,2918.0,2914.5,2916.0,2919.0,2919.5,2916.5,9
2016-07-19 09:09:00,2016-07-19 09:10:00,2918.0,2917.0,2917.5,2915.5,2919.0,2918.0,2919.5,2917.0,9
2016-07-19 09:10:00,2016-07-19 09:11:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2918.0,2917.0,5
2016-07-19 09:11:00,2016-07-19 09:12:00,2917.0,2914.0,2916.0,2913.5,2918.0,2915.0,2917.0,2914.5,9
2016-07-19 09:12:00,2016-07-19 09:13:00,2914.0,2917.0,2917.0,2913.5,2915.0,2918.0,2918.0,2915.5,6
2016-07-19 09:13:00,2016-07-19 09:14:00,2917.0,2915.5,2917.5,2915.5,2918.0,2917.5,2919.5,2917.0,16
2016-07-19 09:14:00,2016-07-19 09:15:00,2915.5,2919.0,2920.0,2917.0,2917.5,2920.0,2921.5,2918.0,14
2016-07-19 09:15:00,2016-07-19 09:16:00,2919.0,2917.5,2919.0,2916.5,2920.0,2918.5,2920.5,2918.0,12
2016-07-19 09:16:00,2016-07-19 09:17:00,2917.5,2918.5,2919.0,2917.5,2918.5,2920.5,2920.5,2919.0,9
2016-07-19 09:17:00,2016-07-19 09:18:00,2918.5,2916.5,2918.0,2916.5,2920.5,2919.5,2919.5,2918.0,21
2016-07-19 09:18:00,2016-07-19 09:19:00,2916.5,2919.0,2919.0,2918.5,2919.5,2920.0,2920.0,2919.5,2
2016-07-19 09:19:00,2016-07-19 09:20:00,2919.0,2918.0,2919.0,2916.5,2920.0,2919.0,2920.0,2918.0,13
2016-07-19 09:20:00,2016-07-19 09:22:00,2919.0,2918.5,2918.5,2917.5,2920.0,2919.5,2920.5,2919.0,5
2016-07-19 09:22:00,2016-07-19 09:23:00,2918.5,2919.5,2920.0,2918.5,2919.5,2921.5,2921.5,2920.0,14
2016-07-19 09:23:00,2016-07-19 09:24:00,2919.5,2919.5,2920.0,2917.5,2921.5,2920.5,2921.5,2919.5,18
2016-07-19 09:24:00,2016-07-19 09:25:00,2919.5,2918.5,2920.0,2918.5,2920.5,2920.5,2921.5,2920.0,10
2016-07-19 09:25:00,2016-07-19 09:26:00,2918.5,2918.5,2920.0,2917.5,2920.5,2919.5,2921.5,2919.0,11
2016-07-19 09:26:00,2016-07-19 09:27:00,2918.5,2919.0,2919.0,2917.5,2919.5,2920.0,2920.0,2919.0,4
2016-07-19 09:27:00,2016-07-19 09:28:00,2919.0,2917.5,2920.0,2917.5,2920.0,2919.5,2921.5,2919.0,14
2016-07-19 09:28:00,2016-07-19 09:29:00,2917.5,2917.0,2918.0,2916.0,2919.5,2918.0,2919.0,2917.0,9
2016-07-19 09:29:00,2016-07-19 09:30:00,2917.0,2917.0,2918.0,2916.5,2918.0,2918.0,2919.5,2918.0,11
2016-07-19 09:30:00,2016-07-19 09:31:00,2917.0,2917.0,2917.0,2915.5,2918.0,2918.0,2918.5,2917.0,6
2016-07-19 09:31:00,2016-07-19 09:32:00,2917.0,2916.5,2918.0,2916.5,2918.0,2918.5,2919.5,2918.5,7
