open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-13 08:51:00,2013-09-13 08:52:00,2850,2849,2850,2849,2852,2851,2852,2851,9
2013-09-13 08:52:00,2013-09-13 08:54:00,2849,2850,2850,2849,2851,2852,2852,2851,3
2013-09-13 08:54:00,2013-09-13 08:56:00,2850,2851,2851,2850,2852,2853,2853,2852,5
2013-09-13 08:56:00,2013-09-13 08:58:00,2852,2853,2853,2851,2854,2855,2855,2853,7
2013-09-13 08:58:00,2013-09-13 08:59:00,2853,2851,2853,2851,2855,2853,2855,2853,6
2013-09-13 08:59:00,2013-09-13 09:01:00,2851,2851,2852,2851,2853,2853,2854,2853,2
2013-09-13 09:01:00,2013-09-13 09:06:00,2852,2852,2853,2852,2854,2854,2855,2854,4
2013-09-13 09:06:00,2013-09-13 09:07:00,2852,2853,2853,2852,2854,2855,2855,2854,5
2013-09-13 09:07:00,2013-09-13 09:08:00,2853,2852,2853,2852,2855,2854,2855,2854,5
2013-09-13 09:08:00,2013-09-13 09:10:00,2852,2851,2852,2851,2854,2853,2854,2853,3
2013-09-13 09:10:00,2013-09-13 09:11:00,2851,2851,2852,2851,2853,2853,2854,2853,6
2013-09-13 09:11:00,2013-09-13 09:15:00,2853,2852,2853,2852,2855,2854,2855,2854,7
2013-09-13 09:15:00,2013-09-13 09:17:00,2852,2851,2852,2850,2854,2853,2854,2852,5
2013-09-13 09:17:00,2013-09-13 09:19:00,2851,2852,2853,2851,2853,2854,2855,2853,7
2013-09-13 09:19:00,2013-09-13 09:21:00,2852,2851,2851,2851,2854,2853,2853,2853,1
2013-09-13 09:21:00,2013-09-13 09:23:00,2851,2852,2852,2852,2853,2854,2854,2854,1
2013-09-13 09:23:00,2013-09-13 09:24:00,2852,2852,2853,2852,2854,2854,2855,2854,2
2013-09-13 09:24:00,2013-09-13 09:27:00,2852,2853,2853,2852,2854,2855,2855,2854,3
2013-09-13 09:27:00,2013-09-13 09:28:00,2853,2854,2855,2852,2855,2856,2857,2854,11
2013-09-13 09:28:00,2013-09-13 09:32:00,2853,2852,2852,2852,2855,2854,2854,2854,1
2013-09-13 09:32:00,2013-09-13 09:39:00,2854,2853,2853,2853,2856,2855,2855,2855,1
2013-09-13 09:39:00,2013-09-13 09:45:00,2853,2854,2854,2853,2855,2856,2856,2855,5
2013-09-13 09:45:00,2013-09-13 09:48:00,2854,2853,2854,2853,2856,2855,2856,2855,5
2013-09-13 09:48:00,2013-09-13 09:53:00,2854,2853,2855,2853,2856,2855,2857,2855,5
2013-09-13 09:53:00,2013-09-13 09:55:00,2854,2853,2854,2853,2856,2855,2856,2855,11
2013-09-13 09:55:00,2013-09-13 09:57:00,2853,2854,2854,2853,2855,2856,2856,2855,3
2013-09-13 09:57:00,2013-09-13 10:02:00,2854,2854,2854,2853,2856,2856,2856,2855,6
2013-09-13 10:02:00,2013-09-13 10:10:00,2854,2855,2855,2854,2856,2857,2857,2856,7
2013-09-13 10:10:00,2013-09-13 10:11:00,2855,2855,2855,2854,2857,2857,2857,2856,10
2013-09-13 10:11:00,2013-09-13 10:18:00,2854,2854,2855,2854,2856,2856,2857,2856,16
2013-09-13 10:18:00,2013-09-13 10:23:00,2855,2855,2855,2854,2857,2857,2857,2856,6
2013-09-13 10:23:00,2013-09-13 10:24:00,2855,2855,2855,2854,2857,2857,2857,2856,8
2013-09-13 10:24:00,2013-09-13 10:26:00,2855,2855,2855,2854,2857,2857,2857,2856,2
2013-09-13 10:26:00,2013-09-13 10:28:00,2855,2854,2855,2854,2857,2856,2857,2856,5
2013-09-13 10:28:00,2013-09-13 10:29:00,2854,2854,2855,2854,2856,2856,2857,2856,2
2013-09-13 10:29:00,2013-09-13 10:32:00,2854,2854,2854,2853,2856,2856,2856,2855,4
2013-09-13 10:32:00,2013-09-13 10:33:00,2854,2853,2854,2853,2856,2855,2856,2855,7
2013-09-13 10:33:00,2013-09-13 10:35:00,2853,2852,2853,2852,2855,2854,2855,2854,11
2013-09-13 10:35:00,2013-09-13 10:36:00,2852,2853,2853,2853,2854,2855,2855,2855,1
2013-09-13 10:36:00,2013-09-13 10:40:00,2853,2854,2854,2854,2855,2856,2856,2856,1
2013-09-13 10:40:00,2013-09-13 10:47:00,2854,2855,2855,2854,2856,2857,2857,2856,3
2013-09-13 10:47:00,2013-09-13 10:55:00,2854,2855,2855,2854,2856,2857,2857,2856,13
2013-09-13 10:55:00,2013-09-13 10:58:00,2855,2854,2854,2854,2857,2856,2856,2856,1
2013-09-13 10:58:00,2013-09-13 11:01:00,2855,2857,2857,2856,2857,2859,2859,2858,2
2013-09-13 11:01:00,2013-09-13 11:04:00,2857,2856,2856,2856,2859,2858,2858,2858,1
2013-09-13 11:04:00,2013-09-13 11:05:00,2856,2856,2857,2854,2858,2858,2859,2856,8
2013-09-13 11:05:00,2013-09-13 11:07:00,2855,2855,2856,2855,2857,2857,2858,2857,4
2013-09-13 11:07:00,2013-09-13 11:15:00,2855,2855,2856,2855,2857,2857,2858,2857,2
2013-09-13 11:15:00,2013-09-13 11:18:00,2855,2856,2856,2854,2857,2858,2858,2856,3
2013-09-13 11:18:00,2013-09-13 11:20:00,2856,2856,2856,2855,2858,2858,2858,2857,2
2013-09-13 11:20:00,2013-09-13 11:22:00,2856,2855,2856,2855,2858,2857,2858,2857,3
2013-09-13 11:22:00,2013-09-13 11:36:00,2858,2858,2859,2858,2860,2860,2861,2860,4
2013-09-13 11:36:00,2013-09-13 11:40:00,2858,2859,2859,2857,2860,2861,2861,2859,7
2013-09-13 11:40:00,2013-09-13 11:44:00,2860,2861,2862,2861,2862,2863,2864,2863,11
2013-09-13 11:44:00,2013-09-13 11:45:00,2861,2861,2862,2861,2863,2863,2864,2863,16
2013-09-13 11:45:00,2013-09-13 11:48:00,2861,2862,2862,2861,2863,2864,2864,2863,5
2013-09-13 11:48:00,2013-09-13 11:49:00,2862,2861,2862,2861,2864,2863,2864,2863,9
2013-09-13 11:49:00,2013-09-13 11:52:00,2860,2861,2861,2860,2862,2863,2863,2862,5
2013-09-13 11:52:00,2013-09-13 11:53:00,2861,2861,2861,2860,2863,2863,2863,2862,4
2013-09-13 11:53:00,2013-09-13 12:06:00,2860,2861,2861,2860,2862,2863,2863,2862,13
2013-09-13 12:06:00,2013-09-13 12:08:00,2860,2860,2861,2860,2862,2862,2863,2862,2
2013-09-13 12:08:00,2013-09-13 12:17:00,2859,2858,2859,2858,2861,2860,2861,2860,3
2013-09-13 12:17:00,2013-09-13 12:30:00,2858,2856,2859,2856,2860,2858,2861,2858,10
2013-09-13 12:30:00,2013-09-13 12:32:00,2856,2857,2857,2856,2858,2859,2859,2858,5
2013-09-13 12:32:00,2013-09-13 12:33:00,2857,2856,2858,2856,2859,2858,2860,2858,9
2013-09-13 12:33:00,2013-09-13 12:35:00,2855,2855,2856,2855,2857,2857,2858,2857,6
2013-09-13 12:35:00,2013-09-13 12:36:00,2855,2856,2856,2855,2857,2858,2858,2857,5
2013-09-13 12:36:00,2013-09-13 12:37:00,2856,2856,2857,2856,2858,2858,2859,2858,2
2013-09-13 12:37:00,2013-09-13 12:39:00,2857,2856,2857,2856,2859,2858,2859,2858,7
2013-09-13 12:39:00,2013-09-13 12:42:00,2856,2856,2856,2855,2858,2858,2858,2857,4
2013-09-13 12:42:00,2013-09-13 12:43:00,2856,2855,2855,2855,2858,2857,2857,2857,1
2013-09-13 12:43:00,2013-09-13 12:44:00,2855,2856,2856,2856,2857,2858,2858,2858,1
2013-09-13 12:44:00,2013-09-13 12:47:00,2856,2857,2857,2857,2858,2859,2859,2859,1
2013-09-13 12:47:00,2013-09-13 12:48:00,2857,2857,2857,2856,2859,2859,2859,2858,2
2013-09-13 12:48:00,2013-09-13 12:49:00,2857,2857,2857,2856,2859,2859,2859,2858,4
2013-09-13 12:49:00,2013-09-13 12:51:00,2857,2858,2858,2858,2859,2860,2860,2860,1
2013-09-13 12:51:00,2013-09-13 12:52:00,2858,2857,2857,2856,2860,2859,2859,2858,3
2013-09-13 12:52:00,2013-09-13 12:55:00,2857,2857,2858,2857,2859,2859,2860,2859,2
2013-09-13 12:55:00,2013-09-13 12:56:00,2857,2858,2858,2857,2859,2860,2860,2859,5
2013-09-13 12:56:00,2013-09-13 12:57:00,2858,2858,2858,2857,2860,2860,2860,2859,2
2013-09-13 12:57:00,2013-09-13 12:58:00,2858,2859,2859,2857,2860,2861,2861,2859,5
2013-09-13 12:58:00,2013-09-13 13:00:00,2860,2858,2861,2858,2862,2860,2863,2860,8
2013-09-13 13:00:00,2013-09-13 13:01:00,2858,2859,2859,2859,2860,2861,2861,2861,1
2013-09-13 13:01:00,2013-09-13 13:03:00,2859,2860,2860,2859,2861,2862,2862,2861,3
2013-09-13 13:03:00,2013-09-13 13:05:00,2860,2861,2861,2860,2862,2863,2863,2862,7
2013-09-13 13:05:00,2013-09-13 13:06:00,2861,2861,2861,2860,2863,2863,2863,2862,2
2013-09-13 13:06:00,2013-09-13 13:12:00,2861,2860,2861,2860,2863,2862,2863,2862,3
2013-09-13 13:12:00,2013-09-13 13:15:00,2860,2860,2860,2859,2862,2862,2862,2861,4
2013-09-13 13:15:00,2013-09-13 13:19:00,2858,2858,2858,2857,2860,2860,2860,2859,4
2013-09-13 13:19:00,2013-09-13 13:21:00,2858,2857,2857,2857,2860,2859,2859,2859,1
2013-09-13 13:21:00,2013-09-13 13:22:00,2857,2859,2859,2858,2859,2861,2861,2860,2
2013-09-13 13:22:00,2013-09-13 13:26:00,2858,2859,2860,2859,2860,2861,2862,2861,3
2013-09-13 13:26:00,2013-09-13 13:27:00,2859,2859,2859,2858,2861,2861,2861,2860,6
2013-09-13 13:27:00,2013-09-13 13:31:00,2860,2860,2862,2860,2862,2862,2864,2862,8
2013-09-13 13:31:00,2013-09-13 13:32:00,2860,2859,2860,2859,2862,2861,2862,2861,9
2013-09-13 13:32:00,2013-09-13 13:33:00,2859,2859,2859,2858,2861,2861,2861,2860,2
2013-09-13 13:33:00,2013-09-13 13:37:00,2858,2859,2860,2858,2860,2861,2862,2860,5
2013-09-13 13:37:00,2013-09-13 13:40:00,2860,2860,2861,2859,2862,2862,2863,2861,6
2013-09-13 13:40:00,2013-09-13 13:41:00,2860,2860,2861,2860,2862,2862,2863,2862,8
2013-09-13 13:41:00,2013-09-13 13:42:00,2860,2861,2861,2860,2862,2863,2863,2862,3
2013-09-13 13:42:00,2013-09-13 13:43:00,2861,2862,2862,2861,2863,2864,2864,2863,3
2013-09-13 13:43:00,2013-09-13 13:45:00,2861,2862,2862,2861,2863,2864,2864,2863,11
2013-09-13 13:45:00,2013-09-13 13:46:00,2862,2862,2862,2861,2864,2864,2864,2863,4
2013-09-13 13:46:00,2013-09-13 13:49:00,2861,2860,2860,2860,2863,2862,2862,2862,1
2013-09-13 13:49:00,2013-09-13 13:50:00,2860,2860,2861,2860,2862,2862,2863,2862,4
2013-09-13 13:50:00,2013-09-13 13:51:00,2860,2860,2861,2860,2862,2862,2863,2862,16
2013-09-13 13:51:00,2013-09-13 13:54:00,2861,2864,2865,2862,2863,2866,2867,2864,7
2013-09-13 13:54:00,2013-09-13 13:55:00,2864,2859,2863,2859,2866,2861,2865,2861,11
2013-09-13 13:55:00,2013-09-13 13:56:00,2859,2859,2859,2858,2861,2861,2861,2860,10
2013-09-13 13:56:00,2013-09-13 14:01:00,2859,2857,2860,2856,2861,2859,2862,2858,6
2013-09-13 14:01:00,2013-09-13 14:02:00,2857,2858,2858,2857,2859,2860,2860,2859,17
2013-09-13 14:02:00,2013-09-13 14:03:00,2858,2857,2858,2856,2860,2859,2860,2858,21
2013-09-13 14:03:00,2013-09-13 14:04:00,2857,2857,2857,2856,2859,2859,2859,2858,12
2013-09-13 14:04:00,2013-09-13 14:05:00,2857,2856,2857,2856,2859,2858,2859,2858,5
2013-09-13 14:05:00,2013-09-13 14:07:00,2856,2855,2855,2854,2858,2857,2857,2856,5
2013-09-13 14:07:00,2013-09-13 14:08:00,2855,2856,2856,2854,2857,2858,2858,2856,11
2013-09-13 14:08:00,2013-09-13 14:09:00,2856,2855,2856,2855,2858,2857,2858,2857,13
2013-09-13 14:09:00,2013-09-13 14:11:00,2855,2855,2856,2855,2857,2857,2858,2857,8
2013-09-13 14:11:00,2013-09-13 14:12:00,2855,2853,2855,2852,2857,2855,2857,2854,6
2013-09-13 14:12:00,2013-09-13 14:13:00,2853,2854,2854,2853,2855,2856,2856,2855,9
2013-09-13 14:13:00,2013-09-13 14:16:00,2854,2854,2855,2854,2856,2856,2857,2856,6
2013-09-13 14:16:00,2013-09-13 14:17:00,2854,2854,2855,2854,2856,2856,2857,2856,8
2013-09-13 14:17:00,2013-09-13 14:19:00,2854,2855,2855,2855,2856,2857,2857,2857,1
2013-09-13 14:19:00,2013-09-13 14:20:00,2855,2855,2855,2854,2857,2857,2857,2856,4
2013-09-13 14:20:00,2013-09-13 14:21:00,2855,2856,2856,2855,2857,2858,2858,2857,3
2013-09-13 14:21:00,2013-09-13 14:22:00,2856,2854,2855,2854,2858,2856,2857,2856,4
2013-09-13 14:22:00,2013-09-13 14:23:00,2854,2854,2854,2853,2856,2856,2856,2855,2
2013-09-13 14:23:00,2013-09-13 14:27:00,2854,2854,2855,2853,2856,2856,2857,2855,14
2013-09-13 14:27:00,2013-09-13 14:28:00,2854,2855,2855,2853,2856,2857,2857,2855,13
2013-09-13 14:28:00,2013-09-13 14:29:00,2855,2856,2856,2855,2857,2858,2858,2857,9
2013-09-13 14:29:00,2013-09-13 14:30:00,2856,2857,2858,2856,2858,2859,2860,2858,7
2013-09-13 14:30:00,2013-09-13 14:31:00,2857,2858,2858,2857,2859,2860,2860,2859,3
2013-09-13 14:31:00,2013-09-13 14:33:00,2859,2858,2860,2858,2861,2860,2862,2860,3
2013-09-13 14:33:00,2013-09-13 14:35:00,2859,2858,2859,2858,2861,2860,2861,2860,7
2013-09-13 14:35:00,2013-09-13 14:37:00,2858,2858,2859,2858,2860,2860,2861,2860,2
2013-09-13 14:37:00,2013-09-13 14:38:00,2858,2859,2859,2858,2860,2861,2861,2860,7
2013-09-13 14:38:00,2013-09-13 14:41:00,2860,2859,2860,2859,2862,2861,2862,2861,7
2013-09-13 14:41:00,2013-09-13 14:43:00,2859,2859,2860,2859,2861,2861,2862,2861,4
2013-09-13 14:43:00,2013-09-13 14:44:00,2859,2860,2860,2859,2861,2862,2862,2861,9
2013-09-13 14:44:00,2013-09-13 14:45:00,2860,2860,2861,2859,2862,2862,2863,2861,4
2013-09-13 14:45:00,2013-09-13 14:49:00,2859,2858,2858,2858,2861,2860,2860,2860,1
2013-09-13 14:49:00,2013-09-13 14:50:00,2858,2859,2859,2858,2860,2861,2861,2860,3
2013-09-13 14:50:00,2013-09-13 14:54:00,2859,2859,2860,2859,2861,2861,2862,2861,2
2013-09-13 14:54:00,2013-09-13 14:55:00,2859,2860,2860,2860,2861,2862,2862,2862,1
2013-09-13 14:55:00,2013-09-13 14:56:00,2860,2859,2859,2859,2862,2861,2861,2861,1
2013-09-13 14:56:00,2013-09-13 14:57:00,2859,2860,2860,2859,2861,2862,2862,2861,5
2013-09-13 14:57:00,2013-09-13 14:58:00,2860,2860,2861,2860,2862,2862,2863,2862,6
2013-09-13 14:58:00,2013-09-13 14:59:00,2860,2861,2861,2861,2862,2863,2863,2863,1
2013-09-13 14:59:00,2013-09-13 15:01:00,2861,2860,2861,2860,2863,2862,2863,2862,5
2013-09-13 15:01:00,2013-09-13 15:02:00,2860,2861,2862,2860,2862,2863,2864,2862,7
2013-09-13 15:02:00,2013-09-13 15:03:00,2861,2861,2862,2861,2863,2863,2864,2863,14
2013-09-13 15:03:00,2013-09-13 15:04:00,2861,2862,2862,2861,2863,2864,2864,2863,7
2013-09-13 15:04:00,2013-09-13 15:09:00,2862,2861,2861,2861,2864,2863,2863,2863,1
2013-09-13 15:09:00,2013-09-13 15:10:00,2861,2861,2862,2861,2863,2863,2864,2863,6
2013-09-13 15:10:00,2013-09-13 15:11:00,2861,2862,2862,2862,2863,2864,2864,2864,1
2013-09-13 15:11:00,2013-09-13 15:12:00,2862,2862,2862,2861,2864,2864,2864,2863,2
2013-09-13 15:12:00,2013-09-13 15:14:00,2862,2863,2863,2863,2864,2865,2865,2865,1
2013-09-13 15:14:00,2013-09-13 15:15:00,2863,2864,2864,2863,2865,2866,2866,2865,13
2013-09-13 15:15:00,2013-09-13 15:20:00,2865,2866,2866,2865,2867,2868,2868,2867,3
2013-09-13 15:20:00,2013-09-13 15:24:00,2867,2867,2867,2866,2869,2869,2869,2868,6
2013-09-13 15:24:00,2013-09-13 15:26:00,2867,2867,2869,2867,2869,2869,2871,2869,12
2013-09-13 15:26:00,2013-09-13 15:27:00,2867,2867,2868,2867,2869,2869,2870,2869,12
2013-09-13 15:27:00,2013-09-13 15:28:00,2867,2868,2868,2865,2869,2870,2870,2867,11
2013-09-13 15:28:00,2013-09-13 15:29:00,2868,2868,2868,2867,2870,2870,2870,2869,10
2013-09-13 15:29:00,2013-09-13 15:30:00,2868,2869,2869,2868,2870,2871,2871,2870,7
2013-09-13 15:30:00,2013-09-13 15:31:00,2869,2867,2869,2867,2871,2869,2871,2869,4
2013-09-13 15:31:00,2013-09-13 15:32:00,2867,2866,2867,2865,2869,2868,2869,2867,5
2013-09-13 15:32:00,2013-09-13 15:33:00,2866,2865,2867,2865,2868,2867,2869,2867,11
2013-09-13 15:33:00,2013-09-13 15:34:00,2865,2868,2868,2865,2867,2870,2870,2867,7
2013-09-13 15:34:00,2013-09-13 15:35:00,2868,2866,2867,2865,2870,2868,2869,2867,14
2013-09-13 15:35:00,2013-09-13 15:52:00,2865,2865,2866,2865,2867,2867,2868,2867,2
2013-09-13 15:52:00,2013-09-13 16:01:00,2866,2866,2867,2866,2868,2868,2869,2868,6
2013-09-13 16:01:00,2013-09-13 16:21:00,2867,2868,2868,2867,2869,2870,2870,2869,3
2013-09-13 16:21:00,2013-09-13 16:25:00,2868,2867,2867,2867,2870,2869,2869,2869,1
2013-09-13 16:25:00,2013-09-13 16:28:00,2867,2867,2868,2867,2869,2869,2870,2869,2
2013-09-13 16:28:00,2013-09-13 16:31:00,2867,2866,2867,2866,2869,2868,2869,2868,3
2013-09-13 16:31:00,2013-09-13 16:33:00,2866,2867,2867,2867,2868,2869,2869,2869,1
2013-09-13 16:33:00,2013-09-13 16:36:00,2867,2866,2866,2866,2869,2868,2868,2868,1
2013-09-13 16:36:00,2013-09-13 16:39:00,2866,2865,2866,2865,2868,2867,2868,2867,7
2013-09-13 16:39:00,2013-09-13 16:59:00,2865,2864,2864,2864,2867,2866,2866,2866,1
2013-09-13 16:59:00,2013-09-13 17:00:00,2864,2865,2865,2865,2866,2867,2867,2867,1
2013-09-13 17:00:00,2013-09-13 17:17:00,2866,2865,2865,2865,2868,2867,2867,2867,1
2013-09-13 17:17:00,2013-09-13 17:26:00,2865,2866,2866,2866,2867,2868,2868,2868,1
2013-09-13 17:26:00,2013-09-13 17:28:00,2866,2866,2867,2866,2868,2868,2869,2868,4
2013-09-13 17:28:00,2013-09-13 17:40:00,2866,2867,2868,2866,2868,2869,2870,2868,7
2013-09-13 17:40:00,2013-09-13 17:42:00,2868,2868,2868,2867,2870,2870,2870,2869,4
2013-09-13 17:42:00,2013-09-13 17:45:00,2868,2867,2868,2867,2870,2869,2870,2869,3
2013-09-13 17:45:00,2013-09-13 18:04:00,2868,2869,2869,2868,2870,2871,2871,2870,5
2013-09-13 18:04:00,2013-09-13 18:14:00,2869,2869,2869,2868,2871,2871,2871,2870,12
2013-09-13 18:14:00,2013-09-13 18:15:00,2869,2869,2869,2868,2871,2871,2871,2870,2
2013-09-13 18:15:00,2013-09-13 18:19:00,2868,2868,2869,2868,2870,2870,2871,2870,4
2013-09-13 18:19:00,2013-09-13 19:08:00,2869,2868,2869,2868,2871,2870,2871,2870,3
2013-09-13 19:08:00,2013-09-13 19:14:00,2868,2868,2869,2868,2870,2870,2871,2870,2
2013-09-13 19:14:00,2013-09-13 19:15:00,2868,2869,2869,2868,2870,2871,2871,2870,9
2013-09-13 19:15:00,2013-09-13 19:49:00,2869,2868,2868,2868,2871,2870,2870,2870,1
2013-09-13 19:49:00,2013-09-13 19:53:00,2868,2867,2867,2866,2870,2869,2869,2868,5
2013-09-13 19:53:00,2013-09-13 19:54:00,2867,2867,2867,2866,2869,2869,2869,2868,16
2013-09-13 19:54:00,2013-09-13 19:58:00,2868,2869,2869,2869,2870,2871,2871,2871,1
2013-09-13 19:58:00,2013-09-13 19:59:00,2869,2870,2870,2868,2871,2872,2872,2870,3
2013-09-13 19:59:00,2013-09-16 06:00:00,2870,2899,2904,2898,2872,2901,2906,2900,18
2013-09-16 06:00:00,2013-09-16 06:01:00,2899,2900,2901,2898,2901,2902,2903,2900,15
2013-09-16 06:01:00,2013-09-16 06:02:00,2900,2900,2901,2899,2902,2902,2903,2901,14
2013-09-16 06:02:00,2013-09-16 06:03:00,2900,2899,2901,2899,2902,2901,2903,2901,11
2013-09-16 06:03:00,2013-09-16 06:13:00,2894,2895,2896,2894,2896,2897,2898,2896,9
2013-09-16 06:13:00,2013-09-16 06:14:00,2895,2895,2896,2895,2897,2897,2898,2897,16
2013-09-16 06:14:00,2013-09-16 06:42:00,2894,2894,2894,2893,2896,2896,2896,2895,14
2013-09-16 06:42:00,2013-09-16 06:59:00,2894,2896,2897,2894,2896,2898,2899,2896,16
2013-09-16 06:59:00,2013-09-16 07:00:00,2896,2893,2896,2892,2898,2895,2898,2894,37
2013-09-16 07:00:00,2013-09-16 07:01:00,2893,2891,2892,2890,2895,2893,2894,2892,4
2013-09-16 07:01:00,2013-09-16 07:03:00,2889,2890,2890,2888,2891,2892,2892,2890,19
2013-09-16 07:03:00,2013-09-16 07:04:00,2890,2891,2892,2889,2892,2893,2894,2891,11
2013-09-16 07:04:00,2013-09-16 07:08:00,2892,2893,2893,2892,2894,2895,2895,2894,17
2013-09-16 07:08:00,2013-09-16 07:09:00,2893,2892,2893,2892,2895,2894,2895,2894,13
2013-09-16 07:09:00,2013-09-16 07:10:00,2892,2892,2893,2892,2894,2894,2895,2894,10
2013-09-16 07:10:00,2013-09-16 07:11:00,2892,2889,2893,2889,2894,2891,2895,2891,19
2013-09-16 07:11:00,2013-09-16 07:12:00,2889,2889,2890,2888,2891,2891,2892,2890,16
2013-09-16 07:12:00,2013-09-16 07:14:00,2889,2888,2889,2888,2891,2890,2891,2890,21
2013-09-16 07:14:00,2013-09-16 07:15:00,2888,2890,2890,2888,2890,2892,2892,2890,4
2013-09-16 07:15:00,2013-09-16 07:22:00,2888,2887,2889,2886,2890,2889,2891,2888,7
2013-09-16 07:22:00,2013-09-16 07:27:00,2886,2886,2887,2886,2888,2888,2889,2888,6
2013-09-16 07:27:00,2013-09-16 07:31:00,2887,2886,2888,2886,2889,2888,2890,2888,3
2013-09-16 07:31:00,2013-09-16 07:40:00,2888,2889,2889,2887,2890,2891,2891,2889,11
2013-09-16 07:40:00,2013-09-16 07:41:00,2889,2890,2891,2888,2891,2892,2893,2890,13
2013-09-16 07:41:00,2013-09-16 07:44:00,2890,2891,2892,2891,2892,2893,2894,2893,3
2013-09-16 07:44:00,2013-09-16 07:45:00,2891,2891,2892,2890,2893,2893,2894,2892,12
2013-09-16 07:45:00,2013-09-16 07:47:00,2891,2893,2893,2890,2893,2895,2895,2892,8
2013-09-16 07:47:00,2013-09-16 07:48:00,2893,2893,2893,2892,2895,2895,2895,2894,8
2013-09-16 07:48:00,2013-09-16 07:54:00,2893,2892,2893,2892,2895,2894,2895,2894,11
2013-09-16 07:54:00,2013-09-16 07:56:00,2892,2893,2893,2892,2894,2895,2895,2894,5
2013-09-16 07:56:00,2013-09-16 08:05:00,2895,2896,2896,2894,2897,2898,2898,2896,17
2013-09-16 08:05:00,2013-09-16 08:06:00,2896,2896,2896,2894,2898,2898,2898,2896,6
2013-09-16 08:06:00,2013-09-16 08:07:00,2896,2896,2896,2894,2898,2898,2898,2896,16
2013-09-16 08:07:00,2013-09-16 08:09:00,2896,2897,2897,2895,2898,2899,2899,2897,17
2013-09-16 08:09:00,2013-09-16 08:10:00,2897,2898,2899,2896,2899,2900,2901,2898,5
2013-09-16 08:10:00,2013-09-16 08:14:00,2898,2899,2899,2897,2900,2901,2901,2899,5
2013-09-16 08:14:00,2013-09-16 08:15:00,2899,2897,2899,2897,2901,2899,2901,2899,4
2013-09-16 08:15:00,2013-09-16 08:16:00,2897,2896,2898,2895,2899,2898,2900,2897,5
2013-09-16 08:16:00,2013-09-16 08:25:00,2899,2899,2901,2899,2901,2901,2903,2901,4
2013-09-16 08:25:00,2013-09-16 08:26:00,2899,2898,2900,2898,2901,2900,2902,2900,3
2013-09-16 08:26:00,2013-09-16 08:28:00,2897,2897,2898,2897,2899,2899,2900,2899,8
2013-09-16 08:28:00,2013-09-16 08:34:00,2897,2895,2897,2895,2899,2897,2899,2897,4
2013-09-16 08:34:00,2013-09-16 08:38:00,2895,2894,2895,2893,2897,2896,2897,2895,5
2013-09-16 08:38:00,2013-09-16 08:45:00,2891,2891,2891,2890,2893,2893,2893,2892,10
2013-09-16 08:45:00,2013-09-16 08:46:00,2891,2892,2892,2890,2893,2894,2894,2892,7
2013-09-16 08:46:00,2013-09-16 09:02:00,2890,2890,2891,2890,2892,2892,2893,2892,6
2013-09-16 09:02:00,2013-09-16 09:10:00,2890,2889,2890,2889,2892,2891,2892,2891,7
2013-09-16 09:10:00,2013-09-16 09:23:00,2891,2893,2894,2893,2893,2895,2896,2895,9
2013-09-16 09:23:00,2013-09-16 09:48:00,2889,2889,2890,2889,2891,2891,2892,2891,22
2013-09-16 09:48:00,2013-09-16 09:59:00,2889,2889,2890,2889,2891,2891,2892,2891,10
2013-09-16 09:59:00,2013-09-16 10:11:00,2891,2892,2893,2892,2893,2894,2895,2894,5
2013-09-16 10:11:00,2013-09-16 10:25:00,2891,2890,2890,2889,2893,2892,2892,2891,3
2013-09-16 10:25:00,2013-09-16 10:38:00,2889,2889,2890,2888,2891,2891,2892,2890,8
2013-09-16 10:38:00,2013-09-16 10:47:00,2890,2890,2891,2890,2892,2892,2893,2892,8
2013-09-16 10:47:00,2013-09-16 10:50:00,2890,2890,2891,2889,2892,2892,2893,2891,6
2013-09-16 10:50:00,2013-09-16 11:23:00,2893,2894,2895,2894,2895,2896,2897,2896,11
2013-09-16 11:23:00,2013-09-16 11:33:00,2893,2893,2893,2892,2895,2895,2895,2894,10
2013-09-16 11:33:00,2013-09-16 12:05:00,2893,2893,2894,2892,2895,2895,2896,2894,8
2013-09-16 12:05:00,2013-09-16 12:30:00,2892,2891,2893,2891,2894,2893,2895,2893,9
2013-09-16 12:30:00,2013-09-16 12:35:00,2891,2890,2891,2890,2893,2892,2893,2892,7
2013-09-16 12:35:00,2013-09-16 12:56:00,2891,2892,2892,2891,2893,2894,2894,2893,13
2013-09-16 12:56:00,2013-09-16 13:02:00,2893,2895,2895,2893,2895,2897,2897,2895,6
2013-09-16 13:02:00,2013-09-16 13:25:00,2894,2896,2896,2895,2896,2898,2898,2897,6
2013-09-16 13:25:00,2013-09-16 13:30:00,2895,2895,2896,2895,2897,2897,2898,2897,18
2013-09-16 13:30:00,2013-09-16 13:35:00,2894,2893,2894,2893,2896,2895,2896,2895,9
2013-09-16 13:35:00,2013-09-16 13:37:00,2893,2893,2893,2892,2895,2895,2895,2894,16
2013-09-16 13:37:00,2013-09-16 13:39:00,2893,2892,2893,2891,2895,2894,2895,2893,11
2013-09-16 13:39:00,2013-09-16 13:42:00,2891,2892,2892,2890,2893,2894,2894,2892,5
2013-09-16 13:42:00,2013-09-16 13:45:00,2890,2891,2891,2890,2892,2893,2893,2892,5
