open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-08 11:05:00,2015-04-08 11:15:00,3755,3755,3756,3754,3757,3757,3758,3756,16
2015-04-08 11:15:00,2015-04-08 11:21:00,3756,3756,3757,3755,3758,3758,3759,3757,8
2015-04-08 11:21:00,2015-04-08 11:24:00,3756,3757,3757,3755,3758,3759,3759,3757,3
2015-04-08 11:24:00,2015-04-08 11:41:00,3759,3760,3760,3759,3761,3762,3762,3761,7
2015-04-08 11:41:00,2015-04-08 11:44:00,3760,3759,3760,3759,3762,3761,3762,3761,5
2015-04-08 11:44:00,2015-04-08 11:45:00,3759,3759,3759,3758,3761,3761,3761,3760,8
2015-04-08 11:45:00,2015-04-08 12:00:00,3758,3759,3759,3757,3760,3761,3761,3759,5
2015-04-08 12:00:00,2015-04-08 12:01:00,3759,3761,3761,3760,3761,3763,3763,3762,4
2015-04-08 12:01:00,2015-04-08 12:10:00,3759,3761,3762,3760,3761,3763,3764,3762,4
2015-04-08 12:10:00,2015-04-08 12:22:00,3757,3759,3759,3758,3759,3761,3761,3760,2
2015-04-08 12:22:00,2015-04-08 12:42:00,3758,3759,3760,3759,3760,3761,3762,3761,3
2015-04-08 12:42:00,2015-04-08 12:50:00,3758,3758,3759,3757,3760,3760,3761,3759,6
2015-04-08 12:50:00,2015-04-08 12:59:00,3759,3759,3760,3758,3761,3761,3762,3760,4
2015-04-08 12:59:00,2015-04-08 13:07:00,3759,3759,3760,3759,3761,3761,3762,3761,4
2015-04-08 13:07:00,2015-04-08 13:09:00,3759,3759,3761,3759,3761,3761,3763,3761,8
2015-04-08 13:09:00,2015-04-08 13:10:00,3759,3761,3761,3760,3761,3763,3763,3762,2
2015-04-08 13:10:00,2015-04-08 13:21:00,3763,3762,3762,3761,3765,3764,3764,3763,5
2015-04-08 13:21:00,2015-04-08 13:23:00,3761,3762,3762,3761,3763,3764,3764,3763,7
2015-04-08 13:23:00,2015-04-08 13:25:00,3761,3761,3762,3760,3763,3763,3764,3762,8
2015-04-08 13:25:00,2015-04-08 13:29:00,3761,3758,3760,3758,3763,3760,3762,3760,9
2015-04-08 13:29:00,2015-04-08 13:30:00,3758,3760,3760,3758,3760,3762,3762,3760,10
2015-04-08 13:30:00,2015-04-08 13:34:00,3758,3757,3758,3757,3760,3759,3760,3759,15
2015-04-08 13:34:00,2015-04-08 13:35:00,3757,3755,3758,3755,3759,3757,3760,3757,8
2015-04-08 13:35:00,2015-04-08 13:37:00,3755,3754,3756,3754,3757,3756,3758,3756,9
2015-04-08 13:37:00,2015-04-08 13:38:00,3754,3756,3757,3754,3756,3758,3759,3756,8
2015-04-08 13:38:00,2015-04-08 13:40:00,3758,3759,3759,3758,3760,3761,3761,3760,5
2015-04-08 13:40:00,2015-04-08 13:41:00,3759,3758,3759,3758,3761,3760,3761,3760,13
2015-04-08 13:41:00,2015-04-08 13:42:00,3758,3759,3759,3758,3760,3761,3761,3760,17
2015-04-08 13:42:00,2015-04-08 13:45:00,3759,3759,3761,3759,3761,3761,3763,3761,10
2015-04-08 13:45:00,2015-04-08 13:46:00,3759,3756,3758,3756,3761,3758,3760,3758,5
2015-04-08 13:46:00,2015-04-08 13:49:00,3758,3758,3759,3758,3760,3760,3761,3760,8
2015-04-08 13:49:00,2015-04-08 13:50:00,3758,3759,3759,3757,3760,3761,3761,3759,13
2015-04-08 13:50:00,2015-04-08 13:51:00,3759,3757,3758,3757,3761,3759,3760,3759,4
2015-04-08 13:51:00,2015-04-08 13:52:00,3757,3757,3758,3756,3759,3759,3760,3758,4
2015-04-08 13:52:00,2015-04-08 13:54:00,3757,3756,3757,3755,3759,3758,3759,3757,11
2015-04-08 13:54:00,2015-04-08 13:55:00,3756,3758,3758,3756,3758,3760,3760,3758,10
2015-04-08 13:55:00,2015-04-08 13:57:00,3758,3757,3758,3757,3760,3759,3760,3759,9
2015-04-08 13:57:00,2015-04-08 13:58:00,3757,3756,3757,3756,3759,3758,3759,3758,11
2015-04-08 13:58:00,2015-04-08 13:59:00,3756,3757,3758,3757,3758,3759,3760,3759,3
2015-04-08 13:59:00,2015-04-08 14:00:00,3757,3755,3758,3755,3759,3757,3760,3757,6
2015-04-08 14:00:00,2015-04-08 14:01:00,3755,3751,3754,3750,3757,3753,3756,3752,14
2015-04-08 14:01:00,2015-04-08 14:07:00,3753,3755,3755,3754,3755,3757,3757,3756,2
2015-04-08 14:07:00,2015-04-08 14:09:00,3756,3756,3756,3755,3758,3758,3758,3757,12
2015-04-08 14:09:00,2015-04-08 14:11:00,3755,3756,3756,3755,3757,3758,3758,3757,13
2015-04-08 14:11:00,2015-04-08 14:13:00,3756,3753,3757,3753,3758,3755,3759,3755,13
2015-04-08 14:13:00,2015-04-08 14:14:00,3753,3751,3754,3751,3755,3753,3756,3753,4
2015-04-08 14:14:00,2015-04-08 14:17:00,3752,3750,3751,3749,3754,3752,3753,3751,4
2015-04-08 14:17:00,2015-04-08 14:22:00,3752,3750,3751,3750,3754,3752,3753,3752,6
2015-04-08 14:22:00,2015-04-08 14:24:00,3749,3751,3751,3750,3751,3753,3753,3752,4
2015-04-08 14:24:00,2015-04-08 14:28:00,3749,3751,3751,3748,3751,3753,3753,3750,4
2015-04-08 14:28:00,2015-04-08 14:34:00,3749,3746,3748,3746,3751,3748,3750,3748,3
2015-04-08 14:34:00,2015-04-08 14:35:00,3746,3744,3745,3743,3748,3746,3747,3745,16
2015-04-08 14:35:00,2015-04-08 14:36:00,3744,3742,3743,3741,3746,3744,3745,3743,4
2015-04-08 14:36:00,2015-04-08 14:38:00,3742,3741,3742,3741,3744,3743,3744,3743,7
2015-04-08 14:38:00,2015-04-08 14:39:00,3741,3740,3742,3740,3743,3742,3744,3742,19
2015-04-08 14:39:00,2015-04-08 14:40:00,3740,3737,3740,3737,3742,3739,3742,3739,18
2015-04-08 14:40:00,2015-04-08 14:41:00,3737,3736,3738,3734,3739,3738,3740,3736,17
2015-04-08 14:41:00,2015-04-08 14:42:00,3736,3738,3739,3737,3738,3740,3741,3739,8
2015-04-08 14:42:00,2015-04-08 14:43:00,3738,3740,3740,3739,3740,3742,3742,3741,6
2015-04-08 14:43:00,2015-04-08 14:44:00,3740,3739,3740,3738,3742,3741,3742,3740,7
2015-04-08 14:44:00,2015-04-08 14:45:00,3739,3738,3738,3736,3741,3740,3740,3738,7
2015-04-08 14:45:00,2015-04-08 14:46:00,3738,3739,3740,3737,3740,3741,3742,3739,15
2015-04-08 14:46:00,2015-04-08 14:47:00,3739,3740,3740,3739,3741,3742,3742,3741,7
2015-04-08 14:47:00,2015-04-08 14:48:00,3740,3741,3742,3740,3742,3743,3744,3742,9
2015-04-08 14:48:00,2015-04-08 14:49:00,3741,3743,3744,3742,3743,3745,3746,3744,10
2015-04-08 14:49:00,2015-04-08 14:51:00,3744,3743,3744,3743,3746,3745,3746,3745,7
2015-04-08 14:51:00,2015-04-08 14:53:00,3744,3745,3745,3744,3746,3747,3747,3746,5
2015-04-08 14:53:00,2015-04-08 14:55:00,3745,3743,3746,3742,3747,3745,3748,3744,12
2015-04-08 14:55:00,2015-04-08 14:56:00,3743,3743,3744,3742,3745,3745,3746,3744,10
2015-04-08 14:56:00,2015-04-08 15:00:00,3741,3739,3741,3738,3743,3741,3743,3740,14
2015-04-08 15:00:00,2015-04-08 15:01:00,3739,3740,3740,3738,3741,3742,3742,3740,9
2015-04-08 15:01:00,2015-04-08 15:02:00,3740,3741,3742,3740,3742,3743,3744,3742,5
2015-04-08 15:02:00,2015-04-08 15:05:00,3741,3741,3742,3741,3743,3743,3744,3743,12
2015-04-08 15:05:00,2015-04-08 15:07:00,3741,3741,3742,3741,3743,3743,3744,3743,8
2015-04-08 15:07:00,2015-04-08 15:08:00,3741,3742,3742,3741,3743,3744,3744,3743,15
2015-04-08 15:08:00,2015-04-08 15:10:00,3743,3744,3745,3743,3745,3746,3747,3745,13
2015-04-08 15:10:00,2015-04-08 15:11:00,3744,3743,3745,3742,3746,3745,3747,3744,9
2015-04-08 15:11:00,2015-04-08 15:15:00,3743,3743,3744,3743,3745,3745,3746,3745,4
2015-04-08 15:15:00,2015-04-08 15:16:00,3743,3741,3743,3741,3745,3743,3745,3743,4
2015-04-08 15:16:00,2015-04-08 15:18:00,3740,3742,3742,3741,3742,3744,3744,3743,4
2015-04-08 15:18:00,2015-04-08 15:19:00,3742,3743,3743,3741,3744,3745,3745,3743,11
2015-04-08 15:19:00,2015-04-08 15:20:00,3743,3743,3744,3743,3745,3745,3746,3745,8
2015-04-08 15:20:00,2015-04-08 15:23:00,3741,3742,3744,3742,3743,3744,3746,3744,8
2015-04-08 15:23:00,2015-04-08 15:24:00,3742,3742,3743,3742,3744,3744,3745,3744,6
2015-04-08 15:24:00,2015-04-08 15:27:00,3740,3741,3741,3740,3742,3743,3743,3742,3
2015-04-08 15:27:00,2015-04-08 15:28:00,3741,3739,3742,3739,3743,3741,3744,3741,4
2015-04-08 15:28:00,2015-04-08 15:29:00,3739,3745,3745,3740,3741,3747,3747,3742,8
2015-04-08 15:29:00,2015-04-08 15:30:00,3745,3744,3746,3744,3747,3746,3748,3746,5
2015-04-08 15:30:00,2015-04-08 15:31:00,3744,3742,3744,3742,3746,3744,3746,3744,6
2015-04-08 15:31:00,2015-04-08 15:32:00,3742,3741,3742,3741,3744,3743,3744,3743,5
2015-04-08 15:32:00,2015-04-08 15:33:00,3741,3743,3743,3742,3743,3745,3745,3744,2
2015-04-08 15:33:00,2015-04-08 15:35:00,3743,3746,3746,3742,3745,3748,3748,3744,13
2015-04-08 15:35:00,2015-04-08 15:36:00,3746,3749,3749,3746,3748,3751,3751,3748,7
2015-04-08 15:36:00,2015-04-08 15:37:00,3749,3748,3751,3748,3751,3750,3753,3750,7
2015-04-08 15:37:00,2015-04-08 15:38:00,3748,3750,3750,3748,3750,3752,3752,3750,14
2015-04-08 15:38:00,2015-04-08 15:42:00,3750,3751,3752,3751,3752,3753,3754,3753,5
2015-04-08 15:42:00,2015-04-08 15:44:00,3751,3752,3753,3752,3753,3754,3755,3754,5
2015-04-08 15:44:00,2015-04-08 16:54:00,3747,3747,3747,3746,3749,3749,3749,3748,4
2015-04-08 16:54:00,2015-04-08 17:20:00,3746,3747,3747,3746,3748,3749,3749,3748,9
2015-04-08 17:20:00,2015-04-08 17:27:00,3748,3749,3749,3747,3750,3751,3751,3749,3
2015-04-08 17:27:00,2015-04-08 18:00:00,3750,3749,3749,3746,3752,3751,3751,3748,17
2015-04-08 18:00:00,2015-04-08 18:01:00,3749,3746,3748,3745,3751,3748,3750,3747,15
2015-04-08 18:01:00,2015-04-08 18:02:00,3746,3746,3749,3746,3748,3748,3751,3748,18
2015-04-08 18:02:00,2015-04-08 18:03:00,3746,3747,3748,3746,3748,3749,3750,3748,11
2015-04-08 18:03:00,2015-04-08 18:05:00,3747,3748,3749,3746,3749,3750,3751,3748,13
2015-04-08 18:05:00,2015-04-08 18:06:00,3748,3748,3749,3748,3750,3750,3751,3750,20
2015-04-08 18:06:00,2015-04-08 18:07:00,3748,3747,3747,3746,3750,3749,3749,3748,11
2015-04-08 18:07:00,2015-04-08 18:08:00,3747,3747,3748,3746,3749,3749,3750,3748,12
2015-04-08 18:08:00,2015-04-08 18:09:00,3747,3746,3748,3746,3749,3748,3750,3748,5
2015-04-08 18:09:00,2015-04-08 18:10:00,3746,3746,3746,3745,3748,3748,3748,3747,12
2015-04-08 18:10:00,2015-04-08 18:11:00,3746,3748,3748,3746,3748,3750,3750,3748,6
2015-04-08 18:11:00,2015-04-08 18:13:00,3748,3750,3751,3749,3750,3752,3753,3751,12
2015-04-08 18:13:00,2015-04-08 18:14:00,3750,3754,3755,3751,3752,3756,3757,3753,12
2015-04-08 18:14:00,2015-04-08 18:17:00,3754,3758,3758,3754,3756,3760,3760,3756,12
2015-04-08 18:17:00,2015-04-08 18:18:00,3758,3756,3757,3756,3760,3758,3759,3758,6
2015-04-08 18:18:00,2015-04-08 18:20:00,3757,3760,3760,3757,3759,3762,3762,3759,18
2015-04-08 18:20:00,2015-04-08 18:21:00,3760,3757,3759,3757,3762,3759,3761,3759,7
2015-04-08 18:21:00,2015-04-08 18:22:00,3757,3757,3758,3757,3759,3759,3760,3759,8
2015-04-08 18:22:00,2015-04-08 18:28:00,3756,3756,3756,3755,3758,3758,3758,3757,2
2015-04-08 18:28:00,2015-04-08 18:33:00,3755,3754,3755,3753,3757,3756,3757,3755,9
2015-04-08 18:33:00,2015-04-08 18:36:00,3756,3754,3756,3754,3758,3756,3758,3756,6
2015-04-08 18:36:00,2015-04-08 18:42:00,3752,3752,3753,3751,3754,3754,3755,3753,4
2015-04-08 18:42:00,2015-04-08 18:44:00,3752,3752,3754,3752,3754,3754,3756,3754,3
2015-04-08 18:44:00,2015-04-08 18:53:00,3751,3750,3751,3750,3753,3752,3753,3752,9
2015-04-08 18:53:00,2015-04-08 18:55:00,3749,3748,3749,3748,3751,3750,3751,3750,7
2015-04-08 18:55:00,2015-04-08 19:02:00,3749,3750,3751,3750,3751,3752,3753,3752,5
2015-04-08 19:02:00,2015-04-08 19:07:00,3750,3751,3751,3750,3752,3753,3753,3752,9
2015-04-08 19:07:00,2015-04-08 19:14:00,3749,3748,3749,3748,3751,3750,3751,3750,5
2015-04-08 19:14:00,2015-04-08 19:15:00,3748,3750,3751,3749,3750,3752,3753,3751,6
2015-04-08 19:15:00,2015-04-08 19:19:00,3749,3750,3750,3749,3751,3752,3752,3751,13
2015-04-08 19:19:00,2015-04-08 19:27:00,3751,3752,3752,3750,3753,3754,3754,3752,5
2015-04-08 19:27:00,2015-04-08 19:32:00,3751,3751,3752,3751,3753,3753,3754,3753,2
2015-04-08 19:32:00,2015-04-08 19:33:00,3751,3751,3752,3751,3753,3753,3754,3753,6
2015-04-08 19:33:00,2015-04-08 19:49:00,3752,3751,3753,3751,3754,3753,3755,3753,3
2015-04-08 19:49:00,2015-04-08 19:55:00,3754,3752,3754,3752,3756,3754,3756,3754,6
2015-04-08 19:55:00,2015-04-08 19:56:00,3752,3753,3753,3750,3754,3755,3755,3752,8
2015-04-08 19:56:00,2015-04-08 21:00:00,3755,3755,3755,3755,3757,3757,3757,3757,1
2015-04-08 21:00:00,2015-04-09 06:00:00,3755,3756,3757,3755,3757,3758,3759,3757,4
2015-04-09 06:00:00,2015-04-09 06:02:00,3757,3757,3758,3755,3759,3759,3760,3757,9
2015-04-09 06:02:00,2015-04-09 06:55:00,3755,3755,3755,3754,3757,3757,3757,3756,4
2015-04-09 06:55:00,2015-04-09 07:00:00,3757,3758,3759,3756,3759,3760,3761,3758,17
2015-04-09 07:00:00,2015-04-09 07:01:00,3758,3760,3761,3758,3760,3762,3763,3760,12
2015-04-09 07:01:00,2015-04-09 07:02:00,3760,3759,3761,3758,3762,3761,3763,3760,13
2015-04-09 07:02:00,2015-04-09 07:03:00,3759,3760,3762,3760,3761,3762,3764,3762,7
2015-04-09 07:03:00,2015-04-09 07:04:00,3760,3762,3762,3760,3762,3764,3764,3762,12
2015-04-09 07:04:00,2015-04-09 07:05:00,3762,3762,3763,3761,3764,3764,3765,3763,12
2015-04-09 07:05:00,2015-04-09 07:06:00,3762,3761,3763,3761,3764,3763,3765,3763,9
2015-04-09 07:06:00,2015-04-09 07:07:00,3761,3762,3762,3760,3763,3764,3764,3762,5
2015-04-09 07:07:00,2015-04-09 07:08:00,3762,3759,3762,3758,3764,3761,3764,3760,13
2015-04-09 07:08:00,2015-04-09 07:09:00,3759,3759,3759,3758,3761,3761,3761,3760,2
2015-04-09 07:09:00,2015-04-09 07:10:00,3759,3760,3760,3758,3761,3762,3762,3760,7
2015-04-09 07:10:00,2015-04-09 07:11:00,3760,3760,3761,3760,3762,3762,3763,3762,6
2015-04-09 07:11:00,2015-04-09 07:13:00,3762,3761,3762,3761,3764,3763,3764,3763,7
2015-04-09 07:13:00,2015-04-09 07:14:00,3761,3759,3761,3759,3763,3761,3763,3761,8
2015-04-09 07:14:00,2015-04-09 07:15:00,3759,3760,3760,3758,3761,3762,3762,3760,5
2015-04-09 07:15:00,2015-04-09 07:16:00,3760,3759,3760,3758,3762,3761,3762,3760,19
2015-04-09 07:16:00,2015-04-09 07:17:00,3759,3761,3761,3758,3761,3763,3763,3760,7
2015-04-09 07:17:00,2015-04-09 07:21:00,3761,3757,3762,3757,3763,3759,3764,3759,10
2015-04-09 07:21:00,2015-04-09 07:22:00,3757,3756,3758,3755,3759,3758,3760,3757,13
2015-04-09 07:22:00,2015-04-09 07:23:00,3756,3756,3757,3755,3758,3758,3759,3757,12
2015-04-09 07:23:00,2015-04-09 07:24:00,3756,3757,3757,3755,3758,3759,3759,3757,11
2015-04-09 07:24:00,2015-04-09 07:25:00,3757,3759,3759,3757,3759,3761,3761,3759,8
2015-04-09 07:25:00,2015-04-09 07:26:00,3759,3757,3759,3757,3761,3759,3761,3759,8
2015-04-09 07:26:00,2015-04-09 07:27:00,3757,3758,3758,3756,3759,3760,3760,3758,5
2015-04-09 07:27:00,2015-04-09 07:28:00,3758,3757,3758,3756,3760,3759,3760,3758,7
2015-04-09 07:28:00,2015-04-09 07:33:00,3759,3758,3759,3758,3761,3760,3761,3760,5
2015-04-09 07:33:00,2015-04-09 07:34:00,3758,3760,3760,3759,3760,3762,3762,3761,2
2015-04-09 07:34:00,2015-04-09 07:37:00,3760,3758,3760,3758,3762,3760,3762,3760,4
2015-04-09 07:37:00,2015-04-09 07:39:00,3758,3758,3759,3757,3760,3760,3761,3759,4
2015-04-09 07:39:00,2015-04-09 07:41:00,3758,3757,3757,3756,3760,3759,3759,3758,9
2015-04-09 07:41:00,2015-04-09 07:45:00,3758,3757,3758,3756,3760,3759,3760,3758,9
2015-04-09 07:45:00,2015-04-09 07:47:00,3756,3755,3757,3755,3758,3757,3759,3757,17
2015-04-09 07:47:00,2015-04-09 07:53:00,3757,3753,3756,3753,3759,3755,3758,3755,6
2015-04-09 07:53:00,2015-04-09 07:54:00,3753,3754,3755,3753,3755,3756,3757,3755,7
2015-04-09 07:54:00,2015-04-09 07:56:00,3752,3752,3752,3750,3754,3754,3754,3752,14
2015-04-09 07:56:00,2015-04-09 07:57:00,3752,3754,3754,3751,3754,3756,3756,3753,10
2015-04-09 07:57:00,2015-04-09 07:58:00,3754,3754,3754,3752,3756,3756,3756,3754,10
2015-04-09 07:58:00,2015-04-09 07:59:00,3754,3755,3756,3753,3756,3757,3758,3755,7
2015-04-09 07:59:00,2015-04-09 08:00:00,3755,3754,3757,3754,3757,3756,3759,3756,9
2015-04-09 08:00:00,2015-04-09 08:01:00,3754,3755,3756,3755,3756,3757,3758,3757,5
2015-04-09 08:01:00,2015-04-09 08:02:00,3755,3756,3757,3753,3757,3758,3759,3755,6
2015-04-09 08:02:00,2015-04-09 08:03:00,3756,3757,3758,3757,3758,3759,3760,3759,5
2015-04-09 08:03:00,2015-04-09 08:06:00,3757,3756,3757,3756,3759,3758,3759,3758,5
2015-04-09 08:06:00,2015-04-09 08:08:00,3757,3758,3758,3756,3759,3760,3760,3758,3
2015-04-09 08:08:00,2015-04-09 08:10:00,3758,3758,3759,3758,3760,3760,3761,3760,4
2015-04-09 08:10:00,2015-04-09 08:15:00,3759,3758,3759,3758,3761,3760,3761,3760,11
2015-04-09 08:15:00,2015-04-09 08:17:00,3758,3758,3758,3757,3760,3760,3760,3759,6
2015-04-09 08:17:00,2015-04-09 08:21:00,3758,3758,3759,3758,3760,3760,3761,3760,6
2015-04-09 08:21:00,2015-04-09 08:22:00,3758,3756,3758,3756,3760,3758,3760,3758,4
2015-04-09 08:22:00,2015-04-09 08:24:00,3756,3757,3757,3755,3758,3759,3759,3757,7
2015-04-09 08:24:00,2015-04-09 08:25:00,3757,3756,3757,3756,3759,3758,3759,3758,7
2015-04-09 08:25:00,2015-04-09 08:26:00,3756,3756,3756,3755,3758,3758,3758,3757,6
2015-04-09 08:26:00,2015-04-09 08:28:00,3755,3753,3754,3753,3757,3755,3756,3755,6
2015-04-09 08:28:00,2015-04-09 08:29:00,3753,3753,3754,3752,3755,3755,3756,3754,4
2015-04-09 08:29:00,2015-04-09 08:30:00,3753,3751,3753,3751,3755,3753,3755,3753,12
2015-04-09 08:30:00,2015-04-09 08:31:00,3751,3753,3753,3751,3753,3755,3755,3753,8
2015-04-09 08:31:00,2015-04-09 08:35:00,3755,3756,3756,3754,3757,3758,3758,3756,9
2015-04-09 08:35:00,2015-04-09 08:37:00,3756,3755,3756,3755,3758,3757,3758,3757,11
2015-04-09 08:37:00,2015-04-09 08:39:00,3756,3756,3756,3755,3758,3758,3758,3757,14
2015-04-09 08:39:00,2015-04-09 08:41:00,3756,3757,3758,3757,3758,3759,3760,3759,7
2015-04-09 08:41:00,2015-04-09 08:47:00,3757,3759,3759,3757,3759,3761,3761,3759,6
2015-04-09 08:47:00,2015-04-09 08:50:00,3759,3759,3760,3758,3761,3761,3762,3760,8
2015-04-09 08:50:00,2015-04-09 08:51:00,3759,3758,3759,3758,3761,3760,3761,3760,7
2015-04-09 08:51:00,2015-04-09 08:54:00,3757,3757,3758,3756,3759,3759,3760,3758,6
2015-04-09 08:54:00,2015-04-09 08:56:00,3758,3755,3757,3755,3760,3757,3759,3757,7
2015-04-09 08:56:00,2015-04-09 08:57:00,3755,3756,3756,3755,3757,3758,3758,3757,11
2015-04-09 08:57:00,2015-04-09 08:58:00,3756,3755,3757,3755,3758,3757,3759,3757,13
2015-04-09 08:58:00,2015-04-09 08:59:00,3755,3755,3756,3755,3757,3757,3758,3757,12
2015-04-09 08:59:00,2015-04-09 09:00:00,3755,3757,3757,3756,3757,3759,3759,3758,8
2015-04-09 09:00:00,2015-04-09 09:02:00,3758,3761,3761,3759,3760,3763,3763,3761,11
2015-04-09 09:02:00,2015-04-09 09:10:00,3759,3757,3759,3757,3761,3759,3761,3759,4
2015-04-09 09:10:00,2015-04-09 09:13:00,3757,3757,3758,3757,3759,3759,3760,3759,6
2015-04-09 09:13:00,2015-04-09 09:16:00,3758,3757,3758,3757,3760,3759,3760,3759,3
2015-04-09 09:16:00,2015-04-09 09:22:00,3757,3758,3758,3757,3759,3760,3760,3759,9
2015-04-09 09:22:00,2015-04-09 09:23:00,3758,3757,3758,3757,3760,3759,3760,3759,5
2015-04-09 09:23:00,2015-04-09 09:24:00,3757,3758,3758,3757,3759,3760,3760,3759,3
2015-04-09 09:24:00,2015-04-09 09:28:00,3758,3758,3758,3757,3760,3760,3760,3759,2
2015-04-09 09:28:00,2015-04-09 09:37:00,3761,3761,3762,3761,3763,3763,3764,3763,4
2015-04-09 09:37:00,2015-04-09 09:48:00,3760,3760,3760,3759,3762,3762,3762,3761,2
2015-04-09 09:48:00,2015-04-09 09:49:00,3760,3759,3759,3759,3762,3761,3761,3761,1
2015-04-09 09:49:00,2015-04-09 09:53:00,3760,3760,3761,3760,3762,3762,3763,3762,10
2015-04-09 09:53:00,2015-04-09 09:56:00,3760,3760,3760,3759,3762,3762,3762,3761,8
2015-04-09 09:56:00,2015-04-09 09:57:00,3760,3759,3759,3758,3762,3761,3761,3760,7
2015-04-09 09:57:00,2015-04-09 09:58:00,3759,3760,3760,3759,3761,3762,3762,3761,3
2015-04-09 09:58:00,2015-04-09 09:59:00,3760,3760,3761,3760,3762,3762,3763,3762,2
2015-04-09 09:59:00,2015-04-09 10:00:00,3760,3762,3762,3760,3762,3764,3764,3762,4
2015-04-09 10:00:00,2015-04-09 10:01:00,3762,3761,3762,3760,3764,3763,3764,3762,5
2015-04-09 10:01:00,2015-04-09 10:03:00,3760,3761,3761,3760,3762,3763,3763,3762,3
2015-04-09 10:03:00,2015-04-09 10:04:00,3761,3761,3761,3760,3763,3763,3763,3762,2
2015-04-09 10:04:00,2015-04-09 10:11:00,3762,3762,3762,3761,3764,3764,3764,3763,6
2015-04-09 10:11:00,2015-04-09 10:18:00,3762,3762,3763,3762,3764,3764,3765,3764,2
2015-04-09 10:18:00,2015-04-09 10:19:00,3762,3762,3763,3762,3764,3764,3765,3764,6
2015-04-09 10:19:00,2015-04-09 10:22:00,3761,3762,3763,3761,3763,3764,3765,3763,5
2015-04-09 10:22:00,2015-04-09 10:27:00,3763,3762,3763,3762,3765,3764,3765,3764,5
2015-04-09 10:27:00,2015-04-09 10:37:00,3765,3767,3768,3766,3767,3769,3770,3768,4
2015-04-09 10:37:00,2015-04-09 11:03:00,3766,3767,3767,3766,3768,3769,3769,3768,7
2015-04-09 11:03:00,2015-04-09 11:10:00,3767,3767,3768,3767,3769,3769,3770,3769,4
2015-04-09 11:10:00,2015-04-09 11:13:00,3767,3766,3768,3766,3769,3768,3770,3768,9
2015-04-09 11:13:00,2015-04-09 11:18:00,3768,3768,3769,3768,3770,3770,3771,3770,4
2015-04-09 11:18:00,2015-04-09 11:19:00,3768,3771,3771,3769,3770,3773,3773,3771,11
2015-04-09 11:19:00,2015-04-09 11:23:00,3770,3769,3771,3769,3772,3771,3773,3771,5
2015-04-09 11:23:00,2015-04-09 11:29:00,3768,3769,3770,3769,3770,3771,3772,3771,3
2015-04-09 11:29:00,2015-04-09 11:34:00,3769,3770,3770,3769,3771,3772,3772,3771,3
2015-04-09 11:34:00,2015-04-09 11:45:00,3770,3771,3771,3770,3772,3773,3773,3772,3
2015-04-09 11:45:00,2015-04-09 11:52:00,3772,3773,3774,3773,3774,3775,3776,3775,3
2015-04-09 11:52:00,2015-04-09 11:54:00,3773,3772,3772,3772,3775,3774,3774,3774,1
2015-04-09 11:54:00,2015-04-09 11:56:00,3772,3772,3772,3771,3774,3774,3774,3773,4
2015-04-09 11:56:00,2015-04-09 12:00:00,3769,3769,3770,3768,3771,3771,3772,3770,4
2015-04-09 12:00:00,2015-04-09 12:02:00,3769,3767,3768,3767,3771,3769,3770,3769,2
2015-04-09 12:02:00,2015-04-09 12:08:00,3768,3767,3769,3767,3770,3769,3771,3769,5
2015-04-09 12:08:00,2015-04-09 12:15:00,3766,3765,3765,3764,3768,3767,3767,3766,3
2015-04-09 12:15:00,2015-04-09 12:19:00,3766,3764,3766,3764,3768,3766,3768,3766,10
2015-04-09 12:19:00,2015-04-09 12:22:00,3764,3762,3762,3761,3766,3764,3765,3763,4
2015-04-09 12:22:00,2015-04-09 12:23:00,3762,3763,3763,3761,3764,3765,3765,3763,11
2015-04-09 12:23:00,2015-04-09 12:33:00,3766,3764,3765,3764,3768,3766,3767,3766,6
2015-04-09 12:33:00,2015-04-09 12:35:00,3765,3764,3764,3763,3767,3766,3766,3765,5
2015-04-09 12:35:00,2015-04-09 12:47:00,3765,3763,3766,3763,3767,3765,3768,3765,4
2015-04-09 12:47:00,2015-04-09 12:48:00,3763,3765,3765,3764,3765,3767,3767,3766,4
2015-04-09 12:48:00,2015-04-09 12:49:00,3765,3764,3765,3763,3767,3766,3767,3765,4
2015-04-09 12:49:00,2015-04-09 13:30:00,3766,3767,3769,3766,3768,3769,3771,3768,13
2015-04-09 13:30:00,2015-04-09 13:31:00,3767,3768,3768,3766,3769,3770,3770,3768,11
2015-04-09 13:31:00,2015-04-09 13:32:00,3768,3768,3769,3767,3770,3770,3771,3769,12
2015-04-09 13:32:00,2015-04-09 13:33:00,3768,3769,3770,3768,3770,3771,3772,3770,7
2015-04-09 13:33:00,2015-04-09 13:34:00,3769,3770,3771,3768,3771,3772,3773,3770,13
2015-04-09 13:34:00,2015-04-09 13:35:00,3770,3770,3772,3770,3772,3772,3774,3772,8
2015-04-09 13:35:00,2015-04-09 13:36:00,3770,3770,3770,3768,3772,3772,3772,3770,12
2015-04-09 13:36:00,2015-04-09 13:37:00,3770,3769,3770,3769,3772,3771,3772,3771,5
2015-04-09 13:37:00,2015-04-09 13:38:00,3769,3768,3768,3767,3771,3770,3770,3769,7
