open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-03 12:11:00,2015-11-03 12:12:00,3426,3427,3427,3425,3427,3428,3428,3426,17
2015-11-03 12:12:00,2015-11-03 12:13:00,3427,3427,3428,3426,3428,3428,3429,3427,7
2015-11-03 12:13:00,2015-11-03 12:14:00,3427,3427,3428,3427,3428,3428,3430,3428,13
2015-11-03 12:14:00,2015-11-03 12:15:00,3427,3425,3426,3424,3428,3426,3427,3425,5
2015-11-03 12:15:00,2015-11-03 12:16:00,3425,3425,3426,3424,3426,3426,3427,3426,19
2015-11-03 12:16:00,2015-11-03 12:17:00,3425,3426,3426,3425,3426,3427,3427,3426,13
2015-11-03 12:17:00,2015-11-03 12:18:00,3426,3426,3427,3425,3427,3427,3428,3426,8
2015-11-03 12:18:00,2015-11-03 12:19:00,3426,3424,3425,3424,3427,3426,3427,3425,31
2015-11-03 12:19:00,2015-11-03 12:20:00,3424,3420,3424,3420,3426,3421,3426,3421,11
2015-11-03 12:20:00,2015-11-03 12:21:00,3420,3421,3422,3419,3421,3423,3423,3421,16
2015-11-03 12:21:00,2015-11-03 12:22:00,3421,3422,3422,3421,3423,3423,3423,3422,15
2015-11-03 12:22:00,2015-11-03 12:24:00,3421,3421,3421,3418,3422,3422,3422,3420,13
2015-11-03 12:24:00,2015-11-03 12:25:00,3421,3420,3421,3420,3422,3421,3422,3421,6
2015-11-03 12:25:00,2015-11-03 12:28:00,3420,3421,3422,3420,3421,3423,3423,3422,12
2015-11-03 12:28:00,2015-11-03 12:29:00,3421,3421,3423,3421,3423,3422,3424,3422,12
2015-11-03 12:29:00,2015-11-03 12:30:00,3421,3422,3422,3420,3422,3423,3423,3421,16
2015-11-03 12:30:00,2015-11-03 12:31:00,3422,3422,3423,3421,3423,3423,3424,3423,4
2015-11-03 12:31:00,2015-11-03 12:32:00,3422,3421,3421,3421,3423,3423,3423,3423,1
2015-11-03 12:32:00,2015-11-03 12:33:00,3421,3422,3422,3421,3423,3423,3423,3422,5
2015-11-03 12:33:00,2015-11-03 12:34:00,3422,3421,3421,3420,3423,3422,3422,3421,11
2015-11-03 12:34:00,2015-11-03 12:37:00,3420,3421,3421,3419,3421,3422,3423,3420,15
2015-11-03 12:37:00,2015-11-03 12:39:00,3420,3420,3421,3418,3421,3421,3422,3420,7
2015-11-03 12:39:00,2015-11-03 12:40:00,3420,3419,3420,3419,3421,3422,3422,3420,7
2015-11-03 12:40:00,2015-11-03 12:41:00,3419,3419,3419,3419,3422,3421,3421,3421,1
2015-11-03 12:41:00,2015-11-03 12:42:00,3419,3421,3421,3420,3421,3422,3422,3421,5
2015-11-03 12:42:00,2015-11-03 12:43:00,3421,3421,3422,3420,3422,3423,3423,3422,17
2015-11-03 12:43:00,2015-11-03 12:44:00,3421,3422,3422,3421,3423,3423,3423,3422,16
2015-11-03 12:44:00,2015-11-03 12:46:00,3421,3421,3422,3421,3422,3422,3423,3422,13
2015-11-03 12:46:00,2015-11-03 12:48:00,3420,3420,3421,3420,3421,3422,3422,3421,3
2015-11-03 12:48:00,2015-11-03 12:49:00,3420,3421,3421,3421,3422,3422,3422,3422,1
2015-11-03 12:49:00,2015-11-03 12:52:00,3420,3420,3420,3417,3421,3421,3422,3419,14
2015-11-03 12:52:00,2015-11-03 12:53:00,3420,3422,3422,3420,3421,3423,3423,3421,8
2015-11-03 12:53:00,2015-11-03 12:55:00,3422,3421,3422,3420,3423,3422,3423,3422,12
2015-11-03 12:55:00,2015-11-03 12:57:00,3420,3420,3421,3420,3421,3422,3422,3421,5
2015-11-03 12:57:00,2015-11-03 12:58:00,3420,3419,3421,3418,3422,3420,3422,3419,14
2015-11-03 12:58:00,2015-11-03 13:00:00,3418,3418,3418,3417,3419,3419,3419,3418,20
2015-11-03 13:00:00,2015-11-03 13:02:00,3418,3419,3420,3418,3419,3420,3421,3420,5
2015-11-03 13:02:00,2015-11-03 13:03:00,3419,3419,3419,3419,3420,3420,3421,3420,2
2015-11-03 13:03:00,2015-11-03 13:04:00,3419,3421,3421,3419,3420,3422,3422,3420,15
2015-11-03 13:04:00,2015-11-03 13:06:00,3420,3418,3419,3417,3421,3419,3420,3419,11
2015-11-03 13:06:00,2015-11-03 13:08:00,3418,3416,3417,3416,3419,3417,3418,3417,8
2015-11-03 13:08:00,2015-11-03 13:09:00,3416,3416,3417,3416,3417,3417,3418,3417,8
2015-11-03 13:09:00,2015-11-03 13:10:00,3416,3417,3418,3417,3417,3418,3419,3418,7
2015-11-03 13:10:00,2015-11-03 13:12:00,3417,3416,3417,3416,3418,3417,3418,3417,3
2015-11-03 13:12:00,2015-11-03 13:13:00,3416,3416,3417,3415,3417,3417,3418,3416,8
2015-11-03 13:13:00,2015-11-03 13:14:00,3416,3415,3416,3415,3417,3416,3417,3416,8
2015-11-03 13:14:00,2015-11-03 13:16:00,3415,3416,3416,3415,3416,3417,3417,3416,6
2015-11-03 13:16:00,2015-11-03 13:17:00,3416,3418,3418,3416,3417,3419,3419,3417,12
2015-11-03 13:17:00,2015-11-03 13:18:00,3418,3420,3420,3418,3419,3421,3421,3419,10
2015-11-03 13:18:00,2015-11-03 13:19:00,3420,3419,3420,3418,3421,3420,3421,3420,18
2015-11-03 13:19:00,2015-11-03 13:20:00,3419,3419,3420,3418,3420,3421,3422,3419,14
2015-11-03 13:20:00,2015-11-03 13:21:00,3419,3420,3421,3419,3421,3422,3422,3420,6
2015-11-03 13:21:00,2015-11-03 13:22:00,3420,3420,3422,3420,3422,3421,3423,3421,4
2015-11-03 13:22:00,2015-11-03 13:24:00,3421,3421,3422,3421,3422,3423,3423,3422,14
2015-11-03 13:24:00,2015-11-03 13:25:00,3421,3422,3422,3421,3423,3423,3423,3422,12
2015-11-03 13:25:00,2015-11-03 13:28:00,3422,3422,3422,3422,3423,3423,3424,3423,2
2015-11-03 13:28:00,2015-11-03 13:29:00,3422,3424,3424,3422,3423,3425,3425,3424,12
2015-11-03 13:29:00,2015-11-03 13:31:00,3423,3423,3424,3421,3424,3425,3426,3424,8
2015-11-03 13:31:00,2015-11-03 13:32:00,3423,3424,3425,3423,3425,3425,3426,3425,6
2015-11-03 13:32:00,2015-11-03 13:33:00,3424,3425,3425,3424,3425,3426,3427,3425,5
2015-11-03 13:33:00,2015-11-03 13:34:00,3425,3425,3426,3425,3426,3427,3428,3426,20
2015-11-03 13:34:00,2015-11-03 13:35:00,3425,3424,3426,3424,3427,3426,3428,3425,21
2015-11-03 13:35:00,2015-11-03 13:36:00,3424,3424,3425,3424,3426,3425,3426,3425,10
2015-11-03 13:36:00,2015-11-03 13:38:00,3423,3422,3422,3422,3424,3424,3424,3424,1
2015-11-03 13:38:00,2015-11-03 13:39:00,3422,3424,3424,3423,3424,3425,3425,3424,3
2015-11-03 13:39:00,2015-11-03 13:40:00,3424,3426,3426,3424,3425,3428,3428,3426,15
2015-11-03 13:40:00,2015-11-03 13:41:00,3426,3426,3427,3426,3428,3427,3428,3427,9
2015-11-03 13:41:00,2015-11-03 13:44:00,3425,3426,3427,3425,3426,3427,3428,3427,7
2015-11-03 13:44:00,2015-11-03 13:45:00,3426,3426,3426,3425,3427,3429,3430,3428,4
2015-11-03 13:45:00,2015-11-03 13:46:00,3426,3425,3426,3425,3429,3426,3428,3426,5
2015-11-03 13:46:00,2015-11-03 13:47:00,3425,3425,3425,3424,3426,3426,3427,3425,10
2015-11-03 13:47:00,2015-11-03 13:49:00,3425,3424,3425,3424,3426,3425,3426,3425,3
2015-11-03 13:49:00,2015-11-03 13:50:00,3424,3424,3424,3424,3425,3425,3426,3425,2
2015-11-03 13:50:00,2015-11-03 13:51:00,3424,3424,3425,3424,3425,3425,3426,3425,8
2015-11-03 13:51:00,2015-11-03 13:53:00,3425,3425,3425,3424,3426,3426,3426,3425,10
2015-11-03 13:53:00,2015-11-03 13:54:00,3425,3424,3425,3423,3426,3425,3426,3425,7
2015-11-03 13:54:00,2015-11-03 13:58:00,3424,3423,3423,3423,3425,3424,3425,3424,2
2015-11-03 13:58:00,2015-11-03 13:59:00,3423,3423,3423,3422,3424,3424,3424,3423,18
2015-11-03 13:59:00,2015-11-03 14:00:00,3423,3426,3426,3423,3424,3427,3427,3425,16
2015-11-03 14:00:00,2015-11-03 14:01:00,3426,3425,3426,3425,3427,3426,3428,3426,6
2015-11-03 14:01:00,2015-11-03 14:03:00,3425,3424,3425,3424,3426,3425,3426,3425,10
2015-11-03 14:03:00,2015-11-03 14:04:00,3424,3427,3427,3424,3425,3428,3428,3425,17
2015-11-03 14:04:00,2015-11-03 14:05:00,3427,3428,3428,3427,3428,3430,3430,3428,14
2015-11-03 14:05:00,2015-11-03 14:06:00,3428,3428,3428,3428,3430,3429,3429,3429,1
2015-11-03 14:06:00,2015-11-03 14:12:00,3427,3427,3428,3427,3428,3429,3429,3428,7
2015-11-03 14:12:00,2015-11-03 14:13:00,3427,3427,3427,3427,3429,3428,3428,3428,1
2015-11-03 14:13:00,2015-11-03 14:14:00,3427,3426,3427,3426,3428,3427,3428,3427,12
2015-11-03 14:14:00,2015-11-03 14:16:00,3426,3425,3425,3425,3427,3426,3427,3426,2
2015-11-03 14:16:00,2015-11-03 14:18:00,3425,3426,3426,3425,3426,3427,3427,3426,16
2015-11-03 14:18:00,2015-11-03 14:19:00,3426,3425,3426,3425,3427,3427,3427,3426,7
2015-11-03 14:19:00,2015-11-03 14:20:00,3425,3425,3426,3425,3427,3426,3428,3426,14
2015-11-03 14:20:00,2015-11-03 14:21:00,3425,3425,3426,3424,3426,3426,3427,3426,6
2015-11-03 14:21:00,2015-11-03 14:22:00,3425,3425,3425,3423,3426,3427,3427,3425,6
2015-11-03 14:22:00,2015-11-03 14:23:00,3425,3425,3425,3425,3427,3426,3426,3426,1
2015-11-03 14:23:00,2015-11-03 14:24:00,3425,3426,3426,3424,3426,3427,3427,3425,5
2015-11-03 14:24:00,2015-11-03 14:25:00,3426,3426,3426,3425,3427,3427,3428,3426,13
2015-11-03 14:25:00,2015-11-03 14:27:00,3425,3425,3426,3425,3427,3426,3427,3426,6
2015-11-03 14:27:00,2015-11-03 14:28:00,3425,3424,3426,3424,3426,3425,3427,3425,7
2015-11-03 14:28:00,2015-11-03 14:29:00,3424,3426,3426,3425,3425,3427,3427,3426,2
2015-11-03 14:29:00,2015-11-03 14:30:00,3426,3425,3426,3425,3427,3426,3427,3426,12
2015-11-03 14:30:00,2015-11-03 14:31:00,3425,3425,3427,3424,3426,3426,3428,3426,12
2015-11-03 14:31:00,2015-11-03 14:32:00,3425,3425,3426,3424,3426,3426,3427,3425,12
2015-11-03 14:32:00,2015-11-03 14:33:00,3425,3425,3426,3425,3426,3426,3427,3426,15
2015-11-03 14:33:00,2015-11-03 14:35:00,3424,3427,3428,3425,3425,3428,3429,3426,8
2015-11-03 14:35:00,2015-11-03 14:36:00,3427,3428,3428,3426,3428,3429,3430,3427,9
2015-11-03 14:36:00,2015-11-03 14:37:00,3428,3429,3430,3429,3429,3430,3431,3430,15
2015-11-03 14:37:00,2015-11-03 14:38:00,3429,3430,3430,3429,3430,3431,3431,3430,21
2015-11-03 14:38:00,2015-11-03 14:39:00,3430,3430,3430,3429,3431,3431,3432,3430,15
2015-11-03 14:39:00,2015-11-03 14:40:00,3430,3430,3431,3430,3431,3432,3432,3431,14
2015-11-03 14:40:00,2015-11-03 14:41:00,3430,3432,3432,3431,3432,3433,3434,3432,12
2015-11-03 14:41:00,2015-11-03 14:42:00,3432,3430,3431,3430,3433,3431,3433,3431,3
2015-11-03 14:42:00,2015-11-03 14:43:00,3430,3429,3431,3429,3431,3430,3432,3430,20
2015-11-03 14:43:00,2015-11-03 14:45:00,3429,3427,3430,3426,3430,3428,3431,3428,18
2015-11-03 14:45:00,2015-11-03 14:46:00,3427,3427,3428,3427,3428,3428,3429,3428,13
2015-11-03 14:46:00,2015-11-03 14:47:00,3427,3427,3428,3427,3428,3428,3429,3428,19
2015-11-03 14:47:00,2015-11-03 14:48:00,3427,3427,3428,3426,3428,3428,3429,3427,13
2015-11-03 14:48:00,2015-11-03 14:49:00,3427,3427,3428,3427,3428,3428,3430,3428,10
2015-11-03 14:49:00,2015-11-03 14:51:00,3427,3425,3428,3425,3428,3426,3429,3426,18
2015-11-03 14:51:00,2015-11-03 14:52:00,3425,3426,3427,3425,3426,3427,3428,3426,10
2015-11-03 14:52:00,2015-11-03 14:53:00,3426,3426,3427,3426,3427,3427,3428,3427,13
2015-11-03 14:53:00,2015-11-03 14:54:00,3426,3427,3428,3426,3427,3428,3429,3428,19
2015-11-03 14:54:00,2015-11-03 14:55:00,3427,3428,3428,3426,3428,3429,3429,3427,16
2015-11-03 14:55:00,2015-11-03 14:56:00,3428,3427,3428,3427,3429,3428,3429,3428,19
2015-11-03 14:56:00,2015-11-03 14:57:00,3427,3425,3428,3425,3428,3426,3429,3426,22
2015-11-03 14:57:00,2015-11-03 14:58:00,3425,3426,3427,3425,3426,3428,3428,3427,8
2015-11-03 14:58:00,2015-11-03 14:59:00,3426,3427,3427,3426,3428,3428,3428,3427,16
2015-11-03 14:59:00,2015-11-03 15:00:00,3427,3426,3428,3426,3428,3427,3429,3427,11
2015-11-03 15:00:00,2015-11-03 15:01:00,3426,3427,3427,3425,3427,3428,3428,3427,18
2015-11-03 15:01:00,2015-11-03 15:02:00,3427,3428,3428,3425,3428,3429,3429,3427,14
2015-11-03 15:02:00,2015-11-03 15:03:00,3428,3429,3429,3428,3429,3430,3430,3429,10
2015-11-03 15:03:00,2015-11-03 15:04:00,3429,3430,3430,3429,3430,3431,3432,3430,38
2015-11-03 15:04:00,2015-11-03 15:05:00,3430,3430,3431,3430,3431,3431,3433,3431,29
2015-11-03 15:05:00,2015-11-03 15:06:00,3430,3429,3429,3428,3431,3430,3431,3429,13
2015-11-03 15:06:00,2015-11-03 15:09:00,3430,3429,3431,3429,3431,3430,3432,3430,9
2015-11-03 15:09:00,2015-11-03 15:11:00,3428,3428,3429,3428,3429,3430,3430,3429,4
2015-11-03 15:11:00,2015-11-03 15:12:00,3428,3428,3429,3428,3430,3430,3430,3429,3
2015-11-03 15:12:00,2015-11-03 15:13:00,3428,3430,3430,3428,3430,3431,3431,3430,35
2015-11-03 15:13:00,2015-11-03 15:14:00,3430,3429,3430,3429,3431,3430,3431,3430,7
2015-11-03 15:14:00,2015-11-03 15:15:00,3429,3431,3431,3430,3430,3432,3432,3431,2
2015-11-03 15:15:00,2015-11-03 15:16:00,3431,3432,3432,3431,3432,3434,3434,3432,24
2015-11-03 15:16:00,2015-11-03 15:17:00,3432,3433,3433,3431,3434,3434,3434,3432,28
2015-11-03 15:17:00,2015-11-03 15:18:00,3433,3434,3435,3434,3434,3435,3436,3435,7
2015-11-03 15:18:00,2015-11-03 15:19:00,3434,3435,3436,3434,3435,3437,3437,3435,20
2015-11-03 15:19:00,2015-11-03 15:20:00,3435,3435,3436,3435,3437,3436,3437,3436,20
2015-11-03 15:20:00,2015-11-03 15:21:00,3435,3436,3436,3435,3436,3437,3438,3436,32
2015-11-03 15:21:00,2015-11-03 15:22:00,3436,3434,3436,3434,3437,3435,3437,3435,17
2015-11-03 15:22:00,2015-11-03 15:23:00,3434,3434,3435,3434,3435,3435,3436,3435,16
2015-11-03 15:23:00,2015-11-03 15:24:00,3434,3434,3435,3434,3435,3435,3436,3435,11
2015-11-03 15:24:00,2015-11-03 15:29:00,3434,3434,3434,3434,3435,3436,3436,3435,7
2015-11-03 15:29:00,2015-11-03 15:30:00,3434,3438,3438,3434,3436,3439,3439,3435,22
2015-11-03 15:30:00,2015-11-03 15:31:00,3438,3438,3439,3438,3439,3439,3441,3439,11
2015-11-03 15:31:00,2015-11-03 15:32:00,3438,3439,3440,3438,3439,3440,3441,3439,8
2015-11-03 15:32:00,2015-11-03 15:33:00,3439,3441,3441,3439,3440,3442,3442,3441,12
2015-11-03 15:33:00,2015-11-03 15:34:00,3441,3439,3441,3439,3442,3440,3442,3440,25
2015-11-03 15:34:00,2015-11-03 15:35:00,3439,3439,3440,3439,3440,3440,3442,3440,7
2015-11-03 15:35:00,2015-11-03 15:37:00,3438,3438,3438,3437,3439,3439,3439,3438,7
2015-11-03 15:37:00,2015-11-03 15:38:00,3438,3437,3438,3436,3439,3438,3440,3437,12
2015-11-03 15:38:00,2015-11-03 15:39:00,3437,3437,3437,3435,3438,3439,3439,3437,14
2015-11-03 15:39:00,2015-11-03 15:40:00,3437,3438,3438,3438,3439,3439,3439,3439,1
2015-11-03 15:40:00,2015-11-03 15:41:00,3438,3438,3438,3437,3439,3439,3439,3438,15
2015-11-03 15:41:00,2015-11-03 15:44:00,3437,3437,3438,3436,3438,3438,3439,3437,11
2015-11-03 15:44:00,2015-11-03 15:46:00,3436,3437,3438,3436,3437,3438,3439,3437,17
2015-11-03 15:46:00,2015-11-03 15:47:00,3437,3437,3437,3435,3438,3438,3439,3437,20
2015-11-03 15:47:00,2015-11-03 15:49:00,3438,3437,3438,3436,3439,3439,3439,3438,28
2015-11-03 15:49:00,2015-11-03 15:50:00,3437,3437,3438,3437,3439,3439,3439,3438,16
2015-11-03 15:50:00,2015-11-03 15:51:00,3437,3438,3438,3437,3439,3439,3439,3438,14
2015-11-03 15:51:00,2015-11-03 15:52:00,3438,3436,3437,3436,3439,3437,3439,3437,3
2015-11-03 15:52:00,2015-11-03 15:55:00,3436,3434,3436,3434,3437,3437,3437,3437,4
2015-11-03 15:55:00,2015-11-03 15:56:00,3434,3435,3436,3435,3437,3437,3438,3436,18
2015-11-03 15:56:00,2015-11-03 15:57:00,3435,3434,3435,3433,3437,3435,3437,3435,9
2015-11-03 15:57:00,2015-11-03 15:58:00,3434,3434,3435,3434,3435,3435,3436,3435,18
2015-11-03 15:58:00,2015-11-03 16:01:00,3435,3434,3435,3433,3436,3435,3436,3434,16
2015-11-03 16:01:00,2015-11-03 16:02:00,3434,3433,3434,3432,3435,3434,3435,3434,24
2015-11-03 16:02:00,2015-11-03 16:04:00,3433,3432,3433,3432,3435,3433,3434,3433,14
2015-11-03 16:04:00,2015-11-03 16:06:00,3431,3433,3433,3432,3433,3434,3434,3433,13
2015-11-03 16:06:00,2015-11-03 16:08:00,3434,3435,3435,3433,3435,3436,3436,3434,6
2015-11-03 16:08:00,2015-11-03 16:09:00,3435,3433,3435,3433,3436,3435,3436,3435,19
2015-11-03 16:09:00,2015-11-03 16:10:00,3433,3434,3434,3433,3435,3435,3435,3434,3
2015-11-03 16:10:00,2015-11-03 16:11:00,3434,3433,3434,3433,3435,3434,3435,3434,15
2015-11-03 16:11:00,2015-11-03 16:15:00,3435,3436,3436,3434,3436,3437,3438,3435,5
2015-11-03 16:15:00,2015-11-03 16:17:00,3437,3435,3437,3435,3438,3436,3438,3436,10
2015-11-03 16:17:00,2015-11-03 16:20:00,3435,3434,3434,3433,3436,3435,3436,3435,2
2015-11-03 16:20:00,2015-11-03 16:21:00,3434,3434,3434,3434,3435,3436,3436,3436,1
2015-11-03 16:21:00,2015-11-03 16:22:00,3434,3435,3435,3434,3436,3436,3436,3435,2
2015-11-03 16:22:00,2015-11-03 16:23:00,3435,3434,3434,3433,3436,3435,3435,3435,3
2015-11-03 16:23:00,2015-11-03 16:25:00,3434,3434,3435,3434,3435,3435,3437,3435,4
2015-11-03 16:25:00,2015-11-03 16:27:00,3434,3435,3435,3434,3435,3436,3436,3435,7
2015-11-03 16:27:00,2015-11-03 16:30:00,3437,3437,3437,3435,3438,3438,3439,3436,17
2015-11-03 16:30:00,2015-11-03 16:32:00,3438,3439,3439,3437,3439,3440,3440,3438,3
2015-11-03 16:32:00,2015-11-03 16:33:00,3439,3440,3441,3439,3440,3441,3442,3441,6
2015-11-03 16:33:00,2015-11-03 16:34:00,3440,3443,3443,3440,3441,3444,3444,3441,22
2015-11-03 16:34:00,2015-11-03 16:35:00,3443,3443,3444,3441,3444,3444,3445,3443,18
2015-11-03 16:35:00,2015-11-03 16:37:00,3444,3443,3444,3442,3445,3444,3446,3444,6
2015-11-03 16:37:00,2015-11-03 16:38:00,3443,3446,3447,3443,3444,3448,3448,3444,18
2015-11-03 16:38:00,2015-11-03 16:39:00,3446,3446,3447,3445,3448,3447,3448,3446,4
2015-11-03 16:39:00,2015-11-03 16:40:00,3446,3443,3445,3443,3447,3445,3447,3445,11
2015-11-03 16:40:00,2015-11-03 16:41:00,3443,3443,3444,3443,3445,3444,3445,3444,3
2015-11-03 16:41:00,2015-11-03 16:43:00,3443,3444,3444,3443,3444,3445,3445,3444,3
2015-11-03 16:43:00,2015-11-03 16:49:00,3445,3447,3447,3445,3446,3448,3448,3447,3
2015-11-03 16:49:00,2015-11-03 16:52:00,3446,3447,3448,3446,3447,3448,3449,3447,7
2015-11-03 16:52:00,2015-11-03 16:53:00,3447,3447,3448,3446,3448,3448,3450,3448,6
2015-11-03 16:53:00,2015-11-03 16:58:00,3447,3447,3447,3447,3448,3448,3449,3448,2
2015-11-03 16:58:00,2015-11-03 16:59:00,3447,3448,3449,3447,3448,3449,3451,3449,5
2015-11-03 16:59:00,2015-11-03 17:12:00,3446,3445,3446,3445,3447,3446,3447,3446,14
2015-11-03 17:12:00,2015-11-03 17:27:00,3444,3443,3443,3443,3445,3444,3445,3444,3
2015-11-03 17:27:00,2015-11-03 17:28:00,3443,3444,3445,3444,3444,3445,3446,3445,3
2015-11-03 17:28:00,2015-11-03 17:32:00,3444,3444,3444,3443,3445,3445,3446,3444,6
2015-11-03 17:32:00,2015-11-03 17:41:00,3443,3442,3443,3442,3444,3444,3444,3443,12
2015-11-03 17:41:00,2015-11-03 18:05:00,3446,3447,3447,3446,3447,3448,3449,3447,16
2015-11-03 18:05:00,2015-11-03 18:11:00,3445,3445,3445,3444,3446,3446,3446,3445,29
2015-11-03 18:11:00,2015-11-03 18:18:00,3446,3446,3447,3445,3447,3448,3448,3446,34
2015-11-03 18:18:00,2015-11-03 18:19:00,3446,3447,3447,3446,3448,3448,3448,3447,6
2015-11-03 18:19:00,2015-11-03 18:20:00,3447,3446,3446,3446,3448,3448,3448,3448,1
2015-11-03 18:20:00,2015-11-03 18:21:00,3446,3447,3447,3447,3448,3448,3449,3448,3
2015-11-03 18:21:00,2015-11-03 18:23:00,3446,3446,3447,3446,3447,3448,3448,3447,5
2015-11-03 18:23:00,2015-11-03 18:24:00,3446,3446,3447,3446,3448,3447,3448,3447,25
2015-11-03 18:24:00,2015-11-03 18:25:00,3446,3445,3445,3443,3447,3446,3446,3445,16
2015-11-03 18:25:00,2015-11-03 18:27:00,3445,3445,3445,3444,3446,3446,3446,3445,16
2015-11-03 18:27:00,2015-11-03 18:31:00,3444,3446,3446,3445,3445,3447,3448,3446,6
2015-11-03 18:31:00,2015-11-03 18:32:00,3446,3446,3446,3445,3447,3447,3447,3446,34
2015-11-03 18:32:00,2015-11-03 18:40:00,3447,3447,3448,3447,3448,3448,3449,3448,15
2015-11-03 18:40:00,2015-11-03 18:44:00,3448,3448,3448,3448,3449,3449,3450,3449,4
2015-11-03 18:44:00,2015-11-03 18:47:00,3448,3448,3449,3447,3449,3449,3451,3448,29
2015-11-03 18:47:00,2015-11-03 18:52:00,3448,3450,3451,3449,3449,3451,3453,3450,9
2015-11-03 18:52:00,2015-11-03 18:53:00,3450,3450,3452,3450,3451,3451,3453,3451,7
2015-11-03 18:53:00,2015-11-03 18:54:00,3450,3450,3451,3450,3451,3451,3452,3451,10
2015-11-03 18:54:00,2015-11-03 18:56:00,3452,3450,3452,3450,3453,3451,3453,3451,12
2015-11-03 18:56:00,2015-11-03 18:58:00,3451,3451,3451,3450,3452,3452,3452,3451,12
2015-11-03 18:58:00,2015-11-03 18:59:00,3451,3450,3451,3450,3452,3452,3452,3451,21
2015-11-03 18:59:00,2015-11-03 19:00:00,3450,3451,3451,3449,3452,3452,3452,3451,14
2015-11-03 19:00:00,2015-11-03 19:01:00,3451,3452,3452,3450,3452,3453,3453,3452,9
2015-11-03 19:01:00,2015-11-03 19:02:00,3452,3451,3452,3450,3453,3452,3453,3451,19
2015-11-03 19:02:00,2015-11-03 19:04:00,3451,3451,3451,3450,3452,3452,3452,3451,30
2015-11-03 19:04:00,2015-11-03 19:06:00,3450,3449,3450,3449,3451,3450,3451,3450,23
2015-11-03 19:06:00,2015-11-03 19:07:00,3449,3452,3453,3449,3450,3453,3455,3450,25
2015-11-03 19:07:00,2015-11-03 19:08:00,3452,3452,3453,3451,3453,3453,3454,3453,10
2015-11-03 19:08:00,2015-11-03 19:12:00,3453,3455,3455,3453,3454,3456,3457,3455,7
2015-11-03 19:12:00,2015-11-03 19:13:00,3455,3454,3455,3454,3456,3455,3456,3455,12
2015-11-03 19:13:00,2015-11-03 19:14:00,3454,3455,3456,3454,3455,3456,3458,3455,24
2015-11-03 19:14:00,2015-11-03 19:15:00,3455,3454,3455,3453,3456,3456,3456,3455,7
2015-11-03 19:15:00,2015-11-03 19:17:00,3455,3453,3455,3453,3456,3454,3456,3454,5
2015-11-03 19:17:00,2015-11-03 19:18:00,3453,3453,3453,3453,3454,3454,3455,3454,2
2015-11-03 19:18:00,2015-11-03 19:21:00,3453,3452,3453,3451,3454,3453,3455,3452,7
2015-11-03 19:21:00,2015-11-03 19:22:00,3452,3452,3452,3450,3453,3453,3453,3451,20
2015-11-03 19:22:00,2015-11-03 19:27:00,3453,3453,3453,3452,3454,3454,3454,3454,6
2015-11-03 19:27:00,2015-11-03 19:29:00,3453,3456,3456,3453,3454,3457,3457,3455,12
2015-11-03 19:29:00,2015-11-03 19:32:00,3456,3454,3455,3454,3457,3455,3457,3455,3
2015-11-03 19:32:00,2015-11-03 19:34:00,3454,3455,3456,3454,3455,3457,3457,3456,6
2015-11-03 19:34:00,2015-11-03 19:35:00,3455,3457,3458,3455,3457,3458,3460,3457,9
2015-11-03 19:35:00,2015-11-03 19:37:00,3456,3456,3457,3456,3457,3457,3459,3457,11
2015-11-03 19:37:00,2015-11-03 19:44:00,3455,3453,3454,3453,3456,3455,3455,3455,2
2015-11-03 19:44:00,2015-11-03 19:45:00,3453,3454,3454,3453,3455,3455,3455,3454,2
2015-11-03 19:45:00,2015-11-03 19:48:00,3453,3454,3454,3452,3455,3455,3455,3453,13
2015-11-03 19:48:00,2015-11-03 19:53:00,3455,3455,3456,3455,3456,3456,3458,3456,6
2015-11-03 19:53:00,2015-11-03 19:54:00,3455,3453,3455,3452,3456,3454,3456,3454,8
2015-11-03 19:54:00,2015-11-03 19:58:00,3451,3452,3452,3451,3452,3453,3453,3453,2
2015-11-03 19:58:00,2015-11-03 20:01:00,3451,3449,3452,3448,3452,3451,3453,3450,39
2015-11-03 20:01:00,2015-11-03 20:02:00,3449,3449,3450,3449,3451,3450,3451,3450,13
2015-11-03 20:02:00,2015-11-03 20:03:00,3449,3449,3450,3448,3450,3450,3451,3450,6
2015-11-03 20:03:00,2015-11-03 20:06:00,3450,3449,3449,3449,3451,3451,3451,3450,3
2015-11-03 20:06:00,2015-11-03 20:07:00,3449,3450,3450,3449,3451,3451,3451,3450,18
2015-11-03 20:07:00,2015-11-03 20:08:00,3450,3450,3450,3449,3451,3451,3451,3450,13
2015-11-03 20:08:00,2015-11-03 20:11:00,3450,3450,3451,3450,3451,3451,3452,3451,14
2015-11-03 20:11:00,2015-11-03 20:12:00,3450,3450,3451,3450,3451,3451,3452,3451,17
2015-11-03 20:12:00,2015-11-03 20:14:00,3450,3452,3453,3451,3451,3456,3456,3452,13
2015-11-03 20:14:00,2015-11-03 20:15:00,3452,3452,3452,3451,3456,3453,3454,3452,4
2015-11-03 20:15:00,2015-11-03 20:17:00,3452,3451,3452,3450,3453,3452,3453,3451,7
2015-11-03 20:17:00,2015-11-03 20:18:00,3451,3450,3450,3449,3452,3451,3451,3450,4
