open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-10 07:13:00,2016-02-10 07:14:00,2753.0,2755.0,2755.0,2751.0,2754.0,2756.0,2757.5,2752.5,13
2016-02-10 07:14:00,2016-02-10 07:15:00,2755.0,2755.0,2756.5,2754.0,2756.0,2756.0,2757.5,2755.5,15
2016-02-10 07:15:00,2016-02-10 07:16:00,2755.0,2758.0,2758.0,2755.5,2756.0,2759.0,2759.0,2756.5,11
2016-02-10 07:16:00,2016-02-10 07:17:00,2758.0,2757.0,2757.5,2755.5,2759.0,2758.0,2759.5,2757.0,20
2016-02-10 07:17:00,2016-02-10 07:19:00,2757.0,2758.0,2758.0,2755.0,2758.0,2759.0,2759.0,2756.0,11
2016-02-10 07:19:00,2016-02-10 07:20:00,2758.0,2757.5,2758.0,2756.0,2759.0,2759.5,2760.5,2757.5,10
2016-02-10 07:20:00,2016-02-10 07:21:00,2757.5,2756.5,2758.0,2756.0,2759.5,2757.6,2759.5,2757.5,28
2016-02-10 07:21:00,2016-02-10 07:22:00,2756.5,2758.0,2758.5,2755.5,2757.6,2759.0,2759.5,2757.0,15
2016-02-10 07:22:00,2016-02-10 07:23:00,2758.0,2757.5,2757.5,2756.0,2759.0,2758.5,2758.5,2757.0,17
2016-02-10 07:23:00,2016-02-10 07:24:00,2757.5,2757.5,2757.5,2757.0,2758.5,2758.5,2759.0,2758.0,9
2016-02-10 07:24:00,2016-02-10 07:25:00,2757.5,2757.5,2758.0,2757.5,2758.5,2758.6,2759.0,2758.5,3
2016-02-10 07:25:00,2016-02-10 07:26:00,2757.5,2758.0,2759.0,2758.0,2758.6,2759.0,2760.0,2759.0,2
2016-02-10 07:26:00,2016-02-10 07:27:00,2758.0,2758.5,2759.0,2758.5,2759.0,2759.5,2760.0,2759.5,6
2016-02-10 07:27:00,2016-02-10 07:28:00,2758.5,2758.5,2758.5,2758.5,2759.5,2760.5,2760.5,2760.5,1
2016-02-10 07:28:00,2016-02-10 07:29:00,2758.5,2762.0,2762.0,2760.0,2760.5,2763.0,2763.0,2761.0,2
2016-02-10 07:29:00,2016-02-10 07:30:00,2762.0,2760.0,2761.0,2759.5,2763.0,2761.0,2762.0,2761.0,6
2016-02-10 07:30:00,2016-02-10 07:31:00,2760.0,2758.0,2759.5,2757.0,2761.0,2759.0,2760.6,2758.0,8
2016-02-10 07:31:00,2016-02-10 07:32:00,2758.0,2756.5,2758.5,2756.0,2759.0,2757.5,2759.5,2757.5,12
2016-02-10 07:32:00,2016-02-10 07:33:00,2756.5,2753.0,2756.0,2752.5,2757.5,2754.0,2758.5,2754.0,23
2016-02-10 07:33:00,2016-02-10 07:34:00,2753.0,2754.5,2755.0,2753.0,2754.0,2755.5,2756.0,2754.5,18
2016-02-10 07:34:00,2016-02-10 07:35:00,2754.5,2754.0,2755.0,2753.0,2755.5,2755.0,2756.0,2754.0,6
2016-02-10 07:35:00,2016-02-10 07:36:00,2754.0,2754.5,2756.0,2754.0,2755.0,2755.5,2757.5,2755.0,15
2016-02-10 07:36:00,2016-02-10 07:37:00,2754.5,2757.0,2757.0,2754.5,2755.5,2758.0,2758.0,2756.5,9
2016-02-10 07:37:00,2016-02-10 07:38:00,2757.0,2758.0,2759.0,2756.0,2758.0,2759.0,2760.0,2757.5,11
2016-02-10 07:38:00,2016-02-10 07:39:00,2758.0,2756.5,2758.0,2756.0,2759.0,2758.0,2759.0,2757.5,16
2016-02-10 07:39:00,2016-02-10 07:40:00,2756.5,2754.0,2756.0,2754.0,2758.0,2755.0,2757.0,2755.0,22
2016-02-10 07:40:00,2016-02-10 07:41:00,2754.0,2755.0,2755.0,2754.0,2755.0,2756.0,2756.0,2755.5,7
2016-02-10 07:41:00,2016-02-10 07:42:00,2755.0,2756.5,2757.0,2755.0,2756.0,2757.5,2758.5,2756.0,26
2016-02-10 07:42:00,2016-02-10 07:43:00,2756.5,2759.0,2759.0,2756.5,2757.5,2760.0,2760.0,2758.0,33
2016-02-10 07:43:00,2016-02-10 07:44:00,2759.0,2759.0,2759.0,2758.0,2760.0,2760.0,2760.0,2759.5,6
2016-02-10 07:44:00,2016-02-10 07:45:00,2759.0,2758.0,2759.0,2757.0,2760.0,2759.0,2760.5,2758.0,15
2016-02-10 07:45:00,2016-02-10 07:46:00,2758.0,2758.0,2759.0,2757.0,2759.0,2759.0,2760.0,2758.0,7
2016-02-10 07:46:00,2016-02-10 07:47:00,2758.0,2760.0,2760.5,2757.5,2759.0,2761.0,2761.5,2758.5,40
2016-02-10 07:47:00,2016-02-10 07:48:00,2760.0,2761.5,2762.0,2758.0,2761.0,2762.5,2763.0,2759.0,34
2016-02-10 07:48:00,2016-02-10 07:49:00,2761.5,2761.5,2762.0,2761.0,2762.5,2762.5,2763.0,2762.0,11
2016-02-10 07:49:00,2016-02-10 07:50:00,2761.5,2762.0,2763.5,2759.5,2762.5,2763.0,2765.0,2761.0,38
2016-02-10 07:50:00,2016-02-10 07:51:00,2762.0,2763.0,2764.0,2762.5,2763.0,2764.0,2766.5,2763.5,16
2016-02-10 07:51:00,2016-02-10 07:52:00,2763.0,2765.5,2766.0,2763.5,2764.0,2766.5,2767.0,2765.0,34
2016-02-10 07:52:00,2016-02-10 07:53:00,2765.5,2762.0,2764.5,2761.0,2766.5,2763.0,2765.6,2762.5,15
2016-02-10 07:53:00,2016-02-10 07:54:00,2762.0,2763.0,2763.0,2761.0,2763.0,2764.0,2764.0,2762.0,27
2016-02-10 07:54:00,2016-02-10 07:55:00,2763.0,2762.0,2764.0,2762.0,2764.0,2763.0,2765.0,2763.0,14
2016-02-10 07:55:00,2016-02-10 07:56:00,2762.0,2760.0,2762.5,2759.0,2763.0,2761.0,2763.5,2760.5,20
2016-02-10 07:56:00,2016-02-10 07:57:00,2760.0,2762.5,2763.0,2760.5,2761.0,2763.5,2764.5,2761.5,20
2016-02-10 07:57:00,2016-02-10 07:58:00,2762.5,2764.0,2764.0,2762.5,2763.5,2765.0,2765.0,2763.5,8
2016-02-10 07:58:00,2016-02-10 07:59:00,2764.0,2761.5,2765.0,2760.5,2765.0,2762.5,2766.0,2762.0,16
2016-02-10 07:59:00,2016-02-10 08:00:00,2761.5,2762.0,2765.0,2761.0,2762.5,2763.0,2766.0,2762.5,67
2016-02-10 08:00:00,2016-02-10 08:01:00,2762.0,2757.0,2763.0,2757.0,2763.0,2758.0,2764.0,2758.0,41
2016-02-10 08:01:00,2016-02-10 08:02:00,2757.0,2754.0,2756.5,2752.5,2758.0,2755.0,2757.6,2754.5,25
2016-02-10 08:02:00,2016-02-10 08:03:00,2754.0,2753.0,2755.0,2752.0,2755.0,2754.0,2756.0,2753.5,26
2016-02-10 08:03:00,2016-02-10 08:04:00,2753.0,2752.0,2753.0,2749.5,2754.0,2753.0,2754.5,2751.0,47
2016-02-10 08:04:00,2016-02-10 08:05:00,2752.0,2750.0,2753.0,2746.5,2753.0,2751.0,2755.5,2748.0,62
2016-02-10 08:05:00,2016-02-10 08:06:00,2750.0,2748.5,2750.0,2742.5,2751.0,2749.5,2751.5,2745.0,87
2016-02-10 08:06:00,2016-02-10 08:07:00,2748.5,2751.0,2752.0,2747.0,2749.5,2752.0,2753.0,2748.0,60
2016-02-10 08:07:00,2016-02-10 08:08:00,2751.0,2745.0,2751.0,2740.5,2752.0,2746.0,2752.0,2743.0,71
2016-02-10 08:08:00,2016-02-10 08:09:00,2745.0,2745.0,2748.0,2744.0,2746.0,2746.0,2749.0,2745.5,82
2016-02-10 08:09:00,2016-02-10 08:10:00,2745.0,2743.0,2746.5,2743.0,2746.0,2744.0,2747.5,2744.0,12
2016-02-10 08:10:00,2016-02-10 08:11:00,2743.0,2741.0,2747.0,2741.0,2744.0,2742.0,2748.0,2742.0,56
2016-02-10 08:11:00,2016-02-10 08:12:00,2741.0,2747.0,2748.0,2741.0,2742.0,2748.0,2749.0,2742.5,57
2016-02-10 08:12:00,2016-02-10 08:13:00,2747.0,2748.0,2752.0,2746.0,2748.0,2749.0,2753.0,2747.5,55
2016-02-10 08:13:00,2016-02-10 08:14:00,2748.0,2752.5,2753.5,2749.0,2749.0,2753.5,2754.5,2750.0,57
2016-02-10 08:14:00,2016-02-10 08:15:00,2752.5,2746.0,2751.0,2746.0,2753.5,2747.0,2752.5,2747.0,64
2016-02-10 08:15:00,2016-02-10 08:16:00,2746.0,2737.5,2746.5,2737.0,2747.0,2738.5,2747.5,2738.5,79
2016-02-10 08:16:00,2016-02-10 08:17:00,2737.5,2735.0,2740.5,2733.5,2738.5,2736.0,2742.5,2735.0,60
2016-02-10 08:17:00,2016-02-10 08:18:00,2735.0,2735.0,2736.5,2732.5,2736.0,2736.0,2738.5,2734.0,85
2016-02-10 08:18:00,2016-02-10 08:19:00,2735.0,2737.0,2738.5,2731.0,2736.0,2738.0,2740.5,2732.5,66
2016-02-10 08:19:00,2016-02-10 08:20:00,2737.0,2745.5,2746.0,2738.0,2738.0,2746.5,2747.0,2739.0,50
2016-02-10 08:20:00,2016-02-10 08:21:00,2745.5,2742.0,2746.0,2741.5,2746.5,2743.0,2747.5,2743.0,51
2016-02-10 08:21:00,2016-02-10 08:22:00,2742.0,2740.0,2742.0,2736.5,2743.0,2741.0,2743.0,2738.0,57
2016-02-10 08:22:00,2016-02-10 08:23:00,2740.0,2744.5,2745.0,2734.5,2741.0,2745.5,2746.0,2736.5,63
2016-02-10 08:23:00,2016-02-10 08:24:00,2744.5,2743.0,2745.0,2740.0,2745.5,2744.0,2747.5,2741.5,88
2016-02-10 08:24:00,2016-02-10 08:25:00,2743.0,2748.5,2748.5,2742.0,2744.0,2749.5,2749.5,2743.0,85
2016-02-10 08:25:00,2016-02-10 08:26:00,2748.5,2745.5,2749.5,2741.0,2749.5,2746.5,2750.5,2742.5,72
2016-02-10 08:26:00,2016-02-10 08:27:00,2745.5,2747.0,2750.0,2745.5,2746.5,2748.0,2751.0,2747.0,28
2016-02-10 08:27:00,2016-02-10 08:28:00,2747.0,2752.5,2753.0,2748.0,2748.0,2753.5,2754.0,2749.0,46
2016-02-10 08:28:00,2016-02-10 08:29:00,2752.5,2754.0,2756.0,2751.0,2753.5,2755.0,2757.5,2752.0,85
2016-02-10 08:29:00,2016-02-10 08:30:00,2754.0,2756.0,2757.0,2752.0,2755.0,2757.0,2758.0,2753.0,56
2016-02-10 08:30:00,2016-02-10 08:31:00,2756.0,2758.0,2759.0,2755.0,2757.0,2759.0,2760.5,2756.0,66
2016-02-10 08:31:00,2016-02-10 08:32:00,2758.0,2760.0,2760.0,2755.5,2759.0,2761.0,2761.0,2756.5,41
2016-02-10 08:32:00,2016-02-10 08:33:00,2760.0,2759.0,2761.0,2757.0,2761.0,2760.0,2762.5,2758.0,51
2016-02-10 08:33:00,2016-02-10 08:34:00,2759.0,2763.0,2763.0,2757.0,2760.0,2764.0,2764.5,2758.0,59
2016-02-10 08:34:00,2016-02-10 08:35:00,2763.0,2766.0,2766.0,2762.0,2764.0,2767.0,2767.0,2763.0,35
2016-02-10 08:35:00,2016-02-10 08:36:00,2766.0,2762.0,2766.5,2760.5,2767.0,2763.0,2768.0,2762.0,31
2016-02-10 08:36:00,2016-02-10 08:37:00,2762.0,2765.0,2767.0,2761.0,2763.0,2766.0,2768.0,2762.0,37
2016-02-10 08:37:00,2016-02-10 08:38:00,2765.0,2771.0,2771.5,2762.0,2766.0,2772.0,2773.5,2763.5,70
2016-02-10 08:38:00,2016-02-10 08:39:00,2771.0,2773.5,2775.0,2768.5,2772.0,2774.5,2776.5,2770.0,47
2016-02-10 08:39:00,2016-02-10 08:40:00,2773.5,2775.0,2776.0,2773.0,2774.5,2776.0,2777.0,2774.0,56
2016-02-10 08:40:00,2016-02-10 08:41:00,2775.0,2778.0,2779.5,2773.5,2776.0,2779.0,2780.5,2775.5,58
2016-02-10 08:41:00,2016-02-10 08:42:00,2778.0,2778.0,2779.0,2775.0,2779.0,2779.0,2780.0,2776.0,39
2016-02-10 08:42:00,2016-02-10 08:43:00,2778.0,2775.0,2779.0,2773.0,2779.0,2776.0,2781.5,2774.5,60
2016-02-10 08:43:00,2016-02-10 08:44:00,2775.0,2772.5,2776.0,2771.0,2776.0,2773.5,2777.0,2772.5,30
2016-02-10 08:44:00,2016-02-10 08:45:00,2772.5,2770.0,2773.0,2769.0,2773.5,2771.0,2774.0,2770.0,58
2016-02-10 08:45:00,2016-02-10 08:46:00,2770.0,2775.0,2775.0,2769.0,2771.0,2776.0,2776.0,2770.0,39
2016-02-10 08:46:00,2016-02-10 08:47:00,2775.0,2777.0,2778.0,2774.0,2776.0,2778.0,2780.5,2775.0,51
2016-02-10 08:47:00,2016-02-10 08:48:00,2777.0,2775.0,2778.0,2775.0,2778.0,2776.0,2779.5,2776.0,24
2016-02-10 08:48:00,2016-02-10 08:49:00,2775.0,2778.0,2779.0,2773.0,2776.0,2779.0,2780.0,2774.5,50
2016-02-10 08:49:00,2016-02-10 08:50:00,2778.0,2780.0,2780.5,2776.5,2779.0,2781.0,2782.5,2778.0,52
2016-02-10 08:50:00,2016-02-10 08:51:00,2780.0,2780.0,2782.0,2777.0,2781.0,2781.0,2783.0,2778.0,32
2016-02-10 08:51:00,2016-02-10 08:52:00,2780.0,2781.0,2781.0,2778.0,2781.0,2782.0,2782.0,2779.0,30
2016-02-10 08:52:00,2016-02-10 08:53:00,2781.0,2780.0,2780.5,2779.5,2782.0,2781.0,2782.0,2780.5,8
2016-02-10 08:53:00,2016-02-10 08:54:00,2780.0,2780.0,2780.0,2777.5,2781.0,2781.0,2781.0,2779.0,23
2016-02-10 08:54:00,2016-02-10 08:55:00,2780.0,2785.0,2785.0,2779.0,2781.0,2786.0,2786.5,2780.5,31
2016-02-10 08:55:00,2016-02-10 08:56:00,2785.0,2787.5,2788.0,2785.5,2786.0,2788.5,2789.5,2786.5,57
2016-02-10 08:56:00,2016-02-10 08:57:00,2787.5,2788.0,2789.0,2785.5,2788.5,2789.0,2790.0,2787.0,32
2016-02-10 08:57:00,2016-02-10 08:58:00,2788.0,2789.0,2790.0,2787.0,2789.0,2790.0,2791.0,2788.5,15
2016-02-10 08:58:00,2016-02-10 08:59:00,2789.0,2786.0,2788.0,2785.0,2790.0,2787.0,2789.0,2786.0,15
2016-02-10 08:59:00,2016-02-10 09:00:00,2786.0,2785.0,2786.0,2785.0,2787.0,2786.0,2787.0,2786.0,6
2016-02-10 09:00:00,2016-02-10 09:01:00,2785.0,2790.0,2790.0,2784.0,2786.0,2791.0,2791.0,2785.5,19
2016-02-10 09:01:00,2016-02-10 09:02:00,2790.0,2787.5,2791.0,2787.0,2791.0,2788.5,2792.0,2788.5,18
2016-02-10 09:02:00,2016-02-10 09:03:00,2787.5,2792.0,2792.0,2787.5,2788.5,2793.0,2793.0,2789.5,35
2016-02-10 09:03:00,2016-02-10 09:04:00,2792.0,2794.5,2795.0,2791.0,2793.0,2795.5,2796.0,2792.0,49
2016-02-10 09:04:00,2016-02-10 09:05:00,2794.5,2795.0,2795.0,2792.0,2795.5,2796.0,2796.0,2793.0,36
2016-02-10 09:05:00,2016-02-10 09:06:00,2795.0,2797.0,2797.0,2794.0,2796.0,2798.0,2798.5,2795.0,45
2016-02-10 09:06:00,2016-02-10 09:07:00,2797.0,2797.5,2799.0,2796.0,2798.0,2798.5,2800.0,2797.0,25
2016-02-10 09:07:00,2016-02-10 09:08:00,2797.5,2795.5,2799.0,2795.0,2798.5,2796.5,2800.0,2796.0,47
2016-02-10 09:08:00,2016-02-10 09:09:00,2795.5,2794.5,2796.5,2793.5,2796.5,2795.5,2798.0,2795.0,26
2016-02-10 09:09:00,2016-02-10 09:10:00,2794.5,2792.5,2796.0,2792.0,2795.5,2793.5,2797.0,2793.5,13
2016-02-10 09:10:00,2016-02-10 09:11:00,2792.5,2791.0,2793.5,2790.5,2793.5,2792.0,2794.5,2792.0,24
2016-02-10 09:11:00,2016-02-10 09:12:00,2791.0,2794.0,2795.0,2790.5,2792.0,2795.0,2796.0,2792.0,47
2016-02-10 09:12:00,2016-02-10 09:13:00,2794.0,2794.0,2794.0,2791.5,2795.0,2795.0,2795.5,2793.5,18
2016-02-10 09:13:00,2016-02-10 09:14:00,2794.0,2797.0,2798.0,2793.0,2795.0,2798.0,2799.5,2794.0,29
2016-02-10 09:14:00,2016-02-10 09:15:00,2797.0,2795.0,2797.0,2794.0,2798.0,2796.0,2798.0,2795.0,17
2016-02-10 09:15:00,2016-02-10 09:16:00,2795.0,2796.0,2796.0,2794.0,2796.0,2797.0,2797.0,2795.0,27
2016-02-10 09:16:00,2016-02-10 09:17:00,2796.0,2796.0,2796.0,2795.0,2797.0,2797.0,2797.0,2796.5,4
2016-02-10 09:17:00,2016-02-10 09:18:00,2796.0,2794.0,2796.5,2793.0,2797.0,2795.0,2797.5,2794.5,28
2016-02-10 09:18:00,2016-02-10 09:19:00,2794.0,2793.0,2793.5,2791.0,2795.0,2794.0,2794.6,2792.0,23
2016-02-10 09:19:00,2016-02-10 09:20:00,2793.0,2795.5,2798.5,2793.0,2794.0,2796.5,2799.5,2794.0,53
2016-02-10 09:20:00,2016-02-10 09:21:00,2795.5,2791.0,2796.0,2791.0,2796.5,2792.0,2797.0,2792.0,24
2016-02-10 09:21:00,2016-02-10 09:22:00,2791.0,2789.0,2791.0,2788.5,2792.0,2790.0,2793.5,2790.0,30
2016-02-10 09:22:00,2016-02-10 09:23:00,2789.0,2790.0,2790.0,2788.0,2790.0,2791.0,2791.0,2789.5,26
2016-02-10 09:23:00,2016-02-10 09:24:00,2790.0,2791.0,2792.0,2790.0,2791.0,2792.0,2793.0,2791.0,15
2016-02-10 09:24:00,2016-02-10 09:25:00,2791.0,2790.5,2791.0,2790.0,2792.0,2791.5,2792.0,2791.5,7
2016-02-10 09:25:00,2016-02-10 09:26:00,2790.5,2788.0,2789.5,2788.0,2791.5,2789.0,2791.0,2789.0,9
2016-02-10 09:26:00,2016-02-10 09:27:00,2788.0,2790.5,2791.0,2787.5,2789.0,2791.5,2792.0,2789.0,60
2016-02-10 09:27:00,2016-02-10 09:28:00,2790.5,2789.5,2791.0,2789.0,2791.5,2790.5,2792.0,2790.5,17
2016-02-10 09:28:00,2016-02-10 09:29:00,2789.5,2794.5,2795.0,2789.5,2790.5,2795.5,2796.0,2790.5,39
2016-02-10 09:29:00,2016-02-10 09:30:00,2794.5,2797.0,2797.0,2793.0,2795.5,2798.0,2798.0,2794.5,29
2016-02-10 09:30:00,2016-02-10 09:31:00,2797.0,2796.0,2797.0,2795.0,2798.0,2797.0,2798.0,2796.0,32
2016-02-10 09:31:00,2016-02-10 09:32:00,2796.0,2795.0,2796.0,2794.0,2797.0,2796.0,2797.0,2795.0,9
2016-02-10 09:32:00,2016-02-10 09:33:00,2795.0,2797.0,2797.0,2795.0,2796.0,2798.0,2798.0,2796.0,4
2016-02-10 09:33:00,2016-02-10 09:34:00,2797.0,2794.0,2796.5,2793.0,2798.0,2795.0,2797.6,2794.5,21
2016-02-10 09:34:00,2016-02-10 09:35:00,2794.0,2793.0,2793.5,2791.5,2795.0,2794.0,2794.6,2793.0,13
2016-02-10 09:35:00,2016-02-10 09:36:00,2793.0,2794.0,2795.0,2793.0,2794.0,2795.0,2796.0,2794.5,20
2016-02-10 09:36:00,2016-02-10 09:37:00,2794.0,2793.0,2794.0,2793.0,2795.0,2794.0,2795.0,2794.0,16
2016-02-10 09:37:00,2016-02-10 09:38:00,2793.0,2794.0,2795.0,2792.5,2794.0,2795.0,2796.0,2793.5,11
2016-02-10 09:38:00,2016-02-10 09:39:00,2794.0,2797.0,2797.5,2794.5,2795.0,2798.0,2798.5,2795.5,19
2016-02-10 09:39:00,2016-02-10 09:40:00,2797.0,2800.5,2801.0,2797.5,2798.0,2801.5,2802.0,2798.5,39
2016-02-10 09:40:00,2016-02-10 09:41:00,2800.5,2804.0,2804.0,2800.0,2801.5,2805.0,2805.5,2801.5,35
2016-02-10 09:41:00,2016-02-10 09:42:00,2804.0,2801.0,2803.5,2799.0,2805.0,2802.0,2805.0,2800.0,33
2016-02-10 09:42:00,2016-02-10 09:43:00,2801.0,2800.0,2801.0,2799.0,2802.0,2801.0,2802.5,2800.5,18
2016-02-10 09:43:00,2016-02-10 09:44:00,2800.0,2800.0,2801.0,2798.0,2801.0,2801.0,2802.0,2799.5,35
2016-02-10 09:44:00,2016-02-10 09:45:00,2800.0,2802.0,2803.0,2799.5,2801.0,2803.0,2804.0,2801.0,40
2016-02-10 09:45:00,2016-02-10 09:46:00,2802.0,2804.0,2804.0,2802.0,2803.0,2805.0,2805.5,2803.5,23
2016-02-10 09:46:00,2016-02-10 09:47:00,2804.0,2804.0,2806.0,2801.0,2805.0,2805.0,2807.0,2802.0,33
2016-02-10 09:47:00,2016-02-10 09:48:00,2804.0,2804.0,2805.0,2801.0,2805.0,2805.0,2806.0,2802.0,52
2016-02-10 09:48:00,2016-02-10 09:49:00,2804.0,2805.0,2805.0,2803.0,2805.0,2806.0,2806.0,2804.0,22
2016-02-10 09:49:00,2016-02-10 09:50:00,2805.0,2803.0,2806.0,2803.0,2806.0,2804.0,2807.0,2804.0,27
2016-02-10 09:50:00,2016-02-10 09:51:00,2803.0,2804.5,2805.0,2803.0,2804.0,2805.5,2806.0,2804.0,27
2016-02-10 09:51:00,2016-02-10 09:52:00,2804.5,2805.0,2806.0,2804.0,2805.5,2806.0,2807.0,2805.5,37
2016-02-10 09:52:00,2016-02-10 09:53:00,2805.0,2803.5,2804.5,2803.0,2806.0,2804.5,2806.5,2804.0,10
2016-02-10 09:53:00,2016-02-10 09:54:00,2803.5,2802.5,2803.0,2801.0,2804.5,2803.5,2804.0,2802.5,24
2016-02-10 09:54:00,2016-02-10 09:55:00,2802.5,2805.0,2805.5,2803.0,2803.5,2806.0,2807.0,2804.0,38
2016-02-10 09:55:00,2016-02-10 09:56:00,2805.0,2804.0,2804.5,2801.5,2806.0,2805.0,2805.6,2803.0,38
2016-02-10 09:56:00,2016-02-10 09:57:00,2804.0,2804.0,2805.0,2803.0,2805.0,2805.0,2806.0,2804.5,19
2016-02-10 09:57:00,2016-02-10 09:58:00,2804.0,2804.0,2805.0,2802.0,2805.0,2805.0,2806.0,2803.0,27
2016-02-10 09:58:00,2016-02-10 09:59:00,2804.0,2802.5,2805.0,2802.0,2805.0,2803.5,2806.0,2803.0,31
2016-02-10 09:59:00,2016-02-10 10:00:00,2802.5,2801.5,2804.5,2801.0,2803.5,2802.5,2805.5,2802.5,18
2016-02-10 10:00:00,2016-02-10 10:01:00,2801.5,2801.5,2802.0,2801.0,2802.5,2802.5,2803.0,2802.5,3
2016-02-10 10:01:00,2016-02-10 10:02:00,2801.5,2803.0,2803.5,2801.5,2802.5,2804.0,2805.5,2803.0,20
2016-02-10 10:02:00,2016-02-10 10:03:00,2803.0,2806.0,2807.0,2802.0,2804.0,2807.0,2808.0,2803.0,40
2016-02-10 10:03:00,2016-02-10 10:04:00,2806.0,2806.5,2808.0,2805.0,2807.0,2807.5,2809.0,2806.0,28
2016-02-10 10:04:00,2016-02-10 10:05:00,2806.5,2806.5,2807.0,2804.0,2807.5,2807.5,2808.0,2805.5,37
2016-02-10 10:05:00,2016-02-10 10:06:00,2806.5,2805.5,2806.0,2805.0,2807.5,2806.5,2807.0,2806.0,27
2016-02-10 10:06:00,2016-02-10 10:07:00,2805.5,2805.0,2807.0,2805.0,2806.5,2806.0,2808.0,2806.0,11
2016-02-10 10:07:00,2016-02-10 10:08:00,2805.0,2806.0,2806.0,2803.0,2806.0,2807.0,2807.0,2804.0,29
2016-02-10 10:08:00,2016-02-10 10:09:00,2806.0,2807.0,2807.0,2804.0,2807.0,2808.0,2808.0,2805.0,23
2016-02-10 10:09:00,2016-02-10 10:10:00,2807.0,2808.5,2811.0,2807.0,2808.0,2809.5,2812.0,2808.0,33
2016-02-10 10:10:00,2016-02-10 10:11:00,2808.5,2806.0,2808.5,2805.5,2809.5,2807.0,2809.5,2806.5,23
2016-02-10 10:11:00,2016-02-10 10:12:00,2806.0,2807.0,2807.0,2806.0,2807.0,2808.0,2808.0,2807.0,16
2016-02-10 10:12:00,2016-02-10 10:13:00,2807.0,2803.5,2807.5,2803.0,2808.0,2804.5,2808.5,2804.0,16
2016-02-10 10:13:00,2016-02-10 10:14:00,2803.5,2806.0,2806.0,2803.5,2804.5,2807.0,2807.0,2804.5,33
2016-02-10 10:14:00,2016-02-10 10:15:00,2806.0,2806.0,2806.0,2804.0,2807.0,2807.0,2807.0,2805.0,27
2016-02-10 10:15:00,2016-02-10 10:16:00,2806.0,2808.0,2809.0,2805.0,2807.0,2809.0,2810.5,2806.0,40
2016-02-10 10:16:00,2016-02-10 10:17:00,2808.0,2808.0,2810.0,2807.0,2809.0,2809.0,2811.0,2808.0,36
2016-02-10 10:17:00,2016-02-10 10:18:00,2808.0,2813.5,2814.0,2808.5,2809.0,2814.5,2815.5,2809.5,28
2016-02-10 10:18:00,2016-02-10 10:19:00,2813.5,2812.5,2814.0,2812.0,2814.5,2813.5,2815.0,2813.5,19
2016-02-10 10:19:00,2016-02-10 10:20:00,2812.5,2816.5,2817.5,2813.0,2813.5,2817.5,2818.5,2814.0,56
2016-02-10 10:20:00,2016-02-10 10:21:00,2816.5,2814.5,2817.5,2814.0,2817.5,2815.5,2818.5,2815.0,32
2016-02-10 10:21:00,2016-02-10 10:22:00,2814.5,2816.0,2818.0,2813.5,2815.5,2817.0,2819.0,2815.0,55
2016-02-10 10:22:00,2016-02-10 10:23:00,2816.0,2816.5,2818.0,2815.5,2817.0,2817.5,2819.5,2816.5,43
2016-02-10 10:23:00,2016-02-10 10:24:00,2816.5,2818.0,2818.0,2816.0,2817.5,2819.0,2819.0,2817.0,12
2016-02-10 10:24:00,2016-02-10 10:25:00,2818.0,2819.5,2820.0,2817.0,2819.0,2820.5,2821.0,2818.0,15
2016-02-10 10:25:00,2016-02-10 10:26:00,2819.5,2821.0,2821.0,2819.0,2820.5,2822.0,2823.5,2820.0,28
2016-02-10 10:26:00,2016-02-10 10:27:00,2821.0,2820.0,2821.5,2820.0,2822.0,2821.0,2823.0,2821.0,30
2016-02-10 10:27:00,2016-02-10 10:28:00,2820.0,2821.0,2823.0,2820.0,2821.0,2822.0,2824.0,2821.5,44
2016-02-10 10:28:00,2016-02-10 10:29:00,2821.0,2820.0,2821.5,2819.0,2822.0,2821.0,2823.0,2820.0,32
2016-02-10 10:29:00,2016-02-10 10:30:00,2820.0,2820.5,2821.0,2819.0,2821.0,2821.5,2822.5,2820.0,32
2016-02-10 10:30:00,2016-02-10 10:31:00,2820.5,2818.5,2820.0,2818.0,2821.5,2819.5,2821.5,2819.0,18
2016-02-10 10:31:00,2016-02-10 10:32:00,2818.5,2816.0,2819.0,2816.0,2819.5,2817.0,2821.5,2817.0,22
2016-02-10 10:32:00,2016-02-10 10:33:00,2816.0,2814.0,2816.0,2814.0,2817.0,2815.0,2817.0,2815.0,23
2016-02-10 10:33:00,2016-02-10 10:34:00,2814.0,2811.0,2814.5,2809.5,2815.0,2812.0,2815.5,2811.0,33
2016-02-10 10:34:00,2016-02-10 10:35:00,2811.0,2810.5,2813.0,2809.0,2812.0,2811.5,2814.0,2810.5,37
2016-02-10 10:35:00,2016-02-10 10:36:00,2810.5,2810.0,2811.0,2808.5,2811.5,2811.0,2812.0,2810.0,19
2016-02-10 10:36:00,2016-02-10 10:37:00,2810.0,2814.0,2814.0,2809.0,2811.0,2815.0,2816.5,2810.0,38
2016-02-10 10:37:00,2016-02-10 10:38:00,2814.0,2817.0,2818.0,2814.0,2815.0,2818.0,2819.0,2815.5,43
2016-02-10 10:38:00,2016-02-10 10:39:00,2817.0,2813.5,2816.5,2813.0,2818.0,2814.5,2817.6,2814.0,26
