open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-26 07:13:00,2013-07-26 07:14:00,2761,2761,2761,2760,2763,2763,2763,2762,8
2013-07-26 07:14:00,2013-07-26 07:16:00,2763,2762,2762,2761,2765,2764,2764,2763,3
2013-07-26 07:16:00,2013-07-26 07:17:00,2762,2761,2763,2761,2764,2763,2765,2763,3
2013-07-26 07:17:00,2013-07-26 07:20:00,2760,2760,2761,2760,2762,2762,2763,2762,6
2013-07-26 07:20:00,2013-07-26 07:23:00,2758,2755,2759,2755,2760,2757,2761,2757,9
2013-07-26 07:23:00,2013-07-26 07:25:00,2756,2755,2757,2755,2758,2757,2759,2757,11
2013-07-26 07:25:00,2013-07-26 07:27:00,2756,2757,2758,2757,2758,2759,2760,2759,7
2013-07-26 07:27:00,2013-07-26 07:28:00,2757,2758,2758,2756,2759,2760,2760,2758,5
2013-07-26 07:28:00,2013-07-26 07:32:00,2755,2752,2754,2752,2757,2754,2756,2754,3
2013-07-26 07:32:00,2013-07-26 07:33:00,2752,2752,2754,2752,2754,2754,2756,2754,6
2013-07-26 07:33:00,2013-07-26 07:40:00,2749,2748,2750,2747,2751,2750,2752,2749,11
2013-07-26 07:40:00,2013-07-26 07:45:00,2749,2748,2749,2748,2751,2750,2751,2750,11
2013-07-26 07:45:00,2013-07-26 07:50:00,2751,2749,2750,2748,2753,2751,2752,2750,4
2013-07-26 07:50:00,2013-07-26 07:52:00,2750,2748,2749,2747,2752,2750,2751,2749,10
2013-07-26 07:52:00,2013-07-26 07:54:00,2746,2747,2747,2745,2748,2749,2749,2747,9
2013-07-26 07:54:00,2013-07-26 07:55:00,2747,2747,2747,2746,2749,2749,2749,2748,10
2013-07-26 07:55:00,2013-07-26 08:00:00,2749,2746,2748,2745,2751,2748,2750,2747,7
2013-07-26 08:00:00,2013-07-26 08:12:00,2749,2750,2750,2748,2751,2752,2752,2750,9
2013-07-26 08:12:00,2013-07-26 08:13:00,2750,2751,2751,2750,2752,2753,2753,2752,9
2013-07-26 08:13:00,2013-07-26 08:17:00,2749,2752,2752,2750,2751,2754,2754,2752,5
2013-07-26 08:17:00,2013-07-26 08:31:00,2750,2753,2753,2751,2752,2755,2755,2753,3
2013-07-26 08:31:00,2013-07-26 08:35:00,2754,2756,2756,2755,2756,2758,2758,2757,4
2013-07-26 08:35:00,2013-07-26 08:46:00,2749,2751,2751,2750,2751,2753,2753,2752,4
2013-07-26 08:46:00,2013-07-26 09:02:00,2753,2752,2753,2751,2755,2754,2755,2753,5
2013-07-26 09:02:00,2013-07-26 09:05:00,2752,2754,2755,2752,2754,2756,2757,2754,6
2013-07-26 09:05:00,2013-07-26 09:22:00,2753,2751,2752,2751,2755,2753,2754,2753,4
2013-07-26 09:22:00,2013-07-26 09:23:00,2751,2752,2752,2750,2753,2754,2754,2752,9
2013-07-26 09:23:00,2013-07-26 09:25:00,2751,2751,2751,2750,2753,2753,2753,2752,6
2013-07-26 09:25:00,2013-07-26 09:34:00,2751,2748,2750,2747,2753,2750,2752,2749,4
2013-07-26 09:34:00,2013-07-26 09:38:00,2745,2744,2745,2743,2747,2746,2747,2745,7
2013-07-26 09:38:00,2013-07-26 09:45:00,2743,2741,2742,2741,2745,2743,2744,2743,4
2013-07-26 09:45:00,2013-07-26 10:01:00,2742,2745,2745,2743,2744,2747,2747,2745,3
2013-07-26 10:01:00,2013-07-26 10:10:00,2744,2742,2744,2742,2746,2744,2746,2744,6
2013-07-26 10:10:00,2013-07-26 10:11:00,2742,2742,2742,2740,2744,2744,2744,2742,4
2013-07-26 10:11:00,2013-07-26 10:17:00,2741,2743,2744,2742,2743,2745,2746,2744,4
2013-07-26 10:17:00,2013-07-26 10:24:00,2741,2744,2744,2742,2743,2746,2746,2744,3
2013-07-26 10:24:00,2013-07-26 10:40:00,2745,2742,2744,2742,2747,2744,2746,2744,3
2013-07-26 10:40:00,2013-07-26 11:02:00,2747,2748,2748,2746,2749,2750,2750,2748,3
2013-07-26 11:02:00,2013-07-26 12:21:00,2743,2744,2745,2743,2745,2746,2747,2745,5
2013-07-26 12:21:00,2013-07-26 12:54:00,2741,2740,2740,2739,2743,2742,2742,2741,9
2013-07-26 12:54:00,2013-07-26 12:55:00,2740,2736,2739,2736,2742,2738,2741,2738,8
2013-07-26 12:55:00,2013-07-26 13:02:00,2737,2738,2739,2738,2739,2740,2741,2740,9
2013-07-26 13:02:00,2013-07-26 13:30:00,2743,2741,2742,2741,2745,2743,2744,2743,8
2013-07-26 13:30:00,2013-07-26 13:31:00,2741,2744,2744,2742,2743,2746,2746,2744,15
2013-07-26 13:31:00,2013-07-26 13:33:00,2742,2741,2743,2741,2744,2743,2745,2743,7
2013-07-26 13:33:00,2013-07-26 13:36:00,2742,2742,2744,2742,2744,2744,2746,2744,8
2013-07-26 13:36:00,2013-07-26 13:46:00,2739,2742,2742,2740,2741,2744,2744,2742,9
2013-07-26 13:46:00,2013-07-26 13:47:00,2742,2743,2744,2743,2744,2745,2746,2745,3
2013-07-26 13:47:00,2013-07-26 13:51:00,2743,2744,2744,2742,2745,2746,2746,2744,5
2013-07-26 13:51:00,2013-07-26 13:55:00,2744,2745,2745,2744,2746,2747,2747,2746,7
2013-07-26 13:55:00,2013-07-26 13:59:00,2747,2749,2750,2747,2749,2751,2752,2749,8
2013-07-26 13:59:00,2013-07-26 14:00:00,2749,2749,2751,2749,2751,2751,2753,2751,4
2013-07-26 14:00:00,2013-07-26 14:01:00,2749,2751,2751,2749,2751,2753,2753,2751,4
2013-07-26 14:01:00,2013-07-26 14:02:00,2751,2749,2752,2749,2753,2751,2754,2751,6
2013-07-26 14:02:00,2013-07-26 14:05:00,2747,2749,2750,2748,2749,2751,2752,2750,4
2013-07-26 14:05:00,2013-07-26 14:06:00,2749,2747,2749,2747,2751,2749,2751,2749,8
2013-07-26 14:06:00,2013-07-26 14:08:00,2748,2748,2748,2747,2750,2750,2750,2749,14
2013-07-26 14:08:00,2013-07-26 14:10:00,2748,2746,2747,2745,2750,2748,2749,2747,6
2013-07-26 14:10:00,2013-07-26 14:12:00,2747,2746,2748,2746,2749,2748,2750,2748,5
2013-07-26 14:12:00,2013-07-26 14:17:00,2745,2747,2747,2746,2747,2749,2749,2748,4
2013-07-26 14:17:00,2013-07-26 14:30:00,2745,2746,2746,2744,2747,2748,2748,2746,9
2013-07-26 14:30:00,2013-07-26 14:33:00,2744,2744,2745,2743,2746,2746,2747,2745,6
2013-07-26 14:33:00,2013-07-26 14:37:00,2744,2744,2746,2744,2746,2746,2748,2746,10
2013-07-26 14:37:00,2013-07-26 14:48:00,2742,2741,2742,2740,2744,2743,2744,2742,5
2013-07-26 14:48:00,2013-07-26 14:52:00,2741,2740,2742,2740,2743,2742,2744,2742,2
2013-07-26 14:52:00,2013-07-26 14:53:00,2740,2737,2738,2736,2742,2739,2740,2738,8
2013-07-26 14:53:00,2013-07-26 14:55:00,2735,2734,2735,2732,2737,2736,2737,2734,11
2013-07-26 14:55:00,2013-07-26 15:00:00,2736,2734,2735,2732,2738,2736,2737,2734,8
2013-07-26 15:00:00,2013-07-26 15:01:00,2734,2734,2736,2734,2736,2736,2738,2736,6
2013-07-26 15:01:00,2013-07-26 15:05:00,2739,2741,2741,2739,2741,2743,2743,2741,6
2013-07-26 15:05:00,2013-07-26 15:10:00,2739,2738,2740,2738,2741,2740,2742,2740,13
2013-07-26 15:10:00,2013-07-26 15:13:00,2741,2739,2740,2739,2743,2741,2742,2741,2
2013-07-26 15:13:00,2013-07-26 15:15:00,2740,2740,2740,2738,2742,2742,2742,2740,8
2013-07-26 15:15:00,2013-07-26 15:24:00,2743,2743,2744,2742,2745,2745,2746,2744,8
2013-07-26 15:24:00,2013-07-26 15:25:00,2743,2744,2744,2743,2745,2746,2746,2745,19
2013-07-26 15:25:00,2013-07-26 15:34:00,2743,2742,2744,2742,2745,2744,2746,2744,5
2013-07-26 15:34:00,2013-07-26 15:55:00,2744,2747,2747,2746,2746,2749,2749,2748,2
2013-07-26 15:55:00,2013-07-26 17:19:00,2749,2751,2752,2750,2751,2753,2754,2752,4
2013-07-26 17:19:00,2013-07-26 17:23:00,2752,2753,2754,2753,2754,2755,2756,2755,3
2013-07-26 17:23:00,2013-07-26 17:43:00,2754,2752,2753,2752,2756,2754,2755,2754,2
2013-07-26 17:43:00,2013-07-29 06:00:00,2758,2750,2752,2750,2760,2752,2754,2752,10
2013-07-29 06:00:00,2013-07-29 06:01:00,2750,2750,2751,2750,2752,2752,2753,2752,6
2013-07-29 06:01:00,2013-07-29 06:02:00,2750,2752,2752,2750,2752,2754,2754,2752,10
2013-07-29 06:02:00,2013-07-29 06:09:00,2752,2752,2752,2750,2754,2754,2754,2752,4
2013-07-29 06:09:00,2013-07-29 06:10:00,2752,2751,2751,2750,2754,2753,2753,2752,3
2013-07-29 06:10:00,2013-07-29 06:32:00,2751,2753,2753,2752,2753,2755,2755,2754,2
2013-07-29 06:32:00,2013-07-29 06:49:00,2751,2749,2750,2749,2753,2751,2752,2751,2
2013-07-29 06:49:00,2013-07-29 06:52:00,2749,2752,2752,2750,2751,2754,2754,2752,3
2013-07-29 06:52:00,2013-07-29 07:00:00,2751,2757,2758,2752,2753,2759,2760,2754,40
2013-07-29 07:00:00,2013-07-29 07:01:00,2757,2759,2761,2758,2759,2761,2763,2760,10
2013-07-29 07:01:00,2013-07-29 07:03:00,2760,2756,2759,2756,2762,2758,2761,2758,8
2013-07-29 07:03:00,2013-07-29 07:04:00,2756,2755,2755,2754,2758,2757,2757,2756,9
2013-07-29 07:04:00,2013-07-29 07:08:00,2755,2755,2755,2753,2757,2757,2757,2755,10
2013-07-29 07:08:00,2013-07-29 07:09:00,2755,2753,2754,2751,2757,2755,2756,2753,6
2013-07-29 07:09:00,2013-07-29 07:10:00,2753,2753,2754,2752,2755,2755,2756,2754,8
2013-07-29 07:10:00,2013-07-29 07:16:00,2753,2754,2755,2754,2755,2756,2757,2756,9
2013-07-29 07:16:00,2013-07-29 07:20:00,2756,2758,2758,2757,2758,2760,2760,2759,2
2013-07-29 07:20:00,2013-07-29 07:23:00,2755,2757,2757,2756,2757,2759,2759,2758,10
2013-07-29 07:23:00,2013-07-29 07:26:00,2759,2759,2761,2759,2761,2761,2763,2761,12
2013-07-29 07:26:00,2013-07-29 07:30:00,2760,2761,2762,2761,2762,2763,2764,2763,3
2013-07-29 07:30:00,2013-07-29 07:32:00,2759,2758,2760,2758,2761,2760,2762,2760,11
2013-07-29 07:32:00,2013-07-29 07:42:00,2755,2757,2757,2756,2757,2759,2759,2758,6
2013-07-29 07:42:00,2013-07-29 08:00:00,2751,2748,2750,2747,2753,2750,2752,2749,7
2013-07-29 08:00:00,2013-07-29 08:02:00,2749,2747,2748,2746,2751,2749,2750,2748,8
2013-07-29 08:02:00,2013-07-29 08:08:00,2748,2747,2748,2746,2750,2749,2750,2748,7
2013-07-29 08:08:00,2013-07-29 08:15:00,2745,2745,2745,2742,2747,2747,2747,2744,6
2013-07-29 08:15:00,2013-07-29 08:21:00,2744,2745,2746,2743,2746,2747,2748,2745,9
2013-07-29 08:21:00,2013-07-29 08:25:00,2744,2744,2745,2742,2746,2746,2747,2744,8
2013-07-29 08:25:00,2013-07-29 08:26:00,2744,2745,2745,2742,2746,2747,2747,2744,7
2013-07-29 08:26:00,2013-07-29 08:30:00,2745,2746,2747,2745,2747,2748,2749,2747,9
2013-07-29 08:30:00,2013-07-29 08:38:00,2747,2747,2748,2747,2749,2749,2750,2749,16
2013-07-29 08:38:00,2013-07-29 08:42:00,2745,2746,2746,2744,2747,2748,2748,2746,3
2013-07-29 08:42:00,2013-07-29 08:54:00,2747,2750,2750,2748,2749,2752,2752,2750,5
2013-07-29 08:54:00,2013-07-29 08:57:00,2749,2749,2750,2749,2751,2751,2752,2751,8
2013-07-29 08:57:00,2013-07-29 09:00:00,2748,2749,2749,2747,2750,2751,2751,2749,3
2013-07-29 09:00:00,2013-07-29 09:04:00,2750,2751,2753,2751,2752,2753,2755,2753,7
2013-07-29 09:04:00,2013-07-29 09:05:00,2751,2754,2754,2751,2753,2756,2756,2753,7
2013-07-29 09:05:00,2013-07-29 09:11:00,2753,2752,2752,2751,2755,2754,2754,2753,3
2013-07-29 09:11:00,2013-07-29 09:25:00,2752,2754,2754,2753,2754,2756,2756,2755,2
2013-07-29 09:25:00,2013-07-29 09:32:00,2753,2753,2755,2753,2755,2755,2757,2755,4
2013-07-29 09:32:00,2013-07-29 09:45:00,2752,2748,2751,2747,2754,2750,2753,2749,8
2013-07-29 09:45:00,2013-07-29 10:02:00,2748,2747,2749,2747,2750,2749,2751,2749,5
2013-07-29 10:02:00,2013-07-29 10:17:00,2746,2749,2749,2746,2748,2751,2751,2748,7
2013-07-29 10:17:00,2013-07-29 10:27:00,2748,2750,2750,2749,2750,2752,2752,2751,2
2013-07-29 10:27:00,2013-07-29 10:30:00,2749,2750,2751,2750,2751,2752,2753,2752,3
2013-07-29 10:30:00,2013-07-29 10:31:00,2750,2748,2749,2748,2752,2750,2751,2750,2
2013-07-29 10:31:00,2013-07-29 10:51:00,2749,2750,2751,2749,2751,2752,2753,2751,5
2013-07-29 10:51:00,2013-07-29 11:00:00,2750,2748,2749,2748,2752,2750,2751,2750,10
2013-07-29 11:00:00,2013-07-29 11:31:00,2747,2744,2746,2743,2749,2746,2748,2745,4
2013-07-29 11:31:00,2013-07-29 11:41:00,2748,2747,2749,2747,2750,2749,2751,2749,3
2013-07-29 11:41:00,2013-07-29 13:01:00,2746,2744,2745,2744,2748,2746,2747,2746,2
2013-07-29 13:01:00,2013-07-29 13:44:00,2749,2748,2750,2748,2751,2750,2752,2750,3
2013-07-29 13:44:00,2013-07-29 13:47:00,2750,2750,2751,2750,2752,2752,2753,2752,10
2013-07-29 13:47:00,2013-07-29 13:48:00,2750,2749,2751,2749,2752,2751,2753,2751,5
2013-07-29 13:48:00,2013-07-29 14:01:00,2748,2746,2747,2746,2750,2748,2749,2748,10
2013-07-29 14:01:00,2013-07-29 14:03:00,2746,2747,2747,2746,2748,2749,2749,2748,11
2013-07-29 14:03:00,2013-07-29 14:12:00,2743,2744,2744,2742,2745,2746,2746,2744,7
2013-07-29 14:12:00,2013-07-29 14:16:00,2741,2741,2742,2740,2743,2743,2744,2742,8
2013-07-29 14:16:00,2013-07-29 14:28:00,2741,2744,2744,2741,2743,2746,2746,2743,5
2013-07-29 14:28:00,2013-07-29 14:30:00,2743,2740,2743,2740,2745,2742,2745,2742,5
2013-07-29 14:30:00,2013-07-29 14:31:00,2740,2739,2740,2739,2742,2741,2742,2741,5
2013-07-29 14:31:00,2013-07-29 14:32:00,2739,2741,2741,2739,2741,2743,2743,2741,2
2013-07-29 14:32:00,2013-07-29 14:34:00,2741,2740,2741,2739,2743,2742,2743,2741,3
2013-07-29 14:34:00,2013-07-29 14:43:00,2740,2740,2741,2739,2742,2742,2743,2741,4
2013-07-29 14:43:00,2013-07-29 14:44:00,2740,2741,2741,2740,2742,2743,2743,2742,1
2013-07-29 14:44:00,2013-07-29 14:48:00,2742,2742,2743,2741,2744,2744,2745,2743,4
2013-07-29 14:48:00,2013-07-29 15:00:00,2742,2743,2744,2742,2744,2745,2746,2744,15
2013-07-29 15:00:00,2013-07-29 15:06:00,2743,2741,2743,2741,2745,2743,2745,2743,2
2013-07-29 15:06:00,2013-07-29 15:07:00,2741,2741,2742,2740,2743,2743,2744,2742,6
2013-07-29 15:07:00,2013-07-29 15:09:00,2740,2741,2741,2739,2742,2743,2743,2741,13
2013-07-29 15:09:00,2013-07-29 15:11:00,2741,2740,2741,2739,2743,2742,2743,2741,11
2013-07-29 15:11:00,2013-07-29 15:19:00,2738,2737,2738,2737,2740,2739,2740,2739,1
2013-07-29 15:19:00,2013-07-29 15:22:00,2737,2738,2739,2737,2739,2740,2741,2739,3
2013-07-29 15:22:00,2013-07-29 15:28:00,2735,2737,2738,2735,2737,2739,2740,2737,4
2013-07-29 15:28:00,2013-07-29 15:30:00,2737,2739,2739,2737,2739,2741,2741,2739,10
2013-07-29 15:30:00,2013-07-29 15:31:00,2739,2740,2740,2738,2741,2742,2742,2740,5
2013-07-29 15:31:00,2013-07-29 15:33:00,2740,2742,2742,2740,2742,2744,2744,2742,2
2013-07-29 15:33:00,2013-07-29 15:38:00,2741,2741,2741,2739,2743,2743,2743,2741,6
2013-07-29 15:38:00,2013-07-29 15:47:00,2741,2740,2741,2740,2743,2742,2743,2742,1
2013-07-29 15:47:00,2013-07-29 15:48:00,2740,2742,2742,2740,2742,2744,2744,2742,4
2013-07-29 15:48:00,2013-07-29 15:55:00,2742,2741,2742,2740,2744,2743,2744,2742,3
2013-07-29 15:55:00,2013-07-29 16:00:00,2742,2741,2742,2741,2744,2743,2744,2743,1
2013-07-29 16:00:00,2013-07-29 16:01:00,2741,2742,2742,2741,2743,2744,2744,2743,1
2013-07-29 16:01:00,2013-07-29 16:43:00,2743,2742,2743,2742,2745,2744,2745,2744,1
2013-07-29 16:43:00,2013-07-29 16:44:00,2742,2743,2743,2742,2744,2745,2745,2744,1
2013-07-29 16:44:00,2013-07-29 16:47:00,2744,2745,2745,2743,2746,2747,2747,2745,3
2013-07-29 16:47:00,2013-07-29 17:44:00,2744,2743,2744,2743,2746,2745,2746,2745,1
2013-07-29 17:44:00,2013-07-29 17:48:00,2743,2744,2744,2743,2745,2746,2746,2745,1
2013-07-29 17:48:00,2013-07-29 17:58:00,2746,2745,2746,2744,2748,2747,2748,2746,7
2013-07-29 17:58:00,2013-07-29 18:02:00,2746,2746,2747,2746,2748,2748,2749,2748,12
2013-07-29 18:02:00,2013-07-29 18:44:00,2749,2748,2749,2747,2751,2750,2751,2749,3
2013-07-29 18:44:00,2013-07-30 06:00:00,2746,2754,2754,2746,2748,2756,2756,2748,7
2013-07-30 06:00:00,2013-07-30 06:06:00,2753,2752,2754,2752,2755,2754,2756,2754,9
2013-07-30 06:06:00,2013-07-30 07:00:00,2751,2752,2752,2750,2753,2754,2754,2752,13
2013-07-30 07:00:00,2013-07-30 07:05:00,2755,2754,2756,2754,2757,2756,2758,2756,13
2013-07-30 07:05:00,2013-07-30 07:06:00,2754,2750,2754,2750,2756,2752,2756,2752,12
2013-07-30 07:06:00,2013-07-30 07:07:00,2750,2751,2752,2749,2752,2753,2754,2751,9
2013-07-30 07:07:00,2013-07-30 07:10:00,2752,2751,2752,2751,2754,2753,2754,2753,7
2013-07-30 07:10:00,2013-07-30 07:14:00,2753,2754,2754,2752,2755,2756,2756,2754,7
2013-07-30 07:14:00,2013-07-30 07:17:00,2751,2749,2752,2748,2753,2751,2754,2750,14
2013-07-30 07:17:00,2013-07-30 07:18:00,2749,2750,2751,2749,2751,2752,2753,2751,9
2013-07-30 07:18:00,2013-07-30 07:29:00,2752,2751,2752,2750,2754,2753,2754,2752,5
2013-07-30 07:29:00,2013-07-30 07:43:00,2751,2751,2752,2750,2753,2753,2754,2752,14
2013-07-30 07:43:00,2013-07-30 07:55:00,2753,2755,2755,2753,2755,2757,2757,2755,2
2013-07-30 07:55:00,2013-07-30 07:58:00,2756,2759,2759,2756,2758,2761,2761,2758,3
2013-07-30 07:58:00,2013-07-30 08:00:00,2759,2762,2765,2759,2761,2764,2767,2761,8
2013-07-30 08:00:00,2013-07-30 08:01:00,2762,2760,2762,2760,2764,2762,2764,2762,4
2013-07-30 08:01:00,2013-07-30 08:10:00,2760,2763,2763,2760,2762,2765,2765,2762,9
2013-07-30 08:10:00,2013-07-30 08:13:00,2761,2763,2763,2761,2763,2765,2765,2763,4
2013-07-30 08:13:00,2013-07-30 08:14:00,2763,2761,2763,2761,2765,2763,2765,2763,6
2013-07-30 08:14:00,2013-07-30 08:20:00,2759,2760,2762,2759,2761,2762,2764,2761,5
2013-07-30 08:20:00,2013-07-30 08:27:00,2759,2758,2759,2758,2761,2760,2761,2760,9
2013-07-30 08:27:00,2013-07-30 08:40:00,2756,2753,2756,2753,2758,2755,2758,2755,3
2013-07-30 08:40:00,2013-07-30 08:45:00,2754,2748,2754,2748,2756,2750,2756,2750,9
2013-07-30 08:45:00,2013-07-30 08:46:00,2748,2750,2750,2748,2750,2752,2752,2750,8
2013-07-30 08:46:00,2013-07-30 08:50:00,2750,2745,2750,2742,2752,2747,2752,2744,16
2013-07-30 08:50:00,2013-07-30 08:51:00,2745,2746,2748,2745,2747,2748,2750,2747,7
2013-07-30 08:51:00,2013-07-30 08:52:00,2746,2748,2748,2745,2748,2750,2750,2747,12
2013-07-30 08:52:00,2013-07-30 08:54:00,2748,2748,2749,2748,2750,2750,2751,2750,8
2013-07-30 08:54:00,2013-07-30 09:03:00,2746,2745,2746,2745,2748,2747,2748,2747,1
2013-07-30 09:03:00,2013-07-30 09:10:00,2745,2746,2746,2745,2747,2748,2748,2747,1
2013-07-30 09:10:00,2013-07-30 09:17:00,2746,2747,2748,2746,2748,2749,2750,2748,3
2013-07-30 09:17:00,2013-07-30 09:19:00,2747,2749,2749,2747,2749,2751,2751,2749,2
2013-07-30 09:19:00,2013-07-30 09:50:00,2747,2744,2747,2744,2749,2746,2749,2746,5
2013-07-30 09:50:00,2013-07-30 09:53:00,2746,2745,2746,2744,2748,2747,2748,2746,5
2013-07-30 09:53:00,2013-07-30 09:56:00,2745,2744,2745,2744,2747,2746,2747,2746,1
2013-07-30 09:56:00,2013-07-30 10:01:00,2744,2745,2745,2744,2746,2747,2747,2746,1
2013-07-30 10:01:00,2013-07-30 10:05:00,2747,2748,2748,2747,2749,2750,2750,2749,1
2013-07-30 10:05:00,2013-07-30 10:08:00,2747,2746,2747,2746,2749,2748,2749,2748,1
2013-07-30 10:08:00,2013-07-30 10:09:00,2746,2747,2747,2746,2748,2749,2749,2748,1
2013-07-30 10:09:00,2013-07-30 10:21:00,2748,2747,2748,2747,2750,2749,2750,2749,1
2013-07-30 10:21:00,2013-07-30 10:28:00,2749,2750,2750,2749,2751,2752,2752,2751,1
2013-07-30 10:28:00,2013-07-30 10:31:00,2750,2750,2751,2749,2752,2752,2753,2751,4
2013-07-30 10:31:00,2013-07-30 10:33:00,2750,2748,2750,2748,2752,2750,2752,2750,2
2013-07-30 10:33:00,2013-07-30 10:35:00,2748,2750,2750,2748,2750,2752,2752,2750,2
2013-07-30 10:35:00,2013-07-30 10:43:00,2751,2753,2753,2751,2753,2755,2755,2753,2
2013-07-30 10:43:00,2013-07-30 10:44:00,2753,2755,2755,2753,2755,2757,2757,2755,4
2013-07-30 10:44:00,2013-07-30 10:58:00,2755,2756,2757,2755,2757,2758,2759,2757,3
2013-07-30 10:58:00,2013-07-30 10:59:00,2756,2757,2758,2756,2758,2759,2760,2758,3
2013-07-30 10:59:00,2013-07-30 11:14:00,2760,2760,2762,2760,2762,2762,2764,2762,12
2013-07-30 11:14:00,2013-07-30 11:20:00,2763,2761,2763,2761,2765,2763,2765,2763,2
2013-07-30 11:20:00,2013-07-30 11:43:00,2760,2758,2760,2757,2762,2760,2762,2759,6
2013-07-30 11:43:00,2013-07-30 11:45:00,2758,2756,2758,2756,2760,2758,2760,2758,2
2013-07-30 11:45:00,2013-07-30 11:46:00,2756,2756,2757,2755,2758,2758,2759,2757,8
2013-07-30 11:46:00,2013-07-30 11:48:00,2757,2756,2757,2756,2759,2758,2759,2758,7
2013-07-30 11:48:00,2013-07-30 12:40:00,2760,2761,2762,2760,2762,2763,2764,2762,3
2013-07-30 12:40:00,2013-07-30 13:38:00,2759,2758,2759,2757,2761,2760,2761,2759,3
2013-07-30 13:38:00,2013-07-30 14:08:00,2760,2759,2760,2758,2762,2761,2762,2760,5
2013-07-30 14:08:00,2013-07-30 14:11:00,2759,2757,2759,2757,2761,2759,2761,2759,4
2013-07-30 14:11:00,2013-07-30 14:13:00,2758,2759,2759,2758,2760,2761,2761,2760,1
2013-07-30 14:13:00,2013-07-30 14:15:00,2759,2760,2760,2758,2761,2762,2762,2760,11
2013-07-30 14:15:00,2013-07-30 14:17:00,2760,2760,2761,2759,2762,2762,2763,2761,4
2013-07-30 14:17:00,2013-07-30 14:32:00,2762,2760,2763,2760,2764,2762,2765,2762,6
2013-07-30 14:32:00,2013-07-30 14:34:00,2760,2760,2760,2759,2762,2762,2762,2761,6
2013-07-30 14:34:00,2013-07-30 14:35:00,2760,2760,2760,2759,2762,2762,2762,2761,12
2013-07-30 14:35:00,2013-07-30 14:36:00,2760,2760,2760,2759,2762,2762,2762,2761,8
2013-07-30 14:36:00,2013-07-30 14:44:00,2760,2761,2761,2760,2762,2763,2763,2762,11
2013-07-30 14:44:00,2013-07-30 14:55:00,2762,2763,2763,2762,2764,2765,2765,2764,7
2013-07-30 14:55:00,2013-07-30 14:56:00,2763,2761,2763,2760,2765,2763,2765,2762,4
2013-07-30 14:56:00,2013-07-30 15:00:00,2760,2761,2761,2759,2762,2763,2763,2761,5
2013-07-30 15:00:00,2013-07-30 15:02:00,2761,2760,2762,2760,2763,2762,2764,2762,7
2013-07-30 15:02:00,2013-07-30 15:27:00,2763,2761,2763,2760,2765,2763,2765,2762,8
2013-07-30 15:27:00,2013-07-30 15:28:00,2761,2761,2761,2760,2763,2763,2763,2762,10
2013-07-30 15:28:00,2013-07-30 15:29:00,2761,2760,2761,2759,2763,2762,2763,2761,5
2013-07-30 15:29:00,2013-07-30 15:34:00,2762,2759,2762,2759,2764,2761,2764,2761,5
2013-07-30 15:34:00,2013-07-30 15:35:00,2759,2759,2760,2758,2761,2761,2762,2760,6
2013-07-30 15:35:00,2013-07-30 16:01:00,2758,2757,2758,2757,2760,2759,2760,2759,1
2013-07-30 16:01:00,2013-07-30 16:03:00,2757,2756,2757,2756,2759,2758,2759,2758,1
2013-07-30 16:03:00,2013-07-30 16:12:00,2753,2751,2753,2751,2755,2753,2755,2753,4
2013-07-30 16:12:00,2013-07-30 17:28:00,2750,2749,2750,2749,2752,2751,2752,2751,1
2013-07-30 17:28:00,2013-07-30 17:43:00,2748,2749,2749,2748,2750,2751,2751,2750,1
2013-07-30 17:43:00,2013-07-30 17:46:00,2749,2748,2749,2748,2751,2750,2751,2750,1
2013-07-30 17:46:00,2013-07-30 17:47:00,2748,2750,2750,2748,2750,2752,2752,2750,4
2013-07-30 17:47:00,2013-07-30 18:14:00,2750,2750,2751,2750,2752,2752,2753,2752,12
2013-07-30 18:14:00,2013-07-30 18:15:00,2750,2750,2751,2750,2752,2752,2753,2752,4
2013-07-30 18:15:00,2013-07-30 18:27:00,2751,2751,2751,2750,2753,2753,2753,2752,8
2013-07-30 18:27:00,2013-07-30 19:48:00,2755,2754,2755,2754,2757,2756,2757,2756,1
2013-07-30 19:48:00,2013-07-30 19:55:00,2753,2753,2754,2753,2755,2755,2756,2755,6
2013-07-30 19:55:00,2013-07-31 06:00:00,2755,2755,2758,2754,2757,2757,2760,2756,8
2013-07-31 06:00:00,2013-07-31 06:01:00,2755,2755,2756,2755,2757,2757,2758,2757,16
2013-07-31 06:01:00,2013-07-31 06:02:00,2755,2757,2757,2755,2757,2759,2759,2757,3
2013-07-31 06:02:00,2013-07-31 06:05:00,2756,2757,2758,2756,2758,2759,2760,2758,7
2013-07-31 06:05:00,2013-07-31 06:09:00,2757,2756,2757,2755,2759,2758,2759,2757,3
2013-07-31 06:09:00,2013-07-31 06:22:00,2752,2753,2753,2751,2754,2755,2755,2753,7
2013-07-31 06:22:00,2013-07-31 06:38:00,2754,2753,2754,2752,2756,2755,2756,2754,5
2013-07-31 06:38:00,2013-07-31 06:49:00,2755,2756,2756,2755,2757,2758,2758,2757,1
2013-07-31 06:49:00,2013-07-31 06:57:00,2754,2753,2755,2753,2756,2755,2757,2755,2
2013-07-31 06:57:00,2013-07-31 07:00:00,2753,2754,2754,2751,2755,2756,2756,2753,27
