open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-24 08:16:00,2014-07-24 08:20:00,3204,3205,3205,3203,3206,3207,3207,3205,9
2014-07-24 08:20:00,2014-07-24 08:23:00,3204,3204,3206,3204,3206,3206,3208,3206,16
2014-07-24 08:23:00,2014-07-24 08:34:00,3206,3206,3207,3205,3208,3208,3209,3207,4
2014-07-24 08:34:00,2014-07-24 08:51:00,3206,3209,3209,3206,3208,3211,3211,3208,7
2014-07-24 08:51:00,2014-07-24 08:52:00,3209,3211,3211,3208,3211,3213,3213,3210,18
2014-07-24 08:52:00,2014-07-24 08:53:00,3211,3216,3217,3212,3213,3218,3219,3214,31
2014-07-24 08:53:00,2014-07-24 09:27:00,3217,3220,3220,3218,3219,3222,3222,3220,15
2014-07-24 09:27:00,2014-07-24 09:43:00,3216,3217,3218,3217,3218,3219,3220,3219,7
2014-07-24 09:43:00,2014-07-24 09:45:00,3217,3218,3221,3218,3219,3220,3223,3220,17
2014-07-24 09:45:00,2014-07-24 10:11:00,3215,3217,3217,3216,3217,3219,3219,3218,4
2014-07-24 10:11:00,2014-07-24 10:50:00,3220,3221,3222,3220,3222,3223,3224,3222,5
2014-07-24 10:50:00,2014-07-24 11:00:00,3219,3218,3219,3217,3221,3220,3221,3219,11
2014-07-24 11:00:00,2014-07-24 11:18:00,3220,3222,3223,3220,3222,3224,3225,3222,10
2014-07-24 11:18:00,2014-07-24 11:24:00,3223,3221,3224,3221,3225,3223,3226,3223,8
2014-07-24 11:24:00,2014-07-24 11:25:00,3221,3223,3223,3221,3223,3225,3225,3223,12
2014-07-24 11:25:00,2014-07-24 12:30:00,3220,3220,3221,3219,3222,3222,3223,3221,24
2014-07-24 12:30:00,2014-07-24 12:31:00,3220,3221,3221,3219,3222,3223,3223,3221,3
2014-07-24 12:31:00,2014-07-24 13:10:00,3220,3219,3221,3219,3222,3221,3223,3221,7
2014-07-24 13:10:00,2014-07-24 13:34:00,3214,3215,3215,3214,3216,3217,3217,3216,13
2014-07-24 13:34:00,2014-07-24 13:47:00,3215,3216,3217,3216,3217,3218,3219,3218,9
2014-07-24 13:47:00,2014-07-24 13:48:00,3216,3218,3218,3216,3218,3220,3220,3218,16
2014-07-24 13:48:00,2014-07-24 13:51:00,3216,3217,3217,3215,3218,3219,3219,3217,9
2014-07-24 13:51:00,2014-07-24 14:00:00,3213,3207,3212,3207,3215,3209,3214,3209,42
2014-07-24 14:00:00,2014-07-24 14:01:00,3207,3209,3209,3206,3209,3211,3211,3208,20
2014-07-24 14:01:00,2014-07-24 14:02:00,3209,3207,3209,3207,3211,3209,3211,3209,8
2014-07-24 14:02:00,2014-07-24 14:03:00,3207,3210,3210,3208,3209,3212,3212,3210,17
2014-07-24 14:03:00,2014-07-24 14:04:00,3210,3209,3212,3208,3212,3211,3214,3210,11
2014-07-24 14:04:00,2014-07-24 14:06:00,3208,3206,3208,3206,3210,3208,3210,3208,4
2014-07-24 14:06:00,2014-07-24 14:07:00,3206,3210,3210,3207,3208,3212,3212,3209,10
2014-07-24 14:07:00,2014-07-24 14:10:00,3206,3208,3208,3205,3208,3210,3210,3207,8
2014-07-24 14:10:00,2014-07-24 14:12:00,3207,3208,3208,3207,3209,3210,3210,3209,11
2014-07-24 14:12:00,2014-07-24 14:13:00,3208,3209,3209,3207,3210,3211,3211,3209,9
2014-07-24 14:13:00,2014-07-24 14:21:00,3207,3207,3208,3207,3209,3209,3210,3209,8
2014-07-24 14:21:00,2014-07-24 14:32:00,3211,3213,3213,3211,3213,3215,3215,3213,12
2014-07-24 14:32:00,2014-07-24 14:38:00,3210,3211,3211,3209,3212,3213,3213,3211,7
2014-07-24 14:38:00,2014-07-24 14:40:00,3209,3210,3210,3207,3211,3212,3212,3209,5
2014-07-24 14:40:00,2014-07-24 14:50:00,3211,3209,3210,3209,3213,3211,3212,3211,8
2014-07-24 14:50:00,2014-07-24 14:55:00,3211,3210,3211,3209,3213,3212,3213,3211,11
2014-07-24 14:55:00,2014-07-24 15:00:00,3209,3207,3208,3206,3211,3209,3210,3208,8
2014-07-24 15:00:00,2014-07-24 15:01:00,3207,3209,3209,3206,3209,3211,3211,3208,6
2014-07-24 15:01:00,2014-07-24 15:21:00,3213,3214,3215,3212,3215,3216,3217,3214,5
2014-07-24 15:21:00,2014-07-24 17:06:00,3212,3211,3212,3211,3214,3213,3214,3213,9
2014-07-24 17:06:00,2014-07-24 17:07:00,3211,3210,3212,3210,3213,3212,3214,3212,13
2014-07-24 17:07:00,2014-07-24 17:22:00,3214,3213,3214,3213,3216,3215,3216,3215,9
2014-07-24 17:22:00,2014-07-24 20:00:00,3216,3216,3216,3216,3218,3218,3218,3218,2
2014-07-24 20:00:00,2014-07-24 21:00:00,3216,3216,3216,3216,3218,3218,3218,3218,1
2014-07-24 21:00:00,2014-07-25 06:00:00,3216,3213,3214,3213,3218,3215,3216,3215,2
2014-07-25 06:00:00,2014-07-25 06:28:00,3210,3208,3210,3208,3212,3210,3212,3210,3
2014-07-25 06:28:00,2014-07-25 07:00:00,3211,3209,3211,3209,3213,3211,3213,3211,14
2014-07-25 07:00:00,2014-07-25 07:05:00,3209,3212,3212,3209,3211,3214,3214,3211,15
2014-07-25 07:05:00,2014-07-25 07:09:00,3210,3210,3211,3209,3212,3212,3213,3211,14
2014-07-25 07:09:00,2014-07-25 07:11:00,3208,3205,3208,3204,3210,3207,3210,3206,17
2014-07-25 07:11:00,2014-07-25 07:12:00,3205,3210,3210,3205,3207,3212,3212,3207,25
2014-07-25 07:12:00,2014-07-25 07:13:00,3210,3210,3211,3209,3212,3212,3213,3211,16
2014-07-25 07:13:00,2014-07-25 07:21:00,3209,3213,3213,3210,3211,3215,3215,3212,8
2014-07-25 07:21:00,2014-07-25 07:36:00,3211,3211,3212,3211,3213,3213,3214,3213,8
2014-07-25 07:36:00,2014-07-25 07:44:00,3213,3213,3214,3211,3215,3215,3216,3213,8
2014-07-25 07:44:00,2014-07-25 07:47:00,3213,3212,3212,3211,3215,3214,3214,3213,9
2014-07-25 07:47:00,2014-07-25 07:56:00,3208,3210,3210,3207,3210,3212,3212,3209,6
2014-07-25 07:56:00,2014-07-25 08:00:00,3210,3208,3209,3207,3212,3210,3211,3209,14
2014-07-25 08:00:00,2014-07-25 08:01:00,3208,3209,3210,3207,3210,3211,3212,3209,19
2014-07-25 08:01:00,2014-07-25 08:08:00,3212,3211,3211,3210,3214,3213,3213,3212,5
2014-07-25 08:08:00,2014-07-25 08:10:00,3211,3210,3211,3209,3213,3212,3213,3211,7
2014-07-25 08:10:00,2014-07-25 08:22:00,3214,3216,3216,3214,3216,3218,3218,3216,10
2014-07-25 08:22:00,2014-07-25 08:25:00,3215,3216,3217,3216,3217,3218,3219,3218,7
2014-07-25 08:25:00,2014-07-25 08:29:00,3217,3217,3217,3215,3219,3219,3219,3217,6
2014-07-25 08:29:00,2014-07-25 08:30:00,3217,3221,3221,3215,3219,3223,3223,3217,14
2014-07-25 08:30:00,2014-07-25 08:31:00,3221,3219,3221,3219,3223,3221,3223,3221,14
2014-07-25 08:31:00,2014-07-25 08:32:00,3219,3217,3219,3217,3221,3219,3221,3219,12
2014-07-25 08:32:00,2014-07-25 08:55:00,3214,3211,3214,3211,3216,3213,3216,3213,19
2014-07-25 08:55:00,2014-07-25 09:06:00,3211,3209,3210,3208,3213,3211,3212,3210,12
2014-07-25 09:06:00,2014-07-25 09:07:00,3209,3208,3210,3208,3211,3210,3212,3210,13
2014-07-25 09:07:00,2014-07-25 09:10:00,3207,3207,3207,3205,3209,3209,3209,3207,14
2014-07-25 09:10:00,2014-07-25 09:11:00,3207,3206,3207,3205,3209,3208,3209,3207,17
2014-07-25 09:11:00,2014-07-25 09:12:00,3206,3205,3206,3203,3208,3207,3208,3205,11
2014-07-25 09:12:00,2014-07-25 09:13:00,3205,3205,3206,3204,3207,3207,3208,3206,12
2014-07-25 09:13:00,2014-07-25 09:20:00,3208,3209,3209,3207,3210,3211,3211,3209,7
2014-07-25 09:20:00,2014-07-25 10:12:00,3208,3207,3209,3207,3210,3209,3211,3209,3
2014-07-25 10:12:00,2014-07-25 10:18:00,3208,3208,3208,3207,3210,3210,3210,3209,12
2014-07-25 10:18:00,2014-07-25 10:21:00,3208,3206,3207,3205,3210,3208,3209,3207,6
2014-07-25 10:21:00,2014-07-25 10:22:00,3206,3205,3206,3204,3208,3207,3208,3206,21
2014-07-25 10:22:00,2014-07-25 10:23:00,3205,3203,3205,3203,3207,3205,3207,3205,12
2014-07-25 10:23:00,2014-07-25 10:24:00,3203,3206,3206,3203,3205,3208,3208,3205,9
2014-07-25 10:24:00,2014-07-25 10:29:00,3208,3207,3207,3206,3210,3209,3209,3208,3
2014-07-25 10:29:00,2014-07-25 10:52:00,3206,3207,3207,3206,3208,3209,3209,3208,11
2014-07-25 10:52:00,2014-07-25 11:02:00,3206,3207,3208,3207,3208,3209,3210,3209,5
2014-07-25 11:02:00,2014-07-25 11:23:00,3205,3202,3204,3202,3207,3204,3206,3204,9
2014-07-25 11:23:00,2014-07-25 11:24:00,3202,3203,3203,3200,3204,3205,3205,3202,11
2014-07-25 11:24:00,2014-07-25 11:31:00,3204,3206,3206,3205,3206,3208,3208,3207,8
2014-07-25 11:31:00,2014-07-25 12:13:00,3205,3205,3207,3205,3207,3207,3209,3207,6
2014-07-25 12:13:00,2014-07-25 12:44:00,3203,3202,3202,3199,3205,3204,3204,3201,12
2014-07-25 12:44:00,2014-07-25 12:45:00,3202,3200,3202,3198,3204,3202,3204,3200,8
2014-07-25 12:45:00,2014-07-25 12:49:00,3200,3202,3202,3201,3202,3204,3204,3203,6
2014-07-25 12:49:00,2014-07-25 13:29:00,3200,3200,3200,3197,3202,3202,3202,3199,13
2014-07-25 13:29:00,2014-07-25 13:36:00,3196,3198,3198,3195,3198,3200,3200,3197,20
2014-07-25 13:36:00,2014-07-25 13:42:00,3198,3199,3199,3197,3200,3201,3201,3199,15
2014-07-25 13:42:00,2014-07-25 13:48:00,3197,3197,3198,3196,3199,3199,3200,3198,16
2014-07-25 13:48:00,2014-07-25 13:51:00,3199,3201,3201,3200,3201,3203,3203,3202,10
2014-07-25 13:51:00,2014-07-25 13:52:00,3201,3201,3201,3199,3203,3203,3203,3201,4
2014-07-25 13:52:00,2014-07-25 13:53:00,3201,3201,3202,3200,3203,3203,3204,3202,6
2014-07-25 13:53:00,2014-07-25 13:55:00,3201,3200,3202,3200,3203,3202,3204,3202,7
2014-07-25 13:55:00,2014-07-25 13:58:00,3200,3198,3200,3198,3202,3200,3202,3200,6
2014-07-25 13:58:00,2014-07-25 14:00:00,3200,3200,3201,3199,3202,3202,3203,3201,10
2014-07-25 14:00:00,2014-07-25 14:11:00,3199,3199,3199,3197,3201,3201,3201,3199,12
2014-07-25 14:11:00,2014-07-25 14:27:00,3203,3202,3203,3202,3205,3204,3205,3204,13
2014-07-25 14:27:00,2014-07-25 14:34:00,3200,3201,3201,3200,3202,3203,3203,3202,13
2014-07-25 14:34:00,2014-07-25 14:41:00,3201,3197,3199,3197,3203,3199,3201,3199,14
2014-07-25 14:41:00,2014-07-25 14:42:00,3197,3193,3197,3193,3199,3195,3199,3195,10
2014-07-25 14:42:00,2014-07-25 14:43:00,3193,3193,3194,3191,3195,3195,3196,3193,14
2014-07-25 14:43:00,2014-07-25 14:54:00,3194,3192,3193,3190,3196,3194,3195,3192,7
2014-07-25 14:54:00,2014-07-25 14:57:00,3190,3187,3190,3185,3192,3189,3192,3187,11
2014-07-25 14:57:00,2014-07-25 14:58:00,3187,3184,3186,3184,3189,3186,3188,3186,9
2014-07-25 14:58:00,2014-07-25 14:59:00,3184,3183,3184,3181,3186,3185,3186,3183,7
2014-07-25 14:59:00,2014-07-25 15:00:00,3183,3179,3183,3178,3185,3181,3185,3180,20
2014-07-25 15:00:00,2014-07-25 15:01:00,3179,3175,3180,3172,3181,3177,3182,3174,26
2014-07-25 15:01:00,2014-07-25 15:02:00,3175,3175,3175,3174,3177,3177,3177,3176,18
2014-07-25 15:02:00,2014-07-25 15:03:00,3175,3177,3178,3176,3177,3179,3180,3178,20
2014-07-25 15:03:00,2014-07-25 15:04:00,3177,3178,3179,3178,3179,3180,3181,3180,9
2014-07-25 15:04:00,2014-07-25 15:06:00,3180,3179,3181,3179,3182,3181,3183,3181,9
2014-07-25 15:06:00,2014-07-25 15:09:00,3177,3179,3180,3178,3179,3181,3182,3180,10
2014-07-25 15:09:00,2014-07-25 15:12:00,3181,3183,3183,3180,3183,3185,3185,3182,16
2014-07-25 15:12:00,2014-07-25 15:15:00,3179,3176,3178,3176,3181,3178,3180,3178,7
2014-07-25 15:15:00,2014-07-25 15:16:00,3176,3177,3177,3175,3178,3179,3179,3177,7
2014-07-25 15:16:00,2014-07-25 15:20:00,3177,3174,3177,3174,3179,3176,3179,3176,5
2014-07-25 15:20:00,2014-07-25 15:21:00,3174,3171,3174,3171,3176,3173,3176,3173,21
2014-07-25 15:21:00,2014-07-25 15:22:00,3171,3167,3170,3167,3173,3169,3172,3169,18
2014-07-25 15:22:00,2014-07-25 15:25:00,3167,3168,3168,3166,3169,3170,3170,3168,15
2014-07-25 15:25:00,2014-07-25 15:26:00,3168,3172,3172,3169,3170,3174,3174,3171,16
2014-07-25 15:26:00,2014-07-25 15:27:00,3172,3172,3173,3170,3174,3174,3175,3172,14
2014-07-25 15:27:00,2014-07-25 15:29:00,3173,3173,3174,3171,3175,3175,3176,3173,8
2014-07-25 15:29:00,2014-07-25 15:35:00,3175,3176,3177,3176,3177,3178,3179,3178,5
2014-07-25 15:35:00,2014-07-25 18:01:00,3174,3175,3176,3175,3176,3177,3178,3177,5
2014-07-25 18:01:00,2014-07-25 18:16:00,3177,3178,3179,3177,3179,3180,3181,3179,11
2014-07-25 18:16:00,2014-07-25 20:00:00,3181,3181,3181,3181,3183,3183,3183,3183,3
