open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-05 19:57:00,2015-02-05 19:58:00,3403,3404,3404,3402,3405,3406,3406,3404,3
2015-02-05 19:58:00,2015-02-05 19:59:00,3404,3404,3404,3403,3406,3406,3406,3405,10
2015-02-05 19:59:00,2015-02-05 20:03:00,3403,3403,3404,3402,3405,3405,3406,3404,4
2015-02-05 20:03:00,2015-02-05 20:09:00,3403,3404,3404,3403,3405,3406,3406,3405,23
2015-02-05 20:09:00,2015-02-05 20:10:00,3404,3403,3404,3403,3406,3405,3406,3405,7
2015-02-05 20:10:00,2015-02-05 20:17:00,3404,3404,3404,3403,3406,3406,3406,3405,8
2015-02-05 20:17:00,2015-02-05 20:28:00,3405,3407,3407,3406,3407,3409,3409,3408,2
2015-02-05 20:28:00,2015-02-05 20:37:00,3407,3408,3408,3407,3409,3410,3410,3409,3
2015-02-05 20:37:00,2015-02-05 20:38:00,3408,3409,3409,3408,3410,3411,3411,3410,5
2015-02-05 20:38:00,2015-02-05 20:39:00,3409,3409,3409,3408,3411,3411,3411,3410,2
2015-02-05 20:39:00,2015-02-05 20:40:00,3409,3408,3409,3408,3411,3410,3411,3410,9
2015-02-05 20:40:00,2015-02-05 20:41:00,3408,3409,3409,3409,3410,3411,3411,3411,1
2015-02-05 20:41:00,2015-02-05 20:43:00,3409,3410,3410,3410,3411,3412,3412,3412,1
2015-02-05 20:43:00,2015-02-05 20:47:00,3406,3407,3407,3406,3408,3409,3409,3408,9
2015-02-05 20:47:00,2015-02-05 20:48:00,3407,3405,3406,3405,3409,3407,3408,3407,2
2015-02-05 20:48:00,2015-02-05 20:50:00,3405,3408,3408,3406,3407,3410,3410,3408,3
2015-02-05 20:50:00,2015-02-05 20:51:00,3408,3406,3407,3406,3410,3408,3409,3408,4
2015-02-05 20:51:00,2015-02-05 20:59:00,3407,3406,3406,3406,3409,3408,3408,3408,3
2015-02-05 20:59:00,2015-02-05 22:00:00,3406,3406,3406,3406,3408,3408,3408,3408,1
2015-02-05 22:00:00,2015-02-06 07:00:00,3406,3403,3403,3401,3408,3405,3405,3403,3
2015-02-06 07:00:00,2015-02-06 07:01:00,3403,3401,3402,3401,3405,3403,3404,3403,4
2015-02-06 07:01:00,2015-02-06 07:02:00,3401,3401,3402,3401,3403,3403,3404,3403,4
2015-02-06 07:02:00,2015-02-06 07:04:00,3401,3401,3402,3400,3403,3403,3404,3402,12
2015-02-06 07:04:00,2015-02-06 07:05:00,3401,3400,3402,3400,3403,3402,3404,3402,5
2015-02-06 07:05:00,2015-02-06 07:08:00,3400,3400,3400,3399,3402,3402,3402,3401,2
2015-02-06 07:08:00,2015-02-06 07:09:00,3400,3399,3400,3399,3402,3401,3402,3401,3
2015-02-06 07:09:00,2015-02-06 07:11:00,3397,3397,3398,3396,3399,3399,3400,3398,4
2015-02-06 07:11:00,2015-02-06 07:17:00,3395,3396,3396,3394,3397,3398,3398,3396,5
2015-02-06 07:17:00,2015-02-06 07:18:00,3396,3397,3397,3396,3398,3399,3399,3398,3
2015-02-06 07:18:00,2015-02-06 07:19:00,3397,3397,3398,3397,3399,3399,3400,3399,4
2015-02-06 07:19:00,2015-02-06 07:31:00,3397,3396,3396,3395,3399,3398,3398,3397,9
2015-02-06 07:31:00,2015-02-06 07:42:00,3398,3399,3399,3399,3400,3401,3401,3401,1
2015-02-06 07:42:00,2015-02-06 07:44:00,3400,3400,3401,3400,3402,3402,3403,3402,4
2015-02-06 07:44:00,2015-02-06 07:45:00,3400,3402,3402,3401,3402,3404,3404,3403,2
2015-02-06 07:45:00,2015-02-06 07:46:00,3402,3404,3404,3403,3404,3406,3406,3405,12
2015-02-06 07:46:00,2015-02-06 07:47:00,3404,3403,3404,3403,3406,3405,3406,3405,5
2015-02-06 07:47:00,2015-02-06 07:48:00,3403,3402,3403,3402,3405,3404,3405,3404,5
2015-02-06 07:48:00,2015-02-06 07:49:00,3402,3404,3404,3403,3404,3406,3406,3405,2
2015-02-06 07:49:00,2015-02-06 07:50:00,3404,3404,3404,3402,3406,3406,3406,3404,4
2015-02-06 07:50:00,2015-02-06 07:53:00,3403,3404,3404,3401,3405,3406,3406,3403,11
2015-02-06 07:53:00,2015-02-06 07:55:00,3404,3404,3405,3404,3406,3406,3407,3406,10
2015-02-06 07:55:00,2015-02-06 08:00:00,3405,3400,3406,3399,3407,3402,3408,3401,11
2015-02-06 08:00:00,2015-02-06 08:01:00,3400,3398,3401,3397,3402,3400,3403,3399,13
2015-02-06 08:01:00,2015-02-06 08:02:00,3398,3396,3398,3396,3400,3398,3400,3398,6
2015-02-06 08:02:00,2015-02-06 08:03:00,3396,3395,3396,3394,3398,3397,3398,3396,15
2015-02-06 08:03:00,2015-02-06 08:04:00,3395,3394,3396,3393,3397,3396,3398,3395,15
2015-02-06 08:04:00,2015-02-06 08:05:00,3394,3396,3396,3393,3396,3398,3398,3395,12
2015-02-06 08:05:00,2015-02-06 08:06:00,3396,3397,3398,3395,3398,3399,3400,3397,19
2015-02-06 08:06:00,2015-02-06 08:07:00,3397,3394,3399,3394,3399,3396,3401,3396,13
2015-02-06 08:07:00,2015-02-06 08:08:00,3394,3394,3398,3393,3396,3396,3400,3395,26
2015-02-06 08:08:00,2015-02-06 08:09:00,3394,3393,3394,3392,3396,3395,3396,3394,7
2015-02-06 08:09:00,2015-02-06 08:12:00,3392,3393,3394,3392,3394,3395,3396,3394,7
2015-02-06 08:12:00,2015-02-06 08:14:00,3391,3393,3394,3391,3393,3395,3396,3393,12
2015-02-06 08:14:00,2015-02-06 08:15:00,3393,3395,3395,3392,3395,3397,3397,3394,6
2015-02-06 08:15:00,2015-02-06 08:17:00,3395,3394,3396,3394,3397,3396,3398,3396,7
2015-02-06 08:17:00,2015-02-06 08:18:00,3394,3394,3395,3393,3396,3396,3397,3395,6
2015-02-06 08:18:00,2015-02-06 08:19:00,3394,3395,3396,3394,3396,3397,3398,3396,17
2015-02-06 08:19:00,2015-02-06 08:22:00,3395,3398,3398,3395,3397,3400,3400,3397,11
2015-02-06 08:22:00,2015-02-06 08:23:00,3398,3400,3401,3399,3400,3402,3403,3401,14
2015-02-06 08:23:00,2015-02-06 08:24:00,3400,3398,3401,3398,3402,3400,3403,3400,6
2015-02-06 08:24:00,2015-02-06 08:27:00,3396,3394,3395,3394,3398,3396,3397,3396,2
2015-02-06 08:27:00,2015-02-06 08:28:00,3394,3396,3396,3393,3396,3398,3398,3395,8
2015-02-06 08:28:00,2015-02-06 08:30:00,3396,3398,3399,3397,3398,3400,3401,3399,10
2015-02-06 08:30:00,2015-02-06 08:32:00,3398,3397,3398,3396,3400,3399,3400,3398,11
2015-02-06 08:32:00,2015-02-06 08:33:00,3397,3394,3396,3393,3399,3396,3398,3395,11
2015-02-06 08:33:00,2015-02-06 08:34:00,3394,3397,3397,3395,3396,3399,3399,3397,15
2015-02-06 08:34:00,2015-02-06 08:36:00,3396,3398,3398,3396,3398,3400,3400,3398,16
2015-02-06 08:36:00,2015-02-06 08:40:00,3399,3399,3399,3398,3401,3401,3401,3400,8
2015-02-06 08:40:00,2015-02-06 08:42:00,3400,3397,3401,3397,3402,3399,3403,3399,7
2015-02-06 08:42:00,2015-02-06 08:43:00,3397,3395,3396,3395,3399,3397,3398,3397,8
2015-02-06 08:43:00,2015-02-06 08:45:00,3396,3397,3397,3395,3398,3399,3399,3397,5
2015-02-06 08:45:00,2015-02-06 08:46:00,3397,3396,3396,3395,3399,3398,3398,3397,3
2015-02-06 08:46:00,2015-02-06 08:47:00,3396,3395,3398,3395,3398,3397,3400,3397,8
2015-02-06 08:47:00,2015-02-06 08:48:00,3395,3397,3397,3396,3397,3399,3399,3398,14
2015-02-06 08:48:00,2015-02-06 08:49:00,3397,3398,3398,3397,3399,3400,3400,3399,7
2015-02-06 08:49:00,2015-02-06 08:52:00,3397,3396,3397,3396,3399,3398,3399,3398,7
2015-02-06 08:52:00,2015-02-06 08:54:00,3395,3397,3397,3395,3397,3399,3399,3397,10
2015-02-06 08:54:00,2015-02-06 08:55:00,3397,3397,3397,3396,3399,3399,3399,3398,6
2015-02-06 08:55:00,2015-02-06 08:57:00,3396,3397,3397,3395,3398,3399,3399,3397,3
2015-02-06 08:57:00,2015-02-06 09:00:00,3396,3397,3398,3396,3398,3399,3400,3398,11
2015-02-06 09:00:00,2015-02-06 09:01:00,3397,3396,3397,3394,3399,3398,3399,3396,9
2015-02-06 09:01:00,2015-02-06 09:02:00,3396,3396,3397,3396,3398,3398,3399,3398,4
2015-02-06 09:02:00,2015-02-06 09:06:00,3397,3395,3396,3394,3399,3397,3398,3396,8
2015-02-06 09:06:00,2015-02-06 09:07:00,3395,3396,3396,3394,3397,3398,3398,3396,9
2015-02-06 09:07:00,2015-02-06 09:11:00,3397,3399,3399,3396,3399,3401,3401,3398,10
2015-02-06 09:11:00,2015-02-06 09:13:00,3398,3395,3398,3395,3400,3397,3400,3397,9
2015-02-06 09:13:00,2015-02-06 09:14:00,3395,3395,3396,3395,3397,3397,3398,3397,10
2015-02-06 09:14:00,2015-02-06 09:19:00,3393,3391,3392,3391,3395,3393,3394,3393,4
2015-02-06 09:19:00,2015-02-06 09:22:00,3393,3392,3394,3392,3395,3394,3396,3394,11
2015-02-06 09:22:00,2015-02-06 09:23:00,3392,3393,3393,3391,3394,3395,3395,3393,3
2015-02-06 09:23:00,2015-02-06 09:25:00,3393,3394,3394,3393,3395,3396,3396,3395,3
2015-02-06 09:25:00,2015-02-06 09:26:00,3394,3394,3394,3393,3396,3396,3396,3395,4
2015-02-06 09:26:00,2015-02-06 09:27:00,3394,3392,3393,3392,3396,3394,3395,3394,12
2015-02-06 09:27:00,2015-02-06 09:28:00,3392,3395,3395,3393,3394,3397,3397,3395,5
2015-02-06 09:28:00,2015-02-06 09:29:00,3395,3395,3396,3395,3397,3397,3398,3397,4
2015-02-06 09:29:00,2015-02-06 09:33:00,3393,3393,3394,3392,3395,3395,3396,3394,8
2015-02-06 09:33:00,2015-02-06 09:34:00,3393,3390,3392,3390,3395,3392,3394,3392,5
2015-02-06 09:34:00,2015-02-06 09:35:00,3390,3389,3390,3389,3392,3391,3392,3391,17
2015-02-06 09:35:00,2015-02-06 09:38:00,3390,3390,3391,3389,3392,3392,3393,3391,8
2015-02-06 09:38:00,2015-02-06 09:43:00,3392,3390,3392,3390,3394,3392,3394,3392,6
2015-02-06 09:43:00,2015-02-06 09:49:00,3389,3388,3388,3387,3391,3390,3390,3389,13
2015-02-06 09:49:00,2015-02-06 09:51:00,3387,3386,3386,3385,3389,3388,3388,3387,7
2015-02-06 09:51:00,2015-02-06 09:54:00,3387,3386,3387,3386,3389,3388,3389,3388,11
2015-02-06 09:54:00,2015-02-06 10:00:00,3385,3384,3385,3384,3387,3386,3387,3386,5
2015-02-06 10:00:00,2015-02-06 10:01:00,3384,3385,3385,3384,3386,3387,3387,3386,3
2015-02-06 10:01:00,2015-02-06 10:02:00,3385,3386,3386,3385,3387,3388,3388,3387,7
2015-02-06 10:02:00,2015-02-06 10:04:00,3387,3386,3386,3385,3389,3388,3388,3387,3
2015-02-06 10:04:00,2015-02-06 10:09:00,3389,3389,3389,3388,3391,3391,3391,3390,6
2015-02-06 10:09:00,2015-02-06 10:17:00,3392,3393,3393,3392,3394,3395,3395,3394,5
2015-02-06 10:17:00,2015-02-06 10:20:00,3392,3391,3392,3391,3394,3393,3394,3393,11
2015-02-06 10:20:00,2015-02-06 10:23:00,3392,3392,3392,3391,3394,3394,3394,3393,4
2015-02-06 10:23:00,2015-02-06 10:27:00,3392,3392,3392,3391,3394,3394,3394,3393,12
2015-02-06 10:27:00,2015-02-06 10:30:00,3393,3392,3393,3392,3395,3394,3395,3394,9
2015-02-06 10:30:00,2015-02-06 10:31:00,3392,3394,3394,3392,3394,3396,3396,3394,4
2015-02-06 10:31:00,2015-02-06 10:32:00,3394,3394,3395,3394,3396,3396,3397,3396,6
2015-02-06 10:32:00,2015-02-06 10:34:00,3394,3394,3395,3394,3396,3396,3397,3396,4
2015-02-06 10:34:00,2015-02-06 10:36:00,3395,3394,3395,3394,3397,3396,3397,3396,7
2015-02-06 10:36:00,2015-02-06 10:37:00,3394,3395,3395,3395,3396,3397,3397,3397,1
2015-02-06 10:37:00,2015-02-06 10:38:00,3395,3394,3395,3394,3397,3396,3397,3396,5
2015-02-06 10:38:00,2015-02-06 10:40:00,3394,3394,3394,3393,3396,3396,3396,3395,12
2015-02-06 10:40:00,2015-02-06 10:43:00,3392,3392,3393,3392,3394,3394,3395,3394,2
2015-02-06 10:43:00,2015-02-06 10:50:00,3391,3391,3393,3391,3393,3393,3395,3393,8
2015-02-06 10:50:00,2015-02-06 10:51:00,3391,3390,3391,3390,3393,3392,3393,3392,7
2015-02-06 10:51:00,2015-02-06 10:55:00,3388,3386,3388,3386,3390,3388,3390,3388,4
2015-02-06 10:55:00,2015-02-06 10:58:00,3386,3384,3385,3384,3388,3386,3387,3386,4
2015-02-06 10:58:00,2015-02-06 11:00:00,3384,3386,3386,3385,3386,3388,3388,3387,4
2015-02-06 11:00:00,2015-02-06 11:01:00,3386,3388,3388,3386,3388,3390,3390,3388,6
2015-02-06 11:01:00,2015-02-06 11:02:00,3388,3388,3388,3387,3390,3390,3390,3389,6
2015-02-06 11:02:00,2015-02-06 11:03:00,3388,3391,3391,3389,3390,3393,3393,3391,9
2015-02-06 11:03:00,2015-02-06 11:06:00,3389,3388,3390,3388,3391,3390,3392,3390,5
2015-02-06 11:06:00,2015-02-06 11:08:00,3388,3387,3388,3387,3390,3389,3390,3389,7
2015-02-06 11:08:00,2015-02-06 11:15:00,3387,3389,3389,3387,3389,3391,3391,3389,4
2015-02-06 11:15:00,2015-02-06 11:21:00,3389,3388,3388,3387,3391,3390,3390,3389,5
2015-02-06 11:21:00,2015-02-06 11:24:00,3387,3386,3388,3386,3389,3388,3390,3388,8
2015-02-06 11:24:00,2015-02-06 11:37:00,3386,3386,3387,3385,3388,3388,3389,3387,11
2015-02-06 11:37:00,2015-02-06 11:41:00,3388,3389,3390,3389,3390,3391,3392,3391,5
2015-02-06 11:41:00,2015-02-06 11:42:00,3389,3391,3391,3390,3391,3393,3393,3392,8
2015-02-06 11:42:00,2015-02-06 11:43:00,3391,3390,3392,3390,3393,3392,3394,3392,3
2015-02-06 11:43:00,2015-02-06 11:50:00,3388,3387,3389,3387,3390,3389,3391,3389,13
2015-02-06 11:50:00,2015-02-06 11:56:00,3389,3390,3390,3389,3391,3392,3392,3391,7
2015-02-06 11:56:00,2015-02-06 12:00:00,3391,3389,3391,3388,3393,3391,3393,3390,8
2015-02-06 12:00:00,2015-02-06 12:10:00,3391,3392,3392,3391,3393,3394,3394,3393,7
2015-02-06 12:10:00,2015-02-06 12:12:00,3392,3393,3393,3393,3394,3395,3395,3395,1
2015-02-06 12:12:00,2015-02-06 12:13:00,3393,3393,3394,3393,3395,3395,3396,3395,4
2015-02-06 12:13:00,2015-02-06 12:14:00,3393,3391,3392,3391,3395,3393,3394,3393,2
2015-02-06 12:14:00,2015-02-06 12:15:00,3391,3391,3392,3391,3393,3393,3394,3393,6
2015-02-06 12:15:00,2015-02-06 12:18:00,3392,3393,3394,3393,3394,3395,3396,3395,3
2015-02-06 12:18:00,2015-02-06 12:21:00,3392,3392,3392,3391,3394,3394,3394,3393,2
2015-02-06 12:21:00,2015-02-06 12:22:00,3392,3392,3392,3391,3394,3394,3394,3393,6
2015-02-06 12:22:00,2015-02-06 12:31:00,3392,3390,3391,3390,3394,3392,3393,3392,2
2015-02-06 12:31:00,2015-02-06 12:40:00,3391,3391,3392,3391,3393,3393,3394,3393,4
2015-02-06 12:40:00,2015-02-06 12:41:00,3391,3392,3393,3391,3393,3394,3395,3393,7
2015-02-06 12:41:00,2015-02-06 12:42:00,3392,3392,3393,3392,3394,3394,3395,3394,4
2015-02-06 12:42:00,2015-02-06 12:46:00,3391,3391,3392,3391,3393,3393,3394,3393,12
2015-02-06 12:46:00,2015-02-06 12:48:00,3391,3390,3390,3390,3393,3392,3392,3392,1
2015-02-06 12:48:00,2015-02-06 12:49:00,3390,3388,3389,3388,3392,3390,3391,3390,4
2015-02-06 12:49:00,2015-02-06 12:51:00,3388,3390,3390,3389,3390,3392,3392,3391,2
2015-02-06 12:51:00,2015-02-06 12:54:00,3390,3391,3391,3390,3392,3393,3393,3392,7
2015-02-06 12:54:00,2015-02-06 12:55:00,3391,3390,3391,3390,3393,3392,3393,3392,5
2015-02-06 12:55:00,2015-02-06 12:57:00,3389,3389,3390,3389,3391,3391,3392,3391,8
2015-02-06 12:57:00,2015-02-06 12:59:00,3389,3388,3389,3388,3391,3390,3391,3390,3
2015-02-06 12:59:00,2015-02-06 13:03:00,3388,3388,3389,3388,3390,3390,3391,3390,4
2015-02-06 13:03:00,2015-02-06 13:06:00,3389,3386,3388,3386,3391,3388,3390,3388,3
2015-02-06 13:06:00,2015-02-06 13:08:00,3387,3387,3387,3386,3389,3389,3389,3388,8
2015-02-06 13:08:00,2015-02-06 13:10:00,3386,3386,3387,3386,3388,3388,3389,3388,4
2015-02-06 13:10:00,2015-02-06 13:21:00,3387,3385,3386,3385,3389,3387,3388,3387,4
2015-02-06 13:21:00,2015-02-06 13:26:00,3385,3387,3387,3385,3387,3389,3389,3387,6
2015-02-06 13:26:00,2015-02-06 13:30:00,3387,3394,3396,3388,3389,3396,3398,3390,37
2015-02-06 13:30:00,2015-02-06 13:31:00,3394,3392,3394,3392,3396,3394,3396,3394,12
2015-02-06 13:31:00,2015-02-06 13:32:00,3392,3387,3393,3383,3394,3389,3395,3385,34
2015-02-06 13:32:00,2015-02-06 13:33:00,3387,3391,3392,3388,3389,3393,3394,3390,20
2015-02-06 13:33:00,2015-02-06 13:34:00,3391,3390,3392,3389,3393,3392,3394,3391,13
2015-02-06 13:34:00,2015-02-06 13:35:00,3390,3392,3392,3388,3392,3394,3394,3390,20
2015-02-06 13:35:00,2015-02-06 13:36:00,3392,3392,3393,3391,3394,3394,3395,3393,12
2015-02-06 13:36:00,2015-02-06 13:37:00,3392,3396,3396,3391,3394,3398,3398,3393,14
2015-02-06 13:37:00,2015-02-06 13:38:00,3396,3394,3395,3393,3398,3396,3397,3395,20
2015-02-06 13:38:00,2015-02-06 13:39:00,3394,3399,3400,3393,3396,3401,3402,3395,17
2015-02-06 13:39:00,2015-02-06 13:40:00,3399,3405,3405,3398,3401,3407,3407,3400,29
2015-02-06 13:40:00,2015-02-06 13:41:00,3405,3401,3404,3401,3407,3403,3406,3403,12
2015-02-06 13:41:00,2015-02-06 13:42:00,3401,3399,3400,3398,3403,3401,3402,3400,14
2015-02-06 13:42:00,2015-02-06 13:43:00,3399,3401,3401,3399,3401,3403,3403,3401,8
2015-02-06 13:43:00,2015-02-06 13:44:00,3401,3401,3402,3400,3403,3403,3404,3402,16
2015-02-06 13:44:00,2015-02-06 13:45:00,3401,3404,3404,3402,3403,3406,3406,3404,27
2015-02-06 13:45:00,2015-02-06 13:46:00,3404,3407,3407,3404,3406,3409,3409,3406,11
2015-02-06 13:46:00,2015-02-06 13:47:00,3407,3405,3408,3405,3409,3407,3410,3407,18
2015-02-06 13:47:00,2015-02-06 13:48:00,3405,3403,3406,3403,3407,3405,3408,3405,12
2015-02-06 13:48:00,2015-02-06 13:49:00,3403,3405,3405,3404,3405,3407,3407,3406,4
2015-02-06 13:49:00,2015-02-06 13:50:00,3405,3405,3405,3403,3407,3407,3407,3405,12
2015-02-06 13:50:00,2015-02-06 13:51:00,3405,3405,3407,3404,3407,3407,3409,3406,8
2015-02-06 13:51:00,2015-02-06 13:52:00,3405,3404,3405,3403,3407,3406,3407,3405,5
2015-02-06 13:52:00,2015-02-06 13:53:00,3404,3401,3404,3401,3406,3403,3406,3403,25
2015-02-06 13:53:00,2015-02-06 13:54:00,3401,3402,3402,3400,3403,3404,3404,3402,15
2015-02-06 13:54:00,2015-02-06 13:55:00,3402,3402,3403,3401,3404,3404,3405,3403,12
2015-02-06 13:55:00,2015-02-06 13:56:00,3402,3404,3404,3401,3404,3406,3406,3403,10
2015-02-06 13:56:00,2015-02-06 13:57:00,3404,3402,3403,3401,3406,3404,3405,3403,20
2015-02-06 13:57:00,2015-02-06 13:58:00,3402,3401,3402,3399,3404,3403,3404,3401,13
2015-02-06 13:58:00,2015-02-06 13:59:00,3401,3399,3402,3399,3403,3401,3404,3401,16
2015-02-06 13:59:00,2015-02-06 14:00:00,3399,3396,3400,3396,3401,3398,3402,3398,15
2015-02-06 14:00:00,2015-02-06 14:01:00,3396,3399,3399,3397,3398,3401,3401,3399,25
2015-02-06 14:01:00,2015-02-06 14:02:00,3399,3399,3399,3398,3401,3401,3401,3400,14
2015-02-06 14:02:00,2015-02-06 14:03:00,3399,3398,3399,3398,3401,3400,3401,3400,7
2015-02-06 14:03:00,2015-02-06 14:04:00,3398,3399,3399,3398,3400,3401,3401,3400,11
2015-02-06 14:04:00,2015-02-06 14:05:00,3399,3400,3401,3398,3401,3402,3403,3400,13
2015-02-06 14:05:00,2015-02-06 14:06:00,3400,3401,3401,3399,3402,3403,3403,3401,9
2015-02-06 14:06:00,2015-02-06 14:07:00,3401,3403,3403,3400,3403,3405,3405,3402,6
2015-02-06 14:07:00,2015-02-06 14:08:00,3403,3402,3402,3401,3405,3404,3404,3403,5
2015-02-06 14:08:00,2015-02-06 14:09:00,3402,3401,3402,3400,3404,3403,3404,3402,17
2015-02-06 14:09:00,2015-02-06 14:10:00,3401,3401,3402,3401,3403,3403,3404,3403,10
2015-02-06 14:10:00,2015-02-06 14:11:00,3401,3399,3400,3399,3403,3401,3402,3401,2
2015-02-06 14:11:00,2015-02-06 14:12:00,3399,3400,3400,3399,3401,3402,3402,3401,7
2015-02-06 14:12:00,2015-02-06 14:13:00,3400,3400,3400,3399,3402,3402,3402,3401,6
2015-02-06 14:13:00,2015-02-06 14:14:00,3400,3398,3400,3398,3402,3400,3402,3400,4
2015-02-06 14:14:00,2015-02-06 14:15:00,3398,3397,3399,3397,3400,3399,3401,3399,9
2015-02-06 14:15:00,2015-02-06 14:16:00,3397,3397,3398,3397,3399,3399,3400,3399,6
2015-02-06 14:16:00,2015-02-06 14:18:00,3397,3395,3397,3395,3399,3397,3399,3397,6
2015-02-06 14:18:00,2015-02-06 14:19:00,3395,3393,3395,3392,3397,3395,3397,3394,10
2015-02-06 14:19:00,2015-02-06 14:21:00,3392,3395,3396,3393,3394,3397,3398,3395,13
2015-02-06 14:21:00,2015-02-06 14:22:00,3395,3397,3398,3396,3397,3399,3400,3398,4
2015-02-06 14:22:00,2015-02-06 14:23:00,3397,3398,3398,3396,3399,3400,3400,3398,3
2015-02-06 14:23:00,2015-02-06 14:24:00,3398,3396,3397,3396,3400,3398,3399,3398,4
2015-02-06 14:24:00,2015-02-06 14:28:00,3395,3397,3397,3396,3397,3399,3399,3398,2
2015-02-06 14:28:00,2015-02-06 14:30:00,3397,3396,3398,3395,3399,3398,3400,3397,11
2015-02-06 14:30:00,2015-02-06 14:31:00,3396,3396,3397,3396,3398,3398,3399,3398,10
2015-02-06 14:31:00,2015-02-06 14:32:00,3396,3398,3399,3394,3398,3400,3401,3396,14
2015-02-06 14:32:00,2015-02-06 14:33:00,3398,3397,3399,3396,3400,3399,3401,3398,17
2015-02-06 14:33:00,2015-02-06 14:34:00,3397,3398,3399,3396,3399,3400,3401,3398,21
2015-02-06 14:34:00,2015-02-06 14:35:00,3398,3399,3400,3398,3400,3401,3402,3400,13
2015-02-06 14:35:00,2015-02-06 14:36:00,3399,3401,3401,3399,3401,3403,3403,3401,4
2015-02-06 14:36:00,2015-02-06 14:37:00,3401,3401,3402,3400,3403,3403,3404,3402,18
2015-02-06 14:37:00,2015-02-06 14:38:00,3401,3401,3402,3400,3403,3403,3404,3402,7
2015-02-06 14:38:00,2015-02-06 14:39:00,3401,3404,3404,3401,3403,3406,3406,3403,23
2015-02-06 14:39:00,2015-02-06 14:40:00,3404,3406,3406,3403,3406,3408,3408,3405,12
2015-02-06 14:40:00,2015-02-06 14:41:00,3406,3399,3406,3399,3408,3401,3408,3401,13
2015-02-06 14:41:00,2015-02-06 14:42:00,3399,3398,3399,3395,3401,3400,3401,3397,37
2015-02-06 14:42:00,2015-02-06 14:43:00,3398,3396,3398,3395,3400,3398,3400,3397,18
2015-02-06 14:43:00,2015-02-06 14:44:00,3396,3397,3397,3395,3398,3399,3399,3397,21
2015-02-06 14:44:00,2015-02-06 14:45:00,3397,3394,3396,3393,3399,3396,3398,3395,13
2015-02-06 14:45:00,2015-02-06 14:46:00,3394,3395,3396,3394,3396,3397,3398,3396,9
2015-02-06 14:46:00,2015-02-06 14:47:00,3395,3396,3397,3394,3397,3398,3399,3396,21
2015-02-06 14:47:00,2015-02-06 14:48:00,3396,3396,3396,3395,3398,3398,3398,3397,8
2015-02-06 14:48:00,2015-02-06 14:49:00,3396,3398,3399,3397,3398,3400,3401,3399,6
2015-02-06 14:49:00,2015-02-06 14:50:00,3398,3397,3397,3395,3400,3399,3399,3397,9
2015-02-06 14:50:00,2015-02-06 14:51:00,3397,3397,3398,3396,3399,3399,3400,3398,14
2015-02-06 14:51:00,2015-02-06 14:52:00,3397,3398,3399,3397,3399,3400,3401,3399,11
2015-02-06 14:52:00,2015-02-06 14:53:00,3398,3399,3400,3398,3400,3401,3402,3400,15
2015-02-06 14:53:00,2015-02-06 14:54:00,3399,3396,3399,3396,3401,3398,3401,3398,13
2015-02-06 14:54:00,2015-02-06 14:56:00,3397,3397,3398,3397,3399,3399,3400,3399,10
2015-02-06 14:56:00,2015-02-06 14:57:00,3397,3397,3397,3395,3399,3399,3399,3397,4
2015-02-06 14:57:00,2015-02-06 14:59:00,3396,3394,3397,3393,3398,3396,3399,3395,18
2015-02-06 14:59:00,2015-02-06 15:00:00,3394,3394,3396,3394,3396,3396,3398,3396,8
2015-02-06 15:00:00,2015-02-06 15:01:00,3394,3396,3396,3394,3396,3398,3398,3396,8
2015-02-06 15:01:00,2015-02-06 15:02:00,3396,3393,3396,3393,3398,3395,3398,3395,13
2015-02-06 15:02:00,2015-02-06 15:03:00,3393,3395,3395,3394,3395,3397,3397,3396,2
2015-02-06 15:03:00,2015-02-06 15:04:00,3395,3394,3394,3393,3397,3396,3396,3395,7
2015-02-06 15:04:00,2015-02-06 15:05:00,3394,3392,3395,3391,3396,3394,3397,3393,8
2015-02-06 15:05:00,2015-02-06 15:06:00,3392,3393,3394,3393,3394,3395,3396,3395,19
2015-02-06 15:06:00,2015-02-06 15:07:00,3393,3395,3395,3394,3395,3397,3397,3396,8
2015-02-06 15:07:00,2015-02-06 15:08:00,3395,3396,3396,3394,3397,3398,3398,3396,11
2015-02-06 15:08:00,2015-02-06 15:11:00,3396,3397,3397,3396,3398,3399,3399,3398,7
2015-02-06 15:11:00,2015-02-06 15:13:00,3397,3396,3397,3396,3399,3398,3399,3398,3
2015-02-06 15:13:00,2015-02-06 15:15:00,3397,3398,3399,3397,3399,3400,3401,3399,9
2015-02-06 15:15:00,2015-02-06 15:17:00,3399,3400,3400,3399,3401,3402,3402,3401,11
2015-02-06 15:17:00,2015-02-06 15:18:00,3400,3397,3399,3396,3402,3399,3401,3398,11
2015-02-06 15:18:00,2015-02-06 15:20:00,3397,3397,3397,3396,3399,3399,3399,3398,10
2015-02-06 15:20:00,2015-02-06 15:22:00,3398,3399,3400,3397,3400,3401,3402,3399,9
2015-02-06 15:22:00,2015-02-06 15:23:00,3399,3398,3399,3397,3401,3400,3401,3399,7
2015-02-06 15:23:00,2015-02-06 15:24:00,3398,3399,3399,3397,3400,3401,3401,3399,15
2015-02-06 15:24:00,2015-02-06 15:27:00,3398,3398,3399,3398,3400,3400,3401,3400,8
