open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-12 11:37:00,2016-01-12 11:39:00,3087,3086,3086,3086,3088,3088,3088,3088,1
2016-01-12 11:39:00,2016-01-12 11:40:00,3086,3088,3088,3086,3088,3089,3089,3088,5
2016-01-12 11:40:00,2016-01-12 11:41:00,3088,3087,3087,3087,3089,3088,3089,3088,2
2016-01-12 11:41:00,2016-01-12 11:42:00,3087,3088,3088,3087,3088,3089,3090,3089,3
2016-01-12 11:42:00,2016-01-12 11:43:00,3088,3085,3088,3085,3089,3086,3089,3086,12
2016-01-12 11:43:00,2016-01-12 11:44:00,3085,3085,3085,3084,3086,3086,3086,3086,2
2016-01-12 11:44:00,2016-01-12 11:45:00,3085,3084,3086,3084,3086,3087,3087,3085,27
2016-01-12 11:45:00,2016-01-12 11:47:00,3084,3084,3084,3083,3087,3085,3087,3084,10
2016-01-12 11:47:00,2016-01-12 11:48:00,3084,3084,3084,3083,3085,3085,3085,3084,6
2016-01-12 11:48:00,2016-01-12 11:49:00,3084,3082,3083,3080,3085,3083,3085,3082,13
2016-01-12 11:49:00,2016-01-12 11:50:00,3082,3083,3083,3080,3083,3084,3084,3082,6
2016-01-12 11:50:00,2016-01-12 11:51:00,3083,3081,3082,3080,3084,3082,3084,3082,8
2016-01-12 11:51:00,2016-01-12 11:52:00,3081,3083,3083,3081,3082,3084,3084,3082,13
2016-01-12 11:52:00,2016-01-12 11:53:00,3083,3080,3083,3080,3084,3082,3084,3082,10
2016-01-12 11:53:00,2016-01-12 11:54:00,3080,3079,3081,3079,3082,3080,3082,3080,14
2016-01-12 11:54:00,2016-01-12 11:55:00,3079,3080,3080,3079,3080,3081,3081,3080,10
2016-01-12 11:55:00,2016-01-12 11:56:00,3080,3080,3081,3080,3081,3082,3082,3081,3
2016-01-12 11:56:00,2016-01-12 11:57:00,3080,3081,3081,3079,3082,3082,3082,3080,7
2016-01-12 11:57:00,2016-01-12 11:58:00,3081,3083,3084,3082,3082,3084,3085,3083,13
2016-01-12 11:58:00,2016-01-12 11:59:00,3083,3084,3085,3083,3084,3086,3086,3084,21
2016-01-12 11:59:00,2016-01-12 12:00:00,3084,3083,3086,3083,3086,3084,3087,3084,21
2016-01-12 12:00:00,2016-01-12 12:01:00,3083,3082,3083,3081,3084,3083,3084,3082,13
2016-01-12 12:01:00,2016-01-12 12:02:00,3082,3082,3083,3081,3083,3083,3084,3082,6
2016-01-12 12:02:00,2016-01-12 12:03:00,3082,3083,3083,3082,3083,3084,3084,3083,4
2016-01-12 12:03:00,2016-01-12 12:04:00,3083,3082,3082,3081,3084,3083,3083,3082,7
2016-01-12 12:04:00,2016-01-12 12:05:00,3082,3081,3082,3080,3083,3082,3083,3081,26
2016-01-12 12:05:00,2016-01-12 12:06:00,3081,3080,3081,3080,3082,3081,3082,3081,5
2016-01-12 12:06:00,2016-01-12 12:07:00,3080,3078,3079,3077,3081,3079,3081,3079,18
2016-01-12 12:07:00,2016-01-12 12:08:00,3078,3079,3080,3078,3079,3080,3081,3079,10
2016-01-12 12:08:00,2016-01-12 12:09:00,3079,3080,3080,3079,3080,3081,3081,3081,2
2016-01-12 12:09:00,2016-01-12 12:10:00,3080,3080,3080,3079,3081,3081,3081,3080,6
2016-01-12 12:10:00,2016-01-12 12:11:00,3080,3080,3080,3079,3081,3081,3081,3080,7
2016-01-12 12:11:00,2016-01-12 12:12:00,3080,3079,3080,3079,3081,3080,3081,3080,7
2016-01-12 12:12:00,2016-01-12 12:15:00,3079,3078,3079,3078,3080,3079,3080,3079,4
2016-01-12 12:15:00,2016-01-12 12:16:00,3078,3080,3080,3078,3079,3081,3082,3080,16
2016-01-12 12:16:00,2016-01-12 12:17:00,3080,3079,3081,3079,3081,3080,3082,3080,11
2016-01-12 12:17:00,2016-01-12 12:18:00,3079,3078,3080,3078,3080,3079,3081,3079,13
2016-01-12 12:18:00,2016-01-12 12:19:00,3078,3079,3079,3078,3079,3080,3080,3079,9
2016-01-12 12:19:00,2016-01-12 12:20:00,3079,3079,3080,3079,3080,3080,3081,3080,5
2016-01-12 12:20:00,2016-01-12 12:21:00,3079,3081,3081,3080,3080,3082,3082,3081,6
2016-01-12 12:21:00,2016-01-12 12:22:00,3081,3082,3082,3081,3082,3083,3083,3082,13
2016-01-12 12:22:00,2016-01-12 12:23:00,3082,3084,3084,3082,3083,3085,3085,3083,21
2016-01-12 12:23:00,2016-01-12 12:25:00,3084,3084,3084,3083,3085,3085,3085,3084,4
2016-01-12 12:25:00,2016-01-12 12:26:00,3084,3085,3086,3084,3085,3086,3087,3085,7
2016-01-12 12:26:00,2016-01-12 12:28:00,3085,3086,3086,3085,3086,3088,3088,3087,3
2016-01-12 12:28:00,2016-01-12 12:29:00,3086,3084,3087,3084,3088,3086,3088,3085,14
2016-01-12 12:29:00,2016-01-12 12:30:00,3084,3085,3085,3084,3086,3086,3086,3085,21
2016-01-12 12:30:00,2016-01-12 12:31:00,3085,3082,3085,3081,3086,3083,3086,3082,19
2016-01-12 12:31:00,2016-01-12 12:32:00,3082,3081,3082,3080,3083,3082,3083,3081,14
2016-01-12 12:32:00,2016-01-12 12:33:00,3081,3082,3083,3081,3082,3083,3084,3083,6
2016-01-12 12:33:00,2016-01-12 12:34:00,3082,3082,3082,3081,3083,3083,3083,3082,3
2016-01-12 12:34:00,2016-01-12 12:36:00,3083,3081,3082,3081,3084,3082,3083,3082,10
2016-01-12 12:36:00,2016-01-12 12:37:00,3081,3083,3083,3080,3082,3084,3084,3081,13
2016-01-12 12:37:00,2016-01-12 12:38:00,3083,3083,3084,3082,3084,3084,3085,3083,7
2016-01-12 12:38:00,2016-01-12 12:39:00,3083,3085,3085,3084,3084,3086,3086,3085,7
2016-01-12 12:39:00,2016-01-12 12:41:00,3085,3085,3086,3084,3086,3086,3087,3085,13
2016-01-12 12:41:00,2016-01-12 12:42:00,3085,3084,3085,3083,3086,3085,3086,3084,13
2016-01-12 12:42:00,2016-01-12 12:43:00,3084,3084,3085,3084,3085,3085,3086,3085,4
2016-01-12 12:43:00,2016-01-12 12:44:00,3084,3084,3084,3083,3085,3085,3085,3084,3
2016-01-12 12:44:00,2016-01-12 12:45:00,3084,3086,3086,3084,3085,3087,3087,3085,4
2016-01-12 12:45:00,2016-01-12 12:46:00,3086,3085,3087,3085,3087,3086,3088,3086,9
2016-01-12 12:46:00,2016-01-12 12:47:00,3085,3087,3087,3085,3086,3088,3088,3086,14
2016-01-12 12:47:00,2016-01-12 12:48:00,3087,3090,3090,3087,3088,3092,3092,3088,18
2016-01-12 12:48:00,2016-01-12 12:49:00,3090,3089,3091,3089,3092,3090,3092,3090,13
2016-01-12 12:49:00,2016-01-12 12:50:00,3089,3090,3090,3088,3090,3091,3091,3089,13
2016-01-12 12:50:00,2016-01-12 12:52:00,3091,3090,3090,3090,3092,3091,3092,3091,2
2016-01-12 12:52:00,2016-01-12 12:53:00,3090,3092,3092,3090,3091,3093,3093,3092,3
2016-01-12 12:53:00,2016-01-12 12:54:00,3092,3091,3092,3091,3093,3092,3093,3092,13
2016-01-12 12:54:00,2016-01-12 12:57:00,3091,3094,3094,3091,3092,3096,3096,3092,16
2016-01-12 12:57:00,2016-01-12 12:58:00,3094,3093,3095,3093,3096,3094,3096,3094,14
2016-01-12 12:58:00,2016-01-12 12:59:00,3093,3091,3093,3091,3094,3092,3094,3092,11
2016-01-12 12:59:00,2016-01-12 13:00:00,3091,3092,3093,3091,3092,3093,3094,3092,11
2016-01-12 13:00:00,2016-01-12 13:01:00,3092,3093,3093,3091,3093,3094,3094,3092,17
2016-01-12 13:01:00,2016-01-12 13:02:00,3093,3093,3094,3093,3094,3094,3095,3094,6
2016-01-12 13:02:00,2016-01-12 13:03:00,3093,3094,3095,3093,3094,3095,3096,3094,12
2016-01-12 13:03:00,2016-01-12 13:04:00,3094,3094,3095,3093,3095,3095,3096,3094,13
2016-01-12 13:04:00,2016-01-12 13:05:00,3094,3096,3097,3095,3095,3097,3098,3096,9
2016-01-12 13:05:00,2016-01-12 13:06:00,3096,3095,3097,3095,3097,3096,3098,3096,15
2016-01-12 13:06:00,2016-01-12 13:07:00,3095,3094,3096,3094,3096,3095,3097,3095,14
2016-01-12 13:07:00,2016-01-12 13:08:00,3094,3093,3094,3093,3095,3094,3095,3094,6
2016-01-12 13:08:00,2016-01-12 13:09:00,3093,3094,3094,3093,3094,3095,3095,3094,6
2016-01-12 13:09:00,2016-01-12 13:10:00,3094,3093,3094,3092,3095,3094,3095,3094,12
2016-01-12 13:10:00,2016-01-12 13:12:00,3093,3093,3094,3093,3094,3094,3096,3094,16
2016-01-12 13:12:00,2016-01-12 13:13:00,3093,3093,3094,3093,3094,3094,3095,3094,4
2016-01-12 13:13:00,2016-01-12 13:14:00,3093,3093,3093,3091,3094,3094,3094,3092,19
2016-01-12 13:14:00,2016-01-12 13:15:00,3093,3097,3097,3092,3094,3098,3098,3094,7
2016-01-12 13:15:00,2016-01-12 13:16:00,3097,3097,3097,3096,3098,3098,3098,3097,12
2016-01-12 13:16:00,2016-01-12 13:17:00,3097,3097,3098,3096,3098,3098,3099,3097,15
2016-01-12 13:17:00,2016-01-12 13:18:00,3097,3097,3099,3096,3098,3098,3100,3098,6
2016-01-12 13:18:00,2016-01-12 13:19:00,3097,3096,3097,3096,3098,3097,3098,3097,11
2016-01-12 13:19:00,2016-01-12 13:20:00,3096,3096,3096,3094,3097,3097,3097,3096,21
2016-01-12 13:20:00,2016-01-12 13:21:00,3096,3095,3096,3094,3097,3096,3097,3095,27
2016-01-12 13:21:00,2016-01-12 13:22:00,3095,3094,3095,3094,3096,3095,3096,3095,16
2016-01-12 13:22:00,2016-01-12 13:23:00,3094,3095,3097,3095,3095,3096,3098,3096,7
2016-01-12 13:23:00,2016-01-12 13:24:00,3095,3096,3096,3095,3096,3097,3097,3096,3
2016-01-12 13:24:00,2016-01-12 13:25:00,3096,3094,3095,3093,3097,3095,3097,3094,19
2016-01-12 13:25:00,2016-01-12 13:26:00,3094,3093,3094,3092,3095,3094,3095,3093,16
2016-01-12 13:26:00,2016-01-12 13:27:00,3093,3093,3093,3092,3094,3094,3094,3094,2
2016-01-12 13:27:00,2016-01-12 13:28:00,3093,3090,3093,3090,3094,3092,3094,3092,16
2016-01-12 13:28:00,2016-01-12 13:29:00,3090,3090,3091,3089,3092,3091,3092,3091,7
2016-01-12 13:29:00,2016-01-12 13:30:00,3090,3091,3092,3090,3091,3092,3093,3091,17
2016-01-12 13:30:00,2016-01-12 13:31:00,3091,3091,3092,3091,3092,3092,3093,3092,11
2016-01-12 13:31:00,2016-01-12 13:32:00,3091,3090,3092,3089,3092,3091,3093,3090,14
2016-01-12 13:32:00,2016-01-12 13:33:00,3090,3089,3091,3089,3091,3090,3092,3090,22
2016-01-12 13:33:00,2016-01-12 13:34:00,3089,3089,3090,3088,3090,3090,3091,3090,17
2016-01-12 13:34:00,2016-01-12 13:35:00,3089,3091,3092,3090,3090,3092,3093,3091,9
2016-01-12 13:35:00,2016-01-12 13:36:00,3091,3090,3091,3090,3092,3091,3092,3091,7
2016-01-12 13:36:00,2016-01-12 13:37:00,3090,3089,3090,3088,3091,3090,3092,3090,11
2016-01-12 13:37:00,2016-01-12 13:38:00,3089,3091,3091,3090,3090,3092,3092,3091,5
2016-01-12 13:38:00,2016-01-12 13:39:00,3091,3089,3091,3089,3092,3090,3092,3090,9
2016-01-12 13:39:00,2016-01-12 13:40:00,3089,3089,3089,3087,3090,3090,3090,3089,22
2016-01-12 13:40:00,2016-01-12 13:41:00,3089,3088,3089,3088,3090,3089,3090,3089,11
2016-01-12 13:41:00,2016-01-12 13:42:00,3088,3089,3089,3088,3089,3090,3090,3089,6
2016-01-12 13:42:00,2016-01-12 13:43:00,3089,3091,3091,3088,3090,3092,3092,3089,15
2016-01-12 13:43:00,2016-01-12 13:44:00,3091,3089,3091,3089,3092,3091,3092,3091,13
2016-01-12 13:44:00,2016-01-12 13:45:00,3089,3090,3091,3089,3091,3091,3092,3090,5
2016-01-12 13:45:00,2016-01-12 13:46:00,3090,3091,3091,3090,3091,3092,3092,3091,7
2016-01-12 13:46:00,2016-01-12 13:47:00,3091,3090,3090,3088,3092,3091,3091,3090,9
2016-01-12 13:47:00,2016-01-12 13:49:00,3090,3091,3092,3091,3091,3092,3093,3092,7
2016-01-12 13:49:00,2016-01-12 13:50:00,3091,3089,3091,3089,3092,3090,3092,3090,6
2016-01-12 13:50:00,2016-01-12 13:51:00,3089,3089,3090,3089,3090,3090,3091,3090,8
2016-01-12 13:51:00,2016-01-12 13:52:00,3089,3090,3090,3090,3090,3091,3091,3091,1
2016-01-12 13:52:00,2016-01-12 13:54:00,3091,3092,3093,3091,3092,3093,3094,3092,8
2016-01-12 13:54:00,2016-01-12 13:55:00,3092,3091,3092,3090,3093,3092,3093,3091,19
2016-01-12 13:55:00,2016-01-12 13:56:00,3091,3091,3092,3090,3092,3092,3093,3091,24
2016-01-12 13:56:00,2016-01-12 13:57:00,3091,3091,3092,3091,3092,3092,3094,3092,15
2016-01-12 13:57:00,2016-01-12 13:58:00,3091,3091,3092,3090,3092,3093,3094,3092,6
2016-01-12 13:58:00,2016-01-12 13:59:00,3091,3090,3093,3090,3093,3093,3094,3092,19
2016-01-12 13:59:00,2016-01-12 14:00:00,3090,3093,3094,3091,3093,3094,3095,3092,29
2016-01-12 14:00:00,2016-01-12 14:01:00,3093,3091,3092,3091,3094,3092,3093,3092,15
2016-01-12 14:01:00,2016-01-12 14:02:00,3091,3091,3092,3090,3092,3092,3093,3092,5
2016-01-12 14:02:00,2016-01-12 14:03:00,3091,3092,3092,3091,3092,3093,3093,3092,4
2016-01-12 14:03:00,2016-01-12 14:04:00,3092,3090,3092,3089,3093,3091,3094,3090,11
2016-01-12 14:04:00,2016-01-12 14:05:00,3090,3089,3090,3088,3091,3090,3091,3089,12
2016-01-12 14:05:00,2016-01-12 14:06:00,3089,3089,3090,3089,3090,3090,3092,3090,15
2016-01-12 14:06:00,2016-01-12 14:07:00,3089,3090,3091,3089,3090,3091,3092,3091,9
2016-01-12 14:07:00,2016-01-12 14:08:00,3090,3090,3091,3089,3091,3091,3092,3090,12
2016-01-12 14:08:00,2016-01-12 14:09:00,3090,3091,3092,3091,3091,3092,3093,3092,5
2016-01-12 14:09:00,2016-01-12 14:10:00,3091,3091,3091,3090,3092,3092,3092,3091,5
2016-01-12 14:10:00,2016-01-12 14:11:00,3091,3091,3092,3090,3092,3092,3093,3091,18
2016-01-12 14:11:00,2016-01-12 14:12:00,3091,3089,3091,3089,3092,3091,3092,3091,8
2016-01-12 14:12:00,2016-01-12 14:13:00,3089,3089,3090,3089,3091,3091,3091,3090,8
2016-01-12 14:13:00,2016-01-12 14:14:00,3089,3091,3091,3089,3091,3092,3092,3090,4
2016-01-12 14:14:00,2016-01-12 14:15:00,3091,3091,3092,3091,3092,3093,3093,3092,5
2016-01-12 14:15:00,2016-01-12 14:16:00,3091,3092,3092,3091,3093,3093,3093,3092,3
2016-01-12 14:16:00,2016-01-12 14:17:00,3092,3093,3093,3092,3093,3094,3094,3093,6
2016-01-12 14:17:00,2016-01-12 14:18:00,3093,3092,3093,3092,3094,3093,3094,3093,8
2016-01-12 14:18:00,2016-01-12 14:19:00,3092,3092,3092,3091,3093,3093,3093,3093,4
2016-01-12 14:19:00,2016-01-12 14:20:00,3092,3092,3093,3091,3093,3093,3094,3092,8
2016-01-12 14:20:00,2016-01-12 14:21:00,3092,3091,3092,3091,3093,3092,3093,3092,9
2016-01-12 14:21:00,2016-01-12 14:22:00,3091,3091,3092,3091,3092,3092,3093,3092,4
2016-01-12 14:22:00,2016-01-12 14:23:00,3091,3091,3092,3090,3092,3092,3093,3091,8
2016-01-12 14:23:00,2016-01-12 14:24:00,3091,3090,3092,3090,3092,3091,3094,3091,11
2016-01-12 14:24:00,2016-01-12 14:26:00,3090,3089,3091,3089,3091,3090,3092,3090,8
2016-01-12 14:26:00,2016-01-12 14:28:00,3088,3089,3090,3088,3089,3090,3091,3089,8
2016-01-12 14:28:00,2016-01-12 14:29:00,3089,3089,3090,3088,3090,3090,3091,3089,6
2016-01-12 14:29:00,2016-01-12 14:30:00,3089,3089,3089,3087,3090,3090,3090,3088,36
2016-01-12 14:30:00,2016-01-12 14:31:00,3089,3090,3091,3088,3090,3091,3092,3089,24
2016-01-12 14:31:00,2016-01-12 14:32:00,3090,3089,3089,3085,3091,3090,3090,3087,22
2016-01-12 14:32:00,2016-01-12 14:33:00,3089,3086,3089,3085,3090,3087,3090,3086,30
2016-01-12 14:33:00,2016-01-12 14:34:00,3086,3089,3090,3084,3087,3091,3091,3086,48
2016-01-12 14:34:00,2016-01-12 14:35:00,3089,3090,3091,3089,3091,3091,3093,3090,36
2016-01-12 14:35:00,2016-01-12 14:36:00,3090,3091,3091,3089,3091,3092,3093,3090,33
2016-01-12 14:36:00,2016-01-12 14:37:00,3091,3093,3093,3090,3092,3094,3094,3091,22
2016-01-12 14:37:00,2016-01-12 14:38:00,3093,3094,3094,3091,3094,3095,3097,3093,22
2016-01-12 14:38:00,2016-01-12 14:39:00,3094,3094,3095,3094,3095,3095,3096,3095,18
2016-01-12 14:39:00,2016-01-12 14:40:00,3094,3094,3096,3093,3095,3095,3097,3095,24
2016-01-12 14:40:00,2016-01-12 14:41:00,3094,3096,3097,3094,3095,3098,3098,3096,15
2016-01-12 14:41:00,2016-01-12 14:42:00,3096,3093,3096,3093,3098,3094,3097,3094,14
2016-01-12 14:42:00,2016-01-12 14:43:00,3093,3097,3097,3093,3094,3098,3098,3095,20
2016-01-12 14:43:00,2016-01-12 14:44:00,3097,3095,3097,3094,3098,3096,3098,3095,26
2016-01-12 14:44:00,2016-01-12 14:45:00,3095,3098,3099,3095,3096,3099,3101,3097,35
2016-01-12 14:45:00,2016-01-12 14:46:00,3098,3096,3098,3095,3099,3097,3099,3096,33
2016-01-12 14:46:00,2016-01-12 14:47:00,3096,3095,3097,3094,3097,3096,3098,3095,30
2016-01-12 14:47:00,2016-01-12 14:48:00,3095,3095,3095,3094,3096,3096,3096,3095,2
2016-01-12 14:48:00,2016-01-12 14:49:00,3094,3094,3095,3093,3095,3095,3097,3094,25
2016-01-12 14:49:00,2016-01-12 14:50:00,3094,3096,3097,3094,3095,3097,3098,3096,25
2016-01-12 14:50:00,2016-01-12 14:51:00,3096,3094,3096,3094,3097,3095,3097,3095,26
2016-01-12 14:51:00,2016-01-12 14:52:00,3094,3093,3095,3092,3095,3094,3096,3093,17
2016-01-12 14:52:00,2016-01-12 14:53:00,3093,3091,3092,3091,3094,3092,3094,3092,9
2016-01-12 14:53:00,2016-01-12 14:54:00,3091,3090,3092,3090,3092,3091,3093,3091,24
2016-01-12 14:54:00,2016-01-12 14:55:00,3090,3090,3090,3088,3091,3091,3091,3089,17
2016-01-12 14:55:00,2016-01-12 14:56:00,3090,3090,3091,3089,3091,3091,3092,3090,29
2016-01-12 14:56:00,2016-01-12 14:57:00,3090,3091,3091,3089,3091,3092,3092,3090,17
2016-01-12 14:57:00,2016-01-12 14:58:00,3091,3090,3092,3089,3092,3091,3093,3090,18
2016-01-12 14:58:00,2016-01-12 14:59:00,3090,3088,3090,3088,3091,3089,3091,3089,22
2016-01-12 14:59:00,2016-01-12 15:00:00,3088,3089,3091,3088,3089,3090,3092,3089,23
2016-01-12 15:00:00,2016-01-12 15:01:00,3089,3088,3090,3086,3090,3089,3091,3088,30
2016-01-12 15:01:00,2016-01-12 15:02:00,3088,3084,3087,3084,3089,3085,3089,3085,32
2016-01-12 15:02:00,2016-01-12 15:03:00,3084,3084,3085,3082,3085,3085,3086,3083,31
2016-01-12 15:03:00,2016-01-12 15:04:00,3084,3083,3084,3081,3085,3084,3085,3083,22
2016-01-12 15:04:00,2016-01-12 15:05:00,3083,3085,3086,3082,3084,3086,3087,3083,25
2016-01-12 15:05:00,2016-01-12 15:06:00,3085,3083,3085,3082,3086,3085,3087,3083,26
2016-01-12 15:06:00,2016-01-12 15:07:00,3083,3081,3084,3080,3085,3082,3085,3081,14
2016-01-12 15:07:00,2016-01-12 15:08:00,3081,3078,3081,3077,3082,3079,3082,3078,24
2016-01-12 15:08:00,2016-01-12 15:09:00,3078,3080,3081,3078,3079,3081,3082,3079,22
2016-01-12 15:09:00,2016-01-12 15:10:00,3080,3083,3084,3081,3081,3084,3085,3082,13
2016-01-12 15:10:00,2016-01-12 15:11:00,3083,3085,3085,3083,3084,3086,3086,3084,19
2016-01-12 15:11:00,2016-01-12 15:12:00,3085,3085,3086,3084,3086,3086,3088,3085,23
2016-01-12 15:12:00,2016-01-12 15:13:00,3085,3086,3087,3084,3086,3087,3088,3085,38
2016-01-12 15:13:00,2016-01-12 15:14:00,3086,3082,3085,3082,3087,3083,3086,3083,37
2016-01-12 15:14:00,2016-01-12 15:15:00,3082,3079,3083,3079,3083,3080,3084,3080,26
2016-01-12 15:15:00,2016-01-12 15:16:00,3079,3075,3080,3074,3080,3077,3081,3076,31
2016-01-12 15:16:00,2016-01-12 15:17:00,3075,3072,3076,3072,3077,3075,3077,3074,49
2016-01-12 15:17:00,2016-01-12 15:18:00,3072,3075,3076,3073,3075,3076,3078,3074,20
2016-01-12 15:18:00,2016-01-12 15:19:00,3075,3077,3078,3075,3076,3078,3080,3076,34
2016-01-12 15:19:00,2016-01-12 15:20:00,3077,3078,3078,3076,3078,3079,3079,3077,34
2016-01-12 15:20:00,2016-01-12 15:21:00,3078,3078,3081,3077,3079,3079,3082,3078,21
2016-01-12 15:21:00,2016-01-12 15:22:00,3095,3077,3086,3077,3096,3079,3088,3078,40
2016-01-12 15:22:00,2016-01-12 15:23:00,3077,3075,3078,3075,3079,3076,3079,3076,27
2016-01-12 15:23:00,2016-01-12 15:24:00,3075,3071,3075,3070,3076,3072,3076,3072,30
2016-01-12 15:24:00,2016-01-12 15:25:00,3071,3075,3075,3070,3072,3076,3076,3071,20
2016-01-12 15:25:00,2016-01-12 15:26:00,3075,3075,3076,3073,3076,3076,3077,3074,23
2016-01-12 15:26:00,2016-01-12 15:27:00,3075,3075,3076,3074,3076,3077,3077,3075,15
2016-01-12 15:27:00,2016-01-12 15:28:00,3075,3073,3075,3073,3077,3074,3076,3074,16
2016-01-12 15:28:00,2016-01-12 15:29:00,3073,3076,3077,3072,3074,3077,3078,3073,31
2016-01-12 15:29:00,2016-01-12 15:30:00,3076,3080,3080,3074,3077,3081,3081,3076,30
2016-01-12 15:30:00,2016-01-12 15:31:00,3080,3079,3081,3079,3081,3080,3083,3080,26
2016-01-12 15:31:00,2016-01-12 15:32:00,3079,3081,3083,3080,3080,3082,3084,3081,33
2016-01-12 15:32:00,2016-01-12 15:33:00,3081,3080,3081,3079,3082,3082,3082,3080,21
2016-01-12 15:33:00,2016-01-12 15:34:00,3080,3080,3082,3080,3082,3081,3083,3081,23
2016-01-12 15:34:00,2016-01-12 15:35:00,3080,3081,3081,3079,3081,3082,3082,3081,22
2016-01-12 15:35:00,2016-01-12 15:36:00,3081,3080,3083,3079,3082,3081,3084,3080,21
2016-01-12 15:36:00,2016-01-12 15:37:00,3080,3076,3080,3076,3081,3077,3081,3077,22
2016-01-12 15:37:00,2016-01-12 15:38:00,3076,3076,3077,3075,3077,3077,3078,3076,43
2016-01-12 15:38:00,2016-01-12 15:39:00,3076,3076,3078,3075,3077,3077,3079,3076,28
2016-01-12 15:39:00,2016-01-12 15:40:00,3076,3077,3078,3076,3077,3078,3079,3077,27
2016-01-12 15:40:00,2016-01-12 15:41:00,3077,3079,3080,3075,3078,3080,3081,3076,26
2016-01-12 15:41:00,2016-01-12 15:42:00,3079,3076,3079,3076,3080,3077,3080,3077,30
2016-01-12 15:42:00,2016-01-12 15:43:00,3076,3076,3077,3075,3077,3077,3078,3076,24
2016-01-12 15:43:00,2016-01-12 15:44:00,3076,3075,3075,3072,3077,3076,3077,3073,27
2016-01-12 15:44:00,2016-01-12 15:45:00,3075,3073,3075,3072,3076,3074,3076,3073,11
2016-01-12 15:45:00,2016-01-12 15:46:00,3073,3073,3074,3070,3074,3074,3075,3072,28
2016-01-12 15:46:00,2016-01-12 15:47:00,3073,3071,3074,3071,3074,3072,3075,3072,21
2016-01-12 15:47:00,2016-01-12 15:48:00,3071,3070,3073,3070,3072,3072,3074,3071,18
2016-01-12 15:48:00,2016-01-12 15:49:00,3070,3069,3071,3067,3072,3070,3072,3069,19
2016-01-12 15:49:00,2016-01-12 15:50:00,3069,3069,3071,3068,3070,3070,3072,3069,23
2016-01-12 15:50:00,2016-01-12 15:51:00,3069,3067,3070,3067,3070,3068,3071,3068,21
2016-01-12 15:51:00,2016-01-12 15:52:00,3067,3069,3069,3067,3068,3070,3070,3068,16
2016-01-12 15:52:00,2016-01-12 15:53:00,3069,3070,3071,3068,3070,3071,3072,3069,13
2016-01-12 15:53:00,2016-01-12 15:54:00,3070,3072,3072,3069,3071,3073,3073,3070,24
2016-01-12 15:54:00,2016-01-12 15:55:00,3072,3075,3076,3070,3073,3077,3077,3071,44
2016-01-12 15:55:00,2016-01-12 15:56:00,3075,3076,3077,3074,3077,3077,3078,3075,19
2016-01-12 15:56:00,2016-01-12 15:57:00,3076,3076,3076,3075,3077,3077,3077,3076,31
2016-01-12 15:57:00,2016-01-12 15:58:00,3076,3077,3078,3075,3077,3078,3079,3076,32
2016-01-12 15:58:00,2016-01-12 15:59:00,3077,3076,3077,3075,3078,3077,3078,3076,23
2016-01-12 15:59:00,2016-01-12 16:00:00,3076,3073,3077,3073,3077,3074,3078,3074,26
2016-01-12 16:00:00,2016-01-12 16:01:00,3073,3074,3076,3072,3074,3075,3078,3074,12
2016-01-12 16:01:00,2016-01-12 16:02:00,3074,3077,3077,3073,3075,3078,3079,3074,11
2016-01-12 16:02:00,2016-01-12 16:03:00,3077,3078,3079,3076,3078,3079,3080,3077,27
2016-01-12 16:03:00,2016-01-12 16:04:00,3078,3077,3078,3076,3079,3078,3079,3077,25
2016-01-12 16:04:00,2016-01-12 16:05:00,3077,3076,3077,3075,3078,3077,3078,3076,25
2016-01-12 16:05:00,2016-01-12 16:06:00,3076,3073,3076,3073,3077,3074,3077,3074,13
2016-01-12 16:06:00,2016-01-12 16:07:00,3073,3073,3074,3073,3074,3074,3075,3074,19
2016-01-12 16:07:00,2016-01-12 16:08:00,3073,3074,3074,3072,3074,3075,3075,3073,10
2016-01-12 16:08:00,2016-01-12 16:09:00,3074,3073,3076,3073,3075,3074,3077,3074,11
2016-01-12 16:09:00,2016-01-12 16:11:00,3071,3068,3071,3065,3072,3069,3072,3067,32
2016-01-12 16:11:00,2016-01-12 16:12:00,3068,3068,3069,3067,3069,3069,3070,3068,31
2016-01-12 16:12:00,2016-01-12 16:13:00,3068,3068,3069,3067,3069,3070,3070,3068,16
2016-01-12 16:13:00,2016-01-12 16:14:00,3068,3068,3070,3068,3070,3069,3072,3069,26
2016-01-12 16:14:00,2016-01-12 16:15:00,3068,3070,3070,3067,3069,3071,3071,3068,21
2016-01-12 16:15:00,2016-01-12 16:16:00,3070,3073,3073,3070,3071,3074,3074,3071,24
2016-01-12 16:16:00,2016-01-12 16:17:00,3073,3072,3074,3070,3074,3073,3075,3071,24
2016-01-12 16:17:00,2016-01-12 16:18:00,3072,3071,3073,3070,3073,3072,3074,3071,22
2016-01-12 16:18:00,2016-01-12 16:19:00,3071,3072,3072,3070,3072,3073,3073,3071,22
2016-01-12 16:19:00,2016-01-12 16:20:00,3072,3072,3072,3071,3073,3073,3073,3072,14
2016-01-12 16:20:00,2016-01-12 16:21:00,3072,3070,3072,3070,3073,3071,3073,3071,13
2016-01-12 16:21:00,2016-01-12 16:22:00,3070,3068,3071,3066,3071,3070,3072,3067,31
