open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-26 07:10:00,2017-01-26 07:12:00,3339.0,3339.5,3340.0,3338.5,3340.0,3341.5,3341.5,3340.0,6
2017-01-26 07:12:00,2017-01-26 07:13:00,3339.5,3339.0,3340.0,3338.5,3341.5,3340.0,3341.5,3340.0,4
2017-01-26 07:13:00,2017-01-26 07:22:00,3337.5,3337.0,3338.0,3336.5,3339.5,3338.0,3339.5,3338.0,7
2017-01-26 07:22:00,2017-01-26 07:24:00,3337.0,3337.0,3337.5,3336.5,3338.0,3338.0,3339.5,3338.0,4
2017-01-26 07:24:00,2017-01-26 07:26:00,3336.0,3336.0,3336.0,3334.5,3337.0,3337.0,3337.5,3336.0,6
2017-01-26 07:26:00,2017-01-26 07:29:00,3336.0,3336.0,3336.0,3334.5,3337.0,3337.0,3337.5,3336.5,4
2017-01-26 07:29:00,2017-01-26 07:30:00,3336.0,3335.0,3335.5,3334.5,3337.0,3336.0,3337.5,3336.0,3
2017-01-26 07:30:00,2017-01-26 07:32:00,3335.0,3335.0,3335.5,3334.5,3336.0,3336.0,3337.5,3336.0,4
2017-01-26 07:32:00,2017-01-26 07:33:00,3335.0,3333.5,3333.5,3333.5,3336.0,3337.5,3337.5,3336.5,2
2017-01-26 07:33:00,2017-01-26 07:34:00,3333.5,3334.0,3334.0,3334.0,3337.5,3335.0,3335.0,3335.0,1
2017-01-26 07:34:00,2017-01-26 07:36:00,3334.0,3335.0,3335.0,3333.5,3335.0,3336.0,3336.0,3335.0,6
2017-01-26 07:36:00,2017-01-26 07:44:00,3335.0,3335.5,3336.0,3334.5,3336.0,3337.5,3337.5,3336.0,8
2017-01-26 07:44:00,2017-01-26 07:45:00,3335.5,3336.0,3336.0,3334.5,3337.5,3337.0,3337.5,3336.0,4
2017-01-26 07:45:00,2017-01-26 07:48:00,3335.0,3333.5,3334.5,3333.5,3336.0,3335.5,3336.5,3335.5,2
2017-01-26 07:48:00,2017-01-26 07:49:00,3333.5,3335.0,3335.0,3333.5,3335.5,3336.0,3336.5,3335.0,6
2017-01-26 07:49:00,2017-01-26 07:53:00,3335.0,3336.0,3336.0,3334.5,3336.0,3337.0,3337.5,3336.5,3
2017-01-26 07:53:00,2017-01-26 07:55:00,3335.0,3336.0,3336.0,3335.5,3336.0,3337.0,3337.5,3337.0,2
2017-01-26 07:55:00,2017-01-26 07:58:00,3337.0,3336.5,3338.0,3336.5,3338.0,3338.5,3339.5,3338.5,6
2017-01-26 07:58:00,2017-01-26 07:59:00,3336.5,3338.0,3338.0,3336.5,3338.5,3339.0,3339.5,3338.0,4
2017-01-26 07:59:00,2017-01-26 08:00:00,3338.0,3337.5,3338.0,3334.5,3339.0,3339.5,3339.5,3336.5,47
2017-01-26 08:00:00,2017-01-26 08:01:00,3337.5,3337.0,3338.0,3336.5,3339.5,3338.0,3340.5,3338.0,20
2017-01-26 08:01:00,2017-01-26 08:02:00,3337.0,3335.0,3337.5,3335.0,3338.0,3336.0,3339.5,3336.0,10
2017-01-26 08:02:00,2017-01-26 08:03:00,3335.0,3334.0,3337.0,3334.0,3336.0,3335.0,3338.5,3335.0,9
2017-01-26 08:03:00,2017-01-26 08:04:00,3334.0,3337.0,3337.0,3333.5,3335.0,3338.0,3338.5,3335.5,17
2017-01-26 08:04:00,2017-01-26 08:05:00,3337.0,3335.0,3338.5,3335.0,3338.0,3336.0,3340.5,3336.0,20
2017-01-26 08:05:00,2017-01-26 08:06:00,3335.0,3334.0,3334.5,3332.0,3336.0,3335.0,3336.5,3333.0,14
2017-01-26 08:06:00,2017-01-26 08:07:00,3334.0,3334.5,3334.5,3332.5,3335.0,3336.5,3336.5,3334.5,5
2017-01-26 08:07:00,2017-01-26 08:08:00,3334.5,3336.0,3336.0,3333.5,3336.5,3337.0,3337.5,3335.0,17
2017-01-26 08:08:00,2017-01-26 08:09:00,3336.0,3336.0,3336.5,3335.5,3337.0,3337.0,3338.5,3337.0,3
2017-01-26 08:09:00,2017-01-26 08:10:00,3336.0,3336.5,3338.0,3335.5,3337.0,3338.5,3339.5,3337.5,9
2017-01-26 08:10:00,2017-01-26 08:11:00,3336.5,3337.0,3339.0,3336.5,3338.5,3338.0,3340.5,3338.0,11
2017-01-26 08:11:00,2017-01-26 08:14:00,3338.0,3340.0,3340.0,3336.5,3339.0,3341.0,3341.0,3338.0,8
2017-01-26 08:14:00,2017-01-26 08:15:00,3340.0,3338.5,3340.0,3338.5,3341.0,3340.5,3341.5,3340.0,16
2017-01-26 08:15:00,2017-01-26 08:16:00,3338.5,3342.0,3342.0,3338.5,3340.5,3343.0,3343.0,3340.0,9
2017-01-26 08:16:00,2017-01-26 08:17:00,3342.0,3340.0,3341.5,3338.5,3343.0,3341.0,3343.5,3340.5,11
2017-01-26 08:17:00,2017-01-26 08:18:00,3340.0,3340.0,3341.0,3338.5,3341.0,3341.0,3342.5,3340.0,32
2017-01-26 08:18:00,2017-01-26 08:19:00,3340.0,3339.0,3340.5,3338.5,3341.0,3340.0,3342.5,3340.0,12
2017-01-26 08:19:00,2017-01-26 08:23:00,3339.0,3339.0,3340.0,3337.5,3340.0,3340.0,3341.5,3339.0,10
2017-01-26 08:23:00,2017-01-26 08:24:00,3339.0,3338.0,3339.0,3337.5,3340.0,3339.0,3340.5,3339.0,13
2017-01-26 08:24:00,2017-01-26 08:25:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3341.5,3339.0,8
2017-01-26 08:25:00,2017-01-26 08:26:00,3339.0,3339.0,3340.0,3337.5,3340.0,3340.0,3341.5,3339.5,7
2017-01-26 08:26:00,2017-01-26 08:27:00,3339.0,3338.0,3339.0,3338.0,3340.0,3339.0,3340.5,3339.0,4
2017-01-26 08:27:00,2017-01-26 08:28:00,3338.0,3339.0,3339.0,3337.5,3339.0,3340.0,3340.5,3339.0,14
2017-01-26 08:28:00,2017-01-26 08:29:00,3339.0,3337.0,3338.5,3337.0,3340.0,3338.0,3340.5,3338.0,5
2017-01-26 08:29:00,2017-01-26 08:30:00,3337.0,3337.0,3338.0,3336.5,3338.0,3338.0,3339.5,3338.0,12
2017-01-26 08:30:00,2017-01-26 08:36:00,3337.0,3336.0,3337.0,3335.5,3338.0,3337.0,3338.5,3337.0,5
2017-01-26 08:36:00,2017-01-26 08:39:00,3336.0,3335.0,3336.0,3334.0,3337.0,3336.0,3337.5,3335.0,13
2017-01-26 08:39:00,2017-01-26 08:40:00,3335.0,3332.5,3334.0,3332.5,3336.0,3334.5,3335.0,3334.5,2
2017-01-26 08:40:00,2017-01-26 08:41:00,3332.5,3334.0,3334.0,3332.5,3334.5,3335.0,3335.0,3334.0,3
2017-01-26 08:41:00,2017-01-26 08:42:00,3334.0,3334.0,3334.0,3332.5,3335.0,3335.0,3335.5,3335.0,4
2017-01-26 08:42:00,2017-01-26 08:43:00,3334.0,3333.0,3333.5,3331.5,3335.0,3334.0,3335.5,3333.0,7
2017-01-26 08:43:00,2017-01-26 08:44:00,3333.0,3331.0,3333.0,3331.0,3334.0,3332.0,3334.5,3332.0,8
2017-01-26 08:44:00,2017-01-26 08:45:00,3331.0,3330.5,3332.0,3330.5,3332.0,3332.5,3333.5,3332.0,12
2017-01-26 08:45:00,2017-01-26 08:46:00,3330.5,3331.0,3332.0,3330.5,3332.5,3332.0,3333.5,3332.0,9
2017-01-26 08:46:00,2017-01-26 08:47:00,3331.0,3330.0,3331.0,3329.5,3332.0,3331.0,3332.5,3331.0,9
2017-01-26 08:47:00,2017-01-26 08:48:00,3330.0,3329.5,3331.0,3328.5,3331.0,3332.5,3332.5,3331.5,5
2017-01-26 08:48:00,2017-01-26 08:49:00,3329.5,3330.0,3331.0,3329.5,3332.5,3331.0,3332.5,3331.0,10
2017-01-26 08:49:00,2017-01-26 08:50:00,3330.0,3330.5,3331.0,3329.5,3331.0,3332.5,3332.5,3331.5,8
2017-01-26 08:50:00,2017-01-26 08:52:00,3332.0,3331.5,3332.0,3330.5,3333.0,3333.5,3333.5,3332.0,18
2017-01-26 08:52:00,2017-01-26 08:53:00,3331.5,3330.5,3330.5,3330.5,3333.5,3333.5,3333.5,3333.5,1
2017-01-26 08:53:00,2017-01-26 08:55:00,3330.5,3331.5,3332.0,3331.5,3333.5,3333.5,3333.5,3333.0,3
2017-01-26 08:55:00,2017-01-26 08:56:00,3331.5,3330.5,3331.5,3330.5,3333.5,3334.5,3334.5,3334.5,2
2017-01-26 08:56:00,2017-01-26 08:57:00,3330.5,3332.0,3332.0,3330.5,3334.5,3333.0,3333.0,3332.0,5
2017-01-26 08:57:00,2017-01-26 08:59:00,3333.0,3332.0,3332.5,3331.5,3334.0,3333.0,3334.5,3333.0,10
2017-01-26 08:59:00,2017-01-26 09:01:00,3330.5,3333.0,3333.5,3330.5,3333.5,3334.0,3335.5,3332.0,11
2017-01-26 09:01:00,2017-01-26 09:02:00,3333.0,3333.0,3334.0,3332.5,3334.0,3334.0,3335.5,3334.0,9
2017-01-26 09:02:00,2017-01-26 09:03:00,3333.0,3333.0,3333.0,3332.0,3334.0,3334.0,3334.5,3333.0,4
2017-01-26 09:03:00,2017-01-26 09:05:00,3332.0,3332.0,3332.5,3332.0,3333.0,3333.0,3333.5,3333.0,2
2017-01-26 09:05:00,2017-01-26 09:07:00,3333.0,3332.5,3333.0,3331.5,3334.0,3334.5,3335.5,3333.0,11
2017-01-26 09:07:00,2017-01-26 09:08:00,3332.5,3333.0,3333.0,3331.5,3334.5,3334.0,3334.5,3333.0,6
2017-01-26 09:08:00,2017-01-26 09:09:00,3333.0,3335.0,3335.0,3332.5,3334.0,3336.0,3336.0,3334.0,7
2017-01-26 09:09:00,2017-01-26 09:10:00,3335.0,3334.5,3335.0,3333.5,3336.0,3336.5,3337.5,3335.0,8
2017-01-26 09:10:00,2017-01-26 09:11:00,3334.5,3334.0,3334.0,3334.0,3336.5,3335.0,3335.0,3335.0,1
2017-01-26 09:11:00,2017-01-26 09:12:00,3334.0,3333.0,3334.0,3332.5,3335.0,3334.0,3335.5,3334.0,8
2017-01-26 09:12:00,2017-01-26 09:13:00,3333.0,3333.0,3334.0,3333.0,3334.0,3334.0,3335.5,3334.0,3
2017-01-26 09:13:00,2017-01-26 09:14:00,3333.0,3333.5,3334.0,3332.5,3334.0,3335.5,3335.5,3334.0,5
2017-01-26 09:14:00,2017-01-26 09:15:00,3333.5,3334.0,3334.0,3333.0,3335.5,3335.0,3336.5,3334.0,6
2017-01-26 09:15:00,2017-01-26 09:18:00,3333.0,3333.5,3334.0,3332.5,3334.0,3335.5,3335.5,3334.5,5
2017-01-26 09:18:00,2017-01-26 09:19:00,3333.5,3333.0,3334.0,3332.5,3335.5,3334.0,3335.5,3334.0,18
2017-01-26 09:19:00,2017-01-26 09:21:00,3334.0,3334.0,3334.0,3332.5,3335.0,3335.0,3336.5,3334.0,6
2017-01-26 09:21:00,2017-01-26 09:22:00,3334.0,3334.0,3335.0,3333.5,3335.0,3335.0,3336.5,3335.0,8
2017-01-26 09:22:00,2017-01-26 09:23:00,3334.0,3335.0,3335.0,3333.5,3335.0,3336.0,3336.5,3335.0,6
2017-01-26 09:23:00,2017-01-26 09:25:00,3335.0,3335.0,3335.0,3333.5,3336.0,3336.0,3336.5,3335.0,6
2017-01-26 09:25:00,2017-01-26 09:26:00,3335.0,3334.0,3334.5,3334.0,3336.0,3335.0,3337.5,3335.0,3
2017-01-26 09:26:00,2017-01-26 09:27:00,3334.0,3333.5,3335.0,3333.5,3335.0,3336.5,3336.5,3335.0,6
2017-01-26 09:27:00,2017-01-26 09:29:00,3333.5,3334.0,3334.0,3332.5,3336.5,3335.0,3335.0,3334.0,4
2017-01-26 09:29:00,2017-01-26 09:30:00,3334.0,3334.0,3334.0,3332.5,3335.0,3335.0,3335.5,3334.0,4
2017-01-26 09:30:00,2017-01-26 09:32:00,3334.0,3332.5,3334.0,3332.5,3335.0,3335.5,3335.5,3334.0,10
2017-01-26 09:32:00,2017-01-26 09:33:00,3332.5,3333.0,3334.0,3332.5,3335.5,3334.0,3335.5,3334.0,8
2017-01-26 09:33:00,2017-01-26 09:34:00,3333.0,3332.5,3334.0,3332.5,3334.0,3334.5,3335.5,3334.0,18
2017-01-26 09:34:00,2017-01-26 09:35:00,3332.5,3332.5,3334.0,3332.5,3334.5,3334.5,3335.5,3334.0,9
2017-01-26 09:35:00,2017-01-26 09:36:00,3332.5,3333.5,3333.5,3332.5,3334.5,3335.5,3335.5,3334.0,6
2017-01-26 09:36:00,2017-01-26 09:37:00,3333.5,3333.0,3333.0,3333.0,3335.5,3334.0,3334.0,3334.0,1
2017-01-26 09:37:00,2017-01-26 09:39:00,3335.0,3335.0,3336.0,3334.5,3336.0,3336.0,3337.5,3336.0,4
2017-01-26 09:39:00,2017-01-26 09:41:00,3335.0,3335.0,3336.0,3334.5,3336.0,3336.0,3337.5,3336.0,15
2017-01-26 09:41:00,2017-01-26 09:51:00,3334.0,3335.0,3335.0,3333.5,3335.0,3336.0,3336.5,3335.5,3
2017-01-26 09:51:00,2017-01-26 09:56:00,3337.0,3336.5,3336.5,3336.5,3338.0,3339.5,3339.5,3338.5,2
2017-01-26 09:56:00,2017-01-26 10:00:00,3338.0,3338.0,3338.0,3337.5,3339.0,3339.0,3340.5,3339.0,2
2017-01-26 10:00:00,2017-01-26 10:01:00,3338.0,3337.5,3337.5,3337.5,3339.0,3340.5,3340.5,3339.5,2
2017-01-26 10:01:00,2017-01-26 10:02:00,3337.5,3338.0,3338.0,3338.0,3340.5,3339.0,3339.0,3339.0,1
2017-01-26 10:02:00,2017-01-26 10:04:00,3337.0,3337.5,3337.5,3336.5,3338.0,3339.5,3339.5,3338.5,4
2017-01-26 10:04:00,2017-01-26 10:05:00,3337.5,3338.0,3339.0,3336.5,3339.5,3339.0,3340.5,3338.5,9
2017-01-26 10:05:00,2017-01-26 10:16:00,3338.0,3337.0,3337.5,3336.5,3339.0,3338.0,3339.5,3338.0,7
2017-01-26 10:16:00,2017-01-26 10:30:00,3338.0,3337.0,3337.5,3336.5,3339.0,3338.0,3339.5,3338.0,3
2017-01-26 10:30:00,2017-01-26 10:37:00,3336.0,3335.0,3335.0,3335.0,3337.0,3336.0,3336.0,3336.0,1
2017-01-26 10:37:00,2017-01-26 10:39:00,3336.0,3336.0,3336.0,3334.5,3337.0,3337.0,3337.5,3336.0,7
2017-01-26 10:39:00,2017-01-26 10:41:00,3335.0,3336.0,3336.0,3334.5,3336.0,3337.0,3337.5,3336.5,4
2017-01-26 10:41:00,2017-01-26 10:42:00,3336.0,3336.0,3336.0,3334.5,3337.0,3337.0,3337.5,3336.0,4
2017-01-26 10:42:00,2017-01-26 10:43:00,3336.0,3336.5,3337.0,3335.5,3337.0,3338.5,3338.5,3337.0,7
2017-01-26 10:43:00,2017-01-26 10:44:00,3336.5,3336.0,3336.0,3336.0,3338.5,3337.0,3337.0,3337.0,1
2017-01-26 10:44:00,2017-01-26 10:45:00,3336.0,3334.5,3336.0,3334.5,3337.0,3336.5,3337.5,3336.0,10
2017-01-26 10:45:00,2017-01-26 10:46:00,3334.5,3336.0,3336.0,3334.5,3336.5,3337.0,3337.5,3336.0,5
2017-01-26 10:46:00,2017-01-26 10:48:00,3335.5,3334.5,3334.5,3334.5,3337.5,3337.5,3337.5,3337.5,1
2017-01-26 10:48:00,2017-01-26 10:50:00,3334.5,3335.5,3336.0,3334.5,3337.5,3337.5,3337.5,3336.0,7
2017-01-26 10:50:00,2017-01-26 10:51:00,3335.5,3336.0,3336.0,3334.5,3337.5,3337.0,3337.5,3336.0,7
2017-01-26 10:51:00,2017-01-26 10:54:00,3336.0,3336.0,3336.5,3335.5,3337.0,3337.0,3338.5,3337.0,5
2017-01-26 10:54:00,2017-01-26 10:58:00,3336.0,3334.5,3334.5,3334.5,3337.0,3337.5,3337.5,3337.5,1
2017-01-26 10:58:00,2017-01-26 11:00:00,3334.5,3335.0,3335.0,3334.5,3337.5,3336.0,3336.5,3336.0,2
2017-01-26 11:00:00,2017-01-26 11:05:00,3333.5,3335.0,3335.0,3335.0,3335.5,3336.0,3336.0,3336.0,1
2017-01-26 11:05:00,2017-01-26 11:09:00,3334.0,3331.5,3333.5,3331.5,3335.0,3333.5,3335.5,3333.0,5
2017-01-26 11:09:00,2017-01-26 11:10:00,3331.5,3332.5,3334.0,3332.5,3333.5,3334.5,3335.5,3334.0,7
2017-01-26 11:10:00,2017-01-26 11:11:00,3332.5,3332.5,3332.5,3332.5,3334.5,3335.5,3335.5,3335.5,1
2017-01-26 11:11:00,2017-01-26 11:13:00,3332.5,3334.0,3334.0,3334.0,3335.5,3335.0,3335.0,3335.0,1
2017-01-26 11:13:00,2017-01-26 11:16:00,3333.5,3333.5,3333.5,3332.5,3335.5,3335.5,3335.5,3334.0,3
2017-01-26 11:16:00,2017-01-26 11:17:00,3333.5,3332.5,3332.5,3332.5,3335.5,3335.5,3335.5,3335.5,1
2017-01-26 11:17:00,2017-01-26 11:19:00,3332.5,3334.0,3334.0,3332.5,3335.5,3335.0,3335.0,3334.0,6
2017-01-26 11:19:00,2017-01-26 11:25:00,3334.0,3332.5,3333.5,3331.5,3335.0,3335.5,3335.5,3334.5,4
2017-01-26 11:25:00,2017-01-26 11:26:00,3332.5,3333.5,3334.0,3332.5,3335.5,3335.5,3335.5,3334.0,14
2017-01-26 11:26:00,2017-01-26 11:27:00,3333.5,3333.0,3334.0,3332.5,3335.5,3334.0,3335.5,3334.0,5
2017-01-26 11:27:00,2017-01-26 11:28:00,3333.0,3332.0,3333.0,3331.5,3334.0,3333.0,3334.5,3333.0,9
2017-01-26 11:28:00,2017-01-26 11:29:00,3332.0,3331.0,3332.0,3330.5,3333.0,3332.0,3333.5,3332.0,7
2017-01-26 11:29:00,2017-01-26 11:35:00,3333.0,3331.5,3332.5,3331.5,3334.0,3334.5,3334.5,3333.0,3
2017-01-26 11:35:00,2017-01-26 11:36:00,3331.5,3330.5,3330.5,3330.5,3334.5,3334.5,3334.5,3334.5,1
2017-01-26 11:36:00,2017-01-26 11:37:00,3330.5,3331.5,3331.5,3331.5,3334.5,3334.5,3334.5,3334.5,1
2017-01-26 11:37:00,2017-01-26 11:38:00,3331.5,3331.5,3332.0,3330.5,3334.5,3333.5,3333.5,3332.0,7
2017-01-26 11:38:00,2017-01-26 11:42:00,3331.0,3330.0,3330.0,3329.5,3332.0,3331.0,3331.5,3331.0,2
2017-01-26 11:42:00,2017-01-26 11:47:00,3329.5,3331.0,3331.0,3331.0,3331.5,3332.0,3332.0,3332.0,1
2017-01-26 11:47:00,2017-01-26 11:49:00,3331.0,3333.0,3333.0,3330.5,3332.0,3334.0,3334.0,3332.5,3
2017-01-26 11:49:00,2017-01-26 11:56:00,3330.0,3328.0,3329.5,3328.0,3331.0,3329.0,3331.5,3329.0,3
2017-01-26 11:56:00,2017-01-26 12:01:00,3331.0,3331.0,3331.0,3329.5,3332.0,3332.0,3332.5,3331.5,3
2017-01-26 12:01:00,2017-01-26 12:04:00,3330.0,3329.0,3329.5,3328.5,3331.0,3330.0,3331.5,3330.0,4
2017-01-26 12:04:00,2017-01-26 12:05:00,3329.0,3327.5,3329.0,3327.5,3330.0,3330.5,3331.5,3329.0,6
2017-01-26 12:05:00,2017-01-26 12:06:00,3327.5,3330.0,3330.0,3328.5,3330.5,3331.0,3331.0,3330.0,4
2017-01-26 12:06:00,2017-01-26 12:15:00,3330.0,3330.0,3330.0,3328.5,3331.0,3331.0,3331.5,3330.0,7
2017-01-26 12:15:00,2017-01-26 12:19:00,3331.0,3330.0,3331.0,3329.5,3332.0,3331.0,3332.0,3331.0,3
2017-01-26 12:19:00,2017-01-26 12:25:00,3329.0,3328.0,3328.5,3327.5,3330.0,3329.0,3330.5,3329.0,3
2017-01-26 12:25:00,2017-01-26 12:30:00,3327.0,3328.0,3328.0,3326.5,3328.0,3329.0,3329.5,3328.0,8
2017-01-26 12:30:00,2017-01-26 12:37:00,3327.0,3329.0,3329.0,3326.5,3328.0,3330.0,3330.5,3328.5,9
2017-01-26 12:37:00,2017-01-26 12:48:00,3327.5,3326.0,3327.0,3326.0,3329.5,3327.0,3328.5,3327.0,3
2017-01-26 12:48:00,2017-01-26 12:57:00,3325.0,3324.0,3324.5,3323.5,3326.0,3325.0,3326.5,3325.0,3
2017-01-26 12:57:00,2017-01-26 12:58:00,3324.0,3323.5,3323.5,3323.5,3325.0,3325.5,3325.5,3325.5,1
2017-01-26 12:58:00,2017-01-26 12:59:00,3323.5,3323.5,3324.0,3323.5,3325.5,3325.5,3325.5,3325.0,2
2017-01-26 12:59:00,2017-01-26 13:04:00,3321.0,3321.5,3323.0,3320.5,3322.0,3324.5,3324.5,3322.5,6
2017-01-26 13:04:00,2017-01-26 13:07:00,3322.0,3323.0,3323.0,3321.5,3323.0,3324.0,3324.5,3323.0,4
2017-01-26 13:07:00,2017-01-26 13:15:00,3323.0,3323.5,3324.0,3322.5,3324.0,3325.5,3325.5,3324.5,3
2017-01-26 13:15:00,2017-01-26 13:16:00,3323.5,3323.5,3325.0,3323.5,3325.5,3326.5,3326.5,3325.0,8
2017-01-26 13:16:00,2017-01-26 13:20:00,3325.0,3325.0,3325.5,3324.5,3326.0,3326.0,3327.5,3326.0,7
2017-01-26 13:20:00,2017-01-26 13:22:00,3325.0,3325.0,3326.0,3324.5,3326.0,3326.0,3327.5,3326.0,5
2017-01-26 13:22:00,2017-01-26 13:23:00,3325.0,3324.5,3325.0,3324.5,3326.0,3326.5,3327.5,3326.0,3
2017-01-26 13:23:00,2017-01-26 13:25:00,3326.0,3325.0,3326.0,3325.0,3327.0,3326.0,3327.5,3326.0,3
2017-01-26 13:25:00,2017-01-26 13:28:00,3325.0,3326.0,3326.0,3324.5,3326.0,3327.0,3327.5,3326.0,7
2017-01-26 13:28:00,2017-01-26 13:29:00,3326.0,3326.0,3326.0,3324.5,3327.0,3327.0,3327.5,3326.5,3
2017-01-26 13:29:00,2017-01-26 13:31:00,3325.0,3324.5,3325.5,3324.5,3326.0,3326.5,3327.5,3326.0,4
2017-01-26 13:31:00,2017-01-26 13:32:00,3324.5,3325.0,3325.0,3323.5,3326.5,3326.0,3326.5,3325.0,13
2017-01-26 13:32:00,2017-01-26 13:34:00,3325.0,3325.0,3325.0,3323.5,3326.0,3326.0,3326.5,3325.0,5
2017-01-26 13:34:00,2017-01-26 13:39:00,3325.5,3326.0,3326.0,3324.5,3328.5,3327.0,3327.0,3326.0,5
2017-01-26 13:39:00,2017-01-26 13:41:00,3325.0,3325.0,3326.0,3325.0,3326.0,3326.0,3327.5,3326.0,3
2017-01-26 13:41:00,2017-01-26 13:45:00,3325.0,3325.0,3325.0,3323.5,3326.0,3326.0,3326.5,3325.5,4
2017-01-26 13:45:00,2017-01-26 13:48:00,3326.0,3326.0,3326.0,3324.5,3327.0,3327.0,3327.5,3326.0,4
2017-01-26 13:48:00,2017-01-26 13:54:00,3327.0,3328.0,3328.0,3326.5,3328.0,3329.0,3329.5,3328.0,12
2017-01-26 13:54:00,2017-01-26 13:55:00,3328.0,3327.5,3327.5,3327.5,3329.0,3329.5,3329.5,3329.5,1
2017-01-26 13:55:00,2017-01-26 14:03:00,3325.5,3324.5,3326.0,3324.5,3327.5,3327.5,3327.5,3326.0,18
2017-01-26 14:03:00,2017-01-26 14:04:00,3324.5,3324.5,3324.5,3324.5,3327.5,3326.5,3326.5,3326.5,1
2017-01-26 14:04:00,2017-01-26 14:05:00,3324.5,3325.0,3325.0,3325.0,3326.5,3326.0,3326.0,3326.0,1
2017-01-26 14:05:00,2017-01-26 14:07:00,3326.0,3324.5,3325.5,3324.5,3327.0,3327.5,3327.5,3326.0,7
2017-01-26 14:07:00,2017-01-26 14:10:00,3324.5,3324.0,3324.0,3324.0,3327.5,3325.0,3325.0,3325.0,1
2017-01-26 14:10:00,2017-01-26 14:12:00,3324.0,3322.5,3324.0,3322.5,3325.0,3325.5,3325.5,3324.0,7
2017-01-26 14:12:00,2017-01-26 14:13:00,3322.5,3322.5,3324.0,3322.5,3325.5,3324.5,3325.5,3324.0,12
2017-01-26 14:13:00,2017-01-26 14:25:00,3321.0,3322.0,3322.0,3320.5,3322.0,3323.0,3323.5,3322.0,11
2017-01-26 14:25:00,2017-01-26 14:28:00,3322.0,3320.5,3322.0,3320.5,3323.0,3323.5,3323.5,3322.0,9
2017-01-26 14:28:00,2017-01-26 14:30:00,3322.0,3322.0,3323.0,3321.5,3323.0,3323.0,3324.5,3323.0,24
2017-01-26 14:30:00,2017-01-26 14:32:00,3322.0,3323.5,3324.0,3321.5,3323.0,3325.5,3325.5,3323.0,19
2017-01-26 14:32:00,2017-01-26 14:33:00,3323.5,3324.0,3325.0,3322.5,3325.5,3325.0,3326.5,3324.0,42
2017-01-26 14:33:00,2017-01-26 14:34:00,3324.0,3325.0,3325.0,3323.5,3325.0,3326.0,3326.5,3325.0,19
2017-01-26 14:34:00,2017-01-26 14:35:00,3325.0,3324.0,3324.5,3323.5,3326.0,3325.0,3326.5,3325.0,7
2017-01-26 14:35:00,2017-01-26 14:36:00,3324.0,3322.5,3324.0,3322.5,3325.0,3324.5,3325.5,3324.0,12
2017-01-26 14:36:00,2017-01-26 14:37:00,3322.5,3324.0,3325.0,3323.5,3324.5,3325.0,3326.5,3325.0,5
2017-01-26 14:37:00,2017-01-26 14:38:00,3324.0,3324.5,3325.0,3323.5,3325.0,3326.5,3326.5,3325.0,13
2017-01-26 14:38:00,2017-01-26 14:39:00,3324.5,3323.0,3324.0,3322.5,3326.5,3324.0,3325.5,3324.0,4
2017-01-26 14:39:00,2017-01-26 14:40:00,3323.0,3321.0,3322.5,3320.5,3324.0,3322.0,3324.5,3322.0,5
2017-01-26 14:40:00,2017-01-26 14:41:00,3321.0,3319.0,3321.0,3318.5,3322.0,3320.0,3322.5,3320.0,11
2017-01-26 14:41:00,2017-01-26 14:45:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.5,3319.0,10
2017-01-26 14:45:00,2017-01-26 14:46:00,3318.0,3316.5,3319.0,3316.5,3319.0,3318.5,3320.5,3318.0,25
2017-01-26 14:46:00,2017-01-26 14:47:00,3316.5,3318.0,3318.0,3316.5,3318.5,3319.0,3319.5,3318.0,6
2017-01-26 14:47:00,2017-01-26 14:48:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3321.5,3319.0,6
2017-01-26 14:48:00,2017-01-26 14:49:00,3319.0,3319.0,3320.0,3318.5,3320.0,3320.0,3321.5,3320.0,8
2017-01-26 14:49:00,2017-01-26 14:53:00,3321.0,3321.0,3321.0,3320.5,3322.0,3322.0,3322.5,3322.0,4
2017-01-26 14:53:00,2017-01-26 14:54:00,3321.0,3322.0,3322.0,3320.5,3322.0,3323.0,3323.5,3322.0,6
2017-01-26 14:54:00,2017-01-26 14:55:00,3322.0,3322.0,3323.0,3321.5,3323.0,3323.0,3324.5,3323.0,12
2017-01-26 14:55:00,2017-01-26 14:56:00,3322.0,3320.5,3321.5,3320.5,3323.0,3323.5,3324.5,3322.0,7
2017-01-26 14:56:00,2017-01-26 14:57:00,3320.5,3319.5,3321.0,3319.5,3323.5,3321.5,3322.5,3321.5,5
2017-01-26 14:57:00,2017-01-26 14:58:00,3319.5,3322.0,3322.0,3320.5,3321.5,3323.0,3323.0,3322.0,3
2017-01-26 14:58:00,2017-01-26 14:59:00,3322.0,3322.5,3322.5,3321.5,3323.0,3325.5,3325.5,3323.5,4
2017-01-26 14:59:00,2017-01-26 15:00:00,3322.5,3323.0,3324.0,3320.5,3325.5,3324.0,3325.5,3322.5,22
2017-01-26 15:00:00,2017-01-26 15:02:00,3323.0,3322.5,3324.0,3322.5,3324.0,3325.5,3325.5,3324.0,13
