open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-13 16:05:00,2014-02-13 16:06:00,3091,3090,3091,3090,3093,3092,3093,3092,13
2014-02-13 16:06:00,2014-02-13 17:51:00,3095,3095,3096,3095,3097,3097,3098,3097,18
2014-02-13 17:51:00,2014-02-13 18:05:00,3097,3102,3102,3098,3099,3104,3104,3100,4
2014-02-13 18:05:00,2014-02-13 19:52:00,3107,3108,3109,3107,3109,3110,3111,3109,11
2014-02-13 19:52:00,2014-02-13 20:06:00,3106,3106,3107,3106,3108,3108,3109,3108,10
2014-02-13 20:06:00,2014-02-14 07:00:00,3107,3099,3099,3099,3109,3101,3101,3101,1
2014-02-14 07:00:00,2014-02-14 07:01:00,3099,3101,3102,3100,3101,3103,3104,3102,8
2014-02-14 07:01:00,2014-02-14 07:02:00,3101,3102,3104,3101,3103,3104,3106,3103,7
2014-02-14 07:02:00,2014-02-14 08:00:00,3102,3101,3101,3100,3104,3103,3103,3102,15
2014-02-14 08:00:00,2014-02-14 08:01:00,3101,3102,3104,3101,3103,3104,3106,3103,15
2014-02-14 08:01:00,2014-02-14 08:02:00,3102,3104,3104,3102,3104,3106,3106,3104,14
2014-02-14 08:02:00,2014-02-14 08:03:00,3104,3103,3105,3102,3106,3105,3107,3104,9
2014-02-14 08:03:00,2014-02-14 08:06:00,3101,3103,3103,3101,3103,3105,3105,3103,14
2014-02-14 08:06:00,2014-02-14 08:07:00,3103,3100,3103,3100,3105,3102,3105,3102,7
2014-02-14 08:07:00,2014-02-14 08:10:00,3100,3099,3100,3099,3102,3101,3102,3101,11
2014-02-14 08:10:00,2014-02-14 08:13:00,3097,3096,3097,3096,3099,3098,3099,3098,15
2014-02-14 08:13:00,2014-02-14 08:14:00,3096,3095,3096,3094,3098,3097,3098,3096,13
2014-02-14 08:14:00,2014-02-14 08:17:00,3093,3094,3095,3094,3095,3096,3097,3096,13
2014-02-14 08:17:00,2014-02-14 08:22:00,3097,3097,3099,3097,3099,3099,3101,3099,10
2014-02-14 08:22:00,2014-02-14 08:37:00,3094,3095,3096,3095,3096,3097,3098,3097,11
2014-02-14 08:37:00,2014-02-14 08:41:00,3096,3096,3096,3095,3098,3098,3098,3097,22
2014-02-14 08:41:00,2014-02-14 08:55:00,3094,3093,3094,3092,3096,3095,3096,3094,5
2014-02-14 08:55:00,2014-02-14 09:17:00,3103,3105,3105,3103,3105,3107,3107,3105,6
2014-02-14 09:17:00,2014-02-14 09:21:00,3105,3109,3110,3105,3107,3111,3112,3107,18
2014-02-14 09:21:00,2014-02-14 09:22:00,3109,3110,3110,3109,3111,3112,3112,3111,11
2014-02-14 09:22:00,2014-02-14 09:23:00,3110,3114,3116,3111,3112,3116,3118,3113,20
2014-02-14 09:23:00,2014-02-14 09:24:00,3114,3114,3114,3113,3116,3116,3116,3115,20
2014-02-14 09:24:00,2014-02-14 09:49:00,3115,3116,3117,3115,3117,3118,3119,3117,15
2014-02-14 09:49:00,2014-02-14 09:51:00,3116,3117,3118,3117,3118,3119,3120,3119,9
2014-02-14 09:51:00,2014-02-14 10:51:00,3115,3113,3115,3113,3117,3115,3117,3115,16
2014-02-14 10:51:00,2014-02-14 11:40:00,3115,3118,3118,3116,3117,3120,3120,3118,2
2014-02-14 11:40:00,2014-02-14 12:08:00,3117,3119,3120,3118,3119,3121,3122,3120,10
2014-02-14 12:08:00,2014-02-14 12:12:00,3120,3122,3123,3121,3122,3124,3125,3123,4
2014-02-14 12:12:00,2014-02-14 12:32:00,3117,3116,3116,3115,3119,3118,3118,3117,7
2014-02-14 12:32:00,2014-02-14 12:45:00,3117,3118,3118,3116,3119,3120,3120,3118,5
2014-02-14 12:45:00,2014-02-14 13:06:00,3115,3114,3116,3114,3117,3116,3118,3116,4
2014-02-14 13:06:00,2014-02-14 13:13:00,3114,3114,3115,3113,3116,3116,3117,3115,22
2014-02-14 13:13:00,2014-02-14 13:49:00,3115,3111,3115,3110,3117,3113,3117,3112,20
2014-02-14 13:49:00,2014-02-14 13:53:00,3111,3108,3110,3108,3113,3110,3112,3110,5
2014-02-14 13:53:00,2014-02-14 14:15:00,3110,3107,3109,3106,3112,3109,3111,3108,9
2014-02-14 14:15:00,2014-02-14 14:16:00,3107,3108,3108,3107,3109,3110,3110,3109,13
2014-02-14 14:16:00,2014-02-14 14:19:00,3105,3104,3105,3103,3107,3106,3107,3105,23
2014-02-14 14:19:00,2014-02-14 14:30:00,3108,3106,3109,3106,3110,3108,3111,3108,14
2014-02-14 14:30:00,2014-02-14 14:31:00,3106,3106,3109,3106,3108,3108,3111,3108,10
2014-02-14 14:31:00,2014-02-14 14:32:00,3106,3108,3108,3106,3108,3110,3110,3108,18
2014-02-14 14:32:00,2014-02-14 14:33:00,3108,3107,3108,3107,3110,3109,3110,3109,15
2014-02-14 14:33:00,2014-02-14 14:34:00,3107,3108,3108,3107,3109,3110,3110,3109,15
2014-02-14 14:34:00,2014-02-14 14:35:00,3108,3110,3110,3107,3110,3112,3112,3109,10
2014-02-14 14:35:00,2014-02-14 14:36:00,3110,3110,3111,3110,3112,3112,3113,3112,14
2014-02-14 14:36:00,2014-02-14 14:37:00,3110,3112,3113,3111,3112,3114,3115,3113,14
2014-02-14 14:37:00,2014-02-14 14:41:00,3110,3109,3110,3108,3112,3111,3112,3110,5
2014-02-14 14:41:00,2014-02-14 14:42:00,3109,3107,3109,3106,3111,3109,3111,3108,24
2014-02-14 14:42:00,2014-02-14 14:43:00,3107,3108,3109,3106,3109,3110,3111,3108,17
2014-02-14 14:43:00,2014-02-14 14:55:00,3111,3111,3113,3111,3113,3113,3115,3113,10
2014-02-14 14:55:00,2014-02-14 14:58:00,3113,3113,3113,3112,3115,3115,3115,3114,14
2014-02-14 14:58:00,2014-02-14 15:05:00,3111,3110,3111,3109,3113,3112,3113,3111,23
2014-02-14 15:05:00,2014-02-14 15:09:00,3111,3112,3112,3110,3113,3114,3114,3112,17
2014-02-14 15:09:00,2014-02-14 15:10:00,3112,3114,3114,3112,3114,3116,3116,3114,6
2014-02-14 15:10:00,2014-02-14 15:24:00,3114,3112,3114,3112,3116,3114,3116,3114,12
2014-02-14 15:24:00,2014-02-14 18:48:00,3119,3120,3120,3119,3121,3122,3122,3121,11
2014-02-14 18:48:00,2014-02-14 21:01:00,3118,3118,3118,3118,3120,3120,3120,3120,3
2014-02-14 21:01:00,2014-02-17 07:06:00,3118,3119,3119,3118,3120,3121,3121,3120,4
2014-02-17 07:06:00,2014-02-17 08:01:00,3119,3119,3121,3119,3121,3121,3123,3121,8
2014-02-17 08:01:00,2014-02-17 08:02:00,3119,3118,3120,3118,3121,3120,3122,3120,15
2014-02-17 08:02:00,2014-02-17 08:08:00,3120,3119,3120,3119,3122,3121,3122,3121,15
2014-02-17 08:08:00,2014-02-17 08:13:00,3123,3125,3125,3123,3125,3127,3127,3125,20
2014-02-17 08:13:00,2014-02-17 08:14:00,3125,3127,3128,3126,3127,3129,3130,3128,12
2014-02-17 08:14:00,2014-02-17 08:19:00,3123,3123,3123,3121,3125,3125,3125,3123,16
2014-02-17 08:19:00,2014-02-17 08:20:00,3123,3125,3126,3124,3125,3127,3128,3126,4
2014-02-17 08:20:00,2014-02-17 09:10:00,3111,3113,3114,3112,3113,3115,3116,3114,6
2014-02-17 09:10:00,2014-02-17 09:11:00,3113,3114,3115,3113,3115,3116,3117,3115,15
2014-02-17 09:11:00,2014-02-17 09:18:00,3115,3114,3115,3113,3117,3116,3117,3115,11
2014-02-17 09:18:00,2014-02-17 09:26:00,3117,3115,3117,3115,3119,3117,3119,3117,10
2014-02-17 09:26:00,2014-02-17 10:15:00,3120,3121,3123,3120,3122,3123,3125,3122,9
2014-02-17 10:15:00,2014-02-17 10:23:00,3122,3125,3125,3123,3124,3127,3127,3125,5
2014-02-17 10:23:00,2014-02-17 11:11:00,3120,3120,3121,3120,3122,3122,3123,3122,12
2014-02-17 11:11:00,2014-02-17 12:49:00,3119,3120,3121,3120,3121,3122,3123,3122,9
2014-02-17 12:49:00,2014-02-17 13:43:00,3118,3119,3120,3119,3120,3121,3122,3121,3
2014-02-17 13:43:00,2014-02-17 14:35:00,3122,3121,3121,3120,3124,3123,3123,3122,4
2014-02-17 14:35:00,2014-02-17 16:30:00,3117,3119,3119,3117,3119,3121,3121,3119,14
2014-02-17 16:30:00,2014-02-17 22:00:00,3115,3115,3115,3115,3117,3117,3117,3117,1
