open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-23 17:39:00,2015-09-23 17:41:00,3072,3074,3074,3073,3074,3076,3076,3075,6
2015-09-23 17:41:00,2015-09-23 17:42:00,3074,3077,3077,3074,3076,3079,3079,3076,9
2015-09-23 17:42:00,2015-09-23 17:43:00,3077,3082,3082,3078,3079,3084,3084,3080,8
2015-09-23 17:43:00,2015-09-23 17:44:00,3082,3082,3082,3081,3084,3084,3084,3083,12
2015-09-23 17:44:00,2015-09-23 17:45:00,3082,3082,3083,3082,3084,3084,3085,3084,8
2015-09-23 17:45:00,2015-09-23 17:46:00,3082,3084,3084,3083,3084,3086,3086,3085,6
2015-09-23 17:46:00,2015-09-23 17:47:00,3084,3084,3084,3083,3086,3086,3086,3085,4
2015-09-23 17:47:00,2015-09-23 17:48:00,3084,3084,3084,3083,3086,3086,3086,3085,2
2015-09-23 17:48:00,2015-09-23 17:49:00,3084,3083,3084,3083,3086,3085,3086,3085,7
2015-09-23 17:49:00,2015-09-23 17:51:00,3082,3082,3084,3082,3084,3084,3086,3084,4
2015-09-23 17:51:00,2015-09-23 17:52:00,3082,3080,3081,3080,3084,3082,3083,3082,2
2015-09-23 17:52:00,2015-09-23 17:54:00,3080,3080,3081,3080,3082,3082,3083,3082,2
2015-09-23 17:54:00,2015-09-23 17:55:00,3080,3081,3081,3081,3082,3083,3083,3083,1
2015-09-23 17:55:00,2015-09-23 17:57:00,3082,3078,3081,3078,3084,3080,3083,3080,4
2015-09-23 17:57:00,2015-09-23 17:58:00,3078,3078,3079,3078,3080,3080,3081,3080,2
2015-09-23 17:58:00,2015-09-23 17:59:00,3078,3080,3080,3079,3080,3082,3082,3081,4
2015-09-23 17:59:00,2015-09-23 18:00:00,3080,3081,3082,3079,3082,3083,3084,3081,7
2015-09-23 18:00:00,2015-09-23 18:01:00,3081,3082,3082,3082,3083,3084,3084,3084,1
2015-09-23 18:01:00,2015-09-23 18:02:00,3082,3082,3083,3082,3084,3084,3085,3084,6
2015-09-23 18:02:00,2015-09-23 18:03:00,3082,3081,3083,3081,3084,3083,3085,3083,3
2015-09-23 18:03:00,2015-09-23 18:04:00,3081,3082,3082,3080,3083,3084,3084,3082,3
2015-09-23 18:04:00,2015-09-23 18:05:00,3082,3083,3084,3082,3084,3085,3086,3084,7
2015-09-23 18:05:00,2015-09-23 18:06:00,3083,3085,3085,3084,3085,3087,3087,3086,2
2015-09-23 18:06:00,2015-09-23 18:07:00,3085,3087,3088,3086,3087,3089,3090,3088,4
2015-09-23 18:07:00,2015-09-23 18:08:00,3087,3087,3087,3086,3089,3089,3089,3088,8
2015-09-23 18:08:00,2015-09-23 18:09:00,3087,3086,3087,3086,3089,3088,3089,3088,5
2015-09-23 18:09:00,2015-09-23 18:10:00,3086,3087,3087,3086,3088,3089,3089,3088,3
2015-09-23 18:10:00,2015-09-23 18:11:00,3087,3088,3088,3088,3089,3090,3090,3090,1
2015-09-23 18:11:00,2015-09-23 18:12:00,3088,3088,3088,3086,3090,3090,3090,3088,8
2015-09-23 18:12:00,2015-09-23 18:13:00,3088,3088,3088,3087,3090,3090,3090,3089,2
2015-09-23 18:13:00,2015-09-23 18:14:00,3088,3085,3088,3085,3090,3087,3090,3087,11
2015-09-23 18:14:00,2015-09-23 18:15:00,3085,3084,3084,3084,3087,3086,3086,3086,1
2015-09-23 18:15:00,2015-09-23 18:16:00,3084,3085,3085,3085,3086,3087,3087,3087,1
2015-09-23 18:16:00,2015-09-23 18:17:00,3085,3084,3085,3084,3087,3086,3087,3086,3
2015-09-23 18:17:00,2015-09-23 18:18:00,3084,3084,3085,3084,3086,3086,3087,3086,4
2015-09-23 18:18:00,2015-09-23 18:20:00,3084,3083,3083,3083,3086,3085,3085,3085,1
2015-09-23 18:20:00,2015-09-23 18:21:00,3083,3083,3083,3082,3085,3085,3085,3084,4
2015-09-23 18:21:00,2015-09-23 18:22:00,3083,3083,3083,3082,3085,3085,3085,3084,10
2015-09-23 18:22:00,2015-09-23 18:23:00,3083,3082,3084,3082,3085,3084,3086,3084,3
2015-09-23 18:23:00,2015-09-23 18:24:00,3082,3084,3084,3082,3084,3086,3086,3084,6
2015-09-23 18:24:00,2015-09-23 18:25:00,3084,3085,3086,3084,3086,3087,3088,3086,11
2015-09-23 18:25:00,2015-09-23 18:26:00,3085,3085,3086,3085,3087,3087,3088,3087,2
2015-09-23 18:26:00,2015-09-23 18:27:00,3085,3082,3085,3082,3087,3084,3087,3084,9
2015-09-23 18:27:00,2015-09-23 18:28:00,3082,3083,3084,3083,3084,3085,3086,3085,5
2015-09-23 18:28:00,2015-09-23 18:29:00,3083,3082,3082,3082,3085,3084,3084,3084,1
2015-09-23 18:29:00,2015-09-23 18:30:00,3082,3083,3083,3081,3084,3085,3085,3083,3
2015-09-23 18:30:00,2015-09-23 18:33:00,3085,3085,3086,3085,3087,3087,3088,3087,4
2015-09-23 18:33:00,2015-09-23 18:34:00,3085,3085,3085,3084,3087,3087,3087,3086,4
2015-09-23 18:34:00,2015-09-23 18:35:00,3085,3083,3085,3083,3087,3085,3087,3085,6
2015-09-23 18:35:00,2015-09-23 18:36:00,3083,3081,3083,3081,3085,3083,3085,3083,12
2015-09-23 18:36:00,2015-09-23 18:37:00,3081,3079,3080,3079,3083,3081,3082,3081,2
2015-09-23 18:37:00,2015-09-23 18:38:00,3079,3081,3081,3080,3081,3083,3083,3082,4
2015-09-23 18:38:00,2015-09-23 18:40:00,3079,3077,3079,3077,3081,3079,3081,3079,10
2015-09-23 18:40:00,2015-09-23 18:42:00,3077,3078,3079,3076,3079,3080,3081,3078,9
2015-09-23 18:42:00,2015-09-23 18:43:00,3078,3077,3079,3077,3080,3079,3081,3079,3
2015-09-23 18:43:00,2015-09-23 18:45:00,3078,3076,3077,3076,3080,3078,3079,3078,2
2015-09-23 18:45:00,2015-09-23 18:46:00,3076,3076,3076,3075,3078,3078,3078,3077,2
2015-09-23 18:46:00,2015-09-23 18:47:00,3076,3078,3078,3077,3078,3080,3080,3079,4
2015-09-23 18:47:00,2015-09-23 18:48:00,3078,3077,3077,3076,3080,3079,3079,3078,5
2015-09-23 18:48:00,2015-09-23 18:49:00,3077,3078,3078,3076,3079,3080,3080,3078,3
2015-09-23 18:49:00,2015-09-23 18:52:00,3077,3075,3078,3075,3079,3077,3080,3077,10
2015-09-23 18:52:00,2015-09-23 18:53:00,3075,3074,3075,3073,3077,3076,3077,3075,7
2015-09-23 18:53:00,2015-09-23 18:54:00,3074,3074,3075,3074,3076,3076,3077,3076,4
2015-09-23 18:54:00,2015-09-23 18:55:00,3074,3074,3074,3073,3076,3076,3076,3075,6
2015-09-23 18:55:00,2015-09-23 18:56:00,3074,3075,3076,3075,3076,3077,3078,3077,9
2015-09-23 18:56:00,2015-09-23 18:59:00,3075,3075,3075,3074,3077,3077,3077,3076,2
2015-09-23 18:59:00,2015-09-23 19:00:00,3075,3073,3075,3073,3077,3075,3077,3075,8
2015-09-23 19:00:00,2015-09-23 19:02:00,3075,3077,3077,3076,3077,3079,3079,3078,4
2015-09-23 19:02:00,2015-09-23 19:03:00,3077,3079,3080,3077,3079,3081,3082,3079,8
2015-09-23 19:03:00,2015-09-23 19:04:00,3079,3078,3080,3078,3081,3080,3082,3080,5
2015-09-23 19:04:00,2015-09-23 19:06:00,3078,3080,3081,3078,3080,3082,3083,3080,10
2015-09-23 19:06:00,2015-09-23 19:07:00,3080,3077,3080,3077,3082,3079,3082,3079,7
2015-09-23 19:07:00,2015-09-23 19:08:00,3077,3079,3079,3078,3079,3081,3081,3080,4
2015-09-23 19:08:00,2015-09-23 19:09:00,3079,3080,3080,3078,3081,3082,3082,3080,3
2015-09-23 19:09:00,2015-09-23 19:10:00,3080,3079,3080,3079,3082,3081,3082,3081,5
2015-09-23 19:10:00,2015-09-23 19:11:00,3079,3079,3080,3079,3081,3081,3082,3081,4
2015-09-23 19:11:00,2015-09-23 19:12:00,3079,3077,3080,3077,3081,3079,3082,3079,10
2015-09-23 19:12:00,2015-09-23 19:13:00,3077,3076,3078,3076,3079,3078,3080,3078,5
2015-09-23 19:13:00,2015-09-23 19:14:00,3076,3075,3075,3075,3078,3077,3077,3077,1
2015-09-23 19:14:00,2015-09-23 19:15:00,3075,3076,3076,3073,3077,3078,3078,3075,11
2015-09-23 19:15:00,2015-09-23 19:17:00,3077,3077,3078,3076,3079,3079,3080,3078,10
2015-09-23 19:17:00,2015-09-23 19:18:00,3077,3078,3078,3077,3079,3080,3080,3079,5
2015-09-23 19:18:00,2015-09-23 19:19:00,3078,3079,3080,3078,3080,3081,3082,3080,9
2015-09-23 19:19:00,2015-09-23 19:20:00,3079,3080,3080,3077,3081,3082,3082,3079,9
2015-09-23 19:20:00,2015-09-23 19:22:00,3080,3077,3079,3077,3082,3079,3081,3079,3
2015-09-23 19:22:00,2015-09-23 19:23:00,3077,3079,3080,3078,3079,3081,3082,3080,4
2015-09-23 19:23:00,2015-09-23 19:24:00,3079,3076,3078,3076,3081,3078,3080,3078,9
2015-09-23 19:24:00,2015-09-23 19:25:00,3076,3074,3078,3074,3078,3076,3080,3076,16
2015-09-23 19:25:00,2015-09-23 19:27:00,3075,3074,3075,3074,3077,3076,3077,3076,5
2015-09-23 19:27:00,2015-09-23 19:28:00,3074,3076,3076,3075,3076,3078,3078,3077,8
2015-09-23 19:28:00,2015-09-23 19:29:00,3076,3077,3077,3076,3078,3079,3079,3078,11
2015-09-23 19:29:00,2015-09-23 19:30:00,3077,3078,3079,3078,3079,3080,3081,3080,11
2015-09-23 19:30:00,2015-09-23 19:31:00,3078,3079,3079,3077,3080,3081,3081,3079,7
2015-09-23 19:31:00,2015-09-23 19:32:00,3079,3074,3079,3074,3081,3076,3081,3076,11
2015-09-23 19:32:00,2015-09-23 19:33:00,3074,3075,3075,3074,3076,3077,3077,3076,7
2015-09-23 19:33:00,2015-09-23 19:34:00,3075,3078,3078,3076,3077,3080,3080,3078,3
2015-09-23 19:34:00,2015-09-23 19:35:00,3078,3077,3079,3077,3080,3079,3081,3079,7
2015-09-23 19:35:00,2015-09-23 19:36:00,3077,3077,3077,3076,3079,3079,3079,3078,10
2015-09-23 19:36:00,2015-09-23 19:37:00,3077,3077,3077,3076,3079,3079,3079,3078,2
2015-09-23 19:37:00,2015-09-23 19:38:00,3077,3076,3077,3076,3079,3078,3079,3078,3
2015-09-23 19:38:00,2015-09-23 19:39:00,3076,3078,3079,3077,3078,3080,3081,3079,6
2015-09-23 19:39:00,2015-09-23 19:40:00,3078,3079,3080,3078,3080,3081,3082,3080,7
2015-09-23 19:40:00,2015-09-23 19:41:00,3079,3080,3080,3079,3081,3082,3082,3081,7
2015-09-23 19:41:00,2015-09-23 19:42:00,3080,3080,3081,3079,3082,3082,3083,3081,6
2015-09-23 19:42:00,2015-09-23 19:43:00,3080,3078,3079,3077,3082,3080,3081,3079,4
2015-09-23 19:43:00,2015-09-23 19:44:00,3078,3078,3079,3077,3080,3080,3081,3079,8
2015-09-23 19:44:00,2015-09-23 19:45:00,3078,3077,3078,3077,3080,3079,3080,3079,5
2015-09-23 19:45:00,2015-09-23 19:47:00,3079,3078,3078,3078,3081,3080,3080,3080,1
2015-09-23 19:47:00,2015-09-23 19:49:00,3079,3080,3080,3078,3081,3082,3082,3080,9
2015-09-23 19:49:00,2015-09-23 19:50:00,3080,3080,3081,3078,3082,3082,3083,3080,8
2015-09-23 19:50:00,2015-09-23 19:51:00,3080,3078,3079,3078,3082,3080,3081,3080,4
2015-09-23 19:51:00,2015-09-23 19:56:00,3077,3078,3078,3078,3079,3080,3080,3080,1
2015-09-23 19:56:00,2015-09-23 19:57:00,3078,3077,3077,3077,3080,3079,3079,3079,1
2015-09-23 19:57:00,2015-09-23 19:58:00,3077,3079,3079,3076,3079,3081,3081,3078,8
2015-09-23 19:58:00,2015-09-23 19:59:00,3079,3079,3079,3078,3081,3081,3081,3080,14
2015-09-23 19:59:00,2015-09-23 20:00:00,3079,3079,3079,3079,3081,3081,3081,3081,2
2015-09-23 20:00:00,2015-09-23 21:00:00,3079,3079,3079,3079,3081,3081,3081,3081,1
2015-09-23 21:00:00,2015-09-24 06:00:00,3079,3074,3077,3074,3081,3076,3079,3076,19
2015-09-24 06:00:00,2015-09-24 06:01:00,3074,3072,3073,3071,3076,3074,3075,3073,10
2015-09-24 06:01:00,2015-09-24 06:02:00,3072,3071,3071,3070,3074,3073,3073,3072,11
2015-09-24 06:02:00,2015-09-24 06:03:00,3071,3070,3072,3070,3073,3072,3074,3072,7
2015-09-24 06:03:00,2015-09-24 06:04:00,3070,3072,3072,3071,3072,3074,3074,3073,2
2015-09-24 06:04:00,2015-09-24 06:05:00,3072,3073,3073,3072,3074,3075,3075,3074,5
2015-09-24 06:05:00,2015-09-24 06:06:00,3073,3075,3075,3073,3075,3077,3077,3075,4
2015-09-24 06:06:00,2015-09-24 06:07:00,3075,3075,3076,3075,3077,3077,3078,3077,2
2015-09-24 06:07:00,2015-09-24 06:08:00,3075,3077,3078,3076,3077,3079,3080,3078,4
2015-09-24 06:08:00,2015-09-24 06:09:00,3077,3081,3081,3076,3079,3083,3083,3078,8
2015-09-24 06:09:00,2015-09-24 06:10:00,3081,3082,3083,3080,3083,3084,3085,3082,11
2015-09-24 06:10:00,2015-09-24 06:11:00,3082,3085,3085,3083,3084,3087,3087,3085,3
2015-09-24 06:11:00,2015-09-24 06:12:00,3085,3082,3086,3082,3087,3084,3088,3084,12
2015-09-24 06:12:00,2015-09-24 06:13:00,3082,3081,3082,3081,3084,3083,3084,3083,3
2015-09-24 06:13:00,2015-09-24 06:14:00,3081,3079,3081,3079,3083,3081,3083,3081,10
2015-09-24 06:14:00,2015-09-24 06:15:00,3079,3078,3079,3078,3081,3080,3081,3080,3
2015-09-24 06:15:00,2015-09-24 06:17:00,3079,3077,3079,3077,3081,3079,3081,3079,4
2015-09-24 06:17:00,2015-09-24 06:19:00,3076,3078,3078,3077,3078,3080,3080,3079,2
2015-09-24 06:19:00,2015-09-24 06:20:00,3078,3081,3081,3077,3080,3083,3083,3079,7
2015-09-24 06:20:00,2015-09-24 06:21:00,3081,3082,3082,3081,3083,3084,3084,3083,9
2015-09-24 06:21:00,2015-09-24 06:22:00,3082,3084,3084,3081,3084,3086,3086,3083,5
2015-09-24 06:22:00,2015-09-24 06:23:00,3084,3083,3083,3082,3086,3085,3085,3084,3
2015-09-24 06:23:00,2015-09-24 06:24:00,3083,3082,3084,3082,3085,3084,3086,3084,5
2015-09-24 06:24:00,2015-09-24 06:25:00,3082,3081,3081,3081,3084,3083,3083,3083,1
2015-09-24 06:25:00,2015-09-24 06:26:00,3081,3080,3080,3080,3083,3082,3082,3082,1
2015-09-24 06:26:00,2015-09-24 06:27:00,3080,3081,3081,3079,3082,3083,3083,3081,13
2015-09-24 06:27:00,2015-09-24 06:28:00,3081,3081,3081,3079,3083,3083,3083,3081,14
2015-09-24 06:28:00,2015-09-24 06:29:00,3081,3081,3081,3080,3083,3083,3083,3082,2
2015-09-24 06:29:00,2015-09-24 06:30:00,3081,3083,3084,3080,3083,3085,3086,3082,8
2015-09-24 06:30:00,2015-09-24 06:31:00,3083,3082,3083,3082,3085,3084,3085,3084,3
2015-09-24 06:31:00,2015-09-24 06:32:00,3082,3080,3082,3080,3084,3082,3084,3082,5
2015-09-24 06:32:00,2015-09-24 06:33:00,3080,3078,3079,3078,3082,3080,3081,3080,8
2015-09-24 06:33:00,2015-09-24 06:34:00,3078,3079,3079,3078,3080,3081,3081,3080,7
2015-09-24 06:34:00,2015-09-24 06:35:00,3079,3076,3078,3076,3081,3078,3080,3078,5
2015-09-24 06:35:00,2015-09-24 06:36:00,3076,3074,3075,3074,3078,3076,3077,3076,2
2015-09-24 06:36:00,2015-09-24 06:37:00,3074,3075,3076,3074,3076,3077,3078,3076,7
2015-09-24 06:37:00,2015-09-24 06:38:00,3075,3077,3077,3075,3077,3079,3079,3077,14
2015-09-24 06:38:00,2015-09-24 06:39:00,3077,3079,3079,3078,3079,3081,3081,3080,2
2015-09-24 06:39:00,2015-09-24 06:40:00,3079,3080,3080,3079,3081,3082,3082,3081,3
2015-09-24 06:40:00,2015-09-24 06:41:00,3080,3078,3079,3078,3082,3080,3081,3080,2
2015-09-24 06:41:00,2015-09-24 06:44:00,3078,3078,3078,3077,3080,3080,3080,3079,2
2015-09-24 06:44:00,2015-09-24 06:45:00,3078,3078,3079,3077,3080,3080,3081,3079,4
2015-09-24 06:45:00,2015-09-24 06:46:00,3078,3079,3079,3079,3080,3081,3081,3081,1
2015-09-24 06:46:00,2015-09-24 06:47:00,3079,3077,3079,3076,3081,3079,3081,3078,10
2015-09-24 06:47:00,2015-09-24 06:48:00,3077,3076,3076,3076,3079,3078,3078,3078,1
2015-09-24 06:48:00,2015-09-24 06:49:00,3076,3077,3077,3074,3078,3079,3079,3076,5
2015-09-24 06:49:00,2015-09-24 06:50:00,3077,3077,3078,3077,3079,3079,3080,3079,4
2015-09-24 06:50:00,2015-09-24 06:51:00,3077,3078,3079,3078,3079,3080,3081,3080,3
2015-09-24 06:51:00,2015-09-24 06:52:00,3078,3079,3079,3078,3080,3081,3081,3080,3
2015-09-24 06:52:00,2015-09-24 06:53:00,3079,3079,3080,3079,3081,3081,3082,3081,2
2015-09-24 06:53:00,2015-09-24 06:54:00,3079,3080,3080,3080,3081,3082,3082,3082,1
2015-09-24 06:54:00,2015-09-24 06:55:00,3080,3080,3080,3079,3082,3082,3082,3081,4
2015-09-24 06:55:00,2015-09-24 06:57:00,3080,3083,3083,3081,3082,3085,3085,3083,5
2015-09-24 06:57:00,2015-09-24 06:58:00,3083,3083,3085,3081,3085,3085,3087,3083,10
2015-09-24 06:58:00,2015-09-24 06:59:00,3083,3082,3084,3081,3085,3084,3086,3083,7
2015-09-24 06:59:00,2015-09-24 07:00:00,3082,3081,3083,3080,3084,3083,3085,3082,11
2015-09-24 07:00:00,2015-09-24 07:01:00,3081,3074,3082,3072,3083,3076,3084,3074,15
2015-09-24 07:01:00,2015-09-24 07:02:00,3074,3070,3075,3070,3076,3072,3077,3072,26
2015-09-24 07:02:00,2015-09-24 07:03:00,3070,3072,3073,3068,3072,3074,3075,3070,16
2015-09-24 07:03:00,2015-09-24 07:04:00,3072,3073,3074,3071,3074,3075,3076,3073,17
2015-09-24 07:04:00,2015-09-24 07:05:00,3073,3081,3082,3072,3075,3083,3084,3074,23
2015-09-24 07:05:00,2015-09-24 07:06:00,3081,3081,3083,3080,3083,3083,3085,3082,28
2015-09-24 07:06:00,2015-09-24 07:07:00,3081,3085,3086,3079,3083,3087,3088,3081,20
2015-09-24 07:07:00,2015-09-24 07:08:00,3085,3082,3086,3082,3087,3084,3088,3084,19
2015-09-24 07:08:00,2015-09-24 07:09:00,3082,3083,3083,3081,3084,3085,3085,3083,11
2015-09-24 07:09:00,2015-09-24 07:10:00,3083,3081,3082,3080,3085,3083,3084,3082,10
2015-09-24 07:10:00,2015-09-24 07:11:00,3081,3078,3081,3078,3083,3080,3083,3080,7
2015-09-24 07:11:00,2015-09-24 07:12:00,3078,3079,3079,3078,3080,3081,3081,3080,11
2015-09-24 07:12:00,2015-09-24 07:13:00,3079,3082,3083,3080,3081,3084,3085,3082,11
2015-09-24 07:13:00,2015-09-24 07:14:00,3082,3087,3087,3083,3084,3089,3089,3085,7
2015-09-24 07:14:00,2015-09-24 07:15:00,3087,3088,3088,3086,3089,3090,3090,3088,17
2015-09-24 07:15:00,2015-09-24 07:16:00,3088,3083,3087,3083,3090,3085,3089,3085,11
2015-09-24 07:16:00,2015-09-24 07:17:00,3083,3081,3084,3081,3085,3083,3086,3083,12
2015-09-24 07:17:00,2015-09-24 07:18:00,3081,3084,3084,3080,3083,3086,3086,3082,23
2015-09-24 07:18:00,2015-09-24 07:19:00,3084,3085,3085,3083,3086,3087,3087,3085,15
2015-09-24 07:19:00,2015-09-24 07:20:00,3085,3085,3086,3083,3087,3087,3088,3085,18
2015-09-24 07:20:00,2015-09-24 07:21:00,3085,3081,3084,3081,3087,3083,3086,3083,4
2015-09-24 07:21:00,2015-09-24 07:22:00,3081,3080,3081,3079,3083,3082,3083,3081,11
2015-09-24 07:22:00,2015-09-24 07:23:00,3080,3079,3081,3079,3082,3081,3083,3081,7
2015-09-24 07:23:00,2015-09-24 07:24:00,3079,3075,3080,3075,3081,3077,3082,3077,12
2015-09-24 07:24:00,2015-09-24 07:25:00,3075,3070,3074,3068,3077,3072,3076,3070,20
2015-09-24 07:25:00,2015-09-24 07:26:00,3070,3070,3072,3068,3072,3072,3074,3070,14
2015-09-24 07:26:00,2015-09-24 07:27:00,3070,3065,3070,3065,3072,3067,3072,3067,21
2015-09-24 07:27:00,2015-09-24 07:28:00,3065,3064,3065,3062,3067,3066,3067,3064,31
2015-09-24 07:28:00,2015-09-24 07:29:00,3064,3067,3067,3065,3066,3069,3069,3067,5
2015-09-24 07:29:00,2015-09-24 07:30:00,3067,3061,3066,3061,3069,3063,3068,3063,16
2015-09-24 07:30:00,2015-09-24 07:31:00,3061,3064,3064,3060,3063,3066,3066,3062,11
2015-09-24 07:31:00,2015-09-24 07:32:00,3064,3066,3067,3063,3066,3068,3069,3065,10
2015-09-24 07:32:00,2015-09-24 07:33:00,3066,3069,3070,3067,3068,3071,3072,3069,17
2015-09-24 07:33:00,2015-09-24 07:34:00,3069,3069,3069,3067,3071,3071,3071,3069,9
2015-09-24 07:34:00,2015-09-24 07:35:00,3069,3067,3071,3067,3071,3069,3073,3069,10
2015-09-24 07:35:00,2015-09-24 07:36:00,3067,3068,3068,3066,3069,3070,3070,3068,11
2015-09-24 07:36:00,2015-09-24 07:37:00,3068,3069,3070,3067,3070,3071,3072,3069,15
2015-09-24 07:37:00,2015-09-24 07:38:00,3069,3066,3068,3065,3071,3068,3070,3067,15
2015-09-24 07:38:00,2015-09-24 07:39:00,3066,3066,3067,3064,3068,3068,3069,3066,12
2015-09-24 07:39:00,2015-09-24 07:40:00,3066,3068,3070,3065,3068,3070,3072,3067,14
2015-09-24 07:40:00,2015-09-24 07:41:00,3068,3066,3069,3066,3070,3068,3071,3068,16
2015-09-24 07:41:00,2015-09-24 07:42:00,3066,3068,3068,3066,3068,3070,3070,3068,14
2015-09-24 07:42:00,2015-09-24 07:43:00,3068,3070,3070,3067,3070,3072,3072,3069,12
2015-09-24 07:43:00,2015-09-24 07:44:00,3070,3072,3073,3071,3072,3074,3075,3073,16
2015-09-24 07:44:00,2015-09-24 07:45:00,3072,3069,3073,3068,3074,3071,3075,3070,12
2015-09-24 07:45:00,2015-09-24 07:46:00,3069,3072,3073,3069,3071,3074,3075,3071,11
2015-09-24 07:46:00,2015-09-24 07:47:00,3072,3073,3073,3071,3074,3075,3075,3073,17
2015-09-24 07:47:00,2015-09-24 07:48:00,3073,3072,3073,3071,3075,3074,3075,3073,9
2015-09-24 07:48:00,2015-09-24 07:49:00,3072,3072,3074,3071,3074,3074,3076,3073,12
2015-09-24 07:49:00,2015-09-24 07:50:00,3072,3075,3075,3071,3074,3077,3077,3073,10
2015-09-24 07:50:00,2015-09-24 07:51:00,3075,3076,3076,3075,3077,3078,3078,3077,9
2015-09-24 07:51:00,2015-09-24 07:52:00,3076,3077,3077,3075,3078,3079,3079,3077,9
2015-09-24 07:52:00,2015-09-24 07:53:00,3077,3074,3077,3074,3079,3076,3079,3076,11
2015-09-24 07:53:00,2015-09-24 07:54:00,3074,3073,3074,3073,3076,3075,3076,3075,9
2015-09-24 07:54:00,2015-09-24 07:55:00,3073,3075,3076,3074,3075,3077,3078,3076,12
2015-09-24 07:55:00,2015-09-24 07:56:00,3075,3077,3077,3076,3077,3079,3079,3078,6
2015-09-24 07:56:00,2015-09-24 07:57:00,3077,3074,3076,3074,3079,3076,3078,3076,9
2015-09-24 07:57:00,2015-09-24 07:58:00,3074,3071,3073,3070,3076,3073,3075,3072,11
2015-09-24 07:58:00,2015-09-24 07:59:00,3071,3073,3074,3072,3073,3075,3076,3074,8
2015-09-24 07:59:00,2015-09-24 08:00:00,3073,3079,3079,3073,3075,3081,3081,3075,18
2015-09-24 08:00:00,2015-09-24 08:01:00,3079,3081,3082,3080,3081,3083,3084,3082,24
2015-09-24 08:01:00,2015-09-24 08:02:00,3081,3085,3086,3081,3083,3087,3088,3083,27
2015-09-24 08:02:00,2015-09-24 08:03:00,3085,3087,3089,3084,3087,3089,3091,3086,18
2015-09-24 08:03:00,2015-09-24 08:04:00,3087,3088,3088,3084,3089,3090,3090,3086,15
2015-09-24 08:04:00,2015-09-24 08:05:00,3088,3087,3090,3087,3090,3089,3092,3089,23
2015-09-24 08:05:00,2015-09-24 08:06:00,3087,3085,3087,3085,3089,3087,3089,3087,16
2015-09-24 08:06:00,2015-09-24 08:07:00,3085,3086,3088,3085,3087,3088,3090,3087,15
2015-09-24 08:07:00,2015-09-24 08:08:00,3086,3089,3089,3085,3088,3091,3091,3087,27
2015-09-24 08:08:00,2015-09-24 08:09:00,3089,3092,3093,3090,3091,3094,3095,3092,19
2015-09-24 08:09:00,2015-09-24 08:10:00,3092,3093,3095,3092,3094,3095,3097,3094,20
2015-09-24 08:10:00,2015-09-24 08:11:00,3093,3090,3093,3089,3095,3092,3095,3091,11
2015-09-24 08:11:00,2015-09-24 08:12:00,3090,3091,3092,3089,3092,3093,3094,3091,26
2015-09-24 08:12:00,2015-09-24 08:13:00,3091,3095,3096,3093,3093,3097,3098,3095,23
2015-09-24 08:13:00,2015-09-24 08:14:00,3095,3096,3097,3094,3097,3098,3099,3096,19
2015-09-24 08:14:00,2015-09-24 08:15:00,3096,3096,3098,3094,3098,3098,3100,3096,20
2015-09-24 08:15:00,2015-09-24 08:16:00,3096,3095,3098,3094,3098,3097,3100,3096,17
2015-09-24 08:16:00,2015-09-24 08:17:00,3095,3093,3095,3093,3097,3095,3097,3095,22
2015-09-24 08:17:00,2015-09-24 08:18:00,3093,3093,3094,3092,3095,3095,3096,3094,16
2015-09-24 08:18:00,2015-09-24 08:19:00,3093,3093,3093,3092,3095,3095,3095,3094,16
2015-09-24 08:19:00,2015-09-24 08:20:00,3093,3096,3096,3092,3095,3098,3098,3094,15
2015-09-24 08:20:00,2015-09-24 08:21:00,3096,3099,3101,3097,3098,3101,3103,3099,24
2015-09-24 08:21:00,2015-09-24 08:22:00,3099,3094,3099,3093,3101,3096,3101,3095,13
2015-09-24 08:22:00,2015-09-24 08:23:00,3094,3092,3095,3092,3096,3094,3097,3094,10
2015-09-24 08:23:00,2015-09-24 08:24:00,3092,3092,3093,3091,3094,3094,3095,3093,10
2015-09-24 08:24:00,2015-09-24 08:25:00,3092,3093,3094,3091,3094,3095,3096,3093,13
2015-09-24 08:25:00,2015-09-24 08:26:00,3093,3095,3095,3093,3095,3097,3097,3095,8
2015-09-24 08:26:00,2015-09-24 08:27:00,3095,3091,3095,3091,3097,3093,3097,3093,14
2015-09-24 08:27:00,2015-09-24 08:28:00,3091,3090,3091,3089,3093,3092,3093,3091,9
2015-09-24 08:28:00,2015-09-24 08:29:00,3090,3090,3091,3089,3092,3092,3093,3091,10
2015-09-24 08:29:00,2015-09-24 08:30:00,3090,3093,3093,3089,3092,3095,3095,3091,19
2015-09-24 08:30:00,2015-09-24 08:31:00,3093,3095,3095,3092,3095,3097,3097,3094,12
2015-09-24 08:31:00,2015-09-24 08:32:00,3095,3092,3096,3091,3097,3094,3098,3093,9
2015-09-24 08:32:00,2015-09-24 08:33:00,3092,3092,3092,3091,3094,3094,3094,3093,4
2015-09-24 08:33:00,2015-09-24 08:34:00,3092,3090,3092,3089,3094,3092,3094,3091,8
2015-09-24 08:34:00,2015-09-24 08:35:00,3090,3088,3090,3088,3092,3090,3092,3090,4
