open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 18:21:00,2016-09-16 18:22:00,2937.0,2937.0,2937.5,2937.0,2938.0,2938.0,2939.5,2938.0,3
2016-09-16 18:22:00,2016-09-16 18:23:00,2937.0,2938.0,2938.0,2936.5,2938.0,2939.0,2939.5,2938.5,3
2016-09-16 18:23:00,2016-09-16 18:24:00,2938.0,2937.0,2938.0,2936.5,2939.0,2938.0,2939.5,2938.0,4
2016-09-16 18:24:00,2016-09-16 18:26:00,2937.0,2937.0,2938.0,2937.0,2938.0,2938.0,2939.0,2938.0,3
2016-09-16 18:26:00,2016-09-16 18:28:00,2937.0,2938.0,2938.0,2936.5,2938.0,2939.0,2939.5,2938.5,4
2016-09-16 18:28:00,2016-09-16 18:30:00,2938.0,2939.0,2939.0,2937.5,2939.0,2940.0,2940.5,2939.5,6
2016-09-16 18:30:00,2016-09-16 18:31:00,2939.0,2939.0,2939.0,2938.0,2940.0,2940.0,2940.0,2939.0,3
2016-09-16 18:31:00,2016-09-16 18:32:00,2939.0,2939.0,2939.0,2938.0,2940.0,2940.0,2940.5,2939.0,6
2016-09-16 18:32:00,2016-09-16 18:33:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,4
2016-09-16 18:33:00,2016-09-16 18:36:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.0,2940.0,3
2016-09-16 18:36:00,2016-09-16 18:40:00,2939.0,2939.0,2939.0,2937.5,2940.0,2940.0,2940.5,2939.5,3
2016-09-16 18:40:00,2016-09-16 18:42:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.5,4
2016-09-16 18:42:00,2016-09-16 18:49:00,2940.0,2940.0,2941.0,2939.5,2941.0,2941.0,2942.0,2941.0,3
2016-09-16 18:49:00,2016-09-16 18:55:00,2940.0,2939.0,2939.5,2938.5,2941.0,2940.0,2941.5,2939.5,6
2016-09-16 18:55:00,2016-09-16 19:00:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.0,6
2016-09-16 19:00:00,2016-09-16 19:02:00,2937.0,2938.5,2938.5,2936.5,2938.0,2940.5,2940.5,2938.0,7
2016-09-16 19:02:00,2016-09-16 19:03:00,2938.5,2939.0,2939.0,2938.0,2940.5,2940.0,2940.5,2939.0,5
2016-09-16 19:03:00,2016-09-16 19:05:00,2939.0,2938.5,2939.0,2937.5,2940.0,2940.5,2940.5,2940.0,3
2016-09-16 19:05:00,2016-09-16 19:06:00,2938.5,2938.0,2939.0,2937.5,2940.5,2939.0,2940.5,2939.0,8
2016-09-16 19:06:00,2016-09-16 19:07:00,2938.0,2938.0,2939.0,2937.5,2939.0,2939.0,2940.5,2939.0,6
2016-09-16 19:07:00,2016-09-16 19:08:00,2938.0,2939.0,2939.0,2938.5,2939.0,2940.0,2940.0,2939.5,2
2016-09-16 19:08:00,2016-09-16 19:09:00,2939.0,2938.0,2938.5,2938.0,2940.0,2939.0,2940.5,2939.0,2
2016-09-16 19:09:00,2016-09-16 19:10:00,2938.0,2937.0,2937.5,2937.0,2939.0,2938.0,2939.5,2938.0,2
2016-09-16 19:10:00,2016-09-16 19:13:00,2937.0,2937.0,2938.0,2936.5,2938.0,2938.0,2939.5,2938.0,10
2016-09-16 19:13:00,2016-09-16 19:14:00,2937.0,2939.0,2939.0,2936.5,2938.0,2940.0,2940.0,2938.5,4
2016-09-16 19:14:00,2016-09-16 19:17:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.5,2940.5,3
2016-09-16 19:17:00,2016-09-16 19:18:00,2940.0,2939.0,2939.0,2938.5,2941.0,2940.0,2940.5,2940.0,3
2016-09-16 19:18:00,2016-09-16 19:20:00,2939.0,2939.0,2939.0,2938.5,2940.0,2940.0,2940.5,2940.0,2
2016-09-16 19:20:00,2016-09-16 19:21:00,2939.0,2940.5,2941.0,2938.5,2940.0,2942.5,2942.5,2940.5,4
2016-09-16 19:21:00,2016-09-16 19:22:00,2940.5,2941.0,2941.0,2940.0,2942.5,2942.0,2942.0,2941.0,3
2016-09-16 19:22:00,2016-09-16 19:23:00,2941.0,2940.0,2941.0,2939.5,2942.0,2941.0,2942.5,2941.0,7
2016-09-16 19:23:00,2016-09-16 19:24:00,2940.0,2940.0,2940.0,2938.5,2941.0,2941.0,2941.5,2940.0,4
2016-09-16 19:24:00,2016-09-16 19:26:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,7
2016-09-16 19:26:00,2016-09-16 19:27:00,2939.0,2940.0,2940.0,2938.5,2940.0,2941.0,2941.0,2940.5,2
2016-09-16 19:27:00,2016-09-16 19:28:00,2940.0,2939.0,2939.0,2938.5,2941.0,2940.0,2940.5,2940.0,2
2016-09-16 19:28:00,2016-09-16 19:30:00,2939.0,2941.0,2941.0,2938.5,2940.0,2942.0,2942.0,2940.5,4
2016-09-16 19:30:00,2016-09-16 19:31:00,2941.0,2941.5,2942.0,2940.5,2942.0,2943.5,2943.5,2941.5,10
2016-09-16 19:31:00,2016-09-16 19:32:00,2941.5,2942.0,2943.0,2940.5,2943.5,2943.0,2944.5,2942.5,6
2016-09-16 19:32:00,2016-09-16 19:33:00,2942.0,2943.0,2943.0,2942.0,2943.0,2944.0,2944.5,2943.0,5
2016-09-16 19:33:00,2016-09-16 19:34:00,2943.0,2942.0,2943.0,2941.5,2944.0,2943.0,2944.5,2943.0,7
2016-09-16 19:34:00,2016-09-16 19:37:00,2942.0,2942.5,2942.5,2942.5,2943.0,2943.5,2943.5,2943.5,1
2016-09-16 19:37:00,2016-09-16 19:38:00,2942.5,2942.5,2943.0,2941.5,2943.5,2944.5,2944.5,2943.0,18
2016-09-16 19:38:00,2016-09-16 19:39:00,2942.5,2943.0,2943.0,2943.0,2944.5,2944.0,2944.0,2944.0,1
2016-09-16 19:39:00,2016-09-16 19:40:00,2943.0,2943.0,2943.0,2942.5,2944.0,2944.0,2944.0,2943.5,2
2016-09-16 19:40:00,2016-09-16 19:41:00,2943.0,2942.0,2942.0,2941.5,2944.0,2943.0,2944.5,2943.0,4
2016-09-16 19:41:00,2016-09-16 19:43:00,2942.0,2942.5,2943.0,2941.5,2943.0,2944.5,2944.5,2943.5,3
2016-09-16 19:43:00,2016-09-16 19:44:00,2942.5,2942.0,2942.0,2942.0,2944.5,2943.0,2943.0,2943.0,1
2016-09-16 19:44:00,2016-09-16 19:45:00,2942.0,2943.0,2943.0,2943.0,2943.0,2944.0,2944.0,2944.0,1
2016-09-16 19:45:00,2016-09-16 19:47:00,2943.0,2943.5,2943.5,2943.5,2944.0,2944.5,2944.5,2944.5,1
2016-09-16 19:47:00,2016-09-16 19:48:00,2943.5,2944.0,2944.0,2942.5,2944.5,2945.0,2945.5,2944.0,5
2016-09-16 19:48:00,2016-09-16 19:49:00,2944.0,2945.0,2945.0,2943.5,2945.0,2946.0,2946.0,2945.5,2
2016-09-16 19:49:00,2016-09-16 19:53:00,2946.0,2943.0,2945.0,2943.0,2947.0,2944.0,2946.0,2944.0,4
2016-09-16 19:53:00,2016-09-16 19:54:00,2943.0,2942.0,2942.0,2942.0,2944.0,2943.0,2943.0,2943.0,1
2016-09-16 19:54:00,2016-09-16 19:55:00,2942.0,2942.0,2942.0,2940.5,2943.0,2943.0,2943.5,2943.0,4
2016-09-16 19:55:00,2016-09-16 19:57:00,2943.0,2941.0,2942.0,2941.0,2944.0,2942.0,2943.5,2942.0,3
2016-09-16 19:57:00,2016-09-16 19:58:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2942.5,2941.0,5
2016-09-16 19:58:00,2016-09-16 19:59:00,2941.0,2940.0,2943.0,2940.0,2942.0,2941.0,2944.0,2941.0,4
2016-09-16 19:59:00,2016-09-19 06:00:00,2940.0,2960.0,2960.0,2953.5,2941.0,2961.0,2961.0,2955.0,15
2016-09-19 06:00:00,2016-09-19 06:01:00,2960.0,2959.0,2961.0,2958.5,2961.0,2960.0,2962.5,2960.0,22
2016-09-19 06:01:00,2016-09-19 06:02:00,2959.0,2958.0,2959.0,2957.5,2960.0,2959.0,2960.5,2959.0,18
2016-09-19 06:02:00,2016-09-19 06:03:00,2958.0,2958.0,2958.5,2957.5,2959.0,2959.0,2960.5,2959.0,3
2016-09-19 06:03:00,2016-09-19 06:04:00,2958.0,2958.5,2959.0,2957.5,2959.0,2960.5,2960.5,2959.5,3
2016-09-19 06:04:00,2016-09-19 06:05:00,2958.5,2958.0,2959.0,2958.0,2960.5,2959.0,2960.5,2959.0,3
2016-09-19 06:05:00,2016-09-19 06:06:00,2958.0,2957.5,2958.5,2957.5,2959.0,2959.5,2960.5,2959.0,7
2016-09-19 06:06:00,2016-09-19 06:07:00,2957.5,2960.0,2960.0,2958.5,2959.5,2961.0,2961.0,2960.0,3
2016-09-19 06:07:00,2016-09-19 06:08:00,2960.0,2961.5,2961.5,2958.5,2961.0,2963.5,2963.5,2961.5,5
2016-09-19 06:08:00,2016-09-19 06:09:00,2961.5,2960.0,2962.0,2959.5,2963.5,2961.0,2963.0,2961.0,9
2016-09-19 06:09:00,2016-09-19 06:11:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2961.5,2960.0,6
2016-09-19 06:11:00,2016-09-19 06:15:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,10
2016-09-19 06:15:00,2016-09-19 06:19:00,2958.0,2957.5,2959.0,2957.5,2959.0,2959.5,2960.5,2959.0,8
2016-09-19 06:19:00,2016-09-19 06:21:00,2959.0,2957.5,2958.0,2957.5,2960.0,2960.5,2960.5,2959.0,3
2016-09-19 06:21:00,2016-09-19 06:22:00,2957.5,2959.0,2959.0,2957.5,2960.5,2960.0,2960.0,2959.0,3
2016-09-19 06:22:00,2016-09-19 06:24:00,2959.0,2958.0,2958.5,2958.0,2960.0,2959.0,2960.5,2959.0,2
2016-09-19 06:24:00,2016-09-19 06:27:00,2958.0,2958.0,2959.0,2957.5,2959.0,2959.0,2960.5,2959.0,3
2016-09-19 06:27:00,2016-09-19 06:29:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,7
2016-09-19 06:29:00,2016-09-19 06:32:00,2957.0,2957.5,2959.0,2956.5,2958.0,2959.5,2960.5,2958.5,13
2016-09-19 06:32:00,2016-09-19 06:33:00,2957.5,2959.0,2959.0,2957.5,2959.5,2960.0,2960.5,2959.0,8
2016-09-19 06:33:00,2016-09-19 06:35:00,2959.0,2959.5,2960.0,2958.5,2960.0,2961.5,2961.5,2960.0,12
2016-09-19 06:35:00,2016-09-19 06:36:00,2959.5,2960.0,2960.0,2959.5,2961.5,2961.0,2961.0,2960.5,2
2016-09-19 06:36:00,2016-09-19 06:38:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.5,2961.0,12
2016-09-19 06:38:00,2016-09-19 06:41:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.5,2961.0,11
2016-09-19 06:41:00,2016-09-19 06:45:00,2960.0,2959.5,2961.0,2959.5,2961.0,2961.5,2962.5,2961.5,4
2016-09-19 06:45:00,2016-09-19 06:46:00,2959.5,2959.5,2960.0,2959.5,2961.5,2961.5,2961.5,2961.0,2
2016-09-19 06:46:00,2016-09-19 06:47:00,2959.5,2960.0,2961.0,2959.5,2961.5,2961.0,2962.5,2961.0,4
2016-09-19 06:47:00,2016-09-19 06:50:00,2960.0,2959.5,2959.5,2959.5,2961.0,2961.5,2961.5,2961.5,1
2016-09-19 06:50:00,2016-09-19 06:51:00,2959.5,2960.0,2960.5,2959.5,2961.5,2961.0,2962.5,2961.0,3
2016-09-19 06:51:00,2016-09-19 06:59:00,2960.0,2959.5,2960.0,2958.5,2961.0,2961.5,2961.5,2960.0,9
2016-09-19 06:59:00,2016-09-19 07:00:00,2959.5,2962.0,2962.0,2958.5,2961.5,2963.0,2963.5,2960.0,32
2016-09-19 07:00:00,2016-09-19 07:01:00,2962.0,2960.0,2963.0,2959.5,2963.0,2961.0,2964.5,2961.0,27
2016-09-19 07:01:00,2016-09-19 07:02:00,2960.0,2958.0,2962.0,2958.0,2961.0,2959.0,2963.5,2959.0,23
2016-09-19 07:02:00,2016-09-19 07:03:00,2958.0,2958.5,2960.0,2956.5,2959.0,2960.5,2961.5,2959.0,30
2016-09-19 07:03:00,2016-09-19 07:04:00,2958.5,2957.0,2959.0,2956.5,2960.5,2958.0,2960.0,2958.0,18
2016-09-19 07:04:00,2016-09-19 07:05:00,2957.0,2958.0,2959.0,2956.5,2958.0,2959.0,2960.5,2958.0,30
2016-09-19 07:05:00,2016-09-19 07:06:00,2958.0,2957.5,2957.5,2957.5,2959.0,2959.5,2959.5,2959.5,1
2016-09-19 07:06:00,2016-09-19 07:08:00,2958.0,2955.0,2957.5,2954.5,2959.0,2956.0,2959.5,2956.0,24
2016-09-19 07:08:00,2016-09-19 07:09:00,2955.0,2956.5,2957.0,2954.5,2956.0,2958.5,2958.5,2956.0,32
2016-09-19 07:09:00,2016-09-19 07:10:00,2956.5,2953.5,2959.0,2953.5,2958.5,2955.5,2960.5,2955.5,19
2016-09-19 07:10:00,2016-09-19 07:11:00,2953.5,2955.0,2955.5,2953.5,2955.5,2956.0,2957.5,2955.0,30
2016-09-19 07:11:00,2016-09-19 07:12:00,2955.0,2955.5,2955.5,2954.5,2956.0,2957.5,2957.5,2957.5,2
2016-09-19 07:12:00,2016-09-19 07:13:00,2955.5,2957.5,2959.0,2955.5,2957.5,2959.5,2960.5,2957.0,26
2016-09-19 07:13:00,2016-09-19 07:14:00,2957.5,2959.5,2960.0,2956.5,2959.5,2961.5,2961.5,2958.5,15
2016-09-19 07:14:00,2016-09-19 07:15:00,2959.5,2957.5,2960.0,2957.5,2961.5,2959.5,2961.5,2959.5,16
2016-09-19 07:15:00,2016-09-19 07:16:00,2957.5,2958.0,2959.0,2957.5,2959.5,2959.0,2960.5,2959.0,7
2016-09-19 07:16:00,2016-09-19 07:17:00,2958.0,2959.0,2959.0,2959.0,2959.0,2960.0,2960.0,2960.0,1
2016-09-19 07:17:00,2016-09-19 07:18:00,2959.0,2961.0,2961.0,2958.5,2960.0,2962.0,2962.5,2960.5,28
2016-09-19 07:18:00,2016-09-19 07:19:00,2961.0,2962.0,2962.0,2959.5,2962.0,2963.0,2963.5,2961.0,18
2016-09-19 07:19:00,2016-09-19 07:20:00,2962.0,2960.0,2961.5,2960.0,2963.0,2961.0,2963.5,2961.0,5
2016-09-19 07:20:00,2016-09-19 07:21:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,13
2016-09-19 07:21:00,2016-09-19 07:22:00,2960.0,2962.0,2962.0,2959.5,2961.0,2963.0,2963.5,2961.5,6
2016-09-19 07:22:00,2016-09-19 07:23:00,2962.0,2963.0,2963.0,2961.5,2963.0,2964.0,2964.5,2963.0,21
2016-09-19 07:23:00,2016-09-19 07:25:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,5
2016-09-19 07:25:00,2016-09-19 07:26:00,2962.0,2963.0,2963.0,2960.5,2963.0,2964.0,2964.5,2962.5,7
2016-09-19 07:26:00,2016-09-19 07:28:00,2963.0,2961.5,2962.0,2961.5,2964.0,2963.5,2963.5,2963.0,2
2016-09-19 07:28:00,2016-09-19 07:29:00,2961.5,2963.0,2963.0,2961.5,2963.5,2964.0,2964.5,2963.0,6
2016-09-19 07:29:00,2016-09-19 07:30:00,2963.0,2966.5,2968.0,2962.5,2964.0,2968.5,2969.5,2964.5,32
2016-09-19 07:30:00,2016-09-19 07:31:00,2966.5,2967.0,2968.0,2965.5,2968.5,2968.0,2969.5,2967.0,18
2016-09-19 07:31:00,2016-09-19 07:32:00,2967.0,2965.5,2967.0,2965.5,2968.0,2968.5,2968.5,2967.0,7
2016-09-19 07:32:00,2016-09-19 07:33:00,2965.5,2967.5,2968.0,2966.5,2968.5,2969.5,2969.5,2968.0,11
2016-09-19 07:33:00,2016-09-19 07:34:00,2967.5,2966.0,2967.0,2965.5,2969.5,2967.0,2968.5,2967.0,4
2016-09-19 07:34:00,2016-09-19 07:35:00,2966.0,2966.5,2968.0,2965.5,2967.0,2968.5,2969.5,2967.5,19
2016-09-19 07:35:00,2016-09-19 07:36:00,2966.5,2966.0,2967.0,2966.0,2968.5,2967.0,2968.5,2967.0,3
2016-09-19 07:36:00,2016-09-19 07:37:00,2966.0,2964.5,2965.5,2962.5,2967.0,2966.5,2967.5,2965.0,15
2016-09-19 07:37:00,2016-09-19 07:38:00,2964.5,2966.0,2966.0,2962.5,2966.5,2967.0,2967.0,2964.5,21
2016-09-19 07:38:00,2016-09-19 07:39:00,2966.0,2964.5,2966.0,2964.5,2967.0,2966.5,2967.5,2966.0,13
2016-09-19 07:39:00,2016-09-19 07:40:00,2964.5,2966.0,2966.5,2964.5,2966.5,2967.0,2968.5,2966.0,14
2016-09-19 07:40:00,2016-09-19 07:44:00,2965.0,2967.0,2967.0,2963.5,2966.0,2968.0,2968.5,2965.0,19
2016-09-19 07:44:00,2016-09-19 07:45:00,2967.0,2970.0,2970.0,2965.5,2968.0,2971.0,2971.0,2967.0,10
2016-09-19 07:45:00,2016-09-19 07:46:00,2970.0,2970.0,2972.0,2968.5,2971.0,2971.0,2973.5,2971.0,17
2016-09-19 07:46:00,2016-09-19 07:48:00,2969.0,2969.0,2970.0,2968.5,2970.0,2970.0,2972.5,2970.0,17
2016-09-19 07:48:00,2016-09-19 07:49:00,2969.0,2968.0,2970.0,2968.0,2970.0,2969.0,2971.5,2969.0,6
2016-09-19 07:49:00,2016-09-19 07:50:00,2968.0,2966.5,2968.0,2966.5,2969.0,2968.5,2969.5,2968.0,5
2016-09-19 07:50:00,2016-09-19 07:52:00,2967.0,2964.5,2966.5,2963.5,2968.0,2966.5,2968.5,2966.0,12
2016-09-19 07:52:00,2016-09-19 07:53:00,2964.5,2965.5,2966.5,2964.5,2966.5,2967.5,2968.5,2966.0,14
2016-09-19 07:53:00,2016-09-19 07:54:00,2965.5,2966.5,2967.0,2966.5,2967.5,2968.5,2968.5,2967.5,6
2016-09-19 07:54:00,2016-09-19 07:55:00,2966.5,2965.5,2966.0,2965.5,2968.5,2967.5,2967.5,2966.5,5
2016-09-19 07:55:00,2016-09-19 07:56:00,2965.5,2966.0,2967.0,2965.5,2967.5,2967.0,2968.5,2967.0,5
2016-09-19 07:56:00,2016-09-19 08:00:00,2965.0,2965.0,2965.0,2963.5,2966.0,2966.0,2966.5,2965.0,14
2016-09-19 08:00:00,2016-09-19 08:01:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,6
2016-09-19 08:01:00,2016-09-19 08:03:00,2964.0,2961.5,2963.5,2961.5,2965.0,2964.5,2965.5,2963.5,13
2016-09-19 08:03:00,2016-09-19 08:04:00,2961.5,2961.5,2962.5,2960.5,2964.5,2963.5,2964.5,2962.0,12
2016-09-19 08:04:00,2016-09-19 08:06:00,2962.0,2961.0,2962.5,2960.5,2963.0,2962.0,2964.5,2962.0,8
2016-09-19 08:06:00,2016-09-19 08:07:00,2961.0,2961.0,2962.0,2960.5,2962.0,2962.0,2963.5,2962.0,7
2016-09-19 08:07:00,2016-09-19 08:09:00,2962.0,2962.0,2962.0,2960.5,2963.0,2963.0,2963.5,2962.0,12
2016-09-19 08:09:00,2016-09-19 08:10:00,2962.0,2962.0,2963.0,2961.5,2963.0,2963.0,2964.5,2963.0,4
2016-09-19 08:10:00,2016-09-19 08:11:00,2962.0,2961.0,2961.5,2961.0,2963.0,2962.0,2963.5,2962.0,2
2016-09-19 08:11:00,2016-09-19 08:12:00,2961.0,2961.5,2963.0,2961.5,2962.0,2963.5,2964.5,2962.5,11
2016-09-19 08:12:00,2016-09-19 08:13:00,2961.5,2964.0,2964.0,2960.5,2963.5,2965.0,2965.0,2963.5,4
2016-09-19 08:13:00,2016-09-19 08:15:00,2964.0,2965.0,2965.0,2963.5,2965.0,2966.0,2966.5,2965.5,3
2016-09-19 08:15:00,2016-09-19 08:18:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.0,2966.5,8
2016-09-19 08:18:00,2016-09-19 08:19:00,2967.0,2964.0,2966.5,2963.5,2968.0,2965.0,2968.5,2965.0,7
2016-09-19 08:19:00,2016-09-19 08:23:00,2964.0,2963.0,2963.0,2962.5,2965.0,2964.0,2965.5,2964.0,2
2016-09-19 08:23:00,2016-09-19 08:24:00,2963.0,2960.5,2962.5,2960.5,2964.0,2962.5,2964.5,2962.5,4
2016-09-19 08:24:00,2016-09-19 08:25:00,2960.5,2962.0,2962.0,2960.5,2962.5,2963.0,2963.5,2962.0,9
2016-09-19 08:25:00,2016-09-19 08:26:00,2962.0,2963.0,2963.5,2961.5,2963.0,2964.0,2965.5,2963.5,6
2016-09-19 08:26:00,2016-09-19 08:27:00,2963.0,2962.0,2962.5,2961.5,2964.0,2963.0,2964.5,2963.0,6
2016-09-19 08:27:00,2016-09-19 08:28:00,2962.0,2963.5,2964.0,2961.5,2963.0,2965.5,2965.5,2963.5,6
2016-09-19 08:28:00,2016-09-19 08:29:00,2963.5,2964.0,2964.0,2962.5,2965.5,2965.0,2965.5,2964.0,5
2016-09-19 08:29:00,2016-09-19 08:30:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.0,2965.5,4
2016-09-19 08:30:00,2016-09-19 08:32:00,2967.0,2966.0,2966.5,2964.5,2968.0,2967.0,2968.5,2966.0,16
2016-09-19 08:32:00,2016-09-19 08:34:00,2967.0,2966.0,2966.5,2964.5,2968.0,2967.0,2968.5,2966.0,6
2016-09-19 08:34:00,2016-09-19 08:36:00,2967.0,2966.5,2968.0,2965.5,2968.0,2968.5,2969.5,2967.5,7
2016-09-19 08:36:00,2016-09-19 08:37:00,2966.5,2967.5,2968.0,2966.5,2968.5,2969.5,2969.5,2968.0,8
2016-09-19 08:37:00,2016-09-19 08:38:00,2967.5,2966.5,2967.5,2966.5,2969.5,2968.5,2969.5,2968.0,4
2016-09-19 08:38:00,2016-09-19 08:41:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,22
2016-09-19 08:41:00,2016-09-19 08:42:00,2967.0,2966.5,2968.0,2966.5,2968.0,2968.5,2969.5,2968.0,6
2016-09-19 08:42:00,2016-09-19 08:43:00,2966.5,2967.0,2967.5,2965.5,2968.5,2968.0,2969.5,2967.0,14
2016-09-19 08:43:00,2016-09-19 08:46:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.5,5
2016-09-19 08:46:00,2016-09-19 08:48:00,2967.0,2966.5,2966.5,2965.5,2968.0,2967.5,2968.5,2967.0,8
2016-09-19 08:48:00,2016-09-19 08:49:00,2966.5,2965.0,2967.0,2963.5,2967.5,2966.0,2968.5,2965.5,12
2016-09-19 08:49:00,2016-09-19 08:52:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,15
2016-09-19 08:52:00,2016-09-19 08:53:00,2964.0,2963.0,2965.0,2962.5,2965.0,2964.0,2966.0,2964.0,6
2016-09-19 08:53:00,2016-09-19 08:54:00,2963.0,2965.0,2965.0,2962.5,2964.0,2966.0,2966.0,2964.5,4
2016-09-19 08:54:00,2016-09-19 08:55:00,2965.0,2963.0,2964.5,2962.5,2966.0,2964.0,2966.5,2964.0,8
2016-09-19 08:55:00,2016-09-19 08:56:00,2963.0,2962.5,2962.5,2962.5,2964.0,2965.5,2965.5,2964.5,2
2016-09-19 08:56:00,2016-09-19 08:57:00,2962.5,2962.5,2964.0,2962.5,2965.5,2964.5,2965.5,2964.0,5
2016-09-19 08:57:00,2016-09-19 08:58:00,2962.5,2963.0,2963.0,2963.0,2964.5,2964.0,2964.0,2964.0,1
2016-09-19 08:58:00,2016-09-19 08:59:00,2963.0,2962.5,2964.0,2962.5,2964.0,2964.5,2965.5,2964.0,6
2016-09-19 08:59:00,2016-09-19 09:00:00,2962.5,2963.5,2964.0,2962.5,2964.5,2965.5,2965.5,2964.0,12
2016-09-19 09:00:00,2016-09-19 09:03:00,2964.0,2963.5,2964.0,2962.5,2965.0,2965.5,2965.5,2964.0,10
2016-09-19 09:03:00,2016-09-19 09:04:00,2963.5,2966.0,2966.0,2963.5,2965.5,2967.0,2967.0,2965.0,4
2016-09-19 09:04:00,2016-09-19 09:05:00,2966.0,2966.5,2967.0,2964.5,2967.0,2968.5,2968.5,2966.5,10
2016-09-19 09:05:00,2016-09-19 09:06:00,2966.5,2965.5,2967.0,2965.5,2968.5,2967.5,2968.5,2967.0,13
2016-09-19 09:06:00,2016-09-19 09:07:00,2965.5,2967.0,2967.0,2966.5,2967.5,2968.0,2968.5,2967.5,3
2016-09-19 09:07:00,2016-09-19 09:10:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.5,4
2016-09-19 09:10:00,2016-09-19 09:16:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,4
2016-09-19 09:16:00,2016-09-19 09:17:00,2969.0,2968.5,2968.5,2968.5,2970.0,2971.5,2971.5,2970.5,2
2016-09-19 09:17:00,2016-09-19 09:18:00,2968.5,2968.5,2969.0,2968.5,2971.5,2970.5,2970.5,2970.0,2
2016-09-19 09:18:00,2016-09-19 09:19:00,2968.5,2971.0,2971.0,2969.5,2970.5,2972.0,2972.5,2971.0,9
2016-09-19 09:19:00,2016-09-19 09:20:00,2971.0,2970.5,2972.0,2970.5,2972.0,2973.5,2973.5,2972.5,6
2016-09-19 09:20:00,2016-09-19 09:21:00,2970.5,2970.0,2971.0,2969.5,2973.5,2971.0,2972.5,2971.0,8
2016-09-19 09:21:00,2016-09-19 09:23:00,2970.0,2970.0,2971.0,2969.5,2971.0,2971.0,2972.5,2971.0,7
2016-09-19 09:23:00,2016-09-19 09:24:00,2970.0,2968.5,2970.0,2968.5,2971.0,2970.5,2971.5,2970.0,11
2016-09-19 09:24:00,2016-09-19 09:25:00,2968.5,2968.5,2970.0,2968.5,2970.5,2970.5,2971.5,2970.5,4
2016-09-19 09:25:00,2016-09-19 09:26:00,2968.5,2969.0,2969.5,2968.5,2970.5,2970.0,2971.5,2970.0,5
2016-09-19 09:26:00,2016-09-19 09:27:00,2969.0,2970.0,2970.0,2970.0,2970.0,2971.0,2971.0,2971.0,1
2016-09-19 09:27:00,2016-09-19 09:28:00,2970.0,2969.5,2971.5,2969.5,2971.0,2971.5,2973.5,2971.5,7
2016-09-19 09:28:00,2016-09-19 09:29:00,2969.5,2969.0,2971.0,2969.0,2971.5,2970.0,2972.5,2970.0,5
2016-09-19 09:29:00,2016-09-19 09:30:00,2969.0,2969.0,2969.0,2967.5,2970.0,2970.0,2970.5,2969.0,5
2016-09-19 09:30:00,2016-09-19 09:31:00,2969.0,2969.0,2969.5,2968.5,2970.0,2970.0,2971.5,2970.0,4
2016-09-19 09:31:00,2016-09-19 09:34:00,2968.0,2967.5,2967.5,2967.5,2969.0,2970.5,2970.5,2969.5,2
2016-09-19 09:34:00,2016-09-19 09:36:00,2967.5,2969.0,2969.0,2969.0,2970.5,2970.0,2970.0,2970.0,1
2016-09-19 09:36:00,2016-09-19 09:37:00,2969.0,2970.0,2970.0,2968.5,2970.0,2971.0,2971.5,2970.0,9
2016-09-19 09:37:00,2016-09-19 09:39:00,2970.0,2969.5,2970.0,2969.0,2971.0,2970.5,2972.5,2970.0,10
2016-09-19 09:39:00,2016-09-19 09:40:00,2969.5,2968.0,2969.0,2967.5,2970.5,2969.0,2970.5,2969.0,6
2016-09-19 09:40:00,2016-09-19 09:46:00,2968.0,2968.0,2969.0,2967.5,2969.0,2969.0,2970.5,2969.0,11
