open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-15 13:39:00,2013-08-15 13:40:00,2823,2821,2823,2821,2825,2823,2825,2823,10
2013-08-15 13:40:00,2013-08-15 13:41:00,2821,2821,2822,2820,2823,2823,2824,2822,14
2013-08-15 13:41:00,2013-08-15 13:42:00,2821,2823,2823,2821,2823,2825,2825,2823,8
2013-08-15 13:42:00,2013-08-15 13:46:00,2824,2825,2826,2824,2826,2827,2828,2826,11
2013-08-15 13:46:00,2013-08-15 13:49:00,2825,2822,2825,2822,2827,2824,2827,2824,9
2013-08-15 13:49:00,2013-08-15 13:54:00,2822,2818,2821,2818,2824,2820,2823,2820,8
2013-08-15 13:54:00,2013-08-15 13:55:00,2818,2817,2819,2817,2820,2819,2821,2819,7
2013-08-15 13:55:00,2013-08-15 13:56:00,2817,2817,2817,2815,2819,2819,2819,2817,10
2013-08-15 13:56:00,2013-08-15 13:57:00,2817,2815,2817,2814,2819,2817,2819,2816,12
2013-08-15 13:57:00,2013-08-15 13:58:00,2815,2816,2817,2816,2817,2818,2819,2818,7
2013-08-15 13:58:00,2013-08-15 14:00:00,2817,2817,2818,2815,2819,2819,2820,2817,8
2013-08-15 14:00:00,2013-08-15 14:01:00,2817,2814,2817,2814,2819,2816,2819,2816,29
2013-08-15 14:01:00,2013-08-15 14:02:00,2814,2815,2818,2814,2816,2817,2820,2816,19
2013-08-15 14:02:00,2013-08-15 14:03:00,2815,2815,2816,2813,2817,2817,2818,2815,12
2013-08-15 14:03:00,2013-08-15 14:04:00,2815,2816,2817,2814,2817,2818,2819,2816,13
2013-08-15 14:04:00,2013-08-15 14:05:00,2816,2816,2817,2815,2818,2818,2819,2817,12
2013-08-15 14:05:00,2013-08-15 14:06:00,2816,2815,2816,2814,2818,2817,2818,2816,5
2013-08-15 14:06:00,2013-08-15 14:07:00,2815,2815,2816,2814,2817,2817,2818,2816,16
2013-08-15 14:07:00,2013-08-15 14:08:00,2815,2811,2814,2811,2817,2813,2816,2813,16
2013-08-15 14:08:00,2013-08-15 14:10:00,2809,2809,2811,2809,2811,2811,2813,2811,12
2013-08-15 14:10:00,2013-08-15 14:11:00,2809,2808,2810,2807,2811,2810,2812,2809,8
2013-08-15 14:11:00,2013-08-15 14:12:00,2808,2807,2807,2805,2810,2809,2809,2807,9
2013-08-15 14:12:00,2013-08-15 14:14:00,2807,2806,2807,2805,2809,2808,2809,2807,19
2013-08-15 14:14:00,2013-08-15 14:16:00,2806,2809,2809,2806,2808,2811,2811,2808,15
2013-08-15 14:16:00,2013-08-15 14:17:00,2809,2810,2810,2808,2811,2812,2812,2810,15
2013-08-15 14:17:00,2013-08-15 14:18:00,2810,2809,2810,2808,2812,2811,2812,2810,7
2013-08-15 14:18:00,2013-08-15 14:19:00,2809,2810,2811,2809,2811,2812,2813,2811,11
2013-08-15 14:19:00,2013-08-15 14:21:00,2811,2814,2814,2812,2813,2816,2816,2814,5
2013-08-15 14:21:00,2013-08-15 14:22:00,2814,2816,2816,2814,2816,2818,2818,2816,4
2013-08-15 14:22:00,2013-08-15 14:29:00,2816,2817,2818,2816,2818,2819,2820,2818,13
2013-08-15 14:29:00,2013-08-15 14:30:00,2817,2816,2818,2815,2819,2818,2820,2817,13
2013-08-15 14:30:00,2013-08-15 14:31:00,2816,2814,2816,2814,2818,2816,2818,2816,16
2013-08-15 14:31:00,2013-08-15 14:32:00,2814,2813,2813,2812,2816,2815,2815,2814,9
2013-08-15 14:32:00,2013-08-15 14:33:00,2813,2814,2814,2813,2815,2816,2816,2815,7
2013-08-15 14:33:00,2013-08-15 14:34:00,2814,2815,2816,2815,2816,2817,2818,2817,3
2013-08-15 14:34:00,2013-08-15 14:35:00,2815,2815,2816,2814,2817,2817,2818,2816,10
2013-08-15 14:35:00,2013-08-15 14:38:00,2815,2814,2816,2814,2817,2816,2818,2816,3
2013-08-15 14:38:00,2013-08-15 14:41:00,2814,2813,2815,2813,2816,2815,2817,2815,7
2013-08-15 14:41:00,2013-08-15 14:44:00,2812,2812,2813,2811,2814,2814,2815,2813,8
2013-08-15 14:44:00,2013-08-15 14:45:00,2812,2813,2814,2813,2814,2815,2816,2815,9
2013-08-15 14:45:00,2013-08-15 14:47:00,2813,2812,2813,2812,2815,2814,2815,2814,5
2013-08-15 14:47:00,2013-08-15 14:49:00,2811,2812,2813,2811,2813,2814,2815,2813,5
2013-08-15 14:49:00,2013-08-15 14:50:00,2812,2811,2812,2811,2814,2813,2814,2813,11
2013-08-15 14:50:00,2013-08-15 14:51:00,2811,2813,2813,2810,2813,2815,2815,2812,12
2013-08-15 14:51:00,2013-08-15 14:52:00,2813,2813,2813,2812,2815,2815,2815,2814,12
2013-08-15 14:52:00,2013-08-15 14:58:00,2815,2816,2816,2814,2817,2818,2818,2816,3
2013-08-15 14:58:00,2013-08-15 14:59:00,2816,2818,2818,2817,2818,2820,2820,2819,2
2013-08-15 14:59:00,2013-08-15 15:00:00,2818,2819,2819,2818,2820,2821,2821,2820,7
2013-08-15 15:00:00,2013-08-15 15:06:00,2822,2821,2823,2821,2824,2823,2825,2823,9
2013-08-15 15:06:00,2013-08-15 15:07:00,2821,2822,2822,2820,2823,2824,2824,2822,11
2013-08-15 15:07:00,2013-08-15 15:10:00,2823,2825,2825,2823,2825,2827,2827,2825,6
2013-08-15 15:10:00,2013-08-15 15:14:00,2826,2824,2825,2824,2828,2826,2827,2826,4
2013-08-15 15:14:00,2013-08-15 15:20:00,2825,2825,2826,2824,2827,2827,2828,2826,8
2013-08-15 15:20:00,2013-08-15 15:23:00,2826,2831,2831,2827,2828,2833,2833,2829,11
2013-08-15 15:23:00,2013-08-15 15:24:00,2831,2832,2832,2831,2833,2834,2834,2833,17
2013-08-15 15:24:00,2013-08-15 15:25:00,2832,2833,2833,2831,2834,2835,2835,2833,3
2013-08-15 15:25:00,2013-08-15 15:28:00,2831,2832,2833,2831,2833,2834,2835,2833,13
2013-08-15 15:28:00,2013-08-15 15:34:00,2835,2834,2835,2834,2837,2836,2837,2836,13
2013-08-15 15:34:00,2013-08-15 16:25:00,2836,2836,2837,2836,2838,2838,2839,2838,6
2013-08-15 16:25:00,2013-08-15 17:25:00,2829,2829,2830,2829,2831,2831,2832,2831,4
2013-08-15 17:25:00,2013-08-15 17:30:00,2829,2831,2831,2830,2831,2833,2833,2832,2
2013-08-15 17:30:00,2013-08-15 17:40:00,2831,2831,2832,2830,2833,2833,2834,2832,10
2013-08-15 17:40:00,2013-08-15 17:53:00,2833,2832,2833,2832,2835,2834,2835,2834,7
2013-08-15 17:53:00,2013-08-15 18:03:00,2830,2830,2831,2829,2832,2832,2833,2831,10
2013-08-15 18:03:00,2013-08-15 18:09:00,2830,2830,2830,2828,2832,2832,2832,2830,16
2013-08-15 18:09:00,2013-08-15 18:10:00,2830,2829,2831,2829,2832,2831,2833,2831,7
2013-08-15 18:10:00,2013-08-15 18:11:00,2829,2828,2829,2827,2831,2830,2831,2829,7
2013-08-15 18:11:00,2013-08-15 18:12:00,2828,2830,2830,2828,2830,2832,2832,2830,10
2013-08-15 18:12:00,2013-08-15 18:13:00,2830,2829,2830,2829,2832,2831,2832,2831,7
2013-08-15 18:13:00,2013-08-15 18:15:00,2828,2827,2829,2827,2830,2829,2831,2829,5
2013-08-15 18:15:00,2013-08-15 18:16:00,2827,2828,2829,2828,2829,2830,2831,2830,7
2013-08-15 18:16:00,2013-08-15 18:20:00,2830,2829,2830,2828,2832,2831,2832,2830,5
2013-08-15 18:20:00,2013-08-15 18:23:00,2830,2831,2832,2830,2832,2833,2834,2832,11
2013-08-15 18:23:00,2013-08-15 18:27:00,2833,2835,2835,2833,2835,2837,2837,2835,10
2013-08-15 18:27:00,2013-08-15 18:54:00,2831,2832,2833,2832,2833,2834,2835,2834,3
2013-08-15 18:54:00,2013-08-15 19:06:00,2831,2832,2832,2830,2833,2834,2834,2832,3
2013-08-15 19:06:00,2013-08-15 19:12:00,2831,2828,2830,2828,2833,2830,2832,2830,7
2013-08-15 19:12:00,2013-08-15 19:16:00,2828,2829,2829,2828,2830,2831,2831,2830,5
2013-08-15 19:16:00,2013-08-15 19:19:00,2827,2828,2828,2827,2829,2830,2830,2829,9
2013-08-15 19:19:00,2013-08-15 19:20:00,2828,2828,2828,2827,2830,2830,2830,2829,12
2013-08-15 19:20:00,2013-08-15 19:41:00,2829,2828,2829,2828,2831,2830,2831,2830,17
2013-08-15 19:41:00,2013-08-15 19:42:00,2828,2829,2829,2828,2830,2831,2831,2830,7
2013-08-15 19:42:00,2013-08-15 19:49:00,2830,2831,2831,2830,2832,2833,2833,2832,7
2013-08-15 19:49:00,2013-08-16 06:00:00,2832,2830,2830,2828,2834,2832,2832,2830,5
2013-08-16 06:00:00,2013-08-16 06:01:00,2830,2828,2829,2828,2832,2830,2831,2830,2
2013-08-16 06:01:00,2013-08-16 06:02:00,2828,2830,2830,2829,2830,2832,2832,2831,2
2013-08-16 06:02:00,2013-08-16 06:17:00,2832,2832,2832,2831,2834,2834,2834,2833,6
2013-08-16 06:17:00,2013-08-16 06:18:00,2832,2831,2832,2831,2834,2833,2834,2833,5
2013-08-16 06:18:00,2013-08-16 06:21:00,2832,2832,2833,2832,2834,2834,2835,2834,8
2013-08-16 06:21:00,2013-08-16 06:25:00,2832,2833,2833,2832,2834,2835,2835,2834,7
2013-08-16 06:25:00,2013-08-16 06:41:00,2831,2830,2830,2829,2833,2832,2832,2831,3
2013-08-16 06:41:00,2013-08-16 06:49:00,2830,2832,2832,2832,2832,2834,2834,2834,1
2013-08-16 06:49:00,2013-08-16 07:00:00,2831,2832,2833,2831,2833,2834,2835,2833,25
2013-08-16 07:00:00,2013-08-16 07:01:00,2832,2831,2833,2831,2834,2833,2835,2833,7
2013-08-16 07:01:00,2013-08-16 07:02:00,2831,2830,2831,2829,2833,2832,2833,2831,9
2013-08-16 07:02:00,2013-08-16 07:03:00,2830,2832,2833,2831,2832,2834,2835,2833,4
2013-08-16 07:03:00,2013-08-16 07:05:00,2833,2835,2836,2834,2835,2837,2838,2836,20
2013-08-16 07:05:00,2013-08-16 07:06:00,2835,2835,2837,2835,2837,2837,2839,2837,4
2013-08-16 07:06:00,2013-08-16 07:07:00,2835,2837,2837,2836,2837,2839,2839,2838,6
2013-08-16 07:07:00,2013-08-16 07:09:00,2837,2838,2838,2836,2839,2840,2840,2838,9
2013-08-16 07:09:00,2013-08-16 07:10:00,2838,2838,2840,2838,2840,2840,2842,2840,8
2013-08-16 07:10:00,2013-08-16 07:11:00,2838,2840,2840,2838,2840,2842,2842,2840,20
2013-08-16 07:11:00,2013-08-16 07:14:00,2838,2838,2839,2838,2840,2840,2841,2840,12
2013-08-16 07:14:00,2013-08-16 07:15:00,2838,2836,2839,2836,2840,2838,2841,2838,6
2013-08-16 07:15:00,2013-08-16 07:17:00,2836,2837,2837,2835,2838,2839,2839,2837,5
2013-08-16 07:17:00,2013-08-16 07:20:00,2837,2839,2839,2838,2839,2841,2841,2840,2
2013-08-16 07:20:00,2013-08-16 07:21:00,2839,2840,2841,2839,2841,2842,2843,2841,9
2013-08-16 07:21:00,2013-08-16 07:22:00,2840,2840,2841,2839,2842,2842,2843,2841,6
2013-08-16 07:22:00,2013-08-16 07:23:00,2840,2838,2840,2838,2842,2840,2842,2840,12
2013-08-16 07:23:00,2013-08-16 07:24:00,2838,2839,2839,2837,2840,2841,2841,2839,7
2013-08-16 07:24:00,2013-08-16 07:25:00,2839,2840,2840,2839,2841,2842,2842,2841,7
2013-08-16 07:25:00,2013-08-16 07:26:00,2840,2839,2840,2839,2842,2841,2842,2841,5
2013-08-16 07:26:00,2013-08-16 07:27:00,2839,2838,2839,2838,2841,2840,2841,2840,3
2013-08-16 07:27:00,2013-08-16 07:30:00,2840,2838,2839,2838,2842,2840,2841,2840,4
2013-08-16 07:30:00,2013-08-16 07:32:00,2837,2834,2836,2834,2839,2836,2838,2836,7
2013-08-16 07:32:00,2013-08-16 07:57:00,2832,2834,2834,2833,2834,2836,2836,2835,2
2013-08-16 07:57:00,2013-08-16 08:00:00,2835,2836,2836,2835,2837,2838,2838,2837,7
2013-08-16 08:00:00,2013-08-16 08:01:00,2836,2830,2835,2829,2838,2832,2837,2831,7
2013-08-16 08:01:00,2013-08-16 08:02:00,2830,2832,2832,2830,2832,2834,2834,2832,14
2013-08-16 08:02:00,2013-08-16 08:03:00,2832,2831,2832,2831,2834,2833,2834,2833,11
2013-08-16 08:03:00,2013-08-16 08:08:00,2832,2834,2834,2833,2834,2836,2836,2835,6
2013-08-16 08:08:00,2013-08-16 08:09:00,2834,2833,2835,2832,2836,2835,2837,2834,4
2013-08-16 08:09:00,2013-08-16 08:10:00,2833,2831,2832,2831,2835,2833,2834,2833,4
2013-08-16 08:10:00,2013-08-16 08:12:00,2831,2832,2833,2831,2833,2834,2835,2833,5
2013-08-16 08:12:00,2013-08-16 08:13:00,2832,2831,2832,2830,2834,2833,2834,2832,7
2013-08-16 08:13:00,2013-08-16 08:18:00,2830,2830,2831,2830,2832,2832,2833,2832,6
2013-08-16 08:18:00,2013-08-16 08:21:00,2829,2826,2828,2825,2831,2828,2830,2827,9
2013-08-16 08:21:00,2013-08-16 08:22:00,2826,2826,2827,2826,2828,2828,2829,2828,4
2013-08-16 08:22:00,2013-08-16 08:34:00,2828,2828,2828,2827,2830,2830,2830,2829,2
2013-08-16 08:34:00,2013-08-16 08:36:00,2828,2829,2830,2828,2830,2831,2832,2830,7
2013-08-16 08:36:00,2013-08-16 08:40:00,2829,2829,2829,2828,2831,2831,2831,2830,4
2013-08-16 08:40:00,2013-08-16 08:41:00,2829,2829,2829,2828,2831,2831,2831,2830,8
2013-08-16 08:41:00,2013-08-16 08:57:00,2832,2833,2834,2833,2834,2835,2836,2835,9
2013-08-16 08:57:00,2013-08-16 09:01:00,2834,2833,2833,2832,2836,2835,2835,2834,7
2013-08-16 09:01:00,2013-08-16 09:07:00,2837,2835,2838,2835,2839,2837,2840,2837,6
2013-08-16 09:07:00,2013-08-16 09:14:00,2834,2833,2835,2832,2836,2835,2837,2834,15
2013-08-16 09:14:00,2013-08-16 09:15:00,2833,2832,2834,2832,2835,2834,2836,2834,15
2013-08-16 09:15:00,2013-08-16 09:33:00,2833,2832,2833,2831,2835,2834,2835,2833,7
2013-08-16 09:33:00,2013-08-16 09:39:00,2833,2833,2834,2833,2835,2835,2836,2835,6
2013-08-16 09:39:00,2013-08-16 09:46:00,2833,2836,2837,2834,2835,2838,2839,2836,5
2013-08-16 09:46:00,2013-08-16 09:47:00,2836,2838,2839,2837,2838,2840,2841,2839,8
2013-08-16 09:47:00,2013-08-16 09:49:00,2836,2838,2839,2836,2838,2840,2841,2838,6
2013-08-16 09:49:00,2013-08-16 09:50:00,2838,2838,2841,2838,2840,2840,2843,2840,14
2013-08-16 09:50:00,2013-08-16 09:53:00,2838,2839,2839,2839,2840,2841,2841,2841,1
2013-08-16 09:53:00,2013-08-16 09:55:00,2838,2839,2839,2837,2840,2841,2841,2839,11
2013-08-16 09:55:00,2013-08-16 09:56:00,2839,2838,2839,2838,2841,2840,2841,2840,5
2013-08-16 09:56:00,2013-08-16 09:58:00,2838,2841,2841,2839,2840,2843,2843,2841,9
2013-08-16 09:58:00,2013-08-16 09:59:00,2841,2841,2842,2841,2843,2843,2844,2843,2
2013-08-16 09:59:00,2013-08-16 10:02:00,2839,2839,2839,2838,2841,2841,2841,2840,10
2013-08-16 10:02:00,2013-08-16 10:04:00,2840,2839,2839,2838,2842,2841,2841,2840,5
2013-08-16 10:04:00,2013-08-16 10:05:00,2839,2839,2839,2838,2841,2841,2841,2840,6
2013-08-16 10:05:00,2013-08-16 10:57:00,2837,2836,2837,2836,2839,2838,2839,2838,17
2013-08-16 10:57:00,2013-08-16 11:00:00,2837,2838,2838,2837,2839,2840,2840,2839,7
2013-08-16 11:00:00,2013-08-16 11:04:00,2838,2839,2839,2838,2840,2841,2841,2840,7
2013-08-16 11:04:00,2013-08-16 11:05:00,2839,2838,2839,2837,2841,2840,2841,2839,11
2013-08-16 11:05:00,2013-08-16 11:06:00,2838,2838,2838,2837,2840,2840,2840,2839,2
2013-08-16 11:06:00,2013-08-16 11:10:00,2838,2839,2840,2839,2840,2841,2842,2841,3
2013-08-16 11:10:00,2013-08-16 11:11:00,2839,2840,2840,2840,2841,2842,2842,2842,1
2013-08-16 11:11:00,2013-08-16 11:14:00,2840,2840,2840,2839,2842,2842,2842,2841,6
2013-08-16 11:14:00,2013-08-16 11:19:00,2839,2841,2841,2840,2841,2843,2843,2842,4
2013-08-16 11:19:00,2013-08-16 11:20:00,2841,2841,2842,2840,2843,2843,2844,2842,6
2013-08-16 11:20:00,2013-08-16 11:35:00,2840,2839,2841,2839,2842,2841,2843,2841,3
2013-08-16 11:35:00,2013-08-16 11:36:00,2839,2841,2841,2840,2841,2843,2843,2842,6
2013-08-16 11:36:00,2013-08-16 11:38:00,2840,2841,2841,2840,2842,2843,2843,2842,5
2013-08-16 11:38:00,2013-08-16 11:40:00,2841,2840,2840,2840,2843,2842,2842,2842,1
2013-08-16 11:40:00,2013-08-16 11:52:00,2840,2840,2840,2839,2842,2842,2842,2841,2
2013-08-16 11:52:00,2013-08-16 12:03:00,2838,2837,2838,2837,2840,2839,2840,2839,5
2013-08-16 12:03:00,2013-08-16 12:34:00,2838,2837,2837,2837,2840,2839,2839,2839,1
2013-08-16 12:34:00,2013-08-16 12:38:00,2836,2834,2835,2834,2838,2836,2837,2836,2
2013-08-16 12:38:00,2013-08-16 12:45:00,2836,2834,2835,2834,2838,2836,2837,2836,4
2013-08-16 12:45:00,2013-08-16 12:48:00,2835,2833,2834,2833,2837,2835,2836,2835,2
2013-08-16 12:48:00,2013-08-16 12:50:00,2833,2835,2835,2834,2835,2837,2837,2836,2
2013-08-16 12:50:00,2013-08-16 12:51:00,2835,2835,2836,2834,2837,2837,2838,2836,6
2013-08-16 12:51:00,2013-08-16 13:00:00,2834,2834,2835,2833,2836,2836,2837,2835,4
2013-08-16 13:00:00,2013-08-16 13:01:00,2834,2835,2835,2833,2836,2837,2837,2835,5
2013-08-16 13:01:00,2013-08-16 13:13:00,2836,2836,2836,2834,2838,2838,2838,2836,4
2013-08-16 13:13:00,2013-08-16 13:25:00,2836,2836,2836,2835,2838,2838,2838,2837,8
2013-08-16 13:25:00,2013-08-16 13:28:00,2835,2834,2834,2833,2837,2836,2836,2835,5
2013-08-16 13:28:00,2013-08-16 13:29:00,2834,2833,2834,2832,2836,2835,2836,2834,9
2013-08-16 13:29:00,2013-08-16 13:30:00,2833,2834,2834,2831,2835,2836,2836,2833,13
2013-08-16 13:30:00,2013-08-16 13:31:00,2834,2833,2834,2833,2836,2835,2836,2835,7
2013-08-16 13:31:00,2013-08-16 13:32:00,2833,2831,2833,2831,2835,2833,2835,2833,6
2013-08-16 13:32:00,2013-08-16 13:33:00,2831,2831,2832,2831,2833,2833,2834,2833,8
2013-08-16 13:33:00,2013-08-16 13:35:00,2831,2830,2830,2829,2833,2832,2832,2831,5
2013-08-16 13:35:00,2013-08-16 13:36:00,2830,2831,2831,2829,2832,2833,2833,2831,17
2013-08-16 13:36:00,2013-08-16 13:37:00,2831,2832,2832,2830,2833,2834,2834,2832,5
2013-08-16 13:37:00,2013-08-16 13:38:00,2832,2833,2833,2832,2834,2835,2835,2834,9
2013-08-16 13:38:00,2013-08-16 13:40:00,2834,2835,2835,2834,2836,2837,2837,2836,5
2013-08-16 13:40:00,2013-08-16 13:42:00,2835,2835,2836,2835,2837,2837,2838,2837,6
2013-08-16 13:42:00,2013-08-16 13:44:00,2835,2835,2836,2835,2837,2837,2838,2837,10
2013-08-16 13:44:00,2013-08-16 13:45:00,2835,2835,2835,2834,2837,2837,2837,2836,6
2013-08-16 13:45:00,2013-08-16 13:47:00,2835,2837,2837,2835,2837,2839,2839,2837,10
2013-08-16 13:47:00,2013-08-16 13:48:00,2837,2837,2838,2837,2839,2839,2840,2839,12
2013-08-16 13:48:00,2013-08-16 13:50:00,2838,2839,2840,2837,2840,2841,2842,2839,9
2013-08-16 13:50:00,2013-08-16 13:51:00,2839,2838,2838,2838,2841,2840,2840,2840,1
2013-08-16 13:51:00,2013-08-16 13:54:00,2838,2838,2839,2838,2840,2840,2841,2840,6
2013-08-16 13:54:00,2013-08-16 13:55:00,2838,2838,2839,2837,2840,2840,2841,2839,6
2013-08-16 13:55:00,2013-08-16 13:56:00,2838,2837,2838,2836,2840,2839,2840,2838,13
2013-08-16 13:56:00,2013-08-16 13:59:00,2838,2840,2840,2837,2840,2842,2842,2839,18
2013-08-16 13:59:00,2013-08-16 14:00:00,2840,2838,2840,2837,2842,2840,2842,2839,10
2013-08-16 14:00:00,2013-08-16 14:01:00,2838,2838,2840,2838,2840,2840,2842,2840,12
2013-08-16 14:01:00,2013-08-16 14:02:00,2838,2839,2840,2838,2840,2841,2842,2840,9
2013-08-16 14:02:00,2013-08-16 14:03:00,2839,2840,2840,2839,2841,2842,2842,2841,9
2013-08-16 14:03:00,2013-08-16 14:04:00,2840,2839,2840,2839,2842,2841,2842,2841,3
2013-08-16 14:04:00,2013-08-16 14:05:00,2839,2841,2841,2840,2841,2843,2843,2842,2
2013-08-16 14:05:00,2013-08-16 14:06:00,2841,2841,2842,2841,2843,2843,2844,2843,6
2013-08-16 14:06:00,2013-08-16 14:07:00,2841,2841,2842,2841,2843,2843,2844,2843,4
2013-08-16 14:07:00,2013-08-16 14:09:00,2841,2841,2842,2841,2843,2843,2844,2843,10
2013-08-16 14:09:00,2013-08-16 14:12:00,2842,2843,2843,2842,2844,2845,2845,2844,17
2013-08-16 14:12:00,2013-08-16 14:15:00,2842,2842,2843,2841,2844,2844,2845,2843,10
2013-08-16 14:15:00,2013-08-16 14:17:00,2842,2841,2841,2840,2844,2843,2843,2842,3
2013-08-16 14:17:00,2013-08-16 14:20:00,2841,2840,2840,2839,2843,2842,2842,2841,11
2013-08-16 14:20:00,2013-08-16 14:23:00,2840,2840,2841,2839,2842,2842,2843,2841,4
2013-08-16 14:23:00,2013-08-16 14:24:00,2840,2840,2841,2840,2842,2842,2843,2842,6
2013-08-16 14:24:00,2013-08-16 14:25:00,2840,2839,2839,2839,2842,2841,2841,2841,1
2013-08-16 14:25:00,2013-08-16 14:26:00,2839,2842,2842,2839,2841,2844,2844,2841,9
2013-08-16 14:26:00,2013-08-16 14:27:00,2842,2842,2842,2841,2844,2844,2844,2843,14
2013-08-16 14:27:00,2013-08-16 14:33:00,2844,2847,2847,2845,2846,2849,2849,2847,9
2013-08-16 14:33:00,2013-08-16 14:35:00,2848,2851,2852,2849,2850,2853,2854,2851,13
2013-08-16 14:35:00,2013-08-16 14:37:00,2849,2851,2851,2850,2851,2853,2853,2852,4
2013-08-16 14:37:00,2013-08-16 14:44:00,2848,2849,2850,2848,2850,2851,2852,2850,5
2013-08-16 14:44:00,2013-08-16 14:45:00,2849,2850,2851,2849,2851,2852,2853,2851,5
2013-08-16 14:45:00,2013-08-16 15:02:00,2851,2852,2852,2850,2853,2854,2854,2852,3
2013-08-16 15:02:00,2013-08-16 15:09:00,2854,2852,2853,2852,2856,2854,2855,2854,2
2013-08-16 15:09:00,2013-08-16 15:18:00,2852,2854,2854,2852,2854,2856,2856,2854,4
2013-08-16 15:18:00,2013-08-16 15:22:00,2852,2852,2853,2852,2854,2854,2855,2854,6
2013-08-16 15:22:00,2013-08-16 15:25:00,2851,2850,2851,2850,2853,2852,2853,2852,11
2013-08-16 15:25:00,2013-08-16 15:29:00,2852,2851,2853,2851,2854,2853,2855,2853,7
2013-08-16 15:29:00,2013-08-16 15:30:00,2851,2853,2853,2850,2853,2855,2855,2852,4
2013-08-16 15:30:00,2013-08-16 15:31:00,2853,2853,2854,2852,2855,2855,2856,2854,4
2013-08-16 15:31:00,2013-08-16 15:36:00,2854,2856,2856,2855,2856,2858,2858,2857,4
2013-08-16 15:36:00,2013-08-16 15:59:00,2857,2856,2856,2855,2859,2858,2858,2857,3
2013-08-16 15:59:00,2013-08-16 17:06:00,2851,2850,2851,2850,2853,2852,2853,2852,9
2013-08-16 17:06:00,2013-08-16 17:11:00,2850,2850,2851,2849,2852,2852,2853,2851,10
2013-08-16 17:11:00,2013-08-16 17:13:00,2850,2849,2851,2849,2852,2851,2853,2851,3
2013-08-16 17:13:00,2013-08-16 17:20:00,2849,2848,2850,2848,2851,2850,2852,2850,3
2013-08-16 17:20:00,2013-08-16 17:22:00,2848,2849,2849,2848,2850,2851,2851,2850,9
2013-08-16 17:22:00,2013-08-16 17:27:00,2849,2851,2851,2850,2851,2853,2853,2852,2
2013-08-16 17:27:00,2013-08-16 17:39:00,2850,2849,2849,2848,2852,2851,2851,2850,3
2013-08-16 17:39:00,2013-08-16 17:40:00,2849,2848,2850,2848,2851,2850,2852,2850,9
2013-08-16 17:40:00,2013-08-16 17:41:00,2848,2847,2849,2847,2850,2849,2851,2849,3
2013-08-16 17:41:00,2013-08-16 17:45:00,2847,2847,2848,2847,2849,2849,2850,2849,10
2013-08-16 17:45:00,2013-08-16 17:49:00,2848,2849,2850,2848,2850,2851,2852,2850,13
2013-08-16 17:49:00,2013-08-16 18:16:00,2847,2847,2847,2846,2849,2849,2849,2848,8
2013-08-16 18:16:00,2013-08-16 18:18:00,2847,2847,2847,2846,2849,2849,2849,2848,4
2013-08-16 18:18:00,2013-08-16 18:19:00,2847,2846,2847,2846,2849,2848,2849,2848,9
2013-08-16 18:19:00,2013-08-16 18:25:00,2847,2847,2847,2846,2849,2849,2849,2848,2
2013-08-16 18:25:00,2013-08-16 18:26:00,2847,2846,2847,2846,2849,2848,2849,2848,5
2013-08-16 18:26:00,2013-08-16 18:37:00,2848,2849,2849,2848,2850,2851,2851,2850,5
2013-08-16 18:37:00,2013-08-16 18:38:00,2849,2848,2848,2847,2851,2850,2850,2849,7
2013-08-16 18:38:00,2013-08-16 18:39:00,2848,2847,2847,2846,2850,2849,2849,2848,4
2013-08-16 18:39:00,2013-08-16 18:47:00,2847,2848,2849,2848,2849,2850,2851,2850,5
2013-08-16 18:47:00,2013-08-16 18:50:00,2849,2850,2851,2849,2851,2852,2853,2851,7
2013-08-16 18:50:00,2013-08-16 18:57:00,2852,2852,2852,2851,2854,2854,2854,2853,4
2013-08-16 18:57:00,2013-08-16 18:58:00,2852,2852,2853,2851,2854,2854,2855,2853,8
2013-08-16 18:58:00,2013-08-19 06:01:00,2851,2850,2852,2850,2853,2852,2854,2852,5
2013-08-19 06:01:00,2013-08-19 06:39:00,2851,2854,2854,2852,2853,2856,2856,2854,3
2013-08-19 06:39:00,2013-08-19 06:40:00,2854,2856,2856,2855,2856,2858,2858,2857,6
2013-08-19 06:40:00,2013-08-19 06:56:00,2855,2854,2854,2853,2857,2856,2856,2855,3
2013-08-19 06:56:00,2013-08-19 07:00:00,2853,2852,2854,2852,2855,2854,2856,2854,17
2013-08-19 07:00:00,2013-08-19 07:01:00,2852,2849,2853,2849,2854,2851,2855,2851,5
2013-08-19 07:01:00,2013-08-19 07:09:00,2846,2849,2849,2847,2848,2851,2851,2849,5
2013-08-19 07:09:00,2013-08-19 07:10:00,2849,2849,2850,2848,2851,2851,2852,2850,8
2013-08-19 07:10:00,2013-08-19 07:11:00,2849,2849,2849,2847,2851,2851,2851,2849,4
2013-08-19 07:11:00,2013-08-19 07:12:00,2849,2849,2851,2849,2851,2851,2853,2851,4
2013-08-19 07:12:00,2013-08-19 07:14:00,2850,2849,2850,2848,2852,2851,2852,2850,5
2013-08-19 07:14:00,2013-08-19 07:18:00,2848,2846,2848,2846,2850,2848,2850,2848,4
2013-08-19 07:18:00,2013-08-19 07:19:00,2846,2844,2845,2844,2848,2846,2847,2846,2
