open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-15 13:37:00,2015-07-15 13:38:00,3622,3622,3623,3621,3623,3623,3624,3622,14
2015-07-15 13:38:00,2015-07-15 13:39:00,3622,3622,3623,3621,3623,3623,3624,3622,22
2015-07-15 13:39:00,2015-07-15 13:40:00,3622,3620,3621,3620,3623,3621,3622,3621,29
2015-07-15 13:40:00,2015-07-15 13:42:00,3619,3620,3621,3618,3620,3621,3622,3619,26
2015-07-15 13:42:00,2015-07-15 13:44:00,3620,3619,3621,3619,3621,3620,3622,3620,9
2015-07-15 13:44:00,2015-07-15 13:46:00,3619,3620,3621,3619,3620,3621,3622,3620,29
2015-07-15 13:46:00,2015-07-15 13:47:00,3620,3620,3621,3618,3621,3621,3622,3619,6
2015-07-15 13:47:00,2015-07-15 13:48:00,3620,3621,3622,3619,3621,3622,3623,3620,14
2015-07-15 13:48:00,2015-07-15 13:50:00,3621,3620,3623,3620,3622,3621,3624,3621,9
2015-07-15 13:50:00,2015-07-15 13:51:00,3620,3621,3622,3621,3621,3622,3623,3622,10
2015-07-15 13:51:00,2015-07-15 13:53:00,3622,3622,3624,3622,3623,3623,3625,3623,10
2015-07-15 13:53:00,2015-07-15 13:54:00,3622,3623,3624,3622,3623,3624,3625,3623,9
2015-07-15 13:54:00,2015-07-15 13:55:00,3623,3623,3624,3622,3624,3624,3625,3623,20
2015-07-15 13:55:00,2015-07-15 13:56:00,3623,3623,3624,3622,3624,3624,3625,3623,9
2015-07-15 13:56:00,2015-07-15 13:57:00,3623,3624,3624,3623,3624,3625,3625,3625,4
2015-07-15 13:57:00,2015-07-15 13:59:00,3624,3625,3625,3624,3625,3626,3626,3625,19
2015-07-15 13:59:00,2015-07-15 14:01:00,3624,3626,3626,3625,3625,3627,3627,3626,24
2015-07-15 14:01:00,2015-07-15 14:04:00,3625,3626,3626,3625,3626,3627,3627,3626,9
2015-07-15 14:04:00,2015-07-15 14:05:00,3626,3625,3626,3625,3627,3626,3627,3626,7
2015-07-15 14:05:00,2015-07-15 14:06:00,3625,3626,3627,3625,3626,3627,3628,3626,17
2015-07-15 14:06:00,2015-07-15 14:07:00,3626,3628,3628,3626,3627,3629,3629,3627,12
2015-07-15 14:07:00,2015-07-15 14:10:00,3628,3627,3627,3626,3629,3628,3628,3627,12
2015-07-15 14:10:00,2015-07-15 14:18:00,3628,3629,3629,3628,3629,3630,3630,3629,6
2015-07-15 14:18:00,2015-07-15 14:19:00,3629,3628,3630,3628,3630,3629,3631,3629,7
2015-07-15 14:19:00,2015-07-15 14:20:00,3628,3628,3629,3627,3629,3629,3630,3628,17
2015-07-15 14:20:00,2015-07-15 14:21:00,3628,3626,3628,3626,3629,3627,3629,3627,11
2015-07-15 14:21:00,2015-07-15 14:22:00,3626,3627,3627,3626,3627,3628,3628,3627,5
2015-07-15 14:22:00,2015-07-15 14:25:00,3627,3626,3627,3626,3628,3627,3628,3627,9
2015-07-15 14:25:00,2015-07-15 14:34:00,3625,3627,3627,3625,3626,3628,3628,3626,4
2015-07-15 14:34:00,2015-07-15 14:38:00,3626,3626,3627,3626,3627,3627,3628,3627,12
2015-07-15 14:38:00,2015-07-15 14:39:00,3626,3626,3626,3625,3627,3627,3627,3626,15
2015-07-15 14:39:00,2015-07-15 14:40:00,3626,3625,3627,3625,3627,3626,3628,3626,14
2015-07-15 14:40:00,2015-07-15 14:41:00,3625,3625,3627,3625,3626,3626,3628,3626,12
2015-07-15 14:41:00,2015-07-15 14:42:00,3625,3625,3626,3625,3626,3626,3627,3626,20
2015-07-15 14:42:00,2015-07-15 14:45:00,3625,3624,3624,3624,3626,3625,3626,3625,3
2015-07-15 14:45:00,2015-07-15 14:49:00,3624,3623,3624,3623,3625,3624,3625,3624,3
2015-07-15 14:49:00,2015-07-15 14:52:00,3625,3624,3626,3624,3626,3625,3627,3625,3
2015-07-15 14:52:00,2015-07-15 14:53:00,3624,3624,3625,3624,3625,3625,3626,3625,23
2015-07-15 14:53:00,2015-07-15 14:54:00,3624,3625,3625,3623,3625,3626,3626,3624,7
2015-07-15 14:54:00,2015-07-15 14:55:00,3625,3626,3626,3624,3626,3627,3627,3625,7
2015-07-15 14:55:00,2015-07-15 14:58:00,3626,3626,3626,3625,3627,3627,3627,3626,4
2015-07-15 14:58:00,2015-07-15 15:00:00,3627,3628,3628,3627,3628,3629,3629,3628,7
2015-07-15 15:00:00,2015-07-15 15:01:00,3628,3627,3628,3627,3629,3628,3629,3628,12
2015-07-15 15:01:00,2015-07-15 15:02:00,3627,3627,3628,3627,3628,3628,3629,3628,4
2015-07-15 15:02:00,2015-07-15 15:05:00,3627,3626,3627,3626,3628,3627,3628,3627,8
2015-07-15 15:05:00,2015-07-15 15:06:00,3626,3626,3627,3626,3627,3627,3628,3627,6
2015-07-15 15:06:00,2015-07-15 15:07:00,3626,3626,3627,3626,3627,3627,3628,3627,10
2015-07-15 15:07:00,2015-07-15 15:08:00,3626,3625,3626,3625,3627,3626,3627,3626,4
2015-07-15 15:08:00,2015-07-15 15:10:00,3625,3625,3626,3625,3626,3626,3627,3626,6
2015-07-15 15:10:00,2015-07-15 15:13:00,3624,3622,3623,3622,3625,3623,3624,3623,13
2015-07-15 15:13:00,2015-07-15 15:14:00,3622,3623,3623,3622,3623,3624,3624,3623,11
2015-07-15 15:14:00,2015-07-15 15:20:00,3624,3624,3625,3623,3625,3625,3626,3624,6
2015-07-15 15:20:00,2015-07-15 15:21:00,3624,3624,3625,3624,3625,3625,3626,3625,15
2015-07-15 15:21:00,2015-07-15 15:22:00,3624,3624,3625,3623,3625,3625,3626,3624,16
2015-07-15 15:22:00,2015-07-15 15:23:00,3624,3625,3625,3624,3625,3626,3626,3625,6
2015-07-15 15:23:00,2015-07-15 15:25:00,3625,3624,3625,3624,3626,3625,3626,3625,14
2015-07-15 15:25:00,2015-07-15 15:26:00,3624,3624,3625,3624,3625,3625,3626,3625,5
2015-07-15 15:26:00,2015-07-15 15:28:00,3625,3625,3626,3625,3626,3626,3627,3626,4
2015-07-15 15:28:00,2015-07-15 15:29:00,3625,3626,3629,3626,3626,3627,3630,3627,9
2015-07-15 15:29:00,2015-07-15 15:30:00,3626,3628,3629,3626,3627,3629,3630,3627,6
2015-07-15 15:30:00,2015-07-15 15:31:00,3628,3626,3628,3625,3629,3627,3629,3626,14
2015-07-15 15:31:00,2015-07-15 15:32:00,3626,3626,3626,3625,3627,3627,3627,3626,14
2015-07-15 15:32:00,2015-07-15 15:33:00,3626,3625,3626,3625,3627,3626,3627,3626,11
2015-07-15 15:33:00,2015-07-15 15:34:00,3625,3624,3626,3623,3626,3625,3627,3624,13
2015-07-15 15:34:00,2015-07-15 15:35:00,3624,3625,3625,3623,3625,3626,3626,3624,13
2015-07-15 15:35:00,2015-07-15 15:36:00,3625,3624,3625,3624,3626,3625,3626,3625,8
2015-07-15 15:36:00,2015-07-15 15:40:00,3625,3625,3625,3624,3626,3626,3626,3625,12
2015-07-15 15:40:00,2015-07-15 15:42:00,3626,3624,3625,3624,3627,3625,3627,3625,13
2015-07-15 15:42:00,2015-07-15 15:43:00,3624,3625,3625,3624,3625,3626,3626,3625,10
2015-07-15 15:43:00,2015-07-15 15:59:00,3629,3629,3630,3628,3630,3630,3631,3629,10
2015-07-15 15:59:00,2015-07-15 16:00:00,3629,3630,3630,3629,3630,3631,3631,3630,3
2015-07-15 16:00:00,2015-07-15 16:05:00,3631,3632,3632,3630,3632,3633,3633,3631,3
2015-07-15 16:05:00,2015-07-15 16:07:00,3632,3634,3635,3633,3633,3635,3636,3634,4
2015-07-15 16:07:00,2015-07-15 16:08:00,3634,3633,3634,3632,3635,3634,3635,3633,5
2015-07-15 16:08:00,2015-07-15 16:10:00,3632,3633,3633,3632,3633,3634,3634,3633,5
2015-07-15 16:10:00,2015-07-15 16:19:00,3631,3630,3631,3629,3632,3631,3632,3630,15
2015-07-15 16:19:00,2015-07-15 16:21:00,3630,3630,3630,3629,3631,3631,3631,3630,6
2015-07-15 16:21:00,2015-07-15 16:23:00,3630,3630,3630,3629,3631,3631,3631,3630,22
2015-07-15 16:23:00,2015-07-15 16:27:00,3630,3630,3631,3630,3631,3631,3632,3631,4
2015-07-15 16:27:00,2015-07-15 16:28:00,3630,3631,3631,3630,3631,3632,3632,3631,13
2015-07-15 16:28:00,2015-07-15 16:29:00,3631,3631,3631,3630,3632,3632,3632,3631,6
2015-07-15 16:29:00,2015-07-15 16:32:00,3631,3630,3630,3630,3632,3631,3632,3631,7
2015-07-15 16:32:00,2015-07-15 16:33:00,3630,3629,3630,3629,3631,3630,3631,3630,9
2015-07-15 16:33:00,2015-07-15 16:35:00,3629,3628,3628,3627,3630,3629,3629,3628,2
2015-07-15 16:35:00,2015-07-15 16:50:00,3631,3628,3630,3628,3632,3629,3631,3629,3
2015-07-15 16:50:00,2015-07-15 16:53:00,3628,3627,3627,3627,3629,3628,3629,3628,2
2015-07-15 16:53:00,2015-07-15 16:57:00,3629,3629,3630,3629,3630,3631,3631,3630,7
2015-07-15 16:57:00,2015-07-15 16:58:00,3629,3629,3630,3629,3631,3630,3631,3630,4
2015-07-15 16:58:00,2015-07-15 16:59:00,3629,3629,3630,3629,3630,3630,3631,3630,10
2015-07-15 16:59:00,2015-07-15 17:03:00,3628,3628,3629,3627,3629,3629,3630,3629,7
2015-07-15 17:03:00,2015-07-15 17:07:00,3629,3630,3630,3629,3630,3631,3631,3630,7
2015-07-15 17:07:00,2015-07-15 17:15:00,3631,3631,3632,3631,3632,3632,3633,3632,3
2015-07-15 17:15:00,2015-07-15 18:00:00,3627,3627,3628,3627,3628,3628,3629,3628,6
2015-07-15 18:00:00,2015-07-15 18:18:00,3627,3628,3628,3627,3628,3629,3629,3629,2
2015-07-15 18:18:00,2015-07-15 18:20:00,3628,3626,3627,3626,3629,3627,3628,3627,2
2015-07-15 18:20:00,2015-07-15 18:31:00,3626,3625,3625,3625,3627,3626,3627,3626,2
2015-07-15 18:31:00,2015-07-15 18:35:00,3624,3622,3623,3621,3625,3623,3624,3622,4
2015-07-15 18:35:00,2015-07-15 18:36:00,3622,3618,3623,3618,3623,3619,3624,3619,6
2015-07-15 18:36:00,2015-07-15 18:37:00,3618,3618,3619,3618,3619,3619,3620,3619,8
2015-07-15 18:37:00,2015-07-15 18:38:00,3618,3619,3619,3618,3619,3620,3620,3619,11
2015-07-15 18:38:00,2015-07-15 18:42:00,3618,3615,3617,3615,3619,3616,3618,3616,5
2015-07-15 18:42:00,2015-07-15 18:43:00,3615,3612,3616,3612,3616,3613,3617,3613,5
2015-07-15 18:43:00,2015-07-15 18:44:00,3612,3610,3615,3610,3613,3611,3616,3611,7
2015-07-15 18:44:00,2015-07-15 18:45:00,3610,3609,3610,3608,3611,3610,3611,3609,19
2015-07-15 18:45:00,2015-07-15 18:46:00,3609,3606,3609,3605,3610,3607,3610,3606,10
2015-07-15 18:46:00,2015-07-15 18:47:00,3606,3604,3606,3603,3607,3605,3607,3604,12
2015-07-15 18:47:00,2015-07-15 18:48:00,3604,3605,3605,3603,3605,3606,3606,3604,4
2015-07-15 18:48:00,2015-07-15 18:49:00,3605,3604,3606,3604,3606,3605,3607,3605,5
2015-07-15 18:49:00,2015-07-15 18:51:00,3603,3605,3605,3602,3604,3606,3606,3603,7
2015-07-15 18:51:00,2015-07-15 18:52:00,3605,3602,3604,3601,3606,3603,3605,3602,11
2015-07-15 18:52:00,2015-07-15 18:53:00,3602,3602,3602,3600,3603,3603,3603,3601,8
2015-07-15 18:53:00,2015-07-15 18:54:00,3602,3601,3603,3601,3603,3602,3604,3602,5
2015-07-15 18:54:00,2015-07-15 18:55:00,3601,3601,3602,3600,3602,3602,3603,3601,15
2015-07-15 18:55:00,2015-07-15 18:58:00,3604,3603,3603,3601,3605,3604,3604,3602,5
2015-07-15 18:58:00,2015-07-15 18:59:00,3603,3605,3605,3602,3604,3606,3606,3603,11
2015-07-15 18:59:00,2015-07-15 19:00:00,3605,3607,3608,3605,3606,3608,3609,3606,6
2015-07-15 19:00:00,2015-07-15 19:01:00,3607,3609,3610,3606,3608,3610,3611,3607,5
2015-07-15 19:01:00,2015-07-15 19:02:00,3609,3612,3612,3610,3610,3613,3613,3611,5
2015-07-15 19:02:00,2015-07-15 19:04:00,3613,3613,3613,3612,3614,3614,3614,3613,13
2015-07-15 19:04:00,2015-07-15 19:06:00,3614,3613,3615,3613,3615,3614,3616,3614,9
2015-07-15 19:06:00,2015-07-15 19:08:00,3613,3610,3614,3610,3614,3611,3615,3611,16
2015-07-15 19:08:00,2015-07-15 19:10:00,3610,3611,3611,3609,3611,3612,3612,3610,10
2015-07-15 19:10:00,2015-07-15 19:11:00,3611,3610,3612,3610,3612,3611,3613,3611,4
2015-07-15 19:11:00,2015-07-15 19:13:00,3611,3608,3610,3608,3612,3609,3611,3609,15
2015-07-15 19:13:00,2015-07-15 19:15:00,3610,3610,3611,3609,3611,3611,3612,3610,13
2015-07-15 19:15:00,2015-07-15 19:16:00,3610,3611,3612,3610,3611,3612,3613,3611,10
2015-07-15 19:16:00,2015-07-15 19:17:00,3611,3610,3612,3610,3612,3611,3613,3611,5
2015-07-15 19:17:00,2015-07-15 19:18:00,3610,3609,3611,3609,3611,3610,3612,3610,30
2015-07-15 19:18:00,2015-07-15 19:20:00,3609,3606,3607,3606,3610,3607,3608,3607,6
2015-07-15 19:20:00,2015-07-15 19:22:00,3604,3601,3605,3601,3605,3603,3606,3602,48
2015-07-15 19:22:00,2015-07-15 19:23:00,3601,3603,3603,3601,3603,3604,3604,3602,13
2015-07-15 19:23:00,2015-07-15 19:26:00,3603,3607,3607,3604,3604,3608,3608,3605,7
2015-07-15 19:26:00,2015-07-15 19:27:00,3607,3609,3610,3606,3608,3610,3611,3607,14
2015-07-15 19:27:00,2015-07-15 19:30:00,3612,3613,3613,3611,3613,3614,3614,3612,5
2015-07-15 19:30:00,2015-07-15 19:32:00,3612,3614,3618,3612,3613,3615,3619,3613,17
2015-07-15 19:32:00,2015-07-15 19:33:00,3614,3616,3616,3613,3615,3617,3617,3614,5
2015-07-15 19:33:00,2015-07-15 19:38:00,3616,3616,3618,3616,3617,3617,3619,3617,8
2015-07-15 19:38:00,2015-07-15 19:40:00,3617,3619,3620,3616,3618,3620,3621,3617,9
2015-07-15 19:40:00,2015-07-15 19:41:00,3619,3615,3619,3615,3620,3616,3620,3616,15
2015-07-15 19:41:00,2015-07-15 19:56:00,3616,3619,3620,3617,3617,3620,3621,3618,5
2015-07-15 19:56:00,2015-07-15 19:57:00,3619,3619,3621,3619,3620,3620,3622,3620,5
2015-07-15 19:57:00,2015-07-15 19:59:00,3618,3618,3620,3618,3619,3619,3621,3619,9
2015-07-15 19:59:00,2015-07-15 20:13:00,3618,3618,3618,3618,3619,3619,3619,3619,2
2015-07-15 20:13:00,2015-07-15 21:00:00,3618,3618,3618,3618,3619,3619,3619,3619,1
2015-07-15 21:00:00,2015-07-16 06:00:00,3618,3653,3653,3643,3619,3654,3654,3644,32
2015-07-16 06:00:00,2015-07-16 06:01:00,3653,3655,3657,3652,3654,3656,3658,3653,22
2015-07-16 06:01:00,2015-07-16 06:02:00,3655,3655,3657,3655,3656,3656,3658,3656,24
2015-07-16 06:02:00,2015-07-16 06:03:00,3655,3653,3654,3652,3656,3654,3655,3653,3
2015-07-16 06:03:00,2015-07-16 06:07:00,3650,3648,3650,3648,3651,3649,3651,3649,5
2015-07-16 06:07:00,2015-07-16 06:08:00,3648,3649,3650,3647,3649,3650,3651,3648,9
2015-07-16 06:08:00,2015-07-16 06:09:00,3649,3653,3653,3649,3650,3654,3654,3650,10
2015-07-16 06:09:00,2015-07-16 06:11:00,3651,3650,3651,3649,3652,3651,3652,3651,6
2015-07-16 06:11:00,2015-07-16 06:12:00,3650,3650,3651,3650,3651,3651,3652,3651,20
2015-07-16 06:12:00,2015-07-16 06:14:00,3648,3649,3650,3648,3649,3650,3651,3649,8
2015-07-16 06:14:00,2015-07-16 06:15:00,3649,3648,3649,3648,3650,3649,3650,3649,4
2015-07-16 06:15:00,2015-07-16 06:18:00,3648,3648,3649,3648,3649,3649,3650,3649,4
2015-07-16 06:18:00,2015-07-16 06:20:00,3648,3647,3648,3647,3649,3648,3649,3648,10
2015-07-16 06:20:00,2015-07-16 06:22:00,3647,3648,3648,3647,3648,3649,3649,3648,6
2015-07-16 06:22:00,2015-07-16 06:23:00,3648,3648,3648,3647,3649,3649,3649,3648,14
2015-07-16 06:23:00,2015-07-16 06:24:00,3648,3646,3647,3646,3649,3647,3648,3647,14
2015-07-16 06:24:00,2015-07-16 06:26:00,3646,3647,3647,3646,3647,3648,3648,3647,19
2015-07-16 06:26:00,2015-07-16 06:27:00,3647,3646,3646,3645,3648,3647,3647,3646,7
2015-07-16 06:27:00,2015-07-16 06:36:00,3645,3644,3645,3644,3646,3645,3646,3645,6
2015-07-16 06:36:00,2015-07-16 06:37:00,3644,3645,3645,3644,3645,3646,3646,3645,5
2015-07-16 06:37:00,2015-07-16 06:42:00,3643,3644,3645,3643,3644,3645,3646,3644,22
2015-07-16 06:42:00,2015-07-16 06:44:00,3642,3641,3643,3641,3643,3642,3644,3642,3
2015-07-16 06:44:00,2015-07-16 06:49:00,3642,3644,3645,3643,3643,3645,3646,3644,7
2015-07-16 06:49:00,2015-07-16 06:50:00,3644,3646,3646,3644,3645,3647,3647,3646,7
2015-07-16 06:50:00,2015-07-16 06:56:00,3649,3647,3648,3646,3650,3648,3649,3647,10
2015-07-16 06:56:00,2015-07-16 06:59:00,3647,3645,3646,3645,3648,3646,3647,3646,16
2015-07-16 06:59:00,2015-07-16 07:00:00,3645,3643,3648,3643,3646,3644,3649,3644,19
2015-07-16 07:00:00,2015-07-16 07:01:00,3643,3643,3645,3642,3644,3644,3646,3643,15
2015-07-16 07:01:00,2015-07-16 07:03:00,3644,3644,3645,3643,3645,3645,3646,3644,6
2015-07-16 07:03:00,2015-07-16 07:04:00,3644,3645,3645,3644,3645,3647,3647,3645,4
2015-07-16 07:04:00,2015-07-16 07:05:00,3645,3645,3645,3644,3647,3646,3646,3645,3
2015-07-16 07:05:00,2015-07-16 07:06:00,3645,3648,3649,3645,3646,3649,3650,3646,27
2015-07-16 07:06:00,2015-07-16 07:07:00,3648,3648,3650,3647,3649,3649,3651,3648,17
2015-07-16 07:07:00,2015-07-16 07:08:00,3648,3648,3649,3647,3649,3649,3650,3648,26
2015-07-16 07:08:00,2015-07-16 07:09:00,3648,3648,3648,3647,3649,3649,3649,3648,26
2015-07-16 07:09:00,2015-07-16 07:10:00,3648,3647,3648,3646,3649,3648,3649,3647,20
2015-07-16 07:10:00,2015-07-16 07:13:00,3646,3646,3648,3646,3647,3647,3649,3647,19
2015-07-16 07:13:00,2015-07-16 07:14:00,3646,3644,3645,3644,3647,3645,3646,3645,3
2015-07-16 07:14:00,2015-07-16 07:15:00,3644,3646,3646,3645,3645,3647,3648,3646,6
2015-07-16 07:15:00,2015-07-16 07:16:00,3646,3644,3645,3644,3647,3645,3646,3645,11
2015-07-16 07:16:00,2015-07-16 07:17:00,3644,3645,3646,3643,3645,3646,3647,3644,12
2015-07-16 07:17:00,2015-07-16 07:18:00,3645,3647,3647,3646,3646,3648,3649,3647,18
2015-07-16 07:18:00,2015-07-16 07:20:00,3649,3650,3651,3648,3650,3651,3652,3649,24
2015-07-16 07:20:00,2015-07-16 07:22:00,3650,3649,3649,3647,3651,3650,3650,3648,11
2015-07-16 07:22:00,2015-07-16 07:23:00,3649,3652,3652,3648,3650,3653,3653,3649,12
2015-07-16 07:23:00,2015-07-16 07:24:00,3652,3652,3653,3651,3653,3653,3654,3652,10
2015-07-16 07:24:00,2015-07-16 07:25:00,3652,3652,3652,3651,3653,3653,3653,3652,6
2015-07-16 07:25:00,2015-07-16 07:27:00,3652,3653,3655,3652,3653,3654,3656,3653,7
2015-07-16 07:27:00,2015-07-16 07:28:00,3653,3655,3656,3652,3654,3656,3657,3653,21
2015-07-16 07:28:00,2015-07-16 07:29:00,3655,3657,3657,3654,3656,3658,3658,3655,11
2015-07-16 07:29:00,2015-07-16 07:30:00,3657,3658,3659,3657,3658,3659,3660,3658,29
2015-07-16 07:30:00,2015-07-16 07:31:00,3658,3662,3662,3659,3659,3663,3663,3660,22
2015-07-16 07:31:00,2015-07-16 07:32:00,3662,3660,3663,3660,3663,3661,3664,3661,24
2015-07-16 07:32:00,2015-07-16 07:33:00,3660,3661,3662,3659,3661,3662,3663,3660,13
2015-07-16 07:33:00,2015-07-16 07:34:00,3661,3660,3661,3660,3662,3661,3662,3661,5
2015-07-16 07:34:00,2015-07-16 07:35:00,3660,3660,3661,3660,3661,3661,3662,3661,14
2015-07-16 07:35:00,2015-07-16 07:36:00,3660,3661,3662,3660,3661,3662,3663,3661,11
2015-07-16 07:36:00,2015-07-16 07:37:00,3661,3659,3662,3659,3662,3660,3663,3660,14
2015-07-16 07:37:00,2015-07-16 07:39:00,3659,3657,3658,3657,3660,3658,3659,3658,11
2015-07-16 07:39:00,2015-07-16 07:40:00,3657,3658,3658,3657,3658,3659,3659,3658,5
2015-07-16 07:40:00,2015-07-16 07:41:00,3658,3659,3660,3658,3659,3660,3661,3659,10
2015-07-16 07:41:00,2015-07-16 07:42:00,3659,3663,3663,3658,3660,3664,3664,3659,14
2015-07-16 07:42:00,2015-07-16 07:43:00,3663,3664,3664,3662,3664,3665,3665,3663,13
2015-07-16 07:43:00,2015-07-16 07:44:00,3664,3663,3663,3662,3665,3664,3664,3663,7
2015-07-16 07:44:00,2015-07-16 07:45:00,3663,3663,3664,3663,3664,3664,3665,3664,12
2015-07-16 07:45:00,2015-07-16 07:47:00,3663,3661,3665,3660,3664,3662,3666,3661,9
2015-07-16 07:47:00,2015-07-16 07:49:00,3661,3662,3663,3661,3662,3663,3664,3663,5
2015-07-16 07:49:00,2015-07-16 07:50:00,3662,3662,3665,3662,3663,3663,3666,3663,12
2015-07-16 07:50:00,2015-07-16 07:51:00,3662,3662,3663,3662,3663,3663,3664,3663,7
2015-07-16 07:51:00,2015-07-16 07:52:00,3662,3665,3666,3663,3663,3666,3667,3664,19
2015-07-16 07:52:00,2015-07-16 07:53:00,3665,3664,3665,3664,3666,3665,3666,3665,5
2015-07-16 07:53:00,2015-07-16 07:54:00,3664,3666,3668,3665,3665,3667,3669,3666,23
2015-07-16 07:54:00,2015-07-16 07:55:00,3666,3665,3667,3665,3667,3666,3668,3666,10
2015-07-16 07:55:00,2015-07-16 07:56:00,3665,3663,3666,3663,3666,3664,3667,3664,24
2015-07-16 07:56:00,2015-07-16 07:58:00,3664,3664,3665,3663,3665,3665,3666,3664,10
2015-07-16 07:58:00,2015-07-16 07:59:00,3664,3663,3664,3662,3665,3664,3665,3663,8
2015-07-16 07:59:00,2015-07-16 08:00:00,3663,3662,3664,3661,3664,3663,3665,3662,5
2015-07-16 08:00:00,2015-07-16 08:01:00,3662,3661,3662,3661,3663,3662,3663,3662,17
2015-07-16 08:01:00,2015-07-16 08:02:00,3661,3661,3662,3661,3662,3663,3663,3662,6
2015-07-16 08:02:00,2015-07-16 08:03:00,3661,3662,3663,3661,3663,3663,3664,3662,5
2015-07-16 08:03:00,2015-07-16 08:04:00,3662,3661,3663,3661,3663,3662,3664,3662,6
2015-07-16 08:04:00,2015-07-16 08:05:00,3661,3660,3661,3660,3662,3661,3662,3661,11
2015-07-16 08:05:00,2015-07-16 08:06:00,3660,3661,3663,3660,3661,3662,3664,3661,13
2015-07-16 08:06:00,2015-07-16 08:08:00,3662,3662,3662,3661,3663,3663,3663,3662,11
2015-07-16 08:08:00,2015-07-16 08:09:00,3662,3661,3662,3661,3663,3662,3663,3662,4
2015-07-16 08:09:00,2015-07-16 08:10:00,3661,3661,3662,3661,3662,3662,3663,3662,11
2015-07-16 08:10:00,2015-07-16 08:14:00,3662,3664,3664,3661,3663,3665,3665,3662,15
2015-07-16 08:14:00,2015-07-16 08:15:00,3664,3664,3665,3663,3665,3665,3666,3664,6
2015-07-16 08:15:00,2015-07-16 08:16:00,3664,3664,3666,3664,3665,3665,3667,3665,10
2015-07-16 08:16:00,2015-07-16 08:17:00,3664,3665,3665,3663,3665,3666,3666,3664,16
2015-07-16 08:17:00,2015-07-16 08:18:00,3665,3665,3666,3665,3666,3666,3667,3666,6
2015-07-16 08:18:00,2015-07-16 08:19:00,3665,3667,3667,3666,3666,3668,3668,3667,2
2015-07-16 08:19:00,2015-07-16 08:20:00,3667,3670,3670,3667,3668,3671,3671,3668,17
2015-07-16 08:20:00,2015-07-16 08:22:00,3670,3669,3671,3669,3671,3671,3672,3670,25
2015-07-16 08:22:00,2015-07-16 08:23:00,3669,3670,3671,3669,3671,3671,3672,3670,5
2015-07-16 08:23:00,2015-07-16 08:25:00,3669,3668,3670,3668,3670,3669,3671,3669,19
2015-07-16 08:25:00,2015-07-16 08:26:00,3668,3669,3669,3668,3669,3670,3670,3669,12
2015-07-16 08:26:00,2015-07-16 08:27:00,3669,3668,3669,3668,3670,3669,3670,3669,17
2015-07-16 08:27:00,2015-07-16 08:29:00,3668,3668,3668,3667,3669,3669,3669,3668,21
2015-07-16 08:29:00,2015-07-16 08:30:00,3668,3666,3668,3666,3669,3667,3669,3667,12
2015-07-16 08:30:00,2015-07-16 08:31:00,3666,3667,3667,3665,3667,3668,3668,3666,14
2015-07-16 08:31:00,2015-07-16 08:32:00,3667,3667,3667,3666,3668,3668,3668,3667,10
2015-07-16 08:32:00,2015-07-16 08:34:00,3668,3671,3671,3669,3669,3672,3672,3670,5
2015-07-16 08:34:00,2015-07-16 08:36:00,3671,3673,3673,3671,3672,3674,3674,3672,12
2015-07-16 08:36:00,2015-07-16 08:37:00,3673,3672,3674,3672,3674,3673,3675,3673,17
2015-07-16 08:37:00,2015-07-16 08:38:00,3672,3671,3671,3671,3673,3672,3673,3672,3
2015-07-16 08:38:00,2015-07-16 08:45:00,3671,3673,3673,3671,3672,3674,3674,3672,6
2015-07-16 08:45:00,2015-07-16 08:47:00,3673,3674,3674,3673,3674,3675,3675,3674,7
2015-07-16 08:47:00,2015-07-16 08:55:00,3678,3682,3683,3680,3679,3683,3684,3681,11
2015-07-16 08:55:00,2015-07-16 08:56:00,3682,3682,3684,3681,3683,3683,3685,3682,13
2015-07-16 08:56:00,2015-07-16 08:57:00,3682,3682,3682,3679,3683,3683,3683,3681,6
2015-07-16 08:57:00,2015-07-16 08:58:00,3682,3682,3683,3682,3683,3683,3684,3683,6
2015-07-16 08:58:00,2015-07-16 08:59:00,3682,3681,3681,3680,3683,3682,3682,3681,18
2015-07-16 08:59:00,2015-07-16 09:00:00,3681,3679,3680,3678,3682,3680,3682,3680,14
2015-07-16 09:00:00,2015-07-16 09:02:00,3679,3676,3680,3676,3680,3677,3681,3677,9
2015-07-16 09:02:00,2015-07-16 09:04:00,3677,3675,3676,3675,3678,3676,3677,3676,8
2015-07-16 09:04:00,2015-07-16 09:05:00,3675,3676,3676,3675,3676,3677,3677,3676,11
2015-07-16 09:05:00,2015-07-16 09:08:00,3676,3677,3678,3677,3677,3678,3679,3678,7
2015-07-16 09:08:00,2015-07-16 09:09:00,3677,3676,3676,3675,3678,3677,3677,3676,6
2015-07-16 09:09:00,2015-07-16 09:10:00,3676,3676,3677,3675,3677,3677,3678,3676,4
2015-07-16 09:10:00,2015-07-16 09:13:00,3676,3674,3675,3674,3677,3675,3676,3675,16
2015-07-16 09:13:00,2015-07-16 09:16:00,3675,3675,3676,3675,3676,3676,3677,3676,3
2015-07-16 09:16:00,2015-07-16 09:20:00,3674,3675,3675,3674,3675,3676,3677,3675,26
2015-07-16 09:20:00,2015-07-16 09:23:00,3675,3676,3676,3675,3676,3677,3677,3676,7
