open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-29 07:06:00,2013-05-29 07:08:00,2812,2815,2816,2812,2814,2817,2818,2814,19
2013-05-29 07:08:00,2013-05-29 07:09:00,2815,2817,2817,2815,2817,2819,2819,2817,4
2013-05-29 07:09:00,2013-05-29 07:10:00,2817,2815,2817,2814,2819,2817,2819,2816,32
2013-05-29 07:10:00,2013-05-29 07:11:00,2815,2815,2816,2813,2817,2817,2818,2815,24
2013-05-29 07:11:00,2013-05-29 07:13:00,2814,2816,2816,2814,2816,2818,2818,2816,24
2013-05-29 07:13:00,2013-05-29 07:16:00,2814,2813,2814,2813,2816,2815,2816,2815,39
2013-05-29 07:16:00,2013-05-29 07:17:00,2813,2814,2815,2813,2815,2816,2817,2815,7
2013-05-29 07:17:00,2013-05-29 07:18:00,2814,2814,2814,2813,2816,2816,2816,2815,20
2013-05-29 07:18:00,2013-05-29 07:21:00,2814,2812,2814,2811,2816,2814,2816,2813,10
2013-05-29 07:21:00,2013-05-29 07:23:00,2811,2811,2812,2810,2813,2813,2814,2812,22
2013-05-29 07:23:00,2013-05-29 07:24:00,2811,2812,2812,2810,2813,2814,2814,2812,31
2013-05-29 07:24:00,2013-05-29 07:26:00,2812,2812,2813,2811,2814,2814,2815,2813,16
2013-05-29 07:26:00,2013-05-29 07:27:00,2812,2814,2815,2812,2814,2816,2817,2814,16
2013-05-29 07:27:00,2013-05-29 07:32:00,2812,2810,2812,2810,2814,2812,2814,2812,28
2013-05-29 07:32:00,2013-05-29 07:33:00,2810,2812,2812,2810,2812,2814,2814,2812,18
2013-05-29 07:33:00,2013-05-29 07:35:00,2812,2811,2813,2811,2814,2813,2815,2813,35
2013-05-29 07:35:00,2013-05-29 07:36:00,2811,2811,2812,2810,2813,2813,2814,2812,20
2013-05-29 07:36:00,2013-05-29 07:37:00,2811,2811,2813,2811,2813,2813,2815,2813,16
2013-05-29 07:37:00,2013-05-29 07:41:00,2810,2810,2810,2809,2812,2812,2812,2811,32
2013-05-29 07:41:00,2013-05-29 07:42:00,2810,2806,2810,2806,2812,2808,2812,2808,32
2013-05-29 07:42:00,2013-05-29 07:43:00,2806,2809,2809,2806,2808,2811,2811,2808,23
2013-05-29 07:43:00,2013-05-29 07:44:00,2809,2806,2809,2806,2811,2808,2811,2808,10
2013-05-29 07:44:00,2013-05-29 07:48:00,2808,2810,2810,2808,2810,2812,2812,2810,14
2013-05-29 07:48:00,2013-05-29 07:49:00,2810,2810,2811,2809,2812,2812,2813,2811,10
2013-05-29 07:49:00,2013-05-29 07:51:00,2809,2810,2810,2809,2811,2812,2812,2811,19
2013-05-29 07:51:00,2013-05-29 07:52:00,2810,2810,2810,2809,2812,2812,2812,2811,12
2013-05-29 07:52:00,2013-05-29 07:55:00,2810,2808,2810,2808,2812,2810,2812,2810,16
2013-05-29 07:55:00,2013-05-29 07:56:00,2808,2809,2810,2808,2810,2811,2812,2810,17
2013-05-29 07:56:00,2013-05-29 07:57:00,2809,2809,2809,2808,2811,2811,2811,2810,8
2013-05-29 07:57:00,2013-05-29 07:59:00,2810,2810,2811,2810,2812,2812,2813,2812,32
2013-05-29 07:59:00,2013-05-29 08:00:00,2810,2813,2813,2810,2812,2815,2815,2812,19
2013-05-29 08:00:00,2013-05-29 08:01:00,2813,2815,2815,2812,2815,2817,2817,2814,38
2013-05-29 08:01:00,2013-05-29 08:02:00,2815,2815,2816,2814,2817,2817,2818,2816,26
2013-05-29 08:02:00,2013-05-29 08:04:00,2815,2816,2817,2815,2817,2818,2819,2817,17
2013-05-29 08:04:00,2013-05-29 08:06:00,2816,2818,2818,2816,2818,2820,2820,2818,20
2013-05-29 08:06:00,2013-05-29 08:07:00,2818,2816,2818,2816,2820,2818,2820,2818,16
2013-05-29 08:07:00,2013-05-29 08:10:00,2815,2814,2815,2812,2817,2816,2817,2814,17
2013-05-29 08:10:00,2013-05-29 08:11:00,2814,2816,2817,2814,2816,2818,2819,2816,30
2013-05-29 08:11:00,2013-05-29 08:15:00,2813,2812,2813,2811,2815,2814,2815,2813,31
2013-05-29 08:15:00,2013-05-29 08:16:00,2812,2813,2813,2812,2814,2815,2815,2814,21
2013-05-29 08:16:00,2013-05-29 08:17:00,2813,2813,2814,2813,2815,2815,2816,2815,20
2013-05-29 08:17:00,2013-05-29 08:18:00,2813,2813,2815,2813,2815,2815,2817,2815,20
2013-05-29 08:18:00,2013-05-29 08:19:00,2813,2813,2814,2812,2815,2815,2816,2814,14
2013-05-29 08:19:00,2013-05-29 08:20:00,2813,2815,2815,2813,2815,2817,2817,2815,12
2013-05-29 08:20:00,2013-05-29 08:21:00,2815,2814,2816,2814,2817,2816,2818,2816,13
2013-05-29 08:21:00,2013-05-29 08:27:00,2813,2813,2815,2813,2815,2815,2817,2815,6
2013-05-29 08:27:00,2013-05-29 08:31:00,2811,2810,2811,2809,2813,2812,2813,2811,9
2013-05-29 08:31:00,2013-05-29 08:34:00,2812,2811,2812,2811,2814,2813,2814,2813,15
2013-05-29 08:34:00,2013-05-29 08:36:00,2810,2809,2811,2809,2812,2811,2813,2811,11
2013-05-29 08:36:00,2013-05-29 08:42:00,2810,2811,2811,2809,2812,2813,2813,2811,7
2013-05-29 08:42:00,2013-05-29 08:43:00,2811,2810,2811,2809,2813,2812,2813,2811,3
2013-05-29 08:43:00,2013-05-29 08:44:00,2810,2809,2810,2808,2812,2811,2812,2810,13
2013-05-29 08:44:00,2013-05-29 08:45:00,2809,2809,2811,2809,2811,2811,2813,2811,10
2013-05-29 08:45:00,2013-05-29 08:46:00,2809,2810,2811,2809,2811,2812,2813,2811,15
2013-05-29 08:46:00,2013-05-29 08:48:00,2810,2811,2811,2810,2812,2813,2813,2812,27
2013-05-29 08:48:00,2013-05-29 08:50:00,2811,2810,2812,2810,2813,2812,2814,2812,5
2013-05-29 08:50:00,2013-05-29 08:58:00,2809,2808,2810,2808,2811,2810,2812,2810,3
2013-05-29 08:58:00,2013-05-29 09:00:00,2807,2806,2807,2806,2809,2808,2809,2808,49
2013-05-29 09:00:00,2013-05-29 09:02:00,2806,2807,2808,2806,2808,2809,2810,2808,3
2013-05-29 09:02:00,2013-05-29 09:03:00,2807,2808,2808,2807,2809,2810,2810,2809,11
2013-05-29 09:03:00,2013-05-29 09:09:00,2809,2810,2811,2809,2811,2812,2813,2811,7
2013-05-29 09:09:00,2013-05-29 09:14:00,2809,2808,2809,2807,2811,2810,2811,2809,29
2013-05-29 09:14:00,2013-05-29 09:18:00,2808,2810,2810,2808,2810,2812,2812,2810,12
2013-05-29 09:18:00,2013-05-29 09:19:00,2810,2810,2811,2809,2812,2812,2813,2811,14
2013-05-29 09:19:00,2013-05-29 09:20:00,2810,2809,2810,2809,2812,2811,2812,2811,15
2013-05-29 09:20:00,2013-05-29 09:21:00,2809,2810,2810,2809,2811,2812,2812,2811,11
2013-05-29 09:21:00,2013-05-29 09:25:00,2810,2809,2810,2809,2812,2811,2812,2811,11
2013-05-29 09:25:00,2013-05-29 09:29:00,2808,2809,2809,2808,2810,2811,2811,2810,17
2013-05-29 09:29:00,2013-05-29 09:30:00,2809,2809,2809,2808,2811,2811,2811,2810,10
2013-05-29 09:30:00,2013-05-29 09:31:00,2809,2809,2810,2808,2811,2811,2812,2810,20
2013-05-29 09:31:00,2013-05-29 09:34:00,2810,2809,2811,2809,2812,2811,2813,2811,15
2013-05-29 09:34:00,2013-05-29 09:35:00,2809,2809,2810,2809,2811,2811,2812,2811,14
2013-05-29 09:35:00,2013-05-29 09:36:00,2809,2810,2811,2809,2811,2812,2813,2811,25
2013-05-29 09:36:00,2013-05-29 09:43:00,2812,2811,2812,2811,2814,2813,2814,2813,25
2013-05-29 09:43:00,2013-05-29 09:47:00,2811,2812,2812,2811,2813,2814,2814,2813,15
2013-05-29 09:47:00,2013-05-29 09:50:00,2812,2812,2813,2811,2814,2814,2815,2813,18
2013-05-29 09:50:00,2013-05-29 09:52:00,2812,2812,2813,2812,2814,2814,2815,2814,26
2013-05-29 09:52:00,2013-05-29 09:53:00,2812,2813,2813,2812,2814,2815,2815,2814,9
2013-05-29 09:53:00,2013-05-29 10:00:00,2814,2816,2816,2814,2816,2818,2818,2816,15
2013-05-29 10:00:00,2013-05-29 10:07:00,2811,2809,2811,2808,2813,2811,2813,2810,12
2013-05-29 10:07:00,2013-05-29 10:18:00,2811,2812,2812,2811,2813,2814,2814,2813,19
2013-05-29 10:18:00,2013-05-29 10:19:00,2812,2810,2812,2809,2814,2812,2814,2811,18
2013-05-29 10:19:00,2013-05-29 10:20:00,2810,2810,2810,2809,2812,2812,2812,2811,8
2013-05-29 10:20:00,2013-05-29 10:25:00,2810,2808,2810,2808,2812,2810,2812,2810,11
2013-05-29 10:25:00,2013-05-29 10:26:00,2808,2808,2809,2808,2810,2810,2811,2810,12
2013-05-29 10:26:00,2013-05-29 10:30:00,2809,2808,2809,2807,2811,2810,2811,2809,3
2013-05-29 10:30:00,2013-05-29 10:34:00,2807,2807,2807,2806,2809,2809,2809,2808,44
2013-05-29 10:34:00,2013-05-29 10:38:00,2807,2803,2807,2803,2809,2805,2809,2805,10
2013-05-29 10:38:00,2013-05-29 10:39:00,2803,2804,2805,2802,2805,2806,2807,2804,7
2013-05-29 10:39:00,2013-05-29 10:41:00,2804,2804,2805,2804,2806,2806,2807,2806,40
2013-05-29 10:41:00,2013-05-29 10:42:00,2804,2803,2805,2803,2806,2805,2807,2805,11
2013-05-29 10:42:00,2013-05-29 10:44:00,2804,2803,2804,2803,2806,2805,2806,2805,11
2013-05-29 10:44:00,2013-05-29 10:45:00,2803,2799,2803,2799,2805,2801,2805,2801,18
2013-05-29 10:45:00,2013-05-29 10:48:00,2801,2801,2802,2800,2803,2803,2804,2802,8
2013-05-29 10:48:00,2013-05-29 10:51:00,2800,2800,2801,2798,2802,2802,2803,2800,10
2013-05-29 10:51:00,2013-05-29 10:52:00,2800,2799,2801,2798,2802,2801,2803,2800,7
2013-05-29 10:52:00,2013-05-29 10:55:00,2799,2797,2799,2797,2801,2799,2801,2799,6
2013-05-29 10:55:00,2013-05-29 11:03:00,2797,2795,2797,2793,2799,2797,2799,2795,20
2013-05-29 11:03:00,2013-05-29 11:04:00,2795,2796,2797,2795,2797,2798,2799,2797,23
2013-05-29 11:04:00,2013-05-29 11:07:00,2794,2796,2796,2793,2796,2798,2798,2795,18
2013-05-29 11:07:00,2013-05-29 11:08:00,2796,2796,2796,2794,2798,2798,2798,2796,18
2013-05-29 11:08:00,2013-05-29 11:15:00,2799,2797,2799,2796,2801,2799,2801,2798,6
2013-05-29 11:15:00,2013-05-29 11:18:00,2798,2797,2798,2797,2800,2799,2800,2799,11
2013-05-29 11:18:00,2013-05-29 11:19:00,2797,2796,2798,2796,2799,2798,2800,2798,7
2013-05-29 11:19:00,2013-05-29 11:20:00,2796,2797,2798,2796,2798,2799,2800,2798,7
2013-05-29 11:20:00,2013-05-29 11:23:00,2796,2796,2797,2795,2798,2798,2799,2797,16
2013-05-29 11:23:00,2013-05-29 11:25:00,2796,2798,2798,2795,2798,2800,2800,2797,4
2013-05-29 11:25:00,2013-05-29 11:27:00,2798,2799,2799,2797,2800,2801,2801,2799,7
2013-05-29 11:27:00,2013-05-29 11:30:00,2800,2801,2801,2800,2802,2803,2803,2802,9
2013-05-29 11:30:00,2013-05-29 11:32:00,2802,2803,2804,2802,2804,2805,2806,2804,15
2013-05-29 11:32:00,2013-05-29 11:35:00,2801,2801,2801,2800,2803,2803,2803,2802,90
2013-05-29 11:35:00,2013-05-29 11:42:00,2802,2801,2802,2801,2804,2803,2804,2803,7
2013-05-29 11:42:00,2013-05-29 11:48:00,2800,2800,2800,2799,2802,2802,2802,2801,16
2013-05-29 11:48:00,2013-05-29 11:49:00,2800,2799,2800,2799,2802,2801,2802,2801,9
2013-05-29 11:49:00,2013-05-29 11:51:00,2799,2797,2799,2797,2801,2799,2801,2799,2
2013-05-29 11:51:00,2013-05-29 12:00:00,2797,2795,2797,2795,2799,2797,2799,2797,82
2013-05-29 12:00:00,2013-05-29 12:01:00,2795,2796,2796,2795,2797,2798,2798,2797,15
2013-05-29 12:01:00,2013-05-29 12:07:00,2794,2794,2795,2792,2796,2796,2797,2794,16
2013-05-29 12:07:00,2013-05-29 12:09:00,2795,2793,2795,2792,2797,2795,2797,2794,14
2013-05-29 12:09:00,2013-05-29 12:11:00,2792,2792,2792,2791,2794,2794,2794,2793,30
2013-05-29 12:11:00,2013-05-29 12:14:00,2794,2794,2795,2794,2796,2796,2797,2796,16
2013-05-29 12:14:00,2013-05-29 12:18:00,2796,2797,2798,2796,2798,2799,2800,2798,23
2013-05-29 12:18:00,2013-05-29 12:19:00,2797,2797,2797,2795,2799,2799,2799,2797,6
2013-05-29 12:19:00,2013-05-29 12:22:00,2798,2798,2799,2797,2800,2800,2801,2799,12
2013-05-29 12:22:00,2013-05-29 12:24:00,2799,2799,2799,2798,2801,2801,2801,2800,18
2013-05-29 12:24:00,2013-05-29 12:26:00,2797,2798,2798,2796,2799,2800,2800,2798,13
2013-05-29 12:26:00,2013-05-29 12:29:00,2797,2798,2798,2797,2799,2800,2800,2799,21
2013-05-29 12:29:00,2013-05-29 12:30:00,2798,2795,2798,2795,2800,2797,2800,2797,5
2013-05-29 12:30:00,2013-05-29 12:31:00,2795,2798,2798,2794,2797,2800,2800,2796,7
2013-05-29 12:31:00,2013-05-29 12:32:00,2798,2799,2801,2798,2800,2801,2803,2800,27
2013-05-29 12:32:00,2013-05-29 12:34:00,2799,2797,2800,2797,2801,2799,2802,2799,6
2013-05-29 12:34:00,2013-05-29 12:36:00,2796,2798,2798,2796,2798,2800,2800,2798,2
2013-05-29 12:36:00,2013-05-29 12:45:00,2800,2800,2802,2800,2802,2802,2804,2802,14
2013-05-29 12:45:00,2013-05-29 12:47:00,2801,2804,2804,2801,2803,2806,2806,2803,13
2013-05-29 12:47:00,2013-05-29 12:50:00,2804,2803,2804,2803,2806,2805,2806,2805,9
2013-05-29 12:50:00,2013-05-29 12:54:00,2801,2800,2801,2800,2803,2802,2803,2802,15
2013-05-29 12:54:00,2013-05-29 12:56:00,2801,2800,2801,2800,2803,2802,2803,2802,9
2013-05-29 12:56:00,2013-05-29 12:58:00,2799,2799,2799,2798,2801,2801,2801,2800,20
2013-05-29 12:58:00,2013-05-29 13:01:00,2799,2800,2801,2799,2801,2802,2803,2801,11
2013-05-29 13:01:00,2013-05-29 13:02:00,2800,2799,2801,2799,2802,2801,2803,2801,17
2013-05-29 13:02:00,2013-05-29 13:03:00,2799,2802,2802,2799,2801,2804,2804,2801,3
2013-05-29 13:03:00,2013-05-29 13:04:00,2802,2803,2803,2801,2804,2805,2805,2803,15
2013-05-29 13:04:00,2013-05-29 13:05:00,2803,2801,2803,2800,2805,2803,2805,2802,10
2013-05-29 13:05:00,2013-05-29 13:06:00,2801,2800,2801,2800,2803,2802,2803,2802,11
2013-05-29 13:06:00,2013-05-29 13:08:00,2801,2801,2802,2800,2803,2803,2804,2802,12
2013-05-29 13:08:00,2013-05-29 13:09:00,2801,2799,2801,2799,2803,2801,2803,2801,14
2013-05-29 13:09:00,2013-05-29 13:15:00,2799,2797,2799,2797,2801,2799,2801,2799,14
2013-05-29 13:15:00,2013-05-29 13:18:00,2797,2798,2798,2797,2799,2800,2800,2799,11
2013-05-29 13:18:00,2013-05-29 13:19:00,2798,2798,2799,2797,2800,2800,2801,2799,14
2013-05-29 13:19:00,2013-05-29 13:23:00,2799,2798,2800,2798,2801,2800,2802,2800,15
2013-05-29 13:23:00,2013-05-29 13:24:00,2798,2797,2799,2797,2800,2799,2801,2799,7
2013-05-29 13:24:00,2013-05-29 13:27:00,2799,2800,2801,2799,2801,2802,2803,2801,9
2013-05-29 13:27:00,2013-05-29 13:28:00,2800,2799,2800,2798,2802,2801,2802,2800,13
2013-05-29 13:28:00,2013-05-29 13:29:00,2799,2801,2801,2799,2801,2803,2803,2801,2
2013-05-29 13:29:00,2013-05-29 13:30:00,2801,2798,2802,2797,2803,2800,2804,2799,19
2013-05-29 13:30:00,2013-05-29 13:31:00,2798,2801,2801,2797,2800,2803,2803,2799,21
2013-05-29 13:31:00,2013-05-29 13:32:00,2801,2799,2801,2799,2803,2801,2803,2801,26
2013-05-29 13:32:00,2013-05-29 13:34:00,2802,2803,2804,2802,2804,2805,2806,2804,9
2013-05-29 13:34:00,2013-05-29 13:35:00,2803,2801,2804,2801,2805,2803,2806,2803,22
2013-05-29 13:35:00,2013-05-29 13:36:00,2801,2804,2804,2801,2803,2806,2806,2803,25
2013-05-29 13:36:00,2013-05-29 13:37:00,2804,2802,2804,2800,2806,2804,2806,2802,42
2013-05-29 13:37:00,2013-05-29 13:38:00,2802,2799,2802,2799,2804,2801,2804,2801,17
2013-05-29 13:38:00,2013-05-29 13:39:00,2799,2799,2800,2799,2801,2801,2802,2801,16
2013-05-29 13:39:00,2013-05-29 13:41:00,2798,2797,2799,2797,2800,2799,2801,2799,25
2013-05-29 13:41:00,2013-05-29 13:42:00,2797,2795,2797,2794,2799,2797,2799,2796,24
2013-05-29 13:42:00,2013-05-29 13:43:00,2795,2794,2795,2793,2797,2796,2797,2795,59
2013-05-29 13:43:00,2013-05-29 13:44:00,2794,2796,2797,2794,2796,2798,2799,2796,18
2013-05-29 13:44:00,2013-05-29 13:45:00,2796,2795,2796,2793,2798,2797,2798,2795,29
2013-05-29 13:45:00,2013-05-29 13:46:00,2795,2795,2795,2793,2797,2797,2797,2795,24
2013-05-29 13:46:00,2013-05-29 13:47:00,2795,2797,2797,2795,2797,2799,2799,2797,8
2013-05-29 13:47:00,2013-05-29 13:48:00,2797,2797,2798,2796,2799,2799,2800,2798,18
2013-05-29 13:48:00,2013-05-29 13:49:00,2797,2797,2798,2796,2799,2799,2800,2798,14
2013-05-29 13:49:00,2013-05-29 13:50:00,2797,2798,2799,2796,2799,2800,2801,2798,15
2013-05-29 13:50:00,2013-05-29 13:51:00,2798,2797,2799,2796,2800,2799,2801,2798,27
2013-05-29 13:51:00,2013-05-29 13:52:00,2797,2799,2799,2797,2799,2801,2801,2799,22
2013-05-29 13:52:00,2013-05-29 13:54:00,2798,2799,2799,2798,2800,2801,2801,2800,17
2013-05-29 13:54:00,2013-05-29 13:55:00,2799,2795,2799,2795,2801,2797,2801,2797,6
2013-05-29 13:55:00,2013-05-29 13:56:00,2795,2798,2798,2795,2797,2800,2800,2797,21
2013-05-29 13:56:00,2013-05-29 13:57:00,2798,2798,2798,2797,2800,2800,2800,2799,12
2013-05-29 13:57:00,2013-05-29 13:59:00,2798,2796,2798,2796,2800,2798,2800,2798,10
2013-05-29 13:59:00,2013-05-29 14:00:00,2796,2797,2797,2795,2798,2799,2799,2797,33
2013-05-29 14:00:00,2013-05-29 14:01:00,2797,2800,2800,2797,2799,2802,2802,2799,11
2013-05-29 14:01:00,2013-05-29 14:02:00,2800,2800,2802,2800,2802,2802,2804,2802,10
2013-05-29 14:02:00,2013-05-29 14:03:00,2800,2800,2801,2800,2802,2802,2803,2802,26
2013-05-29 14:03:00,2013-05-29 14:04:00,2800,2801,2801,2798,2802,2803,2803,2800,23
2013-05-29 14:04:00,2013-05-29 14:05:00,2801,2800,2802,2799,2803,2802,2804,2801,51
2013-05-29 14:05:00,2013-05-29 14:06:00,2800,2800,2801,2799,2802,2802,2803,2801,12
2013-05-29 14:06:00,2013-05-29 14:07:00,2800,2802,2803,2800,2802,2804,2805,2802,40
2013-05-29 14:07:00,2013-05-29 14:08:00,2802,2801,2802,2800,2804,2803,2804,2802,17
2013-05-29 14:08:00,2013-05-29 14:09:00,2801,2801,2802,2800,2803,2803,2804,2802,20
2013-05-29 14:09:00,2013-05-29 14:10:00,2801,2802,2802,2800,2803,2804,2804,2802,19
2013-05-29 14:10:00,2013-05-29 14:11:00,2802,2799,2802,2799,2804,2801,2804,2801,15
2013-05-29 14:11:00,2013-05-29 14:12:00,2799,2802,2802,2799,2801,2804,2804,2801,15
2013-05-29 14:12:00,2013-05-29 14:14:00,2802,2799,2802,2799,2804,2801,2804,2801,9
2013-05-29 14:14:00,2013-05-29 14:15:00,2799,2800,2801,2798,2801,2802,2803,2800,17
2013-05-29 14:15:00,2013-05-29 14:20:00,2801,2799,2801,2799,2803,2801,2803,2801,8
2013-05-29 14:20:00,2013-05-29 14:21:00,2799,2798,2800,2798,2801,2800,2802,2800,17
2013-05-29 14:21:00,2013-05-29 14:22:00,2798,2796,2799,2796,2800,2798,2801,2798,14
2013-05-29 14:22:00,2013-05-29 14:23:00,2796,2796,2797,2796,2798,2798,2799,2798,22
2013-05-29 14:23:00,2013-05-29 14:24:00,2796,2796,2797,2796,2798,2798,2799,2798,42
2013-05-29 14:24:00,2013-05-29 14:25:00,2796,2795,2796,2794,2798,2797,2798,2796,21
2013-05-29 14:25:00,2013-05-29 14:28:00,2794,2795,2795,2793,2796,2797,2797,2795,19
2013-05-29 14:28:00,2013-05-29 14:29:00,2795,2795,2796,2794,2797,2797,2798,2796,8
2013-05-29 14:29:00,2013-05-29 14:30:00,2795,2795,2796,2794,2797,2797,2798,2796,14
2013-05-29 14:30:00,2013-05-29 14:32:00,2796,2797,2797,2794,2798,2799,2799,2796,39
2013-05-29 14:32:00,2013-05-29 14:34:00,2797,2799,2799,2797,2799,2801,2801,2799,10
2013-05-29 14:34:00,2013-05-29 14:35:00,2799,2799,2799,2798,2801,2801,2801,2800,6
2013-05-29 14:35:00,2013-05-29 14:39:00,2799,2800,2800,2799,2801,2802,2802,2801,11
2013-05-29 14:39:00,2013-05-29 14:40:00,2800,2798,2800,2797,2802,2800,2802,2799,8
2013-05-29 14:40:00,2013-05-29 14:42:00,2798,2796,2798,2794,2800,2798,2800,2796,20
2013-05-29 14:42:00,2013-05-29 14:43:00,2796,2795,2797,2795,2798,2797,2799,2797,17
2013-05-29 14:43:00,2013-05-29 14:45:00,2796,2794,2796,2794,2798,2796,2798,2796,24
2013-05-29 14:45:00,2013-05-29 14:46:00,2794,2795,2796,2794,2796,2797,2798,2796,9
2013-05-29 14:46:00,2013-05-29 14:47:00,2795,2794,2795,2791,2797,2796,2797,2793,37
2013-05-29 14:47:00,2013-05-29 14:49:00,2794,2791,2794,2791,2796,2793,2796,2793,21
2013-05-29 14:49:00,2013-05-29 14:50:00,2791,2789,2791,2789,2793,2791,2793,2791,14
2013-05-29 14:50:00,2013-05-29 14:51:00,2789,2790,2790,2789,2791,2792,2792,2791,17
2013-05-29 14:51:00,2013-05-29 14:52:00,2790,2791,2791,2790,2792,2793,2793,2792,21
2013-05-29 14:52:00,2013-05-29 14:53:00,2791,2792,2792,2791,2793,2794,2794,2793,17
2013-05-29 14:53:00,2013-05-29 14:54:00,2792,2792,2793,2792,2794,2794,2795,2794,14
2013-05-29 14:54:00,2013-05-29 14:55:00,2792,2791,2792,2790,2794,2793,2794,2792,21
2013-05-29 14:55:00,2013-05-29 14:58:00,2790,2789,2790,2789,2792,2791,2792,2791,25
2013-05-29 14:58:00,2013-05-29 15:00:00,2789,2787,2790,2786,2791,2789,2792,2788,40
2013-05-29 15:00:00,2013-05-29 15:01:00,2787,2786,2787,2786,2789,2788,2789,2788,15
2013-05-29 15:01:00,2013-05-29 15:02:00,2786,2784,2786,2784,2788,2786,2788,2786,20
2013-05-29 15:02:00,2013-05-29 15:03:00,2784,2783,2785,2783,2786,2785,2787,2785,11
2013-05-29 15:03:00,2013-05-29 15:04:00,2783,2784,2785,2782,2785,2786,2787,2784,17
2013-05-29 15:04:00,2013-05-29 15:05:00,2784,2783,2784,2783,2786,2785,2786,2785,13
2013-05-29 15:05:00,2013-05-29 15:06:00,2783,2784,2784,2783,2785,2786,2786,2785,15
2013-05-29 15:06:00,2013-05-29 15:07:00,2784,2784,2785,2783,2786,2786,2787,2785,16
2013-05-29 15:07:00,2013-05-29 15:09:00,2784,2785,2785,2783,2786,2787,2787,2785,21
2013-05-29 15:09:00,2013-05-29 15:21:00,2788,2789,2789,2787,2790,2791,2791,2789,23
2013-05-29 15:21:00,2013-05-29 15:22:00,2789,2788,2789,2788,2791,2790,2791,2790,13
2013-05-29 15:22:00,2013-05-29 15:23:00,2788,2788,2789,2788,2790,2790,2791,2790,20
2013-05-29 15:23:00,2013-05-29 15:24:00,2788,2787,2788,2787,2790,2789,2790,2789,17
2013-05-29 15:24:00,2013-05-29 15:26:00,2788,2785,2788,2785,2790,2787,2790,2787,3
2013-05-29 15:26:00,2013-05-29 15:28:00,2786,2786,2786,2784,2788,2788,2788,2786,16
2013-05-29 15:28:00,2013-05-29 15:29:00,2786,2786,2787,2786,2788,2788,2789,2788,16
2013-05-29 15:29:00,2013-05-29 15:30:00,2786,2789,2789,2786,2788,2791,2791,2788,5
2013-05-29 15:30:00,2013-05-29 15:34:00,2791,2787,2791,2787,2793,2789,2793,2789,16
2013-05-29 15:34:00,2013-05-29 15:36:00,2788,2790,2790,2788,2790,2792,2792,2790,4
2013-05-29 15:36:00,2013-05-29 15:38:00,2789,2791,2791,2789,2791,2793,2793,2791,2
2013-05-29 15:38:00,2013-05-29 15:49:00,2792,2793,2794,2792,2794,2795,2796,2794,7
2013-05-29 15:49:00,2013-05-29 16:00:00,2794,2796,2797,2794,2796,2798,2799,2796,9
2013-05-29 16:00:00,2013-05-29 16:02:00,2796,2796,2797,2795,2798,2798,2799,2797,8
2013-05-29 16:02:00,2013-05-29 16:05:00,2794,2796,2796,2794,2796,2798,2798,2796,2
2013-05-29 16:05:00,2013-05-29 16:06:00,2796,2792,2796,2792,2798,2794,2798,2794,8
2013-05-29 16:06:00,2013-05-29 16:38:00,2791,2793,2793,2791,2793,2795,2795,2793,2
2013-05-29 16:38:00,2013-05-29 16:51:00,2789,2788,2789,2787,2791,2790,2791,2789,5
2013-05-29 16:51:00,2013-05-29 16:54:00,2788,2787,2788,2787,2790,2789,2790,2789,1
2013-05-29 16:54:00,2013-05-29 16:59:00,2789,2789,2790,2788,2791,2791,2792,2790,6
2013-05-29 16:59:00,2013-05-29 17:01:00,2789,2788,2789,2788,2791,2790,2791,2790,7
2013-05-29 17:01:00,2013-05-29 17:11:00,2789,2787,2789,2786,2791,2789,2791,2788,14
2013-05-29 17:11:00,2013-05-29 17:13:00,2786,2786,2786,2785,2788,2788,2788,2787,4
2013-05-29 17:13:00,2013-05-29 17:20:00,2788,2790,2790,2788,2790,2792,2792,2790,2
2013-05-29 17:20:00,2013-05-29 17:21:00,2790,2788,2790,2788,2792,2790,2792,2790,4
2013-05-29 17:21:00,2013-05-29 17:25:00,2789,2790,2790,2788,2791,2792,2792,2790,9
2013-05-29 17:25:00,2013-05-29 17:28:00,2790,2790,2791,2790,2792,2792,2793,2792,8
2013-05-29 17:28:00,2013-05-29 17:29:00,2790,2791,2791,2790,2792,2793,2793,2792,13
2013-05-29 17:29:00,2013-05-29 17:35:00,2790,2791,2791,2790,2792,2793,2793,2792,7
2013-05-29 17:35:00,2013-05-29 17:39:00,2791,2792,2793,2791,2793,2794,2795,2793,5
2013-05-29 17:39:00,2013-05-29 17:41:00,2794,2792,2794,2792,2796,2794,2796,2794,2
2013-05-29 17:41:00,2013-05-29 17:43:00,2793,2796,2796,2793,2795,2798,2798,2795,2
2013-05-29 17:43:00,2013-05-29 17:46:00,2797,2794,2797,2794,2799,2796,2799,2796,3
2013-05-29 17:46:00,2013-05-29 17:48:00,2794,2795,2795,2794,2796,2797,2797,2796,1
2013-05-29 17:48:00,2013-05-29 17:58:00,2797,2796,2797,2796,2799,2798,2799,2798,9
2013-05-29 17:58:00,2013-05-29 18:09:00,2798,2797,2799,2797,2800,2799,2801,2799,9
2013-05-29 18:09:00,2013-05-29 18:15:00,2799,2799,2800,2799,2801,2801,2802,2801,6
