open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-25 14:35:00,2015-06-25 14:37:00,3594,3591,3594,3591,3595,3592,3595,3592,22
2015-06-25 14:37:00,2015-06-25 14:38:00,3591,3594,3595,3591,3592,3595,3596,3592,22
2015-06-25 14:38:00,2015-06-25 14:39:00,3594,3594,3595,3593,3595,3595,3596,3594,6
2015-06-25 14:39:00,2015-06-25 14:40:00,3594,3596,3597,3594,3595,3597,3598,3595,28
2015-06-25 14:40:00,2015-06-25 14:41:00,3596,3594,3597,3593,3597,3595,3598,3594,27
2015-06-25 14:41:00,2015-06-25 14:42:00,3594,3595,3596,3594,3595,3596,3597,3595,7
2015-06-25 14:42:00,2015-06-25 14:43:00,3595,3595,3597,3595,3596,3596,3598,3596,32
2015-06-25 14:43:00,2015-06-25 14:44:00,3595,3596,3597,3595,3596,3597,3598,3596,14
2015-06-25 14:44:00,2015-06-25 14:45:00,3596,3595,3597,3595,3597,3597,3598,3596,13
2015-06-25 14:45:00,2015-06-25 14:46:00,3595,3595,3596,3594,3597,3596,3597,3595,11
2015-06-25 14:46:00,2015-06-25 14:47:00,3595,3596,3598,3595,3596,3597,3599,3596,14
2015-06-25 14:47:00,2015-06-25 14:48:00,3596,3597,3597,3596,3597,3598,3599,3597,14
2015-06-25 14:48:00,2015-06-25 14:49:00,3597,3599,3599,3596,3598,3600,3601,3598,16
2015-06-25 14:49:00,2015-06-25 14:50:00,3599,3601,3601,3598,3600,3602,3602,3599,23
2015-06-25 14:50:00,2015-06-25 14:51:00,3601,3601,3602,3600,3602,3602,3603,3601,16
2015-06-25 14:51:00,2015-06-25 14:52:00,3601,3599,3601,3599,3602,3600,3602,3600,15
2015-06-25 14:52:00,2015-06-25 14:53:00,3599,3599,3600,3597,3600,3600,3601,3598,6
2015-06-25 14:53:00,2015-06-25 14:55:00,3601,3604,3606,3602,3602,3605,3607,3603,18
2015-06-25 14:55:00,2015-06-25 14:56:00,3604,3603,3604,3603,3605,3604,3605,3604,34
2015-06-25 14:56:00,2015-06-25 14:57:00,3603,3603,3604,3602,3604,3604,3605,3603,20
2015-06-25 14:57:00,2015-06-25 14:58:00,3603,3602,3602,3601,3604,3603,3603,3602,11
2015-06-25 14:58:00,2015-06-25 15:01:00,3603,3607,3608,3602,3604,3608,3609,3603,13
2015-06-25 15:01:00,2015-06-25 15:02:00,3607,3607,3607,3605,3608,3608,3608,3606,39
2015-06-25 15:02:00,2015-06-25 15:03:00,3607,3607,3607,3606,3608,3608,3608,3607,19
2015-06-25 15:03:00,2015-06-25 15:04:00,3607,3608,3609,3606,3608,3609,3610,3607,15
2015-06-25 15:04:00,2015-06-25 15:05:00,3608,3606,3609,3606,3609,3607,3610,3607,30
2015-06-25 15:05:00,2015-06-25 15:06:00,3606,3606,3607,3606,3607,3608,3608,3607,5
2015-06-25 15:06:00,2015-06-25 15:07:00,3606,3605,3607,3605,3608,3606,3608,3606,13
2015-06-25 15:07:00,2015-06-25 15:08:00,3605,3607,3607,3606,3606,3608,3608,3607,6
2015-06-25 15:08:00,2015-06-25 15:09:00,3607,3605,3608,3605,3608,3606,3609,3606,26
2015-06-25 15:09:00,2015-06-25 15:10:00,3605,3607,3609,3605,3606,3609,3610,3606,20
2015-06-25 15:10:00,2015-06-25 15:11:00,3607,3606,3609,3606,3609,3608,3610,3607,21
2015-06-25 15:11:00,2015-06-25 15:12:00,3606,3604,3607,3603,3608,3605,3608,3604,14
2015-06-25 15:12:00,2015-06-25 15:13:00,3604,3604,3605,3603,3605,3605,3606,3604,28
2015-06-25 15:13:00,2015-06-25 15:15:00,3604,3604,3606,3603,3605,3605,3607,3605,19
2015-06-25 15:15:00,2015-06-25 15:16:00,3604,3603,3605,3602,3605,3604,3606,3603,9
2015-06-25 15:16:00,2015-06-25 15:17:00,3603,3603,3604,3602,3604,3604,3605,3603,35
2015-06-25 15:17:00,2015-06-25 15:18:00,3603,3603,3604,3603,3604,3604,3605,3604,13
2015-06-25 15:18:00,2015-06-25 15:21:00,3602,3604,3605,3602,3603,3605,3606,3603,15
2015-06-25 15:21:00,2015-06-25 15:23:00,3604,3603,3604,3603,3605,3604,3605,3604,7
2015-06-25 15:23:00,2015-06-25 15:24:00,3603,3604,3604,3603,3604,3605,3605,3604,12
2015-06-25 15:24:00,2015-06-25 15:25:00,3604,3607,3607,3605,3605,3608,3608,3606,7
2015-06-25 15:25:00,2015-06-25 15:26:00,3607,3605,3606,3605,3608,3606,3607,3606,7
2015-06-25 15:26:00,2015-06-25 15:27:00,3605,3604,3606,3603,3606,3605,3607,3604,19
2015-06-25 15:27:00,2015-06-25 15:28:00,3604,3605,3606,3604,3605,3606,3607,3605,9
2015-06-25 15:28:00,2015-06-25 15:29:00,3605,3608,3609,3606,3606,3609,3610,3607,17
2015-06-25 15:29:00,2015-06-25 15:30:00,3608,3611,3611,3608,3609,3612,3612,3609,7
2015-06-25 15:30:00,2015-06-25 15:31:00,3611,3609,3612,3609,3612,3610,3613,3610,11
2015-06-25 15:31:00,2015-06-25 15:32:00,3609,3608,3610,3607,3610,3609,3611,3608,14
2015-06-25 15:32:00,2015-06-25 15:33:00,3608,3608,3609,3607,3609,3609,3610,3608,16
2015-06-25 15:33:00,2015-06-25 15:34:00,3608,3607,3608,3606,3609,3608,3609,3607,19
2015-06-25 15:34:00,2015-06-25 15:35:00,3607,3606,3608,3603,3608,3607,3609,3604,19
2015-06-25 15:35:00,2015-06-25 15:36:00,3606,3606,3608,3605,3607,3607,3609,3606,22
2015-06-25 15:36:00,2015-06-25 15:37:00,3606,3609,3610,3606,3607,3610,3611,3607,29
2015-06-25 15:37:00,2015-06-25 15:38:00,3609,3610,3611,3609,3610,3611,3612,3610,7
2015-06-25 15:38:00,2015-06-25 15:39:00,3610,3608,3609,3608,3611,3609,3610,3609,6
2015-06-25 15:39:00,2015-06-25 15:40:00,3608,3606,3608,3606,3609,3607,3609,3607,7
2015-06-25 15:40:00,2015-06-25 15:41:00,3606,3608,3608,3606,3607,3609,3609,3607,34
2015-06-25 15:41:00,2015-06-25 15:43:00,3607,3607,3608,3607,3608,3608,3609,3608,27
2015-06-25 15:43:00,2015-06-25 15:45:00,3607,3608,3609,3606,3608,3609,3610,3607,11
2015-06-25 15:45:00,2015-06-25 15:47:00,3607,3606,3607,3606,3608,3607,3608,3607,10
2015-06-25 15:47:00,2015-06-25 15:48:00,3606,3605,3606,3605,3607,3606,3607,3606,12
2015-06-25 15:48:00,2015-06-25 15:49:00,3605,3604,3604,3603,3606,3605,3605,3604,10
2015-06-25 15:49:00,2015-06-25 15:50:00,3604,3606,3606,3603,3605,3607,3607,3604,10
2015-06-25 15:50:00,2015-06-25 16:05:00,3604,3605,3605,3604,3605,3606,3606,3605,12
2015-06-25 16:05:00,2015-06-25 16:06:00,3605,3605,3606,3605,3606,3606,3607,3606,4
2015-06-25 16:06:00,2015-06-25 16:10:00,3604,3603,3604,3603,3605,3604,3605,3604,4
2015-06-25 16:10:00,2015-06-25 16:14:00,3603,3603,3603,3602,3604,3604,3604,3603,9
2015-06-25 16:14:00,2015-06-25 16:15:00,3603,3603,3603,3602,3604,3604,3605,3603,5
2015-06-25 16:15:00,2015-06-25 16:20:00,3602,3601,3601,3599,3603,3602,3602,3600,7
2015-06-25 16:20:00,2015-06-25 16:24:00,3600,3597,3600,3597,3601,3598,3601,3598,7
2015-06-25 16:24:00,2015-06-25 16:26:00,3598,3599,3599,3597,3599,3600,3602,3598,4
2015-06-25 16:26:00,2015-06-25 16:30:00,3598,3597,3598,3597,3599,3598,3599,3598,3
2015-06-25 16:30:00,2015-06-25 16:31:00,3597,3599,3599,3598,3598,3600,3600,3599,2
2015-06-25 16:31:00,2015-06-25 16:33:00,3599,3599,3599,3598,3600,3600,3600,3599,14
2015-06-25 16:33:00,2015-06-25 16:37:00,3597,3596,3596,3596,3598,3597,3598,3597,2
2015-06-25 16:37:00,2015-06-25 16:43:00,3596,3598,3598,3596,3597,3599,3599,3597,8
2015-06-25 16:43:00,2015-06-25 16:44:00,3598,3599,3599,3598,3599,3600,3600,3599,7
2015-06-25 16:44:00,2015-06-25 16:45:00,3599,3598,3599,3598,3600,3599,3600,3599,5
2015-06-25 16:45:00,2015-06-25 16:46:00,3598,3599,3599,3598,3599,3600,3600,3599,4
2015-06-25 16:46:00,2015-06-25 16:48:00,3600,3599,3599,3599,3601,3600,3601,3600,2
2015-06-25 16:48:00,2015-06-25 16:49:00,3599,3601,3601,3600,3600,3602,3602,3601,15
2015-06-25 16:49:00,2015-06-25 16:54:00,3601,3601,3601,3600,3602,3602,3602,3601,7
2015-06-25 16:54:00,2015-06-25 16:55:00,3601,3601,3601,3600,3602,3602,3602,3601,11
2015-06-25 16:55:00,2015-06-25 16:58:00,3601,3601,3601,3600,3602,3602,3602,3601,18
2015-06-25 16:58:00,2015-06-25 16:59:00,3601,3601,3601,3600,3602,3602,3602,3602,8
2015-06-25 16:59:00,2015-06-25 17:01:00,3600,3600,3601,3599,3601,3601,3602,3600,7
2015-06-25 17:01:00,2015-06-25 17:08:00,3599,3601,3601,3598,3600,3602,3602,3599,6
2015-06-25 17:08:00,2015-06-25 17:12:00,3601,3601,3602,3600,3602,3602,3603,3601,5
2015-06-25 17:12:00,2015-06-25 17:16:00,3601,3601,3601,3600,3602,3602,3602,3602,2
2015-06-25 17:16:00,2015-06-25 17:17:00,3601,3600,3600,3600,3602,3602,3602,3601,8
2015-06-25 17:17:00,2015-06-25 17:18:00,3600,3600,3601,3600,3602,3601,3602,3601,2
2015-06-25 17:18:00,2015-06-25 17:26:00,3601,3601,3602,3601,3602,3602,3603,3602,9
2015-06-25 17:26:00,2015-06-25 17:27:00,3601,3606,3606,3602,3602,3607,3607,3603,5
2015-06-25 17:27:00,2015-06-25 17:30:00,3604,3603,3605,3603,3605,3604,3606,3604,4
2015-06-25 17:30:00,2015-06-25 17:33:00,3603,3602,3603,3602,3604,3603,3604,3603,10
2015-06-25 17:33:00,2015-06-25 17:34:00,3602,3600,3601,3600,3603,3601,3602,3601,2
2015-06-25 17:34:00,2015-06-25 17:43:00,3600,3600,3601,3600,3601,3601,3602,3601,2
2015-06-25 17:43:00,2015-06-25 17:45:00,3600,3601,3601,3600,3601,3602,3602,3601,7
2015-06-25 17:45:00,2015-06-25 17:47:00,3601,3600,3600,3599,3602,3601,3601,3600,2
2015-06-25 17:47:00,2015-06-25 17:49:00,3600,3601,3601,3600,3601,3602,3602,3602,2
2015-06-25 17:49:00,2015-06-25 17:50:00,3601,3601,3601,3600,3602,3602,3602,3601,16
2015-06-25 17:50:00,2015-06-25 17:55:00,3600,3599,3600,3599,3601,3600,3601,3600,4
2015-06-25 17:55:00,2015-06-25 18:03:00,3596,3595,3596,3595,3597,3596,3597,3596,8
2015-06-25 18:03:00,2015-06-25 18:06:00,3596,3595,3596,3595,3597,3596,3597,3596,18
2015-06-25 18:06:00,2015-06-25 18:10:00,3595,3594,3595,3593,3596,3595,3596,3594,18
2015-06-25 18:10:00,2015-06-25 18:14:00,3593,3595,3595,3593,3594,3596,3596,3594,4
2015-06-25 18:14:00,2015-06-25 18:15:00,3595,3596,3596,3594,3596,3597,3597,3596,4
2015-06-25 18:15:00,2015-06-25 18:17:00,3596,3597,3599,3597,3597,3598,3600,3598,15
2015-06-25 18:17:00,2015-06-25 18:24:00,3597,3595,3596,3595,3598,3596,3597,3596,4
2015-06-25 18:24:00,2015-06-25 18:25:00,3595,3592,3595,3592,3596,3593,3596,3593,23
2015-06-25 18:25:00,2015-06-25 18:26:00,3592,3591,3592,3590,3593,3592,3593,3591,16
2015-06-25 18:26:00,2015-06-25 18:27:00,3591,3590,3592,3590,3592,3591,3593,3591,12
2015-06-25 18:27:00,2015-06-25 18:30:00,3590,3589,3590,3588,3591,3590,3591,3589,13
2015-06-25 18:30:00,2015-06-25 18:32:00,3590,3590,3590,3589,3591,3591,3592,3590,6
2015-06-25 18:32:00,2015-06-25 18:33:00,3590,3591,3591,3590,3591,3592,3592,3591,18
2015-06-25 18:33:00,2015-06-25 18:34:00,3591,3590,3591,3590,3592,3592,3592,3591,16
2015-06-25 18:34:00,2015-06-25 18:35:00,3590,3591,3591,3590,3592,3592,3592,3591,4
2015-06-25 18:35:00,2015-06-25 18:37:00,3590,3593,3593,3591,3591,3594,3594,3592,5
2015-06-25 18:37:00,2015-06-25 18:39:00,3593,3595,3596,3592,3594,3596,3597,3593,6
2015-06-25 18:39:00,2015-06-25 18:44:00,3595,3595,3595,3594,3596,3596,3596,3596,2
2015-06-25 18:44:00,2015-06-25 18:46:00,3595,3595,3596,3595,3596,3596,3597,3596,9
2015-06-25 18:46:00,2015-06-25 18:50:00,3594,3592,3593,3591,3595,3593,3594,3592,9
2015-06-25 18:50:00,2015-06-25 18:51:00,3592,3590,3591,3589,3593,3591,3592,3590,9
2015-06-25 18:51:00,2015-06-25 18:52:00,3590,3589,3590,3588,3591,3590,3591,3589,8
2015-06-25 18:52:00,2015-06-25 18:53:00,3589,3588,3588,3587,3590,3589,3589,3588,12
2015-06-25 18:53:00,2015-06-25 18:55:00,3588,3587,3588,3586,3589,3588,3589,3587,9
2015-06-25 18:55:00,2015-06-25 18:56:00,3587,3587,3587,3586,3588,3588,3588,3587,10
2015-06-25 18:56:00,2015-06-25 18:57:00,3587,3590,3590,3587,3588,3591,3591,3588,8
2015-06-25 18:57:00,2015-06-25 18:58:00,3590,3592,3593,3591,3591,3593,3594,3592,13
2015-06-25 18:58:00,2015-06-25 19:02:00,3592,3593,3593,3592,3593,3594,3594,3594,2
2015-06-25 19:02:00,2015-06-25 19:03:00,3593,3595,3595,3594,3594,3596,3596,3595,4
2015-06-25 19:03:00,2015-06-25 19:04:00,3595,3594,3595,3594,3596,3596,3596,3595,16
2015-06-25 19:04:00,2015-06-25 19:05:00,3594,3596,3596,3594,3596,3597,3597,3595,9
2015-06-25 19:05:00,2015-06-25 19:06:00,3596,3596,3596,3595,3597,3597,3597,3596,13
2015-06-25 19:06:00,2015-06-25 19:07:00,3596,3594,3596,3594,3597,3596,3597,3595,10
2015-06-25 19:07:00,2015-06-25 19:08:00,3594,3595,3595,3594,3596,3596,3596,3596,11
2015-06-25 19:08:00,2015-06-25 19:12:00,3593,3592,3592,3592,3594,3594,3594,3594,1
2015-06-25 19:12:00,2015-06-25 19:13:00,3592,3594,3595,3592,3594,3595,3596,3593,11
2015-06-25 19:13:00,2015-06-25 19:16:00,3594,3594,3595,3593,3595,3595,3596,3594,5
2015-06-25 19:16:00,2015-06-25 19:17:00,3594,3593,3594,3593,3595,3595,3595,3594,10
2015-06-25 19:17:00,2015-06-25 19:18:00,3593,3592,3593,3592,3595,3593,3594,3593,4
2015-06-25 19:18:00,2015-06-25 19:22:00,3593,3595,3595,3593,3594,3596,3596,3594,8
2015-06-25 19:22:00,2015-06-25 19:23:00,3595,3594,3595,3594,3596,3595,3596,3595,16
2015-06-25 19:23:00,2015-06-25 19:25:00,3595,3595,3596,3595,3596,3596,3597,3596,3
2015-06-25 19:25:00,2015-06-25 19:27:00,3594,3596,3596,3594,3595,3597,3597,3595,10
2015-06-25 19:27:00,2015-06-25 19:30:00,3595,3595,3596,3595,3596,3597,3597,3596,4
2015-06-25 19:30:00,2015-06-25 19:31:00,3595,3595,3595,3595,3597,3596,3596,3596,1
2015-06-25 19:31:00,2015-06-25 19:32:00,3595,3595,3595,3595,3596,3596,3597,3596,2
2015-06-25 19:32:00,2015-06-25 19:33:00,3595,3594,3594,3593,3596,3595,3595,3594,7
2015-06-25 19:33:00,2015-06-25 19:34:00,3594,3593,3595,3593,3595,3594,3596,3594,3
2015-06-25 19:34:00,2015-06-25 19:38:00,3592,3592,3592,3590,3593,3593,3593,3591,5
2015-06-25 19:38:00,2015-06-25 19:39:00,3592,3592,3593,3592,3593,3593,3594,3593,10
2015-06-25 19:39:00,2015-06-25 19:43:00,3592,3593,3593,3591,3593,3594,3594,3592,3
2015-06-25 19:43:00,2015-06-25 19:45:00,3592,3594,3594,3593,3593,3595,3595,3594,7
2015-06-25 19:45:00,2015-06-25 19:48:00,3594,3594,3595,3593,3595,3595,3596,3594,4
2015-06-25 19:48:00,2015-06-25 19:49:00,3594,3593,3593,3592,3595,3594,3594,3594,3
2015-06-25 19:49:00,2015-06-25 19:50:00,3593,3592,3593,3592,3594,3593,3594,3593,11
2015-06-25 19:50:00,2015-06-25 19:58:00,3594,3589,3590,3589,3595,3590,3591,3590,4
2015-06-25 19:58:00,2015-06-25 19:59:00,3589,3590,3590,3589,3590,3591,3592,3590,6
2015-06-25 19:59:00,2015-06-25 20:00:00,3590,3590,3590,3590,3591,3591,3591,3591,2
2015-06-25 20:00:00,2015-06-25 21:00:00,3590,3590,3590,3590,3591,3591,3591,3591,1
2015-06-25 21:00:00,2015-06-26 06:00:00,3590,3572,3576,3572,3591,3573,3577,3573,50
2015-06-26 06:00:00,2015-06-26 06:01:00,3572,3575,3576,3572,3573,3576,3577,3573,30
2015-06-26 06:01:00,2015-06-26 06:02:00,3575,3578,3578,3575,3576,3579,3579,3576,19
2015-06-26 06:02:00,2015-06-26 06:03:00,3578,3580,3580,3578,3579,3581,3581,3579,24
2015-06-26 06:03:00,2015-06-26 06:04:00,3580,3580,3581,3579,3581,3581,3582,3580,11
2015-06-26 06:04:00,2015-06-26 06:05:00,3580,3576,3581,3576,3581,3578,3582,3577,24
2015-06-26 06:05:00,2015-06-26 06:06:00,3576,3577,3577,3576,3578,3578,3578,3577,4
2015-06-26 06:06:00,2015-06-26 06:07:00,3577,3577,3577,3576,3578,3578,3578,3577,8
2015-06-26 06:07:00,2015-06-26 06:08:00,3577,3576,3577,3576,3578,3577,3578,3577,8
2015-06-26 06:08:00,2015-06-26 06:09:00,3576,3578,3578,3578,3577,3579,3580,3579,4
2015-06-26 06:09:00,2015-06-26 06:11:00,3578,3579,3580,3579,3579,3580,3581,3580,8
2015-06-26 06:11:00,2015-06-26 06:12:00,3579,3579,3580,3579,3580,3580,3581,3580,10
2015-06-26 06:12:00,2015-06-26 06:13:00,3579,3580,3580,3579,3580,3581,3581,3581,7
2015-06-26 06:13:00,2015-06-26 06:17:00,3580,3582,3583,3580,3581,3583,3584,3581,16
2015-06-26 06:17:00,2015-06-26 06:18:00,3582,3583,3585,3581,3583,3585,3586,3582,26
2015-06-26 06:18:00,2015-06-26 06:19:00,3583,3585,3585,3583,3585,3586,3586,3584,6
2015-06-26 06:19:00,2015-06-26 06:21:00,3585,3583,3584,3582,3586,3584,3585,3583,6
2015-06-26 06:21:00,2015-06-26 06:24:00,3581,3580,3581,3580,3582,3581,3582,3581,17
2015-06-26 06:24:00,2015-06-26 06:25:00,3580,3581,3581,3580,3581,3582,3582,3581,8
2015-06-26 06:25:00,2015-06-26 06:27:00,3580,3581,3581,3580,3581,3582,3582,3581,17
2015-06-26 06:27:00,2015-06-26 06:28:00,3581,3583,3583,3581,3582,3584,3584,3582,17
2015-06-26 06:28:00,2015-06-26 06:29:00,3583,3582,3583,3582,3584,3583,3584,3583,5
2015-06-26 06:29:00,2015-06-26 06:33:00,3581,3580,3582,3580,3582,3581,3583,3581,8
2015-06-26 06:33:00,2015-06-26 06:38:00,3581,3582,3582,3581,3582,3583,3583,3582,93
2015-06-26 06:38:00,2015-06-26 06:39:00,3582,3583,3583,3582,3583,3584,3584,3583,41
2015-06-26 06:39:00,2015-06-26 06:42:00,3582,3582,3583,3582,3583,3583,3584,3583,17
2015-06-26 06:42:00,2015-06-26 06:48:00,3580,3581,3581,3580,3581,3582,3582,3581,27
2015-06-26 06:48:00,2015-06-26 06:49:00,3581,3582,3582,3580,3582,3583,3583,3581,7
2015-06-26 06:49:00,2015-06-26 06:50:00,3582,3580,3582,3580,3583,3581,3583,3581,5
2015-06-26 06:50:00,2015-06-26 06:52:00,3580,3580,3581,3580,3581,3582,3582,3581,12
2015-06-26 06:52:00,2015-06-26 06:53:00,3580,3581,3581,3581,3582,3582,3582,3582,1
2015-06-26 06:53:00,2015-06-26 06:59:00,3582,3584,3584,3583,3583,3585,3585,3584,2
2015-06-26 06:59:00,2015-06-26 07:00:00,3584,3583,3585,3582,3585,3584,3586,3583,50
2015-06-26 07:00:00,2015-06-26 07:01:00,3583,3581,3583,3580,3584,3582,3585,3581,28
2015-06-26 07:01:00,2015-06-26 07:02:00,3581,3582,3582,3580,3582,3583,3583,3581,25
2015-06-26 07:02:00,2015-06-26 07:04:00,3581,3581,3584,3581,3582,3582,3585,3582,23
2015-06-26 07:04:00,2015-06-26 07:05:00,3581,3577,3582,3577,3582,3578,3583,3578,22
2015-06-26 07:05:00,2015-06-26 07:06:00,3577,3576,3577,3574,3578,3577,3578,3575,35
2015-06-26 07:06:00,2015-06-26 07:07:00,3576,3573,3576,3572,3577,3574,3577,3573,28
2015-06-26 07:07:00,2015-06-26 07:08:00,3573,3572,3574,3572,3574,3574,3576,3573,30
2015-06-26 07:08:00,2015-06-26 07:09:00,3572,3571,3573,3568,3574,3572,3574,3569,24
2015-06-26 07:09:00,2015-06-26 07:10:00,3571,3576,3576,3570,3572,3577,3578,3571,20
2015-06-26 07:10:00,2015-06-26 07:11:00,3576,3577,3578,3576,3577,3578,3579,3577,28
2015-06-26 07:11:00,2015-06-26 07:12:00,3577,3578,3579,3577,3578,3579,3580,3578,24
2015-06-26 07:12:00,2015-06-26 07:13:00,3578,3580,3580,3578,3579,3581,3581,3579,14
2015-06-26 07:13:00,2015-06-26 07:14:00,3580,3578,3581,3578,3581,3579,3582,3579,13
2015-06-26 07:14:00,2015-06-26 07:15:00,3578,3580,3580,3578,3579,3581,3581,3579,9
2015-06-26 07:15:00,2015-06-26 07:19:00,3578,3580,3581,3579,3579,3581,3582,3580,4
2015-06-26 07:19:00,2015-06-26 07:20:00,3580,3584,3586,3580,3581,3585,3587,3581,8
2015-06-26 07:20:00,2015-06-26 07:21:00,3584,3581,3584,3581,3585,3582,3586,3582,28
2015-06-26 07:21:00,2015-06-26 07:22:00,3581,3587,3587,3582,3582,3588,3588,3583,38
2015-06-26 07:22:00,2015-06-26 07:23:00,3587,3584,3586,3583,3588,3585,3587,3584,11
2015-06-26 07:23:00,2015-06-26 07:24:00,3584,3581,3584,3581,3585,3582,3586,3582,5
2015-06-26 07:24:00,2015-06-26 07:26:00,3579,3580,3581,3579,3580,3581,3582,3580,23
2015-06-26 07:26:00,2015-06-26 07:27:00,3580,3578,3581,3578,3581,3579,3582,3579,20
2015-06-26 07:27:00,2015-06-26 07:29:00,3578,3578,3579,3577,3579,3579,3580,3578,26
2015-06-26 07:29:00,2015-06-26 07:30:00,3578,3581,3581,3576,3579,3582,3582,3577,11
2015-06-26 07:30:00,2015-06-26 07:31:00,3581,3581,3581,3580,3582,3582,3582,3581,7
2015-06-26 07:31:00,2015-06-26 07:32:00,3581,3582,3584,3580,3582,3583,3585,3581,10
2015-06-26 07:32:00,2015-06-26 07:33:00,3582,3583,3583,3581,3583,3584,3584,3582,5
2015-06-26 07:33:00,2015-06-26 07:34:00,3583,3586,3587,3583,3584,3587,3588,3584,23
2015-06-26 07:34:00,2015-06-26 07:35:00,3586,3589,3589,3584,3587,3590,3590,3585,16
2015-06-26 07:35:00,2015-06-26 07:36:00,3589,3589,3590,3587,3590,3590,3591,3588,21
2015-06-26 07:36:00,2015-06-26 07:37:00,3589,3592,3592,3590,3590,3593,3593,3591,14
2015-06-26 07:37:00,2015-06-26 07:38:00,3592,3587,3593,3587,3593,3588,3594,3588,17
2015-06-26 07:38:00,2015-06-26 07:39:00,3587,3589,3590,3587,3588,3590,3591,3588,23
2015-06-26 07:39:00,2015-06-26 07:40:00,3589,3585,3590,3585,3590,3586,3591,3586,28
2015-06-26 07:40:00,2015-06-26 07:41:00,3585,3586,3586,3584,3586,3587,3587,3585,15
2015-06-26 07:41:00,2015-06-26 07:43:00,3586,3587,3587,3585,3587,3588,3589,3586,7
2015-06-26 07:43:00,2015-06-26 07:45:00,3587,3586,3590,3586,3588,3587,3591,3587,27
2015-06-26 07:45:00,2015-06-26 07:47:00,3584,3582,3583,3582,3585,3583,3584,3583,14
2015-06-26 07:47:00,2015-06-26 07:48:00,3582,3582,3584,3581,3583,3583,3585,3582,19
2015-06-26 07:48:00,2015-06-26 07:49:00,3582,3582,3583,3581,3583,3583,3584,3583,11
2015-06-26 07:49:00,2015-06-26 07:50:00,3582,3585,3586,3582,3583,3586,3587,3583,12
2015-06-26 07:50:00,2015-06-26 07:52:00,3586,3587,3588,3586,3587,3588,3589,3587,6
2015-06-26 07:52:00,2015-06-26 07:54:00,3587,3585,3587,3585,3588,3586,3588,3586,11
2015-06-26 07:54:00,2015-06-26 07:56:00,3587,3588,3589,3587,3588,3589,3590,3589,24
2015-06-26 07:56:00,2015-06-26 07:57:00,3588,3585,3587,3583,3589,3586,3588,3584,12
2015-06-26 07:57:00,2015-06-26 07:58:00,3585,3584,3586,3584,3586,3585,3587,3585,4
2015-06-26 07:58:00,2015-06-26 08:00:00,3583,3583,3584,3582,3584,3584,3585,3583,12
2015-06-26 08:00:00,2015-06-26 08:01:00,3583,3587,3587,3583,3584,3588,3588,3584,15
2015-06-26 08:01:00,2015-06-26 08:03:00,3588,3590,3590,3589,3589,3591,3591,3590,2
2015-06-26 08:03:00,2015-06-26 08:05:00,3590,3592,3592,3591,3591,3593,3593,3592,16
2015-06-26 08:05:00,2015-06-26 08:06:00,3592,3591,3593,3590,3593,3592,3594,3591,5
2015-06-26 08:06:00,2015-06-26 08:07:00,3591,3589,3590,3589,3592,3590,3591,3590,10
2015-06-26 08:07:00,2015-06-26 08:08:00,3589,3589,3590,3589,3590,3590,3591,3590,6
2015-06-26 08:08:00,2015-06-26 08:09:00,3589,3591,3591,3588,3590,3592,3592,3589,24
2015-06-26 08:09:00,2015-06-26 08:10:00,3591,3591,3592,3590,3592,3592,3593,3591,8
2015-06-26 08:10:00,2015-06-26 08:11:00,3591,3593,3593,3592,3592,3594,3594,3593,4
2015-06-26 08:11:00,2015-06-26 08:12:00,3593,3593,3596,3592,3594,3594,3597,3593,17
2015-06-26 08:12:00,2015-06-26 08:14:00,3593,3592,3593,3591,3594,3593,3594,3592,17
2015-06-26 08:14:00,2015-06-26 08:15:00,3592,3590,3592,3589,3593,3592,3593,3590,32
2015-06-26 08:15:00,2015-06-26 08:16:00,3590,3590,3591,3590,3592,3591,3593,3591,28
2015-06-26 08:16:00,2015-06-26 08:17:00,3590,3590,3591,3589,3591,3591,3592,3590,14
2015-06-26 08:17:00,2015-06-26 08:18:00,3590,3589,3590,3588,3591,3590,3591,3589,10
2015-06-26 08:18:00,2015-06-26 08:19:00,3589,3588,3589,3587,3590,3589,3590,3588,13
2015-06-26 08:19:00,2015-06-26 08:20:00,3588,3586,3587,3584,3589,3587,3588,3585,6
2015-06-26 08:20:00,2015-06-26 08:21:00,3586,3588,3588,3586,3587,3589,3589,3587,18
2015-06-26 08:21:00,2015-06-26 08:23:00,3588,3590,3591,3589,3589,3591,3592,3590,12
2015-06-26 08:23:00,2015-06-26 08:25:00,3590,3590,3591,3590,3591,3591,3592,3591,9
2015-06-26 08:25:00,2015-06-26 08:26:00,3590,3590,3591,3589,3591,3591,3592,3590,13
2015-06-26 08:26:00,2015-06-26 08:28:00,3589,3590,3591,3590,3590,3591,3592,3591,3
2015-06-26 08:28:00,2015-06-26 08:30:00,3589,3588,3588,3586,3590,3589,3589,3587,11
2015-06-26 08:30:00,2015-06-26 08:32:00,3587,3587,3587,3586,3588,3588,3588,3587,3
2015-06-26 08:32:00,2015-06-26 08:34:00,3585,3583,3586,3583,3586,3584,3587,3584,7
2015-06-26 08:34:00,2015-06-26 08:35:00,3583,3582,3584,3582,3584,3583,3585,3583,11
