open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-16 13:19:00,2017-03-16 13:20:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.5,3436.0,6
2017-03-16 13:20:00,2017-03-16 13:23:00,3435.0,3434.0,3434.5,3431.5,3436.0,3435.0,3436.5,3433.0,26
2017-03-16 13:23:00,2017-03-16 13:25:00,3434.5,3433.5,3434.0,3432.5,3436.5,3435.5,3435.5,3434.0,10
2017-03-16 13:25:00,2017-03-16 13:26:00,3433.5,3432.5,3433.0,3432.5,3435.5,3435.5,3435.5,3434.0,3
2017-03-16 13:26:00,2017-03-16 13:30:00,3434.0,3433.5,3434.5,3432.5,3435.0,3435.5,3436.5,3434.0,15
2017-03-16 13:30:00,2017-03-16 13:31:00,3433.5,3432.0,3434.0,3431.5,3435.5,3433.0,3435.5,3433.0,13
2017-03-16 13:31:00,2017-03-16 13:32:00,3432.0,3432.5,3434.0,3431.5,3433.0,3434.5,3435.5,3433.5,17
2017-03-16 13:32:00,2017-03-16 13:33:00,3432.5,3435.0,3435.0,3433.5,3434.5,3436.0,3436.5,3435.0,5
2017-03-16 13:33:00,2017-03-16 13:34:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.0,13
2017-03-16 13:34:00,2017-03-16 13:35:00,3434.5,3433.0,3435.0,3433.0,3436.5,3434.0,3436.5,3434.0,5
2017-03-16 13:35:00,2017-03-16 13:36:00,3433.0,3433.5,3434.5,3432.5,3434.0,3435.5,3436.5,3434.0,23
2017-03-16 13:36:00,2017-03-16 13:37:00,3433.5,3434.0,3435.0,3432.5,3435.5,3435.0,3436.5,3434.0,7
2017-03-16 13:37:00,2017-03-16 13:38:00,3434.0,3435.0,3436.0,3433.5,3435.0,3436.0,3437.5,3435.0,9
2017-03-16 13:38:00,2017-03-16 13:39:00,3435.0,3435.0,3436.0,3433.5,3436.0,3436.0,3437.5,3436.0,20
2017-03-16 13:39:00,2017-03-16 13:41:00,3435.0,3435.0,3436.0,3434.5,3436.0,3436.0,3439.5,3436.0,9
2017-03-16 13:41:00,2017-03-16 13:42:00,3435.0,3436.5,3437.0,3434.5,3436.0,3438.5,3438.5,3436.0,9
2017-03-16 13:42:00,2017-03-16 13:43:00,3436.5,3436.5,3436.5,3435.5,3438.5,3438.5,3438.5,3437.0,3
2017-03-16 13:43:00,2017-03-16 13:45:00,3436.0,3434.5,3436.5,3434.5,3437.0,3436.5,3438.5,3436.0,6
2017-03-16 13:45:00,2017-03-16 13:46:00,3434.5,3435.5,3437.0,3435.5,3436.5,3438.5,3438.5,3437.0,8
2017-03-16 13:46:00,2017-03-16 13:47:00,3435.5,3438.0,3438.0,3435.5,3438.5,3439.0,3439.5,3437.5,15
2017-03-16 13:47:00,2017-03-16 13:50:00,3438.0,3439.0,3439.0,3437.5,3439.0,3440.0,3440.5,3439.0,16
2017-03-16 13:50:00,2017-03-16 13:51:00,3439.0,3441.5,3442.0,3438.5,3440.0,3443.5,3443.5,3440.5,8
2017-03-16 13:51:00,2017-03-16 13:53:00,3441.0,3441.0,3442.0,3440.5,3442.0,3442.0,3443.5,3442.0,12
2017-03-16 13:53:00,2017-03-16 13:54:00,3441.0,3439.5,3440.5,3439.5,3442.0,3441.5,3442.5,3441.5,2
2017-03-16 13:54:00,2017-03-16 13:56:00,3440.0,3439.5,3440.0,3438.5,3441.0,3441.5,3441.5,3440.0,8
2017-03-16 13:56:00,2017-03-16 13:57:00,3439.5,3438.5,3439.0,3437.5,3441.5,3440.5,3440.5,3439.0,5
2017-03-16 13:57:00,2017-03-16 13:58:00,3438.5,3439.5,3439.5,3437.5,3440.5,3441.5,3441.5,3439.0,8
2017-03-16 13:58:00,2017-03-16 13:59:00,3439.5,3439.0,3439.0,3437.5,3441.5,3440.0,3440.5,3439.5,4
2017-03-16 13:59:00,2017-03-16 14:00:00,3439.0,3441.0,3441.0,3438.5,3440.0,3442.0,3442.5,3440.0,15
2017-03-16 14:00:00,2017-03-16 14:07:00,3440.5,3441.0,3441.0,3439.5,3442.5,3442.0,3442.5,3441.0,12
2017-03-16 14:07:00,2017-03-16 14:09:00,3441.0,3440.5,3441.0,3439.5,3442.0,3442.5,3442.5,3441.5,4
2017-03-16 14:09:00,2017-03-16 14:10:00,3440.5,3440.0,3440.5,3439.5,3442.5,3441.0,3442.5,3441.0,4
2017-03-16 14:10:00,2017-03-16 14:11:00,3440.0,3439.0,3439.5,3438.5,3441.0,3440.0,3441.5,3440.0,9
2017-03-16 14:11:00,2017-03-16 14:12:00,3439.0,3435.0,3438.5,3435.0,3440.0,3436.0,3440.5,3436.0,6
2017-03-16 14:12:00,2017-03-16 14:14:00,3434.5,3436.0,3436.5,3434.5,3436.5,3437.0,3438.5,3437.0,6
2017-03-16 14:14:00,2017-03-16 14:17:00,3435.5,3434.5,3435.5,3434.5,3437.5,3436.5,3439.5,3436.0,8
2017-03-16 14:17:00,2017-03-16 14:18:00,3434.5,3436.0,3437.0,3435.5,3436.5,3437.0,3438.5,3437.0,8
2017-03-16 14:18:00,2017-03-16 14:20:00,3435.0,3434.0,3434.5,3432.5,3436.0,3435.0,3436.5,3434.0,10
2017-03-16 14:20:00,2017-03-16 14:21:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.0,15
2017-03-16 14:21:00,2017-03-16 14:22:00,3433.5,3435.0,3435.5,3433.5,3435.5,3436.0,3437.5,3435.5,12
2017-03-16 14:22:00,2017-03-16 14:23:00,3435.0,3433.5,3435.0,3433.5,3436.0,3435.5,3436.5,3435.0,5
2017-03-16 14:23:00,2017-03-16 14:24:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.5,5
2017-03-16 14:24:00,2017-03-16 14:25:00,3435.0,3434.5,3436.0,3434.5,3436.0,3437.5,3437.5,3436.0,10
2017-03-16 14:25:00,2017-03-16 14:26:00,3434.5,3434.5,3435.0,3433.5,3437.5,3436.5,3436.5,3435.0,15
2017-03-16 14:26:00,2017-03-16 14:27:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,7
2017-03-16 14:27:00,2017-03-16 14:31:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.5,10
2017-03-16 14:31:00,2017-03-16 14:32:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.0,3435.0,3
2017-03-16 14:32:00,2017-03-16 14:34:00,3434.0,3435.5,3436.0,3433.5,3435.0,3437.5,3437.5,3435.5,9
2017-03-16 14:34:00,2017-03-16 14:36:00,3437.0,3437.0,3437.0,3435.5,3438.0,3438.0,3438.5,3437.5,6
2017-03-16 14:36:00,2017-03-16 14:37:00,3437.0,3434.5,3437.0,3433.5,3438.0,3436.5,3438.5,3435.0,18
2017-03-16 14:37:00,2017-03-16 14:38:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,10
2017-03-16 14:38:00,2017-03-16 14:39:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.5,8
2017-03-16 14:39:00,2017-03-16 14:40:00,3434.5,3434.0,3434.0,3432.5,3436.5,3435.0,3435.5,3434.0,6
2017-03-16 14:40:00,2017-03-16 14:41:00,3434.0,3433.5,3434.0,3432.5,3435.0,3435.5,3435.5,3434.0,8
2017-03-16 14:41:00,2017-03-16 14:43:00,3432.5,3432.5,3433.5,3432.5,3434.5,3434.5,3435.5,3434.0,3
2017-03-16 14:43:00,2017-03-16 14:44:00,3432.5,3435.0,3435.0,3432.5,3434.5,3436.0,3436.0,3434.0,7
2017-03-16 14:44:00,2017-03-16 14:46:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.0,6
2017-03-16 14:46:00,2017-03-16 14:47:00,3435.0,3436.5,3437.0,3434.5,3436.0,3438.5,3438.5,3436.5,6
2017-03-16 14:47:00,2017-03-16 14:48:00,3436.5,3439.0,3439.0,3437.5,3438.5,3440.0,3440.0,3439.0,3
2017-03-16 14:48:00,2017-03-16 14:50:00,3438.5,3439.5,3440.0,3439.5,3441.5,3441.5,3441.5,3441.0,2
2017-03-16 14:50:00,2017-03-16 14:52:00,3438.0,3437.5,3438.0,3437.5,3439.0,3439.5,3439.5,3439.0,3
2017-03-16 14:52:00,2017-03-16 14:57:00,3437.0,3437.5,3438.0,3435.5,3438.0,3439.5,3439.5,3438.0,9
2017-03-16 14:57:00,2017-03-16 14:59:00,3438.0,3436.5,3438.0,3436.5,3439.0,3438.5,3439.5,3438.0,12
2017-03-16 14:59:00,2017-03-16 15:00:00,3436.5,3436.0,3438.0,3436.0,3438.5,3437.0,3441.5,3437.0,10
2017-03-16 15:00:00,2017-03-16 15:02:00,3436.0,3435.0,3435.5,3434.5,3437.0,3436.0,3437.5,3436.0,8
2017-03-16 15:02:00,2017-03-16 15:04:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.5,4
2017-03-16 15:04:00,2017-03-16 15:05:00,3434.5,3433.5,3434.0,3432.5,3436.5,3435.5,3435.5,3434.0,9
2017-03-16 15:05:00,2017-03-16 15:06:00,3433.5,3435.0,3435.0,3432.5,3435.5,3436.0,3436.0,3434.0,5
2017-03-16 15:06:00,2017-03-16 15:07:00,3435.0,3434.5,3435.0,3433.5,3436.0,3436.5,3436.5,3435.0,15
2017-03-16 15:07:00,2017-03-16 15:08:00,3434.5,3435.0,3435.0,3433.5,3436.5,3436.0,3436.5,3435.0,5
2017-03-16 15:08:00,2017-03-16 15:09:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3438.5,3435.0,5
2017-03-16 15:09:00,2017-03-16 15:11:00,3435.0,3435.0,3435.0,3433.5,3436.0,3436.0,3436.5,3435.5,9
2017-03-16 15:11:00,2017-03-16 15:13:00,3435.0,3434.5,3436.0,3434.5,3436.0,3436.5,3437.5,3436.0,9
2017-03-16 15:13:00,2017-03-16 15:14:00,3434.5,3434.5,3436.0,3433.5,3436.5,3436.5,3437.5,3435.5,6
2017-03-16 15:14:00,2017-03-16 15:15:00,3434.5,3433.5,3434.5,3433.5,3436.5,3435.5,3436.5,3435.0,4
2017-03-16 15:15:00,2017-03-16 15:16:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.5,4
2017-03-16 15:16:00,2017-03-16 15:19:00,3434.5,3434.0,3434.0,3432.5,3436.5,3435.0,3435.5,3434.5,4
2017-03-16 15:19:00,2017-03-16 15:20:00,3434.0,3435.0,3435.0,3433.5,3435.0,3436.0,3436.5,3435.0,8
2017-03-16 15:20:00,2017-03-16 15:23:00,3433.0,3431.5,3433.0,3431.5,3434.0,3433.5,3434.5,3433.0,7
2017-03-16 15:23:00,2017-03-16 15:25:00,3432.0,3433.0,3434.0,3431.5,3433.0,3434.0,3435.5,3433.5,9
2017-03-16 15:25:00,2017-03-16 15:29:00,3433.5,3432.0,3433.0,3432.0,3435.5,3433.0,3434.5,3433.0,3
2017-03-16 15:29:00,2017-03-16 15:31:00,3433.0,3432.0,3433.0,3431.5,3434.0,3433.0,3434.5,3433.0,8
2017-03-16 15:31:00,2017-03-16 15:32:00,3432.0,3430.5,3432.5,3430.5,3433.0,3433.5,3434.5,3433.5,4
2017-03-16 15:32:00,2017-03-16 15:33:00,3430.5,3433.0,3433.0,3433.0,3433.5,3434.0,3434.0,3434.0,1
2017-03-16 15:33:00,2017-03-16 15:34:00,3433.0,3431.5,3433.0,3431.5,3434.0,3433.5,3434.5,3433.0,11
2017-03-16 15:34:00,2017-03-16 15:36:00,3433.0,3430.0,3432.5,3429.5,3434.0,3431.0,3434.5,3431.0,8
2017-03-16 15:36:00,2017-03-16 15:42:00,3433.0,3432.5,3434.0,3431.5,3434.0,3434.5,3435.5,3434.0,12
2017-03-16 15:42:00,2017-03-16 15:43:00,3432.5,3434.0,3434.0,3432.5,3434.5,3435.0,3435.5,3434.0,7
2017-03-16 15:43:00,2017-03-16 15:47:00,3433.5,3435.0,3435.0,3433.5,3435.5,3436.0,3436.5,3435.0,7
2017-03-16 15:47:00,2017-03-16 15:52:00,3436.0,3436.0,3436.0,3435.5,3437.0,3437.0,3438.5,3437.0,3
2017-03-16 15:52:00,2017-03-16 15:53:00,3436.0,3437.0,3437.0,3435.5,3437.0,3438.0,3438.5,3437.0,5
2017-03-16 15:53:00,2017-03-16 16:04:00,3435.0,3434.0,3434.5,3433.5,3436.0,3435.0,3436.5,3435.0,4
2017-03-16 16:04:00,2017-03-16 16:15:00,3433.0,3433.5,3434.0,3432.5,3434.0,3435.5,3435.5,3434.5,3
2017-03-16 16:15:00,2017-03-16 16:21:00,3433.0,3433.0,3433.0,3430.5,3434.0,3434.0,3434.5,3432.0,7
2017-03-16 16:21:00,2017-03-16 16:22:00,3433.0,3431.5,3432.5,3431.5,3434.0,3434.5,3434.5,3433.0,4
2017-03-16 16:22:00,2017-03-16 16:23:00,3431.5,3433.0,3433.0,3433.0,3434.5,3434.0,3434.0,3434.0,1
2017-03-16 16:23:00,2017-03-16 16:26:00,3436.0,3437.5,3438.0,3435.5,3437.0,3439.5,3439.5,3437.5,5
2017-03-16 16:26:00,2017-03-16 16:27:00,3437.5,3439.0,3439.0,3436.5,3439.5,3440.0,3440.5,3438.0,9
2017-03-16 16:27:00,2017-03-16 16:28:00,3439.0,3438.5,3440.0,3438.5,3440.0,3440.5,3441.5,3440.0,13
2017-03-16 16:28:00,2017-03-16 16:29:00,3438.5,3436.5,3440.0,3436.5,3440.5,3438.5,3441.5,3438.0,8
2017-03-16 16:29:00,2017-03-16 16:30:00,3436.5,3439.0,3439.0,3437.5,3438.5,3440.0,3440.0,3439.0,4
2017-03-16 16:30:00,2017-03-16 16:31:00,3439.0,3437.5,3439.5,3437.5,3440.0,3439.5,3441.5,3439.0,14
2017-03-16 16:31:00,2017-03-16 16:32:00,3437.5,3439.5,3440.0,3438.5,3439.5,3441.5,3441.5,3440.0,4
2017-03-16 16:32:00,2017-03-16 16:33:00,3439.5,3438.0,3440.0,3436.5,3441.5,3439.0,3441.5,3439.0,20
2017-03-16 16:33:00,2017-03-16 16:35:00,3438.0,3439.0,3440.0,3437.5,3439.0,3440.0,3441.5,3439.5,15
2017-03-16 16:35:00,2017-03-16 16:43:00,3439.5,3441.0,3441.0,3439.5,3441.5,3442.0,3442.5,3441.0,10
2017-03-16 16:43:00,2017-03-16 16:45:00,3441.0,3441.5,3442.0,3440.5,3442.0,3443.5,3443.5,3442.0,6
2017-03-16 16:45:00,2017-03-16 17:16:00,3440.0,3439.0,3439.5,3439.0,3441.0,3440.0,3441.5,3440.0,3
2017-03-16 17:16:00,2017-03-16 17:37:00,3441.0,3441.0,3441.0,3439.5,3442.0,3442.0,3442.5,3441.5,5
2017-03-16 17:37:00,2017-03-16 17:57:00,3443.0,3441.5,3443.0,3441.5,3444.0,3443.5,3444.5,3443.0,9
2017-03-16 17:57:00,2017-03-16 17:58:00,3441.5,3441.5,3443.0,3440.5,3443.5,3443.5,3444.5,3442.5,7
2017-03-16 17:58:00,2017-03-16 18:08:00,3441.0,3442.0,3442.0,3440.5,3442.0,3443.0,3443.5,3442.0,11
2017-03-16 18:08:00,2017-03-16 18:21:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.5,4
2017-03-16 18:21:00,2017-03-16 18:27:00,3442.0,3442.0,3442.0,3440.5,3443.0,3443.0,3443.5,3442.0,15
2017-03-16 18:27:00,2017-03-16 18:47:00,3439.0,3439.0,3439.0,3437.5,3440.0,3440.0,3440.5,3439.0,12
2017-03-16 18:47:00,2017-03-16 18:54:00,3438.0,3438.0,3438.0,3436.5,3439.0,3439.0,3439.5,3438.0,15
2017-03-16 18:54:00,2017-03-16 18:57:00,3436.5,3437.0,3438.0,3436.5,3438.5,3438.0,3439.5,3438.0,6
2017-03-16 18:57:00,2017-03-16 19:02:00,3436.0,3436.5,3436.5,3435.5,3437.0,3438.5,3438.5,3437.5,4
2017-03-16 19:02:00,2017-03-16 19:03:00,3436.5,3435.5,3436.5,3435.5,3438.5,3437.5,3438.5,3437.0,8
2017-03-16 19:03:00,2017-03-16 19:04:00,3435.5,3435.5,3437.0,3435.5,3437.5,3437.5,3438.5,3437.0,10
2017-03-16 19:04:00,2017-03-16 19:05:00,3435.5,3437.0,3438.0,3436.5,3437.5,3438.0,3439.5,3438.0,5
2017-03-16 19:05:00,2017-03-16 19:07:00,3436.5,3436.5,3436.5,3436.5,3438.5,3439.5,3439.5,3439.5,1
2017-03-16 19:07:00,2017-03-16 19:09:00,3436.5,3437.0,3438.0,3436.5,3439.5,3438.0,3439.5,3438.0,9
2017-03-16 19:09:00,2017-03-16 19:15:00,3439.0,3438.5,3439.0,3437.5,3440.0,3440.5,3440.5,3439.5,4
2017-03-16 19:15:00,2017-03-16 19:16:00,3438.5,3439.0,3440.0,3438.5,3440.5,3440.0,3441.5,3440.0,7
2017-03-16 19:16:00,2017-03-16 19:20:00,3439.0,3440.0,3440.0,3438.5,3440.0,3441.0,3442.5,3440.5,4
2017-03-16 19:20:00,2017-03-16 19:23:00,3440.0,3440.0,3440.0,3438.5,3441.0,3441.0,3441.5,3440.5,4
2017-03-16 19:23:00,2017-03-16 19:30:00,3438.5,3439.0,3440.0,3438.5,3440.5,3440.0,3441.5,3440.0,5
2017-03-16 19:30:00,2017-03-16 19:31:00,3439.0,3439.0,3439.0,3438.5,3440.0,3440.0,3441.5,3440.0,3
2017-03-16 19:31:00,2017-03-16 19:33:00,3439.0,3438.5,3439.5,3438.5,3440.0,3441.5,3441.5,3440.5,3
2017-03-16 19:33:00,2017-03-16 19:34:00,3438.5,3440.5,3441.0,3439.5,3441.5,3442.5,3442.5,3441.0,5
2017-03-16 19:34:00,2017-03-16 19:35:00,3440.5,3439.5,3441.0,3439.5,3442.5,3442.5,3442.5,3441.0,10
2017-03-16 19:35:00,2017-03-16 19:38:00,3441.5,3441.5,3442.0,3441.5,3442.5,3445.5,3445.5,3443.0,4
2017-03-16 19:38:00,2017-03-16 19:39:00,3441.5,3442.5,3442.5,3442.5,3445.5,3445.5,3445.5,3445.5,1
2017-03-16 19:39:00,2017-03-16 19:40:00,3442.5,3442.0,3442.0,3442.0,3445.5,3443.0,3443.0,3443.0,1
2017-03-16 19:40:00,2017-03-16 19:42:00,3441.5,3442.0,3442.0,3439.5,3443.5,3443.0,3443.5,3443.0,2
2017-03-16 19:42:00,2017-03-16 19:43:00,3442.0,3442.5,3442.5,3441.5,3443.0,3444.5,3444.5,3443.5,4
2017-03-16 19:43:00,2017-03-16 19:44:00,3442.5,3444.0,3444.0,3441.5,3444.5,3445.0,3445.0,3443.0,4
2017-03-16 19:44:00,2017-03-16 19:49:00,3442.0,3443.0,3443.0,3441.5,3443.0,3444.0,3444.5,3443.0,15
2017-03-16 19:49:00,2017-03-16 19:50:00,3443.0,3442.5,3444.0,3442.5,3444.0,3444.5,3445.5,3444.0,8
2017-03-16 19:50:00,2017-03-16 19:51:00,3442.5,3443.0,3444.0,3442.5,3444.5,3444.0,3445.5,3444.0,11
2017-03-16 19:51:00,2017-03-16 19:53:00,3442.0,3442.0,3442.0,3441.5,3443.0,3443.0,3443.5,3443.0,4
2017-03-16 19:53:00,2017-03-16 19:58:00,3442.0,3439.5,3442.0,3439.5,3443.0,3441.5,3443.5,3441.0,17
2017-03-16 19:58:00,2017-03-16 19:59:00,3439.5,3441.0,3441.0,3438.5,3441.5,3442.0,3442.5,3440.5,13
2017-03-16 19:59:00,2017-03-16 20:06:00,3439.5,3441.0,3441.0,3439.5,3442.5,3442.0,3442.5,3441.0,4
2017-03-16 20:06:00,2017-03-16 20:18:00,3441.0,3441.0,3441.0,3440.5,3442.0,3442.0,3443.5,3442.0,3
2017-03-16 20:18:00,2017-03-16 20:58:00,3445.0,3445.0,3445.0,3443.5,3446.0,3446.0,3446.5,3445.0,6
2017-03-16 20:58:00,2017-03-16 20:59:00,3445.0,3443.0,3444.5,3443.0,3446.0,3444.0,3446.5,3444.0,3
2017-03-16 20:59:00,2017-03-17 07:00:00,3443.0,3435.0,3437.0,3433.5,3444.0,3436.0,3438.5,3435.0,14
2017-03-17 07:00:00,2017-03-17 07:01:00,3435.0,3433.5,3434.5,3433.5,3436.0,3436.5,3438.5,3436.5,4
2017-03-17 07:01:00,2017-03-17 07:02:00,3433.5,3436.5,3437.0,3435.5,3436.5,3438.5,3438.5,3437.0,8
2017-03-17 07:02:00,2017-03-17 07:03:00,3436.5,3436.0,3436.5,3435.5,3438.5,3437.0,3438.5,3437.0,5
2017-03-17 07:03:00,2017-03-17 07:04:00,3436.0,3436.0,3437.0,3436.0,3437.0,3437.0,3438.5,3437.0,3
2017-03-17 07:04:00,2017-03-17 07:10:00,3434.0,3433.5,3435.0,3433.0,3435.0,3435.5,3436.5,3434.0,7
2017-03-17 07:10:00,2017-03-17 07:11:00,3433.5,3433.0,3434.0,3432.5,3435.5,3434.0,3435.5,3434.0,8
2017-03-17 07:11:00,2017-03-17 07:12:00,3433.0,3433.5,3434.0,3432.5,3434.0,3436.5,3436.5,3434.5,8
2017-03-17 07:12:00,2017-03-17 07:14:00,3433.5,3433.5,3433.5,3432.5,3436.5,3435.5,3435.5,3434.0,3
2017-03-17 07:14:00,2017-03-17 07:20:00,3433.0,3432.5,3434.0,3432.5,3434.0,3434.5,3435.5,3434.0,5
2017-03-17 07:20:00,2017-03-17 07:28:00,3432.5,3433.5,3433.5,3432.5,3435.5,3435.5,3435.5,3434.0,3
2017-03-17 07:28:00,2017-03-17 07:29:00,3433.5,3434.0,3434.0,3432.5,3435.5,3435.0,3435.5,3434.0,5
2017-03-17 07:29:00,2017-03-17 07:39:00,3435.0,3436.0,3436.0,3434.5,3436.0,3437.0,3437.0,3436.5,4
2017-03-17 07:39:00,2017-03-17 07:42:00,3435.0,3431.5,3434.5,3430.5,3436.0,3433.5,3436.5,3432.0,11
2017-03-17 07:42:00,2017-03-17 07:43:00,3431.5,3431.5,3433.0,3430.5,3433.5,3433.5,3435.5,3432.0,10
2017-03-17 07:43:00,2017-03-17 07:44:00,3431.5,3431.5,3432.5,3431.5,3433.5,3434.5,3434.5,3434.5,2
2017-03-17 07:44:00,2017-03-17 07:45:00,3431.5,3431.0,3433.0,3431.0,3434.5,3432.0,3434.5,3432.0,5
2017-03-17 07:45:00,2017-03-17 07:48:00,3431.0,3430.5,3431.0,3429.5,3432.0,3432.5,3432.5,3431.0,9
2017-03-17 07:48:00,2017-03-17 07:49:00,3430.5,3429.5,3431.0,3429.5,3432.5,3431.5,3432.5,3431.0,6
2017-03-17 07:49:00,2017-03-17 07:50:00,3429.5,3433.0,3433.0,3430.5,3431.5,3434.0,3434.5,3432.5,6
2017-03-17 07:50:00,2017-03-17 07:51:00,3433.0,3433.5,3433.5,3432.5,3434.0,3435.5,3435.5,3434.5,2
2017-03-17 07:51:00,2017-03-17 07:52:00,3433.5,3431.5,3433.0,3431.5,3435.5,3433.5,3434.5,3433.0,4
2017-03-17 07:52:00,2017-03-17 07:57:00,3433.0,3435.0,3435.0,3432.5,3434.0,3436.0,3436.0,3434.5,4
2017-03-17 07:57:00,2017-03-17 07:59:00,3435.0,3430.5,3434.5,3430.5,3436.0,3432.5,3436.5,3432.5,12
2017-03-17 07:59:00,2017-03-17 08:00:00,3430.5,3431.0,3433.0,3429.5,3432.5,3432.0,3434.5,3431.5,29
2017-03-17 08:00:00,2017-03-17 08:01:00,3431.0,3430.0,3432.0,3430.0,3432.0,3431.0,3433.5,3431.0,22
2017-03-17 08:01:00,2017-03-17 08:02:00,3430.0,3430.5,3433.0,3429.5,3431.0,3432.5,3434.5,3431.5,21
2017-03-17 08:02:00,2017-03-17 08:03:00,3430.5,3430.5,3431.5,3429.5,3432.5,3433.5,3433.5,3431.5,6
2017-03-17 08:03:00,2017-03-17 08:04:00,3430.5,3432.5,3433.0,3431.5,3433.5,3434.5,3435.5,3433.0,11
2017-03-17 08:04:00,2017-03-17 08:05:00,3432.5,3432.0,3433.0,3431.5,3434.5,3433.0,3435.5,3433.0,21
2017-03-17 08:05:00,2017-03-17 08:06:00,3432.0,3430.5,3431.5,3430.5,3433.0,3432.5,3433.5,3432.0,3
2017-03-17 08:06:00,2017-03-17 08:07:00,3430.5,3432.0,3432.0,3428.5,3432.5,3433.0,3433.5,3430.0,17
2017-03-17 08:07:00,2017-03-17 08:08:00,3432.0,3434.0,3434.0,3431.5,3433.0,3435.0,3435.5,3433.5,15
2017-03-17 08:08:00,2017-03-17 08:10:00,3433.0,3433.0,3435.0,3432.5,3434.0,3434.0,3436.5,3434.0,9
2017-03-17 08:10:00,2017-03-17 08:11:00,3433.0,3432.5,3435.0,3432.5,3434.0,3434.5,3436.5,3434.0,14
2017-03-17 08:11:00,2017-03-17 08:12:00,3432.5,3433.5,3434.0,3432.5,3434.5,3435.5,3435.5,3434.0,13
2017-03-17 08:12:00,2017-03-17 08:13:00,3433.5,3435.0,3435.5,3433.5,3435.5,3436.0,3437.5,3435.0,10
2017-03-17 08:13:00,2017-03-17 08:14:00,3435.0,3432.5,3434.5,3432.5,3436.0,3434.5,3436.5,3434.0,14
2017-03-17 08:14:00,2017-03-17 08:15:00,3432.5,3431.5,3431.5,3431.5,3434.5,3435.5,3435.5,3434.5,2
2017-03-17 08:15:00,2017-03-17 08:16:00,3431.5,3430.5,3433.0,3430.5,3435.5,3432.5,3434.5,3432.0,26
2017-03-17 08:16:00,2017-03-17 08:17:00,3430.5,3429.5,3430.0,3428.5,3432.5,3431.5,3431.5,3430.0,23
2017-03-17 08:17:00,2017-03-17 08:19:00,3430.0,3428.5,3430.0,3427.5,3431.0,3430.5,3431.5,3429.5,11
2017-03-17 08:19:00,2017-03-17 08:20:00,3428.5,3430.0,3430.5,3428.5,3430.5,3431.0,3432.5,3430.0,9
2017-03-17 08:20:00,2017-03-17 08:21:00,3430.0,3428.5,3430.0,3427.5,3431.0,3430.5,3431.5,3429.0,16
2017-03-17 08:21:00,2017-03-17 08:24:00,3431.0,3431.0,3431.0,3429.5,3432.0,3432.0,3432.5,3431.0,10
2017-03-17 08:24:00,2017-03-17 08:25:00,3431.0,3433.0,3433.0,3429.5,3432.0,3434.0,3434.0,3431.5,12
2017-03-17 08:25:00,2017-03-17 08:26:00,3433.0,3431.5,3432.5,3431.5,3434.0,3434.5,3434.5,3433.5,4
2017-03-17 08:26:00,2017-03-17 08:27:00,3431.5,3432.0,3433.0,3431.5,3434.5,3433.0,3434.0,3433.0,4
2017-03-17 08:27:00,2017-03-17 08:28:00,3432.0,3431.0,3432.0,3430.5,3433.0,3432.0,3433.5,3432.0,12
2017-03-17 08:28:00,2017-03-17 08:30:00,3430.5,3431.0,3431.5,3430.5,3433.5,3432.0,3433.5,3432.0,5
2017-03-17 08:30:00,2017-03-17 08:31:00,3431.0,3430.0,3431.0,3429.5,3432.0,3431.0,3432.5,3431.0,7
2017-03-17 08:31:00,2017-03-17 08:33:00,3431.0,3432.0,3432.0,3430.5,3432.0,3433.0,3433.5,3432.0,5
2017-03-17 08:33:00,2017-03-17 08:36:00,3432.5,3432.5,3434.0,3432.5,3434.5,3434.5,3435.5,3434.0,12
2017-03-17 08:36:00,2017-03-17 08:37:00,3432.5,3433.5,3434.5,3432.5,3434.5,3436.5,3436.5,3434.5,8
2017-03-17 08:37:00,2017-03-17 08:39:00,3433.5,3434.0,3434.0,3432.5,3436.5,3435.0,3435.0,3434.0,3
2017-03-17 08:39:00,2017-03-17 08:40:00,3434.0,3433.5,3435.0,3433.5,3435.0,3435.5,3436.5,3435.5,4
2017-03-17 08:40:00,2017-03-17 08:41:00,3433.5,3434.5,3435.0,3433.5,3435.5,3436.5,3436.5,3436.0,3
