open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-07 18:36:00,2016-10-07 18:40:00,3004.5,3004.5,3005.5,3004.0,3005.5,3005.5,3006.5,3005.5,3
2016-10-07 18:40:00,2016-10-07 18:42:00,3004.5,3004.5,3004.5,3003.0,3005.5,3005.5,3005.5,3004.5,3
2016-10-07 18:42:00,2016-10-07 18:43:00,3004.5,3004.5,3004.5,3003.0,3005.5,3005.5,3006.0,3004.5,5
2016-10-07 18:43:00,2016-10-07 18:45:00,3004.5,3005.5,3005.5,3004.0,3005.5,3006.5,3007.0,3006.0,4
2016-10-07 18:45:00,2016-10-07 18:47:00,3005.5,3005.5,3006.0,3005.0,3006.5,3006.5,3008.0,3006.5,3
2016-10-07 18:47:00,2016-10-07 18:49:00,3004.5,3005.5,3005.5,3004.0,3005.5,3006.5,3007.0,3005.5,27
2016-10-07 18:49:00,2016-10-07 18:53:00,3005.5,3005.0,3005.0,3005.0,3006.5,3007.0,3007.0,3007.0,1
2016-10-07 18:53:00,2016-10-07 18:54:00,3005.0,3004.5,3005.0,3004.0,3007.0,3005.5,3007.0,3005.5,3
2016-10-07 18:54:00,2016-10-07 18:55:00,3004.5,3005.5,3005.5,3004.0,3005.5,3006.5,3007.0,3006.0,5
2016-10-07 18:55:00,2016-10-07 19:08:00,3005.5,3004.5,3005.0,3004.5,3006.5,3005.5,3007.0,3005.5,2
2016-10-07 19:08:00,2016-10-07 19:10:00,3004.5,3004.5,3004.5,3004.0,3005.5,3005.5,3006.0,3005.0,3
2016-10-07 19:10:00,2016-10-07 19:13:00,3005.5,3004.5,3005.5,3004.5,3006.5,3005.5,3007.0,3005.5,5
2016-10-07 19:13:00,2016-10-07 19:14:00,3004.5,3003.0,3004.0,3003.0,3005.5,3005.0,3006.0,3004.5,3
2016-10-07 19:14:00,2016-10-07 19:15:00,3003.0,3003.5,3004.5,3003.0,3005.0,3004.5,3006.0,3004.5,5
2016-10-07 19:15:00,2016-10-07 19:19:00,3003.5,3002.5,3003.5,3002.0,3004.5,3003.5,3005.0,3003.5,16
2016-10-07 19:19:00,2016-10-07 19:20:00,3002.5,3003.5,3003.5,3002.0,3003.5,3004.5,3005.0,3003.5,10
2016-10-07 19:20:00,2016-10-07 19:22:00,3003.5,3003.5,3003.5,3002.0,3004.5,3004.5,3005.0,3004.0,4
2016-10-07 19:22:00,2016-10-07 19:29:00,3004.5,3004.5,3005.5,3004.0,3005.5,3005.5,3007.0,3005.5,5
2016-10-07 19:29:00,2016-10-07 19:31:00,3004.5,3003.5,3004.5,3003.0,3005.5,3004.5,3006.0,3004.5,8
2016-10-07 19:31:00,2016-10-07 19:32:00,3003.5,3003.5,3004.5,3003.0,3004.5,3004.5,3005.5,3004.5,5
2016-10-07 19:32:00,2016-10-07 19:33:00,3003.5,3002.0,3004.5,3002.0,3004.5,3004.0,3006.0,3003.5,6
2016-10-07 19:33:00,2016-10-07 19:34:00,3002.0,3003.5,3003.5,3003.0,3004.0,3004.5,3005.0,3004.5,3
2016-10-07 19:34:00,2016-10-07 19:35:00,3003.5,3004.5,3004.5,3003.0,3004.5,3005.5,3006.0,3005.0,3
2016-10-07 19:35:00,2016-10-07 19:38:00,3004.5,3003.0,3004.5,3003.0,3005.5,3005.0,3006.0,3004.5,4
2016-10-07 19:38:00,2016-10-07 19:39:00,3003.0,3003.5,3004.5,3003.0,3005.0,3004.5,3005.5,3004.5,3
2016-10-07 19:39:00,2016-10-07 19:42:00,3003.5,3002.5,3003.5,3002.0,3004.5,3003.5,3005.0,3003.5,8
2016-10-07 19:42:00,2016-10-07 19:44:00,3002.5,3001.5,3002.5,3001.0,3003.5,3002.5,3004.0,3002.5,17
2016-10-07 19:44:00,2016-10-07 19:45:00,3001.5,3002.5,3002.5,3001.0,3002.5,3003.5,3003.5,3003.0,2
2016-10-07 19:45:00,2016-10-07 19:47:00,3003.5,3002.5,3003.0,3002.0,3004.5,3003.5,3005.0,3003.5,5
2016-10-07 19:47:00,2016-10-07 19:48:00,3002.5,3003.5,3003.5,3002.0,3003.5,3004.5,3005.0,3003.5,9
2016-10-07 19:48:00,2016-10-07 19:49:00,3003.5,3003.5,3003.5,3002.5,3004.5,3004.5,3004.5,3003.5,3
2016-10-07 19:49:00,2016-10-07 19:50:00,3003.5,3003.5,3004.5,3003.0,3004.5,3004.5,3006.0,3004.5,7
2016-10-07 19:50:00,2016-10-07 19:51:00,3003.5,3002.5,3003.5,3002.5,3004.5,3003.5,3005.0,3003.5,3
2016-10-07 19:51:00,2016-10-07 19:52:00,3002.5,3002.0,3002.5,3002.0,3003.5,3004.0,3004.0,3003.5,5
2016-10-07 19:52:00,2016-10-07 19:53:00,3002.0,3002.5,3002.5,3002.5,3004.0,3003.5,3003.5,3003.5,1
2016-10-07 19:53:00,2016-10-07 19:54:00,3002.5,3001.5,3001.5,3001.5,3003.5,3002.5,3002.5,3002.5,1
2016-10-07 19:54:00,2016-10-07 19:55:00,3001.5,3003.0,3003.0,3001.0,3002.5,3005.0,3005.0,3003.0,4
2016-10-07 19:55:00,2016-10-07 19:56:00,3003.0,3004.0,3004.5,3004.0,3005.0,3006.0,3006.0,3005.5,2
2016-10-07 19:56:00,2016-10-07 19:57:00,3004.0,3003.5,3004.5,3003.0,3006.0,3004.5,3006.0,3004.5,12
2016-10-07 19:57:00,2016-10-07 19:58:00,3003.5,3005.5,3005.5,3004.0,3004.5,3006.5,3007.0,3005.0,5
2016-10-07 19:58:00,2016-10-07 19:59:00,3005.5,3000.0,3005.0,3000.0,3006.5,3002.0,3007.0,3002.0,17
2016-10-07 19:59:00,2016-10-07 20:00:00,3000.0,3000.0,3000.0,3000.0,3002.0,3003.0,3003.0,3003.0,1
2016-10-07 20:00:00,2016-10-10 06:00:00,3000.0,3003.5,3005.5,3003.0,3003.0,3004.5,3007.0,3004.5,14
2016-10-10 06:00:00,2016-10-10 06:02:00,3004.5,3006.5,3006.5,3004.0,3005.5,3007.5,3007.5,3006.0,4
2016-10-10 06:02:00,2016-10-10 06:05:00,3007.5,3010.5,3010.5,3007.0,3008.5,3011.5,3012.0,3009.0,8
2016-10-10 06:05:00,2016-10-10 06:06:00,3010.5,3009.5,3010.5,3009.0,3011.5,3010.5,3012.0,3010.5,9
2016-10-10 06:06:00,2016-10-10 06:07:00,3009.5,3009.5,3009.5,3007.0,3010.5,3010.5,3011.0,3009.5,10
2016-10-10 06:07:00,2016-10-10 06:10:00,3009.5,3008.0,3009.0,3008.0,3010.5,3011.0,3011.0,3011.0,2
2016-10-10 06:10:00,2016-10-10 06:11:00,3008.0,3009.5,3009.5,3009.5,3011.0,3010.5,3010.5,3010.5,1
2016-10-10 06:11:00,2016-10-10 06:14:00,3009.5,3009.5,3010.5,3009.0,3010.5,3010.5,3012.0,3010.5,11
2016-10-10 06:14:00,2016-10-10 06:18:00,3006.5,3007.5,3007.5,3006.0,3007.5,3008.5,3009.0,3007.5,6
2016-10-10 06:18:00,2016-10-10 06:19:00,3007.5,3007.0,3009.0,3006.0,3008.5,3009.0,3011.0,3008.0,12
2016-10-10 06:19:00,2016-10-10 06:20:00,3007.0,3007.0,3008.5,3007.0,3009.0,3010.0,3010.0,3009.0,6
2016-10-10 06:20:00,2016-10-10 06:21:00,3007.0,3007.0,3008.5,3007.0,3010.0,3010.0,3010.0,3008.5,9
2016-10-10 06:21:00,2016-10-10 06:22:00,3007.0,3007.5,3007.5,3007.5,3010.0,3008.5,3008.5,3008.5,1
2016-10-10 06:22:00,2016-10-10 06:25:00,3007.5,3009.5,3009.5,3007.0,3008.5,3010.5,3010.5,3009.0,5
2016-10-10 06:25:00,2016-10-10 06:29:00,3009.0,3009.5,3009.5,3008.0,3011.0,3010.5,3011.0,3009.5,18
2016-10-10 06:29:00,2016-10-10 06:34:00,3009.5,3008.5,3009.5,3008.0,3010.5,3009.5,3011.0,3009.5,6
2016-10-10 06:34:00,2016-10-10 06:35:00,3008.5,3008.5,3008.5,3007.0,3009.5,3009.5,3010.0,3008.5,10
2016-10-10 06:35:00,2016-10-10 06:36:00,3008.5,3008.5,3008.5,3006.0,3009.5,3009.5,3010.0,3008.0,10
2016-10-10 06:36:00,2016-10-10 06:37:00,3008.5,3007.0,3008.0,3006.0,3009.5,3009.0,3010.0,3007.5,16
2016-10-10 06:37:00,2016-10-10 06:38:00,3007.0,3006.5,3007.5,3006.0,3009.0,3007.5,3009.0,3007.5,5
2016-10-10 06:38:00,2016-10-10 06:39:00,3006.5,3007.0,3007.5,3006.0,3007.5,3009.0,3009.0,3007.5,6
2016-10-10 06:39:00,2016-10-10 06:40:00,3007.0,3006.0,3007.5,3006.0,3009.0,3008.0,3009.0,3007.5,11
2016-10-10 06:40:00,2016-10-10 06:41:00,3006.0,3008.5,3008.5,3007.0,3008.0,3009.5,3009.5,3008.5,3
2016-10-10 06:41:00,2016-10-10 06:47:00,3006.5,3006.5,3006.5,3005.0,3007.5,3007.5,3008.0,3006.5,4
2016-10-10 06:47:00,2016-10-10 06:50:00,3005.5,3005.0,3006.5,3005.0,3006.5,3008.0,3008.0,3006.5,6
2016-10-10 06:50:00,2016-10-10 06:51:00,3005.0,3005.5,3005.5,3005.5,3008.0,3006.5,3006.5,3006.5,1
2016-10-10 06:51:00,2016-10-10 06:53:00,3005.5,3005.5,3005.5,3004.0,3006.5,3006.5,3007.0,3006.0,3
2016-10-10 06:53:00,2016-10-10 06:54:00,3005.5,3005.5,3005.5,3004.0,3006.5,3006.5,3007.0,3005.5,11
2016-10-10 06:54:00,2016-10-10 06:56:00,3005.5,3004.0,3005.0,3003.0,3006.5,3006.0,3007.0,3004.5,13
2016-10-10 06:56:00,2016-10-10 06:57:00,3004.0,3003.5,3004.5,3003.0,3006.0,3004.5,3006.0,3004.5,14
2016-10-10 06:57:00,2016-10-10 06:58:00,3003.5,3003.5,3003.5,3003.0,3004.5,3004.5,3006.0,3004.5,3
2016-10-10 06:58:00,2016-10-10 07:00:00,3003.5,3002.0,3004.5,3002.0,3004.5,3004.0,3006.0,3003.5,29
2016-10-10 07:00:00,2016-10-10 07:01:00,3002.0,3003.5,3003.5,2999.0,3004.0,3004.5,3007.0,3000.5,20
2016-10-10 07:01:00,2016-10-10 07:02:00,3003.5,3003.0,3004.5,3002.0,3004.5,3005.0,3006.0,3004.0,22
2016-10-10 07:02:00,2016-10-10 07:03:00,3003.0,3002.5,3004.5,3002.0,3005.0,3003.5,3006.0,3003.5,7
2016-10-10 07:03:00,2016-10-10 07:04:00,3002.5,3005.0,3005.0,3002.0,3003.5,3007.0,3007.0,3004.0,17
2016-10-10 07:04:00,2016-10-10 07:05:00,3005.0,3005.0,3008.5,3004.0,3007.0,3007.0,3010.0,3005.5,28
2016-10-10 07:05:00,2016-10-10 07:06:00,3005.0,3006.5,3008.5,3004.0,3007.0,3007.5,3010.0,3005.5,28
2016-10-10 07:06:00,2016-10-10 07:07:00,3006.5,3006.0,3006.5,3005.0,3007.5,3008.0,3008.0,3006.5,8
2016-10-10 07:07:00,2016-10-10 07:08:00,3006.0,3003.0,3006.0,3003.0,3008.0,3005.0,3008.0,3004.5,21
2016-10-10 07:08:00,2016-10-10 07:09:00,3003.0,3003.5,3004.5,3002.0,3005.0,3004.5,3006.0,3004.0,14
2016-10-10 07:09:00,2016-10-10 07:10:00,3003.5,3000.0,3003.0,3000.0,3004.5,3002.0,3005.0,3001.5,16
2016-10-10 07:10:00,2016-10-10 07:11:00,3000.0,3000.5,3001.5,2998.0,3002.0,3001.5,3003.0,3000.5,18
2016-10-10 07:11:00,2016-10-10 07:12:00,3000.5,2998.0,3000.5,2997.0,3001.5,3000.0,3002.0,2998.5,17
2016-10-10 07:12:00,2016-10-10 07:13:00,2998.0,2997.5,3000.5,2997.0,3000.0,2998.5,3002.0,2998.5,18
2016-10-10 07:13:00,2016-10-10 07:14:00,2997.5,2997.0,2997.5,2996.0,2998.5,2999.0,2999.0,2998.0,10
2016-10-10 07:14:00,2016-10-10 07:15:00,2997.0,2997.5,2998.0,2995.0,2999.0,2998.5,3000.0,2996.5,12
2016-10-10 07:15:00,2016-10-10 07:16:00,2997.5,2999.0,3000.5,2996.0,2998.5,3001.0,3002.0,2998.0,19
2016-10-10 07:16:00,2016-10-10 07:17:00,2999.0,2998.0,3000.5,2997.0,3001.0,3000.0,3002.0,2999.0,10
2016-10-10 07:17:00,2016-10-10 07:18:00,2998.0,3000.0,3001.0,2999.0,3000.0,3002.0,3003.0,3000.5,13
2016-10-10 07:18:00,2016-10-10 07:19:00,3000.0,3003.0,3004.5,3001.0,3002.0,3005.0,3006.0,3002.5,18
2016-10-10 07:19:00,2016-10-10 07:20:00,3003.0,3003.5,3003.5,3002.0,3005.0,3004.5,3005.0,3003.5,11
2016-10-10 07:20:00,2016-10-10 07:21:00,3003.5,3001.0,3004.0,3001.0,3004.5,3003.0,3006.0,3002.5,13
2016-10-10 07:21:00,2016-10-10 07:22:00,3001.0,3000.0,3002.5,2999.0,3003.0,3002.0,3004.0,3000.5,14
2016-10-10 07:22:00,2016-10-10 07:23:00,3000.0,3000.5,3000.5,2998.0,3002.0,3001.5,3002.0,2999.5,11
2016-10-10 07:23:00,2016-10-10 07:24:00,3000.5,2999.0,3002.0,2999.0,3001.5,3001.0,3004.0,3001.0,10
2016-10-10 07:24:00,2016-10-10 07:25:00,2999.0,2996.0,3000.5,2996.0,3001.0,2998.0,3001.5,2997.5,12
2016-10-10 07:25:00,2016-10-10 07:26:00,2996.0,2992.5,2995.0,2992.5,2998.0,2993.5,2997.0,2993.5,23
2016-10-10 07:26:00,2016-10-10 07:27:00,2992.5,2993.5,2993.5,2991.0,2993.5,2994.5,2995.0,2993.0,13
2016-10-10 07:27:00,2016-10-10 07:28:00,2993.5,2992.5,2993.0,2991.0,2994.5,2993.5,2995.0,2993.5,6
2016-10-10 07:28:00,2016-10-10 07:29:00,2992.5,2993.5,2993.5,2991.0,2993.5,2994.5,2995.0,2993.0,14
2016-10-10 07:29:00,2016-10-10 07:30:00,2993.5,2994.0,2995.5,2992.0,2994.5,2997.0,2997.0,2993.5,24
2016-10-10 07:30:00,2016-10-10 07:31:00,2994.0,2994.5,2995.0,2992.0,2997.0,2995.5,2997.0,2995.0,8
2016-10-10 07:31:00,2016-10-10 07:32:00,2994.5,2993.0,2994.5,2993.0,2995.5,2995.0,2996.0,2994.5,6
2016-10-10 07:32:00,2016-10-10 07:33:00,2993.0,2992.0,2993.5,2990.0,2995.0,2994.0,2995.0,2991.5,12
2016-10-10 07:33:00,2016-10-10 07:34:00,2992.0,2992.0,2992.5,2991.0,2994.0,2994.0,2994.0,2993.0,5
2016-10-10 07:34:00,2016-10-10 07:35:00,2992.0,2990.0,2993.5,2990.0,2994.0,2992.0,2995.0,2992.0,10
2016-10-10 07:35:00,2016-10-10 07:36:00,2990.0,2994.0,2994.0,2990.0,2992.0,2996.0,2996.0,2991.5,11
2016-10-10 07:36:00,2016-10-10 07:37:00,2994.0,2992.5,2993.5,2991.0,2996.0,2993.5,2995.0,2992.5,16
2016-10-10 07:37:00,2016-10-10 07:38:00,2992.5,2993.5,2993.5,2991.0,2993.5,2994.5,2994.5,2993.0,8
2016-10-10 07:38:00,2016-10-10 07:39:00,2993.5,2994.5,2994.5,2993.0,2994.5,2995.5,2995.5,2995.0,2
2016-10-10 07:39:00,2016-10-10 07:40:00,2994.5,2995.0,2996.5,2994.0,2995.5,2997.0,2998.0,2995.5,14
2016-10-10 07:40:00,2016-10-10 07:41:00,2995.0,2994.5,2995.5,2993.0,2997.0,2995.5,2997.0,2994.5,14
2016-10-10 07:41:00,2016-10-10 07:43:00,2995.5,2995.0,2995.5,2994.0,2996.5,2997.0,2997.0,2996.0,4
2016-10-10 07:43:00,2016-10-10 07:44:00,2995.0,2994.0,2995.0,2994.0,2997.0,2996.0,2997.0,2995.5,10
2016-10-10 07:44:00,2016-10-10 07:45:00,2994.0,2992.0,2993.0,2992.0,2996.0,2995.0,2995.0,2994.0,4
2016-10-10 07:45:00,2016-10-10 07:46:00,2992.0,2992.5,2993.5,2992.0,2995.0,2993.5,2995.0,2993.5,5
2016-10-10 07:46:00,2016-10-10 07:47:00,2992.5,2997.5,2997.5,2992.0,2993.5,2998.5,2999.0,2994.0,16
2016-10-10 07:47:00,2016-10-10 07:48:00,2997.5,2997.5,2998.5,2996.0,2998.5,2998.5,3000.0,2997.5,18
2016-10-10 07:48:00,2016-10-10 07:49:00,2997.5,2997.5,2997.5,2996.0,2998.5,2998.5,2999.0,2998.0,6
2016-10-10 07:49:00,2016-10-10 07:50:00,2997.5,2998.0,2998.5,2996.0,2998.5,3000.0,3000.0,2997.5,19
2016-10-10 07:50:00,2016-10-10 07:51:00,2998.0,2996.5,2997.5,2996.0,3000.0,2997.5,2999.0,2997.5,12
2016-10-10 07:51:00,2016-10-10 07:52:00,2996.5,2995.5,2996.0,2995.0,2997.5,2996.5,2998.0,2996.5,5
2016-10-10 07:52:00,2016-10-10 07:53:00,2995.5,2994.0,2996.5,2994.0,2996.5,2996.0,2998.0,2995.5,7
2016-10-10 07:53:00,2016-10-10 07:54:00,2994.0,2994.5,2994.5,2993.0,2996.0,2995.5,2996.0,2994.5,6
2016-10-10 07:54:00,2016-10-10 07:55:00,2994.5,2993.5,2994.0,2992.0,2995.5,2994.5,2996.0,2993.5,9
2016-10-10 07:55:00,2016-10-10 07:56:00,2993.5,2993.5,2994.5,2993.0,2994.5,2994.5,2996.0,2994.5,4
2016-10-10 07:56:00,2016-10-10 07:58:00,2994.5,2995.0,2995.5,2993.0,2995.5,2997.0,2997.0,2994.5,8
2016-10-10 07:58:00,2016-10-10 07:59:00,2995.0,2993.5,2996.5,2993.5,2997.0,2994.5,2998.0,2994.5,11
2016-10-10 07:59:00,2016-10-10 08:00:00,2993.5,2994.0,2994.5,2992.0,2994.5,2996.0,2996.0,2993.5,7
2016-10-10 08:00:00,2016-10-10 08:01:00,2994.0,2997.5,2997.5,2995.0,2996.0,2998.5,2999.0,2996.5,7
2016-10-10 08:01:00,2016-10-10 08:02:00,2997.5,2997.0,2997.5,2996.0,2998.5,2999.0,2999.0,2997.5,10
2016-10-10 08:02:00,2016-10-10 08:03:00,2997.0,2998.5,2998.5,2996.0,2999.0,2999.5,2999.5,2997.5,5
2016-10-10 08:03:00,2016-10-10 08:04:00,2998.5,2997.5,2998.5,2997.0,2999.5,2998.5,3000.0,2998.5,8
2016-10-10 08:04:00,2016-10-10 08:05:00,2997.5,2996.0,2997.0,2996.0,2998.5,2998.0,2999.0,2997.5,4
2016-10-10 08:05:00,2016-10-10 08:06:00,2996.0,2995.5,2995.5,2995.5,2998.0,2996.5,2996.5,2996.5,1
2016-10-10 08:06:00,2016-10-10 08:07:00,2995.5,2994.0,2995.0,2993.0,2996.5,2996.0,2997.0,2994.5,7
2016-10-10 08:07:00,2016-10-10 08:08:00,2994.0,2993.0,2994.0,2992.0,2996.0,2995.0,2996.0,2993.5,13
2016-10-10 08:08:00,2016-10-10 08:09:00,2993.0,2993.0,2995.0,2993.0,2995.0,2995.0,2997.0,2994.5,9
2016-10-10 08:09:00,2016-10-10 08:10:00,2993.0,2992.0,2992.5,2991.0,2995.0,2994.0,2994.0,2992.5,10
2016-10-10 08:10:00,2016-10-10 08:11:00,2992.0,2990.0,2991.5,2989.0,2994.0,2992.0,2993.0,2990.5,13
2016-10-10 08:11:00,2016-10-10 08:12:00,2990.0,2988.5,2991.0,2988.5,2992.0,2989.5,2993.0,2989.5,9
2016-10-10 08:12:00,2016-10-10 08:13:00,2988.5,2987.5,2989.5,2987.0,2989.5,2988.5,2991.0,2988.5,10
2016-10-10 08:13:00,2016-10-10 08:14:00,2987.5,2988.0,2988.5,2987.0,2988.5,2990.0,2990.0,2988.5,12
2016-10-10 08:14:00,2016-10-10 08:15:00,2988.0,2988.5,2988.5,2987.0,2990.0,2989.5,2990.0,2988.5,12
2016-10-10 08:15:00,2016-10-10 08:16:00,2988.5,2987.0,2989.5,2987.0,2989.5,2989.0,2991.0,2988.5,8
2016-10-10 08:16:00,2016-10-10 08:17:00,2987.0,2988.5,2989.5,2987.0,2989.0,2989.5,2991.0,2988.5,6
2016-10-10 08:17:00,2016-10-10 08:18:00,2988.5,2988.5,2988.5,2987.0,2989.5,2989.5,2990.0,2988.5,4
2016-10-10 08:18:00,2016-10-10 08:20:00,2987.5,2987.5,2988.5,2987.0,2988.5,2988.5,2990.0,2988.5,8
2016-10-10 08:20:00,2016-10-10 08:21:00,2987.5,2984.5,2987.0,2983.0,2988.5,2985.5,2989.0,2984.5,11
2016-10-10 08:21:00,2016-10-10 08:23:00,2984.5,2985.5,2985.5,2983.0,2985.5,2986.5,2986.5,2985.0,5
2016-10-10 08:23:00,2016-10-10 08:24:00,2985.5,2986.5,2986.5,2985.0,2986.5,2987.5,2988.0,2987.0,3
2016-10-10 08:24:00,2016-10-10 08:25:00,2986.5,2985.5,2986.5,2985.0,2987.5,2986.5,2988.0,2986.5,6
2016-10-10 08:25:00,2016-10-10 08:26:00,2985.5,2985.5,2985.5,2985.0,2986.5,2986.5,2987.0,2986.5,6
2016-10-10 08:26:00,2016-10-10 08:27:00,2985.5,2986.0,2987.0,2985.0,2986.5,2988.0,2989.0,2986.5,7
2016-10-10 08:27:00,2016-10-10 08:28:00,2986.0,2987.5,2987.5,2986.0,2988.0,2988.5,2989.0,2987.5,8
2016-10-10 08:28:00,2016-10-10 08:29:00,2987.5,2989.5,2989.5,2987.0,2988.5,2990.5,2991.0,2989.0,15
2016-10-10 08:29:00,2016-10-10 08:30:00,2989.5,2987.0,2989.0,2987.0,2990.5,2989.0,2991.0,2988.5,8
2016-10-10 08:30:00,2016-10-10 08:31:00,2987.0,2990.5,2990.5,2988.0,2989.0,2991.5,2991.5,2989.5,8
2016-10-10 08:31:00,2016-10-10 08:33:00,2990.5,2990.0,2990.5,2989.0,2991.5,2992.0,2992.0,2990.5,9
2016-10-10 08:33:00,2016-10-10 08:34:00,2990.0,2990.0,2991.0,2989.0,2992.0,2993.0,2993.0,2991.0,13
2016-10-10 08:34:00,2016-10-10 08:35:00,2990.0,2990.5,2991.5,2990.0,2993.0,2991.5,2993.0,2991.5,6
2016-10-10 08:35:00,2016-10-10 08:37:00,2991.5,2990.0,2991.0,2989.0,2992.5,2992.0,2993.0,2990.5,8
2016-10-10 08:37:00,2016-10-10 08:38:00,2990.0,2988.5,2990.5,2988.0,2992.0,2989.5,2992.0,2989.5,11
2016-10-10 08:38:00,2016-10-10 08:39:00,2988.5,2988.5,2989.5,2988.0,2989.5,2989.5,2991.0,2989.5,9
2016-10-10 08:39:00,2016-10-10 08:40:00,2988.5,2988.5,2989.5,2988.0,2989.5,2989.5,2991.0,2989.5,8
2016-10-10 08:40:00,2016-10-10 08:41:00,2988.5,2990.0,2990.0,2988.0,2989.5,2992.0,2992.0,2990.0,4
2016-10-10 08:41:00,2016-10-10 08:42:00,2990.0,2989.0,2990.0,2989.0,2992.0,2991.0,2992.0,2990.5,9
2016-10-10 08:42:00,2016-10-10 08:43:00,2989.0,2990.5,2990.5,2989.0,2991.0,2991.5,2992.0,2991.0,8
2016-10-10 08:43:00,2016-10-10 08:44:00,2990.5,2990.5,2991.5,2990.0,2991.5,2991.5,2993.0,2991.5,11
2016-10-10 08:44:00,2016-10-10 08:46:00,2990.5,2990.5,2991.5,2990.0,2991.5,2991.5,2993.0,2991.5,6
2016-10-10 08:46:00,2016-10-10 08:47:00,2990.5,2990.5,2991.5,2990.0,2991.5,2991.5,2993.0,2991.5,4
2016-10-10 08:47:00,2016-10-10 08:48:00,2990.5,2989.5,2990.0,2989.0,2991.5,2990.5,2992.0,2990.5,5
2016-10-10 08:48:00,2016-10-10 08:51:00,2990.5,2990.0,2990.5,2989.0,2991.5,2992.0,2992.0,2990.5,7
2016-10-10 08:51:00,2016-10-10 08:52:00,2990.0,2989.5,2990.5,2989.0,2992.0,2990.5,2992.0,2990.5,7
2016-10-10 08:52:00,2016-10-10 08:53:00,2989.5,2989.5,2990.5,2989.0,2990.5,2990.5,2992.0,2990.5,5
2016-10-10 08:53:00,2016-10-10 08:55:00,2989.5,2989.5,2990.5,2988.0,2990.5,2990.5,2992.0,2989.5,8
2016-10-10 08:55:00,2016-10-10 08:57:00,2989.5,2990.5,2991.5,2989.0,2990.5,2991.5,2993.0,2991.0,6
2016-10-10 08:57:00,2016-10-10 08:58:00,2990.5,2992.5,2992.5,2990.0,2991.5,2993.5,2994.0,2992.0,6
2016-10-10 08:58:00,2016-10-10 09:01:00,2990.5,2991.0,2991.5,2990.0,2991.5,2993.0,2993.0,2992.0,3
2016-10-10 09:01:00,2016-10-10 09:04:00,2990.5,2990.5,2990.5,2989.0,2991.5,2991.5,2992.0,2991.0,3
2016-10-10 09:04:00,2016-10-10 09:05:00,2990.5,2993.0,2993.5,2990.0,2991.5,2995.0,2995.0,2992.0,6
2016-10-10 09:05:00,2016-10-10 09:06:00,2993.0,2994.5,2995.5,2993.0,2995.0,2995.5,2997.0,2995.0,8
2016-10-10 09:06:00,2016-10-10 09:07:00,2994.5,2993.5,2995.5,2993.0,2995.5,2994.5,2997.0,2994.5,12
2016-10-10 09:07:00,2016-10-10 09:08:00,2993.5,2994.0,2994.5,2993.0,2994.5,2996.0,2996.0,2995.0,3
2016-10-10 09:08:00,2016-10-10 09:09:00,2994.0,2995.0,2995.0,2993.0,2996.0,2997.0,2997.0,2995.0,4
2016-10-10 09:09:00,2016-10-10 09:10:00,2995.0,2994.5,2994.5,2994.5,2997.0,2995.5,2995.5,2995.5,1
2016-10-10 09:10:00,2016-10-10 09:12:00,2994.5,2995.5,2995.5,2994.0,2995.5,2996.5,2996.5,2996.0,2
2016-10-10 09:12:00,2016-10-10 09:13:00,2995.5,2995.0,2995.0,2995.0,2996.5,2998.0,2998.0,2997.0,2
2016-10-10 09:13:00,2016-10-10 09:14:00,2995.0,2997.5,2998.5,2994.0,2998.0,2998.5,3000.0,2995.5,17
2016-10-10 09:14:00,2016-10-10 09:15:00,2997.5,2998.0,2999.5,2997.0,2998.5,3000.0,3001.0,2999.0,10
2016-10-10 09:15:00,2016-10-10 09:16:00,2998.0,2999.5,3001.5,2999.0,3000.0,3000.5,3003.0,3000.5,17
2016-10-10 09:16:00,2016-10-10 09:17:00,2999.5,2999.5,3000.5,2999.0,3000.5,3000.5,3002.0,3000.5,6
2016-10-10 09:17:00,2016-10-10 09:18:00,2999.5,2998.0,2999.0,2998.0,3000.5,3000.0,3001.0,2999.5,3
2016-10-10 09:18:00,2016-10-10 09:19:00,2998.0,2999.5,2999.5,2998.0,3000.0,3000.5,3001.0,2999.5,4
2016-10-10 09:19:00,2016-10-10 09:20:00,2999.5,2998.0,2999.0,2998.0,3000.5,3001.0,3001.0,3001.0,2
2016-10-10 09:20:00,2016-10-10 09:21:00,2998.0,2998.0,2998.0,2998.0,3001.0,3001.0,3002.0,3001.0,2
2016-10-10 09:21:00,2016-10-10 09:22:00,2998.0,2999.5,2999.5,2998.0,3001.0,3000.5,3002.0,3000.5,3
2016-10-10 09:22:00,2016-10-10 09:23:00,2999.5,2998.0,2999.0,2998.0,3000.5,3000.0,3001.0,2999.5,6
2016-10-10 09:23:00,2016-10-10 09:24:00,2998.0,3000.5,3000.5,2999.0,3000.0,3001.5,3001.5,3000.5,3
2016-10-10 09:24:00,2016-10-10 09:27:00,3000.5,3001.5,3001.5,3000.0,3001.5,3002.5,3003.0,3002.0,4
2016-10-10 09:27:00,2016-10-10 09:28:00,3001.5,3000.5,3001.0,3000.5,3002.5,3001.5,3003.0,3001.5,2
2016-10-10 09:28:00,2016-10-10 09:29:00,3000.5,3001.5,3001.5,3000.0,3001.5,3002.5,3003.0,3001.5,7
