open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-12 15:20:00,2014-06-12 16:00:00,3280,3279,3279,3278,3282,3281,3281,3280,3
2014-06-12 16:00:00,2014-06-12 16:39:00,3284,3285,3286,3285,3286,3287,3288,3287,3
2014-06-12 16:39:00,2014-06-12 17:08:00,3281,3283,3283,3282,3283,3285,3285,3284,2
2014-06-12 17:08:00,2014-06-12 17:36:00,3278,3278,3278,3277,3280,3280,3280,3279,6
2014-06-12 17:36:00,2014-06-12 18:09:00,3274,3272,3273,3271,3276,3274,3275,3273,4
2014-06-12 18:09:00,2014-06-12 19:10:00,3271,3269,3270,3269,3273,3271,3272,3271,8
2014-06-12 19:10:00,2014-06-12 20:00:00,3275,3275,3275,3275,3277,3277,3277,3277,2
2014-06-12 20:00:00,2014-06-13 06:00:00,3275,3280,3282,3280,3277,3282,3284,3282,7
2014-06-13 06:00:00,2014-06-13 06:12:00,3281,3279,3279,3279,3283,3281,3281,3281,1
2014-06-13 06:12:00,2014-06-13 07:00:00,3281,3279,3281,3279,3283,3281,3283,3281,24
2014-06-13 07:00:00,2014-06-13 07:01:00,3279,3280,3280,3279,3281,3282,3282,3281,25
2014-06-13 07:01:00,2014-06-13 07:04:00,3280,3280,3281,3280,3282,3282,3283,3282,10
2014-06-13 07:04:00,2014-06-13 07:05:00,3280,3277,3279,3276,3282,3279,3281,3278,17
2014-06-13 07:05:00,2014-06-13 07:07:00,3275,3277,3277,3275,3277,3279,3279,3277,8
2014-06-13 07:07:00,2014-06-13 07:11:00,3275,3278,3278,3276,3277,3280,3280,3278,5
2014-06-13 07:11:00,2014-06-13 07:15:00,3278,3275,3278,3274,3280,3277,3280,3276,19
2014-06-13 07:15:00,2014-06-13 07:17:00,3277,3274,3278,3274,3279,3276,3280,3276,17
2014-06-13 07:17:00,2014-06-13 07:20:00,3274,3276,3277,3273,3276,3278,3279,3275,12
2014-06-13 07:20:00,2014-06-13 07:31:00,3275,3274,3275,3274,3277,3276,3277,3276,15
2014-06-13 07:31:00,2014-06-13 07:41:00,3273,3273,3274,3272,3275,3275,3276,3274,8
2014-06-13 07:41:00,2014-06-13 07:45:00,3273,3271,3273,3271,3275,3273,3275,3273,4
2014-06-13 07:45:00,2014-06-13 07:49:00,3269,3266,3268,3266,3271,3268,3270,3268,9
2014-06-13 07:49:00,2014-06-13 08:05:00,3268,3269,3269,3268,3270,3271,3271,3270,9
2014-06-13 08:05:00,2014-06-13 08:07:00,3270,3272,3272,3269,3272,3274,3274,3271,4
2014-06-13 08:07:00,2014-06-13 08:42:00,3274,3275,3275,3274,3276,3277,3277,3276,13
2014-06-13 08:42:00,2014-06-13 10:14:00,3262,3257,3261,3257,3264,3259,3263,3259,5
2014-06-13 10:14:00,2014-06-13 10:33:00,3257,3256,3257,3255,3259,3258,3259,3257,7
2014-06-13 10:33:00,2014-06-13 10:37:00,3254,3259,3259,3256,3256,3261,3261,3258,6
2014-06-13 10:37:00,2014-06-13 11:07:00,3255,3254,3254,3253,3257,3256,3256,3255,7
2014-06-13 11:07:00,2014-06-13 11:08:00,3254,3255,3255,3253,3256,3257,3257,3255,3
2014-06-13 11:08:00,2014-06-13 11:36:00,3257,3259,3260,3258,3259,3261,3262,3260,4
2014-06-13 11:36:00,2014-06-13 11:40:00,3260,3261,3262,3260,3262,3263,3264,3262,9
2014-06-13 11:40:00,2014-06-13 11:54:00,3264,3263,3263,3262,3266,3265,3265,3264,23
2014-06-13 11:54:00,2014-06-13 12:51:00,3266,3268,3268,3266,3268,3270,3270,3268,12
2014-06-13 12:51:00,2014-06-13 13:06:00,3274,3277,3277,3275,3276,3279,3279,3277,5
2014-06-13 13:06:00,2014-06-13 13:08:00,3278,3280,3281,3279,3280,3282,3283,3281,4
2014-06-13 13:08:00,2014-06-13 13:09:00,3280,3278,3279,3278,3282,3280,3281,3280,8
2014-06-13 13:09:00,2014-06-13 13:37:00,3278,3277,3279,3277,3280,3279,3281,3279,13
2014-06-13 13:37:00,2014-06-13 13:39:00,3276,3274,3276,3274,3278,3276,3278,3276,4
2014-06-13 13:39:00,2014-06-13 13:44:00,3275,3274,3275,3273,3277,3276,3277,3275,5
2014-06-13 13:44:00,2014-06-13 13:55:00,3277,3275,3277,3275,3279,3277,3279,3277,14
2014-06-13 13:55:00,2014-06-13 13:56:00,3275,3274,3275,3273,3277,3276,3277,3275,9
2014-06-13 13:56:00,2014-06-13 13:57:00,3274,3275,3276,3275,3276,3277,3278,3277,3
2014-06-13 13:57:00,2014-06-13 13:58:00,3275,3277,3277,3274,3277,3279,3279,3276,12
2014-06-13 13:58:00,2014-06-13 14:01:00,3278,3275,3277,3275,3280,3277,3279,3277,5
2014-06-13 14:01:00,2014-06-13 14:05:00,3275,3276,3277,3275,3277,3278,3279,3277,5
2014-06-13 14:05:00,2014-06-13 14:09:00,3276,3276,3276,3275,3278,3278,3278,3277,10
2014-06-13 14:09:00,2014-06-13 14:16:00,3277,3277,3277,3276,3279,3279,3279,3278,8
2014-06-13 14:16:00,2014-06-13 14:18:00,3278,3279,3279,3277,3280,3281,3281,3279,11
2014-06-13 14:18:00,2014-06-13 14:19:00,3279,3281,3281,3279,3281,3283,3283,3281,4
2014-06-13 14:19:00,2014-06-13 14:21:00,3282,3282,3283,3281,3284,3284,3285,3283,12
2014-06-13 14:21:00,2014-06-13 14:25:00,3282,3280,3281,3280,3284,3282,3283,3282,8
2014-06-13 14:25:00,2014-06-13 14:31:00,3281,3281,3282,3280,3283,3283,3284,3282,6
2014-06-13 14:31:00,2014-06-13 14:33:00,3282,3282,3283,3281,3284,3284,3285,3283,8
2014-06-13 14:33:00,2014-06-13 14:35:00,3283,3282,3284,3282,3285,3284,3286,3284,5
2014-06-13 14:35:00,2014-06-13 15:03:00,3285,3286,3286,3284,3287,3288,3288,3286,5
2014-06-13 15:03:00,2014-06-13 15:05:00,3288,3291,3291,3289,3290,3293,3293,3291,13
2014-06-13 15:05:00,2014-06-13 15:07:00,3289,3289,3289,3288,3291,3291,3291,3290,12
2014-06-13 15:07:00,2014-06-13 15:09:00,3288,3287,3288,3286,3290,3289,3290,3288,5
2014-06-13 15:09:00,2014-06-13 15:19:00,3284,3284,3285,3284,3286,3286,3287,3286,6
2014-06-13 15:19:00,2014-06-13 15:26:00,3282,3284,3284,3283,3284,3286,3286,3285,2
2014-06-13 15:26:00,2014-06-13 15:35:00,3281,3282,3282,3281,3283,3284,3284,3283,13
2014-06-13 15:35:00,2014-06-13 15:36:00,3282,3281,3282,3281,3284,3283,3284,3283,9
2014-06-13 15:36:00,2014-06-13 15:38:00,3281,3279,3281,3279,3283,3281,3283,3281,4
2014-06-13 15:38:00,2014-06-13 16:28:00,3280,3278,3280,3278,3282,3280,3282,3280,6
2014-06-13 16:28:00,2014-06-13 19:02:00,3274,3275,3276,3275,3276,3277,3278,3277,5
2014-06-13 19:02:00,2014-06-16 06:00:00,3275,3268,3268,3267,3277,3270,3270,3269,9
2014-06-16 06:00:00,2014-06-16 06:01:00,3268,3268,3268,3267,3270,3270,3270,3269,7
2014-06-16 06:01:00,2014-06-16 06:58:00,3268,3265,3267,3264,3270,3267,3269,3266,5
2014-06-16 06:58:00,2014-06-16 07:00:00,3265,3267,3268,3266,3267,3269,3270,3268,10
2014-06-16 07:00:00,2014-06-16 07:07:00,3271,3273,3273,3272,3273,3275,3275,3274,8
2014-06-16 07:07:00,2014-06-16 07:10:00,3272,3270,3271,3270,3274,3272,3273,3272,4
2014-06-16 07:10:00,2014-06-16 07:20:00,3273,3271,3274,3271,3275,3273,3276,3273,12
2014-06-16 07:20:00,2014-06-16 07:21:00,3271,3273,3273,3272,3273,3275,3275,3274,6
2014-06-16 07:21:00,2014-06-16 07:29:00,3275,3272,3274,3272,3277,3274,3276,3274,7
2014-06-16 07:29:00,2014-06-16 07:32:00,3271,3272,3272,3271,3273,3274,3274,3273,11
2014-06-16 07:32:00,2014-06-16 07:36:00,3272,3270,3271,3270,3274,3272,3273,3272,8
2014-06-16 07:36:00,2014-06-16 07:54:00,3270,3270,3270,3268,3272,3272,3272,3270,12
2014-06-16 07:54:00,2014-06-16 08:06:00,3267,3266,3266,3265,3269,3268,3268,3267,7
2014-06-16 08:06:00,2014-06-16 08:40:00,3268,3270,3270,3268,3270,3272,3272,3270,20
2014-06-16 08:40:00,2014-06-16 09:24:00,3263,3262,3263,3261,3265,3264,3265,3263,13
2014-06-16 09:24:00,2014-06-16 09:35:00,3262,3260,3262,3260,3264,3262,3264,3262,12
2014-06-16 09:35:00,2014-06-16 09:40:00,3261,3263,3263,3260,3263,3265,3265,3262,8
2014-06-16 09:40:00,2014-06-16 09:55:00,3262,3262,3263,3261,3264,3264,3265,3263,14
2014-06-16 09:55:00,2014-06-16 10:03:00,3263,3263,3263,3262,3265,3265,3265,3264,14
2014-06-16 10:03:00,2014-06-16 10:07:00,3263,3267,3267,3264,3265,3269,3269,3266,6
2014-06-16 10:07:00,2014-06-16 12:02:00,3263,3261,3263,3260,3265,3263,3265,3262,6
2014-06-16 12:02:00,2014-06-16 12:41:00,3264,3265,3266,3264,3266,3267,3268,3266,9
2014-06-16 12:41:00,2014-06-16 13:20:00,3270,3270,3271,3269,3272,3272,3273,3271,6
2014-06-16 13:20:00,2014-06-16 13:31:00,3268,3267,3267,3266,3270,3269,3269,3268,7
2014-06-16 13:31:00,2014-06-16 13:32:00,3267,3266,3267,3266,3269,3268,3269,3268,11
2014-06-16 13:32:00,2014-06-16 13:36:00,3267,3269,3269,3266,3269,3271,3271,3268,12
2014-06-16 13:36:00,2014-06-16 13:45:00,3270,3271,3271,3270,3272,3273,3273,3272,13
2014-06-16 13:45:00,2014-06-16 13:49:00,3270,3270,3270,3269,3272,3272,3272,3271,10
2014-06-16 13:49:00,2014-06-16 13:57:00,3270,3268,3269,3268,3272,3270,3271,3270,8
2014-06-16 13:57:00,2014-06-16 14:04:00,3271,3273,3273,3272,3273,3275,3275,3274,10
2014-06-16 14:04:00,2014-06-16 14:05:00,3273,3271,3272,3271,3275,3273,3274,3273,6
2014-06-16 14:05:00,2014-06-16 14:10:00,3272,3274,3274,3273,3274,3276,3276,3275,4
2014-06-16 14:10:00,2014-06-16 14:15:00,3273,3274,3275,3273,3275,3276,3277,3275,7
2014-06-16 14:15:00,2014-06-16 14:45:00,3276,3275,3276,3275,3278,3277,3278,3277,9
2014-06-16 14:45:00,2014-06-16 15:02:00,3269,3267,3269,3267,3271,3269,3271,3269,3
2014-06-16 15:02:00,2014-06-16 15:03:00,3267,3266,3266,3263,3269,3268,3268,3265,6
2014-06-16 15:03:00,2014-06-16 15:04:00,3266,3263,3267,3263,3268,3265,3269,3265,6
2014-06-16 15:04:00,2014-06-16 15:05:00,3263,3260,3264,3258,3265,3262,3266,3260,10
2014-06-16 15:05:00,2014-06-16 15:07:00,3261,3261,3263,3260,3263,3263,3265,3262,13
2014-06-16 15:07:00,2014-06-16 15:11:00,3264,3265,3265,3264,3266,3267,3267,3266,21
2014-06-16 15:11:00,2014-06-16 15:12:00,3265,3266,3266,3265,3267,3268,3268,3267,13
2014-06-16 15:12:00,2014-06-16 15:31:00,3263,3261,3263,3261,3265,3263,3265,3263,4
2014-06-16 15:31:00,2014-06-16 15:32:00,3261,3257,3261,3256,3263,3259,3263,3258,10
2014-06-16 15:32:00,2014-06-16 19:47:00,3264,3264,3264,3263,3266,3266,3266,3265,14
2014-06-16 19:47:00,2014-06-17 06:01:00,3266,3266,3266,3266,3268,3268,3268,3268,2
2014-06-17 06:01:00,2014-06-17 06:06:00,3266,3270,3270,3270,3268,3272,3272,3272,1
2014-06-17 06:06:00,2014-06-17 07:09:00,3271,3277,3277,3272,3273,3279,3279,3274,5
2014-06-17 07:09:00,2014-06-17 07:10:00,3277,3277,3280,3276,3279,3279,3282,3278,34
2014-06-17 07:10:00,2014-06-17 07:11:00,3277,3280,3282,3277,3279,3282,3284,3279,15
2014-06-17 07:11:00,2014-06-17 07:12:00,3280,3280,3281,3279,3282,3282,3283,3281,14
2014-06-17 07:12:00,2014-06-17 07:13:00,3280,3277,3280,3276,3282,3279,3282,3278,15
2014-06-17 07:13:00,2014-06-17 07:14:00,3277,3279,3280,3276,3279,3281,3282,3278,10
2014-06-17 07:14:00,2014-06-17 07:15:00,3279,3280,3281,3279,3281,3282,3283,3281,17
2014-06-17 07:15:00,2014-06-17 07:16:00,3280,3277,3279,3277,3282,3279,3281,3279,5
2014-06-17 07:16:00,2014-06-17 07:18:00,3278,3277,3279,3277,3280,3279,3281,3279,3
2014-06-17 07:18:00,2014-06-17 07:20:00,3278,3278,3279,3278,3280,3280,3281,3280,10
2014-06-17 07:20:00,2014-06-17 07:27:00,3277,3279,3279,3276,3279,3281,3281,3278,4
2014-06-17 07:27:00,2014-06-17 07:30:00,3279,3280,3282,3280,3281,3282,3284,3282,15
2014-06-17 07:30:00,2014-06-17 07:34:00,3279,3279,3279,3278,3281,3281,3281,3280,6
2014-06-17 07:34:00,2014-06-17 07:43:00,3280,3280,3281,3279,3282,3282,3283,3281,8
2014-06-17 07:43:00,2014-06-17 07:44:00,3280,3281,3282,3280,3282,3283,3284,3282,5
2014-06-17 07:44:00,2014-06-17 07:49:00,3282,3283,3284,3283,3284,3285,3286,3285,13
2014-06-17 07:49:00,2014-06-17 07:57:00,3280,3279,3280,3278,3282,3281,3282,3280,5
2014-06-17 07:57:00,2014-06-17 07:59:00,3278,3277,3279,3276,3280,3279,3281,3278,7
2014-06-17 07:59:00,2014-06-17 08:01:00,3276,3277,3278,3277,3278,3279,3280,3279,5
2014-06-17 08:01:00,2014-06-17 09:04:00,3278,3276,3277,3275,3280,3278,3279,3277,8
2014-06-17 09:04:00,2014-06-17 09:54:00,3275,3273,3274,3273,3277,3275,3276,3275,4
2014-06-17 09:54:00,2014-06-17 09:59:00,3272,3270,3271,3269,3274,3272,3273,3271,16
2014-06-17 09:59:00,2014-06-17 10:10:00,3269,3266,3268,3266,3271,3268,3270,3268,5
2014-06-17 10:10:00,2014-06-17 10:17:00,3265,3265,3266,3263,3267,3267,3268,3265,22
2014-06-17 10:17:00,2014-06-17 10:20:00,3264,3263,3263,3261,3266,3265,3265,3263,29
2014-06-17 10:20:00,2014-06-17 10:21:00,3263,3261,3263,3260,3265,3263,3265,3262,10
2014-06-17 10:21:00,2014-06-17 10:30:00,3261,3260,3261,3258,3263,3262,3263,3260,13
2014-06-17 10:30:00,2014-06-17 10:31:00,3260,3259,3261,3258,3262,3261,3263,3260,9
2014-06-17 10:31:00,2014-06-17 10:32:00,3259,3259,3259,3258,3261,3261,3261,3260,10
2014-06-17 10:32:00,2014-06-17 11:17:00,3265,3267,3268,3266,3267,3269,3270,3268,4
2014-06-17 11:17:00,2014-06-17 11:29:00,3267,3267,3267,3265,3269,3269,3269,3267,4
2014-06-17 11:29:00,2014-06-17 12:30:00,3266,3263,3265,3263,3268,3265,3267,3265,41
2014-06-17 12:30:00,2014-06-17 12:31:00,3263,3261,3263,3259,3265,3263,3265,3261,12
2014-06-17 12:31:00,2014-06-17 12:32:00,3261,3262,3263,3262,3263,3264,3265,3264,17
2014-06-17 12:32:00,2014-06-17 12:40:00,3262,3258,3262,3258,3264,3260,3264,3260,12
2014-06-17 12:40:00,2014-06-17 12:41:00,3258,3261,3261,3259,3260,3263,3263,3261,15
2014-06-17 12:41:00,2014-06-17 12:47:00,3261,3259,3261,3257,3263,3261,3263,3259,16
2014-06-17 12:47:00,2014-06-17 12:49:00,3255,3255,3256,3254,3257,3257,3258,3256,12
2014-06-17 12:49:00,2014-06-17 12:50:00,3255,3257,3257,3254,3257,3259,3259,3256,12
2014-06-17 12:50:00,2014-06-17 13:31:00,3260,3259,3259,3258,3262,3261,3261,3260,5
2014-06-17 13:31:00,2014-06-17 13:35:00,3262,3259,3262,3259,3264,3261,3264,3261,5
2014-06-17 13:35:00,2014-06-17 13:36:00,3259,3260,3262,3259,3261,3262,3264,3261,9
2014-06-17 13:36:00,2014-06-17 13:37:00,3260,3261,3261,3258,3262,3263,3263,3260,11
2014-06-17 13:37:00,2014-06-17 13:40:00,3260,3262,3262,3260,3262,3264,3264,3262,16
2014-06-17 13:40:00,2014-06-17 13:44:00,3262,3265,3265,3262,3264,3267,3267,3264,5
2014-06-17 13:44:00,2014-06-17 13:49:00,3267,3267,3267,3266,3269,3269,3269,3268,14
2014-06-17 13:49:00,2014-06-17 13:51:00,3267,3269,3269,3267,3269,3271,3271,3269,6
2014-06-17 13:51:00,2014-06-17 14:14:00,3274,3272,3274,3271,3276,3274,3276,3273,8
2014-06-17 14:14:00,2014-06-17 14:22:00,3273,3274,3274,3272,3275,3276,3276,3274,11
2014-06-17 14:22:00,2014-06-17 14:32:00,3272,3271,3273,3271,3274,3273,3275,3273,7
2014-06-17 14:32:00,2014-06-17 20:00:00,3278,3278,3278,3278,3280,3280,3280,3280,2
