open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-18 09:36:00,2015-05-18 09:37:00,3577,3576,3578,3576,3578,3577,3579,3577,22
2015-05-18 09:37:00,2015-05-18 09:38:00,3576,3576,3577,3575,3577,3578,3578,3576,9
2015-05-18 09:38:00,2015-05-18 09:39:00,3576,3577,3577,3576,3578,3579,3579,3577,12
2015-05-18 09:39:00,2015-05-18 09:40:00,3577,3577,3577,3575,3579,3578,3579,3576,16
2015-05-18 09:40:00,2015-05-18 09:41:00,3577,3580,3580,3578,3578,3581,3581,3579,3
2015-05-18 09:41:00,2015-05-18 09:43:00,3578,3576,3579,3576,3579,3577,3580,3577,16
2015-05-18 09:43:00,2015-05-18 09:44:00,3576,3575,3576,3575,3577,3576,3577,3576,7
2015-05-18 09:44:00,2015-05-18 09:46:00,3576,3575,3575,3574,3577,3576,3576,3575,9
2015-05-18 09:46:00,2015-05-18 09:48:00,3574,3576,3576,3574,3575,3577,3577,3575,11
2015-05-18 09:48:00,2015-05-18 09:50:00,3573,3573,3573,3572,3574,3574,3574,3573,7
2015-05-18 09:50:00,2015-05-18 09:51:00,3573,3572,3573,3572,3574,3573,3574,3573,7
2015-05-18 09:51:00,2015-05-18 09:52:00,3572,3572,3573,3571,3573,3573,3574,3572,4
2015-05-18 09:52:00,2015-05-18 09:53:00,3572,3569,3571,3569,3573,3570,3572,3570,5
2015-05-18 09:53:00,2015-05-18 09:54:00,3569,3564,3568,3564,3570,3565,3569,3565,15
2015-05-18 09:54:00,2015-05-18 09:57:00,3566,3566,3566,3565,3567,3567,3567,3566,18
2015-05-18 09:57:00,2015-05-18 09:58:00,3566,3566,3566,3564,3567,3567,3567,3565,15
2015-05-18 09:58:00,2015-05-18 09:59:00,3566,3567,3568,3564,3567,3569,3569,3565,14
2015-05-18 09:59:00,2015-05-18 10:00:00,3567,3564,3567,3564,3569,3565,3568,3565,10
2015-05-18 10:00:00,2015-05-18 10:01:00,3564,3565,3566,3563,3565,3566,3567,3564,11
2015-05-18 10:01:00,2015-05-18 10:03:00,3565,3567,3567,3564,3566,3568,3568,3565,4
2015-05-18 10:03:00,2015-05-18 10:05:00,3565,3563,3564,3563,3566,3564,3565,3564,14
2015-05-18 10:05:00,2015-05-18 10:06:00,3563,3565,3565,3564,3564,3566,3566,3565,4
2015-05-18 10:06:00,2015-05-18 10:08:00,3566,3566,3566,3564,3567,3567,3567,3565,8
2015-05-18 10:08:00,2015-05-18 10:09:00,3566,3563,3566,3563,3567,3564,3567,3564,6
2015-05-18 10:09:00,2015-05-18 10:10:00,3563,3561,3562,3560,3564,3562,3563,3561,14
2015-05-18 10:10:00,2015-05-18 10:11:00,3561,3559,3561,3559,3562,3560,3562,3560,16
2015-05-18 10:11:00,2015-05-18 10:14:00,3560,3559,3561,3559,3561,3560,3562,3560,5
2015-05-18 10:14:00,2015-05-18 10:15:00,3559,3552,3560,3552,3560,3553,3561,3553,19
2015-05-18 10:15:00,2015-05-18 10:16:00,3552,3552,3554,3551,3553,3553,3555,3552,18
2015-05-18 10:16:00,2015-05-18 10:17:00,3552,3553,3553,3549,3553,3554,3554,3550,18
2015-05-18 10:17:00,2015-05-18 10:18:00,3553,3552,3554,3551,3554,3553,3555,3552,15
2015-05-18 10:18:00,2015-05-18 10:19:00,3552,3553,3553,3550,3553,3554,3554,3552,11
2015-05-18 10:19:00,2015-05-18 10:20:00,3553,3548,3554,3547,3554,3549,3555,3548,22
2015-05-18 10:20:00,2015-05-18 10:21:00,3548,3551,3551,3548,3549,3552,3552,3549,15
2015-05-18 10:21:00,2015-05-18 10:22:00,3551,3550,3551,3548,3552,3551,3552,3549,15
2015-05-18 10:22:00,2015-05-18 10:23:00,3550,3549,3550,3547,3551,3550,3551,3548,21
2015-05-18 10:23:00,2015-05-18 10:24:00,3549,3549,3550,3548,3550,3551,3551,3549,14
2015-05-18 10:24:00,2015-05-18 10:25:00,3549,3550,3550,3548,3551,3551,3551,3549,16
2015-05-18 10:25:00,2015-05-18 10:26:00,3550,3552,3552,3548,3551,3553,3553,3549,16
2015-05-18 10:26:00,2015-05-18 10:27:00,3552,3554,3555,3551,3553,3555,3556,3552,22
2015-05-18 10:27:00,2015-05-18 10:28:00,3554,3554,3556,3553,3555,3555,3557,3554,9
2015-05-18 10:28:00,2015-05-18 10:29:00,3554,3553,3554,3553,3555,3554,3555,3554,7
2015-05-18 10:29:00,2015-05-18 10:30:00,3553,3553,3554,3553,3554,3554,3555,3554,7
2015-05-18 10:30:00,2015-05-18 10:32:00,3553,3552,3553,3551,3554,3553,3554,3552,19
2015-05-18 10:32:00,2015-05-18 10:33:00,3552,3553,3554,3553,3553,3554,3555,3554,8
2015-05-18 10:33:00,2015-05-18 10:34:00,3553,3554,3554,3552,3554,3555,3555,3553,10
2015-05-18 10:34:00,2015-05-18 10:36:00,3553,3550,3553,3550,3554,3551,3554,3551,15
2015-05-18 10:36:00,2015-05-18 10:37:00,3550,3551,3552,3551,3551,3552,3553,3552,12
2015-05-18 10:37:00,2015-05-18 10:38:00,3551,3554,3554,3551,3552,3555,3555,3553,7
2015-05-18 10:38:00,2015-05-18 10:39:00,3554,3553,3555,3553,3555,3554,3556,3554,9
2015-05-18 10:39:00,2015-05-18 10:40:00,3553,3551,3552,3551,3554,3553,3553,3552,9
2015-05-18 10:40:00,2015-05-18 10:41:00,3551,3544,3551,3542,3553,3545,3552,3543,26
2015-05-18 10:41:00,2015-05-18 10:42:00,3544,3547,3547,3545,3545,3548,3548,3546,12
2015-05-18 10:42:00,2015-05-18 10:43:00,3547,3546,3548,3546,3548,3547,3549,3547,7
2015-05-18 10:43:00,2015-05-18 10:44:00,3546,3547,3548,3545,3547,3548,3549,3546,16
2015-05-18 10:44:00,2015-05-18 10:45:00,3547,3545,3548,3543,3548,3546,3549,3544,15
2015-05-18 10:45:00,2015-05-18 10:46:00,3545,3548,3548,3546,3546,3549,3550,3547,9
2015-05-18 10:46:00,2015-05-18 10:47:00,3548,3550,3550,3547,3549,3551,3551,3548,9
2015-05-18 10:47:00,2015-05-18 10:48:00,3550,3550,3551,3549,3551,3551,3552,3550,17
2015-05-18 10:48:00,2015-05-18 10:49:00,3550,3552,3553,3550,3551,3553,3554,3551,18
2015-05-18 10:49:00,2015-05-18 10:50:00,3552,3553,3553,3552,3553,3554,3554,3553,10
2015-05-18 10:50:00,2015-05-18 10:54:00,3549,3549,3550,3547,3550,3550,3551,3548,10
2015-05-18 10:54:00,2015-05-18 10:55:00,3549,3551,3551,3549,3550,3552,3552,3550,12
2015-05-18 10:55:00,2015-05-18 10:56:00,3551,3552,3552,3550,3552,3553,3553,3551,7
2015-05-18 10:56:00,2015-05-18 10:59:00,3553,3554,3555,3553,3554,3555,3556,3554,5
2015-05-18 10:59:00,2015-05-18 11:00:00,3554,3552,3553,3551,3555,3553,3555,3552,17
2015-05-18 11:00:00,2015-05-18 11:02:00,3554,3554,3555,3554,3555,3555,3556,3555,9
2015-05-18 11:02:00,2015-05-18 11:03:00,3554,3552,3554,3552,3555,3553,3555,3553,14
2015-05-18 11:03:00,2015-05-18 11:05:00,3552,3551,3553,3551,3553,3553,3554,3552,15
2015-05-18 11:05:00,2015-05-18 11:06:00,3551,3552,3553,3551,3553,3553,3554,3552,14
2015-05-18 11:06:00,2015-05-18 11:07:00,3552,3548,3551,3548,3553,3549,3552,3549,4
2015-05-18 11:07:00,2015-05-18 11:08:00,3548,3548,3548,3547,3549,3549,3549,3548,18
2015-05-18 11:08:00,2015-05-18 11:12:00,3549,3550,3551,3549,3550,3551,3552,3550,32
2015-05-18 11:12:00,2015-05-18 11:15:00,3551,3551,3551,3550,3552,3552,3553,3551,5
2015-05-18 11:15:00,2015-05-18 11:16:00,3551,3550,3550,3549,3552,3551,3551,3550,9
2015-05-18 11:16:00,2015-05-18 11:17:00,3550,3551,3551,3550,3551,3552,3552,3551,6
2015-05-18 11:17:00,2015-05-18 11:18:00,3551,3549,3551,3549,3552,3550,3552,3550,10
2015-05-18 11:18:00,2015-05-18 11:19:00,3549,3548,3549,3548,3550,3549,3550,3549,7
2015-05-18 11:19:00,2015-05-18 11:20:00,3548,3545,3547,3545,3549,3546,3549,3546,8
2015-05-18 11:20:00,2015-05-18 11:21:00,3545,3546,3546,3545,3546,3547,3547,3546,3
2015-05-18 11:21:00,2015-05-18 11:22:00,3546,3546,3547,3545,3547,3547,3548,3546,20
2015-05-18 11:22:00,2015-05-18 11:23:00,3546,3544,3545,3542,3547,3545,3546,3543,14
2015-05-18 11:23:00,2015-05-18 11:24:00,3544,3540,3543,3539,3545,3541,3544,3540,28
2015-05-18 11:24:00,2015-05-18 11:25:00,3540,3537,3540,3537,3541,3538,3541,3538,17
2015-05-18 11:25:00,2015-05-18 11:26:00,3537,3538,3540,3536,3538,3539,3541,3537,21
2015-05-18 11:26:00,2015-05-18 11:27:00,3538,3539,3542,3537,3539,3540,3543,3538,17
2015-05-18 11:27:00,2015-05-18 11:29:00,3539,3538,3539,3536,3540,3539,3540,3537,17
2015-05-18 11:29:00,2015-05-18 11:30:00,3538,3534,3539,3534,3539,3535,3540,3535,17
2015-05-18 11:30:00,2015-05-18 11:31:00,3534,3537,3537,3535,3535,3538,3538,3536,15
2015-05-18 11:31:00,2015-05-18 11:33:00,3538,3539,3540,3537,3539,3540,3541,3538,10
2015-05-18 11:33:00,2015-05-18 11:34:00,3539,3540,3540,3538,3540,3541,3541,3539,9
2015-05-18 11:34:00,2015-05-18 11:36:00,3541,3541,3542,3540,3542,3542,3543,3541,16
2015-05-18 11:36:00,2015-05-18 11:37:00,3541,3540,3542,3539,3542,3541,3543,3540,7
2015-05-18 11:37:00,2015-05-18 11:38:00,3540,3538,3541,3538,3541,3539,3542,3539,10
2015-05-18 11:38:00,2015-05-18 11:39:00,3538,3537,3539,3537,3539,3538,3540,3538,9
2015-05-18 11:39:00,2015-05-18 11:40:00,3537,3534,3536,3533,3538,3535,3538,3534,15
2015-05-18 11:40:00,2015-05-18 11:41:00,3534,3532,3534,3531,3535,3533,3535,3532,24
2015-05-18 11:41:00,2015-05-18 11:42:00,3532,3533,3534,3530,3533,3534,3535,3531,19
2015-05-18 11:42:00,2015-05-18 11:43:00,3533,3533,3534,3532,3534,3534,3535,3533,12
2015-05-18 11:43:00,2015-05-18 11:44:00,3533,3530,3532,3528,3534,3531,3533,3529,15
2015-05-18 11:44:00,2015-05-18 11:48:00,3532,3533,3533,3530,3533,3534,3534,3531,17
2015-05-18 11:48:00,2015-05-18 11:49:00,3533,3534,3534,3532,3534,3535,3535,3534,5
2015-05-18 11:49:00,2015-05-18 11:51:00,3534,3534,3535,3533,3535,3535,3536,3534,12
2015-05-18 11:51:00,2015-05-18 11:52:00,3534,3535,3536,3535,3535,3536,3537,3536,4
2015-05-18 11:52:00,2015-05-18 11:53:00,3535,3535,3535,3533,3536,3536,3536,3534,8
2015-05-18 11:53:00,2015-05-18 11:54:00,3535,3537,3537,3535,3536,3538,3538,3536,10
2015-05-18 11:54:00,2015-05-18 11:55:00,3537,3537,3538,3537,3538,3538,3539,3538,6
2015-05-18 11:55:00,2015-05-18 11:56:00,3537,3537,3539,3537,3538,3538,3540,3538,15
2015-05-18 11:56:00,2015-05-18 11:57:00,3537,3540,3541,3537,3538,3541,3542,3538,19
2015-05-18 11:57:00,2015-05-18 11:59:00,3539,3539,3541,3539,3540,3540,3542,3540,10
2015-05-18 11:59:00,2015-05-18 12:00:00,3539,3541,3541,3538,3540,3542,3542,3539,14
2015-05-18 12:00:00,2015-05-18 12:01:00,3541,3541,3541,3540,3542,3542,3542,3541,7
2015-05-18 12:01:00,2015-05-18 12:02:00,3541,3541,3541,3539,3542,3542,3542,3540,7
2015-05-18 12:02:00,2015-05-18 12:03:00,3541,3542,3542,3540,3542,3543,3543,3541,5
2015-05-18 12:03:00,2015-05-18 12:04:00,3542,3541,3543,3541,3543,3542,3544,3542,3
2015-05-18 12:04:00,2015-05-18 12:05:00,3541,3540,3541,3540,3542,3541,3542,3541,3
2015-05-18 12:05:00,2015-05-18 12:06:00,3540,3541,3542,3539,3541,3542,3543,3540,6
2015-05-18 12:06:00,2015-05-18 12:07:00,3541,3541,3542,3541,3542,3542,3543,3542,2
2015-05-18 12:07:00,2015-05-18 12:08:00,3541,3543,3543,3541,3542,3544,3544,3542,11
2015-05-18 12:08:00,2015-05-18 12:09:00,3543,3544,3544,3542,3544,3545,3545,3543,9
2015-05-18 12:09:00,2015-05-18 12:10:00,3544,3544,3546,3544,3545,3545,3547,3545,9
2015-05-18 12:10:00,2015-05-18 12:12:00,3544,3548,3548,3544,3545,3549,3549,3546,14
2015-05-18 12:12:00,2015-05-18 12:13:00,3548,3547,3548,3546,3549,3548,3549,3547,11
2015-05-18 12:13:00,2015-05-18 12:16:00,3546,3545,3545,3544,3547,3546,3546,3545,5
2015-05-18 12:16:00,2015-05-18 12:17:00,3545,3546,3546,3544,3546,3547,3547,3545,5
2015-05-18 12:17:00,2015-05-18 12:19:00,3547,3548,3548,3546,3548,3549,3549,3547,5
2015-05-18 12:19:00,2015-05-18 12:20:00,3548,3548,3549,3548,3549,3549,3550,3549,17
2015-05-18 12:20:00,2015-05-18 12:21:00,3548,3548,3549,3547,3549,3549,3550,3548,8
2015-05-18 12:21:00,2015-05-18 12:22:00,3548,3551,3551,3549,3549,3552,3552,3550,3
2015-05-18 12:22:00,2015-05-18 12:23:00,3551,3549,3550,3548,3552,3550,3551,3549,8
2015-05-18 12:23:00,2015-05-18 12:24:00,3549,3548,3548,3547,3550,3549,3549,3548,7
2015-05-18 12:24:00,2015-05-18 12:25:00,3548,3547,3548,3547,3549,3548,3549,3548,6
2015-05-18 12:25:00,2015-05-18 12:27:00,3547,3545,3546,3545,3548,3546,3547,3546,7
2015-05-18 12:27:00,2015-05-18 12:28:00,3545,3545,3547,3545,3546,3546,3548,3546,12
2015-05-18 12:28:00,2015-05-18 12:29:00,3545,3546,3546,3545,3546,3547,3547,3546,4
2015-05-18 12:29:00,2015-05-18 12:30:00,3546,3544,3546,3542,3547,3545,3547,3543,23
2015-05-18 12:30:00,2015-05-18 12:31:00,3544,3544,3545,3544,3545,3545,3546,3545,12
2015-05-18 12:31:00,2015-05-18 12:34:00,3543,3546,3546,3544,3544,3547,3547,3545,7
2015-05-18 12:34:00,2015-05-18 12:36:00,3544,3546,3546,3544,3545,3547,3547,3545,8
2015-05-18 12:36:00,2015-05-18 12:37:00,3546,3545,3547,3545,3547,3546,3548,3546,5
2015-05-18 12:37:00,2015-05-18 12:39:00,3546,3546,3548,3546,3547,3547,3549,3547,4
2015-05-18 12:39:00,2015-05-18 12:41:00,3546,3545,3546,3545,3547,3546,3547,3546,11
2015-05-18 12:41:00,2015-05-18 12:44:00,3547,3549,3549,3548,3548,3550,3550,3549,4
2015-05-18 12:44:00,2015-05-18 12:47:00,3550,3554,3554,3550,3551,3555,3555,3551,6
2015-05-18 12:47:00,2015-05-18 12:48:00,3554,3553,3554,3552,3555,3554,3555,3553,12
2015-05-18 12:48:00,2015-05-18 12:49:00,3553,3554,3555,3553,3554,3555,3556,3554,7
2015-05-18 12:49:00,2015-05-18 12:52:00,3552,3552,3552,3550,3553,3553,3553,3551,10
2015-05-18 12:52:00,2015-05-18 12:53:00,3552,3552,3553,3551,3553,3553,3554,3552,10
2015-05-18 12:53:00,2015-05-18 12:54:00,3552,3551,3552,3551,3553,3552,3553,3552,10
2015-05-18 12:54:00,2015-05-18 12:55:00,3551,3551,3552,3550,3552,3552,3553,3551,13
2015-05-18 12:55:00,2015-05-18 12:56:00,3551,3549,3551,3549,3552,3550,3552,3550,6
2015-05-18 12:56:00,2015-05-18 12:59:00,3550,3551,3551,3550,3551,3552,3552,3551,17
2015-05-18 12:59:00,2015-05-18 13:02:00,3549,3550,3551,3550,3550,3551,3552,3551,5
2015-05-18 13:02:00,2015-05-18 13:03:00,3550,3550,3550,3549,3551,3551,3552,3550,9
2015-05-18 13:03:00,2015-05-18 13:07:00,3550,3550,3550,3548,3551,3551,3551,3549,6
2015-05-18 13:07:00,2015-05-18 13:09:00,3550,3552,3552,3550,3551,3553,3553,3551,4
2015-05-18 13:09:00,2015-05-18 13:11:00,3553,3551,3553,3550,3554,3552,3554,3551,12
2015-05-18 13:11:00,2015-05-18 13:13:00,3550,3560,3561,3551,3551,3561,3562,3552,44
2015-05-18 13:13:00,2015-05-18 13:14:00,3560,3559,3562,3559,3561,3560,3563,3560,19
2015-05-18 13:14:00,2015-05-18 13:15:00,3559,3560,3561,3557,3560,3561,3562,3558,15
2015-05-18 13:15:00,2015-05-18 13:16:00,3560,3559,3561,3558,3561,3560,3562,3559,15
2015-05-18 13:16:00,2015-05-18 13:17:00,3559,3561,3561,3560,3560,3562,3562,3561,26
2015-05-18 13:17:00,2015-05-18 13:19:00,3561,3562,3562,3560,3562,3563,3563,3561,9
2015-05-18 13:19:00,2015-05-18 13:21:00,3561,3558,3561,3558,3562,3559,3562,3559,9
2015-05-18 13:21:00,2015-05-18 13:22:00,3558,3559,3560,3559,3559,3560,3561,3560,13
2015-05-18 13:22:00,2015-05-18 13:23:00,3559,3560,3560,3558,3560,3561,3561,3559,10
2015-05-18 13:23:00,2015-05-18 13:24:00,3560,3560,3561,3559,3561,3561,3562,3560,15
2015-05-18 13:24:00,2015-05-18 13:25:00,3560,3559,3560,3558,3561,3560,3561,3559,18
2015-05-18 13:25:00,2015-05-18 13:26:00,3559,3558,3560,3558,3560,3559,3561,3559,17
2015-05-18 13:26:00,2015-05-18 13:30:00,3561,3559,3563,3559,3562,3560,3564,3560,31
2015-05-18 13:30:00,2015-05-18 13:31:00,3559,3559,3561,3559,3560,3560,3562,3560,24
2015-05-18 13:31:00,2015-05-18 13:32:00,3559,3556,3558,3556,3560,3557,3559,3557,30
2015-05-18 13:32:00,2015-05-18 13:33:00,3556,3557,3558,3555,3557,3558,3559,3556,16
2015-05-18 13:33:00,2015-05-18 13:34:00,3557,3558,3560,3558,3558,3559,3561,3559,25
2015-05-18 13:34:00,2015-05-18 13:35:00,3558,3556,3559,3556,3559,3557,3560,3557,9
2015-05-18 13:35:00,2015-05-18 13:36:00,3556,3557,3558,3554,3557,3558,3559,3555,21
2015-05-18 13:36:00,2015-05-18 13:37:00,3557,3557,3559,3556,3558,3558,3560,3557,16
2015-05-18 13:37:00,2015-05-18 13:38:00,3557,3563,3563,3557,3558,3564,3564,3558,21
2015-05-18 13:38:00,2015-05-18 13:39:00,3563,3560,3563,3560,3564,3561,3564,3561,13
2015-05-18 13:39:00,2015-05-18 13:40:00,3560,3563,3563,3561,3561,3564,3564,3562,13
2015-05-18 13:40:00,2015-05-18 13:41:00,3563,3564,3564,3562,3564,3565,3565,3563,11
2015-05-18 13:41:00,2015-05-18 13:42:00,3564,3563,3565,3562,3565,3564,3566,3563,15
2015-05-18 13:42:00,2015-05-18 13:43:00,3563,3562,3564,3561,3564,3563,3565,3562,12
2015-05-18 13:43:00,2015-05-18 13:45:00,3563,3565,3565,3562,3564,3566,3566,3563,8
2015-05-18 13:45:00,2015-05-18 13:46:00,3565,3566,3566,3564,3566,3567,3567,3565,11
2015-05-18 13:46:00,2015-05-18 13:47:00,3566,3562,3567,3562,3567,3563,3568,3563,20
2015-05-18 13:47:00,2015-05-18 13:48:00,3562,3563,3563,3561,3563,3564,3564,3562,13
2015-05-18 13:48:00,2015-05-18 13:49:00,3563,3564,3565,3563,3564,3565,3566,3564,24
2015-05-18 13:49:00,2015-05-18 13:50:00,3564,3567,3567,3565,3565,3568,3568,3566,24
2015-05-18 13:50:00,2015-05-18 13:51:00,3567,3565,3566,3565,3568,3566,3567,3566,14
2015-05-18 13:51:00,2015-05-18 13:52:00,3565,3564,3567,3564,3566,3565,3568,3565,19
2015-05-18 13:52:00,2015-05-18 13:53:00,3564,3566,3566,3564,3565,3567,3567,3565,10
2015-05-18 13:53:00,2015-05-18 13:55:00,3565,3565,3565,3563,3566,3566,3566,3564,13
2015-05-18 13:55:00,2015-05-18 13:56:00,3565,3566,3567,3565,3566,3567,3568,3566,8
2015-05-18 13:56:00,2015-05-18 13:57:00,3566,3566,3567,3566,3567,3567,3568,3567,9
2015-05-18 13:57:00,2015-05-18 14:00:00,3567,3564,3567,3564,3568,3565,3568,3565,20
2015-05-18 14:00:00,2015-05-18 14:01:00,3564,3570,3571,3563,3565,3571,3572,3564,17
2015-05-18 14:01:00,2015-05-18 14:03:00,3573,3575,3575,3573,3574,3576,3576,3574,24
2015-05-18 14:03:00,2015-05-18 14:04:00,3575,3574,3577,3574,3576,3575,3578,3575,7
2015-05-18 14:04:00,2015-05-18 14:05:00,3574,3575,3576,3575,3575,3576,3577,3576,19
2015-05-18 14:05:00,2015-05-18 14:06:00,3575,3579,3579,3574,3576,3580,3580,3576,30
2015-05-18 14:06:00,2015-05-18 14:07:00,3579,3578,3582,3578,3580,3579,3583,3579,23
2015-05-18 14:07:00,2015-05-18 14:08:00,3578,3576,3579,3576,3579,3577,3580,3577,20
2015-05-18 14:08:00,2015-05-18 14:09:00,3576,3573,3576,3573,3577,3574,3577,3574,22
2015-05-18 14:09:00,2015-05-18 14:10:00,3573,3571,3574,3571,3574,3572,3575,3572,14
2015-05-18 14:10:00,2015-05-18 14:11:00,3571,3568,3572,3568,3572,3569,3573,3569,24
2015-05-18 14:11:00,2015-05-18 14:12:00,3568,3568,3569,3566,3569,3569,3570,3567,13
2015-05-18 14:12:00,2015-05-18 14:15:00,3567,3564,3566,3563,3568,3565,3567,3564,9
2015-05-18 14:15:00,2015-05-18 14:16:00,3564,3564,3565,3562,3565,3565,3566,3563,10
2015-05-18 14:16:00,2015-05-18 14:17:00,3564,3565,3566,3563,3565,3566,3567,3564,9
2015-05-18 14:17:00,2015-05-18 14:19:00,3565,3563,3565,3563,3566,3564,3566,3564,5
2015-05-18 14:19:00,2015-05-18 14:20:00,3563,3563,3564,3562,3564,3564,3565,3563,17
2015-05-18 14:20:00,2015-05-18 14:22:00,3566,3568,3568,3566,3567,3569,3569,3568,7
2015-05-18 14:22:00,2015-05-18 14:23:00,3568,3566,3569,3566,3569,3568,3570,3567,13
2015-05-18 14:23:00,2015-05-18 14:24:00,3566,3568,3568,3565,3568,3569,3569,3566,8
2015-05-18 14:24:00,2015-05-18 14:25:00,3568,3567,3568,3566,3569,3568,3569,3567,5
2015-05-18 14:25:00,2015-05-18 14:26:00,3567,3567,3568,3566,3568,3568,3569,3567,17
2015-05-18 14:26:00,2015-05-18 14:27:00,3567,3564,3567,3564,3568,3565,3568,3565,12
2015-05-18 14:27:00,2015-05-18 14:29:00,3564,3566,3566,3562,3565,3567,3567,3563,10
2015-05-18 14:29:00,2015-05-18 14:30:00,3566,3565,3567,3565,3567,3566,3568,3566,8
2015-05-18 14:30:00,2015-05-18 14:31:00,3565,3569,3569,3566,3566,3570,3570,3567,16
2015-05-18 14:31:00,2015-05-18 14:32:00,3569,3572,3572,3570,3570,3573,3573,3571,3
2015-05-18 14:32:00,2015-05-18 14:33:00,3572,3571,3572,3571,3573,3572,3573,3572,7
2015-05-18 14:33:00,2015-05-18 14:34:00,3571,3569,3571,3568,3572,3570,3572,3569,8
2015-05-18 14:34:00,2015-05-18 14:35:00,3569,3572,3572,3569,3570,3573,3573,3570,7
2015-05-18 14:35:00,2015-05-18 14:38:00,3574,3571,3573,3570,3575,3572,3574,3571,14
2015-05-18 14:38:00,2015-05-18 14:40:00,3572,3573,3573,3571,3573,3574,3574,3572,5
2015-05-18 14:40:00,2015-05-18 14:42:00,3572,3574,3575,3573,3573,3575,3576,3574,29
2015-05-18 14:42:00,2015-05-18 14:44:00,3574,3572,3574,3572,3575,3573,3575,3573,15
2015-05-18 14:44:00,2015-05-18 14:46:00,3573,3573,3574,3572,3574,3574,3575,3573,7
2015-05-18 14:46:00,2015-05-18 14:49:00,3571,3569,3570,3567,3572,3570,3571,3568,14
2015-05-18 14:49:00,2015-05-18 14:53:00,3573,3573,3574,3572,3574,3574,3575,3573,18
2015-05-18 14:53:00,2015-05-18 14:54:00,3573,3571,3572,3571,3574,3572,3573,3572,4
2015-05-18 14:54:00,2015-05-18 14:55:00,3571,3569,3571,3568,3572,3570,3573,3569,9
2015-05-18 14:55:00,2015-05-18 14:56:00,3569,3568,3569,3568,3570,3569,3570,3569,13
2015-05-18 14:56:00,2015-05-18 14:57:00,3568,3569,3571,3569,3569,3570,3572,3570,5
2015-05-18 14:57:00,2015-05-18 14:58:00,3569,3569,3571,3569,3570,3570,3572,3570,11
2015-05-18 14:58:00,2015-05-18 14:59:00,3569,3571,3571,3568,3570,3572,3572,3569,10
2015-05-18 14:59:00,2015-05-18 15:00:00,3571,3573,3574,3572,3572,3574,3575,3573,15
2015-05-18 15:00:00,2015-05-18 15:03:00,3574,3572,3573,3572,3575,3573,3575,3573,6
2015-05-18 15:03:00,2015-05-18 15:04:00,3572,3572,3572,3571,3573,3573,3573,3572,3
2015-05-18 15:04:00,2015-05-18 15:06:00,3573,3573,3574,3572,3574,3574,3575,3574,13
2015-05-18 15:06:00,2015-05-18 15:09:00,3572,3574,3574,3572,3573,3575,3575,3573,13
2015-05-18 15:09:00,2015-05-18 15:10:00,3574,3572,3575,3572,3575,3573,3576,3573,13
2015-05-18 15:10:00,2015-05-18 15:13:00,3571,3572,3573,3571,3572,3573,3574,3572,11
2015-05-18 15:13:00,2015-05-18 15:14:00,3572,3574,3576,3572,3573,3575,3577,3573,21
2015-05-18 15:14:00,2015-05-18 15:15:00,3574,3573,3573,3571,3575,3574,3575,3572,7
2015-05-18 15:15:00,2015-05-18 15:23:00,3575,3579,3579,3575,3576,3580,3580,3576,9
2015-05-18 15:23:00,2015-05-18 15:25:00,3579,3581,3581,3579,3580,3582,3582,3580,4
2015-05-18 15:25:00,2015-05-18 15:26:00,3581,3583,3584,3582,3582,3584,3585,3583,12
2015-05-18 15:26:00,2015-05-18 15:27:00,3583,3582,3584,3582,3584,3583,3585,3583,8
2015-05-18 15:27:00,2015-05-18 15:28:00,3582,3584,3584,3582,3583,3585,3585,3583,11
2015-05-18 15:28:00,2015-05-18 15:29:00,3584,3586,3587,3585,3585,3587,3588,3586,8
2015-05-18 15:29:00,2015-05-18 15:30:00,3586,3589,3589,3587,3587,3590,3590,3588,16
2015-05-18 15:30:00,2015-05-18 15:35:00,3588,3589,3590,3589,3589,3590,3591,3590,14
2015-05-18 15:35:00,2015-05-18 15:46:00,3591,3590,3590,3589,3592,3591,3591,3591,3
2015-05-18 15:46:00,2015-05-18 15:54:00,3587,3587,3587,3586,3588,3588,3588,3587,6
2015-05-18 15:54:00,2015-05-18 16:11:00,3590,3590,3591,3590,3591,3591,3592,3591,3
2015-05-18 16:11:00,2015-05-18 16:12:00,3590,3589,3590,3588,3591,3590,3591,3589,6
2015-05-18 16:12:00,2015-05-18 16:14:00,3588,3588,3589,3588,3589,3590,3590,3589,6
2015-05-18 16:14:00,2015-05-18 16:15:00,3588,3589,3589,3588,3590,3590,3590,3589,4
2015-05-18 16:15:00,2015-05-18 16:16:00,3589,3589,3589,3589,3590,3590,3591,3590,2
2015-05-18 16:16:00,2015-05-18 16:19:00,3590,3589,3590,3589,3591,3590,3591,3590,4
2015-05-18 16:19:00,2015-05-18 16:40:00,3588,3587,3587,3587,3589,3588,3589,3588,3
2015-05-18 16:40:00,2015-05-18 16:45:00,3589,3587,3588,3587,3590,3588,3589,3588,4
2015-05-18 16:45:00,2015-05-18 16:46:00,3587,3589,3589,3588,3588,3590,3590,3589,3
2015-05-18 16:46:00,2015-05-18 17:06:00,3589,3589,3590,3589,3590,3591,3591,3591,4
2015-05-18 17:06:00,2015-05-18 17:07:00,3589,3589,3590,3589,3591,3590,3591,3590,7
