open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-09 11:38:00,2014-12-09 11:41:00,3207,3208,3208,3208,3209,3210,3210,3210,1
2014-12-09 11:41:00,2014-12-09 11:43:00,3208,3208,3209,3208,3210,3210,3211,3210,4
2014-12-09 11:43:00,2014-12-09 11:44:00,3208,3204,3208,3204,3210,3206,3210,3206,9
2014-12-09 11:44:00,2014-12-09 11:45:00,3204,3204,3205,3204,3206,3206,3207,3206,10
2014-12-09 11:45:00,2014-12-09 11:47:00,3204,3205,3205,3204,3206,3207,3207,3206,3
2014-12-09 11:47:00,2014-12-09 11:49:00,3205,3206,3206,3205,3207,3208,3208,3207,17
2014-12-09 11:49:00,2014-12-09 11:50:00,3206,3205,3205,3204,3208,3207,3207,3206,11
2014-12-09 11:50:00,2014-12-09 12:00:00,3204,3203,3205,3203,3206,3205,3207,3205,5
2014-12-09 12:00:00,2014-12-09 12:04:00,3204,3205,3205,3204,3206,3207,3207,3206,7
2014-12-09 12:04:00,2014-12-09 12:09:00,3205,3204,3204,3203,3207,3206,3206,3205,11
2014-12-09 12:09:00,2014-12-09 12:10:00,3204,3203,3204,3203,3206,3205,3206,3205,13
2014-12-09 12:10:00,2014-12-09 12:18:00,3202,3199,3201,3199,3204,3201,3203,3201,5
2014-12-09 12:18:00,2014-12-09 12:20:00,3199,3199,3200,3199,3201,3201,3202,3201,16
2014-12-09 12:20:00,2014-12-09 12:26:00,3199,3200,3200,3199,3201,3202,3202,3201,13
2014-12-09 12:26:00,2014-12-09 12:27:00,3200,3201,3201,3201,3202,3203,3203,3203,1
2014-12-09 12:27:00,2014-12-09 12:29:00,3200,3198,3200,3197,3202,3200,3202,3199,18
2014-12-09 12:29:00,2014-12-09 12:35:00,3198,3196,3199,3196,3200,3198,3201,3198,6
2014-12-09 12:35:00,2014-12-09 12:36:00,3196,3196,3196,3194,3198,3198,3198,3196,8
2014-12-09 12:36:00,2014-12-09 12:37:00,3196,3191,3196,3191,3198,3193,3198,3193,17
2014-12-09 12:37:00,2014-12-09 12:41:00,3191,3189,3190,3187,3193,3191,3192,3189,8
2014-12-09 12:41:00,2014-12-09 12:42:00,3189,3191,3192,3188,3191,3193,3194,3190,6
2014-12-09 12:42:00,2014-12-09 12:49:00,3190,3190,3190,3188,3192,3192,3192,3190,4
2014-12-09 12:49:00,2014-12-09 12:50:00,3190,3188,3189,3188,3192,3190,3191,3190,2
2014-12-09 12:50:00,2014-12-09 12:55:00,3191,3190,3192,3190,3193,3192,3194,3192,3
2014-12-09 12:55:00,2014-12-09 12:59:00,3194,3196,3196,3195,3196,3198,3198,3197,20
2014-12-09 12:59:00,2014-12-09 13:07:00,3197,3196,3198,3196,3199,3198,3200,3198,3
2014-12-09 13:07:00,2014-12-09 13:08:00,3196,3196,3196,3195,3198,3198,3198,3197,6
2014-12-09 13:08:00,2014-12-09 13:11:00,3194,3195,3196,3195,3196,3197,3198,3197,5
2014-12-09 13:11:00,2014-12-09 13:12:00,3195,3195,3196,3195,3197,3197,3198,3197,10
2014-12-09 13:12:00,2014-12-09 13:28:00,3192,3190,3191,3189,3194,3192,3193,3191,4
2014-12-09 13:28:00,2014-12-09 13:29:00,3190,3189,3189,3188,3192,3191,3191,3190,7
2014-12-09 13:29:00,2014-12-09 13:31:00,3190,3189,3190,3187,3192,3191,3192,3189,7
2014-12-09 13:31:00,2014-12-09 13:34:00,3189,3187,3188,3187,3191,3189,3190,3189,4
2014-12-09 13:34:00,2014-12-09 13:35:00,3187,3188,3189,3187,3189,3190,3191,3189,25
2014-12-09 13:35:00,2014-12-09 13:37:00,3188,3187,3187,3186,3190,3189,3189,3188,9
2014-12-09 13:37:00,2014-12-09 13:38:00,3187,3188,3189,3188,3189,3190,3191,3190,3
2014-12-09 13:38:00,2014-12-09 13:45:00,3191,3189,3192,3189,3193,3191,3194,3191,4
2014-12-09 13:45:00,2014-12-09 13:53:00,3193,3192,3193,3191,3195,3194,3195,3193,7
2014-12-09 13:53:00,2014-12-09 14:02:00,3191,3191,3193,3191,3193,3193,3195,3193,6
2014-12-09 14:02:00,2014-12-09 14:03:00,3191,3190,3191,3190,3193,3192,3193,3192,5
2014-12-09 14:03:00,2014-12-09 14:04:00,3190,3189,3190,3189,3192,3191,3192,3191,5
2014-12-09 14:04:00,2014-12-09 14:09:00,3190,3188,3189,3188,3192,3190,3191,3190,6
2014-12-09 14:09:00,2014-12-09 14:11:00,3187,3187,3188,3187,3189,3189,3190,3189,12
2014-12-09 14:11:00,2014-12-09 14:15:00,3189,3187,3188,3186,3191,3189,3190,3188,4
2014-12-09 14:15:00,2014-12-09 14:22:00,3188,3187,3188,3187,3190,3189,3190,3189,3
2014-12-09 14:22:00,2014-12-09 14:24:00,3186,3184,3187,3184,3188,3186,3189,3186,8
2014-12-09 14:24:00,2014-12-09 14:27:00,3182,3180,3181,3178,3184,3182,3183,3180,12
2014-12-09 14:27:00,2014-12-09 14:28:00,3180,3177,3179,3177,3182,3179,3181,3179,11
2014-12-09 14:28:00,2014-12-09 14:29:00,3177,3166,3177,3166,3179,3168,3179,3168,34
2014-12-09 14:29:00,2014-12-09 14:30:00,3166,3171,3171,3166,3168,3173,3173,3168,28
2014-12-09 14:30:00,2014-12-09 14:31:00,3171,3174,3175,3170,3173,3176,3177,3172,17
2014-12-09 14:31:00,2014-12-09 14:33:00,3171,3173,3173,3171,3173,3175,3175,3173,10
2014-12-09 14:33:00,2014-12-09 14:35:00,3173,3172,3173,3172,3175,3174,3175,3174,7
2014-12-09 14:35:00,2014-12-09 14:38:00,3172,3173,3173,3171,3174,3175,3175,3173,9
2014-12-09 14:38:00,2014-12-09 14:39:00,3173,3175,3175,3172,3175,3177,3177,3174,10
2014-12-09 14:39:00,2014-12-09 14:47:00,3173,3171,3172,3169,3175,3173,3174,3171,12
2014-12-09 14:47:00,2014-12-09 14:48:00,3171,3175,3175,3172,3173,3177,3177,3174,6
2014-12-09 14:48:00,2014-12-09 14:49:00,3175,3177,3177,3174,3177,3179,3179,3176,6
2014-12-09 14:49:00,2014-12-09 14:50:00,3177,3176,3177,3174,3179,3178,3179,3176,9
2014-12-09 14:50:00,2014-12-09 14:52:00,3176,3175,3177,3175,3178,3177,3179,3177,9
2014-12-09 14:52:00,2014-12-09 14:55:00,3174,3176,3176,3173,3176,3178,3178,3175,10
2014-12-09 14:55:00,2014-12-09 14:57:00,3177,3181,3182,3178,3179,3183,3184,3180,9
2014-12-09 14:57:00,2014-12-09 14:59:00,3182,3183,3184,3183,3184,3185,3186,3185,7
2014-12-09 14:59:00,2014-12-09 15:01:00,3184,3187,3187,3183,3186,3189,3189,3185,11
2014-12-09 15:01:00,2014-12-09 15:02:00,3187,3185,3187,3185,3189,3187,3189,3187,18
2014-12-09 15:02:00,2014-12-09 15:03:00,3185,3183,3185,3183,3187,3185,3187,3185,8
2014-12-09 15:03:00,2014-12-09 15:04:00,3183,3181,3184,3180,3185,3183,3186,3182,26
2014-12-09 15:04:00,2014-12-09 15:05:00,3181,3181,3183,3181,3183,3183,3185,3183,12
2014-12-09 15:05:00,2014-12-09 15:07:00,3183,3180,3182,3179,3185,3182,3184,3181,13
2014-12-09 15:07:00,2014-12-09 15:08:00,3180,3180,3180,3177,3182,3182,3182,3179,14
2014-12-09 15:08:00,2014-12-09 15:09:00,3180,3182,3182,3179,3182,3184,3184,3181,20
2014-12-09 15:09:00,2014-12-09 15:10:00,3182,3181,3183,3180,3184,3183,3185,3182,17
2014-12-09 15:10:00,2014-12-09 15:12:00,3180,3176,3180,3176,3182,3178,3182,3178,16
2014-12-09 15:12:00,2014-12-09 15:13:00,3176,3179,3179,3176,3178,3181,3181,3178,17
2014-12-09 15:13:00,2014-12-09 15:18:00,3178,3175,3177,3175,3180,3177,3179,3177,7
2014-12-09 15:18:00,2014-12-09 15:20:00,3176,3178,3178,3176,3178,3180,3180,3178,14
2014-12-09 15:20:00,2014-12-09 15:24:00,3174,3173,3174,3172,3176,3175,3176,3174,5
2014-12-09 15:24:00,2014-12-09 15:25:00,3173,3170,3172,3168,3175,3172,3174,3170,9
2014-12-09 15:25:00,2014-12-09 15:26:00,3170,3169,3171,3169,3172,3171,3173,3171,9
2014-12-09 15:26:00,2014-12-09 15:27:00,3169,3167,3169,3166,3171,3169,3171,3168,21
2014-12-09 15:27:00,2014-12-09 15:28:00,3167,3164,3167,3163,3169,3166,3169,3165,13
2014-12-09 15:28:00,2014-12-09 15:29:00,3164,3163,3165,3160,3166,3165,3167,3162,29
2014-12-09 15:29:00,2014-12-09 15:31:00,3164,3166,3166,3164,3166,3168,3168,3166,16
2014-12-09 15:31:00,2014-12-09 15:32:00,3166,3162,3167,3162,3168,3164,3169,3164,18
2014-12-09 15:32:00,2014-12-09 15:33:00,3162,3165,3165,3162,3164,3167,3167,3164,11
2014-12-09 15:33:00,2014-12-09 15:34:00,3165,3164,3166,3164,3167,3166,3168,3166,15
2014-12-09 15:34:00,2014-12-09 15:35:00,3164,3163,3166,3163,3166,3165,3168,3165,18
2014-12-09 15:35:00,2014-12-09 15:38:00,3165,3165,3167,3162,3167,3167,3169,3164,16
2014-12-09 15:38:00,2014-12-09 15:39:00,3165,3165,3166,3164,3167,3167,3168,3166,5
2014-12-09 15:39:00,2014-12-09 15:41:00,3165,3168,3168,3165,3167,3170,3170,3167,11
2014-12-09 15:41:00,2014-12-09 15:46:00,3166,3167,3169,3166,3168,3169,3171,3168,13
2014-12-09 15:46:00,2014-12-09 15:48:00,3168,3171,3171,3167,3170,3173,3173,3169,15
2014-12-09 15:48:00,2014-12-09 15:49:00,3171,3173,3174,3171,3173,3175,3176,3173,16
2014-12-09 15:49:00,2014-12-09 15:52:00,3173,3172,3174,3171,3175,3174,3176,3173,7
2014-12-09 15:52:00,2014-12-09 15:53:00,3172,3170,3173,3170,3174,3172,3175,3172,10
2014-12-09 15:53:00,2014-12-09 15:57:00,3171,3170,3172,3170,3173,3172,3174,3172,9
2014-12-09 15:57:00,2014-12-09 16:01:00,3169,3168,3169,3168,3171,3170,3171,3170,5
2014-12-09 16:01:00,2014-12-09 16:03:00,3168,3165,3167,3164,3170,3167,3169,3166,9
2014-12-09 16:03:00,2014-12-09 16:04:00,3165,3162,3165,3161,3167,3164,3167,3163,15
2014-12-09 16:04:00,2014-12-09 16:05:00,3162,3162,3163,3160,3164,3164,3165,3162,12
2014-12-09 16:05:00,2014-12-09 16:06:00,3162,3166,3166,3163,3164,3168,3168,3165,5
2014-12-09 16:06:00,2014-12-09 16:08:00,3165,3161,3165,3161,3167,3163,3167,3163,10
2014-12-09 16:08:00,2014-12-09 16:10:00,3162,3164,3164,3163,3164,3166,3166,3165,8
2014-12-09 16:10:00,2014-12-09 16:11:00,3164,3166,3167,3164,3166,3168,3169,3166,10
2014-12-09 16:11:00,2014-12-09 16:13:00,3166,3164,3165,3164,3168,3166,3167,3166,10
2014-12-09 16:13:00,2014-12-09 16:15:00,3163,3164,3165,3163,3165,3166,3167,3165,13
2014-12-09 16:15:00,2014-12-09 16:18:00,3163,3165,3165,3163,3165,3167,3167,3165,12
2014-12-09 16:18:00,2014-12-09 16:26:00,3168,3167,3169,3166,3170,3169,3171,3168,15
2014-12-09 16:26:00,2014-12-09 16:27:00,3167,3170,3170,3168,3169,3172,3172,3170,2
2014-12-09 16:27:00,2014-12-09 16:28:00,3170,3172,3173,3170,3172,3174,3175,3172,8
2014-12-09 16:28:00,2014-12-09 16:29:00,3172,3167,3171,3166,3174,3169,3173,3168,9
2014-12-09 16:29:00,2014-12-09 16:30:00,3167,3170,3170,3167,3169,3172,3172,3169,17
2014-12-09 16:30:00,2014-12-09 16:34:00,3166,3162,3167,3162,3168,3164,3169,3164,12
2014-12-09 16:34:00,2014-12-09 16:36:00,3163,3162,3162,3159,3165,3164,3164,3161,9
2014-12-09 16:36:00,2014-12-09 16:41:00,3164,3162,3163,3162,3166,3164,3165,3164,4
2014-12-09 16:41:00,2014-12-09 16:54:00,3162,3163,3163,3161,3164,3165,3165,3163,3
2014-12-09 16:54:00,2014-12-09 16:57:00,3163,3164,3164,3162,3165,3166,3166,3164,9
2014-12-09 16:57:00,2014-12-09 16:59:00,3165,3163,3164,3163,3167,3165,3166,3165,4
2014-12-09 16:59:00,2014-12-09 17:04:00,3163,3164,3164,3162,3165,3166,3166,3164,5
2014-12-09 17:04:00,2014-12-09 17:17:00,3163,3162,3163,3162,3165,3164,3165,3164,13
2014-12-09 17:17:00,2014-12-09 17:30:00,3165,3165,3166,3164,3167,3167,3168,3166,4
2014-12-09 17:30:00,2014-12-09 17:39:00,3170,3172,3172,3171,3172,3174,3174,3173,2
2014-12-09 17:39:00,2014-12-09 17:40:00,3172,3173,3174,3172,3174,3175,3176,3174,11
2014-12-09 17:40:00,2014-12-09 18:01:00,3176,3175,3176,3175,3178,3177,3178,3177,3
2014-12-09 18:01:00,2014-12-09 18:05:00,3175,3177,3177,3175,3177,3179,3179,3177,6
2014-12-09 18:05:00,2014-12-09 18:11:00,3182,3183,3183,3181,3184,3185,3185,3183,7
2014-12-09 18:11:00,2014-12-09 18:13:00,3184,3183,3185,3183,3186,3185,3187,3185,5
2014-12-09 18:13:00,2014-12-09 18:15:00,3182,3183,3184,3182,3184,3185,3186,3184,9
2014-12-09 18:15:00,2014-12-09 18:39:00,3186,3189,3189,3187,3188,3191,3191,3189,5
2014-12-09 18:39:00,2014-12-09 18:59:00,3182,3183,3184,3183,3184,3185,3186,3185,3
2014-12-09 18:59:00,2014-12-09 19:15:00,3181,3180,3182,3180,3183,3182,3184,3182,5
2014-12-09 19:15:00,2014-12-09 19:34:00,3179,3176,3178,3176,3181,3178,3180,3178,5
2014-12-09 19:34:00,2014-12-09 19:41:00,3177,3176,3177,3175,3179,3178,3179,3177,5
2014-12-09 19:41:00,2014-12-09 20:29:00,3184,3182,3184,3182,3186,3184,3186,3184,4
2014-12-09 20:29:00,2014-12-09 20:50:00,3188,3187,3187,3186,3190,3189,3189,3188,5
2014-12-09 20:50:00,2014-12-09 21:00:00,3190,3190,3190,3190,3192,3192,3192,3192,2
2014-12-09 21:00:00,2014-12-10 07:00:00,3190,3189,3192,3188,3192,3191,3194,3190,13
2014-12-10 07:00:00,2014-12-10 07:01:00,3189,3188,3188,3188,3191,3190,3190,3190,3
2014-12-10 07:01:00,2014-12-10 07:03:00,3189,3187,3187,3186,3191,3189,3189,3188,2
2014-12-10 07:03:00,2014-12-10 07:06:00,3185,3184,3184,3183,3187,3186,3186,3185,3
2014-12-10 07:06:00,2014-12-10 07:07:00,3184,3185,3185,3184,3186,3187,3187,3186,9
2014-12-10 07:07:00,2014-12-10 07:08:00,3185,3187,3187,3184,3187,3189,3189,3186,4
2014-12-10 07:08:00,2014-12-10 07:24:00,3187,3187,3187,3186,3189,3189,3189,3188,4
2014-12-10 07:24:00,2014-12-10 07:40:00,3183,3179,3182,3179,3185,3181,3184,3181,6
2014-12-10 07:40:00,2014-12-10 07:41:00,3179,3177,3178,3177,3181,3179,3180,3179,6
2014-12-10 07:41:00,2014-12-10 07:51:00,3179,3178,3179,3178,3181,3180,3181,3180,11
2014-12-10 07:51:00,2014-12-10 08:01:00,3179,3182,3182,3178,3181,3184,3184,3180,6
2014-12-10 08:01:00,2014-12-10 08:03:00,3182,3183,3183,3181,3184,3185,3185,3183,5
2014-12-10 08:03:00,2014-12-10 08:04:00,3183,3185,3186,3183,3185,3187,3188,3185,14
2014-12-10 08:04:00,2014-12-10 08:06:00,3184,3180,3183,3179,3186,3182,3185,3181,20
2014-12-10 08:06:00,2014-12-10 08:07:00,3180,3179,3180,3177,3182,3181,3182,3179,19
2014-12-10 08:07:00,2014-12-10 08:08:00,3179,3183,3183,3179,3181,3185,3185,3181,20
2014-12-10 08:08:00,2014-12-10 08:09:00,3183,3183,3184,3181,3185,3185,3186,3183,36
2014-12-10 08:09:00,2014-12-10 08:10:00,3183,3185,3185,3183,3185,3187,3187,3185,16
2014-12-10 08:10:00,2014-12-10 08:11:00,3185,3182,3184,3182,3187,3184,3186,3184,9
2014-12-10 08:11:00,2014-12-10 08:12:00,3182,3184,3184,3181,3184,3186,3186,3183,8
2014-12-10 08:12:00,2014-12-10 08:13:00,3184,3186,3186,3184,3186,3188,3188,3186,26
2014-12-10 08:13:00,2014-12-10 08:14:00,3186,3186,3186,3184,3188,3188,3188,3186,10
2014-12-10 08:14:00,2014-12-10 08:15:00,3186,3187,3188,3186,3188,3189,3190,3188,13
2014-12-10 08:15:00,2014-12-10 08:16:00,3187,3187,3187,3186,3189,3189,3189,3188,10
2014-12-10 08:16:00,2014-12-10 08:18:00,3189,3191,3192,3190,3191,3193,3194,3192,14
2014-12-10 08:18:00,2014-12-10 08:19:00,3191,3189,3191,3189,3193,3191,3193,3191,22
2014-12-10 08:19:00,2014-12-10 08:21:00,3188,3192,3192,3188,3190,3194,3194,3190,12
2014-12-10 08:21:00,2014-12-10 08:22:00,3192,3193,3194,3192,3194,3195,3196,3194,15
2014-12-10 08:22:00,2014-12-10 08:24:00,3195,3195,3196,3193,3197,3197,3198,3195,12
2014-12-10 08:24:00,2014-12-10 08:25:00,3195,3191,3194,3191,3197,3193,3196,3193,10
2014-12-10 08:25:00,2014-12-10 08:26:00,3191,3190,3193,3190,3193,3192,3195,3192,9
2014-12-10 08:26:00,2014-12-10 08:27:00,3190,3191,3192,3189,3192,3193,3194,3191,15
2014-12-10 08:27:00,2014-12-10 08:28:00,3191,3195,3195,3190,3193,3197,3197,3192,16
2014-12-10 08:28:00,2014-12-10 08:29:00,3195,3196,3196,3194,3197,3198,3198,3196,15
2014-12-10 08:29:00,2014-12-10 08:30:00,3196,3195,3196,3194,3198,3197,3198,3196,9
2014-12-10 08:30:00,2014-12-10 08:31:00,3195,3193,3196,3193,3197,3195,3198,3195,4
2014-12-10 08:31:00,2014-12-10 08:33:00,3193,3192,3193,3191,3195,3194,3195,3193,13
2014-12-10 08:33:00,2014-12-10 08:35:00,3192,3193,3195,3192,3194,3195,3197,3194,11
2014-12-10 08:35:00,2014-12-10 08:36:00,3193,3196,3196,3192,3195,3198,3198,3194,11
2014-12-10 08:36:00,2014-12-10 08:37:00,3196,3196,3196,3194,3198,3198,3198,3196,6
2014-12-10 08:37:00,2014-12-10 08:40:00,3197,3193,3196,3193,3199,3195,3198,3195,14
2014-12-10 08:40:00,2014-12-10 08:44:00,3189,3185,3190,3185,3191,3187,3192,3187,10
2014-12-10 08:44:00,2014-12-10 08:45:00,3185,3188,3188,3186,3187,3190,3190,3188,15
2014-12-10 08:45:00,2014-12-10 08:48:00,3189,3188,3189,3187,3191,3190,3191,3189,5
2014-12-10 08:48:00,2014-12-10 08:50:00,3188,3188,3189,3188,3190,3190,3191,3190,6
2014-12-10 08:50:00,2014-12-10 08:51:00,3188,3185,3188,3185,3190,3187,3190,3187,9
2014-12-10 08:51:00,2014-12-10 08:52:00,3185,3184,3186,3184,3187,3186,3188,3186,5
2014-12-10 08:52:00,2014-12-10 08:53:00,3184,3183,3184,3182,3186,3185,3186,3184,11
2014-12-10 08:53:00,2014-12-10 08:54:00,3183,3182,3185,3182,3185,3184,3187,3184,19
2014-12-10 08:54:00,2014-12-10 08:55:00,3182,3183,3183,3181,3184,3185,3185,3183,17
2014-12-10 08:55:00,2014-12-10 08:56:00,3183,3182,3184,3182,3185,3184,3186,3184,12
2014-12-10 08:56:00,2014-12-10 08:57:00,3182,3175,3181,3174,3184,3177,3183,3176,26
2014-12-10 08:57:00,2014-12-10 09:00:00,3177,3172,3176,3171,3179,3174,3178,3173,13
2014-12-10 09:00:00,2014-12-10 09:01:00,3172,3171,3172,3169,3174,3173,3174,3171,23
2014-12-10 09:01:00,2014-12-10 09:02:00,3171,3172,3172,3169,3173,3174,3174,3171,9
2014-12-10 09:02:00,2014-12-10 09:04:00,3174,3176,3177,3175,3176,3178,3179,3177,8
2014-12-10 09:04:00,2014-12-10 09:06:00,3177,3174,3176,3173,3179,3176,3178,3175,19
2014-12-10 09:06:00,2014-12-10 09:07:00,3174,3176,3176,3173,3176,3178,3178,3175,8
2014-12-10 09:07:00,2014-12-10 09:08:00,3176,3174,3176,3173,3178,3176,3178,3175,18
2014-12-10 09:08:00,2014-12-10 09:09:00,3174,3174,3175,3173,3176,3176,3177,3175,14
2014-12-10 09:09:00,2014-12-10 09:11:00,3174,3170,3175,3169,3176,3172,3177,3171,26
2014-12-10 09:11:00,2014-12-10 09:12:00,3170,3168,3170,3168,3172,3170,3172,3170,12
2014-12-10 09:12:00,2014-12-10 09:14:00,3168,3167,3169,3166,3170,3169,3171,3168,21
2014-12-10 09:14:00,2014-12-10 09:15:00,3167,3168,3168,3166,3169,3170,3170,3168,13
2014-12-10 09:15:00,2014-12-10 09:16:00,3168,3170,3171,3169,3170,3172,3173,3171,14
2014-12-10 09:16:00,2014-12-10 09:17:00,3170,3170,3171,3167,3172,3172,3173,3169,10
2014-12-10 09:17:00,2014-12-10 09:18:00,3170,3171,3172,3171,3172,3173,3174,3173,7
2014-12-10 09:18:00,2014-12-10 09:19:00,3171,3173,3173,3170,3173,3175,3175,3172,4
2014-12-10 09:19:00,2014-12-10 09:20:00,3173,3178,3178,3173,3175,3180,3180,3175,15
2014-12-10 09:20:00,2014-12-10 09:23:00,3179,3177,3178,3177,3181,3179,3180,3179,8
2014-12-10 09:23:00,2014-12-10 09:24:00,3177,3179,3179,3176,3179,3181,3181,3178,12
2014-12-10 09:24:00,2014-12-10 09:25:00,3179,3177,3180,3176,3181,3179,3182,3178,14
2014-12-10 09:25:00,2014-12-10 09:26:00,3177,3178,3179,3178,3179,3180,3181,3180,13
2014-12-10 09:26:00,2014-12-10 09:27:00,3178,3179,3179,3177,3180,3181,3181,3179,5
2014-12-10 09:27:00,2014-12-10 09:31:00,3180,3182,3182,3179,3182,3184,3184,3181,16
2014-12-10 09:31:00,2014-12-10 09:32:00,3182,3181,3182,3181,3184,3183,3184,3183,27
2014-12-10 09:32:00,2014-12-10 09:33:00,3181,3182,3183,3181,3183,3184,3185,3183,19
2014-12-10 09:33:00,2014-12-10 09:34:00,3182,3183,3184,3181,3184,3185,3186,3183,11
2014-12-10 09:34:00,2014-12-10 09:35:00,3183,3184,3184,3182,3185,3186,3186,3184,9
2014-12-10 09:35:00,2014-12-10 09:39:00,3186,3184,3185,3184,3188,3186,3187,3186,4
2014-12-10 09:39:00,2014-12-10 09:41:00,3184,3183,3184,3183,3186,3185,3186,3185,9
2014-12-10 09:41:00,2014-12-10 09:49:00,3184,3184,3184,3183,3186,3186,3186,3185,6
2014-12-10 09:49:00,2014-12-10 09:52:00,3186,3187,3187,3185,3188,3189,3189,3187,7
2014-12-10 09:52:00,2014-12-10 09:57:00,3186,3183,3185,3183,3188,3185,3187,3185,9
2014-12-10 09:57:00,2014-12-10 09:58:00,3183,3185,3185,3183,3185,3187,3187,3185,12
2014-12-10 09:58:00,2014-12-10 09:59:00,3185,3185,3185,3183,3187,3187,3187,3185,8
2014-12-10 09:59:00,2014-12-10 10:00:00,3185,3183,3185,3183,3187,3185,3187,3185,6
2014-12-10 10:00:00,2014-12-10 10:04:00,3186,3188,3189,3186,3188,3190,3191,3188,6
2014-12-10 10:04:00,2014-12-10 10:05:00,3188,3188,3189,3188,3190,3190,3191,3190,2
2014-12-10 10:05:00,2014-12-10 10:06:00,3188,3188,3188,3187,3190,3190,3190,3189,2
2014-12-10 10:06:00,2014-12-10 10:07:00,3188,3186,3188,3186,3190,3188,3190,3188,12
2014-12-10 10:07:00,2014-12-10 10:10:00,3187,3185,3186,3185,3189,3187,3188,3187,4
2014-12-10 10:10:00,2014-12-10 10:19:00,3180,3179,3180,3179,3182,3181,3182,3181,11
2014-12-10 10:19:00,2014-12-10 10:21:00,3178,3177,3179,3177,3180,3179,3181,3179,5
2014-12-10 10:21:00,2014-12-10 10:25:00,3176,3177,3177,3176,3178,3179,3179,3178,5
2014-12-10 10:25:00,2014-12-10 10:27:00,3178,3180,3180,3178,3180,3182,3182,3180,8
2014-12-10 10:27:00,2014-12-10 10:32:00,3180,3182,3182,3180,3182,3184,3184,3182,14
2014-12-10 10:32:00,2014-12-10 11:08:00,3184,3184,3184,3182,3186,3186,3186,3184,4
2014-12-10 11:08:00,2014-12-10 11:17:00,3183,3183,3183,3182,3185,3185,3185,3184,6
2014-12-10 11:17:00,2014-12-10 11:21:00,3181,3180,3180,3179,3183,3182,3182,3181,3
2014-12-10 11:21:00,2014-12-10 11:25:00,3179,3180,3180,3179,3181,3182,3182,3181,7
2014-12-10 11:25:00,2014-12-10 11:26:00,3180,3179,3180,3179,3182,3181,3182,3181,9
2014-12-10 11:26:00,2014-12-10 11:41:00,3178,3178,3178,3176,3180,3180,3180,3178,3
2014-12-10 11:41:00,2014-12-10 11:46:00,3178,3178,3179,3177,3180,3180,3181,3179,4
2014-12-10 11:46:00,2014-12-10 11:53:00,3179,3180,3181,3179,3181,3182,3183,3181,7
2014-12-10 11:53:00,2014-12-10 12:00:00,3181,3180,3181,3180,3183,3182,3183,3182,11
2014-12-10 12:00:00,2014-12-10 12:18:00,3184,3181,3183,3181,3186,3183,3185,3183,3
2014-12-10 12:18:00,2014-12-10 12:29:00,3181,3180,3180,3179,3183,3182,3182,3181,7
2014-12-10 12:29:00,2014-12-10 12:36:00,3177,3175,3176,3175,3179,3177,3178,3177,6
2014-12-10 12:36:00,2014-12-10 12:44:00,3175,3173,3174,3172,3177,3175,3176,3174,10
2014-12-10 12:44:00,2014-12-10 12:49:00,3172,3169,3172,3169,3174,3171,3174,3171,7
2014-12-10 12:49:00,2014-12-10 12:53:00,3171,3172,3172,3170,3173,3174,3174,3172,3
2014-12-10 12:53:00,2014-12-10 12:55:00,3173,3174,3174,3172,3175,3176,3176,3174,3
2014-12-10 12:55:00,2014-12-10 12:56:00,3174,3175,3176,3174,3176,3177,3178,3176,5
2014-12-10 12:56:00,2014-12-10 13:01:00,3172,3170,3171,3170,3174,3172,3173,3172,10
2014-12-10 13:01:00,2014-12-10 13:10:00,3171,3172,3173,3170,3173,3174,3175,3172,5
2014-12-10 13:10:00,2014-12-10 13:19:00,3170,3170,3171,3169,3172,3172,3173,3171,4
2014-12-10 13:19:00,2014-12-10 13:24:00,3172,3172,3173,3171,3174,3174,3175,3173,10
2014-12-10 13:24:00,2014-12-10 13:29:00,3175,3176,3176,3175,3177,3178,3178,3177,5
2014-12-10 13:29:00,2014-12-10 13:37:00,3175,3177,3177,3175,3177,3179,3179,3177,10
2014-12-10 13:37:00,2014-12-10 13:39:00,3178,3176,3177,3176,3180,3178,3179,3178,6
2014-12-10 13:39:00,2014-12-10 13:43:00,3176,3179,3179,3175,3178,3181,3181,3177,17
2014-12-10 13:43:00,2014-12-10 13:44:00,3179,3176,3179,3176,3181,3178,3181,3178,7
2014-12-10 13:44:00,2014-12-10 13:51:00,3177,3177,3177,3175,3179,3179,3179,3177,4
2014-12-10 13:51:00,2014-12-10 14:02:00,3176,3175,3175,3174,3178,3177,3177,3176,3
2014-12-10 14:02:00,2014-12-10 14:03:00,3175,3174,3174,3173,3177,3176,3176,3175,11
2014-12-10 14:03:00,2014-12-10 14:04:00,3174,3173,3175,3173,3176,3175,3177,3175,4
2014-12-10 14:04:00,2014-12-10 14:12:00,3175,3174,3174,3173,3177,3176,3176,3175,3
2014-12-10 14:12:00,2014-12-10 14:19:00,3173,3175,3176,3172,3175,3177,3178,3174,8
2014-12-10 14:19:00,2014-12-10 14:24:00,3177,3179,3180,3178,3179,3181,3182,3180,6
2014-12-10 14:24:00,2014-12-10 14:25:00,3179,3177,3178,3177,3181,3179,3180,3179,4
2014-12-10 14:25:00,2014-12-10 14:28:00,3177,3179,3179,3177,3179,3181,3181,3179,4
