open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-24 10:09:00,2017-02-24 10:12:00,3320.0,3319.0,3320.0,3318.5,3321.0,3320.0,3321.5,3320.0,9
2017-02-24 10:12:00,2017-02-24 10:14:00,3319.0,3320.0,3320.0,3319.5,3320.0,3321.0,3321.5,3321.0,2
2017-02-24 10:14:00,2017-02-24 10:20:00,3319.0,3318.0,3318.5,3317.5,3320.0,3319.0,3320.5,3319.0,4
2017-02-24 10:20:00,2017-02-24 10:21:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.0,4
2017-02-24 10:21:00,2017-02-24 10:26:00,3320.0,3319.0,3319.0,3318.5,3321.0,3320.0,3320.5,3320.0,2
2017-02-24 10:26:00,2017-02-24 10:29:00,3319.0,3315.5,3318.0,3315.5,3320.0,3319.5,3319.5,3319.0,4
2017-02-24 10:29:00,2017-02-24 10:30:00,3315.5,3310.5,3316.0,3310.5,3319.5,3312.5,3317.0,3312.0,14
2017-02-24 10:30:00,2017-02-24 10:31:00,3310.5,3310.0,3310.0,3307.5,3312.5,3311.0,3311.5,3309.0,14
2017-02-24 10:31:00,2017-02-24 10:32:00,3310.0,3308.5,3309.5,3307.5,3311.0,3311.5,3311.5,3308.5,9
2017-02-24 10:32:00,2017-02-24 10:33:00,3308.5,3309.5,3311.0,3308.5,3311.5,3312.5,3312.5,3310.0,12
2017-02-24 10:33:00,2017-02-24 10:34:00,3309.5,3308.0,3308.5,3308.0,3312.5,3309.0,3311.5,3309.0,3
2017-02-24 10:34:00,2017-02-24 10:35:00,3308.0,3306.0,3307.5,3304.5,3309.0,3307.0,3309.5,3306.0,18
2017-02-24 10:35:00,2017-02-24 10:36:00,3306.0,3307.0,3307.0,3304.5,3307.0,3308.0,3308.5,3306.5,12
2017-02-24 10:36:00,2017-02-24 10:37:00,3307.0,3307.5,3308.0,3306.5,3308.0,3309.5,3309.5,3308.0,12
2017-02-24 10:37:00,2017-02-24 10:38:00,3307.5,3308.0,3308.0,3306.5,3309.5,3309.0,3309.5,3308.5,5
2017-02-24 10:38:00,2017-02-24 10:39:00,3308.0,3307.5,3309.0,3307.5,3309.0,3309.5,3310.5,3309.0,6
2017-02-24 10:39:00,2017-02-24 10:40:00,3307.5,3309.0,3309.0,3307.5,3309.5,3310.0,3310.5,3309.0,12
2017-02-24 10:40:00,2017-02-24 10:41:00,3309.0,3309.0,3309.0,3307.5,3310.0,3310.0,3310.5,3309.0,20
2017-02-24 10:41:00,2017-02-24 10:43:00,3308.0,3306.5,3308.0,3306.5,3309.0,3308.5,3309.5,3308.0,9
2017-02-24 10:43:00,2017-02-24 10:44:00,3306.5,3305.5,3308.0,3305.0,3308.5,3306.5,3309.5,3306.0,7
2017-02-24 10:44:00,2017-02-24 10:45:00,3305.5,3302.0,3306.0,3302.0,3306.5,3303.0,3307.5,3303.0,18
2017-02-24 10:45:00,2017-02-24 10:46:00,3302.0,3305.0,3305.0,3301.5,3303.0,3306.0,3306.5,3303.5,15
2017-02-24 10:46:00,2017-02-24 10:47:00,3305.0,3305.5,3306.0,3303.5,3306.0,3307.5,3307.5,3306.0,14
2017-02-24 10:47:00,2017-02-24 10:48:00,3305.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.5,3306.0,10
2017-02-24 10:48:00,2017-02-24 10:49:00,3306.0,3308.0,3308.0,3305.5,3307.0,3309.0,3309.5,3307.5,6
2017-02-24 10:49:00,2017-02-24 10:50:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3308.0,7
2017-02-24 10:50:00,2017-02-24 10:54:00,3308.0,3307.5,3308.5,3307.5,3309.0,3309.5,3310.5,3309.0,4
2017-02-24 10:54:00,2017-02-24 10:55:00,3307.5,3306.5,3309.0,3306.5,3309.5,3308.5,3310.5,3308.5,13
2017-02-24 10:55:00,2017-02-24 10:56:00,3306.5,3308.0,3308.0,3306.5,3308.5,3309.0,3309.0,3308.0,3
2017-02-24 10:56:00,2017-02-24 10:57:00,3308.0,3308.5,3310.0,3307.5,3309.0,3310.5,3311.5,3309.5,6
2017-02-24 10:57:00,2017-02-24 10:58:00,3308.5,3310.0,3310.0,3308.5,3310.5,3311.0,3311.5,3310.0,9
2017-02-24 10:58:00,2017-02-24 10:59:00,3310.0,3308.5,3309.5,3308.5,3311.0,3310.5,3311.5,3310.0,6
2017-02-24 10:59:00,2017-02-24 11:00:00,3308.5,3307.5,3308.0,3306.5,3310.5,3309.5,3310.5,3308.0,8
2017-02-24 11:00:00,2017-02-24 11:01:00,3307.5,3305.5,3307.0,3305.5,3309.5,3307.5,3309.5,3307.0,6
2017-02-24 11:01:00,2017-02-24 11:02:00,3305.5,3305.5,3307.0,3304.5,3307.5,3308.5,3308.5,3307.0,5
2017-02-24 11:02:00,2017-02-24 11:03:00,3305.5,3305.5,3308.0,3305.5,3308.5,3307.5,3309.5,3307.5,15
2017-02-24 11:03:00,2017-02-24 11:05:00,3306.0,3304.0,3305.5,3303.5,3307.0,3305.0,3307.5,3305.0,5
2017-02-24 11:05:00,2017-02-24 11:06:00,3304.0,3302.0,3303.5,3301.5,3305.0,3303.0,3305.5,3303.0,7
2017-02-24 11:06:00,2017-02-24 11:07:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,5
2017-02-24 11:07:00,2017-02-24 11:08:00,3303.0,3303.0,3304.0,3301.5,3304.0,3304.0,3305.5,3303.5,9
2017-02-24 11:08:00,2017-02-24 11:09:00,3303.0,3302.0,3303.0,3302.0,3304.0,3303.0,3304.5,3303.0,4
2017-02-24 11:09:00,2017-02-24 11:10:00,3302.0,3302.0,3303.0,3301.5,3303.0,3303.0,3304.0,3303.0,3
2017-02-24 11:10:00,2017-02-24 11:11:00,3302.0,3300.0,3301.5,3300.0,3303.0,3301.0,3303.5,3301.0,3
2017-02-24 11:11:00,2017-02-24 11:12:00,3300.0,3300.5,3302.0,3299.5,3301.0,3302.5,3303.5,3301.5,8
2017-02-24 11:12:00,2017-02-24 11:13:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3304.5,3302.0,18
2017-02-24 11:13:00,2017-02-24 11:14:00,3302.0,3300.5,3302.0,3299.5,3303.0,3302.5,3303.0,3301.5,8
2017-02-24 11:14:00,2017-02-24 11:15:00,3300.5,3301.0,3303.0,3301.0,3302.5,3302.0,3304.5,3302.0,9
2017-02-24 11:15:00,2017-02-24 11:17:00,3301.0,3298.5,3300.5,3298.5,3302.0,3300.5,3302.5,3300.0,5
2017-02-24 11:17:00,2017-02-24 11:18:00,3298.5,3300.5,3302.0,3299.5,3300.5,3303.5,3303.5,3301.0,9
2017-02-24 11:18:00,2017-02-24 11:19:00,3300.5,3300.0,3301.0,3299.5,3303.5,3301.0,3302.0,3301.0,4
2017-02-24 11:19:00,2017-02-24 11:20:00,3300.0,3300.0,3300.0,3298.5,3301.0,3301.0,3301.5,3300.0,4
2017-02-24 11:20:00,2017-02-24 11:21:00,3300.0,3298.5,3300.0,3297.5,3301.0,3300.5,3301.5,3299.0,10
2017-02-24 11:21:00,2017-02-24 11:22:00,3298.5,3298.5,3300.0,3298.5,3300.5,3300.5,3301.5,3300.5,3
2017-02-24 11:22:00,2017-02-24 11:23:00,3298.5,3300.0,3300.0,3300.0,3300.5,3301.0,3301.0,3301.0,1
2017-02-24 11:23:00,2017-02-24 11:24:00,3300.0,3300.5,3300.5,3299.5,3301.0,3302.5,3302.5,3301.0,5
2017-02-24 11:24:00,2017-02-24 11:25:00,3300.5,3300.0,3301.0,3299.5,3302.5,3301.0,3302.5,3301.0,10
2017-02-24 11:25:00,2017-02-24 11:27:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.0,5
2017-02-24 11:27:00,2017-02-24 11:28:00,3301.0,3299.5,3300.5,3299.5,3302.0,3302.5,3302.5,3301.5,4
2017-02-24 11:28:00,2017-02-24 11:29:00,3299.5,3300.0,3301.0,3299.5,3302.5,3301.0,3302.5,3301.0,7
2017-02-24 11:29:00,2017-02-24 11:31:00,3300.0,3300.0,3301.0,3299.5,3301.0,3301.0,3302.5,3301.0,10
2017-02-24 11:31:00,2017-02-24 11:32:00,3300.0,3301.0,3301.0,3298.5,3301.0,3302.0,3302.5,3301.5,4
2017-02-24 11:32:00,2017-02-24 11:33:00,3301.0,3300.5,3300.5,3300.0,3302.0,3301.5,3302.5,3301.0,3
2017-02-24 11:33:00,2017-02-24 11:34:00,3300.5,3301.0,3301.0,3299.5,3301.5,3302.0,3302.5,3301.5,4
2017-02-24 11:34:00,2017-02-24 11:38:00,3300.0,3298.5,3299.5,3298.5,3301.0,3301.5,3301.5,3301.5,2
2017-02-24 11:38:00,2017-02-24 11:39:00,3298.5,3300.0,3300.0,3300.0,3301.5,3301.0,3301.0,3301.0,1
2017-02-24 11:39:00,2017-02-24 11:40:00,3300.0,3299.0,3299.5,3299.0,3301.0,3300.0,3301.5,3300.0,2
2017-02-24 11:40:00,2017-02-24 11:41:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.5,4
2017-02-24 11:41:00,2017-02-24 11:42:00,3299.0,3296.5,3298.5,3296.5,3300.0,3298.5,3300.5,3298.0,7
2017-02-24 11:42:00,2017-02-24 11:43:00,3296.5,3298.0,3298.0,3295.5,3298.5,3299.0,3299.0,3298.5,2
2017-02-24 11:43:00,2017-02-24 11:45:00,3298.0,3295.0,3297.5,3294.5,3299.0,3296.0,3299.5,3296.0,5
2017-02-24 11:45:00,2017-02-24 11:46:00,3295.0,3296.0,3296.0,3293.5,3296.0,3297.0,3297.5,3295.0,14
2017-02-24 11:46:00,2017-02-24 11:47:00,3296.0,3295.5,3296.0,3294.5,3297.0,3298.5,3298.5,3296.0,10
2017-02-24 11:47:00,2017-02-24 11:48:00,3295.5,3292.5,3295.5,3292.5,3298.5,3294.5,3297.5,3294.0,10
2017-02-24 11:48:00,2017-02-24 11:49:00,3292.5,3292.5,3295.0,3292.5,3294.5,3294.5,3296.5,3294.5,8
2017-02-24 11:49:00,2017-02-24 11:50:00,3292.5,3293.5,3294.0,3292.5,3294.5,3294.5,3295.5,3294.0,10
2017-02-24 11:50:00,2017-02-24 11:51:00,3293.5,3292.5,3294.0,3292.5,3294.5,3294.5,3295.5,3294.0,9
2017-02-24 11:51:00,2017-02-24 11:52:00,3292.5,3292.5,3294.0,3290.5,3294.5,3294.5,3295.5,3292.0,22
2017-02-24 11:52:00,2017-02-24 11:53:00,3292.5,3292.5,3293.0,3291.5,3294.5,3294.5,3294.5,3293.0,12
2017-02-24 11:53:00,2017-02-24 11:54:00,3292.5,3291.5,3292.0,3290.5,3294.5,3293.5,3293.5,3292.0,8
2017-02-24 11:54:00,2017-02-24 11:55:00,3291.5,3286.5,3291.0,3286.5,3293.5,3288.5,3292.5,3288.5,12
2017-02-24 11:55:00,2017-02-24 11:56:00,3286.5,3290.5,3290.5,3287.5,3288.5,3292.5,3292.5,3289.0,21
2017-02-24 11:56:00,2017-02-24 11:57:00,3290.5,3290.5,3291.0,3289.5,3292.5,3293.5,3293.5,3291.0,7
2017-02-24 11:57:00,2017-02-24 11:58:00,3290.5,3290.0,3291.0,3289.5,3293.5,3291.0,3292.5,3291.0,7
2017-02-24 11:58:00,2017-02-24 11:59:00,3290.0,3289.0,3290.0,3285.5,3291.0,3290.0,3291.5,3289.0,16
2017-02-24 11:59:00,2017-02-24 12:00:00,3289.0,3291.0,3291.0,3288.5,3290.0,3292.0,3292.5,3290.0,11
2017-02-24 12:00:00,2017-02-24 12:01:00,3291.0,3292.0,3292.0,3290.5,3292.0,3293.0,3293.5,3292.5,5
2017-02-24 12:01:00,2017-02-24 12:02:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.5,5
2017-02-24 12:02:00,2017-02-24 12:03:00,3293.0,3293.0,3294.0,3290.5,3294.0,3294.0,3295.5,3292.5,12
2017-02-24 12:03:00,2017-02-24 12:04:00,3293.0,3293.5,3294.0,3292.5,3294.0,3295.5,3295.5,3294.0,11
2017-02-24 12:04:00,2017-02-24 12:05:00,3293.5,3293.5,3294.0,3292.5,3295.5,3295.5,3295.5,3294.0,8
2017-02-24 12:05:00,2017-02-24 12:06:00,3293.5,3293.5,3293.5,3293.5,3295.5,3296.5,3296.5,3296.5,1
2017-02-24 12:06:00,2017-02-24 12:07:00,3293.5,3293.5,3294.5,3293.5,3296.5,3295.5,3296.5,3295.0,5
2017-02-24 12:07:00,2017-02-24 12:08:00,3293.5,3295.0,3295.5,3294.5,3295.5,3296.0,3297.5,3296.0,4
2017-02-24 12:08:00,2017-02-24 12:09:00,3295.0,3295.0,3296.0,3294.5,3296.0,3296.0,3297.5,3296.0,17
2017-02-24 12:09:00,2017-02-24 12:10:00,3295.0,3296.0,3296.0,3294.5,3296.0,3297.0,3297.5,3296.0,8
2017-02-24 12:10:00,2017-02-24 12:11:00,3296.0,3297.0,3297.5,3294.5,3297.0,3298.0,3299.5,3297.0,8
2017-02-24 12:11:00,2017-02-24 12:12:00,3297.0,3296.0,3296.5,3295.5,3298.0,3297.0,3298.5,3297.0,6
2017-02-24 12:12:00,2017-02-24 12:15:00,3296.0,3296.5,3297.0,3295.5,3297.0,3298.5,3298.5,3297.5,3
2017-02-24 12:15:00,2017-02-24 12:16:00,3296.5,3297.0,3298.0,3296.5,3298.5,3298.0,3299.5,3298.0,4
2017-02-24 12:16:00,2017-02-24 12:17:00,3297.0,3296.0,3298.0,3296.0,3298.0,3297.0,3299.5,3297.0,9
2017-02-24 12:17:00,2017-02-24 12:18:00,3296.0,3296.0,3296.5,3296.0,3297.0,3297.0,3298.5,3297.0,3
2017-02-24 12:18:00,2017-02-24 12:19:00,3296.0,3295.0,3295.5,3293.5,3297.0,3296.0,3297.5,3295.0,9
2017-02-24 12:19:00,2017-02-24 12:20:00,3295.0,3294.0,3294.5,3294.0,3296.0,3295.0,3296.5,3295.0,2
2017-02-24 12:20:00,2017-02-24 12:21:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.5,3
2017-02-24 12:21:00,2017-02-24 12:22:00,3294.0,3294.5,3295.0,3292.5,3295.0,3296.5,3296.5,3295.5,6
2017-02-24 12:22:00,2017-02-24 12:23:00,3294.5,3294.0,3295.0,3292.5,3296.5,3295.0,3296.5,3294.0,19
2017-02-24 12:23:00,2017-02-24 12:25:00,3294.0,3293.0,3293.5,3291.5,3295.0,3294.0,3295.5,3294.0,5
2017-02-24 12:25:00,2017-02-24 12:26:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.5,4
2017-02-24 12:26:00,2017-02-24 12:28:00,3294.0,3293.0,3293.5,3293.0,3295.0,3294.0,3295.5,3294.0,2
2017-02-24 12:28:00,2017-02-24 12:29:00,3293.0,3292.0,3292.5,3291.5,3294.0,3293.0,3294.5,3293.0,5
2017-02-24 12:29:00,2017-02-24 12:30:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.0,3293.5,2
2017-02-24 12:30:00,2017-02-24 12:31:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,14
2017-02-24 12:31:00,2017-02-24 12:32:00,3293.0,3293.0,3293.0,3291.5,3294.0,3294.0,3294.5,3293.0,5
2017-02-24 12:32:00,2017-02-24 12:33:00,3293.0,3293.0,3293.5,3292.5,3294.0,3294.0,3295.5,3294.0,3
2017-02-24 12:33:00,2017-02-24 12:35:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.0,3294.5,2
2017-02-24 12:35:00,2017-02-24 12:36:00,3294.0,3294.0,3294.0,3292.5,3295.0,3295.0,3295.5,3294.5,4
2017-02-24 12:36:00,2017-02-24 12:37:00,3294.0,3293.5,3295.0,3293.5,3295.0,3296.5,3296.5,3295.5,5
2017-02-24 12:37:00,2017-02-24 12:38:00,3293.5,3293.0,3293.0,3291.5,3296.5,3294.0,3294.5,3293.0,4
2017-02-24 12:38:00,2017-02-24 12:40:00,3293.0,3290.5,3292.5,3290.5,3294.0,3293.5,3294.5,3293.0,4
2017-02-24 12:40:00,2017-02-24 12:41:00,3290.5,3290.5,3291.0,3289.5,3293.5,3292.5,3292.5,3291.0,5
2017-02-24 12:41:00,2017-02-24 12:42:00,3290.5,3290.0,3290.5,3288.5,3292.5,3291.0,3292.5,3290.5,15
2017-02-24 12:42:00,2017-02-24 12:43:00,3290.0,3289.0,3289.5,3289.0,3291.0,3290.0,3292.5,3290.0,3
2017-02-24 12:43:00,2017-02-24 12:44:00,3289.0,3289.0,3290.0,3288.5,3290.0,3290.0,3291.5,3290.0,4
2017-02-24 12:44:00,2017-02-24 12:45:00,3289.0,3290.0,3290.0,3288.5,3290.0,3291.0,3291.5,3290.0,5
2017-02-24 12:45:00,2017-02-24 12:46:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.5,11
2017-02-24 12:46:00,2017-02-24 12:48:00,3290.0,3289.0,3289.5,3289.0,3291.0,3290.0,3291.5,3290.0,2
2017-02-24 12:48:00,2017-02-24 12:49:00,3289.0,3287.5,3288.5,3287.5,3290.0,3289.5,3290.5,3289.0,3
2017-02-24 12:49:00,2017-02-24 12:50:00,3287.5,3289.0,3289.0,3287.5,3289.5,3290.0,3290.5,3289.0,13
2017-02-24 12:50:00,2017-02-24 12:51:00,3289.0,3290.0,3290.0,3288.5,3290.0,3291.0,3291.0,3290.5,2
2017-02-24 12:51:00,2017-02-24 12:53:00,3290.0,3289.5,3291.0,3289.5,3291.0,3291.5,3292.5,3291.0,6
2017-02-24 12:53:00,2017-02-24 12:54:00,3289.5,3288.5,3290.0,3288.5,3291.5,3291.5,3291.5,3290.5,3
2017-02-24 12:54:00,2017-02-24 12:55:00,3288.5,3288.0,3289.0,3288.0,3291.5,3289.0,3290.0,3289.0,2
2017-02-24 12:55:00,2017-02-24 12:57:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.0,4
2017-02-24 12:57:00,2017-02-24 12:58:00,3288.0,3286.0,3287.5,3285.5,3289.0,3287.0,3289.5,3287.0,6
2017-02-24 12:58:00,2017-02-24 13:00:00,3286.0,3284.5,3287.0,3284.5,3287.0,3286.5,3288.5,3286.5,8
2017-02-24 13:00:00,2017-02-24 13:01:00,3284.5,3286.0,3286.0,3284.5,3286.5,3287.0,3287.5,3286.5,7
2017-02-24 13:01:00,2017-02-24 13:02:00,3286.0,3284.5,3285.5,3284.5,3287.0,3287.5,3287.5,3287.5,2
2017-02-24 13:02:00,2017-02-24 13:03:00,3284.5,3286.0,3286.0,3284.5,3287.5,3287.0,3287.5,3286.5,4
2017-02-24 13:03:00,2017-02-24 13:04:00,3286.0,3286.5,3286.5,3285.5,3287.0,3288.5,3288.5,3287.0,7
2017-02-24 13:04:00,2017-02-24 13:05:00,3286.5,3286.0,3287.0,3286.0,3288.5,3287.0,3288.5,3287.0,4
2017-02-24 13:05:00,2017-02-24 13:06:00,3286.0,3287.0,3287.0,3285.5,3287.0,3288.0,3288.0,3287.5,2
2017-02-24 13:06:00,2017-02-24 13:07:00,3287.0,3287.5,3288.5,3286.5,3288.0,3290.5,3290.5,3288.5,6
2017-02-24 13:07:00,2017-02-24 13:08:00,3287.5,3287.5,3289.0,3287.5,3290.5,3289.5,3290.5,3289.0,7
2017-02-24 13:08:00,2017-02-24 13:09:00,3287.5,3289.0,3289.0,3288.5,3289.5,3290.0,3291.5,3290.0,4
2017-02-24 13:09:00,2017-02-24 13:10:00,3289.0,3288.5,3290.0,3288.5,3290.0,3290.5,3291.5,3290.5,6
2017-02-24 13:10:00,2017-02-24 13:11:00,3288.5,3287.5,3289.0,3287.5,3290.5,3289.5,3291.5,3289.0,8
2017-02-24 13:11:00,2017-02-24 13:12:00,3287.5,3287.5,3289.0,3287.5,3289.5,3289.5,3290.5,3289.0,8
2017-02-24 13:12:00,2017-02-24 13:13:00,3287.5,3286.0,3288.0,3286.0,3289.5,3287.0,3289.5,3287.0,6
2017-02-24 13:13:00,2017-02-24 13:15:00,3286.0,3285.5,3285.5,3285.5,3287.0,3288.5,3288.5,3287.5,2
2017-02-24 13:15:00,2017-02-24 13:16:00,3285.5,3285.0,3286.0,3284.5,3288.5,3286.0,3287.5,3286.0,6
2017-02-24 13:16:00,2017-02-24 13:18:00,3285.0,3284.5,3285.5,3283.5,3286.0,3286.5,3287.5,3285.0,7
2017-02-24 13:18:00,2017-02-24 13:19:00,3284.5,3287.0,3287.0,3284.5,3286.5,3288.0,3288.0,3286.0,4
2017-02-24 13:19:00,2017-02-24 13:20:00,3287.0,3286.0,3287.0,3286.0,3288.0,3287.0,3288.5,3287.0,4
2017-02-24 13:20:00,2017-02-24 13:21:00,3286.0,3286.0,3286.0,3284.5,3287.0,3287.0,3287.5,3286.5,3
2017-02-24 13:21:00,2017-02-24 13:22:00,3286.0,3286.0,3286.0,3285.5,3287.0,3287.0,3288.5,3287.0,3
2017-02-24 13:22:00,2017-02-24 13:23:00,3286.0,3287.0,3287.0,3285.5,3287.0,3288.0,3288.5,3287.0,5
2017-02-24 13:23:00,2017-02-24 13:24:00,3287.0,3286.5,3286.5,3286.5,3288.0,3289.5,3289.5,3288.5,2
2017-02-24 13:24:00,2017-02-24 13:25:00,3286.5,3287.0,3288.0,3285.5,3289.5,3288.0,3289.5,3288.0,9
2017-02-24 13:25:00,2017-02-24 13:26:00,3287.0,3288.0,3289.0,3287.5,3288.0,3289.0,3290.5,3288.5,5
2017-02-24 13:26:00,2017-02-24 13:27:00,3288.0,3288.0,3288.0,3286.5,3289.0,3289.0,3289.5,3288.5,6
2017-02-24 13:27:00,2017-02-24 13:28:00,3288.0,3287.5,3288.0,3286.5,3289.0,3289.5,3289.5,3288.5,6
2017-02-24 13:28:00,2017-02-24 13:29:00,3287.5,3288.0,3288.0,3286.5,3289.5,3289.0,3289.0,3288.0,4
2017-02-24 13:29:00,2017-02-24 13:30:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.5,5
2017-02-24 13:30:00,2017-02-24 13:31:00,3289.0,3289.0,3289.0,3287.5,3290.0,3290.0,3290.5,3289.0,17
2017-02-24 13:31:00,2017-02-24 13:32:00,3289.0,3289.0,3289.0,3288.0,3290.0,3290.0,3290.5,3289.0,3
2017-02-24 13:32:00,2017-02-24 13:33:00,3289.0,3288.0,3288.5,3288.0,3290.0,3289.0,3290.5,3289.0,2
2017-02-24 13:33:00,2017-02-24 13:34:00,3288.0,3286.5,3288.0,3286.5,3289.0,3288.5,3289.5,3288.0,5
2017-02-24 13:34:00,2017-02-24 13:35:00,3286.5,3287.5,3288.0,3287.5,3288.5,3289.5,3289.5,3289.0,2
2017-02-24 13:35:00,2017-02-24 13:36:00,3287.5,3287.5,3289.0,3287.5,3289.5,3288.5,3290.5,3288.5,6
2017-02-24 13:36:00,2017-02-24 13:37:00,3287.5,3287.0,3288.0,3287.0,3288.5,3288.0,3289.0,3288.0,2
2017-02-24 13:37:00,2017-02-24 13:38:00,3287.0,3286.5,3288.0,3286.5,3288.0,3288.5,3289.0,3288.0,4
2017-02-24 13:38:00,2017-02-24 13:39:00,3286.5,3287.0,3287.0,3285.5,3288.5,3288.0,3288.5,3288.0,2
2017-02-24 13:39:00,2017-02-24 13:40:00,3287.0,3286.5,3287.5,3286.5,3288.0,3288.5,3289.5,3288.5,3
2017-02-24 13:40:00,2017-02-24 13:41:00,3286.5,3287.0,3288.0,3287.0,3288.5,3288.0,3289.5,3288.0,3
2017-02-24 13:41:00,2017-02-24 13:42:00,3287.0,3285.5,3286.5,3284.5,3288.0,3287.5,3288.5,3286.0,8
2017-02-24 13:42:00,2017-02-24 13:43:00,3285.5,3284.0,3285.0,3283.5,3287.5,3285.0,3286.5,3285.0,4
2017-02-24 13:43:00,2017-02-24 13:44:00,3284.0,3285.0,3285.0,3283.5,3285.0,3286.0,3286.5,3285.0,5
2017-02-24 13:44:00,2017-02-24 13:45:00,3285.0,3285.0,3286.0,3284.5,3286.0,3286.0,3287.5,3286.0,7
2017-02-24 13:45:00,2017-02-24 13:47:00,3285.0,3284.5,3284.5,3283.5,3286.0,3285.5,3286.5,3285.0,9
2017-02-24 13:47:00,2017-02-24 13:48:00,3284.5,3284.0,3285.0,3284.0,3285.5,3285.0,3286.5,3285.0,3
2017-02-24 13:48:00,2017-02-24 13:50:00,3284.0,3283.0,3283.0,3283.0,3285.0,3284.0,3284.0,3284.0,1
2017-02-24 13:50:00,2017-02-24 13:51:00,3283.0,3283.0,3283.0,3281.5,3284.0,3284.0,3285.5,3283.5,7
2017-02-24 13:51:00,2017-02-24 13:52:00,3283.0,3281.5,3283.0,3281.5,3284.0,3283.5,3284.5,3283.5,6
2017-02-24 13:52:00,2017-02-24 13:53:00,3281.5,3283.0,3283.0,3280.5,3283.5,3284.0,3284.5,3282.0,7
2017-02-24 13:53:00,2017-02-24 13:54:00,3283.0,3283.5,3284.0,3282.5,3284.0,3285.5,3285.5,3284.5,9
2017-02-24 13:54:00,2017-02-24 13:55:00,3283.5,3283.0,3285.0,3282.5,3285.5,3284.0,3286.0,3284.0,12
2017-02-24 13:55:00,2017-02-24 13:56:00,3283.0,3282.0,3282.0,3280.5,3284.0,3283.0,3283.5,3282.5,3
2017-02-24 13:56:00,2017-02-24 13:57:00,3282.0,3283.0,3283.0,3281.5,3283.0,3284.0,3284.5,3283.5,4
2017-02-24 13:57:00,2017-02-24 13:58:00,3283.0,3280.5,3283.0,3280.5,3284.0,3283.5,3284.5,3282.5,8
2017-02-24 13:58:00,2017-02-24 13:59:00,3280.5,3281.0,3281.0,3280.5,3283.5,3282.0,3284.5,3282.0,2
2017-02-24 13:59:00,2017-02-24 14:00:00,3281.0,3282.0,3282.0,3280.0,3282.0,3283.0,3283.5,3281.0,9
2017-02-24 14:00:00,2017-02-24 14:02:00,3282.0,3280.5,3282.0,3280.5,3283.0,3282.5,3283.5,3282.0,14
2017-02-24 14:02:00,2017-02-24 14:03:00,3280.5,3280.0,3280.0,3278.5,3282.5,3281.0,3281.5,3280.5,4
2017-02-24 14:03:00,2017-02-24 14:05:00,3280.0,3281.0,3281.0,3279.5,3281.0,3282.0,3282.5,3281.0,11
2017-02-24 14:05:00,2017-02-24 14:06:00,3281.0,3280.0,3281.0,3279.5,3282.0,3281.0,3282.5,3281.0,5
2017-02-24 14:06:00,2017-02-24 14:08:00,3280.0,3280.0,3281.0,3279.5,3281.0,3281.0,3282.5,3281.0,4
2017-02-24 14:08:00,2017-02-24 14:09:00,3280.0,3279.5,3280.5,3279.5,3281.0,3281.5,3282.5,3281.5,3
2017-02-24 14:09:00,2017-02-24 14:10:00,3279.5,3281.0,3281.0,3281.0,3281.5,3282.0,3282.0,3282.0,1
2017-02-24 14:10:00,2017-02-24 14:11:00,3281.0,3281.5,3283.0,3280.5,3282.0,3283.5,3284.5,3282.0,10
2017-02-24 14:11:00,2017-02-24 14:12:00,3281.5,3283.0,3283.0,3281.5,3283.5,3284.0,3284.5,3283.5,6
2017-02-24 14:12:00,2017-02-24 14:13:00,3283.0,3284.0,3284.0,3282.5,3284.0,3285.0,3285.0,3284.5,2
2017-02-24 14:13:00,2017-02-24 14:14:00,3284.0,3284.5,3285.5,3284.5,3285.0,3286.5,3287.5,3286.0,6
2017-02-24 14:14:00,2017-02-24 14:15:00,3284.5,3285.0,3285.0,3283.5,3286.5,3286.0,3286.0,3285.0,3
2017-02-24 14:15:00,2017-02-24 14:16:00,3285.0,3286.0,3286.0,3283.5,3286.0,3287.0,3287.0,3285.0,6
2017-02-24 14:16:00,2017-02-24 14:17:00,3286.0,3286.5,3287.0,3285.5,3287.0,3288.5,3288.5,3287.0,19
