open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-09 07:33:00,2018-02-09 07:34:00,3355.0,3354.0,3354.5,3352.6,3356.0,3355.0,3355.9,3353.9,16
2018-02-09 07:34:00,2018-02-09 07:35:00,3354.0,3357.0,3357.0,3353.6,3355.0,3358.0,3358.0,3355.0,35
2018-02-09 07:35:00,2018-02-09 07:36:00,3357.0,3355.0,3357.0,3353.6,3358.0,3356.0,3358.0,3354.9,21
2018-02-09 07:36:00,2018-02-09 07:37:00,3355.0,3355.0,3356.0,3353.6,3356.0,3356.0,3357.0,3355.0,38
2018-02-09 07:37:00,2018-02-09 07:38:00,3355.0,3355.0,3358.0,3354.6,3356.0,3356.0,3359.0,3355.9,27
2018-02-09 07:38:00,2018-02-09 07:39:00,3355.0,3355.0,3356.0,3354.6,3356.0,3356.0,3357.0,3356.0,5
2018-02-09 07:39:00,2018-02-09 07:40:00,3355.0,3354.0,3357.0,3353.6,3356.0,3355.0,3358.0,3354.9,25
2018-02-09 07:40:00,2018-02-09 07:41:00,3354.0,3353.0,3355.0,3351.6,3355.0,3354.0,3356.0,3352.9,18
2018-02-09 07:41:00,2018-02-09 07:42:00,3353.0,3353.0,3354.0,3351.6,3354.0,3354.0,3355.0,3352.9,31
2018-02-09 07:42:00,2018-02-09 07:43:00,3353.0,3352.0,3352.0,3350.6,3354.0,3353.0,3353.9,3352.0,6
2018-02-09 07:43:00,2018-02-09 07:44:00,3352.0,3351.0,3353.0,3350.6,3353.0,3352.0,3354.0,3351.9,15
2018-02-09 07:44:00,2018-02-09 07:45:00,3351.0,3349.6,3352.0,3349.6,3352.0,3350.9,3353.0,3350.9,22
2018-02-09 07:45:00,2018-02-09 07:46:00,3349.6,3351.6,3352.0,3349.6,3350.9,3352.9,3353.9,3351.0,15
2018-02-09 07:46:00,2018-02-09 07:47:00,3351.6,3355.0,3355.0,3351.6,3352.9,3356.0,3356.4,3353.9,23
2018-02-09 07:47:00,2018-02-09 07:48:00,3355.0,3356.6,3357.0,3355.6,3356.0,3357.9,3358.5,3356.9,19
2018-02-09 07:48:00,2018-02-09 07:49:00,3356.6,3356.0,3357.0,3355.6,3357.9,3357.0,3358.4,3356.9,15
2018-02-09 07:49:00,2018-02-09 07:50:00,3356.0,3355.0,3357.0,3354.6,3357.0,3356.0,3358.0,3356.0,21
2018-02-09 07:50:00,2018-02-09 07:51:00,3355.0,3355.0,3356.0,3353.6,3356.0,3356.0,3357.0,3354.9,28
2018-02-09 07:51:00,2018-02-09 07:52:00,3355.0,3354.0,3355.0,3353.6,3356.0,3355.0,3356.0,3354.9,7
2018-02-09 07:52:00,2018-02-09 07:53:00,3354.0,3355.0,3355.0,3353.6,3355.0,3356.0,3356.0,3355.0,13
2018-02-09 07:53:00,2018-02-09 07:54:00,3355.0,3358.0,3358.0,3354.6,3356.0,3359.0,3359.0,3355.9,19
2018-02-09 07:54:00,2018-02-09 07:55:00,3358.0,3359.0,3360.0,3356.6,3359.0,3360.0,3361.0,3357.9,48
2018-02-09 07:55:00,2018-02-09 07:56:00,3359.0,3359.6,3360.0,3358.6,3360.0,3360.9,3361.5,3359.9,44
2018-02-09 07:56:00,2018-02-09 07:57:00,3359.6,3360.0,3360.0,3358.6,3360.9,3361.0,3362.5,3359.9,18
2018-02-09 07:57:00,2018-02-09 07:58:00,3360.0,3362.0,3362.0,3359.6,3361.0,3363.0,3363.5,3360.9,19
2018-02-09 07:58:00,2018-02-09 07:59:00,3362.0,3361.6,3363.0,3360.6,3363.0,3362.9,3364.0,3361.9,34
2018-02-09 07:59:00,2018-02-09 08:00:00,3361.6,3369.0,3369.0,3361.6,3362.9,3370.0,3370.0,3362.9,39
2018-02-09 08:00:00,2018-02-09 08:01:00,3369.0,3374.0,3374.0,3365.6,3370.0,3375.0,3375.0,3367.0,54
2018-02-09 08:01:00,2018-02-09 08:02:00,3374.0,3373.0,3373.5,3369.6,3375.0,3374.0,3375.5,3371.0,58
2018-02-09 08:02:00,2018-02-09 08:03:00,3373.0,3372.6,3374.0,3371.5,3374.0,3374.5,3375.4,3372.9,57
2018-02-09 08:03:00,2018-02-09 08:04:00,3372.6,3370.0,3375.0,3369.6,3374.5,3371.0,3376.0,3370.9,32
2018-02-09 08:04:00,2018-02-09 08:05:00,3370.0,3368.0,3370.0,3366.6,3371.0,3369.0,3371.0,3367.9,55
2018-02-09 08:05:00,2018-02-09 08:06:00,3368.0,3369.0,3370.0,3365.6,3369.0,3370.0,3371.0,3366.9,39
2018-02-09 08:06:00,2018-02-09 08:07:00,3369.0,3366.6,3371.0,3366.6,3370.0,3368.5,3373.5,3368.0,32
2018-02-09 08:07:00,2018-02-09 08:08:00,3366.6,3366.0,3368.0,3365.6,3368.5,3367.0,3369.0,3366.9,21
2018-02-09 08:08:00,2018-02-09 08:09:00,3366.0,3366.0,3366.0,3363.6,3367.0,3367.0,3367.0,3365.0,20
2018-02-09 08:09:00,2018-02-09 08:10:00,3366.0,3362.0,3365.5,3361.6,3367.0,3363.0,3366.9,3362.9,30
2018-02-09 08:10:00,2018-02-09 08:11:00,3362.0,3366.0,3367.0,3361.6,3363.0,3367.0,3368.0,3363.0,37
2018-02-09 08:11:00,2018-02-09 08:12:00,3366.0,3362.6,3366.0,3362.6,3367.0,3363.9,3367.4,3363.9,39
2018-02-09 08:12:00,2018-02-09 08:13:00,3362.6,3363.0,3363.0,3362.0,3363.9,3364.0,3364.0,3363.0,4
2018-02-09 08:13:00,2018-02-09 08:14:00,3363.0,3361.0,3362.0,3361.0,3364.0,3362.0,3363.0,3362.0,3
2018-02-09 08:14:00,2018-02-09 08:15:00,3361.0,3361.0,3362.0,3359.6,3362.0,3362.0,3363.0,3360.9,24
2018-02-09 08:15:00,2018-02-09 08:16:00,3361.0,3363.0,3363.0,3361.6,3362.0,3364.0,3364.9,3362.9,24
2018-02-09 08:16:00,2018-02-09 08:17:00,3363.0,3359.0,3363.0,3358.6,3364.0,3360.0,3364.0,3359.9,40
2018-02-09 08:17:00,2018-02-09 08:18:00,3359.0,3358.0,3360.0,3357.6,3360.0,3359.0,3361.0,3358.9,19
2018-02-09 08:18:00,2018-02-09 08:19:00,3358.0,3358.0,3359.0,3357.6,3359.0,3359.0,3360.0,3358.9,6
2018-02-09 08:19:00,2018-02-09 08:20:00,3358.0,3358.0,3358.0,3355.6,3359.0,3359.0,3359.0,3357.0,17
2018-02-09 08:20:00,2018-02-09 08:21:00,3358.0,3356.6,3359.0,3355.6,3359.0,3357.9,3360.0,3356.9,32
2018-02-09 08:21:00,2018-02-09 08:22:00,3356.6,3357.6,3359.0,3356.6,3357.9,3359.5,3360.0,3358.0,14
2018-02-09 08:22:00,2018-02-09 08:23:00,3357.6,3358.0,3359.0,3357.6,3359.5,3359.0,3360.4,3358.9,32
2018-02-09 08:23:00,2018-02-09 08:24:00,3358.0,3361.6,3362.0,3358.6,3359.0,3362.9,3363.5,3359.9,23
2018-02-09 08:24:00,2018-02-09 08:25:00,3361.6,3362.6,3363.0,3360.6,3362.9,3364.9,3364.9,3361.9,12
2018-02-09 08:25:00,2018-02-09 08:26:00,3362.6,3365.0,3365.0,3362.6,3364.9,3366.0,3366.0,3363.9,35
2018-02-09 08:26:00,2018-02-09 08:27:00,3365.0,3367.0,3367.0,3363.6,3366.0,3368.0,3368.0,3364.9,23
2018-02-09 08:27:00,2018-02-09 08:28:00,3367.0,3369.0,3369.0,3367.6,3368.0,3370.0,3370.0,3369.0,5
2018-02-09 08:28:00,2018-02-09 08:29:00,3369.0,3367.0,3369.0,3366.6,3370.0,3368.0,3370.5,3367.9,20
2018-02-09 08:29:00,2018-02-09 08:30:00,3367.0,3370.0,3370.0,3366.6,3368.0,3371.0,3371.0,3368.5,12
2018-02-09 08:30:00,2018-02-09 08:31:00,3370.0,3369.6,3371.0,3369.5,3371.0,3370.9,3372.4,3370.9,24
2018-02-09 08:31:00,2018-02-09 08:32:00,3369.6,3371.6,3373.0,3368.6,3370.9,3372.9,3374.0,3370.5,20
2018-02-09 08:32:00,2018-02-09 08:33:00,3371.6,3375.0,3375.0,3370.5,3372.9,3376.0,3376.0,3373.0,54
2018-02-09 08:33:00,2018-02-09 08:34:00,3375.0,3372.0,3374.0,3371.6,3376.0,3373.0,3375.0,3372.9,16
2018-02-09 08:34:00,2018-02-09 08:35:00,3372.0,3370.0,3371.0,3370.0,3373.0,3371.0,3372.0,3371.0,7
2018-02-09 08:35:00,2018-02-09 08:36:00,3370.0,3373.0,3373.0,3369.6,3371.0,3374.0,3374.0,3370.9,11
2018-02-09 08:36:00,2018-02-09 08:37:00,3373.0,3374.0,3375.0,3372.6,3374.0,3375.0,3376.0,3374.0,35
2018-02-09 08:37:00,2018-02-09 08:38:00,3374.0,3371.0,3373.5,3370.6,3375.0,3372.0,3374.9,3371.9,27
2018-02-09 08:38:00,2018-02-09 08:39:00,3371.0,3372.0,3372.0,3370.6,3372.0,3373.0,3373.0,3371.9,17
2018-02-09 08:39:00,2018-02-09 08:40:00,3372.0,3374.0,3375.0,3371.5,3373.0,3375.0,3376.5,3373.5,33
2018-02-09 08:40:00,2018-02-09 08:41:00,3374.0,3371.0,3374.0,3369.6,3375.0,3372.0,3375.0,3370.9,27
2018-02-09 08:41:00,2018-02-09 08:42:00,3371.0,3369.0,3371.0,3368.6,3372.0,3370.0,3372.0,3369.9,13
2018-02-09 08:42:00,2018-02-09 08:43:00,3369.0,3372.0,3372.0,3368.6,3370.0,3373.0,3373.0,3369.9,15
2018-02-09 08:43:00,2018-02-09 08:44:00,3372.0,3371.0,3372.0,3370.6,3373.0,3372.0,3373.5,3371.9,14
2018-02-09 08:44:00,2018-02-09 08:45:00,3371.0,3377.0,3377.0,3370.6,3372.0,3378.0,3378.0,3372.0,26
2018-02-09 08:45:00,2018-02-09 08:46:00,3377.0,3378.0,3379.0,3375.5,3378.0,3379.0,3380.0,3376.9,19
2018-02-09 08:46:00,2018-02-09 08:47:00,3378.0,3377.0,3378.0,3375.5,3379.0,3378.0,3379.0,3377.0,25
2018-02-09 08:47:00,2018-02-09 08:48:00,3377.0,3378.0,3379.0,3375.5,3378.0,3379.0,3380.0,3377.0,30
2018-02-09 08:48:00,2018-02-09 08:49:00,3378.0,3376.0,3378.0,3374.6,3379.0,3377.0,3379.0,3376.0,19
2018-02-09 08:49:00,2018-02-09 08:50:00,3376.0,3377.0,3379.0,3374.6,3377.0,3378.0,3380.0,3376.0,28
2018-02-09 08:50:00,2018-02-09 08:51:00,3377.0,3378.0,3378.0,3376.0,3378.0,3379.0,3379.0,3377.0,10
2018-02-09 08:51:00,2018-02-09 08:52:00,3378.0,3375.0,3379.0,3375.0,3379.0,3376.0,3380.0,3376.0,7
2018-02-09 08:52:00,2018-02-09 08:53:00,3375.0,3374.0,3375.0,3373.6,3376.0,3375.0,3376.5,3374.9,8
2018-02-09 08:53:00,2018-02-09 08:54:00,3374.0,3374.0,3375.0,3373.5,3375.0,3375.0,3376.0,3375.0,11
2018-02-09 08:54:00,2018-02-09 08:55:00,3374.0,3374.0,3375.0,3372.6,3375.0,3375.0,3376.0,3373.9,17
2018-02-09 08:55:00,2018-02-09 08:56:00,3374.0,3372.0,3373.5,3371.6,3375.0,3373.0,3374.9,3372.9,6
2018-02-09 08:56:00,2018-02-09 08:57:00,3372.0,3372.0,3373.0,3370.6,3373.0,3373.0,3374.0,3372.0,30
2018-02-09 08:57:00,2018-02-09 08:58:00,3372.0,3374.0,3375.0,3372.0,3373.0,3375.0,3376.0,3373.0,10
2018-02-09 08:58:00,2018-02-09 08:59:00,3374.0,3372.0,3375.0,3371.6,3375.0,3373.0,3376.0,3372.9,16
2018-02-09 08:59:00,2018-02-09 09:00:00,3372.0,3373.0,3374.0,3370.6,3373.0,3374.0,3375.0,3371.9,15
2018-02-09 09:00:00,2018-02-09 09:01:00,3373.0,3371.0,3372.5,3370.6,3374.0,3372.0,3373.9,3371.9,15
2018-02-09 09:01:00,2018-02-09 09:02:00,3371.0,3372.0,3372.0,3370.6,3372.0,3373.0,3373.0,3371.9,16
2018-02-09 09:02:00,2018-02-09 09:03:00,3372.0,3371.0,3371.0,3369.6,3373.0,3372.0,3372.0,3370.9,8
2018-02-09 09:03:00,2018-02-09 09:04:00,3371.0,3371.0,3371.0,3369.6,3372.0,3372.0,3372.5,3370.9,9
2018-02-09 09:04:00,2018-02-09 09:05:00,3371.0,3368.0,3371.0,3367.6,3372.0,3369.0,3372.5,3368.9,11
2018-02-09 09:05:00,2018-02-09 09:06:00,3368.0,3367.0,3370.0,3366.6,3369.0,3368.0,3371.0,3368.0,22
2018-02-09 09:06:00,2018-02-09 09:07:00,3367.0,3368.0,3369.0,3367.6,3368.0,3369.0,3370.5,3369.0,15
2018-02-09 09:07:00,2018-02-09 09:08:00,3368.0,3369.0,3369.0,3367.6,3369.0,3370.0,3370.0,3368.9,13
2018-02-09 09:08:00,2018-02-09 09:09:00,3369.0,3369.0,3369.0,3367.6,3370.0,3370.0,3370.0,3368.9,6
2018-02-09 09:09:00,2018-02-09 09:11:00,3369.0,3370.0,3370.0,3368.5,3370.0,3371.0,3371.0,3370.5,2
2018-02-09 09:11:00,2018-02-09 09:12:00,3370.0,3371.0,3371.0,3369.6,3371.0,3372.0,3372.4,3370.9,15
2018-02-09 09:12:00,2018-02-09 09:13:00,3371.0,3371.0,3372.0,3371.0,3372.0,3372.0,3373.0,3372.0,2
2018-02-09 09:13:00,2018-02-09 09:14:00,3371.0,3370.0,3372.0,3370.0,3372.0,3371.0,3373.5,3371.0,6
2018-02-09 09:14:00,2018-02-09 09:15:00,3370.0,3367.6,3369.5,3367.6,3371.0,3368.9,3370.9,3368.9,12
2018-02-09 09:15:00,2018-02-09 09:16:00,3367.6,3367.0,3369.0,3365.6,3368.9,3368.0,3370.0,3366.9,25
2018-02-09 09:16:00,2018-02-09 09:17:00,3367.0,3368.0,3369.0,3366.6,3368.0,3369.0,3370.0,3367.9,13
2018-02-09 09:17:00,2018-02-09 09:18:00,3368.0,3367.0,3368.0,3366.6,3369.0,3368.0,3369.5,3367.9,12
2018-02-09 09:18:00,2018-02-09 09:19:00,3367.0,3367.0,3367.0,3365.6,3368.0,3368.0,3368.0,3366.9,10
2018-02-09 09:19:00,2018-02-09 09:20:00,3367.0,3366.6,3368.0,3366.6,3368.0,3367.9,3369.0,3367.9,17
2018-02-09 09:20:00,2018-02-09 09:21:00,3366.6,3370.0,3370.0,3366.6,3367.9,3371.0,3371.0,3368.0,7
2018-02-09 09:21:00,2018-02-09 09:22:00,3370.0,3368.0,3371.0,3368.0,3371.0,3369.0,3372.0,3369.0,5
2018-02-09 09:22:00,2018-02-09 09:23:00,3368.0,3367.0,3369.0,3367.0,3369.0,3368.0,3371.5,3368.0,21
2018-02-09 09:23:00,2018-02-09 09:24:00,3367.0,3368.0,3369.0,3367.0,3368.0,3369.0,3370.0,3368.0,10
2018-02-09 09:24:00,2018-02-09 09:25:00,3368.0,3368.6,3370.0,3368.6,3369.0,3369.9,3371.0,3369.9,7
2018-02-09 09:25:00,2018-02-09 09:26:00,3368.6,3365.0,3368.5,3365.0,3369.9,3366.0,3370.5,3366.0,11
2018-02-09 09:26:00,2018-02-09 09:27:00,3365.0,3363.0,3366.0,3362.0,3366.0,3364.0,3367.0,3363.0,15
2018-02-09 09:27:00,2018-02-09 09:28:00,3363.0,3361.0,3363.0,3360.6,3364.0,3362.0,3364.5,3362.0,20
2018-02-09 09:28:00,2018-02-09 09:29:00,3361.0,3361.0,3363.0,3360.6,3362.0,3362.0,3364.0,3362.0,21
2018-02-09 09:29:00,2018-02-09 09:30:00,3361.0,3361.0,3362.0,3360.6,3362.0,3362.0,3363.0,3361.9,8
2018-02-09 09:30:00,2018-02-09 09:31:00,3361.0,3361.0,3362.0,3359.6,3362.0,3362.0,3363.0,3360.9,32
2018-02-09 09:31:00,2018-02-09 09:32:00,3361.0,3363.0,3363.0,3359.6,3362.0,3364.0,3364.0,3360.9,14
2018-02-09 09:32:00,2018-02-09 09:33:00,3363.0,3362.0,3363.0,3361.6,3364.0,3363.0,3364.0,3363.0,6
2018-02-09 09:33:00,2018-02-09 09:34:00,3362.0,3362.0,3363.0,3360.6,3363.0,3363.0,3364.0,3362.0,8
2018-02-09 09:34:00,2018-02-09 09:35:00,3362.0,3363.6,3364.0,3361.6,3363.0,3364.9,3365.0,3363.0,19
2018-02-09 09:35:00,2018-02-09 09:36:00,3363.6,3363.0,3363.6,3362.6,3364.9,3364.0,3366.5,3363.9,14
2018-02-09 09:36:00,2018-02-09 09:37:00,3363.0,3365.0,3365.0,3362.6,3364.0,3366.0,3366.0,3364.5,13
2018-02-09 09:37:00,2018-02-09 09:38:00,3365.0,3364.0,3365.0,3360.6,3366.0,3365.0,3366.5,3361.9,23
2018-02-09 09:38:00,2018-02-09 09:39:00,3364.0,3363.0,3364.0,3361.6,3365.0,3364.0,3365.0,3363.0,10
2018-02-09 09:39:00,2018-02-09 09:40:00,3363.0,3362.6,3364.0,3361.6,3364.0,3363.9,3365.0,3362.9,11
2018-02-09 09:40:00,2018-02-09 09:41:00,3362.6,3361.0,3364.0,3359.6,3363.9,3362.0,3365.0,3360.9,22
2018-02-09 09:41:00,2018-02-09 09:42:00,3361.0,3359.0,3362.0,3358.6,3362.0,3360.0,3363.0,3359.9,34
2018-02-09 09:42:00,2018-02-09 09:43:00,3359.0,3363.0,3363.0,3360.0,3360.0,3364.0,3364.0,3361.0,12
2018-02-09 09:43:00,2018-02-09 09:44:00,3363.0,3361.6,3364.0,3361.5,3364.0,3362.9,3365.0,3362.9,16
2018-02-09 09:44:00,2018-02-09 09:45:00,3361.6,3363.6,3364.0,3361.5,3362.9,3364.9,3365.5,3363.0,6
2018-02-09 09:45:00,2018-02-09 09:46:00,3363.6,3363.0,3364.0,3361.0,3364.9,3364.0,3366.5,3362.0,19
2018-02-09 09:46:00,2018-02-09 09:47:00,3363.0,3360.0,3362.0,3360.0,3364.0,3361.0,3363.5,3361.0,14
2018-02-09 09:47:00,2018-02-09 09:48:00,3360.0,3359.0,3360.0,3357.6,3361.0,3360.0,3361.0,3359.0,21
2018-02-09 09:48:00,2018-02-09 09:49:00,3359.0,3359.0,3360.0,3356.6,3360.0,3360.0,3361.0,3357.9,27
2018-02-09 09:49:00,2018-02-09 09:50:00,3359.0,3359.0,3361.0,3358.6,3360.0,3360.0,3362.5,3359.9,26
2018-02-09 09:50:00,2018-02-09 09:51:00,3359.0,3360.0,3360.0,3357.6,3360.0,3361.0,3361.0,3359.0,13
2018-02-09 09:51:00,2018-02-09 09:52:00,3360.0,3357.0,3359.0,3356.6,3361.0,3358.0,3360.0,3357.9,11
2018-02-09 09:52:00,2018-02-09 09:53:00,3357.0,3357.0,3359.0,3355.6,3358.0,3358.0,3360.5,3356.9,17
2018-02-09 09:53:00,2018-02-09 09:54:00,3357.0,3360.0,3360.0,3357.6,3358.0,3361.0,3361.0,3359.0,7
2018-02-09 09:54:00,2018-02-09 09:55:00,3360.0,3360.0,3361.0,3359.0,3361.0,3361.0,3362.5,3360.0,12
2018-02-09 09:55:00,2018-02-09 09:56:00,3360.0,3360.0,3361.0,3358.6,3361.0,3361.0,3363.5,3360.9,16
2018-02-09 09:56:00,2018-02-09 09:57:00,3360.0,3360.0,3361.0,3359.5,3361.0,3361.0,3362.0,3360.9,16
2018-02-09 09:57:00,2018-02-09 09:58:00,3360.0,3359.0,3360.0,3358.6,3361.0,3360.0,3361.0,3359.9,17
2018-02-09 09:58:00,2018-02-09 09:59:00,3359.0,3360.0,3361.0,3358.6,3360.0,3361.0,3362.0,3359.9,15
2018-02-09 09:59:00,2018-02-09 10:00:00,3360.0,3359.0,3360.0,3357.6,3361.0,3360.0,3361.0,3359.0,18
2018-02-09 10:00:00,2018-02-09 10:01:00,3359.0,3360.0,3361.0,3359.6,3360.0,3361.0,3362.0,3360.9,9
2018-02-09 10:01:00,2018-02-09 10:02:00,3360.0,3358.0,3361.0,3356.6,3361.0,3359.0,3362.0,3357.9,16
2018-02-09 10:02:00,2018-02-09 10:03:00,3358.0,3357.0,3359.0,3357.0,3359.0,3358.0,3360.0,3358.0,15
2018-02-09 10:03:00,2018-02-09 10:04:00,3357.0,3356.0,3359.0,3356.0,3358.0,3357.0,3360.0,3357.0,20
2018-02-09 10:04:00,2018-02-09 10:05:00,3356.0,3357.5,3359.0,3355.5,3357.0,3360.5,3360.5,3357.5,19
2018-02-09 10:05:00,2018-02-09 10:06:00,3357.5,3357.0,3358.0,3355.6,3360.5,3358.0,3359.0,3357.0,13
2018-02-09 10:06:00,2018-02-09 10:07:00,3357.0,3358.0,3359.0,3356.6,3358.0,3359.0,3360.0,3357.9,15
2018-02-09 10:07:00,2018-02-09 10:08:00,3358.0,3356.6,3358.0,3355.6,3359.0,3357.9,3359.0,3357.0,19
2018-02-09 10:08:00,2018-02-09 10:09:00,3356.6,3357.0,3358.0,3355.5,3357.9,3358.0,3359.0,3357.9,11
2018-02-09 10:09:00,2018-02-09 10:10:00,3357.0,3356.0,3357.0,3356.0,3358.0,3357.0,3358.0,3357.0,4
2018-02-09 10:10:00,2018-02-09 10:11:00,3356.0,3356.0,3356.0,3354.6,3357.0,3357.0,3357.5,3355.9,11
2018-02-09 10:11:00,2018-02-09 10:12:00,3356.0,3355.0,3356.0,3354.6,3357.0,3356.0,3357.0,3355.9,12
2018-02-09 10:12:00,2018-02-09 10:13:00,3355.0,3356.0,3357.0,3355.5,3356.0,3357.0,3358.5,3357.0,10
2018-02-09 10:13:00,2018-02-09 10:14:00,3356.0,3358.0,3359.0,3356.5,3357.0,3359.0,3360.0,3358.0,14
2018-02-09 10:14:00,2018-02-09 10:15:00,3358.0,3356.0,3358.0,3355.6,3359.0,3357.0,3359.0,3356.9,15
2018-02-09 10:15:00,2018-02-09 10:16:00,3356.0,3358.0,3358.0,3356.6,3357.0,3359.0,3359.0,3358.0,19
2018-02-09 10:16:00,2018-02-09 10:17:00,3358.0,3360.0,3360.0,3357.5,3359.0,3361.0,3361.0,3358.9,31
2018-02-09 10:17:00,2018-02-09 10:18:00,3360.0,3361.0,3361.0,3358.6,3361.0,3362.0,3362.0,3359.9,16
2018-02-09 10:18:00,2018-02-09 10:19:00,3361.0,3360.0,3361.0,3359.6,3362.0,3361.0,3362.0,3361.0,6
2018-02-09 10:19:00,2018-02-09 10:21:00,3360.0,3359.0,3361.0,3358.6,3361.0,3360.0,3362.0,3359.9,12
2018-02-09 10:21:00,2018-02-09 10:22:00,3359.0,3360.0,3360.0,3358.6,3360.0,3361.0,3361.0,3360.0,5
2018-02-09 10:22:00,2018-02-09 10:23:00,3360.0,3363.0,3363.0,3359.5,3361.0,3364.0,3364.0,3361.5,7
2018-02-09 10:23:00,2018-02-09 10:24:00,3363.0,3363.6,3364.0,3362.6,3364.0,3364.9,3365.0,3364.0,11
2018-02-09 10:24:00,2018-02-09 10:25:00,3363.6,3364.0,3365.0,3362.5,3364.9,3365.0,3366.0,3365.0,5
2018-02-09 10:25:00,2018-02-09 10:27:00,3365.0,3365.0,3366.0,3363.6,3366.0,3366.0,3367.0,3365.0,17
2018-02-09 10:27:00,2018-02-09 10:28:00,3365.0,3365.0,3366.0,3364.5,3366.0,3366.0,3367.5,3365.9,7
2018-02-09 10:28:00,2018-02-09 10:29:00,3365.0,3365.6,3367.0,3365.5,3366.0,3366.9,3368.0,3366.9,10
2018-02-09 10:29:00,2018-02-09 10:30:00,3365.6,3365.0,3366.0,3363.6,3366.9,3366.0,3367.5,3364.9,15
2018-02-09 10:30:00,2018-02-09 10:31:00,3365.0,3366.0,3366.0,3364.6,3366.0,3367.0,3367.0,3366.0,7
2018-02-09 10:31:00,2018-02-09 10:33:00,3365.0,3366.0,3366.0,3364.6,3366.0,3367.0,3367.0,3366.5,2
2018-02-09 10:33:00,2018-02-09 10:34:00,3366.0,3365.0,3365.6,3364.6,3367.0,3366.0,3366.9,3366.0,5
2018-02-09 10:34:00,2018-02-09 10:35:00,3365.0,3367.0,3367.0,3365.6,3366.0,3368.0,3368.9,3366.9,12
2018-02-09 10:35:00,2018-02-09 10:36:00,3367.0,3367.0,3368.0,3365.5,3368.0,3368.0,3369.0,3367.0,5
2018-02-09 10:36:00,2018-02-09 10:37:00,3367.0,3368.0,3368.0,3366.6,3368.0,3369.0,3369.0,3368.5,3
2018-02-09 10:37:00,2018-02-09 10:38:00,3368.0,3369.0,3370.0,3367.6,3369.0,3370.0,3371.0,3369.5,11
2018-02-09 10:38:00,2018-02-09 10:39:00,3369.0,3366.0,3368.0,3365.6,3370.0,3367.0,3369.0,3366.9,15
2018-02-09 10:39:00,2018-02-09 10:40:00,3366.0,3365.0,3367.0,3364.6,3367.0,3366.0,3368.0,3366.0,11
2018-02-09 10:40:00,2018-02-09 10:41:00,3365.0,3365.0,3366.0,3363.6,3366.0,3366.0,3367.0,3364.9,18
2018-02-09 10:41:00,2018-02-09 10:42:00,3365.0,3365.0,3365.0,3363.6,3366.0,3366.0,3366.0,3364.9,10
2018-02-09 10:42:00,2018-02-09 10:43:00,3365.0,3365.0,3366.0,3364.6,3366.0,3366.0,3367.0,3365.9,5
2018-02-09 10:43:00,2018-02-09 10:44:00,3365.0,3365.0,3365.0,3363.6,3366.0,3366.0,3366.0,3365.0,8
2018-02-09 10:44:00,2018-02-09 10:45:00,3365.0,3363.0,3366.0,3361.6,3366.0,3364.0,3367.0,3363.0,58
2018-02-09 10:45:00,2018-02-09 10:46:00,3363.0,3363.0,3364.0,3361.6,3364.0,3364.0,3365.0,3362.9,18
2018-02-09 10:46:00,2018-02-09 10:47:00,3363.0,3362.6,3364.0,3362.6,3364.0,3363.9,3365.0,3363.9,9
2018-02-09 10:47:00,2018-02-09 10:48:00,3362.6,3362.0,3364.0,3361.5,3363.9,3363.0,3365.5,3362.9,33
2018-02-09 10:48:00,2018-02-09 10:49:00,3362.0,3361.0,3362.6,3361.0,3363.0,3362.0,3363.9,3362.0,13
2018-02-09 10:49:00,2018-02-09 10:50:00,3361.0,3360.0,3362.0,3359.6,3362.0,3361.0,3363.0,3360.9,14
2018-02-09 10:50:00,2018-02-09 10:51:00,3360.0,3360.0,3360.0,3358.6,3361.0,3361.0,3361.0,3359.9,8
2018-02-09 10:51:00,2018-02-09 10:52:00,3360.0,3358.0,3359.5,3357.6,3361.0,3359.0,3360.9,3358.9,9
2018-02-09 10:52:00,2018-02-09 10:54:00,3358.0,3356.0,3357.0,3356.0,3359.0,3357.0,3358.0,3357.0,2
2018-02-09 10:54:00,2018-02-09 10:55:00,3356.0,3358.0,3359.0,3355.6,3357.0,3359.0,3360.0,3356.9,21
2018-02-09 10:55:00,2018-02-09 10:56:00,3358.0,3357.0,3358.0,3356.6,3359.0,3358.0,3359.0,3357.9,15
2018-02-09 10:56:00,2018-02-09 10:57:00,3357.0,3357.6,3358.0,3356.6,3358.0,3358.9,3359.9,3357.9,20
2018-02-09 10:57:00,2018-02-09 10:58:00,3357.6,3358.0,3359.0,3357.6,3358.9,3359.0,3360.0,3359.0,4
2018-02-09 10:58:00,2018-02-09 10:59:00,3358.0,3358.0,3359.0,3356.6,3359.0,3359.0,3360.0,3357.9,15
2018-02-09 10:59:00,2018-02-09 11:00:00,3358.0,3360.0,3360.0,3358.5,3359.0,3361.0,3361.0,3359.9,9
2018-02-09 11:00:00,2018-02-09 11:02:00,3360.0,3358.0,3359.6,3357.6,3361.0,3359.0,3360.9,3359.0,14
2018-02-09 11:02:00,2018-02-09 11:03:00,3358.0,3359.0,3359.0,3357.6,3359.0,3360.0,3360.0,3358.9,9
2018-02-09 11:03:00,2018-02-09 11:04:00,3359.0,3357.0,3359.0,3356.6,3360.0,3358.0,3360.0,3357.9,10
