open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-26 14:53:00,2013-04-26 14:54:00,2681,2680,2681,2680,2683,2682,2683,2682,9
2013-04-26 14:54:00,2013-04-26 14:56:00,2680,2681,2681,2679,2682,2683,2683,2681,7
2013-04-26 14:56:00,2013-04-26 15:00:00,2681,2678,2681,2678,2683,2680,2683,2680,3
2013-04-26 15:00:00,2013-04-26 15:01:00,2678,2680,2680,2678,2680,2682,2682,2680,10
2013-04-26 15:01:00,2013-04-26 15:04:00,2680,2680,2680,2678,2682,2682,2682,2680,8
2013-04-26 15:04:00,2013-04-26 15:11:00,2680,2678,2680,2678,2682,2680,2682,2680,2
2013-04-26 15:11:00,2013-04-26 15:16:00,2680,2681,2682,2680,2682,2683,2684,2682,7
2013-04-26 15:16:00,2013-04-26 15:20:00,2678,2680,2680,2678,2680,2682,2682,2680,2
2013-04-26 15:20:00,2013-04-26 15:23:00,2679,2680,2680,2678,2681,2682,2682,2680,3
2013-04-26 15:23:00,2013-04-26 15:26:00,2682,2678,2682,2678,2684,2680,2684,2680,4
2013-04-26 15:26:00,2013-04-26 15:28:00,2678,2679,2679,2677,2680,2681,2681,2679,6
2013-04-26 15:28:00,2013-04-26 15:30:00,2681,2680,2682,2680,2683,2682,2684,2682,7
2013-04-26 15:30:00,2013-04-26 15:44:00,2682,2681,2682,2681,2684,2683,2684,2683,1
2013-04-26 15:44:00,2013-04-26 16:10:00,2684,2683,2684,2682,2686,2685,2686,2684,3
2013-04-26 16:10:00,2013-04-26 16:28:00,2682,2683,2684,2682,2684,2685,2686,2684,3
2013-04-26 16:28:00,2013-04-26 16:48:00,2684,2683,2684,2683,2686,2685,2686,2685,1
2013-04-26 16:48:00,2013-04-26 16:49:00,2683,2684,2684,2683,2685,2686,2686,2685,1
2013-04-26 16:49:00,2013-04-26 17:09:00,2685,2686,2686,2685,2687,2688,2688,2687,1
2013-04-26 17:09:00,2013-04-26 18:37:00,2687,2686,2687,2686,2689,2688,2689,2688,1
2013-04-26 18:37:00,2013-04-26 18:41:00,2688,2687,2688,2687,2690,2689,2690,2689,1
2013-04-26 18:41:00,2013-04-26 18:46:00,2687,2688,2688,2687,2689,2690,2690,2689,1
2013-04-26 18:46:00,2013-04-26 19:03:00,2689,2690,2691,2689,2691,2692,2693,2691,3
2013-04-26 19:03:00,2013-04-26 19:32:00,2691,2693,2693,2691,2693,2695,2695,2693,2
2013-04-26 19:32:00,2013-04-29 06:00:00,2689,2686,2689,2686,2691,2688,2691,2688,1
2013-04-29 06:00:00,2013-04-29 06:01:00,2686,2687,2687,2686,2688,2689,2689,2688,1
2013-04-29 06:01:00,2013-04-29 06:07:00,2690,2691,2691,2689,2692,2693,2693,2691,2
2013-04-29 06:07:00,2013-04-29 06:20:00,2691,2690,2691,2690,2693,2692,2693,2692,1
2013-04-29 06:20:00,2013-04-29 06:27:00,2690,2688,2690,2688,2692,2690,2692,2690,2
2013-04-29 06:27:00,2013-04-29 06:43:00,2689,2690,2690,2689,2691,2692,2692,2691,1
2013-04-29 06:43:00,2013-04-29 06:44:00,2690,2689,2690,2689,2692,2691,2692,2691,1
2013-04-29 06:44:00,2013-04-29 06:49:00,2689,2688,2689,2688,2691,2690,2691,2690,1
2013-04-29 06:49:00,2013-04-29 06:50:00,2688,2689,2689,2688,2690,2691,2691,2690,1
2013-04-29 06:50:00,2013-04-29 06:56:00,2688,2688,2689,2688,2690,2690,2691,2690,10
2013-04-29 06:56:00,2013-04-29 07:00:00,2689,2687,2689,2687,2691,2689,2691,2689,24
2013-04-29 07:00:00,2013-04-29 07:01:00,2687,2688,2689,2687,2689,2690,2691,2689,11
2013-04-29 07:01:00,2013-04-29 07:02:00,2688,2691,2691,2688,2690,2693,2693,2690,3
2013-04-29 07:02:00,2013-04-29 07:03:00,2691,2692,2692,2691,2693,2694,2694,2693,9
2013-04-29 07:03:00,2013-04-29 07:04:00,2692,2694,2694,2692,2694,2696,2696,2694,5
2013-04-29 07:04:00,2013-04-29 07:06:00,2694,2700,2701,2694,2696,2702,2703,2696,19
2013-04-29 07:06:00,2013-04-29 07:07:00,2700,2700,2701,2699,2702,2702,2703,2701,16
2013-04-29 07:07:00,2013-04-29 07:09:00,2700,2699,2700,2699,2702,2701,2702,2701,7
2013-04-29 07:09:00,2013-04-29 07:12:00,2698,2699,2699,2697,2700,2701,2701,2699,13
2013-04-29 07:12:00,2013-04-29 07:13:00,2699,2699,2699,2698,2701,2701,2701,2700,8
2013-04-29 07:13:00,2013-04-29 07:16:00,2701,2704,2706,2701,2703,2706,2708,2703,11
2013-04-29 07:16:00,2013-04-29 07:25:00,2703,2704,2704,2703,2705,2706,2706,2705,11
2013-04-29 07:25:00,2013-04-29 07:28:00,2703,2706,2706,2703,2705,2708,2708,2705,4
2013-04-29 07:28:00,2013-04-29 07:29:00,2706,2703,2706,2703,2708,2705,2708,2705,9
2013-04-29 07:29:00,2013-04-29 07:30:00,2703,2704,2704,2703,2705,2706,2706,2705,5
2013-04-29 07:30:00,2013-04-29 07:39:00,2702,2701,2702,2700,2704,2703,2704,2702,17
2013-04-29 07:39:00,2013-04-29 07:40:00,2701,2701,2702,2700,2703,2703,2704,2702,10
2013-04-29 07:40:00,2013-04-29 07:43:00,2701,2703,2703,2700,2703,2705,2705,2702,8
2013-04-29 07:43:00,2013-04-29 07:54:00,2702,2702,2704,2702,2704,2704,2706,2704,12
2013-04-29 07:54:00,2013-04-29 07:56:00,2701,2702,2703,2701,2703,2704,2705,2703,11
2013-04-29 07:56:00,2013-04-29 08:00:00,2702,2704,2704,2702,2704,2706,2706,2704,14
2013-04-29 08:00:00,2013-04-29 08:01:00,2704,2705,2705,2703,2706,2707,2707,2705,9
2013-04-29 08:01:00,2013-04-29 08:02:00,2705,2704,2705,2703,2707,2706,2707,2705,5
2013-04-29 08:02:00,2013-04-29 08:05:00,2702,2701,2703,2701,2704,2703,2705,2703,15
2013-04-29 08:05:00,2013-04-29 08:07:00,2701,2700,2702,2700,2703,2702,2704,2702,9
2013-04-29 08:07:00,2013-04-29 08:10:00,2701,2702,2703,2701,2703,2704,2705,2703,3
2013-04-29 08:10:00,2013-04-29 08:12:00,2702,2702,2704,2702,2704,2704,2706,2704,8
2013-04-29 08:12:00,2013-04-29 08:15:00,2703,2703,2703,2702,2705,2705,2705,2704,10
2013-04-29 08:15:00,2013-04-29 08:18:00,2703,2701,2703,2701,2705,2703,2705,2703,10
2013-04-29 08:18:00,2013-04-29 08:20:00,2702,2702,2703,2702,2704,2704,2705,2704,8
2013-04-29 08:20:00,2013-04-29 08:25:00,2703,2702,2705,2702,2705,2704,2707,2704,7
2013-04-29 08:25:00,2013-04-29 08:35:00,2701,2700,2701,2699,2703,2702,2703,2701,9
2013-04-29 08:35:00,2013-04-29 08:42:00,2700,2699,2701,2699,2702,2701,2703,2701,3
2013-04-29 08:42:00,2013-04-29 08:52:00,2700,2701,2702,2699,2702,2703,2704,2701,13
2013-04-29 08:52:00,2013-04-29 08:53:00,2701,2701,2703,2700,2703,2703,2705,2702,14
2013-04-29 08:53:00,2013-04-29 09:00:00,2702,2701,2702,2700,2704,2703,2704,2702,11
2013-04-29 09:00:00,2013-04-29 09:04:00,2699,2696,2699,2695,2701,2698,2701,2697,11
2013-04-29 09:04:00,2013-04-29 09:05:00,2696,2695,2696,2695,2698,2697,2698,2697,13
2013-04-29 09:05:00,2013-04-29 09:09:00,2697,2696,2697,2695,2699,2698,2699,2697,3
2013-04-29 09:09:00,2013-04-29 09:17:00,2695,2696,2697,2695,2697,2698,2699,2697,3
2013-04-29 09:17:00,2013-04-29 09:21:00,2697,2698,2699,2697,2699,2700,2701,2699,3
2013-04-29 09:21:00,2013-04-29 09:39:00,2696,2697,2698,2696,2698,2699,2700,2698,3
2013-04-29 09:39:00,2013-04-29 09:44:00,2696,2695,2696,2694,2698,2697,2698,2696,3
2013-04-29 09:44:00,2013-04-29 09:48:00,2693,2691,2693,2690,2695,2693,2695,2692,6
2013-04-29 09:48:00,2013-04-29 09:51:00,2690,2691,2691,2690,2692,2693,2693,2692,1
2013-04-29 09:51:00,2013-04-29 10:06:00,2692,2690,2692,2690,2694,2692,2694,2692,4
2013-04-29 10:06:00,2013-04-29 10:07:00,2690,2690,2691,2688,2692,2692,2693,2690,14
2013-04-29 10:07:00,2013-04-29 10:09:00,2691,2692,2694,2691,2693,2694,2696,2693,5
2013-04-29 10:09:00,2013-04-29 10:21:00,2695,2694,2695,2694,2697,2696,2697,2696,1
2013-04-29 10:21:00,2013-04-29 10:23:00,2694,2693,2694,2693,2696,2695,2696,2695,1
2013-04-29 10:23:00,2013-04-29 10:24:00,2693,2692,2693,2692,2695,2694,2695,2694,1
2013-04-29 10:24:00,2013-04-29 10:25:00,2692,2693,2693,2692,2694,2695,2695,2694,1
2013-04-29 10:25:00,2013-04-29 10:28:00,2694,2696,2696,2694,2696,2698,2698,2696,8
2013-04-29 10:28:00,2013-04-29 10:29:00,2696,2695,2697,2695,2698,2697,2699,2697,5
2013-04-29 10:29:00,2013-04-29 10:30:00,2695,2698,2698,2695,2697,2700,2700,2697,3
2013-04-29 10:30:00,2013-04-29 10:32:00,2696,2696,2697,2695,2698,2698,2699,2697,4
2013-04-29 10:32:00,2013-04-29 11:03:00,2693,2694,2694,2693,2695,2696,2696,2695,1
2013-04-29 11:03:00,2013-04-29 11:04:00,2694,2695,2695,2694,2696,2697,2697,2696,1
2013-04-29 11:04:00,2013-04-29 11:11:00,2695,2696,2696,2695,2697,2698,2698,2697,1
2013-04-29 11:11:00,2013-04-29 11:32:00,2699,2700,2700,2698,2701,2702,2702,2700,5
2013-04-29 11:32:00,2013-04-29 11:40:00,2698,2699,2699,2698,2700,2701,2701,2700,1
2013-04-29 11:40:00,2013-04-29 11:50:00,2699,2699,2700,2699,2701,2701,2702,2701,8
2013-04-29 11:50:00,2013-04-29 11:52:00,2698,2700,2700,2698,2700,2702,2702,2700,2
2013-04-29 11:52:00,2013-04-29 11:57:00,2700,2701,2701,2699,2702,2703,2703,2701,5
2013-04-29 11:57:00,2013-04-29 12:03:00,2699,2701,2702,2699,2701,2703,2704,2701,8
2013-04-29 12:03:00,2013-04-29 12:11:00,2700,2699,2700,2698,2702,2701,2702,2700,3
2013-04-29 12:11:00,2013-04-29 12:17:00,2696,2696,2697,2696,2698,2698,2699,2698,10
2013-04-29 12:17:00,2013-04-29 12:19:00,2696,2697,2697,2696,2698,2699,2699,2698,1
2013-04-29 12:19:00,2013-04-29 12:20:00,2697,2698,2698,2697,2699,2700,2700,2699,1
2013-04-29 12:20:00,2013-04-29 12:25:00,2696,2698,2698,2696,2698,2700,2700,2698,6
2013-04-29 12:25:00,2013-04-29 12:28:00,2697,2696,2697,2696,2699,2698,2699,2698,1
2013-04-29 12:28:00,2013-04-29 12:31:00,2696,2695,2696,2695,2698,2697,2698,2697,1
2013-04-29 12:31:00,2013-04-29 12:38:00,2696,2698,2698,2696,2698,2700,2700,2698,4
2013-04-29 12:38:00,2013-04-29 12:41:00,2699,2700,2701,2699,2701,2702,2703,2701,3
2013-04-29 12:41:00,2013-04-29 12:48:00,2700,2701,2702,2700,2702,2703,2704,2702,5
2013-04-29 12:48:00,2013-04-29 12:51:00,2701,2701,2701,2700,2703,2703,2703,2702,12
2013-04-29 12:51:00,2013-04-29 13:00:00,2701,2702,2702,2701,2703,2704,2704,2703,7
2013-04-29 13:00:00,2013-04-29 13:29:00,2701,2701,2702,2701,2703,2703,2704,2703,10
2013-04-29 13:29:00,2013-04-29 13:30:00,2701,2702,2702,2701,2703,2704,2704,2703,11
2013-04-29 13:30:00,2013-04-29 13:31:00,2702,2700,2703,2700,2704,2702,2705,2702,8
2013-04-29 13:31:00,2013-04-29 13:32:00,2700,2703,2703,2700,2702,2705,2705,2702,5
2013-04-29 13:32:00,2013-04-29 13:36:00,2700,2700,2702,2700,2702,2702,2704,2702,8
2013-04-29 13:36:00,2013-04-29 13:39:00,2701,2700,2701,2700,2703,2702,2703,2702,13
2013-04-29 13:39:00,2013-04-29 13:40:00,2700,2699,2701,2699,2702,2701,2703,2701,9
2013-04-29 13:40:00,2013-04-29 13:43:00,2700,2701,2701,2699,2702,2703,2703,2701,7
2013-04-29 13:43:00,2013-04-29 13:44:00,2701,2699,2701,2699,2703,2701,2703,2701,8
2013-04-29 13:44:00,2013-04-29 13:50:00,2701,2701,2702,2700,2703,2703,2704,2702,8
2013-04-29 13:50:00,2013-04-29 13:52:00,2702,2703,2703,2702,2704,2705,2705,2704,17
2013-04-29 13:52:00,2013-04-29 13:53:00,2703,2701,2703,2701,2705,2703,2705,2703,6
2013-04-29 13:53:00,2013-04-29 13:54:00,2701,2700,2701,2700,2703,2702,2703,2702,9
2013-04-29 13:54:00,2013-04-29 13:56:00,2702,2701,2703,2701,2704,2703,2705,2703,7
2013-04-29 13:56:00,2013-04-29 13:57:00,2701,2702,2703,2701,2703,2704,2705,2703,17
2013-04-29 13:57:00,2013-04-29 14:00:00,2702,2702,2703,2702,2704,2704,2705,2704,10
2013-04-29 14:00:00,2013-04-29 14:02:00,2702,2704,2704,2702,2704,2706,2706,2704,10
2013-04-29 14:02:00,2013-04-29 14:06:00,2705,2702,2705,2702,2707,2704,2707,2704,3
2013-04-29 14:06:00,2013-04-29 14:10:00,2703,2703,2704,2702,2705,2705,2706,2704,8
2013-04-29 14:10:00,2013-04-29 14:12:00,2703,2702,2704,2702,2705,2704,2706,2704,5
2013-04-29 14:12:00,2013-04-29 14:17:00,2702,2705,2705,2702,2704,2707,2707,2704,5
2013-04-29 14:17:00,2013-04-29 14:20:00,2706,2707,2708,2706,2708,2709,2710,2708,7
2013-04-29 14:20:00,2013-04-29 14:24:00,2706,2708,2708,2706,2708,2710,2710,2708,6
2013-04-29 14:24:00,2013-04-29 14:26:00,2708,2708,2709,2707,2710,2710,2711,2709,3
2013-04-29 14:26:00,2013-04-29 14:30:00,2707,2708,2708,2706,2709,2710,2710,2708,13
2013-04-29 14:30:00,2013-04-29 14:47:00,2715,2714,2715,2714,2717,2716,2717,2716,11
2013-04-29 14:47:00,2013-04-29 14:54:00,2716,2717,2717,2716,2718,2719,2719,2718,13
2013-04-29 14:54:00,2013-04-29 15:29:00,2712,2714,2714,2712,2714,2716,2716,2714,2
2013-04-29 15:29:00,2013-04-29 16:06:00,2717,2716,2718,2716,2719,2718,2720,2718,3
2013-04-29 16:06:00,2013-04-29 16:07:00,2716,2714,2716,2714,2718,2716,2718,2716,4
2013-04-29 16:07:00,2013-04-29 16:12:00,2715,2719,2719,2715,2717,2721,2721,2717,6
2013-04-29 16:12:00,2013-04-29 16:24:00,2721,2724,2725,2721,2723,2726,2727,2723,9
2013-04-29 16:24:00,2013-04-30 06:00:00,2725,2728,2730,2725,2727,2730,2732,2727,6
2013-04-30 06:00:00,2013-04-30 06:01:00,2728,2726,2728,2726,2730,2728,2730,2728,6
2013-04-30 06:01:00,2013-04-30 06:10:00,2727,2727,2728,2726,2729,2729,2730,2728,7
2013-04-30 06:10:00,2013-04-30 06:32:00,2729,2728,2729,2727,2731,2730,2731,2729,3
2013-04-30 06:32:00,2013-04-30 06:47:00,2731,2733,2734,2731,2733,2735,2736,2733,4
2013-04-30 06:47:00,2013-04-30 07:00:00,2730,2733,2734,2729,2732,2735,2736,2731,29
2013-04-30 07:00:00,2013-04-30 07:01:00,2733,2730,2733,2730,2735,2732,2735,2732,8
2013-04-30 07:01:00,2013-04-30 07:04:00,2730,2732,2733,2730,2732,2734,2735,2732,14
2013-04-30 07:04:00,2013-04-30 07:06:00,2731,2733,2734,2731,2733,2735,2736,2733,12
2013-04-30 07:06:00,2013-04-30 07:07:00,2733,2731,2733,2731,2735,2733,2735,2733,8
2013-04-30 07:07:00,2013-04-30 07:08:00,2731,2732,2733,2731,2733,2734,2735,2733,3
2013-04-30 07:08:00,2013-04-30 07:09:00,2732,2730,2732,2730,2734,2732,2734,2732,8
2013-04-30 07:09:00,2013-04-30 07:10:00,2730,2728,2730,2728,2732,2730,2732,2730,12
2013-04-30 07:10:00,2013-04-30 07:11:00,2728,2729,2730,2728,2730,2731,2732,2730,5
2013-04-30 07:11:00,2013-04-30 07:12:00,2729,2728,2730,2727,2731,2730,2732,2729,11
2013-04-30 07:12:00,2013-04-30 07:13:00,2728,2726,2728,2726,2730,2728,2730,2728,8
2013-04-30 07:13:00,2013-04-30 07:14:00,2726,2726,2727,2726,2728,2728,2729,2728,16
2013-04-30 07:14:00,2013-04-30 07:15:00,2726,2728,2729,2725,2728,2730,2731,2727,14
2013-04-30 07:15:00,2013-04-30 07:16:00,2728,2725,2728,2725,2730,2727,2730,2727,11
2013-04-30 07:16:00,2013-04-30 07:17:00,2725,2727,2727,2725,2727,2729,2729,2727,6
2013-04-30 07:17:00,2013-04-30 07:18:00,2727,2725,2727,2725,2729,2727,2729,2727,8
2013-04-30 07:18:00,2013-04-30 07:21:00,2724,2725,2726,2723,2726,2727,2728,2725,5
2013-04-30 07:21:00,2013-04-30 07:23:00,2724,2727,2728,2724,2726,2729,2730,2726,17
2013-04-30 07:23:00,2013-04-30 07:24:00,2727,2728,2728,2726,2729,2730,2730,2728,19
2013-04-30 07:24:00,2013-04-30 07:25:00,2728,2727,2729,2727,2730,2729,2731,2729,5
2013-04-30 07:25:00,2013-04-30 07:27:00,2727,2726,2727,2726,2729,2728,2729,2728,7
2013-04-30 07:27:00,2013-04-30 07:29:00,2726,2723,2726,2722,2728,2725,2728,2724,8
2013-04-30 07:29:00,2013-04-30 07:34:00,2723,2724,2725,2723,2725,2726,2727,2725,11
2013-04-30 07:34:00,2013-04-30 07:44:00,2721,2720,2721,2719,2723,2722,2723,2721,4
2013-04-30 07:44:00,2013-04-30 07:49:00,2719,2719,2720,2719,2721,2721,2722,2721,14
2013-04-30 07:49:00,2013-04-30 07:57:00,2720,2717,2720,2717,2722,2719,2722,2719,7
2013-04-30 07:57:00,2013-04-30 08:00:00,2718,2719,2719,2717,2720,2721,2721,2719,5
2013-04-30 08:00:00,2013-04-30 08:01:00,2719,2715,2719,2715,2721,2717,2721,2717,6
2013-04-30 08:01:00,2013-04-30 08:02:00,2715,2717,2717,2715,2717,2719,2719,2717,10
2013-04-30 08:02:00,2013-04-30 08:08:00,2715,2714,2716,2714,2717,2716,2718,2716,3
2013-04-30 08:08:00,2013-04-30 08:13:00,2714,2713,2714,2712,2716,2715,2716,2714,6
2013-04-30 08:13:00,2013-04-30 08:19:00,2716,2716,2717,2715,2718,2718,2719,2717,8
2013-04-30 08:19:00,2013-04-30 08:29:00,2718,2716,2718,2716,2720,2718,2720,2718,4
2013-04-30 08:29:00,2013-04-30 08:38:00,2716,2715,2716,2714,2718,2717,2718,2716,5
2013-04-30 08:38:00,2013-04-30 09:02:00,2719,2722,2722,2719,2721,2724,2724,2721,3
2013-04-30 09:02:00,2013-04-30 09:05:00,2721,2722,2723,2720,2723,2724,2725,2722,9
2013-04-30 09:05:00,2013-04-30 09:21:00,2720,2721,2722,2720,2722,2723,2724,2722,3
2013-04-30 09:21:00,2013-04-30 09:22:00,2721,2721,2722,2720,2723,2723,2724,2722,4
2013-04-30 09:22:00,2013-04-30 09:29:00,2717,2715,2717,2714,2719,2717,2719,2716,10
2013-04-30 09:29:00,2013-04-30 09:37:00,2717,2718,2719,2717,2719,2720,2721,2719,15
2013-04-30 09:37:00,2013-04-30 09:38:00,2718,2717,2718,2717,2720,2719,2720,2719,9
2013-04-30 09:38:00,2013-04-30 09:42:00,2715,2713,2715,2712,2717,2715,2717,2714,6
2013-04-30 09:42:00,2013-04-30 09:46:00,2715,2713,2715,2712,2717,2715,2717,2714,8
2013-04-30 09:46:00,2013-04-30 09:51:00,2714,2713,2714,2712,2716,2715,2716,2714,9
2013-04-30 09:51:00,2013-04-30 09:56:00,2713,2713,2713,2710,2715,2715,2715,2712,9
2013-04-30 09:56:00,2013-04-30 09:57:00,2713,2713,2713,2711,2715,2715,2715,2713,14
2013-04-30 09:57:00,2013-04-30 10:13:00,2714,2714,2715,2714,2716,2716,2717,2716,6
2013-04-30 10:13:00,2013-04-30 10:16:00,2714,2713,2715,2713,2716,2715,2717,2715,3
2013-04-30 10:16:00,2013-04-30 10:30:00,2712,2709,2712,2708,2714,2711,2714,2710,11
2013-04-30 10:30:00,2013-04-30 10:31:00,2709,2710,2710,2708,2711,2712,2712,2710,7
2013-04-30 10:31:00,2013-04-30 10:32:00,2710,2709,2711,2709,2712,2711,2713,2711,7
2013-04-30 10:32:00,2013-04-30 10:35:00,2710,2711,2712,2710,2712,2713,2714,2712,3
2013-04-30 10:35:00,2013-04-30 10:40:00,2710,2709,2711,2709,2712,2711,2713,2711,6
2013-04-30 10:40:00,2013-04-30 10:53:00,2709,2710,2711,2709,2711,2712,2713,2711,3
2013-04-30 10:53:00,2013-04-30 11:44:00,2716,2716,2718,2716,2718,2718,2720,2718,4
2013-04-30 11:44:00,2013-04-30 11:59:00,2713,2714,2715,2713,2715,2716,2717,2715,3
2013-04-30 11:59:00,2013-04-30 12:17:00,2715,2712,2715,2712,2717,2714,2717,2714,5
2013-04-30 12:17:00,2013-04-30 12:21:00,2713,2715,2715,2713,2715,2717,2717,2715,4
2013-04-30 12:21:00,2013-04-30 12:27:00,2716,2718,2718,2716,2718,2720,2720,2718,10
2013-04-30 12:27:00,2013-04-30 12:28:00,2718,2719,2719,2718,2720,2721,2721,2720,11
2013-04-30 12:28:00,2013-04-30 13:27:00,2717,2718,2719,2717,2719,2720,2721,2719,3
2013-04-30 13:27:00,2013-04-30 13:30:00,2720,2719,2720,2718,2722,2721,2722,2720,15
2013-04-30 13:30:00,2013-04-30 13:41:00,2718,2715,2718,2714,2720,2717,2720,2716,17
2013-04-30 13:41:00,2013-04-30 13:42:00,2715,2714,2715,2712,2717,2716,2717,2714,14
2013-04-30 13:42:00,2013-04-30 13:45:00,2713,2714,2715,2713,2715,2716,2717,2715,15
2013-04-30 13:45:00,2013-04-30 13:46:00,2714,2713,2715,2712,2716,2715,2717,2714,11
2013-04-30 13:46:00,2013-04-30 13:47:00,2713,2714,2715,2713,2715,2716,2717,2715,13
2013-04-30 13:47:00,2013-04-30 13:49:00,2714,2716,2716,2714,2716,2718,2718,2716,2
2013-04-30 13:49:00,2013-04-30 13:50:00,2716,2715,2716,2714,2718,2717,2718,2716,7
2013-04-30 13:50:00,2013-04-30 13:51:00,2715,2714,2715,2713,2717,2716,2717,2715,7
2013-04-30 13:51:00,2013-04-30 13:52:00,2714,2713,2714,2712,2716,2715,2716,2714,11
2013-04-30 13:52:00,2013-04-30 13:53:00,2713,2712,2713,2711,2715,2714,2715,2713,9
2013-04-30 13:53:00,2013-04-30 13:54:00,2712,2710,2712,2709,2714,2712,2714,2711,10
2013-04-30 13:54:00,2013-04-30 13:57:00,2708,2708,2708,2706,2710,2710,2710,2708,14
2013-04-30 13:57:00,2013-04-30 14:00:00,2707,2710,2710,2707,2709,2712,2712,2709,17
2013-04-30 14:00:00,2013-04-30 14:01:00,2710,2706,2710,2705,2712,2708,2712,2707,10
2013-04-30 14:01:00,2013-04-30 14:02:00,2706,2705,2706,2705,2708,2707,2708,2707,11
2013-04-30 14:02:00,2013-04-30 14:05:00,2705,2704,2705,2703,2707,2706,2707,2705,11
2013-04-30 14:05:00,2013-04-30 14:07:00,2704,2703,2704,2702,2706,2705,2706,2704,15
2013-04-30 14:07:00,2013-04-30 14:11:00,2704,2705,2706,2704,2706,2707,2708,2706,5
2013-04-30 14:11:00,2013-04-30 14:14:00,2706,2708,2708,2706,2708,2710,2710,2708,2
2013-04-30 14:14:00,2013-04-30 14:20:00,2706,2708,2709,2706,2708,2710,2711,2708,14
2013-04-30 14:20:00,2013-04-30 14:26:00,2709,2707,2709,2707,2711,2709,2711,2709,6
2013-04-30 14:26:00,2013-04-30 14:30:00,2707,2706,2707,2705,2709,2708,2709,2707,13
2013-04-30 14:30:00,2013-04-30 14:31:00,2706,2708,2708,2705,2708,2710,2710,2707,10
2013-04-30 14:31:00,2013-04-30 14:33:00,2708,2709,2709,2708,2710,2711,2711,2710,19
2013-04-30 14:33:00,2013-04-30 14:48:00,2708,2709,2710,2707,2710,2711,2712,2709,7
2013-04-30 14:48:00,2013-04-30 15:25:00,2709,2708,2710,2708,2711,2710,2712,2710,3
2013-04-30 15:25:00,2013-04-30 15:29:00,2710,2709,2711,2708,2712,2711,2713,2710,7
2013-04-30 15:29:00,2013-04-30 15:33:00,2711,2710,2711,2708,2713,2712,2713,2710,5
2013-04-30 15:33:00,2013-04-30 15:34:00,2710,2709,2710,2707,2712,2711,2712,2709,9
2013-04-30 15:34:00,2013-04-30 15:48:00,2712,2713,2714,2712,2714,2715,2716,2714,5
2013-04-30 15:48:00,2013-04-30 16:07:00,2714,2715,2716,2714,2716,2717,2718,2716,3
2013-04-30 16:07:00,2013-04-30 17:11:00,2715,2714,2715,2713,2717,2716,2717,2715,5
2013-04-30 17:11:00,2013-04-30 17:57:00,2711,2710,2711,2710,2713,2712,2713,2712,9
2013-04-30 17:57:00,2013-04-30 17:58:00,2710,2710,2711,2710,2712,2712,2713,2712,6
2013-04-30 17:58:00,2013-04-30 19:02:00,2708,2709,2709,2708,2710,2711,2711,2710,7
2013-04-30 19:02:00,2013-05-02 06:00:00,2712,2705,2712,2702,2714,2707,2714,2704,4
2013-05-02 06:00:00,2013-05-02 06:01:00,2705,2700,2705,2700,2707,2702,2707,2702,4
2013-05-02 06:01:00,2013-05-02 06:18:00,2703,2701,2703,2701,2705,2703,2705,2703,8
2013-05-02 06:18:00,2013-05-02 06:19:00,2701,2700,2702,2700,2703,2702,2704,2702,7
2013-05-02 06:19:00,2013-05-02 06:23:00,2701,2699,2701,2699,2703,2701,2703,2701,2
2013-05-02 06:23:00,2013-05-02 06:24:00,2699,2700,2700,2699,2701,2702,2702,2701,1
2013-05-02 06:24:00,2013-05-02 06:26:00,2700,2701,2701,2700,2702,2703,2703,2702,1
2013-05-02 06:26:00,2013-05-02 06:30:00,2701,2700,2701,2700,2703,2702,2703,2702,1
2013-05-02 06:30:00,2013-05-02 06:38:00,2698,2701,2701,2698,2700,2703,2703,2700,3
2013-05-02 06:38:00,2013-05-02 06:41:00,2700,2699,2700,2699,2702,2701,2702,2701,1
2013-05-02 06:41:00,2013-05-02 06:46:00,2697,2696,2698,2696,2699,2698,2700,2698,3
2013-05-02 06:46:00,2013-05-02 06:47:00,2696,2696,2697,2696,2698,2698,2699,2698,6
2013-05-02 06:47:00,2013-05-02 06:53:00,2697,2699,2699,2697,2699,2701,2701,2699,4
2013-05-02 06:53:00,2013-05-02 06:54:00,2699,2698,2699,2698,2701,2700,2701,2700,1
2013-05-02 06:54:00,2013-05-02 06:55:00,2698,2697,2698,2697,2700,2699,2700,2699,1
2013-05-02 06:55:00,2013-05-02 07:00:00,2697,2699,2699,2695,2699,2701,2701,2697,21
2013-05-02 07:00:00,2013-05-02 07:02:00,2700,2702,2702,2700,2702,2704,2704,2702,4
2013-05-02 07:02:00,2013-05-02 07:04:00,2702,2701,2703,2701,2704,2703,2705,2703,17
2013-05-02 07:04:00,2013-05-02 07:05:00,2701,2704,2704,2701,2703,2706,2706,2703,11
2013-05-02 07:05:00,2013-05-02 07:06:00,2704,2703,2705,2702,2706,2705,2707,2704,9
2013-05-02 07:06:00,2013-05-02 07:08:00,2704,2705,2705,2703,2706,2707,2707,2705,7
2013-05-02 07:08:00,2013-05-02 07:09:00,2705,2705,2705,2704,2707,2707,2707,2706,12
2013-05-02 07:09:00,2013-05-02 07:10:00,2705,2706,2707,2704,2707,2708,2709,2706,15
2013-05-02 07:10:00,2013-05-02 07:11:00,2706,2706,2708,2706,2708,2708,2710,2708,8
