open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-24 08:35:00,2017-10-24 08:37:00,3612.0,3611.0,3613.0,3610.5,3613.0,3612.0,3614.5,3612.0,17
2017-10-24 08:37:00,2017-10-24 08:38:00,3611.0,3610.5,3610.5,3610.5,3612.0,3611.5,3611.5,3611.5,1
2017-10-24 08:38:00,2017-10-24 08:39:00,3610.5,3609.5,3610.0,3609.5,3611.5,3610.5,3611.0,3610.5,2
2017-10-24 08:39:00,2017-10-24 08:40:00,3609.5,3606.5,3609.0,3606.5,3610.5,3608.5,3610.0,3608.0,30
2017-10-24 08:40:00,2017-10-24 08:41:00,3606.5,3608.0,3608.0,3606.5,3608.5,3609.0,3609.5,3608.0,24
2017-10-24 08:41:00,2017-10-24 08:43:00,3608.0,3607.5,3608.0,3607.5,3609.0,3608.5,3609.5,3608.5,3
2017-10-24 08:43:00,2017-10-24 08:44:00,3607.5,3608.0,3608.0,3606.5,3608.5,3609.0,3609.5,3608.0,9
2017-10-24 08:44:00,2017-10-24 08:46:00,3609.0,3609.0,3610.0,3608.5,3610.0,3610.0,3611.5,3610.0,11
2017-10-24 08:46:00,2017-10-24 08:47:00,3609.0,3610.0,3610.0,3608.5,3610.0,3611.0,3611.5,3610.5,6
2017-10-24 08:47:00,2017-10-24 08:49:00,3610.0,3609.0,3610.0,3608.5,3611.0,3610.0,3611.0,3610.0,6
2017-10-24 08:49:00,2017-10-24 08:55:00,3610.0,3609.5,3610.0,3609.5,3611.0,3611.5,3612.5,3611.0,5
2017-10-24 08:55:00,2017-10-24 08:56:00,3609.5,3613.0,3613.0,3609.5,3611.5,3614.0,3614.0,3611.0,9
2017-10-24 08:56:00,2017-10-24 08:57:00,3613.0,3611.5,3613.0,3611.5,3614.0,3613.5,3614.5,3613.0,22
2017-10-24 08:57:00,2017-10-24 09:00:00,3612.5,3614.0,3614.0,3612.5,3614.5,3615.0,3615.0,3614.0,9
2017-10-24 09:00:00,2017-10-24 09:06:00,3613.0,3610.5,3612.5,3610.5,3614.0,3613.5,3613.5,3612.0,8
2017-10-24 09:06:00,2017-10-24 09:07:00,3610.5,3612.5,3613.0,3611.0,3613.5,3613.5,3614.0,3613.5,3
2017-10-24 09:07:00,2017-10-24 09:08:00,3612.5,3613.0,3613.0,3611.5,3613.5,3614.0,3614.0,3613.0,3
2017-10-24 09:08:00,2017-10-24 09:09:00,3613.0,3611.5,3613.0,3611.5,3614.0,3613.5,3614.0,3613.0,11
2017-10-24 09:09:00,2017-10-24 09:11:00,3613.0,3612.0,3613.0,3611.5,3614.0,3613.0,3614.5,3613.0,11
2017-10-24 09:11:00,2017-10-24 09:13:00,3612.0,3613.0,3613.0,3611.5,3613.0,3614.0,3614.5,3613.5,5
2017-10-24 09:13:00,2017-10-24 09:23:00,3614.0,3613.0,3614.0,3612.5,3615.0,3614.0,3615.5,3614.0,12
2017-10-24 09:23:00,2017-10-24 09:30:00,3614.0,3611.5,3613.5,3611.5,3615.0,3612.5,3614.5,3612.5,5
2017-10-24 09:30:00,2017-10-24 09:31:00,3611.5,3612.0,3612.0,3610.5,3612.5,3613.0,3613.0,3612.0,11
2017-10-24 09:31:00,2017-10-24 09:42:00,3613.0,3611.5,3612.5,3611.5,3614.0,3614.5,3614.5,3613.5,2
2017-10-24 09:42:00,2017-10-24 09:45:00,3611.5,3614.0,3614.0,3612.0,3614.5,3615.0,3615.0,3614.5,2
2017-10-24 09:45:00,2017-10-24 10:05:00,3615.0,3614.0,3615.0,3613.5,3616.0,3615.0,3616.0,3615.0,6
2017-10-24 10:05:00,2017-10-24 10:09:00,3616.0,3618.0,3618.0,3615.5,3617.0,3619.0,3619.0,3617.5,5
2017-10-24 10:09:00,2017-10-24 10:10:00,3618.0,3617.0,3618.0,3615.5,3619.0,3618.0,3619.5,3617.0,11
2017-10-24 10:10:00,2017-10-24 10:14:00,3618.0,3617.0,3617.5,3616.5,3619.0,3618.0,3618.5,3618.0,3
2017-10-24 10:14:00,2017-10-24 10:18:00,3617.0,3615.5,3617.0,3615.5,3618.0,3618.5,3618.5,3617.0,5
2017-10-24 10:18:00,2017-10-24 10:24:00,3615.5,3617.0,3617.0,3617.0,3618.5,3618.0,3618.0,3618.0,1
2017-10-24 10:24:00,2017-10-24 10:29:00,3617.0,3615.5,3616.5,3615.5,3618.0,3618.5,3618.5,3618.5,2
2017-10-24 10:29:00,2017-10-24 10:30:00,3615.5,3617.0,3617.0,3616.5,3618.5,3618.0,3618.5,3618.0,2
2017-10-24 10:30:00,2017-10-24 10:45:00,3616.5,3617.0,3617.0,3615.5,3617.5,3618.0,3618.0,3617.0,3
2017-10-24 10:45:00,2017-10-24 10:47:00,3616.5,3615.5,3616.0,3615.5,3618.5,3617.5,3618.5,3617.0,3
2017-10-24 10:47:00,2017-10-24 10:48:00,3615.5,3617.0,3617.0,3617.0,3617.5,3618.0,3618.0,3618.0,1
2017-10-24 10:48:00,2017-10-24 10:49:00,3617.0,3616.5,3616.5,3616.5,3618.0,3617.5,3617.5,3617.5,1
2017-10-24 10:49:00,2017-10-24 10:50:00,3616.5,3616.0,3616.0,3616.0,3617.5,3617.0,3617.0,3617.0,1
2017-10-24 10:50:00,2017-10-24 10:55:00,3616.0,3615.5,3616.0,3614.5,3617.0,3616.5,3617.0,3616.0,5
2017-10-24 10:55:00,2017-10-24 10:57:00,3615.0,3615.0,3615.0,3614.5,3616.0,3616.0,3617.5,3616.0,4
2017-10-24 10:57:00,2017-10-24 11:03:00,3616.0,3616.0,3616.0,3614.5,3617.0,3617.0,3617.5,3617.0,3
2017-10-24 11:03:00,2017-10-24 11:14:00,3616.0,3616.0,3616.0,3614.5,3617.0,3617.0,3617.0,3616.0,4
2017-10-24 11:14:00,2017-10-24 11:17:00,3616.0,3614.5,3615.5,3614.5,3617.0,3616.5,3616.5,3616.5,2
2017-10-24 11:17:00,2017-10-24 11:18:00,3614.5,3616.0,3616.0,3614.5,3616.5,3617.0,3617.5,3616.0,9
2017-10-24 11:18:00,2017-10-24 11:30:00,3616.0,3615.5,3617.0,3615.5,3617.0,3617.5,3618.5,3617.0,10
2017-10-24 11:30:00,2017-10-24 11:31:00,3615.5,3617.0,3617.0,3615.5,3617.5,3618.0,3618.0,3617.0,5
2017-10-24 11:31:00,2017-10-24 11:36:00,3618.0,3618.0,3618.0,3616.5,3619.0,3619.0,3619.0,3618.0,8
2017-10-24 11:36:00,2017-10-24 11:37:00,3618.0,3619.0,3619.0,3616.5,3619.0,3620.0,3620.0,3618.0,6
2017-10-24 11:37:00,2017-10-24 11:45:00,3619.0,3619.0,3619.0,3617.5,3620.0,3620.0,3620.0,3619.0,4
2017-10-24 11:45:00,2017-10-24 11:46:00,3619.0,3618.5,3618.5,3618.5,3620.0,3619.5,3619.5,3619.5,1
2017-10-24 11:46:00,2017-10-24 11:47:00,3618.5,3618.0,3618.0,3618.0,3619.5,3619.0,3619.0,3619.0,1
2017-10-24 11:47:00,2017-10-24 11:50:00,3619.0,3619.0,3619.0,3618.0,3620.0,3620.0,3620.5,3619.0,5
2017-10-24 11:50:00,2017-10-24 11:51:00,3619.0,3621.0,3621.0,3618.5,3620.0,3622.0,3622.0,3620.0,12
2017-10-24 11:51:00,2017-10-24 11:53:00,3621.0,3620.5,3620.5,3620.5,3622.0,3622.5,3623.5,3622.5,3
2017-10-24 11:53:00,2017-10-24 11:54:00,3620.5,3622.0,3622.0,3620.5,3622.5,3623.0,3623.5,3623.0,3
2017-10-24 11:54:00,2017-10-24 11:55:00,3622.0,3622.0,3622.0,3621.5,3623.0,3623.0,3624.5,3623.0,6
2017-10-24 11:55:00,2017-10-24 11:56:00,3622.0,3623.0,3623.0,3621.5,3623.0,3624.0,3624.5,3623.5,3
2017-10-24 11:56:00,2017-10-24 11:58:00,3623.0,3624.0,3625.0,3622.5,3624.0,3625.0,3626.0,3624.5,14
2017-10-24 11:58:00,2017-10-24 12:02:00,3623.0,3624.0,3624.0,3622.5,3624.0,3625.0,3625.0,3624.0,6
2017-10-24 12:02:00,2017-10-24 12:04:00,3624.0,3624.0,3625.0,3623.5,3625.0,3625.0,3626.0,3625.0,7
2017-10-24 12:04:00,2017-10-24 12:07:00,3624.0,3623.0,3623.5,3623.0,3625.0,3624.0,3624.5,3624.0,2
2017-10-24 12:07:00,2017-10-24 12:13:00,3623.0,3622.0,3622.5,3622.0,3624.0,3623.0,3623.5,3623.0,2
2017-10-24 12:13:00,2017-10-24 12:14:00,3622.0,3622.0,3623.0,3621.5,3623.0,3623.0,3624.0,3623.0,4
2017-10-24 12:14:00,2017-10-24 12:17:00,3622.0,3621.0,3622.0,3620.5,3623.0,3622.0,3623.0,3622.0,11
2017-10-24 12:17:00,2017-10-24 12:18:00,3621.0,3621.5,3622.0,3620.5,3622.0,3623.5,3623.5,3622.0,13
2017-10-24 12:18:00,2017-10-24 12:19:00,3621.5,3621.0,3622.0,3620.5,3623.5,3622.0,3623.5,3622.0,12
2017-10-24 12:19:00,2017-10-24 12:20:00,3621.0,3621.5,3622.0,3620.5,3622.0,3622.5,3623.5,3622.0,6
2017-10-24 12:20:00,2017-10-24 12:27:00,3621.0,3621.0,3622.0,3620.5,3622.0,3622.0,3623.0,3622.0,8
2017-10-24 12:27:00,2017-10-24 12:29:00,3621.0,3622.0,3622.0,3620.5,3622.0,3623.0,3623.5,3622.0,8
2017-10-24 12:29:00,2017-10-24 12:30:00,3622.0,3622.0,3622.0,3620.5,3623.0,3623.0,3623.0,3622.0,4
2017-10-24 12:30:00,2017-10-24 12:33:00,3622.0,3621.5,3622.0,3620.5,3623.0,3622.5,3623.0,3622.0,5
2017-10-24 12:33:00,2017-10-24 12:34:00,3621.5,3622.0,3622.0,3620.5,3622.5,3623.0,3623.0,3622.0,3
2017-10-24 12:34:00,2017-10-24 12:37:00,3622.0,3621.5,3621.5,3621.5,3623.0,3622.5,3622.5,3622.5,1
2017-10-24 12:37:00,2017-10-24 12:38:00,3621.5,3621.0,3621.0,3621.0,3622.5,3622.0,3622.0,3622.0,1
2017-10-24 12:38:00,2017-10-24 12:40:00,3620.5,3619.5,3620.0,3619.5,3621.5,3620.5,3621.0,3620.5,2
2017-10-24 12:40:00,2017-10-24 12:43:00,3617.0,3614.5,3618.0,3613.5,3618.0,3615.5,3619.0,3615.0,17
2017-10-24 12:43:00,2017-10-24 12:44:00,3614.5,3614.0,3615.0,3613.5,3615.5,3615.0,3616.0,3615.0,9
2017-10-24 12:44:00,2017-10-24 12:45:00,3614.0,3612.0,3613.5,3610.5,3615.0,3613.0,3615.5,3613.0,16
2017-10-24 12:45:00,2017-10-24 12:48:00,3613.0,3611.5,3612.5,3611.5,3614.0,3613.5,3614.5,3613.0,3
2017-10-24 12:48:00,2017-10-24 12:49:00,3611.5,3612.0,3613.0,3610.5,3613.5,3613.0,3614.0,3612.0,13
2017-10-24 12:49:00,2017-10-24 12:59:00,3612.0,3611.5,3613.0,3611.5,3613.0,3613.5,3614.5,3613.5,7
2017-10-24 12:59:00,2017-10-24 13:18:00,3612.0,3612.5,3612.5,3611.5,3613.0,3614.5,3614.5,3613.5,2
2017-10-24 13:18:00,2017-10-24 13:19:00,3612.5,3613.0,3613.0,3611.5,3614.5,3614.0,3614.5,3614.0,2
2017-10-24 13:19:00,2017-10-24 13:39:00,3611.0,3609.0,3610.5,3607.5,3612.0,3610.0,3611.5,3610.0,9
2017-10-24 13:39:00,2017-10-24 13:40:00,3609.0,3608.0,3610.0,3608.0,3610.0,3609.0,3611.0,3609.0,6
2017-10-24 13:40:00,2017-10-24 13:42:00,3608.0,3608.0,3608.0,3605.5,3609.0,3609.0,3609.0,3607.0,12
2017-10-24 13:42:00,2017-10-24 13:46:00,3608.0,3606.5,3608.0,3606.5,3609.0,3608.5,3609.5,3608.0,8
2017-10-24 13:46:00,2017-10-24 13:47:00,3606.5,3608.0,3608.0,3608.0,3608.5,3609.0,3609.0,3609.0,1
2017-10-24 13:47:00,2017-10-24 13:49:00,3608.0,3607.0,3608.0,3606.5,3609.0,3608.0,3609.0,3608.0,6
2017-10-24 13:49:00,2017-10-24 13:51:00,3608.0,3609.0,3610.0,3607.5,3609.0,3610.0,3611.5,3609.0,16
2017-10-24 13:51:00,2017-10-24 13:52:00,3609.0,3608.5,3610.0,3608.5,3610.0,3610.5,3611.0,3610.0,5
2017-10-24 13:52:00,2017-10-24 13:53:00,3608.5,3610.0,3610.0,3608.5,3610.5,3611.0,3611.5,3610.0,14
2017-10-24 13:53:00,2017-10-24 13:54:00,3610.0,3609.5,3610.0,3608.5,3611.0,3610.5,3611.0,3610.0,13
2017-10-24 13:54:00,2017-10-24 13:55:00,3609.5,3609.5,3610.0,3608.5,3610.5,3610.5,3611.0,3610.0,8
2017-10-24 13:55:00,2017-10-24 13:56:00,3609.5,3608.5,3609.0,3608.5,3610.5,3609.5,3610.0,3609.5,2
2017-10-24 13:56:00,2017-10-24 13:57:00,3608.5,3607.0,3608.0,3607.0,3609.5,3608.0,3609.0,3608.0,3
2017-10-24 13:57:00,2017-10-24 13:58:00,3607.0,3606.5,3607.0,3605.5,3608.0,3607.5,3608.0,3607.0,5
2017-10-24 13:58:00,2017-10-24 13:59:00,3606.5,3606.0,3607.0,3605.5,3607.5,3607.0,3608.5,3607.0,17
2017-10-24 13:59:00,2017-10-24 14:00:00,3606.0,3608.0,3608.0,3605.5,3607.0,3609.0,3609.0,3607.5,4
2017-10-24 14:00:00,2017-10-24 14:02:00,3609.0,3609.0,3609.0,3607.5,3610.0,3610.0,3610.0,3609.0,10
2017-10-24 14:02:00,2017-10-24 14:03:00,3609.0,3608.5,3609.0,3607.5,3610.0,3609.5,3610.5,3609.0,23
2017-10-24 14:03:00,2017-10-24 14:04:00,3608.5,3609.0,3609.0,3607.5,3609.5,3610.0,3610.0,3609.0,3
2017-10-24 14:04:00,2017-10-24 14:06:00,3609.0,3608.5,3610.0,3607.5,3610.0,3610.5,3611.5,3609.0,15
2017-10-24 14:06:00,2017-10-24 14:07:00,3608.5,3610.0,3610.0,3608.5,3610.5,3611.0,3611.5,3610.0,10
2017-10-24 14:07:00,2017-10-24 14:09:00,3611.0,3608.5,3610.5,3608.5,3612.0,3611.5,3611.5,3611.0,4
2017-10-24 14:09:00,2017-10-24 14:10:00,3608.5,3608.5,3611.0,3608.5,3611.5,3610.5,3612.0,3610.0,22
2017-10-24 14:10:00,2017-10-24 14:11:00,3608.5,3609.0,3610.0,3608.5,3610.5,3610.0,3611.5,3610.0,18
2017-10-24 14:11:00,2017-10-24 14:12:00,3609.0,3609.0,3610.0,3608.5,3610.0,3610.0,3611.0,3610.0,4
2017-10-24 14:12:00,2017-10-24 14:13:00,3609.0,3609.5,3610.0,3608.5,3610.0,3610.5,3611.0,3610.0,7
2017-10-24 14:13:00,2017-10-24 14:16:00,3610.0,3610.0,3610.0,3608.5,3611.0,3611.0,3611.5,3610.0,30
2017-10-24 14:16:00,2017-10-24 14:17:00,3610.0,3610.0,3610.0,3608.5,3611.0,3611.0,3611.0,3610.0,4
2017-10-24 14:17:00,2017-10-24 14:18:00,3610.0,3611.0,3611.0,3609.5,3611.0,3612.0,3612.5,3611.5,5
2017-10-24 14:18:00,2017-10-24 14:21:00,3612.0,3612.0,3612.0,3610.5,3613.0,3613.0,3613.5,3612.5,3
2017-10-24 14:21:00,2017-10-24 14:38:00,3613.0,3615.0,3615.0,3612.5,3614.0,3616.0,3616.5,3614.5,5
2017-10-24 14:38:00,2017-10-24 14:41:00,3616.0,3616.0,3616.0,3614.5,3617.0,3617.0,3617.5,3616.0,12
2017-10-24 14:41:00,2017-10-24 14:42:00,3616.0,3615.5,3615.5,3615.5,3617.0,3616.5,3616.5,3616.5,1
2017-10-24 14:42:00,2017-10-24 14:43:00,3615.5,3614.0,3615.0,3614.0,3616.5,3615.0,3616.0,3615.0,3
2017-10-24 14:43:00,2017-10-24 14:54:00,3614.0,3614.5,3615.0,3613.5,3615.0,3616.5,3616.5,3615.5,3
2017-10-24 14:54:00,2017-10-24 14:55:00,3614.5,3615.0,3616.0,3615.0,3616.5,3616.0,3617.0,3616.0,3
2017-10-24 14:55:00,2017-10-24 15:01:00,3615.0,3614.5,3615.0,3613.5,3616.0,3615.5,3616.0,3615.0,5
2017-10-24 15:01:00,2017-10-24 15:02:00,3614.5,3612.5,3615.0,3612.5,3615.5,3615.5,3616.5,3615.0,14
2017-10-24 15:02:00,2017-10-24 15:03:00,3612.5,3611.5,3613.0,3611.5,3615.5,3613.5,3614.0,3613.0,11
2017-10-24 15:03:00,2017-10-24 15:04:00,3611.5,3613.0,3613.0,3611.5,3613.5,3614.0,3614.0,3613.0,3
2017-10-24 15:04:00,2017-10-24 15:08:00,3613.0,3614.0,3614.0,3612.5,3614.0,3615.0,3615.0,3614.0,10
2017-10-24 15:08:00,2017-10-24 15:30:00,3614.0,3614.0,3614.0,3611.5,3615.0,3615.0,3615.5,3614.0,7
2017-10-24 15:30:00,2017-10-24 15:31:00,3614.0,3613.0,3614.0,3612.5,3615.0,3614.0,3615.5,3614.0,6
2017-10-24 15:31:00,2017-10-24 15:33:00,3612.5,3613.0,3614.0,3613.0,3614.5,3614.0,3615.0,3614.0,3
2017-10-24 15:33:00,2017-10-24 15:34:00,3613.0,3611.0,3612.5,3610.5,3614.0,3612.0,3613.5,3612.0,8
2017-10-24 15:34:00,2017-10-24 15:35:00,3611.0,3611.5,3612.0,3610.5,3612.0,3612.5,3613.5,3612.0,8
2017-10-24 15:35:00,2017-10-24 16:02:00,3613.0,3614.0,3614.0,3612.5,3614.0,3615.0,3615.0,3614.0,6
2017-10-24 16:02:00,2017-10-24 16:43:00,3612.0,3613.0,3613.0,3611.5,3613.0,3614.0,3614.5,3613.5,3
2017-10-24 16:43:00,2017-10-24 17:08:00,3611.5,3612.0,3613.0,3612.0,3613.5,3613.0,3614.0,3613.0,3
2017-10-24 17:08:00,2017-10-24 17:13:00,3612.0,3611.5,3613.0,3611.5,3613.0,3613.5,3614.0,3613.0,5
2017-10-24 17:13:00,2017-10-24 17:14:00,3611.5,3613.0,3613.0,3613.0,3613.5,3614.0,3614.0,3614.0,1
2017-10-24 17:14:00,2017-10-24 17:23:00,3613.0,3614.0,3614.0,3612.5,3614.0,3615.0,3615.5,3614.5,5
2017-10-24 17:23:00,2017-10-24 17:35:00,3614.0,3614.0,3614.0,3612.5,3615.0,3615.0,3615.0,3614.0,5
2017-10-24 17:35:00,2017-10-24 18:26:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.5,3615.0,7
2017-10-24 18:26:00,2017-10-24 18:42:00,3614.0,3613.5,3613.5,3613.5,3615.0,3614.5,3614.5,3614.5,1
2017-10-24 18:42:00,2017-10-24 18:55:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.0,3613.0,4
2017-10-24 18:55:00,2017-10-24 19:06:00,3613.0,3611.5,3612.5,3611.5,3614.0,3612.5,3613.5,3612.5,3
2017-10-24 19:06:00,2017-10-24 19:07:00,3611.5,3611.0,3612.0,3609.5,3612.5,3612.0,3613.5,3611.0,23
2017-10-24 19:07:00,2017-10-24 19:09:00,3611.0,3611.0,3612.0,3609.5,3612.0,3612.0,3613.0,3611.0,8
2017-10-24 19:09:00,2017-10-24 19:12:00,3611.0,3609.5,3610.5,3609.5,3612.0,3611.5,3611.5,3611.0,3
2017-10-24 19:12:00,2017-10-24 19:13:00,3609.5,3611.0,3611.0,3609.5,3611.5,3612.0,3612.0,3611.0,5
2017-10-24 19:13:00,2017-10-24 19:22:00,3611.0,3612.0,3612.0,3610.5,3612.0,3613.0,3613.0,3612.0,6
2017-10-24 19:22:00,2017-10-24 19:23:00,3612.0,3611.5,3612.0,3610.5,3613.0,3612.5,3613.5,3612.0,5
2017-10-24 19:23:00,2017-10-24 19:24:00,3611.5,3611.0,3612.0,3610.5,3612.5,3612.0,3613.0,3612.0,9
2017-10-24 19:24:00,2017-10-24 19:26:00,3611.0,3611.0,3612.0,3610.5,3612.0,3612.0,3613.0,3612.0,4
2017-10-24 19:26:00,2017-10-24 19:35:00,3612.0,3612.5,3613.0,3611.5,3613.0,3613.5,3614.5,3613.0,18
2017-10-24 19:35:00,2017-10-24 19:36:00,3612.5,3613.0,3613.0,3611.5,3613.5,3614.0,3614.0,3613.0,7
2017-10-24 19:36:00,2017-10-24 19:39:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.5,3613.0,5
2017-10-24 19:39:00,2017-10-24 19:51:00,3613.0,3612.0,3613.0,3611.5,3614.0,3613.0,3614.0,3613.0,6
2017-10-24 19:51:00,2017-10-24 19:52:00,3612.0,3612.5,3613.0,3611.5,3613.0,3614.5,3614.5,3613.0,10
2017-10-24 19:52:00,2017-10-24 19:53:00,3612.5,3612.0,3613.0,3611.5,3614.5,3613.0,3614.5,3613.0,7
2017-10-24 19:53:00,2017-10-25 06:00:00,3611.0,3608.0,3608.0,3605.0,3612.0,3609.0,3609.0,3607.0,9
2017-10-25 06:00:00,2017-10-25 06:01:00,3608.0,3608.0,3609.0,3606.5,3609.0,3609.0,3610.0,3608.0,8
2017-10-25 06:01:00,2017-10-25 06:04:00,3608.0,3607.5,3607.5,3607.5,3609.0,3608.5,3608.5,3608.5,1
2017-10-25 06:04:00,2017-10-25 06:08:00,3607.0,3607.0,3607.0,3605.5,3608.0,3608.0,3608.0,3607.0,3
2017-10-25 06:08:00,2017-10-25 06:18:00,3607.0,3606.0,3606.5,3606.0,3608.0,3607.0,3607.5,3607.0,2
2017-10-25 06:18:00,2017-10-25 06:36:00,3608.0,3607.0,3607.5,3607.0,3609.0,3608.0,3608.5,3608.0,2
2017-10-25 06:36:00,2017-10-25 06:44:00,3610.0,3609.5,3609.5,3609.5,3611.0,3610.5,3610.5,3610.5,1
2017-10-25 06:44:00,2017-10-25 06:45:00,3609.5,3609.0,3609.0,3609.0,3610.5,3610.0,3610.0,3610.0,1
2017-10-25 06:45:00,2017-10-25 06:49:00,3608.0,3609.0,3609.0,3607.5,3609.0,3610.0,3610.5,3609.5,3
2017-10-25 06:49:00,2017-10-25 07:00:00,3608.0,3607.0,3608.0,3605.5,3609.0,3608.0,3609.0,3607.0,15
2017-10-25 07:00:00,2017-10-25 07:01:00,3607.0,3605.5,3608.0,3605.5,3608.0,3607.5,3609.0,3607.0,11
2017-10-25 07:01:00,2017-10-25 07:02:00,3605.5,3610.0,3610.0,3606.5,3607.5,3611.0,3611.0,3608.0,27
2017-10-25 07:02:00,2017-10-25 07:03:00,3610.0,3608.0,3609.5,3608.0,3611.0,3609.0,3610.5,3609.0,4
2017-10-25 07:03:00,2017-10-25 07:04:00,3608.0,3611.5,3612.0,3607.5,3609.0,3612.5,3613.5,3609.5,21
2017-10-25 07:04:00,2017-10-25 07:05:00,3611.5,3611.0,3611.0,3609.5,3612.5,3612.0,3612.5,3611.0,12
2017-10-25 07:05:00,2017-10-25 07:06:00,3611.0,3612.0,3612.0,3610.5,3612.0,3613.0,3613.5,3612.0,7
2017-10-25 07:06:00,2017-10-25 07:07:00,3612.0,3612.0,3612.0,3610.5,3613.0,3613.0,3613.0,3612.0,4
2017-10-25 07:07:00,2017-10-25 07:08:00,3612.0,3612.5,3613.0,3611.5,3613.0,3613.5,3614.5,3613.0,10
2017-10-25 07:08:00,2017-10-25 07:09:00,3612.5,3611.0,3612.0,3610.5,3613.5,3612.0,3613.5,3612.0,16
2017-10-25 07:09:00,2017-10-25 07:10:00,3611.0,3608.5,3610.5,3608.5,3612.0,3610.5,3611.5,3610.0,5
2017-10-25 07:10:00,2017-10-25 07:11:00,3608.5,3609.5,3610.0,3608.5,3610.5,3610.5,3611.5,3610.0,14
2017-10-25 07:11:00,2017-10-25 07:12:00,3609.5,3610.0,3610.0,3608.5,3610.5,3611.0,3611.0,3610.0,3
2017-10-25 07:12:00,2017-10-25 07:14:00,3609.0,3607.5,3608.5,3607.5,3610.0,3610.5,3610.5,3610.5,2
2017-10-25 07:14:00,2017-10-25 07:15:00,3607.5,3609.0,3610.0,3608.0,3610.5,3610.0,3611.0,3610.0,6
2017-10-25 07:15:00,2017-10-25 07:17:00,3609.0,3608.0,3609.0,3607.5,3610.0,3609.0,3610.0,3609.0,10
2017-10-25 07:17:00,2017-10-25 07:18:00,3608.0,3608.5,3610.0,3607.5,3609.0,3610.5,3611.0,3609.5,14
2017-10-25 07:18:00,2017-10-25 07:19:00,3608.5,3610.0,3611.0,3609.5,3610.5,3611.0,3612.0,3611.0,5
2017-10-25 07:19:00,2017-10-25 07:20:00,3610.0,3612.0,3612.0,3609.5,3611.0,3613.0,3613.5,3611.5,17
2017-10-25 07:20:00,2017-10-25 07:21:00,3612.0,3614.0,3614.0,3610.5,3613.0,3615.0,3615.0,3612.0,8
2017-10-25 07:21:00,2017-10-25 07:22:00,3614.0,3615.0,3615.0,3613.5,3615.0,3616.0,3616.0,3615.0,6
2017-10-25 07:22:00,2017-10-25 07:23:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.5,3616.0,17
2017-10-25 07:23:00,2017-10-25 07:24:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.0,3616.0,8
2017-10-25 07:24:00,2017-10-25 07:25:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.0,3616.0,4
2017-10-25 07:25:00,2017-10-25 07:28:00,3616.0,3614.5,3616.0,3614.5,3617.0,3616.5,3617.5,3616.0,15
2017-10-25 07:28:00,2017-10-25 07:29:00,3614.5,3617.0,3617.0,3615.5,3616.5,3618.0,3618.0,3617.0,3
2017-10-25 07:29:00,2017-10-25 07:30:00,3617.0,3615.5,3618.0,3615.5,3618.0,3617.5,3619.5,3617.0,10
2017-10-25 07:30:00,2017-10-25 07:31:00,3615.5,3618.0,3618.0,3616.5,3617.5,3619.0,3619.0,3618.0,3
2017-10-25 07:31:00,2017-10-25 07:34:00,3618.0,3617.5,3618.0,3616.5,3619.0,3618.5,3619.0,3618.0,6
2017-10-25 07:34:00,2017-10-25 07:35:00,3617.5,3616.0,3617.0,3616.0,3618.5,3617.0,3618.0,3617.0,3
2017-10-25 07:35:00,2017-10-25 07:36:00,3616.0,3615.5,3617.0,3615.5,3617.0,3618.5,3618.5,3617.5,4
2017-10-25 07:36:00,2017-10-25 07:37:00,3615.5,3615.5,3616.0,3615.5,3618.5,3617.5,3617.5,3617.0,2
2017-10-25 07:37:00,2017-10-25 07:38:00,3615.5,3617.0,3617.0,3615.5,3617.5,3618.0,3618.5,3617.0,6
2017-10-25 07:38:00,2017-10-25 07:44:00,3618.0,3621.5,3623.0,3617.5,3619.0,3622.5,3624.5,3619.5,44
2017-10-25 07:44:00,2017-10-25 07:45:00,3621.5,3621.0,3621.0,3619.5,3622.5,3622.0,3622.0,3621.0,5
2017-10-25 07:45:00,2017-10-25 07:46:00,3621.0,3619.5,3621.0,3619.5,3622.0,3621.5,3622.0,3621.0,19
2017-10-25 07:46:00,2017-10-25 07:47:00,3619.5,3620.0,3621.0,3620.0,3621.5,3621.0,3622.0,3621.0,3
2017-10-25 07:47:00,2017-10-25 07:51:00,3619.0,3618.0,3618.5,3616.5,3620.0,3619.0,3619.5,3618.0,9
2017-10-25 07:51:00,2017-10-25 07:52:00,3618.0,3618.0,3619.0,3617.5,3619.0,3619.0,3620.0,3619.0,4
2017-10-25 07:52:00,2017-10-25 07:55:00,3619.0,3618.5,3618.5,3618.5,3620.0,3620.5,3621.5,3620.5,3
2017-10-25 07:55:00,2017-10-25 07:56:00,3618.5,3620.0,3620.0,3618.5,3620.5,3621.0,3621.5,3621.0,2
2017-10-25 07:56:00,2017-10-25 07:58:00,3620.0,3619.5,3619.5,3619.5,3621.0,3620.5,3620.5,3620.5,1
