open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-15 08:20:00,2014-07-15 08:26:00,3170,3172,3172,3169,3172,3174,3174,3171,8
2014-07-15 08:26:00,2014-07-15 08:29:00,3171,3170,3171,3170,3173,3172,3173,3172,13
2014-07-15 08:29:00,2014-07-15 08:30:00,3170,3171,3172,3171,3172,3173,3174,3173,11
2014-07-15 08:30:00,2014-07-15 08:36:00,3168,3170,3171,3167,3170,3172,3173,3169,10
2014-07-15 08:36:00,2014-07-15 08:40:00,3171,3170,3171,3169,3173,3172,3173,3171,15
2014-07-15 08:40:00,2014-07-15 08:52:00,3172,3169,3171,3169,3174,3171,3173,3171,7
2014-07-15 08:52:00,2014-07-15 08:57:00,3168,3170,3170,3169,3170,3172,3172,3171,6
2014-07-15 08:57:00,2014-07-15 09:01:00,3167,3166,3167,3165,3169,3168,3169,3167,9
2014-07-15 09:01:00,2014-07-15 09:13:00,3161,3159,3160,3159,3163,3161,3162,3161,25
2014-07-15 09:13:00,2014-07-15 09:14:00,3159,3161,3162,3160,3161,3163,3164,3162,6
2014-07-15 09:14:00,2014-07-15 09:16:00,3160,3159,3161,3158,3162,3161,3163,3160,11
2014-07-15 09:16:00,2014-07-15 09:17:00,3159,3154,3158,3153,3161,3156,3160,3155,21
2014-07-15 09:17:00,2014-07-15 09:19:00,3154,3154,3155,3152,3156,3156,3157,3154,10
2014-07-15 09:19:00,2014-07-15 09:20:00,3154,3154,3155,3152,3156,3156,3157,3154,12
2014-07-15 09:20:00,2014-07-15 09:21:00,3154,3153,3154,3153,3156,3155,3156,3155,11
2014-07-15 09:21:00,2014-07-15 09:23:00,3155,3158,3158,3155,3157,3160,3160,3157,15
2014-07-15 09:23:00,2014-07-15 09:35:00,3157,3160,3160,3159,3159,3162,3162,3161,6
2014-07-15 09:35:00,2014-07-15 09:43:00,3161,3163,3163,3160,3163,3165,3165,3162,4
2014-07-15 09:43:00,2014-07-15 09:44:00,3163,3162,3163,3161,3165,3164,3165,3163,9
2014-07-15 09:44:00,2014-07-15 09:46:00,3161,3161,3163,3161,3163,3163,3165,3163,6
2014-07-15 09:46:00,2014-07-15 10:03:00,3161,3161,3161,3160,3163,3163,3163,3162,8
2014-07-15 10:03:00,2014-07-15 10:25:00,3164,3164,3165,3163,3166,3166,3167,3165,6
2014-07-15 10:25:00,2014-07-15 10:33:00,3161,3159,3161,3158,3163,3161,3163,3160,12
2014-07-15 10:33:00,2014-07-15 10:39:00,3158,3155,3157,3155,3160,3157,3159,3157,5
2014-07-15 10:39:00,2014-07-15 10:40:00,3155,3155,3156,3155,3157,3157,3158,3157,14
2014-07-15 10:40:00,2014-07-15 10:41:00,3155,3155,3157,3155,3157,3157,3159,3157,4
2014-07-15 10:41:00,2014-07-15 10:50:00,3154,3157,3157,3155,3156,3159,3159,3157,9
2014-07-15 10:50:00,2014-07-15 10:59:00,3158,3159,3160,3159,3160,3161,3162,3161,11
2014-07-15 10:59:00,2014-07-15 11:16:00,3167,3168,3168,3167,3169,3170,3170,3169,13
2014-07-15 11:16:00,2014-07-15 11:26:00,3167,3170,3170,3168,3169,3172,3172,3170,3
2014-07-15 11:26:00,2014-07-15 11:35:00,3172,3175,3175,3172,3174,3177,3177,3174,5
2014-07-15 11:35:00,2014-07-15 11:58:00,3173,3171,3172,3170,3175,3173,3174,3172,6
2014-07-15 11:58:00,2014-07-15 12:08:00,3171,3174,3174,3172,3173,3176,3176,3174,9
2014-07-15 12:08:00,2014-07-15 12:29:00,3174,3174,3174,3173,3176,3176,3176,3175,12
2014-07-15 12:29:00,2014-07-15 12:31:00,3174,3178,3178,3174,3176,3180,3180,3176,10
2014-07-15 12:31:00,2014-07-15 13:21:00,3173,3172,3172,3171,3175,3174,3174,3173,11
2014-07-15 13:21:00,2014-07-15 13:48:00,3176,3169,3175,3165,3178,3171,3177,3167,30
2014-07-15 13:48:00,2014-07-15 13:49:00,3169,3169,3172,3169,3171,3171,3174,3171,12
2014-07-15 13:49:00,2014-07-15 13:50:00,3169,3169,3170,3165,3171,3171,3172,3167,15
2014-07-15 13:50:00,2014-07-15 13:51:00,3169,3167,3168,3167,3171,3169,3170,3169,10
2014-07-15 13:51:00,2014-07-15 13:52:00,3167,3164,3168,3163,3169,3166,3170,3165,17
2014-07-15 13:52:00,2014-07-15 13:54:00,3163,3162,3162,3160,3165,3164,3164,3162,13
2014-07-15 13:54:00,2014-07-15 13:55:00,3162,3163,3163,3161,3164,3165,3165,3163,15
2014-07-15 13:55:00,2014-07-15 13:57:00,3161,3164,3165,3161,3163,3166,3167,3163,13
2014-07-15 13:57:00,2014-07-15 14:01:00,3165,3169,3170,3164,3167,3171,3172,3166,25
2014-07-15 14:01:00,2014-07-15 14:03:00,3169,3168,3170,3167,3171,3170,3172,3169,7
2014-07-15 14:03:00,2014-07-15 14:04:00,3168,3164,3167,3163,3170,3166,3169,3165,10
2014-07-15 14:04:00,2014-07-15 14:05:00,3164,3166,3166,3162,3166,3168,3168,3164,10
2014-07-15 14:05:00,2014-07-15 14:06:00,3166,3164,3165,3164,3168,3166,3167,3166,12
2014-07-15 14:06:00,2014-07-15 14:11:00,3168,3166,3169,3166,3170,3168,3171,3168,4
2014-07-15 14:11:00,2014-07-15 14:13:00,3165,3159,3164,3159,3167,3161,3166,3161,16
2014-07-15 14:13:00,2014-07-15 14:14:00,3159,3154,3159,3154,3161,3156,3161,3156,28
2014-07-15 14:14:00,2014-07-15 14:15:00,3154,3154,3154,3150,3156,3156,3156,3152,26
2014-07-15 14:15:00,2014-07-15 14:16:00,3154,3155,3155,3151,3156,3157,3157,3153,15
2014-07-15 14:16:00,2014-07-15 14:17:00,3155,3155,3157,3155,3157,3157,3159,3157,6
2014-07-15 14:17:00,2014-07-15 14:18:00,3155,3159,3160,3154,3157,3161,3162,3156,14
2014-07-15 14:18:00,2014-07-15 14:21:00,3159,3157,3158,3156,3161,3159,3160,3158,12
2014-07-15 14:21:00,2014-07-15 14:29:00,3161,3158,3161,3158,3163,3160,3163,3160,5
2014-07-15 14:29:00,2014-07-15 14:33:00,3161,3159,3160,3158,3163,3161,3162,3160,9
2014-07-15 14:33:00,2014-07-15 14:36:00,3159,3159,3161,3159,3161,3161,3163,3161,8
2014-07-15 14:36:00,2014-07-15 14:38:00,3158,3154,3158,3154,3160,3156,3160,3156,10
2014-07-15 14:38:00,2014-07-15 14:41:00,3153,3152,3154,3151,3155,3154,3156,3153,15
2014-07-15 14:41:00,2014-07-15 14:43:00,3153,3154,3154,3152,3155,3156,3156,3154,5
2014-07-15 14:43:00,2014-07-15 14:44:00,3154,3156,3156,3155,3156,3158,3158,3157,12
2014-07-15 14:44:00,2014-07-15 14:47:00,3154,3150,3153,3150,3156,3152,3155,3152,8
2014-07-15 14:47:00,2014-07-15 14:49:00,3150,3150,3151,3149,3152,3152,3153,3151,10
2014-07-15 14:49:00,2014-07-15 15:00:00,3155,3152,3154,3151,3157,3154,3156,3153,5
2014-07-15 15:00:00,2014-07-15 15:02:00,3152,3154,3155,3153,3154,3156,3157,3155,4
2014-07-15 15:02:00,2014-07-15 15:15:00,3159,3159,3160,3158,3161,3161,3162,3160,12
2014-07-15 15:15:00,2014-07-15 15:34:00,3156,3153,3155,3152,3158,3155,3157,3154,5
2014-07-15 15:34:00,2014-07-15 15:42:00,3154,3152,3153,3151,3156,3154,3155,3153,8
2014-07-15 15:42:00,2014-07-15 15:53:00,3148,3147,3149,3146,3150,3149,3151,3148,7
2014-07-15 15:53:00,2014-07-15 15:54:00,3147,3148,3149,3148,3149,3150,3151,3150,3
2014-07-15 15:54:00,2014-07-15 15:55:00,3148,3146,3148,3145,3150,3148,3150,3147,8
2014-07-15 15:55:00,2014-07-15 15:56:00,3146,3144,3147,3144,3148,3146,3149,3146,14
2014-07-15 15:56:00,2014-07-15 15:59:00,3142,3141,3143,3139,3144,3143,3145,3141,17
2014-07-15 15:59:00,2014-07-15 16:00:00,3141,3143,3144,3140,3143,3145,3146,3142,8
2014-07-15 16:00:00,2014-07-15 16:02:00,3145,3144,3145,3143,3147,3146,3147,3145,7
2014-07-15 16:02:00,2014-07-15 16:05:00,3143,3144,3145,3142,3145,3146,3147,3144,13
2014-07-15 16:05:00,2014-07-15 16:14:00,3146,3145,3146,3145,3148,3147,3148,3147,9
2014-07-15 16:14:00,2014-07-15 16:20:00,3148,3148,3149,3148,3150,3150,3151,3150,8
2014-07-15 16:20:00,2014-07-15 16:22:00,3148,3147,3148,3147,3150,3149,3150,3149,7
2014-07-15 16:22:00,2014-07-15 18:11:00,3157,3159,3159,3157,3159,3161,3161,3159,7
2014-07-15 18:11:00,2014-07-15 18:21:00,3162,3165,3165,3163,3164,3167,3167,3165,3
2014-07-15 18:21:00,2014-07-15 19:56:00,3159,3161,3161,3160,3161,3163,3163,3162,4
2014-07-15 19:56:00,2014-07-15 20:00:00,3161,3161,3161,3161,3163,3163,3163,3163,2
2014-07-15 20:00:00,2014-07-15 21:00:00,3161,3161,3161,3161,3163,3163,3163,3163,1
2014-07-15 21:00:00,2014-07-16 06:01:00,3162,3161,3161,3161,3164,3163,3163,3163,3
2014-07-16 06:01:00,2014-07-16 07:02:00,3165,3167,3168,3166,3167,3169,3170,3168,8
2014-07-16 07:02:00,2014-07-16 07:07:00,3168,3168,3168,3166,3170,3170,3170,3168,10
2014-07-16 07:07:00,2014-07-16 07:08:00,3168,3168,3168,3167,3170,3170,3170,3169,12
2014-07-16 07:08:00,2014-07-16 07:10:00,3172,3170,3172,3169,3174,3172,3174,3171,6
2014-07-16 07:10:00,2014-07-16 07:13:00,3169,3172,3172,3169,3171,3174,3174,3171,7
2014-07-16 07:13:00,2014-07-16 07:20:00,3172,3169,3171,3168,3174,3171,3173,3170,9
2014-07-16 07:20:00,2014-07-16 07:22:00,3170,3172,3172,3169,3172,3174,3174,3171,6
2014-07-16 07:22:00,2014-07-16 07:41:00,3171,3172,3172,3170,3173,3174,3174,3172,9
2014-07-16 07:41:00,2014-07-16 07:50:00,3170,3168,3171,3168,3172,3170,3173,3170,6
2014-07-16 07:50:00,2014-07-16 07:51:00,3168,3169,3170,3167,3170,3171,3172,3169,15
2014-07-16 07:51:00,2014-07-16 08:04:00,3172,3174,3175,3172,3174,3176,3177,3174,16
2014-07-16 08:04:00,2014-07-16 08:05:00,3174,3172,3173,3171,3176,3174,3175,3173,12
2014-07-16 08:05:00,2014-07-16 08:06:00,3172,3170,3172,3170,3174,3172,3174,3172,10
2014-07-16 08:06:00,2014-07-16 08:07:00,3170,3171,3172,3171,3172,3173,3174,3173,9
2014-07-16 08:07:00,2014-07-16 08:17:00,3174,3178,3178,3174,3176,3180,3180,3176,16
2014-07-16 08:17:00,2014-07-16 08:18:00,3178,3179,3179,3177,3180,3181,3181,3179,17
2014-07-16 08:18:00,2014-07-16 08:19:00,3179,3183,3183,3180,3181,3185,3185,3182,12
2014-07-16 08:19:00,2014-07-16 08:20:00,3183,3185,3186,3182,3185,3187,3188,3184,15
2014-07-16 08:20:00,2014-07-16 08:21:00,3185,3184,3185,3183,3187,3186,3187,3185,17
2014-07-16 08:21:00,2014-07-16 08:22:00,3184,3182,3185,3182,3186,3184,3187,3184,10
2014-07-16 08:22:00,2014-07-16 08:24:00,3184,3186,3186,3184,3186,3188,3188,3186,6
2014-07-16 08:24:00,2014-07-16 08:25:00,3186,3186,3186,3185,3188,3188,3188,3187,10
2014-07-16 08:25:00,2014-07-16 08:29:00,3186,3185,3187,3185,3188,3187,3189,3187,9
2014-07-16 08:29:00,2014-07-16 08:30:00,3185,3185,3186,3185,3187,3187,3188,3187,10
2014-07-16 08:30:00,2014-07-16 08:32:00,3185,3184,3185,3183,3187,3186,3187,3185,11
2014-07-16 08:32:00,2014-07-16 08:40:00,3185,3188,3188,3186,3187,3190,3190,3188,5
2014-07-16 08:40:00,2014-07-16 08:54:00,3190,3191,3192,3191,3192,3193,3194,3193,9
2014-07-16 08:54:00,2014-07-16 08:58:00,3193,3194,3195,3194,3195,3196,3197,3196,9
2014-07-16 08:58:00,2014-07-16 09:00:00,3192,3193,3194,3193,3194,3195,3196,3195,13
2014-07-16 09:00:00,2014-07-16 09:02:00,3193,3195,3197,3193,3195,3197,3199,3195,14
2014-07-16 09:02:00,2014-07-16 10:44:00,3192,3195,3195,3193,3194,3197,3197,3195,5
2014-07-16 10:44:00,2014-07-16 12:36:00,3198,3197,3199,3197,3200,3199,3201,3199,13
2014-07-16 12:36:00,2014-07-16 12:40:00,3199,3201,3201,3200,3201,3203,3203,3202,8
2014-07-16 12:40:00,2014-07-16 12:42:00,3200,3201,3202,3201,3202,3203,3204,3203,3
2014-07-16 12:42:00,2014-07-16 13:31:00,3201,3200,3201,3200,3203,3202,3203,3202,9
2014-07-16 13:31:00,2014-07-16 13:41:00,3196,3194,3197,3194,3198,3196,3199,3196,14
2014-07-16 13:41:00,2014-07-16 13:42:00,3194,3194,3196,3194,3196,3196,3198,3196,8
2014-07-16 13:42:00,2014-07-16 13:44:00,3195,3195,3195,3194,3197,3197,3197,3196,16
2014-07-16 13:44:00,2014-07-16 14:00:00,3197,3199,3200,3198,3199,3201,3202,3200,6
2014-07-16 14:00:00,2014-07-16 14:05:00,3196,3197,3197,3196,3198,3199,3199,3198,9
2014-07-16 14:05:00,2014-07-16 14:30:00,3193,3193,3194,3193,3195,3195,3196,3195,10
2014-07-16 14:30:00,2014-07-16 14:46:00,3191,3189,3191,3189,3193,3191,3193,3191,4
2014-07-16 14:46:00,2014-07-16 14:54:00,3188,3190,3191,3189,3190,3192,3193,3191,6
2014-07-16 14:54:00,2014-07-16 15:49:00,3196,3196,3197,3195,3198,3198,3199,3197,4
2014-07-16 15:49:00,2014-07-16 16:59:00,3201,3202,3203,3202,3203,3204,3205,3204,5
2014-07-16 16:59:00,2014-07-16 21:00:00,3200,3200,3200,3200,3202,3202,3202,3202,1
2014-07-16 21:00:00,2014-07-17 06:01:00,3200,3185,3190,3185,3202,3187,3192,3187,11
2014-07-17 06:01:00,2014-07-17 06:02:00,3185,3186,3187,3185,3187,3188,3189,3187,4
2014-07-17 06:02:00,2014-07-17 07:00:00,3183,3183,3184,3182,3185,3185,3186,3184,40
2014-07-17 07:00:00,2014-07-17 07:01:00,3183,3179,3182,3179,3185,3181,3184,3181,8
2014-07-17 07:01:00,2014-07-17 07:02:00,3179,3182,3183,3180,3181,3184,3185,3182,8
2014-07-17 07:02:00,2014-07-17 07:08:00,3181,3178,3182,3177,3183,3180,3184,3179,21
2014-07-17 07:08:00,2014-07-17 07:10:00,3178,3177,3179,3176,3180,3179,3181,3178,15
2014-07-17 07:10:00,2014-07-17 07:11:00,3177,3178,3179,3177,3179,3180,3181,3179,13
2014-07-17 07:11:00,2014-07-17 07:13:00,3177,3178,3178,3176,3179,3180,3180,3178,9
2014-07-17 07:13:00,2014-07-17 07:14:00,3178,3178,3180,3178,3180,3180,3182,3180,4
2014-07-17 07:14:00,2014-07-17 07:32:00,3185,3183,3186,3182,3187,3185,3188,3184,6
2014-07-17 07:32:00,2014-07-17 07:35:00,3184,3184,3186,3183,3186,3186,3188,3185,6
2014-07-17 07:35:00,2014-07-17 07:56:00,3189,3186,3188,3185,3191,3188,3190,3187,9
2014-07-17 07:56:00,2014-07-17 07:57:00,3186,3190,3190,3187,3188,3192,3192,3189,4
2014-07-17 07:57:00,2014-07-17 08:01:00,3190,3192,3192,3191,3192,3194,3194,3193,6
2014-07-17 08:01:00,2014-07-17 08:03:00,3191,3192,3193,3192,3193,3194,3195,3194,5
2014-07-17 08:03:00,2014-07-17 08:17:00,3191,3190,3190,3188,3193,3192,3192,3190,5
2014-07-17 08:17:00,2014-07-17 10:45:00,3174,3170,3173,3170,3176,3172,3175,3172,6
2014-07-17 10:45:00,2014-07-17 10:46:00,3170,3165,3169,3165,3172,3167,3171,3167,11
2014-07-17 10:46:00,2014-07-17 10:49:00,3165,3166,3168,3166,3167,3168,3170,3168,9
2014-07-17 10:49:00,2014-07-17 10:54:00,3168,3162,3167,3162,3170,3164,3169,3164,10
2014-07-17 10:54:00,2014-07-17 11:00:00,3162,3158,3161,3157,3164,3160,3163,3159,12
2014-07-17 11:00:00,2014-07-17 11:03:00,3157,3159,3160,3158,3159,3161,3162,3160,10
2014-07-17 11:03:00,2014-07-17 11:04:00,3159,3162,3162,3159,3161,3164,3164,3161,7
2014-07-17 11:04:00,2014-07-17 11:05:00,3162,3161,3162,3160,3164,3163,3164,3162,15
2014-07-17 11:05:00,2014-07-17 11:06:00,3161,3161,3162,3161,3163,3163,3164,3163,14
2014-07-17 11:06:00,2014-07-17 11:11:00,3163,3163,3163,3161,3165,3165,3165,3163,4
2014-07-17 11:11:00,2014-07-17 11:22:00,3164,3165,3165,3163,3166,3167,3167,3165,11
2014-07-17 11:22:00,2014-07-17 11:44:00,3166,3168,3168,3167,3168,3170,3170,3169,3
2014-07-17 11:44:00,2014-07-17 12:30:00,3170,3170,3170,3169,3172,3172,3172,3171,10
2014-07-17 12:30:00,2014-07-17 12:32:00,3169,3171,3171,3170,3171,3173,3173,3172,14
2014-07-17 12:32:00,2014-07-17 13:04:00,3169,3168,3169,3167,3171,3170,3171,3169,5
2014-07-17 13:04:00,2014-07-17 13:36:00,3169,3171,3171,3168,3171,3173,3173,3170,4
2014-07-17 13:36:00,2014-07-17 13:40:00,3174,3178,3178,3175,3176,3180,3180,3177,6
2014-07-17 13:40:00,2014-07-17 13:41:00,3178,3179,3179,3178,3180,3181,3181,3180,15
2014-07-17 13:41:00,2014-07-17 13:48:00,3178,3178,3180,3178,3180,3180,3182,3180,12
2014-07-17 13:48:00,2014-07-17 13:57:00,3183,3184,3185,3182,3185,3186,3187,3184,15
2014-07-17 13:57:00,2014-07-17 13:58:00,3184,3188,3188,3185,3186,3190,3190,3187,8
2014-07-17 13:58:00,2014-07-17 13:59:00,3188,3188,3188,3186,3190,3190,3190,3188,26
2014-07-17 13:59:00,2014-07-17 14:00:00,3188,3191,3191,3189,3190,3193,3193,3191,43
2014-07-17 14:00:00,2014-07-17 14:01:00,3191,3190,3192,3189,3193,3192,3194,3191,11
2014-07-17 14:01:00,2014-07-17 14:02:00,3190,3190,3192,3190,3192,3192,3194,3192,16
2014-07-17 14:02:00,2014-07-17 14:03:00,3190,3188,3189,3187,3192,3190,3191,3189,4
2014-07-17 14:03:00,2014-07-17 14:10:00,3189,3188,3188,3187,3191,3190,3190,3189,11
2014-07-17 14:10:00,2014-07-17 14:13:00,3186,3183,3185,3182,3188,3185,3187,3184,7
2014-07-17 14:13:00,2014-07-17 14:20:00,3184,3187,3187,3185,3186,3189,3189,3187,3
2014-07-17 14:20:00,2014-07-17 14:23:00,3189,3187,3189,3187,3191,3189,3191,3189,6
2014-07-17 14:23:00,2014-07-17 14:29:00,3184,3186,3187,3184,3186,3188,3189,3186,6
2014-07-17 14:29:00,2014-07-17 14:32:00,3186,3184,3185,3183,3188,3186,3187,3185,4
2014-07-17 14:32:00,2014-07-17 15:09:00,3177,3173,3176,3173,3179,3175,3178,3175,12
2014-07-17 15:09:00,2014-07-17 15:10:00,3173,3172,3172,3169,3175,3174,3174,3171,17
2014-07-17 15:10:00,2014-07-17 15:12:00,3172,3167,3171,3167,3174,3169,3173,3169,5
2014-07-17 15:12:00,2014-07-17 15:13:00,3167,3165,3168,3165,3169,3167,3170,3167,14
2014-07-17 15:13:00,2014-07-17 15:14:00,3165,3162,3167,3162,3167,3164,3169,3164,15
2014-07-17 15:14:00,2014-07-17 15:15:00,3162,3157,3162,3157,3164,3159,3164,3159,19
2014-07-17 15:15:00,2014-07-17 15:16:00,3157,3158,3159,3154,3159,3160,3161,3156,29
2014-07-17 15:16:00,2014-07-17 15:17:00,3158,3164,3164,3157,3160,3166,3166,3159,25
2014-07-17 15:17:00,2014-07-17 15:18:00,3164,3166,3167,3164,3166,3168,3169,3166,20
2014-07-17 15:18:00,2014-07-17 15:19:00,3166,3163,3168,3163,3168,3165,3170,3165,13
2014-07-17 15:19:00,2014-07-17 15:20:00,3163,3165,3166,3162,3165,3167,3168,3164,8
2014-07-17 15:20:00,2014-07-17 15:21:00,3165,3160,3164,3159,3167,3162,3166,3161,11
2014-07-17 15:21:00,2014-07-17 15:24:00,3160,3161,3161,3158,3162,3163,3163,3160,11
2014-07-17 15:24:00,2014-07-17 15:25:00,3161,3161,3162,3158,3163,3163,3164,3160,18
2014-07-17 15:25:00,2014-07-17 15:26:00,3161,3160,3162,3160,3163,3162,3164,3162,15
2014-07-17 15:26:00,2014-07-17 15:27:00,3160,3159,3161,3157,3162,3161,3163,3159,12
2014-07-17 15:27:00,2014-07-17 15:28:00,3159,3156,3159,3155,3161,3158,3161,3157,19
2014-07-17 15:28:00,2014-07-17 15:29:00,3156,3154,3155,3152,3158,3156,3157,3154,34
2014-07-17 15:29:00,2014-07-17 15:30:00,3154,3152,3155,3151,3156,3154,3157,3153,32
2014-07-17 15:30:00,2014-07-17 15:31:00,3152,3154,3154,3150,3154,3156,3156,3152,26
2014-07-17 15:31:00,2014-07-17 15:32:00,3154,3155,3158,3154,3156,3157,3160,3156,29
2014-07-17 15:32:00,2014-07-17 15:33:00,3155,3155,3156,3153,3157,3157,3158,3155,24
2014-07-17 15:33:00,2014-07-17 15:34:00,3155,3158,3159,3155,3157,3160,3161,3157,21
2014-07-17 15:34:00,2014-07-17 15:35:00,3158,3160,3163,3158,3160,3162,3165,3160,18
2014-07-17 15:35:00,2014-07-17 15:39:00,3162,3160,3163,3160,3164,3162,3165,3162,10
2014-07-17 15:39:00,2014-07-17 15:43:00,3158,3156,3158,3155,3160,3158,3160,3157,12
2014-07-17 15:43:00,2014-07-17 15:48:00,3154,3157,3157,3155,3156,3159,3159,3157,5
2014-07-17 15:48:00,2014-07-17 15:49:00,3157,3156,3158,3155,3159,3158,3160,3157,11
2014-07-17 15:49:00,2014-07-17 15:50:00,3156,3158,3158,3155,3158,3160,3160,3157,4
2014-07-17 15:50:00,2014-07-17 15:53:00,3159,3156,3158,3156,3161,3158,3160,3158,5
2014-07-17 15:53:00,2014-07-17 15:55:00,3157,3155,3158,3155,3159,3157,3160,3157,12
2014-07-17 15:55:00,2014-07-17 16:01:00,3149,3144,3148,3143,3151,3146,3150,3145,17
2014-07-17 16:01:00,2014-07-17 16:05:00,3146,3143,3145,3143,3148,3145,3147,3145,9
2014-07-17 16:05:00,2014-07-17 16:08:00,3146,3150,3150,3147,3148,3152,3152,3149,4
2014-07-17 16:08:00,2014-07-17 16:22:00,3150,3148,3151,3148,3152,3150,3153,3150,6
2014-07-17 16:22:00,2014-07-17 16:33:00,3149,3151,3152,3150,3151,3153,3154,3152,6
2014-07-17 16:33:00,2014-07-17 17:37:00,3152,3149,3151,3149,3154,3151,3153,3151,3
2014-07-17 17:37:00,2014-07-17 18:00:00,3148,3146,3148,3146,3150,3148,3150,3148,4
2014-07-17 18:00:00,2014-07-17 19:10:00,3143,3144,3144,3142,3145,3146,3146,3144,13
2014-07-17 19:10:00,2014-07-17 19:20:00,3135,3138,3138,3136,3137,3140,3140,3138,3
2014-07-17 19:20:00,2014-07-17 19:29:00,3137,3136,3137,3136,3139,3138,3139,3138,5
2014-07-17 19:29:00,2014-07-17 19:38:00,3134,3133,3133,3131,3136,3135,3135,3133,5
2014-07-17 19:38:00,2014-07-17 19:47:00,3130,3130,3130,3129,3132,3132,3132,3131,8
2014-07-17 19:47:00,2014-07-17 19:48:00,3130,3132,3132,3130,3132,3134,3134,3132,4
2014-07-17 19:48:00,2014-07-17 19:54:00,3134,3132,3133,3131,3136,3134,3135,3133,6
2014-07-17 19:54:00,2014-07-17 20:00:00,3132,3132,3132,3132,3134,3134,3134,3134,2
2014-07-17 20:00:00,2014-07-17 21:00:00,3132,3132,3132,3132,3134,3134,3134,3134,1
