open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-05 16:18:00,2017-01-05 16:19:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.0,26
2017-01-05 16:19:00,2017-01-05 16:20:00,3308.0,3307.0,3308.0,3306.5,3309.0,3308.0,3309.5,3308.0,33
2017-01-05 16:20:00,2017-01-05 16:21:00,3307.0,3307.5,3308.0,3305.5,3308.0,3308.5,3309.5,3308.0,17
2017-01-05 16:21:00,2017-01-05 16:22:00,3307.5,3310.0,3310.0,3307.5,3308.5,3311.0,3311.5,3309.0,8
2017-01-05 16:22:00,2017-01-05 16:23:00,3310.0,3309.0,3309.5,3307.5,3311.0,3310.0,3311.5,3309.0,13
2017-01-05 16:23:00,2017-01-05 16:24:00,3309.0,3310.0,3310.0,3308.5,3310.0,3311.0,3311.5,3310.0,16
2017-01-05 16:24:00,2017-01-05 16:25:00,3310.0,3310.0,3311.0,3309.5,3311.0,3311.0,3312.5,3311.0,16
2017-01-05 16:25:00,2017-01-05 16:26:00,3310.0,3311.5,3312.0,3309.5,3311.0,3313.5,3313.5,3311.5,6
2017-01-05 16:26:00,2017-01-05 16:27:00,3311.5,3311.5,3312.0,3310.5,3313.5,3313.5,3313.5,3313.0,3
2017-01-05 16:27:00,2017-01-05 16:28:00,3311.5,3311.0,3312.0,3310.5,3313.5,3312.0,3314.5,3312.0,7
2017-01-05 16:28:00,2017-01-05 16:31:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.5,3315.5,3
2017-01-05 16:31:00,2017-01-05 16:32:00,3315.0,3314.0,3314.5,3312.5,3316.0,3315.0,3316.5,3314.0,9
2017-01-05 16:32:00,2017-01-05 16:40:00,3316.0,3314.0,3315.5,3313.5,3317.0,3315.0,3317.5,3315.0,5
2017-01-05 16:40:00,2017-01-05 16:42:00,3312.5,3310.5,3314.0,3310.5,3315.5,3312.5,3315.5,3312.0,12
2017-01-05 16:42:00,2017-01-05 16:44:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.0,16
2017-01-05 16:44:00,2017-01-05 16:48:00,3311.5,3314.0,3314.0,3311.5,3313.5,3315.0,3315.0,3313.0,6
2017-01-05 16:48:00,2017-01-05 16:50:00,3313.0,3313.5,3314.0,3312.5,3314.0,3315.5,3315.5,3314.0,6
2017-01-05 16:50:00,2017-01-05 16:57:00,3314.0,3313.5,3315.0,3313.5,3315.0,3316.5,3316.5,3315.0,9
2017-01-05 16:57:00,2017-01-05 16:58:00,3313.5,3313.5,3315.0,3313.5,3316.5,3315.5,3316.5,3315.0,18
2017-01-05 16:58:00,2017-01-05 16:59:00,3313.5,3314.0,3314.5,3314.0,3315.5,3315.0,3316.5,3315.0,2
2017-01-05 16:59:00,2017-01-05 17:00:00,3314.0,3314.5,3315.0,3313.5,3315.0,3316.5,3316.5,3315.0,10
2017-01-05 17:00:00,2017-01-05 17:01:00,3314.5,3315.0,3315.0,3313.5,3316.5,3316.0,3316.5,3315.0,7
2017-01-05 17:01:00,2017-01-05 17:03:00,3315.0,3315.0,3315.0,3313.5,3316.0,3316.0,3316.5,3315.0,12
2017-01-05 17:03:00,2017-01-05 17:05:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.5,3315.0,7
2017-01-05 17:05:00,2017-01-05 17:16:00,3315.0,3315.0,3316.0,3314.5,3316.0,3316.0,3317.5,3316.0,6
2017-01-05 17:16:00,2017-01-05 17:17:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.0,12
2017-01-05 17:17:00,2017-01-05 17:20:00,3316.0,3314.5,3314.5,3314.5,3317.0,3316.5,3316.5,3316.5,1
2017-01-05 17:20:00,2017-01-05 17:21:00,3314.5,3316.0,3316.0,3314.5,3316.5,3317.0,3317.5,3316.0,8
2017-01-05 17:21:00,2017-01-05 17:25:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,12
2017-01-05 17:25:00,2017-01-05 17:28:00,3316.0,3315.5,3315.5,3314.5,3317.0,3317.5,3317.5,3316.5,3
2017-01-05 17:28:00,2017-01-05 17:29:00,3315.5,3315.0,3316.0,3315.0,3317.5,3316.0,3317.5,3316.0,3
2017-01-05 17:29:00,2017-01-05 17:56:00,3316.0,3315.0,3316.0,3314.5,3317.0,3316.0,3317.5,3316.0,6
2017-01-05 17:56:00,2017-01-05 18:12:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.5,3319.0,18
2017-01-05 18:12:00,2017-01-05 18:15:00,3319.0,3318.0,3319.0,3317.5,3320.0,3319.0,3320.5,3319.0,11
2017-01-05 18:15:00,2017-01-05 18:22:00,3317.5,3320.0,3320.0,3318.5,3320.5,3321.0,3321.5,3320.0,6
2017-01-05 18:22:00,2017-01-05 18:25:00,3319.0,3318.5,3319.0,3317.5,3320.0,3320.5,3320.5,3319.5,3
2017-01-05 18:25:00,2017-01-05 18:40:00,3318.0,3317.5,3318.0,3316.5,3319.0,3319.5,3319.5,3318.0,14
2017-01-05 18:40:00,2017-01-05 18:41:00,3317.5,3318.0,3318.0,3316.5,3319.5,3319.0,3319.5,3318.0,5
2017-01-05 18:41:00,2017-01-05 19:09:00,3316.5,3318.0,3318.0,3318.0,3319.5,3319.0,3319.0,3319.0,1
2017-01-05 19:09:00,2017-01-05 19:19:00,3319.0,3319.5,3319.5,3318.5,3320.0,3321.5,3321.5,3320.0,6
2017-01-05 19:19:00,2017-01-05 19:32:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.5,3319.0,8
2017-01-05 19:32:00,2017-01-05 19:41:00,3318.0,3317.0,3317.5,3316.5,3319.0,3318.0,3319.5,3318.0,6
2017-01-05 19:41:00,2017-01-05 19:43:00,3318.0,3317.0,3318.0,3317.0,3319.0,3318.0,3319.5,3318.0,4
2017-01-05 19:43:00,2017-01-05 19:47:00,3317.0,3317.0,3317.0,3315.5,3318.0,3318.0,3318.5,3317.5,5
2017-01-05 19:47:00,2017-01-05 19:50:00,3316.5,3317.0,3318.0,3316.5,3318.5,3318.0,3319.5,3318.0,16
2017-01-05 19:50:00,2017-01-05 19:51:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.5,3318.0,9
2017-01-05 19:51:00,2017-01-05 20:00:00,3316.5,3317.0,3317.0,3315.5,3318.5,3318.0,3318.5,3317.5,5
2017-01-05 20:00:00,2017-01-05 20:04:00,3318.0,3318.0,3319.0,3317.5,3319.0,3319.0,3320.5,3319.0,9
2017-01-05 20:04:00,2017-01-05 20:20:00,3318.5,3318.5,3319.0,3317.5,3320.5,3320.5,3320.5,3319.5,10
2017-01-05 20:20:00,2017-01-05 20:21:00,3318.5,3319.0,3319.0,3318.5,3320.5,3320.0,3320.5,3320.0,3
2017-01-05 20:21:00,2017-01-05 20:29:00,3320.0,3319.0,3320.0,3318.5,3321.0,3320.0,3321.5,3320.0,13
2017-01-05 20:29:00,2017-01-05 20:31:00,3319.0,3321.0,3321.0,3318.5,3320.0,3322.0,3322.0,3320.5,4
2017-01-05 20:31:00,2017-01-05 20:32:00,3321.0,3320.5,3321.0,3320.0,3322.0,3322.5,3322.5,3321.0,4
2017-01-05 20:32:00,2017-01-05 20:33:00,3320.5,3320.0,3320.0,3320.0,3322.5,3321.0,3321.0,3321.0,1
2017-01-05 20:33:00,2017-01-05 20:35:00,3320.0,3319.5,3320.0,3318.5,3321.0,3321.5,3321.5,3320.5,4
2017-01-05 20:35:00,2017-01-05 20:36:00,3319.5,3319.0,3319.0,3318.5,3321.5,3320.0,3320.5,3320.0,3
2017-01-05 20:36:00,2017-01-05 20:38:00,3317.5,3319.0,3319.0,3317.5,3319.5,3320.0,3320.5,3320.0,4
2017-01-05 20:38:00,2017-01-05 20:49:00,3318.0,3317.0,3318.0,3316.5,3319.0,3318.0,3319.5,3318.0,9
2017-01-05 20:49:00,2017-01-05 20:50:00,3317.0,3316.5,3318.0,3316.5,3318.0,3318.5,3319.5,3318.0,33
2017-01-05 20:50:00,2017-01-05 20:51:00,3316.5,3317.0,3317.0,3316.5,3318.5,3318.0,3319.5,3318.0,2
2017-01-05 20:51:00,2017-01-05 20:59:00,3317.0,3314.0,3316.5,3314.0,3318.0,3315.0,3318.5,3315.0,13
2017-01-05 20:59:00,2017-01-06 07:00:00,3313.5,3310.5,3313.0,3310.5,3315.5,3313.5,3315.5,3312.0,26
2017-01-06 07:00:00,2017-01-06 07:01:00,3310.5,3312.0,3312.0,3310.5,3313.5,3313.0,3313.5,3312.0,7
2017-01-06 07:01:00,2017-01-06 07:05:00,3313.0,3310.0,3312.0,3310.0,3314.0,3311.0,3313.5,3311.0,5
2017-01-06 07:05:00,2017-01-06 07:06:00,3310.0,3309.5,3310.0,3308.5,3311.0,3310.5,3311.5,3310.5,5
2017-01-06 07:06:00,2017-01-06 07:07:00,3309.5,3310.0,3310.0,3308.5,3310.5,3311.0,3311.5,3310.5,7
2017-01-06 07:07:00,2017-01-06 07:16:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.5,3312.0,6
2017-01-06 07:16:00,2017-01-06 07:28:00,3310.5,3310.5,3312.0,3310.5,3312.5,3313.5,3313.5,3312.0,6
2017-01-06 07:28:00,2017-01-06 07:31:00,3310.5,3310.0,3310.0,3308.5,3313.5,3311.0,3311.5,3310.0,5
2017-01-06 07:31:00,2017-01-06 07:33:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.0,3311.0,4
2017-01-06 07:33:00,2017-01-06 07:43:00,3310.5,3310.5,3311.0,3309.5,3313.5,3312.5,3312.5,3311.5,3
2017-01-06 07:43:00,2017-01-06 07:44:00,3310.5,3311.0,3311.0,3309.5,3312.5,3312.0,3312.0,3311.0,3
2017-01-06 07:44:00,2017-01-06 07:49:00,3311.0,3311.5,3311.5,3310.5,3312.0,3313.5,3313.5,3312.5,2
2017-01-06 07:49:00,2017-01-06 07:50:00,3311.5,3312.0,3313.0,3311.5,3313.5,3313.0,3314.5,3313.0,6
2017-01-06 07:50:00,2017-01-06 07:53:00,3312.0,3311.5,3313.0,3311.5,3313.0,3313.5,3314.5,3313.0,7
2017-01-06 07:53:00,2017-01-06 08:00:00,3310.0,3308.0,3311.0,3306.5,3311.0,3309.0,3312.5,3308.0,37
2017-01-06 08:00:00,2017-01-06 08:01:00,3308.0,3308.0,3309.0,3306.5,3309.0,3309.0,3310.5,3308.5,14
2017-01-06 08:01:00,2017-01-06 08:02:00,3308.0,3308.5,3309.0,3307.5,3309.0,3310.5,3310.5,3309.0,11
2017-01-06 08:02:00,2017-01-06 08:03:00,3308.5,3309.0,3310.0,3307.5,3310.5,3310.0,3311.5,3310.0,7
2017-01-06 08:03:00,2017-01-06 08:04:00,3309.0,3309.5,3310.0,3308.5,3310.0,3311.5,3311.5,3310.5,6
2017-01-06 08:04:00,2017-01-06 08:05:00,3309.5,3310.0,3310.5,3308.5,3311.5,3311.0,3312.5,3310.0,8
2017-01-06 08:05:00,2017-01-06 08:06:00,3310.0,3306.0,3309.5,3305.5,3311.0,3307.0,3311.5,3307.0,22
2017-01-06 08:06:00,2017-01-06 08:07:00,3306.0,3304.5,3306.0,3303.5,3307.0,3306.5,3307.5,3305.0,11
2017-01-06 08:07:00,2017-01-06 08:08:00,3304.5,3306.0,3306.0,3303.5,3306.5,3307.0,3307.5,3305.0,11
2017-01-06 08:08:00,2017-01-06 08:09:00,3306.0,3306.0,3307.0,3304.5,3307.0,3307.0,3308.5,3306.0,24
2017-01-06 08:09:00,2017-01-06 08:10:00,3306.0,3308.0,3308.0,3305.5,3307.0,3309.0,3309.5,3307.0,10
2017-01-06 08:10:00,2017-01-06 08:11:00,3308.0,3307.0,3307.5,3305.5,3309.0,3308.0,3309.5,3307.0,8
2017-01-06 08:11:00,2017-01-06 08:12:00,3307.0,3306.5,3308.5,3306.5,3308.0,3307.5,3310.5,3307.5,12
2017-01-06 08:12:00,2017-01-06 08:13:00,3306.5,3307.0,3307.5,3306.5,3307.5,3308.0,3309.5,3308.0,8
2017-01-06 08:13:00,2017-01-06 08:14:00,3307.0,3305.0,3306.5,3305.0,3308.0,3306.0,3308.5,3306.0,3
2017-01-06 08:14:00,2017-01-06 08:15:00,3305.0,3304.5,3304.5,3303.5,3306.0,3306.5,3306.5,3305.0,6
2017-01-06 08:15:00,2017-01-06 08:16:00,3304.5,3304.5,3305.0,3303.5,3306.5,3307.5,3307.5,3305.5,3
2017-01-06 08:16:00,2017-01-06 08:17:00,3304.5,3305.5,3306.0,3303.5,3307.5,3307.5,3307.5,3305.0,7
2017-01-06 08:17:00,2017-01-06 08:18:00,3305.5,3305.5,3306.0,3304.5,3307.5,3307.5,3307.5,3306.0,9
2017-01-06 08:18:00,2017-01-06 08:19:00,3305.5,3304.5,3306.0,3304.5,3307.5,3306.5,3307.5,3306.0,8
2017-01-06 08:19:00,2017-01-06 08:31:00,3309.0,3309.5,3311.0,3307.5,3310.0,3311.5,3312.5,3309.5,10
2017-01-06 08:31:00,2017-01-06 08:32:00,3309.5,3311.0,3311.0,3309.5,3311.5,3312.0,3312.5,3311.0,4
2017-01-06 08:32:00,2017-01-06 08:34:00,3311.0,3309.5,3311.5,3309.5,3312.0,3312.5,3313.5,3311.0,5
2017-01-06 08:34:00,2017-01-06 08:35:00,3309.5,3307.0,3309.0,3306.5,3312.5,3308.0,3310.5,3308.0,11
2017-01-06 08:35:00,2017-01-06 08:38:00,3307.5,3308.0,3309.0,3306.5,3309.5,3309.0,3310.5,3309.0,4
2017-01-06 08:38:00,2017-01-06 08:40:00,3307.5,3306.5,3308.0,3306.5,3309.5,3309.5,3309.5,3309.0,3
2017-01-06 08:40:00,2017-01-06 08:43:00,3306.5,3307.0,3307.5,3306.5,3309.5,3308.0,3309.5,3308.0,4
2017-01-06 08:43:00,2017-01-06 08:51:00,3308.0,3310.0,3310.0,3307.5,3309.0,3311.0,3311.0,3309.5,6
2017-01-06 08:51:00,2017-01-06 08:54:00,3310.0,3310.0,3311.0,3309.5,3311.0,3311.0,3312.5,3311.0,9
2017-01-06 08:54:00,2017-01-06 08:57:00,3309.0,3308.0,3308.5,3308.0,3310.0,3309.0,3311.5,3309.0,3
2017-01-06 08:57:00,2017-01-06 09:04:00,3308.0,3306.5,3309.0,3306.5,3309.0,3308.5,3310.5,3308.5,14
2017-01-06 09:04:00,2017-01-06 09:05:00,3306.5,3307.5,3308.0,3306.5,3308.5,3309.5,3309.5,3308.0,7
2017-01-06 09:05:00,2017-01-06 09:06:00,3307.5,3307.5,3307.5,3306.5,3309.5,3309.5,3309.5,3308.0,7
2017-01-06 09:06:00,2017-01-06 09:11:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3308.5,5
2017-01-06 09:11:00,2017-01-06 09:13:00,3308.0,3307.0,3307.5,3307.0,3309.0,3308.0,3309.5,3308.0,4
2017-01-06 09:13:00,2017-01-06 09:14:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.0,9
2017-01-06 09:14:00,2017-01-06 09:26:00,3306.0,3304.0,3306.0,3304.0,3307.0,3305.0,3307.5,3305.0,9
2017-01-06 09:26:00,2017-01-06 09:30:00,3302.5,3304.0,3304.0,3302.5,3305.5,3305.0,3305.5,3304.5,4
2017-01-06 09:30:00,2017-01-06 09:32:00,3303.0,3302.5,3303.5,3302.5,3304.0,3304.5,3305.5,3304.0,4
2017-01-06 09:32:00,2017-01-06 09:33:00,3302.5,3304.0,3304.0,3302.5,3304.5,3305.0,3305.5,3304.5,4
2017-01-06 09:33:00,2017-01-06 09:41:00,3304.0,3302.0,3303.5,3301.5,3305.0,3303.0,3305.5,3302.5,6
2017-01-06 09:41:00,2017-01-06 09:42:00,3302.0,3301.5,3302.5,3301.5,3303.0,3303.5,3304.5,3303.0,4
2017-01-06 09:42:00,2017-01-06 09:43:00,3301.5,3301.0,3302.0,3301.0,3303.5,3302.0,3304.5,3302.0,4
2017-01-06 09:43:00,2017-01-06 09:47:00,3301.0,3302.0,3303.0,3300.5,3302.0,3303.0,3304.5,3302.5,13
2017-01-06 09:47:00,2017-01-06 09:50:00,3304.0,3301.0,3304.0,3301.0,3305.0,3302.0,3305.5,3302.0,6
2017-01-06 09:50:00,2017-01-06 09:59:00,3301.0,3302.0,3302.0,3300.5,3302.0,3303.0,3303.5,3302.0,13
2017-01-06 09:59:00,2017-01-06 10:02:00,3301.0,3300.5,3302.0,3300.5,3302.0,3302.5,3303.5,3302.0,5
2017-01-06 10:02:00,2017-01-06 10:03:00,3300.5,3301.5,3302.0,3300.5,3302.5,3303.5,3303.5,3302.0,8
2017-01-06 10:03:00,2017-01-06 10:04:00,3301.5,3301.0,3301.0,3299.5,3303.5,3302.0,3303.5,3301.5,5
2017-01-06 10:04:00,2017-01-06 10:06:00,3301.0,3302.0,3302.0,3299.5,3302.0,3303.0,3303.0,3301.0,6
2017-01-06 10:06:00,2017-01-06 10:07:00,3302.0,3304.0,3304.0,3302.5,3303.0,3305.0,3305.5,3304.0,6
2017-01-06 10:07:00,2017-01-06 10:08:00,3304.0,3303.0,3305.0,3302.5,3305.0,3304.0,3306.5,3304.0,11
2017-01-06 10:08:00,2017-01-06 10:11:00,3301.5,3303.5,3304.0,3302.5,3304.5,3305.5,3305.5,3304.0,6
2017-01-06 10:11:00,2017-01-06 10:17:00,3305.0,3305.0,3306.0,3304.5,3306.0,3306.0,3307.5,3306.0,21
2017-01-06 10:17:00,2017-01-06 10:18:00,3305.0,3305.0,3306.0,3304.5,3306.0,3306.0,3307.5,3306.0,9
2017-01-06 10:18:00,2017-01-06 10:22:00,3304.5,3305.0,3305.0,3303.5,3307.5,3306.0,3306.5,3305.5,4
2017-01-06 10:22:00,2017-01-06 10:39:00,3303.0,3300.5,3302.5,3300.5,3304.0,3304.5,3304.5,3304.5,3
2017-01-06 10:39:00,2017-01-06 10:40:00,3300.5,3303.0,3304.0,3300.5,3304.5,3304.0,3305.5,3304.0,8
2017-01-06 10:40:00,2017-01-06 10:43:00,3301.5,3302.0,3302.5,3301.5,3303.5,3303.0,3304.5,3303.0,5
2017-01-06 10:43:00,2017-01-06 10:46:00,3302.0,3300.5,3301.5,3300.5,3303.0,3303.5,3303.5,3302.0,7
2017-01-06 10:46:00,2017-01-06 10:53:00,3302.0,3303.0,3303.0,3303.0,3303.0,3304.0,3304.0,3304.0,1
2017-01-06 10:53:00,2017-01-06 10:55:00,3304.0,3304.0,3304.0,3303.5,3305.0,3305.0,3305.5,3304.5,3
2017-01-06 10:55:00,2017-01-06 11:01:00,3304.0,3302.5,3304.0,3302.5,3305.0,3304.5,3305.5,3304.5,5
2017-01-06 11:01:00,2017-01-06 11:03:00,3304.0,3302.5,3303.5,3301.5,3305.0,3304.5,3305.5,3303.0,15
2017-01-06 11:03:00,2017-01-06 11:04:00,3302.5,3302.0,3302.5,3301.5,3304.5,3303.0,3304.5,3303.0,4
2017-01-06 11:04:00,2017-01-06 11:05:00,3302.0,3302.0,3302.0,3301.5,3303.0,3303.0,3304.5,3303.0,3
2017-01-06 11:05:00,2017-01-06 11:06:00,3302.0,3301.5,3303.0,3301.5,3303.0,3303.5,3304.5,3303.0,7
2017-01-06 11:06:00,2017-01-06 11:07:00,3301.5,3303.0,3303.0,3301.5,3303.5,3304.0,3304.5,3303.5,4
2017-01-06 11:07:00,2017-01-06 11:16:00,3303.5,3304.0,3304.0,3302.5,3305.5,3305.0,3305.5,3305.0,2
2017-01-06 11:16:00,2017-01-06 11:23:00,3303.0,3302.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.5,4
2017-01-06 11:23:00,2017-01-06 11:25:00,3302.5,3304.0,3304.0,3304.0,3305.5,3305.0,3305.0,3305.0,1
2017-01-06 11:25:00,2017-01-06 11:36:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.0,17
2017-01-06 11:36:00,2017-01-06 11:57:00,3309.0,3307.5,3308.5,3307.5,3310.0,3310.5,3310.5,3309.5,4
2017-01-06 11:57:00,2017-01-06 11:58:00,3307.5,3308.0,3309.0,3307.5,3310.5,3309.0,3310.0,3309.0,4
2017-01-06 11:58:00,2017-01-06 12:08:00,3308.5,3309.5,3310.0,3308.5,3310.5,3311.5,3311.5,3310.0,6
2017-01-06 12:08:00,2017-01-06 12:09:00,3309.5,3310.0,3310.0,3308.5,3311.5,3311.0,3311.5,3310.0,8
2017-01-06 12:09:00,2017-01-06 12:16:00,3308.5,3309.0,3309.0,3307.5,3310.5,3310.0,3310.5,3309.0,8
2017-01-06 12:16:00,2017-01-06 12:19:00,3308.5,3308.5,3308.5,3307.5,3310.5,3311.5,3311.5,3310.5,2
2017-01-06 12:19:00,2017-01-06 12:20:00,3308.5,3308.0,3308.0,3307.5,3311.5,3309.0,3311.5,3309.0,2
2017-01-06 12:20:00,2017-01-06 12:33:00,3307.0,3306.5,3307.0,3305.5,3308.0,3308.5,3308.5,3307.0,5
2017-01-06 12:33:00,2017-01-06 12:41:00,3306.0,3305.0,3305.5,3304.5,3307.0,3306.0,3307.5,3306.0,5
2017-01-06 12:41:00,2017-01-06 13:07:00,3303.5,3304.0,3304.0,3303.5,3306.5,3305.0,3307.5,3305.0,2
2017-01-06 13:07:00,2017-01-06 13:14:00,3304.0,3302.5,3303.5,3302.5,3305.0,3305.5,3305.5,3304.0,4
2017-01-06 13:14:00,2017-01-06 13:15:00,3302.5,3302.0,3302.0,3302.0,3305.5,3303.0,3303.0,3303.0,1
2017-01-06 13:15:00,2017-01-06 13:24:00,3302.5,3302.5,3304.0,3302.5,3305.5,3305.5,3305.5,3304.0,11
2017-01-06 13:24:00,2017-01-06 13:25:00,3302.5,3302.0,3304.0,3302.0,3305.5,3303.0,3305.5,3303.0,9
2017-01-06 13:25:00,2017-01-06 13:28:00,3302.0,3300.5,3302.0,3300.5,3303.0,3302.5,3303.5,3302.0,17
2017-01-06 13:28:00,2017-01-06 13:29:00,3300.5,3303.0,3303.0,3300.5,3302.5,3304.0,3304.5,3303.0,10
2017-01-06 13:29:00,2017-01-06 13:30:00,3303.0,3307.5,3308.0,3301.5,3304.0,3309.5,3309.5,3303.0,43
2017-01-06 13:30:00,2017-01-06 13:31:00,3307.5,3308.0,3308.0,3305.5,3309.5,3309.0,3309.5,3307.5,11
2017-01-06 13:31:00,2017-01-06 13:32:00,3308.0,3309.0,3310.0,3306.5,3309.0,3310.0,3311.5,3308.0,34
2017-01-06 13:32:00,2017-01-06 13:33:00,3309.0,3311.0,3311.0,3307.5,3310.0,3312.0,3312.5,3309.5,24
2017-01-06 13:33:00,2017-01-06 13:34:00,3311.0,3311.0,3312.0,3309.5,3312.0,3312.0,3313.5,3311.0,34
2017-01-06 13:34:00,2017-01-06 13:35:00,3311.0,3310.0,3312.0,3310.0,3312.0,3311.0,3313.5,3311.0,14
2017-01-06 13:35:00,2017-01-06 13:37:00,3310.0,3310.0,3311.0,3309.5,3311.0,3311.0,3312.5,3311.0,10
2017-01-06 13:37:00,2017-01-06 13:39:00,3311.0,3309.5,3310.5,3309.5,3312.0,3311.5,3312.5,3311.0,5
2017-01-06 13:39:00,2017-01-06 13:40:00,3309.5,3314.0,3315.0,3310.5,3311.5,3315.0,3316.5,3312.0,21
2017-01-06 13:40:00,2017-01-06 13:41:00,3314.0,3313.0,3314.0,3313.0,3315.0,3314.0,3316.5,3314.0,5
2017-01-06 13:41:00,2017-01-06 13:42:00,3313.0,3310.5,3312.5,3310.5,3314.0,3312.5,3314.5,3312.0,7
2017-01-06 13:42:00,2017-01-06 13:43:00,3310.5,3309.0,3310.0,3309.0,3312.5,3310.0,3311.5,3310.0,3
2017-01-06 13:43:00,2017-01-06 13:44:00,3309.0,3310.0,3310.0,3307.5,3310.0,3311.0,3311.5,3309.0,12
2017-01-06 13:44:00,2017-01-06 13:45:00,3310.0,3312.0,3312.0,3309.5,3311.0,3313.0,3313.5,3311.5,8
2017-01-06 13:45:00,2017-01-06 13:47:00,3312.0,3311.0,3312.0,3310.5,3313.0,3312.0,3313.5,3312.0,5
2017-01-06 13:47:00,2017-01-06 13:49:00,3311.0,3314.0,3314.0,3310.5,3312.0,3315.0,3315.0,3312.5,5
2017-01-06 13:49:00,2017-01-06 13:50:00,3314.0,3314.0,3314.5,3312.5,3315.0,3315.0,3316.5,3314.5,9
2017-01-06 13:50:00,2017-01-06 13:55:00,3313.5,3317.5,3318.0,3315.5,3316.5,3319.5,3319.5,3317.0,8
2017-01-06 13:55:00,2017-01-06 13:57:00,3317.0,3317.5,3317.5,3315.5,3318.0,3319.5,3319.5,3317.5,5
2017-01-06 13:57:00,2017-01-06 13:58:00,3317.5,3321.0,3322.0,3318.5,3319.5,3322.0,3323.5,3320.0,11
2017-01-06 13:58:00,2017-01-06 14:01:00,3321.0,3319.5,3321.0,3318.5,3322.0,3321.5,3322.5,3320.0,18
2017-01-06 14:01:00,2017-01-06 14:02:00,3319.5,3320.0,3320.0,3318.5,3321.5,3321.0,3321.0,3320.0,3
2017-01-06 14:02:00,2017-01-06 14:03:00,3320.0,3320.0,3320.0,3319.0,3321.0,3321.0,3321.5,3320.0,3
2017-01-06 14:03:00,2017-01-06 14:08:00,3319.0,3318.0,3318.5,3317.5,3320.0,3319.0,3320.5,3319.0,5
2017-01-06 14:08:00,2017-01-06 14:13:00,3318.0,3318.0,3318.0,3316.5,3319.0,3319.0,3319.5,3318.5,6
2017-01-06 14:13:00,2017-01-06 14:15:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.5,3318.5,9
2017-01-06 14:15:00,2017-01-06 14:18:00,3318.0,3317.0,3317.0,3315.5,3319.0,3318.0,3319.5,3317.5,5
2017-01-06 14:18:00,2017-01-06 14:28:00,3317.0,3315.5,3317.0,3315.5,3318.0,3318.5,3318.5,3317.0,9
2017-01-06 14:28:00,2017-01-06 14:29:00,3315.5,3316.5,3317.0,3315.5,3318.5,3318.5,3318.5,3317.0,18
2017-01-06 14:29:00,2017-01-06 14:30:00,3316.5,3314.5,3318.0,3314.5,3318.5,3316.5,3319.5,3316.0,19
2017-01-06 14:30:00,2017-01-06 14:31:00,3314.5,3314.0,3316.0,3312.5,3316.5,3315.0,3317.5,3314.0,25
2017-01-06 14:31:00,2017-01-06 14:32:00,3314.0,3313.5,3315.0,3313.5,3315.0,3315.5,3316.5,3315.0,52
2017-01-06 14:32:00,2017-01-06 14:33:00,3313.5,3312.5,3314.0,3312.5,3315.5,3314.5,3315.5,3314.0,21
2017-01-06 14:33:00,2017-01-06 14:34:00,3312.5,3312.0,3313.5,3310.5,3314.5,3313.0,3315.5,3312.5,15
2017-01-06 14:34:00,2017-01-06 14:35:00,3312.0,3309.5,3311.5,3308.5,3313.0,3311.5,3313.5,3310.0,19
2017-01-06 14:35:00,2017-01-06 14:36:00,3309.5,3309.0,3310.0,3308.5,3311.5,3310.0,3311.5,3310.0,23
2017-01-06 14:36:00,2017-01-06 14:37:00,3309.0,3308.5,3309.0,3307.5,3310.0,3310.5,3310.5,3309.0,34
2017-01-06 14:37:00,2017-01-06 14:38:00,3308.5,3310.0,3310.0,3307.5,3310.5,3311.0,3311.5,3309.0,22
2017-01-06 14:38:00,2017-01-06 14:42:00,3311.0,3308.5,3310.5,3308.5,3312.0,3311.5,3312.5,3311.5,3
2017-01-06 14:42:00,2017-01-06 14:43:00,3308.5,3309.5,3311.0,3308.5,3311.5,3311.5,3312.5,3310.0,34
2017-01-06 14:43:00,2017-01-06 14:44:00,3309.5,3309.0,3310.0,3307.5,3311.5,3310.0,3311.5,3309.0,17
2017-01-06 14:44:00,2017-01-06 14:47:00,3309.0,3309.0,3309.5,3308.5,3310.0,3310.0,3311.5,3310.0,3
