open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-02 20:40:00,2015-12-02 20:41:00,3441,3443,3443,3442,3442,3444,3444,3443,2
2015-12-02 20:41:00,2015-12-02 20:42:00,3443,3444,3444,3442,3444,3445,3445,3443,10
2015-12-02 20:42:00,2015-12-02 20:43:00,3444,3442,3444,3442,3445,3443,3445,3443,20
2015-12-02 20:43:00,2015-12-02 20:44:00,3442,3442,3443,3440,3443,3443,3444,3442,19
2015-12-02 20:44:00,2015-12-02 20:45:00,3442,3441,3444,3441,3443,3442,3445,3442,25
2015-12-02 20:45:00,2015-12-02 20:46:00,3441,3439,3441,3439,3442,3440,3442,3440,21
2015-12-02 20:46:00,2015-12-02 20:47:00,3439,3438,3440,3437,3440,3439,3441,3438,10
2015-12-02 20:47:00,2015-12-02 20:48:00,3438,3437,3438,3436,3439,3438,3439,3437,9
2015-12-02 20:48:00,2015-12-02 20:49:00,3437,3438,3438,3436,3438,3439,3439,3437,11
2015-12-02 20:49:00,2015-12-02 20:50:00,3438,3441,3441,3437,3439,3442,3442,3438,10
2015-12-02 20:50:00,2015-12-02 20:51:00,3441,3440,3441,3440,3442,3441,3443,3441,7
2015-12-02 20:51:00,2015-12-02 20:52:00,3440,3439,3441,3439,3441,3441,3442,3440,15
2015-12-02 20:52:00,2015-12-02 20:53:00,3439,3439,3440,3438,3441,3440,3441,3439,17
2015-12-02 20:53:00,2015-12-02 20:54:00,3439,3441,3441,3438,3440,3442,3442,3439,11
2015-12-02 20:54:00,2015-12-02 20:55:00,3441,3441,3442,3441,3442,3442,3443,3442,7
2015-12-02 20:55:00,2015-12-02 20:56:00,3441,3440,3440,3440,3442,3442,3442,3441,3
2015-12-02 20:56:00,2015-12-02 20:57:00,3440,3441,3441,3441,3442,3442,3442,3442,1
2015-12-02 20:57:00,2015-12-02 20:58:00,3441,3440,3441,3440,3442,3441,3443,3441,11
2015-12-02 20:58:00,2015-12-02 20:59:00,3440,3441,3441,3440,3441,3442,3442,3442,5
2015-12-02 20:59:00,2015-12-02 22:00:00,3441,3441,3441,3441,3442,3442,3442,3442,1
2015-12-02 22:00:00,2015-12-03 07:00:00,3441,3459,3459,3441,3442,3460,3461,3442,38
2015-12-03 07:00:00,2015-12-03 07:01:00,3459,3459,3460,3457,3460,3460,3461,3459,24
2015-12-03 07:01:00,2015-12-03 07:02:00,3459,3460,3460,3458,3460,3461,3462,3459,5
2015-12-03 07:02:00,2015-12-03 07:03:00,3460,3462,3463,3459,3461,3463,3465,3461,10
2015-12-03 07:03:00,2015-12-03 07:04:00,3462,3462,3463,3461,3463,3463,3464,3463,5
2015-12-03 07:04:00,2015-12-03 07:05:00,3462,3461,3461,3460,3463,3464,3464,3461,6
2015-12-03 07:05:00,2015-12-03 07:06:00,3461,3457,3460,3457,3464,3459,3461,3458,7
2015-12-03 07:06:00,2015-12-03 07:07:00,3457,3459,3461,3458,3459,3460,3462,3459,8
2015-12-03 07:07:00,2015-12-03 07:08:00,3459,3457,3460,3457,3460,3458,3462,3458,7
2015-12-03 07:08:00,2015-12-03 07:09:00,3457,3457,3458,3456,3458,3458,3459,3457,9
2015-12-03 07:09:00,2015-12-03 07:10:00,3457,3456,3458,3456,3458,3458,3459,3458,3
2015-12-03 07:10:00,2015-12-03 07:11:00,3456,3456,3456,3455,3458,3457,3457,3456,5
2015-12-03 07:11:00,2015-12-03 07:12:00,3456,3460,3460,3456,3457,3461,3462,3458,15
2015-12-03 07:12:00,2015-12-03 07:13:00,3460,3459,3460,3457,3461,3460,3462,3458,14
2015-12-03 07:13:00,2015-12-03 07:14:00,3459,3459,3459,3458,3460,3460,3460,3459,2
2015-12-03 07:14:00,2015-12-03 07:15:00,3459,3458,3458,3458,3460,3459,3460,3459,2
2015-12-03 07:15:00,2015-12-03 07:16:00,3458,3457,3458,3457,3459,3458,3459,3458,5
2015-12-03 07:16:00,2015-12-03 07:18:00,3457,3458,3458,3457,3458,3459,3459,3459,2
2015-12-03 07:18:00,2015-12-03 07:19:00,3458,3458,3458,3457,3459,3459,3460,3458,4
2015-12-03 07:19:00,2015-12-03 07:23:00,3457,3454,3456,3454,3458,3455,3458,3455,5
2015-12-03 07:23:00,2015-12-03 07:24:00,3454,3455,3456,3455,3455,3456,3457,3456,3
2015-12-03 07:24:00,2015-12-03 07:26:00,3455,3455,3455,3455,3456,3456,3457,3456,2
2015-12-03 07:26:00,2015-12-03 07:28:00,3455,3456,3456,3455,3456,3457,3457,3457,2
2015-12-03 07:28:00,2015-12-03 07:32:00,3458,3457,3457,3457,3459,3458,3459,3458,2
2015-12-03 07:32:00,2015-12-03 07:33:00,3457,3455,3456,3454,3458,3456,3458,3455,5
2015-12-03 07:33:00,2015-12-03 07:34:00,3455,3455,3456,3455,3456,3457,3457,3456,3
2015-12-03 07:34:00,2015-12-03 07:35:00,3455,3455,3456,3455,3457,3457,3457,3456,12
2015-12-03 07:35:00,2015-12-03 07:36:00,3455,3456,3456,3456,3457,3457,3457,3457,1
2015-12-03 07:36:00,2015-12-03 07:37:00,3456,3457,3457,3456,3457,3458,3458,3458,2
2015-12-03 07:37:00,2015-12-03 07:43:00,3459,3460,3460,3459,3460,3461,3461,3461,2
2015-12-03 07:43:00,2015-12-03 07:45:00,3461,3461,3461,3460,3462,3462,3463,3461,8
2015-12-03 07:45:00,2015-12-03 07:47:00,3460,3461,3461,3460,3461,3462,3463,3461,5
2015-12-03 07:47:00,2015-12-03 07:49:00,3460,3460,3461,3460,3461,3461,3462,3461,6
2015-12-03 07:49:00,2015-12-03 07:52:00,3460,3460,3460,3460,3461,3462,3462,3462,1
2015-12-03 07:52:00,2015-12-03 07:53:00,3460,3459,3460,3459,3462,3460,3461,3460,4
2015-12-03 07:53:00,2015-12-03 07:56:00,3460,3461,3461,3460,3461,3462,3462,3461,4
2015-12-03 07:56:00,2015-12-03 07:57:00,3461,3461,3461,3460,3462,3462,3462,3461,5
2015-12-03 07:57:00,2015-12-03 07:58:00,3461,3460,3461,3460,3462,3461,3462,3461,7
2015-12-03 07:58:00,2015-12-03 07:59:00,3460,3461,3461,3459,3461,3462,3462,3461,5
2015-12-03 07:59:00,2015-12-03 08:00:00,3461,3466,3467,3460,3462,3468,3468,3462,28
2015-12-03 08:00:00,2015-12-03 08:01:00,3466,3466,3466,3463,3468,3467,3467,3464,15
2015-12-03 08:01:00,2015-12-03 08:02:00,3466,3464,3466,3462,3467,3465,3467,3463,17
2015-12-03 08:02:00,2015-12-03 08:03:00,3464,3466,3466,3463,3465,3467,3467,3464,18
2015-12-03 08:03:00,2015-12-03 08:04:00,3466,3468,3469,3465,3467,3469,3471,3466,27
2015-12-03 08:04:00,2015-12-03 08:05:00,3468,3471,3471,3468,3469,3472,3472,3469,44
2015-12-03 08:05:00,2015-12-03 08:06:00,3471,3471,3473,3471,3472,3472,3475,3472,28
2015-12-03 08:06:00,2015-12-03 08:07:00,3471,3471,3471,3468,3472,3472,3473,3470,27
2015-12-03 08:07:00,2015-12-03 08:08:00,3471,3471,3472,3471,3472,3472,3473,3472,9
2015-12-03 08:08:00,2015-12-03 08:09:00,3471,3471,3471,3468,3472,3472,3472,3470,7
2015-12-03 08:09:00,2015-12-03 08:10:00,3471,3475,3476,3471,3472,3476,3478,3473,23
2015-12-03 08:10:00,2015-12-03 08:11:00,3475,3475,3476,3474,3476,3476,3479,3476,30
2015-12-03 08:11:00,2015-12-03 08:12:00,3475,3475,3476,3474,3476,3476,3477,3475,12
2015-12-03 08:12:00,2015-12-03 08:13:00,3475,3473,3475,3472,3476,3474,3476,3473,32
2015-12-03 08:13:00,2015-12-03 08:14:00,3473,3473,3474,3472,3474,3475,3475,3473,9
2015-12-03 08:14:00,2015-12-03 08:15:00,3473,3477,3477,3473,3475,3478,3479,3475,16
2015-12-03 08:15:00,2015-12-03 08:16:00,3477,3478,3479,3477,3478,3479,3480,3478,32
2015-12-03 08:16:00,2015-12-03 08:17:00,3478,3478,3479,3477,3479,3479,3480,3478,14
2015-12-03 08:17:00,2015-12-03 08:18:00,3478,3477,3479,3477,3479,3478,3480,3478,12
2015-12-03 08:18:00,2015-12-03 08:19:00,3477,3480,3480,3477,3478,3481,3481,3478,10
2015-12-03 08:19:00,2015-12-03 08:20:00,3480,3480,3481,3479,3481,3481,3482,3480,25
2015-12-03 08:20:00,2015-12-03 08:22:00,3479,3477,3479,3476,3480,3478,3480,3478,7
2015-12-03 08:22:00,2015-12-03 08:23:00,3477,3477,3479,3477,3478,3478,3480,3478,6
2015-12-03 08:23:00,2015-12-03 08:24:00,3477,3477,3478,3476,3478,3478,3480,3477,9
2015-12-03 08:24:00,2015-12-03 08:25:00,3477,3480,3481,3477,3478,3481,3482,3478,17
2015-12-03 08:25:00,2015-12-03 08:26:00,3480,3480,3483,3480,3481,3481,3485,3481,22
2015-12-03 08:26:00,2015-12-03 08:27:00,3480,3482,3483,3480,3481,3483,3484,3482,6
2015-12-03 08:27:00,2015-12-03 08:28:00,3482,3481,3484,3481,3483,3484,3485,3482,20
2015-12-03 08:28:00,2015-12-03 08:29:00,3481,3482,3483,3481,3484,3483,3484,3482,17
2015-12-03 08:29:00,2015-12-03 08:30:00,3482,3484,3484,3483,3483,3485,3485,3484,7
2015-12-03 08:30:00,2015-12-03 08:31:00,3484,3483,3486,3482,3485,3484,3487,3483,22
2015-12-03 08:31:00,2015-12-03 08:32:00,3483,3481,3484,3481,3484,3482,3485,3482,14
2015-12-03 08:32:00,2015-12-03 08:33:00,3481,3479,3480,3479,3482,3480,3482,3480,15
2015-12-03 08:33:00,2015-12-03 08:34:00,3479,3480,3480,3477,3480,3481,3481,3479,12
2015-12-03 08:34:00,2015-12-03 08:35:00,3480,3479,3481,3479,3481,3480,3482,3480,4
2015-12-03 08:35:00,2015-12-03 08:37:00,3479,3479,3480,3478,3480,3480,3481,3479,13
2015-12-03 08:37:00,2015-12-03 08:38:00,3479,3478,3479,3478,3480,3479,3480,3479,3
2015-12-03 08:38:00,2015-12-03 08:41:00,3480,3481,3482,3480,3481,3482,3483,3481,12
2015-12-03 08:41:00,2015-12-03 08:42:00,3481,3480,3482,3480,3482,3482,3483,3481,5
2015-12-03 08:42:00,2015-12-03 08:43:00,3480,3480,3482,3480,3482,3481,3483,3481,4
2015-12-03 08:43:00,2015-12-03 08:44:00,3480,3481,3481,3479,3481,3482,3482,3480,13
2015-12-03 08:44:00,2015-12-03 08:45:00,3481,3484,3485,3481,3482,3485,3486,3482,20
2015-12-03 08:45:00,2015-12-03 08:46:00,3484,3486,3486,3484,3485,3487,3488,3485,27
2015-12-03 08:46:00,2015-12-03 08:47:00,3486,3485,3488,3484,3487,3486,3489,3485,22
2015-12-03 08:47:00,2015-12-03 08:48:00,3485,3485,3487,3484,3486,3486,3488,3485,16
2015-12-03 08:48:00,2015-12-03 08:49:00,3485,3484,3487,3484,3486,3485,3488,3485,8
2015-12-03 08:49:00,2015-12-03 08:50:00,3484,3484,3484,3483,3485,3485,3485,3484,3
2015-12-03 08:50:00,2015-12-03 08:52:00,3483,3484,3484,3482,3484,3485,3485,3483,12
2015-12-03 08:52:00,2015-12-03 08:53:00,3484,3485,3485,3483,3485,3486,3486,3484,6
2015-12-03 08:53:00,2015-12-03 08:54:00,3485,3485,3487,3484,3486,3486,3488,3485,8
2015-12-03 08:54:00,2015-12-03 08:55:00,3485,3486,3486,3484,3486,3487,3487,3486,20
2015-12-03 08:55:00,2015-12-03 08:56:00,3486,3487,3487,3486,3487,3488,3488,3487,3
2015-12-03 08:56:00,2015-12-03 08:57:00,3487,3485,3488,3485,3488,3487,3490,3487,16
2015-12-03 08:57:00,2015-12-03 08:58:00,3485,3486,3486,3485,3487,3487,3487,3486,11
2015-12-03 08:58:00,2015-12-03 08:59:00,3486,3485,3487,3484,3487,3486,3488,3485,7
2015-12-03 08:59:00,2015-12-03 09:00:00,3485,3486,3487,3486,3486,3487,3489,3487,17
2015-12-03 09:00:00,2015-12-03 09:01:00,3486,3484,3485,3483,3487,3485,3487,3484,8
2015-12-03 09:01:00,2015-12-03 09:02:00,3484,3482,3485,3482,3485,3483,3486,3483,13
2015-12-03 09:02:00,2015-12-03 09:04:00,3483,3485,3485,3483,3484,3487,3487,3485,12
2015-12-03 09:04:00,2015-12-03 09:05:00,3485,3487,3488,3485,3487,3488,3489,3486,17
2015-12-03 09:05:00,2015-12-03 09:06:00,3487,3487,3487,3486,3488,3488,3488,3487,6
2015-12-03 09:06:00,2015-12-03 09:07:00,3487,3481,3486,3481,3488,3482,3488,3482,24
2015-12-03 09:07:00,2015-12-03 09:08:00,3481,3480,3480,3479,3482,3481,3482,3480,6
2015-12-03 09:08:00,2015-12-03 09:09:00,3480,3480,3481,3478,3481,3481,3482,3480,8
2015-12-03 09:09:00,2015-12-03 09:11:00,3481,3482,3482,3480,3482,3483,3483,3481,4
2015-12-03 09:11:00,2015-12-03 09:12:00,3482,3481,3482,3481,3483,3482,3484,3482,11
2015-12-03 09:12:00,2015-12-03 09:13:00,3481,3480,3481,3480,3482,3481,3482,3481,4
2015-12-03 09:13:00,2015-12-03 09:14:00,3480,3479,3480,3479,3481,3480,3481,3480,16
2015-12-03 09:14:00,2015-12-03 09:15:00,3479,3481,3483,3479,3480,3483,3484,3480,16
2015-12-03 09:15:00,2015-12-03 09:16:00,3481,3481,3483,3480,3483,3482,3486,3481,15
2015-12-03 09:16:00,2015-12-03 09:17:00,3481,3482,3483,3481,3482,3483,3484,3482,7
2015-12-03 09:17:00,2015-12-03 09:19:00,3484,3484,3486,3484,3485,3485,3487,3485,18
2015-12-03 09:19:00,2015-12-03 09:20:00,3484,3484,3486,3484,3485,3485,3487,3485,20
2015-12-03 09:20:00,2015-12-03 09:21:00,3484,3484,3485,3484,3485,3485,3487,3485,10
2015-12-03 09:21:00,2015-12-03 09:22:00,3484,3483,3485,3483,3485,3484,3486,3484,4
2015-12-03 09:22:00,2015-12-03 09:23:00,3483,3486,3486,3482,3484,3487,3487,3483,10
2015-12-03 09:23:00,2015-12-03 09:24:00,3486,3484,3487,3483,3487,3485,3488,3484,10
2015-12-03 09:24:00,2015-12-03 09:25:00,3484,3483,3485,3482,3485,3485,3486,3483,12
2015-12-03 09:25:00,2015-12-03 09:26:00,3483,3483,3484,3483,3485,3484,3485,3484,10
2015-12-03 09:26:00,2015-12-03 09:27:00,3483,3483,3484,3482,3484,3485,3485,3483,10
2015-12-03 09:27:00,2015-12-03 09:28:00,3483,3482,3484,3482,3485,3483,3485,3483,8
2015-12-03 09:28:00,2015-12-03 09:29:00,3482,3482,3482,3482,3483,3483,3484,3483,2
2015-12-03 09:29:00,2015-12-03 09:30:00,3482,3483,3484,3482,3483,3484,3485,3483,14
2015-12-03 09:30:00,2015-12-03 09:31:00,3483,3486,3487,3483,3484,3487,3488,3484,23
2015-12-03 09:31:00,2015-12-03 09:32:00,3486,3484,3486,3484,3487,3485,3487,3485,21
2015-12-03 09:32:00,2015-12-03 09:33:00,3484,3485,3486,3483,3485,3487,3487,3485,14
2015-12-03 09:33:00,2015-12-03 09:34:00,3485,3484,3487,3484,3487,3485,3488,3485,16
2015-12-03 09:34:00,2015-12-03 09:35:00,3484,3485,3485,3483,3485,3486,3486,3485,17
2015-12-03 09:35:00,2015-12-03 09:37:00,3486,3486,3487,3485,3487,3487,3488,3486,9
2015-12-03 09:37:00,2015-12-03 09:38:00,3486,3487,3487,3485,3487,3488,3488,3486,8
2015-12-03 09:38:00,2015-12-03 09:39:00,3487,3486,3487,3486,3488,3487,3488,3487,4
2015-12-03 09:39:00,2015-12-03 09:40:00,3486,3489,3489,3485,3487,3490,3490,3486,16
2015-12-03 09:40:00,2015-12-03 09:41:00,3489,3492,3492,3489,3490,3493,3493,3491,19
2015-12-03 09:41:00,2015-12-03 09:42:00,3492,3491,3493,3491,3493,3492,3494,3492,7
2015-12-03 09:42:00,2015-12-03 09:43:00,3491,3493,3493,3489,3492,3494,3494,3491,14
2015-12-03 09:43:00,2015-12-03 09:44:00,3493,3493,3493,3490,3494,3494,3494,3492,25
2015-12-03 09:44:00,2015-12-03 09:45:00,3493,3494,3494,3492,3494,3495,3495,3493,26
2015-12-03 09:45:00,2015-12-03 09:46:00,3494,3494,3494,3493,3495,3495,3495,3494,7
2015-12-03 09:46:00,2015-12-03 09:47:00,3494,3496,3496,3494,3495,3497,3497,3495,13
2015-12-03 09:47:00,2015-12-03 09:48:00,3496,3496,3497,3495,3497,3497,3499,3496,17
2015-12-03 09:48:00,2015-12-03 09:49:00,3496,3495,3497,3495,3497,3496,3498,3496,12
2015-12-03 09:49:00,2015-12-03 09:50:00,3495,3496,3496,3495,3496,3497,3497,3496,9
2015-12-03 09:50:00,2015-12-03 09:51:00,3496,3496,3498,3495,3497,3497,3499,3496,18
2015-12-03 09:51:00,2015-12-03 09:52:00,3496,3497,3499,3496,3497,3499,3501,3498,18
2015-12-03 09:52:00,2015-12-03 09:53:00,3497,3498,3499,3497,3499,3499,3500,3498,5
2015-12-03 09:53:00,2015-12-03 09:54:00,3498,3498,3499,3497,3499,3499,3501,3499,19
2015-12-03 09:54:00,2015-12-03 09:56:00,3497,3496,3497,3495,3498,3497,3498,3496,15
2015-12-03 09:56:00,2015-12-03 09:57:00,3496,3494,3496,3493,3497,3495,3497,3495,18
2015-12-03 09:57:00,2015-12-03 09:59:00,3494,3494,3494,3492,3495,3495,3495,3494,9
2015-12-03 09:59:00,2015-12-03 10:00:00,3494,3492,3494,3492,3495,3493,3495,3493,24
2015-12-03 10:00:00,2015-12-03 10:01:00,3492,3493,3494,3492,3493,3494,3495,3493,13
2015-12-03 10:01:00,2015-12-03 10:02:00,3493,3492,3493,3492,3494,3493,3494,3493,4
2015-12-03 10:02:00,2015-12-03 10:05:00,3492,3494,3494,3492,3493,3495,3495,3493,7
2015-12-03 10:05:00,2015-12-03 10:06:00,3494,3494,3495,3492,3495,3495,3496,3494,25
2015-12-03 10:06:00,2015-12-03 10:07:00,3494,3495,3496,3494,3495,3497,3497,3495,10
2015-12-03 10:07:00,2015-12-03 10:08:00,3495,3498,3499,3496,3497,3500,3500,3497,33
2015-12-03 10:08:00,2015-12-03 10:09:00,3498,3499,3501,3499,3500,3500,3503,3500,41
2015-12-03 10:09:00,2015-12-03 10:10:00,3499,3501,3502,3498,3500,3502,3503,3500,19
2015-12-03 10:10:00,2015-12-03 10:11:00,3501,3500,3502,3500,3502,3501,3503,3501,11
2015-12-03 10:11:00,2015-12-03 10:12:00,3500,3500,3500,3498,3501,3501,3501,3500,11
2015-12-03 10:12:00,2015-12-03 10:13:00,3500,3500,3500,3499,3501,3502,3502,3500,5
2015-12-03 10:13:00,2015-12-03 10:14:00,3500,3498,3500,3498,3502,3499,3501,3499,13
2015-12-03 10:14:00,2015-12-03 10:15:00,3498,3499,3499,3496,3499,3500,3500,3498,9
2015-12-03 10:15:00,2015-12-03 10:16:00,3499,3498,3500,3498,3500,3499,3502,3499,6
2015-12-03 10:16:00,2015-12-03 10:17:00,3498,3498,3498,3497,3499,3499,3499,3498,12
2015-12-03 10:17:00,2015-12-03 10:18:00,3498,3499,3499,3497,3499,3500,3501,3498,13
2015-12-03 10:18:00,2015-12-03 10:19:00,3499,3499,3499,3498,3500,3500,3500,3499,6
2015-12-03 10:19:00,2015-12-03 10:20:00,3499,3500,3500,3499,3500,3501,3501,3500,19
2015-12-03 10:20:00,2015-12-03 10:21:00,3500,3498,3500,3498,3501,3499,3502,3499,12
2015-12-03 10:21:00,2015-12-03 10:22:00,3498,3498,3499,3498,3499,3499,3500,3499,15
2015-12-03 10:22:00,2015-12-03 10:24:00,3499,3499,3499,3497,3500,3500,3500,3499,18
2015-12-03 10:24:00,2015-12-03 10:25:00,3499,3501,3501,3499,3500,3502,3502,3501,17
2015-12-03 10:25:00,2015-12-03 10:26:00,3501,3504,3505,3501,3502,3505,3507,3503,27
2015-12-03 10:26:00,2015-12-03 10:27:00,3504,3502,3503,3501,3505,3503,3505,3503,11
2015-12-03 10:27:00,2015-12-03 10:28:00,3502,3501,3503,3500,3503,3502,3504,3501,15
2015-12-03 10:28:00,2015-12-03 10:29:00,3501,3503,3503,3501,3502,3504,3504,3503,14
2015-12-03 10:29:00,2015-12-03 10:30:00,3503,3504,3504,3503,3504,3506,3506,3504,6
2015-12-03 10:30:00,2015-12-03 10:31:00,3504,3504,3504,3502,3506,3505,3505,3504,7
2015-12-03 10:31:00,2015-12-03 10:32:00,3504,3503,3504,3503,3505,3504,3505,3504,9
2015-12-03 10:32:00,2015-12-03 10:33:00,3503,3502,3503,3501,3504,3503,3504,3503,8
2015-12-03 10:33:00,2015-12-03 10:34:00,3502,3504,3504,3503,3503,3505,3505,3504,3
2015-12-03 10:34:00,2015-12-03 10:35:00,3504,3504,3505,3504,3505,3506,3506,3505,8
2015-12-03 10:35:00,2015-12-03 10:36:00,3504,3506,3506,3504,3506,3507,3507,3505,11
2015-12-03 10:36:00,2015-12-03 10:37:00,3506,3505,3507,3505,3507,3506,3509,3506,7
2015-12-03 10:37:00,2015-12-03 10:38:00,3505,3503,3504,3503,3506,3504,3506,3504,11
2015-12-03 10:38:00,2015-12-03 10:39:00,3503,3505,3505,3504,3504,3506,3506,3505,3
2015-12-03 10:39:00,2015-12-03 10:40:00,3505,3504,3506,3504,3506,3506,3507,3505,23
2015-12-03 10:40:00,2015-12-03 10:41:00,3504,3503,3504,3503,3506,3504,3506,3504,5
2015-12-03 10:41:00,2015-12-03 10:42:00,3503,3504,3505,3504,3504,3505,3507,3505,4
2015-12-03 10:42:00,2015-12-03 10:43:00,3504,3505,3506,3504,3505,3506,3508,3506,17
2015-12-03 10:43:00,2015-12-03 10:44:00,3505,3508,3508,3506,3506,3509,3510,3507,8
2015-12-03 10:44:00,2015-12-03 10:45:00,3508,3511,3511,3508,3509,3512,3512,3509,17
2015-12-03 10:45:00,2015-12-03 10:46:00,3511,3510,3511,3510,3512,3511,3513,3511,12
2015-12-03 10:46:00,2015-12-03 10:47:00,3510,3510,3511,3509,3511,3511,3512,3510,14
2015-12-03 10:47:00,2015-12-03 10:48:00,3510,3510,3511,3510,3511,3512,3512,3511,14
2015-12-03 10:48:00,2015-12-03 10:49:00,3510,3511,3512,3510,3512,3512,3513,3511,18
2015-12-03 10:49:00,2015-12-03 10:50:00,3511,3510,3512,3510,3512,3511,3513,3511,18
2015-12-03 10:50:00,2015-12-03 10:51:00,3510,3511,3511,3510,3511,3512,3513,3511,6
2015-12-03 10:51:00,2015-12-03 10:52:00,3511,3511,3512,3510,3512,3512,3513,3511,19
2015-12-03 10:52:00,2015-12-03 10:53:00,3511,3511,3512,3510,3512,3512,3513,3511,24
2015-12-03 10:53:00,2015-12-03 10:54:00,3511,3513,3513,3511,3512,3514,3514,3513,16
2015-12-03 10:54:00,2015-12-03 10:55:00,3513,3513,3513,3512,3514,3515,3515,3513,5
2015-12-03 10:55:00,2015-12-03 10:56:00,3513,3512,3514,3512,3515,3514,3516,3513,18
2015-12-03 10:56:00,2015-12-03 10:57:00,3512,3512,3513,3512,3514,3513,3515,3513,13
2015-12-03 10:57:00,2015-12-03 10:58:00,3512,3514,3514,3512,3513,3515,3515,3513,18
2015-12-03 10:58:00,2015-12-03 10:59:00,3514,3513,3514,3513,3515,3514,3515,3514,4
2015-12-03 10:59:00,2015-12-03 11:00:00,3513,3512,3514,3512,3514,3513,3516,3513,15
2015-12-03 11:00:00,2015-12-03 11:01:00,3512,3510,3513,3510,3513,3513,3514,3513,4
2015-12-03 11:01:00,2015-12-03 11:02:00,3510,3511,3512,3510,3513,3512,3513,3512,7
2015-12-03 11:02:00,2015-12-03 11:03:00,3511,3511,3511,3510,3512,3512,3513,3511,9
2015-12-03 11:03:00,2015-12-03 11:04:00,3511,3510,3512,3510,3512,3512,3513,3511,10
2015-12-03 11:04:00,2015-12-03 11:05:00,3510,3509,3510,3508,3512,3510,3512,3510,13
2015-12-03 11:05:00,2015-12-03 11:06:00,3509,3509,3510,3508,3510,3511,3511,3509,21
2015-12-03 11:06:00,2015-12-03 11:07:00,3509,3510,3510,3508,3511,3511,3512,3510,19
2015-12-03 11:07:00,2015-12-03 11:08:00,3510,3508,3511,3507,3511,3509,3512,3509,23
2015-12-03 11:08:00,2015-12-03 11:09:00,3508,3507,3509,3507,3509,3509,3510,3509,9
2015-12-03 11:09:00,2015-12-03 11:10:00,3507,3506,3508,3504,3509,3507,3509,3505,34
2015-12-03 11:10:00,2015-12-03 11:11:00,3506,3508,3508,3506,3507,3509,3509,3508,6
2015-12-03 11:11:00,2015-12-03 11:12:00,3508,3508,3509,3507,3509,3510,3510,3508,12
2015-12-03 11:12:00,2015-12-03 11:13:00,3508,3507,3508,3506,3510,3508,3510,3508,11
2015-12-03 11:13:00,2015-12-03 11:14:00,3507,3506,3508,3506,3508,3507,3509,3507,8
2015-12-03 11:14:00,2015-12-03 11:15:00,3506,3507,3508,3506,3507,3509,3509,3507,9
2015-12-03 11:15:00,2015-12-03 11:16:00,3507,3508,3508,3506,3509,3509,3510,3507,11
2015-12-03 11:16:00,2015-12-03 11:17:00,3508,3507,3508,3506,3509,3509,3509,3508,16
2015-12-03 11:17:00,2015-12-03 11:18:00,3507,3507,3508,3507,3509,3508,3509,3508,8
2015-12-03 11:18:00,2015-12-03 11:19:00,3507,3509,3509,3507,3508,3510,3510,3509,9
2015-12-03 11:19:00,2015-12-03 11:20:00,3509,3509,3509,3508,3510,3510,3511,3509,4
2015-12-03 11:20:00,2015-12-03 11:21:00,3509,3510,3510,3508,3510,3511,3511,3509,12
2015-12-03 11:21:00,2015-12-03 11:23:00,3510,3509,3510,3508,3511,3510,3512,3509,13
2015-12-03 11:23:00,2015-12-03 11:24:00,3509,3509,3510,3508,3510,3510,3511,3509,18
2015-12-03 11:24:00,2015-12-03 11:25:00,3509,3507,3509,3506,3510,3508,3510,3508,8
2015-12-03 11:25:00,2015-12-03 11:26:00,3507,3506,3507,3506,3508,3508,3508,3507,10
2015-12-03 11:26:00,2015-12-03 11:27:00,3506,3509,3509,3505,3508,3510,3510,3507,18
2015-12-03 11:27:00,2015-12-03 11:28:00,3509,3507,3508,3506,3510,3508,3509,3507,13
2015-12-03 11:28:00,2015-12-03 11:29:00,3507,3505,3506,3505,3508,3507,3507,3507,2
2015-12-03 11:29:00,2015-12-03 11:30:00,3505,3508,3508,3506,3507,3509,3509,3507,6
2015-12-03 11:30:00,2015-12-03 11:31:00,3508,3507,3508,3506,3509,3509,3510,3508,11
2015-12-03 11:31:00,2015-12-03 11:32:00,3507,3506,3507,3506,3509,3507,3508,3507,3
2015-12-03 11:32:00,2015-12-03 11:33:00,3506,3508,3508,3507,3507,3509,3509,3508,3
2015-12-03 11:33:00,2015-12-03 11:34:00,3508,3507,3508,3507,3509,3508,3509,3508,6
2015-12-03 11:34:00,2015-12-03 11:35:00,3507,3509,3509,3507,3508,3510,3510,3509,5
2015-12-03 11:35:00,2015-12-03 11:36:00,3509,3506,3508,3506,3510,3508,3509,3508,4
2015-12-03 11:36:00,2015-12-03 11:37:00,3506,3507,3507,3506,3508,3508,3508,3507,3
2015-12-03 11:37:00,2015-12-03 11:38:00,3507,3507,3507,3506,3508,3508,3508,3507,3
2015-12-03 11:38:00,2015-12-03 11:41:00,3507,3508,3508,3507,3508,3509,3509,3509,2
2015-12-03 11:41:00,2015-12-03 11:45:00,3509,3509,3510,3509,3510,3510,3511,3510,7
2015-12-03 11:45:00,2015-12-03 11:46:00,3509,3510,3510,3509,3510,3511,3511,3510,5
2015-12-03 11:46:00,2015-12-03 11:47:00,3510,3511,3512,3509,3511,3512,3513,3511,17
2015-12-03 11:47:00,2015-12-03 11:48:00,3511,3509,3510,3508,3512,3510,3512,3509,10
