open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 15:45:00,2015-02-24 15:48:00,3546,3545,3547,3545,3548,3547,3549,3547,9
2015-02-24 15:48:00,2015-02-24 15:50:00,3546,3548,3548,3546,3548,3550,3550,3548,6
2015-02-24 15:50:00,2015-02-24 15:51:00,3548,3546,3547,3545,3550,3548,3549,3547,8
2015-02-24 15:51:00,2015-02-24 15:52:00,3546,3547,3548,3546,3548,3549,3550,3548,9
2015-02-24 15:52:00,2015-02-24 15:54:00,3546,3546,3546,3545,3548,3548,3548,3547,4
2015-02-24 15:54:00,2015-02-24 15:56:00,3547,3545,3547,3545,3549,3547,3549,3547,6
2015-02-24 15:56:00,2015-02-24 15:59:00,3547,3548,3549,3547,3549,3550,3551,3549,11
2015-02-24 15:59:00,2015-02-24 16:00:00,3548,3548,3549,3547,3550,3550,3551,3549,6
2015-02-24 16:00:00,2015-02-24 16:01:00,3548,3549,3552,3549,3550,3551,3554,3551,9
2015-02-24 16:01:00,2015-02-24 16:02:00,3549,3547,3549,3547,3551,3549,3551,3549,4
2015-02-24 16:02:00,2015-02-24 16:04:00,3548,3548,3548,3547,3550,3550,3550,3549,6
2015-02-24 16:04:00,2015-02-24 16:06:00,3548,3547,3548,3547,3550,3549,3550,3549,5
2015-02-24 16:06:00,2015-02-24 16:08:00,3547,3549,3549,3547,3549,3551,3551,3549,8
2015-02-24 16:08:00,2015-02-24 16:09:00,3549,3551,3552,3549,3551,3553,3554,3551,8
2015-02-24 16:09:00,2015-02-24 16:10:00,3551,3553,3553,3552,3553,3555,3555,3554,4
2015-02-24 16:10:00,2015-02-24 16:11:00,3553,3554,3555,3552,3555,3556,3557,3554,7
2015-02-24 16:11:00,2015-02-24 16:12:00,3554,3555,3556,3555,3556,3557,3558,3557,3
2015-02-24 16:12:00,2015-02-24 16:13:00,3555,3554,3554,3553,3557,3556,3556,3555,3
2015-02-24 16:13:00,2015-02-24 16:14:00,3554,3555,3557,3555,3556,3557,3559,3557,13
2015-02-24 16:14:00,2015-02-24 16:15:00,3555,3554,3556,3554,3557,3556,3558,3556,11
2015-02-24 16:15:00,2015-02-24 16:16:00,3554,3552,3553,3552,3556,3554,3555,3554,6
2015-02-24 16:16:00,2015-02-24 16:17:00,3552,3551,3553,3550,3554,3553,3555,3552,9
2015-02-24 16:17:00,2015-02-24 16:18:00,3551,3551,3551,3549,3553,3553,3553,3551,16
2015-02-24 16:18:00,2015-02-24 16:22:00,3550,3550,3550,3548,3552,3552,3552,3550,3
2015-02-24 16:22:00,2015-02-24 16:25:00,3551,3551,3552,3551,3553,3553,3554,3553,10
2015-02-24 16:25:00,2015-02-24 16:26:00,3551,3551,3552,3551,3553,3553,3554,3553,8
2015-02-24 16:26:00,2015-02-24 16:27:00,3551,3550,3551,3550,3553,3552,3553,3552,7
2015-02-24 16:27:00,2015-02-24 16:28:00,3550,3548,3549,3548,3552,3550,3551,3550,8
2015-02-24 16:28:00,2015-02-24 16:30:00,3549,3549,3550,3548,3551,3551,3552,3550,10
2015-02-24 16:30:00,2015-02-24 16:34:00,3548,3548,3548,3546,3550,3550,3550,3548,4
2015-02-24 16:34:00,2015-02-24 16:35:00,3548,3544,3547,3544,3550,3546,3549,3546,9
2015-02-24 16:35:00,2015-02-24 16:36:00,3544,3546,3546,3544,3546,3548,3548,3546,8
2015-02-24 16:36:00,2015-02-24 16:37:00,3546,3544,3546,3544,3548,3546,3548,3546,8
2015-02-24 16:37:00,2015-02-24 16:38:00,3544,3544,3544,3542,3546,3546,3546,3544,6
2015-02-24 16:38:00,2015-02-24 16:41:00,3545,3546,3546,3545,3547,3548,3548,3547,15
2015-02-24 16:41:00,2015-02-24 16:49:00,3544,3544,3545,3543,3546,3546,3547,3545,8
2015-02-24 16:49:00,2015-02-24 17:00:00,3543,3542,3543,3542,3545,3544,3545,3544,5
2015-02-24 17:00:00,2015-02-24 17:05:00,3544,3545,3545,3543,3546,3547,3547,3545,3
2015-02-24 17:05:00,2015-02-24 17:07:00,3545,3546,3546,3545,3547,3548,3548,3547,11
2015-02-24 17:07:00,2015-02-24 17:18:00,3545,3544,3546,3543,3547,3546,3548,3545,8
2015-02-24 17:18:00,2015-02-24 17:22:00,3545,3544,3545,3544,3547,3546,3547,3546,5
2015-02-24 17:22:00,2015-02-24 17:24:00,3544,3544,3545,3544,3546,3546,3547,3546,8
2015-02-24 17:24:00,2015-02-24 17:31:00,3544,3541,3545,3540,3546,3543,3547,3542,11
2015-02-24 17:31:00,2015-02-24 17:32:00,3541,3541,3541,3540,3543,3543,3543,3542,6
2015-02-24 17:32:00,2015-02-24 17:33:00,3541,3541,3542,3541,3543,3543,3544,3543,6
2015-02-24 17:33:00,2015-02-24 17:42:00,3543,3543,3543,3542,3545,3545,3545,3544,4
2015-02-24 17:42:00,2015-02-24 17:44:00,3544,3544,3544,3543,3546,3546,3546,3545,8
2015-02-24 17:44:00,2015-02-24 17:45:00,3544,3543,3544,3542,3546,3545,3546,3544,5
2015-02-24 17:45:00,2015-02-24 17:46:00,3543,3543,3544,3542,3545,3545,3546,3544,3
2015-02-24 17:46:00,2015-02-24 17:47:00,3543,3543,3544,3543,3545,3545,3546,3545,4
2015-02-24 17:47:00,2015-02-24 17:49:00,3544,3544,3544,3543,3546,3546,3546,3545,6
2015-02-24 17:49:00,2015-02-24 17:55:00,3544,3545,3546,3545,3546,3547,3548,3547,3
2015-02-24 17:55:00,2015-02-24 17:56:00,3545,3545,3546,3545,3547,3547,3548,3547,8
2015-02-24 17:56:00,2015-02-24 17:58:00,3546,3545,3546,3545,3548,3547,3548,3547,9
2015-02-24 17:58:00,2015-02-24 17:59:00,3545,3546,3546,3545,3547,3548,3548,3547,7
2015-02-24 17:59:00,2015-02-24 18:37:00,3548,3547,3548,3546,3550,3549,3550,3548,4
2015-02-24 18:37:00,2015-02-24 18:42:00,3546,3547,3547,3546,3548,3549,3549,3548,5
2015-02-24 18:42:00,2015-02-24 19:06:00,3549,3547,3548,3547,3551,3549,3550,3549,6
2015-02-24 19:06:00,2015-02-24 19:18:00,3549,3549,3549,3548,3551,3551,3551,3550,4
2015-02-24 19:18:00,2015-02-24 19:19:00,3549,3548,3549,3548,3551,3550,3551,3550,5
2015-02-24 19:19:00,2015-02-24 19:28:00,3549,3548,3549,3548,3551,3550,3551,3550,3
2015-02-24 19:28:00,2015-02-24 19:33:00,3547,3547,3547,3546,3549,3549,3549,3548,6
2015-02-24 19:33:00,2015-02-24 19:36:00,3547,3548,3548,3547,3549,3550,3550,3549,3
2015-02-24 19:36:00,2015-02-24 19:48:00,3549,3548,3550,3548,3551,3550,3552,3550,5
2015-02-24 19:48:00,2015-02-24 19:52:00,3549,3550,3550,3549,3551,3552,3552,3551,3
2015-02-24 19:52:00,2015-02-24 19:54:00,3550,3551,3551,3550,3552,3553,3553,3552,5
2015-02-24 19:54:00,2015-02-24 19:58:00,3550,3551,3551,3550,3552,3553,3553,3552,3
2015-02-24 19:58:00,2015-02-24 20:15:00,3551,3551,3551,3550,3553,3553,3553,3552,2
2015-02-24 20:15:00,2015-02-24 20:40:00,3552,3553,3554,3553,3554,3555,3556,3555,9
2015-02-24 20:40:00,2015-02-24 20:41:00,3553,3553,3554,3553,3555,3555,3556,3555,10
2015-02-24 20:41:00,2015-02-24 20:45:00,3553,3552,3552,3551,3555,3554,3554,3553,3
2015-02-24 20:45:00,2015-02-24 20:49:00,3551,3550,3552,3550,3553,3552,3554,3552,3
2015-02-24 20:49:00,2015-02-24 20:51:00,3550,3551,3551,3550,3552,3553,3553,3552,13
2015-02-24 20:51:00,2015-02-24 20:59:00,3551,3551,3552,3550,3553,3553,3554,3552,8
2015-02-24 20:59:00,2015-02-24 22:00:00,3551,3551,3551,3551,3553,3553,3553,3553,1
2015-02-24 22:00:00,2015-02-25 07:02:00,3547,3543,3547,3543,3549,3545,3549,3545,5
2015-02-25 07:02:00,2015-02-25 07:03:00,3543,3544,3544,3542,3545,3546,3546,3544,3
2015-02-25 07:03:00,2015-02-25 07:04:00,3544,3547,3547,3545,3546,3549,3549,3547,7
2015-02-25 07:04:00,2015-02-25 07:15:00,3550,3552,3552,3551,3552,3554,3554,3553,3
2015-02-25 07:15:00,2015-02-25 07:16:00,3552,3551,3551,3550,3554,3553,3553,3552,3
2015-02-25 07:16:00,2015-02-25 07:23:00,3552,3551,3553,3551,3554,3553,3555,3553,5
2015-02-25 07:23:00,2015-02-25 07:34:00,3547,3546,3546,3545,3549,3548,3548,3547,5
2015-02-25 07:34:00,2015-02-25 07:42:00,3544,3544,3545,3543,3546,3546,3547,3545,4
2015-02-25 07:42:00,2015-02-25 07:43:00,3544,3542,3543,3542,3546,3544,3545,3544,2
2015-02-25 07:43:00,2015-02-25 07:45:00,3542,3545,3545,3543,3544,3547,3547,3545,3
2015-02-25 07:45:00,2015-02-25 07:51:00,3545,3545,3546,3545,3547,3547,3548,3547,4
2015-02-25 07:51:00,2015-02-25 07:57:00,3544,3543,3544,3543,3546,3545,3546,3545,9
2015-02-25 07:57:00,2015-02-25 08:01:00,3543,3543,3544,3542,3545,3545,3546,3544,6
2015-02-25 08:01:00,2015-02-25 08:02:00,3543,3544,3545,3544,3545,3546,3547,3546,13
2015-02-25 08:02:00,2015-02-25 08:03:00,3544,3546,3547,3545,3546,3548,3549,3547,8
2015-02-25 08:03:00,2015-02-25 08:05:00,3547,3549,3549,3547,3549,3551,3551,3549,4
2015-02-25 08:05:00,2015-02-25 08:06:00,3549,3549,3549,3548,3551,3551,3551,3550,20
2015-02-25 08:06:00,2015-02-25 08:07:00,3549,3549,3549,3547,3551,3551,3551,3549,8
2015-02-25 08:07:00,2015-02-25 08:08:00,3549,3545,3548,3545,3551,3547,3550,3547,10
2015-02-25 08:08:00,2015-02-25 08:09:00,3545,3547,3547,3545,3547,3549,3549,3547,20
2015-02-25 08:09:00,2015-02-25 08:10:00,3547,3545,3547,3545,3549,3547,3549,3547,10
2015-02-25 08:10:00,2015-02-25 08:12:00,3544,3543,3543,3542,3546,3545,3545,3544,7
2015-02-25 08:12:00,2015-02-25 08:13:00,3543,3544,3544,3542,3545,3546,3546,3544,7
2015-02-25 08:13:00,2015-02-25 08:16:00,3546,3547,3548,3546,3548,3549,3550,3548,7
2015-02-25 08:16:00,2015-02-25 08:17:00,3547,3549,3549,3547,3549,3551,3551,3549,6
2015-02-25 08:17:00,2015-02-25 08:18:00,3549,3547,3548,3546,3551,3549,3550,3548,6
2015-02-25 08:18:00,2015-02-25 08:19:00,3547,3545,3546,3544,3549,3547,3548,3546,8
2015-02-25 08:19:00,2015-02-25 08:20:00,3545,3547,3547,3544,3547,3549,3549,3546,8
2015-02-25 08:20:00,2015-02-25 08:24:00,3545,3545,3545,3544,3547,3547,3547,3546,10
2015-02-25 08:24:00,2015-02-25 08:25:00,3545,3543,3544,3543,3547,3545,3546,3545,4
2015-02-25 08:25:00,2015-02-25 08:26:00,3543,3546,3546,3543,3545,3548,3548,3545,7
2015-02-25 08:26:00,2015-02-25 08:29:00,3547,3546,3548,3546,3549,3548,3550,3548,17
2015-02-25 08:29:00,2015-02-25 08:32:00,3545,3542,3544,3542,3547,3544,3546,3544,11
2015-02-25 08:32:00,2015-02-25 08:34:00,3542,3543,3543,3541,3544,3545,3545,3543,7
2015-02-25 08:34:00,2015-02-25 08:35:00,3543,3544,3545,3544,3545,3546,3547,3546,5
2015-02-25 08:35:00,2015-02-25 08:36:00,3544,3545,3545,3543,3546,3547,3547,3545,13
2015-02-25 08:36:00,2015-02-25 08:37:00,3545,3544,3546,3544,3547,3546,3548,3546,11
2015-02-25 08:37:00,2015-02-25 08:39:00,3545,3546,3546,3545,3547,3548,3548,3547,5
2015-02-25 08:39:00,2015-02-25 08:40:00,3546,3542,3546,3542,3548,3544,3548,3544,6
2015-02-25 08:40:00,2015-02-25 08:41:00,3542,3544,3544,3542,3544,3546,3546,3544,8
2015-02-25 08:41:00,2015-02-25 08:42:00,3544,3544,3546,3543,3546,3546,3548,3545,8
2015-02-25 08:42:00,2015-02-25 08:44:00,3545,3543,3544,3543,3547,3545,3546,3545,2
2015-02-25 08:44:00,2015-02-25 08:47:00,3543,3544,3545,3544,3545,3546,3547,3546,7
2015-02-25 08:47:00,2015-02-25 08:48:00,3544,3542,3544,3542,3546,3544,3546,3544,8
2015-02-25 08:48:00,2015-02-25 08:49:00,3542,3543,3543,3542,3544,3545,3545,3544,3
2015-02-25 08:49:00,2015-02-25 08:52:00,3543,3540,3542,3540,3545,3542,3544,3542,3
2015-02-25 08:52:00,2015-02-25 08:53:00,3540,3540,3541,3540,3542,3542,3543,3542,8
2015-02-25 08:53:00,2015-02-25 08:56:00,3541,3541,3542,3540,3543,3543,3544,3542,8
2015-02-25 08:56:00,2015-02-25 08:58:00,3541,3539,3540,3539,3543,3541,3542,3541,4
2015-02-25 08:58:00,2015-02-25 09:00:00,3540,3541,3542,3539,3542,3543,3544,3541,7
2015-02-25 09:00:00,2015-02-25 09:01:00,3541,3540,3543,3540,3543,3542,3545,3542,4
2015-02-25 09:01:00,2015-02-25 09:02:00,3540,3543,3543,3541,3542,3545,3545,3543,5
2015-02-25 09:02:00,2015-02-25 09:05:00,3543,3543,3544,3543,3545,3545,3546,3545,6
2015-02-25 09:05:00,2015-02-25 09:06:00,3543,3541,3542,3541,3545,3543,3544,3543,2
2015-02-25 09:06:00,2015-02-25 09:09:00,3542,3543,3543,3543,3544,3545,3545,3545,1
2015-02-25 09:09:00,2015-02-25 09:10:00,3543,3541,3542,3541,3545,3543,3544,3543,4
2015-02-25 09:10:00,2015-02-25 09:11:00,3541,3542,3542,3541,3543,3544,3544,3543,5
2015-02-25 09:11:00,2015-02-25 09:12:00,3542,3542,3542,3541,3544,3544,3544,3543,2
2015-02-25 09:12:00,2015-02-25 09:15:00,3542,3541,3542,3541,3544,3543,3544,3543,7
2015-02-25 09:15:00,2015-02-25 09:16:00,3541,3542,3543,3541,3543,3544,3545,3543,5
2015-02-25 09:16:00,2015-02-25 09:17:00,3542,3541,3542,3541,3544,3543,3544,3543,11
2015-02-25 09:17:00,2015-02-25 09:18:00,3541,3539,3541,3539,3543,3541,3543,3541,10
2015-02-25 09:18:00,2015-02-25 09:25:00,3541,3540,3541,3540,3543,3542,3543,3542,5
2015-02-25 09:25:00,2015-02-25 09:30:00,3541,3539,3541,3539,3543,3541,3543,3541,6
2015-02-25 09:30:00,2015-02-25 10:01:00,3536,3537,3538,3536,3538,3539,3540,3538,7
2015-02-25 10:01:00,2015-02-25 10:09:00,3540,3541,3541,3540,3542,3543,3543,3542,5
2015-02-25 10:09:00,2015-02-25 10:10:00,3541,3539,3541,3538,3543,3541,3543,3540,10
2015-02-25 10:10:00,2015-02-25 10:26:00,3538,3537,3539,3537,3540,3539,3541,3539,3
2015-02-25 10:26:00,2015-02-25 10:33:00,3540,3541,3541,3539,3542,3543,3543,3541,11
2015-02-25 10:33:00,2015-02-25 10:36:00,3541,3541,3541,3540,3543,3543,3543,3542,10
2015-02-25 10:36:00,2015-02-25 10:39:00,3541,3541,3541,3540,3543,3543,3543,3542,4
2015-02-25 10:39:00,2015-02-25 10:46:00,3539,3540,3541,3540,3541,3542,3543,3542,7
2015-02-25 10:46:00,2015-02-25 10:56:00,3540,3540,3540,3539,3542,3542,3542,3541,2
2015-02-25 10:56:00,2015-02-25 11:20:00,3538,3536,3539,3536,3540,3538,3541,3538,6
2015-02-25 11:20:00,2015-02-25 11:25:00,3535,3536,3536,3535,3537,3538,3538,3537,3
2015-02-25 11:25:00,2015-02-25 11:45:00,3539,3539,3540,3538,3541,3541,3542,3540,5
2015-02-25 11:45:00,2015-02-25 11:56:00,3537,3539,3539,3538,3539,3541,3541,3540,4
2015-02-25 11:56:00,2015-02-25 11:57:00,3539,3537,3538,3537,3541,3539,3540,3539,2
2015-02-25 11:57:00,2015-02-25 12:00:00,3536,3537,3537,3536,3538,3539,3539,3538,5
2015-02-25 12:00:00,2015-02-25 12:01:00,3537,3537,3538,3536,3539,3539,3540,3538,4
2015-02-25 12:01:00,2015-02-25 12:12:00,3536,3535,3537,3535,3538,3537,3539,3537,6
2015-02-25 12:12:00,2015-02-25 12:16:00,3536,3535,3536,3535,3538,3537,3538,3537,3
2015-02-25 12:16:00,2015-02-25 12:20:00,3533,3535,3535,3534,3535,3537,3537,3536,2
2015-02-25 12:20:00,2015-02-25 12:22:00,3536,3538,3538,3536,3538,3540,3540,3538,8
2015-02-25 12:22:00,2015-02-25 12:25:00,3539,3538,3539,3538,3541,3540,3541,3540,3
2015-02-25 12:25:00,2015-02-25 12:28:00,3539,3541,3541,3539,3541,3543,3543,3541,8
2015-02-25 12:28:00,2015-02-25 12:31:00,3540,3541,3541,3540,3542,3543,3543,3542,7
2015-02-25 12:31:00,2015-02-25 12:32:00,3541,3540,3541,3540,3543,3542,3543,3542,3
2015-02-25 12:32:00,2015-02-25 12:49:00,3541,3540,3540,3539,3543,3542,3542,3541,3
2015-02-25 12:49:00,2015-02-25 13:03:00,3542,3541,3542,3541,3544,3543,3544,3543,9
2015-02-25 13:03:00,2015-02-25 13:17:00,3542,3540,3541,3540,3544,3542,3543,3542,4
2015-02-25 13:17:00,2015-02-25 13:33:00,3539,3541,3541,3540,3541,3543,3543,3542,4
2015-02-25 13:33:00,2015-02-25 13:41:00,3541,3539,3539,3539,3543,3541,3541,3541,1
2015-02-25 13:41:00,2015-02-25 13:42:00,3539,3537,3538,3537,3541,3539,3540,3539,6
2015-02-25 13:42:00,2015-02-25 13:58:00,3538,3537,3537,3536,3540,3539,3539,3538,3
2015-02-25 13:58:00,2015-02-25 14:00:00,3536,3536,3537,3536,3538,3538,3539,3538,6
2015-02-25 14:00:00,2015-02-25 14:15:00,3541,3540,3540,3540,3543,3542,3542,3542,1
2015-02-25 14:15:00,2015-02-25 14:30:00,3537,3537,3538,3537,3539,3539,3540,3539,4
2015-02-25 14:30:00,2015-02-25 14:32:00,3537,3536,3538,3536,3539,3538,3540,3538,3
2015-02-25 14:32:00,2015-02-25 14:34:00,3536,3535,3536,3535,3538,3537,3538,3537,9
2015-02-25 14:34:00,2015-02-25 14:35:00,3535,3535,3536,3534,3537,3537,3538,3536,10
2015-02-25 14:35:00,2015-02-25 14:36:00,3535,3535,3535,3534,3537,3537,3537,3536,8
2015-02-25 14:36:00,2015-02-25 14:38:00,3534,3535,3535,3534,3536,3537,3537,3536,5
2015-02-25 14:38:00,2015-02-25 14:39:00,3535,3536,3536,3534,3537,3538,3538,3536,3
2015-02-25 14:39:00,2015-02-25 14:41:00,3535,3534,3536,3534,3537,3536,3538,3536,5
2015-02-25 14:41:00,2015-02-25 14:42:00,3534,3533,3534,3533,3536,3535,3536,3535,5
2015-02-25 14:42:00,2015-02-25 14:43:00,3533,3533,3534,3532,3535,3535,3536,3534,10
2015-02-25 14:43:00,2015-02-25 14:44:00,3533,3535,3535,3533,3535,3537,3537,3535,6
2015-02-25 14:44:00,2015-02-25 14:45:00,3535,3533,3535,3533,3537,3535,3537,3535,6
2015-02-25 14:45:00,2015-02-25 14:47:00,3533,3533,3534,3533,3535,3535,3536,3535,6
2015-02-25 14:47:00,2015-02-25 14:49:00,3534,3534,3534,3533,3536,3536,3536,3535,6
2015-02-25 14:49:00,2015-02-25 14:52:00,3535,3532,3535,3532,3537,3534,3537,3534,5
2015-02-25 14:52:00,2015-02-25 14:53:00,3532,3532,3533,3532,3534,3534,3535,3534,10
2015-02-25 14:53:00,2015-02-25 14:54:00,3532,3531,3532,3531,3534,3533,3534,3533,9
2015-02-25 14:54:00,2015-02-25 14:55:00,3531,3532,3533,3532,3533,3534,3535,3534,3
2015-02-25 14:55:00,2015-02-25 14:57:00,3531,3532,3532,3532,3533,3534,3534,3534,1
2015-02-25 14:57:00,2015-02-25 14:58:00,3532,3531,3532,3531,3534,3533,3534,3533,3
2015-02-25 14:58:00,2015-02-25 14:59:00,3531,3532,3532,3531,3533,3534,3534,3533,3
2015-02-25 14:59:00,2015-02-25 15:00:00,3532,3534,3534,3532,3534,3536,3536,3534,20
2015-02-25 15:00:00,2015-02-25 15:01:00,3534,3536,3536,3535,3536,3538,3538,3537,10
2015-02-25 15:01:00,2015-02-25 15:02:00,3536,3535,3535,3534,3538,3537,3537,3536,5
2015-02-25 15:02:00,2015-02-25 15:04:00,3535,3536,3536,3535,3537,3538,3538,3537,13
2015-02-25 15:04:00,2015-02-25 15:05:00,3536,3534,3535,3534,3538,3536,3537,3536,12
2015-02-25 15:05:00,2015-02-25 15:06:00,3534,3537,3537,3535,3536,3539,3539,3537,5
2015-02-25 15:06:00,2015-02-25 15:10:00,3538,3536,3538,3536,3540,3538,3540,3538,4
2015-02-25 15:10:00,2015-02-25 15:11:00,3536,3537,3537,3535,3538,3539,3539,3537,7
2015-02-25 15:11:00,2015-02-25 15:12:00,3537,3536,3538,3536,3539,3538,3540,3538,7
2015-02-25 15:12:00,2015-02-25 15:13:00,3536,3537,3537,3536,3538,3539,3539,3538,3
2015-02-25 15:13:00,2015-02-25 15:14:00,3537,3537,3538,3536,3539,3539,3540,3538,10
2015-02-25 15:14:00,2015-02-25 15:15:00,3537,3536,3536,3535,3539,3538,3538,3537,5
2015-02-25 15:15:00,2015-02-25 15:17:00,3537,3536,3537,3536,3539,3538,3539,3538,3
2015-02-25 15:17:00,2015-02-25 15:18:00,3536,3534,3535,3534,3538,3536,3537,3536,2
2015-02-25 15:18:00,2015-02-25 15:19:00,3534,3534,3534,3533,3536,3536,3536,3535,4
2015-02-25 15:19:00,2015-02-25 15:20:00,3534,3533,3534,3533,3536,3535,3536,3535,7
2015-02-25 15:20:00,2015-02-25 15:24:00,3534,3533,3534,3533,3536,3535,3536,3535,3
2015-02-25 15:24:00,2015-02-25 15:25:00,3533,3533,3533,3532,3535,3535,3535,3534,2
2015-02-25 15:25:00,2015-02-25 15:26:00,3533,3532,3533,3532,3535,3534,3535,3534,3
2015-02-25 15:26:00,2015-02-25 15:27:00,3532,3533,3533,3532,3534,3535,3535,3534,5
2015-02-25 15:27:00,2015-02-25 15:28:00,3533,3532,3532,3531,3535,3534,3534,3533,3
2015-02-25 15:28:00,2015-02-25 15:29:00,3532,3531,3531,3531,3534,3533,3533,3533,1
2015-02-25 15:29:00,2015-02-25 15:30:00,3531,3530,3530,3529,3533,3532,3532,3531,3
2015-02-25 15:30:00,2015-02-25 15:31:00,3530,3533,3533,3531,3532,3535,3535,3533,11
2015-02-25 15:31:00,2015-02-25 15:32:00,3533,3531,3534,3531,3535,3533,3536,3533,12
2015-02-25 15:32:00,2015-02-25 15:33:00,3531,3531,3532,3531,3533,3533,3534,3533,12
2015-02-25 15:33:00,2015-02-25 15:34:00,3531,3531,3532,3531,3533,3533,3534,3533,6
2015-02-25 15:34:00,2015-02-25 15:35:00,3531,3532,3532,3531,3533,3534,3534,3533,9
2015-02-25 15:35:00,2015-02-25 15:36:00,3532,3532,3532,3531,3534,3534,3534,3533,6
2015-02-25 15:36:00,2015-02-25 15:37:00,3532,3532,3533,3531,3534,3534,3535,3533,6
2015-02-25 15:37:00,2015-02-25 15:38:00,3532,3532,3533,3532,3534,3534,3535,3534,2
2015-02-25 15:38:00,2015-02-25 15:39:00,3532,3532,3533,3532,3534,3534,3535,3534,6
2015-02-25 15:39:00,2015-02-25 15:40:00,3532,3532,3533,3531,3534,3534,3535,3533,4
2015-02-25 15:40:00,2015-02-25 15:41:00,3532,3533,3534,3531,3534,3535,3536,3533,7
2015-02-25 15:41:00,2015-02-25 15:43:00,3533,3534,3534,3534,3535,3536,3536,3536,1
2015-02-25 15:43:00,2015-02-25 15:44:00,3534,3535,3535,3534,3536,3537,3537,3536,3
2015-02-25 15:44:00,2015-02-25 15:45:00,3535,3535,3536,3535,3537,3537,3538,3537,6
2015-02-25 15:45:00,2015-02-25 15:46:00,3535,3535,3536,3535,3537,3537,3538,3537,4
2015-02-25 15:46:00,2015-02-25 15:47:00,3535,3536,3536,3534,3537,3538,3538,3536,5
2015-02-25 15:47:00,2015-02-25 15:48:00,3536,3535,3536,3534,3538,3537,3538,3536,5
2015-02-25 15:48:00,2015-02-25 15:53:00,3535,3535,3535,3534,3537,3537,3537,3536,4
2015-02-25 15:53:00,2015-02-25 15:54:00,3535,3534,3534,3534,3537,3536,3536,3536,1
2015-02-25 15:54:00,2015-02-25 15:56:00,3534,3534,3535,3534,3536,3536,3537,3536,4
2015-02-25 15:56:00,2015-02-25 15:57:00,3534,3535,3535,3534,3536,3537,3537,3536,9
2015-02-25 15:57:00,2015-02-25 16:01:00,3535,3535,3535,3534,3537,3537,3537,3536,2
2015-02-25 16:01:00,2015-02-25 16:02:00,3535,3534,3535,3534,3537,3536,3537,3536,5
2015-02-25 16:02:00,2015-02-25 16:06:00,3534,3535,3535,3535,3536,3537,3537,3537,1
2015-02-25 16:06:00,2015-02-25 16:07:00,3535,3534,3535,3534,3537,3536,3537,3536,3
2015-02-25 16:07:00,2015-02-25 16:09:00,3534,3533,3533,3533,3536,3535,3535,3535,1
2015-02-25 16:09:00,2015-02-25 16:10:00,3533,3534,3534,3533,3535,3536,3536,3535,7
2015-02-25 16:10:00,2015-02-25 16:11:00,3534,3534,3535,3534,3536,3536,3537,3536,2
2015-02-25 16:11:00,2015-02-25 16:12:00,3534,3535,3536,3534,3536,3537,3538,3536,5
2015-02-25 16:12:00,2015-02-25 16:13:00,3535,3536,3536,3535,3537,3538,3538,3537,5
2015-02-25 16:13:00,2015-02-25 16:14:00,3536,3536,3536,3535,3538,3538,3538,3537,6
2015-02-25 16:14:00,2015-02-25 16:15:00,3536,3535,3536,3535,3538,3537,3538,3537,7
2015-02-25 16:15:00,2015-02-25 16:17:00,3536,3536,3537,3536,3538,3538,3539,3538,4
2015-02-25 16:17:00,2015-02-25 16:18:00,3536,3537,3538,3536,3538,3539,3540,3538,5
2015-02-25 16:18:00,2015-02-25 16:19:00,3537,3538,3539,3538,3539,3540,3541,3540,3
2015-02-25 16:19:00,2015-02-25 16:22:00,3539,3539,3540,3539,3541,3541,3542,3541,6
2015-02-25 16:22:00,2015-02-25 16:24:00,3541,3542,3542,3540,3543,3544,3544,3542,3
2015-02-25 16:24:00,2015-02-25 16:27:00,3542,3541,3541,3541,3544,3543,3543,3543,1
2015-02-25 16:27:00,2015-02-25 16:29:00,3542,3542,3543,3542,3544,3544,3545,3544,2
2015-02-25 16:29:00,2015-02-25 16:32:00,3541,3541,3542,3541,3543,3543,3544,3543,4
2015-02-25 16:32:00,2015-02-25 16:34:00,3541,3542,3543,3542,3543,3544,3545,3544,3
2015-02-25 16:34:00,2015-02-25 16:35:00,3542,3540,3543,3540,3544,3542,3545,3542,6
2015-02-25 16:35:00,2015-02-25 16:39:00,3539,3539,3540,3539,3541,3541,3542,3541,12
2015-02-25 16:39:00,2015-02-25 16:41:00,3540,3539,3541,3539,3542,3541,3543,3541,3
2015-02-25 16:41:00,2015-02-25 16:43:00,3538,3537,3538,3537,3540,3539,3540,3539,7
2015-02-25 16:43:00,2015-02-25 16:44:00,3537,3539,3539,3537,3539,3541,3541,3539,12
2015-02-25 16:44:00,2015-02-25 16:48:00,3539,3539,3540,3539,3541,3541,3542,3541,4
2015-02-25 16:48:00,2015-02-25 16:51:00,3538,3539,3540,3539,3540,3541,3542,3541,7
2015-02-25 16:51:00,2015-02-25 16:58:00,3539,3539,3539,3538,3541,3541,3541,3540,8
2015-02-25 16:58:00,2015-02-25 17:04:00,3538,3539,3539,3538,3540,3541,3541,3540,3
2015-02-25 17:04:00,2015-02-25 17:11:00,3538,3539,3539,3539,3540,3541,3541,3541,1
2015-02-25 17:11:00,2015-02-25 17:13:00,3539,3539,3539,3538,3541,3541,3541,3540,10
