open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-06 17:54:00,2016-12-06 17:55:00,3113.0,3114.5,3114.5,3113.5,3115.0,3115.5,3115.5,3114.5,2
2016-12-06 17:55:00,2016-12-06 17:56:00,3114.5,3114.5,3114.5,3113.0,3115.5,3115.5,3115.5,3115.0,2
2016-12-06 17:56:00,2016-12-06 17:57:00,3114.5,3113.5,3113.5,3113.5,3115.5,3114.5,3114.5,3114.5,1
2016-12-06 17:57:00,2016-12-06 17:58:00,3113.5,3114.5,3114.5,3113.0,3114.5,3115.5,3116.0,3115.5,3
2016-12-06 17:58:00,2016-12-06 17:59:00,3114.5,3114.5,3114.5,3113.5,3115.5,3115.5,3116.0,3114.5,3
2016-12-06 17:59:00,2016-12-06 18:03:00,3114.5,3115.5,3115.5,3114.0,3115.5,3116.5,3116.5,3116.0,4
2016-12-06 18:03:00,2016-12-06 18:05:00,3115.5,3114.5,3115.0,3114.5,3116.5,3115.5,3117.0,3115.5,2
2016-12-06 18:05:00,2016-12-06 18:10:00,3113.5,3113.5,3114.5,3113.0,3114.5,3114.5,3116.0,3114.5,5
2016-12-06 18:10:00,2016-12-06 18:11:00,3113.5,3114.5,3114.5,3113.0,3114.5,3115.5,3115.5,3115.0,2
2016-12-06 18:11:00,2016-12-06 18:13:00,3114.5,3113.0,3113.5,3112.5,3115.5,3114.0,3115.0,3113.5,4
2016-12-06 18:13:00,2016-12-06 18:14:00,3113.0,3113.5,3113.5,3112.0,3114.0,3114.5,3115.0,3113.5,6
2016-12-06 18:14:00,2016-12-06 18:15:00,3113.5,3113.0,3113.5,3112.0,3114.5,3115.0,3115.0,3113.5,7
2016-12-06 18:15:00,2016-12-06 18:16:00,3113.0,3113.5,3113.5,3112.5,3115.0,3114.5,3114.5,3113.5,3
2016-12-06 18:16:00,2016-12-06 18:19:00,3113.5,3113.5,3113.5,3113.0,3114.5,3114.5,3114.5,3114.0,2
2016-12-06 18:19:00,2016-12-06 18:20:00,3113.5,3113.5,3113.5,3112.0,3114.5,3114.5,3114.5,3113.5,5
2016-12-06 18:20:00,2016-12-06 18:21:00,3113.5,3112.5,3113.0,3112.5,3114.5,3113.5,3115.0,3113.5,2
2016-12-06 18:21:00,2016-12-06 18:32:00,3112.5,3112.5,3113.5,3112.0,3113.5,3113.5,3114.5,3113.5,4
2016-12-06 18:32:00,2016-12-06 18:39:00,3113.5,3112.5,3112.5,3112.5,3114.5,3113.5,3113.5,3113.5,1
2016-12-06 18:39:00,2016-12-06 18:40:00,3112.5,3112.0,3113.5,3112.0,3113.5,3114.0,3114.5,3114.0,3
2016-12-06 18:40:00,2016-12-06 18:41:00,3112.0,3112.5,3113.5,3112.5,3114.0,3113.5,3115.0,3113.5,4
2016-12-06 18:41:00,2016-12-06 18:43:00,3112.5,3112.5,3112.5,3111.0,3113.5,3113.5,3114.0,3112.5,5
2016-12-06 18:43:00,2016-12-06 18:46:00,3112.5,3113.5,3113.5,3112.0,3113.5,3114.5,3115.0,3114.0,4
2016-12-06 18:46:00,2016-12-06 18:47:00,3113.5,3113.0,3113.5,3112.0,3114.5,3114.0,3114.5,3113.5,4
2016-12-06 18:47:00,2016-12-06 18:48:00,3113.0,3113.0,3113.5,3112.0,3114.0,3115.0,3115.0,3113.5,16
2016-12-06 18:48:00,2016-12-06 18:49:00,3113.0,3112.5,3112.5,3112.0,3115.0,3113.5,3114.0,3113.5,2
2016-12-06 18:49:00,2016-12-06 18:55:00,3112.5,3113.5,3113.5,3112.0,3113.5,3114.5,3114.5,3114.0,2
2016-12-06 18:55:00,2016-12-06 18:56:00,3113.5,3114.0,3114.5,3113.0,3114.5,3116.0,3116.0,3115.0,6
2016-12-06 18:56:00,2016-12-06 18:57:00,3114.0,3113.5,3114.5,3113.5,3116.0,3114.5,3115.5,3114.5,3
2016-12-06 18:57:00,2016-12-06 18:59:00,3113.5,3114.5,3114.5,3113.0,3114.5,3115.5,3116.0,3114.5,10
2016-12-06 18:59:00,2016-12-06 19:00:00,3114.5,3113.0,3114.5,3113.0,3115.5,3115.0,3115.5,3114.5,5
2016-12-06 19:00:00,2016-12-06 19:01:00,3113.0,3113.5,3114.5,3113.5,3115.0,3114.5,3116.0,3114.5,3
2016-12-06 19:01:00,2016-12-06 19:03:00,3113.5,3114.5,3114.5,3113.0,3114.5,3115.5,3116.0,3114.5,7
2016-12-06 19:03:00,2016-12-06 19:05:00,3114.5,3114.5,3114.5,3114.0,3115.5,3115.5,3116.0,3115.0,3
2016-12-06 19:05:00,2016-12-06 19:07:00,3114.5,3114.5,3114.5,3113.0,3115.5,3115.5,3116.0,3114.5,4
2016-12-06 19:07:00,2016-12-06 19:09:00,3114.5,3113.5,3114.0,3113.5,3115.5,3114.5,3116.0,3114.5,2
2016-12-06 19:09:00,2016-12-06 19:10:00,3113.5,3114.5,3114.5,3114.0,3114.5,3115.5,3116.0,3115.0,4
2016-12-06 19:10:00,2016-12-06 19:12:00,3114.5,3114.0,3114.0,3114.0,3115.5,3116.0,3116.0,3116.0,1
2016-12-06 19:12:00,2016-12-06 19:13:00,3114.0,3115.5,3115.5,3114.0,3116.0,3116.5,3117.0,3116.0,5
2016-12-06 19:13:00,2016-12-06 19:14:00,3115.5,3115.0,3115.0,3114.0,3116.5,3117.0,3117.0,3116.0,2
2016-12-06 19:14:00,2016-12-06 19:15:00,3115.0,3114.0,3115.5,3114.0,3117.0,3116.0,3117.0,3115.5,11
2016-12-06 19:15:00,2016-12-06 19:16:00,3114.0,3114.5,3114.5,3114.0,3116.0,3115.5,3116.0,3115.5,3
2016-12-06 19:16:00,2016-12-06 19:19:00,3114.5,3114.5,3114.5,3113.0,3115.5,3115.5,3116.0,3114.5,13
2016-12-06 19:19:00,2016-12-06 19:20:00,3114.5,3115.5,3116.5,3114.0,3115.5,3116.5,3118.0,3116.0,7
2016-12-06 19:20:00,2016-12-06 19:24:00,3115.5,3116.5,3116.5,3116.0,3116.5,3117.5,3117.5,3117.0,2
2016-12-06 19:24:00,2016-12-06 19:28:00,3116.5,3116.5,3117.5,3116.0,3117.5,3117.5,3119.0,3117.5,4
2016-12-06 19:28:00,2016-12-06 19:30:00,3116.5,3117.5,3117.5,3116.0,3117.5,3118.5,3118.5,3118.0,4
2016-12-06 19:30:00,2016-12-06 19:31:00,3117.5,3117.5,3117.5,3116.0,3118.5,3118.5,3119.0,3117.5,6
2016-12-06 19:31:00,2016-12-06 19:37:00,3116.5,3117.5,3117.5,3116.0,3117.5,3118.5,3118.5,3118.0,2
2016-12-06 19:37:00,2016-12-06 19:42:00,3117.5,3118.5,3118.5,3117.0,3118.5,3119.5,3120.0,3119.0,3
2016-12-06 19:42:00,2016-12-06 19:48:00,3118.5,3119.5,3119.5,3118.0,3119.5,3120.5,3121.0,3120.5,3
2016-12-06 19:48:00,2016-12-06 19:49:00,3119.5,3120.5,3120.5,3119.0,3120.5,3121.5,3121.5,3121.0,2
2016-12-06 19:49:00,2016-12-06 19:50:00,3120.5,3119.5,3120.0,3119.5,3121.5,3120.5,3122.0,3120.5,5
2016-12-06 19:50:00,2016-12-06 19:51:00,3119.5,3121.0,3121.0,3120.5,3120.5,3123.0,3123.0,3121.5,5
2016-12-06 19:51:00,2016-12-06 19:52:00,3121.0,3121.5,3121.5,3121.5,3123.0,3122.5,3122.5,3122.5,1
2016-12-06 19:52:00,2016-12-06 19:53:00,3121.5,3123.0,3123.5,3122.0,3122.5,3125.0,3125.0,3123.0,4
2016-12-06 19:53:00,2016-12-06 19:54:00,3123.0,3123.5,3125.5,3123.5,3125.0,3124.5,3126.5,3124.5,5
2016-12-06 19:54:00,2016-12-06 19:55:00,3123.5,3123.5,3124.5,3123.0,3124.5,3124.5,3125.5,3124.5,4
2016-12-06 19:55:00,2016-12-06 19:57:00,3123.5,3123.5,3123.5,3122.5,3124.5,3124.5,3125.0,3123.5,3
2016-12-06 19:57:00,2016-12-06 19:58:00,3123.5,3122.5,3123.0,3122.5,3124.5,3123.5,3125.0,3123.5,2
2016-12-06 19:58:00,2016-12-06 20:00:00,3122.5,3123.5,3123.5,3122.0,3123.5,3124.5,3124.5,3124.0,2
2016-12-06 20:00:00,2016-12-06 20:03:00,3124.0,3124.0,3124.5,3123.0,3126.0,3125.0,3126.0,3125.0,7
2016-12-06 20:03:00,2016-12-06 20:04:00,3124.0,3123.5,3124.5,3123.5,3125.0,3124.5,3125.5,3124.5,2
2016-12-06 20:04:00,2016-12-06 20:05:00,3123.5,3122.5,3122.5,3122.0,3124.5,3123.5,3124.0,3123.5,2
2016-12-06 20:05:00,2016-12-06 20:06:00,3122.5,3122.0,3122.5,3122.0,3123.5,3126.0,3126.0,3123.5,5
2016-12-06 20:06:00,2016-12-06 20:07:00,3122.0,3123.5,3123.5,3122.5,3126.0,3124.5,3125.0,3123.5,5
2016-12-06 20:07:00,2016-12-06 20:10:00,3123.5,3122.5,3122.5,3122.5,3124.5,3123.5,3123.5,3123.5,1
2016-12-06 20:10:00,2016-12-06 20:11:00,3122.5,3121.0,3121.5,3121.0,3123.5,3123.0,3123.0,3122.5,3
2016-12-06 20:11:00,2016-12-06 20:12:00,3121.0,3121.5,3122.5,3121.5,3123.0,3122.5,3124.0,3122.5,3
2016-12-06 20:12:00,2016-12-06 20:13:00,3121.5,3119.0,3120.5,3119.0,3122.5,3122.0,3122.0,3120.5,6
2016-12-06 20:13:00,2016-12-06 20:14:00,3119.0,3119.5,3119.5,3118.0,3122.0,3120.5,3120.5,3120.0,2
2016-12-06 20:14:00,2016-12-06 20:16:00,3119.5,3119.5,3120.0,3119.5,3120.5,3120.5,3122.0,3120.5,8
2016-12-06 20:16:00,2016-12-06 20:17:00,3119.5,3120.5,3120.5,3120.0,3120.5,3121.5,3121.5,3121.0,2
2016-12-06 20:17:00,2016-12-06 20:21:00,3120.5,3119.5,3120.0,3119.5,3121.5,3120.5,3122.0,3120.5,2
2016-12-06 20:21:00,2016-12-06 20:23:00,3118.5,3119.5,3119.5,3119.0,3119.5,3120.5,3120.5,3120.0,2
2016-12-06 20:23:00,2016-12-06 20:24:00,3119.5,3118.5,3119.0,3118.5,3120.5,3119.5,3121.0,3119.5,2
2016-12-06 20:24:00,2016-12-06 20:26:00,3118.5,3117.5,3118.5,3117.5,3119.5,3118.5,3120.0,3118.5,4
2016-12-06 20:26:00,2016-12-06 20:29:00,3117.5,3116.5,3116.5,3116.5,3118.5,3117.5,3117.5,3117.5,1
2016-12-06 20:29:00,2016-12-06 20:30:00,3116.5,3117.5,3117.5,3116.0,3117.5,3118.5,3119.0,3118.0,3
2016-12-06 20:30:00,2016-12-06 20:31:00,3117.5,3116.5,3117.0,3116.5,3118.5,3117.5,3119.0,3117.5,2
2016-12-06 20:31:00,2016-12-06 20:33:00,3116.5,3116.0,3116.0,3116.0,3117.5,3118.0,3118.0,3118.0,1
2016-12-06 20:33:00,2016-12-06 20:34:00,3116.0,3117.5,3117.5,3117.5,3118.0,3118.5,3118.5,3118.5,1
2016-12-06 20:34:00,2016-12-06 20:36:00,3117.5,3117.5,3117.5,3116.0,3118.5,3118.5,3119.0,3117.5,4
2016-12-06 20:36:00,2016-12-06 20:38:00,3117.5,3117.0,3117.0,3117.0,3118.5,3120.0,3120.0,3120.0,1
2016-12-06 20:38:00,2016-12-06 20:39:00,3117.0,3118.0,3118.5,3117.0,3120.0,3120.0,3120.0,3118.5,6
2016-12-06 20:39:00,2016-12-06 20:40:00,3118.0,3117.0,3118.5,3116.0,3120.0,3119.0,3119.5,3117.5,5
2016-12-06 20:40:00,2016-12-06 20:41:00,3117.0,3117.5,3117.5,3117.5,3119.0,3118.5,3118.5,3118.5,1
2016-12-06 20:41:00,2016-12-06 20:43:00,3117.5,3118.5,3118.5,3117.0,3118.5,3119.5,3120.0,3118.5,7
2016-12-06 20:43:00,2016-12-06 20:45:00,3118.5,3118.0,3118.0,3118.0,3119.5,3120.0,3120.0,3120.0,1
2016-12-06 20:45:00,2016-12-06 20:46:00,3118.0,3120.5,3120.5,3119.0,3120.0,3121.5,3121.5,3120.5,3
2016-12-06 20:46:00,2016-12-06 20:48:00,3120.5,3121.5,3121.5,3120.0,3121.5,3122.5,3122.5,3122.0,2
2016-12-06 20:48:00,2016-12-06 20:49:00,3121.5,3120.5,3121.0,3119.0,3122.5,3121.5,3123.0,3121.0,5
2016-12-06 20:49:00,2016-12-06 20:50:00,3120.5,3119.5,3119.5,3119.5,3121.5,3120.5,3120.5,3120.5,1
2016-12-06 20:50:00,2016-12-06 20:51:00,3119.5,3120.5,3120.5,3120.0,3120.5,3121.5,3122.0,3121.5,2
2016-12-06 20:51:00,2016-12-06 20:53:00,3120.5,3121.5,3122.0,3120.0,3121.5,3122.5,3124.0,3121.5,9
2016-12-06 20:53:00,2016-12-06 20:54:00,3121.5,3122.5,3122.5,3121.0,3122.5,3123.5,3124.0,3122.5,7
2016-12-06 20:54:00,2016-12-06 20:55:00,3122.5,3121.5,3122.0,3121.0,3123.5,3122.5,3124.0,3122.5,4
2016-12-06 20:55:00,2016-12-06 20:58:00,3121.5,3120.5,3121.0,3120.5,3122.5,3121.5,3123.0,3121.5,2
2016-12-06 20:58:00,2016-12-06 20:59:00,3120.5,3119.5,3120.0,3118.5,3121.5,3120.5,3122.0,3119.5,4
2016-12-06 20:59:00,2016-12-07 07:00:00,3119.5,3125.5,3126.5,3124.0,3120.5,3126.5,3127.5,3125.5,40
2016-12-07 07:00:00,2016-12-07 07:01:00,3125.5,3125.5,3126.5,3124.0,3126.5,3126.5,3129.0,3126.5,8
2016-12-07 07:01:00,2016-12-07 07:02:00,3125.5,3124.5,3125.0,3124.0,3126.5,3125.5,3127.0,3125.5,4
2016-12-07 07:02:00,2016-12-07 07:03:00,3124.5,3125.0,3125.0,3124.0,3125.5,3126.0,3126.0,3126.0,2
2016-12-07 07:03:00,2016-12-07 07:04:00,3125.0,3124.5,3125.5,3124.0,3126.0,3125.5,3127.0,3125.5,4
2016-12-07 07:04:00,2016-12-07 07:05:00,3124.5,3123.0,3124.5,3123.0,3125.5,3125.0,3125.5,3124.5,7
2016-12-07 07:05:00,2016-12-07 07:07:00,3124.5,3123.5,3124.0,3123.5,3125.5,3124.5,3126.0,3124.5,2
2016-12-07 07:07:00,2016-12-07 07:08:00,3123.5,3124.0,3124.0,3123.0,3124.5,3126.0,3126.0,3125.0,2
2016-12-07 07:08:00,2016-12-07 07:09:00,3124.0,3124.5,3124.5,3123.0,3126.0,3125.5,3125.5,3124.5,5
2016-12-07 07:09:00,2016-12-07 07:10:00,3124.5,3123.0,3124.5,3123.0,3125.5,3125.0,3126.0,3124.5,14
2016-12-07 07:10:00,2016-12-07 07:11:00,3123.0,3124.5,3124.5,3124.5,3125.0,3125.5,3125.5,3125.5,1
2016-12-07 07:11:00,2016-12-07 07:14:00,3124.5,3125.5,3125.5,3125.0,3125.5,3126.5,3126.5,3126.0,2
2016-12-07 07:14:00,2016-12-07 07:15:00,3125.5,3124.5,3125.0,3124.5,3126.5,3125.5,3127.0,3125.5,2
2016-12-07 07:15:00,2016-12-07 07:16:00,3124.5,3125.5,3125.5,3124.0,3125.5,3126.5,3126.5,3126.0,2
2016-12-07 07:16:00,2016-12-07 07:21:00,3125.5,3126.5,3126.5,3125.0,3126.5,3127.5,3128.0,3127.0,5
2016-12-07 07:21:00,2016-12-07 07:23:00,3126.5,3127.5,3127.5,3127.0,3127.5,3128.5,3128.5,3128.0,2
2016-12-07 07:23:00,2016-12-07 07:26:00,3127.5,3128.5,3128.5,3127.0,3128.5,3129.5,3130.0,3128.5,9
2016-12-07 07:26:00,2016-12-07 07:27:00,3128.5,3128.0,3129.5,3128.0,3129.5,3131.0,3131.0,3130.0,5
2016-12-07 07:27:00,2016-12-07 07:28:00,3128.0,3129.5,3130.5,3129.5,3131.0,3130.5,3132.0,3130.5,4
2016-12-07 07:28:00,2016-12-07 07:29:00,3129.5,3128.5,3129.0,3127.0,3130.5,3129.5,3131.0,3129.0,7
2016-12-07 07:29:00,2016-12-07 07:30:00,3128.5,3129.0,3130.0,3128.0,3129.5,3131.0,3132.0,3129.5,8
2016-12-07 07:30:00,2016-12-07 07:31:00,3129.0,3129.0,3130.5,3129.0,3131.0,3132.0,3132.0,3130.5,6
2016-12-07 07:31:00,2016-12-07 07:32:00,3129.0,3132.0,3132.0,3131.0,3132.0,3134.0,3134.0,3132.5,6
2016-12-07 07:32:00,2016-12-07 07:33:00,3132.0,3133.5,3133.5,3131.0,3134.0,3134.5,3135.0,3132.5,14
2016-12-07 07:33:00,2016-12-07 07:34:00,3133.5,3133.0,3133.0,3133.0,3134.5,3136.0,3136.0,3135.0,2
2016-12-07 07:34:00,2016-12-07 07:35:00,3133.0,3134.5,3134.5,3133.0,3136.0,3135.5,3136.0,3134.5,7
2016-12-07 07:35:00,2016-12-07 07:36:00,3134.5,3134.0,3134.5,3133.0,3135.5,3136.0,3136.0,3134.5,7
2016-12-07 07:36:00,2016-12-07 07:37:00,3134.0,3135.5,3135.5,3133.0,3136.0,3136.5,3136.5,3134.5,7
2016-12-07 07:37:00,2016-12-07 07:38:00,3135.5,3135.5,3135.5,3133.0,3136.5,3136.5,3137.0,3135.5,10
2016-12-07 07:38:00,2016-12-07 07:39:00,3135.5,3135.5,3135.5,3134.0,3136.5,3136.5,3136.5,3135.5,3
2016-12-07 07:39:00,2016-12-07 07:40:00,3135.5,3134.5,3134.5,3134.5,3136.5,3135.5,3135.5,3135.5,1
2016-12-07 07:40:00,2016-12-07 07:41:00,3134.5,3135.5,3135.5,3134.0,3135.5,3136.5,3137.0,3135.5,6
2016-12-07 07:41:00,2016-12-07 07:42:00,3135.5,3134.5,3134.5,3134.0,3136.5,3135.5,3136.0,3135.5,2
2016-12-07 07:42:00,2016-12-07 07:43:00,3134.5,3134.0,3134.5,3133.0,3135.5,3136.0,3137.0,3134.5,6
2016-12-07 07:43:00,2016-12-07 07:44:00,3134.0,3132.5,3133.5,3132.0,3136.0,3133.5,3136.0,3133.5,7
2016-12-07 07:44:00,2016-12-07 07:45:00,3132.5,3131.5,3131.5,3131.0,3133.5,3132.5,3134.0,3132.5,3
2016-12-07 07:45:00,2016-12-07 07:46:00,3131.5,3132.0,3132.0,3131.0,3132.5,3134.0,3134.0,3134.0,2
2016-12-07 07:46:00,2016-12-07 07:47:00,3132.0,3133.5,3133.5,3132.0,3134.0,3134.5,3135.0,3133.5,6
2016-12-07 07:47:00,2016-12-07 07:48:00,3133.5,3132.5,3133.0,3132.5,3134.5,3133.5,3135.0,3133.5,2
2016-12-07 07:48:00,2016-12-07 07:50:00,3132.5,3134.5,3134.5,3132.0,3133.5,3135.5,3136.0,3134.0,4
2016-12-07 07:50:00,2016-12-07 07:51:00,3134.5,3134.5,3135.0,3133.5,3135.5,3135.5,3137.0,3134.5,5
2016-12-07 07:51:00,2016-12-07 07:52:00,3134.5,3135.5,3136.5,3134.0,3135.5,3136.5,3138.0,3135.5,19
2016-12-07 07:52:00,2016-12-07 07:53:00,3135.5,3134.0,3135.0,3133.5,3136.5,3137.0,3137.0,3134.5,5
2016-12-07 07:53:00,2016-12-07 07:54:00,3134.0,3133.5,3134.5,3133.0,3137.0,3134.5,3136.0,3134.5,4
2016-12-07 07:54:00,2016-12-07 07:56:00,3133.5,3132.0,3133.3,3132.0,3134.5,3135.0,3135.0,3134.3,3
2016-12-07 07:56:00,2016-12-07 07:57:00,3132.0,3133.0,3133.0,3132.0,3135.0,3134.5,3135.0,3133.5,6
2016-12-07 07:57:00,2016-12-07 07:58:00,3133.0,3132.5,3133.3,3132.0,3134.5,3133.5,3135.0,3133.3,7
2016-12-07 07:58:00,2016-12-07 07:59:00,3132.5,3133.0,3133.5,3131.0,3133.5,3135.0,3135.0,3133.5,12
2016-12-07 07:59:00,2016-12-07 08:00:00,3133.0,3134.5,3135.5,3131.0,3135.0,3135.5,3137.0,3132.5,36
2016-12-07 08:00:00,2016-12-07 08:01:00,3134.5,3133.0,3138.5,3133.0,3135.5,3135.0,3140.0,3135.0,24
2016-12-07 08:01:00,2016-12-07 08:02:00,3133.0,3135.0,3135.5,3133.0,3135.0,3136.0,3137.0,3134.5,34
2016-12-07 08:02:00,2016-12-07 08:03:00,3135.0,3134.0,3137.5,3134.0,3136.0,3137.0,3139.0,3135.5,25
2016-12-07 08:03:00,2016-12-07 08:04:00,3134.0,3136.5,3136.5,3134.0,3137.0,3137.5,3138.0,3135.5,33
2016-12-07 08:04:00,2016-12-07 08:05:00,3136.5,3137.5,3137.5,3136.0,3137.5,3138.5,3139.0,3137.5,12
2016-12-07 08:05:00,2016-12-07 08:06:00,3137.5,3136.0,3139.5,3136.0,3138.5,3138.0,3141.0,3137.5,22
2016-12-07 08:06:00,2016-12-07 08:07:00,3136.0,3133.0,3137.5,3133.0,3138.0,3135.0,3139.0,3134.5,25
2016-12-07 08:07:00,2016-12-07 08:08:00,3133.0,3128.5,3133.5,3128.0,3135.0,3129.5,3135.0,3129.5,25
2016-12-07 08:08:00,2016-12-07 08:09:00,3128.5,3127.5,3129.5,3127.0,3129.5,3128.5,3131.0,3128.5,24
2016-12-07 08:09:00,2016-12-07 08:10:00,3127.5,3129.0,3131.5,3127.0,3128.5,3131.0,3133.0,3129.0,22
2016-12-07 08:10:00,2016-12-07 08:11:00,3129.0,3129.5,3131.5,3128.0,3131.0,3130.5,3132.5,3129.5,10
2016-12-07 08:11:00,2016-12-07 08:12:00,3129.5,3128.0,3130.0,3127.0,3130.5,3129.0,3132.0,3129.0,11
2016-12-07 08:12:00,2016-12-07 08:13:00,3128.0,3126.0,3129.5,3125.5,3129.0,3128.0,3131.0,3126.5,25
2016-12-07 08:13:00,2016-12-07 08:14:00,3126.0,3126.5,3127.5,3125.0,3128.0,3127.5,3129.0,3126.5,26
2016-12-07 08:14:00,2016-12-07 08:15:00,3126.5,3126.0,3128.0,3125.0,3127.5,3129.0,3130.0,3126.5,10
2016-12-07 08:15:00,2016-12-07 08:16:00,3126.0,3126.5,3129.5,3126.0,3129.0,3127.5,3131.0,3127.5,24
2016-12-07 08:16:00,2016-12-07 08:17:00,3126.5,3127.0,3128.5,3126.0,3127.5,3128.0,3130.0,3127.5,18
2016-12-07 08:17:00,2016-12-07 08:18:00,3127.0,3127.5,3127.5,3125.0,3128.0,3128.5,3129.0,3127.5,16
2016-12-07 08:18:00,2016-12-07 08:19:00,3127.5,3127.5,3128.5,3127.0,3128.5,3128.5,3131.0,3128.5,8
2016-12-07 08:19:00,2016-12-07 08:20:00,3127.5,3128.0,3128.5,3126.0,3128.5,3129.0,3130.0,3127.5,16
2016-12-07 08:20:00,2016-12-07 08:21:00,3128.0,3128.0,3129.5,3127.0,3129.0,3130.0,3131.0,3128.5,26
2016-12-07 08:21:00,2016-12-07 08:22:00,3128.0,3129.0,3129.5,3129.0,3130.0,3131.0,3131.0,3130.5,3
2016-12-07 08:22:00,2016-12-07 08:23:00,3129.0,3129.5,3129.5,3127.0,3131.0,3130.5,3131.0,3129.0,13
2016-12-07 08:23:00,2016-12-07 08:24:00,3129.5,3129.5,3129.5,3128.5,3130.5,3130.5,3131.0,3129.5,6
2016-12-07 08:24:00,2016-12-07 08:25:00,3129.5,3128.5,3130.5,3128.0,3130.5,3129.5,3131.5,3129.5,7
2016-12-07 08:25:00,2016-12-07 08:26:00,3128.5,3128.5,3129.0,3127.0,3129.5,3129.5,3131.0,3128.5,14
2016-12-07 08:26:00,2016-12-07 08:27:00,3128.5,3126.0,3129.5,3125.0,3129.5,3128.0,3131.0,3127.0,21
2016-12-07 08:27:00,2016-12-07 08:28:00,3126.0,3126.0,3128.5,3125.0,3128.0,3128.0,3130.0,3127.0,10
2016-12-07 08:28:00,2016-12-07 08:29:00,3126.0,3127.5,3127.5,3125.0,3128.0,3128.5,3128.5,3127.0,7
2016-12-07 08:29:00,2016-12-07 08:30:00,3127.5,3127.5,3127.5,3126.0,3128.5,3128.5,3129.0,3127.5,4
2016-12-07 08:30:00,2016-12-07 08:31:00,3127.5,3129.0,3130.0,3127.0,3128.5,3131.0,3132.0,3129.0,13
2016-12-07 08:31:00,2016-12-07 08:32:00,3129.0,3129.5,3130.5,3129.0,3131.0,3130.5,3132.0,3130.5,16
2016-12-07 08:32:00,2016-12-07 08:33:00,3129.5,3130.0,3131.0,3129.0,3130.5,3132.0,3133.0,3131.0,7
2016-12-07 08:33:00,2016-12-07 08:34:00,3130.0,3132.5,3132.5,3130.0,3132.0,3133.5,3134.0,3131.5,13
2016-12-07 08:34:00,2016-12-07 08:35:00,3132.5,3133.5,3133.5,3132.0,3133.5,3134.5,3134.5,3134.0,2
2016-12-07 08:35:00,2016-12-07 08:37:00,3133.5,3134.0,3134.0,3133.0,3134.5,3136.0,3136.0,3134.5,4
2016-12-07 08:37:00,2016-12-07 08:38:00,3134.0,3134.5,3134.5,3133.5,3136.0,3135.5,3137.0,3134.5,5
2016-12-07 08:38:00,2016-12-07 08:39:00,3134.5,3134.5,3136.5,3133.0,3135.5,3135.5,3138.0,3134.5,15
2016-12-07 08:39:00,2016-12-07 08:40:00,3134.5,3134.5,3134.5,3133.0,3135.5,3135.5,3136.0,3134.5,6
2016-12-07 08:40:00,2016-12-07 08:41:00,3134.5,3134.5,3134.5,3133.5,3135.5,3135.5,3136.0,3134.5,3
2016-12-07 08:41:00,2016-12-07 08:42:00,3134.5,3133.0,3134.0,3133.0,3135.5,3135.0,3136.0,3134.5,5
2016-12-07 08:42:00,2016-12-07 08:43:00,3133.0,3132.5,3134.5,3132.0,3135.0,3133.5,3136.0,3133.5,20
2016-12-07 08:43:00,2016-12-07 08:44:00,3132.5,3132.5,3133.5,3131.0,3133.5,3133.5,3135.0,3133.5,12
2016-12-07 08:44:00,2016-12-07 08:45:00,3132.5,3133.0,3133.5,3132.0,3133.5,3136.0,3136.0,3133.5,9
2016-12-07 08:45:00,2016-12-07 08:46:00,3133.0,3133.5,3133.5,3133.5,3136.0,3134.5,3134.5,3134.5,1
2016-12-07 08:46:00,2016-12-07 08:47:00,3133.5,3134.0,3134.5,3132.0,3134.5,3136.0,3136.0,3133.5,11
2016-12-07 08:47:00,2016-12-07 08:48:00,3134.0,3132.5,3134.0,3132.5,3136.0,3133.5,3137.0,3133.5,5
2016-12-07 08:48:00,2016-12-07 08:49:00,3132.5,3134.5,3134.5,3133.0,3133.5,3135.5,3135.5,3134.0,4
2016-12-07 08:49:00,2016-12-07 08:50:00,3134.5,3134.5,3135.5,3133.0,3135.5,3135.5,3137.0,3134.5,8
2016-12-07 08:50:00,2016-12-07 08:51:00,3134.5,3133.0,3134.0,3132.0,3135.5,3135.0,3136.0,3134.5,4
2016-12-07 08:51:00,2016-12-07 08:52:00,3133.0,3134.5,3134.5,3133.0,3135.0,3135.5,3137.0,3134.5,13
2016-12-07 08:52:00,2016-12-07 08:53:00,3134.5,3136.5,3136.5,3134.0,3135.5,3137.5,3137.5,3136.0,4
2016-12-07 08:53:00,2016-12-07 08:54:00,3136.5,3135.5,3136.0,3134.0,3137.5,3136.5,3138.0,3136.0,8
2016-12-07 08:54:00,2016-12-07 08:55:00,3135.5,3137.0,3137.5,3134.0,3136.5,3139.0,3139.0,3136.0,12
2016-12-07 08:55:00,2016-12-07 08:56:00,3137.0,3137.0,3137.5,3136.0,3139.0,3138.0,3139.0,3137.5,9
2016-12-07 08:56:00,2016-12-07 08:57:00,3137.0,3137.5,3138.5,3136.0,3138.0,3138.5,3140.0,3138.0,13
2016-12-07 08:57:00,2016-12-07 08:58:00,3137.5,3139.5,3139.5,3136.0,3138.5,3140.5,3140.5,3137.5,14
2016-12-07 08:58:00,2016-12-07 08:59:00,3139.5,3139.5,3139.5,3137.0,3140.5,3140.5,3141.0,3138.5,11
