open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-02 07:49:00,2016-05-02 07:50:00,3033.0,3030.5,3032.5,3030.5,3034.0,3033.5,3034.5,3032.0,13
2016-05-02 07:50:00,2016-05-02 07:51:00,3030.5,3030.0,3032.0,3029.5,3033.5,3031.0,3033.5,3031.0,18
2016-05-02 07:51:00,2016-05-02 07:52:00,3030.0,3030.0,3030.0,3029.5,3031.0,3031.0,3032.5,3031.0,3
2016-05-02 07:52:00,2016-05-02 07:53:00,3030.0,3027.5,3029.5,3027.5,3031.0,3030.5,3031.5,3029.0,8
2016-05-02 07:53:00,2016-05-02 07:54:00,3027.5,3027.0,3027.0,3026.5,3030.5,3028.0,3030.5,3028.0,7
2016-05-02 07:54:00,2016-05-02 07:55:00,3027.0,3025.0,3026.5,3024.5,3028.0,3026.0,3028.5,3026.0,7
2016-05-02 07:55:00,2016-05-02 07:56:00,3025.0,3028.0,3028.0,3022.5,3026.0,3029.0,3029.0,3024.0,25
2016-05-02 07:56:00,2016-05-02 08:00:00,3029.0,3028.0,3030.0,3027.5,3030.0,3029.0,3031.5,3029.0,31
2016-05-02 08:00:00,2016-05-02 08:01:00,3028.0,3026.5,3027.5,3026.5,3029.0,3029.5,3029.5,3029.5,2
2016-05-02 08:01:00,2016-05-02 08:02:00,3026.5,3028.0,3029.0,3027.5,3029.5,3029.0,3030.5,3029.0,4
2016-05-02 08:02:00,2016-05-02 08:04:00,3029.0,3030.0,3030.0,3027.5,3030.0,3031.0,3031.5,3029.0,21
2016-05-02 08:04:00,2016-05-02 08:05:00,3030.0,3030.5,3032.0,3027.5,3031.0,3033.5,3033.5,3030.0,29
2016-05-02 08:05:00,2016-05-02 08:06:00,3030.5,3032.0,3033.0,3030.5,3033.5,3033.0,3034.5,3032.0,12
2016-05-02 08:06:00,2016-05-02 08:07:00,3032.0,3031.5,3034.0,3031.5,3033.0,3034.5,3035.5,3033.0,40
2016-05-02 08:07:00,2016-05-02 08:08:00,3031.5,3034.0,3034.0,3032.5,3034.5,3035.0,3035.5,3034.0,8
2016-05-02 08:08:00,2016-05-02 08:09:00,3034.0,3034.0,3034.0,3032.5,3035.0,3035.0,3036.5,3034.0,23
2016-05-02 08:09:00,2016-05-02 08:10:00,3034.0,3036.0,3036.0,3033.5,3035.0,3037.0,3037.0,3035.5,6
2016-05-02 08:10:00,2016-05-02 08:11:00,3036.0,3036.0,3037.0,3035.0,3037.0,3037.0,3038.5,3036.0,13
2016-05-02 08:11:00,2016-05-02 08:12:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3039.5,3037.0,43
2016-05-02 08:12:00,2016-05-02 08:13:00,3037.0,3035.0,3038.0,3035.0,3038.0,3036.0,3039.5,3036.0,11
2016-05-02 08:13:00,2016-05-02 08:14:00,3035.0,3033.5,3035.0,3032.5,3036.0,3036.5,3036.5,3035.0,40
2016-05-02 08:14:00,2016-05-02 08:15:00,3033.5,3034.0,3035.0,3033.5,3036.5,3035.0,3036.5,3035.0,14
2016-05-02 08:15:00,2016-05-02 08:16:00,3034.0,3032.0,3034.0,3031.5,3035.0,3033.0,3035.5,3033.0,12
2016-05-02 08:16:00,2016-05-02 08:17:00,3032.0,3032.5,3034.0,3031.5,3033.0,3035.5,3035.5,3033.0,26
2016-05-02 08:17:00,2016-05-02 08:18:00,3032.5,3032.5,3034.0,3032.5,3035.5,3035.5,3035.5,3034.0,12
2016-05-02 08:18:00,2016-05-02 08:19:00,3032.5,3032.0,3034.0,3032.0,3035.5,3033.0,3035.5,3033.0,14
2016-05-02 08:19:00,2016-05-02 08:20:00,3032.0,3033.0,3033.0,3029.5,3033.0,3034.0,3034.0,3031.0,17
2016-05-02 08:20:00,2016-05-02 08:21:00,3033.0,3032.0,3032.5,3030.5,3034.0,3033.0,3034.5,3032.0,15
2016-05-02 08:21:00,2016-05-02 08:23:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,16
2016-05-02 08:23:00,2016-05-02 08:24:00,3033.0,3033.0,3034.0,3032.5,3034.0,3034.0,3035.5,3034.0,16
2016-05-02 08:24:00,2016-05-02 08:26:00,3034.0,3035.0,3036.0,3033.5,3035.0,3036.0,3038.5,3035.5,8
2016-05-02 08:26:00,2016-05-02 08:27:00,3035.0,3037.0,3038.0,3034.5,3036.0,3038.0,3039.5,3036.5,19
2016-05-02 08:27:00,2016-05-02 08:28:00,3037.0,3039.0,3039.0,3035.5,3038.0,3040.0,3040.0,3038.0,10
2016-05-02 08:28:00,2016-05-02 08:30:00,3039.0,3041.0,3041.0,3036.5,3040.0,3042.0,3043.5,3040.0,22
2016-05-02 08:30:00,2016-05-02 08:31:00,3041.0,3041.0,3041.0,3039.5,3042.0,3042.0,3042.5,3041.0,31
2016-05-02 08:31:00,2016-05-02 08:32:00,3041.0,3039.0,3041.0,3038.5,3042.0,3040.0,3042.5,3040.0,27
2016-05-02 08:32:00,2016-05-02 08:34:00,3040.0,3040.0,3041.0,3039.5,3041.0,3041.0,3043.5,3041.0,6
2016-05-02 08:34:00,2016-05-02 08:35:00,3040.0,3040.0,3040.0,3039.5,3041.0,3041.0,3042.5,3041.0,3
2016-05-02 08:35:00,2016-05-02 08:36:00,3040.0,3037.0,3039.5,3036.5,3041.0,3038.0,3041.5,3038.0,17
2016-05-02 08:36:00,2016-05-02 08:37:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3040.5,3038.0,14
2016-05-02 08:37:00,2016-05-02 08:38:00,3038.0,3038.0,3038.0,3036.5,3039.0,3039.0,3039.5,3038.0,12
2016-05-02 08:38:00,2016-05-02 08:39:00,3038.0,3037.0,3038.0,3036.5,3039.0,3038.0,3039.5,3038.0,38
2016-05-02 08:39:00,2016-05-02 08:40:00,3037.0,3038.0,3039.0,3036.5,3038.0,3039.0,3040.5,3038.0,13
2016-05-02 08:40:00,2016-05-02 08:42:00,3037.5,3039.0,3040.0,3038.5,3040.5,3040.0,3041.5,3040.0,7
2016-05-02 08:42:00,2016-05-02 08:45:00,3037.5,3038.0,3039.0,3038.0,3040.5,3039.0,3040.5,3039.0,4
2016-05-02 08:45:00,2016-05-02 08:48:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3042.5,3040.0,7
2016-05-02 08:48:00,2016-05-02 08:51:00,3039.0,3036.0,3038.5,3035.5,3040.0,3037.0,3039.5,3037.0,12
2016-05-02 08:51:00,2016-05-02 08:52:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3039.5,3037.0,29
2016-05-02 08:52:00,2016-05-02 08:54:00,3036.0,3035.0,3036.0,3033.5,3037.0,3036.0,3037.5,3036.0,29
2016-05-02 08:54:00,2016-05-02 08:55:00,3035.0,3033.0,3036.0,3031.5,3036.0,3034.0,3037.5,3034.0,18
2016-05-02 08:55:00,2016-05-02 08:56:00,3033.0,3031.0,3034.0,3031.0,3034.0,3032.0,3036.5,3032.0,12
2016-05-02 08:56:00,2016-05-02 08:59:00,3031.0,3029.0,3031.0,3029.0,3032.0,3030.0,3032.5,3030.0,22
2016-05-02 08:59:00,2016-05-02 09:00:00,3029.0,3032.5,3034.0,3027.5,3030.0,3035.5,3035.5,3029.0,32
2016-05-02 09:00:00,2016-05-02 09:01:00,3032.5,3032.0,3034.0,3031.5,3035.5,3033.0,3035.5,3033.0,12
2016-05-02 09:01:00,2016-05-02 09:04:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3036.5,3035.5,9
2016-05-02 09:04:00,2016-05-02 09:06:00,3035.0,3034.0,3036.0,3033.5,3036.0,3035.0,3037.5,3035.0,17
2016-05-02 09:06:00,2016-05-02 09:07:00,3034.0,3033.0,3034.0,3033.0,3035.0,3034.0,3035.5,3034.0,5
2016-05-02 09:07:00,2016-05-02 09:08:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3035.5,3034.0,26
2016-05-02 09:08:00,2016-05-02 09:09:00,3034.0,3036.0,3036.0,3033.5,3035.0,3037.0,3037.5,3035.0,30
2016-05-02 09:09:00,2016-05-02 09:10:00,3036.0,3037.0,3039.0,3035.5,3037.0,3038.0,3040.5,3037.5,17
2016-05-02 09:10:00,2016-05-02 09:11:00,3037.0,3038.0,3038.0,3036.5,3038.0,3039.0,3039.5,3038.0,35
2016-05-02 09:11:00,2016-05-02 09:12:00,3038.0,3037.0,3037.5,3035.5,3039.0,3038.0,3039.5,3037.0,9
2016-05-02 09:12:00,2016-05-02 09:14:00,3039.0,3039.0,3040.0,3037.5,3040.0,3040.0,3042.5,3039.0,37
2016-05-02 09:14:00,2016-05-02 09:15:00,3039.0,3040.0,3040.0,3037.5,3040.0,3041.0,3041.5,3039.0,23
2016-05-02 09:15:00,2016-05-02 09:17:00,3041.0,3043.0,3043.0,3040.5,3042.0,3044.0,3045.5,3042.5,11
2016-05-02 09:17:00,2016-05-02 09:18:00,3043.0,3043.0,3043.0,3041.5,3044.0,3044.0,3045.5,3043.0,9
2016-05-02 09:18:00,2016-05-02 09:19:00,3043.0,3043.0,3044.0,3041.5,3044.0,3044.0,3045.5,3043.0,23
2016-05-02 09:19:00,2016-05-02 09:20:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3044.5,3043.0,31
2016-05-02 09:20:00,2016-05-02 09:21:00,3042.0,3041.5,3043.0,3041.5,3043.0,3044.5,3044.5,3043.0,9
2016-05-02 09:21:00,2016-05-02 09:22:00,3041.5,3041.0,3043.0,3041.0,3044.5,3042.0,3044.5,3042.0,18
2016-05-02 09:22:00,2016-05-02 09:23:00,3041.0,3038.0,3040.5,3038.0,3042.0,3039.0,3042.5,3039.0,15
2016-05-02 09:23:00,2016-05-02 09:24:00,3038.0,3037.0,3039.0,3033.5,3039.0,3038.0,3040.5,3037.0,24
2016-05-02 09:24:00,2016-05-02 09:25:00,3037.0,3037.0,3038.0,3035.5,3038.0,3038.0,3039.5,3038.0,15
2016-05-02 09:25:00,2016-05-02 09:26:00,3037.0,3036.5,3037.0,3035.5,3038.0,3039.5,3039.5,3037.0,7
2016-05-02 09:26:00,2016-05-02 09:29:00,3036.0,3036.0,3037.0,3035.5,3037.0,3037.0,3038.5,3037.0,9
2016-05-02 09:29:00,2016-05-02 09:31:00,3036.0,3037.0,3037.0,3035.5,3037.0,3038.0,3039.5,3037.5,3
2016-05-02 09:31:00,2016-05-02 09:32:00,3037.0,3037.0,3037.0,3035.5,3038.0,3038.0,3038.0,3037.0,4
2016-05-02 09:32:00,2016-05-02 09:34:00,3037.0,3037.0,3037.0,3034.5,3038.0,3038.0,3039.5,3036.0,11
2016-05-02 09:34:00,2016-05-02 09:35:00,3037.0,3035.0,3037.0,3035.0,3038.0,3036.0,3038.5,3036.0,10
2016-05-02 09:35:00,2016-05-02 09:41:00,3036.0,3035.0,3036.0,3034.5,3037.0,3036.0,3037.5,3036.0,11
2016-05-02 09:41:00,2016-05-02 09:43:00,3033.5,3035.0,3035.0,3033.5,3036.5,3036.0,3036.5,3035.0,8
2016-05-02 09:43:00,2016-05-02 09:44:00,3035.0,3035.0,3035.0,3033.5,3036.0,3036.0,3037.5,3035.0,19
2016-05-02 09:44:00,2016-05-02 09:48:00,3032.5,3034.0,3034.0,3032.5,3035.5,3035.0,3035.5,3034.0,16
2016-05-02 09:48:00,2016-05-02 09:51:00,3034.0,3032.0,3034.0,3031.5,3035.0,3033.0,3035.5,3033.0,17
2016-05-02 09:51:00,2016-05-02 09:52:00,3032.0,3030.0,3031.5,3028.5,3033.0,3031.0,3033.5,3030.0,30
2016-05-02 09:52:00,2016-05-02 09:56:00,3031.0,3028.5,3030.5,3027.5,3032.0,3031.5,3031.5,3029.0,13
2016-05-02 09:56:00,2016-05-02 09:57:00,3028.5,3029.0,3030.0,3027.5,3031.5,3030.0,3031.5,3029.0,23
2016-05-02 09:57:00,2016-05-02 09:59:00,3030.0,3030.0,3030.0,3028.5,3031.0,3031.0,3032.5,3030.0,6
2016-05-02 09:59:00,2016-05-02 10:04:00,3033.0,3031.5,3032.5,3031.5,3034.0,3034.5,3034.5,3033.0,5
2016-05-02 10:04:00,2016-05-02 10:05:00,3031.5,3032.0,3032.0,3032.0,3034.5,3033.0,3033.0,3033.0,1
2016-05-02 10:05:00,2016-05-02 10:06:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3034.5,3032.0,7
2016-05-02 10:06:00,2016-05-02 10:07:00,3032.0,3031.0,3032.0,3030.5,3033.0,3032.0,3034.5,3032.0,16
2016-05-02 10:07:00,2016-05-02 10:09:00,3032.0,3032.0,3032.0,3030.5,3033.0,3033.0,3033.0,3032.0,8
2016-05-02 10:09:00,2016-05-02 10:14:00,3032.0,3031.0,3032.0,3030.5,3033.0,3032.0,3033.5,3032.0,13
2016-05-02 10:14:00,2016-05-02 10:19:00,3032.0,3031.0,3032.0,3031.0,3033.0,3032.0,3033.5,3032.0,5
2016-05-02 10:19:00,2016-05-02 10:20:00,3031.0,3030.5,3032.0,3029.5,3032.0,3033.5,3033.5,3031.0,20
2016-05-02 10:20:00,2016-05-02 10:21:00,3030.5,3032.0,3032.0,3030.5,3033.5,3033.0,3033.5,3033.0,4
2016-05-02 10:21:00,2016-05-02 10:22:00,3032.0,3033.0,3034.0,3031.5,3033.0,3034.0,3035.5,3033.0,21
2016-05-02 10:22:00,2016-05-02 10:23:00,3033.0,3034.0,3034.0,3032.5,3034.0,3035.0,3036.5,3034.5,4
2016-05-02 10:23:00,2016-05-02 10:25:00,3035.0,3034.0,3035.0,3033.5,3036.0,3035.0,3037.5,3035.0,13
2016-05-02 10:25:00,2016-05-02 10:26:00,3034.0,3034.0,3035.0,3032.5,3035.0,3035.0,3036.5,3034.0,16
2016-05-02 10:26:00,2016-05-02 10:28:00,3033.0,3033.0,3033.0,3031.5,3034.0,3034.0,3034.5,3033.0,38
2016-05-02 10:28:00,2016-05-02 10:34:00,3034.0,3035.0,3035.0,3033.5,3035.0,3036.0,3036.5,3035.0,20
2016-05-02 10:34:00,2016-05-02 10:35:00,3035.0,3035.0,3037.0,3034.5,3036.0,3036.0,3038.5,3036.0,12
2016-05-02 10:35:00,2016-05-02 10:38:00,3037.0,3035.5,3037.0,3035.5,3038.0,3038.5,3038.5,3037.0,26
2016-05-02 10:38:00,2016-05-02 10:39:00,3035.5,3035.0,3037.0,3035.0,3038.5,3036.0,3038.5,3036.0,12
2016-05-02 10:39:00,2016-05-02 10:42:00,3034.0,3033.0,3034.0,3032.5,3035.0,3034.0,3035.5,3034.0,25
2016-05-02 10:42:00,2016-05-02 10:45:00,3034.0,3035.0,3035.0,3032.5,3035.0,3036.0,3036.5,3034.0,11
2016-05-02 10:45:00,2016-05-02 10:46:00,3035.0,3034.0,3035.0,3033.5,3036.0,3035.0,3036.5,3035.0,18
2016-05-02 10:46:00,2016-05-02 10:47:00,3034.0,3032.5,3033.5,3032.5,3035.0,3035.5,3035.5,3034.0,5
2016-05-02 10:47:00,2016-05-02 10:49:00,3033.0,3033.0,3034.0,3031.5,3034.0,3034.0,3035.5,3033.0,18
2016-05-02 10:49:00,2016-05-02 10:52:00,3032.0,3032.0,3033.0,3031.5,3033.0,3033.0,3034.5,3033.0,5
2016-05-02 10:52:00,2016-05-02 10:58:00,3033.0,3034.0,3034.0,3031.5,3034.0,3035.0,3035.0,3033.0,7
2016-05-02 10:58:00,2016-05-02 11:05:00,3035.5,3037.0,3038.0,3035.5,3038.5,3038.0,3040.5,3038.0,8
2016-05-02 11:05:00,2016-05-02 11:17:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3041.5,3040.0,20
2016-05-02 11:17:00,2016-05-02 11:19:00,3039.0,3039.5,3041.0,3038.5,3040.0,3042.5,3042.5,3040.0,15
2016-05-02 11:19:00,2016-05-02 11:20:00,3039.5,3040.0,3041.0,3039.5,3042.5,3041.0,3042.5,3041.0,15
2016-05-02 11:20:00,2016-05-02 11:21:00,3040.0,3039.5,3041.0,3039.5,3041.0,3042.5,3042.5,3041.0,36
2016-05-02 11:21:00,2016-05-02 11:22:00,3039.5,3040.0,3040.0,3038.5,3042.5,3041.0,3041.5,3040.0,7
2016-05-02 11:22:00,2016-05-02 11:24:00,3040.0,3039.5,3041.0,3039.5,3041.0,3042.5,3042.5,3041.0,24
2016-05-02 11:24:00,2016-05-02 11:25:00,3039.5,3041.0,3041.0,3039.5,3042.5,3042.0,3042.5,3041.0,4
2016-05-02 11:25:00,2016-05-02 11:27:00,3042.0,3042.0,3043.0,3041.5,3043.0,3043.0,3044.5,3043.0,37
2016-05-02 11:27:00,2016-05-02 11:29:00,3043.0,3044.0,3044.0,3042.5,3044.0,3045.0,3045.5,3044.0,13
2016-05-02 11:29:00,2016-05-02 11:31:00,3044.0,3043.5,3045.0,3043.5,3045.0,3046.5,3046.5,3045.0,10
2016-05-02 11:31:00,2016-05-02 11:32:00,3043.5,3043.5,3045.0,3043.5,3046.5,3046.5,3046.5,3045.0,20
2016-05-02 11:32:00,2016-05-02 11:33:00,3043.5,3045.0,3045.0,3043.5,3046.5,3046.0,3046.5,3045.0,12
2016-05-02 11:33:00,2016-05-02 11:34:00,3045.0,3042.0,3044.5,3041.5,3046.0,3043.0,3046.5,3043.0,9
2016-05-02 11:34:00,2016-05-02 11:35:00,3042.0,3040.5,3042.0,3040.5,3043.0,3043.5,3043.5,3042.0,7
2016-05-02 11:35:00,2016-05-02 11:36:00,3040.5,3042.0,3042.0,3040.5,3043.5,3043.0,3043.5,3042.0,4
2016-05-02 11:36:00,2016-05-02 11:39:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3044.5,3043.0,12
2016-05-02 11:39:00,2016-05-02 11:42:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3044.5,3043.0,20
2016-05-02 11:42:00,2016-05-02 11:45:00,3041.0,3042.0,3042.0,3040.5,3042.0,3043.0,3043.5,3042.0,12
2016-05-02 11:45:00,2016-05-02 11:46:00,3042.0,3043.0,3043.0,3041.5,3043.0,3044.0,3044.5,3043.0,13
2016-05-02 11:46:00,2016-05-02 11:47:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3045.5,3043.0,20
2016-05-02 11:47:00,2016-05-02 11:48:00,3042.0,3042.0,3042.0,3041.5,3043.0,3043.0,3044.5,3043.0,9
2016-05-02 11:48:00,2016-05-02 11:55:00,3042.0,3043.0,3044.0,3041.5,3043.0,3044.0,3045.5,3043.5,7
2016-05-02 11:55:00,2016-05-02 11:56:00,3043.0,3042.0,3043.0,3041.5,3044.0,3043.0,3044.5,3043.0,23
2016-05-02 11:56:00,2016-05-02 11:59:00,3040.0,3040.0,3041.0,3039.5,3041.0,3041.0,3043.5,3041.0,27
2016-05-02 11:59:00,2016-05-02 12:00:00,3040.0,3040.0,3041.0,3039.5,3041.0,3041.0,3042.5,3041.0,10
2016-05-02 12:00:00,2016-05-02 12:10:00,3042.0,3043.0,3043.0,3040.5,3043.0,3044.0,3044.0,3042.0,34
2016-05-02 12:10:00,2016-05-02 12:11:00,3043.0,3042.0,3042.5,3042.0,3044.0,3043.0,3044.5,3043.0,3
2016-05-02 12:11:00,2016-05-02 12:16:00,3043.0,3042.0,3044.0,3042.0,3044.0,3043.0,3045.0,3043.0,7
2016-05-02 12:16:00,2016-05-02 12:17:00,3042.0,3041.0,3042.0,3039.5,3043.0,3042.0,3043.5,3041.0,17
2016-05-02 12:17:00,2016-05-02 12:18:00,3041.0,3040.0,3041.0,3038.5,3042.0,3041.0,3042.5,3041.0,12
2016-05-02 12:18:00,2016-05-02 12:20:00,3040.0,3038.5,3040.0,3038.5,3041.0,3041.5,3041.5,3040.0,19
2016-05-02 12:20:00,2016-05-02 12:21:00,3038.5,3040.0,3040.0,3038.5,3041.5,3041.0,3041.5,3040.0,10
2016-05-02 12:21:00,2016-05-02 12:30:00,3040.0,3038.5,3039.5,3037.5,3041.0,3041.5,3041.5,3040.0,6
2016-05-02 12:30:00,2016-05-02 12:34:00,3039.0,3038.0,3039.0,3037.5,3040.0,3039.0,3041.5,3039.0,14
2016-05-02 12:34:00,2016-05-02 12:45:00,3038.0,3036.0,3037.5,3035.5,3039.0,3037.0,3039.5,3037.0,16
2016-05-02 12:45:00,2016-05-02 12:56:00,3038.0,3038.0,3039.0,3037.5,3039.0,3039.0,3040.5,3039.0,19
2016-05-02 12:56:00,2016-05-02 12:58:00,3038.0,3040.0,3040.0,3037.5,3039.0,3041.0,3041.0,3039.5,5
2016-05-02 12:58:00,2016-05-02 12:59:00,3040.0,3041.0,3041.0,3038.5,3041.0,3042.0,3042.0,3040.0,17
2016-05-02 12:59:00,2016-05-02 13:00:00,3041.0,3041.5,3043.0,3040.5,3042.0,3044.5,3044.5,3042.0,41
2016-05-02 13:00:00,2016-05-02 13:01:00,3041.5,3042.0,3043.0,3041.5,3044.5,3043.0,3044.5,3043.0,4
2016-05-02 13:01:00,2016-05-02 13:02:00,3042.0,3041.0,3042.0,3039.5,3043.0,3042.0,3043.5,3041.8,8
2016-05-02 13:02:00,2016-05-02 13:03:00,3041.0,3041.0,3042.0,3039.5,3042.0,3042.0,3043.5,3042.0,12
2016-05-02 13:03:00,2016-05-02 13:07:00,3042.0,3042.0,3043.0,3040.5,3043.0,3043.0,3044.5,3043.0,6
2016-05-02 13:07:00,2016-05-02 13:09:00,3043.0,3043.0,3043.0,3041.5,3044.0,3044.0,3044.5,3043.0,10
2016-05-02 13:09:00,2016-05-02 13:12:00,3042.0,3040.0,3041.5,3039.5,3043.0,3041.0,3043.5,3041.0,7
2016-05-02 13:12:00,2016-05-02 13:13:00,3040.0,3040.5,3041.0,3039.5,3041.0,3043.5,3043.5,3041.5,4
2016-05-02 13:13:00,2016-05-02 13:14:00,3040.5,3041.0,3041.0,3038.5,3043.5,3042.0,3043.5,3041.0,14
2016-05-02 13:14:00,2016-05-02 13:17:00,3041.0,3041.0,3041.0,3039.5,3042.0,3042.0,3042.5,3041.0,19
2016-05-02 13:17:00,2016-05-02 13:19:00,3041.0,3040.0,3041.0,3038.5,3042.0,3041.0,3042.5,3041.0,9
2016-05-02 13:19:00,2016-05-02 13:20:00,3040.0,3041.0,3041.0,3039.5,3041.0,3042.0,3042.5,3041.0,12
2016-05-02 13:20:00,2016-05-02 13:21:00,3041.0,3040.0,3040.5,3038.5,3042.0,3041.0,3042.5,3041.0,4
2016-05-02 13:21:00,2016-05-02 13:23:00,3039.0,3039.0,3039.0,3036.5,3040.0,3040.0,3040.5,3039.0,8
2016-05-02 13:23:00,2016-05-02 13:29:00,3040.0,3040.0,3040.0,3037.5,3041.0,3041.0,3041.5,3040.0,10
2016-05-02 13:29:00,2016-05-02 13:30:00,3040.0,3039.0,3040.0,3037.5,3041.0,3040.0,3042.5,3039.0,20
2016-05-02 13:30:00,2016-05-02 13:31:00,3039.0,3039.0,3039.0,3036.5,3040.0,3040.0,3040.5,3038.0,19
2016-05-02 13:31:00,2016-05-02 13:32:00,3039.0,3037.0,3039.0,3035.5,3040.0,3038.0,3040.5,3038.0,24
2016-05-02 13:32:00,2016-05-02 13:33:00,3037.0,3037.0,3038.0,3035.5,3038.0,3038.0,3039.5,3037.0,27
2016-05-02 13:33:00,2016-05-02 13:35:00,3038.0,3035.0,3038.0,3034.5,3039.0,3036.0,3039.5,3036.0,31
2016-05-02 13:35:00,2016-05-02 13:36:00,3035.0,3035.0,3036.0,3034.5,3036.0,3036.0,3038.5,3036.0,33
2016-05-02 13:36:00,2016-05-02 13:37:00,3035.0,3034.0,3035.0,3032.5,3036.0,3035.0,3037.5,3035.0,14
2016-05-02 13:37:00,2016-05-02 13:38:00,3034.0,3036.0,3036.0,3033.5,3035.0,3037.0,3038.5,3035.5,43
2016-05-02 13:38:00,2016-05-02 13:39:00,3036.0,3037.0,3038.0,3035.5,3037.0,3038.0,3039.5,3037.5,7
2016-05-02 13:39:00,2016-05-02 13:40:00,3037.0,3037.0,3038.0,3036.5,3038.0,3038.0,3040.5,3038.0,11
2016-05-02 13:40:00,2016-05-02 13:41:00,3037.0,3035.0,3038.0,3035.0,3038.0,3036.0,3039.5,3036.0,38
2016-05-02 13:41:00,2016-05-02 13:45:00,3033.0,3031.0,3033.0,3029.5,3034.0,3032.0,3034.5,3031.0,26
2016-05-02 13:45:00,2016-05-02 13:46:00,3031.0,3027.0,3030.5,3025.5,3032.0,3028.0,3032.5,3028.0,17
2016-05-02 13:46:00,2016-05-02 13:47:00,3027.0,3027.0,3028.0,3025.5,3028.0,3028.0,3029.5,3028.0,21
2016-05-02 13:47:00,2016-05-02 13:48:00,3027.0,3028.0,3028.0,3026.5,3028.0,3029.0,3029.5,3028.0,22
2016-05-02 13:48:00,2016-05-02 13:49:00,3028.0,3029.0,3030.0,3027.5,3029.0,3030.0,3031.5,3029.5,7
2016-05-02 13:49:00,2016-05-02 13:50:00,3029.0,3026.0,3028.5,3023.5,3030.0,3027.0,3030.5,3026.0,23
2016-05-02 13:50:00,2016-05-02 13:51:00,3026.0,3028.0,3028.0,3023.5,3027.0,3029.0,3029.5,3026.0,10
2016-05-02 13:51:00,2016-05-02 13:52:00,3028.0,3029.0,3029.0,3025.5,3029.0,3030.0,3030.5,3027.0,18
2016-05-02 13:52:00,2016-05-02 13:53:00,3029.0,3029.0,3029.0,3026.5,3030.0,3030.0,3030.5,3028.0,11
2016-05-02 13:53:00,2016-05-02 13:54:00,3029.0,3029.0,3030.0,3027.5,3030.0,3030.0,3031.5,3029.0,18
2016-05-02 13:54:00,2016-05-02 13:55:00,3029.0,3025.5,3029.0,3025.5,3030.0,3029.5,3030.5,3028.0,15
2016-05-02 13:55:00,2016-05-02 13:56:00,3025.5,3028.0,3029.0,3025.5,3029.5,3029.0,3030.5,3028.5,16
2016-05-02 13:56:00,2016-05-02 13:58:00,3028.0,3025.5,3028.0,3025.5,3029.0,3028.5,3030.5,3027.0,15
2016-05-02 13:58:00,2016-05-02 13:59:00,3025.5,3026.0,3026.0,3024.5,3028.5,3027.0,3027.5,3026.0,32
2016-05-02 13:59:00,2016-05-02 14:00:00,3026.0,3023.0,3027.0,3020.5,3027.0,3024.0,3028.5,3023.0,92
2016-05-02 14:00:00,2016-05-02 14:01:00,3023.0,3023.0,3026.0,3021.5,3024.0,3024.0,3028.5,3024.0,38
2016-05-02 14:01:00,2016-05-02 14:02:00,3023.0,3025.0,3026.0,3020.5,3024.0,3026.0,3027.5,3023.0,29
2016-05-02 14:02:00,2016-05-02 14:03:00,3025.0,3025.0,3026.0,3023.5,3026.0,3026.0,3027.5,3025.0,22
2016-05-02 14:03:00,2016-05-02 14:04:00,3025.0,3025.0,3027.0,3022.5,3026.0,3026.0,3028.5,3024.0,38
2016-05-02 14:04:00,2016-05-02 14:05:00,3025.0,3028.0,3028.0,3024.5,3026.0,3029.0,3029.5,3026.0,61
2016-05-02 14:05:00,2016-05-02 14:06:00,3028.0,3027.0,3028.0,3024.5,3029.0,3028.0,3029.5,3026.0,38
2016-05-02 14:06:00,2016-05-02 14:07:00,3027.0,3029.5,3030.0,3024.5,3028.0,3030.5,3031.5,3027.0,46
2016-05-02 14:07:00,2016-05-02 14:08:00,3029.5,3030.0,3030.0,3026.5,3030.5,3031.0,3031.5,3028.0,69
2016-05-02 14:08:00,2016-05-02 14:09:00,3030.0,3031.0,3032.0,3028.5,3031.0,3032.0,3033.5,3030.0,29
2016-05-02 14:09:00,2016-05-02 14:11:00,3032.0,3031.0,3032.0,3029.5,3033.0,3032.0,3033.5,3031.0,29
2016-05-02 14:11:00,2016-05-02 14:12:00,3031.0,3031.0,3032.0,3028.5,3032.0,3032.0,3033.5,3030.0,43
2016-05-02 14:12:00,2016-05-02 14:13:00,3031.0,3031.5,3033.0,3030.5,3032.0,3034.5,3035.5,3032.0,24
