open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-21 09:05:00,2013-02-21 09:06:00,2592,2592,2592,2591,2594,2594,2594,2593,10
2013-02-21 09:06:00,2013-02-21 09:08:00,2592,2594,2594,2591,2594,2596,2596,2593,4
2013-02-21 09:08:00,2013-02-21 09:09:00,2594,2592,2595,2592,2596,2594,2597,2594,10
2013-02-21 09:09:00,2013-02-21 09:10:00,2592,2591,2593,2590,2594,2593,2595,2592,7
2013-02-21 09:10:00,2013-02-21 09:12:00,2591,2594,2594,2591,2593,2596,2596,2593,17
2013-02-21 09:12:00,2013-02-21 09:13:00,2594,2592,2595,2592,2596,2594,2597,2594,16
2013-02-21 09:13:00,2013-02-21 09:14:00,2592,2595,2595,2592,2594,2597,2597,2594,5
2013-02-21 09:14:00,2013-02-21 09:15:00,2595,2594,2596,2594,2597,2596,2598,2596,19
2013-02-21 09:15:00,2013-02-21 09:17:00,2595,2594,2596,2594,2597,2596,2598,2596,17
2013-02-21 09:17:00,2013-02-21 09:22:00,2594,2594,2594,2593,2596,2596,2596,2595,10
2013-02-21 09:22:00,2013-02-21 09:32:00,2593,2595,2595,2593,2595,2597,2597,2595,8
2013-02-21 09:32:00,2013-02-21 09:34:00,2594,2592,2594,2591,2596,2594,2596,2593,14
2013-02-21 09:34:00,2013-02-21 09:35:00,2592,2591,2593,2591,2594,2593,2595,2593,13
2013-02-21 09:35:00,2013-02-21 09:41:00,2592,2592,2593,2592,2594,2594,2595,2594,14
2013-02-21 09:41:00,2013-02-21 09:43:00,2592,2592,2592,2591,2594,2594,2594,2593,12
2013-02-21 09:43:00,2013-02-21 09:48:00,2597,2599,2599,2596,2599,2601,2601,2598,6
2013-02-21 09:48:00,2013-02-21 09:54:00,2600,2597,2600,2597,2602,2599,2602,2599,3
2013-02-21 09:54:00,2013-02-21 10:04:00,2597,2595,2597,2595,2599,2597,2599,2597,2
2013-02-21 10:04:00,2013-02-21 10:21:00,2600,2598,2600,2598,2602,2600,2602,2600,6
2013-02-21 10:21:00,2013-02-21 10:29:00,2598,2597,2598,2597,2600,2599,2600,2599,15
2013-02-21 10:29:00,2013-02-21 10:30:00,2597,2593,2597,2593,2599,2595,2599,2595,4
2013-02-21 10:30:00,2013-02-21 10:37:00,2589,2591,2592,2588,2591,2593,2594,2590,8
2013-02-21 10:37:00,2013-02-21 10:39:00,2591,2588,2591,2588,2593,2590,2593,2590,3
2013-02-21 10:39:00,2013-02-21 10:40:00,2588,2586,2588,2584,2590,2588,2590,2586,10
2013-02-21 10:40:00,2013-02-21 10:41:00,2586,2581,2586,2581,2588,2583,2588,2583,11
2013-02-21 10:41:00,2013-02-21 10:42:00,2581,2580,2581,2578,2583,2582,2583,2580,18
2013-02-21 10:42:00,2013-02-21 10:45:00,2581,2580,2582,2579,2583,2582,2584,2581,13
2013-02-21 10:45:00,2013-02-21 10:50:00,2582,2582,2583,2581,2584,2584,2585,2583,12
2013-02-21 10:50:00,2013-02-21 10:53:00,2584,2584,2584,2583,2586,2586,2586,2585,8
2013-02-21 10:53:00,2013-02-21 10:54:00,2584,2583,2584,2583,2586,2585,2586,2585,11
2013-02-21 10:54:00,2013-02-21 11:03:00,2587,2590,2590,2586,2589,2592,2592,2588,11
2013-02-21 11:03:00,2013-02-21 11:10:00,2589,2587,2589,2587,2591,2589,2591,2589,12
2013-02-21 11:10:00,2013-02-21 11:16:00,2582,2582,2582,2580,2584,2584,2584,2582,4
2013-02-21 11:16:00,2013-02-21 12:05:00,2591,2590,2592,2590,2593,2592,2594,2592,5
2013-02-21 12:05:00,2013-02-21 12:50:00,2589,2589,2590,2589,2591,2591,2592,2591,8
2013-02-21 12:50:00,2013-02-21 14:30:00,2593,2590,2593,2590,2595,2592,2595,2592,9
2013-02-21 14:30:00,2013-02-21 14:39:00,2588,2590,2590,2587,2590,2592,2592,2589,4
2013-02-21 14:39:00,2013-02-21 14:41:00,2592,2592,2593,2590,2594,2594,2595,2592,8
2013-02-21 14:41:00,2013-02-21 14:45:00,2591,2589,2591,2588,2593,2591,2593,2590,8
2013-02-21 14:45:00,2013-02-21 14:49:00,2589,2589,2589,2587,2591,2591,2591,2589,4
2013-02-21 14:49:00,2013-02-21 14:51:00,2587,2585,2588,2584,2589,2587,2590,2586,12
2013-02-21 14:51:00,2013-02-21 14:52:00,2585,2585,2586,2584,2587,2587,2588,2586,14
2013-02-21 14:52:00,2013-02-21 14:53:00,2585,2583,2585,2582,2587,2585,2587,2584,8
2013-02-21 14:53:00,2013-02-21 14:55:00,2585,2587,2588,2584,2587,2589,2590,2586,11
2013-02-21 14:55:00,2013-02-21 14:56:00,2587,2588,2588,2587,2589,2590,2590,2589,11
2013-02-21 14:56:00,2013-02-21 14:57:00,2588,2587,2588,2586,2590,2589,2590,2588,5
2013-02-21 14:57:00,2013-02-21 14:59:00,2587,2586,2587,2586,2589,2588,2589,2588,7
2013-02-21 14:59:00,2013-02-21 15:00:00,2586,2582,2587,2580,2588,2584,2589,2582,20
2013-02-21 15:00:00,2013-02-21 15:01:00,2582,2582,2583,2580,2584,2584,2585,2582,23
2013-02-21 15:01:00,2013-02-21 15:02:00,2582,2582,2583,2581,2584,2584,2585,2583,8
2013-02-21 15:02:00,2013-02-21 15:05:00,2586,2589,2590,2586,2588,2591,2592,2588,7
2013-02-21 15:05:00,2013-02-21 15:06:00,2589,2589,2590,2588,2591,2591,2592,2590,16
2013-02-21 15:06:00,2013-02-21 15:08:00,2589,2588,2590,2588,2591,2590,2592,2590,7
2013-02-21 15:08:00,2013-02-21 15:10:00,2588,2588,2588,2586,2590,2590,2590,2588,4
2013-02-21 15:10:00,2013-02-21 15:11:00,2588,2586,2589,2586,2590,2588,2591,2588,22
2013-02-21 15:11:00,2013-02-21 15:14:00,2585,2586,2588,2585,2587,2588,2590,2587,13
2013-02-21 15:14:00,2013-02-21 15:20:00,2586,2590,2590,2586,2588,2592,2592,2588,4
2013-02-21 15:20:00,2013-02-21 15:47:00,2593,2591,2593,2591,2595,2593,2595,2593,10
2013-02-21 15:47:00,2013-02-21 15:50:00,2593,2592,2594,2592,2595,2594,2596,2594,11
2013-02-21 15:50:00,2013-02-21 15:53:00,2590,2589,2590,2589,2592,2591,2592,2591,13
2013-02-21 15:53:00,2013-02-21 16:06:00,2589,2590,2591,2589,2591,2592,2593,2591,9
2013-02-21 16:06:00,2013-02-21 16:11:00,2590,2587,2590,2587,2592,2589,2592,2589,5
2013-02-21 16:11:00,2013-02-21 16:13:00,2586,2583,2586,2583,2588,2585,2588,2585,13
2013-02-21 16:13:00,2013-02-21 16:14:00,2583,2581,2584,2581,2585,2583,2586,2583,8
2013-02-21 16:14:00,2013-02-21 16:26:00,2581,2578,2581,2578,2583,2580,2583,2580,11
2013-02-21 16:26:00,2013-02-21 16:29:00,2579,2578,2579,2577,2581,2580,2581,2579,9
2013-02-21 16:29:00,2013-02-21 16:32:00,2577,2578,2579,2577,2579,2580,2581,2579,5
2013-02-21 16:32:00,2013-02-21 16:34:00,2578,2578,2579,2577,2580,2580,2581,2579,6
2013-02-21 16:34:00,2013-02-21 20:08:00,2581,2580,2582,2580,2583,2582,2584,2582,3
2013-02-21 20:08:00,2013-02-22 07:01:00,2580,2594,2594,2580,2582,2596,2596,2582,3
2013-02-22 07:01:00,2013-02-22 07:32:00,2592,2592,2593,2592,2594,2594,2595,2594,6
2013-02-22 07:32:00,2013-02-22 08:00:00,2589,2591,2592,2589,2591,2593,2594,2591,14
2013-02-22 08:00:00,2013-02-22 08:13:00,2599,2598,2599,2597,2601,2600,2601,2599,7
2013-02-22 08:13:00,2013-02-22 08:23:00,2595,2594,2596,2594,2597,2596,2598,2596,11
2013-02-22 08:23:00,2013-02-22 08:31:00,2601,2600,2601,2599,2603,2602,2603,2601,9
2013-02-22 08:31:00,2013-02-22 08:34:00,2599,2600,2601,2599,2601,2602,2603,2601,5
2013-02-22 08:34:00,2013-02-22 08:38:00,2603,2602,2604,2602,2605,2604,2606,2604,3
2013-02-22 08:38:00,2013-02-22 09:00:00,2601,2606,2606,2601,2603,2608,2608,2603,24
2013-02-22 09:00:00,2013-02-22 09:01:00,2606,2608,2609,2606,2608,2610,2611,2608,10
2013-02-22 09:01:00,2013-02-22 09:04:00,2604,2604,2605,2604,2606,2606,2607,2606,8
2013-02-22 09:04:00,2013-02-22 09:06:00,2604,2604,2605,2604,2606,2606,2607,2606,12
2013-02-22 09:06:00,2013-02-22 09:08:00,2606,2602,2606,2602,2608,2604,2608,2604,16
2013-02-22 09:08:00,2013-02-22 09:09:00,2602,2606,2607,2601,2604,2608,2609,2603,14
2013-02-22 09:09:00,2013-02-22 09:12:00,2607,2608,2609,2606,2609,2610,2611,2608,11
2013-02-22 09:12:00,2013-02-22 09:13:00,2608,2606,2608,2606,2610,2608,2610,2608,8
2013-02-22 09:13:00,2013-02-22 09:15:00,2606,2608,2609,2606,2608,2610,2611,2608,4
2013-02-22 09:15:00,2013-02-22 09:20:00,2607,2604,2607,2603,2609,2606,2609,2605,10
2013-02-22 09:20:00,2013-02-22 09:25:00,2604,2602,2605,2602,2606,2604,2607,2604,6
2013-02-22 09:25:00,2013-02-22 09:29:00,2604,2606,2607,2604,2606,2608,2609,2606,22
2013-02-22 09:29:00,2013-02-22 09:51:00,2603,2603,2604,2602,2605,2605,2606,2604,14
2013-02-22 09:51:00,2013-02-22 10:00:00,2605,2602,2605,2602,2607,2604,2607,2604,15
2013-02-22 10:00:00,2013-02-22 10:01:00,2602,2596,2602,2596,2604,2598,2604,2598,18
2013-02-22 10:01:00,2013-02-22 10:02:00,2596,2599,2599,2596,2598,2601,2601,2598,5
2013-02-22 10:02:00,2013-02-22 10:03:00,2599,2599,2599,2597,2601,2601,2601,2599,12
2013-02-22 10:03:00,2013-02-22 10:07:00,2600,2603,2604,2600,2602,2605,2606,2602,7
2013-02-22 10:07:00,2013-02-22 10:23:00,2597,2599,2600,2597,2599,2601,2602,2599,4
2013-02-22 10:23:00,2013-02-22 10:34:00,2604,2602,2604,2602,2606,2604,2606,2604,6
2013-02-22 10:34:00,2013-02-22 11:03:00,2605,2610,2610,2605,2607,2612,2612,2607,7
2013-02-22 11:03:00,2013-02-22 11:04:00,2610,2602,2611,2601,2612,2604,2613,2603,25
2013-02-22 11:04:00,2013-02-22 11:05:00,2602,2604,2604,2601,2604,2606,2606,2603,8
2013-02-22 11:05:00,2013-02-22 11:18:00,2606,2608,2608,2606,2608,2610,2610,2608,10
2013-02-22 11:18:00,2013-02-22 11:20:00,2608,2607,2608,2607,2610,2609,2610,2609,11
2013-02-22 11:20:00,2013-02-22 11:21:00,2607,2613,2614,2607,2609,2615,2616,2609,20
2013-02-22 11:21:00,2013-02-22 11:24:00,2612,2613,2613,2611,2614,2615,2615,2613,7
2013-02-22 11:24:00,2013-02-22 11:30:00,2613,2616,2617,2613,2615,2618,2619,2615,10
2013-02-22 11:30:00,2013-02-22 11:31:00,2616,2615,2617,2615,2618,2617,2619,2617,9
2013-02-22 11:31:00,2013-02-22 11:38:00,2618,2619,2620,2618,2620,2621,2622,2620,9
2013-02-22 11:38:00,2013-02-22 11:39:00,2619,2621,2621,2619,2621,2623,2623,2621,8
2013-02-22 11:39:00,2013-02-22 11:48:00,2622,2620,2622,2619,2624,2622,2624,2621,6
2013-02-22 11:48:00,2013-02-22 12:36:00,2617,2619,2620,2617,2619,2621,2622,2619,8
2013-02-22 12:36:00,2013-02-22 13:16:00,2624,2626,2627,2624,2626,2628,2629,2626,8
2013-02-22 13:16:00,2013-02-22 13:25:00,2625,2626,2627,2625,2627,2628,2629,2627,3
2013-02-22 13:25:00,2013-02-22 14:01:00,2625,2626,2626,2625,2627,2628,2628,2627,15
2013-02-22 14:01:00,2013-02-22 14:18:00,2618,2618,2620,2618,2620,2620,2622,2620,14
2013-02-22 14:18:00,2013-02-22 14:27:00,2617,2617,2617,2615,2619,2619,2619,2617,12
2013-02-22 14:27:00,2013-02-22 14:40:00,2617,2616,2618,2615,2619,2618,2620,2617,11
2013-02-22 14:40:00,2013-02-22 14:41:00,2616,2616,2616,2614,2618,2618,2618,2616,12
2013-02-22 14:41:00,2013-02-22 14:42:00,2616,2615,2616,2614,2618,2617,2618,2616,15
2013-02-22 14:42:00,2013-02-22 14:43:00,2615,2614,2616,2613,2617,2616,2618,2615,5
2013-02-22 14:43:00,2013-02-22 14:48:00,2613,2612,2614,2611,2615,2614,2616,2613,11
2013-02-22 14:48:00,2013-02-22 14:50:00,2613,2615,2616,2613,2615,2617,2618,2615,4
2013-02-22 14:50:00,2013-02-22 14:53:00,2614,2612,2615,2612,2616,2614,2617,2614,16
2013-02-22 14:53:00,2013-02-22 14:54:00,2612,2612,2615,2611,2614,2614,2617,2613,9
2013-02-22 14:54:00,2013-02-22 14:55:00,2612,2613,2615,2612,2614,2615,2617,2614,7
2013-02-22 14:55:00,2013-02-22 15:16:00,2609,2611,2612,2609,2611,2613,2614,2611,6
2013-02-22 15:16:00,2013-02-22 15:21:00,2615,2615,2616,2615,2617,2617,2618,2617,14
2013-02-22 15:21:00,2013-02-22 15:33:00,2612,2614,2614,2611,2614,2616,2616,2613,10
2013-02-22 15:33:00,2013-02-22 15:46:00,2620,2620,2620,2619,2622,2622,2622,2621,10
2013-02-22 15:46:00,2013-02-22 15:48:00,2621,2620,2622,2620,2623,2622,2624,2622,5
2013-02-22 15:48:00,2013-02-22 15:55:00,2621,2622,2622,2620,2623,2624,2624,2622,3
2013-02-22 15:55:00,2013-02-22 16:03:00,2622,2625,2626,2622,2624,2627,2628,2624,9
2013-02-22 16:03:00,2013-02-22 16:11:00,2623,2618,2624,2618,2625,2620,2626,2620,10
2013-02-22 16:11:00,2013-02-22 16:13:00,2618,2619,2619,2618,2620,2621,2621,2620,17
2013-02-22 16:13:00,2013-02-22 16:28:00,2629,2630,2631,2629,2631,2632,2633,2631,3
2013-02-22 16:28:00,2013-02-22 16:35:00,2631,2632,2632,2630,2633,2634,2634,2632,9
2013-02-22 16:35:00,2013-02-22 17:09:00,2634,2636,2637,2634,2636,2638,2639,2636,4
