open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-22 16:10:00,2016-02-22 16:11:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,15
2016-02-22 16:11:00,2016-02-22 16:12:00,2931.0,2932.0,2932.0,2930.5,2932.0,2933.0,2933.5,2932.0,19
2016-02-22 16:12:00,2016-02-22 16:14:00,2931.0,2931.0,2932.5,2930.5,2932.0,2932.0,2934.5,2932.0,20
2016-02-22 16:14:00,2016-02-22 16:17:00,2928.0,2929.0,2929.0,2926.5,2929.0,2930.0,2930.0,2928.0,21
2016-02-22 16:17:00,2016-02-22 16:18:00,2929.0,2931.0,2931.0,2928.5,2930.0,2932.0,2932.5,2930.5,10
2016-02-22 16:18:00,2016-02-22 16:19:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,7
2016-02-22 16:19:00,2016-02-22 16:20:00,2930.0,2928.0,2929.5,2927.5,2931.0,2929.0,2931.5,2929.0,11
2016-02-22 16:20:00,2016-02-22 16:21:00,2928.0,2927.0,2929.0,2927.0,2929.0,2928.0,2930.5,2928.0,9
2016-02-22 16:21:00,2016-02-22 16:22:00,2927.0,2927.0,2927.5,2926.0,2928.0,2928.0,2930.5,2927.0,7
2016-02-22 16:22:00,2016-02-22 16:25:00,2927.0,2929.0,2929.0,2926.5,2928.0,2930.0,2930.0,2928.0,8
2016-02-22 16:25:00,2016-02-22 16:27:00,2930.0,2932.0,2932.0,2930.5,2931.0,2933.0,2933.0,2931.5,5
2016-02-22 16:27:00,2016-02-22 16:29:00,2933.0,2930.0,2932.5,2929.5,2934.0,2931.0,2934.5,2931.0,28
2016-02-22 16:29:00,2016-02-22 16:30:00,2930.0,2929.0,2932.0,2928.5,2931.0,2930.0,2933.5,2930.0,24
2016-02-22 16:30:00,2016-02-22 16:31:00,2929.0,2929.0,2931.0,2928.5,2930.0,2930.0,2932.0,2930.0,9
2016-02-22 16:31:00,2016-02-22 16:33:00,2928.0,2928.5,2928.5,2926.5,2929.0,2929.5,2929.5,2928.0,7
2016-02-22 16:33:00,2016-02-22 16:34:00,2928.5,2933.0,2933.0,2928.0,2929.5,2934.0,2934.5,2929.0,19
2016-02-22 16:34:00,2016-02-22 16:35:00,2933.0,2931.5,2933.0,2930.5,2934.0,2932.5,2934.5,2932.0,28
2016-02-22 16:35:00,2016-02-22 16:36:00,2931.5,2932.0,2933.0,2931.5,2932.5,2933.0,2934.0,2933.0,4
2016-02-22 16:36:00,2016-02-22 16:37:00,2932.0,2930.0,2933.0,2930.0,2933.0,2931.0,2934.5,2931.0,15
2016-02-22 16:37:00,2016-02-22 16:39:00,2929.0,2930.0,2930.0,2927.5,2930.0,2931.0,2931.0,2929.0,13
2016-02-22 16:39:00,2016-02-22 16:41:00,2929.0,2927.0,2928.5,2926.5,2930.0,2928.0,2929.5,2928.0,12
2016-02-22 16:41:00,2016-02-22 16:44:00,2928.0,2926.5,2927.5,2926.5,2929.0,2927.5,2929.5,2927.5,4
2016-02-22 16:44:00,2016-02-22 16:45:00,2926.5,2928.0,2928.0,2925.5,2927.5,2929.0,2929.0,2928.5,2
2016-02-22 16:45:00,2016-02-22 16:48:00,2926.5,2928.0,2928.0,2925.5,2927.5,2929.0,2929.5,2928.0,12
2016-02-22 16:48:00,2016-02-22 16:50:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.5,2927.5,17
2016-02-22 16:50:00,2016-02-22 16:59:00,2928.0,2930.0,2930.0,2928.5,2929.0,2931.0,2931.5,2929.5,5
2016-02-22 16:59:00,2016-02-22 17:04:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.0,2930.0,7
2016-02-22 17:04:00,2016-02-22 17:07:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.0,2931.0,4
2016-02-22 17:07:00,2016-02-22 17:15:00,2929.0,2928.0,2929.0,2928.0,2930.0,2929.0,2930.5,2929.0,10
2016-02-22 17:15:00,2016-02-22 17:25:00,2930.0,2931.0,2931.0,2929.5,2931.0,2932.0,2932.0,2931.5,4
2016-02-22 17:25:00,2016-02-22 17:32:00,2932.0,2932.0,2932.0,2931.0,2933.0,2933.0,2933.5,2932.0,5
2016-02-22 17:32:00,2016-02-22 17:33:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2933.5,2932.0,9
2016-02-22 17:33:00,2016-02-22 17:36:00,2932.0,2934.0,2934.0,2932.5,2933.0,2935.0,2935.5,2933.5,13
2016-02-22 17:36:00,2016-02-22 17:40:00,2934.0,2933.0,2933.5,2932.5,2935.0,2934.0,2934.5,2934.0,3
2016-02-22 17:40:00,2016-02-22 17:45:00,2932.0,2931.0,2932.0,2930.5,2933.0,2932.0,2933.0,2932.0,13
2016-02-22 17:45:00,2016-02-22 17:46:00,2931.0,2932.0,2932.0,2931.0,2932.0,2933.0,2933.0,2932.0,8
2016-02-22 17:46:00,2016-02-22 17:47:00,2932.0,2931.0,2932.0,2931.0,2933.0,2932.0,2933.5,2932.0,7
2016-02-22 17:47:00,2016-02-22 17:49:00,2930.0,2929.0,2929.5,2928.5,2931.0,2930.0,2930.5,2930.0,3
2016-02-22 17:49:00,2016-02-22 17:54:00,2929.5,2929.0,2930.0,2928.5,2930.5,2930.0,2931.5,2930.0,10
2016-02-22 17:54:00,2016-02-22 17:56:00,2929.0,2929.0,2929.0,2927.5,2930.0,2930.0,2930.0,2929.0,5
2016-02-22 17:56:00,2016-02-22 17:59:00,2929.0,2928.0,2928.5,2927.5,2930.0,2929.0,2929.5,2928.5,4
2016-02-22 17:59:00,2016-02-22 18:00:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.0,2928.0,4
2016-02-22 18:00:00,2016-02-22 18:01:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.0,2929.0,8
2016-02-22 18:01:00,2016-02-22 18:02:00,2928.0,2928.0,2929.0,2927.5,2929.0,2929.0,2930.0,2929.0,4
2016-02-22 18:02:00,2016-02-22 18:13:00,2928.0,2928.0,2929.0,2928.0,2929.0,2929.0,2930.5,2929.0,10
2016-02-22 18:13:00,2016-02-22 18:14:00,2928.0,2928.0,2929.0,2928.0,2929.0,2929.0,2930.0,2929.0,8
2016-02-22 18:14:00,2016-02-22 18:15:00,2928.0,2929.0,2929.0,2928.0,2929.0,2930.0,2930.5,2929.0,7
2016-02-22 18:15:00,2016-02-22 18:16:00,2929.0,2930.0,2930.0,2928.5,2930.0,2931.0,2931.5,2930.0,11
2016-02-22 18:16:00,2016-02-22 18:17:00,2930.0,2929.0,2930.0,2927.5,2931.0,2930.0,2931.0,2929.0,22
2016-02-22 18:17:00,2016-02-22 18:22:00,2929.0,2930.0,2930.0,2929.0,2930.0,2931.0,2931.0,2930.0,10
2016-02-22 18:22:00,2016-02-22 18:30:00,2928.0,2928.5,2929.0,2928.5,2929.0,2929.5,2930.0,2929.5,3
2016-02-22 18:30:00,2016-02-22 18:31:00,2928.5,2930.0,2931.0,2928.5,2929.5,2931.0,2932.0,2930.5,10
2016-02-22 18:31:00,2016-02-22 18:32:00,2930.0,2930.0,2930.0,2929.0,2931.0,2931.0,2931.5,2930.0,5
2016-02-22 18:32:00,2016-02-22 18:34:00,2930.0,2930.0,2931.0,2929.5,2931.0,2931.0,2932.5,2931.0,7
2016-02-22 18:34:00,2016-02-22 18:36:00,2929.5,2931.0,2931.0,2929.5,2930.5,2932.0,2932.0,2931.0,3
2016-02-22 18:36:00,2016-02-22 18:37:00,2931.0,2932.0,2933.0,2931.5,2932.0,2933.0,2934.5,2932.5,18
2016-02-22 18:37:00,2016-02-22 18:38:00,2932.0,2933.0,2934.0,2932.5,2933.0,2934.0,2935.0,2933.5,20
2016-02-22 18:38:00,2016-02-22 18:41:00,2934.0,2933.0,2933.5,2933.0,2935.0,2934.0,2934.5,2934.0,2
2016-02-22 18:41:00,2016-02-22 18:42:00,2933.0,2935.0,2935.0,2932.5,2934.0,2936.0,2936.5,2934.5,14
2016-02-22 18:42:00,2016-02-22 18:43:00,2935.0,2934.0,2934.5,2933.5,2936.0,2935.0,2935.5,2935.0,3
2016-02-22 18:43:00,2016-02-22 18:44:00,2934.0,2935.0,2935.0,2933.5,2935.0,2936.0,2936.0,2935.0,6
2016-02-22 18:44:00,2016-02-22 18:45:00,2935.0,2934.5,2934.5,2934.0,2936.0,2935.5,2935.5,2935.0,3
2016-02-22 18:45:00,2016-02-22 18:46:00,2934.5,2934.0,2935.0,2934.0,2935.5,2935.0,2936.0,2935.0,3
2016-02-22 18:46:00,2016-02-22 18:48:00,2934.0,2934.0,2934.0,2933.0,2935.0,2935.0,2935.0,2934.0,4
2016-02-22 18:48:00,2016-02-22 18:58:00,2934.0,2933.0,2934.0,2933.0,2935.0,2934.0,2935.5,2934.0,7
2016-02-22 18:58:00,2016-02-22 19:03:00,2934.0,2933.5,2934.0,2933.0,2935.0,2934.5,2935.5,2934.0,19
2016-02-22 19:03:00,2016-02-22 19:04:00,2933.5,2933.0,2934.0,2932.5,2934.5,2934.0,2935.0,2934.0,7
2016-02-22 19:04:00,2016-02-22 19:09:00,2931.0,2931.0,2932.0,2931.0,2932.0,2932.0,2933.0,2932.0,4
2016-02-22 19:09:00,2016-02-22 19:10:00,2931.0,2931.0,2932.0,2930.5,2932.0,2932.0,2933.0,2932.0,8
2016-02-22 19:10:00,2016-02-22 19:12:00,2932.0,2931.0,2932.0,2931.0,2933.0,2932.0,2933.0,2932.0,8
2016-02-22 19:12:00,2016-02-22 19:13:00,2931.0,2931.0,2931.0,2930.5,2932.0,2932.0,2932.0,2931.5,2
2016-02-22 19:13:00,2016-02-22 19:15:00,2931.0,2931.0,2931.0,2930.0,2932.0,2932.0,2932.0,2931.0,4
2016-02-22 19:15:00,2016-02-22 19:16:00,2931.0,2929.5,2930.5,2929.5,2932.0,2930.5,2931.5,2930.5,3
2016-02-22 19:16:00,2016-02-22 19:17:00,2929.5,2930.0,2930.0,2929.0,2930.5,2931.0,2931.5,2930.0,6
2016-02-22 19:17:00,2016-02-22 19:23:00,2930.0,2929.5,2930.0,2928.5,2931.0,2930.5,2931.5,2930.0,19
2016-02-22 19:23:00,2016-02-22 19:24:00,2929.5,2929.0,2930.0,2928.5,2930.5,2930.0,2931.5,2930.0,26
2016-02-22 19:24:00,2016-02-22 19:25:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.0,2930.0,4
2016-02-22 19:25:00,2016-02-22 19:27:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.0,2930.0,14
2016-02-22 19:27:00,2016-02-22 19:28:00,2929.0,2928.0,2930.0,2928.0,2930.0,2929.0,2931.5,2929.0,24
2016-02-22 19:28:00,2016-02-22 19:30:00,2929.0,2928.0,2929.0,2928.0,2930.0,2929.0,2930.0,2929.0,6
2016-02-22 19:30:00,2016-02-22 19:31:00,2928.0,2928.5,2929.0,2927.5,2929.0,2929.5,2930.5,2929.0,12
2016-02-22 19:31:00,2016-02-22 19:32:00,2928.5,2928.0,2929.0,2928.0,2929.5,2929.0,2930.5,2929.0,10
2016-02-22 19:32:00,2016-02-22 19:34:00,2928.0,2927.5,2928.0,2927.0,2929.0,2928.5,2929.5,2928.0,11
2016-02-22 19:34:00,2016-02-22 19:35:00,2927.5,2928.0,2928.0,2928.0,2928.5,2929.0,2929.0,2929.0,1
2016-02-22 19:35:00,2016-02-22 19:36:00,2928.0,2927.0,2928.0,2926.5,2929.0,2928.0,2929.0,2928.0,7
2016-02-22 19:36:00,2016-02-22 19:37:00,2927.0,2928.0,2928.0,2927.0,2928.0,2929.0,2929.0,2928.0,8
2016-02-22 19:37:00,2016-02-22 19:39:00,2928.0,2928.0,2929.0,2928.0,2929.0,2929.0,2930.5,2929.0,15
2016-02-22 19:39:00,2016-02-22 19:43:00,2928.0,2928.0,2928.0,2927.0,2929.0,2929.0,2929.5,2928.0,9
2016-02-22 19:43:00,2016-02-22 19:49:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.0,2928.0,6
2016-02-22 19:49:00,2016-02-22 19:51:00,2927.0,2928.0,2928.0,2926.5,2928.0,2929.0,2929.0,2928.0,12
2016-02-22 19:51:00,2016-02-22 19:53:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.0,2929.0,6
2016-02-22 19:53:00,2016-02-22 19:54:00,2929.0,2929.0,2929.0,2928.0,2930.0,2930.0,2930.5,2929.0,15
2016-02-22 19:54:00,2016-02-22 19:55:00,2929.0,2929.0,2929.5,2929.0,2930.0,2930.0,2930.5,2930.0,2
2016-02-22 19:55:00,2016-02-22 19:58:00,2929.0,2928.0,2928.5,2928.0,2930.0,2929.0,2929.5,2929.0,2
2016-02-22 19:58:00,2016-02-22 19:59:00,2928.0,2929.0,2929.0,2928.5,2929.0,2930.0,2930.0,2929.5,2
2016-02-22 19:59:00,2016-02-22 20:02:00,2929.0,2927.0,2929.0,2927.0,2930.0,2928.0,2930.5,2928.0,15
2016-02-22 20:02:00,2016-02-22 20:03:00,2927.0,2926.0,2927.0,2925.5,2928.0,2927.0,2928.5,2927.0,38
2016-02-22 20:03:00,2016-02-22 20:05:00,2926.0,2926.0,2927.0,2924.5,2927.0,2927.0,2928.5,2926.0,20
2016-02-22 20:05:00,2016-02-22 20:06:00,2926.0,2927.0,2927.0,2926.5,2927.0,2928.0,2928.0,2927.5,4
2016-02-22 20:06:00,2016-02-22 20:08:00,2927.0,2927.0,2927.0,2926.0,2928.0,2928.0,2928.0,2927.0,4
2016-02-22 20:08:00,2016-02-22 20:09:00,2927.0,2927.0,2927.0,2926.0,2928.0,2928.0,2928.5,2927.0,13
2016-02-22 20:09:00,2016-02-22 20:11:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,13
2016-02-22 20:11:00,2016-02-22 20:15:00,2929.0,2927.5,2929.5,2927.5,2930.0,2928.5,2931.5,2928.5,5
2016-02-22 20:15:00,2016-02-22 20:16:00,2927.5,2929.0,2929.0,2927.5,2928.5,2930.0,2930.5,2929.0,9
2016-02-22 20:16:00,2016-02-22 20:20:00,2929.0,2929.0,2929.0,2928.0,2930.0,2930.0,2930.5,2929.0,5
2016-02-22 20:20:00,2016-02-22 20:21:00,2929.0,2928.5,2928.5,2928.5,2930.0,2929.5,2929.5,2929.5,1
2016-02-22 20:21:00,2016-02-22 20:23:00,2928.5,2930.0,2930.0,2928.5,2929.5,2931.0,2931.0,2930.0,3
2016-02-22 20:23:00,2016-02-22 20:24:00,2930.0,2930.0,2930.0,2929.0,2931.0,2931.0,2931.0,2930.0,6
2016-02-22 20:24:00,2016-02-22 20:25:00,2930.0,2929.5,2929.5,2929.5,2931.0,2930.5,2930.5,2930.5,1
2016-02-22 20:25:00,2016-02-22 20:26:00,2929.5,2930.0,2930.0,2928.5,2930.5,2931.0,2931.5,2930.0,20
2016-02-22 20:26:00,2016-02-22 20:27:00,2930.0,2931.0,2932.0,2930.5,2931.0,2932.0,2933.5,2931.5,13
2016-02-22 20:27:00,2016-02-22 20:28:00,2931.0,2931.5,2932.0,2930.5,2932.0,2932.5,2933.0,2932.0,7
2016-02-22 20:28:00,2016-02-22 20:29:00,2931.5,2931.0,2932.0,2930.5,2932.5,2932.0,2933.0,2932.0,4
2016-02-22 20:29:00,2016-02-22 20:30:00,2931.0,2930.0,2932.0,2930.0,2932.0,2931.0,2933.0,2931.0,15
2016-02-22 20:30:00,2016-02-22 20:33:00,2931.0,2930.5,2931.0,2930.5,2932.0,2931.5,2932.0,2931.5,3
2016-02-22 20:33:00,2016-02-22 20:34:00,2930.5,2932.0,2932.0,2929.5,2931.5,2933.0,2933.0,2932.5,4
2016-02-22 20:34:00,2016-02-22 20:38:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,16
2016-02-22 20:38:00,2016-02-22 20:39:00,2930.0,2929.0,2930.0,2928.5,2931.0,2930.0,2931.5,2930.0,7
2016-02-22 20:39:00,2016-02-22 20:42:00,2930.0,2932.0,2932.0,2930.5,2931.0,2933.0,2933.0,2931.5,4
2016-02-22 20:42:00,2016-02-22 20:44:00,2932.0,2932.0,2932.5,2931.0,2933.0,2933.0,2933.5,2932.0,11
2016-02-22 20:44:00,2016-02-22 20:45:00,2932.0,2932.0,2932.0,2930.5,2933.0,2933.0,2933.0,2931.5,5
2016-02-22 20:45:00,2016-02-22 20:47:00,2931.0,2930.0,2931.0,2929.5,2932.0,2931.0,2932.5,2931.0,17
2016-02-22 20:47:00,2016-02-22 20:54:00,2930.0,2928.5,2930.0,2928.5,2931.0,2930.5,2931.0,2930.0,14
2016-02-22 20:54:00,2016-02-22 20:55:00,2928.5,2931.0,2931.0,2929.0,2930.5,2932.0,2932.0,2930.0,6
2016-02-22 20:55:00,2016-02-22 20:56:00,2931.0,2930.0,2930.5,2929.5,2932.0,2931.0,2931.5,2931.0,3
2016-02-22 20:56:00,2016-02-22 20:57:00,2930.0,2932.0,2932.0,2930.5,2931.0,2933.0,2933.0,2931.5,6
2016-02-22 20:57:00,2016-02-22 20:58:00,2932.0,2932.5,2933.0,2931.0,2933.0,2933.5,2934.0,2932.0,10
2016-02-22 20:58:00,2016-02-22 20:59:00,2932.5,2934.0,2935.0,2932.5,2933.5,2935.0,2936.5,2934.5,30
2016-02-22 20:59:00,2016-02-22 21:27:00,2934.0,2934.0,2934.0,2934.0,2935.0,2935.0,2935.0,2935.0,2
2016-02-22 21:27:00,2016-02-22 22:00:00,2934.0,2934.0,2934.0,2934.0,2935.0,2935.0,2935.0,2935.0,1
2016-02-22 22:00:00,2016-02-23 07:00:00,2934.0,2912.0,2934.0,2910.5,2935.0,2913.0,2935.0,2912.0,28
2016-02-23 07:00:00,2016-02-23 07:01:00,2912.0,2913.0,2914.0,2911.5,2913.0,2914.0,2915.5,2913.0,27
2016-02-23 07:01:00,2016-02-23 07:02:00,2913.0,2913.5,2914.5,2913.0,2914.0,2914.5,2916.5,2914.0,11
2016-02-23 07:02:00,2016-02-23 07:03:00,2913.5,2913.0,2914.0,2912.0,2914.5,2914.0,2915.5,2913.0,19
2016-02-23 07:03:00,2016-02-23 07:04:00,2913.0,2914.0,2914.0,2913.5,2914.0,2915.0,2915.5,2914.5,3
2016-02-23 07:04:00,2016-02-23 07:05:00,2914.0,2915.0,2915.0,2913.0,2915.0,2916.0,2916.5,2914.0,8
2016-02-23 07:05:00,2016-02-23 07:06:00,2915.0,2916.0,2916.0,2914.5,2916.0,2917.0,2917.5,2916.0,12
2016-02-23 07:06:00,2016-02-23 07:07:00,2916.0,2916.0,2917.0,2916.0,2917.0,2917.0,2918.5,2917.0,7
2016-02-23 07:07:00,2016-02-23 07:08:00,2916.0,2915.0,2915.5,2913.5,2917.0,2916.0,2916.5,2915.0,7
2016-02-23 07:08:00,2016-02-23 07:09:00,2915.0,2914.0,2915.0,2914.0,2916.0,2915.0,2916.0,2915.0,6
2016-02-23 07:09:00,2016-02-23 07:11:00,2915.5,2916.0,2916.0,2915.0,2916.5,2917.0,2917.0,2916.0,9
2016-02-23 07:11:00,2016-02-23 07:12:00,2916.0,2915.0,2916.0,2915.0,2917.0,2916.0,2917.5,2916.0,9
2016-02-23 07:12:00,2016-02-23 07:14:00,2915.0,2915.0,2916.0,2913.5,2916.0,2916.0,2917.0,2915.0,12
2016-02-23 07:14:00,2016-02-23 07:15:00,2915.0,2913.0,2914.5,2912.5,2916.0,2914.0,2916.5,2914.0,6
2016-02-23 07:15:00,2016-02-23 07:16:00,2913.0,2911.0,2912.5,2911.0,2914.0,2912.0,2913.5,2912.0,6
2016-02-23 07:16:00,2016-02-23 07:17:00,2911.0,2910.0,2910.5,2909.5,2912.0,2911.0,2911.5,2910.5,5
2016-02-23 07:17:00,2016-02-23 07:18:00,2910.0,2910.0,2910.0,2909.0,2911.0,2911.0,2911.5,2910.0,8
2016-02-23 07:18:00,2016-02-23 07:19:00,2910.0,2909.5,2911.0,2909.5,2911.0,2910.5,2912.0,2910.5,13
2016-02-23 07:19:00,2016-02-23 07:20:00,2909.5,2910.0,2912.0,2908.5,2910.5,2911.0,2913.0,2911.0,12
2016-02-23 07:20:00,2016-02-23 07:21:00,2910.0,2909.0,2911.0,2908.5,2911.0,2910.0,2912.5,2910.0,16
2016-02-23 07:21:00,2016-02-23 07:23:00,2909.0,2909.0,2909.0,2907.5,2910.0,2910.0,2910.5,2909.0,14
2016-02-23 07:23:00,2016-02-23 07:24:00,2909.0,2911.0,2911.0,2909.5,2910.0,2912.0,2912.0,2910.5,4
2016-02-23 07:24:00,2016-02-23 07:26:00,2911.0,2911.0,2912.0,2909.5,2912.0,2912.0,2913.5,2911.0,10
2016-02-23 07:26:00,2016-02-23 07:27:00,2911.0,2910.0,2912.0,2908.5,2912.0,2911.0,2913.5,2910.0,13
2016-02-23 07:27:00,2016-02-23 07:28:00,2910.0,2910.0,2910.5,2909.0,2911.0,2911.0,2911.5,2910.0,6
2016-02-23 07:28:00,2016-02-23 07:30:00,2910.0,2910.0,2910.0,2908.5,2911.0,2911.0,2911.0,2910.0,4
2016-02-23 07:30:00,2016-02-23 07:31:00,2910.0,2909.0,2910.0,2908.5,2911.0,2910.0,2911.0,2910.0,10
2016-02-23 07:31:00,2016-02-23 07:32:00,2909.0,2910.0,2910.0,2909.5,2910.0,2911.0,2911.0,2910.5,4
2016-02-23 07:32:00,2016-02-23 07:33:00,2910.0,2912.0,2912.0,2910.5,2911.0,2913.0,2913.0,2911.5,8
2016-02-23 07:33:00,2016-02-23 07:34:00,2912.0,2911.0,2911.5,2910.5,2913.0,2912.0,2912.5,2912.0,3
2016-02-23 07:34:00,2016-02-23 07:37:00,2910.0,2912.0,2912.0,2909.5,2911.0,2913.0,2913.0,2911.5,4
2016-02-23 07:37:00,2016-02-23 07:39:00,2912.0,2912.5,2913.0,2912.0,2913.0,2913.5,2914.5,2913.0,8
2016-02-23 07:39:00,2016-02-23 07:40:00,2912.5,2912.0,2913.0,2912.0,2913.5,2913.0,2914.5,2913.0,11
2016-02-23 07:40:00,2016-02-23 07:41:00,2912.0,2912.0,2913.0,2912.0,2913.0,2913.0,2914.5,2913.0,5
2016-02-23 07:41:00,2016-02-23 07:42:00,2912.0,2913.0,2913.0,2912.0,2913.0,2914.0,2914.5,2913.0,7
2016-02-23 07:42:00,2016-02-23 07:45:00,2913.0,2913.0,2913.0,2911.5,2914.0,2914.0,2914.5,2913.0,11
2016-02-23 07:45:00,2016-02-23 07:46:00,2913.0,2913.0,2913.0,2911.5,2914.0,2914.0,2914.5,2913.0,10
2016-02-23 07:46:00,2016-02-23 07:48:00,2912.0,2911.0,2913.0,2911.0,2913.0,2912.0,2914.0,2912.0,10
2016-02-23 07:48:00,2016-02-23 07:49:00,2911.0,2911.0,2911.0,2909.5,2912.0,2912.0,2912.5,2911.0,7
2016-02-23 07:49:00,2016-02-23 07:50:00,2911.0,2911.0,2912.0,2911.0,2912.0,2912.0,2913.5,2912.0,6
2016-02-23 07:50:00,2016-02-23 07:53:00,2912.0,2913.5,2913.5,2911.5,2913.0,2914.5,2914.5,2913.5,3
2016-02-23 07:53:00,2016-02-23 07:54:00,2913.5,2913.0,2913.0,2912.0,2914.5,2914.0,2915.5,2913.0,5
2016-02-23 07:54:00,2016-02-23 07:56:00,2913.0,2915.0,2915.0,2912.5,2914.0,2916.0,2916.0,2914.0,8
2016-02-23 07:56:00,2016-02-23 07:57:00,2915.0,2914.0,2915.0,2912.5,2916.0,2915.0,2916.5,2914.0,21
2016-02-23 07:57:00,2016-02-23 07:58:00,2914.0,2914.0,2915.0,2913.5,2915.0,2915.0,2916.5,2915.0,10
2016-02-23 07:58:00,2016-02-23 07:59:00,2914.0,2913.0,2913.5,2911.5,2915.0,2914.0,2915.5,2913.0,8
2016-02-23 07:59:00,2016-02-23 08:00:00,2913.0,2909.0,2913.0,2909.0,2914.0,2910.0,2914.5,2910.0,92
2016-02-23 08:00:00,2016-02-23 08:01:00,2909.0,2914.0,2914.0,2907.5,2910.0,2915.0,2915.0,2909.0,48
2016-02-23 08:01:00,2016-02-23 08:02:00,2914.0,2911.0,2914.0,2909.5,2915.0,2912.0,2915.5,2911.0,49
2016-02-23 08:02:00,2016-02-23 08:03:00,2911.0,2910.0,2912.0,2908.5,2912.0,2911.0,2913.0,2910.0,21
2016-02-23 08:03:00,2016-02-23 08:04:00,2910.0,2910.0,2911.0,2908.5,2911.0,2911.0,2912.5,2910.0,30
2016-02-23 08:04:00,2016-02-23 08:05:00,2910.0,2905.0,2909.5,2903.0,2911.0,2906.0,2911.5,2904.0,73
2016-02-23 08:05:00,2016-02-23 08:06:00,2905.0,2908.0,2908.0,2904.0,2906.0,2909.0,2909.5,2905.0,45
2016-02-23 08:06:00,2016-02-23 08:07:00,2908.0,2908.0,2909.0,2905.5,2909.0,2909.0,2910.5,2907.0,50
2016-02-23 08:07:00,2016-02-23 08:08:00,2908.0,2910.0,2910.0,2907.5,2909.0,2911.0,2911.5,2908.5,30
2016-02-23 08:08:00,2016-02-23 08:09:00,2910.0,2906.5,2913.0,2906.5,2911.0,2908.5,2914.0,2908.5,39
2016-02-23 08:09:00,2016-02-23 08:10:00,2906.5,2906.0,2908.0,2904.5,2908.5,2907.0,2909.5,2906.0,45
2016-02-23 08:10:00,2016-02-23 08:11:00,2906.0,2902.5,2906.0,2902.5,2907.0,2904.5,2907.5,2904.5,39
2016-02-23 08:11:00,2016-02-23 08:12:00,2902.5,2907.0,2908.0,2901.5,2904.5,2908.0,2909.5,2905.5,29
2016-02-23 08:12:00,2016-02-23 08:13:00,2907.0,2905.0,2906.5,2903.5,2908.0,2906.0,2907.5,2905.0,19
2016-02-23 08:13:00,2016-02-23 08:14:00,2905.0,2904.0,2906.0,2903.5,2906.0,2905.0,2907.5,2905.0,35
2016-02-23 08:14:00,2016-02-23 08:15:00,2904.0,2904.0,2904.0,2902.0,2905.0,2905.0,2905.5,2903.0,36
2016-02-23 08:15:00,2016-02-23 08:16:00,2904.0,2904.0,2905.5,2902.5,2905.0,2905.0,2907.5,2904.0,36
2016-02-23 08:16:00,2016-02-23 08:17:00,2904.0,2904.0,2904.0,2901.5,2905.0,2905.0,2905.5,2903.0,44
2016-02-23 08:17:00,2016-02-23 08:18:00,2904.0,2900.0,2903.5,2899.5,2905.0,2901.0,2905.5,2901.0,43
2016-02-23 08:18:00,2016-02-23 08:19:00,2900.0,2902.0,2903.0,2899.0,2901.0,2903.0,2904.5,2900.0,50
2016-02-23 08:19:00,2016-02-23 08:20:00,2902.0,2902.0,2902.0,2899.5,2903.0,2903.0,2903.5,2901.0,31
2016-02-23 08:20:00,2016-02-23 08:21:00,2902.0,2903.0,2904.0,2900.0,2903.0,2904.0,2905.0,2901.0,23
2016-02-23 08:21:00,2016-02-23 08:22:00,2903.0,2906.0,2907.0,2903.5,2904.0,2907.0,2908.5,2904.5,46
2016-02-23 08:22:00,2016-02-23 08:23:00,2906.0,2906.0,2907.0,2904.5,2907.0,2907.0,2908.5,2906.0,36
2016-02-23 08:23:00,2016-02-23 08:24:00,2906.0,2907.0,2908.0,2905.5,2907.0,2908.0,2909.5,2907.0,37
2016-02-23 08:24:00,2016-02-23 08:26:00,2908.0,2905.5,2908.0,2904.5,2909.0,2906.5,2909.5,2906.0,32
2016-02-23 08:26:00,2016-02-23 08:27:00,2905.5,2905.0,2906.0,2902.5,2906.5,2906.0,2907.5,2904.0,35
2016-02-23 08:27:00,2016-02-23 08:28:00,2905.0,2906.0,2908.0,2903.5,2906.0,2907.0,2909.0,2905.0,36
2016-02-23 08:28:00,2016-02-23 08:29:00,2906.0,2910.0,2910.0,2904.5,2907.0,2911.0,2911.5,2906.0,33
