open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-06 07:08:00,2014-05-06 07:15:00,3177,3178,3179,3178,3179,3180,3181,3180,7
2014-05-06 07:15:00,2014-05-06 07:20:00,3177,3176,3177,3175,3179,3178,3179,3177,9
2014-05-06 07:20:00,2014-05-06 07:33:00,3176,3176,3177,3175,3178,3178,3179,3177,14
2014-05-06 07:33:00,2014-05-06 07:36:00,3173,3174,3174,3171,3175,3176,3176,3173,9
2014-05-06 07:36:00,2014-05-06 07:38:00,3174,3175,3175,3174,3176,3177,3177,3176,13
2014-05-06 07:38:00,2014-05-06 07:40:00,3175,3173,3174,3173,3177,3175,3176,3175,8
2014-05-06 07:40:00,2014-05-06 07:50:00,3174,3172,3174,3172,3176,3174,3176,3174,12
2014-05-06 07:50:00,2014-05-06 08:00:00,3174,3172,3175,3171,3176,3174,3177,3173,8
2014-05-06 08:00:00,2014-05-06 08:01:00,3172,3171,3171,3170,3174,3173,3173,3172,13
2014-05-06 08:01:00,2014-05-06 08:06:00,3171,3173,3173,3171,3173,3175,3175,3173,22
2014-05-06 08:06:00,2014-05-06 08:16:00,3171,3168,3171,3168,3173,3170,3173,3170,7
2014-05-06 08:16:00,2014-05-06 08:17:00,3168,3165,3168,3165,3170,3167,3170,3167,9
2014-05-06 08:17:00,2014-05-06 08:20:00,3164,3163,3163,3161,3166,3165,3165,3163,9
2014-05-06 08:20:00,2014-05-06 08:27:00,3159,3159,3160,3158,3161,3161,3162,3160,14
2014-05-06 08:27:00,2014-05-06 08:28:00,3159,3158,3160,3157,3161,3160,3162,3159,9
2014-05-06 08:28:00,2014-05-06 08:29:00,3158,3157,3159,3156,3160,3159,3161,3158,15
2014-05-06 08:29:00,2014-05-06 08:30:00,3157,3158,3158,3155,3159,3160,3160,3157,13
2014-05-06 08:30:00,2014-05-06 08:32:00,3159,3159,3159,3158,3161,3161,3161,3160,14
2014-05-06 08:32:00,2014-05-06 08:38:00,3159,3160,3160,3158,3161,3162,3162,3160,13
2014-05-06 08:38:00,2014-05-06 08:59:00,3160,3161,3162,3161,3162,3163,3164,3163,9
2014-05-06 08:59:00,2014-05-06 10:47:00,3168,3165,3167,3165,3170,3167,3169,3167,7
2014-05-06 10:47:00,2014-05-06 12:15:00,3159,3158,3160,3158,3161,3160,3162,3160,7
2014-05-06 12:15:00,2014-05-06 12:18:00,3156,3151,3156,3151,3158,3153,3158,3153,18
2014-05-06 12:18:00,2014-05-06 12:19:00,3151,3149,3152,3148,3153,3151,3154,3150,12
2014-05-06 12:19:00,2014-05-06 12:25:00,3150,3148,3149,3148,3152,3150,3151,3150,10
2014-05-06 12:25:00,2014-05-06 12:41:00,3144,3143,3144,3142,3146,3145,3146,3144,13
2014-05-06 12:41:00,2014-05-06 13:08:00,3148,3149,3150,3149,3150,3151,3152,3151,5
2014-05-06 13:08:00,2014-05-06 13:12:00,3150,3150,3152,3150,3152,3152,3154,3152,10
2014-05-06 13:12:00,2014-05-06 13:30:00,3146,3146,3147,3144,3148,3148,3149,3146,16
2014-05-06 13:30:00,2014-05-06 13:33:00,3145,3145,3147,3145,3147,3147,3149,3147,14
2014-05-06 13:33:00,2014-05-06 13:37:00,3145,3144,3145,3142,3147,3146,3147,3144,19
2014-05-06 13:37:00,2014-05-06 13:40:00,3144,3142,3144,3142,3146,3144,3146,3144,12
2014-05-06 13:40:00,2014-05-06 13:41:00,3142,3143,3144,3142,3144,3145,3146,3144,11
2014-05-06 13:41:00,2014-05-06 13:42:00,3143,3144,3145,3143,3145,3146,3147,3145,13
2014-05-06 13:42:00,2014-05-06 13:43:00,3144,3144,3145,3143,3146,3146,3147,3145,10
2014-05-06 13:43:00,2014-05-06 13:45:00,3143,3144,3144,3142,3145,3146,3146,3144,9
2014-05-06 13:45:00,2014-05-06 13:46:00,3144,3146,3147,3145,3146,3148,3149,3147,4
2014-05-06 13:46:00,2014-05-06 13:49:00,3147,3145,3147,3145,3149,3147,3149,3147,4
2014-05-06 13:49:00,2014-05-06 13:51:00,3144,3143,3143,3142,3146,3145,3145,3144,13
2014-05-06 13:51:00,2014-05-06 13:52:00,3143,3140,3143,3139,3145,3142,3145,3141,11
2014-05-06 13:52:00,2014-05-06 13:55:00,3140,3140,3141,3138,3142,3142,3143,3140,6
2014-05-06 13:55:00,2014-05-06 13:56:00,3140,3143,3143,3140,3142,3145,3145,3142,15
2014-05-06 13:56:00,2014-05-06 13:59:00,3143,3145,3145,3141,3145,3147,3147,3143,8
2014-05-06 13:59:00,2014-05-06 14:00:00,3145,3144,3144,3142,3147,3146,3146,3144,13
2014-05-06 14:00:00,2014-05-06 14:01:00,3144,3141,3144,3141,3146,3143,3146,3143,19
2014-05-06 14:01:00,2014-05-06 14:02:00,3141,3142,3143,3141,3143,3144,3145,3143,13
2014-05-06 14:02:00,2014-05-06 14:04:00,3142,3143,3145,3142,3144,3145,3147,3144,13
2014-05-06 14:04:00,2014-05-06 14:05:00,3143,3142,3144,3141,3145,3144,3146,3143,11
2014-05-06 14:05:00,2014-05-06 14:07:00,3142,3143,3145,3143,3144,3145,3147,3145,5
2014-05-06 14:07:00,2014-05-06 14:09:00,3143,3142,3144,3142,3145,3144,3146,3144,11
2014-05-06 14:09:00,2014-05-06 14:10:00,3142,3143,3143,3141,3144,3145,3145,3143,17
2014-05-06 14:10:00,2014-05-06 14:11:00,3143,3144,3144,3143,3145,3146,3146,3145,11
2014-05-06 14:11:00,2014-05-06 14:16:00,3144,3146,3147,3145,3146,3148,3149,3147,10
2014-05-06 14:16:00,2014-05-06 14:18:00,3147,3145,3146,3144,3149,3147,3148,3146,12
2014-05-06 14:18:00,2014-05-06 14:20:00,3144,3146,3146,3143,3146,3148,3148,3145,6
2014-05-06 14:20:00,2014-05-06 14:21:00,3146,3147,3148,3145,3148,3149,3150,3147,19
2014-05-06 14:21:00,2014-05-06 14:23:00,3148,3149,3150,3148,3150,3151,3152,3150,11
2014-05-06 14:23:00,2014-05-06 14:24:00,3149,3149,3150,3149,3151,3151,3152,3151,12
2014-05-06 14:24:00,2014-05-06 14:26:00,3150,3149,3150,3149,3152,3151,3152,3151,13
2014-05-06 14:26:00,2014-05-06 14:27:00,3149,3149,3151,3149,3151,3151,3153,3151,8
2014-05-06 14:27:00,2014-05-06 14:30:00,3151,3154,3154,3151,3153,3156,3156,3153,19
2014-05-06 14:30:00,2014-05-06 14:31:00,3154,3153,3155,3153,3156,3155,3157,3155,11
2014-05-06 14:31:00,2014-05-06 14:34:00,3153,3155,3155,3153,3155,3157,3157,3155,4
2014-05-06 14:34:00,2014-05-06 14:54:00,3149,3147,3148,3147,3151,3149,3150,3149,14
2014-05-06 14:54:00,2014-05-06 15:03:00,3144,3145,3146,3144,3146,3147,3148,3146,15
2014-05-06 15:03:00,2014-05-06 15:05:00,3146,3144,3145,3144,3148,3146,3147,3146,4
2014-05-06 15:05:00,2014-05-06 15:12:00,3146,3149,3149,3147,3148,3151,3151,3149,3
2014-05-06 15:12:00,2014-05-06 15:23:00,3147,3148,3149,3147,3149,3150,3151,3149,5
2014-05-06 15:23:00,2014-05-06 15:26:00,3147,3146,3147,3146,3149,3148,3149,3148,7
2014-05-06 15:26:00,2014-05-06 15:29:00,3146,3146,3148,3146,3148,3148,3150,3148,6
2014-05-06 15:29:00,2014-05-06 15:34:00,3148,3147,3148,3146,3150,3149,3150,3148,19
2014-05-06 15:34:00,2014-05-06 15:38:00,3148,3150,3150,3149,3150,3152,3152,3151,6
2014-05-06 15:38:00,2014-05-06 16:21:00,3149,3147,3148,3147,3151,3149,3150,3149,6
2014-05-06 16:21:00,2014-05-06 18:07:00,3139,3140,3141,3139,3141,3142,3143,3141,9
2014-05-06 18:07:00,2014-05-06 18:28:00,3140,3141,3142,3140,3142,3143,3144,3142,7
2014-05-06 18:28:00,2014-05-06 19:05:00,3140,3140,3141,3140,3142,3142,3143,3142,12
2014-05-06 19:05:00,2014-05-06 19:25:00,3144,3143,3144,3143,3146,3145,3146,3145,11
2014-05-06 19:25:00,2014-05-07 06:01:00,3139,3131,3131,3127,3141,3133,3133,3129,26
2014-05-07 06:01:00,2014-05-07 06:04:00,3131,3137,3137,3132,3133,3139,3139,3134,7
2014-05-07 06:04:00,2014-05-07 06:59:00,3136,3134,3137,3134,3138,3136,3139,3136,8
2014-05-07 06:59:00,2014-05-07 07:00:00,3134,3133,3135,3133,3136,3135,3137,3135,11
2014-05-07 07:00:00,2014-05-07 07:01:00,3133,3130,3132,3130,3135,3132,3134,3132,7
2014-05-07 07:01:00,2014-05-07 07:04:00,3130,3129,3131,3129,3132,3131,3133,3131,5
2014-05-07 07:04:00,2014-05-07 07:05:00,3129,3129,3129,3128,3131,3131,3131,3130,10
2014-05-07 07:05:00,2014-05-07 07:08:00,3129,3129,3129,3128,3131,3131,3131,3130,12
2014-05-07 07:08:00,2014-05-07 07:10:00,3130,3131,3132,3129,3132,3133,3134,3131,15
2014-05-07 07:10:00,2014-05-07 07:11:00,3131,3133,3134,3130,3133,3135,3136,3132,10
2014-05-07 07:11:00,2014-05-07 07:17:00,3128,3130,3130,3128,3130,3132,3132,3130,6
2014-05-07 07:17:00,2014-05-07 07:18:00,3130,3131,3132,3129,3132,3133,3134,3131,13
2014-05-07 07:18:00,2014-05-07 07:26:00,3131,3133,3133,3131,3133,3135,3135,3133,8
2014-05-07 07:26:00,2014-05-07 07:29:00,3133,3132,3132,3131,3135,3134,3134,3133,9
2014-05-07 07:29:00,2014-05-07 07:40:00,3136,3136,3138,3135,3138,3138,3140,3137,12
2014-05-07 07:40:00,2014-05-07 07:55:00,3140,3142,3142,3140,3142,3144,3144,3142,4
2014-05-07 07:55:00,2014-05-07 07:58:00,3143,3146,3146,3144,3145,3148,3148,3146,2
2014-05-07 07:58:00,2014-05-07 08:01:00,3144,3142,3145,3142,3146,3144,3147,3144,16
2014-05-07 08:01:00,2014-05-07 08:09:00,3139,3141,3141,3140,3141,3143,3143,3142,12
2014-05-07 08:09:00,2014-05-07 08:33:00,3139,3141,3141,3140,3141,3143,3143,3142,10
2014-05-07 08:33:00,2014-05-07 08:47:00,3142,3144,3144,3142,3144,3146,3146,3144,12
2014-05-07 08:47:00,2014-05-07 09:18:00,3144,3144,3145,3144,3146,3146,3147,3146,8
2014-05-07 09:18:00,2014-05-07 09:52:00,3142,3144,3144,3143,3144,3146,3146,3145,4
2014-05-07 09:52:00,2014-05-07 10:04:00,3143,3142,3143,3142,3145,3144,3145,3144,9
2014-05-07 10:04:00,2014-05-07 10:06:00,3143,3145,3145,3142,3145,3147,3147,3144,11
2014-05-07 10:06:00,2014-05-07 10:13:00,3143,3141,3142,3141,3145,3143,3144,3143,4
2014-05-07 10:13:00,2014-05-07 10:16:00,3140,3141,3141,3140,3142,3143,3143,3142,9
2014-05-07 10:16:00,2014-05-07 10:21:00,3139,3140,3140,3139,3141,3142,3142,3141,9
2014-05-07 10:21:00,2014-05-07 10:30:00,3142,3143,3143,3141,3144,3145,3145,3143,3
2014-05-07 10:30:00,2014-05-07 10:31:00,3143,3140,3143,3140,3145,3142,3145,3142,13
2014-05-07 10:31:00,2014-05-07 11:00:00,3142,3142,3143,3142,3144,3144,3145,3144,14
2014-05-07 11:00:00,2014-05-07 11:12:00,3147,3149,3150,3148,3149,3151,3152,3150,4
2014-05-07 11:12:00,2014-05-07 11:19:00,3154,3157,3157,3155,3156,3159,3159,3157,23
2014-05-07 11:19:00,2014-05-07 11:20:00,3157,3159,3160,3157,3159,3161,3162,3159,16
2014-05-07 11:20:00,2014-05-07 11:21:00,3159,3160,3160,3158,3161,3162,3162,3160,19
2014-05-07 11:21:00,2014-05-07 11:22:00,3160,3161,3162,3161,3162,3163,3164,3163,10
2014-05-07 11:22:00,2014-05-07 11:24:00,3161,3161,3163,3161,3163,3163,3165,3163,8
2014-05-07 11:24:00,2014-05-07 11:25:00,3161,3162,3162,3161,3163,3164,3164,3163,9
2014-05-07 11:25:00,2014-05-07 11:28:00,3162,3162,3162,3161,3164,3164,3164,3163,18
2014-05-07 11:28:00,2014-05-07 11:31:00,3163,3164,3166,3162,3165,3166,3168,3164,6
2014-05-07 11:31:00,2014-05-07 11:52:00,3159,3160,3160,3159,3161,3162,3162,3161,13
2014-05-07 11:52:00,2014-05-07 12:11:00,3165,3164,3165,3163,3167,3166,3167,3165,11
2014-05-07 12:11:00,2014-05-07 13:14:00,3150,3150,3151,3149,3152,3152,3153,3151,18
2014-05-07 13:14:00,2014-05-07 13:15:00,3150,3149,3149,3148,3152,3151,3151,3150,17
2014-05-07 13:15:00,2014-05-07 13:19:00,3149,3146,3148,3145,3151,3148,3150,3147,7
2014-05-07 13:19:00,2014-05-07 13:23:00,3147,3147,3148,3147,3149,3149,3150,3149,8
2014-05-07 13:23:00,2014-05-07 13:25:00,3147,3150,3150,3147,3149,3152,3152,3149,7
2014-05-07 13:25:00,2014-05-07 13:26:00,3150,3152,3153,3151,3152,3154,3155,3153,10
2014-05-07 13:26:00,2014-05-07 13:28:00,3151,3152,3153,3152,3153,3154,3155,3154,3
2014-05-07 13:28:00,2014-05-07 13:31:00,3154,3156,3157,3155,3156,3158,3159,3157,24
2014-05-07 13:31:00,2014-05-07 13:32:00,3156,3156,3156,3155,3158,3158,3158,3157,16
2014-05-07 13:32:00,2014-05-07 13:33:00,3156,3158,3158,3156,3158,3160,3160,3158,6
2014-05-07 13:33:00,2014-05-07 13:35:00,3158,3159,3161,3159,3160,3161,3163,3161,11
2014-05-07 13:35:00,2014-05-07 13:37:00,3157,3157,3159,3156,3159,3159,3161,3158,18
2014-05-07 13:37:00,2014-05-07 13:38:00,3157,3157,3157,3156,3159,3159,3159,3158,18
2014-05-07 13:38:00,2014-05-07 13:40:00,3157,3156,3159,3156,3159,3158,3161,3158,13
2014-05-07 13:40:00,2014-05-07 13:44:00,3157,3162,3162,3155,3159,3164,3164,3157,14
2014-05-07 13:44:00,2014-05-07 13:45:00,3162,3161,3162,3159,3164,3163,3164,3161,17
2014-05-07 13:45:00,2014-05-07 13:47:00,3159,3160,3160,3159,3161,3162,3162,3161,11
2014-05-07 13:47:00,2014-05-07 13:48:00,3160,3163,3163,3159,3162,3165,3165,3161,25
2014-05-07 13:48:00,2014-05-07 13:49:00,3163,3166,3166,3162,3165,3168,3168,3164,19
2014-05-07 13:49:00,2014-05-07 13:52:00,3163,3160,3163,3160,3165,3162,3165,3162,19
2014-05-07 13:52:00,2014-05-07 13:53:00,3160,3161,3162,3160,3162,3163,3164,3162,19
2014-05-07 13:53:00,2014-05-07 13:55:00,3161,3163,3163,3161,3163,3165,3165,3163,14
2014-05-07 13:55:00,2014-05-07 14:00:00,3158,3159,3160,3158,3160,3161,3162,3160,29
2014-05-07 14:00:00,2014-05-07 14:01:00,3159,3160,3161,3158,3161,3162,3163,3160,27
2014-05-07 14:01:00,2014-05-07 14:05:00,3162,3159,3161,3159,3164,3161,3163,3161,13
2014-05-07 14:05:00,2014-05-07 14:06:00,3159,3155,3159,3155,3161,3157,3161,3157,14
2014-05-07 14:06:00,2014-05-07 14:07:00,3155,3154,3156,3153,3157,3156,3158,3155,17
2014-05-07 14:07:00,2014-05-07 14:08:00,3154,3152,3155,3152,3156,3154,3157,3154,20
2014-05-07 14:08:00,2014-05-07 14:09:00,3152,3150,3152,3149,3154,3152,3154,3151,42
2014-05-07 14:09:00,2014-05-07 14:10:00,3150,3147,3149,3146,3152,3149,3151,3148,17
2014-05-07 14:10:00,2014-05-07 14:11:00,3147,3148,3149,3146,3149,3150,3151,3148,17
2014-05-07 14:11:00,2014-05-07 14:12:00,3148,3148,3149,3147,3150,3150,3151,3149,22
2014-05-07 14:12:00,2014-05-07 14:13:00,3148,3145,3148,3145,3150,3147,3150,3147,17
2014-05-07 14:13:00,2014-05-07 14:14:00,3145,3144,3146,3142,3147,3146,3148,3144,32
2014-05-07 14:14:00,2014-05-07 14:15:00,3144,3141,3143,3140,3146,3143,3145,3142,23
2014-05-07 14:15:00,2014-05-07 14:16:00,3141,3145,3145,3141,3143,3147,3147,3143,12
2014-05-07 14:16:00,2014-05-07 14:17:00,3145,3144,3146,3144,3147,3146,3148,3146,15
2014-05-07 14:17:00,2014-05-07 14:18:00,3144,3145,3145,3143,3146,3147,3147,3145,17
2014-05-07 14:18:00,2014-05-07 14:20:00,3146,3146,3147,3144,3148,3148,3149,3146,12
2014-05-07 14:20:00,2014-05-07 14:22:00,3146,3145,3147,3144,3148,3147,3149,3146,9
2014-05-07 14:22:00,2014-05-07 14:23:00,3145,3145,3145,3144,3147,3147,3147,3146,16
2014-05-07 14:23:00,2014-05-07 14:25:00,3143,3141,3143,3140,3145,3143,3145,3142,22
2014-05-07 14:25:00,2014-05-07 14:26:00,3141,3142,3142,3139,3143,3144,3144,3141,17
2014-05-07 14:26:00,2014-05-07 14:27:00,3142,3143,3144,3141,3144,3145,3146,3143,21
2014-05-07 14:27:00,2014-05-07 14:28:00,3143,3145,3145,3143,3145,3147,3147,3145,18
2014-05-07 14:28:00,2014-05-07 14:30:00,3145,3147,3148,3144,3147,3149,3150,3146,20
2014-05-07 14:30:00,2014-05-07 14:31:00,3147,3146,3148,3146,3149,3148,3150,3148,21
2014-05-07 14:31:00,2014-05-07 14:32:00,3146,3149,3150,3146,3148,3151,3152,3148,17
2014-05-07 14:32:00,2014-05-07 14:35:00,3150,3149,3150,3148,3152,3151,3152,3150,21
2014-05-07 14:35:00,2014-05-07 14:36:00,3149,3152,3152,3148,3151,3154,3154,3150,13
2014-05-07 14:36:00,2014-05-07 14:37:00,3152,3154,3155,3151,3154,3156,3157,3153,16
2014-05-07 14:37:00,2014-05-07 14:38:00,3154,3157,3158,3155,3156,3159,3160,3157,21
2014-05-07 14:38:00,2014-05-07 14:39:00,3157,3158,3158,3156,3159,3160,3160,3158,31
2014-05-07 14:39:00,2014-05-07 14:40:00,3158,3159,3160,3157,3160,3161,3162,3159,30
2014-05-07 14:40:00,2014-05-07 14:42:00,3159,3157,3159,3157,3161,3159,3161,3159,16
2014-05-07 14:42:00,2014-05-07 14:45:00,3154,3156,3156,3155,3156,3158,3158,3157,10
2014-05-07 14:45:00,2014-05-07 14:46:00,3156,3154,3158,3154,3158,3156,3160,3156,26
2014-05-07 14:46:00,2014-05-07 14:48:00,3153,3155,3156,3153,3155,3157,3158,3155,6
2014-05-07 14:48:00,2014-05-07 14:49:00,3155,3155,3156,3154,3157,3157,3158,3156,12
2014-05-07 14:49:00,2014-05-07 14:51:00,3156,3155,3158,3154,3158,3157,3160,3156,17
2014-05-07 14:51:00,2014-05-07 14:52:00,3155,3156,3157,3154,3157,3158,3159,3156,15
2014-05-07 14:52:00,2014-05-07 14:53:00,3156,3157,3157,3155,3158,3159,3159,3157,13
2014-05-07 14:53:00,2014-05-07 14:54:00,3157,3157,3157,3155,3159,3159,3159,3157,8
2014-05-07 14:54:00,2014-05-07 14:59:00,3155,3154,3155,3154,3157,3156,3157,3156,13
2014-05-07 14:59:00,2014-05-07 15:00:00,3154,3152,3155,3152,3156,3154,3157,3154,16
2014-05-07 15:00:00,2014-05-07 15:01:00,3152,3151,3154,3151,3154,3153,3156,3153,23
2014-05-07 15:01:00,2014-05-07 15:03:00,3152,3152,3152,3150,3154,3154,3154,3152,10
2014-05-07 15:03:00,2014-05-07 15:05:00,3153,3153,3153,3152,3155,3155,3155,3154,10
2014-05-07 15:05:00,2014-05-07 15:07:00,3153,3155,3156,3154,3155,3157,3158,3156,16
2014-05-07 15:07:00,2014-05-07 15:09:00,3155,3157,3158,3155,3157,3159,3160,3157,24
2014-05-07 15:09:00,2014-05-07 15:10:00,3157,3156,3158,3155,3159,3158,3160,3157,19
2014-05-07 15:10:00,2014-05-07 15:11:00,3156,3156,3157,3155,3158,3158,3159,3157,22
2014-05-07 15:11:00,2014-05-07 15:12:00,3156,3156,3157,3156,3158,3158,3159,3158,8
2014-05-07 15:12:00,2014-05-07 15:29:00,3154,3158,3158,3155,3156,3160,3160,3157,22
2014-05-07 15:29:00,2014-05-07 15:31:00,3157,3159,3160,3158,3159,3161,3162,3160,16
2014-05-07 15:31:00,2014-05-07 15:34:00,3160,3159,3162,3159,3162,3161,3164,3161,11
2014-05-07 15:34:00,2014-05-07 15:35:00,3159,3159,3159,3158,3161,3161,3161,3160,12
2014-05-07 15:35:00,2014-05-07 15:41:00,3158,3158,3159,3158,3160,3160,3161,3160,16
2014-05-07 15:41:00,2014-05-07 15:56:00,3164,3166,3166,3164,3166,3168,3168,3166,4
2014-05-07 15:56:00,2014-05-07 16:00:00,3164,3162,3163,3161,3166,3164,3165,3163,4
2014-05-07 16:00:00,2014-05-07 19:59:00,3167,3165,3167,3165,3169,3168,3169,3167,14
2014-05-07 19:59:00,2014-05-07 20:00:00,3165,3165,3165,3165,3168,3168,3168,3168,2
2014-05-07 20:00:00,2014-05-07 21:00:00,3165,3165,3165,3165,3168,3168,3168,3168,1
2014-05-07 21:00:00,2014-05-08 06:01:00,3165,3164,3165,3162,3168,3166,3167,3164,14
2014-05-08 06:01:00,2014-05-08 06:04:00,3163,3161,3162,3161,3165,3163,3164,3163,6
2014-05-08 06:04:00,2014-05-08 06:45:00,3164,3167,3168,3165,3166,3169,3170,3167,11
2014-05-08 06:45:00,2014-05-08 07:09:00,3167,3165,3168,3165,3169,3167,3170,3167,6
2014-05-08 07:09:00,2014-05-08 07:16:00,3167,3166,3168,3166,3169,3168,3170,3168,3
2014-05-08 07:16:00,2014-05-08 07:19:00,3166,3170,3170,3167,3168,3172,3172,3169,4
2014-05-08 07:19:00,2014-05-08 07:20:00,3170,3177,3177,3171,3172,3179,3179,3173,19
2014-05-08 07:20:00,2014-05-08 07:23:00,3173,3174,3175,3172,3175,3176,3177,3174,17
2014-05-08 07:23:00,2014-05-08 07:25:00,3173,3172,3172,3170,3175,3174,3174,3172,13
2014-05-08 07:25:00,2014-05-08 07:30:00,3172,3175,3175,3173,3174,3177,3177,3175,5
2014-05-08 07:30:00,2014-05-08 07:31:00,3175,3176,3176,3174,3177,3178,3178,3176,11
2014-05-08 07:31:00,2014-05-08 07:32:00,3176,3174,3175,3173,3178,3176,3177,3175,6
2014-05-08 07:32:00,2014-05-08 07:34:00,3173,3174,3175,3172,3175,3176,3177,3174,15
2014-05-08 07:34:00,2014-05-08 07:35:00,3174,3174,3175,3174,3176,3176,3177,3176,12
2014-05-08 07:35:00,2014-05-08 08:07:00,3174,3173,3174,3173,3176,3175,3176,3175,13
2014-05-08 08:07:00,2014-05-08 09:24:00,3178,3177,3177,3175,3180,3179,3179,3177,19
2014-05-08 09:24:00,2014-05-08 09:38:00,3179,3181,3181,3180,3181,3183,3183,3182,12
2014-05-08 09:38:00,2014-05-08 09:48:00,3181,3179,3180,3179,3183,3181,3182,3181,14
2014-05-08 09:48:00,2014-05-08 09:55:00,3177,3178,3178,3177,3179,3180,3180,3179,17
2014-05-08 09:55:00,2014-05-08 09:58:00,3179,3177,3179,3177,3181,3179,3181,3179,10
2014-05-08 09:58:00,2014-05-08 10:02:00,3175,3175,3175,3173,3177,3177,3177,3175,6
2014-05-08 10:02:00,2014-05-08 10:59:00,3176,3174,3177,3173,3178,3176,3179,3175,5
2014-05-08 10:59:00,2014-05-08 11:18:00,3181,3181,3181,3180,3183,3183,3183,3182,10
2014-05-08 11:18:00,2014-05-08 11:31:00,3178,3177,3178,3177,3180,3179,3180,3179,11
2014-05-08 11:31:00,2014-05-08 11:36:00,3179,3178,3178,3177,3181,3180,3180,3179,9
2014-05-08 11:36:00,2014-05-08 11:44:00,3175,3174,3176,3173,3177,3176,3178,3175,15
2014-05-08 11:44:00,2014-05-08 11:45:00,3174,3171,3174,3170,3176,3173,3176,3172,45
2014-05-08 11:45:00,2014-05-08 11:47:00,3172,3171,3173,3171,3174,3173,3175,3173,9
2014-05-08 11:47:00,2014-05-08 11:49:00,3170,3166,3171,3166,3172,3168,3173,3168,12
2014-05-08 11:49:00,2014-05-08 11:50:00,3166,3164,3167,3164,3168,3166,3169,3166,32
2014-05-08 11:50:00,2014-05-08 11:51:00,3164,3167,3168,3165,3166,3169,3170,3167,13
2014-05-08 11:51:00,2014-05-08 11:52:00,3167,3168,3169,3168,3169,3170,3171,3170,15
2014-05-08 11:52:00,2014-05-08 12:14:00,3166,3167,3167,3166,3168,3169,3169,3168,15
2014-05-08 12:14:00,2014-05-08 12:16:00,3168,3170,3170,3168,3170,3172,3172,3170,16
2014-05-08 12:16:00,2014-05-08 12:17:00,3170,3168,3170,3168,3172,3170,3172,3170,14
2014-05-08 12:17:00,2014-05-08 12:31:00,3171,3169,3173,3169,3173,3171,3175,3171,16
2014-05-08 12:31:00,2014-05-08 12:32:00,3169,3166,3170,3166,3171,3168,3172,3168,14
2014-05-08 12:32:00,2014-05-08 12:33:00,3166,3162,3165,3157,3168,3164,3167,3159,30
2014-05-08 12:33:00,2014-05-08 12:34:00,3162,3161,3162,3160,3164,3163,3164,3162,25
2014-05-08 12:34:00,2014-05-08 12:35:00,3161,3155,3161,3155,3163,3157,3163,3157,23
2014-05-08 12:35:00,2014-05-08 12:36:00,3155,3152,3156,3152,3157,3154,3158,3154,31
2014-05-08 12:36:00,2014-05-08 12:37:00,3152,3153,3155,3152,3154,3155,3157,3154,25
2014-05-08 12:37:00,2014-05-08 12:38:00,3153,3154,3155,3151,3155,3156,3157,3153,15
2014-05-08 12:38:00,2014-05-08 12:39:00,3154,3155,3155,3154,3156,3157,3157,3156,19
2014-05-08 12:39:00,2014-05-08 12:40:00,3155,3155,3155,3153,3157,3157,3157,3155,8
2014-05-08 12:40:00,2014-05-08 12:42:00,3155,3157,3158,3156,3157,3159,3160,3158,10
2014-05-08 12:42:00,2014-05-08 12:45:00,3158,3156,3158,3156,3160,3158,3160,3158,4
2014-05-08 12:45:00,2014-05-08 12:46:00,3156,3156,3157,3154,3158,3158,3159,3156,6
2014-05-08 12:46:00,2014-05-08 12:49:00,3157,3162,3163,3158,3159,3164,3165,3160,11
2014-05-08 12:49:00,2014-05-08 12:50:00,3162,3159,3163,3158,3164,3161,3165,3160,17
2014-05-08 12:50:00,2014-05-08 12:51:00,3159,3156,3160,3156,3161,3158,3162,3158,9
2014-05-08 12:51:00,2014-05-08 12:52:00,3156,3169,3172,3157,3158,3171,3174,3159,55
2014-05-08 12:52:00,2014-05-08 12:53:00,3169,3176,3179,3168,3171,3178,3181,3170,66
2014-05-08 12:53:00,2014-05-08 12:54:00,3176,3178,3178,3172,3178,3180,3180,3174,22
2014-05-08 12:54:00,2014-05-08 12:55:00,3178,3179,3180,3177,3180,3181,3182,3179,35
2014-05-08 12:55:00,2014-05-08 12:56:00,3179,3180,3184,3178,3181,3182,3186,3180,34
2014-05-08 12:56:00,2014-05-08 12:57:00,3180,3179,3181,3178,3182,3181,3183,3180,13
2014-05-08 12:57:00,2014-05-08 12:58:00,3179,3177,3179,3174,3181,3179,3181,3176,25
2014-05-08 12:58:00,2014-05-08 12:59:00,3177,3176,3176,3174,3179,3178,3178,3176,11
2014-05-08 12:59:00,2014-05-08 13:00:00,3176,3173,3177,3173,3178,3175,3179,3175,17
2014-05-08 13:00:00,2014-05-08 13:01:00,3173,3177,3177,3171,3175,3179,3179,3173,12
2014-05-08 13:01:00,2014-05-08 13:02:00,3177,3175,3178,3175,3179,3177,3180,3177,10
2014-05-08 13:02:00,2014-05-08 13:03:00,3175,3174,3177,3174,3177,3176,3179,3176,11
2014-05-08 13:03:00,2014-05-08 13:04:00,3174,3177,3177,3175,3176,3179,3179,3177,15
2014-05-08 13:04:00,2014-05-08 13:10:00,3177,3176,3176,3173,3179,3178,3178,3175,11
2014-05-08 13:10:00,2014-05-08 13:11:00,3176,3175,3176,3175,3178,3177,3178,3177,13
