open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-28 07:43:00,2015-04-28 07:44:00,3754,3750,3754,3750,3756,3752,3756,3752,14
2015-04-28 07:44:00,2015-04-28 07:45:00,3750,3750,3750,3748,3752,3752,3752,3750,12
2015-04-28 07:45:00,2015-04-28 07:47:00,3750,3748,3750,3748,3752,3750,3752,3750,10
2015-04-28 07:47:00,2015-04-28 07:49:00,3747,3748,3749,3747,3749,3750,3751,3749,7
2015-04-28 07:49:00,2015-04-28 07:50:00,3748,3745,3747,3745,3750,3747,3749,3747,10
2015-04-28 07:50:00,2015-04-28 07:51:00,3745,3747,3748,3746,3747,3749,3750,3748,6
2015-04-28 07:51:00,2015-04-28 07:52:00,3747,3750,3751,3748,3749,3752,3753,3750,11
2015-04-28 07:52:00,2015-04-28 07:54:00,3751,3750,3752,3750,3753,3752,3754,3752,13
2015-04-28 07:54:00,2015-04-28 07:55:00,3750,3750,3750,3749,3752,3752,3752,3751,4
2015-04-28 07:55:00,2015-04-28 07:56:00,3750,3746,3750,3746,3752,3748,3752,3748,13
2015-04-28 07:56:00,2015-04-28 07:57:00,3746,3746,3747,3746,3748,3748,3749,3748,2
2015-04-28 07:57:00,2015-04-28 07:58:00,3746,3746,3746,3745,3748,3748,3748,3747,6
2015-04-28 07:58:00,2015-04-28 07:59:00,3746,3745,3746,3744,3748,3747,3748,3746,5
2015-04-28 07:59:00,2015-04-28 08:00:00,3745,3745,3746,3743,3747,3747,3748,3745,22
2015-04-28 08:00:00,2015-04-28 08:01:00,3745,3748,3748,3746,3747,3750,3750,3748,3
2015-04-28 08:01:00,2015-04-28 08:02:00,3748,3750,3750,3748,3750,3752,3752,3750,10
2015-04-28 08:02:00,2015-04-28 08:03:00,3750,3749,3750,3749,3752,3751,3752,3751,5
2015-04-28 08:03:00,2015-04-28 08:04:00,3749,3750,3750,3749,3751,3752,3752,3751,9
2015-04-28 08:04:00,2015-04-28 08:05:00,3750,3747,3749,3747,3752,3749,3751,3749,3
2015-04-28 08:05:00,2015-04-28 08:06:00,3747,3749,3749,3748,3749,3751,3751,3750,10
2015-04-28 08:06:00,2015-04-28 08:08:00,3749,3750,3750,3750,3751,3752,3752,3752,1
2015-04-28 08:08:00,2015-04-28 08:09:00,3750,3752,3753,3751,3752,3754,3755,3753,14
2015-04-28 08:09:00,2015-04-28 08:11:00,3752,3753,3753,3751,3754,3755,3755,3753,7
2015-04-28 08:11:00,2015-04-28 08:12:00,3753,3754,3755,3753,3755,3756,3757,3755,8
2015-04-28 08:12:00,2015-04-28 08:14:00,3755,3753,3754,3753,3757,3755,3756,3755,2
2015-04-28 08:14:00,2015-04-28 08:15:00,3753,3751,3752,3751,3755,3753,3754,3753,2
2015-04-28 08:15:00,2015-04-28 08:16:00,3751,3750,3751,3750,3753,3752,3753,3752,3
2015-04-28 08:16:00,2015-04-28 08:17:00,3750,3751,3751,3749,3752,3753,3753,3751,11
2015-04-28 08:17:00,2015-04-28 08:18:00,3751,3750,3753,3750,3753,3752,3755,3752,9
2015-04-28 08:18:00,2015-04-28 08:19:00,3750,3749,3751,3749,3752,3751,3753,3751,3
2015-04-28 08:19:00,2015-04-28 08:20:00,3749,3751,3751,3748,3751,3753,3753,3750,6
2015-04-28 08:20:00,2015-04-28 08:21:00,3751,3750,3751,3750,3753,3752,3753,3752,5
2015-04-28 08:21:00,2015-04-28 08:22:00,3750,3754,3754,3750,3752,3756,3756,3752,14
2015-04-28 08:22:00,2015-04-28 08:23:00,3754,3754,3754,3752,3756,3756,3756,3754,4
2015-04-28 08:23:00,2015-04-28 08:24:00,3754,3751,3753,3751,3756,3753,3755,3753,3
2015-04-28 08:24:00,2015-04-28 08:25:00,3751,3748,3750,3747,3753,3750,3752,3749,12
2015-04-28 08:25:00,2015-04-28 08:26:00,3748,3751,3751,3749,3750,3753,3753,3751,3
2015-04-28 08:26:00,2015-04-28 08:27:00,3751,3750,3751,3748,3753,3752,3753,3750,17
2015-04-28 08:27:00,2015-04-28 08:28:00,3750,3751,3752,3751,3752,3753,3754,3753,3
2015-04-28 08:28:00,2015-04-28 08:30:00,3752,3751,3751,3749,3754,3753,3753,3751,9
2015-04-28 08:30:00,2015-04-28 08:31:00,3751,3752,3753,3750,3753,3754,3755,3752,7
2015-04-28 08:31:00,2015-04-28 08:32:00,3752,3751,3752,3750,3754,3753,3754,3752,9
2015-04-28 08:32:00,2015-04-28 08:33:00,3751,3750,3750,3749,3753,3752,3752,3751,5
2015-04-28 08:33:00,2015-04-28 08:34:00,3750,3751,3752,3749,3752,3753,3754,3751,13
2015-04-28 08:34:00,2015-04-28 08:35:00,3751,3752,3752,3751,3753,3754,3754,3753,5
2015-04-28 08:35:00,2015-04-28 08:37:00,3752,3752,3752,3751,3754,3754,3754,3753,4
2015-04-28 08:37:00,2015-04-28 08:38:00,3752,3753,3753,3752,3754,3755,3755,3754,5
2015-04-28 08:38:00,2015-04-28 08:39:00,3753,3752,3752,3752,3755,3754,3754,3754,1
2015-04-28 08:39:00,2015-04-28 08:40:00,3752,3751,3752,3751,3754,3753,3754,3753,3
2015-04-28 08:40:00,2015-04-28 08:41:00,3751,3752,3752,3752,3753,3754,3754,3754,1
2015-04-28 08:41:00,2015-04-28 08:42:00,3752,3749,3751,3749,3754,3751,3753,3751,3
2015-04-28 08:42:00,2015-04-28 08:43:00,3749,3750,3750,3749,3751,3752,3752,3751,7
2015-04-28 08:43:00,2015-04-28 08:44:00,3750,3752,3752,3751,3752,3754,3754,3753,4
2015-04-28 08:44:00,2015-04-28 08:45:00,3752,3752,3752,3751,3754,3754,3754,3753,2
2015-04-28 08:45:00,2015-04-28 08:46:00,3752,3754,3754,3753,3754,3756,3756,3755,2
2015-04-28 08:46:00,2015-04-28 08:47:00,3754,3754,3755,3754,3756,3756,3757,3756,2
2015-04-28 08:47:00,2015-04-28 08:48:00,3754,3754,3754,3753,3756,3756,3756,3755,2
2015-04-28 08:48:00,2015-04-28 08:49:00,3754,3755,3755,3754,3756,3757,3757,3756,3
2015-04-28 08:49:00,2015-04-28 08:50:00,3755,3756,3757,3756,3757,3758,3759,3758,7
2015-04-28 08:50:00,2015-04-28 08:51:00,3756,3757,3758,3756,3758,3759,3760,3758,7
2015-04-28 08:51:00,2015-04-28 08:52:00,3757,3758,3759,3757,3759,3760,3761,3759,15
2015-04-28 08:52:00,2015-04-28 08:53:00,3758,3759,3759,3758,3760,3761,3761,3760,7
2015-04-28 08:53:00,2015-04-28 08:54:00,3759,3758,3758,3757,3761,3760,3760,3759,3
2015-04-28 08:54:00,2015-04-28 08:55:00,3758,3757,3759,3757,3760,3759,3761,3759,9
2015-04-28 08:55:00,2015-04-28 08:56:00,3757,3757,3757,3756,3759,3759,3759,3758,2
2015-04-28 08:56:00,2015-04-28 08:57:00,3757,3755,3757,3755,3759,3757,3759,3757,6
2015-04-28 08:57:00,2015-04-28 08:58:00,3755,3752,3754,3752,3757,3754,3756,3754,17
2015-04-28 08:58:00,2015-04-28 08:59:00,3752,3754,3755,3752,3754,3756,3757,3754,18
2015-04-28 08:59:00,2015-04-28 09:00:00,3754,3752,3753,3752,3756,3754,3755,3754,4
2015-04-28 09:00:00,2015-04-28 09:01:00,3752,3754,3754,3752,3754,3756,3756,3754,16
2015-04-28 09:01:00,2015-04-28 09:02:00,3754,3752,3753,3752,3756,3754,3755,3754,6
2015-04-28 09:02:00,2015-04-28 09:03:00,3752,3754,3754,3752,3754,3756,3756,3754,6
2015-04-28 09:03:00,2015-04-28 09:04:00,3754,3752,3754,3752,3756,3754,3756,3754,8
2015-04-28 09:04:00,2015-04-28 09:05:00,3752,3752,3753,3751,3754,3754,3755,3753,6
2015-04-28 09:05:00,2015-04-28 09:06:00,3752,3750,3751,3749,3754,3752,3753,3751,6
2015-04-28 09:06:00,2015-04-28 09:07:00,3750,3751,3751,3750,3752,3753,3753,3752,3
2015-04-28 09:07:00,2015-04-28 09:08:00,3751,3749,3751,3748,3753,3751,3753,3750,20
2015-04-28 09:08:00,2015-04-28 09:09:00,3749,3751,3751,3750,3751,3753,3753,3752,2
2015-04-28 09:09:00,2015-04-28 09:10:00,3751,3752,3752,3750,3753,3754,3754,3752,9
2015-04-28 09:10:00,2015-04-28 09:12:00,3752,3752,3752,3750,3754,3754,3754,3752,6
2015-04-28 09:12:00,2015-04-28 09:13:00,3752,3752,3753,3752,3754,3754,3755,3754,8
2015-04-28 09:13:00,2015-04-28 09:14:00,3752,3751,3753,3751,3754,3753,3755,3753,7
2015-04-28 09:14:00,2015-04-28 09:15:00,3751,3752,3752,3751,3753,3754,3754,3753,23
2015-04-28 09:15:00,2015-04-28 09:16:00,3752,3752,3752,3751,3754,3754,3754,3753,6
2015-04-28 09:16:00,2015-04-28 09:17:00,3752,3751,3752,3751,3754,3753,3754,3753,9
2015-04-28 09:17:00,2015-04-28 09:18:00,3751,3753,3753,3752,3753,3755,3755,3754,2
2015-04-28 09:18:00,2015-04-28 09:19:00,3753,3752,3752,3751,3755,3754,3754,3753,7
2015-04-28 09:19:00,2015-04-28 09:20:00,3752,3751,3751,3751,3754,3753,3753,3753,1
2015-04-28 09:20:00,2015-04-28 09:23:00,3750,3751,3751,3749,3752,3753,3753,3751,3
2015-04-28 09:23:00,2015-04-28 09:24:00,3751,3750,3750,3749,3753,3752,3752,3751,7
2015-04-28 09:24:00,2015-04-28 09:25:00,3750,3750,3750,3749,3752,3752,3752,3751,2
2015-04-28 09:25:00,2015-04-28 09:27:00,3750,3750,3751,3750,3752,3752,3753,3752,2
2015-04-28 09:27:00,2015-04-28 09:28:00,3750,3751,3752,3751,3752,3753,3754,3753,7
2015-04-28 09:28:00,2015-04-28 09:29:00,3751,3749,3750,3749,3753,3751,3752,3751,2
2015-04-28 09:29:00,2015-04-28 09:32:00,3747,3749,3749,3747,3749,3751,3751,3749,4
2015-04-28 09:32:00,2015-04-28 09:35:00,3749,3747,3748,3746,3751,3749,3750,3748,10
2015-04-28 09:35:00,2015-04-28 09:37:00,3746,3747,3747,3747,3748,3749,3749,3749,1
2015-04-28 09:37:00,2015-04-28 09:38:00,3747,3747,3748,3746,3749,3749,3750,3748,10
2015-04-28 09:38:00,2015-04-28 09:39:00,3747,3748,3748,3747,3749,3750,3750,3749,9
2015-04-28 09:39:00,2015-04-28 09:40:00,3748,3746,3747,3746,3750,3748,3749,3748,2
2015-04-28 09:40:00,2015-04-28 09:43:00,3745,3744,3745,3744,3747,3746,3747,3746,7
2015-04-28 09:43:00,2015-04-28 09:44:00,3744,3744,3745,3744,3746,3746,3747,3746,10
2015-04-28 09:44:00,2015-04-28 09:45:00,3744,3745,3745,3744,3746,3747,3747,3746,3
2015-04-28 09:45:00,2015-04-28 09:46:00,3745,3747,3747,3746,3747,3749,3749,3748,8
2015-04-28 09:46:00,2015-04-28 09:47:00,3747,3746,3747,3745,3749,3748,3749,3747,7
2015-04-28 09:47:00,2015-04-28 09:48:00,3746,3745,3746,3745,3748,3747,3748,3747,5
2015-04-28 09:48:00,2015-04-28 09:49:00,3745,3747,3747,3746,3747,3749,3749,3748,2
2015-04-28 09:49:00,2015-04-28 09:50:00,3747,3749,3749,3747,3749,3751,3751,3749,8
2015-04-28 09:50:00,2015-04-28 09:51:00,3749,3749,3750,3749,3751,3751,3752,3751,4
2015-04-28 09:51:00,2015-04-28 09:53:00,3749,3748,3749,3748,3751,3750,3751,3750,9
2015-04-28 09:53:00,2015-04-28 09:55:00,3747,3746,3747,3746,3749,3748,3749,3748,9
2015-04-28 09:55:00,2015-04-28 09:56:00,3746,3746,3747,3746,3748,3748,3749,3748,6
2015-04-28 09:56:00,2015-04-28 09:57:00,3746,3746,3746,3745,3748,3748,3748,3747,2
2015-04-28 09:57:00,2015-04-28 09:58:00,3746,3749,3749,3747,3748,3751,3751,3749,7
2015-04-28 09:58:00,2015-04-28 09:59:00,3749,3748,3748,3748,3751,3750,3750,3750,1
2015-04-28 09:59:00,2015-04-28 10:00:00,3748,3747,3748,3747,3750,3749,3750,3749,3
2015-04-28 10:00:00,2015-04-28 10:02:00,3748,3748,3749,3747,3750,3750,3751,3749,12
2015-04-28 10:02:00,2015-04-28 10:03:00,3748,3749,3749,3747,3750,3751,3751,3749,7
2015-04-28 10:03:00,2015-04-28 10:04:00,3749,3750,3751,3750,3751,3752,3753,3752,11
2015-04-28 10:04:00,2015-04-28 10:05:00,3750,3749,3749,3749,3752,3751,3751,3751,1
2015-04-28 10:05:00,2015-04-28 10:06:00,3749,3750,3750,3749,3751,3752,3752,3751,5
2015-04-28 10:06:00,2015-04-28 10:07:00,3750,3751,3751,3750,3752,3753,3753,3752,7
2015-04-28 10:07:00,2015-04-28 10:08:00,3751,3751,3751,3750,3753,3753,3753,3752,10
2015-04-28 10:08:00,2015-04-28 10:09:00,3751,3750,3750,3750,3753,3752,3752,3752,1
2015-04-28 10:09:00,2015-04-28 10:11:00,3748,3747,3749,3747,3750,3749,3751,3749,3
2015-04-28 10:11:00,2015-04-28 10:12:00,3747,3749,3749,3748,3749,3751,3751,3750,4
2015-04-28 10:12:00,2015-04-28 10:13:00,3749,3750,3751,3748,3751,3752,3753,3750,7
2015-04-28 10:13:00,2015-04-28 10:14:00,3750,3748,3750,3747,3752,3750,3752,3749,14
2015-04-28 10:14:00,2015-04-28 10:15:00,3748,3747,3747,3747,3750,3749,3749,3749,1
2015-04-28 10:15:00,2015-04-28 10:16:00,3747,3746,3746,3746,3749,3748,3748,3748,1
2015-04-28 10:16:00,2015-04-28 10:17:00,3746,3747,3747,3746,3748,3749,3749,3748,5
2015-04-28 10:17:00,2015-04-28 10:18:00,3747,3747,3747,3746,3749,3749,3749,3748,2
2015-04-28 10:18:00,2015-04-28 10:19:00,3747,3748,3748,3747,3749,3750,3750,3749,3
2015-04-28 10:19:00,2015-04-28 10:21:00,3748,3749,3749,3748,3750,3751,3751,3750,3
2015-04-28 10:21:00,2015-04-28 10:22:00,3749,3749,3749,3748,3751,3751,3751,3750,2
2015-04-28 10:22:00,2015-04-28 10:23:00,3749,3750,3750,3749,3751,3752,3752,3751,3
2015-04-28 10:23:00,2015-04-28 10:24:00,3750,3748,3749,3748,3752,3750,3751,3750,2
2015-04-28 10:24:00,2015-04-28 10:25:00,3748,3747,3749,3747,3750,3749,3751,3749,7
2015-04-28 10:25:00,2015-04-28 10:26:00,3747,3748,3748,3748,3749,3750,3750,3750,1
2015-04-28 10:26:00,2015-04-28 10:27:00,3748,3747,3748,3746,3750,3749,3750,3748,7
2015-04-28 10:27:00,2015-04-28 10:28:00,3747,3745,3747,3745,3749,3747,3749,3747,4
2015-04-28 10:28:00,2015-04-28 10:29:00,3745,3741,3744,3741,3747,3743,3746,3743,7
2015-04-28 10:29:00,2015-04-28 10:30:00,3741,3740,3740,3740,3743,3742,3742,3742,1
2015-04-28 10:30:00,2015-04-28 10:31:00,3740,3741,3742,3740,3742,3743,3744,3742,7
2015-04-28 10:31:00,2015-04-28 10:32:00,3741,3741,3742,3740,3743,3743,3744,3742,4
2015-04-28 10:32:00,2015-04-28 10:34:00,3741,3742,3743,3741,3743,3744,3745,3743,7
2015-04-28 10:34:00,2015-04-28 10:35:00,3742,3742,3743,3742,3744,3744,3745,3744,2
2015-04-28 10:35:00,2015-04-28 10:36:00,3742,3741,3743,3741,3744,3743,3745,3743,3
2015-04-28 10:36:00,2015-04-28 10:37:00,3741,3743,3743,3742,3743,3745,3745,3744,4
2015-04-28 10:37:00,2015-04-28 10:38:00,3743,3741,3742,3741,3745,3743,3744,3743,2
2015-04-28 10:38:00,2015-04-28 10:40:00,3741,3739,3741,3738,3743,3741,3743,3740,8
2015-04-28 10:40:00,2015-04-28 10:41:00,3739,3739,3739,3738,3741,3741,3741,3740,4
2015-04-28 10:41:00,2015-04-28 10:42:00,3739,3740,3740,3740,3741,3742,3742,3742,1
2015-04-28 10:42:00,2015-04-28 10:43:00,3740,3742,3742,3741,3742,3744,3744,3743,2
2015-04-28 10:43:00,2015-04-28 10:44:00,3742,3741,3741,3741,3744,3743,3743,3743,1
2015-04-28 10:44:00,2015-04-28 10:45:00,3741,3741,3741,3740,3743,3743,3743,3742,2
2015-04-28 10:45:00,2015-04-28 10:46:00,3741,3740,3741,3740,3743,3742,3743,3742,5
2015-04-28 10:46:00,2015-04-28 10:47:00,3740,3741,3741,3741,3742,3743,3743,3743,1
2015-04-28 10:47:00,2015-04-28 10:48:00,3741,3742,3742,3742,3743,3744,3744,3744,1
2015-04-28 10:48:00,2015-04-28 10:50:00,3742,3740,3742,3740,3744,3742,3744,3742,4
2015-04-28 10:50:00,2015-04-28 10:51:00,3740,3738,3739,3738,3742,3740,3741,3740,4
2015-04-28 10:51:00,2015-04-28 10:52:00,3738,3738,3739,3738,3740,3740,3741,3740,4
2015-04-28 10:52:00,2015-04-28 10:53:00,3738,3729,3734,3729,3740,3731,3736,3731,13
2015-04-28 10:53:00,2015-04-28 10:54:00,3729,3726,3729,3726,3731,3728,3731,3728,9
2015-04-28 10:54:00,2015-04-28 10:55:00,3726,3723,3726,3722,3728,3725,3728,3724,13
2015-04-28 10:55:00,2015-04-28 10:56:00,3723,3724,3725,3722,3725,3726,3727,3724,11
2015-04-28 10:56:00,2015-04-28 10:57:00,3724,3726,3727,3723,3726,3728,3729,3725,18
2015-04-28 10:57:00,2015-04-28 10:58:00,3726,3725,3727,3724,3728,3727,3729,3726,13
2015-04-28 10:58:00,2015-04-28 11:00:00,3725,3724,3725,3723,3727,3726,3727,3725,17
2015-04-28 11:00:00,2015-04-28 11:01:00,3724,3724,3726,3723,3726,3726,3728,3725,6
2015-04-28 11:01:00,2015-04-28 11:02:00,3724,3722,3723,3720,3726,3724,3725,3722,18
2015-04-28 11:02:00,2015-04-28 11:03:00,3722,3718,3723,3718,3724,3720,3725,3720,8
2015-04-28 11:03:00,2015-04-28 11:04:00,3718,3718,3720,3717,3720,3720,3722,3719,13
2015-04-28 11:04:00,2015-04-28 11:05:00,3718,3720,3720,3716,3720,3722,3722,3718,18
2015-04-28 11:05:00,2015-04-28 11:06:00,3720,3721,3722,3719,3722,3723,3724,3721,9
2015-04-28 11:06:00,2015-04-28 11:07:00,3721,3724,3724,3721,3723,3726,3726,3723,7
2015-04-28 11:07:00,2015-04-28 11:08:00,3724,3724,3725,3724,3726,3726,3727,3726,4
2015-04-28 11:08:00,2015-04-28 11:09:00,3724,3724,3725,3724,3726,3726,3727,3726,2
2015-04-28 11:09:00,2015-04-28 11:10:00,3724,3725,3725,3724,3726,3727,3727,3726,5
2015-04-28 11:10:00,2015-04-28 11:11:00,3725,3725,3726,3724,3727,3727,3728,3726,6
2015-04-28 11:11:00,2015-04-28 11:12:00,3725,3725,3726,3724,3727,3727,3728,3726,18
2015-04-28 11:12:00,2015-04-28 11:13:00,3725,3725,3726,3724,3727,3727,3728,3726,8
2015-04-28 11:13:00,2015-04-28 11:14:00,3725,3726,3726,3724,3727,3728,3728,3726,9
2015-04-28 11:14:00,2015-04-28 11:16:00,3726,3726,3726,3725,3728,3728,3728,3727,10
2015-04-28 11:16:00,2015-04-28 11:17:00,3726,3724,3725,3724,3728,3726,3727,3726,2
2015-04-28 11:17:00,2015-04-28 11:18:00,3724,3726,3726,3725,3726,3728,3728,3727,2
2015-04-28 11:18:00,2015-04-28 11:19:00,3726,3725,3726,3725,3728,3727,3728,3727,5
2015-04-28 11:19:00,2015-04-28 11:20:00,3725,3724,3726,3724,3727,3726,3728,3726,5
2015-04-28 11:20:00,2015-04-28 11:21:00,3724,3723,3724,3723,3726,3725,3726,3725,7
2015-04-28 11:21:00,2015-04-28 11:22:00,3723,3723,3724,3723,3725,3725,3726,3725,2
2015-04-28 11:22:00,2015-04-28 11:24:00,3723,3726,3726,3722,3725,3728,3728,3724,5
2015-04-28 11:24:00,2015-04-28 11:25:00,3726,3721,3725,3721,3728,3723,3727,3723,13
2015-04-28 11:25:00,2015-04-28 11:26:00,3721,3722,3722,3721,3723,3724,3724,3723,5
2015-04-28 11:26:00,2015-04-28 11:27:00,3722,3722,3723,3721,3724,3724,3725,3723,6
2015-04-28 11:27:00,2015-04-28 11:28:00,3722,3724,3724,3721,3724,3726,3726,3723,8
2015-04-28 11:28:00,2015-04-28 11:29:00,3724,3723,3724,3723,3726,3725,3726,3725,9
2015-04-28 11:29:00,2015-04-28 11:30:00,3723,3722,3724,3722,3725,3724,3726,3724,7
2015-04-28 11:30:00,2015-04-28 11:31:00,3722,3722,3723,3722,3724,3724,3725,3724,2
2015-04-28 11:31:00,2015-04-28 11:32:00,3722,3722,3722,3721,3724,3724,3724,3723,2
2015-04-28 11:32:00,2015-04-28 11:33:00,3722,3723,3724,3722,3724,3725,3726,3724,11
2015-04-28 11:33:00,2015-04-28 11:34:00,3723,3723,3723,3722,3725,3725,3725,3724,4
2015-04-28 11:34:00,2015-04-28 11:35:00,3723,3724,3724,3722,3725,3726,3726,3724,7
2015-04-28 11:35:00,2015-04-28 11:36:00,3724,3729,3729,3725,3726,3731,3731,3727,5
2015-04-28 11:36:00,2015-04-28 11:37:00,3729,3731,3731,3730,3731,3733,3733,3732,4
2015-04-28 11:37:00,2015-04-28 11:38:00,3731,3730,3731,3730,3733,3732,3733,3732,3
2015-04-28 11:38:00,2015-04-28 11:40:00,3729,3729,3730,3729,3731,3731,3732,3731,2
2015-04-28 11:40:00,2015-04-28 11:41:00,3729,3729,3731,3729,3731,3731,3733,3731,12
2015-04-28 11:41:00,2015-04-28 11:42:00,3729,3728,3730,3728,3731,3730,3732,3730,5
2015-04-28 11:42:00,2015-04-28 11:43:00,3728,3726,3729,3726,3730,3728,3731,3728,4
2015-04-28 11:43:00,2015-04-28 11:44:00,3726,3726,3727,3725,3728,3728,3729,3727,6
2015-04-28 11:44:00,2015-04-28 11:45:00,3726,3726,3727,3725,3728,3728,3729,3727,4
2015-04-28 11:45:00,2015-04-28 11:46:00,3726,3726,3727,3724,3728,3728,3729,3726,14
2015-04-28 11:46:00,2015-04-28 11:49:00,3727,3726,3727,3725,3729,3728,3729,3727,5
2015-04-28 11:49:00,2015-04-28 11:50:00,3726,3727,3728,3725,3728,3729,3730,3727,7
2015-04-28 11:50:00,2015-04-28 11:51:00,3727,3727,3727,3726,3729,3729,3729,3728,4
2015-04-28 11:51:00,2015-04-28 11:52:00,3727,3727,3728,3726,3729,3729,3730,3728,18
2015-04-28 11:52:00,2015-04-28 11:54:00,3727,3729,3730,3726,3729,3731,3732,3728,10
2015-04-28 11:54:00,2015-04-28 11:55:00,3729,3731,3731,3728,3731,3733,3733,3730,6
2015-04-28 11:55:00,2015-04-28 11:56:00,3731,3729,3730,3729,3733,3731,3732,3731,14
2015-04-28 11:56:00,2015-04-28 11:57:00,3729,3730,3731,3729,3731,3732,3733,3731,9
2015-04-28 11:57:00,2015-04-28 11:59:00,3731,3730,3731,3730,3733,3732,3733,3732,9
2015-04-28 11:59:00,2015-04-28 12:00:00,3730,3733,3733,3731,3732,3735,3735,3733,9
2015-04-28 12:00:00,2015-04-28 12:01:00,3733,3733,3734,3733,3735,3735,3736,3735,2
2015-04-28 12:01:00,2015-04-28 12:02:00,3733,3732,3734,3732,3735,3734,3736,3734,3
2015-04-28 12:02:00,2015-04-28 12:03:00,3732,3731,3732,3731,3734,3733,3734,3733,5
2015-04-28 12:03:00,2015-04-28 12:04:00,3731,3735,3736,3732,3733,3737,3738,3734,12
2015-04-28 12:04:00,2015-04-28 12:05:00,3735,3733,3735,3733,3737,3735,3737,3735,10
2015-04-28 12:05:00,2015-04-28 12:07:00,3731,3732,3732,3731,3733,3734,3734,3733,3
2015-04-28 12:07:00,2015-04-28 12:09:00,3731,3732,3733,3731,3733,3734,3735,3733,7
2015-04-28 12:09:00,2015-04-28 12:10:00,3732,3730,3731,3729,3734,3732,3733,3731,10
2015-04-28 12:10:00,2015-04-28 12:13:00,3728,3727,3729,3727,3730,3729,3731,3729,3
2015-04-28 12:13:00,2015-04-28 12:14:00,3727,3727,3728,3727,3729,3729,3730,3729,4
2015-04-28 12:14:00,2015-04-28 12:16:00,3726,3728,3728,3727,3728,3730,3730,3729,4
2015-04-28 12:16:00,2015-04-28 12:18:00,3728,3728,3728,3727,3730,3730,3730,3729,14
2015-04-28 12:18:00,2015-04-28 12:19:00,3728,3727,3728,3726,3730,3729,3730,3728,11
2015-04-28 12:19:00,2015-04-28 12:20:00,3727,3728,3728,3726,3729,3730,3730,3728,3
2015-04-28 12:20:00,2015-04-28 12:21:00,3728,3727,3728,3727,3730,3729,3730,3729,9
2015-04-28 12:21:00,2015-04-28 12:22:00,3727,3727,3728,3727,3729,3729,3730,3729,2
2015-04-28 12:22:00,2015-04-28 12:23:00,3727,3726,3727,3726,3729,3728,3729,3728,3
2015-04-28 12:23:00,2015-04-28 12:24:00,3726,3725,3726,3725,3728,3727,3728,3727,7
2015-04-28 12:24:00,2015-04-28 12:26:00,3725,3725,3725,3724,3727,3727,3727,3726,20
2015-04-28 12:26:00,2015-04-28 12:27:00,3725,3726,3726,3725,3727,3728,3728,3727,5
2015-04-28 12:27:00,2015-04-28 12:29:00,3726,3726,3726,3725,3728,3728,3728,3727,2
2015-04-28 12:29:00,2015-04-28 12:30:00,3726,3728,3729,3726,3728,3730,3731,3728,12
2015-04-28 12:30:00,2015-04-28 12:31:00,3728,3731,3731,3729,3730,3733,3733,3731,5
2015-04-28 12:31:00,2015-04-28 12:32:00,3731,3730,3730,3730,3733,3732,3732,3732,1
2015-04-28 12:32:00,2015-04-28 12:34:00,3730,3731,3732,3730,3732,3733,3734,3732,7
2015-04-28 12:34:00,2015-04-28 12:37:00,3730,3730,3731,3730,3732,3732,3733,3732,2
2015-04-28 12:37:00,2015-04-28 12:38:00,3730,3731,3731,3730,3732,3733,3733,3732,5
2015-04-28 12:38:00,2015-04-28 12:39:00,3731,3730,3730,3729,3733,3732,3732,3731,7
2015-04-28 12:39:00,2015-04-28 12:40:00,3730,3729,3729,3728,3732,3731,3731,3730,3
2015-04-28 12:40:00,2015-04-28 12:41:00,3729,3730,3731,3730,3731,3732,3733,3732,5
2015-04-28 12:41:00,2015-04-28 12:42:00,3730,3730,3731,3730,3732,3732,3733,3732,14
2015-04-28 12:42:00,2015-04-28 12:43:00,3730,3731,3732,3730,3732,3733,3734,3732,13
2015-04-28 12:43:00,2015-04-28 12:44:00,3731,3731,3732,3730,3733,3733,3734,3732,6
2015-04-28 12:44:00,2015-04-28 12:45:00,3731,3730,3731,3729,3733,3732,3733,3731,5
2015-04-28 12:45:00,2015-04-28 12:46:00,3730,3729,3730,3729,3732,3731,3732,3731,3
2015-04-28 12:46:00,2015-04-28 12:47:00,3729,3730,3730,3730,3731,3732,3732,3732,1
2015-04-28 12:47:00,2015-04-28 12:48:00,3730,3730,3731,3730,3732,3732,3733,3732,4
2015-04-28 12:48:00,2015-04-28 12:50:00,3729,3729,3731,3729,3731,3731,3733,3731,6
2015-04-28 12:50:00,2015-04-28 12:52:00,3728,3729,3730,3728,3730,3731,3732,3730,5
2015-04-28 12:52:00,2015-04-28 12:53:00,3729,3729,3730,3729,3731,3731,3732,3731,4
2015-04-28 12:53:00,2015-04-28 12:54:00,3729,3728,3729,3728,3731,3730,3731,3730,3
2015-04-28 12:54:00,2015-04-28 12:56:00,3728,3728,3729,3728,3730,3730,3731,3730,6
2015-04-28 12:56:00,2015-04-28 12:57:00,3728,3729,3729,3728,3730,3731,3731,3730,3
2015-04-28 12:57:00,2015-04-28 12:58:00,3729,3729,3730,3729,3731,3731,3732,3731,12
2015-04-28 12:58:00,2015-04-28 12:59:00,3729,3730,3731,3729,3731,3732,3733,3731,7
2015-04-28 12:59:00,2015-04-28 13:00:00,3730,3731,3731,3729,3732,3733,3733,3731,3
