open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-05 14:15:00,2013-12-05 14:16:00,2976,2977,2978,2976,2978,2979,2980,2978,13
2013-12-05 14:16:00,2013-12-05 14:22:00,2975,2974,2976,2974,2977,2976,2978,2976,3
2013-12-05 14:22:00,2013-12-05 14:25:00,2977,2979,2979,2978,2979,2981,2981,2980,4
2013-12-05 14:25:00,2013-12-05 14:27:00,2980,2979,2980,2978,2982,2981,2982,2980,9
2013-12-05 14:27:00,2013-12-05 14:28:00,2979,2978,2978,2977,2981,2980,2980,2979,3
2013-12-05 14:28:00,2013-12-05 14:30:00,2977,2976,2977,2974,2979,2978,2979,2976,25
2013-12-05 14:30:00,2013-12-05 14:31:00,2976,2976,2977,2975,2978,2978,2979,2977,24
2013-12-05 14:31:00,2013-12-05 14:32:00,2976,2978,2978,2975,2978,2980,2980,2977,12
2013-12-05 14:32:00,2013-12-05 14:33:00,2978,2979,2979,2977,2980,2981,2981,2979,9
2013-12-05 14:33:00,2013-12-05 14:36:00,2979,2979,2981,2979,2981,2981,2983,2981,12
2013-12-05 14:36:00,2013-12-05 14:40:00,2980,2977,2982,2976,2982,2979,2984,2978,15
2013-12-05 14:40:00,2013-12-05 14:42:00,2978,2976,2977,2976,2980,2978,2979,2978,14
2013-12-05 14:42:00,2013-12-05 14:44:00,2977,2976,2976,2974,2979,2978,2978,2976,5
2013-12-05 14:44:00,2013-12-05 14:45:00,2976,2974,2976,2974,2978,2976,2978,2976,6
2013-12-05 14:45:00,2013-12-05 14:46:00,2974,2973,2975,2973,2976,2975,2977,2975,25
2013-12-05 14:46:00,2013-12-05 14:47:00,2973,2975,2976,2974,2975,2977,2978,2976,14
2013-12-05 14:47:00,2013-12-05 14:48:00,2975,2977,2978,2976,2977,2979,2980,2978,10
2013-12-05 14:48:00,2013-12-05 14:50:00,2977,2974,2977,2973,2979,2976,2979,2975,7
2013-12-05 14:50:00,2013-12-05 14:52:00,2974,2976,2976,2973,2976,2978,2978,2975,12
2013-12-05 14:52:00,2013-12-05 14:53:00,2976,2977,2978,2977,2978,2979,2980,2979,9
2013-12-05 14:53:00,2013-12-05 14:55:00,2976,2977,2978,2976,2978,2979,2980,2978,5
2013-12-05 14:55:00,2013-12-05 14:56:00,2977,2976,2977,2975,2979,2978,2979,2977,9
2013-12-05 14:56:00,2013-12-05 14:58:00,2975,2977,2977,2976,2977,2979,2979,2978,12
2013-12-05 14:58:00,2013-12-05 15:00:00,2977,2980,2980,2976,2979,2982,2982,2978,16
2013-12-05 15:00:00,2013-12-05 15:03:00,2980,2982,2982,2979,2982,2984,2984,2981,14
2013-12-05 15:03:00,2013-12-05 15:05:00,2980,2979,2980,2979,2982,2981,2982,2981,13
2013-12-05 15:05:00,2013-12-05 15:13:00,2976,2978,2978,2976,2978,2980,2980,2978,6
2013-12-05 15:13:00,2013-12-05 15:15:00,2977,2976,2977,2975,2979,2978,2979,2977,7
2013-12-05 15:15:00,2013-12-05 15:17:00,2977,2975,2977,2975,2979,2977,2979,2977,8
2013-12-05 15:17:00,2013-12-05 15:18:00,2975,2972,2975,2972,2977,2974,2977,2974,17
2013-12-05 15:18:00,2013-12-05 15:19:00,2972,2974,2975,2973,2974,2976,2977,2975,8
2013-12-05 15:19:00,2013-12-05 15:20:00,2974,2971,2975,2971,2976,2973,2977,2973,11
2013-12-05 15:20:00,2013-12-05 15:21:00,2971,2970,2972,2970,2973,2972,2974,2972,13
2013-12-05 15:21:00,2013-12-05 15:23:00,2971,2967,2971,2967,2973,2969,2973,2969,18
2013-12-05 15:23:00,2013-12-05 15:24:00,2967,2964,2968,2964,2969,2966,2970,2966,9
2013-12-05 15:24:00,2013-12-05 15:25:00,2964,2965,2965,2957,2966,2967,2967,2959,30
2013-12-05 15:25:00,2013-12-05 15:28:00,2967,2969,2970,2967,2969,2971,2972,2969,10
2013-12-05 15:28:00,2013-12-05 15:32:00,2968,2968,2971,2968,2970,2970,2973,2970,8
2013-12-05 15:32:00,2013-12-05 15:36:00,2966,2966,2966,2965,2968,2968,2968,2967,12
2013-12-05 15:36:00,2013-12-05 15:37:00,2966,2965,2966,2965,2968,2967,2968,2967,13
2013-12-05 15:37:00,2013-12-05 15:40:00,2965,2963,2966,2963,2967,2965,2968,2965,8
2013-12-05 15:40:00,2013-12-05 15:45:00,2961,2959,2961,2958,2963,2961,2963,2960,8
2013-12-05 15:45:00,2013-12-05 15:46:00,2959,2955,2959,2955,2961,2957,2961,2957,20
2013-12-05 15:46:00,2013-12-05 15:47:00,2955,2957,2957,2954,2957,2959,2959,2956,10
2013-12-05 15:47:00,2013-12-05 15:48:00,2957,2958,2959,2957,2959,2960,2961,2959,19
2013-12-05 15:48:00,2013-12-05 15:51:00,2961,2964,2965,2961,2963,2966,2967,2963,23
2013-12-05 15:51:00,2013-12-05 15:56:00,2962,2961,2961,2959,2964,2963,2963,2961,9
2013-12-05 15:56:00,2013-12-05 15:57:00,2961,2959,2962,2959,2963,2961,2964,2961,12
2013-12-05 15:57:00,2013-12-05 15:59:00,2959,2958,2958,2957,2961,2960,2960,2959,5
2013-12-05 15:59:00,2013-12-05 16:01:00,2957,2954,2957,2953,2959,2956,2959,2955,25
2013-12-05 16:01:00,2013-12-05 16:02:00,2954,2956,2956,2952,2956,2958,2958,2954,17
2013-12-05 16:02:00,2013-12-05 16:04:00,2958,2959,2960,2958,2960,2961,2962,2960,19
2013-12-05 16:04:00,2013-12-05 16:05:00,2959,2959,2959,2957,2961,2961,2961,2959,10
2013-12-05 16:05:00,2013-12-05 16:06:00,2959,2958,2958,2956,2961,2960,2960,2958,9
2013-12-05 16:06:00,2013-12-05 16:08:00,2956,2957,2957,2956,2958,2959,2959,2958,7
2013-12-05 16:08:00,2013-12-05 16:09:00,2957,2955,2958,2955,2959,2957,2960,2957,4
2013-12-05 16:09:00,2013-12-05 16:10:00,2955,2958,2958,2954,2957,2960,2960,2956,15
2013-12-05 16:10:00,2013-12-05 16:11:00,2958,2955,2957,2954,2960,2957,2959,2956,13
2013-12-05 16:11:00,2013-12-05 16:12:00,2955,2955,2955,2954,2957,2957,2957,2956,16
2013-12-05 16:12:00,2013-12-05 16:18:00,2955,2959,2960,2956,2957,2961,2962,2958,10
2013-12-05 16:18:00,2013-12-05 16:31:00,2955,2953,2955,2953,2957,2955,2957,2955,22
2013-12-05 16:31:00,2013-12-05 16:33:00,2954,2952,2954,2952,2956,2954,2956,2954,8
2013-12-05 16:33:00,2013-12-05 16:42:00,2952,2952,2952,2951,2954,2954,2954,2953,18
2013-12-05 16:42:00,2013-12-05 17:35:00,2955,2953,2954,2953,2957,2955,2956,2955,4
2013-12-05 17:35:00,2013-12-05 18:09:00,2954,2954,2954,2953,2956,2956,2956,2955,4
2013-12-05 18:09:00,2013-12-05 18:20:00,2951,2951,2951,2950,2953,2953,2953,2952,8
2013-12-05 18:20:00,2013-12-05 18:22:00,2950,2951,2951,2950,2952,2953,2953,2952,7
2013-12-05 18:22:00,2013-12-05 18:39:00,2951,2952,2952,2951,2953,2954,2954,2953,7
2013-12-05 18:39:00,2013-12-05 18:41:00,2951,2952,2952,2951,2953,2954,2954,2953,9
2013-12-05 18:41:00,2013-12-05 19:13:00,2949,2948,2950,2948,2951,2950,2952,2950,5
2013-12-05 19:13:00,2013-12-05 19:54:00,2949,2948,2949,2948,2951,2950,2951,2950,9
2013-12-05 19:54:00,2013-12-05 20:00:00,2948,2946,2948,2946,2950,2948,2950,2948,10
2013-12-05 20:00:00,2013-12-05 20:42:00,2950,2949,2950,2949,2952,2951,2952,2951,3
2013-12-05 20:42:00,2013-12-05 20:43:00,2949,2949,2950,2949,2951,2951,2952,2951,4
2013-12-05 20:43:00,2013-12-05 20:45:00,2949,2948,2949,2948,2951,2950,2951,2950,11
2013-12-05 20:45:00,2013-12-05 20:50:00,2949,2948,2949,2948,2951,2950,2951,2950,5
2013-12-05 20:50:00,2013-12-05 22:00:00,2947,2947,2947,2947,2949,2949,2949,2949,1
2013-12-05 22:00:00,2013-12-06 07:01:00,2947,2957,2957,2957,2949,2959,2959,2959,1
2013-12-06 07:01:00,2013-12-06 07:03:00,2955,2957,2957,2955,2957,2959,2959,2957,10
2013-12-06 07:03:00,2013-12-06 07:04:00,2957,2959,2959,2956,2959,2961,2961,2958,10
2013-12-06 07:04:00,2013-12-06 08:01:00,2962,2961,2961,2960,2964,2963,2963,2962,7
2013-12-06 08:01:00,2013-12-06 08:03:00,2961,2962,2962,2960,2963,2964,2964,2962,19
2013-12-06 08:03:00,2013-12-06 08:07:00,2959,2960,2961,2960,2961,2962,2963,2962,5
2013-12-06 08:07:00,2013-12-06 08:08:00,2960,2961,2962,2961,2962,2963,2964,2963,7
2013-12-06 08:08:00,2013-12-06 08:10:00,2961,2959,2960,2959,2963,2961,2962,2961,8
2013-12-06 08:10:00,2013-12-06 08:20:00,2965,2964,2964,2963,2967,2966,2966,2965,5
2013-12-06 08:20:00,2013-12-06 08:22:00,2963,2961,2963,2961,2965,2963,2965,2963,10
2013-12-06 08:22:00,2013-12-06 08:26:00,2964,2963,2964,2962,2966,2965,2966,2964,7
2013-12-06 08:26:00,2013-12-06 08:35:00,2965,2963,2965,2963,2967,2965,2967,2965,4
2013-12-06 08:35:00,2013-12-06 08:36:00,2963,2963,2964,2963,2965,2965,2966,2965,8
2013-12-06 08:36:00,2013-12-06 08:48:00,2959,2958,2960,2958,2961,2960,2962,2960,3
2013-12-06 08:48:00,2013-12-06 08:57:00,2959,2960,2961,2959,2961,2962,2963,2961,13
2013-12-06 08:57:00,2013-12-06 08:59:00,2960,2960,2961,2959,2962,2962,2963,2961,12
2013-12-06 08:59:00,2013-12-06 09:01:00,2961,2962,2963,2962,2963,2964,2965,2964,5
2013-12-06 09:01:00,2013-12-06 09:04:00,2962,2963,2964,2963,2964,2965,2966,2965,3
2013-12-06 09:04:00,2013-12-06 09:12:00,2961,2960,2961,2959,2963,2962,2963,2961,7
2013-12-06 09:12:00,2013-12-06 09:16:00,2960,2962,2962,2960,2962,2964,2964,2962,10
2013-12-06 09:16:00,2013-12-06 09:44:00,2967,2968,2969,2967,2969,2970,2971,2969,11
2013-12-06 09:44:00,2013-12-06 10:06:00,2965,2964,2964,2963,2967,2966,2966,2965,9
2013-12-06 10:06:00,2013-12-06 10:15:00,2963,2962,2962,2961,2965,2964,2964,2963,3
2013-12-06 10:15:00,2013-12-06 10:52:00,2961,2961,2962,2961,2963,2963,2964,2963,8
2013-12-06 10:52:00,2013-12-06 10:53:00,2961,2960,2960,2959,2963,2962,2962,2961,7
2013-12-06 10:53:00,2013-12-06 10:56:00,2959,2959,2959,2958,2961,2961,2961,2960,8
2013-12-06 10:56:00,2013-12-06 11:02:00,2957,2957,2959,2957,2959,2959,2961,2959,6
2013-12-06 11:02:00,2013-12-06 11:43:00,2960,2958,2959,2956,2962,2960,2961,2958,6
2013-12-06 11:43:00,2013-12-06 11:48:00,2959,2958,2958,2957,2961,2960,2960,2959,3
2013-12-06 11:48:00,2013-12-06 11:54:00,2959,2960,2960,2959,2961,2962,2962,2961,9
2013-12-06 11:54:00,2013-12-06 12:02:00,2963,2963,2963,2962,2965,2965,2965,2964,16
2013-12-06 12:02:00,2013-12-06 13:04:00,2955,2954,2955,2953,2957,2956,2957,2955,7
2013-12-06 13:04:00,2013-12-06 13:05:00,2954,2954,2955,2952,2956,2956,2957,2954,10
2013-12-06 13:05:00,2013-12-06 13:11:00,2953,2949,2953,2949,2955,2951,2955,2951,12
2013-12-06 13:11:00,2013-12-06 13:12:00,2949,2943,2948,2943,2951,2945,2950,2945,11
2013-12-06 13:12:00,2013-12-06 13:13:00,2943,2946,2947,2943,2945,2948,2949,2945,24
2013-12-06 13:13:00,2013-12-06 13:16:00,2947,2949,2949,2947,2949,2951,2951,2949,6
2013-12-06 13:16:00,2013-12-06 13:19:00,2950,2948,2949,2948,2952,2950,2951,2950,16
2013-12-06 13:19:00,2013-12-06 13:20:00,2948,2949,2950,2947,2950,2951,2952,2949,15
2013-12-06 13:20:00,2013-12-06 13:22:00,2949,2946,2950,2946,2951,2948,2952,2948,5
2013-12-06 13:22:00,2013-12-06 13:27:00,2947,2947,2948,2946,2949,2949,2950,2948,14
2013-12-06 13:27:00,2013-12-06 13:29:00,2948,2948,2950,2947,2950,2950,2952,2949,22
2013-12-06 13:29:00,2013-12-06 13:30:00,2948,2953,2959,2935,2950,2955,2961,2937,66
2013-12-06 13:30:00,2013-12-06 13:31:00,2953,2954,2956,2951,2955,2956,2958,2953,34
2013-12-06 13:31:00,2013-12-06 13:32:00,2954,2945,2954,2945,2956,2947,2956,2947,44
2013-12-06 13:32:00,2013-12-06 13:33:00,2945,2944,2945,2939,2947,2946,2947,2941,46
2013-12-06 13:33:00,2013-12-06 13:34:00,2944,2956,2956,2944,2946,2958,2958,2946,34
2013-12-06 13:34:00,2013-12-06 13:35:00,2956,2950,2957,2949,2958,2952,2959,2951,30
2013-12-06 13:35:00,2013-12-06 13:36:00,2950,2954,2954,2950,2952,2956,2956,2952,20
2013-12-06 13:36:00,2013-12-06 13:37:00,2954,2959,2959,2953,2956,2961,2961,2955,15
2013-12-06 13:37:00,2013-12-06 13:38:00,2959,2959,2959,2956,2961,2961,2961,2958,22
2013-12-06 13:38:00,2013-12-06 13:39:00,2959,2962,2964,2960,2961,2964,2966,2962,20
2013-12-06 13:39:00,2013-12-06 13:40:00,2962,2962,2965,2961,2964,2964,2967,2963,16
2013-12-06 13:40:00,2013-12-06 13:41:00,2962,2965,2966,2961,2964,2967,2968,2963,19
2013-12-06 13:41:00,2013-12-06 13:42:00,2965,2963,2966,2962,2967,2965,2968,2964,30
2013-12-06 13:42:00,2013-12-06 13:43:00,2963,2961,2964,2960,2965,2963,2966,2962,14
2013-12-06 13:43:00,2013-12-06 13:44:00,2961,2964,2965,2961,2963,2966,2967,2963,19
2013-12-06 13:44:00,2013-12-06 13:45:00,2964,2963,2965,2963,2966,2965,2967,2965,13
2013-12-06 13:45:00,2013-12-06 13:46:00,2963,2965,2965,2962,2965,2967,2967,2964,16
2013-12-06 13:46:00,2013-12-06 13:47:00,2965,2969,2970,2964,2967,2971,2972,2966,15
2013-12-06 13:47:00,2013-12-06 13:48:00,2969,2975,2977,2969,2971,2977,2979,2971,37
2013-12-06 13:48:00,2013-12-06 13:49:00,2975,2975,2978,2974,2977,2977,2980,2976,30
2013-12-06 13:49:00,2013-12-06 13:50:00,2975,2974,2977,2973,2977,2976,2979,2975,35
2013-12-06 13:50:00,2013-12-06 13:51:00,2974,2974,2974,2971,2976,2976,2976,2973,26
2013-12-06 13:51:00,2013-12-06 13:52:00,2974,2974,2974,2971,2976,2976,2976,2973,19
2013-12-06 13:52:00,2013-12-06 13:53:00,2974,2973,2974,2972,2976,2975,2976,2974,15
2013-12-06 13:53:00,2013-12-06 13:54:00,2973,2972,2974,2972,2975,2974,2976,2974,7
2013-12-06 13:54:00,2013-12-06 13:55:00,2972,2972,2974,2971,2974,2974,2976,2973,14
2013-12-06 13:55:00,2013-12-06 13:57:00,2972,2970,2972,2970,2974,2972,2974,2972,6
2013-12-06 13:57:00,2013-12-06 13:58:00,2970,2971,2973,2970,2972,2973,2975,2972,11
2013-12-06 13:58:00,2013-12-06 14:00:00,2971,2972,2974,2972,2973,2974,2976,2974,15
2013-12-06 14:00:00,2013-12-06 14:01:00,2972,2976,2976,2972,2974,2978,2978,2974,8
2013-12-06 14:01:00,2013-12-06 14:04:00,2977,2978,2979,2975,2979,2980,2981,2977,9
2013-12-06 14:04:00,2013-12-06 14:06:00,2978,2978,2979,2978,2980,2980,2981,2980,16
2013-12-06 14:06:00,2013-12-06 14:09:00,2978,2979,2980,2978,2980,2981,2982,2980,7
2013-12-06 14:09:00,2013-12-06 14:10:00,2979,2980,2980,2978,2981,2982,2982,2980,3
2013-12-06 14:10:00,2013-12-06 14:13:00,2980,2983,2984,2979,2982,2985,2986,2981,6
2013-12-06 14:13:00,2013-12-06 14:14:00,2983,2982,2984,2981,2985,2984,2986,2983,17
2013-12-06 14:14:00,2013-12-06 14:17:00,2981,2978,2980,2977,2983,2980,2982,2979,9
2013-12-06 14:17:00,2013-12-06 14:19:00,2977,2977,2977,2975,2979,2979,2979,2977,6
2013-12-06 14:19:00,2013-12-06 14:31:00,2976,2978,2978,2976,2978,2980,2980,2978,18
2013-12-06 14:31:00,2013-12-06 14:32:00,2978,2978,2978,2976,2980,2980,2980,2978,16
2013-12-06 14:32:00,2013-12-06 14:33:00,2978,2978,2979,2977,2980,2980,2981,2979,4
2013-12-06 14:33:00,2013-12-06 14:34:00,2978,2977,2979,2977,2980,2979,2981,2979,11
2013-12-06 14:34:00,2013-12-06 14:35:00,2977,2976,2977,2976,2979,2978,2979,2978,15
2013-12-06 14:35:00,2013-12-06 14:36:00,2976,2977,2977,2976,2978,2979,2979,2978,19
2013-12-06 14:36:00,2013-12-06 14:38:00,2977,2977,2977,2976,2979,2979,2979,2978,6
2013-12-06 14:38:00,2013-12-06 14:39:00,2977,2974,2977,2973,2979,2976,2979,2975,11
2013-12-06 14:39:00,2013-12-06 14:40:00,2974,2973,2975,2972,2976,2975,2977,2974,7
2013-12-06 14:40:00,2013-12-06 14:41:00,2973,2973,2975,2972,2975,2975,2977,2974,8
2013-12-06 14:41:00,2013-12-06 14:42:00,2973,2973,2974,2972,2975,2975,2976,2974,10
2013-12-06 14:42:00,2013-12-06 14:59:00,2971,2970,2971,2969,2973,2972,2973,2971,7
2013-12-06 14:59:00,2013-12-06 15:00:00,2970,2973,2974,2970,2972,2975,2976,2972,15
2013-12-06 15:00:00,2013-12-06 15:01:00,2973,2972,2974,2971,2975,2974,2976,2973,11
2013-12-06 15:01:00,2013-12-06 15:04:00,2970,2972,2972,2969,2972,2974,2974,2971,4
2013-12-06 15:04:00,2013-12-06 15:05:00,2972,2970,2972,2969,2974,2972,2974,2971,6
2013-12-06 15:05:00,2013-12-06 15:06:00,2970,2968,2971,2967,2972,2970,2973,2969,6
2013-12-06 15:06:00,2013-12-06 15:07:00,2968,2969,2970,2968,2970,2971,2972,2970,13
2013-12-06 15:07:00,2013-12-06 15:08:00,2969,2969,2971,2969,2971,2971,2973,2971,14
2013-12-06 15:08:00,2013-12-06 15:10:00,2970,2969,2969,2968,2972,2971,2971,2970,11
2013-12-06 15:10:00,2013-12-06 15:22:00,2977,2976,2976,2975,2979,2978,2978,2977,3
2013-12-06 15:22:00,2013-12-06 15:25:00,2975,2977,2977,2975,2977,2979,2979,2977,16
2013-12-06 15:25:00,2013-12-06 15:31:00,2974,2974,2974,2972,2976,2976,2976,2974,4
2013-12-06 15:31:00,2013-12-06 15:35:00,2975,2974,2975,2973,2977,2976,2977,2975,5
2013-12-06 15:35:00,2013-12-06 15:37:00,2973,2976,2976,2974,2975,2978,2978,2976,3
2013-12-06 15:37:00,2013-12-06 15:39:00,2975,2974,2975,2974,2977,2976,2977,2976,7
2013-12-06 15:39:00,2013-12-06 15:41:00,2975,2973,2976,2973,2977,2975,2978,2975,10
2013-12-06 15:41:00,2013-12-06 15:42:00,2973,2972,2974,2970,2975,2974,2976,2972,11
2013-12-06 15:42:00,2013-12-06 15:44:00,2971,2969,2971,2969,2973,2971,2973,2971,14
2013-12-06 15:44:00,2013-12-06 15:46:00,2969,2971,2971,2968,2971,2973,2973,2970,4
2013-12-06 15:46:00,2013-12-06 15:52:00,2971,2973,2973,2972,2973,2975,2975,2974,2
2013-12-06 15:52:00,2013-12-06 16:04:00,2973,2976,2976,2974,2975,2978,2978,2976,13
2013-12-06 16:04:00,2013-12-06 16:12:00,2976,2975,2977,2975,2978,2977,2979,2977,5
2013-12-06 16:12:00,2013-12-06 16:15:00,2976,2977,2979,2977,2978,2979,2981,2979,12
2013-12-06 16:15:00,2013-12-06 16:25:00,2980,2983,2983,2982,2982,2985,2985,2984,4
2013-12-06 16:25:00,2013-12-06 16:29:00,2982,2981,2982,2980,2984,2983,2984,2982,7
2013-12-06 16:29:00,2013-12-06 18:41:00,2986,2989,2989,2987,2988,2991,2991,2989,8
2013-12-06 18:41:00,2013-12-06 20:51:00,2989,2990,2990,2989,2991,2992,2992,2991,7
2013-12-06 20:51:00,2013-12-06 20:59:00,2990,2991,2992,2991,2992,2993,2994,2993,8
2013-12-06 20:59:00,2013-12-08 22:00:00,2991,2991,2991,2991,2993,2993,2993,2993,1
2013-12-08 22:00:00,2013-12-09 07:01:00,2991,2991,2991,2991,2993,2993,2993,2993,3
2013-12-09 07:01:00,2013-12-09 07:02:00,2991,2992,2994,2992,2993,2994,2996,2994,3
2013-12-09 07:02:00,2013-12-09 07:29:00,2988,2989,2990,2989,2990,2991,2992,2991,3
2013-12-09 07:29:00,2013-12-09 08:00:00,2992,2989,2991,2988,2994,2991,2993,2990,9
2013-12-09 08:00:00,2013-12-09 08:01:00,2989,2988,2990,2988,2991,2990,2992,2990,15
2013-12-09 08:01:00,2013-12-09 08:02:00,2988,2990,2990,2987,2990,2992,2992,2989,12
2013-12-09 08:02:00,2013-12-09 08:05:00,2990,2987,2990,2987,2992,2989,2992,2989,13
2013-12-09 08:05:00,2013-12-09 08:08:00,2988,2986,2987,2985,2990,2988,2989,2987,8
2013-12-09 08:08:00,2013-12-09 08:09:00,2986,2983,2985,2982,2988,2985,2987,2984,9
2013-12-09 08:09:00,2013-12-09 08:10:00,2983,2983,2984,2983,2985,2985,2986,2985,12
2013-12-09 08:10:00,2013-12-09 08:11:00,2983,2984,2984,2983,2985,2986,2986,2985,7
2013-12-09 08:11:00,2013-12-09 08:16:00,2983,2982,2982,2981,2985,2984,2984,2983,9
2013-12-09 08:16:00,2013-12-09 08:17:00,2982,2985,2985,2983,2984,2987,2987,2985,3
2013-12-09 08:17:00,2013-12-09 08:20:00,2985,2979,2984,2977,2987,2981,2986,2979,24
2013-12-09 08:20:00,2013-12-09 08:27:00,2976,2975,2977,2975,2978,2977,2979,2977,9
2013-12-09 08:27:00,2013-12-09 08:31:00,2975,2976,2977,2975,2977,2978,2979,2977,7
2013-12-09 08:31:00,2013-12-09 08:33:00,2977,2975,2976,2975,2979,2977,2978,2977,4
2013-12-09 08:33:00,2013-12-09 08:34:00,2975,2977,2977,2975,2977,2979,2979,2977,8
2013-12-09 08:34:00,2013-12-09 08:39:00,2979,2980,2980,2979,2981,2982,2982,2981,5
2013-12-09 08:39:00,2013-12-09 08:40:00,2980,2981,2981,2980,2982,2983,2983,2982,7
2013-12-09 08:40:00,2013-12-09 08:44:00,2982,2982,2983,2982,2984,2984,2985,2984,20
2013-12-09 08:44:00,2013-12-09 08:48:00,2980,2980,2981,2979,2982,2982,2983,2981,10
2013-12-09 08:48:00,2013-12-09 08:49:00,2980,2978,2980,2977,2982,2980,2982,2979,12
2013-12-09 08:49:00,2013-12-09 08:50:00,2978,2975,2977,2975,2980,2977,2979,2977,19
2013-12-09 08:50:00,2013-12-09 08:53:00,2981,2980,2982,2980,2983,2982,2984,2982,11
2013-12-09 08:53:00,2013-12-09 08:54:00,2980,2982,2982,2980,2982,2984,2984,2982,8
2013-12-09 08:54:00,2013-12-09 08:55:00,2982,2979,2981,2979,2984,2981,2983,2981,7
2013-12-09 08:55:00,2013-12-09 08:57:00,2980,2981,2981,2980,2982,2983,2983,2982,11
2013-12-09 08:57:00,2013-12-09 09:05:00,2986,2984,2985,2984,2988,2986,2987,2986,8
2013-12-09 09:05:00,2013-12-09 09:12:00,2983,2980,2983,2980,2985,2982,2985,2982,9
2013-12-09 09:12:00,2013-12-09 09:15:00,2981,2980,2981,2980,2983,2982,2983,2982,15
2013-12-09 09:15:00,2013-12-09 09:18:00,2980,2978,2979,2978,2982,2980,2981,2980,12
2013-12-09 09:18:00,2013-12-09 09:37:00,2980,2980,2980,2979,2982,2982,2982,2981,8
2013-12-09 09:37:00,2013-12-09 09:45:00,2978,2978,2979,2977,2980,2980,2981,2979,10
2013-12-09 09:45:00,2013-12-09 09:46:00,2978,2978,2979,2978,2980,2980,2981,2980,8
2013-12-09 09:46:00,2013-12-09 09:47:00,2978,2978,2979,2978,2980,2980,2981,2980,10
2013-12-09 09:47:00,2013-12-09 09:54:00,2977,2979,2979,2976,2979,2981,2981,2978,8
2013-12-09 09:54:00,2013-12-09 09:59:00,2979,2979,2980,2979,2981,2981,2982,2981,12
2013-12-09 09:59:00,2013-12-09 10:05:00,2981,2982,2983,2981,2983,2984,2985,2983,5
2013-12-09 10:05:00,2013-12-09 10:09:00,2982,2980,2981,2979,2984,2982,2983,2981,4
2013-12-09 10:09:00,2013-12-09 10:11:00,2979,2979,2979,2977,2981,2981,2981,2979,12
2013-12-09 10:11:00,2013-12-09 10:14:00,2980,2979,2980,2979,2982,2981,2982,2981,7
2013-12-09 10:14:00,2013-12-09 10:19:00,2980,2980,2981,2980,2982,2982,2983,2982,10
2013-12-09 10:19:00,2013-12-09 10:23:00,2981,2979,2980,2979,2983,2981,2982,2981,8
2013-12-09 10:23:00,2013-12-09 10:30:00,2980,2977,2979,2974,2982,2979,2981,2976,9
2013-12-09 10:30:00,2013-12-09 10:31:00,2977,2976,2977,2975,2979,2978,2979,2977,13
2013-12-09 10:31:00,2013-12-09 10:32:00,2976,2973,2976,2972,2978,2975,2978,2974,9
2013-12-09 10:32:00,2013-12-09 10:33:00,2973,2975,2975,2974,2975,2977,2977,2976,10
2013-12-09 10:33:00,2013-12-09 10:35:00,2975,2974,2975,2973,2977,2976,2977,2975,7
2013-12-09 10:35:00,2013-12-09 10:37:00,2974,2973,2975,2973,2976,2975,2977,2975,7
2013-12-09 10:37:00,2013-12-09 10:45:00,2974,2973,2974,2972,2976,2975,2976,2974,7
2013-12-09 10:45:00,2013-12-09 10:46:00,2973,2974,2974,2972,2975,2976,2976,2974,7
2013-12-09 10:46:00,2013-12-09 10:49:00,2974,2975,2975,2973,2976,2977,2977,2975,3
2013-12-09 10:49:00,2013-12-09 11:08:00,2976,2977,2978,2976,2978,2979,2980,2978,7
2013-12-09 11:08:00,2013-12-09 11:09:00,2977,2975,2976,2975,2979,2977,2978,2977,6
2013-12-09 11:09:00,2013-12-09 11:11:00,2975,2975,2975,2974,2977,2977,2977,2976,8
2013-12-09 11:11:00,2013-12-09 11:22:00,2976,2975,2975,2974,2978,2977,2977,2976,3
2013-12-09 11:22:00,2013-12-09 11:27:00,2975,2976,2976,2974,2977,2978,2978,2976,9
2013-12-09 11:27:00,2013-12-09 11:40:00,2974,2974,2976,2974,2976,2976,2978,2976,6
2013-12-09 11:40:00,2013-12-09 12:14:00,2975,2976,2976,2975,2977,2978,2978,2977,3
2013-12-09 12:14:00,2013-12-09 12:20:00,2979,2978,2979,2978,2981,2980,2981,2980,13
2013-12-09 12:20:00,2013-12-09 12:21:00,2978,2980,2980,2979,2980,2982,2982,2981,4
2013-12-09 12:21:00,2013-12-09 13:20:00,2984,2986,2988,2984,2986,2988,2990,2986,8
2013-12-09 13:20:00,2013-12-09 13:29:00,2984,2987,2987,2985,2986,2989,2989,2987,4
2013-12-09 13:29:00,2013-12-09 14:30:00,2986,2985,2986,2984,2988,2987,2988,2986,13
2013-12-09 14:30:00,2013-12-09 14:33:00,2985,2984,2985,2983,2987,2986,2987,2985,7
2013-12-09 14:33:00,2013-12-09 14:38:00,2984,2985,2985,2984,2986,2987,2987,2986,17
2013-12-09 14:38:00,2013-12-09 14:39:00,2985,2985,2985,2984,2987,2987,2987,2986,12
2013-12-09 14:39:00,2013-12-09 14:55:00,2987,2990,2991,2988,2989,2992,2993,2990,7
2013-12-09 14:55:00,2013-12-09 14:58:00,2991,2991,2992,2991,2993,2993,2994,2993,10
2013-12-09 14:58:00,2013-12-09 15:01:00,2991,2989,2991,2989,2993,2991,2993,2991,8
