open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-18 11:55:00,2012-10-18 12:02:00,2562,2563,2563,2562,2564,2565,2565,2564,5
2012-10-18 12:02:00,2012-10-18 12:13:00,2565,2565,2567,2565,2567,2567,2569,2567,30
2012-10-18 12:13:00,2012-10-18 12:25:00,2566,2565,2566,2565,2568,2567,2568,2567,13
2012-10-18 12:25:00,2012-10-18 12:28:00,2564,2563,2564,2563,2566,2565,2566,2565,15
2012-10-18 12:28:00,2012-10-18 12:29:00,2563,2564,2565,2563,2565,2566,2567,2565,9
2012-10-18 12:29:00,2012-10-18 12:30:00,2564,2561,2564,2561,2566,2563,2566,2563,80
2012-10-18 12:30:00,2012-10-18 12:31:00,2561,2561,2561,2560,2563,2563,2563,2562,10
2012-10-18 12:31:00,2012-10-18 12:32:00,2561,2561,2561,2560,2563,2563,2563,2562,12
2012-10-18 12:32:00,2012-10-18 12:35:00,2561,2559,2561,2558,2563,2561,2563,2560,34
2012-10-18 12:35:00,2012-10-18 12:36:00,2559,2560,2560,2558,2561,2562,2562,2560,17
2012-10-18 12:36:00,2012-10-18 12:38:00,2560,2560,2562,2560,2562,2562,2564,2562,6
2012-10-18 12:38:00,2012-10-18 13:41:00,2558,2560,2561,2558,2560,2562,2563,2560,6
2012-10-18 13:41:00,2012-10-18 13:46:00,2559,2560,2560,2559,2561,2562,2562,2561,15
2012-10-18 13:46:00,2012-10-18 13:47:00,2560,2560,2560,2559,2562,2562,2562,2561,10
2012-10-18 13:47:00,2012-10-18 13:48:00,2560,2561,2562,2559,2562,2563,2564,2561,25
2012-10-18 13:48:00,2012-10-18 13:54:00,2561,2561,2561,2560,2563,2563,2563,2562,28
2012-10-18 13:54:00,2012-10-18 13:59:00,2564,2565,2565,2564,2566,2567,2567,2566,53
2012-10-18 13:59:00,2012-10-18 14:00:00,2565,2567,2568,2564,2567,2569,2570,2566,38
2012-10-18 14:00:00,2012-10-18 14:01:00,2567,2566,2569,2566,2569,2568,2571,2568,27
2012-10-18 14:01:00,2012-10-18 14:02:00,2566,2567,2567,2565,2568,2569,2569,2567,15
2012-10-18 14:02:00,2012-10-18 14:03:00,2567,2567,2568,2566,2569,2569,2570,2568,20
2012-10-18 14:03:00,2012-10-18 14:07:00,2565,2565,2566,2564,2567,2567,2568,2566,8
2012-10-18 14:07:00,2012-10-18 14:08:00,2565,2564,2566,2564,2567,2566,2568,2566,17
2012-10-18 14:08:00,2012-10-18 14:09:00,2564,2566,2566,2564,2566,2568,2568,2566,12
2012-10-18 14:09:00,2012-10-18 14:10:00,2566,2565,2566,2564,2568,2567,2568,2566,13
2012-10-18 14:10:00,2012-10-18 14:11:00,2565,2564,2565,2564,2567,2566,2567,2566,7
2012-10-18 14:11:00,2012-10-18 14:16:00,2563,2562,2563,2562,2565,2564,2565,2564,19
2012-10-18 14:16:00,2012-10-18 14:17:00,2562,2561,2562,2560,2564,2563,2564,2562,9
2012-10-18 14:17:00,2012-10-18 14:21:00,2563,2563,2564,2562,2565,2565,2566,2564,14
2012-10-18 14:21:00,2012-10-18 14:22:00,2563,2563,2564,2563,2565,2565,2566,2565,12
2012-10-18 14:22:00,2012-10-18 14:24:00,2563,2562,2563,2561,2565,2564,2565,2563,17
2012-10-18 14:24:00,2012-10-18 14:25:00,2562,2561,2562,2561,2564,2563,2564,2563,17
2012-10-18 14:25:00,2012-10-18 14:26:00,2561,2563,2563,2561,2563,2565,2565,2563,8
2012-10-18 14:26:00,2012-10-18 14:32:00,2564,2566,2566,2564,2566,2568,2568,2566,20
2012-10-18 14:32:00,2012-10-18 14:33:00,2566,2566,2566,2565,2568,2568,2568,2567,20
2012-10-18 14:33:00,2012-10-18 14:42:00,2566,2567,2567,2565,2568,2569,2569,2567,13
2012-10-18 14:42:00,2012-10-18 14:47:00,2566,2565,2566,2564,2568,2567,2568,2566,15
2012-10-18 14:47:00,2012-10-18 14:48:00,2565,2566,2567,2565,2567,2568,2569,2567,5
2012-10-18 14:48:00,2012-10-18 14:49:00,2566,2567,2568,2566,2568,2569,2570,2568,11
2012-10-18 14:49:00,2012-10-18 14:55:00,2567,2568,2569,2567,2569,2570,2571,2569,15
2012-10-18 14:55:00,2012-10-18 14:56:00,2568,2571,2571,2568,2570,2573,2573,2570,23
2012-10-18 14:56:00,2012-10-18 15:01:00,2572,2572,2574,2572,2574,2574,2576,2574,4
2012-10-18 15:01:00,2012-10-18 15:02:00,2572,2573,2574,2572,2574,2575,2576,2574,17
2012-10-18 15:02:00,2012-10-18 15:04:00,2572,2576,2577,2572,2574,2578,2579,2574,40
2012-10-18 15:04:00,2012-10-18 15:05:00,2576,2576,2577,2576,2578,2578,2579,2578,24
2012-10-18 15:05:00,2012-10-18 15:08:00,2576,2577,2577,2575,2578,2579,2579,2577,5
2012-10-18 15:08:00,2012-10-18 15:16:00,2577,2576,2578,2576,2579,2578,2580,2578,25
2012-10-18 15:16:00,2012-10-18 15:19:00,2577,2576,2577,2575,2579,2578,2579,2577,9
2012-10-18 15:19:00,2012-10-18 15:24:00,2574,2574,2574,2573,2576,2576,2576,2575,8
2012-10-18 15:24:00,2012-10-18 15:31:00,2576,2577,2577,2575,2578,2579,2579,2577,15
2012-10-18 15:31:00,2012-10-18 15:35:00,2573,2574,2574,2573,2575,2576,2576,2575,19
2012-10-18 15:35:00,2012-10-18 15:58:00,2576,2576,2576,2575,2578,2578,2578,2577,8
2012-10-18 15:58:00,2012-10-18 16:03:00,2577,2577,2578,2577,2579,2579,2580,2579,16
2012-10-18 16:03:00,2012-10-18 16:22:00,2574,2575,2575,2574,2576,2577,2577,2576,11
2012-10-18 16:22:00,2012-10-18 16:33:00,2575,2573,2575,2573,2577,2575,2577,2575,12
2012-10-18 16:33:00,2012-10-18 16:38:00,2573,2573,2573,2571,2575,2575,2575,2573,10
2012-10-18 16:38:00,2012-10-18 16:58:00,2571,2571,2572,2571,2573,2573,2574,2573,16
2012-10-18 16:58:00,2012-10-18 17:20:00,2570,2571,2572,2570,2572,2573,2574,2572,3
2012-10-18 17:20:00,2012-10-18 17:49:00,2569,2569,2570,2568,2571,2571,2572,2570,4
2012-10-18 17:49:00,2012-10-18 18:41:00,2564,2561,2564,2560,2566,2563,2566,2562,9
2012-10-18 18:41:00,2012-10-18 18:46:00,2561,2560,2561,2559,2563,2562,2563,2561,3
2012-10-18 18:46:00,2012-10-18 18:47:00,2560,2561,2562,2560,2562,2563,2564,2562,3
2012-10-18 18:47:00,2012-10-18 19:20:00,2563,2564,2565,2563,2565,2566,2567,2565,3
2012-10-18 19:20:00,2012-10-18 19:31:00,2566,2566,2566,2565,2568,2568,2568,2567,6
2012-10-18 19:31:00,2012-10-18 19:46:00,2570,2569,2570,2569,2572,2571,2572,2571,9
2012-10-18 19:46:00,2012-10-18 19:47:00,2569,2570,2570,2569,2571,2572,2572,2571,13
2012-10-18 19:47:00,2012-10-19 06:03:00,2568,2567,2568,2567,2570,2569,2570,2569,11
2012-10-19 06:03:00,2012-10-19 06:49:00,2563,2564,2564,2562,2565,2566,2566,2564,2
2012-10-19 06:49:00,2012-10-19 07:00:00,2564,2565,2566,2563,2566,2567,2568,2565,9
2012-10-19 07:00:00,2012-10-19 07:14:00,2568,2566,2568,2566,2570,2568,2570,2568,2
2012-10-19 07:14:00,2012-10-19 07:16:00,2566,2568,2569,2566,2568,2570,2571,2568,8
2012-10-19 07:16:00,2012-10-19 07:20:00,2567,2567,2569,2567,2569,2569,2571,2569,4
2012-10-19 07:20:00,2012-10-19 07:24:00,2568,2568,2569,2567,2570,2570,2571,2569,4
2012-10-19 07:24:00,2012-10-19 07:27:00,2567,2568,2569,2567,2569,2570,2571,2569,5
2012-10-19 07:27:00,2012-10-19 07:28:00,2568,2568,2570,2568,2570,2570,2572,2570,4
2012-10-19 07:28:00,2012-10-19 07:49:00,2563,2564,2564,2563,2565,2566,2566,2565,3
2012-10-19 07:49:00,2012-10-19 07:51:00,2564,2565,2566,2563,2566,2567,2568,2565,7
2012-10-19 07:51:00,2012-10-19 08:08:00,2564,2564,2564,2563,2566,2566,2566,2565,4
2012-10-19 08:08:00,2012-10-19 08:09:00,2564,2562,2564,2562,2566,2564,2566,2564,7
2012-10-19 08:09:00,2012-10-19 08:23:00,2563,2560,2563,2559,2565,2562,2565,2561,9
2012-10-19 08:23:00,2012-10-19 08:25:00,2560,2559,2560,2558,2562,2561,2562,2560,5
2012-10-19 08:25:00,2012-10-19 08:32:00,2560,2560,2560,2559,2562,2562,2562,2561,4
2012-10-19 08:32:00,2012-10-19 08:39:00,2560,2559,2560,2559,2562,2561,2562,2561,5
2012-10-19 08:39:00,2012-10-19 08:42:00,2559,2560,2560,2559,2561,2562,2562,2561,5
2012-10-19 08:42:00,2012-10-19 08:43:00,2560,2560,2560,2559,2562,2562,2562,2561,2
2012-10-19 08:43:00,2012-10-19 08:44:00,2560,2558,2560,2557,2562,2560,2562,2559,6
2012-10-19 08:44:00,2012-10-19 08:45:00,2558,2556,2558,2556,2560,2558,2560,2558,8
2012-10-19 08:45:00,2012-10-19 08:49:00,2554,2555,2556,2554,2556,2557,2558,2556,7
2012-10-19 08:49:00,2012-10-19 08:52:00,2556,2558,2558,2556,2558,2560,2560,2558,2
2012-10-19 08:52:00,2012-10-19 08:54:00,2558,2558,2560,2558,2560,2560,2562,2560,4
2012-10-19 08:54:00,2012-10-19 08:56:00,2559,2557,2559,2556,2561,2559,2561,2558,4
2012-10-19 08:56:00,2012-10-19 08:57:00,2557,2557,2557,2556,2559,2559,2559,2558,6
2012-10-19 08:57:00,2012-10-19 09:03:00,2560,2562,2563,2560,2562,2564,2565,2562,10
2012-10-19 09:03:00,2012-10-19 09:05:00,2562,2561,2563,2561,2564,2563,2565,2563,5
2012-10-19 09:05:00,2012-10-19 09:13:00,2560,2560,2561,2560,2562,2562,2563,2562,6
2012-10-19 09:13:00,2012-10-19 09:19:00,2561,2561,2562,2560,2563,2563,2564,2562,14
2012-10-19 09:19:00,2012-10-19 09:25:00,2564,2563,2564,2563,2566,2565,2566,2565,9
2012-10-19 09:25:00,2012-10-19 09:37:00,2563,2562,2563,2561,2565,2564,2565,2563,9
2012-10-19 09:37:00,2012-10-19 09:38:00,2562,2560,2562,2560,2564,2562,2564,2562,2
2012-10-19 09:38:00,2012-10-19 09:42:00,2562,2561,2562,2560,2564,2563,2564,2562,5
2012-10-19 09:42:00,2012-10-19 09:46:00,2559,2559,2559,2558,2561,2561,2561,2560,6
2012-10-19 09:46:00,2012-10-19 09:50:00,2558,2558,2559,2557,2560,2560,2561,2559,14
2012-10-19 09:50:00,2012-10-19 09:57:00,2557,2555,2558,2555,2559,2557,2560,2557,4
2012-10-19 09:57:00,2012-10-19 09:58:00,2555,2555,2557,2555,2557,2557,2559,2557,8
2012-10-19 09:58:00,2012-10-19 09:59:00,2555,2556,2556,2555,2557,2558,2558,2557,9
2012-10-19 09:59:00,2012-10-19 10:00:00,2556,2559,2560,2556,2558,2561,2562,2558,9
2012-10-19 10:00:00,2012-10-19 10:01:00,2559,2558,2559,2557,2561,2560,2561,2559,3
2012-10-19 10:01:00,2012-10-19 10:03:00,2558,2557,2559,2556,2560,2559,2561,2558,9
2012-10-19 10:03:00,2012-10-19 10:09:00,2555,2555,2556,2554,2557,2557,2558,2556,8
2012-10-19 10:09:00,2012-10-19 10:19:00,2555,2555,2555,2553,2557,2557,2557,2555,8
2012-10-19 10:19:00,2012-10-19 10:24:00,2554,2551,2554,2550,2556,2553,2556,2552,13
2012-10-19 10:24:00,2012-10-19 10:26:00,2550,2547,2550,2547,2552,2549,2552,2549,7
2012-10-19 10:26:00,2012-10-19 10:27:00,2547,2549,2550,2547,2549,2551,2552,2549,4
2012-10-19 10:27:00,2012-10-19 10:30:00,2549,2549,2549,2547,2551,2551,2551,2549,8
2012-10-19 10:30:00,2012-10-19 10:56:00,2553,2554,2556,2553,2555,2556,2558,2555,9
2012-10-19 10:56:00,2012-10-19 10:58:00,2554,2554,2554,2553,2556,2556,2556,2555,12
2012-10-19 10:58:00,2012-10-19 11:00:00,2553,2555,2556,2553,2555,2557,2558,2555,18
2012-10-19 11:00:00,2012-10-19 11:02:00,2554,2552,2554,2552,2556,2554,2556,2554,11
2012-10-19 11:02:00,2012-10-19 11:03:00,2552,2550,2552,2549,2554,2552,2554,2551,12
2012-10-19 11:03:00,2012-10-19 11:04:00,2550,2551,2551,2548,2552,2553,2553,2550,21
2012-10-19 11:04:00,2012-10-19 11:06:00,2551,2549,2551,2548,2553,2551,2553,2550,12
2012-10-19 11:06:00,2012-10-19 11:08:00,2549,2551,2551,2549,2551,2553,2553,2551,10
2012-10-19 11:08:00,2012-10-19 11:09:00,2551,2552,2552,2550,2553,2554,2554,2552,5
2012-10-19 11:09:00,2012-10-19 11:31:00,2549,2550,2551,2549,2551,2552,2553,2551,7
2012-10-19 11:31:00,2012-10-19 11:57:00,2550,2550,2551,2550,2552,2552,2553,2552,10
2012-10-19 11:57:00,2012-10-19 11:59:00,2550,2550,2551,2550,2552,2552,2553,2552,8
2012-10-19 11:59:00,2012-10-19 12:07:00,2549,2547,2549,2546,2551,2549,2551,2548,8
2012-10-19 12:07:00,2012-10-19 12:12:00,2546,2547,2547,2545,2548,2549,2549,2547,7
2012-10-19 12:12:00,2012-10-19 12:19:00,2547,2546,2547,2545,2549,2548,2549,2547,7
2012-10-19 12:19:00,2012-10-19 12:28:00,2546,2548,2549,2546,2548,2550,2551,2548,8
2012-10-19 12:28:00,2012-10-19 12:29:00,2548,2549,2549,2547,2550,2551,2551,2549,19
2012-10-19 12:29:00,2012-10-19 12:30:00,2549,2551,2552,2549,2551,2553,2554,2551,10
2012-10-19 12:30:00,2012-10-19 12:53:00,2552,2552,2553,2552,2554,2554,2555,2554,12
2012-10-19 12:53:00,2012-10-19 13:19:00,2553,2552,2553,2551,2555,2554,2555,2553,3
2012-10-19 13:19:00,2012-10-19 13:30:00,2552,2550,2552,2550,2554,2552,2554,2552,14
2012-10-19 13:30:00,2012-10-19 13:31:00,2550,2550,2551,2550,2552,2552,2553,2552,16
2012-10-19 13:31:00,2012-10-19 13:33:00,2550,2548,2550,2548,2552,2550,2552,2550,14
2012-10-19 13:33:00,2012-10-19 13:35:00,2548,2549,2549,2547,2550,2551,2551,2549,13
2012-10-19 13:35:00,2012-10-19 13:40:00,2548,2548,2549,2547,2550,2550,2551,2549,6
2012-10-19 13:40:00,2012-10-19 13:41:00,2548,2544,2548,2544,2550,2546,2550,2546,10
2012-10-19 13:41:00,2012-10-19 13:44:00,2545,2543,2545,2542,2547,2545,2547,2544,10
2012-10-19 13:44:00,2012-10-19 13:58:00,2547,2548,2549,2547,2549,2550,2551,2549,11
2012-10-19 13:58:00,2012-10-19 13:59:00,2548,2549,2550,2548,2550,2551,2552,2550,7
2012-10-19 13:59:00,2012-10-19 14:00:00,2549,2548,2549,2547,2551,2550,2551,2549,25
2012-10-19 14:00:00,2012-10-19 14:01:00,2548,2546,2548,2546,2550,2548,2550,2548,8
2012-10-19 14:01:00,2012-10-19 14:09:00,2547,2549,2550,2547,2549,2551,2552,2549,8
2012-10-19 14:09:00,2012-10-19 14:16:00,2546,2547,2547,2546,2548,2549,2549,2548,11
2012-10-19 14:16:00,2012-10-19 14:18:00,2545,2544,2545,2544,2547,2546,2547,2546,17
2012-10-19 14:18:00,2012-10-19 14:20:00,2544,2541,2544,2541,2546,2543,2546,2543,7
2012-10-19 14:20:00,2012-10-19 14:21:00,2541,2540,2541,2539,2543,2542,2543,2541,9
2012-10-19 14:21:00,2012-10-19 14:26:00,2541,2543,2543,2541,2543,2545,2545,2543,6
2012-10-19 14:26:00,2012-10-19 14:30:00,2544,2543,2544,2543,2546,2545,2546,2545,9
2012-10-19 14:30:00,2012-10-19 14:40:00,2544,2543,2545,2543,2546,2545,2547,2545,7
2012-10-19 14:40:00,2012-10-19 14:41:00,2543,2544,2544,2542,2545,2546,2546,2544,7
2012-10-19 14:41:00,2012-10-19 14:42:00,2544,2544,2545,2543,2546,2546,2547,2545,8
2012-10-19 14:42:00,2012-10-19 14:50:00,2542,2543,2543,2541,2544,2545,2545,2543,13
2012-10-19 14:50:00,2012-10-19 14:52:00,2542,2544,2544,2542,2544,2546,2546,2544,8
2012-10-19 14:52:00,2012-10-19 14:57:00,2546,2547,2547,2546,2548,2549,2549,2548,17
2012-10-19 14:57:00,2012-10-19 15:04:00,2543,2543,2544,2542,2545,2545,2546,2544,8
2012-10-19 15:04:00,2012-10-19 15:11:00,2538,2535,2538,2535,2540,2537,2540,2537,9
2012-10-19 15:11:00,2012-10-19 15:12:00,2535,2537,2537,2535,2537,2539,2539,2537,8
2012-10-19 15:12:00,2012-10-19 15:15:00,2537,2537,2538,2537,2539,2539,2540,2539,14
2012-10-19 15:15:00,2012-10-19 15:23:00,2536,2536,2537,2536,2538,2538,2539,2538,10
2012-10-19 15:23:00,2012-10-19 15:30:00,2535,2538,2538,2535,2537,2540,2540,2537,7
2012-10-19 15:30:00,2012-10-19 15:34:00,2539,2541,2541,2538,2541,2543,2543,2540,26
2012-10-19 15:34:00,2012-10-19 15:38:00,2540,2542,2542,2540,2542,2544,2544,2542,4
2012-10-19 15:38:00,2012-10-19 15:49:00,2538,2539,2540,2538,2540,2541,2542,2540,5
2012-10-19 15:49:00,2012-10-19 16:01:00,2539,2539,2539,2538,2541,2541,2541,2540,10
2012-10-19 16:01:00,2012-10-19 16:20:00,2535,2537,2537,2535,2537,2539,2539,2537,2
2012-10-19 16:20:00,2012-10-19 17:55:00,2530,2528,2530,2528,2532,2530,2532,2530,6
2012-10-19 17:55:00,2012-10-19 18:26:00,2531,2529,2531,2529,2533,2531,2533,2531,2
2012-10-19 18:26:00,2012-10-19 18:28:00,2528,2525,2528,2525,2530,2527,2530,2527,3
2012-10-19 18:28:00,2012-10-19 18:41:00,2528,2526,2528,2526,2530,2528,2530,2528,6
2012-10-19 18:41:00,2012-10-19 18:59:00,2526,2527,2528,2526,2528,2529,2530,2528,3
2012-10-19 18:59:00,2012-10-19 19:57:00,2530,2527,2530,2527,2532,2529,2532,2529,7
2012-10-19 19:57:00,2012-10-22 06:00:00,2527,2536,2536,2527,2529,2538,2538,2529,7
2012-10-22 06:00:00,2012-10-22 06:47:00,2535,2538,2538,2535,2537,2540,2540,2537,3
2012-10-22 06:47:00,2012-10-22 07:00:00,2540,2537,2540,2537,2542,2539,2542,2539,5
2012-10-22 07:00:00,2012-10-22 07:01:00,2537,2535,2537,2535,2539,2537,2539,2537,8
2012-10-22 07:01:00,2012-10-22 07:03:00,2537,2536,2537,2536,2539,2538,2539,2538,7
2012-10-22 07:03:00,2012-10-22 07:08:00,2536,2534,2536,2533,2538,2536,2538,2535,10
2012-10-22 07:08:00,2012-10-22 07:18:00,2529,2530,2530,2527,2531,2532,2532,2529,5
2012-10-22 07:18:00,2012-10-22 07:26:00,2536,2537,2538,2536,2538,2539,2540,2538,5
2012-10-22 07:26:00,2012-10-22 07:27:00,2537,2540,2541,2537,2539,2542,2543,2539,7
2012-10-22 07:27:00,2012-10-22 07:32:00,2537,2538,2539,2537,2539,2540,2541,2539,7
2012-10-22 07:32:00,2012-10-22 07:36:00,2539,2542,2543,2539,2541,2544,2545,2541,7
2012-10-22 07:36:00,2012-10-22 07:37:00,2542,2543,2544,2542,2544,2545,2546,2544,13
2012-10-22 07:37:00,2012-10-22 07:42:00,2544,2544,2545,2543,2546,2546,2547,2545,10
2012-10-22 07:42:00,2012-10-22 07:48:00,2543,2546,2546,2543,2545,2548,2548,2545,5
2012-10-22 07:48:00,2012-10-22 07:50:00,2545,2543,2545,2543,2547,2545,2547,2545,4
2012-10-22 07:50:00,2012-10-22 08:04:00,2541,2538,2541,2537,2543,2540,2543,2539,5
2012-10-22 08:04:00,2012-10-22 08:42:00,2541,2545,2545,2541,2543,2547,2547,2543,8
2012-10-22 08:42:00,2012-10-22 08:50:00,2551,2550,2552,2550,2553,2552,2554,2552,5
2012-10-22 08:50:00,2012-10-22 09:10:00,2550,2553,2553,2550,2552,2555,2555,2552,3
2012-10-22 09:10:00,2012-10-22 09:13:00,2552,2553,2553,2552,2554,2555,2555,2554,9
2012-10-22 09:13:00,2012-10-22 09:19:00,2553,2552,2554,2552,2555,2554,2556,2554,7
2012-10-22 09:19:00,2012-10-22 09:22:00,2551,2549,2551,2549,2553,2551,2553,2551,4
2012-10-22 09:22:00,2012-10-22 10:12:00,2548,2550,2550,2548,2550,2552,2552,2550,4
2012-10-22 10:12:00,2012-10-22 11:31:00,2552,2548,2552,2548,2554,2550,2554,2550,6
2012-10-22 11:31:00,2012-10-22 11:32:00,2548,2548,2550,2548,2550,2550,2552,2550,8
2012-10-22 11:32:00,2012-10-22 11:34:00,2548,2547,2548,2546,2550,2549,2550,2548,7
2012-10-22 11:34:00,2012-10-22 11:55:00,2547,2545,2547,2544,2549,2547,2549,2546,6
2012-10-22 11:55:00,2012-10-22 12:08:00,2545,2542,2545,2542,2547,2544,2547,2544,3
2012-10-22 12:08:00,2012-10-22 12:13:00,2541,2543,2544,2541,2543,2545,2546,2543,6
2012-10-22 12:13:00,2012-10-22 12:24:00,2542,2543,2544,2542,2544,2545,2546,2544,3
2012-10-22 12:24:00,2012-10-22 12:27:00,2544,2544,2545,2544,2546,2546,2547,2546,12
2012-10-22 12:27:00,2012-10-22 12:29:00,2544,2546,2546,2544,2546,2548,2548,2546,4
2012-10-22 12:29:00,2012-10-22 12:56:00,2542,2541,2542,2540,2544,2543,2544,2542,3
2012-10-22 12:56:00,2012-10-22 12:57:00,2541,2542,2542,2541,2543,2544,2544,2543,5
2012-10-22 12:57:00,2012-10-22 12:58:00,2542,2543,2543,2541,2544,2545,2545,2543,3
2012-10-22 12:58:00,2012-10-22 13:10:00,2544,2542,2544,2542,2546,2544,2546,2544,4
2012-10-22 13:10:00,2012-10-22 13:24:00,2543,2545,2545,2543,2545,2547,2547,2545,2
2012-10-22 13:24:00,2012-10-22 13:30:00,2542,2543,2543,2542,2544,2545,2545,2544,9
2012-10-22 13:30:00,2012-10-22 13:35:00,2544,2545,2546,2544,2546,2547,2548,2546,7
2012-10-22 13:35:00,2012-10-22 13:36:00,2545,2543,2545,2542,2547,2545,2547,2544,4
2012-10-22 13:36:00,2012-10-22 13:38:00,2542,2540,2542,2540,2544,2542,2544,2542,10
2012-10-22 13:38:00,2012-10-22 13:39:00,2540,2540,2540,2538,2542,2542,2542,2540,4
2012-10-22 13:39:00,2012-10-22 13:43:00,2541,2539,2541,2538,2543,2541,2543,2540,14
2012-10-22 13:43:00,2012-10-22 13:45:00,2538,2537,2538,2536,2540,2539,2540,2538,5
2012-10-22 13:45:00,2012-10-22 13:46:00,2537,2536,2538,2536,2539,2538,2540,2538,11
2012-10-22 13:46:00,2012-10-22 13:47:00,2536,2538,2539,2536,2538,2540,2541,2538,4
2012-10-22 13:47:00,2012-10-22 13:49:00,2537,2537,2538,2536,2539,2539,2540,2538,6
2012-10-22 13:49:00,2012-10-22 13:50:00,2537,2538,2539,2537,2539,2540,2541,2539,3
2012-10-22 13:50:00,2012-10-22 13:54:00,2537,2534,2537,2534,2539,2536,2539,2536,5
2012-10-22 13:54:00,2012-10-22 13:56:00,2534,2534,2535,2533,2536,2536,2537,2535,6
2012-10-22 13:56:00,2012-10-22 13:57:00,2534,2536,2537,2534,2536,2538,2539,2536,8
2012-10-22 13:57:00,2012-10-22 13:59:00,2537,2536,2537,2536,2539,2538,2539,2538,9
2012-10-22 13:59:00,2012-10-22 14:00:00,2536,2537,2537,2535,2538,2539,2539,2537,3
2012-10-22 14:00:00,2012-10-22 14:02:00,2537,2540,2540,2536,2539,2542,2542,2538,5
2012-10-22 14:02:00,2012-10-22 14:10:00,2540,2538,2540,2538,2542,2540,2542,2540,6
2012-10-22 14:10:00,2012-10-22 14:16:00,2536,2534,2536,2534,2538,2536,2538,2536,6
2012-10-22 14:16:00,2012-10-22 14:21:00,2532,2535,2535,2532,2534,2537,2537,2534,5
2012-10-22 14:21:00,2012-10-22 14:22:00,2535,2537,2537,2534,2537,2539,2539,2536,16
2012-10-22 14:22:00,2012-10-22 14:23:00,2537,2536,2537,2535,2539,2538,2539,2537,3
2012-10-22 14:23:00,2012-10-22 14:25:00,2535,2533,2535,2532,2537,2535,2537,2534,6
2012-10-22 14:25:00,2012-10-22 14:29:00,2535,2535,2535,2534,2537,2537,2537,2536,10
2012-10-22 14:29:00,2012-10-22 14:33:00,2535,2534,2536,2534,2537,2536,2538,2536,11
2012-10-22 14:33:00,2012-10-22 14:39:00,2534,2531,2534,2531,2536,2533,2536,2533,5
2012-10-22 14:39:00,2012-10-22 14:42:00,2530,2528,2531,2528,2532,2530,2533,2530,6
2012-10-22 14:42:00,2012-10-22 14:46:00,2529,2527,2529,2526,2531,2529,2531,2528,8
2012-10-22 14:46:00,2012-10-22 14:53:00,2528,2530,2530,2528,2530,2532,2532,2530,6
2012-10-22 14:53:00,2012-10-22 14:57:00,2530,2531,2531,2529,2532,2533,2533,2531,11
2012-10-22 14:57:00,2012-10-22 15:04:00,2531,2532,2533,2531,2533,2534,2535,2533,5
2012-10-22 15:04:00,2012-10-22 15:22:00,2525,2523,2525,2523,2527,2525,2527,2525,10
2012-10-22 15:22:00,2012-10-22 15:28:00,2526,2527,2528,2525,2528,2529,2530,2527,5
2012-10-22 15:28:00,2012-10-22 15:41:00,2532,2534,2534,2532,2534,2536,2536,2534,2
2012-10-22 15:41:00,2012-10-22 17:11:00,2529,2527,2529,2526,2531,2529,2531,2528,6
2012-10-22 17:11:00,2012-10-22 17:23:00,2524,2525,2525,2524,2526,2527,2527,2526,11
2012-10-22 17:23:00,2012-10-22 17:35:00,2527,2525,2527,2525,2529,2527,2529,2527,4
2012-10-22 17:35:00,2012-10-22 17:49:00,2523,2524,2525,2523,2525,2526,2527,2525,7
2012-10-22 17:49:00,2012-10-22 18:14:00,2525,2527,2527,2525,2527,2529,2529,2527,2
2012-10-22 18:14:00,2012-10-22 18:15:00,2527,2528,2528,2526,2529,2530,2530,2528,7
2012-10-22 18:15:00,2012-10-22 18:16:00,2528,2528,2529,2527,2530,2530,2531,2529,14
2012-10-22 18:16:00,2012-10-22 18:48:00,2526,2527,2527,2525,2528,2529,2529,2527,3
2012-10-22 18:48:00,2012-10-22 19:11:00,2527,2526,2527,2526,2529,2528,2529,2528,9
2012-10-22 19:11:00,2012-10-22 19:36:00,2530,2532,2532,2530,2532,2534,2534,2532,8
2012-10-22 19:36:00,2012-10-22 19:55:00,2535,2539,2539,2535,2537,2541,2541,2537,4
2012-10-22 19:55:00,2012-10-23 06:00:00,2538,2534,2538,2533,2540,2536,2540,2535,2
2012-10-23 06:00:00,2012-10-23 06:58:00,2532,2533,2534,2532,2534,2535,2536,2534,3
2012-10-23 06:58:00,2012-10-23 07:00:00,2532,2533,2534,2531,2534,2535,2536,2533,7
2012-10-23 07:00:00,2012-10-23 07:02:00,2534,2532,2534,2532,2536,2534,2536,2534,6
2012-10-23 07:02:00,2012-10-23 07:03:00,2532,2530,2532,2529,2534,2532,2534,2531,4
2012-10-23 07:03:00,2012-10-23 07:06:00,2530,2530,2532,2530,2532,2532,2534,2532,4
2012-10-23 07:06:00,2012-10-23 07:15:00,2527,2525,2527,2524,2529,2527,2529,2526,4
2012-10-23 07:15:00,2012-10-23 07:20:00,2526,2525,2527,2524,2528,2527,2529,2526,5
2012-10-23 07:20:00,2012-10-23 07:27:00,2523,2521,2523,2520,2525,2523,2525,2522,8
2012-10-23 07:27:00,2012-10-23 07:30:00,2521,2519,2521,2517,2523,2521,2523,2519,12
2012-10-23 07:30:00,2012-10-23 07:31:00,2519,2514,2519,2513,2521,2516,2521,2515,17
