open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-25 14:40:00,2014-03-25 14:41:00,3095,3097,3097,3094,3097,3099,3099,3096,4
2014-03-25 14:41:00,2014-03-25 14:42:00,3097,3095,3096,3095,3099,3097,3098,3097,4
2014-03-25 14:42:00,2014-03-25 14:43:00,3095,3096,3096,3094,3097,3098,3098,3096,3
2014-03-25 14:43:00,2014-03-25 14:46:00,3095,3092,3094,3092,3097,3094,3096,3094,5
2014-03-25 14:46:00,2014-03-25 14:47:00,3092,3091,3093,3091,3094,3093,3095,3093,4
2014-03-25 14:47:00,2014-03-25 14:48:00,3091,3089,3090,3088,3093,3091,3092,3090,8
2014-03-25 14:48:00,2014-03-25 14:55:00,3088,3088,3089,3087,3090,3090,3091,3089,16
2014-03-25 14:55:00,2014-03-25 14:56:00,3088,3088,3090,3088,3090,3090,3092,3090,10
2014-03-25 14:56:00,2014-03-25 14:57:00,3088,3089,3090,3088,3090,3091,3092,3090,11
2014-03-25 14:57:00,2014-03-25 15:03:00,3091,3092,3093,3091,3093,3094,3095,3093,11
2014-03-25 15:03:00,2014-03-25 15:12:00,3093,3092,3092,3091,3095,3094,3094,3093,7
2014-03-25 15:12:00,2014-03-25 15:13:00,3092,3091,3092,3091,3094,3093,3094,3093,11
2014-03-25 15:13:00,2014-03-25 15:14:00,3091,3093,3093,3091,3093,3095,3095,3093,10
2014-03-25 15:14:00,2014-03-25 15:16:00,3094,3096,3097,3093,3096,3098,3099,3095,6
2014-03-25 15:16:00,2014-03-25 15:21:00,3096,3098,3098,3096,3098,3100,3100,3098,10
2014-03-25 15:21:00,2014-03-25 15:28:00,3097,3095,3097,3094,3099,3097,3099,3096,8
2014-03-25 15:28:00,2014-03-25 15:30:00,3096,3095,3098,3095,3098,3097,3100,3097,10
2014-03-25 15:30:00,2014-03-25 15:32:00,3095,3091,3094,3090,3097,3093,3096,3092,12
2014-03-25 15:32:00,2014-03-25 15:37:00,3090,3092,3094,3091,3092,3094,3096,3093,8
2014-03-25 15:37:00,2014-03-25 15:39:00,3094,3092,3094,3092,3096,3094,3096,3094,12
2014-03-25 15:39:00,2014-03-25 15:46:00,3095,3091,3094,3090,3097,3093,3096,3092,6
2014-03-25 15:46:00,2014-03-25 15:47:00,3091,3090,3093,3090,3093,3092,3095,3092,5
2014-03-25 15:47:00,2014-03-25 15:50:00,3091,3090,3093,3090,3093,3092,3095,3092,15
2014-03-25 15:50:00,2014-03-25 15:58:00,3086,3090,3090,3086,3088,3092,3092,3088,6
2014-03-25 15:58:00,2014-03-25 16:16:00,3092,3093,3094,3092,3094,3095,3096,3094,17
2014-03-25 16:16:00,2014-03-25 16:25:00,3092,3091,3093,3090,3094,3093,3095,3092,7
2014-03-25 16:25:00,2014-03-25 16:28:00,3090,3092,3092,3088,3092,3094,3094,3090,10
2014-03-25 16:28:00,2014-03-25 17:21:00,3103,3105,3105,3104,3105,3107,3107,3106,6
2014-03-25 17:21:00,2014-03-25 17:22:00,3105,3108,3108,3106,3107,3110,3110,3108,3
2014-03-25 17:22:00,2014-03-25 18:11:00,3110,3110,3110,3109,3112,3112,3112,3111,10
2014-03-25 18:11:00,2014-03-25 19:06:00,3106,3105,3106,3105,3108,3107,3108,3107,11
2014-03-25 19:06:00,2014-03-25 21:00:00,3107,3107,3107,3107,3109,3109,3109,3109,3
2014-03-25 21:00:00,2014-03-26 07:01:00,3107,3111,3112,3111,3109,3113,3114,3113,4
2014-03-26 07:01:00,2014-03-26 08:00:00,3108,3103,3107,3103,3110,3105,3109,3105,23
2014-03-26 08:00:00,2014-03-26 08:01:00,3103,3106,3106,3104,3105,3108,3108,3106,3
2014-03-26 08:01:00,2014-03-26 08:03:00,3106,3107,3108,3106,3108,3109,3110,3108,5
2014-03-26 08:03:00,2014-03-26 08:05:00,3106,3111,3112,3107,3108,3113,3114,3109,27
2014-03-26 08:05:00,2014-03-26 08:06:00,3111,3112,3114,3111,3113,3114,3116,3113,29
2014-03-26 08:06:00,2014-03-26 08:15:00,3107,3109,3109,3107,3109,3111,3111,3109,4
2014-03-26 08:15:00,2014-03-26 08:20:00,3106,3109,3109,3106,3108,3111,3111,3108,9
2014-03-26 08:20:00,2014-03-26 08:25:00,3106,3106,3108,3106,3108,3108,3110,3108,4
2014-03-26 08:25:00,2014-03-26 08:30:00,3105,3107,3108,3106,3107,3109,3110,3108,10
2014-03-26 08:30:00,2014-03-26 08:31:00,3107,3109,3110,3108,3109,3111,3112,3110,12
2014-03-26 08:31:00,2014-03-26 08:35:00,3111,3109,3111,3109,3113,3111,3113,3111,12
2014-03-26 08:35:00,2014-03-26 08:40:00,3110,3112,3112,3109,3112,3114,3114,3111,8
2014-03-26 08:40:00,2014-03-26 08:41:00,3112,3112,3113,3111,3114,3114,3115,3113,22
2014-03-26 08:41:00,2014-03-26 08:44:00,3111,3111,3112,3111,3113,3113,3114,3113,10
2014-03-26 08:44:00,2014-03-26 08:46:00,3111,3112,3113,3111,3113,3114,3115,3113,9
2014-03-26 08:46:00,2014-03-26 08:48:00,3112,3112,3114,3112,3114,3114,3116,3114,14
2014-03-26 08:48:00,2014-03-26 08:51:00,3112,3112,3114,3112,3114,3114,3116,3114,10
2014-03-26 08:51:00,2014-03-26 08:59:00,3112,3113,3114,3112,3114,3115,3116,3114,13
2014-03-26 08:59:00,2014-03-26 09:00:00,3113,3114,3116,3113,3115,3116,3118,3115,19
2014-03-26 09:00:00,2014-03-26 09:06:00,3114,3114,3116,3114,3116,3116,3118,3116,6
2014-03-26 09:06:00,2014-03-26 09:11:00,3116,3121,3124,3115,3118,3123,3126,3117,33
2014-03-26 09:11:00,2014-03-26 09:12:00,3121,3122,3122,3120,3123,3124,3124,3122,17
2014-03-26 09:12:00,2014-03-26 09:13:00,3122,3122,3123,3121,3124,3124,3125,3123,28
2014-03-26 09:13:00,2014-03-26 09:14:00,3122,3122,3123,3121,3124,3124,3125,3123,18
2014-03-26 09:14:00,2014-03-26 09:15:00,3122,3124,3125,3123,3124,3126,3127,3125,14
2014-03-26 09:15:00,2014-03-26 09:21:00,3124,3124,3126,3123,3126,3126,3128,3125,14
2014-03-26 09:21:00,2014-03-26 09:22:00,3124,3125,3127,3123,3126,3127,3129,3125,11
2014-03-26 09:22:00,2014-03-26 09:23:00,3125,3126,3128,3126,3127,3128,3130,3128,23
2014-03-26 09:23:00,2014-03-26 09:47:00,3126,3125,3126,3125,3128,3127,3128,3127,9
2014-03-26 09:47:00,2014-03-26 09:48:00,3125,3126,3126,3124,3127,3128,3128,3126,9
2014-03-26 09:48:00,2014-03-26 10:08:00,3125,3123,3125,3123,3127,3125,3127,3125,6
2014-03-26 10:08:00,2014-03-26 11:13:00,3130,3131,3131,3129,3132,3133,3133,3131,15
2014-03-26 11:13:00,2014-03-26 11:14:00,3131,3132,3132,3130,3133,3134,3134,3132,13
2014-03-26 11:14:00,2014-03-26 11:15:00,3132,3132,3132,3131,3134,3134,3134,3133,14
2014-03-26 11:15:00,2014-03-26 11:16:00,3132,3132,3134,3132,3134,3134,3136,3134,8
2014-03-26 11:16:00,2014-03-26 11:18:00,3134,3133,3135,3132,3136,3135,3137,3134,9
2014-03-26 11:18:00,2014-03-26 11:23:00,3130,3132,3133,3130,3132,3134,3135,3132,8
2014-03-26 11:23:00,2014-03-26 12:01:00,3135,3135,3138,3135,3137,3137,3140,3137,12
2014-03-26 12:01:00,2014-03-26 12:13:00,3135,3135,3137,3135,3137,3137,3139,3137,6
2014-03-26 12:13:00,2014-03-26 12:30:00,3134,3133,3135,3132,3136,3135,3137,3134,17
2014-03-26 12:30:00,2014-03-26 12:33:00,3133,3130,3132,3129,3135,3132,3134,3131,11
2014-03-26 12:33:00,2014-03-26 12:48:00,3136,3137,3137,3135,3138,3139,3139,3137,7
2014-03-26 12:48:00,2014-03-26 13:04:00,3139,3140,3141,3139,3141,3142,3143,3141,7
2014-03-26 13:04:00,2014-03-26 13:30:00,3139,3138,3140,3137,3141,3140,3142,3139,13
2014-03-26 13:30:00,2014-03-26 13:31:00,3138,3139,3140,3137,3140,3141,3142,3139,17
2014-03-26 13:31:00,2014-03-26 13:32:00,3139,3138,3141,3138,3141,3140,3143,3140,11
2014-03-26 13:32:00,2014-03-26 13:34:00,3139,3138,3140,3137,3141,3140,3142,3139,9
2014-03-26 13:34:00,2014-03-26 13:36:00,3137,3136,3137,3136,3139,3138,3139,3138,15
2014-03-26 13:36:00,2014-03-26 13:38:00,3136,3138,3138,3137,3138,3140,3140,3139,16
2014-03-26 13:38:00,2014-03-26 13:40:00,3135,3136,3138,3136,3137,3138,3140,3138,5
2014-03-26 13:40:00,2014-03-26 13:41:00,3136,3137,3137,3135,3138,3139,3139,3137,15
2014-03-26 13:41:00,2014-03-26 13:42:00,3137,3138,3138,3136,3139,3140,3140,3138,5
2014-03-26 13:42:00,2014-03-26 13:45:00,3138,3140,3140,3139,3140,3142,3142,3141,8
2014-03-26 13:45:00,2014-03-26 13:47:00,3138,3135,3137,3135,3140,3137,3139,3137,15
2014-03-26 13:47:00,2014-03-26 13:48:00,3135,3136,3136,3134,3137,3138,3138,3136,31
2014-03-26 13:48:00,2014-03-26 13:49:00,3136,3138,3138,3135,3138,3140,3140,3137,16
2014-03-26 13:49:00,2014-03-26 13:51:00,3136,3135,3136,3134,3138,3137,3138,3136,23
2014-03-26 13:51:00,2014-03-26 13:52:00,3135,3132,3134,3131,3137,3134,3136,3133,19
2014-03-26 13:52:00,2014-03-26 13:53:00,3132,3135,3135,3133,3134,3137,3137,3135,21
2014-03-26 13:53:00,2014-03-26 13:59:00,3134,3132,3134,3131,3136,3134,3136,3133,22
2014-03-26 13:59:00,2014-03-26 14:01:00,3130,3129,3131,3129,3132,3131,3133,3131,21
2014-03-26 14:01:00,2014-03-26 14:04:00,3130,3131,3132,3131,3132,3133,3134,3133,5
2014-03-26 14:04:00,2014-03-26 14:05:00,3131,3130,3131,3128,3133,3132,3133,3130,19
2014-03-26 14:05:00,2014-03-26 14:07:00,3132,3132,3135,3131,3134,3134,3137,3133,20
2014-03-26 14:07:00,2014-03-26 14:09:00,3131,3133,3134,3131,3133,3135,3136,3133,10
2014-03-26 14:09:00,2014-03-26 14:14:00,3134,3133,3134,3133,3136,3135,3136,3135,9
2014-03-26 14:14:00,2014-03-26 14:17:00,3133,3132,3132,3131,3135,3134,3134,3133,7
2014-03-26 14:17:00,2014-03-26 14:19:00,3131,3129,3131,3129,3133,3131,3133,3131,8
2014-03-26 14:19:00,2014-03-26 14:24:00,3128,3129,3129,3126,3130,3131,3131,3128,9
2014-03-26 14:24:00,2014-03-26 14:25:00,3129,3128,3129,3127,3131,3130,3131,3129,5
2014-03-26 14:25:00,2014-03-26 14:33:00,3130,3132,3133,3130,3132,3134,3135,3132,10
2014-03-26 14:33:00,2014-03-26 14:35:00,3132,3132,3132,3130,3134,3134,3134,3132,10
2014-03-26 14:35:00,2014-03-26 14:37:00,3133,3135,3135,3134,3135,3137,3137,3136,10
2014-03-26 14:37:00,2014-03-26 14:40:00,3134,3135,3135,3133,3136,3137,3137,3135,2
2014-03-26 14:40:00,2014-03-26 14:46:00,3134,3135,3135,3133,3136,3137,3137,3135,23
2014-03-26 14:46:00,2014-03-26 14:47:00,3135,3135,3135,3133,3137,3137,3137,3135,8
2014-03-26 14:47:00,2014-03-26 14:49:00,3135,3133,3134,3133,3137,3135,3136,3135,12
2014-03-26 14:49:00,2014-03-26 14:54:00,3134,3131,3133,3130,3136,3133,3135,3132,17
2014-03-26 14:54:00,2014-03-26 14:55:00,3131,3133,3133,3131,3133,3135,3135,3133,20
2014-03-26 14:55:00,2014-03-26 14:57:00,3133,3131,3133,3131,3135,3133,3135,3133,16
2014-03-26 14:57:00,2014-03-26 15:00:00,3129,3130,3131,3128,3131,3132,3133,3130,17
2014-03-26 15:00:00,2014-03-26 15:03:00,3131,3131,3133,3131,3133,3133,3135,3133,10
2014-03-26 15:03:00,2014-03-26 15:06:00,3132,3132,3133,3131,3134,3134,3135,3133,16
2014-03-26 15:06:00,2014-03-26 15:10:00,3133,3135,3135,3132,3135,3137,3137,3134,22
2014-03-26 15:10:00,2014-03-26 15:17:00,3130,3130,3131,3130,3132,3132,3133,3132,18
2014-03-26 15:17:00,2014-03-26 15:18:00,3130,3132,3132,3130,3132,3134,3134,3132,14
2014-03-26 15:18:00,2014-03-26 15:19:00,3132,3130,3132,3130,3134,3132,3134,3132,18
2014-03-26 15:19:00,2014-03-26 15:22:00,3130,3131,3131,3129,3132,3133,3133,3131,5
2014-03-26 15:22:00,2014-03-26 15:23:00,3131,3129,3132,3129,3133,3131,3134,3131,10
2014-03-26 15:23:00,2014-03-26 15:25:00,3128,3128,3128,3126,3130,3130,3130,3128,10
2014-03-26 15:25:00,2014-03-26 15:40:00,3129,3127,3128,3127,3131,3129,3130,3129,8
2014-03-26 15:40:00,2014-03-26 15:41:00,3127,3125,3128,3125,3129,3127,3130,3127,4
2014-03-26 15:41:00,2014-03-26 15:51:00,3127,3128,3128,3127,3129,3130,3130,3129,15
2014-03-26 15:51:00,2014-03-26 15:55:00,3127,3127,3128,3126,3129,3129,3130,3128,20
2014-03-26 15:55:00,2014-03-26 15:57:00,3127,3125,3128,3124,3129,3127,3130,3126,18
2014-03-26 15:57:00,2014-03-26 15:58:00,3125,3127,3127,3125,3127,3129,3129,3127,8
2014-03-26 15:58:00,2014-03-26 15:59:00,3127,3127,3127,3126,3129,3129,3129,3128,12
2014-03-26 15:59:00,2014-03-26 16:03:00,3123,3123,3124,3123,3125,3125,3126,3125,18
2014-03-26 16:03:00,2014-03-26 16:04:00,3123,3124,3124,3123,3125,3126,3126,3125,13
2014-03-26 16:04:00,2014-03-26 16:05:00,3124,3121,3123,3121,3126,3123,3125,3123,9
2014-03-26 16:05:00,2014-03-26 16:08:00,3123,3122,3123,3121,3125,3124,3125,3123,13
2014-03-26 16:08:00,2014-03-26 17:27:00,3123,3122,3123,3121,3125,3124,3125,3123,25
2014-03-26 17:27:00,2014-03-26 17:32:00,3119,3120,3121,3119,3121,3122,3123,3121,9
2014-03-26 17:32:00,2014-03-26 17:38:00,3119,3119,3119,3118,3121,3121,3121,3120,10
2014-03-26 17:38:00,2014-03-26 17:41:00,3119,3116,3119,3116,3121,3118,3121,3118,17
2014-03-26 17:41:00,2014-03-26 17:42:00,3116,3118,3118,3117,3118,3120,3120,3119,16
2014-03-26 17:42:00,2014-03-26 17:43:00,3118,3118,3119,3117,3120,3120,3121,3119,18
2014-03-26 17:43:00,2014-03-26 17:45:00,3119,3118,3119,3117,3121,3120,3121,3119,17
2014-03-26 17:45:00,2014-03-26 17:46:00,3118,3117,3119,3117,3120,3119,3121,3119,9
2014-03-26 17:46:00,2014-03-26 17:51:00,3116,3116,3117,3116,3118,3118,3119,3118,10
2014-03-26 17:51:00,2014-03-26 17:54:00,3118,3118,3118,3116,3120,3120,3120,3118,12
2014-03-26 17:54:00,2014-03-26 17:55:00,3118,3119,3119,3117,3120,3121,3121,3119,9
2014-03-26 17:55:00,2014-03-26 18:04:00,3121,3120,3121,3120,3123,3122,3123,3122,7
2014-03-26 18:04:00,2014-03-26 18:06:00,3120,3119,3121,3119,3122,3121,3123,3121,7
2014-03-26 18:06:00,2014-03-26 18:07:00,3119,3121,3121,3119,3121,3123,3123,3121,6
2014-03-26 18:07:00,2014-03-26 18:19:00,3118,3117,3118,3117,3120,3119,3120,3119,13
2014-03-26 18:19:00,2014-03-26 18:21:00,3119,3119,3119,3118,3121,3121,3121,3120,28
2014-03-26 18:21:00,2014-03-26 18:22:00,3119,3119,3120,3118,3121,3121,3122,3120,14
2014-03-26 18:22:00,2014-03-26 18:31:00,3118,3117,3118,3117,3120,3119,3120,3119,15
2014-03-26 18:31:00,2014-03-26 19:09:00,3124,3124,3126,3124,3126,3126,3128,3126,9
2014-03-26 19:09:00,2014-03-26 20:00:00,3116,3114,3116,3114,3118,3116,3118,3116,6
2014-03-26 20:00:00,2014-03-26 20:14:00,3113,3111,3113,3111,3115,3113,3115,3113,3
2014-03-26 20:14:00,2014-03-26 20:53:00,3110,3110,3110,3109,3112,3112,3112,3111,20
2014-03-26 20:53:00,2014-03-26 21:00:00,3111,3111,3111,3111,3113,3113,3113,3113,1
2014-03-26 21:00:00,2014-03-26 21:01:00,3111,3111,3111,3111,3113,3113,3113,3113,2
2014-03-26 21:01:00,2014-03-27 07:00:00,3111,3118,3118,3118,3113,3120,3120,3120,1
2014-03-27 07:00:00,2014-03-27 08:00:00,3122,3122,3123,3121,3124,3124,3125,3123,12
2014-03-27 08:00:00,2014-03-27 08:01:00,3122,3124,3124,3121,3124,3126,3126,3123,6
2014-03-27 08:01:00,2014-03-27 08:02:00,3124,3124,3126,3123,3126,3126,3128,3125,8
2014-03-27 08:02:00,2014-03-27 08:03:00,3124,3122,3124,3122,3126,3124,3126,3124,4
2014-03-27 08:03:00,2014-03-27 08:04:00,3122,3122,3123,3121,3124,3124,3125,3123,10
2014-03-27 08:04:00,2014-03-27 08:06:00,3122,3122,3123,3120,3124,3124,3125,3122,8
2014-03-27 08:06:00,2014-03-27 08:07:00,3122,3120,3122,3120,3124,3122,3124,3122,18
2014-03-27 08:07:00,2014-03-27 08:09:00,3120,3119,3119,3118,3122,3121,3121,3120,9
2014-03-27 08:09:00,2014-03-27 08:13:00,3120,3123,3123,3120,3122,3125,3125,3122,13
2014-03-27 08:13:00,2014-03-27 08:20:00,3119,3120,3120,3117,3121,3122,3122,3119,17
2014-03-27 08:20:00,2014-03-27 08:22:00,3120,3121,3122,3121,3122,3123,3124,3123,7
2014-03-27 08:22:00,2014-03-27 08:23:00,3121,3120,3120,3118,3123,3122,3122,3120,7
2014-03-27 08:23:00,2014-03-27 08:24:00,3120,3119,3119,3117,3122,3121,3121,3119,11
2014-03-27 08:24:00,2014-03-27 08:26:00,3121,3117,3121,3117,3123,3119,3123,3119,8
2014-03-27 08:26:00,2014-03-27 08:27:00,3117,3117,3118,3117,3119,3119,3120,3119,8
2014-03-27 08:27:00,2014-03-27 08:28:00,3117,3117,3119,3117,3119,3119,3121,3119,12
2014-03-27 08:28:00,2014-03-27 08:29:00,3117,3118,3118,3117,3119,3120,3120,3119,13
2014-03-27 08:29:00,2014-03-27 08:30:00,3118,3119,3120,3117,3120,3121,3122,3119,5
2014-03-27 08:30:00,2014-03-27 08:36:00,3118,3118,3118,3116,3120,3120,3120,3118,8
2014-03-27 08:36:00,2014-03-27 08:40:00,3119,3122,3122,3120,3121,3124,3124,3122,23
2014-03-27 08:40:00,2014-03-27 08:44:00,3121,3119,3121,3119,3123,3121,3123,3121,4
2014-03-27 08:44:00,2014-03-27 08:47:00,3118,3119,3120,3117,3120,3121,3122,3119,11
2014-03-27 08:47:00,2014-03-27 08:50:00,3120,3120,3121,3120,3122,3122,3123,3122,10
2014-03-27 08:50:00,2014-03-27 09:00:00,3122,3124,3124,3122,3124,3126,3126,3124,18
2014-03-27 09:00:00,2014-03-27 09:04:00,3124,3126,3127,3124,3126,3128,3129,3126,8
2014-03-27 09:04:00,2014-03-27 09:19:00,3126,3128,3128,3127,3128,3130,3130,3129,12
2014-03-27 09:19:00,2014-03-27 09:24:00,3128,3131,3131,3127,3130,3133,3133,3129,9
2014-03-27 09:24:00,2014-03-27 09:29:00,3131,3134,3134,3134,3133,3136,3136,3136,1
2014-03-27 09:29:00,2014-03-27 09:49:00,3133,3134,3135,3134,3135,3136,3137,3136,5
2014-03-27 09:49:00,2014-03-27 09:56:00,3136,3137,3137,3135,3138,3139,3139,3137,9
2014-03-27 09:56:00,2014-03-27 10:43:00,3132,3132,3134,3132,3134,3134,3136,3134,10
2014-03-27 10:43:00,2014-03-27 11:13:00,3130,3129,3129,3128,3132,3131,3131,3130,5
2014-03-27 11:13:00,2014-03-27 11:55:00,3127,3125,3126,3125,3129,3127,3128,3127,4
2014-03-27 11:55:00,2014-03-27 12:05:00,3128,3126,3128,3126,3130,3128,3130,3128,6
2014-03-27 12:05:00,2014-03-27 12:08:00,3125,3124,3125,3124,3127,3126,3127,3126,11
2014-03-27 12:08:00,2014-03-27 12:29:00,3128,3125,3127,3124,3130,3127,3129,3126,13
2014-03-27 12:29:00,2014-03-27 12:30:00,3125,3127,3127,3122,3127,3129,3129,3124,33
2014-03-27 12:30:00,2014-03-27 12:31:00,3127,3126,3128,3126,3129,3128,3130,3128,17
2014-03-27 12:31:00,2014-03-27 12:35:00,3126,3123,3125,3122,3128,3125,3127,3124,11
2014-03-27 12:35:00,2014-03-27 12:40:00,3124,3126,3126,3125,3126,3128,3128,3127,4
2014-03-27 12:40:00,2014-03-27 12:44:00,3122,3120,3121,3119,3124,3122,3123,3121,6
2014-03-27 12:44:00,2014-03-27 12:45:00,3120,3116,3120,3116,3122,3118,3122,3118,22
2014-03-27 12:45:00,2014-03-27 12:47:00,3116,3116,3116,3115,3118,3118,3118,3117,12
2014-03-27 12:47:00,2014-03-27 13:30:00,3124,3122,3125,3122,3126,3124,3127,3124,18
2014-03-27 13:30:00,2014-03-27 13:31:00,3122,3125,3125,3122,3124,3127,3127,3124,31
2014-03-27 13:31:00,2014-03-27 13:33:00,3126,3125,3126,3124,3128,3127,3128,3126,19
2014-03-27 13:33:00,2014-03-27 13:34:00,3125,3123,3126,3123,3127,3125,3128,3125,18
2014-03-27 13:34:00,2014-03-27 13:35:00,3123,3121,3124,3121,3125,3123,3126,3123,22
2014-03-27 13:35:00,2014-03-27 13:36:00,3121,3119,3122,3118,3123,3121,3124,3120,34
2014-03-27 13:36:00,2014-03-27 13:37:00,3119,3118,3122,3118,3121,3120,3124,3120,19
2014-03-27 13:37:00,2014-03-27 13:38:00,3118,3119,3120,3118,3120,3121,3122,3120,35
2014-03-27 13:38:00,2014-03-27 13:39:00,3119,3119,3121,3119,3121,3121,3123,3121,26
2014-03-27 13:39:00,2014-03-27 13:40:00,3119,3119,3120,3118,3121,3121,3122,3120,18
2014-03-27 13:40:00,2014-03-27 13:41:00,3119,3118,3119,3117,3121,3120,3121,3119,15
2014-03-27 13:41:00,2014-03-27 13:42:00,3118,3120,3120,3117,3120,3122,3122,3119,24
2014-03-27 13:42:00,2014-03-27 13:43:00,3120,3120,3121,3119,3122,3122,3123,3121,32
2014-03-27 13:43:00,2014-03-27 13:44:00,3120,3117,3120,3117,3122,3119,3122,3119,23
2014-03-27 13:44:00,2014-03-27 13:45:00,3117,3120,3121,3117,3119,3122,3123,3119,21
2014-03-27 13:45:00,2014-03-27 13:47:00,3121,3124,3124,3120,3123,3126,3126,3122,9
2014-03-27 13:47:00,2014-03-27 13:48:00,3124,3126,3126,3123,3126,3128,3128,3125,16
2014-03-27 13:48:00,2014-03-27 13:49:00,3126,3126,3127,3124,3128,3128,3129,3126,18
2014-03-27 13:49:00,2014-03-27 13:51:00,3125,3126,3126,3125,3127,3128,3128,3127,15
2014-03-27 13:51:00,2014-03-27 13:52:00,3126,3128,3129,3126,3128,3130,3131,3128,18
2014-03-27 13:52:00,2014-03-27 13:55:00,3128,3128,3130,3127,3130,3130,3132,3129,12
2014-03-27 13:55:00,2014-03-27 13:56:00,3128,3127,3129,3127,3130,3129,3131,3129,19
2014-03-27 13:56:00,2014-03-27 13:57:00,3127,3127,3127,3125,3129,3129,3129,3127,16
2014-03-27 13:57:00,2014-03-27 14:00:00,3127,3124,3126,3124,3129,3126,3128,3126,16
2014-03-27 14:00:00,2014-03-27 14:01:00,3124,3125,3126,3124,3126,3127,3128,3126,15
2014-03-27 14:01:00,2014-03-27 14:02:00,3125,3127,3127,3125,3127,3129,3129,3127,16
2014-03-27 14:02:00,2014-03-27 14:03:00,3127,3126,3128,3124,3129,3128,3130,3126,25
2014-03-27 14:03:00,2014-03-27 14:04:00,3126,3127,3128,3125,3128,3129,3130,3127,13
2014-03-27 14:04:00,2014-03-27 14:06:00,3129,3129,3129,3127,3131,3131,3131,3129,18
2014-03-27 14:06:00,2014-03-27 14:07:00,3129,3130,3131,3129,3131,3132,3133,3131,13
2014-03-27 14:07:00,2014-03-27 14:10:00,3134,3133,3134,3131,3136,3135,3136,3133,15
2014-03-27 14:10:00,2014-03-27 14:11:00,3133,3134,3134,3133,3135,3136,3136,3135,17
2014-03-27 14:11:00,2014-03-27 14:14:00,3132,3130,3132,3129,3134,3132,3134,3131,10
2014-03-27 14:14:00,2014-03-27 14:17:00,3132,3129,3132,3128,3134,3131,3134,3130,17
2014-03-27 14:17:00,2014-03-27 14:19:00,3130,3133,3133,3131,3132,3135,3135,3133,15
2014-03-27 14:19:00,2014-03-27 14:20:00,3133,3135,3136,3132,3135,3137,3138,3134,18
2014-03-27 14:20:00,2014-03-27 14:21:00,3135,3134,3137,3134,3137,3136,3139,3136,21
2014-03-27 14:21:00,2014-03-27 14:22:00,3134,3132,3135,3132,3136,3134,3137,3134,14
2014-03-27 14:22:00,2014-03-27 14:23:00,3132,3132,3133,3131,3134,3134,3135,3133,20
2014-03-27 14:23:00,2014-03-27 14:24:00,3132,3130,3132,3130,3134,3132,3134,3132,10
2014-03-27 14:24:00,2014-03-27 14:25:00,3130,3131,3132,3131,3132,3133,3134,3133,13
2014-03-27 14:25:00,2014-03-27 14:28:00,3132,3131,3132,3129,3134,3133,3134,3131,17
2014-03-27 14:28:00,2014-03-27 14:29:00,3131,3131,3132,3131,3133,3133,3134,3133,14
2014-03-27 14:29:00,2014-03-27 14:31:00,3132,3130,3132,3129,3134,3132,3134,3131,22
2014-03-27 14:31:00,2014-03-27 14:38:00,3131,3129,3130,3129,3133,3131,3132,3131,12
2014-03-27 14:38:00,2014-03-27 14:44:00,3128,3128,3129,3127,3130,3130,3131,3129,8
2014-03-27 14:44:00,2014-03-27 14:45:00,3128,3128,3128,3127,3130,3130,3130,3129,14
2014-03-27 14:45:00,2014-03-27 14:55:00,3126,3127,3128,3127,3128,3129,3130,3129,13
2014-03-27 14:55:00,2014-03-27 14:56:00,3127,3129,3129,3127,3129,3131,3131,3129,4
2014-03-27 14:56:00,2014-03-27 14:57:00,3129,3130,3130,3128,3131,3132,3132,3130,11
2014-03-27 14:57:00,2014-03-27 14:58:00,3130,3128,3129,3128,3132,3130,3131,3130,16
2014-03-27 14:58:00,2014-03-27 15:04:00,3132,3129,3132,3129,3134,3131,3134,3131,19
2014-03-27 15:04:00,2014-03-27 15:09:00,3131,3128,3130,3127,3133,3130,3132,3129,9
2014-03-27 15:09:00,2014-03-27 15:19:00,3128,3129,3130,3127,3130,3131,3132,3129,21
2014-03-27 15:19:00,2014-03-27 15:27:00,3132,3130,3132,3130,3134,3132,3134,3132,6
2014-03-27 15:27:00,2014-03-27 15:32:00,3128,3126,3127,3125,3130,3128,3129,3127,14
2014-03-27 15:32:00,2014-03-27 15:33:00,3126,3125,3125,3122,3128,3127,3127,3124,15
2014-03-27 15:33:00,2014-03-27 15:35:00,3125,3125,3125,3124,3127,3127,3127,3126,10
2014-03-27 15:35:00,2014-03-27 15:36:00,3125,3125,3125,3124,3127,3127,3127,3126,14
2014-03-27 15:36:00,2014-03-27 15:40:00,3125,3123,3125,3122,3127,3125,3127,3124,12
2014-03-27 15:40:00,2014-03-27 15:42:00,3124,3124,3125,3123,3126,3126,3127,3125,12
2014-03-27 15:42:00,2014-03-27 15:44:00,3124,3123,3124,3122,3126,3125,3126,3124,13
2014-03-27 15:44:00,2014-03-27 15:52:00,3123,3122,3123,3122,3125,3124,3125,3124,11
2014-03-27 15:52:00,2014-03-27 15:56:00,3125,3126,3126,3125,3127,3128,3128,3127,9
2014-03-27 15:56:00,2014-03-27 15:57:00,3126,3128,3129,3127,3128,3130,3131,3129,16
2014-03-27 15:57:00,2014-03-27 15:58:00,3128,3128,3130,3128,3130,3130,3132,3130,6
