open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-05 07:47:00,2015-10-05 07:48:00,3152,3153,3153,3150,3154,3155,3155,3152,25
2015-10-05 07:48:00,2015-10-05 07:49:00,3153,3153,3153,3152,3155,3155,3155,3153,29
2015-10-05 07:49:00,2015-10-05 07:50:00,3153,3154,3155,3153,3155,3156,3157,3154,29
2015-10-05 07:50:00,2015-10-05 07:51:00,3154,3155,3156,3154,3156,3157,3158,3155,22
2015-10-05 07:51:00,2015-10-05 07:52:00,3155,3155,3156,3154,3157,3156,3158,3155,22
2015-10-05 07:52:00,2015-10-05 07:53:00,3155,3158,3158,3153,3156,3160,3160,3154,32
2015-10-05 07:53:00,2015-10-05 07:54:00,3158,3163,3164,3157,3160,3165,3166,3158,84
2015-10-05 07:54:00,2015-10-05 07:55:00,3163,3166,3169,3163,3165,3168,3172,3164,73
2015-10-05 07:55:00,2015-10-05 07:56:00,3166,3164,3167,3162,3168,3165,3169,3163,78
2015-10-05 07:56:00,2015-10-05 07:57:00,3164,3163,3166,3162,3165,3165,3168,3163,25
2015-10-05 07:57:00,2015-10-05 07:58:00,3163,3163,3165,3161,3165,3164,3167,3163,39
2015-10-05 07:58:00,2015-10-05 07:59:00,3163,3162,3164,3162,3164,3163,3166,3163,15
2015-10-05 07:59:00,2015-10-05 08:00:00,3162,3168,3168,3162,3163,3169,3170,3164,61
2015-10-05 08:00:00,2015-10-05 08:01:00,3168,3168,3169,3166,3169,3170,3171,3167,52
2015-10-05 08:01:00,2015-10-05 08:02:00,3168,3170,3172,3166,3170,3171,3174,3167,94
2015-10-05 08:02:00,2015-10-05 08:03:00,3170,3169,3171,3168,3171,3171,3173,3169,30
2015-10-05 08:03:00,2015-10-05 08:04:00,3169,3166,3168,3165,3171,3168,3170,3167,28
2015-10-05 08:04:00,2015-10-05 08:05:00,3166,3166,3167,3165,3168,3167,3169,3166,38
2015-10-05 08:05:00,2015-10-05 08:06:00,3166,3164,3167,3164,3167,3166,3169,3165,34
2015-10-05 08:06:00,2015-10-05 08:07:00,3164,3161,3165,3161,3166,3164,3167,3164,29
2015-10-05 08:07:00,2015-10-05 08:08:00,3161,3164,3164,3162,3164,3165,3166,3163,39
2015-10-05 08:08:00,2015-10-05 08:09:00,3164,3162,3163,3162,3165,3163,3165,3163,9
2015-10-05 08:09:00,2015-10-05 08:10:00,3162,3163,3164,3162,3163,3165,3166,3163,32
2015-10-05 08:10:00,2015-10-05 08:11:00,3163,3165,3165,3163,3165,3167,3167,3164,32
2015-10-05 08:11:00,2015-10-05 08:12:00,3165,3167,3167,3164,3167,3169,3169,3165,29
2015-10-05 08:12:00,2015-10-05 08:13:00,3167,3167,3168,3166,3169,3169,3170,3167,48
2015-10-05 08:13:00,2015-10-05 08:14:00,3167,3166,3167,3165,3169,3167,3169,3166,24
2015-10-05 08:14:00,2015-10-05 08:15:00,3166,3165,3167,3165,3167,3167,3169,3166,27
2015-10-05 08:15:00,2015-10-05 08:16:00,3165,3165,3165,3164,3167,3166,3167,3165,13
2015-10-05 08:16:00,2015-10-05 08:17:00,3165,3167,3167,3166,3166,3169,3169,3167,17
2015-10-05 08:17:00,2015-10-05 08:18:00,3167,3165,3167,3165,3169,3167,3169,3167,14
2015-10-05 08:18:00,2015-10-05 08:19:00,3165,3162,3166,3161,3167,3163,3168,3162,21
2015-10-05 08:19:00,2015-10-05 08:20:00,3162,3162,3162,3160,3163,3164,3164,3161,17
2015-10-05 08:20:00,2015-10-05 08:21:00,3162,3161,3164,3161,3164,3163,3166,3162,37
2015-10-05 08:21:00,2015-10-05 08:22:00,3161,3161,3161,3160,3163,3163,3163,3161,5
2015-10-05 08:22:00,2015-10-05 08:23:00,3161,3160,3162,3160,3163,3161,3164,3161,32
2015-10-05 08:23:00,2015-10-05 08:24:00,3160,3162,3162,3159,3161,3164,3164,3160,42
2015-10-05 08:24:00,2015-10-05 08:25:00,3162,3159,3162,3159,3164,3160,3164,3160,29
2015-10-05 08:25:00,2015-10-05 08:26:00,3159,3160,3161,3158,3160,3162,3163,3160,41
2015-10-05 08:26:00,2015-10-05 08:27:00,3160,3160,3161,3159,3162,3162,3163,3160,20
2015-10-05 08:27:00,2015-10-05 08:28:00,3160,3163,3163,3160,3162,3164,3165,3161,30
2015-10-05 08:28:00,2015-10-05 08:29:00,3163,3163,3163,3162,3164,3165,3165,3163,18
2015-10-05 08:29:00,2015-10-05 08:30:00,3163,3165,3165,3162,3165,3167,3167,3163,20
2015-10-05 08:30:00,2015-10-05 08:31:00,3165,3168,3168,3166,3167,3170,3170,3167,6
2015-10-05 08:31:00,2015-10-05 08:32:00,3168,3170,3171,3167,3170,3172,3173,3169,35
2015-10-05 08:32:00,2015-10-05 08:33:00,3170,3170,3171,3170,3172,3171,3173,3171,22
2015-10-05 08:33:00,2015-10-05 08:34:00,3170,3171,3171,3169,3171,3173,3173,3171,14
2015-10-05 08:34:00,2015-10-05 08:35:00,3171,3172,3173,3170,3173,3173,3175,3171,22
2015-10-05 08:35:00,2015-10-05 08:36:00,3172,3169,3173,3169,3173,3170,3175,3170,37
2015-10-05 08:36:00,2015-10-05 08:37:00,3169,3171,3171,3168,3170,3173,3173,3170,43
2015-10-05 08:37:00,2015-10-05 08:38:00,3171,3172,3172,3170,3173,3173,3174,3171,21
2015-10-05 08:38:00,2015-10-05 08:39:00,3172,3172,3172,3170,3173,3173,3174,3171,46
2015-10-05 08:39:00,2015-10-05 08:40:00,3172,3172,3173,3171,3173,3173,3175,3172,48
2015-10-05 08:40:00,2015-10-05 08:41:00,3172,3171,3173,3170,3173,3173,3175,3171,40
2015-10-05 08:41:00,2015-10-05 08:42:00,3171,3170,3170,3169,3173,3172,3172,3171,7
2015-10-05 08:42:00,2015-10-05 08:43:00,3170,3169,3170,3167,3172,3171,3172,3169,31
2015-10-05 08:43:00,2015-10-05 08:44:00,3169,3169,3171,3169,3171,3171,3173,3170,15
2015-10-05 08:44:00,2015-10-05 08:45:00,3169,3168,3171,3168,3171,3170,3173,3169,26
2015-10-05 08:45:00,2015-10-05 08:46:00,3168,3166,3168,3166,3170,3168,3170,3167,20
2015-10-05 08:46:00,2015-10-05 08:47:00,3166,3168,3169,3166,3168,3170,3171,3167,45
2015-10-05 08:47:00,2015-10-05 08:48:00,3168,3170,3170,3168,3170,3172,3172,3169,31
2015-10-05 08:48:00,2015-10-05 08:49:00,3170,3169,3170,3168,3172,3171,3172,3169,37
2015-10-05 08:49:00,2015-10-05 08:50:00,3169,3170,3170,3167,3171,3172,3172,3169,17
2015-10-05 08:50:00,2015-10-05 08:51:00,3170,3169,3172,3169,3172,3171,3174,3170,31
2015-10-05 08:51:00,2015-10-05 08:52:00,3169,3168,3169,3168,3171,3169,3171,3169,11
2015-10-05 08:52:00,2015-10-05 08:53:00,3168,3169,3169,3168,3169,3170,3171,3169,7
2015-10-05 08:53:00,2015-10-05 08:54:00,3169,3170,3171,3167,3170,3171,3173,3169,30
2015-10-05 08:54:00,2015-10-05 08:55:00,3170,3170,3171,3168,3171,3171,3173,3170,19
2015-10-05 08:55:00,2015-10-05 08:56:00,3170,3170,3171,3169,3171,3172,3173,3170,15
2015-10-05 08:56:00,2015-10-05 08:57:00,3170,3170,3171,3170,3172,3171,3173,3171,10
2015-10-05 08:57:00,2015-10-05 08:58:00,3170,3172,3172,3169,3171,3173,3174,3171,17
2015-10-05 08:58:00,2015-10-05 08:59:00,3172,3171,3171,3169,3173,3173,3173,3171,24
2015-10-05 08:59:00,2015-10-05 09:00:00,3171,3172,3173,3170,3173,3174,3175,3171,25
2015-10-05 09:00:00,2015-10-05 09:01:00,3172,3170,3172,3169,3174,3171,3174,3170,18
2015-10-05 09:01:00,2015-10-05 09:02:00,3170,3168,3170,3168,3171,3170,3172,3169,32
2015-10-05 09:02:00,2015-10-05 09:03:00,3168,3170,3170,3168,3170,3171,3172,3169,14
2015-10-05 09:03:00,2015-10-05 09:04:00,3170,3168,3171,3168,3171,3170,3173,3169,10
2015-10-05 09:04:00,2015-10-05 09:05:00,3168,3171,3171,3168,3170,3173,3173,3169,31
2015-10-05 09:05:00,2015-10-05 09:06:00,3171,3172,3172,3171,3173,3174,3174,3172,9
2015-10-05 09:06:00,2015-10-05 09:07:00,3172,3172,3173,3170,3174,3173,3175,3171,13
2015-10-05 09:07:00,2015-10-05 09:08:00,3172,3172,3173,3172,3173,3174,3175,3173,9
2015-10-05 09:08:00,2015-10-05 09:09:00,3172,3172,3174,3172,3174,3175,3176,3173,35
2015-10-05 09:09:00,2015-10-05 09:10:00,3172,3173,3175,3173,3175,3174,3177,3174,40
2015-10-05 09:10:00,2015-10-05 09:11:00,3173,3172,3174,3172,3174,3173,3176,3173,16
2015-10-05 09:11:00,2015-10-05 09:12:00,3172,3171,3172,3171,3173,3173,3174,3172,26
2015-10-05 09:12:00,2015-10-05 09:13:00,3171,3172,3173,3171,3173,3174,3175,3172,21
2015-10-05 09:13:00,2015-10-05 09:14:00,3172,3172,3174,3172,3174,3174,3176,3173,29
2015-10-05 09:14:00,2015-10-05 09:15:00,3172,3171,3173,3171,3174,3172,3175,3172,11
2015-10-05 09:15:00,2015-10-05 09:16:00,3171,3170,3171,3170,3172,3172,3173,3171,11
2015-10-05 09:16:00,2015-10-05 09:17:00,3170,3172,3172,3169,3172,3174,3174,3170,27
2015-10-05 09:17:00,2015-10-05 09:18:00,3172,3171,3172,3170,3174,3173,3174,3171,21
2015-10-05 09:18:00,2015-10-05 09:19:00,3171,3172,3172,3171,3173,3174,3174,3172,17
2015-10-05 09:19:00,2015-10-05 09:20:00,3172,3172,3173,3172,3174,3173,3175,3173,21
2015-10-05 09:20:00,2015-10-05 09:21:00,3172,3170,3172,3170,3173,3172,3174,3171,14
2015-10-05 09:21:00,2015-10-05 09:22:00,3170,3171,3171,3170,3172,3172,3173,3171,13
2015-10-05 09:22:00,2015-10-05 09:23:00,3171,3171,3171,3170,3172,3173,3173,3171,8
2015-10-05 09:23:00,2015-10-05 09:24:00,3171,3168,3170,3168,3173,3170,3172,3169,11
2015-10-05 09:24:00,2015-10-05 09:25:00,3168,3168,3169,3167,3170,3170,3171,3168,23
2015-10-05 09:25:00,2015-10-05 09:26:00,3168,3168,3168,3167,3170,3169,3170,3168,14
2015-10-05 09:26:00,2015-10-05 09:27:00,3168,3168,3168,3167,3169,3169,3170,3169,6
2015-10-05 09:27:00,2015-10-05 09:28:00,3168,3165,3169,3164,3169,3167,3171,3166,18
2015-10-05 09:28:00,2015-10-05 09:29:00,3165,3164,3166,3163,3167,3165,3168,3165,43
2015-10-05 09:29:00,2015-10-05 09:30:00,3164,3164,3165,3162,3165,3166,3167,3164,32
2015-10-05 09:30:00,2015-10-05 09:31:00,3164,3165,3165,3163,3166,3166,3167,3165,18
2015-10-05 09:31:00,2015-10-05 09:32:00,3165,3166,3166,3164,3166,3168,3168,3166,10
2015-10-05 09:32:00,2015-10-05 09:33:00,3166,3167,3168,3166,3168,3168,3170,3168,10
2015-10-05 09:33:00,2015-10-05 09:34:00,3167,3167,3169,3167,3168,3169,3171,3168,14
2015-10-05 09:34:00,2015-10-05 09:35:00,3167,3166,3166,3165,3169,3168,3168,3166,8
2015-10-05 09:35:00,2015-10-05 09:36:00,3166,3164,3166,3164,3168,3166,3168,3165,14
2015-10-05 09:36:00,2015-10-05 09:37:00,3164,3163,3164,3163,3166,3165,3166,3164,4
2015-10-05 09:37:00,2015-10-05 09:38:00,3163,3164,3165,3163,3165,3166,3167,3165,19
2015-10-05 09:38:00,2015-10-05 09:39:00,3164,3165,3166,3164,3166,3166,3168,3165,17
2015-10-05 09:39:00,2015-10-05 09:40:00,3165,3167,3167,3164,3166,3169,3169,3165,20
2015-10-05 09:40:00,2015-10-05 09:41:00,3167,3169,3169,3167,3169,3170,3171,3168,13
2015-10-05 09:41:00,2015-10-05 09:42:00,3169,3169,3169,3167,3170,3170,3171,3168,22
2015-10-05 09:42:00,2015-10-05 09:43:00,3169,3168,3169,3168,3170,3170,3171,3169,22
2015-10-05 09:43:00,2015-10-05 09:44:00,3168,3169,3170,3168,3170,3170,3172,3169,38
2015-10-05 09:44:00,2015-10-05 09:45:00,3169,3169,3170,3169,3170,3172,3172,3170,9
2015-10-05 09:45:00,2015-10-05 09:46:00,3169,3171,3172,3170,3172,3173,3174,3171,16
2015-10-05 09:46:00,2015-10-05 09:47:00,3171,3171,3172,3171,3173,3173,3174,3172,9
2015-10-05 09:47:00,2015-10-05 09:48:00,3171,3172,3172,3170,3173,3173,3174,3172,3
2015-10-05 09:48:00,2015-10-05 09:49:00,3172,3172,3173,3171,3173,3173,3175,3172,32
2015-10-05 09:49:00,2015-10-05 09:50:00,3172,3171,3172,3170,3173,3172,3174,3172,16
2015-10-05 09:50:00,2015-10-05 09:51:00,3171,3171,3172,3170,3172,3173,3174,3171,23
2015-10-05 09:51:00,2015-10-05 09:52:00,3171,3171,3172,3170,3173,3173,3174,3171,9
2015-10-05 09:52:00,2015-10-05 09:53:00,3171,3171,3172,3170,3173,3173,3174,3171,10
2015-10-05 09:53:00,2015-10-05 09:54:00,3171,3173,3173,3171,3173,3174,3175,3172,15
2015-10-05 09:54:00,2015-10-05 09:55:00,3173,3176,3177,3173,3174,3178,3179,3175,22
2015-10-05 09:55:00,2015-10-05 09:56:00,3176,3175,3176,3174,3178,3177,3178,3175,24
2015-10-05 09:56:00,2015-10-05 09:57:00,3175,3176,3177,3175,3177,3178,3179,3176,10
2015-10-05 09:57:00,2015-10-05 09:58:00,3176,3176,3178,3176,3178,3178,3180,3177,33
2015-10-05 09:58:00,2015-10-05 09:59:00,3176,3178,3179,3176,3178,3179,3181,3177,24
2015-10-05 09:59:00,2015-10-05 10:00:00,3178,3178,3180,3178,3179,3179,3182,3179,23
2015-10-05 10:00:00,2015-10-05 10:01:00,3178,3177,3179,3177,3179,3179,3181,3178,27
2015-10-05 10:01:00,2015-10-05 10:02:00,3177,3177,3179,3177,3179,3178,3181,3178,19
2015-10-05 10:02:00,2015-10-05 10:03:00,3177,3178,3178,3177,3178,3179,3180,3179,3
2015-10-05 10:03:00,2015-10-05 10:04:00,3178,3178,3180,3178,3179,3179,3182,3179,19
2015-10-05 10:04:00,2015-10-05 10:05:00,3178,3181,3181,3178,3179,3183,3183,3179,10
2015-10-05 10:05:00,2015-10-05 10:06:00,3181,3179,3182,3178,3183,3180,3184,3180,20
2015-10-05 10:06:00,2015-10-05 10:07:00,3179,3178,3179,3177,3180,3180,3181,3179,12
2015-10-05 10:07:00,2015-10-05 10:08:00,3178,3177,3178,3177,3180,3178,3179,3178,3
2015-10-05 10:08:00,2015-10-05 10:09:00,3177,3175,3176,3175,3178,3176,3178,3176,7
2015-10-05 10:09:00,2015-10-05 10:10:00,3175,3175,3176,3175,3176,3177,3178,3176,37
2015-10-05 10:10:00,2015-10-05 10:11:00,3175,3175,3176,3175,3177,3176,3178,3176,8
2015-10-05 10:11:00,2015-10-05 10:12:00,3175,3176,3176,3175,3176,3178,3178,3176,10
2015-10-05 10:12:00,2015-10-05 10:13:00,3176,3176,3177,3175,3178,3177,3179,3177,32
2015-10-05 10:13:00,2015-10-05 10:14:00,3176,3177,3177,3176,3177,3179,3179,3177,22
2015-10-05 10:14:00,2015-10-05 10:16:00,3177,3179,3179,3177,3179,3180,3181,3179,8
2015-10-05 10:16:00,2015-10-05 10:18:00,3180,3182,3182,3180,3181,3183,3184,3181,27
2015-10-05 10:18:00,2015-10-05 10:19:00,3182,3181,3181,3180,3183,3182,3183,3181,14
2015-10-05 10:19:00,2015-10-05 10:20:00,3181,3179,3180,3178,3182,3180,3182,3179,15
2015-10-05 10:20:00,2015-10-05 10:21:00,3179,3178,3179,3178,3180,3179,3181,3179,6
2015-10-05 10:21:00,2015-10-05 10:22:00,3178,3176,3177,3175,3179,3177,3179,3176,12
2015-10-05 10:22:00,2015-10-05 10:23:00,3176,3175,3177,3175,3177,3177,3179,3176,13
2015-10-05 10:23:00,2015-10-05 10:24:00,3175,3176,3176,3175,3177,3177,3178,3176,6
2015-10-05 10:24:00,2015-10-05 10:25:00,3176,3175,3176,3175,3177,3177,3178,3176,28
2015-10-05 10:25:00,2015-10-05 10:26:00,3175,3176,3177,3176,3177,3178,3179,3177,6
2015-10-05 10:26:00,2015-10-05 10:27:00,3176,3176,3176,3174,3178,3177,3178,3175,10
2015-10-05 10:27:00,2015-10-05 10:28:00,3176,3177,3177,3176,3177,3178,3179,3177,11
2015-10-05 10:28:00,2015-10-05 10:29:00,3177,3175,3177,3175,3178,3177,3179,3176,9
2015-10-05 10:29:00,2015-10-05 10:30:00,3175,3174,3175,3174,3177,3175,3177,3175,6
2015-10-05 10:30:00,2015-10-05 10:31:00,3174,3174,3175,3174,3175,3175,3177,3175,4
2015-10-05 10:31:00,2015-10-05 10:32:00,3174,3176,3176,3175,3175,3177,3178,3176,4
2015-10-05 10:32:00,2015-10-05 10:33:00,3176,3175,3175,3175,3177,3177,3177,3176,2
2015-10-05 10:33:00,2015-10-05 10:34:00,3175,3175,3176,3174,3177,3177,3178,3175,10
2015-10-05 10:34:00,2015-10-05 10:35:00,3175,3176,3177,3175,3177,3178,3179,3177,7
2015-10-05 10:35:00,2015-10-05 10:36:00,3176,3176,3177,3176,3178,3178,3179,3177,4
2015-10-05 10:36:00,2015-10-05 10:37:00,3176,3177,3177,3176,3178,3178,3179,3177,10
2015-10-05 10:37:00,2015-10-05 10:39:00,3177,3177,3177,3176,3178,3178,3179,3177,5
2015-10-05 10:39:00,2015-10-05 10:40:00,3177,3178,3178,3178,3178,3179,3180,3179,2
2015-10-05 10:40:00,2015-10-05 10:41:00,3178,3176,3177,3176,3179,3178,3179,3177,6
2015-10-05 10:41:00,2015-10-05 10:42:00,3176,3176,3177,3176,3178,3177,3179,3177,6
2015-10-05 10:42:00,2015-10-05 10:43:00,3176,3176,3177,3176,3177,3178,3179,3177,4
2015-10-05 10:43:00,2015-10-05 10:44:00,3176,3176,3177,3176,3178,3177,3179,3177,4
2015-10-05 10:44:00,2015-10-05 10:45:00,3176,3177,3178,3176,3177,3179,3180,3177,18
2015-10-05 10:45:00,2015-10-05 10:46:00,3177,3178,3178,3178,3179,3180,3180,3179,2
2015-10-05 10:46:00,2015-10-05 10:47:00,3178,3177,3177,3176,3180,3178,3179,3177,6
2015-10-05 10:47:00,2015-10-05 10:48:00,3177,3178,3178,3178,3178,3180,3180,3179,2
2015-10-05 10:48:00,2015-10-05 10:49:00,3178,3179,3179,3179,3180,3180,3181,3180,2
2015-10-05 10:49:00,2015-10-05 10:50:00,3179,3177,3179,3176,3180,3179,3181,3177,27
2015-10-05 10:50:00,2015-10-05 10:51:00,3177,3176,3177,3175,3179,3177,3179,3176,41
2015-10-05 10:51:00,2015-10-05 10:52:00,3176,3175,3175,3175,3177,3176,3177,3176,2
2015-10-05 10:52:00,2015-10-05 10:53:00,3175,3175,3175,3174,3176,3176,3177,3175,27
2015-10-05 10:53:00,2015-10-05 10:54:00,3175,3176,3176,3176,3176,3178,3178,3177,2
2015-10-05 10:54:00,2015-10-05 10:55:00,3176,3176,3177,3176,3178,3178,3179,3177,8
2015-10-05 10:55:00,2015-10-05 10:56:00,3176,3177,3177,3177,3178,3178,3179,3178,2
2015-10-05 10:56:00,2015-10-05 10:57:00,3177,3174,3177,3174,3178,3176,3179,3175,20
2015-10-05 10:57:00,2015-10-05 10:58:00,3174,3176,3176,3174,3176,3177,3178,3176,7
2015-10-05 10:58:00,2015-10-05 10:59:00,3176,3178,3178,3177,3177,3179,3180,3178,6
2015-10-05 10:59:00,2015-10-05 11:00:00,3178,3179,3179,3177,3179,3182,3182,3179,15
2015-10-05 11:00:00,2015-10-05 11:01:00,3179,3178,3179,3176,3182,3180,3181,3178,24
2015-10-05 11:01:00,2015-10-05 11:02:00,3178,3178,3178,3177,3180,3180,3180,3178,15
2015-10-05 11:02:00,2015-10-05 11:03:00,3178,3179,3179,3178,3180,3181,3181,3179,11
2015-10-05 11:03:00,2015-10-05 11:04:00,3179,3179,3180,3179,3181,3181,3182,3180,4
2015-10-05 11:04:00,2015-10-05 11:05:00,3179,3179,3180,3179,3181,3180,3182,3180,4
2015-10-05 11:05:00,2015-10-05 11:06:00,3179,3179,3179,3178,3180,3180,3181,3180,4
2015-10-05 11:06:00,2015-10-05 11:07:00,3179,3178,3179,3178,3180,3179,3181,3179,13
2015-10-05 11:07:00,2015-10-05 11:08:00,3178,3178,3179,3178,3179,3180,3181,3179,7
2015-10-05 11:08:00,2015-10-05 11:09:00,3178,3179,3179,3178,3180,3181,3181,3179,4
2015-10-05 11:09:00,2015-10-05 11:10:00,3179,3180,3181,3180,3181,3182,3183,3181,7
2015-10-05 11:10:00,2015-10-05 11:11:00,3180,3181,3181,3179,3182,3183,3184,3181,11
2015-10-05 11:11:00,2015-10-05 11:12:00,3181,3183,3183,3181,3183,3185,3185,3182,9
2015-10-05 11:12:00,2015-10-05 11:14:00,3184,3185,3185,3183,3186,3186,3187,3184,9
2015-10-05 11:14:00,2015-10-05 11:15:00,3185,3185,3187,3185,3186,3187,3189,3186,14
2015-10-05 11:15:00,2015-10-05 11:16:00,3185,3184,3186,3184,3187,3185,3188,3185,26
2015-10-05 11:16:00,2015-10-05 11:17:00,3184,3184,3184,3184,3185,3186,3186,3186,1
2015-10-05 11:17:00,2015-10-05 11:18:00,3184,3185,3185,3184,3186,3187,3187,3185,7
2015-10-05 11:18:00,2015-10-05 11:19:00,3185,3185,3187,3185,3187,3187,3189,3186,19
2015-10-05 11:19:00,2015-10-05 11:20:00,3185,3185,3186,3185,3187,3187,3188,3186,4
2015-10-05 11:20:00,2015-10-05 11:21:00,3185,3186,3186,3184,3187,3188,3188,3185,18
2015-10-05 11:21:00,2015-10-05 11:22:00,3186,3185,3186,3185,3188,3187,3188,3186,11
2015-10-05 11:22:00,2015-10-05 11:23:00,3185,3187,3187,3186,3187,3189,3189,3187,22
2015-10-05 11:23:00,2015-10-05 11:24:00,3187,3185,3187,3185,3189,3187,3189,3186,10
2015-10-05 11:24:00,2015-10-05 11:25:00,3185,3184,3186,3184,3187,3186,3188,3185,11
2015-10-05 11:25:00,2015-10-05 11:26:00,3184,3184,3185,3183,3186,3185,3187,3185,29
2015-10-05 11:26:00,2015-10-05 11:27:00,3184,3183,3185,3183,3185,3185,3187,3185,10
2015-10-05 11:27:00,2015-10-05 11:28:00,3183,3185,3185,3184,3185,3186,3187,3185,8
2015-10-05 11:28:00,2015-10-05 11:29:00,3185,3183,3185,3183,3186,3185,3187,3184,10
2015-10-05 11:29:00,2015-10-05 11:30:00,3183,3182,3184,3182,3185,3184,3186,3183,15
2015-10-05 11:30:00,2015-10-05 11:31:00,3182,3181,3182,3181,3184,3182,3184,3182,6
2015-10-05 11:31:00,2015-10-05 11:32:00,3181,3180,3182,3180,3182,3182,3184,3181,11
2015-10-05 11:32:00,2015-10-05 11:33:00,3180,3181,3181,3180,3182,3182,3183,3181,8
2015-10-05 11:33:00,2015-10-05 11:34:00,3181,3180,3181,3180,3182,3182,3183,3181,24
2015-10-05 11:34:00,2015-10-05 11:35:00,3180,3180,3181,3180,3182,3181,3183,3181,4
2015-10-05 11:35:00,2015-10-05 11:37:00,3179,3179,3180,3179,3180,3180,3182,3180,22
2015-10-05 11:37:00,2015-10-05 11:38:00,3179,3180,3180,3180,3180,3181,3182,3181,2
2015-10-05 11:38:00,2015-10-05 11:39:00,3180,3180,3180,3179,3181,3181,3182,3180,4
2015-10-05 11:39:00,2015-10-05 11:40:00,3180,3180,3180,3178,3181,3182,3182,3179,10
2015-10-05 11:40:00,2015-10-05 11:41:00,3180,3180,3180,3178,3182,3181,3182,3180,25
2015-10-05 11:41:00,2015-10-05 11:42:00,3180,3180,3181,3179,3181,3181,3183,3180,14
2015-10-05 11:42:00,2015-10-05 11:44:00,3180,3181,3181,3181,3181,3182,3183,3182,2
2015-10-05 11:44:00,2015-10-05 11:45:00,3181,3183,3183,3181,3182,3185,3185,3182,18
2015-10-05 11:45:00,2015-10-05 11:46:00,3183,3184,3185,3184,3185,3186,3187,3185,9
2015-10-05 11:46:00,2015-10-05 11:47:00,3184,3184,3184,3183,3186,3186,3186,3184,15
2015-10-05 11:47:00,2015-10-05 11:48:00,3184,3184,3185,3183,3186,3186,3187,3184,14
2015-10-05 11:48:00,2015-10-05 11:49:00,3184,3183,3183,3183,3186,3185,3185,3184,2
2015-10-05 11:49:00,2015-10-05 11:50:00,3183,3182,3184,3181,3185,3184,3186,3183,11
2015-10-05 11:50:00,2015-10-05 11:51:00,3182,3183,3183,3183,3184,3184,3185,3184,2
2015-10-05 11:51:00,2015-10-05 11:52:00,3183,3183,3184,3183,3184,3185,3186,3185,4
2015-10-05 11:52:00,2015-10-05 11:53:00,3183,3183,3184,3183,3185,3185,3186,3184,4
2015-10-05 11:53:00,2015-10-05 11:54:00,3183,3184,3184,3184,3185,3186,3186,3185,2
2015-10-05 11:54:00,2015-10-05 11:55:00,3184,3184,3184,3183,3186,3186,3186,3184,9
2015-10-05 11:55:00,2015-10-05 11:57:00,3185,3185,3185,3184,3187,3187,3187,3185,9
2015-10-05 11:57:00,2015-10-05 11:58:00,3185,3186,3187,3185,3187,3188,3189,3186,15
2015-10-05 11:58:00,2015-10-05 11:59:00,3186,3186,3187,3186,3188,3188,3189,3187,5
2015-10-05 11:59:00,2015-10-05 12:00:00,3186,3187,3187,3186,3188,3188,3189,3187,15
2015-10-05 12:00:00,2015-10-05 12:01:00,3187,3185,3186,3185,3188,3186,3188,3186,4
2015-10-05 12:01:00,2015-10-05 12:02:00,3185,3185,3186,3185,3186,3186,3188,3186,4
2015-10-05 12:02:00,2015-10-05 12:03:00,3185,3186,3186,3185,3186,3188,3188,3186,6
2015-10-05 12:03:00,2015-10-05 12:04:00,3186,3186,3186,3184,3188,3188,3188,3186,15
2015-10-05 12:04:00,2015-10-05 12:05:00,3186,3186,3187,3186,3188,3187,3189,3187,10
2015-10-05 12:05:00,2015-10-05 12:06:00,3186,3185,3186,3185,3187,3187,3188,3186,12
2015-10-05 12:06:00,2015-10-05 12:07:00,3185,3186,3186,3185,3187,3188,3188,3186,15
2015-10-05 12:07:00,2015-10-05 12:08:00,3186,3185,3186,3185,3188,3187,3187,3187,3
2015-10-05 12:08:00,2015-10-05 12:09:00,3185,3187,3187,3184,3187,3188,3189,3185,25
2015-10-05 12:09:00,2015-10-05 12:10:00,3187,3186,3187,3185,3188,3188,3189,3186,20
2015-10-05 12:10:00,2015-10-05 12:11:00,3186,3185,3185,3185,3188,3187,3187,3186,2
2015-10-05 12:11:00,2015-10-05 12:12:00,3185,3184,3185,3183,3187,3186,3187,3184,13
2015-10-05 12:12:00,2015-10-05 12:13:00,3184,3185,3185,3185,3186,3187,3187,3186,2
2015-10-05 12:13:00,2015-10-05 12:14:00,3185,3184,3185,3184,3187,3186,3187,3185,15
2015-10-05 12:14:00,2015-10-05 12:15:00,3184,3183,3184,3182,3186,3185,3186,3184,8
2015-10-05 12:15:00,2015-10-05 12:16:00,3183,3182,3183,3182,3185,3183,3185,3183,6
2015-10-05 12:16:00,2015-10-05 12:17:00,3182,3183,3183,3182,3183,3185,3185,3183,9
2015-10-05 12:17:00,2015-10-05 12:18:00,3183,3182,3182,3182,3185,3183,3184,3183,2
2015-10-05 12:18:00,2015-10-05 12:22:00,3181,3181,3182,3181,3182,3182,3184,3182,6
2015-10-05 12:22:00,2015-10-05 12:23:00,3181,3181,3182,3181,3182,3183,3184,3182,4
2015-10-05 12:23:00,2015-10-05 12:25:00,3181,3182,3182,3179,3183,3184,3184,3181,9
2015-10-05 12:25:00,2015-10-05 12:26:00,3182,3181,3181,3181,3184,3182,3183,3182,2
